,G_ID,TF_ID,W_pred,class
7653,153,76,0.06367735715349496,1.0
7654,154,76,0.008059171072806683,0.0
7655,155,76,0.004532450895426952,0.0
7656,156,76,0.004990676492874198,0.0
7657,157,76,0.004526523039087785,0.0
7658,158,76,0.009579058960016817,1.0
7659,159,76,0.007767051395566523,0.0
7660,160,76,0.010619154537087932,0.0
7661,161,76,0.005416814278497687,0.0
7662,162,76,0.00607875116804342,0.0
7663,163,76,0.007860408445435329,0.0
7664,164,76,0.00590278975854854,0.0
7665,165,76,0.005626314054581106,0.0
7666,166,76,0.010472931363253933,0.0
7667,167,76,0.03420790693558805,0.0
7668,168,76,0.0037553761211454846,0.0
7669,169,76,0.006632408151888942,0.0
7670,170,76,0.009310112389103226,0.0
7671,171,76,0.008050706100665607,0.0
7672,172,76,0.006467530567529193,0.0
7673,173,76,0.010896790678278293,0.0
7674,174,76,0.015149526336546131,0.0
7675,175,76,0.006789766921042801,0.0
7676,176,76,0.007971445482730665,0.0
7677,177,76,0.006582237495069208,0.0
7678,178,76,0.00991618883320118,0.0
7679,179,76,0.008616106690089066,0.0
7680,180,76,0.005048465578384357,0.0
7681,181,76,0.009641194204988018,0.0
7682,182,76,0.005664057376780168,0.0
7683,183,76,0.004864635860381889,0.0
7684,184,76,0.008508234955058952,0.0
7685,185,76,0.006588361253408251,0.0
7686,186,76,0.008075922932777873,0.0
7687,187,76,0.022202476813222884,0.0
7688,188,76,0.006835350138437328,0.0
7689,189,76,0.009206492025043506,0.0
7690,190,76,0.00443203746063645,0.0
7691,191,76,0.00777033218498753,0.0
7692,192,76,0.013416743591015662,0.0
7693,193,76,0.007903644342040808,0.0
7694,194,76,0.004904908276383157,0.0
7695,195,76,0.014220368705411445,0.0
7696,196,76,0.008355325436817704,0.0
7697,197,76,0.008761536963577666,0.0
7698,198,76,0.008455959143213497,0.0
7699,199,76,0.0074198468905318955,0.0
7700,100,77,0.02089635091049674,0.0
7701,101,77,0.0066531402688493405,0.0
7702,102,77,0.011307643485634296,0.0
7703,103,77,0.020843261978959696,0.0
7704,104,77,0.006193355099257066,0.0
7705,105,77,0.005438564544296649,0.0
7706,106,77,0.00822799034390941,0.0
7707,107,77,0.011491486705242653,0.0
7708,108,77,0.00834329133715774,0.0
7709,109,77,0.006942957023358873,0.0
7710,110,77,0.016637744067122418,0.0
7711,111,77,0.008193520664102682,0.0
7712,112,77,0.007605914453188988,0.0
7713,113,77,0.03044963943613046,0.0
7714,114,77,0.015057522918556861,0.0
7715,115,77,0.005512355029954587,0.0
7716,116,77,0.007363021120432286,0.0
7717,117,77,0.009553499448138493,0.0
7718,118,77,0.005476264640561246,0.0
7719,119,77,0.02388500513334106,0.0
7720,120,77,0.014490229310934554,0.0
7721,121,77,0.006029179052547351,0.0
7722,122,77,0.007806118483185414,0.0
7723,123,77,0.007532817292076852,0.0
7724,124,77,0.012973121320873502,0.0
7725,125,77,0.006344629405016798,0.0
7726,126,77,0.004554139501706321,0.0
7727,127,77,0.006702724981998008,0.0
7728,128,77,0.006626886465833297,0.0
7729,129,77,0.0043943012699435395,0.0
7730,130,77,0.008620951803830922,0.0
7731,131,77,0.013196215395438148,0.0
7732,132,77,0.0076427987266386764,0.0
7733,133,77,0.005850829362635211,0.0
7734,134,77,0.02413361534516004,0.0
7735,135,77,0.012952034767091553,0.0
7736,136,77,0.008060943809280638,1.0
7737,137,77,0.013965511423966123,0.0
7738,138,77,0.01182713362825158,0.0
7739,139,77,0.005837566846061028,0.0
7740,140,77,0.006954127012744493,0.0
7741,141,77,0.006661661786942431,0.0
7742,142,77,0.004412232831215703,0.0
7743,143,77,0.006411126656410065,0.0
7744,144,77,0.009234194131322267,0.0
7745,145,77,0.005273454510621475,0.0
7746,146,77,0.007548705216063761,0.0
7747,147,77,0.005990342659477911,0.0
7748,148,77,0.007081845187877131,1.0
7749,149,77,0.0068046710638415804,0.0
7750,150,77,0.008948335815142249,0.0
7751,151,77,0.008116964455061692,0.0
7752,152,77,0.008476591611832826,0.0
7753,153,77,0.03517151862945601,1.0
7754,154,77,0.00632498586700263,0.0
7755,155,77,0.008087884339693381,0.0
7756,156,77,0.009046925486855215,0.0
7757,157,77,0.04739911782868124,1.0
7758,158,77,0.01178266997802239,0.0
7759,159,77,0.0061678223394658616,0.0
7760,160,77,0.009050293908646107,0.0
7761,161,77,0.06107452224749547,1.0
7762,162,77,0.006085091161125123,0.0
7763,163,77,0.005028884905562448,0.0
7764,164,77,0.007478644890785593,0.0
7765,165,77,0.014016690559033559,0.0
7766,166,77,0.011719973044084704,0.0
7767,167,77,0.0099142019613586,1.0
7768,168,77,0.009049102156362376,0.0
7769,169,77,0.07532911420264074,1.0
7770,170,77,0.011070358334004986,0.0
7771,171,77,0.01101626670806932,0.0
7772,172,77,0.010214812100098388,0.0
7773,173,77,0.007957824771351889,0.0
7774,174,77,0.005978259499471418,0.0
7775,175,77,0.005125406525353854,0.0
7776,176,77,0.004462110108289928,0.0
7777,177,77,0.12747771577616282,1.0
7778,178,77,0.030777873554039187,0.0
7779,179,77,0.006666985306172018,0.0
7780,180,77,0.006062839550911907,0.0
7781,181,77,0.007806943865836098,0.0
7782,182,77,0.0061325956780822035,0.0
7783,183,77,0.007507762598205516,0.0
7784,184,77,0.005805717426771217,0.0
7785,185,77,0.005358761041243813,0.0
7786,186,77,0.006698626498597197,0.0
7787,187,77,0.005963593950818358,0.0
7788,188,77,0.010122397066082926,0.0
7789,189,77,0.009006538516246299,0.0
7790,190,77,0.012605680496264557,0.0
7791,191,77,0.0069410010846877,0.0
7792,192,77,0.0063181087168396955,0.0
7793,193,77,0.014079518118854249,0.0
7794,194,77,0.01238953815686329,0.0
7795,195,77,0.005950470518484494,0.0
7796,196,77,0.016491005772325238,0.0
7797,197,77,0.00491586049869288,0.0
7798,198,77,0.004472132299771029,0.0
7799,199,77,0.008903152741926506,0.0
7800,100,78,0.00866122351636944,0.0
7801,101,78,0.009503758211853659,0.0
7802,102,78,0.0058191272049892395,0.0
7803,103,78,0.005943469155209485,0.0
7804,104,78,0.004919838092505403,0.0
7805,105,78,0.008412523765351837,0.0
7806,106,78,0.004400428054557204,0.0
7807,107,78,0.004477415059668154,0.0
7808,108,78,0.006098286836219038,0.0
7809,109,78,0.05281225129902186,1.0
7810,110,78,0.006218957809181473,0.0
7811,111,78,0.0034970036034152403,0.0
7812,112,78,0.006453328173202071,0.0
7813,113,78,0.007056408060289384,0.0
7814,114,78,0.005140038833898784,0.0
7815,115,78,0.005925561278129339,0.0
7816,116,78,0.010044008232687179,0.0
7817,117,78,0.007755222097690816,0.0
7818,118,78,0.009769154861729122,0.0
7819,119,78,0.004644194056366752,0.0
7820,120,78,0.009777579661359719,0.0
7821,121,78,0.02382009639956203,1.0
7822,122,78,0.010146549508342408,0.0
7823,123,78,0.005191983553954168,0.0
7824,124,78,0.009120172183130206,0.0
7825,125,78,0.017084805019936304,0.0
7826,126,78,0.013556120827848413,0.0
7827,127,78,0.007504713416159885,0.0
7828,128,78,0.006813793242341448,0.0
7829,129,78,0.013826738805432877,1.0
7830,130,78,0.008765406908003525,0.0
7831,131,78,0.005396749916279959,0.0
7832,132,78,0.008057419264518612,0.0
7833,133,78,0.00805283543106628,0.0
7834,134,78,0.007897624467016577,0.0
7835,135,78,0.005710556183893998,0.0
7836,136,78,0.014038262593146595,0.0
7837,137,78,0.013924541541399582,0.0
7838,138,78,0.006655839058142914,0.0
7839,139,78,0.009829015525856787,0.0
7840,140,78,0.008320949528739055,0.0
7841,141,78,0.0052001723770143575,0.0
7842,142,78,0.005808657298943446,0.0
7843,143,78,0.00886114548058263,0.0
7844,144,78,0.006515571032699901,0.0
7845,145,78,0.008942723395531395,0.0
7846,146,78,0.005030826357709898,0.0
7847,147,78,0.06283020785039947,1.0
7848,148,78,0.0073069430633943945,0.0
7849,149,78,0.007476767169668556,0.0
7850,150,78,0.007172311297975785,0.0
7851,151,78,0.005460780117388444,0.0
7852,152,78,0.007335650993248177,0.0
7853,153,78,0.00792207854440374,0.0
7854,154,78,0.01085527874084988,0.0
7855,155,78,0.008485561771509616,0.0
7856,156,78,0.007593849083397623,0.0
7857,157,78,0.00641278469161169,0.0
7858,158,78,0.008925951121852526,0.0
7859,159,78,0.010970342818530212,0.0
7860,160,78,0.006610598222162347,0.0
7861,161,78,0.005382538438455578,0.0
7862,162,78,0.006240822263610894,0.0
7863,163,78,0.006032275089656271,0.0
7864,164,78,0.006393714671897793,0.0
7865,165,78,0.005331689697211058,0.0
7866,166,78,0.04990539230307719,1.0
7867,167,78,0.01443733640205282,0.0
7868,168,78,0.008048514344490722,0.0
7869,169,78,0.004903227585973746,0.0
7870,170,78,0.014889731814474982,0.0
7871,171,78,0.0065955935013423,0.0
7872,172,78,0.006889481332777467,0.0
7873,173,78,0.005922967887312236,0.0
7874,174,78,0.006787541725114546,0.0
7875,175,78,0.010624824285806439,0.0
7876,176,78,0.015481496879634182,0.0
7877,177,78,0.004996747305495087,0.0
7878,178,78,0.00524233629647764,0.0
7879,179,78,0.005870241432273498,0.0
7880,180,78,0.009346537407924356,0.0
7881,181,78,0.0076009902110277024,0.0
7882,182,78,0.00874944522325197,0.0
7883,183,78,0.011719036450583729,0.0
7884,184,78,0.009513684246226983,0.0
7885,185,78,0.007962173521520807,0.0
7886,186,78,0.014313596447926654,0.0
7887,187,78,0.00832389453892025,0.0
7888,188,78,0.00703633811633548,0.0
7889,189,78,0.005429530610388248,0.0
7890,190,78,0.005030123061495381,0.0
7891,191,78,0.025269025050335615,0.0
7892,192,78,0.006789886235233021,0.0
7893,193,78,0.012384789716277897,0.0
7894,194,78,0.005306211969359902,0.0
7895,195,78,0.00849497541451508,0.0
7896,196,78,0.010740415053262611,0.0
7897,197,78,0.006072133187497175,0.0
7898,198,78,0.012920495413165131,0.0
7899,199,78,0.010515967678047754,0.0
7900,100,79,0.007540437838630589,0.0
7901,101,79,0.017958000728774112,0.0
7902,102,79,0.0068335130798327145,0.0
7903,103,79,0.009067641730342172,0.0
7904,104,79,0.0042587816153893164,0.0
7905,105,79,0.012508355315521316,0.0
7906,106,79,0.014521108723501739,0.0
7907,107,79,0.007191533514395676,0.0
7908,108,79,0.02775183578745725,1.0
7909,109,79,0.005848629331660178,0.0
7910,110,79,0.005945083969133226,0.0
7911,111,79,0.017123201759878554,0.0
7912,112,79,0.0061531389207525955,0.0
7913,113,79,0.025596576580158965,0.0
7914,114,79,0.01592809674167761,0.0
7915,115,79,0.006726629602753678,0.0
7916,116,79,0.016840934571927108,0.0
7917,117,79,0.010589225373127968,0.0
7918,118,79,0.00990727590540001,0.0
7919,119,79,0.007589082205393233,0.0
7920,120,79,0.0061338950706046665,0.0
7921,121,79,0.005655026482025826,0.0
7922,122,79,0.0062981345601628635,0.0
7923,123,79,0.010609797407654345,0.0
7924,124,79,0.014213887697728375,0.0
7925,125,79,0.006075173477631231,0.0
7926,126,79,0.009204583864505718,0.0
7927,127,79,0.005127697364695085,0.0
7928,128,79,0.005287285323398872,0.0
7929,129,79,0.015602070749229459,1.0
7930,130,79,0.008188082305976643,0.0
7931,131,79,0.014101440717757532,0.0
7932,132,79,0.008040083877739211,0.0
7933,133,79,0.0055475231828443295,0.0
7934,134,79,0.007109161814869029,0.0
7935,135,79,0.01945990294763438,0.0
7936,136,79,0.013861464875960282,0.0
7937,137,79,0.005334383774863927,0.0
7938,138,79,0.021946830429319802,0.0
7939,139,79,0.009200527867148815,0.0
7940,140,79,0.007032457294727238,0.0
7941,141,79,0.0048097641905352805,0.0
7942,142,79,0.006568418300131419,0.0
7943,143,79,0.005936791096379506,0.0
7944,144,79,0.020639060778899043,1.0
7945,145,79,0.011560282823501463,0.0
7946,146,79,0.010476726615201248,0.0
7947,147,79,0.023574133079595338,0.0
7948,148,79,0.025583779700627175,0.0
7949,149,79,0.0073958789262895,0.0
7950,150,79,0.013515993889792882,0.0
7951,151,79,0.0047592108095024935,0.0
7952,152,79,0.004796788765470609,0.0
7953,153,79,0.0049749377508901274,0.0
7954,154,79,0.005643104720297891,0.0
7955,155,79,0.009605982563814515,0.0
7956,156,79,0.009292090322088142,0.0
7957,157,79,0.009237780121083786,0.0
7958,158,79,0.008909305627244176,0.0
7959,159,79,0.005506784717383198,0.0
7960,160,79,0.009505716718848718,0.0
7961,161,79,0.01840630443546209,0.0
7962,162,79,0.005314893939143778,0.0
7963,163,79,0.009777692329902887,0.0
7964,164,79,0.016765580505723063,0.0
7965,165,79,0.005912320439361321,0.0
7966,166,79,0.00594003569317188,0.0
7967,167,79,0.00516742211191638,0.0
7968,168,79,0.08296243289507234,1.0
7969,169,79,0.017205954575851428,0.0
7970,170,79,0.01605499385446705,0.0
7971,171,79,0.005266015429743252,0.0
7972,172,79,0.00892905389429515,0.0
7973,173,79,0.007118607364178629,0.0
7974,174,79,0.008962992245234513,0.0
7975,175,79,0.007259813974828221,0.0
7976,176,79,0.016518458138709235,0.0
7977,177,79,0.03343067657870024,0.0
7978,178,79,0.007581819024720956,0.0
7979,179,79,0.01616080274011731,0.0
7980,180,79,0.020985507807143994,0.0
7981,181,79,0.0061067437306783654,0.0
7982,182,79,0.004955177619149397,0.0
7983,183,79,0.008002862819102194,0.0
7984,184,79,0.01871316367603691,0.0
7985,185,79,0.01289273468715645,0.0
7986,186,79,0.008829488520436142,0.0
7987,187,79,0.0169053459165317,0.0
7988,188,79,0.006311581046083282,0.0
7989,189,79,0.012010158011628524,0.0
7990,190,79,0.006231579375641261,0.0
7991,191,79,0.004339387448485939,0.0
7992,192,79,0.08133546378802091,1.0
7993,193,79,0.008830324882581649,0.0
7994,194,79,0.0171897176533039,0.0
7995,195,79,0.008525934656550896,0.0
7996,196,79,0.007142296761930238,0.0
7997,197,79,0.004559276224885867,0.0
7998,198,79,0.01103404462638339,0.0
7999,199,79,0.006914661680167843,0.0
8000,100,80,0.029335586734997494,1.0
8001,101,80,0.008418998193770975,0.0
8002,102,80,0.007055084303463343,0.0
8003,103,80,0.006901095978607651,0.0
8004,104,80,0.009053077206174459,0.0
8005,105,80,0.005740903642675764,0.0
8006,106,80,0.008216814263460593,0.0
8007,107,80,0.004825591082835798,0.0
8008,108,80,0.006239722461070761,0.0
8009,109,80,0.008404476937742716,0.0
8010,110,80,0.005972245215011538,0.0
8011,111,80,0.004966632868704928,0.0
8012,112,80,0.0077746049735011565,0.0
8013,113,80,0.005116748767357449,0.0
8014,114,80,0.006646744430419916,0.0
8015,115,80,0.01135192854619827,0.0
8016,116,80,0.009569154798469242,0.0
8017,117,80,0.00786229455142218,0.0
8018,118,80,0.005864219376785882,0.0
8019,119,80,0.010267752664638814,0.0
8020,120,80,0.0054172868846960225,0.0
8021,121,80,0.008994830882661491,0.0
8022,122,80,0.023241084767403716,0.0
8023,123,80,0.011499757164848443,0.0
8024,124,80,0.007436446863543793,0.0
8025,125,80,0.006932158704505913,0.0
8026,126,80,0.006553515802432297,0.0
8027,127,80,0.0059643603422085386,0.0
8028,128,80,0.006848814150098896,0.0
8029,129,80,0.004843592111683391,0.0
8030,130,80,0.004730227525764795,0.0
8031,131,80,0.005058815941631521,0.0
8032,132,80,0.007687239081349747,0.0
8033,133,80,0.014356545896789677,0.0
8034,134,80,0.007090729422359366,0.0
8035,135,80,0.005576925007659173,0.0
8036,136,80,0.0070154830540060135,0.0
8037,137,80,0.01260929560666748,0.0
8038,138,80,0.006148697624816423,0.0
8039,139,80,0.0053970485153327806,0.0
8040,140,80,0.006469037284539295,0.0
8041,141,80,0.0069088020050757995,0.0
8042,142,80,0.005784622447498994,0.0
8043,143,80,0.005708925269463452,0.0
8044,144,80,0.0072975340118697374,0.0
8045,145,80,0.005241858951836596,0.0
8046,146,80,0.007977599955832736,0.0
8047,147,80,0.006415101251359218,0.0
8048,148,80,0.01264405380372568,1.0
8049,149,80,0.00915377131697507,0.0
8050,150,80,0.011649057627636319,0.0
8051,151,80,0.010578814251433519,0.0
8052,152,80,0.01240155777246722,0.0
8053,153,80,0.007890063260280085,0.0
8054,154,80,0.00866568106333788,0.0
8055,155,80,0.005538413656961214,0.0
8056,156,80,0.007422392818903544,0.0
8057,157,80,0.00872808975551885,0.0
8058,158,80,0.004867858677254106,0.0
8059,159,80,0.007939136439186183,0.0
8060,160,80,0.00419787302187223,0.0
8061,161,80,0.008391413822171529,0.0
8062,162,80,0.005346565488937099,0.0
8063,163,80,0.007671181070126625,0.0
8064,164,80,0.0055672505182682705,0.0
8065,165,80,0.0046775028869784855,0.0
8066,166,80,0.010564413511167745,0.0
8067,167,80,0.006670970513323869,0.0
8068,168,80,0.00871453324174504,0.0
8069,169,80,0.0068623606816925475,0.0
8070,170,80,0.007639172870348001,0.0
8071,171,80,0.00925300934054656,0.0
8072,172,80,0.0083481113894989,0.0
8073,173,80,0.006790471819180526,0.0
8074,174,80,0.014902045031234625,0.0
8075,175,80,0.01641780491318701,0.0
8076,176,80,0.006165813452638518,0.0
8077,177,80,0.009926064101637697,0.0
8078,178,80,0.009741407926370158,0.0
8079,179,80,0.006460716201591731,0.0
8080,180,80,0.009895881876600609,0.0
8081,181,80,0.006187904453525018,0.0
8082,182,80,0.010562028869387102,0.0
8083,183,80,0.008363760044473688,0.0
8084,184,80,0.004194726295516547,0.0
8085,185,80,0.005231805177996798,0.0
8086,186,80,0.007155426850982161,0.0
8087,187,80,0.006864989741850746,0.0
8088,188,80,0.018151154515851323,0.0
8089,189,80,0.004735274788090431,0.0
8090,190,80,0.00561919510387248,0.0
8091,191,80,0.008183240153060508,0.0
8092,192,80,0.006062912849554344,0.0
8093,193,80,0.0065074337531079475,0.0
8094,194,80,0.004345786584433622,0.0
8095,195,80,0.00847008354365626,0.0
8096,196,80,0.012610610613336962,0.0
8097,197,80,0.011158981382999235,0.0
8098,198,80,0.007461961634062946,0.0
8099,199,80,0.012730586821848818,0.0
8100,100,81,0.01261584576530833,0.0
8101,101,81,0.00765255218188097,0.0
8102,102,81,0.006398104837576282,0.0
8103,103,81,0.006868477631413913,0.0
8104,104,81,0.009466610835877354,0.0
8105,105,81,0.005755556367084832,0.0
8106,106,81,0.005502353208892413,0.0
8107,107,81,0.006696535578865389,0.0
8108,108,81,0.006086446102610927,0.0
8109,109,81,0.007800034680437037,0.0
8110,110,81,0.011475240447141299,0.0
8111,111,81,0.007293987342887642,0.0
8112,112,81,0.004994666731268391,0.0
8113,113,81,0.006724782482166182,0.0
8114,114,81,0.0061144008232074795,0.0
8115,115,81,0.005995929298139127,0.0
8116,116,81,0.011020898031991693,0.0
8117,117,81,0.006821531647873879,0.0
8118,118,81,0.003997980756157504,0.0
8119,119,81,0.008120511252703428,0.0
8120,120,81,0.009163812232188854,0.0
8121,121,81,0.01987282634953675,0.0
8122,122,81,0.005325655956305326,0.0
8123,123,81,0.0064820386053253826,0.0
8124,124,81,0.007565972123787961,0.0
8125,125,81,0.005074153159904732,0.0
8126,126,81,0.05701187936251341,1.0
8127,127,81,0.004919180901827819,0.0
8128,128,81,0.00599164832453348,0.0
8129,129,81,0.007333545905410988,0.0
8130,130,81,0.010623590293822895,0.0
8131,131,81,0.00765698781456885,0.0
8132,132,81,0.003417460762139134,0.0
8133,133,81,0.007087958308591248,0.0
8134,134,81,0.008549767950602246,0.0
8135,135,81,0.012195528511555854,0.0
8136,136,81,0.007611415881569176,0.0
8137,137,81,0.009541064042790287,0.0
8138,138,81,0.006784815970302476,0.0
8139,139,81,0.010285418783187531,0.0
8140,140,81,0.005861333479970908,0.0
8141,141,81,0.01243712845617047,0.0
8142,142,81,0.008451445776767938,0.0
8143,143,81,0.08287413019011818,1.0
8144,144,81,0.005127930003053231,0.0
8145,145,81,0.0071924406374217955,0.0
8146,146,81,0.006090223377735603,0.0
8147,147,81,0.01690580246429364,0.0
8148,148,81,0.008722096440595921,0.0
8149,149,81,0.024066325127615366,0.0
8150,150,81,0.006062081196805235,0.0
8151,151,81,0.0061379905744658484,0.0
8152,152,81,0.005126904757083436,0.0
8153,153,81,0.008401935677438653,0.0
8154,154,81,0.006542588273479687,0.0
8155,155,81,0.024071206510000626,0.0
8156,156,81,0.009293082490024206,0.0
8157,157,81,0.006788338389350019,0.0
8158,158,81,0.008548133499027747,0.0
8159,159,81,0.008544992661816596,0.0
8160,160,81,0.008241766900819056,0.0
8161,161,81,0.005921042077649054,0.0
8162,162,81,0.005735207887568138,0.0
8163,163,81,0.0055417680793821925,0.0
8164,164,81,0.0038293787914569916,0.0
8165,165,81,0.007240908941957307,0.0
8166,166,81,0.032287412828691534,0.0
8167,167,81,0.007743517405193313,0.0
8168,168,81,0.006964817855052554,0.0
8169,169,81,0.014344755362578482,0.0
8170,170,81,0.007825682016839879,0.0
8171,171,81,0.006164876094142886,0.0
8172,172,81,0.005183628520102599,0.0
8173,173,81,0.007153273842332293,0.0
8174,174,81,0.006359767251603707,0.0
8175,175,81,0.007356705490142618,0.0
8176,176,81,0.00475585719408183,0.0
8177,177,81,0.005324010812860541,0.0
8178,178,81,0.006273717388853334,1.0
8179,179,81,0.006033135875880079,0.0
8180,180,81,0.007968152788492203,0.0
8181,181,81,0.007224767597971338,0.0
8182,182,81,0.014888502641226474,0.0
8183,183,81,0.008841054776199177,0.0
8184,184,81,0.007720428921759919,0.0
8185,185,81,0.005509151978430618,0.0
8186,186,81,0.0050429390769470275,0.0
8187,187,81,0.009770884150290225,0.0
8188,188,81,0.017855170731338278,0.0
8189,189,81,0.006567063371803143,0.0
8190,190,81,0.005605114551141489,0.0
8191,191,81,0.013564369256790656,0.0
8192,192,81,0.007846521134154117,0.0
8193,193,81,0.005892433052525686,0.0
8194,194,81,0.014430799999350277,0.0
8195,195,81,0.0076346956615337015,0.0
8196,196,81,0.005872059808010075,0.0
8197,197,81,0.011506425348792279,0.0
8198,198,81,0.023603504987162776,1.0
8199,199,81,0.005171992741818946,0.0
8200,100,82,0.007791004485368315,0.0
8201,101,82,0.005928134315869373,0.0
8202,102,82,0.008015738045196804,0.0
8203,103,82,0.005416547398923309,0.0
8204,104,82,0.00741866354120846,0.0
8205,105,82,0.0070415263793586836,0.0
8206,106,82,0.008613005865457947,0.0
8207,107,82,0.005690628134094609,0.0
8208,108,82,0.010058952400662603,0.0
8209,109,82,0.006304562854204183,0.0
8210,110,82,0.008964914396037608,0.0
8211,111,82,0.005452797537943261,0.0
8212,112,82,0.008133875869540732,0.0
8213,113,82,0.006636450742292621,0.0
8214,114,82,0.01026414911230659,0.0
8215,115,82,0.008210203747241027,0.0
8216,116,82,0.013622492723044138,0.0
8217,117,82,0.008824162095268984,0.0
8218,118,82,0.006109058512484878,1.0
8219,119,82,0.008773316780970543,0.0
8220,120,82,0.007897115498450093,0.0
8221,121,82,0.013814862662310889,0.0
8222,122,82,0.007643414300341874,0.0
8223,123,82,0.0156864800765341,0.0
8224,124,82,0.0064053064254500705,0.0
8225,125,82,0.010948675462042314,0.0
8226,126,82,0.009205179330999324,0.0
8227,127,82,0.00695981235270921,0.0
8228,128,82,0.006688035218445762,0.0
8229,129,82,0.009358510336836138,0.0
8230,130,82,0.009788170155360454,0.0
8231,131,82,0.007833633185815751,0.0
8232,132,82,0.010985541248553169,0.0
8233,133,82,0.007111810010815877,0.0
8234,134,82,0.005750626064536753,0.0
8235,135,82,0.006276870565967321,0.0
8236,136,82,0.013163595485806326,0.0
8237,137,82,0.007831275489268442,0.0
8238,138,82,0.008314097405365347,0.0
8239,139,82,0.04255776013517842,1.0
8240,140,82,0.011026713322918446,0.0
8241,141,82,0.004516857533958514,0.0
8242,142,82,0.005507561427237764,0.0
8243,143,82,0.025910102231133155,0.0
8244,144,82,0.005494681358814442,0.0
8245,145,82,0.005638185700321213,0.0
8246,146,82,0.009717170302166898,0.0
8247,147,82,0.00904308557364405,0.0
8248,148,82,0.016564090857647044,0.0
8249,149,82,0.008602844335344233,0.0
8250,150,82,0.00944220411967805,0.0
8251,151,82,0.0058311787255518974,0.0
8252,152,82,0.006767105765049135,0.0
8253,153,82,0.015731192141464904,0.0
8254,154,82,0.016534894165211814,0.0
8255,155,82,0.00805695633362548,0.0
8256,156,82,0.006348574407291131,0.0
8257,157,82,0.022250306171484702,0.0
8258,158,82,0.010995990399765418,1.0
8259,159,82,0.00906056430371327,0.0
8260,160,82,0.0081437819148913,0.0
8261,161,82,0.005249546489654797,0.0
8262,162,82,0.00601937981464557,0.0
8263,163,82,0.00980540683798696,0.0
8264,164,82,0.007696351681829858,0.0
8265,165,82,0.00799318955122128,0.0
8266,166,82,0.005490747377167096,0.0
8267,167,82,0.005831026578876058,0.0
8268,168,82,0.09502926716487299,1.0
8269,169,82,0.0059832054864508485,0.0
8270,170,82,0.016928224024691654,0.0
8271,171,82,0.006884601474264894,0.0
8272,172,82,0.008961917954271105,0.0
8273,173,82,0.006753082064213312,0.0
8274,174,82,0.058860038723024276,1.0
8275,175,82,0.018599845907951756,1.0
8276,176,82,0.00711036973189199,0.0
8277,177,82,0.006105181990694681,0.0
8278,178,82,0.006002961866850823,0.0
8279,179,82,0.011878744809794107,0.0
8280,180,82,0.0069016956784192784,0.0
8281,181,82,0.005875318595467704,0.0
8282,182,82,0.00844708681677547,0.0
8283,183,82,0.005208056403677495,0.0
8284,184,82,0.00582098886024394,0.0
8285,185,82,0.009940643456397578,0.0
8286,186,82,0.004428326090225329,0.0
8287,187,82,0.009068163834887021,0.0
8288,188,82,0.013106542348803157,0.0
8289,189,82,0.01548506165262305,0.0
8290,190,82,0.006897512392727857,1.0
8291,191,82,0.0051718701171488,0.0
8292,192,82,0.00534366574277701,0.0
8293,193,82,0.006804232669289504,0.0
8294,194,82,0.005210659017194199,0.0
8295,195,82,0.007698865446076389,0.0
8296,196,82,0.012815612912332332,0.0
8297,197,82,0.017336633604244162,0.0
8298,198,82,0.008375543640849319,0.0
8299,199,82,0.008794192762806538,0.0
8300,100,83,0.012412582457107831,1.0
8301,101,83,0.008023453357898424,0.0
8302,102,83,0.00944482503152146,0.0
8303,103,83,0.0111988548538508,0.0
8304,104,83,0.036152234061489166,0.0
8305,105,83,0.005852403305640875,0.0
8306,106,83,0.020624887360214814,1.0
8307,107,83,0.008283519727195605,0.0
8308,108,83,0.01099764822412392,0.0
8309,109,83,0.0074825189044319465,0.0
8310,110,83,0.021819225093761996,0.0
8311,111,83,0.008597041701269383,0.0
8312,112,83,0.00832244864807614,0.0
8313,113,83,0.08982765572243141,1.0
8314,114,83,0.008344150670191501,0.0
8315,115,83,0.004879432249382749,0.0
8316,116,83,0.008831237137626671,0.0
8317,117,83,0.011254639016829441,0.0
8318,118,83,0.005375304768707692,0.0
8319,119,83,0.01253790780423567,0.0
8320,120,83,0.005916657436786227,0.0
8321,121,83,0.006181134600485646,0.0
8322,122,83,0.00982627202056333,0.0
8323,123,83,0.00556749458335774,0.0
8324,124,83,0.010823412287622283,0.0
8325,125,83,0.007245652482805889,0.0
8326,126,83,0.012140202446056117,0.0
8327,127,83,0.011278322411789221,0.0
8328,128,83,0.0075298078931927016,0.0
8329,129,83,0.05545543037701178,1.0
8330,130,83,0.00783624988093327,0.0
8331,131,83,0.006114539148706946,0.0
8332,132,83,0.005789180427558918,0.0
8333,133,83,0.005791629249826704,0.0
8334,134,83,0.006317231114917624,0.0
8335,135,83,0.00681562852047346,0.0
8336,136,83,0.006765790548196196,0.0
8337,137,83,0.050951632262865997,1.0
8338,138,83,0.004630790760327216,0.0
8339,139,83,0.007531575355878035,0.0
8340,140,83,0.00817237432376514,0.0
8341,141,83,0.0051741346269556865,0.0
8342,142,83,0.010119618759985105,0.0
8343,143,83,0.006911046315611688,0.0
8344,144,83,0.006625934048012953,0.0
8345,145,83,0.032617830654230066,0.0
8346,146,83,0.010229094966890031,0.0
8347,147,83,0.006662161703519962,0.0
8348,148,83,0.011636657127877223,0.0
