,G_ID,TF_ID,W_pred,class
7231,131,72,0.0022308211387337654,False
7232,132,72,0.11600937800488484,True
7233,133,72,0.006982632537552777,False
7234,134,72,0.002295251812435123,False
7235,135,72,0.004588454843641226,False
7236,136,72,0.003165514850186378,False
7237,137,72,0.004767488414176163,False
7238,138,72,0.00629361818146486,False
7239,139,72,0.003500811812229318,False
7240,140,72,0.04114952063141122,False
7241,141,72,0.0065315995409274685,False
7242,142,72,0.13550616743208463,True
7243,143,72,0.004165604997440762,False
7244,144,72,0.004645634405784896,False
7245,145,72,0.002403149648415236,False
7246,146,72,0.0067415731126260914,False
7247,147,72,0.0046015132220749875,False
7248,148,72,0.0034100633632002113,False
7249,149,72,0.008309274391448747,False
7250,150,72,0.003966819759423782,False
7251,151,72,0.11231422272284337,True
7252,152,72,0.0028349902478186483,False
7253,153,72,0.002673495458398658,False
7254,154,72,0.0051213581242555714,False
7255,155,72,0.0030521036117545012,False
7256,156,72,0.011337622998100387,False
7257,157,72,0.01288529581770741,False
7258,158,72,0.0036167504360023416,False
7259,159,72,0.0037425435854328798,False
7260,160,72,0.00639231532558312,False
7261,161,72,0.002323334633488556,False
7262,162,72,0.004053837320447721,False
7263,163,72,0.0033921683701744827,False
7264,164,72,0.07392960705842572,True
7265,165,72,0.012123622040576187,False
7266,166,72,0.00736078253137917,False
7267,167,72,0.0035119027615227337,False
7268,168,72,0.0025685868192104754,False
7269,169,72,0.008367583216169457,False
7270,170,72,0.003466608482215359,False
7271,171,72,0.03186131617566833,False
7272,172,72,0.004176683043657376,False
7273,173,72,0.015094349797505709,False
7274,174,72,0.00591204534104013,False
7275,175,72,0.0025895339763075146,False
7276,176,72,0.003289976510041658,False
7277,177,72,0.004790669260682181,False
7278,178,72,0.008564912369810863,False
7279,179,72,0.004352976925079986,False
7280,180,72,0.004045383579972373,False
7281,181,72,0.007922861651867886,False
7282,182,72,0.005122514682356005,False
7283,183,72,0.006102805473996548,False
7284,184,72,0.04255631360027588,False
7285,185,72,0.0024492141480911564,False
7286,186,72,0.005797920521449638,False
7287,187,72,0.002868509674365101,False
7288,188,72,0.004045011215133114,False
7289,189,72,0.002872304404476833,False
7290,190,72,0.03525925490360143,False
7291,191,72,0.004600716174573274,False
7292,192,72,0.0044133223442824766,False
7293,193,72,0.006877264497735764,False
7294,194,72,0.0023041696485929376,False
7295,195,72,0.004215394416376462,False
7296,196,72,0.00882870868726953,False
7297,197,72,0.004236086563565683,False
7298,198,72,0.006479733021370119,False
7299,199,72,0.0031757929135163053,False
7300,100,73,0.01983346040049487,False
7301,101,73,0.004953526841370319,False
7302,102,73,0.05524661609929889,False
7303,103,73,0.002664008817984156,False
7304,104,73,0.00687885729116154,False
7305,105,73,0.007475552487580647,False
7306,106,73,0.0022005438660820656,False
7307,107,73,0.011773703630619461,False
7308,108,73,0.004899935206036686,False
7309,109,73,0.003844344565435026,False
7310,110,73,0.004114661944690305,False
7311,111,73,0.016303236548803394,False
7312,112,73,0.002031284425736558,False
7313,113,73,0.005507682781645171,False
7314,114,73,0.004693674050476436,False
7315,115,73,0.0028210128535022666,False
7316,116,73,0.01167653447683177,False
7317,117,73,0.005560364360226059,False
7318,118,73,0.009005572588757931,False
7319,119,73,0.004578592781056157,False
7320,120,73,0.003637246707768129,False
7321,121,73,0.0046219273230576645,False
7322,122,73,0.00682879078295387,False
7323,123,73,0.005068749724154764,False
7324,124,73,0.09935242081279538,True
7325,125,73,0.008667937861411746,False
7326,126,73,0.0053108175829542645,False
7327,127,73,0.0026447297745242687,False
7328,128,73,0.004086771944822692,False
7329,129,73,0.0200840638256492,False
7330,130,73,0.017914322115109627,False
7331,131,73,0.02237637390071991,False
7332,132,73,0.003623442576048153,False
7333,133,73,0.006101439088892452,False
7334,134,73,0.002690909868326364,False
7335,135,73,0.004299169114720309,False
7336,136,73,0.0033594062713820385,False
7337,137,73,0.013071082839321964,False
7338,138,73,0.014344504372070856,False
7339,139,73,0.003463091935062188,False
7340,140,73,0.0038303119870781105,False
7341,141,73,0.00583385709888977,False
7342,142,73,0.11460658218110698,True
7343,143,73,0.04148919508929699,False
7344,144,73,0.010372223233519457,False
7345,145,73,0.002921961202937669,False
7346,146,73,0.0026893194062560456,False
7347,147,73,0.0038934538036711447,False
7348,148,73,0.006778758984275034,False
7349,149,73,0.02200198371442476,False
7350,150,73,0.0035787501416834388,False
7351,151,73,0.020690533153244352,True
7352,152,73,0.005271298958298873,False
7353,153,73,0.003732278781815873,False
7354,154,73,0.01271458519423848,False
7355,155,73,0.005270177250554239,False
7356,156,73,0.0032463972298200413,False
7357,157,73,0.017414501247134066,False
7358,158,73,0.010524506627860548,False
7359,159,73,0.020112989969803832,False
7360,160,73,0.030777051083478935,False
7361,161,73,0.006975654992624781,False
7362,162,73,0.002420351951620443,False
7363,163,73,0.004834273909274751,False
7364,164,73,0.0033088700527815628,False
7365,165,73,0.0027909648615123506,False
7366,166,73,0.004470026125281382,False
7367,167,73,0.0036629811301518854,False
7368,168,73,0.012685840832111836,False
7369,169,73,0.010434975461910832,False
7370,170,73,0.005208648995303798,False
7371,171,73,0.007475685661476179,False
7372,172,73,0.01086277450463461,False
7373,173,73,0.006986946029185692,False
7374,174,73,0.028024178486893297,True
7375,175,73,0.00278400423982317,False
7376,176,73,0.005382156966467198,False
7377,177,73,0.00461645147982265,False
7378,178,73,0.0026125435403452518,False
7379,179,73,0.003490557810183469,False
7380,180,73,0.005141556253465252,False
7381,181,73,0.007395158742295727,False
7382,182,73,0.003862397365993295,False
7383,183,73,0.003901008291152583,False
7384,184,73,0.0028579818561013503,False
7385,185,73,0.00552005123254001,False
7386,186,73,0.0027455827786737274,False
7387,187,73,0.0073072648662561935,False
7388,188,73,0.010795031608607904,False
7389,189,73,0.006020435196739388,False
7390,190,73,0.0040894210876123264,False
7391,191,73,0.022751222138313935,False
7392,192,73,0.002580745756306561,False
7393,193,73,0.003720742086402934,False
7394,194,73,0.17368196305971687,True
7395,195,73,0.005175755769054757,False
7396,196,73,0.01297032530349501,False
7397,197,73,0.005079831559275279,False
7398,198,73,0.0042626625839237405,False
7399,199,73,0.0044559910440007955,False
7400,100,74,0.010020726456220761,False
7401,101,74,0.007413630814693952,False
7402,102,74,0.02765765166379375,True
7403,103,74,0.0021596841175542687,False
7404,104,74,0.003591293893081969,False
7405,105,74,0.003804998832832379,False
7406,106,74,0.005318983222771153,False
7407,107,74,0.003125860190894394,False
7408,108,74,0.004073610907684364,False
7409,109,74,0.007326794315884709,False
7410,110,74,0.004724749389293151,False
7411,111,74,0.006954690632288992,False
7412,112,74,0.010222691380803483,False
7413,113,74,0.00456502803481496,False
7414,114,74,0.030918722850870554,False
7415,115,74,0.07219880187217778,True
7416,116,74,0.005639895640507439,False
7417,117,74,0.012845437569367226,False
7418,118,74,0.003947175987983325,False
7419,119,74,0.015492932246772563,False
7420,120,74,0.027222828088546574,False
7421,121,74,0.13849981319702948,True
7422,122,74,0.003754085512262681,False
7423,123,74,0.007588219798715757,False
7424,124,74,0.005433983638563618,False
7425,125,74,0.0053115665856764286,False
7426,126,74,0.0050498596173186375,False
7427,127,74,0.002444423891244886,False
7428,128,74,0.006467634525424564,False
7429,129,74,0.006815685806950475,False
7430,130,74,0.006472598308318835,False
7431,131,74,0.02321129362143807,False
7432,132,74,0.003115245342155731,False
7433,133,74,0.01848228993886127,False
7434,134,74,0.006790626948559735,False
7435,135,74,0.007182236194261183,False
7436,136,74,0.008276518655260101,False
7437,137,74,0.004646604892506457,False
7438,138,74,0.0036990475683644063,False
7439,139,74,0.017067764852297794,False
7440,140,74,0.020671130523079256,False
7441,141,74,0.007210656524993742,False
7442,142,74,0.003691759101425533,False
7443,143,74,0.009904571713973782,False
7444,144,74,0.0030636468694460197,False
7445,145,74,0.015125477788876391,False
7446,146,74,0.005878448752784631,False
7447,147,74,0.005617934955710803,False
7448,148,74,0.0020509544489060614,False
7449,149,74,0.005283254004768178,False
7450,150,74,0.04323390351749516,False
7451,151,74,0.004228176871164624,False
7452,152,74,0.09907051095924832,True
7453,153,74,0.01153658587576601,False
7454,154,74,0.0032036053056768497,False
7455,155,74,0.012945386982803855,False
7456,156,74,0.009334060385719172,False
7457,157,74,0.008119306687893233,False
7458,158,74,0.003991308902982326,False
7459,159,74,0.00797034114795654,False
7460,160,74,0.024742838734600977,False
7461,161,74,0.005879549641899944,False
7462,162,74,0.007033386432126952,False
7463,163,74,0.038305585687149576,False
7464,164,74,0.009603872054226246,False
7465,165,74,0.0057659929828448335,False
7466,166,74,0.0038426574353069907,False
7467,167,74,0.00389299955810405,False
7468,168,74,0.0023378514619935876,False
7469,169,74,0.0050732879990740476,False
7470,170,74,0.007003490065904885,False
7471,171,74,0.004383713631497065,False
7472,172,74,0.006063838575028296,False
7473,173,74,0.009005983389724184,False
7474,174,74,0.004949700239755699,False
7475,175,74,0.003257715312520996,False
7476,176,74,0.014157282235781008,False
7477,177,74,0.02116878460371345,True
7478,178,74,0.004890515941474926,False
7479,179,74,0.004387229421454394,False
7480,180,74,0.0025400528692975325,False
7481,181,74,0.005274102369288813,False
7482,182,74,0.03098526471153889,False
7483,183,74,0.031807589425323114,False
7484,184,74,0.004244255726943992,False
7485,185,74,0.011910329621916606,False
7486,186,74,0.00678481495105441,False
7487,187,74,0.011061236589898351,False
7488,188,74,0.008398416466021132,False
7489,189,74,0.0077841925517552965,False
7490,190,74,0.00465981572098443,False
7491,191,74,0.011415133204868137,False
7492,192,74,0.024676089020400464,False
7493,193,74,0.056604162580281725,True
7494,194,74,0.0043086427014370566,False
7495,195,74,0.003254994595747095,False
7496,196,74,0.004557234161999479,False
7497,197,74,0.17480957544259262,True
7498,198,74,0.010054620469457516,False
7499,199,74,0.012905003435049616,False
7500,100,75,0.0065897782836865535,False
7501,101,75,0.0028888717068945922,False
7502,102,75,0.007217662847390188,False
7503,103,75,0.1305145195465289,True
7504,104,75,0.0022058695547213353,False
7505,105,75,0.004757676235116903,False
7506,106,75,0.016413602315103405,False
7507,107,75,0.014120701596579723,False
7508,108,75,0.00403158924793605,False
7509,109,75,0.006232330687702615,False
7510,110,75,0.0029237532093745466,False
7511,111,75,0.006747676939026764,False
7512,112,75,0.004285680506880018,False
7513,113,75,0.011889537501184428,False
7514,114,75,0.02423304832961228,False
7515,115,75,0.0023222935958722864,False
7516,116,75,0.006075848879785973,False
7517,117,75,0.00858134689515125,False
7518,118,75,0.005674976313881962,False
7519,119,75,0.011144388842726817,False
7520,120,75,0.002545124265930862,False
7521,121,75,0.010641679927877718,False
7522,122,75,0.004544067042159497,False
7523,123,75,0.015576820784845877,False
7524,124,75,0.0037320034004346627,False
7525,125,75,0.010879522197093547,False
7526,126,75,0.007818813939226076,False
7527,127,75,0.08984518685823105,True
7528,128,75,0.004318229828900268,False
7529,129,75,0.005954596199642429,False
7530,130,75,0.0030707841498454134,False
7531,131,75,0.004843506063400967,False
7532,132,75,0.01074766501658712,False
7533,133,75,0.010932565745186633,False
7534,134,75,0.004385793922641323,False
7535,135,75,0.005022748727611004,False
7536,136,75,0.0023445258962460245,False
7537,137,75,0.0038214460090498616,False
7538,138,75,0.04022569259847938,False
7539,139,75,0.006756809793380809,False
7540,140,75,0.013307660922681128,False
7541,141,75,0.005595247307312297,False
7542,142,75,0.016020016853448185,False
7543,143,75,0.00414342682509335,False
7544,144,75,0.02651831437866492,False
7545,145,75,0.01146557012106755,False
7546,146,75,0.014597641900589204,False
7547,147,75,0.009399343118269924,False
7548,148,75,0.0033536412344851814,False
7549,149,75,0.009031047954359793,False
7550,150,75,0.019684293535475607,False
7551,151,75,0.010574402822939682,False
7552,152,75,0.012192015355213238,False
7553,153,75,0.005656481632070602,False
7554,154,75,0.01511489261784467,False
7555,155,75,0.06435394054602799,True
7556,156,75,0.0029813719503847384,False
7557,157,75,0.003112588328915769,False
7558,158,75,0.005167638872512593,False
7559,159,75,0.0024458789914702543,False
7560,160,75,0.008288319344348117,False
7561,161,75,0.003527416102272519,False
7562,162,75,0.015655158935991228,False
7563,163,75,0.0042576437774983775,False
7564,164,75,0.0028924421497966172,False
7565,165,75,0.010549000105179125,False
7566,166,75,0.009678345604440409,False
7567,167,75,0.012280992412171187,True
7568,168,75,0.013428073454915021,False
7569,169,75,0.00295485966615073,False
7570,170,75,0.006164297859154157,False
7571,171,75,0.003913710406760723,False
7572,172,75,0.0065692504101259215,False
7573,173,75,0.0034141379867839573,False
7574,174,75,0.006841179069848308,False
7575,175,75,0.08385577032222717,False
7576,176,75,0.005337750730052595,False
7577,177,75,0.006676471722659296,False
7578,178,75,0.007598580820897765,False
7579,179,75,0.004429859328984889,False
7580,180,75,0.0026477079170935426,False
7581,181,75,0.0058297592710602865,False
7582,182,75,0.008729833276218579,False
7583,183,75,0.005950102689674476,False
7584,184,75,0.026014018343070405,False
7585,185,75,0.018470008201843902,False
7586,186,75,0.008158074585177914,False
7587,187,75,0.007965442534221812,False
7588,188,75,0.004105524654550101,False
7589,189,75,0.0068857128260026235,False
7590,190,75,0.006352483416740498,False
7591,191,75,0.002804016518474296,False
7592,192,75,0.0024106588066011166,False
7593,193,75,0.010314549260050272,False
7594,194,75,0.00521182209138433,False
7595,195,75,0.010804894291892943,False
7596,196,75,0.0021465177296537538,False
7597,197,75,0.004593089054863282,False
7598,198,75,0.0037685648976775745,False
7599,199,75,0.009016220004608477,False
7600,100,76,0.004318314353533167,False
7601,101,76,0.007041007827113966,False
7602,102,76,0.032950050967087495,True
7603,103,76,0.015266232494408718,False
7604,104,76,0.002775182508471225,False
7605,105,76,0.0026900836674454438,False
7606,106,76,0.0027403561738187955,False
7607,107,76,0.004151437833143956,False
7608,108,76,0.0029770694286195983,False
7609,109,76,0.0024636016839182724,False
7610,110,76,0.003482371381857642,False
7611,111,76,0.026321244793709987,False
7612,112,76,0.002745990998166381,False
7613,113,76,0.002470924681954934,False
7614,114,76,0.01105905111232619,True
7615,115,76,0.021778724897930358,False
7616,116,76,0.008053096187509011,False
7617,117,76,0.002945987934912665,False
7618,118,76,0.0026995989068533577,False
7619,119,76,0.008937909535424355,False
7620,120,76,0.0032919000994988184,False
7621,121,76,0.004318636956205184,False
7622,122,76,0.004507234171913585,False
7623,123,76,0.025661262543315088,True
7624,124,76,0.01676908818869815,False
7625,125,76,0.003595441160401104,False
7626,126,76,0.006489096242231626,False
7627,127,76,0.002825697266427929,False
7628,128,76,0.004121275164744442,False
7629,129,76,0.0028840033805456766,False
7630,130,76,0.003926780174866442,False
7631,131,76,0.0038186499508780286,False
7632,132,76,0.004788590030810167,False
7633,133,76,0.04997096406791164,False
7634,134,76,0.009634176313752683,False
7635,135,76,0.01127616825897414,False
7636,136,76,0.0048969129540955185,False
7637,137,76,0.004002412928881176,False
7638,138,76,0.006507801435193933,False
7639,139,76,0.002267561439006556,False
7640,140,76,0.03724603357062903,False
7641,141,76,0.006023176581217029,False
7642,142,76,0.00472745445950763,False
7643,143,76,0.025844222519633208,False
7644,144,76,0.0031228891350215753,False
7645,145,76,0.013921544006750946,False
7646,146,76,0.008695174659916394,False
7647,147,76,0.033683523053991644,False
7648,148,76,0.004950576802037917,False
7649,149,76,0.0041785113248970435,False
7650,150,76,0.012839545844702314,False
7651,151,76,0.003142989996652743,False
7652,152,76,0.004598750979627358,False
7653,153,76,0.12235020388447104,True
7654,154,76,0.004847432641669594,False
7655,155,76,0.0027030760589436685,False
7656,156,76,0.004196569256801854,False
7657,157,76,0.0035575718283080986,False
7658,158,76,0.006610234581588343,True
7659,159,76,0.0038548090614102253,False
7660,160,76,0.006805878847947045,False
7661,161,76,0.003177927121520639,False
7662,162,76,0.005724948113662198,False
7663,163,76,0.009894105091485668,False
7664,164,76,0.00552372514996628,False
7665,165,76,0.005605415824638571,False
7666,166,76,0.00582401602685804,False
7667,167,76,0.05192168520597739,False
7668,168,76,0.001761004402667799,False
7669,169,76,0.0049184333510243275,False
7670,170,76,0.005078097076432467,False
7671,171,76,0.00516674076158579,False
7672,172,76,0.005606818424224363,False
7673,173,76,0.005849133966307829,False
7674,174,76,0.02713230294136445,False
7675,175,76,0.008222217016862996,False
7676,176,76,0.009672950909028111,False
7677,177,76,0.0028788571349827896,False
7678,178,76,0.024471122289491477,False
7679,179,76,0.005108754805043677,False
7680,180,76,0.005015564100747703,False
7681,181,76,0.009365068169126455,False
7682,182,76,0.00328868248726405,False
7683,183,76,0.004425403066202046,False
7684,184,76,0.004555596299260096,False
7685,185,76,0.00294445455329572,False
7686,186,76,0.0027117112484127386,False
7687,187,76,0.018528217544028665,False
7688,188,76,0.0035587060834296404,False
7689,189,76,0.012799701551938157,False
7690,190,76,0.002857365999831657,False
7691,191,76,0.004799563534742906,False
7692,192,76,0.008772367355684459,False
7693,193,76,0.0043541223520311865,False
7694,194,76,0.0039980524286912155,False
7695,195,76,0.029224841625216453,False
7696,196,76,0.014113309728696049,False
7697,197,76,0.008847605636884517,False
7698,198,76,0.003306212828073531,False
7699,199,76,0.0053552518991344875,False
7700,100,77,0.06150826796252539,False
7701,101,77,0.0049836397933613556,False
7702,102,77,0.014130955997085576,False
7703,103,77,0.03813437742777707,False
7704,104,77,0.004044680353475076,False
7705,105,77,0.004091038334333294,False
7706,106,77,0.004583947953471992,False
7707,107,77,0.011863135829320635,False
7708,108,77,0.008280192855208318,False
7709,109,77,0.0035504183200426014,False
7710,110,77,0.02978625176557237,False
7711,111,77,0.005249225154563001,False
7712,112,77,0.007734681883343677,False
7713,113,77,0.051599147966348936,False
7714,114,77,0.01884213652145707,False
7715,115,77,0.004361374230627133,False
7716,116,77,0.005941007731137217,False
7717,117,77,0.0035251875784630803,False
7718,118,77,0.0028424753503983992,False
7719,119,77,0.06616663628656837,False
7720,120,77,0.010968772696225775,False
7721,121,77,0.0029997725340904623,False
7722,122,77,0.004299465044610932,False
7723,123,77,0.005071039169093018,False
7724,124,77,0.010836233338047552,False
7725,125,77,0.00411952731620986,False
7726,126,77,0.003961851680442391,False
7727,127,77,0.004955574131813915,False
7728,128,77,0.004193267375485287,False
7729,129,77,0.006809638298817316,False
7730,130,77,0.007979924414129444,False
7731,131,77,0.019917839041997502,False
7732,132,77,0.005293008829213139,False
7733,133,77,0.003015123983759316,False
7734,134,77,0.05052112314646916,False
7735,135,77,0.007410013472279103,False
7736,136,77,0.009840904683604226,True
7737,137,77,0.028562991035726362,False
7738,138,77,0.02654350901780567,False
7739,139,77,0.00680928059816633,False
7740,140,77,0.0024120754538038596,False
7741,141,77,0.005466442716370617,False
7742,142,77,0.0035069935364717463,False
7743,143,77,0.0041694485023203234,False
7744,144,77,0.023663579983877567,False
7745,145,77,0.002674267756846565,False
7746,146,77,0.005675460501636087,False
7747,147,77,0.003629176961411209,False
7748,148,77,0.005463101728869383,True
7749,149,77,0.004608571211020318,False
7750,150,77,0.018999945655915264,False
7751,151,77,0.0034921466283038068,False
7752,152,77,0.007235497903899487,False
7753,153,77,0.05091502584576655,True
7754,154,77,0.00648765583342464,False
7755,155,77,0.007886621835129006,False
7756,156,77,0.009208844491618422,False
7757,157,77,0.09055740431637656,True
7758,158,77,0.018256450561805648,False
7759,159,77,0.00493070260637835,False
7760,160,77,0.005868381323606327,False
7761,161,77,0.0880126708504411,True
7762,162,77,0.003995683146249086,False
7763,163,77,0.002689410111467376,False
7764,164,77,0.00500467669313305,False
7765,165,77,0.02099562239836782,False
7766,166,77,0.02695361471863857,False
7767,167,77,0.011507740193544225,True
7768,168,77,0.018492122656858834,False
7769,169,77,0.1204471903304072,True
7770,170,77,0.013252960258156058,False
7771,171,77,0.0042200743578821006,False
7772,172,77,0.008502714267333638,False
7773,173,77,0.004047844952827478,False
7774,174,77,0.0032195165422644694,False
7775,175,77,0.0044578714924557086,False
7776,176,77,0.0023344571245152834,False
7777,177,77,0.1907853837324898,True
7778,178,77,0.026905782084913038,False
7779,179,77,0.005040629495751194,False
7780,180,77,0.0025185202540564944,False
7781,181,77,0.011711842632665146,False
7782,182,77,0.006770419144241435,False
7783,183,77,0.0023506979478921915,False
7784,184,77,0.005174588912135232,False
7785,185,77,0.004493809297054496,False
7786,186,77,0.0030692043990579038,False
7787,187,77,0.0028244156482968813,False
7788,188,77,0.00854990219793051,False
7789,189,77,0.008184580782540469,False
7790,190,77,0.01107150781511292,False
7791,191,77,0.003533675088958459,False
7792,192,77,0.0048919737333698796,False
7793,193,77,0.029816487199783408,False
7794,194,77,0.026692217423479866,False
7795,195,77,0.004031738866689891,False
7796,196,77,0.015586274583169359,False
7797,197,77,0.0032434009848103223,False
7798,198,77,0.0025732378610893074,False
7799,199,77,0.009098980006057264,False
7800,100,78,0.012934669735528943,False
7801,101,78,0.011175459032455006,False
7802,102,78,0.002694310701283184,False
7803,103,78,0.003931153617931039,False
7804,104,78,0.0025993592369618385,False
7805,105,78,0.009384617280846776,False
7806,106,78,0.0020327350605566156,False
7807,107,78,0.002432899062361602,False
7808,108,78,0.004658165259867246,False
7809,109,78,0.11754245620577895,True
7810,110,78,0.003981717195878364,False
7811,111,78,0.0024923577266460855,False
7812,112,78,0.005369518860926055,False
7813,113,78,0.003853385083210226,False
7814,114,78,0.003361493862710706,False
7815,115,78,0.0040288852020512215,False
7816,116,78,0.009800033359880054,False
7817,117,78,0.005711694755096386,False
7818,118,78,0.008797732363933872,False
7819,119,78,0.003735823057349779,False
7820,120,78,0.005819018105045739,False
7821,121,78,0.06900290135793116,True
7822,122,78,0.006332526916508109,False
7823,123,78,0.0025397626299347924,False
7824,124,78,0.009454246709970613,False
7825,125,78,0.0157236810350346,False
7826,126,78,0.021123491825589272,False
7827,127,78,0.005613156572391974,False
7828,128,78,0.004133574186274709,False
7829,129,78,0.017817945421448326,True
7830,130,78,0.016282926902112586,False
7831,131,78,0.003194193480007856,False
7832,132,78,0.002725681052099005,False
7833,133,78,0.010110458106855078,False
7834,134,78,0.004598764787102339,False
7835,135,78,0.006137606164733506,False
7836,136,78,0.029399201210826252,False
7837,137,78,0.01428281752369978,False
7838,138,78,0.004975314061417195,False
7839,139,78,0.01830422497871188,False
7840,140,78,0.006552717713594759,False
7841,141,78,0.0038718996682117523,False
7842,142,78,0.003319627142818996,False
7843,143,78,0.009676484738704106,False
7844,144,78,0.0033991804106426895,False
7845,145,78,0.00582534470958119,False
7846,146,78,0.004185956381533827,False
7847,147,78,0.11873721062529388,True
7848,148,78,0.008361072157566905,False
7849,149,78,0.004540358676853857,False
7850,150,78,0.006085951705988774,False
7851,151,78,0.004869400177189818,False
7852,152,78,0.00699426374472544,False
7853,153,78,0.005816809238996904,False
7854,154,78,0.015189928940153427,False
7855,155,78,0.00900557100221424,False
7856,156,78,0.005228920092269009,False
7857,157,78,0.006466616432308825,False
7858,158,78,0.010763657225943982,False
7859,159,78,0.010148955059932081,False
7860,160,78,0.005192317977460508,False
7861,161,78,0.0038209735147203493,False
7862,162,78,0.005834504976443801,False
7863,163,78,0.003994950620010369,False
7864,164,78,0.005835130642327281,False
7865,165,78,0.0025902078118375566,False
7866,166,78,0.09347149623651956,True
7867,167,78,0.014206448511637873,False
7868,168,78,0.0052115978230156705,False
7869,169,78,0.0032201617120396573,False
7870,170,78,0.02700782867728922,False
7871,171,78,0.004850999052556038,False
7872,172,78,0.004490546842634037,False
7873,173,78,0.008990608291850628,False
7874,174,78,0.010227086905432716,False
7875,175,78,0.010350501943527202,False
7876,176,78,0.010503389750428844,False
7877,177,78,0.0021359430355209373,False
7878,178,78,0.0036988163752794804,False
7879,179,78,0.0023073680933003837,False
7880,180,78,0.011739170230850415,False
7881,181,78,0.007035604403894015,False
7882,182,78,0.004345839628405485,False
7883,183,78,0.021211527344828028,False
7884,184,78,0.0051563547385908536,False
7885,185,78,0.008594897204871733,False
7886,186,78,0.02696015976900051,False
7887,187,78,0.004939433857235239,False
7888,188,78,0.004733107558426446,False
7889,189,78,0.004141972656783457,False
7890,190,78,0.0031956264771751753,False
7891,191,78,0.0717504368041969,False
7892,192,78,0.0037497908924161356,False
7893,193,78,0.014148695711596704,False
7894,194,78,0.006004400447319118,False
7895,195,78,0.005348862231488524,False
7896,196,78,0.022147213777185364,False
7897,197,78,0.004561800945191758,False
7898,198,78,0.026048844981973778,False
7899,199,78,0.005931804236854841,False
7900,100,79,0.004629390442051073,False
7901,101,79,0.03666434912417267,False
7902,102,79,0.0037887208023446124,False
7903,103,79,0.009690155824896077,False
7904,104,79,0.0033635954955250585,False
7905,105,79,0.023858390801949687,False
7906,106,79,0.03365367980076292,False
7907,107,79,0.0027392180454761566,False
7908,108,79,0.059828303770694626,True
7909,109,79,0.0034905204725971988,False
7910,110,79,0.0034150158092193213,False
7911,111,79,0.01478739764616707,False
7912,112,79,0.004231635728549628,False
7913,113,79,0.06881373584781968,False
7914,114,79,0.026835071576416385,False
7915,115,79,0.004161384342914995,False
7916,116,79,0.034012375614734386,False
7917,117,79,0.00807957065603289,False
7918,118,79,0.014511907728067425,False
7919,119,79,0.005412984808446569,False
7920,120,79,0.005277304274065305,False
7921,121,79,0.0038457098052061584,False
7922,122,79,0.006741704380193154,False
7923,123,79,0.006075844055831555,False
7924,124,79,0.012393541455008632,False
7925,125,79,0.005342748043448467,False
7926,126,79,0.007380027285777349,False
7927,127,79,0.0028352952936371084,False
7928,128,79,0.0057278703625964975,False
7929,129,79,0.014568483886721153,True
7930,130,79,0.003032858658760288,False
7931,131,79,0.037201880454594036,False
7932,132,79,0.009633312907792626,False
7933,133,79,0.005589552936569491,False
7934,134,79,0.006717127620596914,False
7935,135,79,0.031670673525741926,False
7936,136,79,0.01546329837143938,False
7937,137,79,0.0037539492924842867,False
7938,138,79,0.03337645369516017,False
7939,139,79,0.00784798494849963,False
7940,140,79,0.004180911446208316,False
7941,141,79,0.0033727605806302486,False
7942,142,79,0.00457732319896181,False
7943,143,79,0.004032791961862344,False
7944,144,79,0.03707994241740422,True
7945,145,79,0.014402991563581696,False
7946,146,79,0.015829463209454678,False
7947,147,79,0.04341764650898502,False
7948,148,79,0.05391566795566463,False
7949,149,79,0.0050487389886834525,False
7950,150,79,0.014384692268076295,False
7951,151,79,0.00499164894231079,False
7952,152,79,0.002801739918274645,False
7953,153,79,0.0025050825938284084,False
7954,154,79,0.0023881015844039385,False
7955,155,79,0.018585775411963535,False
7956,156,79,0.02535327593617322,False
7957,157,79,0.010431907055704577,False
7958,158,79,0.0071118649506743195,False
7959,159,79,0.006788436965898591,False
7960,160,79,0.017064415927052764,False
7961,161,79,0.04023863044973328,False
7962,162,79,0.0023799122446418117,False
7963,163,79,0.008810692814870182,False
7964,164,79,0.02509906928471485,False
7965,165,79,0.004704043892595158,False
7966,166,79,0.003281543423853791,False
7967,167,79,0.0023701526367754847,False
7968,168,79,0.1239787905343486,True
7969,169,79,0.03493095821869228,False
7970,170,79,0.04403537494133072,False
7971,171,79,0.003421593578131855,False
7972,172,79,0.006169421464545826,False
7973,173,79,0.0054547158963416395,False
7974,174,79,0.00604003204701364,False
7975,175,79,0.0056008812756180824,False
7976,176,79,0.030803178663394427,False
7977,177,79,0.06572820332512201,False
7978,178,79,0.00581721326992384,False
7979,179,79,0.02759181848210533,False
7980,180,79,0.02881859212429641,False
7981,181,79,0.0033085712907728214,False
7982,182,79,0.005799119415849303,False
7983,183,79,0.00692979130426259,False
7984,184,79,0.05871310047699119,False
7985,185,79,0.016626466269359944,False
7986,186,79,0.02691407433800619,False
7987,187,79,0.038038823913505986,False
7988,188,79,0.0031180998313256273,False
7989,189,79,0.011230954888916378,False
7990,190,79,0.002552943686825766,False
7991,191,79,0.0027694377838229467,False
7992,192,79,0.15040981015943966,True
7993,193,79,0.004311297504975461,False
7994,194,79,0.023015887928041923,False
7995,195,79,0.009039818646795893,False
7996,196,79,0.007137914139162218,False
7997,197,79,0.0024890062516543603,False
7998,198,79,0.008798526066371675,False
