,G_ID,TF_ID,W_pred,class
8677,177,86,0.01018795733681614,False
8678,178,86,0.0007009648650232482,False
8679,179,86,0.0029346971170731468,False
8680,180,86,0.006245183720920372,False
8681,181,86,0.021863529814588785,True
8682,182,86,0.011452271369699212,False
8683,183,86,0.004071114994661583,True
8684,184,86,0.0054213923668727185,False
8685,185,86,0.003009181132363417,True
8686,186,86,0.005413895000796044,False
8687,187,86,0.0038204018879818506,False
8688,188,86,0.004175282824067065,False
8689,189,86,0.02646377074017427,False
8690,190,86,0.0010892840698688148,False
8691,191,86,0.03549299603715539,False
8692,192,86,0.004389120974279423,False
8693,193,86,0.0019492074850611704,False
8694,194,86,0.0059266695140592915,False
8695,195,86,0.0035434857507732785,False
8696,196,86,0.0012053172417018799,False
8697,197,86,0.004465838538943272,False
8698,198,86,0.003192204651363088,False
8699,199,86,0.0025228486707666404,False
8700,100,87,0.003701920590973616,False
8701,101,87,0.0007798902229409217,False
8702,102,87,0.007328123833477895,False
8703,103,87,0.010972966017635599,False
8704,104,87,0.007181576746597299,False
8705,105,87,0.08272094079340686,True
8706,106,87,0.008041135588730514,False
8707,107,87,0.03157572904090214,False
8708,108,87,0.005326339962308952,False
8709,109,87,0.007873738347810516,False
8710,110,87,0.00485866426861935,False
8711,111,87,0.0008862598626101702,False
8712,112,87,0.008930100802624468,False
8713,113,87,0.006799400899763755,False
8714,114,87,0.004259043321036026,False
8715,115,87,0.06948694529271096,False
8716,116,87,0.11227749483578292,True
8717,117,87,0.010215561283978264,False
8718,118,87,0.014650761767356168,False
8719,119,87,0.03147718989258142,False
8720,120,87,0.014279403858340171,False
8721,121,87,0.01123365004458454,False
8722,122,87,0.002930477214172296,False
8723,123,87,0.009034195914005566,False
8724,124,87,0.0033175582302731395,False
8725,125,87,0.05611072867223481,False
8726,126,87,0.006201396482668827,False
8727,127,87,0.0033829710770514813,False
8728,128,87,0.007818820949099326,False
8729,129,87,0.005474197493958836,False
8730,130,87,0.0019232201483827197,True
8731,131,87,0.011375482950513214,False
8732,132,87,0.014886183240373335,False
8733,133,87,0.01154228016766053,False
8734,134,87,0.0024580955161534477,False
8735,135,87,0.013433292496369827,False
8736,136,87,0.0043237339457943376,False
8737,137,87,0.0021900034669665135,False
8738,138,87,0.009246074985576128,False
8739,139,87,0.12714371222093104,False
8740,140,87,0.005474107578608848,False
8741,141,87,0.0023284833534349234,False
8742,142,87,0.005311208831308958,False
8743,143,87,0.0006870495817662717,False
8744,144,87,0.0034754228742352655,False
8745,145,87,0.011894164215340848,True
8746,146,87,0.009837476636984987,False
8747,147,87,0.015720813720443306,False
8748,148,87,0.016903699258507418,False
8749,149,87,0.008271712493869576,False
8750,150,87,0.0004245211909238614,False
8751,151,87,0.007719488182136522,False
8752,152,87,0.04823951630223943,False
8753,153,87,0.0026900776066996557,False
8754,154,87,0.02087570006037135,False
8755,155,87,0.0009705818651725227,False
8756,156,87,0.020121132321548676,False
8757,157,87,0.006589933952551228,False
8758,158,87,0.18033559190580672,True
8759,159,87,0.00033608203407239223,False
8760,160,87,0.010407907510551272,False
8761,161,87,0.0035723047652292156,False
8762,162,87,0.006036122924078236,False
8763,163,87,0.0022901801393957946,False
8764,164,87,0.004706992019371622,False
8765,165,87,0.003397440264088465,False
8766,166,87,0.007511510459070056,False
8767,167,87,0.0022936310484681223,False
8768,168,87,0.0069587858921871595,False
8769,169,87,0.019457469715185388,False
8770,170,87,0.0025628686157447137,False
8771,171,87,0.0056117968087042456,False
8772,172,87,0.07356856657988352,False
8773,173,87,0.013749149012597328,False
8774,174,87,0.006182297687696519,False
8775,175,87,0.01985196832287024,False
8776,176,87,0.007852913433397064,False
8777,177,87,0.01508671872396969,False
8778,178,87,0.018771368052559852,False
8779,179,87,0.01909202480883568,False
8780,180,87,0.006243921947473795,False
8781,181,87,0.00626758544362001,False
8782,182,87,0.015313792059823562,False
8783,183,87,0.003263512702856205,False
8784,184,87,0.0002072593676437782,False
8785,185,87,0.009894746072893167,False
8786,186,87,0.001267856712623918,False
8787,187,87,0.011125858695057922,False
8788,188,87,0.01689137336535344,False
8789,189,87,0.003565564219589624,False
8790,190,87,0.011434982824422714,False
8791,191,87,0.0024535457431978914,False
8792,192,87,0.004602179305010799,False
8793,193,87,0.0490370309377008,False
8794,194,87,0.009138966852872353,False
8795,195,87,0.005778984979520619,False
8796,196,87,0.003320745722054957,False
8797,197,87,0.001757171906173374,False
8798,198,87,0.012059905465561148,False
8799,199,87,0.003468052855714714,False
8800,100,88,0.03228411533009362,False
8801,101,88,0.0036811343319274967,False
8802,102,88,0.0038562316617441637,False
8803,103,88,0.004434192343338276,False
8804,104,88,0.005137490496898089,False
8805,105,88,0.002434744119560807,False
8806,106,88,0.011978850703253063,False
8807,107,88,0.014692955872599864,False
8808,108,88,0.007830823141489817,False
8809,109,88,0.006953913644522223,False
8810,110,88,0.005651363615265871,False
8811,111,88,0.08214591831946189,False
8812,112,88,0.008695840760394891,False
8813,113,88,0.010769587887835427,False
8814,114,88,0.006026973596522481,False
8815,115,88,0.006905709144969506,False
8816,116,88,0.008443777254867198,False
8817,117,88,0.08830319846591501,True
8818,118,88,0.018823337223836438,False
8819,119,88,0.006194536531366252,False
8820,120,88,0.03207869715578169,False
8821,121,88,0.013243585513057711,False
8822,122,88,0.0006764017196289083,False
8823,123,88,0.0040812134441537565,False
8824,124,88,0.02155526907324336,False
8825,125,88,0.002830748985835915,False
8826,126,88,0.004737869622066519,False
8827,127,88,0.011335407635584058,False
8828,128,88,0.012357002948525778,False
8829,129,88,0.004898093190814619,False
8830,130,88,0.00518832050465886,False
8831,131,88,0.008379738476103703,False
8832,132,88,0.01504422868377015,False
8833,133,88,0.002141190581978204,False
8834,134,88,0.001856547715090921,False
8835,135,88,0.014664856021851122,False
8836,136,88,0.0009394115136700651,False
8837,137,88,0.012588700388179727,False
8838,138,88,0.0013947824435339498,False
8839,139,88,0.020067667006902976,False
8840,140,88,0.15702711075663084,True
8841,141,88,0.007412621216599339,False
8842,142,88,0.0035591754055043245,False
8843,143,88,0.0012100525749110065,False
8844,144,88,0.015401733379205439,False
8845,145,88,0.0011813797666214753,False
8846,146,88,0.00026424755288368155,False
8847,147,88,0.005150578777705916,False
8848,148,88,0.0002860412507928309,False
8849,149,88,0.04647387216892753,False
8850,150,88,0.03114227204447504,False
8851,151,88,0.006281845798973708,False
8852,152,88,0.013435511902700054,False
8853,153,88,0.0024369481598455096,False
8854,154,88,0.03652366454999238,False
8855,155,88,0.004459783521440872,False
8856,156,88,0.026164854342056218,False
8857,157,88,0.006136968327559016,False
8858,158,88,0.0028702437112253713,False
8859,159,88,0.005325391023453157,False
8860,160,88,0.009409054237559514,False
8861,161,88,0.00073227780838354,False
8862,162,88,0.0016522180855367654,False
8863,163,88,0.0028022190743068505,False
8864,164,88,0.0035668985699481097,False
8865,165,88,0.0037060676083856257,False
8866,166,88,0.0066621169210081274,False
8867,167,88,0.0015274899685703111,False
8868,168,88,0.005189156404470131,False
8869,169,88,0.009299430639858122,False
8870,170,88,0.0005055910437797663,False
8871,171,88,0.018163869040317745,False
8872,172,88,0.0034515696206523796,False
8873,173,88,0.02307655485636868,False
8874,174,88,0.0015312197646659338,False
8875,175,88,0.002313422915338577,False
8876,176,88,0.003427332510981172,False
8877,177,88,0.007016410645577165,False
8878,178,88,0.0035458619834060363,False
8879,179,88,0.0007834368847377588,False
8880,180,88,0.007264898571583626,False
8881,181,88,0.019895171174961025,False
8882,182,88,0.007984117266964354,False
8883,183,88,0.027443394030790366,False
8884,184,88,0.008766354394553063,False
8885,185,88,0.010114651569569665,False
8886,186,88,0.004192435582717186,False
8887,187,88,0.01592039581509248,False
8888,188,88,0.014662230694054685,False
8889,189,88,0.006882800017470757,False
8890,190,88,0.0008144283097257669,False
8891,191,88,0.014690937829976549,False
8892,192,88,0.01732271391265945,True
8893,193,88,0.004962244613581447,False
8894,194,88,0.0006583385663476008,False
8895,195,88,0.0031797482417264366,False
8896,196,88,0.04118924922348425,False
8897,197,88,0.0037926466470637166,False
8898,198,88,0.0062582086678986655,False
8899,199,88,0.012453841531537568,False
8900,100,89,0.10009574474066298,False
8901,101,89,0.008044982394863487,False
8902,102,89,0.021393411519790795,False
8903,103,89,0.004113626876163314,False
8904,104,89,0.005252122447954561,False
8905,105,89,0.02433550137711764,False
8906,106,89,0.005687931572831658,False
8907,107,89,0.0033955235198346633,False
8908,108,89,0.0015738938602323635,False
8909,109,89,0.010641357317396443,False
8910,110,89,0.017214594465262613,False
8911,111,89,0.007943824347783067,False
8912,112,89,0.0010116715512615707,False
8913,113,89,0.05565435269001658,False
8914,114,89,0.013414623412620438,False
8915,115,89,0.03804412707821643,False
8916,116,89,0.00811929915172653,False
8917,117,89,0.005387507469247208,False
8918,118,89,0.012359291072866563,False
8919,119,89,0.10388777870101291,True
8920,120,89,0.002057718995248775,False
8921,121,89,0.003741615159912742,False
8922,122,89,0.02030548476143269,False
8923,123,89,0.00458002838950446,False
8924,124,89,0.0005867052003377104,False
8925,125,89,0.015085432609245617,False
8926,126,89,0.013534088087427773,False
8927,127,89,0.0026832960654481646,False
8928,128,89,0.0056287428553077464,False
8929,129,89,0.005043912255940234,False
8930,130,89,0.01570740507073323,False
8931,131,89,0.05479417010857532,False
8932,132,89,0.001546233625172533,False
8933,133,89,0.0036201188172214176,False
8934,134,89,0.02327748385230092,False
8935,135,89,0.00502141826529822,False
8936,136,89,0.0051534067271762594,False
8937,137,89,0.013948077910859686,False
8938,138,89,0.03453993120353425,False
8939,139,89,0.01678088265137935,False
8940,140,89,0.009790457928363548,False
8941,141,89,0.05616376617535943,False
8942,142,89,0.08613633462604547,True
8943,143,89,0.012015619057309922,False
8944,144,89,0.007853258577259763,False
8945,145,89,0.03253270112320605,False
8946,146,89,0.00028060658414458007,False
8947,147,89,0.07834159879912947,False
8948,148,89,0.021351821572742097,False
8949,149,89,0.011432938443023484,False
8950,150,89,0.04020719211851416,False
8951,151,89,0.007988463798038884,False
8952,152,89,0.04843434375989138,False
8953,153,89,0.004758145143472048,False
8954,154,89,0.008567424605530519,False
8955,155,89,0.003717989574451599,False
8956,156,89,0.005568077395478532,False
8957,157,89,0.026424545796487828,False
8958,158,89,0.01097127635954495,False
8959,159,89,0.0521445471066635,False
8960,160,89,0.01174951207540689,False
8961,161,89,0.004739312082729151,False
8962,162,89,0.00568148887440535,False
8963,163,89,0.0007525557339661471,False
8964,164,89,0.006665346489099352,False
8965,165,89,0.013970028004828623,False
8966,166,89,0.018714534028998635,False
8967,167,89,0.0024620206047658343,False
8968,168,89,0.030219988526421465,False
8969,169,89,0.0001470964379678972,False
8970,170,89,0.034076810569807166,False
8971,171,89,0.16964403324448887,True
8972,172,89,0.01712917189623915,False
8973,173,89,0.001428906215464312,False
8974,174,89,0.012737892200802878,False
8975,175,89,0.007683461731377917,False
8976,176,89,0.011052728215491076,False
8977,177,89,0.014909182865204961,False
8978,178,89,0.020199493413555092,False
8979,179,89,0.007669231090267589,False
8980,180,89,0.0018143181378695913,False
8981,181,89,0.0007847792260250509,False
8982,182,89,0.011281028380548374,False
8983,183,89,0.034207251280990676,False
8984,184,89,0.017885362837747533,False
8985,185,89,0.052489935561668685,False
8986,186,89,0.04429205169042702,False
8987,187,89,0.07055293890612448,False
8988,188,89,0.048370462162673274,False
8989,189,89,0.0038687971338642307,False
8990,190,89,0.0006405935878195925,False
8991,191,89,0.01838145353212248,False
8992,192,89,0.0037000273662949096,False
8993,193,89,0.03140104795525636,False
8994,194,89,0.002637658614577487,False
8995,195,89,0.041898105418600416,False
8996,196,89,0.010357612311219636,False
8997,197,89,0.0015546055235614157,False
8998,198,89,0.009833470745190687,False
8999,199,89,0.00014452440212163605,False
9000,100,90,0.03037646461533708,False
9001,101,90,0.040088497391540495,False
9002,102,90,0.010410405851627745,False
9003,103,90,0.00859582458642906,False
9004,104,90,0.014872283918085321,False
9005,105,90,0.016850748391248352,False
9006,106,90,0.011786207714495118,False
9007,107,90,0.012040774902892674,False
9008,108,90,0.00969196122444747,False
9009,109,90,0.00381000328230283,False
9010,110,90,0.002613118033327947,False
9011,111,90,0.009183669490772735,False
9012,112,90,0.0012793666194401447,False
9013,113,90,0.009312004827320012,False
9014,114,90,0.08487983130425648,False
9015,115,90,0.00858139218798569,False
9016,116,90,0.004120289344920414,False
9017,117,90,0.14066896003044646,True
9018,118,90,0.10478396769901197,True
9019,119,90,0.0088114839106443,False
9020,120,90,0.008058918179029682,False
9021,121,90,0.009658311594814388,False
9022,122,90,0.009413397685078229,False
9023,123,90,0.011232555624092342,False
9024,124,90,0.016609165421420637,False
9025,125,90,0.0217902548423224,False
9026,126,90,0.01727777626745576,True
9027,127,90,0.0038000254577467913,False
9028,128,90,0.004367660382088218,False
9029,129,90,0.03433833984042765,False
9030,130,90,0.021312815653424376,False
9031,131,90,0.01310670584488438,False
9032,132,90,0.015483476689120756,False
9033,133,90,0.03792787210276303,False
9034,134,90,0.01279854874133676,False
9035,135,90,0.010324076021844118,False
9036,136,90,0.002502785626209171,False
9037,137,90,0.003016885443795486,False
9038,138,90,0.0398739157193608,False
9039,139,90,0.0021009623930818514,False
9040,140,90,0.015083978913582884,False
9041,141,90,0.02513719108134849,False
9042,142,90,0.01017847568866304,False
9043,143,90,0.027786629611174115,False
9044,144,90,0.02407191859066645,False
9045,145,90,0.0011303205288068282,False
9046,146,90,0.01356935749434187,False
9047,147,90,0.0012286501302364095,False
9048,148,90,0.006022365371454331,False
9049,149,90,0.0014916071565777712,False
9050,150,90,0.004851957349075192,False
9051,151,90,0.00504941757126943,False
9052,152,90,0.0018222718370294085,False
9053,153,90,0.007470343696803926,False
9054,154,90,0.0038601401380990363,False
9055,155,90,0.011901490650399603,False
9056,156,90,0.0004969885269071544,False
9057,157,90,0.009457543033541137,False
9058,158,90,0.1608403787985608,True
9059,159,90,0.007008315797617979,False
9060,160,90,0.00239895207487824,False
9061,161,90,0.030345957882210374,False
9062,162,90,0.00773068951242498,False
9063,163,90,0.007473131798903869,False
9064,164,90,0.02309142043251733,False
9065,165,90,0.010136330740244276,False
9066,166,90,0.004830535335224349,False
9067,167,90,0.0101687038685487,False
9068,168,90,0.014116156017431738,False
9069,169,90,0.008305973866578558,False
9070,170,90,0.04687522196024102,False
9071,171,90,0.014250438425470753,False
9072,172,90,0.0008982581370278246,False
9073,173,90,0.03816912361437721,False
9074,174,90,0.002012401787795119,False
9075,175,90,0.02957898372339639,False
9076,176,90,0.014100694718907363,False
9077,177,90,0.010456865403007864,False
9078,178,90,0.002139019170646723,False
9079,179,90,0.0055070404906500696,False
9080,180,90,0.009095894186695135,False
9081,181,90,0.0029664739477626555,False
9082,182,90,0.010473419964867326,False
9083,183,90,0.012193513622979131,False
9084,184,90,0.01402133124290545,False
9085,185,90,0.017167449696979725,False
9086,186,90,0.005774380988752553,False
9087,187,90,0.0016969234983845987,False
9088,188,90,0.030122177117760475,False
9089,189,90,0.012298113820947015,False
9090,190,90,0.0041535925928145095,False
9091,191,90,0.0007342875128037272,False
9092,192,90,0.013969377013591378,False
9093,193,90,0.01627791626262392,False
9094,194,90,0.009708035295874723,False
9095,195,90,0.002084274385257968,False
9096,196,90,0.0237693870359237,False
9097,197,90,0.03141927678531794,False
9098,198,90,0.1513724981263,True
9099,199,90,0.0019320135873808855,False
9100,100,91,0.0024850153258166243,False
9101,101,91,0.004273638320677834,False
9102,102,91,0.0034262802198040936,False
9103,103,91,0.02496546417287103,False
9104,104,91,0.0016175511329705305,False
9105,105,91,0.009254696293006513,False
9106,106,91,0.03503302592481474,False
9107,107,91,0.008130618272138557,False
9108,108,91,0.03071261306863352,False
9109,109,91,0.02810029646269991,False
9110,110,91,0.011705606120222568,False
9111,111,91,0.02745447156455626,False
9112,112,91,0.12770538076344376,True
9113,113,91,3.034369931010322e-05,False
9114,114,91,0.025343805783642526,False
9115,115,91,0.01184275020487317,False
9116,116,91,0.008467446670917984,False
9117,117,91,0.024958257017400537,False
9118,118,91,0.0030491738800851533,False
9119,119,91,0.013096580963860495,False
9120,120,91,0.003578576832281427,False
9121,121,91,0.006549121229515771,False
9122,122,91,0.024107070369497,False
9123,123,91,0.010234951689146237,False
9124,124,91,0.00851741318566435,False
9125,125,91,0.022553507197790118,False
9126,126,91,0.005644244520105395,False
9127,127,91,0.02877476018016143,False
9128,128,91,0.01684267722735612,False
9129,129,91,0.010358496039528122,False
9130,130,91,0.03170493658878622,False
9131,131,91,0.03573808221190865,False
9132,132,91,0.008457981687507892,False
9133,133,91,0.041957473264354214,True
9134,134,91,0.03714269249702078,False
9135,135,91,0.018361757357358413,False
9136,136,91,0.000991785555988127,False
9137,137,91,0.005004384599115246,False
9138,138,91,0.03482292296149972,False
9139,139,91,0.0013125652942238566,False
9140,140,91,0.043761300046750905,False
9141,141,91,0.014440300999873257,False
9142,142,91,0.0022875972855183526,False
9143,143,91,0.005943187733562588,False
9144,144,91,0.04480564922313784,True
9145,145,91,0.00990355988780918,False
9146,146,91,0.0018912071515721776,False
9147,147,91,0.02060374065741396,False
9148,148,91,0.006387405833128942,False
9149,149,91,0.08389961551718297,True
9150,150,91,0.014016907586774137,False
9151,151,91,0.0023738451920786207,False
9152,152,91,0.004364464176241844,False
9153,153,91,0.019994392735974354,False
9154,154,91,0.08140256356853241,True
9155,155,91,0.05948562161770912,False
9156,156,91,0.0006318580494186665,False
9157,157,91,0.006371879537645011,False
9158,158,91,0.0004223346862490416,False
9159,159,91,0.027932115874127285,False
9160,160,91,0.007183475713270099,False
9161,161,91,0.016562434975108502,False
9162,162,91,0.006270664613125933,False
9163,163,91,0.004379545364297692,False
9164,164,91,0.0032537307420874868,False
9165,165,91,0.0038544668784884733,False
9166,166,91,0.003198230917424373,False
9167,167,91,0.14177667063692145,True
9168,168,91,0.0097116353819496,False
9169,169,91,0.008117840265358727,False
9170,170,91,0.007171600601671283,False
9171,171,91,0.003015230388280225,False
9172,172,91,0.003319531107610397,False
9173,173,91,0.003611726480058669,False
9174,174,91,0.004853055241756845,False
9175,175,91,0.005940716499882875,False
9176,176,91,0.03454292501199326,False
9177,177,91,0.04991125978032805,False
9178,178,91,0.01447016123108084,False
9179,179,91,0.0145789291947173,False
9180,180,91,0.019315224901916526,False
9181,181,91,0.015084113449062795,False
9182,182,91,0.01173447383679959,False
9183,183,91,0.04374098042886146,False
9184,184,91,0.06297672708697415,False
9185,185,91,0.009837986753106757,False
9186,186,91,0.013870923295995067,False
9187,187,91,0.033621231637118304,False
9188,188,91,0.0034484501594706334,False
9189,189,91,0.0001953645884854815,False
9190,190,91,0.014774764702014768,False
9191,191,91,0.005729657109016114,False
9192,192,91,0.0036014177425810596,False
9193,193,91,0.0004509643363440016,False
9194,194,91,0.010265743970408341,False
9195,195,91,0.008253820120011876,False
9196,196,91,0.018095544768481287,False
9197,197,91,0.0036794823995175956,False
9198,198,91,0.009792181761445093,False
9199,199,91,0.008193457591703073,False
9200,100,92,0.0017242632091972892,False
9201,101,92,0.00021171775601823688,False
9202,102,92,0.0036679654111165506,False
9203,103,92,0.01001025684279983,False
9204,104,92,0.004156852004320509,False
9205,105,92,0.008404665295951711,False
9206,106,92,0.012086506713768026,False
9207,107,92,0.00023177888981016097,False
9208,108,92,0.008499529261906846,False
9209,109,92,0.002148360386392109,False
9210,110,92,0.04270188491170635,False
9211,111,92,0.006571383820245247,False
9212,112,92,0.018270617715336265,False
9213,113,92,0.00987948552756189,False
9214,114,92,0.034989382952550024,False
9215,115,92,0.015217108419205394,False
9216,116,92,0.002027586594739916,False
9217,117,92,0.0035914061605525917,True
9218,118,92,0.015886860471602815,False
9219,119,92,0.024896522384469048,False
9220,120,92,0.008261878568681595,False
9221,121,92,0.02591347400298878,False
9222,122,92,0.003085465137090789,False
9223,123,92,0.06388066860920531,False
9224,124,92,0.03039091241269354,False
9225,125,92,0.0082759281879718,False
9226,126,92,0.045570877789269354,False
9227,127,92,0.002764217095734232,False
9228,128,92,0.010899616327643715,False
9229,129,92,0.009360422249827081,False
9230,130,92,0.0014368320277019845,False
9231,131,92,0.022309734144065077,False
9232,132,92,0.006948096329013082,False
9233,133,92,0.013370422386101382,False
9234,134,92,0.006329326883254206,False
9235,135,92,0.00976391191652184,False
9236,136,92,0.03947914619884169,False
9237,137,92,0.012111322869000305,False
9238,138,92,0.007674741490591414,False
9239,139,92,0.00688332797104706,False
9240,140,92,0.013227921812952166,False
9241,141,92,0.01250241759010018,False
9242,142,92,0.00257483586377309,False
9243,143,92,0.040642892039875714,False
9244,144,92,0.0009902514529788768,False
9245,145,92,0.09258197235018648,True
9246,146,92,0.009423760060572205,False
9247,147,92,0.01935491229847631,False
9248,148,92,0.001983413339776005,False
9249,149,92,0.009051733317477724,False
9250,150,92,0.012075992909563904,False
9251,151,92,0.001741835860241414,False
9252,152,92,0.007283223510362235,False
9253,153,92,0.0011600964311557773,False
9254,154,92,0.00895706125963371,False
9255,155,92,0.00914959988827302,False
9256,156,92,0.000314327530614999,False
9257,157,92,0.003877582715299255,False
9258,158,92,0.0009006634453613501,False
9259,159,92,0.0023046319367212844,False
9260,160,92,0.0021846046108435434,False
9261,161,92,4.373522510588983e-05,False
9262,162,92,0.02198735266583423,False
9263,163,92,0.007466245653389182,False
9264,164,92,0.08375184122011489,False
9265,165,92,0.002138930581585382,False
9266,166,92,0.0028768284897496654,False
9267,167,92,0.1790476202939567,True
9268,168,92,0.01987341053285241,False
9269,169,92,0.009094812121986972,False
9270,170,92,0.0010172062327199242,False
9271,171,92,0.013384034317614145,False
9272,172,92,0.0026975004721090956,False
9273,173,92,0.001362199563864313,False
9274,174,92,0.0017712279832001112,False
9275,175,92,0.00901450731816552,False
9276,176,92,0.023875293028014135,False
9277,177,92,0.008285434459334672,False
9278,178,92,0.004528252127893249,False
9279,179,92,0.002112328906872006,False
9280,180,92,0.00019307786481390286,False
9281,181,92,0.025057688587187738,False
9282,182,92,0.007887242239766983,False
9283,183,92,0.008996135214746804,False
9284,184,92,0.00591605474283666,False
9285,185,92,0.0003066594303512142,False
9286,186,92,0.004178343049779463,False
9287,187,92,0.009882873551268557,False
9288,188,92,0.007689789263430427,False
9289,189,92,0.03623959547998499,False
9290,190,92,0.0009255777991794005,False
9291,191,92,0.0011653521526962167,False
9292,192,92,0.011078403573387434,False
9293,193,92,0.0034386335448612225,False
9294,194,92,0.017637354311634955,False
9295,195,92,0.20807978849809644,True
9296,196,92,0.001224226562070604,False
9297,197,92,0.0005058666702098102,False
9298,198,92,0.0007362361605536234,False
9299,199,92,0.016221074245383976,False
9300,100,93,0.06057824574651446,True
9301,101,93,0.003690396796245216,False
9302,102,93,0.002221022375539688,False
9303,103,93,0.009996763895029655,False
9304,104,93,0.030171870540444668,False
9305,105,93,0.0007007174392365128,False
9306,106,93,0.0519788654298242,False
9307,107,93,0.0015181228479189688,False
9308,108,93,0.08914276199549677,False
9309,109,93,0.011046451384482516,False
9310,110,93,0.030288052264535542,False
9311,111,93,0.011257055963027835,False
9312,112,93,0.013681877808455692,False
9313,113,93,0.0015068992230260947,False
9314,114,93,0.009246792980964808,False
9315,115,93,0.004651332432793695,False
9316,116,93,0.00034957473217086865,False
9317,117,93,0.07223484468289795,False
9318,118,93,0.01155481381917558,False
9319,119,93,0.013745367884008824,False
9320,120,93,4.7130725095060496e-05,False
9321,121,93,0.1518280751647449,True
9322,122,93,0.029536310508459132,False
9323,123,93,0.014315834101415667,False
9324,124,93,0.012884778871114787,False
9325,125,93,0.005581541914788119,False
9326,126,93,0.0019343158555897846,False
9327,127,93,0.004162401815375524,False
9328,128,93,6.260317981564699e-05,False
9329,129,93,0.0329833328241512,False
9330,130,93,0.06119162633373411,True
9331,131,93,0.013559497365670319,False
9332,132,93,0.01213355323524539,False
9333,133,93,0.0018708351869743125,False
9334,134,93,0.011136951410998732,False
9335,135,93,0.06755237228632058,False
9336,136,93,0.05273628616612828,False
9337,137,93,0.0009884344601012696,False
9338,138,93,0.010896596721705946,False
9339,139,93,0.006525959363187376,False
9340,140,93,0.011504447361833616,False
9341,141,93,0.10029495398438946,True
9342,142,93,0.0019916535177993723,False
9343,143,93,0.07260444814849276,False
9344,144,93,0.0077640079196730875,False
9345,145,93,0.0013348090278472024,False
9346,146,93,0.005621365498367001,False
9347,147,93,0.010606289790568242,False
9348,148,93,0.025129193931183756,False
9349,149,93,0.004738298057931048,False
9350,150,93,0.0092640941810278,False
9351,151,93,0.007773868294235554,False
9352,152,93,0.046000801690777575,False
9353,153,93,0.0015221311913027002,False
9354,154,93,0.01638033118078723,False
9355,155,93,0.001725718606687406,False
9356,156,93,0.007166904090120476,False
9357,157,93,0.04516348566319201,False
9358,158,93,0.0029441945701628295,False
9359,159,93,0.08545413905726246,False
9360,160,93,0.006599062724981965,False
9361,161,93,0.011216106924923626,False
9362,162,93,0.009770939518946125,False
9363,163,93,0.0019323063689562798,False
9364,164,93,0.027225821071294728,False
9365,165,93,0.001072397961933615,False
9366,166,93,0.0021982680188482352,False
9367,167,93,0.020287167604599796,False
9368,168,93,0.008760013902932264,False
9369,169,93,0.006433599988632631,False
9370,170,93,0.003421063495364919,False
9371,171,93,0.015354713329601845,False
9372,172,93,0.0007457268768528173,False
9373,173,93,0.010931889366458248,False
9374,174,93,0.0055618492647383,False
9375,175,93,0.0705143287661089,False
9376,176,93,0.005315387827336458,False
9377,177,93,0.01531328595413469,False
9378,178,93,0.014646586018955614,False
9379,179,93,0.03143102431563422,False
9380,180,93,0.013301070422892258,False
9381,181,93,0.009921557714106946,False
9382,182,93,0.011350583266859638,False
9383,183,93,0.006873474095772754,False
9384,184,93,0.005907491273873776,False
9385,185,93,0.02275606225290592,False
9386,186,93,0.008083028610785472,False
9387,187,93,0.005110844738458562,False
9388,188,93,0.005407391426324657,False
9389,189,93,0.008580857822918035,False
9390,190,93,0.0018791723316393173,False
9391,191,93,0.0187130503226357,False
9392,192,93,0.0004144916523906784,False
9393,193,93,0.007671180331699057,False
9394,194,93,0.001109425739734457,False
9395,195,93,0.0015302031612227512,False
9396,196,93,0.001656432534866774,False
9397,197,93,0.005886052316946162,False
9398,198,93,0.0015995006100507608,False
9399,199,93,0.0028291381687750084,False
9400,100,94,0.013531427904555894,False
9401,101,94,0.12064106870081803,True
9402,102,94,0.0017039520480642033,False
9403,103,94,0.003583241548464694,False
9404,104,94,0.0034323026966907614,False
9405,105,94,0.007533098234190586,False
9406,106,94,0.002873268676645042,False
9407,107,94,0.008148018984659312,False
9408,108,94,0.011727151906135068,False
9409,109,94,0.0007246976515640991,False
9410,110,94,0.015144315448903337,False
9411,111,94,0.008566411823571596,False
9412,112,94,0.0016768538427771324,False
9413,113,94,0.0017985775354542532,False
9414,114,94,0.004593951018474428,False
9415,115,94,0.015879924825407385,False
9416,116,94,0.004172895616412523,False
9417,117,94,0.009439827268209619,False
9418,118,94,0.027939010845946043,False
9419,119,94,0.005187063979472567,False
9420,120,94,0.010420250202903231,False
9421,121,94,0.0032376521640276237,False
9422,122,94,0.003936175789701444,False
9423,123,94,0.002450361227367948,False
9424,124,94,0.015360162021481834,False
9425,125,94,0.015752657733812313,False
9426,126,94,0.02918871970921376,False
9427,127,94,0.0027839081990881855,False
9428,128,94,0.006631148395258631,False
9429,129,94,0.013186287206557375,False
9430,130,94,0.004326874234952127,False
9431,131,94,0.019008690972736345,False
9432,132,94,0.015263194121311958,False
9433,133,94,0.022399001494785954,False
9434,134,94,0.004961751144392459,False
9435,135,94,0.0035648375334479125,False
9436,136,94,0.0005735966544513409,False
9437,137,94,0.011515757801651521,False
9438,138,94,0.01391040028531469,False
9439,139,94,0.012708393061441425,False
9440,140,94,0.0023562894513891783,False
9441,141,94,0.02615283807184368,False
9442,142,94,0.015358356696625237,False
9443,143,94,0.02168007063270615,False
