,G_ID,TF_ID,W_pred,class
7334,134,73,0.0038129949429621126,0.0
7335,135,73,0.00547726573386565,0.0
7336,136,73,0.006196814321546181,0.0
7337,137,73,0.018805760283645157,0.0
7338,138,73,0.011395557549505988,0.0
7339,139,73,0.005349599470679476,0.0
7340,140,73,0.004543371022406214,0.0
7341,141,73,0.00726667138668671,0.0
7342,142,73,0.061338723943816426,1.0
7343,143,73,0.020978608940625233,0.0
7344,144,73,0.007383120282349181,0.0
7345,145,73,0.006413326226110571,0.0
7346,146,73,0.004622548307563785,0.0
7347,147,73,0.006909017819950665,0.0
7348,148,73,0.00763841403918859,0.0
7349,149,73,0.013526887345216619,0.0
7350,150,73,0.005348386230013267,0.0
7351,151,73,0.011830898445617709,1.0
7352,152,73,0.007037508172883311,0.0
7353,153,73,0.004219649778288313,0.0
7354,154,73,0.012666627841353067,0.0
7355,155,73,0.00867139373207473,0.0
7356,156,73,0.004396442927584626,0.0
7357,157,73,0.009198117179024851,0.0
7358,158,73,0.008124191913585918,0.0
7359,159,73,0.01789674997781227,0.0
7360,160,73,0.01503197105649689,0.0
7361,161,73,0.005562896607727354,0.0
7362,162,73,0.0042365388236267456,0.0
7363,163,73,0.009822627389493403,0.0
7364,164,73,0.0031605064014567264,0.0
7365,165,73,0.004909147053231444,0.0
7366,166,73,0.005145263716864226,0.0
7367,167,73,0.006105707373892557,0.0
7368,168,73,0.012741026297004035,0.0
7369,169,73,0.012293890460511487,0.0
7370,170,73,0.005445128410096209,0.0
7371,171,73,0.006669465353991377,0.0
7372,172,73,0.008173809418224869,0.0
7373,173,73,0.0083045535732483,0.0
7374,174,73,0.01791804546811632,1.0
7375,175,73,0.00440040464418346,0.0
7376,176,73,0.012893969045729666,0.0
7377,177,73,0.0039226304974093506,0.0
7378,178,73,0.0042367377187507195,0.0
7379,179,73,0.004641244530124711,0.0
7380,180,73,0.007487230736753491,0.0
7381,181,73,0.008427217239681352,0.0
7382,182,73,0.006666319113178951,0.0
7383,183,73,0.005548877996330824,0.0
7384,184,73,0.004953445894507159,0.0
7385,185,73,0.006397065577488409,0.0
7386,186,73,0.005013687528148279,0.0
7387,187,73,0.008501417526791578,0.0
7388,188,73,0.013538489021300606,0.0
7389,189,73,0.006895901827868064,0.0
7390,190,73,0.005120010826565856,0.0
7391,191,73,0.01187030106482187,0.0
7392,192,73,0.004014068528527004,0.0
7393,193,73,0.004703016493846579,0.0
7394,194,73,0.15370860786474916,1.0
7395,195,73,0.005882277649612618,0.0
7396,196,73,0.009302511877566862,0.0
7397,197,73,0.004004577004258773,0.0
7398,198,73,0.005898352970669643,0.0
7399,199,73,0.005460389220099863,0.0
7400,100,74,0.01241872312190493,0.0
7401,101,74,0.007356396229823492,0.0
7402,102,74,0.0168510275157561,1.0
7403,103,74,0.0041528770710797264,0.0
7404,104,74,0.003925140982301048,0.0
7405,105,74,0.0049712027019650955,0.0
7406,106,74,0.0073072758949523885,0.0
7407,107,74,0.004182521107510502,0.0
7408,108,74,0.006104395778047018,0.0
7409,109,74,0.011967774578403792,0.0
7410,110,74,0.004870104925478789,0.0
7411,111,74,0.00938156820161586,0.0
7412,112,74,0.00772527663364601,0.0
7413,113,74,0.0060108828776346615,0.0
7414,114,74,0.016956787050438963,0.0
7415,115,74,0.036783259992502766,1.0
7416,116,74,0.007587107657400072,0.0
7417,117,74,0.014304951134541381,0.0
7418,118,74,0.005029678904639183,0.0
7419,119,74,0.01798379004332293,0.0
7420,120,74,0.018513502594608936,0.0
7421,121,74,0.08035902157852376,1.0
7422,122,74,0.005924822520701035,0.0
7423,123,74,0.008034775699214384,0.0
7424,124,74,0.00590291845457725,0.0
7425,125,74,0.006558418866916603,0.0
7426,126,74,0.005731958732148243,0.0
7427,127,74,0.004494951747542827,0.0
7428,128,74,0.006297147159885001,0.0
7429,129,74,0.00906500819372406,0.0
7430,130,74,0.010011632030555679,0.0
7431,131,74,0.016711146765967754,0.0
7432,132,74,0.003939972660401691,0.0
7433,133,74,0.015989699294802654,0.0
7434,134,74,0.00913030931170008,0.0
7435,135,74,0.007813025793592596,0.0
7436,136,74,0.0056712302939470535,0.0
7437,137,74,0.005214721206887509,0.0
7438,138,74,0.00527296647038482,0.0
7439,139,74,0.011558637213893991,0.0
7440,140,74,0.013778275640428751,0.0
7441,141,74,0.00575199839493094,0.0
7442,142,74,0.004297544675353466,0.0
7443,143,74,0.00977079859613257,0.0
7444,144,74,0.004864038010694837,0.0
7445,145,74,0.01014040285951807,0.0
7446,146,74,0.006611331888178828,0.0
7447,147,74,0.007992152565994136,0.0
7448,148,74,0.004371195970985336,0.0
7449,149,74,0.007412616144697638,0.0
7450,150,74,0.02741062504606472,0.0
7451,151,74,0.004436911726031379,0.0
7452,152,74,0.07645323227908628,1.0
7453,153,74,0.015092511881885642,0.0
7454,154,74,0.005247146999365867,0.0
7455,155,74,0.011872186022815708,0.0
7456,156,74,0.006763594545667781,0.0
7457,157,74,0.0060550364835868465,0.0
7458,158,74,0.004415356747298338,0.0
7459,159,74,0.009203704477947675,0.0
7460,160,74,0.015232358425135659,0.0
7461,161,74,0.006503064113503919,0.0
7462,162,74,0.006301175602113282,0.0
7463,163,74,0.02497940633592763,0.0
7464,164,74,0.0073026998948785395,0.0
7465,165,74,0.006962678099991579,0.0
7466,166,74,0.004451944784556165,0.0
7467,167,74,0.005406919244515432,0.0
7468,168,74,0.0036785445004273564,0.0
7469,169,74,0.005021212117884002,0.0
7470,170,74,0.00676864504878477,0.0
7471,171,74,0.006862766900307232,0.0
7472,172,74,0.008373597670266282,0.0
7473,173,74,0.007634505913242654,0.0
7474,174,74,0.004689342694103356,0.0
7475,175,74,0.004379360534596622,0.0
7476,176,74,0.010201698510397582,0.0
7477,177,74,0.013533889817342716,1.0
7478,178,74,0.004772452382180899,0.0
7479,179,74,0.00682713237491818,0.0
7480,180,74,0.0037828331833697493,0.0
7481,181,74,0.007674308903358343,0.0
7482,182,74,0.015990360010300582,0.0
7483,183,74,0.01816756987903307,0.0
7484,184,74,0.006381683307672753,0.0
7485,185,74,0.010282390296440782,0.0
7486,186,74,0.009984121556495864,0.0
7487,187,74,0.010546258056832233,0.0
7488,188,74,0.005541883191215868,0.0
7489,189,74,0.007284187626010315,0.0
7490,190,74,0.0071554100982499915,0.0
7491,191,74,0.0083174647823709,0.0
7492,192,74,0.018010137673210386,0.0
7493,193,74,0.025374023733805713,1.0
7494,194,74,0.007631869904063872,0.0
7495,195,74,0.0057537741141682405,0.0
7496,196,74,0.00880135508964503,0.0
7497,197,74,0.1111887470505642,1.0
7498,198,74,0.007737878114195752,0.0
7499,199,74,0.011223065112574792,0.0
7500,100,75,0.008124929946898115,0.0
7501,101,75,0.004809490611712307,0.0
7502,102,75,0.00604224360153619,0.0
7503,103,75,0.07180054559015739,1.0
7504,104,75,0.0035927453511808627,0.0
7505,105,75,0.006363227875129714,0.0
7506,106,75,0.013059593992560467,0.0
7507,107,75,0.011287167809414585,0.0
7508,108,75,0.005721826002218078,0.0
7509,109,75,0.005772280548736263,0.0
7510,110,75,0.00520564795597057,0.0
7511,111,75,0.006170421438040297,0.0
7512,112,75,0.0059402335402624976,0.0
7513,113,75,0.009000257490642025,0.0
7514,114,75,0.018929619184876168,0.0
7515,115,75,0.0035256522149331813,0.0
7516,116,75,0.005299124519711437,0.0
7517,117,75,0.00964246953634163,0.0
7518,118,75,0.006894539832860796,0.0
7519,119,75,0.008365720781583362,0.0
7520,120,75,0.004964836174954404,0.0
7521,121,75,0.006998791069850615,0.0
7522,122,75,0.006599398739583067,0.0
7523,123,75,0.010728149771297123,0.0
7524,124,75,0.00580746187207684,0.0
7525,125,75,0.010306261171728915,0.0
7526,126,75,0.006970547442445752,0.0
7527,127,75,0.0569137730803298,1.0
7528,128,75,0.005547333591302758,0.0
7529,129,75,0.006784169919906757,0.0
7530,130,75,0.004610933197932567,0.0
7531,131,75,0.006016722646148384,0.0
7532,132,75,0.00840173610810785,0.0
7533,133,75,0.012715041086108613,0.0
7534,134,75,0.0060241580402575455,0.0
7535,135,75,0.005996745307665535,0.0
7536,136,75,0.004043786732987471,0.0
7537,137,75,0.005107066766356671,0.0
7538,138,75,0.035869594796391416,0.0
7539,139,75,0.006347132362998461,0.0
7540,140,75,0.00901896377964056,0.0
7541,141,75,0.005742151175960444,0.0
7542,142,75,0.01563812283720694,0.0
7543,143,75,0.005194483640317862,0.0
7544,144,75,0.020247201635131516,0.0
7545,145,75,0.011077010441554704,0.0
7546,146,75,0.010374945603693345,0.0
7547,147,75,0.00920085177325343,0.0
7548,148,75,0.004643403217033676,0.0
7549,149,75,0.010387411585180088,0.0
7550,150,75,0.01841759680030414,0.0
7551,151,75,0.008492806621566209,0.0
7552,152,75,0.009268220631890844,0.0
7553,153,75,0.005810617432186115,0.0
7554,154,75,0.01395144960195408,0.0
7555,155,75,0.029655522881135377,1.0
7556,156,75,0.004933086433050304,0.0
7557,157,75,0.006060788445381892,0.0
7558,158,75,0.00456330527303142,0.0
7559,159,75,0.0040207986478453615,0.0
7560,160,75,0.008362639603258958,0.0
7561,161,75,0.004644222386954688,0.0
7562,162,75,0.010758536613018399,0.0
7563,163,75,0.0063641664895357246,0.0
7564,164,75,0.005707052493006764,0.0
7565,165,75,0.010888657857292865,0.0
7566,166,75,0.006925684210020455,0.0
7567,167,75,0.008122566166508248,1.0
7568,168,75,0.012443409420434615,0.0
7569,169,75,0.0044214211193530605,0.0
7570,170,75,0.0068958239749498055,0.0
7571,171,75,0.006574756863504977,0.0
7572,172,75,0.006296987511241293,0.0
7573,173,75,0.004563028576383899,0.0
7574,174,75,0.006854264728865747,0.0
7575,175,75,0.048856867508142984,0.0
7576,176,75,0.00884449953783549,0.0
7577,177,75,0.007540376839465679,0.0
7578,178,75,0.006262054626378608,0.0
7579,179,75,0.005441472221630164,0.0
7580,180,75,0.004302329827784086,0.0
7581,181,75,0.008094987870619824,0.0
7582,182,75,0.008591878262538403,0.0
7583,183,75,0.008827360659766022,0.0
7584,184,75,0.01916810840934957,0.0
7585,185,75,0.01706979941254846,0.0
7586,186,75,0.010536040965418613,0.0
7587,187,75,0.006145987088019394,0.0
7588,188,75,0.005858032126312787,0.0
7589,189,75,0.006712520457844946,0.0
7590,190,75,0.008418648204370887,0.0
7591,191,75,0.005443610712746021,0.0
7592,192,75,0.0045009568996276705,0.0
7593,193,75,0.00989423296186226,0.0
7594,194,75,0.0073639117490400885,0.0
7595,195,75,0.008718117482716661,0.0
7596,196,75,0.003776022653570217,0.0
7597,197,75,0.005283991121590919,0.0
7598,198,75,0.005377205020802659,0.0
7599,199,75,0.009560882078559825,0.0
7600,100,76,0.004686687868196782,0.0
7601,101,76,0.007123236782901178,0.0
7602,102,76,0.016196692961729934,1.0
7603,103,76,0.015784227169731966,0.0
7604,104,76,0.004461683439063093,0.0
7605,105,76,0.004737807437165666,0.0
7606,106,76,0.0045336399371285994,0.0
7607,107,76,0.00723997065471846,0.0
7608,108,76,0.004281594903224174,0.0
7609,109,76,0.0037646588622270508,0.0
7610,110,76,0.00426933393942344,0.0
7611,111,76,0.01680692561944721,0.0
7612,112,76,0.004710058557342992,0.0
7613,113,76,0.0036535432697154605,0.0
7614,114,76,0.009897878302239694,1.0
7615,115,76,0.015145389534142916,0.0
7616,116,76,0.007901338057519885,0.0
7617,117,76,0.005425561845831104,0.0
7618,118,76,0.003450658394034311,0.0
7619,119,76,0.006533736684908816,0.0
7620,120,76,0.0047317360130719015,0.0
7621,121,76,0.005691455706137429,0.0
7622,122,76,0.00619426979890605,0.0
7623,123,76,0.01704162261837296,1.0
7624,124,76,0.013125515048129302,0.0
7625,125,76,0.005599873936752472,0.0
7626,126,76,0.007282495417676202,0.0
7627,127,76,0.00411094321605084,0.0
7628,128,76,0.005723997937471974,0.0
7629,129,76,0.004256828348997693,0.0
7630,130,76,0.00587857148707163,0.0
7631,131,76,0.005225389108744363,0.0
7632,132,76,0.004785475936553015,0.0
7633,133,76,0.021124165621108824,0.0
7634,134,76,0.007022265472595344,0.0
7635,135,76,0.010695895768641064,0.0
7636,136,76,0.006077362775066873,0.0
7637,137,76,0.006883570393043649,0.0
7638,138,76,0.007268751153613547,0.0
7639,139,76,0.004882892190902851,0.0
7640,140,76,0.01638649472379197,0.0
7641,141,76,0.00891698549093534,0.0
7642,142,76,0.0048474868806103535,0.0
7643,143,76,0.021335516821280234,0.0
7644,144,76,0.0048934958187812,0.0
7645,145,76,0.015036888088491948,0.0
7646,146,76,0.007782865377735228,0.0
7647,147,76,0.019283940803024622,0.0
7648,148,76,0.006778620926826716,0.0
7649,149,76,0.00533201260588576,0.0
7650,150,76,0.008787714007405752,0.0
7651,151,76,0.005020735492412985,0.0
7652,152,76,0.0055936691033893595,0.0
7653,153,76,0.06937190553691704,1.0
7654,154,76,0.005369267602827358,0.0
7655,155,76,0.0035115871191729302,0.0
7656,156,76,0.005014316238991733,0.0
7657,157,76,0.005095966222812388,0.0
7658,158,76,0.008449375307421592,1.0
7659,159,76,0.005731459890788835,0.0
7660,160,76,0.008549205280775954,0.0
7661,161,76,0.00472982019172642,0.0
7662,162,76,0.005203734694178051,0.0
7663,163,76,0.00696856718207989,0.0
7664,164,76,0.005735064455004859,0.0
7665,165,76,0.006259969948420536,0.0
7666,166,76,0.007725270257828945,0.0
7667,167,76,0.04599400844350111,0.0
7668,168,76,0.00293562412324526,0.0
7669,169,76,0.0052827898970858175,0.0
7670,170,76,0.005125913714363045,0.0
7671,171,76,0.008013792945418374,0.0
7672,172,76,0.006037017386535736,0.0
7673,173,76,0.007579881515576263,0.0
7674,174,76,0.013379045821444457,0.0
7675,175,76,0.00799268856189462,0.0
7676,176,76,0.009438805150792706,0.0
7677,177,76,0.00480040409230789,0.0
7678,178,76,0.012102567756565999,0.0
7679,179,76,0.006229499150841623,0.0
7680,180,76,0.005951340386147444,0.0
7681,181,76,0.006638301752495921,0.0
7682,182,76,0.005495185124139009,0.0
7683,183,76,0.005718327126534934,0.0
7684,184,76,0.006094742303332641,0.0
7685,185,76,0.004564495922411805,0.0
7686,186,76,0.005542179592647936,0.0
7687,187,76,0.02520652534513631,0.0
7688,188,76,0.0048570116005592565,0.0
7689,189,76,0.010367640385745572,0.0
7690,190,76,0.004293552692217313,0.0
7691,191,76,0.005396941006780764,0.0
7692,192,76,0.01222113921163304,0.0
7693,193,76,0.006301121254908998,0.0
7694,194,76,0.005083540092461236,0.0
7695,195,76,0.021343427011026803,0.0
7696,196,76,0.0090697936677495,0.0
7697,197,76,0.007237781064732766,0.0
7698,198,76,0.006278092465392811,0.0
7699,199,76,0.006477017231065754,0.0
7700,100,77,0.02941416175776595,0.0
7701,101,77,0.005699088294051,0.0
7702,102,77,0.010101096551894688,0.0
7703,103,77,0.02121748914308935,0.0
7704,104,77,0.005859395818526646,0.0
7705,105,77,0.005485556940533181,0.0
7706,106,77,0.005189548908545442,0.0
7707,107,77,0.010547078926638148,0.0
7708,108,77,0.009104560759013615,0.0
7709,109,77,0.005589926098677631,0.0
7710,110,77,0.02631915065413708,0.0
7711,111,77,0.008695620230459437,0.0
7712,112,77,0.009202535201820827,0.0
7713,113,77,0.032929784562514344,0.0
7714,114,77,0.013800157972874049,0.0
7715,115,77,0.005969197597173651,0.0
7716,116,77,0.006778794724328181,0.0
7717,117,77,0.0062400923904150085,0.0
7718,118,77,0.00479045310871712,0.0
7719,119,77,0.031124711050335176,0.0
7720,120,77,0.010671614630352358,0.0
7721,121,77,0.004736261898397427,0.0
7722,122,77,0.005699265338207436,0.0
7723,123,77,0.005764710479478954,0.0
7724,124,77,0.01308982032447622,0.0
7725,125,77,0.006763637929325832,0.0
7726,126,77,0.005564905337460914,0.0
7727,127,77,0.006129553629199541,0.0
7728,128,77,0.005490023910109949,0.0
7729,129,77,0.006016496565314132,0.0
7730,130,77,0.009204553368696636,0.0
7731,131,77,0.01138822462158685,0.0
7732,132,77,0.007123315618918255,0.0
7733,133,77,0.004621936086868852,0.0
7734,134,77,0.03269343335141135,0.0
7735,135,77,0.010955722998296535,0.0
7736,136,77,0.007815925971089273,1.0
7737,137,77,0.015086523547379889,0.0
7738,138,77,0.015185831704107266,0.0
7739,139,77,0.0063641233265259185,0.0
7740,140,77,0.0039603520022947845,0.0
7741,141,77,0.005347379970111184,0.0
7742,142,77,0.005424619848205961,0.0
7743,143,77,0.00754293579314074,0.0
7744,144,77,0.011977895428746195,0.0
7745,145,77,0.004277606315286026,0.0
7746,146,77,0.005903595345103363,0.0
7747,147,77,0.005623000932941479,0.0
7748,148,77,0.0064074757823669075,1.0
7749,149,77,0.005656562584589932,0.0
7750,150,77,0.013985142428855308,0.0
7751,151,77,0.005578593883029959,0.0
7752,152,77,0.0060699994156998205,0.0
7753,153,77,0.038946456526432124,1.0
7754,154,77,0.0071365111392559695,0.0
7755,155,77,0.007877967261761178,0.0
7756,156,77,0.01074288276219141,0.0
7757,157,77,0.05185358757854271,1.0
7758,158,77,0.011933325303754553,0.0
7759,159,77,0.004720291191596426,0.0
7760,160,77,0.008061839466735273,0.0
7761,161,77,0.06597842450650342,1.0
7762,162,77,0.005342754444368441,0.0
7763,163,77,0.00511925142249048,0.0
7764,164,77,0.006853943902671204,0.0
7765,165,77,0.015355580785934483,0.0
7766,166,77,0.018417683110918483,0.0
7767,167,77,0.009873647641913123,1.0
7768,168,77,0.011528601877693122,0.0
7769,169,77,0.07974135254688197,1.0
7770,170,77,0.009318685792911353,0.0
7771,171,77,0.008381652959439536,0.0
7772,172,77,0.009811967812641324,0.0
7773,173,77,0.005964194377003859,0.0
7774,174,77,0.005977581049788479,0.0
7775,175,77,0.00567994590857341,0.0
7776,176,77,0.0037518486797091847,0.0
7777,177,77,0.14689375962409534,1.0
7778,178,77,0.034223462975794164,0.0
7779,179,77,0.005395207911579018,0.0
7780,180,77,0.005129758265850343,0.0
7781,181,77,0.0064907906569431914,0.0
7782,182,77,0.006336432830819009,0.0
7783,183,77,0.0043013906918166,0.0
7784,184,77,0.006323449774461976,0.0
7785,185,77,0.006261080737487995,0.0
7786,186,77,0.004668598710179261,0.0
7787,187,77,0.004326544099950958,0.0
7788,188,77,0.008743372515536108,0.0
7789,189,77,0.008101716057158244,0.0
7790,190,77,0.010491963374529288,0.0
7791,191,77,0.005414603166108513,0.0
7792,192,77,0.006486610774869325,0.0
7793,193,77,0.016603457249206064,0.0
7794,194,77,0.014869292850937795,0.0
7795,195,77,0.005802941725688398,0.0
7796,196,77,0.010535172644521765,0.0
7797,197,77,0.00528383104127028,0.0
7798,198,77,0.003948790597678042,0.0
7799,199,77,0.008638025027063028,0.0
7800,100,78,0.010668119529102611,0.0
7801,101,78,0.009142894986607026,0.0
7802,102,78,0.004215852180632798,0.0
7803,103,78,0.004499452096733746,0.0
7804,104,78,0.0034168844573427178,0.0
7805,105,78,0.008138877065616798,0.0
7806,106,78,0.003219722459353587,0.0
7807,107,78,0.00398152621158738,0.0
7808,108,78,0.006921298558562412,0.0
7809,109,78,0.0672303676435304,1.0
7810,110,78,0.005345357430863009,0.0
7811,111,78,0.0029594727187740653,0.0
7812,112,78,0.006317026568038028,0.0
7813,113,78,0.005951765244539972,0.0
7814,114,78,0.004532209728148041,0.0
7815,115,78,0.005449803720596129,0.0
7816,116,78,0.011136013036720795,0.0
7817,117,78,0.0065615165446433095,0.0
7818,118,78,0.00903323856545974,0.0
7819,119,78,0.005323964327840732,0.0
7820,120,78,0.008300167449663878,0.0
7821,121,78,0.029954590431876416,1.0
7822,122,78,0.007652505242727834,0.0
7823,123,78,0.004525243357229044,0.0
7824,124,78,0.008743149999170738,0.0
7825,125,78,0.011202441793845443,0.0
7826,126,78,0.016147303799332418,0.0
7827,127,78,0.005781346949818308,0.0
7828,128,78,0.005673159173298213,0.0
7829,129,78,0.011705580878278183,1.0
7830,130,78,0.011037146931237156,0.0
7831,131,78,0.004717592308456969,0.0
7832,132,78,0.004957420413491026,0.0
7833,133,78,0.011933495197452886,0.0
7834,134,78,0.005986676599656362,0.0
7835,135,78,0.005949619497861345,0.0
7836,136,78,0.019112529159474805,0.0
7837,137,78,0.011551481064688358,0.0
7838,138,78,0.0056383824694690625,0.0
7839,139,78,0.013101570176444415,0.0
7840,140,78,0.007000593668244392,0.0
7841,141,78,0.004436656663401024,0.0
7842,142,78,0.004767357117618611,0.0
7843,143,78,0.00786344161184683,0.0
7844,144,78,0.004304297768101634,0.0
7845,145,78,0.009024766280263535,0.0
7846,146,78,0.006504980043550479,0.0
7847,147,78,0.06856775740678209,1.0
7848,148,78,0.0065127982821616675,0.0
7849,149,78,0.005866400551936631,0.0
7850,150,78,0.007376182943281755,0.0
7851,151,78,0.005567798772034379,0.0
7852,152,78,0.005622983758760227,0.0
7853,153,78,0.008910736524846113,0.0
7854,154,78,0.01188782333872306,0.0
7855,155,78,0.008465377764862319,0.0
7856,156,78,0.007032649858573561,0.0
7857,157,78,0.008070776197978233,0.0
7858,158,78,0.00971890480718772,0.0
7859,159,78,0.0071939737731768994,0.0
7860,160,78,0.0064568185206894686,0.0
7861,161,78,0.004827244082782258,0.0
7862,162,78,0.005413859680251042,0.0
7863,163,78,0.005133927835943191,0.0
7864,164,78,0.0060400874349571245,0.0
7865,165,78,0.004563990441566551,0.0
7866,166,78,0.05908953984462592,1.0
7867,167,78,0.014225616669500113,0.0
7868,168,78,0.006388505332256534,0.0
7869,169,78,0.00552031594257209,0.0
7870,170,78,0.018956429912874048,0.0
7871,171,78,0.005851314288322817,0.0
7872,172,78,0.0070318983170821895,0.0
7873,173,78,0.0066662368872036845,0.0
7874,174,78,0.007393774608184667,0.0
7875,175,78,0.010188204278642286,0.0
7876,176,78,0.0174338933430501,0.0
7877,177,78,0.0037458813957269425,0.0
7878,178,78,0.004583144572980273,0.0
7879,179,78,0.004523550281937978,0.0
7880,180,78,0.00898934445638029,0.0
7881,181,78,0.007112640606115875,0.0
7882,182,78,0.004935715204156551,0.0
7883,183,78,0.011540169625130409,0.0
7884,184,78,0.006602737294788046,0.0
7885,185,78,0.007601185740490777,0.0
7886,186,78,0.012702146887707984,0.0
7887,187,78,0.009242868088969947,0.0
7888,188,78,0.0074381021453688995,0.0
7889,189,78,0.005316606836819346,0.0
7890,190,78,0.004743218665549888,0.0
7891,191,78,0.033155095968422636,0.0
7892,192,78,0.004516541488112673,0.0
7893,193,78,0.01254982865578079,0.0
7894,194,78,0.005298829641823779,0.0
7895,195,78,0.0062555541015778685,0.0
7896,196,78,0.013673835832114243,0.0
7897,197,78,0.005710206067403529,0.0
7898,198,78,0.014408345035625384,0.0
7899,199,78,0.009055211879963084,0.0
7900,100,79,0.005840372719999002,0.0
7901,101,79,0.01914527875433427,0.0
7902,102,79,0.005717528198325922,0.0
7903,103,79,0.008399950977969275,0.0
7904,104,79,0.004722144468277918,0.0
7905,105,79,0.015001295320591697,0.0
7906,106,79,0.018127473779563173,0.0
7907,107,79,0.005424363152463125,0.0
7908,108,79,0.034202375230598374,1.0
7909,109,79,0.00442447464438567,0.0
7910,110,79,0.0043079985296391185,0.0
7911,111,79,0.016662095220456308,0.0
7912,112,79,0.005796168068350141,0.0
7913,113,79,0.03541712629825954,0.0
7914,114,79,0.016475413821586436,0.0
7915,115,79,0.005516263534118684,0.0
7916,116,79,0.026537502234067478,0.0
7917,117,79,0.008909758879666939,0.0
7918,118,79,0.00937165053121134,0.0
7919,119,79,0.00709725382390589,0.0
7920,120,79,0.008433915733550339,0.0
7921,121,79,0.005335106368699616,0.0
7922,122,79,0.006255783131030691,0.0
7923,123,79,0.007642488314236725,0.0
7924,124,79,0.010223950576823937,0.0
7925,125,79,0.005579410305622158,0.0
7926,126,79,0.009296556244190025,0.0
7927,127,79,0.005110682325254768,0.0
7928,128,79,0.006158903577822793,0.0
7929,129,79,0.013012804053314798,1.0
7930,130,79,0.004905578818584307,0.0
7931,131,79,0.01617063186884591,0.0
7932,132,79,0.006204175807182041,0.0
7933,133,79,0.006953691194806476,0.0
7934,134,79,0.01025219659552383,0.0
7935,135,79,0.018186765853435167,0.0
7936,136,79,0.015323884178463735,0.0
7937,137,79,0.0047273979668721175,0.0
7938,138,79,0.02352571915597848,0.0
7939,139,79,0.006926284987790363,0.0
7940,140,79,0.005873744511996744,0.0
7941,141,79,0.0043783331518579115,0.0
7942,142,79,0.006852461596466088,0.0
7943,143,79,0.0059656828214700135,0.0
7944,144,79,0.017310534603953476,1.0
7945,145,79,0.010698924549565706,0.0
7946,146,79,0.008585380660026806,0.0
7947,147,79,0.03018501569515012,0.0
7948,148,79,0.03062024090918156,0.0
7949,149,79,0.007248005334954017,0.0
7950,150,79,0.010211695657763378,0.0
7951,151,79,0.004763020437406778,0.0
7952,152,79,0.004725281719864476,0.0
7953,153,79,0.004268057050090262,0.0
7954,154,79,0.003945500500443886,0.0
7955,155,79,0.013746795687727041,0.0
7956,156,79,0.011931549696042478,0.0
7957,157,79,0.009425052115972478,0.0
7958,158,79,0.008011816594954405,0.0
7959,159,79,0.008105676564066697,0.0
7960,160,79,0.009402729196208907,0.0
7961,161,79,0.022945885726350423,0.0
7962,162,79,0.004541703562995592,0.0
7963,163,79,0.007815693482942147,0.0
7964,164,79,0.01687027039693107,0.0
7965,165,79,0.005272758079805472,0.0
7966,166,79,0.005030907654508915,0.0
7967,167,79,0.004137386429840971,0.0
7968,168,79,0.08859989830460822,1.0
7969,169,79,0.02184737129757356,0.0
7970,170,79,0.025382343280494372,0.0
7971,171,79,0.005207087851366424,0.0
7972,172,79,0.007397621668050206,0.0
7973,173,79,0.0058308169475784054,0.0
7974,174,79,0.007202386029940032,0.0
7975,175,79,0.006765619321149018,0.0
7976,176,79,0.017718007028995647,0.0
7977,177,79,0.0435427206845178,0.0
7978,178,79,0.005480517392271277,0.0
7979,179,79,0.021924367963662837,0.0
7980,180,79,0.023471477756340085,0.0
7981,181,79,0.005179010740085389,0.0
7982,182,79,0.005500709041243773,0.0
7983,183,79,0.008138275175826363,0.0
7984,184,79,0.02867269265084318,0.0
7985,185,79,0.011852658555157172,0.0
7986,186,79,0.012966811156004093,0.0
7987,187,79,0.02002694981009336,0.0
7988,188,79,0.0061390209438010705,0.0
7989,189,79,0.009632411776864058,0.0
7990,190,79,0.005239150122490281,0.0
7991,191,79,0.004440165189256942,0.0
7992,192,79,0.09210257357835844,1.0
7993,193,79,0.006150806859864206,0.0
7994,194,79,0.015360709024580536,0.0
7995,195,79,0.009416707301925892,0.0
7996,196,79,0.0072464528380369155,0.0
7997,197,79,0.004608526039801229,0.0
7998,198,79,0.008509075152332589,0.0
7999,199,79,0.005789841725110705,0.0
8000,100,80,0.03241051810921168,1.0
8001,101,80,0.009000085083766908,0.0
8002,102,80,0.006558634706635673,0.0
8003,103,80,0.006486126055635831,0.0
8004,104,80,0.006983212565910921,0.0
8005,105,80,0.003928137025570199,0.0
8006,106,80,0.005730377178333201,0.0
8007,107,80,0.0033852366940343164,0.0
8008,108,80,0.005805195007019282,0.0
8009,109,80,0.00955544656743362,0.0
8010,110,80,0.004864628288841962,0.0
8011,111,80,0.005124645103847976,0.0
8012,112,80,0.007926336943107919,0.0
8013,113,80,0.004893085620564689,0.0
8014,114,80,0.006403578965617926,0.0
8015,115,80,0.010667892704447835,0.0
8016,116,80,0.009420057634047522,0.0
8017,117,80,0.006973840206526953,0.0
8018,118,80,0.005918120997066219,0.0
8019,119,80,0.011667178035160836,0.0
8020,120,80,0.004797384980675963,0.0
8021,121,80,0.006736860261705459,0.0
8022,122,80,0.027010945896397562,0.0
8023,123,80,0.008936449637718466,0.0
8024,124,80,0.004878716778648368,0.0
8025,125,80,0.005978478493150475,0.0
8026,126,80,0.0045465229985408116,0.0
8027,127,80,0.007793109697311972,0.0
8028,128,80,0.008876718181270556,0.0
