,G_ID,TF_ID,W_pred,class,pred
7746,146,77,0.008175945867987469,False,0.0
7747,147,77,0.0059867772479131965,False,0.0
7748,148,77,0.005968993263425456,True,0.0
7749,149,77,0.006556176839478349,False,0.0
7750,150,77,0.009605628081566432,False,0.0
7751,151,77,0.007081381208976012,False,0.0
7752,152,77,0.008339255630534417,False,0.0
7753,153,77,0.029397870656512084,True,1.0
7754,154,77,0.007690112642406914,False,0.0
7755,155,77,0.006293271875237577,False,0.0
7756,156,77,0.010106228920660511,False,0.0
7757,157,77,0.040375106202354426,True,1.0
7758,158,77,0.011428241715348092,False,0.0
7759,159,77,0.0069603731538318645,False,0.0
7760,160,77,0.008460739887094853,False,0.0
7761,161,77,0.056438889443655806,True,1.0
7762,162,77,0.006799160270270039,False,0.0
7763,163,77,0.005530785434124838,False,0.0
7764,164,77,0.008053942401679778,False,0.0
7765,165,77,0.015187990031538326,False,1.0
7766,166,77,0.017597440161179326,False,1.0
7767,167,77,0.008182422870381898,True,0.0
7768,168,77,0.010318963587005667,False,0.0
7769,169,77,0.06919908709095672,True,1.0
7770,170,77,0.013025004345557764,False,0.0
7771,171,77,0.007918623341639262,False,0.0
7772,172,77,0.009979406442696279,False,0.0
7773,173,77,0.007031898704266721,False,0.0
7774,174,77,0.007135314306237953,False,0.0
7775,175,77,0.007197743548524133,False,0.0
7776,176,77,0.006356392001653918,False,0.0
7777,177,77,0.12628126600482925,True,1.0
7778,178,77,0.02643919290093208,False,1.0
7779,179,77,0.006179024006897071,False,0.0
7780,180,77,0.006133961482392484,False,0.0
7781,181,77,0.007919997754198244,False,0.0
7782,182,77,0.0065734383247238555,False,0.0
7783,183,77,0.005351835122035211,False,0.0
7784,184,77,0.0074036784096256835,False,0.0
7785,185,77,0.006707374500047471,False,0.0
7786,186,77,0.005464720470998235,False,0.0
7787,187,77,0.006043622267727048,False,0.0
7788,188,77,0.010179058719814555,False,0.0
7789,189,77,0.008149788533145134,False,0.0
7790,190,77,0.010988256812317939,False,0.0
7791,191,77,0.006405709655021496,False,0.0
7792,192,77,0.009757177952717891,False,0.0
7793,193,77,0.01745333057925566,False,1.0
7794,194,77,0.013004978258925635,False,0.0
7795,195,77,0.007098551713630716,False,0.0
7796,196,77,0.011444226589157473,False,0.0
7797,197,77,0.0054698217616492815,False,0.0
7798,198,77,0.004922067984511767,False,0.0
7799,199,77,0.008704340506788285,False,0.0
7800,100,78,0.007511085234442142,False,0.0
7801,101,78,0.010368639347054101,False,0.0
7802,102,78,0.00495253187590217,False,0.0
7803,103,78,0.004569813163220216,False,0.0
7804,104,78,0.0037191504889898747,False,0.0
7805,105,78,0.006179560877343299,False,0.0
7806,106,78,0.004587020275357555,False,0.0
7807,107,78,0.004883521881212925,False,0.0
7808,108,78,0.006214254880443186,False,0.0
7809,109,78,0.055328125111197855,True,1.0
7810,110,78,0.007125993159121275,False,0.0
7811,111,78,0.0038650095877789258,False,0.0
7812,112,78,0.007347493145207015,False,0.0
7813,113,78,0.005198388546551642,False,0.0
7814,114,78,0.005205866010987999,False,0.0
7815,115,78,0.006266517098131043,False,0.0
7816,116,78,0.009458062793948143,False,0.0
7817,117,78,0.006421634180153693,False,0.0
7818,118,78,0.0071231487414098625,False,0.0
7819,119,78,0.006082414273873656,False,0.0
7820,120,78,0.007537895979549362,False,0.0
7821,121,78,0.019270451577972504,True,1.0
7822,122,78,0.008320576049389058,False,0.0
7823,123,78,0.005083200176860032,False,0.0
7824,124,78,0.00786254993071755,False,0.0
7825,125,78,0.010349410685888575,False,0.0
7826,126,78,0.016629785079339994,False,1.0
7827,127,78,0.006477798645644889,False,0.0
7828,128,78,0.006205257033213186,False,0.0
7829,129,78,0.013831796426812336,True,0.0
7830,130,78,0.009082475199189928,False,0.0
7831,131,78,0.006650841962421396,False,0.0
7832,132,78,0.0064703449386789786,False,0.0
7833,133,78,0.00943521644158341,False,0.0
7834,134,78,0.00709204994841599,False,0.0
7835,135,78,0.005630437618741267,False,0.0
7836,136,78,0.016776712131677012,False,1.0
7837,137,78,0.009168604561678957,False,0.0
7838,138,78,0.009014025524946163,False,0.0
7839,139,78,0.011942719207167225,False,0.0
7840,140,78,0.008943314096150429,False,0.0
7841,141,78,0.00568097051709928,False,0.0
7842,142,78,0.006280127037940044,False,0.0
7843,143,78,0.010796635943621577,False,0.0
7844,144,78,0.008394231268870013,False,0.0
7845,145,78,0.00849647741023578,False,0.0
7846,146,78,0.006025519440621722,False,0.0
7847,147,78,0.05076107803217524,True,1.0
7848,148,78,0.007281374321333021,False,0.0
7849,149,78,0.006721365683160811,False,0.0
7850,150,78,0.008390002653863983,False,0.0
7851,151,78,0.00560507799135894,False,0.0
7852,152,78,0.006993462480089119,False,0.0
7853,153,78,0.00754882317723411,False,0.0
7854,154,78,0.011264447782565294,False,0.0
7855,155,78,0.006645706921684452,False,0.0
7856,156,78,0.005991187257728415,False,0.0
7857,157,78,0.008512176031687442,False,0.0
7858,158,78,0.010476000761653673,False,0.0
7859,159,78,0.009085286394404585,False,0.0
7860,160,78,0.006027588948371486,False,0.0
7861,161,78,0.006082873136586873,False,0.0
7862,162,78,0.006104634158860333,False,0.0
7863,163,78,0.007097331358585204,False,0.0
7864,164,78,0.005947233915784608,False,0.0
7865,165,78,0.004104596535190798,False,0.0
7866,166,78,0.040895797021635004,True,1.0
7867,167,78,0.012471039900533845,False,0.0
7868,168,78,0.009457870628472101,False,0.0
7869,169,78,0.006138217614841777,False,0.0
7870,170,78,0.013706349612832723,False,0.0
7871,171,78,0.006566156121941375,False,0.0
7872,172,78,0.005476249867813674,False,0.0
7873,173,78,0.006617280308101912,False,0.0
7874,174,78,0.005959295788442327,False,0.0
7875,175,78,0.008932478841569048,False,0.0
7876,176,78,0.012018788603317662,False,0.0
7877,177,78,0.004493042744115973,False,0.0
7878,178,78,0.00460842575258327,False,0.0
7879,179,78,0.005486236456318251,False,0.0
7880,180,78,0.008286221100967847,False,0.0
7881,181,78,0.007565407577508452,False,0.0
7882,182,78,0.006410317801922883,False,0.0
7883,183,78,0.0101934240407824,False,0.0
7884,184,78,0.009481583163508035,False,0.0
7885,185,78,0.0072858770849082094,False,0.0
7886,186,78,0.01367570792489265,False,0.0
7887,187,78,0.008639609609000882,False,0.0
7888,188,78,0.0069015434545196975,False,0.0
7889,189,78,0.005749736402999677,False,0.0
7890,190,78,0.004460921267713439,False,0.0
7891,191,78,0.02252965249573276,False,1.0
7892,192,78,0.0055234226051199,False,0.0
7893,193,78,0.013049305711666907,False,0.0
7894,194,78,0.005737446651847474,False,0.0
7895,195,78,0.006682066070765282,False,0.0
7896,196,78,0.013111634390064431,False,0.0
7897,197,78,0.007275237508895216,False,0.0
7898,198,78,0.010210807849974718,False,0.0
7899,199,78,0.01100898495460836,False,0.0
7900,100,79,0.008732251218997879,False,0.0
7901,101,79,0.018892481239283394,False,1.0
7902,102,79,0.009504825112195716,False,0.0
7903,103,79,0.01177358552379871,False,0.0
7904,104,79,0.00430578199996489,False,0.0
7905,105,79,0.011949981065104186,False,0.0
7906,106,79,0.015088377766993878,False,1.0
7907,107,79,0.005980423041043902,False,0.0
7908,108,79,0.02592905706488779,True,1.0
7909,109,79,0.006567270933402971,False,0.0
7910,110,79,0.005911992139972018,False,0.0
7911,111,79,0.01656178897908287,False,1.0
7912,112,79,0.005256672049301198,False,0.0
7913,113,79,0.028936516053075356,False,1.0
7914,114,79,0.016834908152560314,False,1.0
7915,115,79,0.007694000706220509,False,0.0
7916,116,79,0.016453163611601873,False,1.0
7917,117,79,0.007097035237588791,False,0.0
7918,118,79,0.01312274261907362,False,0.0
7919,119,79,0.009316912539446023,False,0.0
7920,120,79,0.008319936704123782,False,0.0
7921,121,79,0.006062013002157275,False,0.0
7922,122,79,0.006558557608553732,False,0.0
7923,123,79,0.008912776437407625,False,0.0
7924,124,79,0.013547284018299922,False,0.0
7925,125,79,0.007739271492949258,False,0.0
7926,126,79,0.01135847214551916,False,0.0
7927,127,79,0.005064586578606522,False,0.0
7928,128,79,0.007060495947105604,False,0.0
7929,129,79,0.015840975868905892,True,1.0
7930,130,79,0.0060615866897266455,False,0.0
7931,131,79,0.013289878175202755,False,0.0
7932,132,79,0.008269049597259019,False,0.0
7933,133,79,0.006097497881656786,False,0.0
7934,134,79,0.006465293642090045,False,0.0
7935,135,79,0.018440140661693655,False,1.0
7936,136,79,0.01603107317368602,False,1.0
7937,137,79,0.005699054958237031,False,0.0
7938,138,79,0.02513503315897169,False,1.0
7939,139,79,0.009433739345923606,False,0.0
7940,140,79,0.008904267201849388,False,0.0
7941,141,79,0.0064920641728922765,False,0.0
7942,142,79,0.009006476550776708,False,0.0
7943,143,79,0.005605183016648423,False,0.0
7944,144,79,0.01891940997783222,True,1.0
7945,145,79,0.013054205652725512,False,0.0
7946,146,79,0.008991678109705437,False,0.0
7947,147,79,0.021721712497681765,False,1.0
7948,148,79,0.02157368783743276,False,1.0
7949,149,79,0.006125825893453736,False,0.0
7950,150,79,0.011663891778847081,False,0.0
7951,151,79,0.00585869988192371,False,0.0
7952,152,79,0.005607791232765296,False,0.0
7953,153,79,0.004889536562391661,False,0.0
7954,154,79,0.005155287094111504,False,0.0
7955,155,79,0.010980233487633119,False,0.0
7956,156,79,0.00926790507667064,False,0.0
7957,157,79,0.01089194351092471,False,0.0
7958,158,79,0.010388864883929549,False,0.0
7959,159,79,0.007241989406649067,False,0.0
7960,160,79,0.011958821813175754,False,0.0
7961,161,79,0.018476785617615243,False,1.0
7962,162,79,0.005369951194396041,False,0.0
7963,163,79,0.009466155981270203,False,0.0
7964,164,79,0.016111684982419487,False,1.0
7965,165,79,0.005173136747114055,False,0.0
7966,166,79,0.005900871344303471,False,0.0
7967,167,79,0.00431417211851414,False,0.0
7968,168,79,0.0759350174197545,True,1.0
7969,169,79,0.021446517574343356,False,1.0
7970,170,79,0.020325562904761795,False,1.0
7971,171,79,0.005696628626091873,False,0.0
7972,172,79,0.007880959889430864,False,0.0
7973,173,79,0.007140399557698294,False,0.0
7974,174,79,0.007983979127066568,False,0.0
7975,175,79,0.007670923137126918,False,0.0
7976,176,79,0.016381675813660568,False,1.0
7977,177,79,0.038736598884734824,False,1.0
7978,178,79,0.005760712175422092,False,0.0
7979,179,79,0.01918237062654337,False,1.0
7980,180,79,0.021089035037354154,False,1.0
7981,181,79,0.008487909450767276,False,0.0
7982,182,79,0.006104007169150743,False,0.0
7983,183,79,0.00838724180814669,False,0.0
7984,184,79,0.020095307854999182,False,1.0
7985,185,79,0.013653917115473544,False,0.0
7986,186,79,0.011858751118135448,False,0.0
7987,187,79,0.017569583631209064,False,1.0
7988,188,79,0.0073999343765059405,False,0.0
7989,189,79,0.012622727822894895,False,0.0
7990,190,79,0.006952361053741407,False,0.0
7991,191,79,0.006071436070661558,False,0.0
7992,192,79,0.07392674964615485,True,1.0
7993,193,79,0.00782292830834587,False,0.0
7994,194,79,0.012257253663636936,False,0.0
7995,195,79,0.009128022246641259,False,0.0
7996,196,79,0.00826914881653876,False,0.0
7997,197,79,0.0067514321694901345,False,0.0
7998,198,79,0.011112265661342565,False,0.0
7999,199,79,0.009481514413760224,False,0.0
8000,100,80,0.03155107399469954,True,1.0
8001,101,80,0.007999233408721695,False,0.0
8002,102,80,0.007812730136531491,False,0.0
8003,103,80,0.0065839779449074,False,0.0
8004,104,80,0.009945212221186587,False,0.0
8005,105,80,0.006455826477696182,False,0.0
8006,106,80,0.006153473251547695,False,0.0
8007,107,80,0.004487931836110557,False,0.0
8008,108,80,0.005831694132281163,False,0.0
8009,109,80,0.008189613629700696,False,0.0
8010,110,80,0.0065196726288035255,False,0.0
8011,111,80,0.005570308712195054,False,0.0
8012,112,80,0.008500346680439525,False,0.0
8013,113,80,0.006292157225718484,False,0.0
8014,114,80,0.006960723770093606,False,0.0
8015,115,80,0.010479263570183892,False,0.0
8016,116,80,0.01068256613360768,False,0.0
8017,117,80,0.007364352180750781,False,0.0
8018,118,80,0.007319342772579151,False,0.0
8019,119,80,0.014689751351988255,False,1.0
8020,120,80,0.006776503349356132,False,0.0
8021,121,80,0.00817511795145929,False,0.0
8022,122,80,0.023946585602529335,False,1.0
8023,123,80,0.009907217545516102,False,0.0
8024,124,80,0.0069905648995654615,False,0.0
8025,125,80,0.008225799819449034,False,0.0
8026,126,80,0.006532779070219359,False,0.0
8027,127,80,0.008224443800920972,False,0.0
8028,128,80,0.0056219138300628345,False,0.0
8029,129,80,0.00612135253310235,False,0.0
8030,130,80,0.007549209532498057,False,0.0
8031,131,80,0.005394555057631435,False,0.0
8032,132,80,0.008123980858592226,False,0.0
8033,133,80,0.012194481772439345,False,0.0
8034,134,80,0.006859477861583641,False,0.0
8035,135,80,0.006218882615534248,False,0.0
8036,136,80,0.006203791327788825,False,0.0
8037,137,80,0.011944451717361223,False,0.0
8038,138,80,0.0055932139016392655,False,0.0
8039,139,80,0.00558337784833102,False,0.0
8040,140,80,0.006506570858568823,False,0.0
8041,141,80,0.009289712951931072,False,0.0
8042,142,80,0.006007658899740151,False,0.0
8043,143,80,0.007069428648375108,False,0.0
8044,144,80,0.0087833497934295,False,0.0
8045,145,80,0.005050216773219746,False,0.0
8046,146,80,0.00746301473567564,False,0.0
8047,147,80,0.006713433338579966,False,0.0
8048,148,80,0.01689626279796918,True,1.0
8049,149,80,0.010013405810402356,False,0.0
8050,150,80,0.008442618336435488,False,0.0
8051,151,80,0.010116931011669262,False,0.0
8052,152,80,0.013981488194516112,False,0.0
8053,153,80,0.007749474568761701,False,0.0
8054,154,80,0.009064066083497172,False,0.0
8055,155,80,0.006185695557331358,False,0.0
8056,156,80,0.007446293284785189,False,0.0
8057,157,80,0.010105979160311133,False,0.0
8058,158,80,0.005805261737521541,False,0.0
8059,159,80,0.008422646427693926,False,0.0
8060,160,80,0.005570026464196291,False,0.0
8061,161,80,0.007443968416595254,False,0.0
8062,162,80,0.005622352958128222,False,0.0
8063,163,80,0.006151608751404153,False,0.0
8064,164,80,0.005382127759582837,False,0.0
8065,165,80,0.006808868443456041,False,0.0
8066,166,80,0.010989627069404343,False,0.0
8067,167,80,0.008091516904936414,False,0.0
8068,168,80,0.008959366919546814,False,0.0
8069,169,80,0.007708275543275125,False,0.0
8070,170,80,0.007089322709373348,False,0.0
8071,171,80,0.008910378440583285,False,0.0
8072,172,80,0.0088896980720365,False,0.0
8073,173,80,0.007706297633329144,False,0.0
8074,174,80,0.012184890420438202,False,0.0
8075,175,80,0.01581503706531089,False,1.0
8076,176,80,0.009932817306176827,False,0.0
8077,177,80,0.012020637605997437,False,0.0
8078,178,80,0.009855661914490969,False,0.0
8079,179,80,0.009236417864274841,False,0.0
8080,180,80,0.00875574423855433,False,0.0
8081,181,80,0.0066657674607306745,False,0.0
8082,182,80,0.00761945679935411,False,0.0
8083,183,80,0.009859033836728447,False,0.0
8084,184,80,0.004440952651620019,False,0.0
8085,185,80,0.005598300956997674,False,0.0
8086,186,80,0.005774599418739566,False,0.0
8087,187,80,0.008721101511477553,False,0.0
8088,188,80,0.019452561392391158,False,1.0
8089,189,80,0.0054316066889122175,False,0.0
8090,190,80,0.0067135390727253615,False,0.0
8091,191,80,0.007357406494960928,False,0.0
8092,192,80,0.0081776867798029,False,0.0
8093,193,80,0.005514086566615492,False,0.0
8094,194,80,0.005368773575610073,False,0.0
8095,195,80,0.007250688721799468,False,0.0
8096,196,80,0.013227919603895693,False,0.0
8097,197,80,0.012230872583001113,False,0.0
8098,198,80,0.008499816391017708,False,0.0
8099,199,80,0.01389648670521642,False,0.0
8100,100,81,0.010896121083948922,False,0.0
8101,101,81,0.007118481370410023,False,0.0
8102,102,81,0.005867567433764118,False,0.0
8103,103,81,0.00665236794598585,False,0.0
8104,104,81,0.011564301311255762,False,0.0
8105,105,81,0.007318934156370329,False,0.0
8106,106,81,0.005583604885814064,False,0.0
8107,107,81,0.007475034559067776,False,0.0
8108,108,81,0.006694779440757739,False,0.0
8109,109,81,0.00860122211680094,False,0.0
8110,110,81,0.01095755378680913,False,0.0
8111,111,81,0.005396885733089828,False,0.0
8112,112,81,0.004211082590558132,False,0.0
8113,113,81,0.006674841468752304,False,0.0
8114,114,81,0.007734467204776652,False,0.0
8115,115,81,0.004773686939301232,False,0.0
8116,116,81,0.011553793995133189,False,0.0
8117,117,81,0.006055954860516806,False,0.0
8118,118,81,0.004090541850057625,False,0.0
8119,119,81,0.009855872447884183,False,0.0
8120,120,81,0.008914765611193554,False,0.0
8121,121,81,0.028082893211587096,False,1.0
8122,122,81,0.0049011839194375755,False,0.0
8123,123,81,0.006490513506938142,False,0.0
8124,124,81,0.009177043378545935,False,0.0
8125,125,81,0.00575197151823976,False,0.0
8126,126,81,0.052924052235067486,True,1.0
8127,127,81,0.006309810695336845,False,0.0
8128,128,81,0.007031860069781657,False,0.0
8129,129,81,0.00505530488159105,False,0.0
8130,130,81,0.009553601931342944,False,0.0
8131,131,81,0.007993329025576262,False,0.0
8132,132,81,0.005549072244758379,False,0.0
8133,133,81,0.006665335406142438,False,0.0
8134,134,81,0.00946119695804429,False,0.0
8135,135,81,0.013547895714678765,False,0.0
8136,136,81,0.007959221912577386,False,0.0
8137,137,81,0.01090798677903819,False,0.0
8138,138,81,0.0053358432922577925,False,0.0
8139,139,81,0.013886056498099472,False,0.0
8140,140,81,0.006709774610235648,False,0.0
8141,141,81,0.014967071930065625,False,1.0
8142,142,81,0.00818269487902827,False,0.0
8143,143,81,0.08227229202530614,True,1.0
8144,144,81,0.005834035470537482,False,0.0
8145,145,81,0.00612411964740841,False,0.0
8146,146,81,0.0076825693217103365,False,0.0
8147,147,81,0.01732797750692237,False,1.0
8148,148,81,0.008091902205347093,False,0.0
8149,149,81,0.019982218234169808,False,1.0
8150,150,81,0.006697547355773138,False,0.0
8151,151,81,0.006187176075078271,False,0.0
8152,152,81,0.005864370931985166,False,0.0
8153,153,81,0.010825505576291597,False,0.0
8154,154,81,0.008786096802273574,False,0.0
8155,155,81,0.02632805095400534,False,1.0
8156,156,81,0.011248441649849719,False,0.0
8157,157,81,0.008417593778874001,False,0.0
8158,158,81,0.009790259744264389,False,0.0
8159,159,81,0.008437481334427276,False,0.0
8160,160,81,0.009075455260190993,False,0.0
8161,161,81,0.0051247668023098785,False,0.0
8162,162,81,0.006142675685707996,False,0.0
8163,163,81,0.004882780764267168,False,0.0
8164,164,81,0.004826676397159214,False,0.0
8165,165,81,0.009647932725566383,False,0.0
8166,166,81,0.027663066739248718,False,1.0
8167,167,81,0.007109655717560281,False,0.0
8168,168,81,0.006566559975461234,False,0.0
8169,169,81,0.014457327872621065,False,0.0
8170,170,81,0.008387091453781024,False,0.0
8171,171,81,0.005540546077776505,False,0.0
8172,172,81,0.005536405471807871,False,0.0
8173,173,81,0.00783238171846074,False,0.0
8174,174,81,0.007627522766554979,False,0.0
8175,175,81,0.008195645395376386,False,0.0
8176,176,81,0.0056656755408524976,False,0.0
8177,177,81,0.006587404982516183,False,0.0
8178,178,81,0.006157702366466253,True,0.0
8179,179,81,0.0057758376315233265,False,0.0
8180,180,81,0.008072682316578072,False,0.0
8181,181,81,0.007320699212755161,False,0.0
8182,182,81,0.013590562331815458,False,0.0
8183,183,81,0.007798818870579798,False,0.0
8184,184,81,0.01311821250480829,False,0.0
8185,185,81,0.0058812184745636875,False,0.0
8186,186,81,0.006578213048842571,False,0.0
8187,187,81,0.007788639568112733,False,0.0
8188,188,81,0.021667598680465038,False,1.0
8189,189,81,0.004977082402160389,False,0.0
8190,190,81,0.005823732947699796,False,0.0
8191,191,81,0.013291414549496658,False,0.0
8192,192,81,0.007939364929170108,False,0.0
8193,193,81,0.006579400326255622,False,0.0
8194,194,81,0.01705786736556642,False,1.0
8195,195,81,0.009974116075145638,False,0.0
8196,196,81,0.0063742806413967165,False,0.0
8197,197,81,0.01389010520405365,False,0.0
8198,198,81,0.02011936999672398,True,1.0
8199,199,81,0.005858953063301204,False,0.0
8200,100,82,0.008287219040381762,False,0.0
8201,101,82,0.005363059923610054,False,0.0
8202,102,82,0.00844124483102694,False,0.0
8203,103,82,0.005567297043031541,False,0.0
8204,104,82,0.006666034006597543,False,0.0
8205,105,82,0.0072030369609328414,False,0.0
8206,106,82,0.009280458142533723,False,0.0
8207,107,82,0.007018255424987468,False,0.0
8208,108,82,0.00996422734388503,False,0.0
8209,109,82,0.007714839207937481,False,0.0
8210,110,82,0.006964638856878805,False,0.0
8211,111,82,0.0070014810205203505,False,0.0
8212,112,82,0.007469129543571283,False,0.0
8213,113,82,0.006073752538464843,False,0.0
8214,114,82,0.010416185970623687,False,0.0
8215,115,82,0.009801918721551471,False,0.0
8216,116,82,0.0110695983608522,False,0.0
8217,117,82,0.007782840019474816,False,0.0
8218,118,82,0.006140715056282233,True,0.0
8219,119,82,0.006325549388279423,False,0.0
8220,120,82,0.007103255259057944,False,0.0
8221,121,82,0.011752474795612363,False,0.0
8222,122,82,0.0075121312237823095,False,0.0
8223,123,82,0.012606195799394267,False,0.0
8224,124,82,0.006327652965166994,False,0.0
8225,125,82,0.009731307146899019,False,0.0
8226,126,82,0.009783625285139945,False,0.0
8227,127,82,0.007878751892721391,False,0.0
8228,128,82,0.007596475084703298,False,0.0
8229,129,82,0.008980212583262013,False,0.0
8230,130,82,0.008448259100616053,False,0.0
8231,131,82,0.006365336529219722,False,0.0
8232,132,82,0.01214577769509802,False,0.0
8233,133,82,0.007096722686116749,False,0.0
8234,134,82,0.006428238174555008,False,0.0
8235,135,82,0.005728857858344332,False,0.0
8236,136,82,0.016763006726183163,False,1.0
8237,137,82,0.007366792733619593,False,0.0
8238,138,82,0.006663589785759148,False,0.0
8239,139,82,0.039659360826021776,True,1.0
8240,140,82,0.01051824714654852,False,0.0
8241,141,82,0.004884194223646759,False,0.0
8242,142,82,0.005465101233866745,False,0.0
8243,143,82,0.024200138105894296,False,1.0
8244,144,82,0.007092203558368198,False,0.0
8245,145,82,0.004871654837708214,False,0.0
8246,146,82,0.008111736387653373,False,0.0
8247,147,82,0.007934056965413138,False,0.0
8248,148,82,0.017362211321005905,False,1.0
8249,149,82,0.008359327192472775,False,0.0
8250,150,82,0.008824138602875297,False,0.0
8251,151,82,0.006575822642839278,False,0.0
8252,152,82,0.008588806926790355,False,0.0
8253,153,82,0.01617583071983286,False,1.0
8254,154,82,0.01774741212433972,False,1.0
8255,155,82,0.007664241095442963,False,0.0
8256,156,82,0.00830815612429531,False,0.0
8257,157,82,0.021977388687151215,False,1.0
8258,158,82,0.008174388468185627,True,0.0
8259,159,82,0.007760426064579767,False,0.0
8260,160,82,0.00800706697801314,False,0.0
8261,161,82,0.00609069626646449,False,0.0
8262,162,82,0.005463463022964761,False,0.0
8263,163,82,0.011050192458189464,False,0.0
8264,164,82,0.006345295166854388,False,0.0
8265,165,82,0.006560804797175808,False,0.0
8266,166,82,0.005998048086756971,False,0.0
8267,167,82,0.0064044059869868344,False,0.0
8268,168,82,0.08456459638218886,True,1.0
8269,169,82,0.004669449698470789,False,0.0
8270,170,82,0.015825325951056644,False,1.0
8271,171,82,0.006563975340182654,False,0.0
8272,172,82,0.009303809293782824,False,0.0
8273,173,82,0.006830427360973294,False,0.0
8274,174,82,0.06208492523501892,True,1.0
8275,175,82,0.014609525601809035,True,1.0
8276,176,82,0.008664036381190166,False,0.0
8277,177,82,0.0061291815143331005,False,0.0
8278,178,82,0.006839689896139244,False,0.0
8279,179,82,0.013432070164789735,False,0.0
8280,180,82,0.009005720829841832,False,0.0
8281,181,82,0.006844968342936623,False,0.0
8282,182,82,0.0059318741027008575,False,0.0
8283,183,82,0.005886310668181868,False,0.0
8284,184,82,0.006319276374519941,False,0.0
8285,185,82,0.009571727080940826,False,0.0
8286,186,82,0.005923812445754763,False,0.0
8287,187,82,0.009008357656024394,False,0.0
8288,188,82,0.012323425026255073,False,0.0
8289,189,82,0.013333707575019157,False,0.0
8290,190,82,0.007918495068781853,True,0.0
8291,191,82,0.0054183497129126745,False,0.0
8292,192,82,0.006267415070679077,False,0.0
8293,193,82,0.006495670841422565,False,0.0
8294,194,82,0.005466302764564617,False,0.0
8295,195,82,0.007693112259921912,False,0.0
8296,196,82,0.009309243330934271,False,0.0
8297,197,82,0.013080210120479854,False,0.0
8298,198,82,0.010871096785567398,False,0.0
8299,199,82,0.0093884365481584,False,0.0
8300,100,83,0.011851998316645946,True,0.0
8301,101,83,0.006546966231445899,False,0.0
8302,102,83,0.009207434452111935,False,0.0
8303,103,83,0.015291017543637613,False,1.0
8304,104,83,0.03700207914554656,False,1.0
8305,105,83,0.00644323325801838,False,0.0
8306,106,83,0.01570106672895969,True,1.0
8307,107,83,0.007631149478817328,False,0.0
8308,108,83,0.012309957109119272,False,0.0
8309,109,83,0.010203697370539043,False,0.0
8310,110,83,0.02096681342493602,False,1.0
8311,111,83,0.014268585084532114,False,0.0
8312,112,83,0.00827570834424578,False,0.0
8313,113,83,0.08416501019984725,True,1.0
8314,114,83,0.00783096118783337,False,0.0
8315,115,83,0.005547225272973809,False,0.0
8316,116,83,0.0075536058857896575,False,0.0
8317,117,83,0.011846643506379788,False,0.0
8318,118,83,0.005835894677961894,False,0.0
8319,119,83,0.016094759771025056,False,1.0
8320,120,83,0.006884690351216788,False,0.0
8321,121,83,0.005009928866945121,False,0.0
8322,122,83,0.0067632828174902125,False,0.0
8323,123,83,0.005669229160736449,False,0.0
8324,124,83,0.012723490679887102,False,0.0
8325,125,83,0.007770575682872438,False,0.0
8326,126,83,0.011797992589060948,False,0.0
8327,127,83,0.010739181673720781,False,0.0
8328,128,83,0.006302146589788695,False,0.0
8329,129,83,0.058319279956275415,True,1.0
8330,130,83,0.007587978811980502,False,0.0
8331,131,83,0.007069504410547489,False,0.0
8332,132,83,0.006784764525989334,False,0.0
8333,133,83,0.007174016975966945,False,0.0
8334,134,83,0.008463281160169093,False,0.0
8335,135,83,0.007733513921672301,False,0.0
8336,136,83,0.007402239919178996,False,0.0
8337,137,83,0.0562942850829265,True,1.0
8338,138,83,0.00553138038230047,False,0.0
8339,139,83,0.006906814334707622,False,0.0
8340,140,83,0.00839442257420437,False,0.0
8341,141,83,0.005063612272893501,False,0.0
8342,142,83,0.012652195084679315,False,0.0
8343,143,83,0.005787947259223017,False,0.0
8344,144,83,0.006624771912953322,False,0.0
8345,145,83,0.034983330507307446,False,1.0
8346,146,83,0.01037099590455241,False,0.0
8347,147,83,0.007797564130340238,False,0.0
8348,148,83,0.012922671151398273,False,0.0
8349,149,83,0.009829388625237214,False,0.0
8350,150,83,0.007829801365910199,False,0.0
8351,151,83,0.006738460320389203,False,0.0
8352,152,83,0.009995925276619017,True,0.0
8353,153,83,0.007299124817439787,False,0.0
8354,154,83,0.008495713184099283,False,0.0
8355,155,83,0.0066738465722839995,False,0.0
8356,156,83,0.006884566674090096,False,0.0
8357,157,83,0.006005036391434339,False,0.0
8358,158,83,0.005231890222535296,False,0.0
8359,159,83,0.009346372435899699,False,0.0
8360,160,83,0.008349146944946711,False,0.0
8361,161,83,0.010255381329477084,False,0.0
8362,162,83,0.005371615100603349,False,0.0
8363,163,83,0.00871897483732014,False,0.0
8364,164,83,0.009705488926115724,False,0.0
8365,165,83,0.005857308926694193,False,0.0
8366,166,83,0.006824272996050343,False,0.0
8367,167,83,0.00747535440538751,False,0.0
8368,168,83,0.010742820212163435,False,0.0
8369,169,83,0.01780038599210139,False,1.0
8370,170,83,0.0059295705598693274,False,0.0
8371,171,83,0.01630376687783968,False,1.0
8372,172,83,0.009773185878317618,False,0.0
8373,173,83,0.009726129477014348,False,0.0
8374,174,83,0.004731345235221661,False,0.0
8375,175,83,0.011739797229542204,False,0.0
8376,176,83,0.004809316240424301,False,0.0
8377,177,83,0.009327248350360204,False,0.0
8378,178,83,0.008024025382359455,False,0.0
