,G_ID,TF_ID,W_pred,class
7166,166,71,0.0012961973421367551,0.0
7167,167,71,0.00066537504063563,0.0
7168,168,71,0.0028589553738151948,0.0
7169,169,71,0.011326336478848032,0.0
7170,170,71,0.00027924818174542926,0.0
7171,171,71,0.05511065287098231,0.0
7172,172,71,0.00019100970228613898,1.0
7173,173,71,0.00042516295978275206,0.0
7174,174,71,0.0005502876683047323,0.0
7175,175,71,0.0006148270095581284,0.0
7176,176,71,0.0011208634693412973,0.0
7177,177,71,0.00041448692886493374,0.0
7178,178,71,0.000365185105484569,0.0
7179,179,71,0.0003331225421695268,0.0
7180,180,71,0.008639447852346237,0.0
7181,181,71,0.0003499236804826757,0.0
7182,182,71,0.00036589581501566583,0.0
7183,183,71,0.00038400599013955236,0.0
7184,184,71,0.0003863705413407666,0.0
7185,185,71,0.022922868783508615,0.0
7186,186,71,0.0005265942279727397,0.0
7187,187,71,0.0007766867103874422,0.0
7188,188,71,0.0042602977190412655,0.0
7189,189,71,0.0014812607440703553,0.0
7190,190,71,0.00022956067321882608,0.0
7191,191,71,0.00040817035923050365,0.0
7192,192,71,0.0007111739081975131,0.0
7193,193,71,0.0002924009906176983,0.0
7194,194,71,0.0003474136266635015,0.0
7195,195,71,0.008873169236670121,1.0
7196,196,71,0.0004403573905216895,0.0
7197,197,71,0.00019310890883880515,0.0
7198,198,71,0.021532351173625012,0.0
7199,199,71,0.0608647564823222,0.0
7200,100,72,0.0003584301497530461,0.0
7201,101,72,0.00024609706263553703,0.0
7202,102,72,9.814805160941944e-05,0.0
7203,103,72,0.000625145899285714,0.0
7204,104,72,0.0012578506569237938,1.0
7205,105,72,0.00025347831004127696,0.0
7206,106,72,0.002725041885209897,0.0
7207,107,72,0.0004980022431713039,0.0
7208,108,72,0.08700487067909707,0.0
7209,109,72,0.00045371240548767766,0.0
7210,110,72,0.0002483288824121627,0.0
7211,111,72,0.0010673464336297084,0.0
7212,112,72,0.0001376589138058702,0.0
7213,113,72,0.008516937200071215,0.0
7214,114,72,0.0025678496873633703,0.0
7215,115,72,0.0004469238685184648,0.0
7216,116,72,0.0013615445260032333,0.0
7217,117,72,0.07810917950474976,0.0
7218,118,72,0.024946310651611174,0.0
7219,119,72,0.01624562612488038,0.0
7220,120,72,0.0037011650127964364,0.0
7221,121,72,0.02616355835638611,0.0
7222,122,72,0.000469714411363657,0.0
7223,123,72,0.0006218210888483263,0.0
7224,124,72,0.004911118880400987,0.0
7225,125,72,9.685692401713446e-05,0.0
7226,126,72,0.00021742141293249202,0.0
7227,127,72,0.0002967521578060393,0.0
7228,128,72,0.14289418140829635,1.0
7229,129,72,0.00020205883309132053,0.0
7230,130,72,0.001124431853331261,0.0
7231,131,72,0.0020765242870652775,0.0
7232,132,72,0.45255361850724946,1.0
7233,133,72,0.00024593001943204094,0.0
7234,134,72,0.001558984826241879,0.0
7235,135,72,0.0008952950405866667,0.0
7236,136,72,0.001020704211389172,0.0
7237,137,72,0.006820140759201773,0.0
7238,138,72,0.0009851114523988544,0.0
7239,139,72,0.0013009035800507615,0.0
7240,140,72,0.001523239671961814,0.0
7241,141,72,0.0007055512234059239,0.0
7242,142,72,0.2192937882456034,1.0
7243,143,72,0.0001766902809029511,0.0
7244,144,72,0.005149048501276631,0.0
7245,145,72,0.00012345691331329796,0.0
7246,146,72,0.00032579517191078116,0.0
7247,147,72,0.000312911980791359,0.0
7248,148,72,0.000962065300892119,0.0
7249,149,72,0.0013200066503900334,0.0
7250,150,72,0.016055025097966965,0.0
7251,151,72,0.25864043855407254,1.0
7252,152,72,0.0023125857563135927,0.0
7253,153,72,0.0011031506978567466,0.0
7254,154,72,0.0011343262150024824,0.0
7255,155,72,0.0011632615330033139,0.0
7256,156,72,0.0007051673591257505,0.0
7257,157,72,0.00024995974833513405,0.0
7258,158,72,0.0006839339802385185,0.0
7259,159,72,0.00034374911334127307,0.0
7260,160,72,0.00019798959429685842,0.0
7261,161,72,0.001785442048085083,0.0
7262,162,72,0.0007128130816241605,0.0
7263,163,72,0.0006365489750522344,0.0
7264,164,72,0.01894305553652931,1.0
7265,165,72,0.0024482782505894935,0.0
7266,166,72,0.0013141652714700643,0.0
7267,167,72,0.00025022622114440204,0.0
7268,168,72,0.00030735549945608347,0.0
7269,169,72,0.0005796756913020967,0.0
7270,170,72,0.0005029963624810249,0.0
7271,171,72,0.005289717190095696,0.0
7272,172,72,0.0010711807845348567,0.0
7273,173,72,0.001275103087917932,0.0
7274,174,72,0.00011521834210404325,0.0
7275,175,72,0.00019215618911131826,0.0
7276,176,72,0.007450633507119314,0.0
7277,177,72,0.035691315304805155,0.0
7278,178,72,0.002943937817525009,0.0
7279,179,72,0.00021282477560693577,0.0
7280,180,72,0.00046507943972802593,0.0
7281,181,72,0.01742518336029965,0.0
7282,182,72,0.00018502826449835695,0.0
7283,183,72,0.00024373694541389183,0.0
7284,184,72,0.0007832206970995816,0.0
7285,185,72,0.0005108411993915464,0.0
7286,186,72,0.000931338618113151,0.0
7287,187,72,0.0010745092104893594,0.0
7288,188,72,0.00010428102454433105,0.0
7289,189,72,0.0004001945794170735,0.0
7290,190,72,0.00033543926384327805,0.0
7291,191,72,0.0006399140513912317,0.0
7292,192,72,0.000821650959208766,0.0
7293,193,72,0.0003370290338677275,0.0
7294,194,72,0.0020611138929823754,0.0
7295,195,72,0.02581370004382273,0.0
7296,196,72,0.0004331910651589084,0.0
7297,197,72,0.054548680625971485,0.0
7298,198,72,0.0008629011449583129,0.0
7299,199,72,0.0004901688404133389,0.0
7300,100,73,0.00019966572842791203,0.0
7301,101,73,0.03548238870740044,0.0
7302,102,73,0.0003783499498787637,0.0
7303,103,73,0.00034093550511136273,0.0
7304,104,73,0.0004877692105249589,0.0
7305,105,73,0.00027535362658481874,0.0
7306,106,73,0.00017687711727676838,0.0
7307,107,73,0.018648688190981703,0.0
7308,108,73,0.0010899366078217763,0.0
7309,109,73,0.0002564507069442997,0.0
7310,110,73,0.00028338132133083865,0.0
7311,111,73,0.00019587170836090628,0.0
7312,112,73,0.0003018181378429988,0.0
7313,113,73,0.0005927637179994582,0.0
7314,114,73,0.004144541178811553,0.0
7315,115,73,0.000288753451333413,0.0
7316,116,73,0.00042743453211916446,0.0
7317,117,73,0.011918692599095254,0.0
7318,118,73,0.00017749031086323005,0.0
7319,119,73,0.00025872005347460304,0.0
7320,120,73,0.0006399907662125234,0.0
7321,121,73,0.004533391708919432,0.0
7322,122,73,0.0005186320704070619,0.0
7323,123,73,0.022466547043569735,0.0
7324,124,73,0.2214577893338512,1.0
7325,125,73,0.0006345646529827358,0.0
7326,126,73,0.019228997283979147,0.0
7327,127,73,0.006085016189650329,0.0
7328,128,73,0.0007858474349914093,0.0
7329,129,73,0.0001968022622047971,0.0
7330,130,73,0.0025232949282201823,0.0
7331,131,73,0.00036948450465377477,0.0
7332,132,73,0.0006821573924279567,0.0
7333,133,73,0.00023236919203888974,0.0
7334,134,73,0.00031123150448897894,0.0
7335,135,73,0.00028363673811168547,0.0
7336,136,73,0.0007626799774981379,0.0
7337,137,73,0.0005345545471866113,0.0
7338,138,73,0.00043767003268723977,0.0
7339,139,73,0.0009659907021944887,0.0
7340,140,73,0.0003977362892783522,0.0
7341,141,73,0.0007095061183423746,0.0
7342,142,73,0.22707680079236187,1.0
7343,143,73,0.0004093175972707364,0.0
7344,144,73,0.00019852324683454552,0.0
7345,145,73,0.0067054097313082135,0.0
7346,146,73,0.0010222370444417728,0.0
7347,147,73,0.0004262917250362791,0.0
7348,148,73,0.00033868538932824074,0.0
7349,149,73,0.0033416707094638836,0.0
7350,150,73,0.024729882953289973,0.0
7351,151,73,0.06859392276817135,1.0
7352,152,73,0.0007948028145990265,0.0
7353,153,73,0.00637801574621059,0.0
7354,154,73,0.0016838658463402077,0.0
7355,155,73,0.0013516679319902857,0.0
7356,156,73,0.0003194305559790502,0.0
7357,157,73,0.008234372670024406,0.0
7358,158,73,0.001411544397861732,0.0
7359,159,73,0.00041218995794186167,0.0
7360,160,73,0.0004928827355281848,0.0
7361,161,73,0.0005745925672854245,0.0
7362,162,73,0.00043263149517940903,0.0
7363,163,73,0.008018318890098443,0.0
7364,164,73,0.0005023621483895443,0.0
7365,165,73,0.0018817021367320372,0.0
7366,166,73,0.0016305659225774147,0.0
7367,167,73,0.0027566822875437526,0.0
7368,168,73,0.0001618557292523021,0.0
7369,169,73,0.00019228064261017966,0.0
7370,170,73,0.0002740647788931973,0.0
7371,171,73,0.0006885031660431533,0.0
7372,172,73,0.001371195654838747,0.0
7373,173,73,0.00020845233206927345,0.0
7374,174,73,0.13613465963942908,1.0
7375,175,73,0.013999741326156449,0.0
7376,176,73,0.04928453112754946,0.0
7377,177,73,0.0011568412533448592,0.0
7378,178,73,0.000498218845343414,0.0
7379,179,73,0.00046324329965129283,0.0
7380,180,73,0.0003741450651469621,0.0
7381,181,73,0.017657744397212738,0.0
7382,182,73,0.001060958772645485,0.0
7383,183,73,0.001714960255489414,0.0
7384,184,73,0.0006991580646674003,0.0
7385,185,73,0.000288283402220479,0.0
7386,186,73,0.0006173411080827986,0.0
7387,187,73,0.044366348356762904,0.0
7388,188,73,0.0004541966498295784,0.0
7389,189,73,0.0018718268407750503,0.0
7390,190,73,0.00034047001453726787,0.0
7391,191,73,0.0007749109853758682,0.0
7392,192,73,0.0007876334677928413,0.0
7393,193,73,0.011440172906377081,0.0
7394,194,73,0.5293529137553422,1.0
7395,195,73,0.0005367862849154813,0.0
7396,196,73,0.02709007555112881,0.0
7397,197,73,0.0003410637401474623,0.0
7398,198,73,0.03605022607339458,0.0
7399,199,73,0.000764066932377294,0.0
7400,100,74,0.0003638211506867817,0.0
7401,101,74,0.00036680868029760426,0.0
7402,102,74,0.0015271040133655726,1.0
7403,103,74,0.0010610451505286243,0.0
7404,104,74,0.0015848947255072653,0.0
7405,105,74,0.0005719398453194826,0.0
7406,106,74,0.00022229828309680165,0.0
7407,107,74,0.004282744555770814,0.0
7408,108,74,0.0009102831816998574,0.0
7409,109,74,0.00023360346216096602,0.0
7410,110,74,0.008438652290751664,0.0
7411,111,74,0.0009149451099253257,0.0
7412,112,74,0.0004319820732752232,0.0
7413,113,74,0.0018169686042016511,0.0
7414,114,74,0.00044143610371041755,0.0
7415,115,74,0.0629355815412346,1.0
7416,116,74,0.0002553529477772206,0.0
7417,117,74,0.0004761914491104922,0.0
7418,118,74,0.02457420434004802,0.0
7419,119,74,0.0004543450601706951,0.0
7420,120,74,0.14770679019493882,0.0
7421,121,74,0.2584089448174337,1.0
7422,122,74,0.016425330192979995,0.0
7423,123,74,0.0011783660196410485,0.0
7424,124,74,0.00033620583125131096,0.0
7425,125,74,0.03521782651517238,0.0
7426,126,74,0.009743799881058137,0.0
7427,127,74,0.00014258735186199593,0.0
7428,128,74,0.000501127767397456,0.0
7429,129,74,0.0137775520121488,0.0
7430,130,74,0.000266437259308977,0.0
7431,131,74,0.009668476493008312,0.0
7432,132,74,0.0004673705968292116,0.0
7433,133,74,0.06805930419428806,0.0
7434,134,74,0.0014459490900184733,0.0
7435,135,74,0.002824164862161159,0.0
7436,136,74,0.0007784753360111579,0.0
7437,137,74,0.0003015604136517749,0.0
7438,138,74,0.00029788334322460735,0.0
7439,139,74,0.0002091983153628461,0.0
7440,140,74,0.0012763560296872813,0.0
7441,141,74,0.0015887120742651994,0.0
7442,142,74,0.000684416870155225,0.0
7443,143,74,0.0012184440367799428,0.0
7444,144,74,0.0008855441926403179,0.0
7445,145,74,0.052311973965961635,0.0
7446,146,74,0.00012305661362480483,0.0
7447,147,74,0.02916434151612849,0.0
7448,148,74,0.005413138065866512,0.0
7449,149,74,0.0013542743175617832,0.0
7450,150,74,0.0022313114002224864,0.0
7451,151,74,0.0005651556954434649,0.0
7452,152,74,0.28713362281878285,1.0
7453,153,74,0.0005601365240648692,0.0
7454,154,74,0.023007435178622145,0.0
7455,155,74,0.0009910739115864915,0.0
7456,156,74,0.0016997531311633337,0.0
7457,157,74,0.0005185755250967039,0.0
7458,158,74,0.00022002053196803397,0.0
7459,159,74,0.001233990931860662,0.0
7460,160,74,0.002184128863792224,0.0
7461,161,74,0.00020040576545100896,0.0
7462,162,74,0.002263844956642834,0.0
7463,163,74,0.008939023859926898,0.0
7464,164,74,0.0001783641606716085,0.0
7465,165,74,0.0005615705833608588,0.0
7466,166,74,0.0006665469764137666,0.0
7467,167,74,0.0007231134492413615,0.0
7468,168,74,0.00022368272672414858,0.0
7469,169,74,0.0019471295398631506,0.0
7470,170,74,0.0002829857222275839,0.0
7471,171,74,0.00040871343426846255,0.0
7472,172,74,0.0007052104613597068,0.0
7473,173,74,0.00398133523349091,0.0
7474,174,74,0.000248499508773395,0.0
7475,175,74,0.00013984745755943489,0.0
7476,176,74,0.00023485549320795385,0.0
7477,177,74,0.0004233150609883026,1.0
7478,178,74,0.00028049801547611004,0.0
7479,179,74,0.0011320564902372995,0.0
7480,180,74,0.00019554140118674298,0.0
7481,181,74,0.000549262718619959,0.0
7482,182,74,0.00019022997561875466,0.0
7483,183,74,0.004371336236727848,0.0
7484,184,74,0.0012999867852407235,0.0
7485,185,74,0.00042967495405228336,0.0
7486,186,74,0.00024151271514317234,0.0
7487,187,74,0.0004202239633454164,0.0
7488,188,74,0.0007810680881130597,0.0
7489,189,74,0.0005019272165942069,0.0
7490,190,74,0.03394966176601321,0.0
7491,191,74,0.034939504395713104,0.0
7492,192,74,0.0009617501158292597,0.0
7493,193,74,0.0005695100735794083,1.0
7494,194,74,0.0005260466621781517,0.0
7495,195,74,0.00039947778355235703,0.0
7496,196,74,0.012133862739633973,0.0
7497,197,74,0.36823159117937704,1.0
7498,198,74,0.0009253965147962721,0.0
7499,199,74,0.0017559683651068953,0.0
7500,100,75,0.0005857553044571323,0.0
7501,101,75,0.0024277575048351763,0.0
7502,102,75,0.006394317211235593,0.0
7503,103,75,0.2221954704967605,1.0
7504,104,75,0.0007312481349235006,0.0
7505,105,75,0.0005043143191461333,0.0
7506,106,75,0.0741013836439117,0.0
7507,107,75,0.0006514995564881183,0.0
7508,108,75,0.00038437761439956414,0.0
7509,109,75,0.00019189001295805524,0.0
7510,110,75,0.0003955631239995068,0.0
7511,111,75,0.0005118298915144899,0.0
7512,112,75,0.0006353602955039145,0.0
7513,113,75,0.0005167886870195179,0.0
7514,114,75,0.0004470916298254894,0.0
7515,115,75,0.0003784294441664025,0.0
7516,116,75,0.0023079142449166086,0.0
7517,117,75,0.02916501650037861,0.0
7518,118,75,0.00713456229350686,0.0
7519,119,75,0.0002884176151589719,0.0
7520,120,75,0.00013000155322716577,0.0
7521,121,75,0.00024043321774644237,0.0
7522,122,75,0.0007032313625577332,0.0
7523,123,75,0.042584480428455404,0.0
7524,124,75,0.0017904960526191867,0.0
7525,125,75,0.0007179557032613984,0.0
7526,126,75,0.00016682906549663672,0.0
7527,127,75,0.0369595175684327,1.0
7528,128,75,0.0011435436758207853,0.0
7529,129,75,0.06272292382137361,0.0
7530,130,75,0.000922816148029474,0.0
7531,131,75,0.010050882202368537,0.0
7532,132,75,0.00024701840445784916,0.0
7533,133,75,0.004156731831573253,0.0
7534,134,75,0.06772124287989148,0.0
7535,135,75,0.00035238798579425234,0.0
7536,136,75,0.0007193710683575002,0.0
7537,137,75,0.001405680078235173,0.0
7538,138,75,0.16097405410849036,0.0
7539,139,75,0.001195704308254349,0.0
7540,140,75,0.0006318889790598634,0.0
7541,141,75,0.003129737748700599,0.0
7542,142,75,0.001033590129846285,0.0
7543,143,75,0.0013326756543781506,0.0
7544,144,75,0.0005330822985330876,0.0
7545,145,75,0.00033881114504745214,0.0
7546,146,75,0.058825187469552516,0.0
7547,147,75,0.030481534838143122,0.0
7548,148,75,0.01864066193554016,0.0
7549,149,75,0.0015249128891426952,0.0
7550,150,75,0.057181500372246105,0.0
7551,151,75,0.0009625336153164411,0.0
7552,152,75,0.008444094738749915,0.0
7553,153,75,0.014175379353263417,0.0
7554,154,75,0.04331263417763032,0.0
7555,155,75,0.00016998921089737747,1.0
7556,156,75,0.00022934526745360114,0.0
7557,157,75,0.0530097526410246,0.0
7558,158,75,0.0011109854668484873,0.0
7559,159,75,0.0039400240287699685,0.0
7560,160,75,0.0006804134550756701,0.0
7561,161,75,0.0013287969136124165,0.0
7562,162,75,0.0006041982841078499,0.0
7563,163,75,0.000873521999324893,0.0
7564,164,75,0.0007475240136340026,0.0
7565,165,75,0.0008488632359866078,0.0
7566,166,75,0.001348918731230919,0.0
7567,167,75,0.0003651507351034847,1.0
7568,168,75,0.0009899120838436576,0.0
7569,169,75,0.026894506099315846,0.0
7570,170,75,0.0006694018678472814,0.0
7571,171,75,0.0002467150777008889,0.0
7572,172,75,0.0019456667773802376,0.0
7573,173,75,0.01541740403600992,0.0
7574,174,75,0.00022151947811212004,0.0
7575,175,75,0.000790573964144248,0.0
7576,176,75,0.0003742732572875666,0.0
7577,177,75,0.0007925841595655957,0.0
7578,178,75,0.0006419497019777644,0.0
7579,179,75,0.0002528290545998565,0.0
7580,180,75,0.008374272931461648,0.0
7581,181,75,0.0005725656187662402,0.0
7582,182,75,0.00048756426662352096,0.0
7583,183,75,0.0010855829314599238,0.0
7584,184,75,0.04450718903756321,0.0
7585,185,75,0.0003747032609436408,0.0
7586,186,75,0.062283494269457645,0.0
7587,187,75,0.0006434771151409538,0.0
7588,188,75,9.017388515038913e-05,0.0
7589,189,75,0.05019347213398774,0.0
7590,190,75,0.015573942473622851,0.0
7591,191,75,0.0009617668717040536,0.0
7592,192,75,0.002654912804004989,0.0
7593,193,75,0.01667342126229519,0.0
7594,194,75,0.00347697292367326,0.0
7595,195,75,0.00024579633486494296,0.0
7596,196,75,0.006966358783685179,0.0
7597,197,75,0.00015410326850603877,0.0
7598,198,75,0.004202893456153381,0.0
7599,199,75,0.0007121777631507111,0.0
7600,100,76,0.00026799473349526027,0.0
7601,101,76,0.0003897044897897867,0.0
7602,102,76,0.0006745195680475297,1.0
7603,103,76,0.00029946660602382446,0.0
7604,104,76,0.0002446221371568499,0.0
7605,105,76,0.001461173675047351,0.0
7606,106,76,0.0029019441301226857,0.0
7607,107,76,0.0006136331305672203,0.0
7608,108,76,0.0008462085447540214,0.0
7609,109,76,0.0006045681058087809,0.0
7610,110,76,0.00040004526776927753,0.0
7611,111,76,0.0009505579312692996,0.0
7612,112,76,0.0008376979641557565,0.0
7613,113,76,0.00014990844447020318,0.0
7614,114,76,0.006557220733449371,1.0
7615,115,76,0.0006066082246189853,0.0
7616,116,76,0.00029590625874134754,0.0
7617,117,76,0.001949884123350975,0.0
7618,118,76,0.0013092312077159932,0.0
7619,119,76,0.0023098037565841643,0.0
7620,120,76,0.0007055489758516455,0.0
7621,121,76,0.00036316091180965964,0.0
7622,122,76,0.000938834563801772,0.0
7623,123,76,0.0030941581454936333,1.0
7624,124,76,0.00023327974580497748,0.0
7625,125,76,0.0009613814286611826,0.0
7626,126,76,0.0004732471915571144,0.0
7627,127,76,0.0008142920443282396,0.0
7628,128,76,0.0004596975617043798,0.0
7629,129,76,0.0006307686869099379,0.0
7630,130,76,0.00036404247925546325,0.0
7631,131,76,0.026913399087729026,0.0
7632,132,76,0.0052952316934253745,0.0
7633,133,76,0.012184592102919466,0.0
7634,134,76,0.0003150825094547533,0.0
7635,135,76,0.08653245906589241,0.0
7636,136,76,0.0005661787768616464,0.0
7637,137,76,0.002972306774053691,0.0
7638,138,76,0.0006994601534291724,0.0
7639,139,76,0.0007632261362034373,0.0
7640,140,76,0.0002565228800159832,0.0
7641,141,76,0.00022830521312612446,0.0
7642,142,76,0.0007031581342533646,0.0
7643,143,76,0.00012399212627014727,0.0
7644,144,76,0.0011028927253299817,0.0
7645,145,76,0.04354144799973119,0.0
7646,146,76,0.00029617606284098886,0.0
7647,147,76,0.020586759188978766,0.0
7648,148,76,0.0002565679101189403,0.0
7649,149,76,0.04362385836756786,0.0
7650,150,76,0.00044574658657179435,0.0
7651,151,76,0.0007951374305073538,0.0
7652,152,76,0.0011924205483269238,0.0
7653,153,76,0.06729306743070482,1.0
7654,154,76,0.011813179953097561,0.0
7655,155,76,0.001370786588694679,0.0
7656,156,76,0.0006629169181504708,0.0
7657,157,76,0.0008520730442501934,0.0
7658,158,76,0.0018177634606281565,1.0
7659,159,76,0.0004419574985411227,0.0
7660,160,76,0.000776804944620989,0.0
7661,161,76,0.0005594015176553441,0.0
7662,162,76,0.0007890232119365672,0.0
7663,163,76,0.001006414547800077,0.0
7664,164,76,0.00029705924787235254,0.0
7665,165,76,0.002540641643733149,0.0
7666,166,76,0.0005917263490999478,0.0
7667,167,76,0.002910763252799943,0.0
7668,168,76,0.00022845723209075937,0.0
7669,169,76,0.0005792304095209582,0.0
7670,170,76,0.00021765009493913216,0.0
7671,171,76,0.00013788795776152794,0.0
7672,172,76,0.06637525530216044,0.0
7673,173,76,0.0022158601023645344,0.0
7674,174,76,0.00033465369604310816,0.0
7675,175,76,0.0023107780262488693,0.0
7676,176,76,0.0002889533025250323,0.0
7677,177,76,0.0003237195925356187,0.0
7678,178,76,0.00044407528312532895,0.0
7679,179,76,0.0015295050218972184,0.0
7680,180,76,0.0001942729343786634,0.0
7681,181,76,0.00031154538581167345,0.0
7682,182,76,0.0012876681075298982,0.0
7683,183,76,0.0002358910796349983,0.0
7684,184,76,0.000877418774645261,0.0
7685,185,76,0.0013103658468674366,0.0
7686,186,76,0.00042308118089672106,0.0
7687,187,76,0.0002631985806394438,0.0
7688,188,76,0.008162689014038663,0.0
7689,189,76,0.001220166065776071,0.0
7690,190,76,0.000512977769634422,0.0
7691,191,76,0.0005197298542413338,0.0
7692,192,76,0.041473807335464616,0.0
7693,193,76,0.0006354510905002533,0.0
7694,194,76,0.0004663736288285948,0.0
7695,195,76,0.0003986067117272356,0.0
7696,196,76,0.00023350516408134363,0.0
7697,197,76,0.0014932965212653077,0.0
7698,198,76,0.0007278819718522653,0.0
7699,199,76,0.0024808939526722623,0.0
7700,100,77,0.0002596679292182148,0.0
7701,101,77,0.0003875703340107554,0.0
7702,102,77,0.02908727330355576,0.0
7703,103,77,0.056956209964051714,0.0
7704,104,77,0.0030397066427695395,0.0
7705,105,77,0.005106938627103249,0.0
7706,106,77,0.00016281601878723583,0.0
7707,107,77,0.0015086770427171338,0.0
7708,108,77,0.010003368750233131,0.0
7709,109,77,0.00020576881186532112,0.0
7710,110,77,0.0003444665074007798,0.0
7711,111,77,0.000269865969334021,0.0
7712,112,77,0.0002343510364137894,0.0
7713,113,77,0.08951191247489018,0.0
7714,114,77,0.001814013765861981,0.0
7715,115,77,0.0015123650643855166,0.0
7716,116,77,0.0009692932909633898,0.0
7717,117,77,0.0012094166582035802,0.0
7718,118,77,0.0002055765302954464,0.0
7719,119,77,0.0009023481498080988,0.0
7720,120,77,0.040100446837456165,0.0
7721,121,77,0.0005246671777970249,0.0
7722,122,77,0.0011476628839879866,0.0
7723,123,77,0.00045873969556467893,0.0
7724,124,77,0.062460804505488215,0.0
7725,125,77,0.0007489015556627395,0.0
7726,126,77,0.0007014963390856659,0.0
7727,127,77,0.0009723932403538204,0.0
7728,128,77,0.0004094818743807011,0.0
7729,129,77,0.0005136119671341524,0.0
7730,130,77,0.0006093195626442888,0.0
7731,131,77,0.0162977318584402,0.0
7732,132,77,0.0002836495625067311,0.0
7733,133,77,0.0010464685979210135,0.0
7734,134,77,0.00046419863780029395,0.0
7735,135,77,0.0014728317944636491,0.0
7736,136,77,0.048721018257582314,1.0
7737,137,77,0.00036832249761847055,0.0
7738,138,77,0.00024156565169484504,0.0
7739,139,77,0.0001601160551482711,0.0
7740,140,77,0.00029690385363552305,0.0
7741,141,77,0.016524052934674207,0.0
7742,142,77,0.0007611274533844652,0.0
7743,143,77,0.001734254151088224,0.0
7744,144,77,0.003510670788162662,0.0
7745,145,77,0.00044220406256490044,0.0
7746,146,77,0.012447395703485544,0.0
7747,147,77,0.0003941527469528952,0.0
7748,148,77,0.0013868013838366346,1.0
7749,149,77,0.0006646721698054667,0.0
7750,150,77,0.00178304379252867,0.0
7751,151,77,0.0003697263178668144,0.0
7752,152,77,0.0005430803252618861,0.0
7753,153,77,0.0011411635975878617,1.0
7754,154,77,0.001349627859522957,0.0
7755,155,77,0.0016351946813667017,0.0
7756,156,77,0.0014101644911637544,0.0
7757,157,77,0.19298489776236902,1.0
7758,158,77,0.00037755920834203023,0.0
7759,159,77,0.0013308951278627845,0.0
7760,160,77,0.01076824600151801,0.0
7761,161,77,0.10360895606536812,1.0
7762,162,77,0.0005978000491324109,0.0
7763,163,77,0.00035942485657487907,0.0
7764,164,77,0.006237128134793613,0.0
7765,165,77,0.0006362694212334634,0.0
7766,166,77,0.0056832417670971405,0.0
7767,167,77,0.05369624421656773,1.0
7768,168,77,9.876115979264018e-05,0.0
7769,169,77,0.35953108229890207,1.0
7770,170,77,0.021488418886514607,0.0
7771,171,77,0.017147817995520755,0.0
7772,172,77,0.00023848208643427715,0.0
7773,173,77,0.000337569563874537,0.0
7774,174,77,0.00016513019731298403,0.0
7775,175,77,0.003844495620343534,0.0
7776,176,77,0.000934758916594867,0.0
7777,177,77,0.5564901305581028,1.0
7778,178,77,0.04301505998710083,0.0
7779,179,77,0.0005682027399265545,0.0
7780,180,77,0.000486535591314483,0.0
7781,181,77,0.0013674873307563148,0.0
7782,182,77,0.00017717020644799123,0.0
7783,183,77,0.0010842849104495903,0.0
7784,184,77,0.0004259889007999718,0.0
7785,185,77,0.00028477397423957366,0.0
7786,186,77,0.022618911764846643,0.0
7787,187,77,0.0004564989971579591,0.0
7788,188,77,0.00036797763757335123,0.0
7789,189,77,0.0008800599629172741,0.0
7790,190,77,0.00031119438297136175,0.0
7791,191,77,0.004716913721969197,0.0
7792,192,77,0.00012239796573498325,0.0
7793,193,77,0.0035121854760905066,0.0
7794,194,77,0.013500530935968888,0.0
7795,195,77,0.004635992046142878,0.0
7796,196,77,0.0003638049211779396,0.0
7797,197,77,0.00038179583609359755,0.0
7798,198,77,0.0008701386852193469,0.0
7799,199,77,0.06850938145687527,0.0
7800,100,78,0.0001406412166320296,0.0
7801,101,78,0.0007097844072149843,0.0
7802,102,78,0.00033306759917998063,0.0
7803,103,78,0.03335083936349231,0.0
7804,104,78,0.009283545665020192,0.0
7805,105,78,0.0007210933251879911,0.0
7806,106,78,0.00408663035506244,0.0
7807,107,78,0.0011727235042698295,0.0
7808,108,78,0.006005121600829046,0.0
7809,109,78,0.1326263667702393,1.0
7810,110,78,0.0005837776092712068,0.0
7811,111,78,0.0007431408078969375,0.0
7812,112,78,0.0019327796594231898,0.0
7813,113,78,0.0006806756194313859,0.0
7814,114,78,0.0003954213819225355,0.0
7815,115,78,0.003100670516444665,0.0
7816,116,78,0.000491634944950635,0.0
7817,117,78,0.0015857947128354206,0.0
7818,118,78,0.001768276767376095,0.0
7819,119,78,0.0006766808467505411,0.0
7820,120,78,0.003955146983535176,0.0
7821,121,78,0.023887675358942498,1.0
7822,122,78,0.00026934569245268085,0.0
7823,123,78,0.001106525424587363,0.0
7824,124,78,0.00021249422565409993,0.0
7825,125,78,0.0005514254061829273,0.0
7826,126,78,0.0004637328566648052,0.0
7827,127,78,0.0001254070865004602,0.0
7828,128,78,0.001053236484606658,0.0
7829,129,78,0.04183393864586637,1.0
7830,130,78,0.006888641464692729,0.0
7831,131,78,0.0017459422010169979,0.0
7832,132,78,0.01775195761122793,0.0
7833,133,78,0.00043092551464300846,0.0
7834,134,78,0.0003508059105598079,0.0
7835,135,78,0.02487011143210922,0.0
7836,136,78,0.0005700290222929543,0.0
7837,137,78,0.00142210502660265,0.0
7838,138,78,0.00043725503770595804,0.0
7839,139,78,0.001643614963724457,0.0
7840,140,78,0.00044872564941330517,0.0
7841,141,78,0.0006977660048708295,0.0
