,G_ID,TF_ID,W_pred,class
7558,158,75,0.0062938429620354175,0.0
7559,159,75,0.0031750670301425466,0.0
7560,160,75,0.007623060168603259,0.0
7561,161,75,0.0068768170354389585,0.0
7562,162,75,0.013872319845563285,0.0
7563,163,75,0.007322600850756005,0.0
7564,164,75,0.010265746720130826,0.0
7565,165,75,0.013410722698808712,0.0
7566,166,75,0.009016710858551196,0.0
7567,167,75,0.011886868504293303,1.0
7568,168,75,0.016144702857700106,0.0
7569,169,75,0.007109102610668113,0.0
7570,170,75,0.010784560489601788,0.0
7571,171,75,0.006955301545137516,0.0
7572,172,75,0.008140641505521733,0.0
7573,173,75,0.004916488512686701,0.0
7574,174,75,0.007754598168359209,0.0
7575,175,75,0.038134023814750076,0.0
7576,176,75,0.010888258698016486,0.0
7577,177,75,0.007676902172626073,0.0
7578,178,75,0.00868642931003842,0.0
7579,179,75,0.005892152005757508,0.0
7580,180,75,0.003702159435614963,0.0
7581,181,75,0.010707676369718394,0.0
7582,182,75,0.0069085042424890586,0.0
7583,183,75,0.0068037515101831555,0.0
7584,184,75,0.018803153865085596,0.0
7585,185,75,0.010793060007368668,0.0
7586,186,75,0.019157650983129496,0.0
7587,187,75,0.010967056629733667,0.0
7588,188,75,0.007078382432395323,0.0
7589,189,75,0.007031143820822579,0.0
7590,190,75,0.011207328717169583,0.0
7591,191,75,0.00598764759328082,0.0
7592,192,75,0.00644808533457987,0.0
7593,193,75,0.007952573853644146,0.0
7594,194,75,0.008094836325986557,0.0
7595,195,75,0.010785079851512057,0.0
7596,196,75,0.003931178649890051,0.0
7597,197,75,0.004706187182229037,0.0
7598,198,75,0.0052361146515863865,0.0
7599,199,75,0.012401688375244404,0.0
7600,100,76,0.009010844855099393,0.0
7601,101,76,0.006915774729841288,0.0
7602,102,76,0.019067165007638835,1.0
7603,103,76,0.012307301603344221,0.0
7604,104,76,0.005179954718430167,0.0
7605,105,76,0.0046684742537915136,0.0
7606,106,76,0.006313660164373553,0.0
7607,107,76,0.0055187336953515555,0.0
7608,108,76,0.008688341782372195,0.0
7609,109,76,0.006654852842382505,0.0
7610,110,76,0.005920767712136398,0.0
7611,111,76,0.01909238428918979,0.0
7612,112,76,0.0037783005015266406,0.0
7613,113,76,0.0038735758020924877,0.0
7614,114,76,0.012180748915322412,1.0
7615,115,76,0.015351629997046866,0.0
7616,116,76,0.008853703113964426,0.0
7617,117,76,0.006134119447941489,0.0
7618,118,76,0.0033565506309710053,0.0
7619,119,76,0.01020763071069298,0.0
7620,120,76,0.00685105014494117,0.0
7621,121,76,0.00551535774558291,0.0
7622,122,76,0.00852533149636675,0.0
7623,123,76,0.015787168417949547,1.0
7624,124,76,0.01202697723620298,0.0
7625,125,76,0.007023946696448663,0.0
7626,126,76,0.00780010943292238,0.0
7627,127,76,0.005800037109273309,0.0
7628,128,76,0.010505824285878203,0.0
7629,129,76,0.0039939790884543774,0.0
7630,130,76,0.007263069952825548,0.0
7631,131,76,0.011334404064499076,0.0
7632,132,76,0.007925311267487758,0.0
7633,133,76,0.01888445204319011,0.0
7634,134,76,0.007756652691864553,0.0
7635,135,76,0.02211903944520849,0.0
7636,136,76,0.009266744657479106,0.0
7637,137,76,0.0068242381051826055,0.0
7638,138,76,0.008578593740336713,0.0
7639,139,76,0.006981581119786062,0.0
7640,140,76,0.019238781571461114,0.0
7641,141,76,0.012422602162242932,0.0
7642,142,76,0.00817383906669607,0.0
7643,143,76,0.025231452857150352,0.0
7644,144,76,0.005375518801221744,0.0
7645,145,76,0.019118199860516955,0.0
7646,146,76,0.010538683730973884,0.0
7647,147,76,0.028727632324491638,0.0
7648,148,76,0.005819887618717221,0.0
7649,149,76,0.006681274180738889,0.0
7650,150,76,0.013016418739543786,0.0
7651,151,76,0.005612968966079652,0.0
7652,152,76,0.004624912912334558,0.0
7653,153,76,0.06285485592956433,1.0
7654,154,76,0.008611491866910556,0.0
7655,155,76,0.0041576384223388435,0.0
7656,156,76,0.005652230180517356,0.0
7657,157,76,0.0043805263180412305,0.0
7658,158,76,0.007931698953725171,1.0
7659,159,76,0.007492193799308312,0.0
7660,160,76,0.010559033184362777,0.0
7661,161,76,0.006774201529354654,0.0
7662,162,76,0.0059870113405090615,0.0
7663,163,76,0.009146881257993431,0.0
7664,164,76,0.006950370855658024,0.0
7665,165,76,0.005634953466878938,0.0
7666,166,76,0.010202017241920583,0.0
7667,167,76,0.03903675528269547,0.0
7668,168,76,0.003395438577869926,0.0
7669,169,76,0.007600119441791359,0.0
7670,170,76,0.008273478847011649,0.0
7671,171,76,0.007619043875574844,0.0
7672,172,76,0.00661673317778349,0.0
7673,173,76,0.010823887526742597,0.0
7674,174,76,0.01689222932696097,0.0
7675,175,76,0.007579085308157,0.0
7676,176,76,0.006403779674470006,0.0
7677,177,76,0.007517721771586136,0.0
7678,178,76,0.012108020242468393,0.0
7679,179,76,0.008251223964769286,0.0
7680,180,76,0.006321279466530582,0.0
7681,181,76,0.011291295075682743,0.0
7682,182,76,0.007190074680979596,0.0
7683,183,76,0.005272452958767573,0.0
7684,184,76,0.008843728846762612,0.0
7685,185,76,0.006019648460413262,0.0
7686,186,76,0.009145114986166297,0.0
7687,187,76,0.026300777593085623,0.0
7688,188,76,0.00800036860104267,0.0
7689,189,76,0.009395703363003736,0.0
7690,190,76,0.0051620751413896885,0.0
7691,191,76,0.007017816819813088,0.0
7692,192,76,0.013171121657826133,0.0
7693,193,76,0.009523032901225813,0.0
7694,194,76,0.004622185863516867,0.0
7695,195,76,0.013268254457390227,0.0
7696,196,76,0.010730535027742547,0.0
7697,197,76,0.008910084406713046,0.0
7698,198,76,0.009353738659646978,0.0
7699,199,76,0.00625419147411093,0.0
7700,100,77,0.01565413955257914,0.0
7701,101,77,0.005751198272314252,0.0
7702,102,77,0.009741594600525866,0.0
7703,103,77,0.02066332055137061,0.0
7704,104,77,0.005490153016569974,0.0
7705,105,77,0.004744649785014529,0.0
7706,106,77,0.004940816102747262,0.0
7707,107,77,0.00785787903427902,0.0
7708,108,77,0.009541825879569699,0.0
7709,109,77,0.006215073847014266,0.0
7710,110,77,0.016581949735822096,0.0
7711,111,77,0.008047038651510631,0.0
7712,112,77,0.007830541410846189,0.0
7713,113,77,0.029968401862619086,0.0
7714,114,77,0.01733973025974309,0.0
7715,115,77,0.006139758430572403,0.0
7716,116,77,0.005695303663110751,0.0
7717,117,77,0.007883374023260288,0.0
7718,118,77,0.004872507269728868,0.0
7719,119,77,0.015978051010330566,0.0
7720,120,77,0.014014145059154385,0.0
7721,121,77,0.004594782855730054,0.0
7722,122,77,0.006906496534733318,0.0
7723,123,77,0.007121043054578397,0.0
7724,124,77,0.01140285735433844,0.0
7725,125,77,0.004469366160779846,0.0
7726,126,77,0.004225981877132837,0.0
7727,127,77,0.005789500982335051,0.0
7728,128,77,0.005202738708442228,0.0
7729,129,77,0.003753252932241269,0.0
7730,130,77,0.009167955066653879,0.0
7731,131,77,0.008856510131739577,0.0
7732,132,77,0.007912761690797666,0.0
7733,133,77,0.005711441707136436,0.0
7734,134,77,0.022047628454406644,0.0
7735,135,77,0.00962321708793083,0.0
7736,136,77,0.007189411058074296,1.0
7737,137,77,0.013709665890745517,0.0
7738,138,77,0.009911084528497247,0.0
7739,139,77,0.004896068748600793,0.0
7740,140,77,0.006210142334139496,0.0
7741,141,77,0.00596581873451264,0.0
7742,142,77,0.0047211381030527475,0.0
7743,143,77,0.006756498110395821,0.0
7744,144,77,0.00891518424683494,0.0
7745,145,77,0.004651376368366736,0.0
7746,146,77,0.0075645959827627725,0.0
7747,147,77,0.005885812486158619,0.0
7748,148,77,0.006117732002504786,1.0
7749,149,77,0.0056961817147938324,0.0
7750,150,77,0.012158673564762263,0.0
7751,151,77,0.005958254450631757,0.0
7752,152,77,0.006585241810209542,0.0
7753,153,77,0.029314133683954035,1.0
7754,154,77,0.004876959387159618,0.0
7755,155,77,0.007003028747709913,0.0
7756,156,77,0.006415134101979148,0.0
7757,157,77,0.043348687085343715,1.0
7758,158,77,0.012887828111449118,0.0
7759,159,77,0.005591757218445688,0.0
7760,160,77,0.00940829233952188,0.0
7761,161,77,0.05503054926972281,1.0
7762,162,77,0.006070212992722643,0.0
7763,163,77,0.004540990361399203,0.0
7764,164,77,0.00685809263944739,0.0
7765,165,77,0.013113445971690377,0.0
7766,166,77,0.00992402296462871,0.0
7767,167,77,0.008637665503994916,1.0
7768,168,77,0.00698139823251317,0.0
7769,169,77,0.06023152502192811,1.0
7770,170,77,0.009638740860511547,0.0
7771,171,77,0.011115280454548626,0.0
7772,172,77,0.008006178557162081,0.0
7773,173,77,0.009519913811595698,0.0
7774,174,77,0.005713231441003402,0.0
7775,175,77,0.0034251574837388167,0.0
7776,176,77,0.004384569568629194,0.0
7777,177,77,0.11178170069597866,1.0
7778,178,77,0.03296520950469438,0.0
7779,179,77,0.006336934470860247,0.0
7780,180,77,0.004833344226389318,0.0
7781,181,77,0.007353249208615369,0.0
7782,182,77,0.007628104776381356,0.0
7783,183,77,0.005775191180470634,0.0
7784,184,77,0.005503660115137065,0.0
7785,185,77,0.004169019640367497,0.0
7786,186,77,0.005212975544283162,0.0
7787,187,77,0.007454878435460759,0.0
7788,188,77,0.007814771894693841,0.0
7789,189,77,0.011409133211210752,0.0
7790,190,77,0.01146643593424605,0.0
7791,191,77,0.00723282794467391,0.0
7792,192,77,0.0060559430182129115,0.0
7793,193,77,0.013264029023400348,0.0
7794,194,77,0.010454396691339561,0.0
7795,195,77,0.006340309582308369,0.0
7796,196,77,0.014975030224674023,0.0
7797,197,77,0.005491959654276535,0.0
7798,198,77,0.004973208441849915,0.0
7799,199,77,0.007443547999906571,0.0
7800,100,78,0.007948113983646353,0.0
7801,101,78,0.008873234431036926,0.0
7802,102,78,0.004107698013854368,0.0
7803,103,78,0.00687986611590853,0.0
7804,104,78,0.004457926819326948,0.0
7805,105,78,0.007562901670273842,0.0
7806,106,78,0.0038016426371993367,0.0
7807,107,78,0.0054182216580966145,0.0
7808,108,78,0.005803688046905362,0.0
7809,109,78,0.04596875675436214,1.0
7810,110,78,0.004349416532160859,0.0
7811,111,78,0.003657146854710297,0.0
7812,112,78,0.005405328043263106,0.0
7813,113,78,0.007329494478705815,0.0
7814,114,78,0.00543845140696244,0.0
7815,115,78,0.005345134217347513,0.0
7816,116,78,0.007564529595326973,0.0
7817,117,78,0.008192654382954788,0.0
7818,118,78,0.010423416271993476,0.0
7819,119,78,0.004709141733771389,0.0
7820,120,78,0.007357493199531468,0.0
7821,121,78,0.023330880833841203,1.0
7822,122,78,0.008237003635197122,0.0
7823,123,78,0.005108796788178289,0.0
7824,124,78,0.007521367058961318,0.0
7825,125,78,0.01292984514477763,0.0
7826,126,78,0.011783518345470456,0.0
7827,127,78,0.0063404071592071225,0.0
7828,128,78,0.005815308045232432,0.0
7829,129,78,0.013361378298385363,1.0
7830,130,78,0.007629005062093046,0.0
7831,131,78,0.004728647090172569,0.0
7832,132,78,0.008010823420263363,0.0
7833,133,78,0.007966569941547829,0.0
7834,134,78,0.007517304793572704,0.0
7835,135,78,0.005372219433285755,0.0
7836,136,78,0.012532277176261061,0.0
7837,137,78,0.011591158209140747,0.0
7838,138,78,0.007022581273236322,0.0
7839,139,78,0.009255791374670695,0.0
7840,140,78,0.008872415511612655,0.0
7841,141,78,0.004522729783925039,0.0
7842,142,78,0.004430925415399198,0.0
7843,143,78,0.007089267758502933,0.0
7844,144,78,0.006568252467141914,0.0
7845,145,78,0.009556070503241965,0.0
7846,146,78,0.004422689929379243,0.0
7847,147,78,0.054073741959962285,1.0
7848,148,78,0.005774496995220685,0.0
7849,149,78,0.00585951044899067,0.0
7850,150,78,0.006938882451038464,0.0
7851,151,78,0.006285238701070925,0.0
7852,152,78,0.0057616644347406425,0.0
7853,153,78,0.009119186798346987,0.0
7854,154,78,0.010019567850703062,0.0
7855,155,78,0.008014413215877937,0.0
7856,156,78,0.005992550990600187,0.0
7857,157,78,0.005207206191577971,0.0
7858,158,78,0.007637771413803658,0.0
7859,159,78,0.010025889781328134,0.0
7860,160,78,0.006866207712858997,0.0
7861,161,78,0.004881859970954987,0.0
7862,162,78,0.007182410767257668,0.0
7863,163,78,0.005276843831152161,0.0
7864,164,78,0.007921253771144233,0.0
7865,165,78,0.004369042610457111,0.0
7866,166,78,0.0450164787957094,1.0
7867,167,78,0.012980582434990789,0.0
7868,168,78,0.005759608451140724,0.0
7869,169,78,0.004553830261047887,0.0
7870,170,78,0.012850339376814558,0.0
7871,171,78,0.0061313255079705345,0.0
7872,172,78,0.005014191311282638,0.0
7873,173,78,0.006621804933762709,0.0
7874,174,78,0.00563979988101831,0.0
7875,175,78,0.00796570626761281,0.0
7876,176,78,0.015043525199991293,0.0
7877,177,78,0.005169485491967072,0.0
7878,178,78,0.0040660384039723635,0.0
7879,179,78,0.005291479727367352,0.0
7880,180,78,0.007733949196920171,0.0
7881,181,78,0.00822553349422748,0.0
7882,182,78,0.007107299611850535,0.0
7883,183,78,0.011358787154674145,0.0
7884,184,78,0.010078642986114975,0.0
7885,185,78,0.006424238706788886,0.0
7886,186,78,0.012235920085893814,0.0
7887,187,78,0.007855811815271431,0.0
7888,188,78,0.007273204273304181,0.0
7889,189,78,0.005023568612477102,0.0
7890,190,78,0.005778729774250384,0.0
7891,191,78,0.020059326028846677,0.0
7892,192,78,0.00458161670197017,0.0
7893,193,78,0.009323907687953537,0.0
7894,194,78,0.004347597171535881,0.0
7895,195,78,0.007842010941605627,0.0
7896,196,78,0.009371042302717594,0.0
7897,197,78,0.005876641667798311,0.0
7898,198,78,0.009526175641333427,0.0
7899,199,78,0.00951651680742607,0.0
7900,100,79,0.007265230211798675,0.0
7901,101,79,0.017395152918571962,0.0
7902,102,79,0.006773943795677906,0.0
7903,103,79,0.009939597437058119,0.0
7904,104,79,0.00516316764707966,0.0
7905,105,79,0.012912486445471522,0.0
7906,106,79,0.01647840301868948,0.0
7907,107,79,0.0066213463483136125,0.0
7908,108,79,0.028735145364230042,1.0
7909,109,79,0.00501618259016946,0.0
7910,110,79,0.0066665794710145596,0.0
7911,111,79,0.01645371761281944,0.0
7912,112,79,0.005197734553111674,0.0
7913,113,79,0.026266552573502404,0.0
7914,114,79,0.016401455214333012,0.0
7915,115,79,0.008196426785413182,0.0
7916,116,79,0.01775618497276579,0.0
7917,117,79,0.01150316147420477,0.0
7918,118,79,0.010126088780854553,0.0
7919,119,79,0.008918891668070885,0.0
7920,120,79,0.00628177257560626,0.0
7921,121,79,0.005711751156846182,0.0
7922,122,79,0.006632533028952509,0.0
7923,123,79,0.011228297244238256,0.0
7924,124,79,0.015133536436447785,0.0
7925,125,79,0.00674971656606677,0.0
7926,126,79,0.00787134016984127,0.0
7927,127,79,0.005503392598197808,0.0
7928,128,79,0.0059462729242147445,0.0
7929,129,79,0.020602342059741076,1.0
7930,130,79,0.009927169741495025,0.0
7931,131,79,0.019160493183473695,0.0
7932,132,79,0.008135845993346016,0.0
7933,133,79,0.006417880534116298,0.0
7934,134,79,0.007497900083799167,0.0
7935,135,79,0.021100996918659274,0.0
7936,136,79,0.013085216587810072,0.0
7937,137,79,0.004822059726877677,0.0
7938,138,79,0.023650697491004315,0.0
7939,139,79,0.008821800320452409,0.0
7940,140,79,0.007267571129883987,0.0
7941,141,79,0.004730355947849375,0.0
7942,142,79,0.006640564843412293,0.0
7943,143,79,0.006389582048679833,0.0
7944,144,79,0.0218773283458718,1.0
7945,145,79,0.013135915172643899,0.0
7946,146,79,0.00931276026746986,0.0
7947,147,79,0.023809713718537566,0.0
7948,148,79,0.028441179930018885,0.0
7949,149,79,0.008260673129172554,0.0
7950,150,79,0.015396374051464467,0.0
7951,151,79,0.005072419230421601,0.0
7952,152,79,0.0044113176779622875,0.0
7953,153,79,0.005035844613352831,0.0
7954,154,79,0.005562121520686434,0.0
7955,155,79,0.01088174517421251,0.0
7956,156,79,0.009948174142680136,0.0
7957,157,79,0.010173236035353458,0.0
7958,158,79,0.009782971347171843,0.0
7959,159,79,0.00556636066239919,0.0
7960,160,79,0.009735401215024881,0.0
7961,161,79,0.02107385382926904,0.0
7962,162,79,0.0036589088447376134,0.0
7963,163,79,0.009554299118978985,0.0
7964,164,79,0.018244690181582254,0.0
7965,165,79,0.006455336299652264,0.0
7966,166,79,0.005486216493491608,0.0
7967,167,79,0.005738200002949585,0.0
7968,168,79,0.09309131636581668,1.0
7969,169,79,0.01776445999124402,0.0
7970,170,79,0.019248653826951928,0.0
7971,171,79,0.0051683463944707814,0.0
7972,172,79,0.009384866833510858,0.0
7973,173,79,0.008823127573528655,0.0
7974,174,79,0.008892003133803592,0.0
7975,175,79,0.007563200493229357,0.0
7976,176,79,0.01825783815299717,0.0
7977,177,79,0.032197086918765286,0.0
7978,178,79,0.007771424746882758,0.0
7979,179,79,0.017329267673277353,0.0
7980,180,79,0.02047726623294759,0.0
7981,181,79,0.006238814965067388,0.0
7982,182,79,0.0048669976770207525,0.0
7983,183,79,0.007791210746537118,0.0
7984,184,79,0.019396140129780227,0.0
7985,185,79,0.015085438036005813,0.0
7986,186,79,0.008711313035733966,0.0
7987,187,79,0.019316601416658773,0.0
7988,188,79,0.0056069949668692606,0.0
7989,189,79,0.013260335035733541,0.0
7990,190,79,0.0055787896499341506,0.0
7991,191,79,0.004969032774701506,0.0
7992,192,79,0.08936182273975367,1.0
7993,193,79,0.009390712804777575,0.0
7994,194,79,0.019515039340347838,0.0
7995,195,79,0.010326717654898177,0.0
7996,196,79,0.010407377409703216,0.0
7997,197,79,0.005239745101140496,0.0
7998,198,79,0.01056351218763521,0.0
7999,199,79,0.007410223074557604,0.0
8000,100,80,0.028679160264377977,1.0
8001,101,80,0.007862578157464635,0.0
8002,102,80,0.005872221905456297,0.0
8003,103,80,0.007189606249376376,0.0
8004,104,80,0.010960584749691844,0.0
8005,105,80,0.0056687478644431395,0.0
8006,106,80,0.00965396210025631,0.0
8007,107,80,0.004222871462950143,0.0
8008,108,80,0.005812369056178888,0.0
8009,109,80,0.011089700726346075,0.0
8010,110,80,0.006624550846646515,0.0
8011,111,80,0.005581660309273521,0.0
8012,112,80,0.006247421628075154,0.0
8013,113,80,0.005102641912401997,0.0
8014,114,80,0.006902608257399735,0.0
8015,115,80,0.011104171374049511,0.0
8016,116,80,0.009713384003321725,0.0
8017,117,80,0.007733280007294508,0.0
8018,118,80,0.006410352277224369,0.0
8019,119,80,0.010428063130006125,0.0
8020,120,80,0.004981179361332086,0.0
8021,121,80,0.00930550082337955,0.0
8022,122,80,0.02143669021063255,0.0
8023,123,80,0.011257083363106497,0.0
8024,124,80,0.009513829564275492,0.0
8025,125,80,0.0050185596422204675,0.0
8026,126,80,0.005288676250732189,0.0
8027,127,80,0.006537914046166734,0.0
8028,128,80,0.005957472209783786,0.0
8029,129,80,0.003909613957747767,0.0
8030,130,80,0.0043949408385261235,0.0
8031,131,80,0.0053344244590330155,0.0
8032,132,80,0.008608866227992213,0.0
8033,133,80,0.013925316018814535,0.0
8034,134,80,0.006445271114208232,0.0
8035,135,80,0.005539926235359874,0.0
8036,136,80,0.005954483843111144,0.0
8037,137,80,0.013980299852929265,0.0
8038,138,80,0.006476035256983312,0.0
8039,139,80,0.004563640527499341,0.0
8040,140,80,0.006133629009767157,0.0
8041,141,80,0.0074861498075385014,0.0
8042,142,80,0.006032381992045473,0.0
8043,143,80,0.005843545406201215,0.0
8044,144,80,0.007403539551415231,0.0
8045,145,80,0.0047553587782288975,0.0
8046,146,80,0.008341561736822274,0.0
8047,147,80,0.006233258995525735,0.0
8048,148,80,0.011169674659864234,1.0
8049,149,80,0.009361658375720394,0.0
8050,150,80,0.014482555096902652,0.0
8051,151,80,0.009057765436687116,0.0
8052,152,80,0.015621377481262867,0.0
8053,153,80,0.00970029862894178,0.0
8054,154,80,0.008429767793907285,0.0
8055,155,80,0.005176367117210895,0.0
8056,156,80,0.007462262096048828,0.0
8057,157,80,0.010024678621890715,0.0
8058,158,80,0.0037270005562935254,0.0
8059,159,80,0.008032054654229766,0.0
8060,160,80,0.004922477848261798,0.0
8061,161,80,0.01008725197152381,0.0
8062,162,80,0.005827887688771909,0.0
8063,163,80,0.006795358793927989,0.0
8064,164,80,0.0050136937924095,0.0
8065,165,80,0.004976917170428273,0.0
8066,166,80,0.009294794277158581,0.0
8067,167,80,0.007445597333314178,0.0
8068,168,80,0.010392363082938286,0.0
8069,169,80,0.006681082514829747,0.0
8070,170,80,0.00687078931466757,0.0
8071,171,80,0.011811594314054855,0.0
8072,172,80,0.008551207622125087,0.0
8073,173,80,0.005689738340480822,0.0
8074,174,80,0.016312688295615788,0.0
8075,175,80,0.01684863387562387,0.0
8076,176,80,0.004820197078990646,0.0
8077,177,80,0.010224543514964442,0.0
8078,178,80,0.009567335688778291,0.0
8079,179,80,0.006299282959327839,0.0
8080,180,80,0.01067004862014542,0.0
8081,181,80,0.006924824823022561,0.0
8082,182,80,0.011132865792567804,0.0
8083,183,80,0.010020656452816037,0.0
8084,184,80,0.004772899451724581,0.0
8085,185,80,0.005495078998854694,0.0
8086,186,80,0.007308427534303128,0.0
8087,187,80,0.007220656452525023,0.0
8088,188,80,0.01783590685711013,0.0
8089,189,80,0.005396152680722338,0.0
8090,190,80,0.004962924132373878,0.0
8091,191,80,0.0077056633492909275,0.0
8092,192,80,0.007104477323140793,0.0
8093,193,80,0.0071841928795939375,0.0
8094,194,80,0.004346782264527688,0.0
8095,195,80,0.009281500560913347,0.0
8096,196,80,0.01215358786645824,0.0
8097,197,80,0.010845627933363609,0.0
8098,198,80,0.010610737752145435,0.0
8099,199,80,0.010544240270528062,0.0
8100,100,81,0.01305478193065006,0.0
8101,101,81,0.00869668242811619,0.0
8102,102,81,0.005877649230307936,0.0
8103,103,81,0.0059550437706967305,0.0
8104,104,81,0.008589892064176739,0.0
8105,105,81,0.005163907256322416,0.0
8106,106,81,0.005658532404072324,0.0
8107,107,81,0.00711780617303769,0.0
8108,108,81,0.00614494208015616,0.0
8109,109,81,0.007889813281672927,0.0
8110,110,81,0.011667102308797863,0.0
8111,111,81,0.006172481633890079,0.0
8112,112,81,0.005097369348487418,0.0
8113,113,81,0.005719982823249458,0.0
8114,114,81,0.005588423425839129,0.0
8115,115,81,0.005653071402983676,0.0
8116,116,81,0.010809591994438797,0.0
8117,117,81,0.006449606810021472,0.0
8118,118,81,0.004019267779597646,0.0
8119,119,81,0.007259615308460965,0.0
8120,120,81,0.008008138713264187,0.0
8121,121,81,0.01818866779722657,0.0
8122,122,81,0.004739479670437724,0.0
8123,123,81,0.00584121568529162,0.0
8124,124,81,0.008958089178951809,0.0
8125,125,81,0.004988969089020668,0.0
8126,126,81,0.05438609932887711,1.0
8127,127,81,0.004438632438807671,0.0
8128,128,81,0.005187082712949015,0.0
8129,129,81,0.007109061098286955,0.0
8130,130,81,0.011571039027125663,0.0
8131,131,81,0.006889576465332517,0.0
8132,132,81,0.003367986225991274,0.0
8133,133,81,0.005869429376484532,0.0
8134,134,81,0.006978969042014462,0.0
8135,135,81,0.011789359894182023,0.0
8136,136,81,0.00763936552223128,0.0
8137,137,81,0.010145374922547775,0.0
8138,138,81,0.006829542964482056,0.0
8139,139,81,0.008028392953652683,0.0
8140,140,81,0.005616498901137445,0.0
8141,141,81,0.01337718311483828,0.0
8142,142,81,0.007959365361315814,0.0
8143,143,81,0.0791837267802684,1.0
8144,144,81,0.006161644164593852,0.0
8145,145,81,0.0053254188871120975,0.0
8146,146,81,0.008223358444630633,0.0
8147,147,81,0.01655478304090134,0.0
8148,148,81,0.009586565874762839,0.0
8149,149,81,0.025956446080791073,0.0
8150,150,81,0.006930365723076424,0.0
8151,151,81,0.00559439240200949,0.0
8152,152,81,0.0057444649177737514,0.0
8153,153,81,0.008404572182229397,0.0
8154,154,81,0.0077213166435620584,0.0
8155,155,81,0.022920255113768523,0.0
8156,156,81,0.009066489651566468,0.0
8157,157,81,0.005787029972798881,0.0
8158,158,81,0.007783691125784581,0.0
8159,159,81,0.00848883083330841,0.0
8160,160,81,0.00799560854380231,0.0
8161,161,81,0.005419303642665552,0.0
8162,162,81,0.005657901038867043,0.0
8163,163,81,0.0056043087833560915,0.0
8164,164,81,0.004185330243409363,0.0
8165,165,81,0.009092771682756271,0.0
8166,166,81,0.03160852269708417,0.0
8167,167,81,0.007253159702212973,0.0
8168,168,81,0.00677839683053037,0.0
8169,169,81,0.015172217552315216,0.0
8170,170,81,0.007766560748391205,0.0
8171,171,81,0.006691157837267554,0.0
8172,172,81,0.005596578455996305,0.0
8173,173,81,0.006026915286953561,0.0
8174,174,81,0.004601074605097008,0.0
8175,175,81,0.006662758093439815,0.0
8176,176,81,0.004938332027367261,0.0
8177,177,81,0.005510727108375576,0.0
8178,178,81,0.005419147620060814,1.0
8179,179,81,0.006207533705848205,0.0
8180,180,81,0.008765507089026436,0.0
8181,181,81,0.005599747817392874,0.0
8182,182,81,0.010172026491183398,0.0
8183,183,81,0.008712908749470389,0.0
8184,184,81,0.006615770208365171,0.0
8185,185,81,0.004946698158151016,0.0
8186,186,81,0.004795137013472464,0.0
8187,187,81,0.009130155291594147,0.0
8188,188,81,0.021778881397700456,0.0
8189,189,81,0.005057498014105792,0.0
8190,190,81,0.007096048305644073,0.0
8191,191,81,0.015451772759502701,0.0
8192,192,81,0.007843829362916945,0.0
8193,193,81,0.005763820577983019,0.0
8194,194,81,0.013112209330367613,0.0
8195,195,81,0.006923237451597531,0.0
8196,196,81,0.004788684841555561,0.0
8197,197,81,0.009807687714486611,0.0
8198,198,81,0.02173218107331388,1.0
8199,199,81,0.004788948905437283,0.0
8200,100,82,0.00762525284634173,0.0
8201,101,82,0.004851424713046694,0.0
8202,102,82,0.008174493520766584,0.0
8203,103,82,0.0031862090814102424,0.0
8204,104,82,0.005285474994206053,0.0
8205,105,82,0.006077398422243847,0.0
8206,106,82,0.007840463036660219,0.0
8207,107,82,0.005442968473341735,0.0
8208,108,82,0.00926994710702202,0.0
8209,109,82,0.005129456351502118,0.0
8210,110,82,0.007871361541724145,0.0
8211,111,82,0.006088646261722714,0.0
8212,112,82,0.008920837334710255,0.0
8213,113,82,0.00706044458094827,0.0
8214,114,82,0.009592188436701132,0.0
8215,115,82,0.006786170833116137,0.0
8216,116,82,0.01160459900526628,0.0
8217,117,82,0.007544768048462232,0.0
8218,118,82,0.005604537015699976,1.0
8219,119,82,0.007555442292079019,0.0
8220,120,82,0.005755642197445802,0.0
8221,121,82,0.01653278372543081,0.0
8222,122,82,0.0068033751928654905,0.0
8223,123,82,0.013355211276928562,0.0
8224,124,82,0.005785100569562736,0.0
8225,125,82,0.008546890156946941,0.0
8226,126,82,0.008667186408775542,0.0
8227,127,82,0.006136563758083469,0.0
8228,128,82,0.0071021862740823,0.0
8229,129,82,0.01012807028399747,0.0
8230,130,82,0.009007630059377787,0.0
8231,131,82,0.008004482167547995,0.0
8232,132,82,0.012025502072045332,0.0
8233,133,82,0.006229204263785619,0.0
8234,134,82,0.0046225592076808925,0.0
8235,135,82,0.0048460101277994485,0.0
8236,136,82,0.011684998459806854,0.0
8237,137,82,0.008714624314825574,0.0
8238,138,82,0.008736892168338199,0.0
8239,139,82,0.034836044491005094,1.0
8240,140,82,0.009338412724010307,0.0
8241,141,82,0.004828283572230913,0.0
8242,142,82,0.006138297048230965,0.0
8243,143,82,0.021479381340736882,0.0
8244,144,82,0.004935942614092482,0.0
8245,145,82,0.004649430371953416,0.0
8246,146,82,0.010331841367390009,0.0
8247,147,82,0.008928001009883273,0.0
8248,148,82,0.01729019611671754,0.0
8249,149,82,0.009892927418770188,0.0
8250,150,82,0.009291636846782612,0.0
8251,151,82,0.004940963669772685,0.0
8252,152,82,0.006682986177364574,0.0
8253,153,82,0.01554894039882854,0.0
