,G_ID,TF_ID,W_pred,class
7841,141,78,0.004570213077927653,False
7842,142,78,0.002215548974540775,False
7843,143,78,0.011817222980997142,False
7844,144,78,0.0030059745351342687,False
7845,145,78,0.004414124488770881,False
7846,146,78,0.0035441899124954352,False
7847,147,78,0.09395357233701064,True
7848,148,78,0.011482127060865467,False
7849,149,78,0.00341288463440107,False
7850,150,78,0.005978201596140278,False
7851,151,78,0.004450871516855728,False
7852,152,78,0.009791031880100448,False
7853,153,78,0.0037280291936424683,False
7854,154,78,0.011471820866837606,False
7855,155,78,0.006975776846435882,False
7856,156,78,0.003331974530344401,False
7857,157,78,0.004449675134638147,False
7858,158,78,0.008901948376401427,False
7859,159,78,0.010690070679657262,False
7860,160,78,0.004665198007531362,False
7861,161,78,0.005227354045720933,False
7862,162,78,0.004917546406412691,False
7863,163,78,0.003919952235085145,False
7864,164,78,0.005331078263964772,False
7865,165,78,0.002614672937142162,False
7866,166,78,0.05640894664081749,True
7867,167,78,0.008592611892583138,False
7868,168,78,0.005501999428464572,False
7869,169,78,0.0028300847466830982,False
7870,170,78,0.015033024949185151,False
7871,171,78,0.005757635666930634,False
7872,172,78,0.0038518664566617035,False
7873,173,78,0.007348028550532528,False
7874,174,78,0.008626254340181123,False
7875,175,78,0.00721200069291704,False
7876,176,78,0.00996431761287206,False
7877,177,78,0.00219945738996552,False
7878,178,78,0.004155604912742731,False
7879,179,78,0.002067247440397581,False
7880,180,78,0.009197406904183364,False
7881,181,78,0.0067662581088212236,False
7882,182,78,0.006334634775895953,False
7883,183,78,0.014369824662441253,False
7884,184,78,0.006107337513333496,False
7885,185,78,0.005274792609258381,False
7886,186,78,0.017213971495679107,False
7887,187,78,0.0036055802961706264,False
7888,188,78,0.004022318626190407,False
7889,189,78,0.0036774706971925636,False
7890,190,78,0.002624253209609073,False
7891,191,78,0.03785709252574409,False
7892,192,78,0.0030267619227510173,False
7893,193,78,0.010824801602788515,False
7894,194,78,0.0046740542233189575,False
7895,195,78,0.004987890839444295,False
7896,196,78,0.015393326251251083,False
7897,197,78,0.00412783086530553,False
7898,198,78,0.01750028224419248,False
7899,199,78,0.006240210201245416,False
7900,100,79,0.0043010824988295275,False
7901,101,79,0.025500504947157582,False
7902,102,79,0.004530274997209105,False
7903,103,79,0.009664628831126182,False
7904,104,79,0.002168744730187555,False
7905,105,79,0.015843864911319686,False
7906,106,79,0.017575775815655326,False
7907,107,79,0.0024883750438970407,False
7908,108,79,0.03717740874183126,True
7909,109,79,0.0048265076756096445,False
7910,110,79,0.005251852647933363,False
7911,111,79,0.010036749124281718,False
7912,112,79,0.0025747414073749387,False
7913,113,79,0.04496346479174077,False
7914,114,79,0.02258345743707246,False
7915,115,79,0.004139679069651954,False
7916,116,79,0.016953953256938496,False
7917,117,79,0.004731055027235725,False
7918,118,79,0.01480012332785723,False
7919,119,79,0.006431753099697643,False
7920,120,79,0.004547775283886195,False
7921,121,79,0.0030517927403312436,False
7922,122,79,0.004034556211061696,False
7923,123,79,0.0052499967980229375,False
7924,124,79,0.012989901210048838,False
7925,125,79,0.006429838736007458,False
7926,126,79,0.005838646340708719,False
7927,127,79,0.0022355061657765764,False
7928,128,79,0.004610693816554616,False
7929,129,79,0.011301241400737384,True
7930,130,79,0.004370569062225622,False
7931,131,79,0.016791018356740604,False
7932,132,79,0.00934097968478867,False
7933,133,79,0.00471105512703092,False
7934,134,79,0.0036475418625959493,False
7935,135,79,0.02405502373005583,False
7936,136,79,0.013303786969747804,False
7937,137,79,0.006300678345801645,False
7938,138,79,0.02926279079899622,False
7939,139,79,0.008439383583876742,False
7940,140,79,0.005030740066644965,False
7941,141,79,0.004498701437896813,False
7942,142,79,0.003669536558232443,False
7943,143,79,0.0022927479772920155,False
7944,144,79,0.025886108560635796,True
7945,145,79,0.01555739421287513,False
7946,146,79,0.011427704205634694,False
7947,147,79,0.0246192586637782,False
7948,148,79,0.03340115131534305,False
7949,149,79,0.0029628689931951086,False
7950,150,79,0.013556383507066729,False
7951,151,79,0.0032827566114560893,False
7952,152,79,0.0024280069273236184,False
7953,153,79,0.002814500748839197,False
7954,154,79,0.0033163656262767006,False
7955,155,79,0.011850913846102405,False
7956,156,79,0.01392257072075692,False
7957,157,79,0.010575834248159815,False
7958,158,79,0.006552452465612707,False
7959,159,79,0.005859439803213438,False
7960,160,79,0.013278724780081548,False
7961,161,79,0.02664190163838761,False
7962,162,79,0.0033086493553756706,False
7963,163,79,0.008351146825144986,False
7964,164,79,0.02093372738098228,False
7965,165,79,0.0040116423575541574,False
7966,166,79,0.0030917966299898103,False
7967,167,79,0.0017111217853714312,False
7968,168,79,0.10265830365665504,True
7969,169,79,0.022927317614977412,False
7970,170,79,0.02838529909328249,False
7971,171,79,0.002588240607516152,False
7972,172,79,0.00811092888920561,False
7973,173,79,0.004706508631081446,False
7974,174,79,0.006388434488287743,False
7975,175,79,0.005274002122946868,False
7976,176,79,0.020976409874930515,False
7977,177,79,0.04701509199831851,False
7978,178,79,0.003886666473942216,False
7979,179,79,0.01479668978796331,False
7980,180,79,0.02161983421558926,False
7981,181,79,0.004021042562473371,False
7982,182,79,0.005866525319105183,False
7983,183,79,0.0059689567101579265,False
7984,184,79,0.028951153013708555,False
7985,185,79,0.015215447366022232,False
7986,186,79,0.016075207027884356,False
7987,187,79,0.021077267651353683,False
7988,188,79,0.0029673762783181813,False
7989,189,79,0.012221774858677963,False
7990,190,79,0.002360300758434186,False
7991,191,79,0.0021679008110016555,False
7992,192,79,0.11276008144644001,True
7993,193,79,0.0049990951390787184,False
7994,194,79,0.011263905406565229,False
7995,195,79,0.0060025125066433226,False
7996,196,79,0.006974844784240363,False
7997,197,79,0.003458323362347472,False
7998,198,79,0.007553481384663507,False
7999,199,79,0.005675367285014816,False
8000,100,80,0.03625038787133686,True
8001,101,80,0.0053359491340670365,False
8002,102,80,0.006314985489655569,False
8003,103,80,0.0027039869639317263,False
8004,104,80,0.008584897989328379,False
8005,105,80,0.0037261574461447972,False
8006,106,80,0.007951427865247995,False
8007,107,80,0.0026816232957170227,False
8008,108,80,0.002958588341651515,False
8009,109,80,0.005459627457170001,False
8010,110,80,0.00426095855546806,False
8011,111,80,0.0027822717092271855,False
8012,112,80,0.006928249890100869,False
8013,113,80,0.002365780758446074,False
8014,114,80,0.00543327025755325,False
8015,115,80,0.010435907260602166,False
8016,116,80,0.00560272325101417,False
8017,117,80,0.005214278203049558,False
8018,118,80,0.006698819353612167,False
8019,119,80,0.014548630777062232,False
8020,120,80,0.004753897128304636,False
8021,121,80,0.0066551831792506224,False
8022,122,80,0.018620494065916007,False
8023,123,80,0.005728583450019286,False
8024,124,80,0.008061424912375659,False
8025,125,80,0.007205519608639254,False
8026,126,80,0.004022450268793089,False
8027,127,80,0.00445333089558628,False
8028,128,80,0.004053340212185475,False
8029,129,80,0.0030670668023895374,False
8030,130,80,0.0045634278460124685,False
8031,131,80,0.0028379129273414278,False
8032,132,80,0.008941389081511862,False
8033,133,80,0.008690618003865743,False
8034,134,80,0.004213907720712387,False
8035,135,80,0.004504359125394339,False
8036,136,80,0.007682901206145996,False
8037,137,80,0.01286280443278432,False
8038,138,80,0.003031351935636445,False
8039,139,80,0.003356658869256592,False
8040,140,80,0.004425607252182521,False
8041,141,80,0.008553331330428869,False
8042,142,80,0.0038436247389814966,False
8043,143,80,0.0036515891800804894,False
8044,144,80,0.004809079271826794,False
8045,145,80,0.004681004128298843,False
8046,146,80,0.003185180900700064,False
8047,147,80,0.005006325648823044,False
8048,148,80,0.0201732155115104,True
8049,149,80,0.006196891334879006,False
8050,150,80,0.006132980410407229,False
8051,151,80,0.005797210066484495,False
8052,152,80,0.009039907776679202,False
8053,153,80,0.0045957220844258,False
8054,154,80,0.009028935874138442,False
8055,155,80,0.003800121797375715,False
8056,156,80,0.007453941935219334,False
8057,157,80,0.005639543182059345,False
8058,158,80,0.0023304338649699444,False
8059,159,80,0.010152028656082548,False
8060,160,80,0.002572914722953397,False
8061,161,80,0.007210215757970417,False
8062,162,80,0.0022487501411484526,False
8063,163,80,0.004590112438842665,False
8064,164,80,0.005697306290878762,False
8065,165,80,0.003476179214780198,False
8066,166,80,0.010339885868341376,False
8067,167,80,0.005641973982682964,False
8068,168,80,0.0052864136947777815,False
8069,169,80,0.0038494039858611943,False
8070,170,80,0.004740680587335152,False
8071,171,80,0.009729204487299154,False
8072,172,80,0.0080955270262184,False
8073,173,80,0.008690408554019955,False
8074,174,80,0.019077907251037446,False
8075,175,80,0.017724713547341703,False
8076,176,80,0.007809519336467516,False
8077,177,80,0.012129952044107961,False
8078,178,80,0.00473429336137427,False
8079,179,80,0.0038640601924009098,False
8080,180,80,0.005414299525896812,False
8081,181,80,0.003345482234465588,False
8082,182,80,0.006508376385138042,False
8083,183,80,0.0062371226277766634,False
8084,184,80,0.002626002736721736,False
8085,185,80,0.002419796870464076,False
8086,186,80,0.003711933305701114,False
8087,187,80,0.008824333050950742,False
8088,188,80,0.023569619169073127,False
8089,189,80,0.0024752660436028625,False
8090,190,80,0.002132951582252395,False
8091,191,80,0.0028419193994648827,False
8092,192,80,0.003800866971571232,False
8093,193,80,0.0033973565468868434,False
8094,194,80,0.0023375893895334265,False
8095,195,80,0.008017786246229069,False
8096,196,80,0.017061208040969847,False
8097,197,80,0.014799455452537769,False
8098,198,80,0.006454679964254011,False
8099,199,80,0.0130277099271929,False
8100,100,81,0.007891375222668784,False
8101,101,81,0.005205317336226311,False
8102,102,81,0.0044535160851660585,False
8103,103,81,0.0065987424988253815,False
8104,104,81,0.005176361010495175,False
8105,105,81,0.005144072058410309,False
8106,106,81,0.003138673746154954,False
8107,107,81,0.003251735879477357,False
8108,108,81,0.0026553057469131166,False
8109,109,81,0.00686049195824394,False
8110,110,81,0.009612462302312424,False
8111,111,81,0.003507207844929497,False
8112,112,81,0.0023464934294623262,False
8113,113,81,0.0033783881020072832,False
8114,114,81,0.005681815244423329,False
8115,115,81,0.0022389592454240543,False
8116,116,81,0.006998378119830736,False
8117,117,81,0.0037376492526737175,False
8118,118,81,0.0025816713788178024,False
8119,119,81,0.005129264729751337,False
8120,120,81,0.0045252533474849565,False
8121,121,81,0.04027280984541744,False
8122,122,81,0.0027206095490019534,False
8123,123,81,0.004449773603866904,False
8124,124,81,0.006773346882899789,False
8125,125,81,0.0029731640178788654,False
8126,126,81,0.09749876955182513,True
8127,127,81,0.002322871586833527,False
8128,128,81,0.005690090934187303,False
8129,129,81,0.004604463493785499,False
8130,130,81,0.008192178822039563,False
8131,131,81,0.007687729226135713,False
8132,132,81,0.003888483735771312,False
8133,133,81,0.0041473691224541585,False
8134,134,81,0.008309973299028557,False
8135,135,81,0.010160535787690182,False
8136,136,81,0.0052028239034055375,False
8137,137,81,0.010620651080501343,False
8138,138,81,0.003966027437265706,False
8139,139,81,0.014359324645433588,False
8140,140,81,0.003217760559236491,False
8141,141,81,0.014329683283063343,False
8142,142,81,0.0025061157515656298,False
8143,143,81,0.12135754930899344,True
8144,144,81,0.0036189910217199373,False
8145,145,81,0.004399026576178488,False
8146,146,81,0.004038947143466157,False
8147,147,81,0.024470465146728505,False
8148,148,81,0.006753407141309431,False
8149,149,81,0.016248866301520094,False
8150,150,81,0.0036723361824190924,False
8151,151,81,0.0030753728084377614,False
8152,152,81,0.0035842050339005083,False
8153,153,81,0.010799398428011591,False
8154,154,81,0.0035441564157268264,False
8155,155,81,0.02989781769206241,False
8156,156,81,0.009613882620063569,False
8157,157,81,0.005098897373947863,False
8158,158,81,0.009350085686673035,False
8159,159,81,0.005460747230976486,False
8160,160,81,0.0069794714145720435,False
8161,161,81,0.0025905333019086655,False
8162,162,81,0.003664715365584945,False
8163,163,81,0.0022453976547230753,False
8164,164,81,0.0041651461373320535,False
8165,165,81,0.004897722279465674,False
8166,166,81,0.0320768448801602,False
8167,167,81,0.0034147802133994,False
8168,168,81,0.004882219206298276,False
8169,169,81,0.008335608077371728,False
8170,170,81,0.006478755176226329,False
8171,171,81,0.002562619514465563,False
8172,172,81,0.003123744880984195,False
8173,173,81,0.006223724097193082,False
8174,174,81,0.0031973445236146165,False
8175,175,81,0.005440445518000616,False
8176,176,81,0.0028333253636838598,False
8177,177,81,0.003717737176489061,False
8178,178,81,0.0021063509924618582,True
8179,179,81,0.002498588483099509,False
8180,180,81,0.005408732576324098,False
8181,181,81,0.003308770111989544,False
8182,182,81,0.016992931764891188,False
8183,183,81,0.002310781922856443,False
8184,184,81,0.013570265529215603,False
8185,185,81,0.004298550089091602,False
8186,186,81,0.0025511233152093076,False
8187,187,81,0.003232055459769755,False
8188,188,81,0.011664813352997965,False
8189,189,81,0.004001944002112998,False
8190,190,81,0.0036274352691946948,False
8191,191,81,0.01038955772330522,False
8192,192,81,0.010331333231806454,False
8193,193,81,0.0034329457072236453,False
8194,194,81,0.01843998810113963,False
8195,195,81,0.005369109505112884,False
8196,196,81,0.002989625352719516,False
8197,197,81,0.018529269210113518,False
8198,198,81,0.03220830296825172,True
8199,199,81,0.00383894626343787,False
8200,100,82,0.005008208582311067,False
8201,101,82,0.002719724758069695,False
8202,102,82,0.004700447001416822,False
8203,103,82,0.0022799043705614918,False
8204,104,82,0.005755461187241762,False
8205,105,82,0.004796248031221639,False
8206,106,82,0.012768521643107024,False
8207,107,82,0.003337550482425205,False
8208,108,82,0.005086693436737003,False
8209,109,82,0.0040531850363286605,False
8210,110,82,0.009200317594430194,False
8211,111,82,0.00362527747293246,False
8212,112,82,0.010429053892216076,False
8213,113,82,0.0050315304817186105,False
8214,114,82,0.013984499054040044,False
8215,115,82,0.005929670793681764,False
8216,116,82,0.013013619994743453,False
8217,117,82,0.006780519408754914,False
8218,118,82,0.002557277256496595,True
8219,119,82,0.003091280599814718,False
8220,120,82,0.004137419913354183,False
8221,121,82,0.015193564791756632,False
8222,122,82,0.00634707293079792,False
8223,123,82,0.014305600003476257,False
8224,124,82,0.002266672028726381,False
8225,125,82,0.007568492195429178,False
8226,126,82,0.005882088790455162,False
8227,127,82,0.0035399942407906603,False
8228,128,82,0.00387946584104947,False
8229,129,82,0.00851382674938177,False
8230,130,82,0.004526882994568529,False
8231,131,82,0.005598898464102959,False
8232,132,82,0.013884790242394427,False
8233,133,82,0.004084529885657481,False
8234,134,82,0.005160795587066784,False
8235,135,82,0.0036725328299610453,False
8236,136,82,0.018231594692506042,False
8237,137,82,0.008233729710049697,False
8238,138,82,0.0025942606205953496,False
8239,139,82,0.05562281667905534,True
8240,140,82,0.007009804402110138,False
8241,141,82,0.0037437003171802825,False
8242,142,82,0.0026344484428139463,False
8243,143,82,0.04739017089925983,False
8244,144,82,0.003509921075108891,False
8245,145,82,0.002731294108296615,False
8246,146,82,0.011486328951939153,False
8247,147,82,0.00879895754471985,False
8248,148,82,0.027648197201675172,False
8249,149,82,0.006455548307379925,False
8250,150,82,0.004976572486031861,False
8251,151,82,0.0029310762429740345,False
8252,152,82,0.004224327444750628,False
8253,153,82,0.020859312821049438,False
8254,154,82,0.015776293957374385,False
8255,155,82,0.00790691313034354,False
8256,156,82,0.005445389415025441,False
8257,157,82,0.03646604758117779,False
8258,158,82,0.012509905028431237,True
8259,159,82,0.006374985543889319,False
8260,160,82,0.004524706124834193,False
8261,161,82,0.004201735160235681,False
8262,162,82,0.006692902197573638,False
8263,163,82,0.005505756026563816,False
8264,164,82,0.007202165183587129,False
8265,165,82,0.004393889439504918,False
8266,166,82,0.0042187114541973915,False
8267,167,82,0.00381034812293802,False
8268,168,82,0.13947871801976228,True
8269,169,82,0.002100575557026893,False
8270,170,82,0.023246977553050007,False
8271,171,82,0.0034606211574634504,False
8272,172,82,0.01071871439420282,False
8273,173,82,0.004404344245056443,False
8274,174,82,0.0950367466503879,True
8275,175,82,0.02631452699662047,True
8276,176,82,0.008720485534943713,False
8277,177,82,0.0038990649050245022,False
8278,178,82,0.008616463478882818,False
8279,179,82,0.01777567781398608,False
8280,180,82,0.0032758540894335503,False
8281,181,82,0.003921719775178212,False
8282,182,82,0.0040124342446918315,False
8283,183,82,0.003018033462501597,False
8284,184,82,0.004830422961022727,False
8285,185,82,0.004360495638926574,False
8286,186,82,0.001983731202760545,False
8287,187,82,0.003351896637489497,False
8288,188,82,0.006207451789970905,False
8289,189,82,0.011710561498499908,False
8290,190,82,0.004437082347546359,True
8291,191,82,0.004204167206867785,False
8292,192,82,0.006708593435562892,False
8293,193,82,0.0031727894022083366,False
8294,194,82,0.003601444613722705,False
8295,195,82,0.0060778092984860995,False
8296,196,82,0.010705201635149809,False
8297,197,82,0.01199113273939598,False
8298,198,82,0.007533973402176174,False
8299,199,82,0.006712053372838037,False
8300,100,83,0.01249754146385011,True
8301,101,83,0.005912135644210586,False
8302,102,83,0.004159048977010676,False
8303,103,83,0.015361397885355146,False
8304,104,83,0.05242629695101925,False
8305,105,83,0.0033249004527181026,False
8306,106,83,0.0233230619712959,True
8307,107,83,0.0037748649524968754,False
8308,108,83,0.011423488600871437,False
8309,109,83,0.005474369609275136,False
8310,110,83,0.022208524881184733,False
8311,111,83,0.012819217266354883,False
8312,112,83,0.006540614020398834,False
8313,113,83,0.0982367255798871,True
8314,114,83,0.007015098637455749,False
8315,115,83,0.0025437509209448217,False
8316,116,83,0.003809831044450362,False
8317,117,83,0.014514802412288818,False
8318,118,83,0.0030171150557884723,False
8319,119,83,0.017908692255250918,False
8320,120,83,0.0038065590665048755,False
8321,121,83,0.003728346359059288,False
8322,122,83,0.005727589837705067,False
8323,123,83,0.003307817526322,False
8324,124,83,0.007587052613508311,False
8325,125,83,0.003966509798526118,False
8326,126,83,0.009489533621003838,False
8327,127,83,0.010594646778616636,False
8328,128,83,0.00447364584143481,False
8329,129,83,0.074461945718121,True
8330,130,83,0.0077311319415514605,False
8331,131,83,0.003322213262077259,False
8332,132,83,0.007228523013168234,False
8333,133,83,0.005025522297763496,False
8334,134,83,0.004919583875649507,False
8335,135,83,0.0030566025479478215,False
8336,136,83,0.0069431819570025385,False
8337,137,83,0.07703425173162108,True
8338,138,83,0.003329766884718919,False
8339,139,83,0.0037218377003517384,False
8340,140,83,0.008084243550819237,False
8341,141,83,0.003004685590672405,False
8342,142,83,0.006773658155301501,False
8343,143,83,0.004822599033634584,False
8344,144,83,0.003912324772578964,False
8345,145,83,0.053858241736478046,False
8346,146,83,0.008717337028161739,False
8347,147,83,0.005475608409336674,False
8348,148,83,0.011191589558925828,False
8349,149,83,0.006749527596834321,False
8350,150,83,0.004036388134012173,False
8351,151,83,0.002540729706939509,False
8352,152,83,0.008828542703241283,True
8353,153,83,0.004392786634203068,False
8354,154,83,0.005917464101179688,False
8355,155,83,0.004117650305402252,False
8356,156,83,0.005529060025330386,False
8357,157,83,0.0027709102796559183,False
8358,158,83,0.0025932717446177688,False
8359,159,83,0.008463746299486086,False
8360,160,83,0.010002445254702707,False
8361,161,83,0.008162482327779209,False
8362,162,83,0.002837332154084224,False
8363,163,83,0.0036781894273101162,False
8364,164,83,0.010565692571275504,False
8365,165,83,0.003057998148718661,False
8366,166,83,0.004851768763185177,False
8367,167,83,0.006653524887037765,False
8368,168,83,0.008922804170044811,False
8369,169,83,0.02206933290523944,False
8370,170,83,0.00402559613521524,False
8371,171,83,0.01437157863473415,False
8372,172,83,0.010202151867476604,False
8373,173,83,0.009152600034760722,False
8374,174,83,0.0029200595728593485,False
8375,175,83,0.00975215992872762,False
8376,176,83,0.0027096773650472535,False
8377,177,83,0.0071597458767362265,False
8378,178,83,0.006073209835475256,False
8379,179,83,0.0052359835894879225,False
8380,180,83,0.0054946298503786165,False
8381,181,83,0.0032258334664590025,False
8382,182,83,0.0045181257098252225,False
8383,183,83,0.0027974703357786647,False
8384,184,83,0.005412210996405777,False
8385,185,83,0.008682227476605563,False
8386,186,83,0.002991981168842849,False
8387,187,83,0.11347111757963634,True
8388,188,83,0.0033878738527699324,False
8389,189,83,0.00788231552735894,False
8390,190,83,0.006148380464478285,False
8391,191,83,0.010915888616484692,False
8392,192,83,0.005512068554310389,False
8393,193,83,0.0029087189310461965,False
8394,194,83,0.005165862333749585,False
8395,195,83,0.0065896591202983575,False
8396,196,83,0.004821346397780712,False
8397,197,83,0.013600219103782394,False
8398,198,83,0.0705249990667049,True
8399,199,83,0.004079541059609246,False
8400,100,84,0.0034884117619972325,False
8401,101,84,0.008646981283385157,False
8402,102,84,0.003452759188365965,False
8403,103,84,0.0036371306558950853,False
8404,104,84,0.005137304799536093,False
8405,105,84,0.007161546143531678,False
8406,106,84,0.04486030337456093,True
8407,107,84,0.007680851790439812,False
8408,108,84,0.0034823315073120626,False
8409,109,84,0.0031898917591106934,False
8410,110,84,0.0038700445499315035,False
8411,111,84,0.006514239475887234,False
8412,112,84,0.005906362555796827,False
8413,113,84,0.008394567276859494,False
8414,114,84,0.0023932624843631426,False
8415,115,84,0.005590074437816483,False
8416,116,84,0.020943043758494477,False
8417,117,84,0.004454424821715763,False
8418,118,84,0.020232870226363504,False
8419,119,84,0.008816419664523735,False
8420,120,84,0.0025184509809688155,False
8421,121,84,0.0035308510607324033,False
8422,122,84,0.0042882564494669045,False
8423,123,84,0.009175887800968124,False
8424,124,84,0.002953072083981809,False
8425,125,84,0.010084821630518407,False
8426,126,84,0.005558035430141547,False
8427,127,84,0.0058234562439172435,False
8428,128,84,0.007521120453940758,False
8429,129,84,0.0051920325231127025,False
8430,130,84,0.013348076740146106,False
8431,131,84,0.003009823357660961,False
8432,132,84,0.05735518664936584,True
8433,133,84,0.0052174367264457375,False
8434,134,84,0.00857419215007009,False
8435,135,84,0.04459722493704909,False
8436,136,84,0.006485644500606148,False
8437,137,84,0.0034500838763034235,False
8438,138,84,0.048798435691789994,False
8439,139,84,0.011274167012218561,False
8440,140,84,0.014967570864882656,False
8441,141,84,0.004149479064641911,False
8442,142,84,0.0025988332089830956,True
8443,143,84,0.0034319728856255604,False
8444,144,84,0.022702852282828468,False
8445,145,84,0.005098760596641522,False
8446,146,84,0.016904266271446998,False
8447,147,84,0.011610180917561727,False
8448,148,84,0.007871033476723804,False
8449,149,84,0.007389176723798813,False
8450,150,84,0.002386452054094227,False
8451,151,84,0.0052216043951524805,False
8452,152,84,0.0022266626604795893,False
8453,153,84,0.0028555140632174777,False
8454,154,84,0.005333949730638159,False
8455,155,84,0.006950989069442696,False
8456,156,84,0.008417733870875998,False
8457,157,84,0.005138863081584365,False
8458,158,84,0.004467617590571305,False
8459,159,84,0.05636417986025205,False
8460,160,84,0.004939215040074808,False
8461,161,84,0.007332472115549637,False
8462,162,84,0.12037539655500402,True
8463,163,84,0.012220783995790708,False
8464,164,84,0.008497581980261992,False
8465,165,84,0.007978504686372023,False
8466,166,84,0.00901027916222769,False
8467,167,84,0.004780835472140226,False
8468,168,84,0.004627023384689216,False
8469,169,84,0.0026810259131901503,False
8470,170,84,0.007850635749744837,False
8471,171,84,0.0026168288749430766,False
8472,172,84,0.007163712778641065,False
8473,173,84,0.01378968549179237,False
8474,174,84,0.0036277066736922115,False
8475,175,84,0.0038521626733468055,False
8476,176,84,0.005679076801355364,False
8477,177,84,0.004045048654789709,False
8478,178,84,0.012502737326523697,False
8479,179,84,0.010598481892132174,False
8480,180,84,0.009159352071125977,False
8481,181,84,0.006616744718687251,False
8482,182,84,0.0031328193486330246,False
8483,183,84,0.0075597304680593645,False
8484,184,84,0.002001796279844595,False
8485,185,84,0.030539375363754707,False
8486,186,84,0.08287693819415413,True
8487,187,84,0.003635711570399791,False
8488,188,84,0.003165387437371688,False
8489,189,84,0.00638200139315988,False
8490,190,84,0.0034793654799702475,False
8491,191,84,0.012403752881779053,False
8492,192,84,0.0178341664098951,False
8493,193,84,0.0039025649597078716,False
8494,194,84,0.002575969084956275,False
8495,195,84,0.0029781837491301977,False
8496,196,84,0.015956393018594892,False
8497,197,84,0.007224553701267189,False
8498,198,84,0.0023273966866039016,False
8499,199,84,0.006341392135568242,False
8500,100,85,0.006822690729264452,False
8501,101,85,0.005126372454375121,False
8502,102,85,0.0061534324904849525,False
8503,103,85,0.0016079341810596825,False
8504,104,85,0.12950870533758718,True
8505,105,85,0.006421302290001446,False
8506,106,85,0.005133755754358398,False
8507,107,85,0.004223402429440023,False
8508,108,85,0.09340837859465381,True
8509,109,85,0.005789269108444557,False
8510,110,85,0.008456438401877221,False
8511,111,85,0.006853906696537144,False
8512,112,85,0.06713078330464295,True
8513,113,85,0.00711233813088993,False
8514,114,85,0.003353661186688169,False
8515,115,85,0.008681779751609758,False
8516,116,85,0.0037991774580085607,False
8517,117,85,0.009510699601725096,False
8518,118,85,0.004034678499305644,False
8519,119,85,0.0064385955107677285,False
8520,120,85,0.0031735368625394806,False
8521,121,85,0.0030841624382333347,False
8522,122,85,0.004970801708482377,False
8523,123,85,0.0029371339196498764,False
8524,124,85,0.004378717016928586,False
8525,125,85,0.004542441001651908,False
8526,126,85,0.008886931988900015,False
8527,127,85,0.004226189685839507,False
8528,128,85,0.010049117570289017,False
8529,129,85,0.012012850618501332,False
8530,130,85,0.08837396514566696,True
8531,131,85,0.004046485267146843,False
8532,132,85,0.005345674868874566,False
8533,133,85,0.0066631237168285505,False
8534,134,85,0.013082021971597458,False
8535,135,85,0.005360999742355822,False
8536,136,85,0.0024809620505683795,False
8537,137,85,0.10286005855726991,True
8538,138,85,0.0056368938007966074,False
8539,139,85,0.005098811482824201,False
8540,140,85,0.011547466549553314,False
8541,141,85,0.0045892074033844,False
8542,142,85,0.005994554323004785,False
8543,143,85,0.004730858844047835,False
8544,144,85,0.011368193522299777,False
8545,145,85,0.007868166522864832,False
8546,146,85,0.004203993873735495,False
8547,147,85,0.007862366172061428,False
8548,148,85,0.02621548714416538,False
8549,149,85,0.0057457647032441795,False
8550,150,85,0.0056843166463772755,False
8551,151,85,0.006042444511891177,False
8552,152,85,0.005750559122595693,False
8553,153,85,0.0022319257065133587,False
8554,154,85,0.008251570195407372,False
8555,155,85,0.00501606789658828,False
8556,156,85,0.00443544720426478,False
8557,157,85,0.003993739187960448,False
8558,158,85,0.005444483767292816,False
8559,159,85,0.01729962726460308,False
8560,160,85,0.0029157034719864616,False
8561,161,85,0.005900281260330887,False
8562,162,85,0.0030761049151929814,False
8563,163,85,0.007151127855524801,False
8564,164,85,0.012060973090265006,False
8565,165,85,0.013986265982615034,False
8566,166,85,0.009418606734027076,False
8567,167,85,0.005303508687662305,False
8568,168,85,0.0027212547083824384,False
8569,169,85,0.0033123510032919616,False
8570,170,85,0.009324747878638634,False
8571,171,85,0.0035394335133154793,False
8572,172,85,0.003002157329194269,False
8573,173,85,0.040168045406395986,True
8574,174,85,0.0028923237188957646,False
8575,175,85,0.005230094805038167,False
8576,176,85,0.004006798877655566,False
8577,177,85,0.0020025550731907534,False
8578,178,85,0.004855054016529569,False
8579,179,85,0.00240277952977283,False
8580,180,85,0.00827833185208249,False
8581,181,85,0.0037065252632991347,False
8582,182,85,0.0047788684661742445,False
8583,183,85,0.0029687455315077433,False
8584,184,85,0.01866824046451332,True
8585,185,85,0.0030565304944267045,False
8586,186,85,0.003959374413603009,False
8587,187,85,0.004529388603600848,False
8588,188,85,0.006163827789263968,False
8589,189,85,0.0018339410049691251,False
8590,190,85,0.008969799101817303,False
8591,191,85,0.01974436566747283,False
8592,192,85,0.0029870378193247787,False
8593,193,85,0.006434085657056848,False
8594,194,85,0.005136499638910066,False
8595,195,85,0.0034714373790734276,False
8596,196,85,0.001812125379099439,False
8597,197,85,0.006646923480817615,False
8598,198,85,0.004855018909724697,False
8599,199,85,0.0326239193435672,True
8600,100,86,0.008149765771300669,False
8601,101,86,0.014189157625375063,False
8602,102,86,0.002140716742918637,False
8603,103,86,0.004531362732086175,False
8604,104,86,0.0016540834455938472,False
8605,105,86,0.005550094769224414,False
8606,106,86,0.0030917557541451806,False
