,G_ID,TF_ID,W_pred,class
7562,162,75,0.0014196283310311305,False
7563,163,75,0.0017848527377080743,False
7564,164,75,0.0025494599731578247,False
7565,165,75,0.0016767620890521565,False
7566,166,75,0.002787288896569796,False
7567,167,75,0.0005536953906357539,True
7568,168,75,0.0012900421170107352,False
7569,169,75,0.056079545506779634,False
7570,170,75,0.0014863419046651338,False
7571,171,75,0.0006314346949815753,False
7572,172,75,0.002847745530284648,False
7573,173,75,0.03599894567397915,False
7574,174,75,0.0007355275948472699,False
7575,175,75,0.0015861701471870807,False
7576,176,75,0.0007221248737211477,False
7577,177,75,0.0033101589271845523,False
7578,178,75,0.0011977614584564485,False
7579,179,75,0.0007051833386179557,False
7580,180,75,0.017304230066310114,False
7581,181,75,0.0012013676516851796,False
7582,182,75,0.001237357005613263,False
7583,183,75,0.00446079320741561,False
7584,184,75,0.10839637059802389,False
7585,185,75,0.0007166342004414797,False
7586,186,75,0.12305804067847717,False
7587,187,75,0.0008976532444771848,False
7588,188,75,0.0002847159657852433,False
7589,189,75,0.05940189772689902,False
7590,190,75,0.046680874880596086,False
7591,191,75,0.0011593587424468916,False
7592,192,75,0.004905893719333621,False
7593,193,75,0.04912151320806769,False
7594,194,75,0.007941506930432636,False
7595,195,75,0.0004966972717420737,False
7596,196,75,0.010775677037195501,False
7597,197,75,0.00045035177998317076,False
7598,198,75,0.008588055973461002,False
7599,199,75,0.0012883579452846884,False
7600,100,76,0.0007460569183109177,False
7601,101,76,0.0007547851995176078,False
7602,102,76,0.001342939289546311,True
7603,103,76,0.0006851042580507621,False
7604,104,76,0.00048097710987004253,False
7605,105,76,0.0037105687855000955,False
7606,106,76,0.00653128354330477,False
7607,107,76,0.0009560767871325152,False
7608,108,76,0.0018375468808075205,False
7609,109,76,0.0021981240923386754,False
7610,110,76,0.0008040881964455396,False
7611,111,76,0.002360672444194241,False
7612,112,76,0.0017195395570299434,False
7613,113,76,0.0004413599587842132,False
7614,114,76,0.011189801509344042,True
7615,115,76,0.0012263838377339624,False
7616,116,76,0.0007236452601147924,False
7617,117,76,0.006436247066678209,False
7618,118,76,0.0037540912014609063,False
7619,119,76,0.0034700977223077255,False
7620,120,76,0.0019672408724296627,False
7621,121,76,0.0007783439227986923,False
7622,122,76,0.0014571672580838372,False
7623,123,76,0.009560030906599473,True
7624,124,76,0.0006320093041889005,False
7625,125,76,0.0020589530131879742,False
7626,126,76,0.0010006427896190368,False
7627,127,76,0.00141838493444748,False
7628,128,76,0.0013082505798781721,False
7629,129,76,0.0010704926500266344,False
7630,130,76,0.001188597320562188,False
7631,131,76,0.05877469899775962,False
7632,132,76,0.013315404658313662,False
7633,133,76,0.010633585080392294,False
7634,134,76,0.0008489200412018685,False
7635,135,76,0.09890013656012071,False
7636,136,76,0.001218763273925017,False
7637,137,76,0.006151076239485245,False
7638,138,76,0.003913813961374479,False
7639,139,76,0.0014176598740814244,False
7640,140,76,0.0009273183124983073,False
7641,141,76,0.0005731604514987359,False
7642,142,76,0.0014759550001729232,False
7643,143,76,0.0005958685890707999,False
7644,144,76,0.003119324268614258,False
7645,145,76,0.05436200251146832,False
7646,146,76,0.0010555681993476207,False
7647,147,76,0.0349398813873989,False
7648,148,76,0.0007203425325203041,False
7649,149,76,0.0547721901292271,False
7650,150,76,0.0009654302049833504,False
7651,151,76,0.002596396124692079,False
7652,152,76,0.001990773764787386,False
7653,153,76,0.184419693882607,True
7654,154,76,0.030784319981159852,False
7655,155,76,0.002211118566924192,False
7656,156,76,0.0024373618062009726,False
7657,157,76,0.0015607131143621621,False
7658,158,76,0.0037066855163642083,True
7659,159,76,0.0010479860229954663,False
7660,160,76,0.0021541052146306777,False
7661,161,76,0.0014171409768778261,False
7662,162,76,0.0018092897754428973,False
7663,163,76,0.0026245934611027117,False
7664,164,76,0.0009990559356645276,False
7665,165,76,0.003094957910039006,False
7666,166,76,0.0009255852229951399,False
7667,167,76,0.0031935457540500233,False
7668,168,76,0.0007185464635912961,False
7669,169,76,0.0011800630499005206,False
7670,170,76,0.0006448933243777136,False
7671,171,76,0.00026762080775081387,False
7672,172,76,0.11571156596316673,False
7673,173,76,0.003425542860153437,False
7674,174,76,0.0009398843056753065,False
7675,175,76,0.003902315133191992,False
7676,176,76,0.0005655709206781354,False
7677,177,76,0.0005256051979018804,False
7678,178,76,0.0010524080769953822,False
7679,179,76,0.0035022661033271875,False
7680,180,76,0.0006016425015344867,False
7681,181,76,0.00070525757511597,False
7682,182,76,0.0046483565102847756,False
7683,183,76,0.0006043050913110401,False
7684,184,76,0.0029504680492337186,False
7685,185,76,0.0023612868596606437,False
7686,186,76,0.0009272048111242534,False
7687,187,76,0.0005608736887853814,False
7688,188,76,0.029457502116154565,False
7689,189,76,0.0026663312909993193,False
7690,190,76,0.0010922084122862174,False
7691,191,76,0.0008079600683220805,False
7692,192,76,0.06493741151752518,False
7693,193,76,0.0022151577476071556,False
7694,194,76,0.0015940075412556882,False
7695,195,76,0.0015602917579707408,False
7696,196,76,0.0007489303829448697,False
7697,197,76,0.002844923608314032,False
7698,198,76,0.0008613551708478109,False
7699,199,76,0.006803523274528539,False
7700,100,77,0.0005795217941263488,False
7701,101,77,0.0008140506876470109,False
7702,102,77,0.07727362293564222,False
7703,103,77,0.1157520268470125,False
7704,104,77,0.003982008339922981,False
7705,105,77,0.023302928195114946,False
7706,106,77,0.00043449848561697514,False
7707,107,77,0.003190834498327837,False
7708,108,77,0.016469422475338613,False
7709,109,77,0.0005364408852504531,False
7710,110,77,0.0009316574440081342,False
7711,111,77,0.0006906281288354877,False
7712,112,77,0.0006071224501386055,False
7713,113,77,0.20549089638782356,False
7714,114,77,0.007121581003836546,False
7715,115,77,0.003179770786989852,False
7716,116,77,0.0012277672133510049,False
7717,117,77,0.00233139049300852,False
7718,118,77,0.0006381257479463401,False
7719,119,77,0.0026144685417703126,False
7720,120,77,0.13341326441646223,False
7721,121,77,0.0016060606439012156,False
7722,122,77,0.0013476298279898665,False
7723,123,77,0.0007742494893225095,False
7724,124,77,0.0899325366513191,False
7725,125,77,0.0018103120347854975,False
7726,126,77,0.0018414946884568908,False
7727,127,77,0.0019376029073251571,False
7728,128,77,0.0009394840366553152,False
7729,129,77,0.000771712120144828,False
7730,130,77,0.0015188916064140649,False
7731,131,77,0.03850585250983382,False
7732,132,77,0.0010095136141760057,False
7733,133,77,0.0022572961521374266,False
7734,134,77,0.0006688001574957065,False
7735,135,77,0.0016357588336673764,False
7736,136,77,0.15364632980410764,True
7737,137,77,0.0009995389137710104,False
7738,138,77,0.000817021651866869,False
7739,139,77,0.0004934074710358139,False
7740,140,77,0.0006266742302070693,False
7741,141,77,0.04565746075939867,False
7742,142,77,0.0013485699958616496,False
7743,143,77,0.0026836972878434067,False
7744,144,77,0.010066376743874608,False
7745,145,77,0.001463898552594056,False
7746,146,77,0.014559385201561217,False
7747,147,77,0.0013770429014612526,False
7748,148,77,0.0022568271296211683,True
7749,149,77,0.0017694333641922735,False
7750,150,77,0.0032176464750763543,False
7751,151,77,0.001110956391413803,False
7752,152,77,0.0009502207601825659,False
7753,153,77,0.0017639030974823952,True
7754,154,77,0.0019560793024980343,False
7755,155,77,0.002235871036404474,False
7756,156,77,0.002142544174838007,False
7757,157,77,0.4292474746247555,True
7758,158,77,0.00046610806172339735,False
7759,159,77,0.002369173885339542,False
7760,160,77,0.019982972777979023,False
7761,161,77,0.2046045618517492,True
7762,162,77,0.0013105139705240321,False
7763,163,77,0.00093659684476527,False
7764,164,77,0.014042270624585748,False
7765,165,77,0.0017842375280633439,False
7766,166,77,0.0225037983820716,False
7767,167,77,0.07015460623895714,True
7768,168,77,0.0004954891006706948,False
7769,169,77,0.5226821705201916,True
7770,170,77,0.058743001762710086,False
7771,171,77,0.027826538964849407,False
7772,172,77,0.0006001088493532169,False
7773,173,77,0.0011855381350600724,False
7774,174,77,0.0006920113683540035,False
7775,175,77,0.006462289702322996,False
7776,176,77,0.0014888276758715604,False
7777,177,77,0.6462094991049461,True
7778,178,77,0.055359014681193204,False
7779,179,77,0.001153644480543314,False
7780,180,77,0.0013256270268485677,False
7781,181,77,0.0035220541764707,False
7782,182,77,0.000499846732423951,False
7783,183,77,0.005547821271597582,False
7784,184,77,0.0009743604230627305,False
7785,185,77,0.0008311203645172716,False
7786,186,77,0.05532376675573703,False
7787,187,77,0.0009579166152986283,False
7788,188,77,0.0007279803565864,False
7789,189,77,0.0011646257860785175,False
7790,190,77,0.0006135783417886288,False
7791,191,77,0.007950182913112204,False
7792,192,77,0.00044045192864014505,False
7793,193,77,0.005128836947721748,False
7794,194,77,0.057601893953789916,False
7795,195,77,0.00682953032151993,False
7796,196,77,0.0008715664217711575,False
7797,197,77,0.0009966736968349535,False
7798,198,77,0.001792432058936753,False
7799,199,77,0.08505304138459595,False
7800,100,78,0.0005051448521360493,False
7801,101,78,0.0023643142525168314,False
7802,102,78,0.0010305485278599238,False
7803,103,78,0.08833888432838252,False
7804,104,78,0.028024772124668553,False
7805,105,78,0.0024536943786148744,False
7806,106,78,0.008673863046136862,False
7807,107,78,0.0026017986315473697,False
7808,108,78,0.016454267660240076,False
7809,109,78,0.2443921892512161,True
7810,110,78,0.001461669787104497,False
7811,111,78,0.001435025947275136,False
7812,112,78,0.008206780480864042,False
7813,113,78,0.001396627400118182,False
7814,114,78,0.0009181772248326676,False
7815,115,78,0.0071949149745070325,False
7816,116,78,0.0005946659593966587,False
7817,117,78,0.0015063757497617866,False
7818,118,78,0.005760232556904847,False
7819,119,78,0.0018919796127427862,False
7820,120,78,0.00911182193462467,False
7821,121,78,0.050945148218261245,True
7822,122,78,0.0006410462761793268,False
7823,123,78,0.0015831683744153531,False
7824,124,78,0.0006484676129356582,False
7825,125,78,0.0014084874226152073,False
7826,126,78,0.0010104372977783513,False
7827,127,78,0.0005005824515505213,False
7828,128,78,0.001885912568735718,False
7829,129,78,0.09549194578453157,True
7830,130,78,0.012159135017710272,False
7831,131,78,0.004061742531680874,False
7832,132,78,0.041157935267474716,False
7833,133,78,0.0009851120020981537,False
7834,134,78,0.0008834473544731895,False
7835,135,78,0.07476696780803589,False
7836,136,78,0.001048537859256736,False
7837,137,78,0.0028842333538909655,False
7838,138,78,0.0007988769997985888,False
7839,139,78,0.0024007183647248086,False
7840,140,78,0.0011873913014715878,False
7841,141,78,0.001799762276497469,False
7842,142,78,0.001082986400378327,False
7843,143,78,0.0007711876123084606,False
7844,144,78,0.0013728667038943611,False
7845,145,78,0.0006332653639425744,False
7846,146,78,0.003470474251593241,False
7847,147,78,0.4680280914301427,True
7848,148,78,0.04169814121980049,False
7849,149,78,0.0016396441818302431,False
7850,150,78,0.0038603206521197414,False
7851,151,78,0.006332644449918859,False
7852,152,78,0.001456352132850456,False
7853,153,78,0.0011849951436091355,False
7854,154,78,0.0019451144888736932,False
7855,155,78,0.001385483968934671,False
7856,156,78,0.0005163087442291333,False
7857,157,78,0.0362853648292664,False
7858,158,78,0.0007280254063796116,False
7859,159,78,0.0033469025627249336,False
7860,160,78,0.06366857772415326,False
7861,161,78,0.0008570392733054019,False
7862,162,78,0.0013567402692934189,False
7863,163,78,0.0018121909302316708,False
7864,164,78,0.0006216777034990186,False
7865,165,78,0.0013830561202837991,False
7866,166,78,0.3896840301391171,True
7867,167,78,0.0005836748946512836,False
7868,168,78,0.00122450746202102,False
7869,169,78,0.0005730461725717168,False
7870,170,78,0.09566805288719119,False
7871,171,78,0.01100610709849402,False
7872,172,78,0.0008837497422652887,False
7873,173,78,0.0007511385205828769,False
7874,174,78,0.0006286793476459866,False
7875,175,78,0.013075219695634379,False
7876,176,78,0.022885087907931236,False
7877,177,78,0.00037167863655467265,False
7878,178,78,0.0027247160510804396,False
7879,179,78,0.0035000810879127838,False
7880,180,78,0.0005709756460107916,False
7881,181,78,0.10553587029507908,False
7882,182,78,0.006388320688738205,False
7883,183,78,0.0007867474702229516,False
7884,184,78,0.002183917752318376,False
7885,185,78,0.07133754315853996,False
7886,186,78,0.0010300023949047635,False
7887,187,78,0.0021529275826718736,False
7888,188,78,0.0005101447763182928,False
7889,189,78,0.0010049788834490079,False
7890,190,78,0.003145193998454909,False
7891,191,78,0.0011490532897701477,False
7892,192,78,0.0006585459480314642,False
7893,193,78,0.0005437828517530199,False
7894,194,78,0.005000379466198217,False
7895,195,78,0.0009315670119526751,False
7896,196,78,0.002194920812453551,False
7897,197,78,0.0007591227712229385,False
7898,198,78,0.001104233834725673,False
7899,199,78,0.0965297229887673,False
7900,100,79,0.020354290657765367,False
7901,101,79,0.003757286162986892,False
7902,102,79,0.0007896977540179706,False
7903,103,79,0.0009284254199364219,False
7904,104,79,0.0024237362461111646,False
7905,105,79,0.001368556528662913,False
7906,106,79,0.005352042203343805,False
7907,107,79,0.0009425306770964728,False
7908,108,79,0.07318288847771051,True
7909,109,79,0.0003035939904159862,False
7910,110,79,0.0008320788888415619,False
7911,111,79,0.004222196325543221,False
7912,112,79,0.05398063949277804,False
7913,113,79,0.0006357011860357982,False
7914,114,79,0.0005490610587783139,False
7915,115,79,0.005696070572674941,False
7916,116,79,0.007234892977582334,False
7917,117,79,0.0003517301693786373,False
7918,118,79,0.0008375801013826138,False
7919,119,79,0.0010586289525423855,False
7920,120,79,0.001088859731774097,False
7921,121,79,0.0010642670856054056,False
7922,122,79,0.00033856793147906734,False
7923,123,79,0.0010364308441041317,False
7924,124,79,0.0013092437249078682,False
7925,125,79,0.0409487944552345,False
7926,126,79,0.001950440697309791,False
7927,127,79,0.0003973544648675288,False
7928,128,79,0.0010423768018544648,False
7929,129,79,0.0008586570170486564,True
7930,130,79,0.000634633592949956,False
7931,131,79,0.1415147918553802,False
7932,132,79,0.0021982152401988472,False
7933,133,79,0.0010760452851963714,False
7934,134,79,0.09472216672811835,False
7935,135,79,0.04028944621623962,False
7936,136,79,0.004603184357677634,False
7937,137,79,0.003672193487182995,False
7938,138,79,0.002298589374180258,False
7939,139,79,0.0008336666325538533,False
7940,140,79,0.0009471342104225964,False
7941,141,79,0.0006585492272246932,False
7942,142,79,0.0011486494749513047,False
7943,143,79,0.000569876112730828,False
7944,144,79,0.002028326259126822,True
7945,145,79,0.0019697857003605707,False
7946,146,79,0.0012777745288554715,False
7947,147,79,0.003388996526730892,False
7948,148,79,0.0009470163045749891,False
7949,149,79,0.026172925586905177,False
7950,150,79,0.000847718001605001,False
7951,151,79,0.0007883098268371095,False
7952,152,79,0.002644915257019026,False
7953,153,79,0.0008002799696337681,False
7954,154,79,0.002653250159030529,False
7955,155,79,0.0007186753797931523,False
7956,156,79,0.004363033195402224,False
7957,157,79,0.1508439472740392,False
7958,158,79,0.0005523859601280711,False
7959,159,79,0.001698332858273109,False
7960,160,79,0.0011034751018059764,False
7961,161,79,0.06246683610577528,False
7962,162,79,0.004997251871864336,False
7963,163,79,0.0007664109080188591,False
7964,164,79,0.0012151364227708746,False
7965,165,79,0.0010556780677981525,False
7966,166,79,0.06589875894148595,False
7967,167,79,0.0008426307925049246,False
7968,168,79,0.4775670772915246,True
7969,169,79,0.0012471662447887703,False
7970,170,79,0.00033701633064669176,False
7971,171,79,0.0006037285336448016,False
7972,172,79,0.0018279369295059668,False
7973,173,79,0.0008482698389047347,False
7974,174,79,0.02845439005583501,False
7975,175,79,0.0005473114130683455,False
7976,176,79,0.0009082992920848789,False
7977,177,79,0.1669228758815377,False
7978,178,79,0.0008732385384727177,False
7979,179,79,0.0004168416656921518,False
7980,180,79,0.07521168065585193,False
7981,181,79,0.0023182272999545594,False
7982,182,79,0.00047655556728472265,False
7983,183,79,0.09562754191504456,False
7984,184,79,0.0005829065937702905,False
7985,185,79,0.0007399194958403374,False
7986,186,79,0.0034207889902146816,False
7987,187,79,0.0027061913708053163,False
7988,188,79,0.004129054221039284,False
7989,189,79,0.0014976724449884639,False
7990,190,79,0.0008072275671872908,False
7991,191,79,0.0012433031555844742,False
7992,192,79,0.5055746902710543,True
7993,193,79,0.0012480158294154342,False
7994,194,79,0.0029370882616005746,False
7995,195,79,0.0009601030122825564,False
7996,196,79,0.0010390748922368804,False
7997,197,79,0.0013376180228544374,False
7998,198,79,0.001473639126238583,False
7999,199,79,0.000708557607102029,False
8000,100,80,0.11466213619817378,True
8001,101,80,0.05395610858883788,False
8002,102,80,0.0015182941181027055,False
8003,103,80,0.057523920132342095,False
8004,104,80,0.0011744520106529712,False
8005,105,80,0.02083049492327078,False
8006,106,80,0.011438851535939447,False
8007,107,80,0.0005111240227091327,False
8008,108,80,0.001652959906168739,False
8009,109,80,0.04937753056874262,False
8010,110,80,0.0009920588735956228,False
8011,111,80,0.0007775733346955345,False
8012,112,80,0.07639011399029201,False
8013,113,80,0.0010015655948115048,False
8014,114,80,0.04626339088963014,False
8015,115,80,0.001502668634846406,False
8016,116,80,0.06289249460094165,False
8017,117,80,0.0016618712114703576,False
8018,118,80,0.05407880376792664,False
8019,119,80,0.000971970325050198,False
8020,120,80,0.0006250995729453315,False
8021,121,80,0.0004079221697383543,False
8022,122,80,0.0013016804066742769,False
8023,123,80,0.0007544645494637673,False
8024,124,80,0.0022672826621019486,False
8025,125,80,0.0004812328192094843,False
8026,126,80,0.04857596749746805,False
8027,127,80,0.0021811359127004055,False
8028,128,80,0.1068829831499765,False
8029,129,80,0.00038513958872805356,False
8030,130,80,0.05866368056092605,False
8031,131,80,0.002615752192860834,False
8032,132,80,0.0007693992672581629,False
8033,133,80,0.0004478945922503731,False
8034,134,80,0.001758580211005233,False
8035,135,80,0.003295101589599879,False
8036,136,80,0.0015209470395102598,False
8037,137,80,0.025857593261609503,False
8038,138,80,0.0007148754840964443,False
8039,139,80,0.0014054489771117543,False
8040,140,80,0.0015800847988708896,False
8041,141,80,0.00698981151223211,False
8042,142,80,0.0011389262117024652,False
8043,143,80,0.0012439567605027455,False
8044,144,80,0.003414891388119801,False
8045,145,80,0.0011980358175961675,False
8046,146,80,0.01289758392850604,False
8047,147,80,0.002961682302109109,False
8048,148,80,0.0027888482594421527,True
8049,149,80,0.005276709548109877,False
8050,150,80,0.0006363014232273445,False
8051,151,80,0.0019327494531614163,False
8052,152,80,0.0006006634720710888,False
8053,153,80,0.00820214330268807,False
8054,154,80,0.0013024859507845714,False
8055,155,80,0.0006811355343022718,False
8056,156,80,0.0012335333151061196,False
8057,157,80,0.061811271903439345,False
8058,158,80,0.0007181521242126775,False
8059,159,80,0.0009398166769077408,False
8060,160,80,0.0026025256255803363,False
8061,161,80,0.043430368667930035,False
8062,162,80,0.002765467447307197,False
8063,163,80,0.049902488169582655,False
8064,164,80,0.00641819998849437,False
8065,165,80,0.0012155574501645989,False
8066,166,80,0.0011145924558584638,False
8067,167,80,0.0006955192228551968,False
8068,168,80,0.0006693166666229285,False
8069,169,80,0.00029418309698975363,False
8070,170,80,0.004391752447791901,False
8071,171,80,0.0010135905837340808,False
8072,172,80,0.006324929655555955,False
8073,173,80,0.011601969659846762,False
8074,174,80,0.07081173272785912,False
8075,175,80,0.07491988871744357,False
8076,176,80,0.007052364545147301,False
8077,177,80,0.005310090603138611,False
8078,178,80,0.012181511093880779,False
8079,179,80,0.000965126986800345,False
8080,180,80,0.0008774454697115601,False
8081,181,80,0.0011676710315934912,False
8082,182,80,0.024697493103912525,False
8083,183,80,0.000431517492811331,False
8084,184,80,0.0034467128755827827,False
8085,185,80,0.0014983958314632355,False
8086,186,80,0.0008678975633773645,False
8087,187,80,0.0006958735248770906,False
8088,188,80,0.0006155953254127515,False
8089,189,80,0.011227461324024818,False
8090,190,80,0.0009145774941303964,False
8091,191,80,0.11815765711778992,False
8092,192,80,0.008288931232570476,False
8093,193,80,0.001723188654473826,False
8094,194,80,0.00041196591176652033,False
8095,195,80,0.07421783845519736,False
8096,196,80,0.0015498919940237438,False
8097,197,80,0.0004727862130054297,False
8098,198,80,0.004962485244553079,False
8099,199,80,0.07813156533732575,False
8100,100,81,0.13523924361545409,False
8101,101,81,0.0012981470193990255,False
8102,102,81,0.0014562678479659815,False
8103,103,81,0.005223343498148739,False
8104,104,81,0.001275501661952922,False
8105,105,81,0.001381477124744188,False
8106,106,81,0.00044942716057210663,False
8107,107,81,0.0005071456230105226,False
8108,108,81,0.0016156799658443091,False
8109,109,81,0.0008754172250507149,False
8110,110,81,0.0007783178967404886,False
8111,111,81,0.0016932052172064726,False
8112,112,81,0.00385062286677108,False
8113,113,81,0.0010074991808771774,False
8114,114,81,0.0017940045767166307,False
8115,115,81,0.0011905376525972156,False
8116,116,81,0.001247520239721832,False
8117,117,81,0.0009307951738651611,False
8118,118,81,0.0004123179271677959,False
8119,119,81,0.0013682350714927544,False
8120,120,81,0.0037842800686284867,False
8121,121,81,0.221022529347377,False
8122,122,81,0.0007520939981027995,False
8123,123,81,0.010537947284412041,False
8124,124,81,0.0037692353658432152,False
8125,125,81,0.006535071033163399,False
8126,126,81,0.5127220982288108,True
8127,127,81,0.00045452700526612123,False
8128,128,81,0.00371862470068185,False
8129,129,81,0.001427623766811728,False
8130,130,81,0.0014202374384873601,False
8131,131,81,0.04125937612851372,False
8132,132,81,0.0027943745268867465,False
8133,133,81,0.0032167212596622137,False
8134,134,81,0.0005140849479269416,False
8135,135,81,0.00513305984848201,False
8136,136,81,0.0005589053965868705,False
8137,137,81,0.00030919253978775607,False
8138,138,81,0.000617089321788155,False
8139,139,81,0.0013635852284457808,False
8140,140,81,0.0015943422265383036,False
8141,141,81,0.0027911669161060585,False
8142,142,81,0.001992164162399454,False
8143,143,81,0.5351946601310721,True
8144,144,81,0.02358403039094579,False
8145,145,81,0.0028927938103667544,False
8146,146,81,0.008820033278777076,False
8147,147,81,0.0017497558331033747,False
8148,148,81,0.002507223794692289,False
8149,149,81,0.0023903614037722094,False
8150,150,81,0.0014072808983756485,False
8151,151,81,0.004162165926509981,False
8152,152,81,0.0003677881330418982,False
8153,153,81,0.0018997794400220666,False
8154,154,81,0.0011516305071548494,False
8155,155,81,0.13977427462892686,False
8156,156,81,0.0008653306504399509,False
8157,157,81,0.0004933527539296167,False
8158,158,81,0.001042710762520989,False
8159,159,81,0.012844778300497746,False
8160,160,81,0.012709112649168517,False
8161,161,81,0.0007207891389669236,False
8162,162,81,0.07199280983365305,False
8163,163,81,0.0020796401549671687,False
8164,164,81,0.0011049108211358201,False
8165,165,81,0.0030362958773617137,False
8166,166,81,0.002117218967059824,False
8167,167,81,0.038194506616975016,False
8168,168,81,0.000711644345623859,False
8169,169,81,0.06568414780055974,False
8170,170,81,0.0015688151383415172,False
8171,171,81,0.0016904326734344486,False
8172,172,81,0.0011721113602544005,False
8173,173,81,0.001988849228991557,False
8174,174,81,0.002309025009323482,False
8175,175,81,0.09367258696942343,False
8176,176,81,0.004785628769624433,False
8177,177,81,0.0018285604555302337,False
8178,178,81,0.0007849322233856686,True
8179,179,81,0.0004478893433027019,False
8180,180,81,0.0006634610423508511,False
8181,181,81,0.0008928154290765422,False
8182,182,81,0.0310032596208574,False
8183,183,81,0.0008331375992974518,False
8184,184,81,0.0006142145066169586,False
8185,185,81,0.0006636272524060628,False
8186,186,81,0.007083996521538437,False
8187,187,81,0.0017086595394467036,False
8188,188,81,0.1133751141496758,False
8189,189,81,0.0010590858780722006,False
8190,190,81,0.000982368885248451,False
8191,191,81,0.0007279400295445895,False
8192,192,81,0.01964408637792623,False
8193,193,81,0.005049466548772391,False
8194,194,81,0.011464725361786079,False
8195,195,81,0.0015903482761800453,False
8196,196,81,0.05236022216168203,False
8197,197,81,0.0005533038366348124,False
8198,198,81,0.08599783163179733,True
8199,199,81,0.0007619427169583607,False
8200,100,82,0.001953204283648445,False
8201,101,82,0.0015923656354104936,False
8202,102,82,0.003342914036967649,False
8203,103,82,0.004111638586967806,False
8204,104,82,0.0016519397908856858,False
8205,105,82,0.003039792007466275,False
8206,106,82,0.0009620101600935395,False
8207,107,82,0.007229786883636529,False
8208,108,82,0.003500864705770398,False
8209,109,82,0.0014127421334283947,False
8210,110,82,0.014880952843322613,False
8211,111,82,0.0007123469135277415,False
8212,112,82,0.000896860020077375,False
8213,113,82,0.00038685665913307135,False
8214,114,82,0.0010473584942280552,False
8215,115,82,0.013497328438446253,False
8216,116,82,0.0011756550802689495,False
8217,117,82,0.0006042224373451293,False
8218,118,82,0.0005712401571345241,True
8219,119,82,0.0034682447166896574,False
8220,120,82,0.0006287854232045178,False
8221,121,82,0.0486819795075367,False
8222,122,82,0.000950235723473544,False
8223,123,82,0.005390116591455999,False
8224,124,82,0.003809194893212349,False
8225,125,82,0.0062017779873167886,False
8226,126,82,0.001423174876154222,False
8227,127,82,0.0005937293868410701,False
8228,128,82,0.001164540084158794,False
8229,129,82,0.0004061585706075226,False
8230,130,82,0.0007757599537405322,False
8231,131,82,0.0010983637030512524,False
8232,132,82,0.10028922103208608,False
8233,133,82,0.0006609851801619614,False
8234,134,82,0.0023428708793189696,False
8235,135,82,0.0012223629068217998,False
8236,136,82,0.06245013658888874,False
8237,137,82,0.004530231070481058,False
8238,138,82,0.0008956282414200431,False
8239,139,82,0.1905092152532617,True
8240,140,82,0.0003905955258835,False
8241,141,82,0.0013186831279834539,False
8242,142,82,0.0007803648171414976,False
8243,143,82,0.000846666768913697,False
8244,144,82,0.0018637596915074463,False
8245,145,82,0.0016202782918009937,False
8246,146,82,0.0006133853347567088,False
8247,147,82,0.0005918636166287407,False
8248,148,82,0.05787611801209236,False
8249,149,82,0.0008431138735484342,False
8250,150,82,0.0012581833930955344,False
8251,151,82,0.034520492886176445,False
8252,152,82,0.002372254449467226,False
8253,153,82,0.0018805923613973877,False
8254,154,82,0.066957815350789,False
8255,155,82,0.0008225924320436964,False
8256,156,82,0.005279332553482392,False
8257,157,82,0.12760081035509896,False
8258,158,82,0.00599754671257867,True
8259,159,82,0.003215112012044841,False
8260,160,82,0.12172554768550956,False
8261,161,82,0.0036948746727024943,False
8262,162,82,0.000598281722901834,False
8263,163,82,0.0009035517116281045,False
8264,164,82,0.0005749425601567488,False
8265,165,82,0.0018194663783865721,False
8266,166,82,0.001544624237146654,False
8267,167,82,0.0005409189682280285,False
8268,168,82,0.5965259188931747,True
8269,169,82,0.0031210849666138372,False
8270,170,82,0.000652268919463075,False
8271,171,82,0.0019701458269695956,False
8272,172,82,0.0006838516491466519,False
8273,173,82,0.0006897483100266847,False
8274,174,82,0.46393016320684793,True
8275,175,82,0.0026226547838209837,True
8276,176,82,0.0004741478555817442,False
8277,177,82,0.00516647066832428,False
8278,178,82,0.0012661056694322197,False
8279,179,82,0.03938493528455222,False
8280,180,82,0.006684608830252751,False
8281,181,82,0.0008313736372583188,False
8282,182,82,0.011529730597500249,False
8283,183,82,0.001868235803308621,False
8284,184,82,0.0014806636976403681,False
8285,185,82,0.0014520259055827971,False
8286,186,82,0.002369025289799838,False
8287,187,82,0.0012526541898854832,False
8288,188,82,0.00030159066040749276,False
8289,189,82,0.0021119171411851856,False
8290,190,82,0.005794840765457675,True
8291,191,82,0.00835643678143002,False
8292,192,82,0.0003228164139924909,False
8293,193,82,0.0023452433772630406,False
8294,194,82,0.0021600709259577172,False
8295,195,82,0.001752998994239008,False
8296,196,82,0.07058171125380572,False
8297,197,82,0.00915624094663357,False
8298,198,82,0.028992281542341788,False
8299,199,82,0.0009587777455054154,False
8300,100,83,0.0007434441538564973,True
8301,101,83,0.0021391881590884522,False
8302,102,83,0.003215439913862468,False
8303,103,83,0.0006568893811588696,False
8304,104,83,0.002952920064246056,False
8305,105,83,0.002659311396819718,False
8306,106,83,0.022118112824247898,True
8307,107,83,0.0038253203317617436,False
8308,108,83,0.0007160426184415912,False
8309,109,83,0.0005579573583515641,False
8310,110,83,0.003283213999405429,False
8311,111,83,0.0013023609182534373,False
8312,112,83,0.04360425637487902,False
8313,113,83,0.5518268240023306,True
8314,114,83,0.0062802694089408514,False
