,G_ID,TF_ID,W_pred,class
7239,139,72,0.0018925448275492341,False
7240,140,72,0.018269988916349865,False
7241,141,72,0.0024849518338680696,False
7242,142,72,0.2704954912777273,True
7243,143,72,0.0027908422778373776,False
7244,144,72,0.0020292742771569074,False
7245,145,72,0.0016943206792043143,False
7246,146,72,0.006914339871088029,False
7247,147,72,0.0015420036670781585,False
7248,148,72,0.0021171144041437404,False
7249,149,72,0.006346281080679937,False
7250,150,72,0.005990606621487083,False
7251,151,72,0.2216140500538454,True
7252,152,72,0.0023767416800069188,False
7253,153,72,0.0011358089530422114,False
7254,154,72,0.004227658936675683,False
7255,155,72,0.0018109539617693262,False
7256,156,72,0.012207692148371191,False
7257,157,72,0.01100159896800901,False
7258,158,72,0.001678874084917631,False
7259,159,72,0.0034411721013853764,False
7260,160,72,0.0020730484414680024,False
7261,161,72,0.002703702011693294,False
7262,162,72,0.004752160950257687,False
7263,163,72,0.007584617290996642,False
7264,164,72,0.03094925833061952,True
7265,165,72,0.009139040444317474,False
7266,166,72,0.007171873810716774,False
7267,167,72,0.0016779667551196115,False
7268,168,72,0.0018736647906350285,False
7269,169,72,0.007719820902979204,False
7270,170,72,0.0028763564397478267,False
7271,171,72,0.01927209740688979,False
7272,172,72,0.0030708835370838383,False
7273,173,72,0.0028484209575267423,False
7274,174,72,0.0020715056771896394,False
7275,175,72,0.0019408655110595232,False
7276,176,72,0.003129700893976709,False
7277,177,72,0.0019953025208806624,False
7278,178,72,0.005743010612657692,False
7279,179,72,0.0029696804490442798,False
7280,180,72,0.0025016991113252186,False
7281,181,72,0.01216018208376591,False
7282,182,72,0.0028009542080620594,False
7283,183,72,0.006185085626586191,False
7284,184,72,0.0026354758541658695,False
7285,185,72,0.0029811449132799506,False
7286,186,72,0.006029722806778111,False
7287,187,72,0.0019786544180133204,False
7288,188,72,0.002038826896068017,False
7289,189,72,0.00186660691767803,False
7290,190,72,0.011536960549135881,False
7291,191,72,0.005967422593640195,False
7292,192,72,0.0024077581259728652,False
7293,193,72,0.006179123770694145,False
7294,194,72,0.001567034542442599,False
7295,195,72,0.004431001961857119,False
7296,196,72,0.003707080234698007,False
7297,197,72,0.00559024579496947,False
7298,198,72,0.003984946537568338,False
7299,199,72,0.005085158281387863,False
7300,100,73,0.011763863790698374,False
7301,101,73,0.005489271508559268,False
7302,102,73,0.012175233470981634,False
7303,103,73,0.0018684284868189195,False
7304,104,73,0.00707576021187871,False
7305,105,73,0.008746017031461358,False
7306,106,73,0.002094483793612938,False
7307,107,73,0.009093088259255222,False
7308,108,73,0.0022403153779192294,False
7309,109,73,0.001480109623350466,False
7310,110,73,0.004746788195272788,False
7311,111,73,0.00800520794502813,False
7312,112,73,0.0018485672492962388,False
7313,113,73,0.001659777247155561,False
7314,114,73,0.0011227269829940873,False
7315,115,73,0.0020950077403555623,False
7316,116,73,0.018314594834730576,False
7317,117,73,0.005386824738327571,False
7318,118,73,0.0030144296946337775,False
7319,119,73,0.004238769261570007,False
7320,120,73,0.0015660919716190549,False
7321,121,73,0.0015851088855241306,False
7322,122,73,0.003916179717274274,False
7323,123,73,0.006392404997611254,False
7324,124,73,0.22120919005000242,True
7325,125,73,0.005779445036801042,False
7326,126,73,0.002354016383207331,False
7327,127,73,0.0011885819978054587,False
7328,128,73,0.003019652319464552,False
7329,129,73,0.01898917666040518,False
7330,130,73,0.014627538042688806,False
7331,131,73,0.0069441489962908335,False
7332,132,73,0.0023741171648756568,False
7333,133,73,0.0012009522283585323,False
7334,134,73,0.0017364009298980933,False
7335,135,73,0.0023571601883382175,False
7336,136,73,0.006769472300109344,False
7337,137,73,0.01256290915066907,False
7338,138,73,0.013437292731638163,False
7339,139,73,0.0011373179102588706,False
7340,140,73,0.002291380473184708,False
7341,141,73,0.004043976277258188,False
7342,142,73,0.18355560185803577,True
7343,143,73,0.004700045157698205,False
7344,144,73,0.0048248163310525855,False
7345,145,73,0.0016960086757141612,False
7346,146,73,0.001610477866504065,False
7347,147,73,0.0023837678973586567,False
7348,148,73,0.0021041711773291385,False
7349,149,73,0.01146634556543247,False
7350,150,73,0.0015339281450793916,False
7351,151,73,0.013388212685906328,True
7352,152,73,0.003504905731038034,False
7353,153,73,0.00188967272959392,False
7354,154,73,0.00997156205898441,False
7355,155,73,0.005391914221983755,False
7356,156,73,0.0017336044922093728,False
7357,157,73,0.014799770494944617,False
7358,158,73,0.0037469516824012727,False
7359,159,73,0.002678745639682138,False
7360,160,73,0.02067160659470941,False
7361,161,73,0.0024522491963624464,False
7362,162,73,0.0014764177780939888,False
7363,163,73,0.003407264561124103,False
7364,164,73,0.0021148905795908227,False
7365,165,73,0.0011931951137095177,False
7366,166,73,0.005693463143843258,False
7367,167,73,0.004050399324569444,False
7368,168,73,0.0020182307603934376,False
7369,169,73,0.004498149757545764,False
7370,170,73,0.00140680255842914,False
7371,171,73,0.003983654794485743,False
7372,172,73,0.007705490215353753,False
7373,173,73,0.006512683406720437,False
7374,174,73,0.015386654851667236,True
7375,175,73,0.002132984053793668,False
7376,176,73,0.0031168333063927383,False
7377,177,73,0.0023571673378367194,False
7378,178,73,0.001106744923014133,False
7379,179,73,0.0032208914392765193,False
7380,180,73,0.003581272635490207,False
7381,181,73,0.003996834644113304,False
7382,182,73,0.0038822567530148074,False
7383,183,73,0.004381887627747921,False
7384,184,73,0.003478297435553228,False
7385,185,73,0.002763122389243788,False
7386,186,73,0.001695550586696015,False
7387,187,73,0.008991939855731932,False
7388,188,73,0.0160653301822605,False
7389,189,73,0.004785161023804954,False
7390,190,73,0.001927832462084787,False
7391,191,73,0.021082422071025154,False
7392,192,73,0.0010618789783272424,False
7393,193,73,0.0019137724717646783,False
7394,194,73,0.5204920110813269,True
7395,195,73,0.004761834530440768,False
7396,196,73,0.0032401916897172355,False
7397,197,73,0.005237289137450843,False
7398,198,73,0.0030872883460494934,False
7399,199,73,0.0035323727934047687,False
7400,100,74,0.008449442702929114,False
7401,101,74,0.0014909084827834996,False
7402,102,74,0.01732431683224206,True
7403,103,74,0.00216789278973931,False
7404,104,74,0.0018102317813176586,False
7405,105,74,0.0036953546999834363,False
7406,106,74,0.01024726645129663,False
7407,107,74,0.0032608954664558086,False
7408,108,74,0.004011955342726245,False
7409,109,74,0.019104934866438134,False
7410,110,74,0.002802375555868043,False
7411,111,74,0.009679462204107876,False
7412,112,74,0.00513911365983428,False
7413,113,74,0.002647860749995894,False
7414,114,74,0.021234222887186814,False
7415,115,74,0.07181822888423557,True
7416,116,74,0.003654172599768868,False
7417,117,74,0.0068570755147299945,False
7418,118,74,0.005038995954793326,False
7419,119,74,0.00378872486788206,False
7420,120,74,0.05729324699134605,False
7421,121,74,0.26673049319682074,True
7422,122,74,0.001005627956518528,False
7423,123,74,0.00804682124692967,False
7424,124,74,0.00568961639906675,False
7425,125,74,0.004166082998071036,False
7426,126,74,0.004927878908726063,False
7427,127,74,0.001230937016683381,False
7428,128,74,0.0036150964291640133,False
7429,129,74,0.009143107013552455,False
7430,130,74,0.0034829257971835453,False
7431,131,74,0.01694426097369637,False
7432,132,74,0.002591377767428128,False
7433,133,74,0.02594799812064436,False
7434,134,74,0.007691647724972629,False
7435,135,74,0.005558632859805169,False
7436,136,74,0.0034484248442839915,False
7437,137,74,0.002332922500178068,False
7438,138,74,0.001447173477839446,False
7439,139,74,0.012442720031225868,False
7440,140,74,0.013588412815101375,False
7441,141,74,0.0038141632301655986,False
7442,142,74,0.002060035760521541,False
7443,143,74,0.0032681843169698604,False
7444,144,74,0.0030815674931456323,False
7445,145,74,0.015437121253695745,False
7446,146,74,0.002311067057342487,False
7447,147,74,0.005094124921312075,False
7448,148,74,0.0015444977225014414,False
7449,149,74,0.003680110083480645,False
7450,150,74,0.009975766819032441,False
7451,151,74,0.001773592707815996,False
7452,152,74,0.19587605954186849,True
7453,153,74,0.0029505079714186666,False
7454,154,74,0.0017415171758150398,False
7455,155,74,0.0040921584972327205,False
7456,156,74,0.0025403509213008896,False
7457,157,74,0.003958948257552843,False
7458,158,74,0.0019244130034552598,False
7459,159,74,0.015061690729585813,False
7460,160,74,0.011374449545929886,False
7461,161,74,0.00402180833578836,False
7462,162,74,0.0015092737071159261,False
7463,163,74,0.019728516042459416,False
7464,164,74,0.003933233319898389,False
7465,165,74,0.004345488668090642,False
7466,166,74,0.0027842189612644463,False
7467,167,74,0.002128426827184304,False
7468,168,74,0.0024904758755176382,False
7469,169,74,0.006108763448145428,False
7470,170,74,0.012215603917065547,False
7471,171,74,0.0019194662277988842,False
7472,172,74,0.0040903924382415325,False
7473,173,74,0.00332463266419577,False
7474,174,74,0.0022929575661098174,False
7475,175,74,0.0021725367303405533,False
7476,176,74,0.00891696610963155,False
7477,177,74,0.011508044840733169,True
7478,178,74,0.0029998664461354913,False
7479,179,74,0.0031321687224000476,False
7480,180,74,0.0025392260753590128,False
7481,181,74,0.004987058521970106,False
7482,182,74,0.011131672778214568,False
7483,183,74,0.016379385267470313,False
7484,184,74,0.002176439615906527,False
7485,185,74,0.011566838678918953,False
7486,186,74,0.006553610845220956,False
7487,187,74,0.003684757199701108,False
7488,188,74,0.007024046522600482,False
7489,189,74,0.004626347767405649,False
7490,190,74,0.003386390158583941,False
7491,191,74,0.022128024259110167,False
7492,192,74,0.02560351933146346,False
7493,193,74,0.0453992767792592,True
7494,194,74,0.004375075136110815,False
7495,195,74,0.0019969165139806506,False
7496,196,74,0.006040916578242858,False
7497,197,74,0.4463954760944948,True
7498,198,74,0.005808448822011275,False
7499,199,74,0.021803540747938385,False
7500,100,75,0.005543488382071292,False
7501,101,75,0.003027771075006944,False
7502,102,75,0.0014914959872958438,False
7503,103,75,0.2188501595553404,True
7504,104,75,0.0010810488658008531,False
7505,105,75,0.003981791176524018,False
7506,106,75,0.00879070935517827,False
7507,107,75,0.018023984799323853,False
7508,108,75,0.002920809302162847,False
7509,109,75,0.003060488352275295,False
7510,110,75,0.001477071085404509,False
7511,111,75,0.001712112158474152,False
7512,112,75,0.003904680807193832,False
7513,113,75,0.011656904637956312,False
7514,114,75,0.016463564319567626,False
7515,115,75,0.0014734590480928165,False
7516,116,75,0.003244685940978165,False
7517,117,75,0.004595115277721099,False
7518,118,75,0.0020000291077978865,False
7519,119,75,0.009008937044265593,False
7520,120,75,0.00210493175597694,False
7521,121,75,0.007842896925452812,False
7522,122,75,0.004031282662344396,False
7523,123,75,0.013737451919999043,False
7524,124,75,0.001242978143024986,False
7525,125,75,0.0039593443190246635,False
7526,126,75,0.0017338797583162167,False
7527,127,75,0.060429951924495365,True
7528,128,75,0.0063253135627963294,False
7529,129,75,0.0037212352607245997,False
7530,130,75,0.002614855430734545,False
7531,131,75,0.0023692186521295654,False
7532,132,75,0.006266242354854955,False
7533,133,75,0.01733633907216009,False
7534,134,75,0.006741463775574675,False
7535,135,75,0.0037409804161030137,False
7536,136,75,0.0026117548100321186,False
7537,137,75,0.0020146628877676515,False
7538,138,75,0.04531584005664973,False
7539,139,75,0.0035864066132444117,False
7540,140,75,0.005439611480385924,False
7541,141,75,0.007088142168166227,False
7542,142,75,0.016042670475100097,False
7543,143,75,0.0029643547422479374,False
7544,144,75,0.011805543449929252,False
7545,145,75,0.004440356501730331,False
7546,146,75,0.008801923861109015,False
7547,147,75,0.005150480330502264,False
7548,148,75,0.0037107196905211966,False
7549,149,75,0.014464850040453963,False
7550,150,75,0.009037679553809868,False
7551,151,75,0.007272074817312759,False
7552,152,75,0.006591051809023959,False
7553,153,75,0.003637572432897348,False
7554,154,75,0.009535263126245981,False
7555,155,75,0.042551064489368094,True
7556,156,75,0.001488265470844509,False
7557,157,75,0.0037938654617322943,False
7558,158,75,0.006141045174572787,False
7559,159,75,0.001546705278219683,False
7560,160,75,0.005119168229602682,False
7561,161,75,0.004481844105138994,False
7562,162,75,0.007542144153687247,False
7563,163,75,0.0033676308296820873,False
7564,164,75,0.0033046940988445354,False
7565,165,75,0.002271521383529021,False
7566,166,75,0.010363204759426824,False
7567,167,75,0.009132608282936806,True
7568,168,75,0.018552383087093716,False
7569,169,75,0.0014756986736396101,False
7570,170,75,0.0014435633300548343,False
7571,171,75,0.0020455797737252562,False
7572,172,75,0.004058065829829172,False
7573,173,75,0.002036429639124133,False
7574,174,75,0.0031174000256687416,False
7575,175,75,0.08076729792353268,False
7576,176,75,0.00821083198070058,False
7577,177,75,0.002082410502529728,False
7578,178,75,0.010455906733055608,False
7579,179,75,0.002839797673480286,False
7580,180,75,0.0017835010040106768,False
7581,181,75,0.0076028638220663036,False
7582,182,75,0.004506461222148504,False
7583,183,75,0.003670384431654532,False
7584,184,75,0.015100180329784597,False
7585,185,75,0.0026574264349156695,False
7586,186,75,0.0331447826984806,False
7587,187,75,0.005114359002090552,False
7588,188,75,0.0009995118954740157,False
7589,189,75,0.006264832948368651,False
7590,190,75,0.0033956363255200884,False
7591,191,75,0.0032105576990860136,False
7592,192,75,0.0024986161007229776,False
7593,193,75,0.009445065000707166,False
7594,194,75,0.0018151805883658844,False
7595,195,75,0.007527728210088006,False
7596,196,75,0.0017269999305324398,False
7597,197,75,0.005033081743652046,False
7598,198,75,0.0021556718603209096,False
7599,199,75,0.006016191854131659,False
7600,100,76,0.0035899446411154865,False
7601,101,76,0.00295146469975644,False
7602,102,76,0.011677047603153525,True
7603,103,76,0.006707353486989961,False
7604,104,76,0.0009027633692378394,False
7605,105,76,0.002329194342576278,False
7606,106,76,0.0037618028527837484,False
7607,107,76,0.002571729792021243,False
7608,108,76,0.001551967929439224,False
7609,109,76,0.001026527076622757,False
7610,110,76,0.003914961686453849,False
7611,111,76,0.02464693412502019,False
7612,112,76,0.0026814634370530372,False
7613,113,76,0.0019522585103321566,False
7614,114,76,0.024176815038514193,True
7615,115,76,0.011750842269866071,False
7616,116,76,0.003964240312425747,False
7617,117,76,0.0013320292172446704,False
7618,118,76,0.0010289293909435144,False
7619,119,76,0.008212302213302082,False
7620,120,76,0.0023360472918414386,False
7621,121,76,0.003565437649143628,False
7622,122,76,0.00234844740784918,False
7623,123,76,0.017678285615155297,True
7624,124,76,0.008461808769711265,False
7625,125,76,0.0021102429024006013,False
7626,126,76,0.0038205711707135514,False
7627,127,76,0.0014420411694291144,False
7628,128,76,0.003704795705538579,False
7629,129,76,0.001483269707278704,False
7630,130,76,0.0028194149755211696,False
7631,131,76,0.003574204793150989,False
7632,132,76,0.005139980255479087,False
7633,133,76,0.01979314739622834,False
7634,134,76,0.008023057554244132,False
7635,135,76,0.015430139158127309,False
7636,136,76,0.00234304153438608,False
7637,137,76,0.0035475933552212417,False
7638,138,76,0.003266861080677122,False
7639,139,76,0.0017271388043969215,False
7640,140,76,0.01906760352852553,False
7641,141,76,0.004880760097170206,False
7642,142,76,0.0038194023419055325,False
7643,143,76,0.005322285843076889,False
7644,144,76,0.00172162639440814,False
7645,145,76,0.012557905372356277,False
7646,146,76,0.006589852553561974,False
7647,147,76,0.02769695722496373,False
7648,148,76,0.0026782114211276326,False
7649,149,76,0.0037138716921415764,False
7650,150,76,0.010473467655939272,False
7651,151,76,0.0018051938630412915,False
7652,152,76,0.00357879634698055,False
7653,153,76,0.2424521775207826,True
7654,154,76,0.007093157304408923,False
7655,155,76,0.0013866406639068871,False
7656,156,76,0.0038336989111231066,False
7657,157,76,0.002275792226559438,False
7658,158,76,0.009567044068248739,True
7659,159,76,0.0029864520376905027,False
7660,160,76,0.008131932897670266,False
7661,161,76,0.002673787198209211,False
7662,162,76,0.001501039209036944,False
7663,163,76,0.008322979891600123,False
7664,164,76,0.0025764520591121448,False
7665,165,76,0.006262750731285135,False
7666,166,76,0.0074278534111053484,False
7667,167,76,0.023580701005965675,False
7668,168,76,0.0012236044763476717,False
7669,169,76,0.006141520785023723,False
7670,170,76,0.0033788548427375787,False
7671,171,76,0.0035274212749835513,False
7672,172,76,0.0020663198269864143,False
7673,173,76,0.004189004177933265,False
7674,174,76,0.007593153945646674,False
7675,175,76,0.0058801566710605015,False
7676,176,76,0.0056828194880823,False
7677,177,76,0.0027193206362688418,False
7678,178,76,0.010940383231511547,False
7679,179,76,0.0021009856116437483,False
7680,180,76,0.0015326781757938719,False
7681,181,76,0.009528831965772923,False
7682,182,76,0.0015351803514617188,False
7683,183,76,0.0015336273079223984,False
7684,184,76,0.0031840907119555935,False
7685,185,76,0.00542111874027746,False
7686,186,76,0.0009301993875626022,False
7687,187,76,0.009998839060029428,False
7688,188,76,0.0015276381961321361,False
7689,189,76,0.011800484448699813,False
7690,190,76,0.0013135760138909213,False
7691,191,76,0.003550880756959626,False
7692,192,76,0.01558225445680817,False
7693,193,76,0.003006248851349202,False
7694,194,76,0.0008573914199615318,False
7695,195,76,0.0031647049812736057,False
7696,196,76,0.004288080460597852,False
7697,197,76,0.010350601223747383,False
7698,198,76,0.0027503752841431545,False
7699,199,76,0.0024424334085011877,False
7700,100,77,0.057269273262569725,False
7701,101,77,0.0014032304991604626,False
7702,102,77,0.01499284967944512,False
7703,103,77,0.009226766417597372,False
7704,104,77,0.0035811697652817116,False
7705,105,77,0.004470903600004928,False
7706,106,77,0.002171392192489871,False
7707,107,77,0.0036898417027653296,False
7708,108,77,0.0033734484949825725,False
7709,109,77,0.005564461048905112,False
7710,110,77,0.012003715215683068,False
7711,111,77,0.006350028254336233,False
7712,112,77,0.003271811887401737,False
7713,113,77,0.06194547469350255,False
7714,114,77,0.006742701693339895,False
7715,115,77,0.006509010672677048,False
7716,116,77,0.005255967073447586,False
7717,117,77,0.003275773497853223,False
7718,118,77,0.0022979094283822436,False
7719,119,77,0.04678154479878103,False
7720,120,77,0.008365494162834282,False
7721,121,77,0.002128697336228266,False
7722,122,77,0.001519731690257411,False
7723,123,77,0.005205585072195758,False
7724,124,77,0.007286875506721599,False
7725,125,77,0.002356409420761385,False
7726,126,77,0.001937305855940982,False
7727,127,77,0.006389519383107099,False
7728,128,77,0.004708466837624011,False
7729,129,77,0.0025416420216725012,False
7730,130,77,0.00846214151622086,False
7731,131,77,0.0089919260204366,False
7732,132,77,0.002626928104967561,False
7733,133,77,0.0016843355025659222,False
7734,134,77,0.049227205456881855,False
7735,135,77,0.004982512709163711,False
7736,136,77,0.014756160785831928,True
7737,137,77,0.011065174209426687,False
7738,138,77,0.020859911717084453,False
7739,139,77,0.004384170848093441,False
7740,140,77,0.002198115987589046,False
7741,141,77,0.0028307191439622226,False
7742,142,77,0.0022917627417309437,False
7743,143,77,0.002380130089815752,False
7744,144,77,0.011596083071229855,False
7745,145,77,0.0012216422908327019,False
7746,146,77,0.003988374885811412,False
7747,147,77,0.002209512335038222,False
7748,148,77,0.008453751406348407,True
7749,149,77,0.00401291777882508,False
7750,150,77,0.004638789401462291,False
7751,151,77,0.0023039310663375244,False
7752,152,77,0.004231464576334359,False
7753,153,77,0.05657064797220435,True
7754,154,77,0.004101269165778675,False
7755,155,77,0.0037256810417565013,False
7756,156,77,0.00837168311395171,False
7757,157,77,0.1884207381570937,True
7758,158,77,0.011886238003947471,False
7759,159,77,0.003178550821688173,False
7760,160,77,0.005959292422761483,False
7761,161,77,0.17322680827046422,True
7762,162,77,0.001821467109882069,False
7763,163,77,0.0019888604846670164,False
7764,164,77,0.003077758871120177,False
7765,165,77,0.0038638175350099225,False
7766,166,77,0.02685283879792354,False
7767,167,77,0.008924773860310695,True
7768,168,77,0.008837509979828866,False
7769,169,77,0.33547939002783694,True
7770,170,77,0.02219520150737364,False
7771,171,77,0.00385876980912063,False
7772,172,77,0.003950244424433779,False
7773,173,77,0.001898618785022896,False
7774,174,77,0.0016831522601479364,False
7775,175,77,0.0020950878716917056,False
7776,176,77,0.002045224327006523,False
7777,177,77,0.656664298874754,True
7778,178,77,0.02890810174554649,False
7779,179,77,0.0027816157109530303,False
7780,180,77,0.0014752185861267306,False
7781,181,77,0.003702633732082063,False
7782,182,77,0.002631099309066705,False
7783,183,77,0.0011648013334005951,False
7784,184,77,0.006901700163632518,False
7785,185,77,0.002252410125150741,False
7786,186,77,0.002287187257780346,False
7787,187,77,0.0008363222074515006,False
7788,188,77,0.008767619226120132,False
7789,189,77,0.002747257943183493,False
7790,190,77,0.006888885728754484,False
7791,191,77,0.0017338595788121045,False
7792,192,77,0.0015728882197471948,False
7793,193,77,0.02322386232346052,False
7794,194,77,0.008688708924229259,False
7795,195,77,0.003159881490988176,False
7796,196,77,0.005901760694539405,False
7797,197,77,0.0065171786057997075,False
7798,198,77,0.0013122489067308035,False
7799,199,77,0.007755516623408299,False
7800,100,78,0.007207473827625619,False
7801,101,78,0.004598259988390577,False
7802,102,78,0.0016814413297770781,False
7803,103,78,0.0024352248084557443,False
7804,104,78,0.0012961513580400893,False
7805,105,78,0.010631807094907823,False
7806,106,78,0.00195280613814104,False
7807,107,78,0.0013477136824341476,False
7808,108,78,0.0031935295270619406,False
7809,109,78,0.17898690936634662,True
7810,110,78,0.002667063479258494,False
7811,111,78,0.0008289785899183034,False
7812,112,78,0.0014592144620166304,False
7813,113,78,0.0024923112284363207,False
7814,114,78,0.0029864228431736015,False
7815,115,78,0.004684761103143412,False
7816,116,78,0.0033522399509937173,False
7817,117,78,0.00359364057407212,False
7818,118,78,0.011698339541234141,False
7819,119,78,0.0023186305564265723,False
7820,120,78,0.0033444347729219125,False
7821,121,78,0.05964155320493421,True
7822,122,78,0.0030555999087263364,False
7823,123,78,0.0035446552676785636,False
7824,124,78,0.008673621722496997,False
7825,125,78,0.0038071193807250126,False
7826,126,78,0.015175764251253636,False
7827,127,78,0.0022100878223051523,False
7828,128,78,0.002828120201921425,False
7829,129,78,0.01992165822658496,True
7830,130,78,0.010170176659688829,False
7831,131,78,0.005151066545785008,False
7832,132,78,0.002944649912653153,False
7833,133,78,0.003471035674703735,False
7834,134,78,0.0020419396609764155,False
7835,135,78,0.007433331125501303,False
7836,136,78,0.03736684960910166,False
7837,137,78,0.014545192323876872,False
7838,138,78,0.006803784403472662,False
7839,139,78,0.014450626692608024,False
7840,140,78,0.002236435087231045,False
7841,141,78,0.0013138284440018355,False
7842,142,78,0.0015252357242873818,False
7843,143,78,0.002322141829043736,False
7844,144,78,0.001748602527206793,False
7845,145,78,0.006279112584675798,False
7846,146,78,0.012029450370976125,False
7847,147,78,0.28601212243627444,True
7848,148,78,0.008982236232474586,False
7849,149,78,0.0038327268850749875,False
7850,150,78,0.004928094835719356,False
7851,151,78,0.004439798691041535,False
7852,152,78,0.0057059779715298575,False
7853,153,78,0.006919904003502095,False
7854,154,78,0.01106606609138587,False
7855,155,78,0.003478848249717355,False
7856,156,78,0.003736122675492167,False
7857,157,78,0.0033011916467709725,False
7858,158,78,0.0032985641173127966,False
7859,159,78,0.003212214952101433,False
7860,160,78,0.005937704624273455,False
7861,161,78,0.0037023019392042654,False
7862,162,78,0.0034612862692906254,False
7863,163,78,0.0023803423792727787,False
7864,164,78,0.002685191331124673,False
7865,165,78,0.0028641188959486388,False
7866,166,78,0.18026641634322296,True
7867,167,78,0.004618216906542708,False
7868,168,78,0.0027661208654185215,False
7869,169,78,0.0039184131749239555,False
7870,170,78,0.005228808701382259,False
7871,171,78,0.0037857211451335694,False
7872,172,78,0.006060424717151391,False
7873,173,78,0.0156473932106099,False
7874,174,78,0.009796002944659177,False
7875,175,78,0.005874032226622428,False
7876,176,78,0.011972271825027404,False
7877,177,78,0.002455238636464855,False
7878,178,78,0.0027306728669493864,False
7879,179,78,0.0031264144319948163,False
7880,180,78,0.002105983946288532,False
7881,181,78,0.002803413806628286,False
7882,182,78,0.00526493506877107,False
7883,183,78,0.013585114830039663,False
7884,184,78,0.002917797595510216,False
7885,185,78,0.002787346200390207,False
7886,186,78,0.005009937591228599,False
7887,187,78,0.01892630251613243,False
7888,188,78,0.005842355782222418,False
7889,189,78,0.0027852118587079265,False
7890,190,78,0.00138167596063285,False
7891,191,78,0.037852611008032166,False
7892,192,78,0.002024380517593353,False
7893,193,78,0.01107491530533824,False
7894,194,78,0.002621725137973299,False
7895,195,78,0.014690847847657855,False
7896,196,78,0.003496620085085348,False
7897,197,78,0.002113286293465477,False
7898,198,78,0.019380790535056154,False
7899,199,78,0.010926465004819984,False
7900,100,79,0.002649405788532552,False
7901,101,79,0.006250979300850345,False
7902,102,79,0.0017378106906768848,False
7903,103,79,0.004617660473172104,False
7904,104,79,0.0013956345754510514,False
7905,105,79,0.014980446092696808,False
7906,106,79,0.04181215443196166,False
7907,107,79,0.0022614952328907003,False
7908,108,79,0.06161342336659171,True
7909,109,79,0.001957795699572257,False
7910,110,79,0.0015357342545795638,False
7911,111,79,0.0038128230173317145,False
7912,112,79,0.005368077440061499,False
7913,113,79,0.03193945272555745,False
7914,114,79,0.024151266179371255,False
7915,115,79,0.00225444435350955,False
7916,116,79,0.014734027647554248,False
7917,117,79,0.0046223216817098366,False
7918,118,79,0.013781065526031993,False
7919,119,79,0.0048380732406533115,False
7920,120,79,0.0025498633637115013,False
7921,121,79,0.0019225102989440244,False
7922,122,79,0.0076394267456464235,False
7923,123,79,0.0018670290423912616,False
7924,124,79,0.00826589446962628,False
7925,125,79,0.0038793330964046278,False
7926,126,79,0.00879327293188122,False
7927,127,79,0.002678547788021788,False
7928,128,79,0.0022241238596201677,False
7929,129,79,0.016271743127441316,True
7930,130,79,0.002913998861072066,False
7931,131,79,0.02602176742120922,False
7932,132,79,0.0024456835675936354,False
7933,133,79,0.007361780658733815,False
7934,134,79,0.00705677145986649,False
7935,135,79,0.01909472310558945,False
7936,136,79,0.002742212505553113,False
7937,137,79,0.0021134977064062805,False
7938,138,79,0.04242751316136218,False
7939,139,79,0.005881694680443761,False
7940,140,79,0.004805455931756466,False
7941,141,79,0.002288551432933088,False
7942,142,79,0.0018108418797273635,False
7943,143,79,0.002591004581730472,False
7944,144,79,0.024132432981783473,True
7945,145,79,0.007177577116528752,False
7946,146,79,0.004910982679313016,False
7947,147,79,0.017849965918190165,False
7948,148,79,0.030926349202273107,False
7949,149,79,0.0030465936798356966,False
7950,150,79,0.007371726838992043,False
7951,151,79,0.0073570933259977525,False
7952,152,79,0.0016044848093530488,False
7953,153,79,0.0038724103815776906,False
7954,154,79,0.0011679610891417917,False
7955,155,79,0.006291833362979951,False
7956,156,79,0.010082634202931753,False
7957,157,79,0.014464978800327537,False
7958,158,79,0.014182182527553084,False
7959,159,79,0.006791320401591272,False
7960,160,79,0.019432575216556464,False
7961,161,79,0.016510946131630674,False
7962,162,79,0.0017097713765454234,False
7963,163,79,0.00533111104894285,False
7964,164,79,0.003065905358738694,False
7965,165,79,0.003072954014581224,False
7966,166,79,0.0020654118849616856,False
7967,167,79,0.0019935294910138667,False
7968,168,79,0.35873280250220324,True
7969,169,79,0.010975348330597132,False
7970,170,79,0.01904151659991009,False
7971,171,79,0.0021369407229726634,False
7972,172,79,0.0032625766107787545,False
7973,173,79,0.002651050007174093,False
7974,174,79,0.0034885073816620774,False
7975,175,79,0.0031000408852980372,False
7976,176,79,0.012798027681341093,False
7977,177,79,0.06230108321395704,False
7978,178,79,0.0038884967051618343,False
7979,179,79,0.01021114524613336,False
7980,180,79,0.026948507247841706,False
7981,181,79,0.0035315772824247222,False
7982,182,79,0.003539992095843341,False
7983,183,79,0.003609247420282069,False
7984,184,79,0.01087156667268804,False
7985,185,79,0.004691737154400879,False
7986,186,79,0.003743427265773213,False
7987,187,79,0.0037401893809421377,False
7988,188,79,0.0028427507527805894,False
7989,189,79,0.011859099297662283,False
7990,190,79,0.002286950013406953,False
7991,191,79,0.0017363880721700143,False
7992,192,79,0.44148286916782437,True
7993,193,79,0.002814260782722134,False
7994,194,79,0.003920635030732031,False
7995,195,79,0.03347192991580031,False
7996,196,79,0.0025696452446485967,False
7997,197,79,0.0016246951249193732,False
7998,198,79,0.006962718673462629,False
7999,199,79,0.0036864696226282783,False
8000,100,80,0.05929353848302722,True
