,G_ID,TF_ID,corr,class
7458,158,74,0.009909879366369228,0.0
7459,159,74,0.13641289511642715,0.0
7460,160,74,0.2626887338429664,0.0
7461,161,74,0.04583893314933269,0.0
7462,162,74,0.08664750635001164,0.0
7463,163,74,0.3007333748080689,0.0
7464,164,74,0.16527754747498585,0.0
7465,165,74,0.006718343183190399,0.0
7466,166,74,0.03753396710908796,0.0
7467,167,74,0.013101858532650744,0.0
7468,168,74,0.007566282476400891,0.0
7469,169,74,0.015830122401601684,0.0
7470,170,74,0.19142757807954586,0.0
7471,171,74,0.027104852371325015,0.0
7472,172,74,0.05111922743406227,0.0
7473,173,74,0.06719827921216825,0.0
7474,174,74,0.03001617838997941,0.0
7475,175,74,0.0268680426512986,0.0
7476,176,74,0.224263666720854,0.0
7477,177,74,0.12610425467542008,1.0
7478,178,74,0.0759124452106018,0.0
7479,179,74,0.11309246451236897,0.0
7480,180,74,0.018025870847713708,0.0
7481,181,74,0.13268426200155534,0.0
7482,182,74,0.20929244101700153,0.0
7483,183,74,0.1474527483022647,0.0
7484,184,74,0.050818005896423095,0.0
7485,185,74,0.13651061474288487,0.0
7486,186,74,0.025529284195538682,0.0
7487,187,74,0.11468901123707928,0.0
7488,188,74,0.14797795678059844,0.0
7489,189,74,0.09526064202340219,0.0
7490,190,74,0.023010087680794045,0.0
7491,191,74,0.1518249003671218,0.0
7492,192,74,0.2318041142152993,0.0
7493,193,74,0.26009236943231584,1.0
7494,194,74,0.0639921376682514,0.0
7495,195,74,0.09586010907619018,0.0
7496,196,74,0.043701248859256775,0.0
7497,197,74,0.5883270736195072,1.0
7498,198,74,0.10636663954202627,0.0
7499,199,74,0.13635582073812827,0.0
7500,100,75,0.05115409858668748,0.0
7501,101,75,0.02140314733254871,0.0
7502,102,75,0.11249401323541643,0.0
7503,103,75,0.4440949565621123,1.0
7504,104,75,0.013418122111162683,0.0
7505,105,75,0.07488123138346564,0.0
7506,106,75,0.20443275420648932,0.0
7507,107,75,0.2235012676108438,0.0
7508,108,75,0.007945408285528067,0.0
7509,109,75,0.10179352649997338,0.0
7510,110,75,0.04506861374818512,0.0
7511,111,75,0.13886409595184543,0.0
7512,112,75,0.08037236728492064,0.0
7513,113,75,0.18431947176185348,0.0
7514,114,75,0.08312489900120058,0.0
7515,115,75,0.011675020689240988,0.0
7516,116,75,0.12316402831445275,0.0
7517,117,75,0.05152245657448338,0.0
7518,118,75,0.08807155784662468,0.0
7519,119,75,0.04321796989378895,0.0
7520,120,75,0.11098994494891337,0.0
7521,121,75,0.18358570302848615,0.0
7522,122,75,0.11665445132632044,0.0
7523,123,75,0.21649471414247423,0.0
7524,124,75,0.0905167641598666,0.0
7525,125,75,0.15061609646392168,0.0
7526,126,75,0.09061587779611804,0.0
7527,127,75,0.46891696406223204,1.0
7528,128,75,0.12806240162296087,0.0
7529,129,75,0.08487889213923637,0.0
7530,130,75,0.024721121211402856,0.0
7531,131,75,0.07556088125025384,0.0
7532,132,75,0.11145437040117526,0.0
7533,133,75,0.015151873221620702,0.0
7534,134,75,0.04302419086851277,0.0
7535,135,75,0.11318586388089272,0.0
7536,136,75,0.023394358624469962,0.0
7537,137,75,0.004694029581838398,0.0
7538,138,75,0.19575065760476598,0.0
7539,139,75,0.07529804595844566,0.0
7540,140,75,0.15880912426063104,0.0
7541,141,75,0.14352544323901972,0.0
7542,142,75,0.00890340052182585,0.0
7543,143,75,0.09842840484070749,0.0
7544,144,75,0.25672330500661233,0.0
7545,145,75,0.19128578335515947,0.0
7546,146,75,0.20352122002751624,0.0
7547,147,75,0.14484195914734457,0.0
7548,148,75,0.05406009966680725,0.0
7549,149,75,0.04031319321996773,0.0
7550,150,75,0.057181776732172125,0.0
7551,151,75,0.11240084229892001,0.0
7552,152,75,0.1897019236505013,0.0
7553,153,75,0.13750931969333627,0.0
7554,154,75,0.14118115274950793,0.0
7555,155,75,0.2987147376375746,1.0
7556,156,75,0.06137539563478504,0.0
7557,157,75,0.0407141490728962,0.0
7558,158,75,0.03631499395284944,0.0
7559,159,75,0.03028475935941678,0.0
7560,160,75,0.0983819013049261,0.0
7561,161,75,0.0739386421789174,0.0
7562,162,75,0.22064126820603638,0.0
7563,163,75,0.11722040547955456,0.0
7564,164,75,0.031779804271314036,0.0
7565,165,75,0.05321876954589173,0.0
7566,166,75,0.1466324776972405,0.0
7567,167,75,0.15186236234610054,1.0
7568,168,75,0.05022014605687069,0.0
7569,169,75,0.09499798285812275,0.0
7570,170,75,0.14377064230499215,0.0
7571,171,75,0.061061595826886944,0.0
7572,172,75,0.02383860080810171,0.0
7573,173,75,0.05016231186951143,0.0
7574,174,75,0.13100190124906227,0.0
7575,175,75,0.39439232315585937,0.0
7576,176,75,0.09283417058417982,0.0
7577,177,75,0.13260620371285867,0.0
7578,178,75,0.06724428801041102,0.0
7579,179,75,0.02426801201760843,0.0
7580,180,75,0.07008880475172317,0.0
7581,181,75,0.026764533877217944,0.0
7582,182,75,0.050854530725151226,0.0
7583,183,75,0.0596918481522727,0.0
7584,184,75,0.26972750032787063,0.0
7585,185,75,0.18519450887713113,0.0
7586,186,75,0.10957749444438974,0.0
7587,187,75,0.15696621262342414,0.0
7588,188,75,0.01013438088713503,0.0
7589,189,75,0.10260778703807141,0.0
7590,190,75,0.15701012280817916,0.0
7591,191,75,0.0025242994933623907,0.0
7592,192,75,0.053580803907753986,0.0
7593,193,75,0.18702349126918874,0.0
7594,194,75,0.030182633401641405,0.0
7595,195,75,0.10140294814656597,0.0
7596,196,75,0.03382256422628942,0.0
7597,197,75,0.04205960861746449,0.0
7598,198,75,0.09969846117745054,0.0
7599,199,75,0.04684614765746225,0.0
7600,100,76,0.06226716044058743,0.0
7601,101,76,0.0735082907628976,0.0
7602,102,76,0.19175700547643623,1.0
7603,103,76,0.08111388051914693,0.0
7604,104,76,0.056652062367628916,0.0
7605,105,76,0.012102525062737731,0.0
7606,106,76,0.018199289845468238,0.0
7607,107,76,0.002189327093744272,0.0
7608,108,76,0.06090231751151138,0.0
7609,109,76,0.054859933019941846,0.0
7610,110,76,0.08404120323715653,0.0
7611,111,76,0.26775764072697167,0.0
7612,112,76,0.04551419150526453,0.0
7613,113,76,0.013727381077033002,0.0
7614,114,76,0.21017735760377296,1.0
7615,115,76,0.2495394988861814,0.0
7616,116,76,0.04450540226395026,0.0
7617,117,76,0.009971040507870696,0.0
7618,118,76,0.07927003779681505,0.0
7619,119,76,0.0901563687150178,0.0
7620,120,76,0.09560758889569083,0.0
7621,121,76,0.059105611071002456,0.0
7622,122,76,0.09350378952673141,0.0
7623,123,76,0.27597382621518857,1.0
7624,124,76,0.019608263532732637,0.0
7625,125,76,0.04947148830196471,0.0
7626,126,76,0.08038043392156163,0.0
7627,127,76,0.0918385041707392,0.0
7628,128,76,0.04427700409133566,0.0
7629,129,76,0.03737285205364437,0.0
7630,130,76,0.08298384854724082,0.0
7631,131,76,0.03814966916299656,0.0
7632,132,76,0.07852447541118422,0.0
7633,133,76,0.198595915497254,0.0
7634,134,76,0.08486723040587445,0.0
7635,135,76,0.19280954472732706,0.0
7636,136,76,0.08955935784597342,0.0
7637,137,76,0.07306147515599415,0.0
7638,138,76,0.11247443642083887,0.0
7639,139,76,0.0028696523170034524,0.0
7640,140,76,0.23369206088670405,0.0
7641,141,76,0.12306832725731792,0.0
7642,142,76,0.07060264915880994,0.0
7643,143,76,0.2591453762781624,0.0
7644,144,76,0.025067018091151416,0.0
7645,145,76,0.2450353078410545,0.0
7646,146,76,0.23151424327218034,0.0
7647,147,76,0.2875078834408991,0.0
7648,148,76,0.003094501440808939,0.0
7649,149,76,0.029958923964472247,0.0
7650,150,76,0.1802757366632098,0.0
7651,151,76,0.0680165370612341,0.0
7652,152,76,0.044359465639171224,0.0
7653,153,76,0.46929857375222234,1.0
7654,154,76,0.09719210447066937,0.0
7655,155,76,0.01608212202784074,0.0
7656,156,76,0.0626712660308235,0.0
7657,157,76,0.03611430956332059,0.0
7658,158,76,0.1746554950691097,1.0
7659,159,76,0.015779977943130727,0.0
7660,160,76,0.152367901841417,0.0
7661,161,76,0.011852846858444364,0.0
7662,162,76,0.07825346986358372,0.0
7663,163,76,0.11882991997826861,0.0
7664,164,76,0.19810298516700323,0.0
7665,165,76,0.046131456355509935,0.0
7666,166,76,0.1231386165543317,0.0
7667,167,76,0.3466739219626966,0.0
7668,168,76,0.03997345052731923,0.0
7669,169,76,0.10371487231773803,0.0
7670,170,76,0.12732528213516967,0.0
7671,171,76,0.009710408216535108,0.0
7672,172,76,0.030575088698649267,0.0
7673,173,76,0.02352407569263905,0.0
7674,174,76,0.1787791232219906,0.0
7675,175,76,0.13228791011763072,0.0
7676,176,76,0.03678129459713678,0.0
7677,177,76,0.027142197107574945,0.0
7678,178,76,0.1474087828387499,0.0
7679,179,76,0.10532286364260926,0.0
7680,180,76,0.06421322686000992,0.0
7681,181,76,0.15387461917280923,0.0
7682,182,76,0.010672935339851279,0.0
7683,183,76,0.03551423376406702,0.0
7684,184,76,0.06321358437318693,0.0
7685,185,76,0.053311019781847206,0.0
7686,186,76,0.04023162236134037,0.0
7687,187,76,0.19101147164292917,0.0
7688,188,76,0.03541274168055535,0.0
7689,189,76,0.16045189410879093,0.0
7690,190,76,0.03919514787335038,0.0
7691,191,76,0.1269077739176822,0.0
7692,192,76,0.06020077240765789,0.0
7693,193,76,0.09310741406804957,0.0
7694,194,76,0.04528004328925159,0.0
7695,195,76,0.21878033115551626,0.0
7696,196,76,0.18997045426566372,0.0
7697,197,76,0.1307292912904831,0.0
7698,198,76,0.06682894066759232,0.0
7699,199,76,0.05786938101764964,0.0
7700,100,77,0.27308027237465504,0.0
7701,101,77,0.1442009333102293,0.0
7702,102,77,0.12858509149871197,0.0
7703,103,77,0.27321972731382677,0.0
7704,104,77,0.08203850682548093,0.0
7705,105,77,0.08553898431776708,0.0
7706,106,77,0.1776809027657104,0.0
7707,107,77,0.19109468492074505,0.0
7708,108,77,0.10004739932419507,0.0
7709,109,77,0.007756691236781446,0.0
7710,110,77,0.07966196439752751,0.0
7711,111,77,0.06581085340903066,0.0
7712,112,77,0.058661600475849014,0.0
7713,113,77,0.37321386687138985,0.0
7714,114,77,0.22797260023364682,0.0
7715,115,77,0.0053545856898552435,0.0
7716,116,77,0.11133124401220137,0.0
7717,117,77,0.13275733789320632,0.0
7718,118,77,0.057770824435604426,0.0
7719,119,77,0.255676099013048,0.0
7720,120,77,0.19782504630020906,0.0
7721,121,77,0.069060737521661,0.0
7722,122,77,0.008932395032885279,0.0
7723,123,77,0.1358411060809375,0.0
7724,124,77,0.1673875453588266,0.0
7725,125,77,0.025278409650367133,0.0
7726,126,77,0.008934623891811986,0.0
7727,127,77,0.15113171895799785,0.0
7728,128,77,0.08385794547794777,0.0
7729,129,77,0.06200383392216117,0.0
7730,130,77,0.010166133292396823,0.0
7731,131,77,0.16792362059718968,0.0
7732,132,77,0.012051918691316457,0.0
7733,133,77,0.05470597230626674,0.0
7734,134,77,0.35800832111713976,0.0
7735,135,77,0.07230220768875545,0.0
7736,136,77,0.1501988540728686,1.0
7737,137,77,0.20900030299026634,0.0
7738,138,77,0.18552896696626722,0.0
7739,139,77,0.04333861124606928,0.0
7740,140,77,0.10772057744247678,0.0
7741,141,77,0.12001971079370845,0.0
7742,142,77,0.030511959105971657,0.0
7743,143,77,0.03442446485554712,0.0
7744,144,77,0.20800420635997324,0.0
7745,145,77,0.008947077706970681,0.0
7746,146,77,0.10599216649287059,0.0
7747,147,77,0.010652375307747233,0.0
7748,148,77,0.06015911327870782,1.0
7749,149,77,0.08169507619982433,0.0
7750,150,77,0.04223409053936262,0.0
7751,151,77,0.025099043932873065,0.0
7752,152,77,0.12477818411444076,0.0
7753,153,77,0.28900513028540653,1.0
7754,154,77,0.08566364542390406,0.0
7755,155,77,0.020348430033538277,0.0
7756,156,77,0.015073310072735187,0.0
7757,157,77,0.41061498712519356,1.0
7758,158,77,0.14944510688443227,0.0
7759,159,77,0.05809056909656845,0.0
7760,160,77,0.08171298718604939,0.0
7761,161,77,0.5132735984197406,1.0
7762,162,77,0.04882589875704596,0.0
7763,163,77,0.06711600182874822,0.0
7764,164,77,0.14485283984873232,0.0
7765,165,77,0.19377065120242948,0.0
7766,166,77,0.2062963392043358,0.0
7767,167,77,0.15590512404426704,1.0
7768,168,77,0.19784098319092522,0.0
7769,169,77,0.5826842248363086,1.0
7770,170,77,0.2067480563648673,0.0
7771,171,77,0.014194622045874409,0.0
7772,172,77,0.01845599940668272,0.0
7773,173,77,0.08509070905205048,0.0
7774,174,77,0.00940195803047589,0.0
7775,175,77,0.03344005048152017,0.0
7776,176,77,0.10770786726453771,0.0
7777,177,77,0.7388655736886763,1.0
7778,178,77,0.32616606883911753,0.0
7779,179,77,0.053655656869939866,0.0
7780,180,77,0.02355069180469568,0.0
7781,181,77,0.11620218287661457,0.0
7782,182,77,0.05621892646561074,0.0
7783,183,77,0.11080694045150463,0.0
7784,184,77,0.08699508460683147,0.0
7785,185,77,0.08311467409285102,0.0
7786,186,77,0.006932788628489825,0.0
7787,187,77,0.10833173488314841,0.0
7788,188,77,0.18476026192186537,0.0
7789,189,77,0.09842664166731226,0.0
7790,190,77,0.1892556432457103,0.0
7791,191,77,0.08022735649717416,0.0
7792,192,77,0.12886760269381703,0.0
7793,193,77,0.23664194444194966,0.0
7794,194,77,0.23986478855431378,0.0
7795,195,77,0.02517232849968053,0.0
7796,196,77,0.228676239724417,0.0
7797,197,77,0.05579492732932104,0.0
7798,198,77,0.018548103437611804,0.0
7799,199,77,0.13217539830498767,0.0
7800,100,78,0.058907757099276065,0.0
7801,101,78,0.1426561427137584,0.0
7802,102,78,0.03822620121704007,0.0
7803,103,78,0.021942490751334386,0.0
7804,104,78,0.020057751041750102,0.0
7805,105,78,0.15345993994393867,0.0
7806,106,78,0.026368144918823916,0.0
7807,107,78,0.01738522637132487,0.0
7808,108,78,0.040548569497235926,0.0
7809,109,78,0.44025303150060097,1.0
7810,110,78,0.003563455139383559,0.0
7811,111,78,0.01674220937027916,0.0
7812,112,78,0.040986786933262624,0.0
7813,113,78,0.06585988564491803,0.0
7814,114,78,0.0017649606042773592,0.0
7815,115,78,0.03646458740821075,0.0
7816,116,78,0.14578988413905114,0.0
7817,117,78,0.11436575782312867,0.0
7818,118,78,0.09256234900670315,0.0
7819,119,78,0.05740222300534095,0.0
7820,120,78,0.11867426738080987,0.0
7821,121,78,0.30675558865867647,1.0
7822,122,78,0.03189256396116595,0.0
7823,123,78,0.06915960845614488,0.0
7824,124,78,0.036423551424774415,0.0
7825,125,78,0.22753646448654824,0.0
7826,126,78,0.21434490638964185,0.0
7827,127,78,0.12740799147331797,0.0
7828,128,78,0.0028292342967502437,0.0
7829,129,78,0.22752120800945996,1.0
7830,130,78,0.10383612689039448,0.0
7831,131,78,0.005203445405530233,0.0
7832,132,78,0.027405725599608084,0.0
7833,133,78,0.05296227863045653,0.0
7834,134,78,0.10073393965106901,0.0
7835,135,78,0.033873117907298106,0.0
7836,136,78,0.24345116382998724,0.0
7837,137,78,0.15191582200429524,0.0
7838,138,78,0.15405403459687933,0.0
7839,139,78,0.07273736059829385,0.0
7840,140,78,0.08290911319193343,0.0
7841,141,78,0.12763264716513656,0.0
7842,142,78,0.009577606369658927,0.0
7843,143,78,0.18881333260926836,0.0
7844,144,78,0.01872459874580534,0.0
7845,145,78,0.05355247736170488,0.0
7846,146,78,0.020525946414435572,0.0
7847,147,78,0.5043278353589059,1.0
7848,148,78,0.15988388369602674,0.0
7849,149,78,0.033917986814471834,0.0
7850,150,78,0.03636133034780448,0.0
7851,151,78,0.11658114062451432,0.0
7852,152,78,0.17495088333095418,0.0
7853,153,78,0.043072313663965654,0.0
7854,154,78,0.14787307373319247,0.0
7855,155,78,0.08738460023458017,0.0
7856,156,78,0.0018886723322717634,0.0
7857,157,78,0.06594883572047804,0.0
7858,158,78,0.13380572063249616,0.0
7859,159,78,0.13246507562471227,0.0
7860,160,78,0.08724464684750972,0.0
7861,161,78,0.06515438413069326,0.0
7862,162,78,0.0916753442876333,0.0
7863,163,78,0.0733016018685343,0.0
7864,164,78,0.11421461467304471,0.0
7865,165,78,0.0029878469896340385,0.0
7866,166,78,0.431862701577883,1.0
7867,167,78,0.08655293281500016,0.0
7868,168,78,0.1165038742067637,0.0
7869,169,78,0.021274243870126573,0.0
7870,170,78,0.24525099747833376,0.0
7871,171,78,0.08466658091174313,0.0
7872,172,78,0.08094794846004488,0.0
7873,173,78,0.06269903388304594,0.0
7874,174,78,0.06869629340095168,0.0
7875,175,78,0.13632411543641357,0.0
7876,176,78,0.06890169240836541,0.0
7877,177,78,0.06150688228507166,0.0
7878,178,78,0.09986442270431027,0.0
7879,179,78,0.0011151018163660933,0.0
7880,180,78,0.14602059191268435,0.0
7881,181,78,0.057291606568802805,0.0
7882,182,78,0.11682390546633,0.0
7883,183,78,0.08434162766697406,0.0
7884,184,78,0.18832866532779052,0.0
7885,185,78,0.07217467073144461,0.0
7886,186,78,0.22069620690146127,0.0
7887,187,78,0.01353420863532144,0.0
7888,188,78,0.09017495537570054,0.0
7889,189,78,0.009875226239691172,0.0
7890,190,78,0.0076317202118094,0.0
7891,191,78,0.3188163219883313,0.0
7892,192,78,0.0111075562407761,0.0
7893,193,78,0.1681350680136241,0.0
7894,194,78,0.005073459059900076,0.0
7895,195,78,0.029266572806374097,0.0
7896,196,78,0.17866897944110066,0.0
7897,197,78,0.03350138377233144,0.0
7898,198,78,0.16026678836573402,0.0
7899,199,78,0.013769761176438286,0.0
7900,100,79,0.09673969656020404,0.0
7901,101,79,0.2885478292411316,0.0
7902,102,79,0.012652454129994205,0.0
7903,103,79,0.24591398588085767,0.0
7904,104,79,0.03408198461655962,0.0
7905,105,79,0.16539332333278045,0.0
7906,106,79,0.20115193785603552,0.0
7907,107,79,0.10300826249844142,0.0
7908,108,79,0.29530954149417493,1.0
7909,109,79,0.10413406765903992,0.0
7910,110,79,0.11292764727626914,0.0
7911,111,79,0.0981207740521429,0.0
7912,112,79,0.05525964971589011,0.0
7913,113,79,0.2985430707254069,0.0
7914,114,79,0.24356536846897572,0.0
7915,115,79,0.11086293917634396,0.0
7916,116,79,0.0011108963688394714,0.0
7917,117,79,0.09008926299528493,0.0
7918,118,79,0.21396412100135911,0.0
7919,119,79,0.04224965050283992,0.0
7920,120,79,0.0003917024699252103,0.0
7921,121,79,0.047214866383143525,0.0
7922,122,79,0.019520678162679755,0.0
7923,123,79,0.04115355638367884,0.0
7924,124,79,0.20155756250534654,0.0
7925,125,79,0.11220133625800463,0.0
7926,126,79,0.11081989891871301,0.0
7927,127,79,0.007827074852697595,0.0
7928,128,79,0.010982844597950693,0.0
7929,129,79,0.21019868572347886,1.0
7930,130,79,0.14800737765958516,0.0
7931,131,79,0.19012324691331328,0.0
7932,132,79,0.12836273898703787,0.0
7933,133,79,0.08797221987594214,0.0
7934,134,79,0.0026895899479827093,0.0
7935,135,79,0.25973473296884686,0.0
7936,136,79,0.11673274860601991,0.0
7937,137,79,0.0799095842736133,0.0
7938,138,79,0.2597367212944738,0.0
7939,139,79,0.14642477965548556,0.0
7940,140,79,0.04277534718731408,0.0
7941,141,79,0.02351291673246299,0.0
7942,142,79,0.01768426792777779,0.0
7943,143,79,0.009375086338494347,0.0
7944,144,79,0.3072896462204733,1.0
7945,145,79,0.2537773932723531,0.0
7946,146,79,0.21459375767750435,0.0
7947,147,79,0.10439943366338557,0.0
7948,148,79,0.17937233689222057,0.0
7949,149,79,0.09860694731630851,0.0
7950,150,79,0.18863140348849322,0.0
7951,151,79,0.040720519727079074,0.0
7952,152,79,0.0036382794178819616,0.0
7953,153,79,0.014467520277669422,0.0
7954,154,79,0.05202520526654262,0.0
7955,155,79,0.10202710227546351,0.0
7956,156,79,0.13465871474533284,0.0
7957,157,79,0.09369513205091574,0.0
7958,158,79,0.08425385522495767,0.0
7959,159,79,0.12544329504703627,0.0
7960,160,79,0.21543381781899398,0.0
7961,161,79,0.3077762962155826,0.0
7962,162,79,0.10398607868444193,0.0
7963,163,79,0.057218034719532705,0.0
7964,164,79,0.3482865910692237,0.0
7965,165,79,0.11771512252728987,0.0
7966,166,79,0.010150223725235856,0.0
7967,167,79,0.03698146413721315,0.0
7968,168,79,0.6087520357307425,1.0
7969,169,79,0.333308290983373,0.0
7970,170,79,0.24906291688263074,0.0
7971,171,79,0.012369668330458406,0.0
7972,172,79,0.07560544719759442,0.0
7973,173,79,0.09477196120598513,0.0
7974,174,79,0.059650640550135005,0.0
7975,175,79,0.0441737525001212,0.0
7976,176,79,0.27059684737348133,0.0
7977,177,79,0.4379394510111386,0.0
7978,178,79,0.13261267384506983,0.0
7979,179,79,0.03024844590206038,0.0
7980,180,79,0.2819721458518439,0.0
7981,181,79,0.01702813829098054,0.0
7982,182,79,0.075927194392331,0.0
7983,183,79,0.011867944306369642,0.0
7984,184,79,0.1928354921689476,0.0
7985,185,79,0.24961718451120007,0.0
7986,186,79,0.15382960246121263,0.0
7987,187,79,0.24661446146768207,0.0
7988,188,79,0.028417622357738054,0.0
7989,189,79,0.1461779928367603,0.0
7990,190,79,0.004191058619022612,0.0
7991,191,79,0.012888835415818579,0.0
7992,192,79,0.5902964216993456,1.0
7993,193,79,0.11359930178568976,0.0
7994,194,79,0.19663539692324816,0.0
7995,195,79,0.027086793189321827,0.0
7996,196,79,0.0866049354310354,0.0
7997,197,79,0.07722451337898498,0.0
7998,198,79,0.18604302343763568,0.0
7999,199,79,0.06383297764777668,0.0
8000,100,80,0.3356862484960459,1.0
8001,101,80,0.027471635863273964,0.0
8002,102,80,0.14224309312073624,0.0
8003,103,80,0.0710761205311499,0.0
8004,104,80,0.15165529607677003,0.0
8005,105,80,0.027669743895601152,0.0
8006,106,80,0.09389644521294448,0.0
8007,107,80,0.04021384919463065,0.0
8008,108,80,0.058243508254110836,0.0
8009,109,80,0.1204935166069539,0.0
8010,110,80,0.046718884097614315,0.0
8011,111,80,0.036617605802442714,0.0
8012,112,80,0.08738445207012202,0.0
8013,113,80,0.012017363421075445,0.0
8014,114,80,0.0644132476041682,0.0
8015,115,80,0.08952103495846493,0.0
8016,116,80,0.06151234546279442,0.0
8017,117,80,0.03030849026358267,0.0
8018,118,80,0.12217379457395992,0.0
8019,119,80,0.11835700893059442,0.0
8020,120,80,0.0783847217907556,0.0
8021,121,80,0.06893245993419177,0.0
8022,122,80,0.2523871945691825,0.0
8023,123,80,0.04307463971304718,0.0
8024,124,80,0.09938631787016325,0.0
8025,125,80,0.10137334810131574,0.0
8026,126,80,0.014626536134997458,0.0
8027,127,80,0.011497974419264565,0.0
8028,128,80,0.06890286774925877,0.0
8029,129,80,0.11356469738070894,0.0
8030,130,80,0.041079001921254236,0.0
8031,131,80,0.05750333906186994,0.0
8032,132,80,0.12655103923659236,0.0
8033,133,80,0.11559097586308628,0.0
8034,134,80,0.11829629350735921,0.0
8035,135,80,0.14159670484558673,0.0
8036,136,80,0.11647115875158369,0.0
8037,137,80,0.22408250679618116,0.0
8038,138,80,0.0959872942773802,0.0
8039,139,80,0.10781486002882071,0.0
8040,140,80,0.08788863692117593,0.0
8041,141,80,0.1164704493771824,0.0
8042,142,80,0.13709899229138114,0.0
8043,143,80,0.04386320169014923,0.0
8044,144,80,0.017117364394292192,0.0
8045,145,80,0.08220453090708252,0.0
8046,146,80,0.0009718463663686071,0.0
8047,147,80,0.09249296555498283,0.0
8048,148,80,0.22585642140901643,1.0
8049,149,80,0.07858579234418747,0.0
8050,150,80,0.05612704475722705,0.0
8051,151,80,0.08903295013026997,0.0
8052,152,80,0.01818873356918937,0.0
8053,153,80,0.05949245963760824,0.0
8054,154,80,0.12790023577831855,0.0
8055,155,80,0.07949919546039462,0.0
8056,156,80,0.10792278123242362,0.0
8057,157,80,0.05045440525685428,0.0
8058,158,80,0.025453109176073633,0.0
8059,159,80,0.13369984472582067,0.0
8060,160,80,0.05613637562360687,0.0
8061,161,80,0.13682917862832272,0.0
8062,162,80,0.042314554527004965,0.0
8063,163,80,0.05659993718021879,0.0
8064,164,80,0.05533483371977384,0.0
8065,165,80,0.01930340806985268,0.0
8066,166,80,0.11483646496356383,0.0
8067,167,80,0.12560550466037093,0.0
8068,168,80,0.2258424546945302,0.0
8069,169,80,0.09175694855155972,0.0
8070,170,80,0.07933597375873669,0.0
8071,171,80,0.07278029371579892,0.0
8072,172,80,0.07328041702368093,0.0
8073,173,80,0.08445366966197251,0.0
8074,174,80,0.27117996909217573,0.0
8075,175,80,0.28803691607651666,0.0
8076,176,80,0.09172277139842303,0.0
8077,177,80,0.23370865149088246,0.0
8078,178,80,0.012442687519846557,0.0
8079,179,80,0.08381625325177665,0.0
8080,180,80,0.04778965792340553,0.0
8081,181,80,0.05889723046304189,0.0
8082,182,80,0.06520983841592197,0.0
8083,183,80,0.15831355789336973,0.0
8084,184,80,0.01807869852543381,0.0
8085,185,80,0.031350205690261125,0.0
8086,186,80,0.08062618230129144,0.0
8087,187,80,0.12983089993086186,0.0
8088,188,80,0.2685520255887611,0.0
8089,189,80,0.04523052803788689,0.0
8090,190,80,0.0354925844383461,0.0
8091,191,80,0.026175103922025066,0.0
8092,192,80,0.04932258943311902,0.0
8093,193,80,0.03879043451949366,0.0
8094,194,80,0.044230646351693145,0.0
8095,195,80,0.12156410124750984,0.0
8096,196,80,0.21890592604412437,0.0
8097,197,80,0.003089743871019591,0.0
8098,198,80,0.1264032879760683,0.0
8099,199,80,0.0970326290205765,0.0
8100,100,81,0.04766384510726399,0.0
8101,101,81,0.00585417262038237,0.0
8102,102,81,0.03693369595431491,0.0
8103,103,81,0.1326320969919657,0.0
8104,104,81,0.05654928995875091,0.0
8105,105,81,0.11067654855521172,0.0
8106,106,81,0.020475889301879602,0.0
8107,107,81,0.019061630040092658,0.0
8108,108,81,0.0010320995769662951,0.0
8109,109,81,0.09989357837399343,0.0
8110,110,81,0.16061324065545501,0.0
8111,111,81,0.09863308796379307,0.0
8112,112,81,0.07702002738636052,0.0
8113,113,81,0.006580276878464418,0.0
8114,114,81,0.07840483943246548,0.0
8115,115,81,0.07611034382649363,0.0
8116,116,81,0.028512656949105552,0.0
8117,117,81,0.11556498208025534,0.0
8118,118,81,0.04674447087636171,0.0
8119,119,81,0.0049420066278134936,0.0
8120,120,81,0.027869535665311404,0.0
8121,121,81,0.3181118659235121,0.0
8122,122,81,0.005902366231925502,0.0
8123,123,81,0.042559017562862,0.0
8124,124,81,0.10035492335237566,0.0
8125,125,81,0.044272492689686346,0.0
8126,126,81,0.3930890687901978,1.0
8127,127,81,0.01133227123161831,0.0
8128,128,81,0.05903901854590395,0.0
8129,129,81,0.1325874333611596,0.0
8130,130,81,0.1463858660782385,0.0
8131,131,81,0.0776488379787803,0.0
8132,132,81,0.07684366151647863,0.0
8133,133,81,0.0620956419357888,0.0
8134,134,81,0.16139553543358287,0.0
8135,135,81,0.10536725149916179,0.0
8136,136,81,0.0769560868627925,0.0
8137,137,81,0.1736921784135587,0.0
8138,138,81,0.10267340500997578,0.0
8139,139,81,0.12219925503223919,0.0
8140,140,81,0.03062858637041894,0.0
8141,141,81,0.16053973250435793,0.0
8142,142,81,0.07645688337654316,0.0
8143,143,81,0.583302040133675,1.0
8144,144,81,0.0701523140301823,0.0
8145,145,81,0.08489470971375078,0.0
8146,146,81,0.09223836788755341,0.0
8147,147,81,0.2764482660095529,0.0
8148,148,81,0.01557928847605191,0.0
8149,149,81,0.2683107056960963,0.0
8150,150,81,0.008310681602276411,0.0
8151,151,81,0.012491979350899216,0.0
8152,152,81,0.0406703097402882,0.0
8153,153,81,0.1315434914260592,0.0
8154,154,81,0.06425199043573689,0.0
8155,155,81,0.29596510474009236,0.0
8156,156,81,0.10069014368492958,0.0
