,G_ID,TF_ID,W_pred,class
7312,112,73,0.00553649755141923,0.0
7313,113,73,0.007060730222341708,0.0
7314,114,73,0.005837953093383937,0.0
7315,115,73,0.005564258861755401,0.0
7316,116,73,0.009887228527786595,0.0
7317,117,73,0.008220713370833764,0.0
7318,118,73,0.011756071098016909,0.0
7319,119,73,0.007648649329295882,0.0
7320,120,73,0.006512302572540949,0.0
7321,121,73,0.006202054896875225,0.0
7322,122,73,0.006544753831865558,0.0
7323,123,73,0.006824774665268351,0.0
7324,124,73,0.06809831803329999,1.0
7325,125,73,0.007894501765683425,0.0
7326,126,73,0.007292492666741437,0.0
7327,127,73,0.004966417682436453,0.0
7328,128,73,0.00642617840706821,0.0
7329,129,73,0.011285681945991716,0.0
7330,130,73,0.011145361114755972,0.0
7331,131,73,0.018666387501948555,0.0
7332,132,73,0.005351512016946962,0.0
7333,133,73,0.005882903076364186,0.0
7334,134,73,0.00560981142387199,0.0
7335,135,73,0.00565584601556212,0.0
7336,136,73,0.008544189948351065,0.0
7337,137,73,0.014783631366401267,0.0
7338,138,73,0.012331116938292013,0.0
7339,139,73,0.005540334837011048,0.0
7340,140,73,0.005495647328585252,0.0
7341,141,73,0.008492890831065377,0.0
7342,142,73,0.04679900916640578,1.0
7343,143,73,0.018179913680481285,0.0
7344,144,73,0.007720512420131354,0.0
7345,145,73,0.006596863297628257,0.0
7346,146,73,0.0054071955563034626,0.0
7347,147,73,0.00658886508345787,0.0
7348,148,73,0.006718427776084477,0.0
7349,149,73,0.01319283664564822,0.0
7350,150,73,0.005369668808374833,0.0
7351,151,73,0.010571857323278273,1.0
7352,152,73,0.006279682735136042,0.0
7353,153,73,0.003903310034120477,0.0
7354,154,73,0.012485594930676447,0.0
7355,155,73,0.009562314378893648,0.0
7356,156,73,0.004427033933642247,0.0
7357,157,73,0.01285444927686638,0.0
7358,158,73,0.011174790574929424,0.0
7359,159,73,0.013944533543805773,0.0
7360,160,73,0.014191226989028187,0.0
7361,161,73,0.008877048210812413,0.0
7362,162,73,0.004058050643400312,0.0
7363,163,73,0.009336245627125771,0.0
7364,164,73,0.004865015240629035,0.0
7365,165,73,0.005615126167183937,0.0
7366,166,73,0.007561689244068762,0.0
7367,167,73,0.006129900333635933,0.0
7368,168,73,0.01130199746685346,0.0
7369,169,73,0.012527988964965422,0.0
7370,170,73,0.0065367316095033086,0.0
7371,171,73,0.007292173618052705,0.0
7372,172,73,0.009019618709709675,0.0
7373,173,73,0.01032984733385636,0.0
7374,174,73,0.01441846747777556,1.0
7375,175,73,0.0053198461984102115,0.0
7376,176,73,0.011975997026106503,0.0
7377,177,73,0.005024129290389758,0.0
7378,178,73,0.006052733944425202,0.0
7379,179,73,0.00668335954528903,0.0
7380,180,73,0.007658643064476522,0.0
7381,181,73,0.008170611476837664,0.0
7382,182,73,0.008604800076288527,0.0
7383,183,73,0.007977546790891714,0.0
7384,184,73,0.00538143411176884,0.0
7385,185,73,0.008570468522286361,0.0
7386,186,73,0.006415045699353211,0.0
7387,187,73,0.011865245607899245,0.0
7388,188,73,0.01170295391170647,0.0
7389,189,73,0.006494367032977184,0.0
7390,190,73,0.006257794695779166,0.0
7391,191,73,0.012485776502673667,0.0
7392,192,73,0.004789484609551899,0.0
7393,193,73,0.006156579751093585,0.0
7394,194,73,0.12789121328924433,1.0
7395,195,73,0.006238533341547983,0.0
7396,196,73,0.007689401676828329,0.0
7397,197,73,0.005486903179634619,0.0
7398,198,73,0.006178233520131265,0.0
7399,199,73,0.006628684040414862,0.0
7400,100,74,0.010895921590575426,0.0
7401,101,74,0.007307656971677689,0.0
7402,102,74,0.014830096806483827,1.0
7403,103,74,0.004900934102177909,0.0
7404,104,74,0.004403104414788583,0.0
7405,105,74,0.0053479349725945825,0.0
7406,106,74,0.007971281719552165,0.0
7407,107,74,0.004656910587952138,0.0
7408,108,74,0.006697487117897244,0.0
7409,109,74,0.012074661633049565,0.0
7410,110,74,0.005173246011017583,0.0
7411,111,74,0.008473471273960899,0.0
7412,112,74,0.00913072317674376,0.0
7413,113,74,0.007027264957508751,0.0
7414,114,74,0.01768978154083078,0.0
7415,115,74,0.02621892723293004,1.0
7416,116,74,0.009523245427320866,0.0
7417,117,74,0.013022114396881786,0.0
7418,118,74,0.008288062024622848,0.0
7419,119,74,0.01180284506678442,0.0
7420,120,74,0.017326938661673737,0.0
7421,121,74,0.06000366017590678,1.0
7422,122,74,0.0061358709481981214,0.0
7423,123,74,0.00896916040402119,0.0
7424,124,74,0.0061475666822009105,0.0
7425,125,74,0.007846497667671417,0.0
7426,126,74,0.0067305829794089035,0.0
7427,127,74,0.006111795726271109,0.0
7428,128,74,0.0079404094997099,0.0
7429,129,74,0.013093245849190867,0.0
7430,130,74,0.009779717002378747,0.0
7431,131,74,0.013062258995470461,0.0
7432,132,74,0.003989064247621053,0.0
7433,133,74,0.015720146943575482,0.0
7434,134,74,0.011385619673839177,0.0
7435,135,74,0.008794869619920726,0.0
7436,136,74,0.006215252176582016,0.0
7437,137,74,0.004665499002136355,0.0
7438,138,74,0.004394662175974166,0.0
7439,139,74,0.011182778459393888,0.0
7440,140,74,0.015728542363927463,0.0
7441,141,74,0.0070107410018110435,0.0
7442,142,74,0.005499216963860721,0.0
7443,143,74,0.008955935806454096,0.0
7444,144,74,0.004812733136687559,0.0
7445,145,74,0.010912275576055603,0.0
7446,146,74,0.006807053127615236,0.0
7447,147,74,0.005628853747255128,0.0
7448,148,74,0.006325185911554991,0.0
7449,149,74,0.007398037101477808,0.0
7450,150,74,0.021181618184050142,0.0
7451,151,74,0.00404520429323989,0.0
7452,152,74,0.06579474978804178,1.0
7453,153,74,0.012798954154632492,0.0
7454,154,74,0.00605608165070202,0.0
7455,155,74,0.00898394217828349,0.0
7456,156,74,0.008624536988194483,0.0
7457,157,74,0.005593092552179119,0.0
7458,158,74,0.005718191890777485,0.0
7459,159,74,0.008968543388569014,0.0
7460,160,74,0.015486153117790051,0.0
7461,161,74,0.00641574817814843,0.0
7462,162,74,0.009247437959779897,0.0
7463,163,74,0.022678315933748493,0.0
7464,164,74,0.007029985405818853,0.0
7465,165,74,0.0055900106430994655,0.0
7466,166,74,0.0059451824022923455,0.0
7467,167,74,0.00556953500530067,0.0
7468,168,74,0.004384205360897853,0.0
7469,169,74,0.004889696418406743,0.0
7470,170,74,0.008413671198549084,0.0
7471,171,74,0.006420699583652717,0.0
7472,172,74,0.010753907980640813,0.0
7473,173,74,0.008403332796274747,0.0
7474,174,74,0.005298574222825761,0.0
7475,175,74,0.005368372683900428,0.0
7476,176,74,0.01246426740577438,0.0
7477,177,74,0.01274612053270077,1.0
7478,178,74,0.00510574904067423,0.0
7479,179,74,0.007578509805528164,0.0
7480,180,74,0.006272625655722114,0.0
7481,181,74,0.00908654711315028,0.0
7482,182,74,0.01586047299068014,0.0
7483,183,74,0.01611032112994236,0.0
7484,184,74,0.00651147814709637,0.0
7485,185,74,0.011236124625474644,0.0
7486,186,74,0.00856684963883736,0.0
7487,187,74,0.010664775088928833,0.0
7488,188,74,0.00716903102025194,0.0
7489,189,74,0.007057416719508856,0.0
7490,190,74,0.006714831940350218,0.0
7491,191,74,0.011935109210365018,0.0
7492,192,74,0.017049002367014815,0.0
7493,193,74,0.02279506352202553,1.0
7494,194,74,0.007178380694173178,0.0
7495,195,74,0.006400160373650399,0.0
7496,196,74,0.011993266134610919,0.0
7497,197,74,0.09511603003434703,1.0
7498,198,74,0.007002745575133415,0.0
7499,199,74,0.013393664785346208,0.0
7500,100,75,0.011263563869479003,0.0
7501,101,75,0.005475001172927278,0.0
7502,102,75,0.007646740483084284,0.0
7503,103,75,0.06172587818242963,1.0
7504,104,75,0.0038499242617444176,0.0
7505,105,75,0.010020075761385697,0.0
7506,106,75,0.014562296333821688,0.0
7507,107,75,0.017986035982913512,0.0
7508,108,75,0.005590469430515759,0.0
7509,109,75,0.008693188566736914,0.0
7510,110,75,0.005352823834653141,0.0
7511,111,75,0.005802405569449291,0.0
7512,112,75,0.00925207646126217,0.0
7513,113,75,0.010354770678028882,0.0
7514,114,75,0.016003592235283574,0.0
7515,115,75,0.005667593944583446,0.0
7516,116,75,0.007915488683466799,0.0
7517,117,75,0.00899376861551807,0.0
7518,118,75,0.0063536470032120014,0.0
7519,119,75,0.00819566850787354,0.0
7520,120,75,0.007919452294196577,0.0
7521,121,75,0.007927640240577004,0.0
7522,122,75,0.009358045360174072,0.0
7523,123,75,0.011580722509395909,0.0
7524,124,75,0.007274959592100193,0.0
7525,125,75,0.010564877123694612,0.0
7526,126,75,0.007755919174660505,0.0
7527,127,75,0.048236166892891945,1.0
7528,128,75,0.008164587859290062,0.0
7529,129,75,0.00901253575510191,0.0
7530,130,75,0.0063585383349059384,0.0
7531,131,75,0.00582052460999749,0.0
7532,132,75,0.007764950425876547,0.0
7533,133,75,0.01246962708238556,0.0
7534,134,75,0.007549815053383426,0.0
7535,135,75,0.006592833387840306,0.0
7536,136,75,0.005944903919550542,0.0
7537,137,75,0.006237447628945107,0.0
7538,138,75,0.026322205352880965,0.0
7539,139,75,0.007188453191859618,0.0
7540,140,75,0.009570967523668933,0.0
7541,141,75,0.007153457700782139,0.0
7542,142,75,0.015584114783371869,0.0
7543,143,75,0.007758210144646045,0.0
7544,144,75,0.015400884944740895,0.0
7545,145,75,0.010474990198219786,0.0
7546,146,75,0.010374677689283816,0.0
7547,147,75,0.009657830772457743,0.0
7548,148,75,0.005381728284378937,0.0
7549,149,75,0.009175949427230486,0.0
7550,150,75,0.012295458356201107,0.0
7551,151,75,0.010462856508527895,0.0
7552,152,75,0.009802615124877902,0.0
7553,153,75,0.006629943515204879,0.0
7554,154,75,0.013418750869061429,0.0
7555,155,75,0.023840696870223044,1.0
7556,156,75,0.005687980114416008,0.0
7557,157,75,0.006966337964594032,0.0
7558,158,75,0.00503698850851637,0.0
7559,159,75,0.004661637465995008,0.0
7560,160,75,0.010285374091467658,0.0
7561,161,75,0.006165404338102828,0.0
7562,162,75,0.011478618796119163,0.0
7563,163,75,0.00823494610424292,0.0
7564,164,75,0.008865958828767229,0.0
7565,165,75,0.009976537212482867,0.0
7566,166,75,0.010957466893258164,0.0
7567,167,75,0.009742588725217653,1.0
7568,168,75,0.013728127763910587,0.0
7569,169,75,0.004973869670926107,0.0
7570,170,75,0.0077261597045891455,0.0
7571,171,75,0.005729163138123375,0.0
7572,172,75,0.006690187267611095,0.0
7573,173,75,0.004867622810349273,0.0
7574,174,75,0.0077772285853565095,0.0
7575,175,75,0.03845621751853847,0.0
7576,176,75,0.010256757203577428,0.0
7577,177,75,0.0079772974115951,0.0
7578,178,75,0.007138211856526363,0.0
7579,179,75,0.006403874180100812,0.0
7580,180,75,0.0051689193535575636,0.0
7581,181,75,0.010534445489533589,0.0
7582,182,75,0.007378833308783304,0.0
7583,183,75,0.007275513141232956,0.0
7584,184,75,0.017432337357247956,0.0
7585,185,75,0.01198876547224083,0.0
7586,186,75,0.012145596791184633,0.0
7587,187,75,0.010719783092567044,0.0
7588,188,75,0.005169202167811784,0.0
7589,189,75,0.00847975786820461,0.0
7590,190,75,0.008772186153077989,0.0
7591,191,75,0.006427602496279341,0.0
7592,192,75,0.00522872839787027,0.0
7593,193,75,0.011070250631910339,0.0
7594,194,75,0.00959528105672181,0.0
7595,195,75,0.008860354674716991,0.0
7596,196,75,0.004352076138193194,0.0
7597,197,75,0.006776645032008952,0.0
7598,198,75,0.004698903979900756,0.0
7599,199,75,0.009880168006238027,0.0
7600,100,76,0.007655795484959172,0.0
7601,101,76,0.007998130422164993,0.0
7602,102,76,0.013485094836794359,1.0
7603,103,76,0.015507876147687288,0.0
7604,104,76,0.00498161053922132,0.0
7605,105,76,0.0058060133322946185,0.0
7606,106,76,0.004421841587400466,0.0
7607,107,76,0.007468396697391073,0.0
7608,108,76,0.0058273210653950495,0.0
7609,109,76,0.004341092575641005,0.0
7610,110,76,0.00496817316996914,0.0
7611,111,76,0.017976427740413574,0.0
7612,112,76,0.005480525824046424,0.0
7613,113,76,0.00460174011113313,0.0
7614,114,76,0.009819627269153657,1.0
7615,115,76,0.014785993824795772,0.0
7616,116,76,0.009635794999212731,0.0
7617,117,76,0.006131725400109161,0.0
7618,118,76,0.0048382234229864644,0.0
7619,119,76,0.00961410597295819,0.0
7620,120,76,0.0070431841516580985,0.0
7621,121,76,0.006928154119878596,0.0
7622,122,76,0.00655558008974553,0.0
7623,123,76,0.014516694266137038,1.0
7624,124,76,0.01239295930332349,0.0
7625,125,76,0.006811964594485848,0.0
7626,126,76,0.008198996738646316,0.0
7627,127,76,0.006135332276783441,0.0
7628,128,76,0.0072359601000731655,0.0
7629,129,76,0.0050392153378192315,0.0
7630,130,76,0.006200087262640903,0.0
7631,131,76,0.006889490542980769,0.0
7632,132,76,0.006884015822774241,0.0
7633,133,76,0.016123218870216536,0.0
7634,134,76,0.006752060493340057,0.0
7635,135,76,0.011368482824697613,0.0
7636,136,76,0.0070349133787416295,0.0
7637,137,76,0.007427512714126698,0.0
7638,138,76,0.006984125616938204,0.0
7639,139,76,0.005314324849974151,0.0
7640,140,76,0.01534330783126223,0.0
7641,141,76,0.010746313561346546,0.0
7642,142,76,0.007687296958046358,0.0
7643,143,76,0.017235874699832645,0.0
7644,144,76,0.004691155089160987,0.0
7645,145,76,0.014756469333318072,0.0
7646,146,76,0.009759887233865406,0.0
7647,147,76,0.01783977504398797,0.0
7648,148,76,0.005972201215528029,0.0
7649,149,76,0.007330229705963655,0.0
7650,150,76,0.010752406118431136,0.0
7651,151,76,0.0049432757614951755,0.0
7652,152,76,0.005832461274658275,0.0
7653,153,76,0.059232303324938965,1.0
7654,154,76,0.007122374636752778,0.0
7655,155,76,0.00484326995367448,0.0
7656,156,76,0.005053407094949811,0.0
7657,157,76,0.004655211385972663,0.0
7658,158,76,0.00671878838786077,1.0
7659,159,76,0.006929575332717688,0.0
7660,160,76,0.00853355758895377,0.0
7661,161,76,0.005743264603004025,0.0
7662,162,76,0.005219272674911116,0.0
7663,163,76,0.00745164974280003,0.0
7664,164,76,0.007290531256077159,0.0
7665,165,76,0.005925375135792481,0.0
7666,166,76,0.008007553426779558,0.0
7667,167,76,0.035301185340062574,0.0
7668,168,76,0.003825419197793873,0.0
7669,169,76,0.007862487954586784,0.0
7670,170,76,0.006369122584115528,0.0
7671,171,76,0.007452406922782954,0.0
7672,172,76,0.006183169624648059,0.0
7673,173,76,0.011222208565114859,0.0
7674,174,76,0.01554071294175467,0.0
7675,175,76,0.008396200057600963,0.0
7676,176,76,0.00930529910763869,0.0
7677,177,76,0.005116007003293974,0.0
7678,178,76,0.010660437463669025,0.0
7679,179,76,0.006052692209151845,0.0
7680,180,76,0.005373828475087242,0.0
7681,181,76,0.006494762926590177,0.0
7682,182,76,0.005497881617198538,0.0
7683,183,76,0.005633540508738919,0.0
7684,184,76,0.008410481847599339,0.0
7685,185,76,0.005596972487677229,0.0
7686,186,76,0.007671426590908249,0.0
7687,187,76,0.01792042918769965,0.0
7688,188,76,0.005326860139469849,0.0
7689,189,76,0.010785732768757784,0.0
7690,190,76,0.005376124240649512,0.0
7691,191,76,0.006795895686599372,0.0
7692,192,76,0.01042260723625182,0.0
7693,193,76,0.006200375937524088,0.0
7694,194,76,0.005673549916382706,0.0
7695,195,76,0.015510755630007544,0.0
7696,196,76,0.010069092819057395,0.0
7697,197,76,0.009095887049283222,0.0
7698,198,76,0.005969371601783861,0.0
7699,199,76,0.008285525217380385,0.0
7700,100,77,0.022645929384774263,0.0
7701,101,77,0.006584383026369667,0.0
7702,102,77,0.008971389630108339,0.0
7703,103,77,0.016911283917268746,0.0
7704,104,77,0.0061446821394336645,0.0
7705,105,77,0.006951303311645441,0.0
7706,106,77,0.00919340346515669,0.0
7707,107,77,0.01044517109092867,0.0
7708,108,77,0.009366617162198814,0.0
7709,109,77,0.007888856218164552,0.0
7710,110,77,0.014432384881151398,0.0
7711,111,77,0.008255943309759902,0.0
7712,112,77,0.010875849203262107,0.0
7713,113,77,0.03303278638719726,0.0
7714,114,77,0.0101417098162607,0.0
7715,115,77,0.006647292883282696,0.0
7716,116,77,0.007266714069200274,0.0
7717,117,77,0.008238148336966372,0.0
7718,118,77,0.005683862882968687,0.0
7719,119,77,0.02105182432459214,0.0
7720,120,77,0.01181584336760743,0.0
7721,121,77,0.005028869569665953,0.0
7722,122,77,0.007497945350583105,0.0
7723,123,77,0.007857449241429686,0.0
7724,124,77,0.012186263207043715,0.0
7725,125,77,0.006754397515747992,0.0
7726,126,77,0.005214926191153728,0.0
7727,127,77,0.006669967070844787,0.0
7728,128,77,0.007741973054037857,0.0
7729,129,77,0.006050491709534052,0.0
7730,130,77,0.009621618907455142,0.0
7731,131,77,0.0126592319387355,0.0
7732,132,77,0.007972332267090678,0.0
7733,133,77,0.006089952187993639,0.0
7734,134,77,0.030106030722707688,0.0
7735,135,77,0.010459544996191332,0.0
7736,136,77,0.0068595557736760415,1.0
7737,137,77,0.00978705013890262,0.0
7738,138,77,0.012845201605522372,0.0
7739,139,77,0.00664840026389077,0.0
7740,140,77,0.007163405707752848,0.0
7741,141,77,0.006387792482938985,0.0
7742,142,77,0.006964010126656408,0.0
7743,143,77,0.007279745371769442,0.0
7744,144,77,0.009978046760768656,0.0
7745,145,77,0.0044151670171473185,0.0
7746,146,77,0.007461132874281453,0.0
7747,147,77,0.005672944929014364,0.0
7748,148,77,0.00711589336904319,1.0
7749,149,77,0.007802128994215885,0.0
7750,150,77,0.01100440891517743,0.0
7751,151,77,0.00721297640386471,0.0
7752,152,77,0.007547049483219561,0.0
7753,153,77,0.032237610030414934,1.0
7754,154,77,0.006396742714444754,0.0
7755,155,77,0.005139747486988997,0.0
7756,156,77,0.008923213485574493,0.0
7757,157,77,0.04486876221127428,1.0
7758,158,77,0.01198869892167774,0.0
7759,159,77,0.006676157621581097,0.0
7760,160,77,0.00857126272609191,0.0
7761,161,77,0.06068099597333487,1.0
7762,162,77,0.005593077251311829,0.0
7763,163,77,0.0050459174212855165,0.0
7764,164,77,0.007311625514001382,0.0
7765,165,77,0.01303449041489243,0.0
7766,166,77,0.017675456846176357,0.0
7767,167,77,0.008030215623475069,1.0
7768,168,77,0.010812524664863475,0.0
7769,169,77,0.07472540585633193,1.0
7770,170,77,0.013261175938835364,0.0
7771,171,77,0.008774602139338871,0.0
7772,172,77,0.010272304757830409,0.0
7773,173,77,0.007151986448475271,0.0
7774,174,77,0.005853513103301653,0.0
7775,175,77,0.005353187260751752,0.0
7776,176,77,0.005881585636472295,0.0
7777,177,77,0.13376007119589062,1.0
7778,178,77,0.026788945870820743,0.0
7779,179,77,0.005716248380810188,0.0
7780,180,77,0.00595177618913006,0.0
7781,181,77,0.009452619774324865,0.0
7782,182,77,0.005972938027376805,0.0
7783,183,77,0.006451072461745482,0.0
7784,184,77,0.005886729071664969,0.0
7785,185,77,0.005810801791382517,0.0
7786,186,77,0.006668791152984159,0.0
7787,187,77,0.005752227053351468,0.0
7788,188,77,0.009166130858224333,0.0
7789,189,77,0.008818261961060352,0.0
7790,190,77,0.010883835920319582,0.0
7791,191,77,0.005223337919614634,0.0
7792,192,77,0.008323751535943481,0.0
7793,193,77,0.017278684439730674,0.0
7794,194,77,0.013283448471233415,0.0
7795,195,77,0.005851180205006593,0.0
7796,196,77,0.01122647946224626,0.0
7797,197,77,0.005107455965380603,0.0
7798,198,77,0.005204326914536987,0.0
7799,199,77,0.008086464797571292,0.0
7800,100,78,0.008145002198844243,0.0
7801,101,78,0.010068463542472225,0.0
7802,102,78,0.004706464806701253,0.0
7803,103,78,0.0060260372093557495,0.0
7804,104,78,0.004815911943776471,0.0
7805,105,78,0.007227528986671846,0.0
7806,106,78,0.005245326402894537,0.0
7807,107,78,0.005427223508235454,0.0
7808,108,78,0.0067221122490338375,0.0
7809,109,78,0.05657222595689747,1.0
7810,110,78,0.007258393006712363,0.0
7811,111,78,0.0028399476683818076,0.0
7812,112,78,0.0074375627695015285,0.0
7813,113,78,0.005511337711297726,0.0
7814,114,78,0.004574119782658026,0.0
7815,115,78,0.0052483977625529974,0.0
7816,116,78,0.009105699457879386,0.0
7817,117,78,0.00651166136870498,0.0
7818,118,78,0.00869234154027636,0.0
7819,119,78,0.005675945473923062,0.0
7820,120,78,0.008570453769668333,0.0
7821,121,78,0.02164148605579758,1.0
7822,122,78,0.0084599044567031,0.0
7823,123,78,0.0058064796968919155,0.0
7824,124,78,0.00735484548824475,0.0
7825,125,78,0.01276816337745533,0.0
7826,126,78,0.01793558785143967,0.0
7827,127,78,0.0066081757123333355,0.0
7828,128,78,0.0069731171199698535,0.0
7829,129,78,0.013393026096604423,1.0
7830,130,78,0.009499526383045177,0.0
7831,131,78,0.007236198336654533,0.0
7832,132,78,0.007355272767399057,0.0
7833,133,78,0.009494451816164644,0.0
7834,134,78,0.006822098869811952,0.0
7835,135,78,0.0054382938139411596,0.0
7836,136,78,0.015836683912042456,0.0
7837,137,78,0.01068595894852454,0.0
7838,138,78,0.007798797552896414,0.0
7839,139,78,0.01226006137189444,0.0
7840,140,78,0.009987433253152062,0.0
7841,141,78,0.006374284846605519,0.0
7842,142,78,0.005975989927449041,0.0
7843,143,78,0.009324638099213502,0.0
7844,144,78,0.007982724328567198,0.0
7845,145,78,0.008720546881177045,0.0
7846,146,78,0.006272234260477962,0.0
7847,147,78,0.06022816666401796,1.0
7848,148,78,0.008803362176705591,0.0
7849,149,78,0.007375336234360379,0.0
7850,150,78,0.008207950159271483,0.0
7851,151,78,0.005696589224531988,0.0
7852,152,78,0.008377139163468637,0.0
7853,153,78,0.007241451092900495,0.0
7854,154,78,0.012907118057982937,0.0
7855,155,78,0.0069686997527584685,0.0
7856,156,78,0.006697725272922691,0.0
7857,157,78,0.008030294703252616,0.0
7858,158,78,0.011127112097787356,0.0
7859,159,78,0.008939809339075068,0.0
7860,160,78,0.0062237188987854415,0.0
7861,161,78,0.005410073186675938,0.0
7862,162,78,0.006092163887870797,0.0
7863,163,78,0.006702151812168404,0.0
7864,164,78,0.006229365855359747,0.0
7865,165,78,0.005377685981189276,0.0
7866,166,78,0.04426588659397658,1.0
7867,167,78,0.012341067730991398,0.0
7868,168,78,0.009042550845344015,0.0
7869,169,78,0.006035254429866509,0.0
7870,170,78,0.013612621675713863,0.0
7871,171,78,0.007057368637067988,0.0
7872,172,78,0.005494877568389146,0.0
7873,173,78,0.006975368685683219,0.0
7874,174,78,0.006719785699417992,0.0
7875,175,78,0.010376745194517457,0.0
7876,176,78,0.013271151914597889,0.0
7877,177,78,0.0046615068388623565,0.0
7878,178,78,0.004731784797511826,0.0
7879,179,78,0.0057535621551445025,0.0
7880,180,78,0.01074058447132866,0.0
7881,181,78,0.006187945209529997,0.0
7882,182,78,0.006791950608959532,0.0
7883,183,78,0.011098611434637714,0.0
7884,184,78,0.00889791462445675,0.0
7885,185,78,0.008501403215584862,0.0
7886,186,78,0.012764947325598217,0.0
7887,187,78,0.009733144162689765,0.0
7888,188,78,0.007362148288232458,0.0
7889,189,78,0.006052905100869372,0.0
7890,190,78,0.004947056774291326,0.0
7891,191,78,0.02261628368351944,0.0
7892,192,78,0.005716178708355543,0.0
7893,193,78,0.014516755407272904,0.0
7894,194,78,0.006591945552327418,0.0
7895,195,78,0.007606833918987272,0.0
7896,196,78,0.014008292136261084,0.0
7897,197,78,0.005760238976393537,0.0
7898,198,78,0.012935832669260421,0.0
7899,199,78,0.010986358364654222,0.0
7900,100,79,0.00678468584518773,0.0
7901,101,79,0.01841345970039688,0.0
7902,102,79,0.006501055754428309,0.0
7903,103,79,0.010341202277915231,0.0
7904,104,79,0.0050329828100204995,0.0
7905,105,79,0.01305712412371304,0.0
7906,106,79,0.012726945318434714,0.0
7907,107,79,0.005607900409576718,0.0
7908,108,79,0.02614586900492797,1.0
7909,109,79,0.0053484892691592146,0.0
7910,110,79,0.00596734883842549,0.0
7911,111,79,0.01634821559492611,0.0
7912,112,79,0.0057398979585673564,0.0
7913,113,79,0.032127994636903565,0.0
7914,114,79,0.01777482792309208,0.0
7915,115,79,0.007010238262931793,0.0
7916,116,79,0.01632095429456694,0.0
7917,117,79,0.008115370869756625,0.0
7918,118,79,0.010964882906386234,0.0
7919,119,79,0.007499168265726395,0.0
7920,120,79,0.006789305081518148,0.0
7921,121,79,0.0059627724115708675,0.0
7922,122,79,0.006303748375056377,0.0
7923,123,79,0.009086212319841117,0.0
7924,124,79,0.013445704219083702,0.0
7925,125,79,0.008086902569007553,0.0
7926,126,79,0.010401266884921764,0.0
7927,127,79,0.005264158699307473,0.0
7928,128,79,0.006721092196108827,0.0
7929,129,79,0.01362413191367534,1.0
7930,130,79,0.0064296083300841465,0.0
7931,131,79,0.012770513247306535,0.0
7932,132,79,0.008555414879856707,0.0
7933,133,79,0.0063756257651067655,0.0
7934,134,79,0.0070866653560442295,0.0
7935,135,79,0.018193983728589058,0.0
7936,136,79,0.016713673379482413,0.0
7937,137,79,0.006039487855777451,0.0
7938,138,79,0.02612093845291879,0.0
7939,139,79,0.00825998153450492,0.0
7940,140,79,0.007980141752577996,0.0
7941,141,79,0.006424303369364837,0.0
7942,142,79,0.008812208130985105,0.0
7943,143,79,0.004862837757723921,0.0
7944,144,79,0.01845740404940811,1.0
7945,145,79,0.012548072212481866,0.0
7946,146,79,0.007450534476701178,0.0
7947,147,79,0.02248043874155655,0.0
7948,148,79,0.022588294119163525,0.0
7949,149,79,0.005048461748704269,0.0
7950,150,79,0.011188069512588203,0.0
7951,151,79,0.005241417150478145,0.0
7952,152,79,0.005998991223883427,0.0
7953,153,79,0.0038908493383680233,0.0
7954,154,79,0.005549276393572855,0.0
7955,155,79,0.01144997361868564,0.0
7956,156,79,0.009451914501827825,0.0
7957,157,79,0.011150750098625149,0.0
7958,158,79,0.009332621658671282,0.0
7959,159,79,0.005730753769269666,0.0
7960,160,79,0.01166989032110571,0.0
7961,161,79,0.019248561647025868,0.0
7962,162,79,0.0054829291333246795,0.0
7963,163,79,0.0085812774406426,0.0
7964,164,79,0.016460512595640995,0.0
7965,165,79,0.006179109873204277,0.0
7966,166,79,0.005399417173100064,0.0
7967,167,79,0.004792627334309524,0.0
7968,168,79,0.08059917180498646,1.0
7969,169,79,0.020155210113835944,0.0
7970,170,79,0.020275608567752183,0.0
7971,171,79,0.005199002793349244,0.0
7972,172,79,0.009751627030591908,0.0
7973,173,79,0.006437681300273944,0.0
7974,174,79,0.009832931292956792,0.0
7975,175,79,0.007728264901760546,0.0
7976,176,79,0.015271828739849239,0.0
7977,177,79,0.03725058341567226,0.0
7978,178,79,0.0060054053835541955,0.0
7979,179,79,0.018114644069269457,0.0
7980,180,79,0.021784344042401687,0.0
7981,181,79,0.006434655179206265,0.0
7982,182,79,0.006648937370758915,0.0
7983,183,79,0.008738161446415845,0.0
7984,184,79,0.021033347788377774,0.0
7985,185,79,0.0124567464834914,0.0
7986,186,79,0.011895089357445586,0.0
7987,187,79,0.017676918183513808,0.0
7988,188,79,0.007963951062001512,0.0
7989,189,79,0.011371994247157263,0.0
7990,190,79,0.0061871020137603825,0.0
7991,191,79,0.005303182836421895,0.0
7992,192,79,0.07830908896642864,1.0
7993,193,79,0.006908934034645694,0.0
7994,194,79,0.01251892498338588,0.0
7995,195,79,0.0071169736887406986,0.0
7996,196,79,0.007854992650191591,0.0
7997,197,79,0.005734859758549417,0.0
7998,198,79,0.009130795050643173,0.0
7999,199,79,0.007946666331796848,0.0
8000,100,80,0.02906381063392098,1.0
8001,101,80,0.009028592374199486,0.0
8002,102,80,0.009214423762256613,0.0
8003,103,80,0.00567730557031642,0.0
8004,104,80,0.009358606562387389,0.0
8005,105,80,0.0062777530703035985,0.0
8006,106,80,0.007252178259675654,0.0
8007,107,80,0.004793731656765448,0.0
