,G_ID,TF_ID,W_pred,class
7407,107,74,0.005480434683941596,False
7408,108,74,0.001917474761193885,False
7409,109,74,0.0004862223790714837,False
7410,110,74,0.029450315967395085,False
7411,111,74,0.002405970510870542,False
7412,112,74,0.0009410044666121488,False
7413,113,74,0.0035718165898657155,False
7414,114,74,0.0010395552247765782,False
7415,115,74,0.09937888302190348,True
7416,116,74,0.0006302876467018729,False
7417,117,74,0.0008859513985561367,False
7418,118,74,0.03044394513501859,False
7419,119,74,0.0009618332064632649,False
7420,120,74,0.2743295593582101,False
7421,121,74,0.47418603624878,True
7422,122,74,0.03845951089218508,False
7423,123,74,0.002052560025364773,False
7424,124,74,0.0013631567061714652,False
7425,125,74,0.08119798457445049,False
7426,126,74,0.03378877217293684,False
7427,127,74,0.0003301077256040856,False
7428,128,74,0.0011158093060590285,False
7429,129,74,0.032612471633947766,False
7430,130,74,0.0008041230924301422,False
7431,131,74,0.021459531653743216,False
7432,132,74,0.0012314464192120494,False
7433,133,74,0.15606235037833982,False
7434,134,74,0.002362756776038191,False
7435,135,74,0.012826640554359073,False
7436,136,74,0.0017801301722076474,False
7437,137,74,0.000904394861406701,False
7438,138,74,0.0007431539331564499,False
7439,139,74,0.0004560992266770968,False
7440,140,74,0.0025875892511289683,False
7441,141,74,0.002600434656938139,False
7442,142,74,0.0017548982201919272,False
7443,143,74,0.005833361420285042,False
7444,144,74,0.00242974391802229,False
7445,145,74,0.10219651224586757,False
7446,146,74,0.0004956831832986454,False
7447,147,74,0.05652598307393411,False
7448,148,74,0.011075352483680401,False
7449,149,74,0.0024148166989653498,False
7450,150,74,0.008873557626927065,False
7451,151,74,0.0011915202866799692,False
7452,152,74,0.3947919298444989,True
7453,153,74,0.0011237135281521528,False
7454,154,74,0.05309840177899652,False
7455,155,74,0.0019228558927325686,False
7456,156,74,0.003701891532693038,False
7457,157,74,0.0010728263000992506,False
7458,158,74,0.00045714079508737124,False
7459,159,74,0.0030902166180097794,False
7460,160,74,0.004023839580875311,False
7461,161,74,0.0006579897508143415,False
7462,162,74,0.0087044874012356,False
7463,163,74,0.014414539918519053,False
7464,164,74,0.0004030405410203965,False
7465,165,74,0.0008683772063094318,False
7466,166,74,0.0017872174123755849,False
7467,167,74,0.0008732448692625073,False
7468,168,74,0.0005929532857698226,False
7469,169,74,0.0030529819536921567,False
7470,170,74,0.000660003332277191,False
7471,171,74,0.0011515637425395533,False
7472,172,74,0.0010159418148864745,False
7473,173,74,0.01043283204555355,False
7474,174,74,0.0006304666470142448,False
7475,175,74,0.0005095322027236203,False
7476,176,74,0.00044074015516526704,False
7477,177,74,0.0012140071976011449,True
7478,178,74,0.0006273053687340566,False
7479,179,74,0.00312115143197185,False
7480,180,74,0.0005018536415741436,False
7481,181,74,0.0010179294706216333,False
7482,182,74,0.0004335644509261169,False
7483,183,74,0.007283705231146338,False
7484,184,74,0.004173235580779505,False
7485,185,74,0.0011175832137351007,False
7486,186,74,0.0006242583715036814,False
7487,187,74,0.0007394504101461942,False
7488,188,74,0.0019363588850511832,False
7489,189,74,0.0010637003305330969,False
7490,190,74,0.10090667829183586,False
7491,191,74,0.05874523639615184,False
7492,192,74,0.0017772586146030263,False
7493,193,74,0.001053946442198526,True
7494,194,74,0.0010440605475207834,False
7495,195,74,0.0007036176164495741,False
7496,196,74,0.025581957958568668,False
7497,197,74,0.5146366007476191,True
7498,198,74,0.001372336887282654,False
7499,199,74,0.0047162931162258,False
7500,100,75,0.001516690168540283,False
7501,101,75,0.006006585967260047,False
7502,102,75,0.026410148509776753,False
7503,103,75,0.4090508983839544,True
7504,104,75,0.0017511920523776575,False
7505,105,75,0.000859882896594779,False
7506,106,75,0.12231633393696498,False
7507,107,75,0.0013058139715020534,False
7508,108,75,0.0007064396976458521,False
7509,109,75,0.00039183169163044235,False
7510,110,75,0.0007915185236177445,False
7511,111,75,0.0010679966640947884,False
7512,112,75,0.0010805740583055027,False
7513,113,75,0.0012708685582997995,False
7514,114,75,0.0011260183207926384,False
7515,115,75,0.0009327439225733966,False
7516,116,75,0.005147215551757198,False
7517,117,75,0.0311944935779869,False
7518,118,75,0.02667381759940887,False
7519,119,75,0.0009272316121956989,False
7520,120,75,0.00040840581991394016,False
7521,121,75,0.000868222917475505,False
7522,122,75,0.0013525426412932292,False
7523,123,75,0.06326440799848702,False
7524,124,75,0.0021047606017148054,False
7525,125,75,0.001123944308163112,False
7526,126,75,0.000507813223082457,False
7527,127,75,0.054172580118114905,True
7528,128,75,0.006565983562105759,False
7529,129,75,0.10459822884619831,False
7530,130,75,0.006760811384216121,False
7531,131,75,0.0257196913566644,False
7532,132,75,0.0007877760410516118,False
7533,133,75,0.006705051402938441,False
7534,134,75,0.13780820809226665,False
7535,135,75,0.000725134872946779,False
7536,136,75,0.001204457200359679,False
7537,137,75,0.0027560134985996003,False
7538,138,75,0.20898488204220175,False
7539,139,75,0.002502602423088019,False
7540,140,75,0.001553459743244449,False
7541,141,75,0.008179644677116522,False
7542,142,75,0.0020490785966364826,False
7543,143,75,0.004210641496966885,False
7544,144,75,0.0012760651246736146,False
7545,145,75,0.0005821549223697181,False
7546,146,75,0.07190459602658965,False
7547,147,75,0.0683486215324159,False
7548,148,75,0.046299691865680996,False
7549,149,75,0.0015453132776573598,False
7550,150,75,0.12643503482139543,False
7551,151,75,0.0015016321637689027,False
7552,152,75,0.03085866203665617,False
7553,153,75,0.0274755999466589,False
7554,154,75,0.06272997232248864,False
7555,155,75,0.0007447132365806304,True
7556,156,75,0.0006543098873849979,False
7557,157,75,0.0842606870695995,False
7558,158,75,0.002218820011947569,False
7559,159,75,0.011844827958596487,False
7560,160,75,0.0014019918712438505,False
7561,161,75,0.005107246417245525,False
7562,162,75,0.0013172193288539685,False
7563,163,75,0.0018044083917236778,False
7564,164,75,0.0026040931599335525,False
7565,165,75,0.0017385094893119812,False
7566,166,75,0.002845383770187899,False
7567,167,75,0.0005445682521084165,True
7568,168,75,0.0014453321889074415,False
7569,169,75,0.05607504525842359,False
7570,170,75,0.0014925219485791784,False
7571,171,75,0.0006744665500547386,False
7572,172,75,0.0028426793464884255,False
7573,173,75,0.03609199422936791,False
7574,174,75,0.0007825164540073576,False
7575,175,75,0.0015006260174441608,False
7576,176,75,0.0006616867234630662,False
7577,177,75,0.0033842865343971695,False
7578,178,75,0.0011417572512220267,False
7579,179,75,0.0006741658572157918,False
7580,180,75,0.016556038880977716,False
7581,181,75,0.0012109791954416438,False
7582,182,75,0.0013499470071278838,False
7583,183,75,0.004454129914071989,False
7584,184,75,0.10836022428289292,False
7585,185,75,0.0007680920484008965,False
7586,186,75,0.12303751362752832,False
7587,187,75,0.0009417834496349041,False
7588,188,75,0.0002785644655561965,False
7589,189,75,0.05936785981821191,False
7590,190,75,0.04672262317305882,False
7591,191,75,0.0011254295957301601,False
7592,192,75,0.004735464164205317,False
7593,193,75,0.04906870186304414,False
7594,194,75,0.007743226611642739,False
7595,195,75,0.00045512302882774964,False
7596,196,75,0.010972037421176866,False
7597,197,75,0.0004582370225776417,False
7598,198,75,0.008345112190554222,False
7599,199,75,0.0012298778251128445,False
7600,100,76,0.0007397685859319757,False
7601,101,76,0.000826546184004379,False
7602,102,76,0.0012596668502374928,True
7603,103,76,0.0006750515944002714,False
7604,104,76,0.000443722072195622,False
7605,105,76,0.003706361603305251,False
7606,106,76,0.0066211805043619835,False
7607,107,76,0.0009463814385945074,False
7608,108,76,0.0016239986071310572,False
7609,109,76,0.0021218768172591163,False
7610,110,76,0.0008351361357533561,False
7611,111,76,0.0020976852615139556,False
7612,112,76,0.0015150059342512894,False
7613,113,76,0.0004797431203370583,False
7614,114,76,0.010972288112644012,True
7615,115,76,0.001259200046511366,False
7616,116,76,0.000783629284123595,False
7617,117,76,0.006335192019246724,False
7618,118,76,0.003605469438471545,False
7619,119,76,0.0034377848654823695,False
7620,120,76,0.001999591704025836,False
7621,121,76,0.0008085578592733871,False
7622,122,76,0.0014278294824994684,False
7623,123,76,0.009355697832019859,True
7624,124,76,0.0006209976596246548,False
7625,125,76,0.0021576241478682766,False
7626,126,76,0.0010109859960542498,False
7627,127,76,0.001476912474022919,False
7628,128,76,0.0013030405506681963,False
7629,129,76,0.001066703639113689,False
7630,130,76,0.0011264675819460813,False
7631,131,76,0.0587045791649603,False
7632,132,76,0.013669523134457993,False
7633,133,76,0.010935303915081816,False
7634,134,76,0.0007789523357240129,False
7635,135,76,0.09892160025204405,False
7636,136,76,0.00132394312731066,False
7637,137,76,0.006264115060959138,False
7638,138,76,0.003908821101258304,False
7639,139,76,0.0014359816381164646,False
7640,140,76,0.000831697204594591,False
7641,141,76,0.0005487996310060135,False
7642,142,76,0.0015094649281992033,False
7643,143,76,0.0005505030530304505,False
7644,144,76,0.002978336432482185,False
7645,145,76,0.054335779870818744,False
7646,146,76,0.0010828720177943124,False
7647,147,76,0.035104307140181513,False
7648,148,76,0.0006813604253833837,False
7649,149,76,0.05473479336316826,False
7650,150,76,0.001026777350146212,False
7651,151,76,0.002593156923361151,False
7652,152,76,0.001842156265590578,False
7653,153,76,0.18433235904015904,True
7654,154,76,0.030959648962472643,False
7655,155,76,0.0023070608144191047,False
7656,156,76,0.002419531950598889,False
7657,157,76,0.0017124753659120292,False
7658,158,76,0.003552691120488237,True
7659,159,76,0.0011114860780168925,False
7660,160,76,0.002016401159152148,False
7661,161,76,0.0013995736189028726,False
7662,162,76,0.0018495462359403871,False
7663,163,76,0.0026443532508624522,False
7664,164,76,0.0009616535046204988,False
7665,165,76,0.0030755227957688772,False
7666,166,76,0.0009171446255784367,False
7667,167,76,0.0030864454690261735,False
7668,168,76,0.0007059961929264419,False
7669,169,76,0.0010945202538751788,False
7670,170,76,0.0006042692602412364,False
7671,171,76,0.00025139640519561434,False
7672,172,76,0.11563053080747725,False
7673,173,76,0.003514890075483697,False
7674,174,76,0.0010093727390197314,False
7675,175,76,0.003869317547570431,False
7676,176,76,0.0005954866199315665,False
7677,177,76,0.0004850877274823329,False
7678,178,76,0.0010544280763143687,False
7679,179,76,0.0032911381071964417,False
7680,180,76,0.0006159975847003117,False
7681,181,76,0.0006868549731576529,False
7682,182,76,0.004613057936044106,False
7683,183,76,0.0005880531208075923,False
7684,184,76,0.002962442444002247,False
7685,185,76,0.0023498348148925843,False
7686,186,76,0.0008425989068717656,False
7687,187,76,0.00048591262023019166,False
7688,188,76,0.029480014902515027,False
7689,189,76,0.0026993927313310735,False
7690,190,76,0.0010350213589078736,False
7691,191,76,0.0008475739466554804,False
7692,192,76,0.06495356102751244,False
7693,193,76,0.0021254952905781716,False
7694,194,76,0.0016638547130663859,False
7695,195,76,0.001593868205400414,False
7696,196,76,0.0007147773944457556,False
7697,197,76,0.0030604293380990643,False
7698,198,76,0.0009082754930402154,False
7699,199,76,0.0067752042676446364,False
7700,100,77,0.0006229390291700417,False
7701,101,77,0.0007899045275467211,False
7702,102,77,0.0772099757420635,False
7703,103,77,0.11588824744148521,False
7704,104,77,0.004159847702540158,False
7705,105,77,0.02331822521115188,False
7706,106,77,0.0004574050785255514,False
7707,107,77,0.00343987868928337,False
7708,108,77,0.016093542916502043,False
7709,109,77,0.000554323951850885,False
7710,110,77,0.0008799086087391559,False
7711,111,77,0.0007249339808145473,False
7712,112,77,0.0006205649089369595,False
7713,113,77,0.20543162570444873,False
7714,114,77,0.00724549855726769,False
7715,115,77,0.0032871294924111793,False
7716,116,77,0.0012345507936971105,False
7717,117,77,0.002015101144572666,False
7718,118,77,0.0006483668765880849,False
7719,119,77,0.002885747871858535,False
7720,120,77,0.13335762591880945,False
7721,121,77,0.0016417625447483675,False
7722,122,77,0.0015303697307651157,False
7723,123,77,0.0007518919379988539,False
7724,124,77,0.08989302238194817,False
7725,125,77,0.0017678420676335682,False
7726,126,77,0.0018293649287026673,False
7727,127,77,0.0020261050111867033,False
7728,128,77,0.0009676847074385795,False
7729,129,77,0.0008922942013094903,False
7730,130,77,0.001604399852864673,False
7731,131,77,0.03851672711891581,False
7732,132,77,0.0010412475171251443,False
7733,133,77,0.0023813920627736166,False
7734,134,77,0.0006845589236292196,False
7735,135,77,0.0017124007466998929,False
7736,136,77,0.1536208655327577,True
7737,137,77,0.0010436370082659322,False
7738,138,77,0.0008155856216056085,False
7739,139,77,0.0004813234029511459,False
7740,140,77,0.0006506877204654659,False
7741,141,77,0.04564216161730248,False
7742,142,77,0.001401760020236681,False
7743,143,77,0.002835394393662925,False
7744,144,77,0.009961522636992763,False
7745,145,77,0.0015424298867241857,False
7746,146,77,0.015307288609657932,False
7747,147,77,0.0014008977144833962,False
7748,148,77,0.0021860736653408807,True
7749,149,77,0.0017203210596515922,False
7750,150,77,0.003177583936604907,False
7751,151,77,0.0010965864504076947,False
7752,152,77,0.0009610695102168274,False
7753,153,77,0.0016654026967311056,True
7754,154,77,0.0017449541522618678,False
7755,155,77,0.0024197048224297193,False
7756,156,77,0.0021507753137178435,False
7757,157,77,0.4294937428588073,True
7758,158,77,0.0004842579913027309,False
7759,159,77,0.002370515547122427,False
7760,160,77,0.020428707957289318,False
7761,161,77,0.20466933317649844,True
7762,162,77,0.0012852403495726985,False
7763,163,77,0.0009266110660857894,False
7764,164,77,0.013977913753768209,False
7765,165,77,0.001972756938847498,False
7766,166,77,0.02245723317257141,False
7767,167,77,0.07014513792277854,True
7768,168,77,0.0004889131181873104,False
7769,169,77,0.5225824592966355,True
7770,170,77,0.05876331629185522,False
7771,171,77,0.02714689182603174,False
7772,172,77,0.000564233272279579,False
7773,173,77,0.0011951307072405762,False
7774,174,77,0.0006554168577634239,False
7775,175,77,0.006575096419014481,False
7776,176,77,0.0014705456709805408,False
7777,177,77,0.6461395013401868,True
7778,178,77,0.05523498082418553,False
7779,179,77,0.0010674830058481685,False
7780,180,77,0.0013589969041833026,False
7781,181,77,0.0035371104789105033,False
7782,182,77,0.0004978236623576143,False
7783,183,77,0.005335534024952883,False
7784,184,77,0.0009290243304251049,False
7785,185,77,0.0008398563692627242,False
7786,186,77,0.05542939051185359,False
7787,187,77,0.0009869850066618062,False
7788,188,77,0.0007598112762077286,False
7789,189,77,0.0011977914889226913,False
7790,190,77,0.0006243903891646086,False
7791,191,77,0.008724818689618446,False
7792,192,77,0.00042851209632604326,False
7793,193,77,0.0052112631231817485,False
7794,194,77,0.05763103705720308,False
7795,195,77,0.00634811799658446,False
7796,196,77,0.0009546081372468954,False
7797,197,77,0.0008521381050719253,False
7798,198,77,0.001788437119888031,False
7799,199,77,0.0852777653408217,False
7800,100,78,0.0005059944120648553,False
7801,101,78,0.0023230070881181805,False
7802,102,78,0.0010191263930410836,False
7803,103,78,0.08809832637840721,False
7804,104,78,0.02811662358982282,False
7805,105,78,0.002408469669434561,False
7806,106,78,0.008978460558645185,False
7807,107,78,0.002492847474340169,False
7808,108,78,0.01671306015561745,False
7809,109,78,0.24452245254549626,True
7810,110,78,0.0014404984963496605,False
7811,111,78,0.0014662751358645316,False
7812,112,78,0.008185688480305143,False
7813,113,78,0.0014170371025087338,False
7814,114,78,0.0009307043244514586,False
7815,115,78,0.007319892917196928,False
7816,116,78,0.0006230719410905225,False
7817,117,78,0.0017505837570714069,False
7818,118,78,0.005674683377057621,False
7819,119,78,0.0017722571285503524,False
7820,120,78,0.009318617987185827,False
7821,121,78,0.05094901757858437,True
7822,122,78,0.0006580887291275799,False
7823,123,78,0.0017054198593678084,False
7824,124,78,0.0006896068426152466,False
7825,125,78,0.0014949777576629738,False
7826,126,78,0.0010119876675061738,False
7827,127,78,0.0005001766895261178,False
7828,128,78,0.0019412655865641395,False
7829,129,78,0.09552404994742579,True
7830,130,78,0.012449015000450194,False
7831,131,78,0.004029134989625932,False
7832,132,78,0.041092538284750256,False
7833,133,78,0.0009985310515529826,False
7834,134,78,0.0009051505546245495,False
7835,135,78,0.07459076383977582,False
7836,136,78,0.0010406067201094557,False
7837,137,78,0.002958740020948479,False
7838,138,78,0.0008085463422980266,False
7839,139,78,0.002420750231795485,False
7840,140,78,0.0010574465289519442,False
7841,141,78,0.0018791991331262312,False
7842,142,78,0.001136314426841362,False
7843,143,78,0.0007624485648942816,False
7844,144,78,0.0011893819952248,False
7845,145,78,0.0006338682982828545,False
7846,146,78,0.003322255724621036,False
7847,147,78,0.46792990411606483,True
7848,148,78,0.041695520265581425,False
7849,149,78,0.0015506416951138013,False
7850,150,78,0.003849745149358694,False
7851,151,78,0.006344701687054121,False
7852,152,78,0.0014390647254590152,False
7853,153,78,0.0011413103503593574,False
7854,154,78,0.0020395975989180586,False
7855,155,78,0.0015351429618789179,False
7856,156,78,0.0005591382520297507,False
7857,157,78,0.036291558239796115,False
7858,158,78,0.0006655429296434183,False
7859,159,78,0.003387719465215852,False
7860,160,78,0.06331998057148398,False
7861,161,78,0.0008539710396696496,False
7862,162,78,0.0013614334220325298,False
7863,163,78,0.0017936624863634063,False
7864,164,78,0.000543168518926474,False
7865,165,78,0.0011988504716147533,False
7866,166,78,0.3895421024465922,True
7867,167,78,0.0005345642179357634,False
7868,168,78,0.0011564121048563312,False
7869,169,78,0.00052593888341209,False
7870,170,78,0.09568846924871251,False
7871,171,78,0.010950959250637606,False
7872,172,78,0.0007912552595559776,False
7873,173,78,0.000783329238980501,False
7874,174,78,0.0006289133391070474,False
7875,175,78,0.012484741453312352,False
7876,176,78,0.022905050943343906,False
7877,177,78,0.0003564342247583499,False
7878,178,78,0.002990910306699806,False
7879,179,78,0.003338139734275257,False
7880,180,78,0.000527498880103117,False
7881,181,78,0.1054783447342713,False
7882,182,78,0.006522343761796861,False
7883,183,78,0.0007490227768506648,False
7884,184,78,0.0022369466242951395,False
7885,185,78,0.0713168042184356,False
7886,186,78,0.0009976846801914962,False
7887,187,78,0.002228121504229849,False
7888,188,78,0.0005062662334449373,False
7889,189,78,0.0009586553015633276,False
7890,190,78,0.003096275101659682,False
7891,191,78,0.001145116852520255,False
7892,192,78,0.0006493822203647029,False
7893,193,78,0.0005057268725953227,False
7894,194,78,0.005195634348542505,False
7895,195,78,0.0009197770858361557,False
7896,196,78,0.002322454386828919,False
7897,197,78,0.0008026044039136266,False
7898,198,78,0.001049548179588357,False
7899,199,78,0.09665981880191811,False
7900,100,79,0.020530402076183184,False
7901,101,79,0.00409995620540599,False
7902,102,79,0.0007328345940931403,False
7903,103,79,0.0008924472254767148,False
7904,104,79,0.002490743080251732,False
7905,105,79,0.0014694016885872718,False
7906,106,79,0.005688568814705989,False
7907,107,79,0.0009644628182422715,False
7908,108,79,0.07344702968830563,True
7909,109,79,0.00031155359426531556,False
7910,110,79,0.0008314327734206851,False
7911,111,79,0.004395295484218364,False
7912,112,79,0.0540033090281281,False
7913,113,79,0.0006303436525734407,False
7914,114,79,0.0006149723246000446,False
7915,115,79,0.00519892166641049,False
7916,116,79,0.007315504837685278,False
7917,117,79,0.0003251422704113338,False
7918,118,79,0.0008323605970492624,False
7919,119,79,0.001088869347644479,False
7920,120,79,0.0011250134366734502,False
7921,121,79,0.0011326702974239528,False
7922,122,79,0.0003392157358474932,False
7923,123,79,0.0010043820655621304,False
7924,124,79,0.0012779998237217169,False
7925,125,79,0.04087589169964675,False
7926,126,79,0.0018277995247357626,False
7927,127,79,0.0004173966276665185,False
7928,128,79,0.0010324306608848726,False
7929,129,79,0.0009576353801591807,True
7930,130,79,0.0006142826530963932,False
7931,131,79,0.14151041918025778,False
7932,132,79,0.002078598693152621,False
7933,133,79,0.0010700958284726356,False
7934,134,79,0.0947048574940241,False
7935,135,79,0.0402944808064756,False
7936,136,79,0.004440079244420393,False
7937,137,79,0.003687399578095147,False
7938,138,79,0.0024094445416909757,False
7939,139,79,0.0008446153481818882,False
7940,140,79,0.0009417280783063772,False
7941,141,79,0.0006554363982576391,False
7942,142,79,0.001186299654380063,False
7943,143,79,0.0006401793370239259,False
7944,144,79,0.0023412257592227426,True
7945,145,79,0.0022869048791199953,False
7946,146,79,0.001320996535134193,False
7947,147,79,0.003271720118458852,False
7948,148,79,0.0010520421821228242,False
7949,149,79,0.026781738307263107,False
7950,150,79,0.0008516583913445272,False
7951,151,79,0.0008267646350019742,False
7952,152,79,0.0027994928647764707,False
7953,153,79,0.0006896017378864297,False
7954,154,79,0.0026417343169046407,False
7955,155,79,0.0007282784010204913,False
7956,156,79,0.005041521868402703,False
7957,157,79,0.1509015367562039,False
7958,158,79,0.0005015308852094634,False
7959,159,79,0.001669519761952072,False
7960,160,79,0.0012217197102247464,False
7961,161,79,0.06240938701827493,False
7962,162,79,0.004875022553283281,False
7963,163,79,0.000771227627983599,False
7964,164,79,0.0012426142661826165,False
7965,165,79,0.0010003128316087803,False
7966,166,79,0.0659154387922539,False
7967,167,79,0.0008322897764412505,False
7968,168,79,0.47769278634838463,True
7969,169,79,0.001290125509779127,False
7970,170,79,0.00035660157910368667,False
7971,171,79,0.000587194936126949,False
7972,172,79,0.0019850191891610186,False
7973,173,79,0.0008965144055365574,False
7974,174,79,0.02842095343969212,False
7975,175,79,0.0005515947695096658,False
7976,176,79,0.0009320573084655412,False
7977,177,79,0.16715879463990546,False
7978,178,79,0.0009424339630667524,False
7979,179,79,0.00044937579103174934,False
7980,180,79,0.07524051268433489,False
7981,181,79,0.0022078811672770365,False
7982,182,79,0.0004748422192713302,False
7983,183,79,0.09554560248019761,False
7984,184,79,0.0005588402460946326,False
7985,185,79,0.0006552514123464944,False
7986,186,79,0.0033575644362353156,False
7987,187,79,0.002684792078402861,False
7988,188,79,0.004207204938745876,False
7989,189,79,0.0014994356594250624,False
7990,190,79,0.0008473186957585334,False
7991,191,79,0.0013533525928957524,False
7992,192,79,0.505602227887481,True
7993,193,79,0.0011692904673727637,False
7994,194,79,0.0030289068088917067,False
7995,195,79,0.0010870682443082787,False
7996,196,79,0.0010136828840624835,False
7997,197,79,0.0014614391432909094,False
7998,198,79,0.0015120570270922688,False
7999,199,79,0.0006417307828280982,False
8000,100,80,0.11464533557751728,True
8001,101,80,0.05383715423516267,False
8002,102,80,0.001485207865406329,False
8003,103,80,0.057507783116214226,False
8004,104,80,0.0011249562070732683,False
8005,105,80,0.0207870237401282,False
8006,106,80,0.011286626708627193,False
8007,107,80,0.0005069017057972046,False
8008,108,80,0.001477597009555546,False
8009,109,80,0.049287652850467684,False
8010,110,80,0.001027286471331925,False
8011,111,80,0.000752975029074536,False
8012,112,80,0.07630687184830034,False
8013,113,80,0.0011004804735106604,False
8014,114,80,0.0462964669261058,False
8015,115,80,0.0015597420542281437,False
8016,116,80,0.0628262313015093,False
8017,117,80,0.001662048975206042,False
8018,118,80,0.054064096043612404,False
8019,119,80,0.0009936913260451033,False
8020,120,80,0.0006235068314608811,False
8021,121,80,0.0003801970817581716,False
8022,122,80,0.0011266377656803661,False
8023,123,80,0.0007762507658543341,False
8024,124,80,0.0022472373525772027,False
8025,125,80,0.0004959424490842969,False
8026,126,80,0.048597846196902605,False
8027,127,80,0.0021113822144379155,False
8028,128,80,0.10691944933980121,False
8029,129,80,0.0003837257529813362,False
8030,130,80,0.05859277508303729,False
8031,131,80,0.0026346638042019943,False
8032,132,80,0.0007871074317767485,False
8033,133,80,0.0004287688735748633,False
8034,134,80,0.0019017506090671865,False
8035,135,80,0.0034783724828430593,False
8036,136,80,0.0014626197903423468,False
8037,137,80,0.02582212977249413,False
8038,138,80,0.0007210499288371405,False
8039,139,80,0.0013087227871778587,False
8040,140,80,0.001770003780880279,False
8041,141,80,0.00687952049559759,False
8042,142,80,0.0011580054775696509,False
8043,143,80,0.0012446223642283614,False
8044,144,80,0.003595003405747324,False
8045,145,80,0.0011878172474078402,False
8046,146,80,0.01240042116472527,False
8047,147,80,0.0030775578565484006,False
8048,148,80,0.0027620336251490346,True
8049,149,80,0.005312995283790808,False
8050,150,80,0.0006199179517750078,False
8051,151,80,0.001960302652227594,False
8052,152,80,0.0005544027857505067,False
8053,153,80,0.008653511470883531,False
8054,154,80,0.0013492298752377835,False
8055,155,80,0.000718770931607154,False
8056,156,80,0.0011797030115738066,False
8057,157,80,0.06176116201797113,False
8058,158,80,0.0007888511516044507,False
8059,159,80,0.0009255597373613058,False
8060,160,80,0.002771068519838959,False
8061,161,80,0.043436552477577155,False
8062,162,80,0.002720943216241397,False
8063,163,80,0.05001216597747797,False
8064,164,80,0.006345207996384614,False
8065,165,80,0.0012142526603667247,False
8066,166,80,0.0011507707505278586,False
8067,167,80,0.0007636111017393845,False
8068,168,80,0.0007214436528575742,False
8069,169,80,0.0002934781877529461,False
8070,170,80,0.004250035222263582,False
8071,171,80,0.001047357727839193,False
8072,172,80,0.006462341312344428,False
8073,173,80,0.011593895676073012,False
8074,174,80,0.07077068066860978,False
8075,175,80,0.07485424668991,False
8076,176,80,0.007092287556697923,False
8077,177,80,0.0053191756149688525,False
8078,178,80,0.011679199263768165,False
8079,179,80,0.0009846209570053765,False
8080,180,80,0.0008568506084686008,False
8081,181,80,0.001216293011092431,False
8082,182,80,0.024612976277905617,False
8083,183,80,0.0004190139286295272,False
8084,184,80,0.0034776218764892564,False
8085,185,80,0.0014846116774481864,False
8086,186,80,0.0009751629156915133,False
8087,187,80,0.0007238082588045609,False
8088,188,80,0.000622145061128234,False
8089,189,80,0.011682961546024804,False
8090,190,80,0.0008741910205737381,False
8091,191,80,0.11813178183443554,False
8092,192,80,0.008453605747779931,False
8093,193,80,0.0018507991869702331,False
8094,194,80,0.0004316001828823413,False
8095,195,80,0.07426224251916365,False
8096,196,80,0.0016917075478845064,False
8097,197,80,0.0004519204043138906,False
8098,198,80,0.004854972877967572,False
8099,199,80,0.07820841955732732,False
8100,100,81,0.13519418996057037,False
8101,101,81,0.0012354264644387073,False
8102,102,81,0.001406656136712553,False
8103,103,81,0.005327486294869731,False
8104,104,81,0.001248675648438981,False
8105,105,81,0.0014008299117929154,False
8106,106,81,0.000457948599069649,False
8107,107,81,0.0005156764449975908,False
8108,108,81,0.0015876244118986022,False
8109,109,81,0.0008622710399606932,False
8110,110,81,0.0007558667349186556,False
8111,111,81,0.0017544002778268869,False
8112,112,81,0.0038208955654224926,False
8113,113,81,0.001036924037200656,False
8114,114,81,0.00191392658951946,False
8115,115,81,0.0011835065394828444,False
8116,116,81,0.001287973505577907,False
8117,117,81,0.000906902380293612,False
8118,118,81,0.0003738993880784297,False
8119,119,81,0.0013460437708678055,False
8120,120,81,0.0036523076970983283,False
8121,121,81,0.22102724474579627,False
8122,122,81,0.0007509271816077789,False
8123,123,81,0.011125831653654415,False
8124,124,81,0.003839187939071788,False
8125,125,81,0.006662058538975974,False
8126,126,81,0.5124805060954948,True
8127,127,81,0.0004918739521482952,False
8128,128,81,0.0038231820629059487,False
8129,129,81,0.001522317302333676,False
8130,130,81,0.0015080542624918583,False
8131,131,81,0.041192753749796474,False
8132,132,81,0.0027381312936952417,False
8133,133,81,0.0032375794987015284,False
8134,134,81,0.0004862830303419777,False
8135,135,81,0.005639956746793202,False
8136,136,81,0.0005199609698689892,False
8137,137,81,0.0003067652203259708,False
8138,138,81,0.0006150517103988444,False
8139,139,81,0.0014933032728151024,False
8140,140,81,0.001564030778791724,False
8141,141,81,0.0025725505219537648,False
8142,142,81,0.0019130303328017033,False
8143,143,81,0.5350059735342371,True
8144,144,81,0.023584108399484816,False
8145,145,81,0.002894326778825374,False
8146,146,81,0.00903088839809985,False
8147,147,81,0.0015069732522647909,False
8148,148,81,0.0024984022019408614,False
8149,149,81,0.002154099014779478,False
8150,150,81,0.0014423959629848186,False
8151,151,81,0.0042359848160011425,False
8152,152,81,0.0004186638228449228,False
8153,153,81,0.0017861846105563207,False
8154,154,81,0.001205763180567654,False
8155,155,81,0.13978198980584167,False
8156,156,81,0.0009317757328277086,False
8157,157,81,0.0005187117962431066,False
8158,158,81,0.0010840147368355807,False
8159,159,81,0.012142320741637012,False
8160,160,81,0.012512099263083474,False
