,G_ID,TF_ID,W_pred,class
7758,158,77,0.020032848794534493,0.0
7759,159,77,0.0020104878120151704,0.0
7760,160,77,0.0004984364790695799,0.0
7761,161,77,0.07875329529865517,1.0
7762,162,77,0.002048884930781237,0.0
7763,163,77,2.602433118040149e-05,0.0
7764,164,77,0.005154905386948984,0.0
7765,165,77,0.00447678518505113,0.0
7766,166,77,0.028742213566768884,0.0
7767,167,77,0.0026410611484028543,1.0
7768,168,77,0.013085582589897019,0.0
7769,169,77,0.11184067998174868,1.0
7770,170,77,0.020220929279340445,0.0
7771,171,77,0.0010633161985891945,0.0
7772,172,77,0.014398773618581858,0.0
7773,173,77,0.00016068458642705643,0.0
7774,174,77,0.00084428557122504,0.0
7775,175,77,0.0011831079607727455,0.0
7776,176,77,0.0011018683446878176,0.0
7777,177,77,0.20766214582024148,1.0
7778,178,77,0.02462172465039828,0.0
7779,179,77,0.00010704154819594683,0.0
7780,180,77,0.013555270461485046,0.0
7781,181,77,0.0008599614480793769,0.0
7782,182,77,0.005531926948907814,0.0
7783,183,77,0.002889575270723147,0.0
7784,184,77,0.004231415757266119,0.0
7785,185,77,0.0012133066695412223,0.0
7786,186,77,0.0014302337100719179,0.0
7787,187,77,0.0017263890888355633,0.0
7788,188,77,0.015592546533020717,0.0
7789,189,77,0.010288483158618213,0.0
7790,190,77,0.010102659910347745,0.0
7791,191,77,0.0008695165783078048,0.0
7792,192,77,0.019548628132067383,0.0
7793,193,77,0.01810825447977647,0.0
7794,194,77,0.0058375240778055434,0.0
7795,195,77,0.005085250025362421,0.0
7796,196,77,0.005051489147342947,0.0
7797,197,77,0.0028896110690673363,0.0
7798,198,77,0.0013938824737805401,0.0
7799,199,77,0.01065793757170812,0.0
7800,100,78,0.00031506613445644464,0.0
7801,101,78,0.014015570368661539,0.0
7802,102,78,0.0006161126304066403,0.0
7803,103,78,0.00061374143702742,0.0
7804,104,78,0.005187757592951716,0.0
7805,105,78,0.008892302940090944,0.0
7806,106,78,0.0014408559397543245,0.0
7807,107,78,0.00043896572330348485,0.0
7808,108,78,0.007220440978518473,0.0
7809,109,78,0.07690842979102551,1.0
7810,110,78,0.004736904176266829,0.0
7811,111,78,0.0001017292697850379,0.0
7812,112,78,0.00023344593578651784,0.0
7813,113,78,0.0010686318937119274,0.0
7814,114,78,0.0007279955197875982,0.0
7815,115,78,0.006545490031167752,0.0
7816,116,78,0.02578915761072153,0.0
7817,117,78,0.0030198661227228522,0.0
7818,118,78,0.013597909669824848,0.0
7819,119,78,0.0008008692360883236,0.0
7820,120,78,0.0004500245380043631,0.0
7821,121,78,0.06368378628995322,1.0
7822,122,78,0.0018692052366065849,0.0
7823,123,78,0.0032844556988253985,0.0
7824,124,78,0.008931120098503392,0.0
7825,125,78,0.011258628396470335,0.0
7826,126,78,0.008420944426770313,0.0
7827,127,78,0.0031028024284664797,0.0
7828,128,78,0.017859468266098532,0.0
7829,129,78,0.026019316066431864,1.0
7830,130,78,0.007547399305683639,0.0
7831,131,78,0.0019865680458108054,0.0
7832,132,78,0.00017085428081286316,0.0
7833,133,78,0.008307644199498943,0.0
7834,134,78,0.012695189047162183,0.0
7835,135,78,0.002982271320968194,0.0
7836,136,78,0.017001846363969488,0.0
7837,137,78,0.010826307689749948,0.0
7838,138,78,0.014094524165033767,0.0
7839,139,78,0.026548145088207884,0.0
7840,140,78,0.001778065353420764,0.0
7841,141,78,0.00022852178607023503,0.0
7842,142,78,4.74444707817625e-05,0.0
7843,143,78,0.0011024845767562198,0.0
7844,144,78,0.00037523115846848493,0.0
7845,145,78,0.009246730205819597,0.0
7846,146,78,0.005057476835232242,0.0
7847,147,78,0.09490622453698258,1.0
7848,148,78,0.013207295838936697,0.0
7849,149,78,0.0008350532683823761,0.0
7850,150,78,0.0015452873264995264,0.0
7851,151,78,0.001104351190497995,0.0
7852,152,78,0.0004871772995044718,0.0
7853,153,78,0.0012287898118819667,0.0
7854,154,78,0.008517176276232497,0.0
7855,155,78,0.013313430398337493,0.0
7856,156,78,0.024034398157492285,0.0
7857,157,78,0.017061914398125877,0.0
7858,158,78,0.01082937475308686,0.0
7859,159,78,0.001368060871737589,0.0
7860,160,78,0.0007274253574133447,0.0
7861,161,78,0.0013048857184601466,0.0
7862,162,78,0.0009051628667774079,0.0
7863,163,78,0.00044694058457377144,0.0
7864,164,78,0.0027925712186410135,0.0
7865,165,78,0.006941777851350189,0.0
7866,166,78,0.10481960609340957,1.0
7867,167,78,0.01685021794348981,0.0
7868,168,78,0.0020007449303147237,0.0
7869,169,78,0.0009770976528716718,0.0
7870,170,78,0.017587075505868688,0.0
7871,171,78,0.0006038785571425489,0.0
7872,172,78,0.0005120108036986791,0.0
7873,173,78,0.005136562319465767,0.0
7874,174,78,0.005093931627097196,0.0
7875,175,78,0.007056303572392205,0.0
7876,176,78,0.0069278893574721955,0.0
7877,177,78,0.012194308005794146,0.0
7878,178,78,0.0015311374012039259,0.0
7879,179,78,2.204796048492928e-06,0.0
7880,180,78,0.01240710116755262,0.0
7881,181,78,0.0062505818102051,0.0
7882,182,78,0.007078076516068602,0.0
7883,183,78,0.014639031566145162,0.0
7884,184,78,0.00421591334942236,0.0
7885,185,78,0.0013322278600503609,0.0
7886,186,78,0.009365278086501666,0.0
7887,187,78,0.012612269211219771,0.0
7888,188,78,0.028486888703653814,0.0
7889,189,78,0.00449406454002714,0.0
7890,190,78,0.009280777123909907,0.0
7891,191,78,0.04849814279621029,0.0
7892,192,78,0.0005151556610033885,0.0
7893,193,78,0.0070972176434128805,0.0
7894,194,78,0.0014535927163653922,0.0
7895,195,78,0.0035065043365335082,0.0
7896,196,78,0.038316409913486504,0.0
7897,197,78,0.008282264414027397,0.0
7898,198,78,0.011412113315240169,0.0
7899,199,78,0.004923440537001405,0.0
7900,100,79,0.007453711997834019,0.0
7901,101,79,0.00540372232117907,0.0
7902,102,79,0.00024134418509896586,0.0
7903,103,79,0.00041465620191189894,0.0
7904,104,79,0.0004773721710642361,0.0
7905,105,79,0.013092526951567915,0.0
7906,106,79,0.0004927897937493683,0.0
7907,107,79,0.005866995345743132,0.0
7908,108,79,0.017677579357914763,1.0
7909,109,79,4.922607885092451e-05,0.0
7910,110,79,0.0008581226135950892,0.0
7911,111,79,0.007277276544129174,0.0
7912,112,79,0.0050173688688767825,0.0
7913,113,79,0.02291741538922469,0.0
7914,114,79,0.0052381510696707465,0.0
7915,115,79,0.007707177909811427,0.0
7916,116,79,0.01097650339004285,0.0
7917,117,79,0.0005927565920374379,0.0
7918,118,79,0.0050630152210182685,0.0
7919,119,79,0.0017882330774066858,0.0
7920,120,79,0.0016492147644265828,0.0
7921,121,79,0.00023496661922165122,0.0
7922,122,79,0.00279583247738466,0.0
7923,123,79,0.0028092881452983906,0.0
7924,124,79,0.0002559730261609152,0.0
7925,125,79,0.00013706741683783893,0.0
7926,126,79,4.7940052513953884e-05,0.0
7927,127,79,2.35144107151666e-05,0.0
7928,128,79,0.00030906539451989215,0.0
7929,129,79,0.020783679826700107,1.0
7930,130,79,2.30529249965094e-05,0.0
7931,131,79,0.006725695018286872,0.0
7932,132,79,0.0009284300086982981,0.0
7933,133,79,0.011208552915335545,0.0
7934,134,79,0.0002453145473223502,0.0
7935,135,79,0.007635905689363034,0.0
7936,136,79,0.00046842007752843576,0.0
7937,137,79,0.00022017778072727607,0.0
7938,138,79,0.012712874035019063,0.0
7939,139,79,0.012513972635907821,0.0
7940,140,79,0.00914451790760071,0.0
7941,141,79,0.0003980166192723397,0.0
7942,142,79,0.00101882548636225,0.0
7943,143,79,0.0015929961737162894,0.0
7944,144,79,0.016109989216425778,1.0
7945,145,79,0.00013555012293020458,0.0
7946,146,79,0.00030097313485994543,0.0
7947,147,79,0.012199018561943031,0.0
7948,148,79,0.027421880023356975,0.0
7949,149,79,0.0003605092546074433,0.0
7950,150,79,0.018106906798001452,0.0
7951,151,79,0.0010982056234158097,0.0
7952,152,79,0.0002022762710021958,0.0
7953,153,79,9.906319616998738e-05,0.0
7954,154,79,1.0155313301917684e-05,0.0
7955,155,79,0.008356342402785426,0.0
7956,156,79,0.010288313967663705,0.0
7957,157,79,0.0014822159131522934,0.0
7958,158,79,0.0033624811253109366,0.0
7959,159,79,0.015814954000508745,0.0
7960,160,79,0.009659889879749363,0.0
7961,161,79,0.01603082818331192,0.0
7962,162,79,0.0030252432498535384,0.0
7963,163,79,0.010112397563193156,0.0
7964,164,79,0.004606630406804987,0.0
7965,165,79,0.0014060472889845877,0.0
7966,166,79,0.0004963763130179312,0.0
7967,167,79,1.569577183566998e-06,0.0
7968,168,79,0.07190335137297027,1.0
7969,169,79,0.022789371944655065,0.0
7970,170,79,0.031136885326980182,0.0
7971,171,79,0.00021039725007202778,0.0
7972,172,79,0.0004935208697168564,0.0
7973,173,79,0.001519430047376387,0.0
7974,174,79,0.005003146076905055,0.0
7975,175,79,0.0007501808902681427,0.0
7976,176,79,0.01679015996397041,0.0
7977,177,79,0.03872673628933677,0.0
7978,178,79,0.0003200398534920668,0.0
7979,179,79,0.01454850841895322,0.0
7980,180,79,0.04070085221057351,0.0
7981,181,79,0.00038568952115642546,0.0
7982,182,79,9.006783967598104e-05,0.0
7983,183,79,0.01881424826147632,0.0
7984,184,79,0.017860764847286218,0.0
7985,185,79,0.006928494647523958,0.0
7986,186,79,0.0047717770669853474,0.0
7987,187,79,0.01041111854916029,0.0
7988,188,79,0.00019131504339712986,0.0
7989,189,79,0.0012827806360576556,0.0
7990,190,79,0.0030284121093133855,0.0
7991,191,79,0.0011250026164974715,0.0
7992,192,79,0.07827911503712061,1.0
7993,193,79,0.0008118010513110889,0.0
7994,194,79,0.0005077396667272401,0.0
7995,195,79,3.384621594354809e-05,0.0
7996,196,79,0.00024419892921790303,0.0
7997,197,79,0.00027217283824898097,0.0
7998,198,79,0.00854855288179589,0.0
7999,199,79,0.0012079535939756411,0.0
8000,100,80,0.06413672535300023,1.0
8001,101,80,0.0011382164723076774,0.0
8002,102,80,0.006193730042987385,0.0
8003,103,80,0.002672414294010324,0.0
8004,104,80,0.0029189651225158507,0.0
8005,105,80,0.00434164479565894,0.0
8006,106,80,0.0015073219451299056,0.0
8007,107,80,0.002463985576207197,0.0
8008,108,80,0.003239917124268036,0.0
8009,109,80,0.007198729243928069,0.0
8010,110,80,0.003136093963383845,0.0
8011,111,80,5.763051139308143e-05,0.0
8012,112,80,0.002936148074216656,0.0
8013,113,80,0.0024549954200905454,0.0
8014,114,80,0.002232807065646231,0.0
8015,115,80,0.006619530297053755,0.0
8016,116,80,0.003526747415442953,0.0
8017,117,80,0.0018963512190229926,0.0
8018,118,80,0.007659936302310804,0.0
8019,119,80,0.01546696654335817,0.0
8020,120,80,0.0002957892268955029,0.0
8021,121,80,0.0008146284328603175,0.0
8022,122,80,0.03608911387870287,0.0
8023,123,80,0.006454302207008946,0.0
8024,124,80,0.0028393619508588538,0.0
8025,125,80,0.003979464782617646,0.0
8026,126,80,0.007128994989300837,0.0
8027,127,80,0.0013185794291954134,0.0
8028,128,80,0.0017697947599158268,0.0
8029,129,80,0.002231621788199717,0.0
8030,130,80,0.0016664109171422436,0.0
8031,131,80,0.002612009202641439,0.0
8032,132,80,0.005427187919036743,0.0
8033,133,80,0.011189615921886997,0.0
8034,134,80,0.0011134859182393621,0.0
8035,135,80,0.00011906787693928153,0.0
8036,136,80,0.003394301544456281,0.0
8037,137,80,0.010687585312489341,0.0
8038,138,80,0.0005256018494158381,0.0
8039,139,80,0.004952795896068771,0.0
8040,140,80,0.00019215962590659382,0.0
8041,141,80,0.0032045974533259683,0.0
8042,142,80,7.956329726104657e-06,0.0
8043,143,80,8.007984849624929e-05,0.0
8044,144,80,0.00120337520121329,0.0
8045,145,80,0.011786010125067147,0.0
8046,146,80,0.00018556985795829893,0.0
8047,147,80,0.0003134480810032925,0.0
8048,148,80,0.01164185151633485,1.0
8049,149,80,0.010791644857220626,0.0
8050,150,80,0.0023073484849877534,0.0
8051,151,80,0.008564867627839553,0.0
8052,152,80,0.0046264625560075165,0.0
8053,153,80,3.2442900780912506e-05,0.0
8054,154,80,0.0022813217069142435,0.0
8055,155,80,1.4358287431479771e-05,0.0
8056,156,80,0.00511853712064273,0.0
8057,157,80,0.012134892010385324,0.0
8058,158,80,0.00015991214195747695,0.0
8059,159,80,0.015997255962987515,0.0
8060,160,80,0.000808775816943365,0.0
8061,161,80,0.0018642063303968104,0.0
8062,162,80,0.0016169971816364225,0.0
8063,163,80,0.005122480894558259,0.0
8064,164,80,0.0004448827404234195,0.0
8065,165,80,0.004660163307812501,0.0
8066,166,80,0.005519285630540284,0.0
8067,167,80,0.004118125786997765,0.0
8068,168,80,0.0024183519344130413,0.0
8069,169,80,0.0028213047717759016,0.0
8070,170,80,0.0018275284489862244,0.0
8071,171,80,0.005447801471129312,0.0
8072,172,80,0.002355200373990228,0.0
8073,173,80,0.0018991613773506597,0.0
8074,174,80,0.011569702860382426,0.0
8075,175,80,0.007321135653916799,0.0
8076,176,80,0.005941864035500418,0.0
8077,177,80,0.002365279298928449,0.0
8078,178,80,0.00029232207289933953,0.0
8079,179,80,0.0014922642212946557,0.0
8080,180,80,0.001955518787665719,0.0
8081,181,80,0.0015312291646004193,0.0
8082,182,80,1.5443856652304724e-05,0.0
8083,183,80,4.407963074206048e-06,0.0
8084,184,80,3.463167282221967e-05,0.0
8085,185,80,0.0024516199993970585,0.0
8086,186,80,0.0008344048422517618,0.0
8087,187,80,0.0007083358734391353,0.0
8088,188,80,0.011796785833072553,0.0
8089,189,80,0.00897382301529474,0.0
8090,190,80,0.0031073976010560635,0.0
8091,191,80,0.007946188921626178,0.0
8092,192,80,0.011520972387742481,0.0
8093,193,80,5.597101177720148e-05,0.0
8094,194,80,4.1836864627248405e-06,0.0
8095,195,80,0.005759168441775579,0.0
8096,196,80,0.004763782024080276,0.0
8097,197,80,0.014527376286075599,0.0
8098,198,80,0.008140846220351687,0.0
8099,199,80,0.013962372965409385,0.0
8100,100,81,0.0015133845241708187,0.0
8101,101,81,0.002951582508679247,0.0
8102,102,81,0.0021052265974188765,0.0
8103,103,81,0.0018253149129631113,0.0
8104,104,81,0.011721138565117485,0.0
8105,105,81,0.0008454082752246529,0.0
8106,106,81,0.0006210996090932136,0.0
8107,107,81,0.0011640980245800178,0.0
8108,108,81,0.0008095937066410506,0.0
8109,109,81,0.01804134519308461,0.0
8110,110,81,0.007898983765615038,0.0
8111,111,81,5.208379085078513e-05,0.0
8112,112,81,0.0021688086330687068,0.0
8113,113,81,0.0026614411861938204,0.0
8114,114,81,0.0016742265194685496,0.0
8115,115,81,0.003590493867849683,0.0
8116,116,81,0.033730463664305245,0.0
8117,117,81,0.010625445206477789,0.0
8118,118,81,4.731305463192494e-05,0.0
8119,119,81,0.003085185113157758,0.0
8120,120,81,0.007716892239215739,0.0
8121,121,81,0.04962557930243224,0.0
8122,122,81,0.002451340508081932,0.0
8123,123,81,0.0017406507883098753,0.0
8124,124,81,0.010057756332659287,0.0
8125,125,81,0.0007819494513985982,0.0
8126,126,81,0.13974048499401898,1.0
8127,127,81,2.069226801436304e-05,0.0
8128,128,81,0.000621614682953006,0.0
8129,129,81,0.01411666684056622,0.0
8130,130,81,0.003583662499122419,0.0
8131,131,81,0.004549903169926836,0.0
8132,132,81,9.399503223972049e-06,0.0
8133,133,81,0.008903288190239018,0.0
8134,134,81,0.0011721014908185206,0.0
8135,135,81,0.010167635951298383,0.0
8136,136,81,0.0004574629274904815,0.0
8137,137,81,0.015526772477957045,0.0
8138,138,81,0.001395916129795891,0.0
8139,139,81,0.054627099654936354,0.0
8140,140,81,0.0013621495953509808,0.0
8141,141,81,0.021951610174806492,0.0
8142,142,81,0.0004784832692731128,0.0
8143,143,81,0.17346385981840623,1.0
8144,144,81,0.002250042011781951,0.0
8145,145,81,0.007628329861176709,0.0
8146,146,81,0.0003078309845507136,0.0
8147,147,81,0.003894942593632356,0.0
8148,148,81,0.0033839994075905663,0.0
8149,149,81,0.04392684549245364,0.0
8150,150,81,0.000575050191853834,0.0
8151,151,81,0.002657282060519399,0.0
8152,152,81,0.0045384799946598655,0.0
8153,153,81,0.014012585764868038,0.0
8154,154,81,0.0007859713605674686,0.0
8155,155,81,0.0231488060182105,0.0
8156,156,81,0.007004488033075547,0.0
8157,157,81,0.00010564065037975958,0.0
8158,158,81,0.01318865838886874,0.0
8159,159,81,0.011376792412550064,0.0
8160,160,81,0.012894793453544232,0.0
8161,161,81,0.005377138780401496,0.0
8162,162,81,0.009357009898886895,0.0
8163,163,81,0.0014710427888363306,0.0
8164,164,81,0.007576587497309072,0.0
8165,165,81,0.003376692692385972,0.0
8166,166,81,0.048398472341556927,0.0
8167,167,81,0.013060009243043796,0.0
8168,168,81,0.007147245257054715,0.0
8169,169,81,0.00676284042759899,0.0
8170,170,81,0.011194680547976,0.0
8171,171,81,0.003277575158417169,0.0
8172,172,81,0.003134444579785226,0.0
8173,173,81,0.006023875592722528,0.0
8174,174,81,0.0015394015364939484,0.0
8175,175,81,0.006932570949239239,0.0
8176,176,81,0.0017939311914772498,0.0
8177,177,81,0.0050916037214599206,0.0
8178,178,81,0.00308767191437493,1.0
8179,179,81,0.003979707186003037,0.0
8180,180,81,0.013801510739324008,0.0
8181,181,81,0.0034150913626077918,0.0
8182,182,81,0.02693985039207961,0.0
8183,183,81,0.00960929152028721,0.0
8184,184,81,0.030742381607128073,0.0
8185,185,81,0.00031621395833291327,0.0
8186,186,81,0.005123927672030069,0.0
8187,187,81,0.008395969309256655,0.0
8188,188,81,0.008664325054381127,0.0
8189,189,81,0.00868491297418509,0.0
8190,190,81,0.002225099416729613,0.0
8191,191,81,0.008667158976398992,0.0
8192,192,81,0.004232171636471168,0.0
8193,193,81,0.00203162842077891,0.0
8194,194,81,0.025860544064589194,0.0
8195,195,81,0.008041452166039255,0.0
8196,196,81,0.0014171914529566927,0.0
8197,197,81,0.02684164617003252,0.0
8198,198,81,0.044713132133061294,1.0
8199,199,81,0.0006756895247000802,0.0
8200,100,82,0.00016772492730558373,0.0
8201,101,82,0.00010853238141249678,0.0
8202,102,82,0.006602061934891409,0.0
8203,103,82,0.0002876425143087566,0.0
8204,104,82,0.0014375019832455105,0.0
8205,105,82,0.005940253320326912,0.0
8206,106,82,0.03054468942327227,0.0
8207,107,82,0.0016235721000825913,0.0
8208,108,82,0.019525835433115597,0.0
8209,109,82,0.012827833320851627,0.0
8210,110,82,0.0056634390831919856,0.0
8211,111,82,2.391716808387922e-05,0.0
8212,112,82,0.00023951983998768566,0.0
8213,113,82,0.0024986147208420823,0.0
8214,114,82,0.038934654087730586,0.0
8215,115,82,0.006376084607359759,0.0
8216,116,82,0.003545526143557296,0.0
8217,117,82,0.008791103321569755,0.0
8218,118,82,0.002675903072899658,1.0
8219,119,82,0.0010782310549510557,0.0
8220,120,82,0.010001922005166902,0.0
8221,121,82,0.022537435666888452,0.0
8222,122,82,0.005682568470841561,0.0
8223,123,82,0.02304847413197742,0.0
8224,124,82,8.512784662037855e-05,0.0
8225,125,82,0.001798949069245315,0.0
8226,126,82,0.00046621106054452947,0.0
8227,127,82,2.067853226223646e-05,0.0
8228,128,82,0.002880007785795742,0.0
8229,129,82,0.013338133333176058,0.0
8230,130,82,0.0002278386861288328,0.0
8231,131,82,0.0003476571438920345,0.0
8232,132,82,0.033453474898724446,0.0
8233,133,82,6.398721689670381e-05,0.0
8234,134,82,0.0007898967317476547,0.0
8235,135,82,0.007736602217422805,0.0
8236,136,82,0.012776932432539866,0.0
8237,137,82,0.0029971863029694926,0.0
8238,138,82,0.0008564886099817317,0.0
8239,139,82,0.0502842135866224,1.0
8240,140,82,0.009516115190583195,0.0
8241,141,82,0.00017112584264636024,0.0
8242,142,82,0.00030086339714035213,0.0
8243,143,82,0.03637318623522163,0.0
8244,144,82,0.017071675556096694,0.0
8245,145,82,5.3243869526595025e-05,0.0
8246,146,82,0.0021413485571729063,0.0
8247,147,82,0.01275041847786092,0.0
8248,148,82,0.015427838777205155,0.0
8249,149,82,0.0023864597126121855,0.0
8250,150,82,0.007396530423456596,0.0
8251,151,82,0.0009238829559896469,0.0
8252,152,82,0.0002967349213823726,0.0
8253,153,82,0.044651456305293706,0.0
8254,154,82,0.003257336860334715,0.0
8255,155,82,0.0007441659810830495,0.0
8256,156,82,0.0038843734411925976,0.0
8257,157,82,0.02673035011544548,0.0
8258,158,82,0.01980408454709064,1.0
8259,159,82,0.006016106663763737,0.0
8260,160,82,0.00393333874911872,0.0
8261,161,82,0.0005426976828781152,0.0
8262,162,82,0.0001358691960763468,0.0
8263,163,82,0.00042697032652092845,0.0
8264,164,82,0.005564805938267567,0.0
8265,165,82,0.008272782026345854,0.0
8266,166,82,0.00019856592172879723,0.0
8267,167,82,0.0074377866834038076,0.0
8268,168,82,0.11182003094331856,1.0
8269,169,82,9.142590609781169e-06,0.0
8270,170,82,0.023567480442323402,0.0
8271,171,82,0.0008695638646639931,0.0
8272,172,82,0.0009167659915119608,0.0
8273,173,82,0.00030617559973272594,0.0
8274,174,82,0.11094369739456729,1.0
8275,175,82,0.039085238971959924,1.0
8276,176,82,0.0018585053603272447,0.0
8277,177,82,0.0031948349210259,0.0
8278,178,82,0.0028413636943140012,0.0
8279,179,82,0.0038175916663700763,0.0
8280,180,82,0.00947856210462876,0.0
8281,181,82,6.473246654911542e-05,0.0
8282,182,82,0.003302199958168717,0.0
8283,183,82,0.0017398138326908204,0.0
8284,184,82,0.0061110521149882295,0.0
8285,185,82,0.009155802633008102,0.0
8286,186,82,0.00646173345054624,0.0
8287,187,82,0.004852678683711579,0.0
8288,188,82,0.015188606674620625,0.0
8289,189,82,0.012863877356563889,0.0
8290,190,82,0.0001062307730976899,1.0
8291,191,82,0.00806873660038316,0.0
8292,192,82,0.0007404352371660657,0.0
8293,193,82,0.007122868138354057,0.0
8294,194,82,0.002374168174982735,0.0
8295,195,82,0.004593399913212741,0.0
8296,196,82,0.01987015537867255,0.0
8297,197,82,0.02477177318679691,0.0
8298,198,82,0.0007843632055164742,0.0
8299,199,82,0.010678159335721372,0.0
8300,100,83,0.043260972070867744,1.0
8301,101,83,0.018810862528949996,0.0
8302,102,83,0.011967148429832238,0.0
8303,103,83,0.013753423695900328,0.0
8304,104,83,0.09617389157488689,0.0
8305,105,83,0.000876017499704383,0.0
8306,106,83,0.027099031524527754,1.0
8307,107,83,0.010961199392985083,0.0
8308,108,83,0.009928786898736346,0.0
8309,109,83,0.0014942204534042834,0.0
8310,110,83,0.0436724664975302,0.0
8311,111,83,0.01880419687198215,0.0
8312,112,83,0.017621339619752957,0.0
8313,113,83,0.22734467160188618,1.0
8314,114,83,0.01904226525097262,0.0
8315,115,83,0.003761538954985631,0.0
8316,116,83,0.009319195815489466,0.0
8317,117,83,0.013514171024936999,0.0
8318,118,83,0.001672343619993482,0.0
8319,119,83,0.031715989682859026,0.0
8320,120,83,0.0019572966166950855,0.0
8321,121,83,1.3596801402750249e-05,0.0
8322,122,83,0.015962663006456296,0.0
8323,123,83,0.00026821023516868683,0.0
8324,124,83,0.0025232694204749013,0.0
8325,125,83,0.0010543372636236624,0.0
8326,126,83,0.036835750432290176,0.0
8327,127,83,0.009448372194085619,0.0
8328,128,83,0.001283950506770414,0.0
8329,129,83,0.12211111340052172,1.0
8330,130,83,0.01220661207558643,0.0
8331,131,83,0.006966774074979725,0.0
8332,132,83,0.002964244677470443,0.0
8333,133,83,0.007462880891061672,0.0
8334,134,83,2.0499865478079383e-05,0.0
8335,135,83,0.00915285627153083,0.0
8336,136,83,0.006528862670695461,0.0
8337,137,83,0.1290798582826993,1.0
8338,138,83,6.139247541821323e-05,0.0
8339,139,83,0.011790427233304134,0.0
8340,140,83,0.0010523384183971937,0.0
8341,141,83,0.0012152604375732549,0.0
8342,142,83,0.012238037003495166,0.0
8343,143,83,0.015457922155158359,0.0
8344,144,83,0.004580982861155253,0.0
8345,145,83,0.056877677626517915,0.0
8346,146,83,0.0063186241900634365,0.0
8347,147,83,0.004298952736271015,0.0
8348,148,83,0.016368714100280252,0.0
8349,149,83,0.032485662845800324,0.0
8350,150,83,0.005151483189618625,0.0
8351,151,83,0.0022444639248620337,0.0
8352,152,83,0.005453577050482074,1.0
8353,153,83,0.000733992222687154,0.0
8354,154,83,0.005343115793196795,0.0
8355,155,83,0.002757331898077842,0.0
8356,156,83,0.00701746615576975,0.0
8357,157,83,0.0032589886290443305,0.0
8358,158,83,0.0010169560996591397,0.0
8359,159,83,0.006458655112089512,0.0
8360,160,83,0.009539204318160454,0.0
8361,161,83,0.021510764958617538,0.0
8362,162,83,0.011468299697633855,0.0
8363,163,83,0.0017111914703878811,0.0
8364,164,83,0.0010592062754339808,0.0
8365,165,83,0.001164014249417015,0.0
8366,166,83,0.004543795816270023,0.0
8367,167,83,0.006344427386395411,0.0
8368,168,83,0.01966234801180314,0.0
8369,169,83,0.006685904019531697,0.0
8370,170,83,0.00591724501125556,0.0
8371,171,83,0.028262664201566152,0.0
8372,172,83,0.009378039454679573,0.0
8373,173,83,0.020248773493105336,0.0
8374,174,83,0.013363519892928265,0.0
8375,175,83,0.016985501307698294,0.0
8376,176,83,6.664747313706217e-06,0.0
8377,177,83,0.0025873519663284664,0.0
8378,178,83,0.002114026827515261,0.0
8379,179,83,0.013739274832700089,0.0
8380,180,83,0.00928645187234603,0.0
8381,181,83,0.003716670678706554,0.0
8382,182,83,0.0007976422332581597,0.0
8383,183,83,0.0007979173497806283,0.0
8384,184,83,0.012361195740743357,0.0
8385,185,83,0.009458920756354456,0.0
8386,186,83,0.007711123589880995,0.0
8387,187,83,0.15896170359288037,1.0
8388,188,83,5.0468409943161325e-05,0.0
8389,189,83,0.010050661249024767,0.0
8390,190,83,0.00541624081978379,0.0
8391,191,83,0.01747678084909627,0.0
8392,192,83,0.017413683500997243,0.0
8393,193,83,0.0065364476110733455,0.0
8394,194,83,0.00035928758666372635,0.0
8395,195,83,0.00538857079766914,0.0
8396,196,83,0.00021261270411581718,0.0
8397,197,83,0.012375670741945465,0.0
8398,198,83,0.10919867239845121,1.0
8399,199,83,0.014080548123192418,0.0
8400,100,84,0.003512713367924108,0.0
8401,101,84,0.0052263865344334545,0.0
8402,102,84,0.0014437405658483612,0.0
8403,103,84,3.946848763002859e-05,0.0
8404,104,84,0.0007190488483692202,0.0
8405,105,84,3.717509592710735e-05,0.0
8406,106,84,0.061706494940364225,1.0
8407,107,84,0.0024432967737775682,0.0
8408,108,84,0.007321214802057829,0.0
8409,109,84,0.0002190109086052844,0.0
8410,110,84,0.00025592389098109215,0.0
8411,111,84,0.0020299058555115898,0.0
8412,112,84,0.001131040589862459,0.0
8413,113,84,0.0023284408374622703,0.0
8414,114,84,0.001017879791367812,0.0
8415,115,84,0.0020294211501359696,0.0
8416,116,84,0.03592257130894374,0.0
8417,117,84,0.014267932737945096,0.0
8418,118,84,0.02012195685525045,0.0
8419,119,84,8.748550207647269e-05,0.0
8420,120,84,0.011581887092019579,0.0
8421,121,84,0.004720781096113455,0.0
8422,122,84,0.0014399634362331044,0.0
8423,123,84,0.0008931324192009629,0.0
8424,124,84,0.009227078854719923,0.0
8425,125,84,0.001007223955749946,0.0
8426,126,84,0.003888573843179825,0.0
8427,127,84,0.0006730928237017213,0.0
8428,128,84,0.011211118684867703,0.0
8429,129,84,0.003889553123001865,0.0
8430,130,84,0.031063863089603325,0.0
8431,131,84,0.0011410722362224,0.0
8432,132,84,0.061671025924934036,1.0
8433,133,84,0.009192278803719454,0.0
8434,134,84,0.01724225528089597,0.0
8435,135,84,0.0646749601571958,0.0
8436,136,84,0.006052287823473555,0.0
8437,137,84,0.004066438665218808,0.0
8438,138,84,0.0376355887915044,0.0
8439,139,84,0.002088887783845944,0.0
