,G_ID,TF_ID,W_pred,class
7472,172,74,0.007576561833656234,0.0
7473,173,74,0.001933435515316954,0.0
7474,174,74,0.00043290883854612156,0.0
7475,175,74,0.003032995913475215,0.0
7476,176,74,0.019215975978267807,0.0
7477,177,74,0.011043356458117121,1.0
7478,178,74,0.0007689646495191211,0.0
7479,179,74,0.0002856599214572282,0.0
7480,180,74,2.807380021885781e-05,0.0
7481,181,74,0.003580145184986248,0.0
7482,182,74,0.035686606346493226,0.0
7483,183,74,0.02370988006081794,0.0
7484,184,74,0.0006176136496521745,0.0
7485,185,74,0.006250358863284691,0.0
7486,186,74,0.00410790360046707,0.0
7487,187,74,0.017840848379529206,0.0
7488,188,74,0.006085608316039966,0.0
7489,189,74,0.005217994223582163,0.0
7490,190,74,0.004417610926930135,0.0
7491,191,74,0.0043925258029507835,0.0
7492,192,74,0.027707293247158427,0.0
7493,193,74,0.030945388951339293,1.0
7494,194,74,0.006875132103031185,0.0
7495,195,74,0.0008045762114376621,0.0
7496,196,74,0.0001517491603462141,0.0
7497,197,74,0.1375070541345828,1.0
7498,198,74,0.0032707857619500937,0.0
7499,199,74,0.00938716578561061,0.0
7500,100,75,0.01196511209240937,0.0
7501,101,75,0.0006936757240071858,0.0
7502,102,75,0.0003599660112678212,0.0
7503,103,75,0.1014902689260508,1.0
7504,104,75,0.0004556352297251443,0.0
7505,105,75,0.017047824103867102,0.0
7506,106,75,0.02802082168869227,0.0
7507,107,75,0.03428794016773583,0.0
7508,108,75,0.0022460230035504926,0.0
7509,109,75,0.005668086536722144,0.0
7510,110,75,0.0006954928851257179,0.0
7511,111,75,0.005258231913296941,0.0
7512,112,75,0.0018638526068734704,0.0
7513,113,75,0.007234186101870313,0.0
7514,114,75,0.04138839087322825,0.0
7515,115,75,0.0049365461693216175,0.0
7516,116,75,0.006168030439775043,0.0
7517,117,75,0.01993232463661401,0.0
7518,118,75,0.007525728591056522,0.0
7519,119,75,0.01092537650271362,0.0
7520,120,75,0.002884356329487261,0.0
7521,121,75,0.009134325518780705,0.0
7522,122,75,0.010315042242696089,0.0
7523,123,75,0.003160447602081159,0.0
7524,124,75,0.008765442061615707,0.0
7525,125,75,0.02737810438167054,0.0
7526,126,75,0.0026903412053871276,0.0
7527,127,75,0.08054829814570842,1.0
7528,128,75,0.0081590670876209,0.0
7529,129,75,0.0011682162964242258,0.0
7530,130,75,0.0010917028334540765,0.0
7531,131,75,0.0018978983715554135,0.0
7532,132,75,0.010317742875153265,0.0
7533,133,75,0.003730279344016696,0.0
7534,134,75,0.003039537369794053,0.0
7535,135,75,0.0072079258784824175,0.0
7536,136,75,9.595048150014508e-05,0.0
7537,137,75,0.01742395633917254,0.0
7538,138,75,0.05902121759602025,0.0
7539,139,75,0.005203682864308115,0.0
7540,140,75,0.0013869200290888351,0.0
7541,141,75,0.013721474250892882,0.0
7542,142,75,0.01788569482980816,0.0
7543,143,75,0.007961934471295812,0.0
7544,144,75,0.033313974271849844,0.0
7545,145,75,0.0128398085866825,0.0
7546,146,75,0.038335876115026105,0.0
7547,147,75,0.012367682534106935,0.0
7548,148,75,0.00238280930795174,0.0
7549,149,75,0.0049197935837210684,0.0
7550,150,75,0.03914343902983787,0.0
7551,151,75,0.019164934322664005,0.0
7552,152,75,0.0003276616816674274,0.0
7553,153,75,0.011302344476781516,0.0
7554,154,75,0.013844123039825114,0.0
7555,155,75,0.050109528451942165,1.0
7556,156,75,0.0005442106472549152,0.0
7557,157,75,0.0009928160277422919,0.0
7558,158,75,0.002311388485248103,0.0
7559,159,75,7.351464476363482e-05,0.0
7560,160,75,0.009736301208258804,0.0
7561,161,75,0.006552618310508417,0.0
7562,162,75,0.031953871639692405,0.0
7563,163,75,0.0051878082455116695,0.0
7564,164,75,0.00023920794387693496,0.0
7565,165,75,0.017570216476010796,0.0
7566,166,75,0.0029404245901835466,0.0
7567,167,75,0.018578579118444117,1.0
7568,168,75,0.009045215905557895,0.0
7569,169,75,0.0011363086706695242,0.0
7570,170,75,0.013832565997093545,0.0
7571,171,75,0.0028102858656602757,0.0
7572,172,75,0.016596354565429742,0.0
7573,173,75,4.088558506327115e-06,0.0
7574,174,75,0.0022786353873645586,0.0
7575,175,75,0.05331356275092016,0.0
7576,176,75,0.019520634963180936,0.0
7577,177,75,0.03089208933263991,0.0
7578,178,75,0.008587411143346452,0.0
7579,179,75,0.0021892759691669547,0.0
7580,180,75,0.0009432497919728661,0.0
7581,181,75,0.009646424112229853,0.0
7582,182,75,0.0019445883591179608,0.0
7583,183,75,0.005420868840436589,0.0
7584,184,75,0.0329706987938947,0.0
7585,185,75,0.010445137961330005,0.0
7586,186,75,0.013421234688507418,0.0
7587,187,75,0.0014404250676967297,0.0
7588,188,75,0.00012395833555042495,0.0
7589,189,75,0.0031308586292838263,0.0
7590,190,75,0.007169018932133367,0.0
7591,191,75,0.006879460556705785,0.0
7592,192,75,0.00010953193493502285,0.0
7593,193,75,0.0038721474420537814,0.0
7594,194,75,0.008592487493694342,0.0
7595,195,75,0.013718588263790575,0.0
7596,196,75,6.269777877861889e-05,0.0
7597,197,75,0.009222443641654718,0.0
7598,198,75,0.0006333543341103458,0.0
7599,199,75,0.0012569862833113302,0.0
7600,100,76,0.0072438148080668,0.0
7601,101,76,0.012189595211190634,0.0
7602,102,76,0.012294857492236817,1.0
7603,103,76,0.014432553404521624,0.0
7604,104,76,0.010147086493861411,0.0
7605,105,76,0.0003238005587033853,0.0
7606,106,76,1.0487616945872198e-05,0.0
7607,107,76,0.000262534750516208,0.0
7608,108,76,0.006829363554520791,0.0
7609,109,76,0.0005062354072395036,0.0
7610,110,76,0.007126635149217699,0.0
7611,111,76,0.030533431329359925,0.0
7612,112,76,0.0005923163669222057,0.0
7613,113,76,0.0029137912671369647,0.0
7614,114,76,0.003625723573801449,1.0
7615,115,76,0.037075923451495275,0.0
7616,116,76,0.0023739225465151557,0.0
7617,117,76,8.004538893730793e-05,0.0
7618,118,76,0.004539416235886422,0.0
7619,119,76,0.00931866816352459,0.0
7620,120,76,0.0003762862150903406,0.0
7621,121,76,0.004760242839865953,0.0
7622,122,76,0.0007244462315245169,0.0
7623,123,76,0.026081623763945582,1.0
7624,124,76,0.025615120887842208,0.0
7625,125,76,0.006281287306160527,0.0
7626,126,76,0.0007657810922453385,0.0
7627,127,76,0.002063578524654851,0.0
7628,128,76,0.006847434867811731,0.0
7629,129,76,0.001953954558394759,0.0
7630,130,76,0.000662731830342929,0.0
7631,131,76,0.011351827034131543,0.0
7632,132,76,0.00022764457932006308,0.0
7633,133,76,0.005795858876745958,0.0
7634,134,76,0.00698031413719243,0.0
7635,135,76,0.013556863980003492,0.0
7636,136,76,0.0012756142581616223,0.0
7637,137,76,0.0011435441846559505,0.0
7638,138,76,0.0010430090370718522,0.0
7639,139,76,0.00041977797151827433,0.0
7640,140,76,0.018987724534760296,0.0
7641,141,76,0.001124988331415116,0.0
7642,142,76,0.0017279906616627003,0.0
7643,143,76,0.01924010309215312,0.0
7644,144,76,0.0035858904778789287,0.0
7645,145,76,0.005330926275275631,0.0
7646,146,76,0.006598342438049126,0.0
7647,147,76,0.020934122341191904,0.0
7648,148,76,0.00033582270524199875,0.0
7649,149,76,0.003474282349081341,0.0
7650,150,76,0.0013677729741891857,0.0
7651,151,76,0.0001364457230503187,0.0
7652,152,76,0.002189074265586478,0.0
7653,153,76,0.10620809798014215,1.0
7654,154,76,0.0025648100981902735,0.0
7655,155,76,0.00022421787640723728,0.0
7656,156,76,0.002092435797045229,0.0
7657,157,76,0.002559013692814251,0.0
7658,158,76,0.006437153614588956,1.0
7659,159,76,0.0030640637984512237,0.0
7660,160,76,0.0013372389220121905,0.0
7661,161,76,0.008739856850739306,0.0
7662,162,76,0.0060786072998275445,0.0
7663,163,76,0.014716638619064975,0.0
7664,164,76,0.00022316317331691325,0.0
7665,165,76,0.009412462646068664,0.0
7666,166,76,0.00010141034217704453,0.0
7667,167,76,0.08384663999631545,0.0
7668,168,76,1.4775337054120469e-05,0.0
7669,169,76,0.001975607544391589,0.0
7670,170,76,0.010425003065786228,0.0
7671,171,76,0.0001370720660139923,0.0
7672,172,76,0.006351905177741396,0.0
7673,173,76,0.008599307449010158,0.0
7674,174,76,0.024642795086289245,0.0
7675,175,76,0.002271573994724769,0.0
7676,176,76,0.007608902378595531,0.0
7677,177,76,0.004043933782236469,0.0
7678,178,76,0.007124704956904294,0.0
7679,179,76,0.00017953951501321373,0.0
7680,180,76,0.0011194849730804034,0.0
7681,181,76,0.003984965333838819,0.0
7682,182,76,8.83836579188765e-05,0.0
7683,183,76,0.00161706135037064,0.0
7684,184,76,0.012809310375342954,0.0
7685,185,76,0.001831461322374489,0.0
7686,186,76,0.0011774067049679982,0.0
7687,187,76,0.02241915473443833,0.0
7688,188,76,0.009773781852320095,0.0
7689,189,76,0.005600052005565759,0.0
7690,190,76,3.902613451590671e-05,0.0
7691,191,76,0.0027760464918693654,0.0
7692,192,76,0.01115541192022202,0.0
7693,193,76,9.493876434546664e-05,0.0
7694,194,76,0.0002599219223964608,0.0
7695,195,76,0.033439688415758485,0.0
7696,196,76,0.008662404518959332,0.0
7697,197,76,0.005241934174454688,0.0
7698,198,76,0.0005450926357272119,0.0
7699,199,76,0.015566889048327282,0.0
7700,100,77,0.033977916538448456,0.0
7701,101,77,0.0006451054659129825,0.0
7702,102,77,0.005380562157126953,0.0
7703,103,77,0.014912021057897882,0.0
7704,104,77,0.005757449168217159,0.0
7705,105,77,0.0013176982127176367,0.0
7706,106,77,6.800744077851114e-05,0.0
7707,107,77,0.014467082723400903,0.0
7708,108,77,0.0043835311132476365,0.0
7709,109,77,0.004263925291639196,0.0
7710,110,77,0.005750754419277799,0.0
7711,111,77,0.0010597958504721303,0.0
7712,112,77,0.033750414432428204,0.0
7713,113,77,0.04600344809075021,0.0
7714,114,77,0.0006205555496821284,0.0
7715,115,77,0.008213156773323438,0.0
7716,116,77,0.004902348146353123,0.0
7717,117,77,0.00012060277531141099,0.0
7718,118,77,0.000857065471794327,0.0
7719,119,77,0.04007291851221791,0.0
7720,120,77,0.005162988536433553,0.0
7721,121,77,0.0009926268802871205,0.0
7722,122,77,0.012759081366545931,0.0
7723,123,77,0.00046436016096823975,0.0
7724,124,77,0.023401374343261363,0.0
7725,125,77,0.004560544881331321,0.0
7726,126,77,0.0006447231489713336,0.0
7727,127,77,0.00818149457978194,0.0
7728,128,77,0.009998109985028992,0.0
7729,129,77,0.009245621703164267,0.0
7730,130,77,0.015988331251395538,0.0
7731,131,77,0.015135894513502413,0.0
7732,132,77,0.001909856105510103,0.0
7733,133,77,0.003278873737630479,0.0
7734,134,77,0.0320018060131964,0.0
7735,135,77,0.004530267019964247,0.0
7736,136,77,0.0029339336520091477,1.0
7737,137,77,0.019414973040422407,0.0
7738,138,77,0.013235559394598539,0.0
7739,139,77,0.0030319034929312803,0.0
7740,140,77,0.0005732222645298945,0.0
7741,141,77,0.0025874594249810827,0.0
7742,142,77,0.00404365779803387,0.0
7743,143,77,0.007593356248563448,0.0
7744,144,77,0.037760722154420154,0.0
7745,145,77,0.0048714062951378265,0.0
7746,146,77,0.006483576130516319,0.0
7747,147,77,0.002206757757268609,0.0
7748,148,77,0.004302811591526121,1.0
7749,149,77,0.002856227828072942,0.0
7750,150,77,0.003994831719614414,0.0
7751,151,77,0.004902799816090377,0.0
7752,152,77,0.00662408398061943,0.0
7753,153,77,0.05523077570848076,1.0
7754,154,77,0.0013118235306595453,0.0
7755,155,77,0.0026319437361006495,0.0
7756,156,77,0.020089411925664144,0.0
7757,157,77,0.05835880878893393,1.0
7758,158,77,0.02003284879457755,0.0
7759,159,77,0.002010487811981346,0.0
7760,160,77,0.0004984364788646181,0.0
7761,161,77,0.07875329529896549,1.0
7762,162,77,0.0020488849305851397,0.0
7763,163,77,2.6024331132731732e-05,0.0
7764,164,77,0.005154905386917019,0.0
7765,165,77,0.004476785185052186,0.0
7766,166,77,0.02874221356763336,0.0
7767,167,77,0.0026410611483297986,1.0
7768,168,77,0.013085582590514837,0.0
7769,169,77,0.1118406799829673,1.0
7770,170,77,0.02022092927946377,0.0
7771,171,77,0.0010633161984082357,0.0
7772,172,77,0.014398773618872896,0.0
7773,173,77,0.00016068458624492177,0.0
7774,174,77,0.0008442855711617693,0.0
7775,175,77,0.0011831079606183733,0.0
7776,176,77,0.0011018683440913606,0.0
7777,177,77,0.2076621458213293,1.0
7778,178,77,0.02462172465093613,0.0
7779,179,77,0.0001070415481655701,0.0
7780,180,77,0.01355527046160253,0.0
7781,181,77,0.0008599614473397169,0.0
7782,182,77,0.0055319269489725615,0.0
7783,183,77,0.002889575270542212,0.0
7784,184,77,0.004231415756818299,0.0
7785,185,77,0.0012133066688013914,0.0
7786,186,77,0.0014302337098944628,0.0
7787,187,77,0.0017263890888043086,0.0
7788,188,77,0.015592546533202524,0.0
7789,189,77,0.0102884831585828,0.0
7790,190,77,0.01010265991016992,0.0
7791,191,77,0.0008695165781853516,0.0
7792,192,77,0.019548628132301318,0.0
7793,193,77,0.01810825447989114,0.0
7794,194,77,0.005837524077814081,0.0
7795,195,77,0.005085250025180814,0.0
7796,196,77,0.00505148914753631,0.0
7797,197,77,0.002889611068971836,0.0
7798,198,77,0.0013938824736441419,0.0
7799,199,77,0.010657937571479079,0.0
7800,100,78,0.00031506613425526806,0.0
7801,101,78,0.0140155703688867,0.0
7802,102,78,0.0006161126302828523,0.0
7803,103,78,0.0006137414365067276,0.0
7804,104,78,0.005187757592885056,0.0
7805,105,78,0.008892302939984647,0.0
7806,106,78,0.001440855939047928,0.0
7807,107,78,0.0004389657232787644,0.0
7808,108,78,0.007220440977682443,0.0
7809,109,78,0.07690842979320742,1.0
7810,110,78,0.004736904176182616,0.0
7811,111,78,0.00010172926977000141,0.0
7812,112,78,0.00023344593573390758,0.0
7813,113,78,0.0010686318935099492,0.0
7814,114,78,0.0007279955197261054,0.0
7815,115,78,0.0065454900311479975,0.0
7816,116,78,0.025789157610900695,0.0
7817,117,78,0.0030198661226661125,0.0
7818,118,78,0.013597909669440753,0.0
7819,119,78,0.0008008692347178967,0.0
7820,120,78,0.00045002453765027796,0.0
7821,121,78,0.06368378629120658,1.0
7822,122,78,0.0018692052356187564,0.0
7823,123,78,0.003284455697788992,0.0
7824,124,78,0.008931120098510452,0.0
7825,125,78,0.011258628396281951,0.0
7826,126,78,0.008420944426764896,0.0
7827,127,78,0.0031028024284486823,0.0
7828,128,78,0.017859468266064448,0.0
7829,129,78,0.0260193160666058,1.0
7830,130,78,0.007547399305690256,0.0
7831,131,78,0.0019865680445587818,0.0
7832,132,78,0.00017085428075468804,0.0
7833,133,78,0.008307644199523912,0.0
7834,134,78,0.012695189047185248,0.0
7835,135,78,0.0029822713203280803,0.0
7836,136,78,0.017001846364350273,0.0
7837,137,78,0.0108263076900945,0.0
7838,138,78,0.014094524165025298,0.0
7839,139,78,0.026548145088468394,0.0
7840,140,78,0.0017780653534192488,0.0
7841,141,78,0.00022852178585797985,0.0
7842,142,78,4.744447066512475e-05,0.0
7843,143,78,0.0011024845764006184,0.0
7844,144,78,0.00037523115846137,0.0
7845,145,78,0.009246730205643747,0.0
7846,146,78,0.005057476835195205,0.0
7847,147,78,0.09490622454679726,1.0
7848,148,78,0.013207295838841407,0.0
7849,149,78,0.0008350532682821649,0.0
7850,150,78,0.001545287326254678,0.0
7851,151,78,0.0011043511903153236,0.0
7852,152,78,0.000487177299494308,0.0
7853,153,78,0.001228789811831914,0.0
7854,154,78,0.008517176276375348,0.0
7855,155,78,0.013313430398898221,0.0
7856,156,78,0.02403439815821439,0.0
7857,157,78,0.017061914397998222,0.0
7858,158,78,0.010829374753100923,0.0
7859,159,78,0.001368060871499005,0.0
7860,160,78,0.0007274253571356338,0.0
7861,161,78,0.001304885718412247,0.0
7862,162,78,0.0009051628666095775,0.0
7863,163,78,0.0004469405844648933,0.0
7864,164,78,0.0027925712186538587,0.0
7865,165,78,0.0069417778513951945,0.0
7866,166,78,0.10481960609667205,1.0
7867,167,78,0.016850217943576825,0.0
7868,168,78,0.0020007449299380003,0.0
7869,169,78,0.0009770976526101227,0.0
7870,170,78,0.01758707550606199,0.0
7871,171,78,0.000603878557062029,0.0
7872,172,78,0.0005120108034776882,0.0
7873,173,78,0.0051365623184994715,0.0
7874,174,78,0.0050939316269395015,0.0
7875,175,78,0.007056303572153124,0.0
7876,176,78,0.0069278893570091015,0.0
7877,177,78,0.012194308005836879,0.0
7878,178,78,0.001531137401118116,0.0
7879,179,78,2.2047960111221e-06,0.0
7880,180,78,0.012407101167596558,0.0
7881,181,78,0.006250581810099359,0.0
7882,182,78,0.00707807651608773,0.0
7883,183,78,0.014639031566234983,0.0
7884,184,78,0.0042159133488763765,0.0
7885,185,78,0.0013322278598827382,0.0
7886,186,78,0.009365278086553215,0.0
7887,187,78,0.012612269211293933,0.0
7888,188,78,0.028486888703811383,0.0
7889,189,78,0.004494064539911681,0.0
7890,190,78,0.009280777123850323,0.0
7891,191,78,0.04849814279829763,0.0
7892,192,78,0.0005151556609797673,0.0
7893,193,78,0.007097217643473798,0.0
7894,194,78,0.0014535927163209685,0.0
7895,195,78,0.003506504336511586,0.0
7896,196,78,0.0383164099154959,0.0
7897,197,78,0.008282264414094295,0.0
7898,198,78,0.01141211331577668,0.0
7899,199,78,0.004923440536890715,0.0
7900,100,79,0.007453711997985024,0.0
7901,101,79,0.005403722321237401,0.0
7902,102,79,0.0002413441847829664,0.0
7903,103,79,0.00041465620159485036,0.0
7904,104,79,0.0004773721710619413,0.0
7905,105,79,0.013092526952007548,0.0
7906,106,79,0.0004927897934905302,0.0
7907,107,79,0.005866995345741671,0.0
7908,108,79,0.017677579358613672,1.0
7909,109,79,4.9226078641293895e-05,0.0
7910,110,79,0.000858122613480885,0.0
7911,111,79,0.0072772765441546225,0.0
7912,112,79,0.0050173688692594295,0.0
7913,113,79,0.022917415389691703,0.0
7914,114,79,0.0052381510696266785,0.0
7915,115,79,0.007707177909852692,0.0
7916,116,79,0.010976503389982377,0.0
7917,117,79,0.0005927565920428135,0.0
7918,118,79,0.0050630152211252385,0.0
7919,119,79,0.0017882330770318598,0.0
7920,120,79,0.00164921476395782,0.0
7921,121,79,0.00023496661910654186,0.0
7922,122,79,0.002795832477242592,0.0
7923,123,79,0.0028092881438142045,0.0
7924,124,79,0.00025597302600660854,0.0
7925,125,79,0.0001370674167393438,0.0
7926,126,79,4.7940052508800264e-05,0.0
7927,127,79,2.351441070957989e-05,0.0
7928,128,79,0.0003090653944767076,0.0
7929,129,79,0.020783679826856825,1.0
7930,130,79,2.305292487228499e-05,0.0
7931,131,79,0.006725695018622028,0.0
7932,132,79,0.0009284300086380303,0.0
7933,133,79,0.011208552915346507,0.0
7934,134,79,0.0002453145473199253,0.0
7935,135,79,0.007635905689216032,0.0
7936,136,79,0.0004684200773917225,0.0
7937,137,79,0.00022017778061548577,0.0
7938,138,79,0.012712874035108162,0.0
7939,139,79,0.012513972636041079,0.0
7940,140,79,0.00914451790746403,0.0
7941,141,79,0.0003980166192402646,0.0
7942,142,79,0.0010188254864056077,0.0
7943,143,79,0.0015929961735614247,0.0
7944,144,79,0.016109989216454946,1.0
7945,145,79,0.00013555012290469956,0.0
7946,146,79,0.00030097313485793597,0.0
7947,147,79,0.012199018563229353,0.0
7948,148,79,0.027421880023753117,0.0
7949,149,79,0.00036050925458289607,0.0
7950,150,79,0.01810690679825449,0.0
7951,151,79,0.0010982056233694883,0.0
7952,152,79,0.00020227627098687857,0.0
7953,153,79,9.906319616401659e-05,0.0
7954,154,79,1.015531312825867e-05,0.0
7955,155,79,0.008356342403258062,0.0
7956,156,79,0.010288313967894409,0.0
7957,157,79,0.0014822159130207756,0.0
7958,158,79,0.003362481125270636,0.0
7959,159,79,0.015814954000668607,0.0
7960,160,79,0.009659889879966594,0.0
7961,161,79,0.01603082818335836,0.0
7962,162,79,0.003025243249629257,0.0
7963,163,79,0.010112397563081734,0.0
7964,164,79,0.004606630406774639,0.0
7965,165,79,0.0014060472889285522,0.0
7966,166,79,0.000496376312611816,0.0
7967,167,79,1.5695771287136903e-06,0.0
7968,168,79,0.07190335137687132,1.0
7969,169,79,0.02278937194483531,0.0
7970,170,79,0.03113688532732925,0.0
7971,171,79,0.0002103972500310497,0.0
7972,172,79,0.0004935208693935784,0.0
7973,173,79,0.0015194300473507043,0.0
7974,174,79,0.005003146076849102,0.0
7975,175,79,0.0007501808900675804,0.0
7976,176,79,0.01679015996472064,0.0
7977,177,79,0.03872673628951956,0.0
7978,178,79,0.000320039853460564,0.0
7979,179,79,0.014548508418904779,0.0
7980,180,79,0.04070085221104344,0.0
7981,181,79,0.0003856895208343128,0.0
7982,182,79,9.006783940157456e-05,0.0
7983,183,79,0.01881424826176862,0.0
7984,184,79,0.0178607648476676,0.0
7985,185,79,0.006928494647464167,0.0
7986,186,79,0.004771777067028308,0.0
7987,187,79,0.010411118549199922,0.0
7988,188,79,0.00019131504338740031,0.0
7989,189,79,0.0012827806357099372,0.0
7990,190,79,0.003028412109289595,0.0
7991,191,79,0.0011250026157159983,0.0
7992,192,79,0.07827911503813961,1.0
7993,193,79,0.0008118010512715411,0.0
7994,194,79,0.0005077396667097023,0.0
7995,195,79,3.384621593876718e-05,0.0
7996,196,79,0.0002441989284992146,0.0
7997,197,79,0.0002721728382353721,0.0
7998,198,79,0.00854855288189967,0.0
7999,199,79,0.0012079535939492948,0.0
8000,100,80,0.0641367253548469,1.0
8001,101,80,0.001138216472326304,0.0
8002,102,80,0.006193730043295675,0.0
8003,103,80,0.0026724142928538984,0.0
8004,104,80,0.0029189651225029643,0.0
8005,105,80,0.004341644795538397,0.0
8006,106,80,0.0015073219446926779,0.0
8007,107,80,0.002463985576187117,0.0
8008,108,80,0.0032399171230919647,0.0
8009,109,80,0.007198729243904529,0.0
8010,110,80,0.0031360939633966,0.0
8011,111,80,5.763051135151588e-05,0.0
8012,112,80,0.002936148074093681,0.0
8013,113,80,0.0024549954199656098,0.0
8014,114,80,0.0022328070650417284,0.0
8015,115,80,0.00661953029704226,0.0
8016,116,80,0.0035267474153161883,0.0
8017,117,80,0.0018963512189546705,0.0
8018,118,80,0.007659936302167428,0.0
8019,119,80,0.015466966543954927,0.0
8020,120,80,0.00029578922682016093,0.0
8021,121,80,0.000814628432712263,0.0
8022,122,80,0.03608911388081442,0.0
8023,123,80,0.006454302206287907,0.0
8024,124,80,0.002839361950713626,0.0
8025,125,80,0.003979464782256827,0.0
8026,126,80,0.007128994989296239,0.0
8027,127,80,0.0013185794291513178,0.0
8028,128,80,0.0017697947599247118,0.0
8029,129,80,0.0022316217882108725,0.0
8030,130,80,0.0016664109169210292,0.0
8031,131,80,0.002612009201996266,0.0
8032,132,80,0.005427187919004384,0.0
8033,133,80,0.01118961592194415,0.0
8034,134,80,0.0011134859182262656,0.0
8035,135,80,0.00011906787618507496,0.0
8036,136,80,0.003394301544385894,0.0
8037,137,80,0.010687585312639736,0.0
8038,138,80,0.0005256018493562132,0.0
8039,139,80,0.004952795896115113,0.0
8040,140,80,0.00019215962526677544,0.0
8041,141,80,0.003204597453273587,0.0
8042,142,80,7.95632954321755e-06,0.0
8043,143,80,8.007984817540989e-05,0.0
8044,144,80,0.0012033752011904426,0.0
8045,145,80,0.01178601012520905,0.0
8046,146,80,0.0001855698579157727,0.0
8047,147,80,0.0003134480807488811,0.0
8048,148,80,0.011641851516157228,1.0
8049,149,80,0.010791644857307414,0.0
8050,150,80,0.002307348484936717,0.0
8051,151,80,0.008564867627747379,0.0
8052,152,80,0.0046264625558812295,0.0
8053,153,80,3.2442900761588e-05,0.0
8054,154,80,0.002281321706507261,0.0
8055,155,80,1.4358286944180224e-05,0.0
8056,156,80,0.005118537120731566,0.0
8057,157,80,0.012134892010439489,0.0
8058,158,80,0.00015991214193941604,0.0
8059,159,80,0.015997255963120204,0.0
8060,160,80,0.0008087758167777521,0.0
8061,161,80,0.0018642063303312853,0.0
8062,162,80,0.0016169971813133443,0.0
8063,163,80,0.005122480894488005,0.0
8064,164,80,0.0004448827402137926,0.0
8065,165,80,0.0046601633075959385,0.0
8066,166,80,0.005519285630559641,0.0
8067,167,80,0.004118125787024097,0.0
8068,168,80,0.0024183519342616828,0.0
8069,169,80,0.0028213047717895448,0.0
8070,170,80,0.0018275284489979314,0.0
8071,171,80,0.005447801471153835,0.0
8072,172,80,0.00235520037399076,0.0
8073,173,80,0.0018991613767089925,0.0
8074,174,80,0.011569702860397655,0.0
8075,175,80,0.007321135653688507,0.0
8076,176,80,0.005941864035392044,0.0
8077,177,80,0.0023652792988951956,0.0
8078,178,80,0.0002923220725197432,0.0
8079,179,80,0.001492264221205513,0.0
8080,180,80,0.001955518787650554,0.0
8081,181,80,0.0015312291634704367,0.0
8082,182,80,1.5443856461630957e-05,0.0
8083,183,80,4.407963069650064e-06,0.0
8084,184,80,3.463167275840413e-05,0.0
8085,185,80,0.0024516199992635043,0.0
8086,186,80,0.0008344048421602276,0.0
8087,187,80,0.0007083358733475069,0.0
8088,188,80,0.01179678583305846,0.0
8089,189,80,0.008973823014632017,0.0
8090,190,80,0.0031073976008197373,0.0
8091,191,80,0.007946188922043096,0.0
8092,192,80,0.011520972387900622,0.0
8093,193,80,5.597101162422063e-05,0.0
8094,194,80,4.183686362463945e-06,0.0
8095,195,80,0.00575916844174565,0.0
8096,196,80,0.004763782023806445,0.0
8097,197,80,0.014527376286151836,0.0
8098,198,80,0.008140846220013265,0.0
8099,199,80,0.01396237296550433,0.0
8100,100,81,0.0015133845240879178,0.0
8101,101,81,0.0029515825086855805,0.0
8102,102,81,0.002105226596493618,0.0
8103,103,81,0.0018253149130172158,0.0
8104,104,81,0.01172113856513572,0.0
8105,105,81,0.0008454082751514266,0.0
8106,106,81,0.0006210996081553045,0.0
8107,107,81,0.00116409802455006,0.0
8108,108,81,0.0008095937059106224,0.0
8109,109,81,0.018041345193582307,0.0
8110,110,81,0.007898983765748695,0.0
8111,111,81,5.2083790749566855e-05,0.0
8112,112,81,0.0021688086332279258,0.0
8113,113,81,0.002661441185757624,0.0
8114,114,81,0.0016742265185248253,0.0
8115,115,81,0.003590493867640931,0.0
8116,116,81,0.033730463664827307,0.0
8117,117,81,0.010625445206438346,0.0
8118,118,81,4.731305442250695e-05,0.0
8119,119,81,0.00308518511252089,0.0
8120,120,81,0.007716892239125989,0.0
8121,121,81,0.04962557930339574,0.0
8122,122,81,0.0024513405067229147,0.0
8123,123,81,0.0017406507884639496,0.0
8124,124,81,0.010057756332625284,0.0
8125,125,81,0.0007819494513895237,0.0
8126,126,81,0.13974048499456496,1.0
8127,127,81,2.0692267993271225e-05,0.0
8128,128,81,0.0006216146829178817,0.0
8129,129,81,0.01411666684045895,0.0
8130,130,81,0.0035836624992130126,0.0
8131,131,81,0.004549903169904701,0.0
8132,132,81,9.399503212493362e-06,0.0
8133,133,81,0.008903288190269115,0.0
8134,134,81,0.0011721014908146683,0.0
8135,135,81,0.01016763595170659,0.0
8136,136,81,0.0004574629269506284,0.0
8137,137,81,0.015526772478043007,0.0
8138,138,81,0.0013959161297261782,0.0
8139,139,81,0.05462709965550596,0.0
8140,140,81,0.0013621495953289907,0.0
8141,141,81,0.021951610174978105,0.0
8142,142,81,0.00047848326870228864,0.0
8143,143,81,0.17346385982513554,1.0
8144,144,81,0.0022500420117841863,0.0
8145,145,81,0.007628329861138398,0.0
8146,146,81,0.0003078309844646321,0.0
8147,147,81,0.0038949425929088086,0.0
8148,148,81,0.0033839994074878277,0.0
8149,149,81,0.04392684549360478,0.0
8150,150,81,0.0005750501916210703,0.0
8151,151,81,0.002657282060522758,0.0
8152,152,81,0.004538479994688026,0.0
8153,153,81,0.01401258576487718,0.0
