,G_ID,TF_ID,W_pred,class
7389,189,73,0.005318855326813875,0.0
7390,190,73,0.002974178720968124,0.0
7391,191,73,0.01270247212662774,0.0
7392,192,73,0.0017097056720834203,0.0
7393,193,73,0.0028548649402636525,0.0
7394,194,73,0.5063258546342935,1.0
7395,195,73,0.003996052150397833,0.0
7396,196,73,0.00365250456578982,0.0
7397,197,73,0.004693648612431982,0.0
7398,198,73,0.0041399219779796,0.0
7399,199,73,0.004272989000763603,0.0
7400,100,74,0.012500164552548822,0.0
7401,101,74,0.00247505320682996,0.0
7402,102,74,0.01773520740984833,1.0
7403,103,74,0.0026050044202487683,0.0
7404,104,74,0.0021477679923634667,0.0
7405,105,74,0.0036566998217787573,0.0
7406,106,74,0.007277082984751614,0.0
7407,107,74,0.0023887409438313042,0.0
7408,108,74,0.0043416538072872215,0.0
7409,109,74,0.014369484132987503,0.0
7410,110,74,0.003162026361709831,0.0
7411,111,74,0.011693192498365998,0.0
7412,112,74,0.0054401442175733075,0.0
7413,113,74,0.0054767457272118375,0.0
7414,114,74,0.01590920298464459,0.0
7415,115,74,0.05327032814442835,1.0
7416,116,74,0.007150453309713974,0.0
7417,117,74,0.007305908483600638,0.0
7418,118,74,0.0037551470734096754,0.0
7419,119,74,0.004893498976348721,0.0
7420,120,74,0.030523399981029573,0.0
7421,121,74,0.13811159357701747,1.0
7422,122,74,0.003699131535274388,0.0
7423,123,74,0.00754473887374552,0.0
7424,124,74,0.005317955275800557,0.0
7425,125,74,0.0039908975524834,0.0
7426,126,74,0.003886480976409708,0.0
7427,127,74,0.0020171346985318203,0.0
7428,128,74,0.003537173281817277,0.0
7429,129,74,0.019217988988749584,0.0
7430,130,74,0.005547125114193764,0.0
7431,131,74,0.01546107811699244,0.0
7432,132,74,0.002629173820355761,0.0
7433,133,74,0.013316492816204782,0.0
7434,134,74,0.009588811334802987,0.0
7435,135,74,0.006655408457890709,0.0
7436,136,74,0.0029593816329310046,0.0
7437,137,74,0.003861061463117269,0.0
7438,138,74,0.002109800637578239,0.0
7439,139,74,0.008423305442753493,0.0
7440,140,74,0.009224416353910756,0.0
7441,141,74,0.005438287429212766,0.0
7442,142,74,0.0025178569388142834,0.0
7443,143,74,0.003819427338658633,0.0
7444,144,74,0.003640167877848436,0.0
7445,145,74,0.007816822467666688,0.0
7446,146,74,0.004715528960373652,0.0
7447,147,74,0.005367485501599036,0.0
7448,148,74,0.0027694093510760793,0.0
7449,149,74,0.006065499570387884,0.0
7450,150,74,0.009771725384936461,0.0
7451,151,74,0.002169480714094585,0.0
7452,152,74,0.14775095839940797,1.0
7453,153,74,0.010234838730367578,0.0
7454,154,74,0.003957079749826698,0.0
7455,155,74,0.004918482066967318,0.0
7456,156,74,0.004478297692779488,0.0
7457,157,74,0.004631704161359677,0.0
7458,158,74,0.002576865484149855,0.0
7459,159,74,0.005656428274304819,0.0
7460,160,74,0.015078107981462202,0.0
7461,161,74,0.003810156577975932,0.0
7462,162,74,0.002407963429522348,0.0
7463,163,74,0.019020360092358097,0.0
7464,164,74,0.0026167598119799596,0.0
7465,165,74,0.006360896785777454,0.0
7466,166,74,0.0026823561778418917,0.0
7467,167,74,0.00215415989778565,0.0
7468,168,74,0.0018480257577651604,0.0
7469,169,74,0.0022481199532889584,0.0
7470,170,74,0.004706917336535074,0.0
7471,171,74,0.0044251777207642414,0.0
7472,172,74,0.005341664359831733,0.0
7473,173,74,0.0031333993191616804,0.0
7474,174,74,0.002426782697603206,0.0
7475,175,74,0.0024835856464080538,0.0
7476,176,74,0.014029902021657093,0.0
7477,177,74,0.011053300143073687,1.0
7478,178,74,0.004593963134662423,0.0
7479,179,74,0.005179390039848076,0.0
7480,180,74,0.002481299938081976,0.0
7481,181,74,0.004299177858817183,0.0
7482,182,74,0.010931183679293324,0.0
7483,183,74,0.014405651422562086,0.0
7484,184,74,0.004822999566861836,0.0
7485,185,74,0.009306071771286463,0.0
7486,186,74,0.010866277496203128,0.0
7487,187,74,0.0054193121179751565,0.0
7488,188,74,0.004013795157689016,0.0
7489,189,74,0.004172778568074468,0.0
7490,190,74,0.0059256287588392645,0.0
7491,191,74,0.010030751868409305,0.0
7492,192,74,0.018650185146585355,0.0
7493,193,74,0.03183049218629194,1.0
7494,194,74,0.005356989191244854,0.0
7495,195,74,0.0038490764625184475,0.0
7496,196,74,0.00782388159151437,0.0
7497,197,74,0.26377130514523767,1.0
7498,198,74,0.0068650141869712605,0.0
7499,199,74,0.012286280570251036,0.0
7500,100,75,0.005219738919496381,0.0
7501,101,75,0.0033189060042209,0.0
7502,102,75,0.004359099923558611,0.0
7503,103,75,0.1326608453310377,1.0
7504,104,75,0.001628147174071796,0.0
7505,105,75,0.0038463807467616303,0.0
7506,106,75,0.009846669429187233,0.0
7507,107,75,0.01354998760312239,0.0
7508,108,75,0.004099721033392075,0.0
7509,109,75,0.004239023362618946,0.0
7510,110,75,0.002049197815922484,0.0
7511,111,75,0.002799481638306955,0.0
7512,112,75,0.0049185104299247166,0.0
7513,113,75,0.008644819689228646,0.0
7514,114,75,0.011367653937821826,0.0
7515,115,75,0.002740103324712883,0.0
7516,116,75,0.004148224691609422,0.0
7517,117,75,0.009553532625884785,0.0
7518,118,75,0.0031335938874616494,0.0
7519,119,75,0.008437913775785042,0.0
7520,120,75,0.003785044483386601,0.0
7521,121,75,0.0069003756341206035,0.0
7522,122,75,0.005268984036692906,0.0
7523,123,75,0.010051041884139043,0.0
7524,124,75,0.0033409835903247653,0.0
7525,125,75,0.004015114440321898,0.0
7526,126,75,0.003750475500388528,0.0
7527,127,75,0.06871630542629996,1.0
7528,128,75,0.005938583940573626,0.0
7529,129,75,0.00398770923650393,0.0
7530,130,75,0.0025888688153396433,0.0
7531,131,75,0.004652946679940451,0.0
7532,132,75,0.003988394158936506,0.0
7533,133,75,0.014036509630801539,0.0
7534,134,75,0.004318416611755536,0.0
7535,135,75,0.0031175776750882833,0.0
7536,136,75,0.00303519833471484,0.0
7537,137,75,0.004838031750921096,0.0
7538,138,75,0.025069260770968296,0.0
7539,139,75,0.005646847529867975,0.0
7540,140,75,0.005656377826536356,0.0
7541,141,75,0.005752373452852185,0.0
7542,142,75,0.0167387140223711,0.0
7543,143,75,0.0038073303392582715,0.0
7544,144,75,0.014588566382293543,0.0
7545,145,75,0.006347057015465358,0.0
7546,146,75,0.005888320429801537,0.0
7547,147,75,0.00834251196786844,0.0
7548,148,75,0.003124573451566351,0.0
7549,149,75,0.012282720056787159,0.0
7550,150,75,0.008586476960295249,0.0
7551,151,75,0.005437117445226729,0.0
7552,152,75,0.00639890158716549,0.0
7553,153,75,0.0036171747275827062,0.0
7554,154,75,0.013366516753076188,0.0
7555,155,75,0.026496594202046267,1.0
7556,156,75,0.002567215300599194,0.0
7557,157,75,0.007859415365291137,0.0
7558,158,75,0.0037944005672311183,0.0
7559,159,75,0.001830678443612255,0.0
7560,160,75,0.008192633899047534,0.0
7561,161,75,0.0025543901448730573,0.0
7562,162,75,0.009108460953801164,0.0
7563,163,75,0.005437826386099552,0.0
7564,164,75,0.004767748750346675,0.0
7565,165,75,0.003982009513204215,0.0
7566,166,75,0.00848779100042185,0.0
7567,167,75,0.00882415683751497,1.0
7568,168,75,0.010545399459966657,0.0
7569,169,75,0.002510552271076152,0.0
7570,170,75,0.0032282112952943566,0.0
7571,171,75,0.003958108425845651,0.0
7572,172,75,0.005094973172935565,0.0
7573,173,75,0.002676306666279955,0.0
7574,174,75,0.003360026014645749,0.0
7575,175,75,0.05619203274563029,0.0
7576,176,75,0.013029982679284194,0.0
7577,177,75,0.002026700608132073,0.0
7578,178,75,0.00793228482911365,0.0
7579,179,75,0.004058340609158173,0.0
7580,180,75,0.0015395361987155414,0.0
7581,181,75,0.009044013554301756,0.0
7582,182,75,0.005501457158813833,0.0
7583,183,75,0.006396405517140446,0.0
7584,184,75,0.020897560525920823,0.0
7585,185,75,0.003215468559343977,0.0
7586,186,75,0.028110816928731748,0.0
7587,187,75,0.004802699382606008,0.0
7588,188,75,0.0032927120340623586,0.0
7589,189,75,0.005377275869278343,0.0
7590,190,75,0.006176575080877066,0.0
7591,191,75,0.0030322286391524277,0.0
7592,192,75,0.002646379522024172,0.0
7593,193,75,0.0068510084078634605,0.0
7594,194,75,0.003327458024021999,0.0
7595,195,75,0.009707234488518622,0.0
7596,196,75,0.0020545478447418627,0.0
7597,197,75,0.003909642421282698,0.0
7598,198,75,0.003998040044316776,0.0
7599,199,75,0.013098625391406944,0.0
7600,100,76,0.006746289770101099,0.0
7601,101,76,0.00542559387670537,0.0
7602,102,76,0.013090077571844614,1.0
7603,103,76,0.006802927258396338,0.0
7604,104,76,0.0016491882322159511,0.0
7605,105,76,0.003908038695354602,0.0
7606,106,76,0.004373194288927346,0.0
7607,107,76,0.004078354005142126,0.0
7608,108,76,0.002456746963887886,0.0
7609,109,76,0.002166505894706045,0.0
7610,110,76,0.0024806677017612353,0.0
7611,111,76,0.01969376161763376,0.0
7612,112,76,0.0036892174577779244,0.0
7613,113,76,0.00217177746992911,0.0
7614,114,76,0.012045446903532821,1.0
7615,115,76,0.010083863543909197,0.0
7616,116,76,0.004246960038503116,0.0
7617,117,76,0.00315002849604419,0.0
7618,118,76,0.0014321921314102027,0.0
7619,119,76,0.006417087230975698,0.0
7620,120,76,0.004292533205566463,0.0
7621,121,76,0.004809976125062025,0.0
7622,122,76,0.005141302114128341,0.0
7623,123,76,0.013980030514371038,1.0
7624,124,76,0.008320703189670918,0.0
7625,125,76,0.0019834955437708314,0.0
7626,126,76,0.005489773308790385,0.0
7627,127,76,0.0030263917253937522,0.0
7628,128,76,0.00430416660952865,0.0
7629,129,76,0.001857392167510474,0.0
7630,130,76,0.00536229030426855,0.0
7631,131,76,0.005153879509481619,0.0
7632,132,76,0.002564989993243872,0.0
7633,133,76,0.01797234144686377,0.0
7634,134,76,0.007330732828067424,0.0
7635,135,76,0.020015178965336757,0.0
7636,136,76,0.0036927484825822624,0.0
7637,137,76,0.0044356344275307625,0.0
7638,138,76,0.005205296592326442,0.0
7639,139,76,0.005560923082579119,0.0
7640,140,76,0.012052887768336436,0.0
7641,141,76,0.00571091917748126,0.0
7642,142,76,0.004300322706467769,0.0
7643,143,76,0.007348772930878979,0.0
7644,144,76,0.00288177026196226,0.0
7645,145,76,0.014395824427167346,0.0
7646,146,76,0.006702398201940346,0.0
7647,147,76,0.025659196316758153,0.0
7648,148,76,0.00597636096315253,0.0
7649,149,76,0.004479426289669638,0.0
7650,150,76,0.008187608979810383,0.0
7651,151,76,0.002342021001368004,0.0
7652,152,76,0.004267064951863899,0.0
7653,153,76,0.1322305373763878,1.0
7654,154,76,0.005465207467071291,0.0
7655,155,76,0.002083280521823312,0.0
7656,156,76,0.004463168090369191,0.0
7657,157,76,0.002570214644740327,0.0
7658,158,76,0.006037333465640445,1.0
7659,159,76,0.003846813103364864,0.0
7660,160,76,0.0066148728505438445,0.0
7661,161,76,0.002947797135918479,0.0
7662,162,76,0.002748742951466722,0.0
7663,163,76,0.00517265239148577,0.0
7664,164,76,0.0036286315680196107,0.0
7665,165,76,0.004336412299490051,0.0
7666,166,76,0.007560601659645278,0.0
7667,167,76,0.023968928471106273,0.0
7668,168,76,0.0014675751122379746,0.0
7669,169,76,0.004830011266769703,0.0
7670,170,76,0.00482033098274011,0.0
7671,171,76,0.008704475470844675,0.0
7672,172,76,0.0032734140563866598,0.0
7673,173,76,0.006226322968868317,0.0
7674,174,76,0.009276786407411948,0.0
7675,175,76,0.006688909345086784,0.0
7676,176,76,0.006761966285786086,0.0
7677,177,76,0.0020131244113162456,0.0
7678,178,76,0.007832879489927199,0.0
7679,179,76,0.002767450475487573,0.0
7680,180,76,0.0015616976898954146,0.0
7681,181,76,0.00885969137009571,0.0
7682,182,76,0.002938926910599394,0.0
7683,183,76,0.003656041457733534,0.0
7684,184,76,0.0022964270651607147,0.0
7685,185,76,0.0063777203709089215,0.0
7686,186,76,0.0021625352010684155,0.0
7687,187,76,0.02154055011040608,0.0
7688,188,76,0.00398530180145121,0.0
7689,189,76,0.008604754295599419,0.0
7690,190,76,0.0033981988811889207,0.0
7691,191,76,0.0043948911572346885,0.0
7692,192,76,0.017717843751221662,0.0
7693,193,76,0.0071673645343558684,0.0
7694,194,76,0.0014921341013361834,0.0
7695,195,76,0.0066636629924190765,0.0
7696,196,76,0.002729528646942436,0.0
7697,197,76,0.006354937745903427,0.0
7698,198,76,0.004175774861534395,0.0
7699,199,76,0.004367922033073367,0.0
7700,100,77,0.025877567752076353,0.0
7701,101,77,0.0015230742035273594,0.0
7702,102,77,0.008566538627749682,0.0
7703,103,77,0.010548831661715967,0.0
7704,104,77,0.003584147484324664,0.0
7705,105,77,0.003086763982318636,0.0
7706,106,77,0.003189667496858353,0.0
7707,107,77,0.007218867423790277,0.0
7708,108,77,0.005872847506716708,0.0
7709,109,77,0.003450707598154633,0.0
7710,110,77,0.011578992959102514,0.0
7711,111,77,0.009804294346259797,0.0
7712,112,77,0.004015544803390051,0.0
7713,113,77,0.04675981209168084,0.0
7714,114,77,0.007875157592458838,0.0
7715,115,77,0.003456150911913268,0.0
7716,116,77,0.004943181932421635,0.0
7717,117,77,0.0043860353381175235,0.0
7718,118,77,0.0026493281251518293,0.0
7719,119,77,0.036566982545412206,0.0
7720,120,77,0.01071897389229898,0.0
7721,121,77,0.004384180992054548,0.0
7722,122,77,0.0023495448699271935,0.0
7723,123,77,0.004582177910528153,0.0
7724,124,77,0.01247165788728321,0.0
7725,125,77,0.00421408008510205,0.0
7726,126,77,0.002526190924731316,0.0
7727,127,77,0.003943688721430314,0.0
7728,128,77,0.0038649633431418183,0.0
7729,129,77,0.0032897367610628526,0.0
7730,130,77,0.0075006126487146925,0.0
7731,131,77,0.00811633547097745,0.0
7732,132,77,0.0023563054605990844,0.0
7733,133,77,0.0037755094604869613,0.0
7734,134,77,0.021916981052577673,0.0
7735,135,77,0.011209984304314935,0.0
7736,136,77,0.009364311617910188,1.0
7737,137,77,0.007562866192696756,0.0
7738,138,77,0.0115904157166515,0.0
7739,139,77,0.0022578600384486106,0.0
7740,140,77,0.0036261969293525566,0.0
7741,141,77,0.0029063083961452098,0.0
7742,142,77,0.002657038698916563,0.0
7743,143,77,0.004484355750693155,0.0
7744,144,77,0.004417833845400582,0.0
7745,145,77,0.002139342354352458,0.0
7746,146,77,0.004830364493055388,0.0
7747,147,77,0.0037271251251101366,0.0
7748,148,77,0.006272974475775362,1.0
7749,149,77,0.005773548382797536,0.0
7750,150,77,0.0054161410867336855,0.0
7751,151,77,0.00446127793408425,0.0
7752,152,77,0.005456599039206175,0.0
7753,153,77,0.06620986243955122,1.0
7754,154,77,0.003981874746307093,0.0
7755,155,77,0.004007865778412547,0.0
7756,156,77,0.007152619032399504,0.0
7757,157,77,0.11667903926641433,1.0
7758,158,77,0.012697727699824975,0.0
7759,159,77,0.0028527136355059007,0.0
7760,160,77,0.004810238530034906,0.0
7761,161,77,0.16138885049955207,1.0
7762,162,77,0.0022572954164128186,0.0
7763,163,77,0.002812321568222608,0.0
7764,164,77,0.0029150470345037866,0.0
7765,165,77,0.005063164648097102,0.0
7766,166,77,0.013664216968504013,0.0
7767,167,77,0.009362419218694667,1.0
7768,168,77,0.0042731768902644195,0.0
7769,169,77,0.22900595647412741,1.0
7770,170,77,0.013712811747162486,0.0
7771,171,77,0.008127819046982688,0.0
7772,172,77,0.00973755306867128,0.0
7773,173,77,0.0044202640318685244,0.0
7774,174,77,0.00415796288780321,0.0
7775,175,77,0.0028389146798955215,0.0
7776,176,77,0.002691333691752535,0.0
7777,177,77,0.4487453356722079,1.0
7778,178,77,0.05339321134793277,0.0
7779,179,77,0.003398733208214662,0.0
7780,180,77,0.0018601671089900438,0.0
7781,181,77,0.00372830931849416,0.0
7782,182,77,0.005243624125521119,0.0
7783,183,77,0.0023583051188034694,0.0
7784,184,77,0.0058516417759725825,0.0
7785,185,77,0.003712875071522458,0.0
7786,186,77,0.002768879862134625,0.0
7787,187,77,0.0018376572169739153,0.0
7788,188,77,0.006143849345157531,0.0
7789,189,77,0.00464733966058009,0.0
7790,190,77,0.00724465664065452,0.0
7791,191,77,0.005430891504469041,0.0
7792,192,77,0.0026546502119261465,0.0
7793,193,77,0.014339358866577143,0.0
7794,194,77,0.006129210044404021,0.0
7795,195,77,0.006023558092255029,0.0
7796,196,77,0.00499655646531834,0.0
7797,197,77,0.0077537106741837735,0.0
7798,198,77,0.0023593548005489662,0.0
7799,199,77,0.012002579570462484,0.0
7800,100,78,0.007959530626284416,0.0
7801,101,78,0.004613387841470158,0.0
7802,102,78,0.0025083828521182913,0.0
7803,103,78,0.006142787388461758,0.0
7804,104,78,0.0021218316292404677,0.0
7805,105,78,0.010053562081285241,0.0
7806,106,78,0.002276311921431954,0.0
7807,107,78,0.002705919270761055,0.0
7808,108,78,0.006040675785785901,0.0
7809,109,78,0.10938997160096402,1.0
7810,110,78,0.0034455435367049337,0.0
7811,111,78,0.0017689757187141027,0.0
7812,112,78,0.0038868258732258623,0.0
7813,113,78,0.005155661200423752,0.0
7814,114,78,0.003105088666276469,0.0
7815,115,78,0.0026621829763574635,0.0
7816,116,78,0.004678785089751192,0.0
7817,117,78,0.0045476536944279574,0.0
7818,118,78,0.009203854466341336,0.0
7819,119,78,0.003330295533769519,0.0
7820,120,78,0.004208509393147652,0.0
7821,121,78,0.03518824474819975,1.0
7822,122,78,0.007439295742484376,0.0
7823,123,78,0.0029348520985210584,0.0
7824,124,78,0.006530140463969784,0.0
7825,125,78,0.012234701282359062,0.0
7826,126,78,0.015844836481266805,0.0
7827,127,78,0.0022119640081043807,0.0
7828,128,78,0.002780303560894189,0.0
7829,129,78,0.015162286262652282,1.0
7830,130,78,0.011241784972983873,0.0
7831,131,78,0.002622105215690086,0.0
7832,132,78,0.005748950653078516,0.0
7833,133,78,0.004967031787259652,0.0
7834,134,78,0.0039635201232520985,0.0
7835,135,78,0.004740074065678063,0.0
7836,136,78,0.029308545140844598,0.0
7837,137,78,0.01679200464059432,0.0
7838,138,78,0.004548076873431268,0.0
7839,139,78,0.009088786297606238,0.0
7840,140,78,0.0050397247532545,0.0
7841,141,78,0.0015363681085255882,0.0
7842,142,78,0.005132984379180899,0.0
7843,143,78,0.0028252259701202808,0.0
7844,144,78,0.002286309724055865,0.0
7845,145,78,0.01300663856819365,0.0
7846,146,78,0.008225814677243492,0.0
7847,147,78,0.1555932240769,1.0
7848,148,78,0.00850069524616399,0.0
7849,149,78,0.008324065121878256,0.0
7850,150,78,0.00500784794214721,0.0
7851,151,78,0.004605088499241968,0.0
7852,152,78,0.003969126729725877,0.0
7853,153,78,0.007211071730650171,0.0
7854,154,78,0.010601024419845829,0.0
7855,155,78,0.007999755307479282,0.0
7856,156,78,0.004878474641258808,0.0
7857,157,78,0.0030278575351464325,0.0
7858,158,78,0.0044489719044609405,0.0
7859,159,78,0.004157670104479784,0.0
7860,160,78,0.005846544262925763,0.0
7861,161,78,0.003554122095204524,0.0
7862,162,78,0.0044972768960042,0.0
7863,163,78,0.002460436681689215,0.0
7864,164,78,0.003555233450578201,0.0
7865,165,78,0.003977294026229458,0.0
7866,166,78,0.1286102372424453,1.0
7867,167,78,0.01636080912003745,0.0
7868,168,78,0.0023179796188871294,0.0
7869,169,78,0.007022277728330751,0.0
7870,170,78,0.008498214155131833,0.0
7871,171,78,0.0038320540180900213,0.0
7872,172,78,0.0051912746468302535,0.0
7873,173,78,0.005205920755828681,0.0
7874,174,78,0.005953333205067909,0.0
7875,175,78,0.005761743558368702,0.0
7876,176,78,0.023352128795678256,0.0
7877,177,78,0.002732664403014532,0.0
7878,178,78,0.0028866729120903428,0.0
7879,179,78,0.003062524319718854,0.0
7880,180,78,0.0032438068272578075,0.0
7881,181,78,0.004912865011066532,0.0
7882,182,78,0.0051750636222146155,0.0
7883,183,78,0.007685739213707645,0.0
7884,184,78,0.00434398380827295,0.0
7885,185,78,0.005149303124410498,0.0
7886,186,78,0.006184423453053809,0.0
7887,187,78,0.017562510111846737,0.0
7888,188,78,0.00425166874053581,0.0
7889,189,78,0.0033164677133747864,0.0
7890,190,78,0.00242745774788053,0.0
7891,191,78,0.032823408454723306,0.0
7892,192,78,0.002953641795648714,0.0
7893,193,78,0.009679197486276131,0.0
7894,194,78,0.0019167663596717554,0.0
7895,195,78,0.009036339308923492,0.0
7896,196,78,0.003888989990329778,0.0
7897,197,78,0.002835303041512661,0.0
7898,198,78,0.012793502271223698,0.0
7899,199,78,0.013285653045931267,0.0
7900,100,79,0.004169680748815177,0.0
7901,101,79,0.006966247910318328,0.0
7902,102,79,0.00218044014461959,0.0
7903,103,79,0.0055520165599749795,0.0
7904,104,79,0.0027932030503052202,0.0
7905,105,79,0.009325781318306699,0.0
7906,106,79,0.02599683417747226,0.0
7907,107,79,0.004932455359463835,0.0
7908,108,79,0.05475285477555633,1.0
7909,109,79,0.0023640494842960985,0.0
7910,110,79,0.0025919489055232516,0.0
7911,111,79,0.00438316014943765,0.0
7912,112,79,0.004921585963159977,0.0
7913,113,79,0.023520581375024392,0.0
7914,114,79,0.012126890122703024,0.0
7915,115,79,0.0027703768123238876,0.0
7916,116,79,0.016902381606206357,0.0
7917,117,79,0.012058825799954903,0.0
7918,118,79,0.007318934580333168,0.0
7919,119,79,0.005359833735442474,0.0
7920,120,79,0.004287482830338308,0.0
7921,121,79,0.002843436046952596,0.0
7922,122,79,0.005099508862940466,0.0
7923,123,79,0.005955532651206582,0.0
7924,124,79,0.009784913894016131,0.0
7925,125,79,0.00284645740485794,0.0
7926,126,79,0.006052994100820776,0.0
7927,127,79,0.0037441110613943736,0.0
7928,128,79,0.0032984735752073727,0.0
7929,129,79,0.027956351408033462,1.0
7930,130,79,0.004679443645517862,0.0
7931,131,79,0.014436346831489555,0.0
7932,132,79,0.002021761490955637,0.0
7933,133,79,0.005778476728041134,0.0
7934,134,79,0.009972798643323592,0.0
7935,135,79,0.01696335711175339,0.0
7936,136,79,0.009764745501730277,0.0
7937,137,79,0.0025751510766166105,0.0
7938,138,79,0.029878173958572923,0.0
7939,139,79,0.006240230913537665,0.0
7940,140,79,0.005772579920964831,0.0
7941,141,79,0.0021230022565040963,0.0
7942,142,79,0.00339188474667169,0.0
7943,143,79,0.005267170967251434,0.0
7944,144,79,0.024726875745913264,1.0
7945,145,79,0.00876383827248758,0.0
7946,146,79,0.005855740973346559,0.0
7947,147,79,0.020658514814956005,0.0
7948,148,79,0.028173876364312844,0.0
7949,149,79,0.004170690430828033,0.0
7950,150,79,0.0059468056959403005,0.0
7951,151,79,0.004667970451175107,0.0
7952,152,79,0.0029086227314806573,0.0
7953,153,79,0.002830195570208163,0.0
7954,154,79,0.0034669731181602376,0.0
7955,155,79,0.008990493689711098,0.0
7956,156,79,0.006878418902675902,0.0
7957,157,79,0.011781514215543252,0.0
7958,158,79,0.005943044379575721,0.0
7959,159,79,0.0047388808333101475,0.0
7960,160,79,0.006659883623617554,0.0
7961,161,79,0.013224869234416172,0.0
7962,162,79,0.002805319498427074,0.0
7963,163,79,0.00520624714026341,0.0
7964,164,79,0.004539126921265355,0.0
7965,165,79,0.00280572413082326,0.0
7966,166,79,0.003505752630092785,0.0
7967,167,79,0.0027794873888959152,0.0
7968,168,79,0.2763026627311458,1.0
7969,169,79,0.008313375929353363,0.0
7970,170,79,0.013989086874531138,0.0
7971,171,79,0.0027700919777027947,0.0
7972,172,79,0.00497554864705421,0.0
7973,173,79,0.004484861177482301,0.0
7974,174,79,0.0041890819567329445,0.0
7975,175,79,0.0046389614337426,0.0
7976,176,79,0.01056562691858085,0.0
7977,177,79,0.06382401939520728,0.0
7978,178,79,0.004681882927356182,0.0
7979,179,79,0.013573013357828926,0.0
7980,180,79,0.020034753841678667,0.0
7981,181,79,0.004561981561901622,0.0
7982,182,79,0.003368730561012932,0.0
7983,183,79,0.004827251709364446,0.0
7984,184,79,0.006444055109802337,0.0
7985,185,79,0.007850970790187031,0.0
7986,186,79,0.0038196967662936596,0.0
7987,187,79,0.005426694292489757,0.0
7988,188,79,0.0037501942276151915,0.0
7989,189,79,0.008560700936199964,0.0
7990,190,79,0.005450548177415012,0.0
7991,191,79,0.0019674160968807665,0.0
7992,192,79,0.26230008971196445,1.0
7993,193,79,0.0029347062925714827,0.0
7994,194,79,0.005726075575594207,0.0
7995,195,79,0.014793728052180776,0.0
7996,196,79,0.0020085040187719813,0.0
7997,197,79,0.0020615964456317994,0.0
7998,198,79,0.008796310332062443,0.0
7999,199,79,0.0039034846102839276,0.0
8000,100,80,0.04781518504129134,1.0
8001,101,80,0.007797324237814578,0.0
8002,102,80,0.005379840602612344,0.0
8003,103,80,0.004175180673243961,0.0
8004,104,80,0.0028443206997601947,0.0
8005,105,80,0.003038458517180256,0.0
8006,106,80,0.0035620287502335954,0.0
8007,107,80,0.00229291291129782,0.0
8008,108,80,0.0033556125382535867,0.0
8009,109,80,0.008932768283786951,0.0
8010,110,80,0.003896352386217195,0.0
8011,111,80,0.004359129511377254,0.0
8012,112,80,0.005085262113949502,0.0
8013,113,80,0.004987990723316186,0.0
8014,114,80,0.007723712222140435,0.0
8015,115,80,0.009612676693988952,0.0
8016,116,80,0.009118279283806487,0.0
8017,117,80,0.0053219766936455325,0.0
8018,118,80,0.004856442048411059,0.0
8019,119,80,0.009601410930938017,0.0
8020,120,80,0.003457003804189734,0.0
8021,121,80,0.00487508656452565,0.0
8022,122,80,0.027514326074582412,0.0
8023,123,80,0.010614214744000402,0.0
8024,124,80,0.005070934343455911,0.0
8025,125,80,0.002699021965406846,0.0
8026,126,80,0.00283627553362245,0.0
8027,127,80,0.005378516796241813,0.0
8028,128,80,0.010312542638312189,0.0
8029,129,80,0.002400410583443474,0.0
8030,130,80,0.0023670037761964646,0.0
8031,131,80,0.003003493355417406,0.0
8032,132,80,0.002725568819857119,0.0
8033,133,80,0.007280640280629965,0.0
8034,134,80,0.004475434452578702,0.0
8035,135,80,0.005580319132227175,0.0
8036,136,80,0.0044869301790000475,0.0
8037,137,80,0.008003875559488408,0.0
8038,138,80,0.003946459711021187,0.0
8039,139,80,0.002838267100368749,0.0
8040,140,80,0.004619218207322873,0.0
8041,141,80,0.004485866210170708,0.0
8042,142,80,0.005232390163914903,0.0
8043,143,80,0.0034949490048282973,0.0
8044,144,80,0.003787280178612373,0.0
8045,145,80,0.0031056695992872176,0.0
8046,146,80,0.0029685555982639183,0.0
8047,147,80,0.004985468960139845,0.0
8048,148,80,0.018510975314474213,1.0
8049,149,80,0.006463442374460133,0.0
8050,150,80,0.01296192523174155,0.0
8051,151,80,0.005505505448093524,0.0
8052,152,80,0.015289506131668362,0.0
8053,153,80,0.003565592329583071,0.0
8054,154,80,0.009104740371271356,0.0
8055,155,80,0.003679433419415425,0.0
8056,156,80,0.004450398563400937,0.0
8057,157,80,0.006753482959902104,0.0
8058,158,80,0.0027488615853441326,0.0
8059,159,80,0.0056999470424851,0.0
8060,160,80,0.002660345473333381,0.0
8061,161,80,0.0030056663572289926,0.0
8062,162,80,0.004055009021086683,0.0
8063,163,80,0.0030054217234829184,0.0
8064,164,80,0.0025295293505718766,0.0
8065,165,80,0.001639216509108776,0.0
8066,166,80,0.007205730154303948,0.0
8067,167,80,0.00830265382358501,0.0
8068,168,80,0.001992263266282081,0.0
8069,169,80,0.0020368194476100762,0.0
8070,170,80,0.012223764690847624,0.0
8071,171,80,0.005639367007058997,0.0
8072,172,80,0.00610379175551274,0.0
8073,173,80,0.0055258651698650236,0.0
8074,174,80,0.019618610638700962,0.0
8075,175,80,0.015151989906778178,0.0
8076,176,80,0.0061501672413564485,0.0
8077,177,80,0.0033092124214364246,0.0
8078,178,80,0.005986057522362253,0.0
8079,179,80,0.004633671043144965,0.0
