,G_ID,TF_ID,W_pred,class
7463,163,74,0.02625575413608141,0.0
7464,164,74,0.007623187269731198,0.0
7465,165,74,0.006425759573750122,0.0
7466,166,74,0.004416523166482356,0.0
7467,167,74,0.005671288214066738,0.0
7468,168,74,0.00353148109147588,0.0
7469,169,74,0.00474306102463439,0.0
7470,170,74,0.00570135475161276,0.0
7471,171,74,0.005991752372511834,0.0
7472,172,74,0.008124609883949052,0.0
7473,173,74,0.008345117660516703,0.0
7474,174,74,0.004774535359825934,0.0
7475,175,74,0.005005179451774457,0.0
7476,176,74,0.009345669652320516,0.0
7477,177,74,0.013139736251804446,1.0
7478,178,74,0.004032283103267583,0.0
7479,179,74,0.007247933133414816,0.0
7480,180,74,0.0036319270609970113,0.0
7481,181,74,0.006882759006524729,0.0
7482,182,74,0.015948712619152483,0.0
7483,183,74,0.01704261412342995,0.0
7484,184,74,0.006537051356054187,0.0
7485,185,74,0.009982300643765783,0.0
7486,186,74,0.009321532166411791,0.0
7487,187,74,0.011298657094730559,0.0
7488,188,74,0.005774681378650096,0.0
7489,189,74,0.00767554843846453,0.0
7490,190,74,0.007066996764482767,0.0
7491,191,74,0.008456268708187815,0.0
7492,192,74,0.0171221192799809,0.0
7493,193,74,0.026227189451223487,1.0
7494,194,74,0.00735496057979948,0.0
7495,195,74,0.005751753552557198,0.0
7496,196,74,0.00804955732349532,0.0
7497,197,74,0.10780323827652742,1.0
7498,198,74,0.008394685041094611,0.0
7499,199,74,0.012370698486307733,0.0
7500,100,75,0.007816356571339847,0.0
7501,101,75,0.005109437261019624,0.0
7502,102,75,0.006422835894437353,0.0
7503,103,75,0.07274716541588841,1.0
7504,104,75,0.0033710180622395806,0.0
7505,105,75,0.007198763195107641,0.0
7506,106,75,0.012399337528026074,0.0
7507,107,75,0.011095119377830748,0.0
7508,108,75,0.005661240784260958,0.0
7509,109,75,0.006444640271216143,0.0
7510,110,75,0.004805188096102424,0.0
7511,111,75,0.006784603456641592,0.0
7512,112,75,0.006503829165951812,0.0
7513,113,75,0.009267181574947096,0.0
7514,114,75,0.018308698240619366,0.0
7515,115,75,0.003242097793536254,0.0
7516,116,75,0.005522240329239433,0.0
7517,117,75,0.01001092454819522,0.0
7518,118,75,0.0071512321086013055,0.0
7519,119,75,0.009104487362099447,0.0
7520,120,75,0.005242978343192701,0.0
7521,121,75,0.007146454434493203,0.0
7522,122,75,0.0056781918532432555,0.0
7523,123,75,0.010524915876349236,0.0
7524,124,75,0.006163010843460365,0.0
7525,125,75,0.009888270952581877,0.0
7526,126,75,0.006283419156966003,0.0
7527,127,75,0.05615145341481767,1.0
7528,128,75,0.004538267974427269,0.0
7529,129,75,0.007152497661168741,0.0
7530,130,75,0.00461135473868025,0.0
7531,131,75,0.00632670904415703,0.0
7532,132,75,0.008147735319869374,0.0
7533,133,75,0.013037281572954047,0.0
7534,134,75,0.005866419389224972,0.0
7535,135,75,0.005510632379195982,0.0
7536,136,75,0.004058192198394721,0.0
7537,137,75,0.005369029349178752,0.0
7538,138,75,0.034787806616237926,0.0
7539,139,75,0.006951278960121697,0.0
7540,140,75,0.008863208245875465,0.0
7541,141,75,0.0050510402746805905,0.0
7542,142,75,0.015059051961677719,0.0
7543,143,75,0.004910600678619162,0.0
7544,144,75,0.022709112217489346,0.0
7545,145,75,0.010105003708669708,0.0
7546,146,75,0.010878469351297774,0.0
7547,147,75,0.009720568513500798,0.0
7548,148,75,0.003699450983090173,0.0
7549,149,75,0.01183263928183602,0.0
7550,150,75,0.018232426063566568,0.0
7551,151,75,0.007947734966159357,0.0
7552,152,75,0.0092014446686071,0.0
7553,153,75,0.006057309570054449,0.0
7554,154,75,0.013307660028345764,0.0
7555,155,75,0.032289223190739125,1.0
7556,156,75,0.005299437024683628,0.0
7557,157,75,0.005855238019224629,0.0
7558,158,75,0.004660712336620679,0.0
7559,159,75,0.004073445076198214,0.0
7560,160,75,0.00817314721148101,0.0
7561,161,75,0.004617340353072936,0.0
7562,162,75,0.01119453842845745,0.0
7563,163,75,0.00660498231208141,0.0
7564,164,75,0.005524967781129785,0.0
7565,165,75,0.011708415562668937,0.0
7566,166,75,0.007397277747976205,0.0
7567,167,75,0.007640957504811962,1.0
7568,168,75,0.012784265598455288,0.0
7569,169,75,0.004966022935317177,0.0
7570,170,75,0.007300022027531474,0.0
7571,171,75,0.005962023310007188,0.0
7572,172,75,0.006333834069062617,0.0
7573,173,75,0.004839495077089698,0.0
7574,174,75,0.006538836636329307,0.0
7575,175,75,0.05097812734654549,0.0
7576,176,75,0.008158662185313774,0.0
7577,177,75,0.008086028132067477,0.0
7578,178,75,0.006531782998815193,0.0
7579,179,75,0.00570335959904851,0.0
7580,180,75,0.0037248598795055197,0.0
7581,181,75,0.00830421351352097,0.0
7582,182,75,0.008967333235679251,0.0
7583,183,75,0.008620569179094258,0.0
7584,184,75,0.01940830695308592,0.0
7585,185,75,0.014574750837247139,0.0
7586,186,75,0.009249404256852882,0.0
7587,187,75,0.006289618546628808,0.0
7588,188,75,0.005732499933153688,0.0
7589,189,75,0.0074617907739655005,0.0
7590,190,75,0.008951235405009559,0.0
7591,191,75,0.005349796428359456,0.0
7592,192,75,0.0039836629473683546,0.0
7593,193,75,0.009595547841646372,0.0
7594,194,75,0.00716469371034608,0.0
7595,195,75,0.00812762598877079,0.0
7596,196,75,0.0035399031362218277,0.0
7597,197,75,0.0048391326126760465,0.0
7598,198,75,0.005570376896182538,0.0
7599,199,75,0.00951201993194805,0.0
7600,100,76,0.0047070231808923665,0.0
7601,101,76,0.0066093385366541,0.0
7602,102,76,0.017410010200838714,1.0
7603,103,76,0.015590007313260794,0.0
7604,104,76,0.004354953346733179,0.0
7605,105,76,0.004068573520374394,0.0
7606,106,76,0.0045803357804941915,0.0
7607,107,76,0.006598385825179189,0.0
7608,108,76,0.004709890697322269,0.0
7609,109,76,0.003869647445725619,0.0
7610,110,76,0.00456351446583489,0.0
7611,111,76,0.015305044695184209,0.0
7612,112,76,0.004942243217019526,0.0
7613,113,76,0.003511581955431951,0.0
7614,114,76,0.00825693882773542,1.0
7615,115,76,0.016406900271079283,0.0
7616,116,76,0.008091837013165253,0.0
7617,117,76,0.005047994386386911,0.0
7618,118,76,0.0030743315031229877,0.0
7619,119,76,0.007430427325982218,0.0
7620,120,76,0.005014915126808288,0.0
7621,121,76,0.006061378883575048,0.0
7622,122,76,0.005373311681666215,0.0
7623,123,76,0.016842908971465627,1.0
7624,124,76,0.012291209440734079,0.0
7625,125,76,0.0047605580288853245,0.0
7626,126,76,0.007033028789270034,0.0
7627,127,76,0.004127461725521176,0.0
7628,128,76,0.005172263608143705,0.0
7629,129,76,0.004005798914187533,0.0
7630,130,76,0.00553934652610387,0.0
7631,131,76,0.005282984883131348,0.0
7632,132,76,0.00435002825537245,0.0
7633,133,76,0.023102223236334554,0.0
7634,134,76,0.007316172016918399,0.0
7635,135,76,0.00994780166598597,0.0
7636,136,76,0.0061649448648677845,0.0
7637,137,76,0.006090101127218481,0.0
7638,138,76,0.0073026316543653704,0.0
7639,139,76,0.004181775315450945,0.0
7640,140,76,0.0176621387761827,0.0
7641,141,76,0.008423127763984023,0.0
7642,142,76,0.004791597483057037,0.0
7643,143,76,0.021433270893176395,0.0
7644,144,76,0.00405803103115731,0.0
7645,145,76,0.013494885943966852,0.0
7646,146,76,0.007453338942909891,0.0
7647,147,76,0.020092656343500874,0.0
7648,148,76,0.007244792416916369,0.0
7649,149,76,0.005798970945749395,0.0
7650,150,76,0.009086948522119213,0.0
7651,151,76,0.00473980512345094,0.0
7652,152,76,0.004760201757526069,0.0
7653,153,76,0.07165039091947212,1.0
7654,154,76,0.0056968948510162125,0.0
7655,155,76,0.004243810842515007,0.0
7656,156,76,0.0053795657404370235,0.0
7657,157,76,0.004900985632509296,0.0
7658,158,76,0.008515020204444411,1.0
7659,159,76,0.0055826901983562025,0.0
7660,160,76,0.007857820459509507,0.0
7661,161,76,0.0049451445043202265,0.0
7662,162,76,0.005656279648839356,0.0
7663,163,76,0.00594722397341777,0.0
7664,164,76,0.0056974744572447335,0.0
7665,165,76,0.0053952751957390115,0.0
7666,166,76,0.007466607771237713,0.0
7667,167,76,0.04525838619237312,0.0
7668,168,76,0.0030017460883095576,0.0
7669,169,76,0.005569794835459964,0.0
7670,170,76,0.005319926704561414,0.0
7671,171,76,0.008178461069256009,0.0
7672,172,76,0.005891217641722165,0.0
7673,173,76,0.007121867247119342,0.0
7674,174,76,0.014034215091633443,0.0
7675,175,76,0.008768056518112638,0.0
7676,176,76,0.010681386620732357,0.0
7677,177,76,0.005280290747741746,0.0
7678,178,76,0.013226560013612016,0.0
7679,179,76,0.005853311527163141,0.0
7680,180,76,0.006533816643113904,0.0
7681,181,76,0.006935682616681392,0.0
7682,182,76,0.005016663080978357,0.0
7683,183,76,0.0060256658361479785,0.0
7684,184,76,0.005403169723947561,0.0
7685,185,76,0.0044329039763295365,0.0
7686,186,76,0.005237725704078283,0.0
7687,187,76,0.0255614380746695,0.0
7688,188,76,0.004858461157468651,0.0
7689,189,76,0.010262490937844964,0.0
7690,190,76,0.004081699992591166,0.0
7691,191,76,0.005712120373741616,0.0
7692,192,76,0.0116386472861687,0.0
7693,193,76,0.0062355402653047134,0.0
7694,194,76,0.005433642978428403,0.0
7695,195,76,0.02156125608772439,0.0
7696,196,76,0.009737685039465602,0.0
7697,197,76,0.00732197854766805,0.0
7698,198,76,0.0057297613288054446,0.0
7699,199,76,0.005964259888810987,0.0
7700,100,77,0.030549059711159548,0.0
7701,101,77,0.006267134633260576,0.0
7702,102,77,0.010297838397853263,0.0
7703,103,77,0.02075414374138885,0.0
7704,104,77,0.006371280846910344,0.0
7705,105,77,0.00613431690172353,0.0
7706,106,77,0.004858018382831352,0.0
7707,107,77,0.009115972398884014,0.0
7708,108,77,0.009858070414281495,0.0
7709,109,77,0.005469940780692912,0.0
7710,110,77,0.02581370206668162,0.0
7711,111,77,0.008063328210678403,0.0
7712,112,77,0.01066701187911887,0.0
7713,113,77,0.0312969256675932,0.0
7714,114,77,0.013684102109854986,0.0
7715,115,77,0.006624892338329273,0.0
7716,116,77,0.0066172474281110056,0.0
7717,117,77,0.004772797554099689,0.0
7718,118,77,0.004929167934769091,0.0
7719,119,77,0.030364756263769634,0.0
7720,120,77,0.009719953603802116,0.0
7721,121,77,0.00470303690507917,0.0
7722,122,77,0.006203112162211867,0.0
7723,123,77,0.006172933456384576,0.0
7724,124,77,0.012937652951173226,0.0
7725,125,77,0.007207728204317356,0.0
7726,126,77,0.00587310760953,0.0
7727,127,77,0.006166034549254321,0.0
7728,128,77,0.005895273198881664,0.0
7729,129,77,0.006075836215418539,0.0
7730,130,77,0.007926851022159629,0.0
7731,131,77,0.011711805660825778,0.0
7732,132,77,0.006990449727286636,0.0
7733,133,77,0.004604097613206318,0.0
7734,134,77,0.035010779952037364,0.0
7735,135,77,0.011551151646674519,0.0
7736,136,77,0.00765534367824808,1.0
7737,137,77,0.014864173896444928,0.0
7738,138,77,0.01468904721779312,0.0
7739,139,77,0.006824364760320153,0.0
7740,140,77,0.004077019005485152,0.0
7741,141,77,0.005469450245316762,0.0
7742,142,77,0.005435854048261266,0.0
7743,143,77,0.006720949819965304,0.0
7744,144,77,0.011727933629762656,0.0
7745,145,77,0.004646842669821493,0.0
7746,146,77,0.0061168486193022035,0.0
7747,147,77,0.005881910651086419,0.0
7748,148,77,0.006355888349054957,1.0
7749,149,77,0.005990664516614613,0.0
7750,150,77,0.01425016954554309,0.0
7751,151,77,0.004373828479622392,0.0
7752,152,77,0.006397127057827848,0.0
7753,153,77,0.034748961654861694,1.0
7754,154,77,0.007672802220317674,0.0
7755,155,77,0.007855906038880252,0.0
7756,156,77,0.010827244093334987,0.0
7757,157,77,0.05156218153014732,1.0
7758,158,77,0.012471594474217135,0.0
7759,159,77,0.004761681819498869,0.0
7760,160,77,0.007528928709284875,0.0
7761,161,77,0.0631985276895403,1.0
7762,162,77,0.005759612983537746,0.0
7763,163,77,0.005241686824771273,0.0
7764,164,77,0.006874146848318238,0.0
7765,165,77,0.014614899754068772,0.0
7766,166,77,0.017253226174787435,0.0
7767,167,77,0.01035789201035463,1.0
7768,168,77,0.011676171789569024,0.0
7769,169,77,0.07900687609992296,1.0
7770,170,77,0.009706981598186552,0.0
7771,171,77,0.008447103656290684,0.0
7772,172,77,0.009325332599451668,0.0
7773,173,77,0.005798177170537135,0.0
7774,174,77,0.005884316726096325,0.0
7775,175,77,0.0056780742887622675,0.0
7776,176,77,0.004002439186033336,0.0
7777,177,77,0.14119371600173614,1.0
7778,178,77,0.033640196811839565,0.0
7779,179,77,0.006348079603868063,0.0
7780,180,77,0.0049133939752705755,0.0
7781,181,77,0.007180821088392405,0.0
7782,182,77,0.0068745369304559845,0.0
7783,183,77,0.004211807676936729,0.0
7784,184,77,0.006711522013988078,0.0
7785,185,77,0.006654890521175774,0.0
7786,186,77,0.004740126909863153,0.0
7787,187,77,0.0037600724958368023,0.0
7788,188,77,0.007857660304659701,0.0
7789,189,77,0.007854835146020304,0.0
7790,190,77,0.011157225656213379,0.0
7791,191,77,0.005348005722568074,0.0
7792,192,77,0.006143672554339892,0.0
7793,193,77,0.015539466338422799,0.0
7794,194,77,0.013337620189980207,0.0
7795,195,77,0.005485750038208408,0.0
7796,196,77,0.010749184915758594,0.0
7797,197,77,0.005080207286790723,0.0
7798,198,77,0.004357829208015641,0.0
7799,199,77,0.009415522969178917,0.0
7800,100,78,0.010020582055606044,0.0
7801,101,78,0.008694585205711435,0.0
7802,102,78,0.004547513075238014,0.0
7803,103,78,0.0041477322769752824,0.0
7804,104,78,0.0038284089262126423,0.0
7805,105,78,0.008349449567639286,0.0
7806,106,78,0.0033185496368526627,0.0
7807,107,78,0.004021876272475691,0.0
7808,108,78,0.006596594556288339,0.0
7809,109,78,0.06860787541820888,1.0
7810,110,78,0.005703085177097644,0.0
7811,111,78,0.002794901973610118,0.0
7812,112,78,0.0061294723055105175,0.0
7813,113,78,0.0058014088744285375,0.0
7814,114,78,0.004521365422548544,0.0
7815,115,78,0.005528517637342999,0.0
7816,116,78,0.010820639950950653,0.0
7817,117,78,0.006848562550644849,0.0
7818,118,78,0.007369451926028778,0.0
7819,119,78,0.005480927729497634,0.0
7820,120,78,0.009322754849385871,0.0
7821,121,78,0.032192363264662315,1.0
7822,122,78,0.00769735654155834,0.0
7823,123,78,0.004341692525119657,0.0
7824,124,78,0.008955214760064636,0.0
7825,125,78,0.011824030580012862,0.0
7826,126,78,0.016157725061113678,0.0
7827,127,78,0.005470162648917161,0.0
7828,128,78,0.005818062801061442,0.0
7829,129,78,0.011606797150447112,1.0
7830,130,78,0.011823276682517736,0.0
7831,131,78,0.00432721927557873,0.0
7832,132,78,0.004431785599406682,0.0
7833,133,78,0.01157312865968421,0.0
7834,134,78,0.005576689649241122,0.0
7835,135,78,0.005025019072372475,0.0
7836,136,78,0.018342021854436442,0.0
7837,137,78,0.0119008250233315,0.0
7838,138,78,0.005589591136402516,0.0
7839,139,78,0.012420927382993666,0.0
7840,140,78,0.007481504580295587,0.0
7841,141,78,0.004419626695000194,0.0
7842,142,78,0.004939672223454616,0.0
7843,143,78,0.007544366474705118,0.0
7844,144,78,0.004511008951418228,0.0
7845,145,78,0.008287304959788425,0.0
7846,146,78,0.005962324294391795,0.0
7847,147,78,0.06482288702175205,1.0
7848,148,78,0.006397172045443031,0.0
7849,149,78,0.0065089862930315405,0.0
7850,150,78,0.007503545716073778,0.0
7851,151,78,0.005236009267797452,0.0
7852,152,78,0.004890639381326868,0.0
7853,153,78,0.007237954830082323,0.0
7854,154,78,0.011501918588547617,0.0
7855,155,78,0.009534574304364798,0.0
7856,156,78,0.007007744133900626,0.0
7857,157,78,0.00816097782567995,0.0
7858,158,78,0.010177298770713964,0.0
7859,159,78,0.0071241810073858275,0.0
7860,160,78,0.0067011096241733435,0.0
7861,161,78,0.004760052267276245,0.0
7862,162,78,0.0053218584640989525,0.0
7863,163,78,0.004905484806568789,0.0
7864,164,78,0.0061923441244436965,0.0
7865,165,78,0.0044874403497507116,0.0
7866,166,78,0.05842410720440022,1.0
7867,167,78,0.013963932767003728,0.0
7868,168,78,0.005577894585459859,0.0
7869,169,78,0.005441296042955769,0.0
7870,170,78,0.0199763008723519,0.0
7871,171,78,0.00535824600015873,0.0
7872,172,78,0.005453000769964435,0.0
7873,173,78,0.006662935980914304,0.0
7874,174,78,0.007339978507072173,0.0
7875,175,78,0.01157863947378793,0.0
7876,176,78,0.016438001869040438,0.0
7877,177,78,0.003676892567634973,0.0
7878,178,78,0.004843085293133341,0.0
7879,179,78,0.004334769573307566,0.0
7880,180,78,0.008738582618849758,0.0
7881,181,78,0.00637419269895866,0.0
7882,182,78,0.004615561227536378,0.0
7883,183,78,0.011697765375724154,0.0
7884,184,78,0.006213029506876401,0.0
7885,185,78,0.0074102667730092985,0.0
7886,186,78,0.012548349982766561,0.0
7887,187,78,0.007898790419413592,0.0
7888,188,78,0.006878791174297651,0.0
7889,189,78,0.005065090830295403,0.0
7890,190,78,0.004854080004318079,0.0
7891,191,78,0.033617054779723085,0.0
7892,192,78,0.004766548812101158,0.0
7893,193,78,0.013760730293171224,0.0
7894,194,78,0.00530255146381329,0.0
7895,195,78,0.005831244798081773,0.0
7896,196,78,0.013387855419948766,0.0
7897,197,78,0.005938629361829491,0.0
7898,198,78,0.015177834986462647,0.0
7899,199,78,0.009661207753076842,0.0
7900,100,79,0.006730641620593879,0.0
7901,101,79,0.019240336870034437,0.0
7902,102,79,0.005227736228702776,0.0
7903,103,79,0.008792271482851069,0.0
7904,104,79,0.004474854955074022,0.0
7905,105,79,0.01512187023054466,0.0
7906,106,79,0.017937584653867807,0.0
7907,107,79,0.005147699748254862,0.0
7908,108,79,0.032606961347036494,1.0
7909,109,79,0.004919735111735797,0.0
7910,110,79,0.0043651050375534,0.0
7911,111,79,0.017430969427306094,0.0
7912,112,79,0.005978692868478929,0.0
7913,113,79,0.039634765795262615,0.0
7914,114,79,0.016807820928897026,0.0
7915,115,79,0.005059929633065071,0.0
7916,116,79,0.025868790926991753,0.0
7917,117,79,0.008805061801872582,0.0
7918,118,79,0.008681315994614209,0.0
7919,119,79,0.007438075931234224,0.0
7920,120,79,0.008118235117998824,0.0
7921,121,79,0.005103662886089028,0.0
7922,122,79,0.006348716843492564,0.0
7923,123,79,0.00846296160286801,0.0
7924,124,79,0.010504059002949605,0.0
7925,125,79,0.0056392547215007,0.0
7926,126,79,0.01001736909670943,0.0
7927,127,79,0.004209947103760097,0.0
7928,128,79,0.006255035607249149,0.0
7929,129,79,0.01456897440303748,1.0
7930,130,79,0.005246524547184789,0.0
7931,131,79,0.01710158481654609,0.0
7932,132,79,0.0070284845146295315,0.0
7933,133,79,0.00720679654103864,0.0
7934,134,79,0.01083460349513667,0.0
7935,135,79,0.018009504119642097,0.0
7936,136,79,0.014327030449450943,0.0
7937,137,79,0.005106321290743263,0.0
7938,138,79,0.02524049763322061,0.0
7939,139,79,0.006893215297291834,0.0
7940,140,79,0.0054549268388092015,0.0
7941,141,79,0.004381583152025185,0.0
7942,142,79,0.006202963262138839,0.0
7943,143,79,0.00634974977968367,0.0
7944,144,79,0.01956619873341137,1.0
7945,145,79,0.011261162454999533,0.0
7946,146,79,0.009162306386361039,0.0
7947,147,79,0.03106931038242314,0.0
7948,148,79,0.032675225284389306,0.0
7949,149,79,0.007386345966746422,0.0
7950,150,79,0.010755410314677517,0.0
7951,151,79,0.004706103639047413,0.0
7952,152,79,0.004285787049353009,0.0
7953,153,79,0.0038323491857841824,0.0
7954,154,79,0.0037849706616808155,0.0
7955,155,79,0.01356863837662416,0.0
7956,156,79,0.01200080882021299,0.0
7957,157,79,0.009046606636943125,0.0
7958,158,79,0.007322487710152345,0.0
7959,159,79,0.007346186259825257,0.0
7960,160,79,0.01057450517758152,0.0
7961,161,79,0.02288495157561394,0.0
7962,162,79,0.004069703521919749,0.0
7963,163,79,0.007550011239305424,0.0
7964,164,79,0.015705836243144564,0.0
7965,165,79,0.005117956016042043,0.0
7966,166,79,0.005093009355449179,0.0
7967,167,79,0.004161476643192351,0.0
7968,168,79,0.09269809992591255,1.0
7969,169,79,0.02343095225814382,0.0
7970,170,79,0.02581024769795461,0.0
7971,171,79,0.006022224298822879,0.0
7972,172,79,0.0077404880003598036,0.0
7973,173,79,0.006318943494647241,0.0
7974,174,79,0.00722710909361885,0.0
7975,175,79,0.0068983098868412645,0.0
7976,176,79,0.01763299056043858,0.0
7977,177,79,0.04435279225452575,0.0
7978,178,79,0.006400546619342536,0.0
7979,179,79,0.024124602978565415,0.0
7980,180,79,0.02341783503009496,0.0
7981,181,79,0.005553040028171954,0.0
7982,182,79,0.005514685947994951,0.0
7983,183,79,0.00771165752328537,0.0
7984,184,79,0.029206481207041137,0.0
7985,185,79,0.012782820134386542,0.0
7986,186,79,0.01499006181910142,0.0
7987,187,79,0.02174125228170488,0.0
7988,188,79,0.006008700395667986,0.0
7989,189,79,0.011158614402893667,0.0
7990,190,79,0.004471600153992312,0.0
7991,191,79,0.0042867783960901145,0.0
7992,192,79,0.09644297978492453,1.0
7993,193,79,0.00640267004246896,0.0
7994,194,79,0.014207851662173206,0.0
7995,195,79,0.00935681907761964,0.0
7996,196,79,0.0075357513763742445,0.0
7997,197,79,0.00434203809108438,0.0
7998,198,79,0.009860297625604872,0.0
7999,199,79,0.006048749165915666,0.0
8000,100,80,0.032098219062312854,1.0
8001,101,80,0.008978104919869308,0.0
8002,102,80,0.007064970946785476,0.0
8003,103,80,0.0063380710902783575,0.0
8004,104,80,0.006889027264883826,0.0
8005,105,80,0.003677093640791629,0.0
8006,106,80,0.005681743440879151,0.0
8007,107,80,0.0029843396249571554,0.0
8008,108,80,0.005984122364397958,0.0
8009,109,80,0.0107727527011576,0.0
8010,110,80,0.005139636163949062,0.0
8011,111,80,0.004707186366939297,0.0
8012,112,80,0.008182050104939474,0.0
8013,113,80,0.005561057787869971,0.0
8014,114,80,0.0067574155240915845,0.0
8015,115,80,0.01089333340205104,0.0
8016,116,80,0.010200921662368214,0.0
8017,117,80,0.007821879727351887,0.0
8018,118,80,0.005376418342445383,0.0
8019,119,80,0.011755460101320232,0.0
8020,120,80,0.005023970796145688,0.0
8021,121,80,0.006740326292965041,0.0
8022,122,80,0.026465789991335874,0.0
8023,123,80,0.008736164080488152,0.0
8024,124,80,0.0048071038643532175,0.0
8025,125,80,0.00641501669074162,0.0
8026,126,80,0.004828785085096325,0.0
8027,127,80,0.007721874414637574,0.0
8028,128,80,0.008287792325885786,0.0
8029,129,80,0.004173300059554594,0.0
8030,130,80,0.0037640311779990974,0.0
8031,131,80,0.005228995372287067,0.0
8032,132,80,0.00667039985666158,0.0
8033,133,80,0.012539338028073792,0.0
8034,134,80,0.006183955746232584,0.0
8035,135,80,0.005714188062943352,0.0
8036,136,80,0.006946671476370648,0.0
8037,137,80,0.009521929888997714,0.0
8038,138,80,0.005939256433106555,0.0
8039,139,80,0.005260410373895565,0.0
8040,140,80,0.005074587895706752,0.0
8041,141,80,0.005980418361422703,0.0
8042,142,80,0.004826610790865261,0.0
8043,143,80,0.005049069111343929,0.0
8044,144,80,0.0049701655966600845,0.0
8045,145,80,0.004364879232513258,0.0
8046,146,80,0.007312810886450307,0.0
8047,147,80,0.005788367865455486,0.0
8048,148,80,0.015703056518263713,1.0
8049,149,80,0.008664174071504457,0.0
8050,150,80,0.007797232288635022,0.0
8051,151,80,0.00893140866531109,0.0
8052,152,80,0.012905018235644121,0.0
8053,153,80,0.005818588662258845,0.0
8054,154,80,0.009311698028500024,0.0
8055,155,80,0.0062984088569365045,0.0
8056,156,80,0.008016076036344123,0.0
8057,157,80,0.00882570020718057,0.0
8058,158,80,0.005424081309132702,0.0
8059,159,80,0.0071909857677010785,0.0
8060,160,80,0.0035359871121769687,0.0
8061,161,80,0.007883285537498027,0.0
8062,162,80,0.0051978717708150825,0.0
8063,163,80,0.006747702528168971,0.0
8064,164,80,0.004980953428588859,0.0
8065,165,80,0.005210957953818118,0.0
8066,166,80,0.00865326944088178,0.0
8067,167,80,0.006121449099369087,0.0
8068,168,80,0.007460887849285016,0.0
8069,169,80,0.005009978278070855,0.0
8070,170,80,0.007438371534324642,0.0
8071,171,80,0.007642457805263427,0.0
8072,172,80,0.007616581447828456,0.0
8073,173,80,0.007344401375697079,0.0
8074,174,80,0.012392308405052593,0.0
8075,175,80,0.015131169857181796,0.0
8076,176,80,0.007671150523476684,0.0
8077,177,80,0.011902539267040404,0.0
8078,178,80,0.007310432876638838,0.0
8079,179,80,0.007971162235356,0.0
8080,180,80,0.005713044205868552,0.0
8081,181,80,0.006455152939388818,0.0
8082,182,80,0.00787776285072861,0.0
8083,183,80,0.00738379162565991,0.0
8084,184,80,0.003695249722637724,0.0
8085,185,80,0.004013146290271288,0.0
8086,186,80,0.0044764898569020495,0.0
8087,187,80,0.004627728008514863,0.0
8088,188,80,0.01813456013060947,0.0
8089,189,80,0.006049715196753617,0.0
8090,190,80,0.004990615313475677,0.0
8091,191,80,0.007524433423375142,0.0
8092,192,80,0.006466271445753956,0.0
8093,193,80,0.0056739239722961386,0.0
8094,194,80,0.0037902627445450467,0.0
8095,195,80,0.006366196779695576,0.0
8096,196,80,0.013283036696097065,0.0
8097,197,80,0.014334355576500347,0.0
8098,198,80,0.014390305357182002,0.0
8099,199,80,0.014780157148483939,0.0
8100,100,81,0.012390993441205825,0.0
8101,101,81,0.005613028444833992,0.0
8102,102,81,0.0049390854526108465,0.0
8103,103,81,0.004310797355512666,0.0
8104,104,81,0.01109083644369165,0.0
8105,105,81,0.005698543212187004,0.0
8106,106,81,0.0045673271442944205,0.0
8107,107,81,0.006912415844049108,0.0
8108,108,81,0.005272392621924213,0.0
8109,109,81,0.006241093428469183,0.0
8110,110,81,0.008162998909583968,0.0
8111,111,81,0.005287846364874836,0.0
8112,112,81,0.003425812252203142,0.0
8113,113,81,0.006291784222055961,0.0
8114,114,81,0.008387397746134976,0.0
8115,115,81,0.004028892792204459,0.0
8116,116,81,0.011144525664196386,0.0
8117,117,81,0.006429802773050885,0.0
8118,118,81,0.00413759267850115,0.0
8119,119,81,0.007601094022259626,0.0
8120,120,81,0.00875622494304894,0.0
8121,121,81,0.03652054188522076,0.0
8122,122,81,0.004553953999978027,0.0
8123,123,81,0.004305621112100732,0.0
8124,124,81,0.009363393778316352,0.0
8125,125,81,0.00530814200442438,0.0
8126,126,81,0.07790350659551279,1.0
8127,127,81,0.005093720134229578,0.0
8128,128,81,0.00490893279205569,0.0
8129,129,81,0.0058420363829939335,0.0
8130,130,81,0.00965110986947547,0.0
8131,131,81,0.006202290985498761,0.0
8132,132,81,0.003907159895792412,0.0
8133,133,81,0.005522221535321353,0.0
8134,134,81,0.007232996768701981,0.0
8135,135,81,0.012754648903734612,0.0
8136,136,81,0.006469975825770919,0.0
8137,137,81,0.008268736668376797,0.0
8138,138,81,0.0044436946187227785,0.0
8139,139,81,0.018891015604815757,0.0
8140,140,81,0.006544607336935295,0.0
8141,141,81,0.01151740521805509,0.0
8142,142,81,0.006933242071003429,0.0
8143,143,81,0.10996723869570456,1.0
8144,144,81,0.0037381020280036195,0.0
8145,145,81,0.006289265728430725,0.0
8146,146,81,0.006535943993843957,0.0
8147,147,81,0.021728457600009465,0.0
8148,148,81,0.007146087292119196,0.0
8149,149,81,0.020035582801899154,0.0
8150,150,81,0.004085248113174125,0.0
8151,151,81,0.007598266118016409,0.0
8152,152,81,0.004189070291799174,0.0
8153,153,81,0.0077676100954103666,0.0
8154,154,81,0.006951296343754419,0.0
8155,155,81,0.029625256135843606,0.0
8156,156,81,0.007780048287123701,0.0
8157,157,81,0.010673964590157112,0.0
