,edges,corr,class
8137,"(81, 137)",0.947559430574338,0.0
8138,"(81, 138)",0.9258658521063364,0.0
8139,"(81, 139)",0.9597691820987153,0.0
8140,"(81, 140)",0.9547839948326069,0.0
8141,"(81, 141)",0.9548767730133069,0.0
8142,"(81, 142)",0.9563210952772147,0.0
8143,"(81, 143)",0.9757319080856687,1.0
8144,"(81, 144)",0.9354470065461358,0.0
8145,"(81, 145)",0.9427434024063641,0.0
8146,"(81, 146)",0.930300191234089,0.0
8147,"(81, 147)",0.9661964449195524,0.0
8148,"(81, 148)",0.9532622232168659,0.0
8149,"(81, 149)",0.9480453319959452,0.0
8150,"(81, 150)",0.9608427382995927,0.0
8151,"(81, 151)",0.9536638610657926,0.0
8152,"(81, 152)",0.9524237119764718,0.0
8153,"(81, 153)",0.9570212298278233,0.0
8154,"(81, 154)",0.9614295661530451,0.0
8155,"(81, 155)",0.964657904785102,0.0
8156,"(81, 156)",0.9583350421440635,0.0
8157,"(81, 157)",0.9564664110062177,0.0
8158,"(81, 158)",0.9411359771977875,0.0
8159,"(81, 159)",0.9581310084681841,0.0
8160,"(81, 160)",0.9578332668546722,0.0
8161,"(81, 161)",0.9459905798488336,0.0
8162,"(81, 162)",0.9541489396522252,0.0
8163,"(81, 163)",0.9557622526864473,0.0
8164,"(81, 164)",0.9552880315857942,0.0
8165,"(81, 165)",0.958430572817185,0.0
8166,"(81, 166)",0.951819202158269,0.0
8167,"(81, 167)",0.9491170401548208,0.0
8168,"(81, 168)",0.953262931206256,0.0
8169,"(81, 169)",0.9472210884868506,0.0
8170,"(81, 170)",0.9585902381015885,0.0
8171,"(81, 171)",0.9534485795137869,0.0
8172,"(81, 172)",0.9451301315308411,0.0
8173,"(81, 173)",0.9546060557593233,0.0
8174,"(81, 174)",0.958270122703057,0.0
8175,"(81, 175)",0.9574963373401504,0.0
8176,"(81, 176)",0.9507374276359156,0.0
8177,"(81, 177)",0.9604231959891784,0.0
8178,"(81, 178)",0.957583447231065,1.0
8179,"(81, 179)",0.9522920649209485,0.0
8180,"(81, 180)",0.9612451945666646,0.0
8181,"(81, 181)",0.954292553809487,0.0
8182,"(81, 182)",0.9595298163010851,0.0
8183,"(81, 183)",0.9588679887087235,0.0
8184,"(81, 184)",0.9437798961695137,0.0
8185,"(81, 185)",0.9519714601933318,0.0
8186,"(81, 186)",0.9558625154057304,0.0
8187,"(81, 187)",0.956603325861221,0.0
8188,"(81, 188)",0.9607989363817856,0.0
8189,"(81, 189)",0.9574771567808646,0.0
8190,"(81, 190)",0.9559035527804335,0.0
8191,"(81, 191)",0.9640521202475821,0.0
8192,"(81, 192)",0.9579099591279855,0.0
8193,"(81, 193)",0.9582145400978552,0.0
8194,"(81, 194)",0.9627090413712767,0.0
8195,"(81, 195)",0.9561261987646567,0.0
8196,"(81, 196)",0.9618682506415124,0.0
8197,"(81, 197)",0.9589603682725231,0.0
8198,"(81, 198)",0.963847530881116,1.0
8199,"(81, 199)",0.960845245189321,0.0
8200,"(82, 100)",0.9104906359766729,0.0
8201,"(82, 101)",0.9264859739763739,0.0
8202,"(82, 102)",0.9145145978776476,0.0
8203,"(82, 103)",0.9228638965030693,0.0
8204,"(82, 104)",0.9122938008045307,0.0
8205,"(82, 105)",0.9113842180705811,0.0
8206,"(82, 106)",0.9388020099333967,0.0
8207,"(82, 107)",0.9178626601319941,0.0
8208,"(82, 108)",0.9112543525946298,0.0
8209,"(82, 109)",0.9281860327053407,0.0
8210,"(82, 110)",0.9093565962718587,0.0
8211,"(82, 111)",0.915099503854409,0.0
8212,"(82, 112)",0.9299905838677252,0.0
8213,"(82, 113)",0.9110018069267753,0.0
8214,"(82, 114)",0.9274900110586729,0.0
8215,"(82, 115)",0.9312974929972934,0.0
8216,"(82, 116)",0.9242847328722694,0.0
8217,"(82, 117)",0.9293553095624645,0.0
8218,"(82, 118)",0.9242587589749237,1.0
8219,"(82, 119)",0.9189458812368029,0.0
8220,"(82, 120)",0.9198111345473491,0.0
8221,"(82, 121)",0.9390373516514241,0.0
8222,"(82, 122)",0.9304003763450406,0.0
8223,"(82, 123)",0.8998595010952225,0.0
8224,"(82, 124)",0.9349390271620265,0.0
8225,"(82, 125)",0.9375915456750036,0.0
8226,"(82, 126)",0.9173829374959681,0.0
8227,"(82, 127)",0.9273182625383375,0.0
8228,"(82, 128)",0.9301460423661125,0.0
8229,"(82, 129)",0.9331080737138036,0.0
8230,"(82, 130)",0.923237814095019,0.0
8231,"(82, 131)",0.9274647097781321,0.0
8232,"(82, 132)",0.9238276018914531,0.0
8233,"(82, 133)",0.9232359986588976,0.0
8234,"(82, 134)",0.9133959553385285,0.0
8235,"(82, 135)",0.9266676928135471,0.0
8236,"(82, 136)",0.9222503917722281,0.0
8237,"(82, 137)",0.9286303160320121,0.0
8238,"(82, 138)",0.9164909108468343,0.0
8239,"(82, 139)",0.9495264165112185,1.0
8240,"(82, 140)",0.9361826610088205,0.0
8241,"(82, 141)",0.9263912564548065,0.0
8242,"(82, 142)",0.9277174127011664,0.0
8243,"(82, 143)",0.9194577301321208,0.0
8244,"(82, 144)",0.9165023273220797,0.0
8245,"(82, 145)",0.9220584591357726,0.0
8246,"(82, 146)",0.9258180012379962,0.0
8247,"(82, 147)",0.939517729913668,0.0
8248,"(82, 148)",0.9144670099375838,0.0
8249,"(82, 149)",0.938078008224083,0.0
8250,"(82, 150)",0.9347902724123586,0.0
8251,"(82, 151)",0.9292743790312222,0.0
8252,"(82, 152)",0.9258139479040214,0.0
8253,"(82, 153)",0.937231716173615,0.0
8254,"(82, 154)",0.9333644733258157,0.0
8255,"(82, 155)",0.9233026968474151,0.0
8256,"(82, 156)",0.9379867323626006,0.0
8257,"(82, 157)",0.9421273504457841,0.0
8258,"(82, 158)",0.9355424945031565,1.0
8259,"(82, 159)",0.9296558262422495,0.0
8260,"(82, 160)",0.9385986645633065,0.0
8261,"(82, 161)",0.9206161684427414,0.0
8262,"(82, 162)",0.9354857509232226,0.0
8263,"(82, 163)",0.9327122988992402,0.0
8264,"(82, 164)",0.9186822585377716,0.0
8265,"(82, 165)",0.9318853963280674,0.0
8266,"(82, 166)",0.9374559876216054,0.0
8267,"(82, 167)",0.9190882962254397,0.0
8268,"(82, 168)",0.9571171017887589,1.0
8269,"(82, 169)",0.9255879458277191,0.0
8270,"(82, 170)",0.9238837482302881,0.0
8271,"(82, 171)",0.9304056209450673,0.0
8272,"(82, 172)",0.9086011328410796,0.0
8273,"(82, 173)",0.9338379275628163,0.0
8274,"(82, 174)",0.951868988919173,1.0
8275,"(82, 175)",0.9426221262835514,1.0
8276,"(82, 176)",0.9224485655506299,0.0
8277,"(82, 177)",0.9384659390345941,0.0
8278,"(82, 178)",0.9364897494086697,0.0
8279,"(82, 179)",0.9417513250354266,0.0
8280,"(82, 180)",0.9364552205627703,0.0
8281,"(82, 181)",0.9277230808094091,0.0
8282,"(82, 182)",0.9375339514414808,0.0
8283,"(82, 183)",0.9342699998728176,0.0
8284,"(82, 184)",0.9317415022812492,0.0
8285,"(82, 185)",0.9266994958157316,0.0
8286,"(82, 186)",0.9306310222678876,0.0
8287,"(82, 187)",0.9323790270470105,0.0
8288,"(82, 188)",0.9367531387944021,0.0
8289,"(82, 189)",0.9390169265449868,0.0
8290,"(82, 190)",0.9371428279308073,1.0
8291,"(82, 191)",0.9363213865399045,0.0
8292,"(82, 192)",0.9359158609740772,0.0
8293,"(82, 193)",0.9324273574494322,0.0
8294,"(82, 194)",0.9315947607919893,0.0
8295,"(82, 195)",0.9326277126177663,0.0
8296,"(82, 196)",0.934904399750875,0.0
8297,"(82, 197)",0.9388258917784552,0.0
8298,"(82, 198)",0.9270730091127978,0.0
8299,"(82, 199)",0.9371265594729123,0.0
8300,"(83, 100)",0.9528627368558832,1.0
8301,"(83, 101)",0.9566608656103028,0.0
8302,"(83, 102)",0.938530661118663,0.0
8303,"(83, 103)",0.9536720403095674,0.0
8304,"(83, 104)",0.8992896916003176,0.0
8305,"(83, 105)",0.9248799664837428,0.0
8306,"(83, 106)",0.9642961536390864,1.0
8307,"(83, 107)",0.9357927260492008,0.0
8308,"(83, 108)",0.9284004292734186,0.0
8309,"(83, 109)",0.9504272276628921,0.0
8310,"(83, 110)",0.952724206464126,0.0
8311,"(83, 111)",0.9452971443949852,0.0
8312,"(83, 112)",0.957523709251817,0.0
8313,"(83, 113)",0.9772416375607434,1.0
8314,"(83, 114)",0.9604887055871079,0.0
8315,"(83, 115)",0.9516465837390163,0.0
8316,"(83, 116)",0.9532401929107631,0.0
8317,"(83, 117)",0.9527088305146233,0.0
8318,"(83, 118)",0.9464546275458982,0.0
8319,"(83, 119)",0.9578634267128427,0.0
8320,"(83, 120)",0.9467069293251518,0.0
8321,"(83, 121)",0.9582095877870641,0.0
8322,"(83, 122)",0.9585199299414515,0.0
8323,"(83, 123)",0.9452585192298657,0.0
8324,"(83, 124)",0.9559336296633113,0.0
8325,"(83, 125)",0.9546278579103847,0.0
8326,"(83, 126)",0.9529530556574553,0.0
8327,"(83, 127)",0.9578258682598328,0.0
8328,"(83, 128)",0.9554810459808188,0.0
8329,"(83, 129)",0.9729570769128078,1.0
8330,"(83, 130)",0.9553126319766554,0.0
8331,"(83, 131)",0.9568933933297833,0.0
8332,"(83, 132)",0.9582704409929769,0.0
8333,"(83, 133)",0.950445666071793,0.0
8334,"(83, 134)",0.9471187246899581,0.0
8335,"(83, 135)",0.9421230143967185,0.0
8336,"(83, 136)",0.9527087521934903,0.0
8337,"(83, 137)",0.9380597139884201,1.0
8338,"(83, 138)",0.928697909983755,0.0
8339,"(83, 139)",0.9560538298211073,0.0
8340,"(83, 140)",0.9566988433289769,0.0
8341,"(83, 141)",0.9506845163550175,0.0
8342,"(83, 142)",0.9500018730108868,0.0
8343,"(83, 143)",0.9595976484844749,0.0
8344,"(83, 144)",0.9413211327941967,0.0
8345,"(83, 145)",0.9628480944457495,0.0
8346,"(83, 146)",0.9335030314744245,0.0
8347,"(83, 147)",0.9620041190751311,0.0
8348,"(83, 148)",0.9473698865750774,0.0
8349,"(83, 149)",0.9534087903346462,0.0
8350,"(83, 150)",0.9614974956892011,0.0
8351,"(83, 151)",0.9524281032065709,0.0
8352,"(83, 152)",0.9521552780873775,1.0
8353,"(83, 153)",0.9551186362156411,0.0
8354,"(83, 154)",0.961568067198493,0.0
8355,"(83, 155)",0.9475177245646992,0.0
8356,"(83, 156)",0.9600446776757886,0.0
8357,"(83, 157)",0.9561213388031576,0.0
8358,"(83, 158)",0.9526978129794158,0.0
8359,"(83, 159)",0.9615068932992447,0.0
8360,"(83, 160)",0.9569837540159337,0.0
8361,"(83, 161)",0.9570293726027361,0.0
8362,"(83, 162)",0.9501678612822801,0.0
8363,"(83, 163)",0.9570908510309677,0.0
8364,"(83, 164)",0.9599193237211212,0.0
8365,"(83, 165)",0.959683022126065,0.0
8366,"(83, 166)",0.9560858276265939,0.0
8367,"(83, 167)",0.9540920939402695,0.0
8368,"(83, 168)",0.9508909170785143,0.0
8369,"(83, 169)",0.9619020630701131,0.0
8370,"(83, 170)",0.9582155244924159,0.0
8371,"(83, 171)",0.963481117192444,0.0
8372,"(83, 172)",0.9428159209459288,0.0
8373,"(83, 173)",0.957603110896838,0.0
8374,"(83, 174)",0.9565434036337739,0.0
8375,"(83, 175)",0.961228886810492,0.0
8376,"(83, 176)",0.955101423109701,0.0
8377,"(83, 177)",0.9640737012375258,0.0
8378,"(83, 178)",0.952125673039235,0.0
8379,"(83, 179)",0.9550589565187532,0.0
8380,"(83, 180)",0.9627061996329846,0.0
8381,"(83, 181)",0.9558844897838722,0.0
8382,"(83, 182)",0.9637243601448398,0.0
8383,"(83, 183)",0.9612217919577403,0.0
8384,"(83, 184)",0.9458376373893924,0.0
8385,"(83, 185)",0.9465787742807495,0.0
8386,"(83, 186)",0.954717665009978,0.0
8387,"(83, 187)",0.9720996077835078,1.0
8388,"(83, 188)",0.9588594570259985,0.0
8389,"(83, 189)",0.957680855297877,0.0
8390,"(83, 190)",0.9516393568199258,0.0
8391,"(83, 191)",0.9637696710746316,0.0
8392,"(83, 192)",0.9488017597185467,0.0
8393,"(83, 193)",0.9589129019153756,0.0
8394,"(83, 194)",0.9629709002139835,0.0
8395,"(83, 195)",0.9613651205132216,0.0
8396,"(83, 196)",0.9609015802597977,0.0
8397,"(83, 197)",0.9636073814027182,0.0
8398,"(83, 198)",0.9677069031011147,1.0
8399,"(83, 199)",0.9638827387706529,0.0
8400,"(84, 100)",0.9383451695987977,0.0
8401,"(84, 101)",0.9581550862637189,0.0
8402,"(84, 102)",0.9448156375524522,0.0
8403,"(84, 103)",0.9538795987269651,0.0
8404,"(84, 104)",0.9256173504312037,0.0
8405,"(84, 105)",0.9403872322848605,0.0
8406,"(84, 106)",0.9707336063898422,1.0
8407,"(84, 107)",0.9313425257281427,0.0
8408,"(84, 108)",0.9408811477398035,0.0
8409,"(84, 109)",0.9577155334229862,0.0
8410,"(84, 110)",0.9471160955374759,0.0
8411,"(84, 111)",0.9363128965681857,0.0
8412,"(84, 112)",0.9582194551744874,0.0
8413,"(84, 113)",0.9332834901258045,0.0
8414,"(84, 114)",0.9621788204120341,0.0
8415,"(84, 115)",0.9525732189302769,0.0
8416,"(84, 116)",0.9658822980073751,0.0
8417,"(84, 117)",0.9474914736054835,0.0
8418,"(84, 118)",0.9619999843960833,0.0
8419,"(84, 119)",0.9435047247157773,0.0
8420,"(84, 120)",0.9497708005172453,0.0
8421,"(84, 121)",0.9557729096619205,0.0
8422,"(84, 122)",0.9591993159164612,0.0
8423,"(84, 123)",0.9367258275142938,0.0
8424,"(84, 124)",0.9589634724424932,0.0
8425,"(84, 125)",0.9539616973804994,0.0
8426,"(84, 126)",0.9404731702106015,0.0
8427,"(84, 127)",0.9613668690445194,0.0
8428,"(84, 128)",0.9616842652477364,0.0
8429,"(84, 129)",0.9527989559838782,0.0
8430,"(84, 130)",0.95984314398616,0.0
8431,"(84, 131)",0.9616701610690878,0.0
8432,"(84, 132)",0.9415446894503653,1.0
8433,"(84, 133)",0.9500602698686273,0.0
8434,"(84, 134)",0.9555184714889041,0.0
8435,"(84, 135)",0.9252918369076929,0.0
8436,"(84, 136)",0.9611922222782115,0.0
8437,"(84, 137)",0.9577029632956161,0.0
8438,"(84, 138)",0.9140493834190869,0.0
8439,"(84, 139)",0.9638546950771884,0.0
8440,"(84, 140)",0.9492701104872396,0.0
8441,"(84, 141)",0.9473100585785723,0.0
8442,"(84, 142)",0.9522918896609007,1.0
8443,"(84, 143)",0.9595492865319855,0.0
8444,"(84, 144)",0.9580839873776402,0.0
8445,"(84, 145)",0.9486850731409961,0.0
8446,"(84, 146)",0.9517807894606773,0.0
8447,"(84, 147)",0.9578765401278464,0.0
8448,"(84, 148)",0.9588817758495944,0.0
8449,"(84, 149)",0.9557471887875093,0.0
8450,"(84, 150)",0.9629662008797847,0.0
8451,"(84, 151)",0.9589392654581083,0.0
8452,"(84, 152)",0.9563764003161752,0.0
8453,"(84, 153)",0.9514894935160187,0.0
8454,"(84, 154)",0.9615765635818817,0.0
8455,"(84, 155)",0.9598785401304724,0.0
8456,"(84, 156)",0.9589855048748388,0.0
8457,"(84, 157)",0.955709978973569,0.0
8458,"(84, 158)",0.9539650684524417,0.0
8459,"(84, 159)",0.9693826257543187,0.0
8460,"(84, 160)",0.9635210131142338,0.0
8461,"(84, 161)",0.9562572338843978,0.0
8462,"(84, 162)",0.9780200343544281,1.0
8463,"(84, 163)",0.9658656910229979,0.0
8464,"(84, 164)",0.9615245409846656,0.0
8465,"(84, 165)",0.9645811559163463,0.0
8466,"(84, 166)",0.9646861127331547,0.0
8467,"(84, 167)",0.9484871106101543,0.0
8468,"(84, 168)",0.9571580782819004,0.0
8469,"(84, 169)",0.9562381528415681,0.0
8470,"(84, 170)",0.9647633577395871,0.0
8471,"(84, 171)",0.9519754006440458,0.0
8472,"(84, 172)",0.9536721817976316,0.0
8473,"(84, 173)",0.9657517933345581,0.0
8474,"(84, 174)",0.9583613354464314,0.0
8475,"(84, 175)",0.9594677024181044,0.0
8476,"(84, 176)",0.9495720326459403,0.0
8477,"(84, 177)",0.9654096253601816,0.0
8478,"(84, 178)",0.9522426985067086,0.0
8479,"(84, 179)",0.950909514164137,0.0
8480,"(84, 180)",0.9613669604961048,0.0
8481,"(84, 181)",0.9593038508662309,0.0
8482,"(84, 182)",0.9640277208610862,0.0
8483,"(84, 183)",0.9629698192319092,0.0
8484,"(84, 184)",0.9507182830906332,0.0
8485,"(84, 185)",0.967810144697602,0.0
8486,"(84, 186)",0.9751641070269057,1.0
8487,"(84, 187)",0.9604637268019361,0.0
8488,"(84, 188)",0.963187007542313,0.0
8489,"(84, 189)",0.9654020370244994,0.0
8490,"(84, 190)",0.9562175180923665,0.0
8491,"(84, 191)",0.9635147216537212,0.0
8492,"(84, 192)",0.9481034127221759,0.0
8493,"(84, 193)",0.9586922695641965,0.0
8494,"(84, 194)",0.9633703232970467,0.0
8495,"(84, 195)",0.9596465310968503,0.0
8496,"(84, 196)",0.9585759848889996,0.0
8497,"(84, 197)",0.9608765731060028,0.0
8498,"(84, 198)",0.959356717439468,0.0
8499,"(84, 199)",0.9643678868400896,0.0
8500,"(85, 100)",0.9671415306781718,0.0
8501,"(85, 101)",0.9752448515164999,0.0
8502,"(85, 102)",0.9627058922608002,0.0
8503,"(85, 103)",0.966932708105811,0.0
8504,"(85, 104)",0.9691647100957139,1.0
8505,"(85, 105)",0.9467168924361576,0.0
8506,"(85, 106)",0.9793074888011826,0.0
8507,"(85, 107)",0.9631138093585413,0.0
8508,"(85, 108)",0.9758003227556477,1.0
8509,"(85, 109)",0.9753272952265999,0.0
8510,"(85, 110)",0.9678254630700033,0.0
8511,"(85, 111)",0.9592263312022594,0.0
8512,"(85, 112)",0.9894068281860707,1.0
8513,"(85, 113)",0.96668070194847,0.0
8514,"(85, 114)",0.9818116593709378,0.0
8515,"(85, 115)",0.9724050435968935,0.0
8516,"(85, 116)",0.980429425844337,0.0
8517,"(85, 117)",0.9658387584376023,0.0
8518,"(85, 118)",0.9670658501900381,0.0
8519,"(85, 119)",0.9703774982112595,0.0
8520,"(85, 120)",0.9682721908038259,0.0
8521,"(85, 121)",0.9775870170249576,0.0
8522,"(85, 122)",0.9822543752047828,0.0
8523,"(85, 123)",0.9639441404078991,0.0
8524,"(85, 124)",0.980572665407299,0.0
8525,"(85, 125)",0.9779599972266763,0.0
8526,"(85, 126)",0.9602373535723407,0.0
8527,"(85, 127)",0.9737501002407807,0.0
8528,"(85, 128)",0.9748372072422717,0.0
8529,"(85, 129)",0.9774945095693686,0.0
8530,"(85, 130)",0.9847312033233447,1.0
8531,"(85, 131)",0.9825995180551839,0.0
8532,"(85, 132)",0.9765943096869186,0.0
8533,"(85, 133)",0.9765924182068423,0.0
8534,"(85, 134)",0.9633816803604428,0.0
8535,"(85, 135)",0.9631797849853349,0.0
8536,"(85, 136)",0.9756535608121133,0.0
8537,"(85, 137)",0.9871209077408326,1.0
8538,"(85, 138)",0.9551974236118436,0.0
8539,"(85, 139)",0.97582043022365,0.0
8540,"(85, 140)",0.9729640270177972,0.0
8541,"(85, 141)",0.9702004732788972,0.0
8542,"(85, 142)",0.9760926284574214,0.0
8543,"(85, 143)",0.9788576813000437,0.0
8544,"(85, 144)",0.9606069783934641,0.0
8545,"(85, 145)",0.9680011766669029,0.0
8546,"(85, 146)",0.959369778060146,0.0
8547,"(85, 147)",0.980502239120054,0.0
8548,"(85, 148)",0.9808639660637768,0.0
8549,"(85, 149)",0.9821702514058,0.0
8550,"(85, 150)",0.9849865567693026,0.0
8551,"(85, 151)",0.9743833444521113,0.0
8552,"(85, 152)",0.976622347692109,0.0
8553,"(85, 153)",0.9743476352927961,0.0
8554,"(85, 154)",0.9848760179879905,0.0
8555,"(85, 155)",0.9725537906351079,0.0
8556,"(85, 156)",0.9848775789509332,0.0
8557,"(85, 157)",0.9792221702048104,0.0
8558,"(85, 158)",0.9733455210120487,0.0
8559,"(85, 159)",0.9759837547202861,0.0
8560,"(85, 160)",0.9830874678832972,0.0
8561,"(85, 161)",0.9685679311799479,0.0
8562,"(85, 162)",0.9771241558018949,0.0
8563,"(85, 163)",0.9778142019214305,0.0
8564,"(85, 164)",0.9747704379513185,0.0
8565,"(85, 165)",0.9841211091493655,0.0
8566,"(85, 166)",0.9815957022999786,0.0
8567,"(85, 167)",0.9720159489943002,0.0
8568,"(85, 168)",0.9795759266090979,0.0
8569,"(85, 169)",0.9763425103618981,0.0
8570,"(85, 170)",0.9830996135499678,0.0
8571,"(85, 171)",0.9776993918969642,0.0
8572,"(85, 172)",0.9688967099365126,0.0
8573,"(85, 173)",0.9879552366822318,1.0
8574,"(85, 174)",0.9782779976016776,0.0
8575,"(85, 175)",0.9793419187628156,0.0
8576,"(85, 176)",0.9771172639262584,0.0
8577,"(85, 177)",0.9841825412440313,0.0
8578,"(85, 178)",0.9751935720856627,0.0
8579,"(85, 179)",0.9753349614499025,0.0
8580,"(85, 180)",0.9848177397883908,0.0
8581,"(85, 181)",0.9798815517429025,0.0
8582,"(85, 182)",0.986075029419445,0.0
8583,"(85, 183)",0.9822346019555351,0.0
8584,"(85, 184)",0.9805165494911563,1.0
8585,"(85, 185)",0.9750105187162815,0.0
8586,"(85, 186)",0.979229996597154,0.0
8587,"(85, 187)",0.9811383001857509,0.0
8588,"(85, 188)",0.984972300606987,0.0
8589,"(85, 189)",0.9825708011473223,0.0
8590,"(85, 190)",0.9761860826906078,0.0
8591,"(85, 191)",0.981693364575726,0.0
8592,"(85, 192)",0.9760993740987066,0.0
8593,"(85, 193)",0.9818010133819542,0.0
8594,"(85, 194)",0.9816261189574006,0.0
8595,"(85, 195)",0.9802317167568269,0.0
8596,"(85, 196)",0.9836228970044383,0.0
8597,"(85, 197)",0.9847303266972598,0.0
8598,"(85, 198)",0.9787998197163135,0.0
8599,"(85, 199)",0.9812557323682282,1.0
8600,"(86, 100)",0.9414615064536022,0.0
8601,"(86, 101)",0.9422500316576086,0.0
8602,"(86, 102)",0.9372859123319385,0.0
8603,"(86, 103)",0.9370824757497878,0.0
8604,"(86, 104)",0.9238252664905956,0.0
8605,"(86, 105)",0.9208938776383668,0.0
8606,"(86, 106)",0.9555219943368363,0.0
8607,"(86, 107)",0.955364239420121,0.0
8608,"(86, 108)",0.9448542092781993,0.0
8609,"(86, 109)",0.9526165154306695,0.0
8610,"(86, 110)",0.9375030690457814,0.0
8611,"(86, 111)",0.9243893412000884,1.0
8612,"(86, 112)",0.9547001712786098,0.0
8613,"(86, 113)",0.9474118379852966,0.0
8614,"(86, 114)",0.9622217357062972,0.0
8615,"(86, 115)",0.9483081248547769,0.0
8616,"(86, 116)",0.9545916527114497,0.0
8617,"(86, 117)",0.9419917544959772,0.0
8618,"(86, 118)",0.96024126093325,0.0
8619,"(86, 119)",0.9463239254693808,0.0
8620,"(86, 120)",0.9346645319297919,0.0
8621,"(86, 121)",0.9539803088896959,0.0
8622,"(86, 122)",0.9562749049082958,0.0
8623,"(86, 123)",0.9348164330718615,0.0
8624,"(86, 124)",0.9600557144287448,0.0
8625,"(86, 125)",0.9556301045156808,0.0
8626,"(86, 126)",0.9501805781153981,0.0
8627,"(86, 127)",0.9539071309036099,0.0
8628,"(86, 128)",0.9506593680910587,0.0
8629,"(86, 129)",0.9519146956422586,0.0
8630,"(86, 130)",0.9538632017288031,0.0
8631,"(86, 131)",0.9615009155299714,0.0
8632,"(86, 132)",0.9466537311268616,0.0
8633,"(86, 133)",0.9499663844224503,0.0
8634,"(86, 134)",0.9388637386613731,0.0
8635,"(86, 135)",0.9429486959799314,0.0
8636,"(86, 136)",0.9533797022670547,0.0
8637,"(86, 137)",0.953060875169955,0.0
8638,"(86, 138)",0.933046473853959,0.0
8639,"(86, 139)",0.954081778343848,0.0
8640,"(86, 140)",0.9512830192872478,0.0
8641,"(86, 141)",0.9494952066429914,0.0
8642,"(86, 142)",0.9438408385446542,0.0
8643,"(86, 143)",0.9523590622764581,0.0
8644,"(86, 144)",0.9414821073517794,0.0
8645,"(86, 145)",0.9541861314358118,0.0
8646,"(86, 146)",0.9387986163014649,0.0
8647,"(86, 147)",0.956688416758639,0.0
8648,"(86, 148)",0.9624512841439897,1.0
8649,"(86, 149)",0.9598073260155322,0.0
8650,"(86, 150)",0.9598148338847371,0.0
8651,"(86, 151)",0.9528351422733389,0.0
8652,"(86, 152)",0.946734315796401,0.0
8653,"(86, 153)",0.9499524565680955,0.0
8654,"(86, 154)",0.9617784890155054,0.0
8655,"(86, 155)",0.9477338781393685,0.0
8656,"(86, 156)",0.9591339532851725,0.0
8657,"(86, 157)",0.9545450673713961,0.0
8658,"(86, 158)",0.9430933865189028,0.0
8659,"(86, 159)",0.9536672776621193,0.0
8660,"(86, 160)",0.963708777325656,1.0
8661,"(86, 161)",0.9429700003085432,0.0
8662,"(86, 162)",0.9479232315345976,0.0
8663,"(86, 163)",0.9584533816748371,0.0
8664,"(86, 164)",0.9469508478830663,0.0
8665,"(86, 165)",0.9546146925819053,0.0
8666,"(86, 166)",0.9599262971118799,0.0
8667,"(86, 167)",0.9422103108778689,0.0
8668,"(86, 168)",0.9595869467250364,0.0
8669,"(86, 169)",0.9468181750220855,0.0
8670,"(86, 170)",0.9514709023475824,0.0
8671,"(86, 171)",0.9509486060548848,0.0
8672,"(86, 172)",0.9370993229837012,0.0
8673,"(86, 173)",0.9603308418758328,0.0
8674,"(86, 174)",0.9553368366833984,0.0
8675,"(86, 175)",0.9587665261735734,0.0
8676,"(86, 176)",0.9432536297767159,0.0
8677,"(86, 177)",0.9583581989648959,0.0
8678,"(86, 178)",0.953466431601244,0.0
8679,"(86, 179)",0.955114270986437,0.0
8680,"(86, 180)",0.9597062303748936,0.0
8681,"(86, 181)",0.9561525188796238,1.0
8682,"(86, 182)",0.9613543854328844,0.0
8683,"(86, 183)",0.9563131793391483,1.0
8684,"(86, 184)",0.9557215155281165,0.0
8685,"(86, 185)",0.9543011467281927,1.0
8686,"(86, 186)",0.9516058793154292,0.0
8687,"(86, 187)",0.9528128329532237,0.0
8688,"(86, 188)",0.9590097705079023,0.0
8689,"(86, 189)",0.9600587443350602,0.0
8690,"(86, 190)",0.9511508295483272,0.0
8691,"(86, 191)",0.9546275466731309,0.0
8692,"(86, 192)",0.9589640124955212,0.0
8693,"(86, 193)",0.9588137600246989,0.0
8694,"(86, 194)",0.9552959416931204,0.0
8695,"(86, 195)",0.9545523327572842,0.0
8696,"(86, 196)",0.9586008353703381,0.0
8697,"(86, 197)",0.9580246639084219,0.0
8698,"(86, 198)",0.9540526166795501,0.0
8699,"(86, 199)",0.959764086840929,0.0
8700,"(87, 100)",0.9512737817143393,0.0
8701,"(87, 101)",0.9699269574117347,0.0
8702,"(87, 102)",0.9592863353570261,0.0
8703,"(87, 103)",0.9589246225634391,0.0
8704,"(87, 104)",0.9343240223073503,0.0
8705,"(87, 105)",0.9246994677844435,1.0
8706,"(87, 106)",0.9690765617875605,0.0
8707,"(87, 107)",0.9433726897976246,0.0
8708,"(87, 108)",0.9513505007192146,0.0
8709,"(87, 109)",0.968906399419383,0.0
8710,"(87, 110)",0.953452346184136,0.0
8711,"(87, 111)",0.9618637080347704,0.0
8712,"(87, 112)",0.9761630212287374,0.0
8713,"(87, 113)",0.9636733113738704,0.0
8714,"(87, 114)",0.9770562232597251,0.0
8715,"(87, 115)",0.9597204843410215,0.0
8716,"(87, 116)",0.9618622825333409,1.0
8717,"(87, 117)",0.964212471200966,0.0
8718,"(87, 118)",0.9584698965382404,0.0
8719,"(87, 119)",0.9600728919601771,0.0
8720,"(87, 120)",0.9633137981670277,0.0
8721,"(87, 121)",0.9700812307576318,0.0
