,G_ID,TF_ID,W_pred,class
7969,169,79,0.010469629610260456,False
7970,170,79,0.01835075427705495,False
7971,171,79,0.0018326233289767285,False
7972,172,79,0.0034240160573519728,False
7973,173,79,0.003159218464562317,False
7974,174,79,0.004317176327989547,False
7975,175,79,0.0022962128734871252,False
7976,176,79,0.013413550830241398,False
7977,177,79,0.061186863960461926,False
7978,178,79,0.0035983620414319524,False
7979,179,79,0.008595693220008731,False
7980,180,79,0.028544958321277115,False
7981,181,79,0.00385159851821576,False
7982,182,79,0.0030358695791400676,False
7983,183,79,0.003298942857661981,False
7984,184,79,0.010516658992637902,False
7985,185,79,0.006901681929697324,False
7986,186,79,0.003517216615841644,False
7987,187,79,0.003682788383069324,False
7988,188,79,0.002863845221619551,False
7989,189,79,0.010896351982647696,False
7990,190,79,0.0027036736535856302,False
7991,191,79,0.0017962284367303624,False
7992,192,79,0.43927443249174863,True
7993,193,79,0.002656798783564059,False
7994,194,79,0.003443541421184635,False
7995,195,79,0.033539958536825655,False
7996,196,79,0.0018534933086620125,False
7997,197,79,0.0015366276454422904,False
7998,198,79,0.006838750647841355,False
7999,199,79,0.003603802874427106,False
8000,100,80,0.05923543828136728,True
8001,101,80,0.009983151484992925,False
8002,102,80,0.005295454185245262,False
8003,103,80,0.007091125066360265,False
8004,104,80,0.0024541103551509553,False
8005,105,80,0.0021608429459569712,False
8006,106,80,0.001845330132533441,False
8007,107,80,0.0012946432837301774,False
8008,108,80,0.0018263710911694416,False
8009,109,80,0.009391124624626967,False
8010,110,80,0.004885806033374447,False
8011,111,80,0.002226322806056247,False
8012,112,80,0.005770024108595272,False
8013,113,80,0.005656719080939971,False
8014,114,80,0.009323559630681657,False
8015,115,80,0.012267963601170691,False
8016,116,80,0.009623626291027913,False
8017,117,80,0.004629209278937254,False
8018,118,80,0.006970021148206034,False
8019,119,80,0.01108194938499289,False
8020,120,80,0.0022763099651370044,False
8021,121,80,0.004465420143477466,False
8022,122,80,0.02086477473873151,False
8023,123,80,0.0061593688132712595,False
8024,124,80,0.004149569617181749,False
8025,125,80,0.0014819098072118661,False
8026,126,80,0.0019437487904269272,False
8027,127,80,0.005673875334813994,False
8028,128,80,0.007469814362521175,False
8029,129,80,0.0014834737711652034,False
8030,130,80,0.0020463506957548415,False
8031,131,80,0.0020820176622839406,False
8032,132,80,0.0032860618042965333,False
8033,133,80,0.003377613718992558,False
8034,134,80,0.0035548481666772738,False
8035,135,80,0.002968653232468379,False
8036,136,80,0.005180695342639209,False
8037,137,80,0.006091692518671386,False
8038,138,80,0.0020377082334399484,False
8039,139,80,0.001521252196716304,False
8040,140,80,0.005912195672815323,False
8041,141,80,0.004761574186103351,False
8042,142,80,0.0038677611902844062,False
8043,143,80,0.002769091817999483,False
8044,144,80,0.0038616328304314873,False
8045,145,80,0.0050056249827802645,False
8046,146,80,0.0026642800252811034,False
8047,147,80,0.004149332256390989,False
8048,148,80,0.025417442845293663,True
8049,149,80,0.004271457478436646,False
8050,150,80,0.006065168219925432,False
8051,151,80,0.002363613931695806,False
8052,152,80,0.015002024035542287,False
8053,153,80,0.002162043439747893,False
8054,154,80,0.010196866579373898,False
8055,155,80,0.004796536917635124,False
8056,156,80,0.0044931552615066735,False
8057,157,80,0.0052858735872862135,False
8058,158,80,0.0012654185087244045,False
8059,159,80,0.006549054347938672,False
8060,160,80,0.0034048391027960475,False
8061,161,80,0.0021229111475441114,False
8062,162,80,0.005493189144444875,False
8063,163,80,0.002762099558674981,False
8064,164,80,0.0038203582137928075,False
8065,165,80,0.0022159059566346164,False
8066,166,80,0.006342839067062039,False
8067,167,80,0.006596889145413855,False
8068,168,80,0.0010098018492188236,False
8069,169,80,0.0015535180740169497,False
8070,170,80,0.010669404967646534,False
8071,171,80,0.00684989124430329,False
8072,172,80,0.005968952591248989,False
8073,173,80,0.005018317421305083,False
8074,174,80,0.020617567345222788,False
8075,175,80,0.017687744281398243,False
8076,176,80,0.007154076491720645,False
8077,177,80,0.003617992528274323,False
8078,178,80,0.0028687057138939874,False
8079,179,80,0.0055839466397535195,False
8080,180,80,0.003942918380673826,False
8081,181,80,0.008764318185687075,False
8082,182,80,0.004311097342120592,False
8083,183,80,0.0038528506723617645,False
8084,184,80,0.002190501005170338,False
8085,185,80,0.0016756523117118045,False
8086,186,80,0.0020468305848078024,False
8087,187,80,0.0016674326352055554,False
8088,188,80,0.018297250226047668,False
8089,189,80,0.0017630928267775002,False
8090,190,80,0.0015485904314737461,False
8091,191,80,0.004761721570989146,False
8092,192,80,0.0030594856727700274,False
8093,193,80,0.0030423776678994386,False
8094,194,80,0.00205534602574928,False
8095,195,80,0.003971624883154554,False
8096,196,80,0.0016106595363397653,False
8097,197,80,0.004523655182764138,False
8098,198,80,0.005200036416866889,False
8099,199,80,0.010486438973513219,False
8100,100,81,0.011804799017623586,False
8101,101,81,0.0017572229070491239,False
8102,102,81,0.0017376847385210151,False
8103,103,81,0.003596455176118793,False
8104,104,81,0.006963148659471155,False
8105,105,81,0.003067033929076618,False
8106,106,81,0.003264978510838923,False
8107,107,81,0.002000126523374044,False
8108,108,81,0.002374888442879505,False
8109,109,81,0.005537713381253286,False
8110,110,81,0.004716956969295542,False
8111,111,81,0.0015814680438014529,False
8112,112,81,0.0013128037254125857,False
8113,113,81,0.002316925237626887,False
8114,114,81,0.010550442015428131,False
8115,115,81,0.0011670519557924644,False
8116,116,81,0.0029997662899097057,False
8117,117,81,0.0014898375565628153,False
8118,118,81,0.00531109031997683,False
8119,119,81,0.003913010468288526,False
8120,120,81,0.0038787591016414876,False
8121,121,81,0.05221905228641495,False
8122,122,81,0.0014131047128486645,False
8123,123,81,0.001097416784803095,False
8124,124,81,0.003817725811812349,False
8125,125,81,0.0023935651209973834,False
8126,126,81,0.2842758929831333,True
8127,127,81,0.00188401491978767,False
8128,128,81,0.0030125194684829265,False
8129,129,81,0.004040026990466582,False
8130,130,81,0.00415485096994162,False
8131,131,81,0.0086701933708275,False
8132,132,81,0.0012875873931579823,False
8133,133,81,0.0023143329698415887,False
8134,134,81,0.004750660666988076,False
8135,135,81,0.011294297671093438,False
8136,136,81,0.0038262379655957498,False
8137,137,81,0.009192915074353655,False
8138,138,81,0.0021785601457460723,False
8139,139,81,0.01071782025728288,False
8140,140,81,0.0027037621674963564,False
8141,141,81,0.008212709478264543,False
8142,142,81,0.0016562868187474714,False
8143,143,81,0.39947827784164663,True
8144,144,81,0.004426448619528876,False
8145,145,81,0.0037572743891858655,False
8146,146,81,0.003485042766030461,False
8147,147,81,0.014290165088277358,False
8148,148,81,0.004220427206358529,False
8149,149,81,0.013221343153254416,False
8150,150,81,0.003468084180837558,False
8151,151,81,0.00351746938291255,False
8152,152,81,0.0012418067788973655,False
8153,153,81,0.0065144060106168975,False
8154,154,81,0.0022703018925835615,False
8155,155,81,0.04371087656176424,False
8156,156,81,0.00505981228942023,False
8157,157,81,0.0033373812821882857,False
8158,158,81,0.010039942604008083,False
8159,159,81,0.002063715811589226,False
8160,160,81,0.004593531858764754,False
8161,161,81,0.002348236248683787,False
8162,162,81,0.004315544496784281,False
8163,163,81,0.0018652506427115135,False
8164,164,81,0.0011025965466684676,False
8165,165,81,0.004459427560082993,False
8166,166,81,0.03174424713330467,False
8167,167,81,0.007100934515361892,False
8168,168,81,0.0023126785813698558,False
8169,169,81,0.013128656905601164,False
8170,170,81,0.008069659357585707,False
8171,171,81,0.0027453595505573945,False
8172,172,81,0.0019044177695867936,False
8173,173,81,0.0023869259352904057,False
8174,174,81,0.0023380403731113417,False
8175,175,81,0.00576836362627465,False
8176,176,81,0.0024809310782173935,False
8177,177,81,0.004676965071005133,False
8178,178,81,0.0012182318720939773,True
8179,179,81,0.003191343025866879,False
8180,180,81,0.0026441567277268835,False
8181,181,81,0.0017974962797031172,False
8182,182,81,0.009226884532584507,False
8183,183,81,0.0027364864545532264,False
8184,184,81,0.006728349210457967,False
8185,185,81,0.0037052785575564027,False
8186,186,81,0.0033222738508087084,False
8187,187,81,0.003186987055868952,False
8188,188,81,0.019953364259765183,False
8189,189,81,0.002204294065017666,False
8190,190,81,0.0023039479380268686,False
8191,191,81,0.0034349834230877818,False
8192,192,81,0.011446081616205993,False
8193,193,81,0.002747734496224086,False
8194,194,81,0.007888737359147415,False
8195,195,81,0.006181384133357124,False
8196,196,81,0.002161952647559212,False
8197,197,81,0.012195646218381538,False
8198,198,81,0.04178666310354104,True
8199,199,81,0.0035512267318427515,False
8200,100,82,0.004617314149177887,False
8201,101,82,0.0040437400042099055,False
8202,102,82,0.00617175010143068,False
8203,103,82,0.004374488958680655,False
8204,104,82,0.004795100232997701,False
8205,105,82,0.0038484572298445262,False
8206,106,82,0.005423426756714693,False
8207,107,82,0.007420361354913202,False
8208,108,82,0.001837223599000337,False
8209,109,82,0.005422844351523597,False
8210,110,82,0.003260032999010757,False
8211,111,82,0.0023971472446297167,False
8212,112,82,0.007974510527959777,False
8213,113,82,0.0016080008011833868,False
8214,114,82,0.00386929306034704,False
8215,115,82,0.007162862527102861,False
8216,116,82,0.014781882732253884,False
8217,117,82,0.0028896649599416324,False
8218,118,82,0.0014385471709996312,True
8219,119,82,0.002909590303467442,False
8220,120,82,0.0037404085944682786,False
8221,121,82,0.0055502992606355685,False
8222,122,82,0.00325919226424406,False
8223,123,82,0.008597490094222875,False
8224,124,82,0.0010334059633020111,False
8225,125,82,0.00455913620758791,False
8226,126,82,0.00756815700034748,False
8227,127,82,0.0029931249783138867,False
8228,128,82,0.005796243044914297,False
8229,129,82,0.014577716816353425,False
8230,130,82,0.0016932523117356233,False
8231,131,82,0.002247243381789479,False
8232,132,82,0.019242443983347495,False
8233,133,82,0.003198599090163342,False
8234,134,82,0.0016078049598964672,False
8235,135,82,0.0021328375142936518,False
8236,136,82,0.017823975978193754,False
8237,137,82,0.00519700134255733,False
8238,138,82,0.0016787929072541888,False
8239,139,82,0.1051829543576156,True
8240,140,82,0.004885552467924878,False
8241,141,82,0.005431257838033555,False
8242,142,82,0.0028737210284078556,False
8243,143,82,0.02673948911799406,False
8244,144,82,0.0015110873266478736,False
8245,145,82,0.001043544243975935,False
8246,146,82,0.008013081144534044,False
8247,147,82,0.0022779608746292886,False
8248,148,82,0.02513648765800174,False
8249,149,82,0.003909856572610654,False
8250,150,82,0.002169801389068073,False
8251,151,82,0.0015946074196011833,False
8252,152,82,0.0032414233497321293,False
8253,153,82,0.018993859780558852,False
8254,154,82,0.020998206390279484,False
8255,155,82,0.0035887219274140575,False
8256,156,82,0.004761868957140681,False
8257,157,82,0.04328003667918173,False
8258,158,82,0.012543240363788424,True
8259,159,82,0.0032855797381406582,False
8260,160,82,0.005210900872821936,False
8261,161,82,0.0013196863928108587,False
8262,162,82,0.0031803008817293966,False
8263,163,82,0.0030118539956940937,False
8264,164,82,0.0021854216243941235,False
8265,165,82,0.007732542732661267,False
8266,166,82,0.0029815138666654632,False
8267,167,82,0.0012224471120415494,False
8268,168,82,0.48316539274135095,True
8269,169,82,0.002271756769563297,False
8270,170,82,0.013515697253268297,False
8271,171,82,0.003012388589311576,False
8272,172,82,0.006956556968447175,False
8273,173,82,0.0019795544040411388,False
8274,174,82,0.2869698038115844,True
8275,175,82,0.03890372406217213,True
8276,176,82,0.00371305840541504,False
8277,177,82,0.0019389879137759768,False
8278,178,82,0.00635939497828718,False
8279,179,82,0.011512747867850219,False
8280,180,82,0.009259287957192214,False
8281,181,82,0.0012896454949740217,False
8282,182,82,0.0035757230380460132,False
8283,183,82,0.002023326657884721,False
8284,184,82,0.0011467690753661085,False
8285,185,82,0.003201528244572283,False
8286,186,82,0.0013586753900221267,False
8287,187,82,0.0035175465898602126,False
8288,188,82,0.00866329338063281,False
8289,189,82,0.007941032306570825,False
8290,190,82,0.0019365115977578956,True
8291,191,82,0.004845225236980736,False
8292,192,82,0.002878525779815392,False
8293,193,82,0.002592188772801732,False
8294,194,82,0.0018335783812751538,False
8295,195,82,0.0028754060638188196,False
8296,196,82,0.0029578664688028095,False
8297,197,82,0.004570116177091089,False
8298,198,82,0.004736364433988202,False
8299,199,82,0.006763187944331831,False
8300,100,83,0.011780966711225445,True
8301,101,83,0.001721911731016576,False
8302,102,83,0.0062637186258609956,False
8303,103,83,0.010094105744589531,False
8304,104,83,0.037456969804880384,False
8305,105,83,0.0020608295692662922,False
8306,106,83,0.03741238322980482,True
8307,107,83,0.005248926327029129,False
8308,108,83,0.00826977422656951,False
8309,109,83,0.0026701895739220972,False
8310,110,83,0.011373528882771052,False
8311,111,83,0.0074795563743617335,False
8312,112,83,0.004440678617043811,False
8313,113,83,0.3726238289064265,True
8314,114,83,0.004053656980073982,False
8315,115,83,0.0014316466566995831,False
8316,116,83,0.006831627791876023,False
8317,117,83,0.015286366267578845,False
8318,118,83,0.0015493863068881345,False
8319,119,83,0.018093082139550663,False
8320,120,83,0.0021805927498489888,False
8321,121,83,0.0019510133979363659,False
8322,122,83,0.004912624841105157,False
8323,123,83,0.001266453342481111,False
8324,124,83,0.0043631488914409955,False
8325,125,83,0.0009374414677706231,False
8326,126,83,0.007496948635146939,False
8327,127,83,0.004392486792790726,False
8328,128,83,0.002238547498203362,False
8329,129,83,0.23668485653539992,True
8330,130,83,0.01403261694072763,False
8331,131,83,0.0013731328562424123,False
8332,132,83,0.004673720533288004,False
8333,133,83,0.005837749228965522,False
8334,134,83,0.0063342827466191486,False
8335,135,83,0.00293937306425073,False
8336,136,83,0.00488393982639115,False
8337,137,83,0.19693006497390783,True
8338,138,83,0.0020723117293943672,False
8339,139,83,0.001993277730007548,False
8340,140,83,0.002859384123805326,False
8341,141,83,0.0028608561505654613,False
8342,142,83,0.007464615110513929,False
8343,143,83,0.007915804614976594,False
8344,144,83,0.0024065482009446803,False
8345,145,83,0.059222195127192026,False
8346,146,83,0.004226478985425583,False
8347,147,83,0.003862056064711457,False
8348,148,83,0.009853990038422803,False
8349,149,83,0.009340496262293139,False
8350,150,83,0.004442238210403621,False
8351,151,83,0.002550729406454053,False
8352,152,83,0.004463226290662893,True
8353,153,83,0.0024117025352370864,False
8354,154,83,0.00473377611172861,False
8355,155,83,0.003102832803229515,False
8356,156,83,0.002452301398551743,False
8357,157,83,0.0016805011991757146,False
8358,158,83,0.0017896843044245805,False
8359,159,83,0.002028166231238989,False
8360,160,83,0.01022238382393859,False
8361,161,83,0.0024985059181043996,False
8362,162,83,0.001805413372258809,False
8363,163,83,0.0029488593276180107,False
8364,164,83,0.011888718265145568,False
8365,165,83,0.0036571165253518737,False
8366,166,83,0.004801030492255642,False
8367,167,83,0.003064018214820937,False
8368,168,83,0.0009093283608727834,False
8369,169,83,0.014039416602950418,False
8370,170,83,0.0020284827791174254,False
8371,171,83,0.016621870574358075,False
8372,172,83,0.015043869952855459,False
8373,173,83,0.010667495256436472,False
8374,174,83,0.0011706136724307884,False
8375,175,83,0.007477482579471257,False
8376,176,83,0.0012260797002951,False
8377,177,83,0.010899647161626664,False
8378,178,83,0.004219290953406848,False
8379,179,83,0.00555598970005391,False
8380,180,83,0.0017262263869899722,False
8381,181,83,0.002622199145944655,False
8382,182,83,0.008406429727450539,False
8383,183,83,0.0015830784244864526,False
8384,184,83,0.005302349984868128,False
8385,185,83,0.009612781395968575,False
8386,186,83,0.004018579507980413,False
8387,187,83,0.2740150470199715,True
8388,188,83,0.00202982297996604,False
8389,189,83,0.006207963309585024,False
8390,190,83,0.0022420998937409207,False
8391,191,83,0.008684254036553084,False
8392,192,83,0.0018447071761837112,False
8393,193,83,0.0016797126167612652,False
8394,194,83,0.0010149997668960301,False
8395,195,83,0.003951469784123424,False
8396,196,83,0.004055220561247442,False
8397,197,83,0.007989004594685368,False
8398,198,83,0.17763696152649536,True
8399,199,83,0.002128828118593023,False
8400,100,84,0.002214461877412085,False
8401,101,84,0.0017681867441557094,False
8402,102,84,0.002049511310345464,False
8403,103,84,0.0025527368650473227,False
8404,104,84,0.005672494094483545,False
8405,105,84,0.006295212678824653,False
8406,106,84,0.03870513005800925,True
8407,107,84,0.010549452627587028,False
8408,108,84,0.0020205577927106906,False
8409,109,84,0.002175550654425475,False
8410,110,84,0.0034495136023545312,False
8411,111,84,0.004308166097464375,False
8412,112,84,0.00414205097814866,False
8413,113,84,0.006287801781173897,False
8414,114,84,0.007460560483231836,False
8415,115,84,0.0029699096011636065,False
8416,116,84,0.034214371578578054,False
8417,117,84,0.004961997879635163,False
8418,118,84,0.01758047420549035,False
8419,119,84,0.004945802628355578,False
8420,120,84,0.0016747206228063256,False
8421,121,84,0.001238414273654089,False
8422,122,84,0.0033433586504938973,False
8423,123,84,0.003055317376331148,False
8424,124,84,0.0019694647054356806,False
8425,125,84,0.0016870853526453407,False
8426,126,84,0.0035833675324954996,False
8427,127,84,0.0029732499367963955,False
8428,128,84,0.002935283244041939,False
8429,129,84,0.0020525706848505535,False
8430,130,84,0.021611144115391046,False
8431,131,84,0.0018295465244187064,False
8432,132,84,0.10642895573433041,True
8433,133,84,0.0023637638931343487,False
8434,134,84,0.029770945215660257,False
8435,135,84,0.07450831436453212,False
8436,136,84,0.009708332632359522,False
8437,137,84,0.0025278245928894525,False
8438,138,84,0.07053646297136903,False
8439,139,84,0.00344567586409969,False
8440,140,84,0.015006642020976724,False
8441,141,84,0.005747943480371759,False
8442,142,84,0.0016449881605574764,True
8443,143,84,0.0013221525959025526,False
8444,144,84,0.02684567126980353,False
8445,145,84,0.004526953187421209,False
8446,146,84,0.011078109312427873,False
8447,147,84,0.03580064027144332,False
8448,148,84,0.0027727293707860102,False
8449,149,84,0.006312673547620602,False
8450,150,84,0.003710187593356083,False
8451,151,84,0.003938878380158542,False
8452,152,84,0.0023650953876662123,False
8453,153,84,0.00510968866305964,False
8454,154,84,0.0030655770220809455,False
8455,155,84,0.0043398823155640365,False
8456,156,84,0.00647047555428922,False
8457,157,84,0.008512632630760995,False
8458,158,84,0.0023888681631419593,False
8459,159,84,0.023124592407402694,False
8460,160,84,0.006019294720242131,False
8461,161,84,0.0018794213385235359,False
8462,162,84,0.400344399492708,True
8463,163,84,0.0046506419467067005,False
8464,164,84,0.00409708994092942,False
8465,165,84,0.0027303880210258224,False
8466,166,84,0.007926597394546105,False
8467,167,84,0.004036562178164775,False
8468,168,84,0.0009138685037654972,False
8469,169,84,0.0014021417974175976,False
8470,170,84,0.006921398824113504,False
8471,171,84,0.0022020033010947417,False
8472,172,84,0.0058641583600770476,False
8473,173,84,0.011185337664843998,False
8474,174,84,0.003741547932767232,False
8475,175,84,0.002665669844267711,False
8476,176,84,0.0024871126956996885,False
8477,177,84,0.0036762891217390885,False
8478,178,84,0.009910273672222969,False
8479,179,84,0.014044039570596514,False
8480,180,84,0.004627510264170401,False
8481,181,84,0.008241727453298806,False
8482,182,84,0.0036534193993317306,False
8483,183,84,0.00928100716859958,False
8484,184,84,0.0022423336850676597,False
8485,185,84,0.03162875422614721,False
8486,186,84,0.25106172679268624,True
8487,187,84,0.0013297088562198786,False
8488,188,84,0.002340767574113125,False
8489,189,84,0.00463366937811039,False
8490,190,84,0.0023039578891079974,False
8491,191,84,0.011948218347764559,False
8492,192,84,0.012558317003023053,False
8493,193,84,0.0032341613784976518,False
8494,194,84,0.0010659798352603328,False
8495,195,84,0.0014188824794845287,False
8496,196,84,0.0030050064477333462,False
8497,197,84,0.0031455575146397668,False
8498,198,84,0.001088697244927278,False
8499,199,84,0.004117388078173189,False
8500,100,85,0.005421293101707459,False
8501,101,85,0.0017962231906564997,False
8502,102,85,0.002448745370414439,False
8503,103,85,0.0010766542100435928,False
8504,104,85,0.46292058386892665,True
8505,105,85,0.010698940363908926,False
8506,106,85,0.0013979261260752304,False
8507,107,85,0.0030818526635024894,False
8508,108,85,0.3044977361362112,True
8509,109,85,0.0016965692482473495,False
8510,110,85,0.0025354029283007427,False
8511,111,85,0.008483125625757794,False
8512,112,85,0.16889481490659308,True
8513,113,85,0.005782511263476553,False
8514,114,85,0.0010121807468717594,False
8515,115,85,0.008834583887311618,False
8516,116,85,0.003553454610121493,False
8517,117,85,0.0033039584025127727,False
8518,118,85,0.009869655529180529,False
8519,119,85,0.002200595813931902,False
8520,120,85,0.0012692981265103715,False
8521,121,85,0.001174393064081788,False
8522,122,85,0.002668071336956293,False
8523,123,85,0.0014385603671073011,False
8524,124,85,0.003202642496326175,False
8525,125,85,0.004259162622193425,False
8526,126,85,0.008654374363949682,False
8527,127,85,0.0031454162341754037,False
8528,128,85,0.005449022298978809,False
8529,129,85,0.009107126774674573,False
8530,130,85,0.27774393591499513,True
8531,131,85,0.0018044600245760377,False
8532,132,85,0.0025436977882356423,False
8533,133,85,0.002423461178423991,False
8534,134,85,0.011469170295497776,False
8535,135,85,0.006447303887468574,False
8536,136,85,0.0014734663879695617,False
8537,137,85,0.27794558630189015,True
8538,138,85,0.0036172784737760126,False
8539,139,85,0.004550869627787368,False
8540,140,85,0.014383284000967523,False
8541,141,85,0.005074023505702579,False
8542,142,85,0.006115892260383136,False
8543,143,85,0.005324203976055458,False
8544,144,85,0.006904225996117382,False
8545,145,85,0.012493584509567052,False
8546,146,85,0.00315048448562882,False
8547,147,85,0.005739120003502395,False
8548,148,85,0.032389123891473096,False
8549,149,85,0.004618004817567686,False
8550,150,85,0.0018198889747119643,False
8551,151,85,0.005995393515238352,False
8552,152,85,0.0071777604309105625,False
8553,153,85,0.0014548598224679596,False
8554,154,85,0.007160193184479463,False
8555,155,85,0.002058450874504534,False
8556,156,85,0.004366615681477635,False
8557,157,85,0.005308019507504608,False
8558,158,85,0.003815950651745592,False
8559,159,85,0.015249470446279828,False
8560,160,85,0.00196653660357822,False
8561,161,85,0.0036268075328657052,False
8562,162,85,0.002231208164354176,False
8563,163,85,0.0033519522562995667,False
8564,164,85,0.041237015230958296,False
8565,165,85,0.00328875010175346,False
8566,166,85,0.00932149835979364,False
8567,167,85,0.004867222966003977,False
8568,168,85,0.0009845723369945334,False
8569,169,85,0.005267261369998227,False
8570,170,85,0.0036976850308878197,False
8571,171,85,0.0026082173512648283,False
8572,172,85,0.0030240169776200036,False
8573,173,85,0.0281546351718298,True
8574,174,85,0.002037038118975258,False
8575,175,85,0.007693522448604809,False
8576,176,85,0.0022584995025609804,False
8577,177,85,0.0012391008602231262,False
8578,178,85,0.005856623097409748,False
8579,179,85,0.005384846431634658,False
8580,180,85,0.004163849802889364,False
8581,181,85,0.004027215460232432,False
8582,182,85,0.002315041665893778,False
8583,183,85,0.002884196511198402,False
8584,184,85,0.024429205155264255,True
8585,185,85,0.002889533385313208,False
8586,186,85,0.0014122939253852409,False
8587,187,85,0.005469151684686053,False
8588,188,85,0.0025518305205411494,False
8589,189,85,0.0015049100613788403,False
8590,190,85,0.004021932890486597,False
8591,191,85,0.009168643790076949,False
8592,192,85,0.0032171852300536797,False
8593,193,85,0.0027590868505494503,False
8594,194,85,0.0029951977670921613,False
8595,195,85,0.003122156107118927,False
8596,196,85,0.0013699963645021677,False
8597,197,85,0.00334235358398724,False
8598,198,85,0.002588984009511079,False
8599,199,85,0.10976445041993454,True
8600,100,86,0.003471985962993779,False
8601,101,86,0.0015114831560339582,False
8602,102,86,0.0014401779685030477,False
8603,103,86,0.009810454883188527,False
8604,104,86,0.0021295000394848575,False
8605,105,86,0.003934510435511113,False
8606,106,86,0.0015248993533927635,False
8607,107,86,0.014767745231124308,False
8608,108,86,0.005738652698582094,False
8609,109,86,0.0021557957659992084,False
8610,110,86,0.003176487264404778,False
8611,111,86,0.037675657066225235,True
8612,112,86,0.0016416279405360138,False
8613,113,86,0.006655003145727931,False
8614,114,86,0.009541800521546661,False
8615,115,86,0.0014729489783349803,False
8616,116,86,0.0012638384730074626,False
8617,117,86,0.002502080830019491,False
8618,118,86,0.004349819746553624,False
8619,119,86,0.002784968462174151,False
8620,120,86,0.005850500170112047,False
8621,121,86,0.004323799097409306,False
8622,122,86,0.002368499294017134,False
8623,123,86,0.003430797486931157,False
8624,124,86,0.011542686668925085,False
8625,125,86,0.003409292703600943,False
8626,126,86,0.010404652216614045,False
8627,127,86,0.003216446545554768,False
8628,128,86,0.008724931876263844,False
8629,129,86,0.0037950214815373803,False
8630,130,86,0.0033860711366255187,False
8631,131,86,0.010886237408341796,False
8632,132,86,0.002533817595126488,False
8633,133,86,0.00323834885244403,False
8634,134,86,0.001811771003602251,False
8635,135,86,0.002094148468926824,False
8636,136,86,0.004722925754981303,False
8637,137,86,0.0018076844683982936,False
8638,138,86,0.008651852087220737,False
8639,139,86,0.01198039553402842,False
8640,140,86,0.002627816283437511,False
8641,141,86,0.0025329493616325837,False
8642,142,86,0.006281601767842165,False
8643,143,86,0.005648579467600613,False
8644,144,86,0.005702741412480672,False
8645,145,86,0.0058291490078099285,False
8646,146,86,0.008330834448828737,False
8647,147,86,0.0017767393565194436,False
8648,148,86,0.016820398554461324,True
8649,149,86,0.015601369272598434,False
8650,150,86,0.0021954705361245485,False
8651,151,86,0.0014020011588923758,False
8652,152,86,0.006867569862638838,False
8653,153,86,0.0022036666824102238,False
8654,154,86,0.020394259109363717,False
8655,155,86,0.00419413096956876,False
8656,156,86,0.0024289031898880593,False
8657,157,86,0.0016508847988355654,False
8658,158,86,0.0030365865642417887,False
8659,159,86,0.003589206970226119,False
8660,160,86,0.02255111020759748,True
8661,161,86,0.0018750298391019466,False
8662,162,86,0.005061436804792967,False
8663,163,86,0.004094679181481456,False
8664,164,86,0.0034747401260915344,False
8665,165,86,0.002622110142983714,False
8666,166,86,0.012675160691280258,False
8667,167,86,0.005368231961089051,False
8668,168,86,0.0015185929269935427,False
8669,169,86,0.0017248571348983616,False
8670,170,86,0.002975355140686686,False
8671,171,86,0.009809216433782166,False
8672,172,86,0.0034514893394349184,False
8673,173,86,0.0018717652359798672,False
8674,174,86,0.0017335433932766924,False
8675,175,86,0.003990341741786098,False
8676,176,86,0.0021751811608323357,False
8677,177,86,0.010865245647336107,False
8678,178,86,0.00838587746296885,False
8679,179,86,0.0026817815524130843,False
8680,180,86,0.0023956183170507884,False
8681,181,86,0.021874292039042422,True
8682,182,86,0.001691882101878076,False
8683,183,86,0.003742975730542878,True
8684,184,86,0.003127341470395506,False
8685,185,86,0.006068960997603931,True
8686,186,86,0.0021002774497134225,False
8687,187,86,0.0016842993341763407,False
8688,188,86,0.0019739491597495135,False
8689,189,86,0.013319186449985705,False
8690,190,86,0.00493112554758771,False
8691,191,86,0.01136643237098202,False
8692,192,86,0.003332696366807891,False
8693,193,86,0.0038908814325188112,False
8694,194,86,0.004066084100736813,False
8695,195,86,0.0025420493038206342,False
8696,196,86,0.0065482040753052665,False
8697,197,86,0.002009919998560015,False
8698,198,86,0.002648289534315709,False
8699,199,86,0.0016458761746390108,False
8700,100,87,0.00215979987425117,False
8701,101,87,0.0024648115112052317,False
8702,102,87,0.0033954970311412323,False
8703,103,87,0.0026321540998649573,False
8704,104,87,0.002219027001703652,False
8705,105,87,0.04464352211495011,True
8706,106,87,0.007793924306207037,False
8707,107,87,0.008469727610422854,False
8708,108,87,0.0010445324704441358,False
8709,109,87,0.00230599964558223,False
8710,110,87,0.002317058474039055,False
8711,111,87,0.003679666744198642,False
8712,112,87,0.007797259798228905,False
8713,113,87,0.003042043156258238,False
8714,114,87,0.009743780964530971,False
8715,115,87,0.040022133124963784,False
8716,116,87,0.11933726083208444,True
8717,117,87,0.0023707963350089833,False
8718,118,87,0.0019336038594864515,False
8719,119,87,0.02223796147457467,False
8720,120,87,0.0015922015683718768,False
8721,121,87,0.003582243129074619,False
8722,122,87,0.0025111376907827427,False
8723,123,87,0.011892698128890782,False
8724,124,87,0.0036509662390759407,False
8725,125,87,0.006193918675666316,False
8726,126,87,0.00157213282630856,False
8727,127,87,0.0016634696565981542,False
8728,128,87,0.004497235997170281,False
8729,129,87,0.0015688755528520545,False
