,G_ID,TF_ID,W_pred,class
7283,183,72,0.0010713996604953043,False
7284,184,72,0.004509879802094372,False
7285,185,72,0.0031555968954191317,False
7286,186,72,0.004903444843294505,False
7287,187,72,0.00901659515281115,False
7288,188,72,0.0018760323947746786,False
7289,189,72,0.0014935530296172595,False
7290,190,72,0.015674067314616392,False
7291,191,72,0.00749674420135657,False
7292,192,72,0.00931840042339325,False
7293,193,72,0.01143879356580317,False
7294,194,72,0.0033916248374537294,False
7295,195,72,0.0010056182844969358,False
7296,196,72,0.0021324320242363903,False
7297,197,72,0.01460250216758504,False
7298,198,72,0.0005947763408436212,False
7299,199,72,0.018159989569563252,False
7300,100,73,0.020616307684231176,False
7301,101,73,0.006226727245090229,False
7302,102,73,0.04810331368721345,False
7303,103,73,0.0002391628868674036,False
7304,104,73,0.016855868099782706,False
7305,105,73,0.008923290119302034,False
7306,106,73,0.006750200082441386,False
7307,107,73,0.021172911764060044,False
7308,108,73,0.005249950309769647,False
7309,109,73,0.0023899409779703593,False
7310,110,73,0.002678712620660489,False
7311,111,73,0.008647881536216727,False
7312,112,73,0.0008668995949858535,False
7313,113,73,0.0014096803962312895,False
7314,114,73,0.0005289243460490648,False
7315,115,73,0.0004366571193350563,False
7316,116,73,0.03370208638901605,False
7317,117,73,0.0002581199834345213,False
7318,118,73,0.00565453833490004,False
7319,119,73,0.006443737149863927,False
7320,120,73,0.002191334379896512,False
7321,121,73,0.0035223336771611,False
7322,122,73,0.020507360227806876,False
7323,123,73,0.012359266240948746,False
7324,124,73,0.2720084552844962,True
7325,125,73,0.01525317387630943,False
7326,126,73,0.0008870061509616916,False
7327,127,73,0.00034023816719540946,False
7328,128,73,0.0038622667810108854,False
7329,129,73,0.032578429753235855,False
7330,130,73,0.029635659381529112,False
7331,131,73,0.0061802495745053795,False
7332,132,73,0.005637286972991556,False
7333,133,73,0.006493447284574188,False
7334,134,73,0.00036308103204345596,False
7335,135,73,0.0002520379971857286,False
7336,136,73,0.004174899813951093,False
7337,137,73,0.022932579238492692,False
7338,138,73,0.01771502288899025,False
7339,139,73,0.0012714912479104593,False
7340,140,73,0.0017221531838847342,False
7341,141,73,0.023843063767431866,False
7342,142,73,0.2844787436567484,True
7343,143,73,0.01291789902913966,False
7344,144,73,0.02701799351687716,False
7345,145,73,0.006980773522769391,False
7346,146,73,0.002619715582911204,False
7347,147,73,0.0032361904037899337,False
7348,148,73,0.005338956250817859,False
7349,149,73,0.02491382034632052,False
7350,150,73,0.0005363536269438242,False
7351,151,73,0.018309608060678956,True
7352,152,73,0.00348939787344912,False
7353,153,73,0.003967030613149144,False
7354,154,73,0.02099782512077194,False
7355,155,73,0.002862151961607115,False
7356,156,73,0.0024044077088244712,False
7357,157,73,0.02029890409548128,False
7358,158,73,0.0002983355521135892,False
7359,159,73,0.004539366188996414,False
7360,160,73,0.0629226835743349,False
7361,161,73,0.0002037507236905292,False
7362,162,73,0.00020807210482032043,False
7363,163,73,0.019978522822954748,False
7364,164,73,0.004318346705469275,False
7365,165,73,0.0027913125950831973,False
7366,166,73,0.001795398267013277,False
7367,167,73,0.0007917047431639812,False
7368,168,73,0.002342118138613929,False
7369,169,73,0.00034357686860420116,False
7370,170,73,0.00013328073509402962,False
7371,171,73,0.0008113393983829101,False
7372,172,73,0.0030566335897224657,False
7373,173,73,0.010837927632469572,False
7374,174,73,0.05841023764865636,True
7375,175,73,0.00118102099419407,False
7376,176,73,0.0168867962955375,False
7377,177,73,0.009817188535572707,False
7378,178,73,0.0038964070995263634,False
7379,179,73,0.0011441388916591318,False
7380,180,73,0.006931265789376384,False
7381,181,73,0.008619342512203752,False
7382,182,73,0.00010339532880505032,False
7383,183,73,0.0030970140486355235,False
7384,184,73,0.006590805977180282,False
7385,185,73,0.0317191863288611,False
7386,186,73,0.0012806272953685201,False
7387,187,73,0.022994256413865228,False
7388,188,73,0.010345725382153965,False
7389,189,73,0.0034333122598489375,False
7390,190,73,9.971029153211764e-05,False
7391,191,73,0.040219168045345616,False
7392,192,73,5.599408920079883e-05,False
7393,193,73,0.0014897099240186523,False
7394,194,73,0.5308915539214051,True
7395,195,73,0.001993304689479809,False
7396,196,73,0.0017276225843207906,False
7397,197,73,0.01797095038641826,False
7398,198,73,0.00035340110674346177,False
7399,199,73,0.0012289419923906413,False
7400,100,74,0.02179893036007895,False
7401,101,74,0.0091005368913598,False
7402,102,74,0.02969105092848852,True
7403,103,74,0.0016714467699872255,False
7404,104,74,0.006313586561216385,False
7405,105,74,0.002924132583186426,False
7406,106,74,0.014591582125335505,False
7407,107,74,0.0049304278013216594,False
7408,108,74,0.014638656549099354,False
7409,109,74,0.017971652150860037,False
7410,110,74,0.0013010446945142288,False
7411,111,74,0.021486614120954744,False
7412,112,74,0.009153453380709962,False
7413,113,74,0.010820600945233412,False
7414,114,74,0.019697431964769557,False
7415,115,74,0.18163088938865093,True
7416,116,74,0.004624700416428287,False
7417,117,74,0.011687837811127328,False
7418,118,74,0.005410360225463698,False
7419,119,74,0.0100755227818544,False
7420,120,74,0.11370540715333526,False
7421,121,74,0.28746546526958167,True
7422,122,74,0.0014476806354052072,False
7423,123,74,0.002190051444284102,False
7424,124,74,0.009631755307033134,False
7425,125,74,0.0003455464083397287,False
7426,126,74,0.0036778317117154417,False
7427,127,74,0.001864341541887883,False
7428,128,74,0.0027091713274607493,False
7429,129,74,0.00607898376915876,False
7430,130,74,0.005317134314740898,False
7431,131,74,0.06679737769959085,False
7432,132,74,0.004252276974553417,False
7433,133,74,0.05508293406040804,False
7434,134,74,0.01227311616496502,False
7435,135,74,0.0016790784479368648,False
7436,136,74,0.0018624057710858136,False
7437,137,74,0.0029112945268688828,False
7438,138,74,0.0006938079312589154,False
7439,139,74,0.03031619435406145,False
7440,140,74,0.011294092514958992,False
7441,141,74,0.001620326437641511,False
7442,142,74,0.000730113201434372,False
7443,143,74,0.021395701075197865,False
7444,144,74,0.0003252372616328239,False
7445,145,74,0.03514065179929073,False
7446,146,74,0.0007403802497262766,False
7447,147,74,0.015234037619572571,False
7448,148,74,0.0013401881455110411,False
7449,149,74,0.011235875123525151,False
7450,150,74,0.026062610745379692,False
7451,151,74,0.00015144974055305785,False
7452,152,74,0.2627290783110463,True
7453,153,74,0.004975528459543524,False
7454,154,74,0.0021804728665030058,False
7455,155,74,0.003415027890320183,False
7456,156,74,0.0335829364475878,False
7457,157,74,0.004136734457654682,False
7458,158,74,0.005249728440060272,False
7459,159,74,0.025227309783444646,False
7460,160,74,0.01276686157955716,False
7461,161,74,0.0037028060486706217,False
7462,162,74,0.0007509892096735157,False
7463,163,74,0.00754401571568193,False
7464,164,74,0.006194632705968768,False
7465,165,74,0.0017002966073899508,False
7466,166,74,0.008386244805287851,False
7467,167,74,0.00802185677045522,False
7468,168,74,0.0008492554507739952,False
7469,169,74,0.009908787538035585,False
7470,170,74,0.028779879739896437,False
7471,171,74,0.00859075082058197,False
7472,172,74,0.00016168658008621815,False
7473,173,74,0.012162430770089567,False
7474,174,74,0.0012753213464000636,False
7475,175,74,0.0031194341353110223,False
7476,176,74,0.006953275701183021,False
7477,177,74,0.021446405429846965,True
7478,178,74,0.007512234807739773,False
7479,179,74,0.0007605606431513122,False
7480,180,74,0.004558145348423393,False
7481,181,74,0.003643594880080233,False
7482,182,74,0.04001833027208214,False
7483,183,74,0.0397558363259449,False
7484,184,74,0.0011910319230002658,False
7485,185,74,0.006242912181890888,False
7486,186,74,0.013996669342786585,False
7487,187,74,0.0016401737180504852,False
7488,188,74,0.018624968990075486,False
7489,189,74,0.00041993512434771493,False
7490,190,74,0.005512064138955863,False
7491,191,74,0.011913391715053866,False
7492,192,74,0.0572582416448616,False
7493,193,74,0.06658544951323812,True
7494,194,74,0.015435338085853267,False
7495,195,74,0.0008244312622181245,False
7496,196,74,0.004232575290552489,False
7497,197,74,0.4200392758228002,True
7498,198,74,0.011241420546532759,False
7499,199,74,0.016559192168578415,False
7500,100,75,0.01695337012589696,False
7501,101,75,7.479690725124964e-05,False
7502,102,75,0.0014472623608005838,False
7503,103,75,0.28303062842415905,True
7504,104,75,0.0008860331178459957,False
7505,105,75,0.005154338894579324,False
7506,106,75,0.029351673993774745,False
7507,107,75,0.023753605303649783,False
7508,108,75,0.01400269487065964,False
7509,109,75,0.01329934766843514,False
7510,110,75,0.0006169210015388281,False
7511,111,75,0.003737815408798032,False
7512,112,75,0.0010681664584338995,False
7513,113,75,0.012093440814591986,False
7514,114,75,0.004318972916099605,False
7515,115,75,0.008510965141123636,False
7516,116,75,0.01043597137624142,False
7517,117,75,0.016080827140770207,False
7518,118,75,0.0023869029150239483,False
7519,119,75,0.03773007161223182,False
7520,120,75,0.001606083166490872,False
7521,121,75,0.020235330673567867,False
7522,122,75,0.0013326027094631866,False
7523,123,75,0.020008524631701056,False
7524,124,75,0.009351130672271783,False
7525,125,75,0.0075142003987023025,False
7526,126,75,0.002824084582437569,False
7527,127,75,0.15511840140746375,True
7528,128,75,0.00038800483501317905,False
7529,129,75,0.014835579323791346,False
7530,130,75,0.002672300308743499,False
7531,131,75,0.023317561630021622,False
7532,132,75,0.0030857933341465276,False
7533,133,75,0.004572494920646357,False
7534,134,75,0.02272365344069581,False
7535,135,75,0.01761183389632262,False
7536,136,75,0.002622786392015119,False
7537,137,75,0.00198895997702564,False
7538,138,75,0.05078507232338934,False
7539,139,75,0.009960108044123221,False
7540,140,75,0.007334242920536237,False
7541,141,75,0.01664574768228483,False
7542,142,75,0.01058092503276813,False
7543,143,75,0.0026923059523558507,False
7544,144,75,0.008602020927358704,False
7545,145,75,0.014611419028308002,False
7546,146,75,0.03299769742821429,False
7547,147,75,0.016588956168592683,False
7548,148,75,0.0011768337316314238,False
7549,149,75,0.017601029115073583,False
7550,150,75,0.03817668764409965,False
7551,151,75,0.00305070585548589,False
7552,152,75,0.011993013551658306,False
7553,153,75,0.0016330034598761934,False
7554,154,75,0.03044327882504616,False
7555,155,75,0.10110106208845504,True
7556,156,75,0.0025899261876162895,False
7557,157,75,0.011301476724477635,False
7558,158,75,0.005787227028466333,False
7559,159,75,0.0009204702441435072,False
7560,160,75,0.01020593200305484,False
7561,161,75,0.003466402460953578,False
7562,162,75,0.003153944118881851,False
7563,163,75,0.010499764840668814,False
7564,164,75,0.0006274857604293724,False
7565,165,75,0.005713137214306953,False
7566,166,75,0.025462790953335035,False
7567,167,75,0.014484856794327226,True
7568,168,75,0.03313304848776262,False
7569,169,75,0.003510365039581124,False
7570,170,75,0.00011283097723415841,False
7571,171,75,0.003909410693910311,False
7572,172,75,0.015346869165905448,False
7573,173,75,0.0006374816096272727,False
7574,174,75,0.000796903173415916,False
7575,175,75,0.1314012281799259,False
7576,176,75,0.01113093688357253,False
7577,177,75,0.0030665487957837,False
7578,178,75,0.016701973102808486,False
7579,179,75,0.01387955572444196,False
7580,180,75,0.0019904172562096234,False
7581,181,75,0.03283568204119405,False
7582,182,75,0.008123036406338794,False
7583,183,75,0.004046257152936384,False
7584,184,75,0.029848606010442032,False
7585,185,75,0.003073869387038044,False
7586,186,75,0.06552107597729251,False
7587,187,75,0.0023657787830612593,False
7588,188,75,0.0015984958433508509,False
7589,189,75,0.017182808599723223,False
7590,190,75,0.004717153464916421,False
7591,191,75,0.0048419637321992694,False
7592,192,75,0.005489143065408117,False
7593,193,75,0.01733119081014951,False
7594,194,75,0.0002853658272868602,False
7595,195,75,0.011862837468789755,False
7596,196,75,0.00038130305534468884,False
7597,197,75,0.007130062624037762,False
7598,198,75,0.004889954348993935,False
7599,199,75,0.010588439487199324,False
7600,100,76,0.008372638925018121,False
7601,101,76,0.006433848083779138,False
7602,102,76,0.025457438333906506,True
7603,103,76,0.0017221221056288318,False
7604,104,76,0.007438659316654443,False
7605,105,76,0.0039924236059328206,False
7606,106,76,0.002725900631193494,False
7607,107,76,0.0013175604447261285,False
7608,108,76,0.008807664378176937,False
7609,109,76,0.00042473067118059174,False
7610,110,76,0.002857331719536966,False
7611,111,76,0.07626881620185691,False
7612,112,76,0.00446035816513555,False
7613,113,76,0.00010439678292481559,False
7614,114,76,0.0755635026542533,True
7615,115,76,0.007622651070973183,False
7616,116,76,0.010504769187026372,False
7617,117,76,0.00232786915767794,False
7618,118,76,0.0009532364197394756,False
7619,119,76,0.03928396190413145,False
7620,120,76,0.0150397999053829,False
7621,121,76,0.0004956872832500874,False
7622,122,76,0.0027507605235148145,False
7623,123,76,0.02605320162005829,True
7624,124,76,0.0112067116221309,False
7625,125,76,0.014281812293857951,False
7626,126,76,0.0019942114891187824,False
7627,127,76,0.0022936090995955265,False
7628,128,76,0.01001258803085599,False
7629,129,76,0.0036255692170945107,False
7630,130,76,0.0005309014658349329,False
7631,131,76,0.005665792882635793,False
7632,132,76,0.007434256171755056,False
7633,133,76,0.05229985184840797,False
7634,134,76,0.03437883331268365,False
7635,135,76,0.01160329746262131,False
7636,136,76,0.006380176725232369,False
7637,137,76,0.0065673925255840945,False
7638,138,76,0.00343381171900019,False
7639,139,76,0.0008136995306640474,False
7640,140,76,0.02346891204246609,False
7641,141,76,0.006608223224102281,False
7642,142,76,0.0012173164438639928,False
7643,143,76,0.011719629501156131,False
7644,144,76,0.000183156454037678,False
7645,145,76,0.01556625744918499,False
7646,146,76,0.010166116985575756,False
7647,147,76,0.050213871600824946,False
7648,148,76,0.016414830263047377,False
7649,149,76,0.00723476835701852,False
7650,150,76,0.01844839516823593,False
7651,151,76,0.007374555216845498,False
7652,152,76,0.0034194618750362222,False
7653,153,76,0.26867917167158184,True
7654,154,76,0.011145602751248236,False
7655,155,76,0.0014538737346072017,False
7656,156,76,0.006673269982587375,False
7657,157,76,0.00846267075963543,False
7658,158,76,0.008269458661923152,True
7659,159,76,0.0005063926646469204,False
7660,160,76,0.0027056031113091698,False
7661,161,76,0.0008049624359808577,False
7662,162,76,0.0039045145593032127,False
7663,163,76,0.005579825835702962,False
7664,164,76,0.0030515397108363753,False
7665,165,76,0.007899576762631881,False
7666,166,76,0.006339804849083505,False
7667,167,76,0.04190315332387226,False
7668,168,76,0.00021746937895453423,False
7669,169,76,0.006394718204614181,False
7670,170,76,0.0038803173093629032,False
7671,171,76,0.012259624931577555,False
7672,172,76,0.04579296814218251,False
7673,173,76,0.004008970076049657,False
7674,174,76,0.011733306532114962,False
7675,175,76,0.013075061060712441,False
7676,176,76,0.010790783660886968,False
7677,177,76,0.0015913561138694728,False
7678,178,76,0.00584928273156287,False
7679,179,76,0.00039811221895461773,False
7680,180,76,1.510464958546731e-05,False
7681,181,76,0.012314718474948007,False
7682,182,76,0.0023082523944448342,False
7683,183,76,0.0005438535893080822,False
7684,184,76,0.008037787751392357,False
7685,185,76,0.00067505649773131,False
7686,186,76,0.004847457099354156,False
7687,187,76,0.02095696038123103,False
7688,188,76,0.010475953145936556,False
7689,189,76,0.02017099024813599,False
7690,190,76,0.0001226105080881875,False
7691,191,76,0.01106905150031145,False
7692,192,76,0.0241975580168612,False
7693,193,76,0.010118666315828563,False
7694,194,76,0.0008250130967259426,False
7695,195,76,0.002096827289752653,False
7696,196,76,0.0007845501029343474,False
7697,197,76,0.004046527962228098,False
7698,198,76,0.0026502529296753546,False
7699,199,76,0.002857854494075601,False
7700,100,77,0.10089164017828268,False
7701,101,77,0.0010544628924817818,False
7702,102,77,0.02232408838708906,False
7703,103,77,0.013952866446292584,False
7704,104,77,5.2811336198812116e-05,False
7705,105,77,0.004561794659313361,False
7706,106,77,0.005664667838032624,False
7707,107,77,0.0036769777079895642,False
7708,108,77,0.027236873262287253,False
7709,109,77,0.002852584991698624,False
7710,110,77,0.010880158275149144,False
7711,111,77,0.0063386900898018475,False
7712,112,77,0.01189724891063853,False
7713,113,77,0.09011478076052311,False
7714,114,77,0.0028374116688197476,False
7715,115,77,0.0038048148237560214,False
7716,116,77,0.007612723859537703,False
7717,117,77,0.001557690292320586,False
7718,118,77,0.004207318390896162,False
7719,119,77,0.07197956615955603,False
7720,120,77,0.023059404739446163,False
7721,121,77,0.0009103985056593902,False
7722,122,77,0.0020032247951080845,False
7723,123,77,0.010815915510577484,False
7724,124,77,0.02122926329582908,False
7725,125,77,0.010092631910396206,False
7726,126,77,0.0003108617031210918,False
7727,127,77,0.01604273059285992,False
7728,128,77,0.0024482467519623217,False
7729,129,77,0.000832816628947983,False
7730,130,77,0.0037773778837818183,False
7731,131,77,0.021399575118397296,False
7732,132,77,0.004888676365594566,False
7733,133,77,0.0008973880585397309,False
7734,134,77,0.06729738910752757,False
7735,135,77,0.003046816034663467,False
7736,136,77,0.039233125387650176,True
7737,137,77,0.010575105387836044,False
7738,138,77,0.01677066666681646,False
7739,139,77,0.004737616669229695,False
7740,140,77,0.0032433022008223193,False
7741,141,77,0.0003313974925249391,False
7742,142,77,0.002674325571810533,False
7743,143,77,0.0030184042065107834,False
7744,144,77,0.014851303145515717,False
7745,145,77,0.0003046408968227792,False
7746,146,77,0.005864697770386173,False
7747,147,77,0.001297484912648477,False
7748,148,77,0.03892354347316362,True
7749,149,77,0.03477433240960437,False
7750,150,77,0.022041243617002056,False
7751,151,77,0.006660430752003901,False
7752,152,77,0.0057901848535046605,False
7753,153,77,0.14252653895136982,True
7754,154,77,0.0035840920463403336,False
7755,155,77,0.02084756519776054,False
7756,156,77,0.0080839622549659,False
7757,157,77,0.24164779104318238,True
7758,158,77,0.024282813440938956,False
7759,159,77,0.0004758432953931865,False
7760,160,77,0.004661400536877947,False
7761,161,77,0.2498372054246436,True
7762,162,77,0.003434674050031462,False
7763,163,77,0.0008334676478397524,False
7764,164,77,0.008099264120335521,False
7765,165,77,0.005984194965194495,False
7766,166,77,0.025534913976534658,False
7767,167,77,0.04428360544699019,True
7768,168,77,0.009797693036916112,False
7769,169,77,0.31835866205924984,True
7770,170,77,0.04528017771942681,False
7771,171,77,0.0005301362976668073,False
7772,172,77,0.0005206576116525073,False
7773,173,77,0.004892307757196367,False
7774,174,77,0.000781915513052905,False
7775,175,77,0.0008716250978589554,False
7776,176,77,0.006669868714926202,False
7777,177,77,0.583833847167689,True
7778,178,77,0.043759433727780926,False
7779,179,77,0.0006174579263337188,False
7780,180,77,0.0002913357276405394,False
7781,181,77,0.0005325918453605747,False
7782,182,77,0.030048598688736924,False
7783,183,77,0.00046942440507867234,False
7784,184,77,0.006869829541199509,False
7785,185,77,5.0364834435186144e-05,False
7786,186,77,0.0028109268894601917,False
7787,187,77,0.0041924917028485454,False
7788,188,77,0.00872655954059757,False
7789,189,77,0.015230087644067731,False
7790,190,77,0.00041356980816335576,False
7791,191,77,4.235835795204507e-05,False
7792,192,77,0.005335641575180588,False
7793,193,77,0.014264702580179785,False
7794,194,77,0.014601479147633729,False
7795,195,77,0.0048515908721060465,False
7796,196,77,0.010873362563208479,False
7797,197,77,0.02444995161940263,False
7798,198,77,0.0007230458551389903,False
7799,199,77,0.014973274867571955,False
7800,100,78,0.0060825718320134834,False
7801,101,78,0.0056862926559371986,False
7802,102,78,0.0019979479900807764,False
7803,103,78,0.011301608054143509,False
7804,104,78,0.00030503190284746426,False
7805,105,78,0.0031648200805709454,False
7806,106,78,9.576707910239527e-05,False
7807,107,78,0.0006279462285416372,False
7808,108,78,0.010835406101992151,False
7809,109,78,0.2326269481855551,True
7810,110,78,0.013423615137642803,False
7811,111,78,2.957011220892453e-05,False
7812,112,78,0.007462381946952462,False
7813,113,78,0.003777057538659589,False
7814,114,78,0.003722445074755814,False
7815,115,78,0.0001386068603875157,False
7816,116,78,0.0026921571749791186,False
7817,117,78,0.006775702347325312,False
7818,118,78,0.03276545178343816,False
7819,119,78,0.01531160464153198,False
7820,120,78,0.0033302897234333633,False
7821,121,78,0.07533468827994953,True
7822,122,78,0.007482821672797259,False
7823,123,78,0.00020512923395876184,False
7824,124,78,0.004507707438807986,False
7825,125,78,0.0068234346342984,False
7826,126,78,0.016533807244086814,False
7827,127,78,0.002719628600593428,False
7828,128,78,0.004955787944247687,False
7829,129,78,0.06125641758485826,True
7830,130,78,0.011515149765112288,False
7831,131,78,0.0044890444149917105,False
7832,132,78,0.004809796901832082,False
7833,133,78,0.011807870958054316,False
7834,134,78,0.00032701796391196547,False
7835,135,78,0.01069607118810948,False
7836,136,78,0.046268214049586295,False
7837,137,78,0.009437594533759945,False
7838,138,78,0.003369965804243918,False
7839,139,78,0.023802597403023186,False
7840,140,78,0.0036681168574877786,False
7841,141,78,0.0008071022549222466,False
7842,142,78,0.0027781123662597345,False
7843,143,78,0.003161559448657159,False
7844,144,78,0.00192458993180786,False
7845,145,78,0.008746653335909503,False
7846,146,78,0.036462368158941334,False
7847,147,78,0.304660665536048,True
7848,148,78,0.025460866040148755,False
7849,149,78,0.010084971111361165,False
7850,150,78,0.0040364382086701765,False
7851,151,78,0.006912548950779086,False
7852,152,78,0.00291795131798705,False
7853,153,78,0.01610584050546111,False
7854,154,78,0.017602591504670882,False
7855,155,78,0.0018750262520662137,False
7856,156,78,0.0025311511172272684,False
7857,157,78,0.002480895591796552,False
7858,158,78,0.01511105865385382,False
7859,159,78,0.008393397299451221,False
7860,160,78,0.007801897897703901,False
7861,161,78,0.004793657919270486,False
7862,162,78,0.001418814980346381,False
7863,163,78,0.00027396595006517175,False
7864,164,78,0.0007394958619194492,False
7865,165,78,0.004335509063010589,False
7866,166,78,0.2672268867260245,True
7867,167,78,0.006955058098028377,False
7868,168,78,0.0018933014782516306,False
7869,169,78,0.007401477476347048,False
7870,170,78,0.011474821100584958,False
7871,171,78,0.0029469521707154917,False
7872,172,78,0.004925788255939999,False
7873,173,78,0.0029168253914211915,False
7874,174,78,0.0047782023342304554,False
7875,175,78,0.02056730412265665,False
7876,176,78,0.03582670183047033,False
7877,177,78,0.0017326922667664773,False
7878,178,78,0.0012440021083489359,False
7879,179,78,0.004946012185475077,False
7880,180,78,0.00534784152443114,False
7881,181,78,0.021757929436144165,False
7882,182,78,0.004180312658234217,False
7883,183,78,0.026023738761700613,False
7884,184,78,0.0012248922315837992,False
7885,185,78,0.0009620731478497334,False
7886,186,78,0.0012109387363300644,False
7887,187,78,0.03595302194603084,False
7888,188,78,0.008673144332550821,False
7889,189,78,0.00045636877810760533,False
7890,190,78,0.0018582663094797558,False
7891,191,78,0.09410436506442961,False
7892,192,78,0.0008190116774083923,False
7893,193,78,0.015422938783438547,False
7894,194,78,0.009718845501247589,False
7895,195,78,0.040715408933436274,False
7896,196,78,0.0033335125783997242,False
7897,197,78,0.001764043191624029,False
7898,198,78,0.020768479974383674,False
7899,199,78,0.01142362362099137,False
7900,100,79,0.0009115904713299531,False
7901,101,79,0.0008052991653087349,False
7902,102,79,0.0009243672105986865,False
7903,103,79,0.005504348933867963,False
7904,104,79,0.011190888593402799,False
7905,105,79,0.029223868207792835,False
7906,106,79,0.07085343081858726,False
7907,107,79,0.0002033619405091441,False
7908,108,79,0.11143899080273095,True
7909,109,79,0.0005576394564780228,False
7910,110,79,0.0025268961061094605,False
7911,111,79,0.006049571728273025,False
7912,112,79,0.007098863893991712,False
7913,113,79,0.05364981267590039,False
7914,114,79,0.0005633885569863678,False
7915,115,79,0.005071173013500635,False
7916,116,79,0.03043469016758968,False
7917,117,79,0.004308085788413978,False
7918,118,79,0.03896249364318535,False
7919,119,79,0.0007961880287222509,False
7920,120,79,0.011634542837749956,False
7921,121,79,0.00785753556805683,False
7922,122,79,0.02684003447990426,False
7923,123,79,0.012174237762019842,False
7924,124,79,0.010272426390257423,False
7925,125,79,0.0005635001610974051,False
7926,126,79,0.0041855174543408945,False
7927,127,79,0.003512369780582899,False
7928,128,79,0.016561363971219396,False
7929,129,79,0.030318283204880475,True
7930,130,79,0.00010661072341797288,False
7931,131,79,0.04111714374485723,False
7932,132,79,0.0019104776474757708,False
7933,133,79,0.012526284781757421,False
7934,134,79,0.03587768705469087,False
7935,135,79,0.04169616908974073,False
7936,136,79,0.005472985891855159,False
7937,137,79,0.0025079541421205538,False
7938,138,79,0.034569759626466426,False
7939,139,79,0.003754841867766025,False
7940,140,79,0.0035665016320204773,False
7941,141,79,0.015353736777150899,False
7942,142,79,0.0020975206183276663,False
7943,143,79,0.004668833278020208,False
7944,144,79,0.037657148812781524,True
7945,145,79,0.0025965382320550356,False
7946,146,79,0.0008389978363776546,False
7947,147,79,0.02937446854932963,False
7948,148,79,0.037337258154242194,False
7949,149,79,0.0032316728813273155,False
7950,150,79,0.01790549238274535,False
7951,151,79,0.019208516128732304,False
7952,152,79,0.001236854040838829,False
7953,153,79,0.0036982881706322697,False
7954,154,79,0.0008182108542931899,False
7955,155,79,0.005832373384694298,False
7956,156,79,0.0016574134576247672,False
7957,157,79,0.06282538253341173,False
7958,158,79,5.1831544558197315e-05,False
7959,159,79,0.005884548457114377,False
7960,160,79,0.01846798693281536,False
7961,161,79,0.00503607658132675,False
7962,162,79,0.0043768019776206,False
7963,163,79,0.01809270084860577,False
7964,164,79,0.00030322551704265946,False
7965,165,79,0.0023456643764581094,False
7966,166,79,0.0041392237894497565,False
7967,167,79,0.0029375844815393193,False
7968,168,79,0.3814275431526501,True
7969,169,79,0.023860013009737,False
7970,170,79,0.010872777131978649,False
7971,171,79,0.00023963675414210992,False
7972,172,79,0.006820305174946955,False
7973,173,79,0.006861490541420184,False
7974,174,79,0.014665008917884293,False
7975,175,79,0.0024585711016013524,False
7976,176,79,0.016390894311116143,False
7977,177,79,0.08228515163942102,False
7978,178,79,0.0009908098292789734,False
7979,179,79,0.010505897716096224,False
7980,180,79,0.02429292888256282,False
7981,181,79,0.0008109279214257069,False
7982,182,79,0.0027880485097439883,False
7983,183,79,0.01926051269785633,False
7984,184,79,0.021670482993809515,False
7985,185,79,0.0026714254344353634,False
7986,186,79,0.0020674958098683385,False
7987,187,79,0.004267266844572178,False
7988,188,79,0.005933739636547709,False
7989,189,79,0.012039604644148676,False
7990,190,79,0.0033056621809339805,False
7991,191,79,0.0010882464889654265,False
7992,192,79,0.40275657242868,True
7993,193,79,0.001957790728990509,False
7994,194,79,0.0005717664842589509,False
7995,195,79,0.013091692890611895,False
7996,196,79,0.004091164359439786,False
7997,197,79,0.0007952151430685245,False
7998,198,79,0.011538326675291914,False
7999,199,79,0.0016035773783162515,False
8000,100,80,0.1232775064512984,True
8001,101,80,0.020968298413551047,False
8002,102,80,0.019441916964948607,False
8003,103,80,0.00977419320906555,False
8004,104,80,0.0015081163280959483,False
8005,105,80,0.0019471057458047372,False
8006,106,80,0.0011240549443412495,False
8007,107,80,0.005437299737401921,False
8008,108,80,0.0019211170171615302,False
8009,109,80,0.012816269265893875,False
8010,110,80,0.005697388799772658,False
8011,111,80,0.010009574961149485,False
8012,112,80,0.01573976396360504,False
8013,113,80,0.007578947846834626,False
8014,114,80,0.0231139369296529,False
8015,115,80,0.030225560235468473,False
8016,116,80,0.006514772051912118,False
8017,117,80,0.006420522472830058,False
8018,118,80,0.0020776514054371754,False
8019,119,80,0.00821827101467239,False
8020,120,80,0.0008927713775563148,False
8021,121,80,0.020419155556762377,False
8022,122,80,0.06612823503906917,False
8023,123,80,0.01670509588765356,False
8024,124,80,0.0012027560761649462,False
8025,125,80,0.00023369134508820124,False
8026,126,80,0.0019710601313041136,False
8027,127,80,0.004325602706590072,False
8028,128,80,0.02839670906000817,False
8029,129,80,0.0022916436272054676,False
8030,130,80,0.0032719932066065625,False
8031,131,80,0.0009024691476050031,False
8032,132,80,0.009204777951663821,False
8033,133,80,0.011979263736875157,False
8034,134,80,0.0028063417306437733,False
8035,135,80,0.0007239138676240809,False
8036,136,80,0.00824386641124348,False
8037,137,80,0.0071084229980729954,False
8038,138,80,0.013079530603700509,False
8039,139,80,0.0004345824523932718,False
8040,140,80,0.0038065160897711075,False
8041,141,80,0.001989957018219625,False
8042,142,80,0.0002706291279280879,False
8043,143,80,0.00011191162860706177,False
