,G_ID,TF_ID,W_pred,class
7534,134,75,0.005010668837694379,0.0
7535,135,75,0.004115198741062528,0.0
7536,136,75,0.003102909595590214,0.0
7537,137,75,0.00492411643108374,0.0
7538,138,75,0.02390678785427548,0.0
7539,139,75,0.0048062884200716,0.0
7540,140,75,0.005490372728250554,0.0
7541,141,75,0.006016260998864997,0.0
7542,142,75,0.015582679863392623,0.0
7543,143,75,0.003919315840798346,0.0
7544,144,75,0.01844637856455284,0.0
7545,145,75,0.006737185429522626,0.0
7546,146,75,0.005870027148072113,0.0
7547,147,75,0.006391348251703873,0.0
7548,148,75,0.002909748812861604,0.0
7549,149,75,0.01389467020918011,0.0
7550,150,75,0.009779782112256961,0.0
7551,151,75,0.004881405403068194,0.0
7552,152,75,0.005624907303411167,0.0
7553,153,75,0.003905404061489554,0.0
7554,154,75,0.01082831169326706,0.0
7555,155,75,0.028905092993815253,1.0
7556,156,75,0.0030439581920003508,0.0
7557,157,75,0.008489258337157171,0.0
7558,158,75,0.003585121619277892,0.0
7559,159,75,0.001434547190411793,0.0
7560,160,75,0.007034869642915341,0.0
7561,161,75,0.002266164053820727,0.0
7562,162,75,0.007741233343251821,0.0
7563,163,75,0.004648163048180121,0.0
7564,164,75,0.005327986102314224,0.0
7565,165,75,0.004823766783947998,0.0
7566,166,75,0.00928097540555675,0.0
7567,167,75,0.007904020629018398,1.0
7568,168,75,0.01186571384156862,0.0
7569,169,75,0.002556539462370825,0.0
7570,170,75,0.0035182915005893935,0.0
7571,171,75,0.0036436281111901113,0.0
7572,172,75,0.004832461577746323,0.0
7573,173,75,0.0027305394647343137,0.0
7574,174,75,0.003629162212193384,0.0
7575,175,75,0.054495955341571915,0.0
7576,176,75,0.011921018280676569,0.0
7577,177,75,0.00163402767396613,0.0
7578,178,75,0.0077043610008933425,0.0
7579,179,75,0.0038086986530024244,0.0
7580,180,75,0.001606139535445367,0.0
7581,181,75,0.008814782081906055,0.0
7582,182,75,0.005445814015342367,0.0
7583,183,75,0.006211151606882741,0.0
7584,184,75,0.021249051850798156,0.0
7585,185,75,0.0035517525263386147,0.0
7586,186,75,0.028644210716090315,0.0
7587,187,75,0.0053289705804907914,0.0
7588,188,75,0.003620507620724642,0.0
7589,189,75,0.005734553981604214,0.0
7590,190,75,0.006358393266265389,0.0
7591,191,75,0.0027907537188234873,0.0
7592,192,75,0.0031996084378904674,0.0
7593,193,75,0.007856715766115782,0.0
7594,194,75,0.0031065355626592904,0.0
7595,195,75,0.010812877859294058,0.0
7596,196,75,0.0023839543364104995,0.0
7597,197,75,0.0033417249228676546,0.0
7598,198,75,0.0034742218148768535,0.0
7599,199,75,0.011978457203523068,0.0
7600,100,76,0.006535834317391908,0.0
7601,101,76,0.004514045704129797,0.0
7602,102,76,0.013279193801406514,1.0
7603,103,76,0.005905006043570089,0.0
7604,104,76,0.001988691329608368,0.0
7605,105,76,0.0036690718501323277,0.0
7606,106,76,0.004215389348016982,0.0
7607,107,76,0.0037971399842320107,0.0
7608,108,76,0.002743989448549793,0.0
7609,109,76,0.0026796645625734544,0.0
7610,110,76,0.002754825038452277,0.0
7611,111,76,0.017328635220066096,0.0
7612,112,76,0.00442215613028604,0.0
7613,113,76,0.00237603258697151,0.0
7614,114,76,0.011650630991667613,1.0
7615,115,76,0.010957404741307429,0.0
7616,116,76,0.005179416071521058,0.0
7617,117,76,0.002867876908698582,0.0
7618,118,76,0.0015743753634569458,0.0
7619,119,76,0.00496887778341695,0.0
7620,120,76,0.004567170270813439,0.0
7621,121,76,0.0045578107010941565,0.0
7622,122,76,0.005366703873470527,0.0
7623,123,76,0.01445183929916185,1.0
7624,124,76,0.008281312518681045,0.0
7625,125,76,0.002117637741647598,0.0
7626,126,76,0.005381350693211265,0.0
7627,127,76,0.003273581520295202,0.0
7628,128,76,0.003994305130964833,0.0
7629,129,76,0.0018881971755127758,0.0
7630,130,76,0.005204894105683004,0.0
7631,131,76,0.005086974723809458,0.0
7632,132,76,0.0020247425606133283,0.0
7633,133,76,0.013644462050114626,0.0
7634,134,76,0.008044259660034128,0.0
7635,135,76,0.017371917624651335,0.0
7636,136,76,0.004541785169824866,0.0
7637,137,76,0.004995630061221943,0.0
7638,138,76,0.005997853677963707,0.0
7639,139,76,0.0068791735854479225,0.0
7640,140,76,0.012200515718576737,0.0
7641,141,76,0.00631861667760269,0.0
7642,142,76,0.004384895962775581,0.0
7643,143,76,0.008421029375437105,0.0
7644,144,76,0.002783571780401401,0.0
7645,145,76,0.013107166426154806,0.0
7646,146,76,0.006220796013273357,0.0
7647,147,76,0.026906357550842065,0.0
7648,148,76,0.004881593744198502,0.0
7649,149,76,0.003632115909336987,0.0
7650,150,76,0.007994284136705422,0.0
7651,151,76,0.002274193832201124,0.0
7652,152,76,0.004550124122900613,0.0
7653,153,76,0.1310089726067772,1.0
7654,154,76,0.006201746929463023,0.0
7655,155,76,0.002353426110481802,0.0
7656,156,76,0.004716690746850416,0.0
7657,157,76,0.0022136333040431505,0.0
7658,158,76,0.007086589582798654,1.0
7659,159,76,0.0037231211374336064,0.0
7660,160,76,0.006980095417962782,0.0
7661,161,76,0.0027784480034754285,0.0
7662,162,76,0.002708003909829957,0.0
7663,163,76,0.00453208856981952,0.0
7664,164,76,0.0033962184569741043,0.0
7665,165,76,0.004336999567348089,0.0
7666,166,76,0.0064728714387409046,0.0
7667,167,76,0.027307599853001272,0.0
7668,168,76,0.0013609486460457914,0.0
7669,169,76,0.004664189399721987,0.0
7670,170,76,0.005732951623398624,0.0
7671,171,76,0.007991841218504344,0.0
7672,172,76,0.0033215435658505133,0.0
7673,173,76,0.0048858758097552095,0.0
7674,174,76,0.008928629224560733,0.0
7675,175,76,0.006233674241080253,0.0
7676,176,76,0.006766092703977644,0.0
7677,177,76,0.002427985751260163,0.0
7678,178,76,0.007489696564590403,0.0
7679,179,76,0.0021851816934599817,0.0
7680,180,76,0.0013017353016917066,0.0
7681,181,76,0.008548361409469036,0.0
7682,182,76,0.002573257841454735,0.0
7683,183,76,0.003065073661216175,0.0
7684,184,76,0.002204134207328284,0.0
7685,185,76,0.005160943405220784,0.0
7686,186,76,0.0016666467848471208,0.0
7687,187,76,0.019258492580277713,0.0
7688,188,76,0.003992067538153975,0.0
7689,189,76,0.008218672742392817,0.0
7690,190,76,0.0034468281302859993,0.0
7691,191,76,0.004703613940401315,0.0
7692,192,76,0.016711751875135607,0.0
7693,193,76,0.007109642560697396,0.0
7694,194,76,0.001555642996190953,0.0
7695,195,76,0.006735351870044583,0.0
7696,196,76,0.0022763962662507055,0.0
7697,197,76,0.006330050401958506,0.0
7698,198,76,0.00467359265875803,0.0
7699,199,76,0.004747557700519699,0.0
7700,100,77,0.02550049279725156,0.0
7701,101,77,0.001295273778099148,0.0
7702,102,77,0.008399744081167953,0.0
7703,103,77,0.009578040353499547,0.0
7704,104,77,0.0034209840186291323,0.0
7705,105,77,0.0030208276611342817,0.0
7706,106,77,0.003500439377824816,0.0
7707,107,77,0.0066181601103511584,0.0
7708,108,77,0.006341073073583195,0.0
7709,109,77,0.0029858441331350174,0.0
7710,110,77,0.011204807931022806,0.0
7711,111,77,0.00983738098016294,0.0
7712,112,77,0.003956732163589111,0.0
7713,113,77,0.04514983135336343,0.0
7714,114,77,0.00788402487770862,0.0
7715,115,77,0.0039355517857103785,0.0
7716,116,77,0.005170531313665354,0.0
7717,117,77,0.003778634292757922,0.0
7718,118,77,0.0033013805103337293,0.0
7719,119,77,0.033408839868542956,0.0
7720,120,77,0.010121765092194574,0.0
7721,121,77,0.004449094225853658,0.0
7722,122,77,0.0027306697465771398,0.0
7723,123,77,0.004373304737269794,0.0
7724,124,77,0.012343959815379208,0.0
7725,125,77,0.003992181418442363,0.0
7726,126,77,0.0027294863314871885,0.0
7727,127,77,0.0038515913890034294,0.0
7728,128,77,0.002875722160086856,0.0
7729,129,77,0.003196723475338389,0.0
7730,130,77,0.007618273393329937,0.0
7731,131,77,0.007835147201606087,0.0
7732,132,77,0.002868286590994758,0.0
7733,133,77,0.004941047051524527,0.0
7734,134,77,0.021706606615364468,0.0
7735,135,77,0.00979760348931034,0.0
7736,136,77,0.00908822211740944,1.0
7737,137,77,0.008184027947236683,0.0
7738,138,77,0.011703638345814088,0.0
7739,139,77,0.0022733413141492512,0.0
7740,140,77,0.0038151779732904217,0.0
7741,141,77,0.0026230178121890357,0.0
7742,142,77,0.0025382149235763695,0.0
7743,143,77,0.0035700884590174303,0.0
7744,144,77,0.00494529414046903,0.0
7745,145,77,0.001636443202228731,0.0
7746,146,77,0.005834851546209775,0.0
7747,147,77,0.003759662894798515,0.0
7748,148,77,0.006791815887402042,1.0
7749,149,77,0.008043867749459779,0.0
7750,150,77,0.004972159440120929,0.0
7751,151,77,0.004839633089947421,0.0
7752,152,77,0.004748923698795716,0.0
7753,153,77,0.06751355098736636,1.0
7754,154,77,0.004288968472507675,0.0
7755,155,77,0.0028957825654874264,0.0
7756,156,77,0.006320547679143407,0.0
7757,157,77,0.11174745810624774,1.0
7758,158,77,0.013308921742373978,0.0
7759,159,77,0.0025091805857117505,0.0
7760,160,77,0.00499989897054746,0.0
7761,161,77,0.15962487293264765,1.0
7762,162,77,0.0026101526513853464,0.0
7763,163,77,0.0032746648666983607,0.0
7764,164,77,0.0035977809230252388,0.0
7765,165,77,0.004160631534201137,0.0
7766,166,77,0.012713619638024039,0.0
7767,167,77,0.01032123433763049,1.0
7768,168,77,0.004852588903316242,0.0
7769,169,77,0.22663962913407162,1.0
7770,170,77,0.014098374435863864,0.0
7771,171,77,0.009327933119663156,0.0
7772,172,77,0.009290045473252358,0.0
7773,173,77,0.003863884840150511,0.0
7774,174,77,0.004424781319442797,0.0
7775,175,77,0.002630648012687385,0.0
7776,176,77,0.003263051101649495,0.0
7777,177,77,0.4450340445280273,1.0
7778,178,77,0.056995360323956745,0.0
7779,179,77,0.0031462856237314775,0.0
7780,180,77,0.0018902752713468474,0.0
7781,181,77,0.002338532399039305,0.0
7782,182,77,0.005024999228879272,0.0
7783,183,77,0.001840061114758959,0.0
7784,184,77,0.0063630718087623675,0.0
7785,185,77,0.0042863331098480515,0.0
7786,186,77,0.0023665036630209487,0.0
7787,187,77,0.0018902885058619935,0.0
7788,188,77,0.004901764341503344,0.0
7789,189,77,0.004636603367863428,0.0
7790,190,77,0.006543462561270319,0.0
7791,191,77,0.005010792142737256,0.0
7792,192,77,0.0024686989162510027,0.0
7793,193,77,0.014624583832087291,0.0
7794,194,77,0.005971015649322587,0.0
7795,195,77,0.005598617048240293,0.0
7796,196,77,0.00523751755360625,0.0
7797,197,77,0.007676031735596514,0.0
7798,198,77,0.0028772357867777845,0.0
7799,199,77,0.012387149376253693,0.0
7800,100,78,0.008744442863871214,0.0
7801,101,78,0.004302509621648246,0.0
7802,102,78,0.0024115575656542144,0.0
7803,103,78,0.006339789898943262,0.0
7804,104,78,0.002377666343090786,0.0
7805,105,78,0.009540724311982269,0.0
7806,106,78,0.0020068042545428218,0.0
7807,107,78,0.003203580438226327,0.0
7808,108,78,0.005935231399460171,0.0
7809,109,78,0.10881696105477665,1.0
7810,110,78,0.003250670711478531,0.0
7811,111,78,0.0017626541339382691,0.0
7812,112,78,0.004386535384233957,0.0
7813,113,78,0.005778005971191677,0.0
7814,114,78,0.003238825458786129,0.0
7815,115,78,0.0029486321011566014,0.0
7816,116,78,0.0039034065316953495,0.0
7817,117,78,0.00391117108197039,0.0
7818,118,78,0.009457527095759793,0.0
7819,119,78,0.003827493406812181,0.0
7820,120,78,0.004542167457785141,0.0
7821,121,78,0.03683635769466784,1.0
7822,122,78,0.006991493309317863,0.0
7823,123,78,0.0031770197836729444,0.0
7824,124,78,0.00824862032393244,0.0
7825,125,78,0.01279978669910902,0.0
7826,126,78,0.014835289121042648,0.0
7827,127,78,0.0021160371161535268,0.0
7828,128,78,0.0020040002595015627,0.0
7829,129,78,0.0138396873726522,1.0
7830,130,78,0.010339514511122885,0.0
7831,131,78,0.002330675597150198,0.0
7832,132,78,0.004777382447900656,0.0
7833,133,78,0.006371022054047268,0.0
7834,134,78,0.003774632909751435,0.0
7835,135,78,0.005708757690402591,0.0
7836,136,78,0.030490102368020973,0.0
7837,137,78,0.018747166849634768,0.0
7838,138,78,0.004140043580237087,0.0
7839,139,78,0.009628295119191539,0.0
7840,140,78,0.004628606906035562,0.0
7841,141,78,0.0016845363351676733,0.0
7842,142,78,0.006610709135700076,0.0
7843,143,78,0.002863642722099744,0.0
7844,144,78,0.0023831279108331056,0.0
7845,145,78,0.013238879519267038,0.0
7846,146,78,0.009302109516940459,0.0
7847,147,78,0.16176007048580296,1.0
7848,148,78,0.010627221575708513,0.0
7849,149,78,0.007794450748936971,0.0
7850,150,78,0.005683666794135141,0.0
7851,151,78,0.005536165116367556,0.0
7852,152,78,0.0038271955603781604,0.0
7853,153,78,0.006690538538814921,0.0
7854,154,78,0.011100400211962612,0.0
7855,155,78,0.010456904505374629,0.0
7856,156,78,0.005791152741235086,0.0
7857,157,78,0.002946257651230235,0.0
7858,158,78,0.004745915303644207,0.0
7859,159,78,0.004261347077509666,0.0
7860,160,78,0.006711076674852468,0.0
7861,161,78,0.0040452053062060185,0.0
7862,162,78,0.004367993220217893,0.0
7863,163,78,0.00203032941451557,0.0
7864,164,78,0.00285074386431687,0.0
7865,165,78,0.003961216306192383,0.0
7866,166,78,0.12569797778651348,1.0
7867,167,78,0.01745690148556669,0.0
7868,168,78,0.002053923872735704,0.0
7869,169,78,0.006895162336583995,0.0
7870,170,78,0.010493624650049346,0.0
7871,171,78,0.003526187438634125,0.0
7872,172,78,0.0048887916117605085,0.0
7873,173,78,0.004594398395544404,0.0
7874,174,78,0.005358442732522293,0.0
7875,175,78,0.005907787694793334,0.0
7876,176,78,0.021819647019779224,0.0
7877,177,78,0.0027044093010619016,0.0
7878,178,78,0.0025137880369990313,0.0
7879,179,78,0.00399426578305655,0.0
7880,180,78,0.0027303922428782786,0.0
7881,181,78,0.006097727663570574,0.0
7882,182,78,0.005415146495042819,0.0
7883,183,78,0.006056673617822464,0.0
7884,184,78,0.004488186884375453,0.0
7885,185,78,0.004383359860998452,0.0
7886,186,78,0.004677800652013958,0.0
7887,187,78,0.0180452336492574,0.0
7888,188,78,0.0034988273303622314,0.0
7889,189,78,0.003150094825237099,0.0
7890,190,78,0.002465963068171581,0.0
7891,191,78,0.02723058989225335,0.0
7892,192,78,0.0029024282384421092,0.0
7893,193,78,0.01065195102842623,0.0
7894,194,78,0.0016320063935203464,0.0
7895,195,78,0.00866593606813546,0.0
7896,196,78,0.0034732767451295526,0.0
7897,197,78,0.0033263440332879425,0.0
7898,198,78,0.016123301523441557,0.0
7899,199,78,0.012566959719354526,0.0
7900,100,79,0.0031472162931270404,0.0
7901,101,79,0.005382685694989147,0.0
7902,102,79,0.0015183713081687146,0.0
7903,103,79,0.0049166295565921175,0.0
7904,104,79,0.0030759271416353146,0.0
7905,105,79,0.009659281951688806,0.0
7906,106,79,0.027212111302290683,0.0
7907,107,79,0.005292234189767117,0.0
7908,108,79,0.06011342194357651,1.0
7909,109,79,0.002862031065297482,0.0
7910,110,79,0.003179717867368909,0.0
7911,111,79,0.004004335132450427,0.0
7912,112,79,0.003874225405797007,0.0
7913,113,79,0.02244897396725887,0.0
7914,114,79,0.01175907787191321,0.0
7915,115,79,0.002709828832292172,0.0
7916,116,79,0.012597400827603578,0.0
7917,117,79,0.012284775519277582,0.0
7918,118,79,0.006995432436557073,0.0
7919,119,79,0.005379356907297002,0.0
7920,120,79,0.003957294568408605,0.0
7921,121,79,0.0022917334500835943,0.0
7922,122,79,0.005130062713908149,0.0
7923,123,79,0.00675692073022009,0.0
7924,124,79,0.007930852411514764,0.0
7925,125,79,0.002405018325415499,0.0
7926,126,79,0.004582150799342855,0.0
7927,127,79,0.0036121454650124953,0.0
7928,128,79,0.003901764235824426,0.0
7929,129,79,0.027834061663240883,1.0
7930,130,79,0.0048503884643774685,0.0
7931,131,79,0.014728066509245925,0.0
7932,132,79,0.0024224905556164207,0.0
7933,133,79,0.006278469027049723,0.0
7934,134,79,0.00998829776979868,0.0
7935,135,79,0.019735551486927138,0.0
7936,136,79,0.009574744581881263,0.0
7937,137,79,0.0024315044290914947,0.0
7938,138,79,0.02955496194970273,0.0
7939,139,79,0.006488798571282337,0.0
7940,140,79,0.005206921880679299,0.0
7941,141,79,0.0025989951355655416,0.0
7942,142,79,0.004031219876865535,0.0
7943,143,79,0.005796448051003208,0.0
7944,144,79,0.024449750544122874,1.0
7945,145,79,0.007648678952916054,0.0
7946,146,79,0.005695279597241216,0.0
7947,147,79,0.020272520837546992,0.0
7948,148,79,0.03133932947745429,0.0
7949,149,79,0.0039944639808517,0.0
7950,150,79,0.004963288302931116,0.0
7951,151,79,0.006221459497231046,0.0
7952,152,79,0.002638701468364144,0.0
7953,153,79,0.003815946109972602,0.0
7954,154,79,0.0041830379803877256,0.0
7955,155,79,0.008855905524265866,0.0
7956,156,79,0.0064153203874840505,0.0
7957,157,79,0.010995265735417446,0.0
7958,158,79,0.006310784040775444,0.0
7959,159,79,0.004731337430427808,0.0
7960,160,79,0.007359569622854889,0.0
7961,161,79,0.012796277231719473,0.0
7962,162,79,0.0027319572098968275,0.0
7963,163,79,0.004450001393309754,0.0
7964,164,79,0.004999246139406294,0.0
7965,165,79,0.002416459597183792,0.0
7966,166,79,0.0036519040271198195,0.0
7967,167,79,0.002882382897825481,0.0
7968,168,79,0.27669634108179975,1.0
7969,169,79,0.00804267065393141,0.0
7970,170,79,0.01475819461965405,0.0
7971,171,79,0.0028120312060708756,0.0
7972,172,79,0.005718237590789121,0.0
7973,173,79,0.004514948890923994,0.0
7974,174,79,0.0045051086012926934,0.0
7975,175,79,0.0034372718002757463,0.0
7976,176,79,0.011032408496190634,0.0
7977,177,79,0.062211847330379114,0.0
7978,178,79,0.004895185273995598,0.0
7979,179,79,0.014990205586453071,0.0
7980,180,79,0.020061936639394738,0.0
7981,181,79,0.004522262753601344,0.0
7982,182,79,0.0025891144858136107,0.0
7983,183,79,0.004095128916608562,0.0
7984,184,79,0.007549033252088643,0.0
7985,185,79,0.007763778382743929,0.0
7986,186,79,0.00428678359368429,0.0
7987,187,79,0.005958376930312444,0.0
7988,188,79,0.0043756895850520765,0.0
7989,189,79,0.008212309213394796,0.0
7990,190,79,0.005262531012481471,0.0
7991,191,79,0.0020900293103452475,0.0
7992,192,79,0.2652977997052185,1.0
7993,193,79,0.003235378789493878,0.0
7994,194,79,0.00585854680929886,0.0
7995,195,79,0.01327227169176736,0.0
7996,196,79,0.00213725146101157,0.0
7997,197,79,0.0020539910772826675,0.0
7998,198,79,0.009689308527302086,0.0
7999,199,79,0.00390457824694866,0.0
8000,100,80,0.04875359894865156,1.0
8001,101,80,0.008315185339444987,0.0
8002,102,80,0.006093076462625788,0.0
8003,103,80,0.004708522919115879,0.0
8004,104,80,0.0027004627239689237,0.0
8005,105,80,0.002787415963577053,0.0
8006,106,80,0.004516711453059756,0.0
8007,107,80,0.0018360705941423284,0.0
8008,108,80,0.0025716432935930437,0.0
8009,109,80,0.008653770532680086,0.0
8010,110,80,0.0038816998217850655,0.0
8011,111,80,0.005510535411800839,0.0
8012,112,80,0.004499565210357989,0.0
8013,113,80,0.00486178822059594,0.0
8014,114,80,0.006823044909634958,0.0
8015,115,80,0.011964886060750078,0.0
8016,116,80,0.009623554073914445,0.0
8017,117,80,0.004302185436565533,0.0
8018,118,80,0.0039954493239977495,0.0
8019,119,80,0.01043307039074095,0.0
8020,120,80,0.003238594457007508,0.0
8021,121,80,0.005629000967088197,0.0
8022,122,80,0.024821533785776277,0.0
8023,123,80,0.012330856724995065,0.0
8024,124,80,0.004648298281620594,0.0
8025,125,80,0.0029054855925741085,0.0
8026,126,80,0.002729816221557653,0.0
8027,127,80,0.005563823797686024,0.0
8028,128,80,0.009764967802736583,0.0
8029,129,80,0.001610044160861713,0.0
8030,130,80,0.0024470182654424224,0.0
8031,131,80,0.0032484642333772723,0.0
8032,132,80,0.002824382874702813,0.0
8033,133,80,0.008205195900817789,0.0
8034,134,80,0.003770360157230022,0.0
8035,135,80,0.005048553528473323,0.0
8036,136,80,0.003525141612711742,0.0
8037,137,80,0.008241421998548272,0.0
8038,138,80,0.0031530729947605,0.0
8039,139,80,0.0033684013611322517,0.0
8040,140,80,0.005827927139482376,0.0
8041,141,80,0.004765233211989762,0.0
8042,142,80,0.004991983913928819,0.0
8043,143,80,0.003430951392987655,0.0
8044,144,80,0.0037095685786391244,0.0
8045,145,80,0.003233230838405264,0.0
8046,146,80,0.0026972489294561984,0.0
8047,147,80,0.0048311864587769135,0.0
8048,148,80,0.01971635207854687,1.0
8049,149,80,0.006344881088700004,0.0
8050,150,80,0.0127030275067715,0.0
8051,151,80,0.0046261250693655715,0.0
8052,152,80,0.014834373234400882,0.0
8053,153,80,0.003495100930152464,0.0
8054,154,80,0.007718654718806534,0.0
8055,155,80,0.003395827427118357,0.0
8056,156,80,0.004806568718064347,0.0
8057,157,80,0.006152303786040363,0.0
8058,158,80,0.0031204870751800036,0.0
8059,159,80,0.004225317189670372,0.0
8060,160,80,0.002398109847560699,0.0
8061,161,80,0.0032425559329977887,0.0
8062,162,80,0.004409122172098072,0.0
8063,163,80,0.0027533060643455147,0.0
8064,164,80,0.0026286790948388517,0.0
8065,165,80,0.001980164974878076,0.0
8066,166,80,0.00783240140282027,0.0
8067,167,80,0.007917731744151843,0.0
8068,168,80,0.0021426435509631237,0.0
8069,169,80,0.00213261262632498,0.0
8070,170,80,0.013307747670679325,0.0
8071,171,80,0.004680203268063891,0.0
8072,172,80,0.0068494199997310825,0.0
8073,173,80,0.005211373262204839,0.0
8074,174,80,0.021163927310402484,0.0
8075,175,80,0.014709195420531734,0.0
8076,176,80,0.006569374681575554,0.0
8077,177,80,0.003020843213958544,0.0
8078,178,80,0.006061413813404639,0.0
8079,179,80,0.004419053003203505,0.0
8080,180,80,0.002923090237760539,0.0
8081,181,80,0.006632160982112873,0.0
8082,182,80,0.00830105123578725,0.0
8083,183,80,0.004952459429589408,0.0
8084,184,80,0.0010381363204795173,0.0
8085,185,80,0.005852170118683945,0.0
8086,186,80,0.004307297712328874,0.0
8087,187,80,0.0017028043390413061,0.0
8088,188,80,0.013057183670827388,0.0
8089,189,80,0.0025518805805678684,0.0
8090,190,80,0.0028149529610592325,0.0
8091,191,80,0.0063671066227849555,0.0
8092,192,80,0.0037952928243589496,0.0
8093,193,80,0.005445528488624696,0.0
8094,194,80,0.0023413579453960263,0.0
8095,195,80,0.004018603012290578,0.0
8096,196,80,0.0020686541071273374,0.0
8097,197,80,0.0038491282782252318,0.0
8098,198,80,0.00785880941522883,0.0
8099,199,80,0.02046422266415041,0.0
8100,100,81,0.01634360419028438,0.0
8101,101,81,0.004790363350201063,0.0
8102,102,81,0.0032960199762082196,0.0
8103,103,81,0.005890672817998765,0.0
8104,104,81,0.011274122165554281,0.0
8105,105,81,0.0033575858725010573,0.0
8106,106,81,0.004098090769923048,0.0
8107,107,81,0.004378681737530798,0.0
8108,108,81,0.003930861541739267,0.0
8109,109,81,0.006229863643850884,0.0
8110,110,81,0.009007565861257574,0.0
8111,111,81,0.002586079590557358,0.0
8112,112,81,0.003003284281554166,0.0
8113,113,81,0.005962319043531066,0.0
8114,114,81,0.004528981361898321,0.0
8115,115,81,0.001941254813057413,0.0
8116,116,81,0.011085453909814484,0.0
8117,117,81,0.004047215819338154,0.0
8118,118,81,0.0031205643736021364,0.0
8119,119,81,0.006239874251678951,0.0
8120,120,81,0.0037063053642123352,0.0
8121,121,81,0.027343722398031362,0.0
8122,122,81,0.0023738186209339113,0.0
8123,123,81,0.002048567849652096,0.0
8124,124,81,0.0030167150102056997,0.0
8125,125,81,0.004598993259662878,0.0
8126,126,81,0.14268054208783884,1.0
8127,127,81,0.002250375882082429,0.0
8128,128,81,0.0057251636053168966,0.0
8129,129,81,0.006705491689146715,0.0
8130,130,81,0.005179662257420704,0.0
8131,131,81,0.004561753582858566,0.0
8132,132,81,0.0021334313672189977,0.0
8133,133,81,0.00325429254878649,0.0
8134,134,81,0.003961601924930523,0.0
8135,135,81,0.013408086046499361,0.0
8136,136,81,0.0037991233990859203,0.0
8137,137,81,0.008613053117977958,0.0
8138,138,81,0.00292217789432993,0.0
8139,139,81,0.009974618842503342,0.0
8140,140,81,0.0032245172874532757,0.0
8141,141,81,0.007902181043036742,0.0
8142,142,81,0.002671203163314537,0.0
8143,143,81,0.25304312716495764,1.0
8144,144,81,0.0038025754717700326,0.0
8145,145,81,0.005587929324847618,0.0
8146,146,81,0.003520647518840686,0.0
8147,147,81,0.011150299886126232,0.0
8148,148,81,0.005264692821116896,0.0
8149,149,81,0.02332296380774989,0.0
8150,150,81,0.0034782715275988043,0.0
8151,151,81,0.0035340130201504017,0.0
8152,152,81,0.0037577143870741363,0.0
8153,153,81,0.005115507420941662,0.0
8154,154,81,0.004725815488159394,0.0
8155,155,81,0.02980865949854785,0.0
8156,156,81,0.005520669051502082,0.0
8157,157,81,0.00505272885440751,0.0
8158,158,81,0.006224457381937673,0.0
8159,159,81,0.0020885838929674966,0.0
8160,160,81,0.0038711965751916217,0.0
8161,161,81,0.005697860053690187,0.0
8162,162,81,0.006000946803551422,0.0
8163,163,81,0.002621957545319318,0.0
8164,164,81,0.0024637273269613744,0.0
8165,165,81,0.007927541170323946,0.0
8166,166,81,0.030073468340814993,0.0
8167,167,81,0.008301247775174228,0.0
8168,168,81,0.0033025083719337343,0.0
8169,169,81,0.021616252031980553,0.0
8170,170,81,0.009433653770065567,0.0
8171,171,81,0.003334467813121575,0.0
8172,172,81,0.004163148204224529,0.0
8173,173,81,0.002218087782728517,0.0
8174,174,81,0.004067727855110829,0.0
8175,175,81,0.006191237266575909,0.0
8176,176,81,0.003470112987090384,0.0
8177,177,81,0.0030886442712305556,0.0
8178,178,81,0.0036292522649201053,1.0
8179,179,81,0.004322288864427217,0.0
8180,180,81,0.0025289640262200425,0.0
8181,181,81,0.004185041380590602,0.0
8182,182,81,0.01189042304383081,0.0
8183,183,81,0.00484327297400891,0.0
8184,184,81,0.004736900711674791,0.0
8185,185,81,0.002594849604113703,0.0
8186,186,81,0.0023247369738541566,0.0
8187,187,81,0.007318519205259066,0.0
8188,188,81,0.019594200335986085,0.0
8189,189,81,0.0019793487023274142,0.0
8190,190,81,0.0035257657355540436,0.0
8191,191,81,0.01264070410877467,0.0
8192,192,81,0.006867550083454893,0.0
8193,193,81,0.004742055077482906,0.0
8194,194,81,0.016487718901292508,0.0
8195,195,81,0.005639329024373668,0.0
8196,196,81,0.0026316196682243794,0.0
8197,197,81,0.009984434730330448,0.0
8198,198,81,0.05002694962349175,1.0
8199,199,81,0.003906398538270931,0.0
8200,100,82,0.005029655926763158,0.0
8201,101,82,0.003679458011597852,0.0
8202,102,82,0.009494363640097793,0.0
8203,103,82,0.00476979214801843,0.0
8204,104,82,0.005467930794848149,0.0
8205,105,82,0.003964542530331448,0.0
8206,106,82,0.0030929394948266214,0.0
8207,107,82,0.003913485100273321,0.0
8208,108,82,0.004179190890169871,0.0
8209,109,82,0.00462573032181485,0.0
8210,110,82,0.0033400488850497925,0.0
8211,111,82,0.0027983244551779583,0.0
8212,112,82,0.005899421571339674,0.0
8213,113,82,0.0020064081091387626,0.0
8214,114,82,0.003909872587492351,0.0
8215,115,82,0.007588754342538211,0.0
8216,116,82,0.019102660249984797,0.0
8217,117,82,0.00451803306373154,0.0
8218,118,82,0.0024761229123382886,1.0
8219,119,82,0.007019813097257299,0.0
8220,120,82,0.004127645406536802,0.0
8221,121,82,0.011370663312322567,0.0
8222,122,82,0.004779153535333155,0.0
8223,123,82,0.008662304323935357,0.0
