,G_ID,TF_ID,W_pred,class
7846,146,78,0.025338591054748682,0.0
7847,147,78,0.2131699442873932,1.0
7848,148,78,0.004532026061168397,0.0
7849,149,78,0.010403175740962318,0.0
7850,150,78,0.0034219131849777093,0.0
7851,151,78,0.0009895579964552773,0.0
7852,152,78,0.0005453659552923425,0.0
7853,153,78,0.007665040194434189,0.0
7854,154,78,0.004487855057140806,0.0
7855,155,78,0.0003382930474959781,0.0
7856,156,78,8.842943611736498e-05,0.0
7857,157,78,0.0006740818027590099,0.0
7858,158,78,0.011271440020669841,0.0
7859,159,78,0.005254680307472568,0.0
7860,160,78,0.0013649411697546727,0.0
7861,161,78,0.0020615514008233585,0.0
7862,162,78,0.00034608054323150104,0.0
7863,163,78,2.6785620783517204e-05,0.0
7864,164,78,2.2895207348303715e-05,0.0
7865,165,78,0.0017562678084462053,0.0
7866,166,78,0.19740661464568757,1.0
7867,167,78,0.001014762251504001,0.0
7868,168,78,0.00013732790971792785,0.0
7869,169,78,0.0031551885930276753,0.0
7870,170,78,0.004676223097151112,0.0
7871,171,78,0.0007185036570959837,0.0
7872,172,78,0.005689440951402317,0.0
7873,173,78,0.0009659858089244617,0.0
7874,174,78,0.00027778263097612174,0.0
7875,175,78,0.006815451257083683,0.0
7876,176,78,0.03857126198921374,0.0
7877,177,78,0.00017236525775841762,0.0
7878,178,78,0.00014400715583105857,0.0
7879,179,78,0.0025968425491431904,0.0
7880,180,78,0.0015828096574714418,0.0
7881,181,78,0.03323204499343372,0.0
7882,182,78,0.0008931179020240462,0.0
7883,183,78,0.006119849267371416,0.0
7884,184,78,2.8338813807346075e-05,0.0
7885,185,78,0.0005522950153079765,0.0
7886,186,78,7.698112928250366e-05,0.0
7887,187,78,0.030127661421280098,0.0
7888,188,78,0.0014153511499802752,0.0
7889,189,78,8.913288053474036e-05,0.0
7890,190,78,7.542482213932408e-05,0.0
7891,191,78,0.03945053831118623,0.0
7892,192,78,0.00020936914088357013,0.0
7893,193,78,0.013298355377335697,0.0
7894,194,78,0.0007192025922002041,0.0
7895,195,78,0.030016881868274496,0.0
7896,196,78,0.0003765577390195725,0.0
7897,197,78,0.0003076775703354744,0.0
7898,198,78,0.008841127127926044,0.0
7899,199,78,0.009086192531350248,0.0
7900,100,79,0.0002178842444426248,0.0
7901,101,79,0.00023939200988055192,0.0
7902,102,79,2.752897424663072e-05,0.0
7903,103,79,0.0016972012308542539,0.0
7904,104,79,0.010551928032174354,0.0
7905,105,79,0.01675928435655451,0.0
7906,106,79,0.03593196591866296,0.0
7907,107,79,3.1211432572983802e-06,0.0
7908,108,79,0.05042659180984664,1.0
7909,109,79,1.813965620793525e-05,0.0
7910,110,79,0.0013757451474296037,0.0
7911,111,79,0.00026681867762585413,0.0
7912,112,79,0.005355194326880668,0.0
7913,113,79,0.02014676140242584,0.0
7914,114,79,2.3393842221851184e-05,0.0
7915,115,79,0.0010783177582129406,0.0
7916,116,79,0.012100242031617553,0.0
7917,117,79,0.0010220661922073879,0.0
7918,118,79,0.011017757229503456,0.0
7919,119,79,4.791570360588742e-05,0.0
7920,120,79,0.0048026262302523,0.0
7921,121,79,0.003316913694509975,0.0
7922,122,79,0.01337973003404362,0.0
7923,123,79,0.003061287524780656,0.0
7924,124,79,0.004471236248213431,0.0
7925,125,79,6.898561811329325e-05,0.0
7926,126,79,0.0058575046999458326,0.0
7927,127,79,0.0007269257210093169,0.0
7928,128,79,0.006888451665486417,0.0
7929,129,79,0.021206595704418418,1.0
7930,130,79,5.993776016736889e-06,0.0
7931,131,79,0.02524137218636413,0.0
7932,132,79,0.0001395825889612149,0.0
7933,133,79,0.01141095100699068,0.0
7934,134,79,0.07099170239952036,0.0
7935,135,79,0.013867029454260466,0.0
7936,136,79,0.0006426205506102442,0.0
7937,137,79,0.0007215817878768285,0.0
7938,138,79,0.015228347715513717,0.0
7939,139,79,0.002161032903527087,0.0
7940,140,79,0.0007500432170196489,0.0
7941,141,79,0.0026106837882682444,0.0
7942,142,79,0.0020912205943071885,0.0
7943,143,79,0.0013232259647239955,0.0
7944,144,79,0.011135527914675404,1.0
7945,145,79,0.001150554905746615,0.0
7946,146,79,2.3178884033339538e-05,0.0
7947,147,79,0.008500103636034524,0.0
7948,148,79,0.01096779453866006,0.0
7949,149,79,0.00043274432426228476,0.0
7950,150,79,0.007037246240791422,0.0
7951,151,79,0.011750683347012274,0.0
7952,152,79,0.00019267649415653576,0.0
7953,153,79,0.0018736792212458739,0.0
7954,154,79,2.299385431577399e-05,0.0
7955,155,79,0.0021852638674419384,0.0
7956,156,79,9.87041376221254e-05,0.0
7957,157,79,0.06423736497932016,0.0
7958,158,79,3.186044476391201e-07,0.0
7959,159,79,0.0022452153848682255,0.0
7960,160,79,0.007698344976174919,0.0
7961,161,79,0.0015842512472221018,0.0
7962,162,79,0.0015826475479049158,0.0
7963,163,79,0.0027953105530880086,0.0
7964,164,79,1.1675455967634803e-05,0.0
7965,165,79,0.00016047942955060208,0.0
7966,166,79,0.00013219307340968928,0.0
7967,167,79,0.0005666874215448807,0.0
7968,168,79,0.31660645141549515,1.0
7969,169,79,0.010383368095699277,0.0
7970,170,79,0.008712284477129437,0.0
7971,171,79,1.5358228971031386e-05,0.0
7972,172,79,0.0026045159191808768,0.0
7973,173,79,0.002647794560905277,0.0
7974,174,79,0.004950115940558145,0.0
7975,175,79,9.842160397899262e-05,0.0
7976,176,79,0.007060128850213251,0.0
7977,177,79,0.05465942074872507,0.0
7978,178,79,6.94325124347274e-05,0.0
7979,179,79,0.007214857830451859,0.0
7980,180,79,0.01565779589282669,0.0
7981,181,79,2.8279882103805464e-05,0.0
7982,182,79,0.001840216654959132,0.0
7983,183,79,0.00619095306039333,0.0
7984,184,79,0.0036547172560480747,0.0
7985,185,79,0.0005896979508031374,0.0
7986,186,79,0.00037610937195493654,0.0
7987,187,79,0.0010132135289852705,0.0
7988,188,79,0.0015483096188877385,0.0
7989,189,79,0.005058882025968588,0.0
7990,190,79,0.0003777076577737662,0.0
7991,191,79,0.00011900206256343713,0.0
7992,192,79,0.33962232238760715,1.0
7993,193,79,0.0003529110837203329,0.0
7994,194,79,3.451864742006876e-05,0.0
7995,195,79,0.006502721556981937,0.0
7996,196,79,0.0015416843991784483,0.0
7997,197,79,0.0003895286054883517,0.0
7998,198,79,0.011602219991461136,0.0
7999,199,79,0.000631562325939476,0.0
8000,100,80,0.05477383258974733,1.0
8001,101,80,0.01736219709567092,0.0
8002,102,80,0.013137784685639656,0.0
8003,103,80,0.0036774270491028056,0.0
8004,104,80,0.00019075660001812344,0.0
8005,105,80,0.000757292017030431,0.0
8006,106,80,1.7791694816124435e-05,0.0
8007,107,80,0.0003109315586675061,0.0
8008,108,80,0.0001601334178720959,0.0
8009,109,80,0.015790112294552218,0.0
8010,110,80,0.004715308745797218,0.0
8011,111,80,0.011297193634291023,0.0
8012,112,80,0.010688936917909208,0.0
8013,113,80,0.0024685266627124908,0.0
8014,114,80,0.010286963666951336,0.0
8015,115,80,0.012308555831827692,0.0
8016,116,80,0.0014890099032162736,0.0
8017,117,80,0.0018612756109214958,0.0
8018,118,80,0.00023318977262531615,0.0
8019,119,80,0.0014865845218315055,0.0
8020,120,80,2.6356796304273127e-05,0.0
8021,121,80,0.015401561639799879,0.0
8022,122,80,0.051855788756330394,0.0
8023,123,80,0.009088731752604539,0.0
8024,124,80,4.477923036178973e-05,0.0
8025,125,80,2.579937548457647e-05,0.0
8026,126,80,0.0005873870271875894,0.0
8027,127,80,0.0020503002807264288,0.0
8028,128,80,0.030417832396107968,0.0
8029,129,80,0.00015466731083215593,0.0
8030,130,80,0.0008124392146592261,0.0
8031,131,80,0.00016378550181253416,0.0
8032,132,80,0.003896351797447361,0.0
8033,133,80,0.0016862183660217415,0.0
8034,134,80,0.0012764915180335436,0.0
8035,135,80,5.4621475788490506e-05,0.0
8036,136,80,0.00435924296518746,0.0
8037,137,80,0.002505589040029152,0.0
8038,138,80,0.012028522516152633,0.0
8039,139,80,2.0059144039446656e-05,0.0
8040,140,80,0.0017447681096464773,0.0
8041,141,80,6.761279034644224e-05,0.0
8042,142,80,5.128270959092144e-06,0.0
8043,143,80,2.317992945334349e-07,0.0
8044,144,80,0.008363222512309391,0.0
8045,145,80,2.7224039682970756e-06,0.0
8046,146,80,0.0003181302234852843,0.0
8047,147,80,0.002676468401862141,0.0
8048,148,80,0.01952436478585272,1.0
8049,149,80,0.0021275081753422452,0.0
8050,150,80,0.0009469835166514977,0.0
8051,151,80,1.5264973583406207e-05,0.0
8052,152,80,0.025054024549767732,0.0
8053,153,80,0.00011647646384606017,0.0
8054,154,80,0.0034486354216500285,0.0
8055,155,80,0.006178400879950894,0.0
8056,156,80,0.00019108439588989894,0.0
8057,157,80,0.008019333375308229,0.0
8058,158,80,0.007512251296661174,0.0
8059,159,80,0.009870612381896498,0.0
8060,160,80,0.0002442316570915912,0.0
8061,161,80,0.00037804864663512866,0.0
8062,162,80,5.4196167795684534e-05,0.0
8063,163,80,0.011718001458894687,0.0
8064,164,80,0.00018041610562498337,0.0
8065,165,80,0.000678381814626364,0.0
8066,166,80,0.0014800695151460568,0.0
8067,167,80,0.008953937407113362,0.0
8068,168,80,0.000259534719680399,0.0
8069,169,80,0.0005424395647771467,0.0
8070,170,80,0.007312604877605901,0.0
8071,171,80,0.0005879033768393842,0.0
8072,172,80,0.0008528216603911634,0.0
8073,173,80,0.012019988126618761,0.0
8074,174,80,0.007598477475141284,0.0
8075,175,80,0.02053843085966487,0.0
8076,176,80,0.005058440325001674,0.0
8077,177,80,0.0018777780701825532,0.0
8078,178,80,0.002919744154212909,0.0
8079,179,80,0.0026012935368609335,0.0
8080,180,80,0.00044321904705087943,0.0
8081,181,80,0.004116000937170288,0.0
8082,182,80,0.0027620115774112312,0.0
8083,183,80,0.011236610411478104,0.0
8084,184,80,9.265983266303722e-07,0.0
8085,185,80,8.320784118167822e-05,0.0
8086,186,80,0.0002678542744866294,0.0
8087,187,80,6.213414077358508e-06,0.0
8088,188,80,0.005358058128102415,0.0
8089,189,80,0.0045159759617033265,0.0
8090,190,80,5.8246775922099444e-05,0.0
8091,191,80,0.03613277472290762,0.0
8092,192,80,0.002170299765925566,0.0
8093,193,80,0.003144814389230739,0.0
8094,194,80,3.763527784203203e-08,0.0
8095,195,80,0.00022577340117745925,0.0
8096,196,80,4.466807070292226e-06,0.0
8097,197,80,0.004248167335017054,0.0
8098,198,80,0.011517580091090072,0.0
8099,199,80,0.013777652854177237,0.0
8100,100,81,0.048244601218987104,0.0
8101,101,81,7.03934558063607e-05,0.0
8102,102,81,0.0005578961742280494,0.0
8103,103,81,0.00020049876533162215,0.0
8104,104,81,0.00718243237100933,0.0
8105,105,81,0.00011784562318417917,0.0
8106,106,81,0.0008541281572423142,0.0
8107,107,81,0.0002908179891419658,0.0
8108,108,81,0.001943794094857266,0.0
8109,109,81,0.002269341596418254,0.0
8110,110,81,0.0011984668868951656,0.0
8111,111,81,0.00016250468740029652,0.0
8112,112,81,0.003980894540048524,0.0
8113,113,81,0.0017015939981456418,0.0
8114,114,81,0.011641651010984518,0.0
8115,115,81,0.0005907223263519444,0.0
8116,116,81,0.00848976171704713,0.0
8117,117,81,0.0002879866328337644,0.0
8118,118,81,3.2373422796560474e-05,0.0
8119,119,81,8.071269422552625e-06,0.0
8120,120,81,0.004956254925554601,0.0
8121,121,81,0.04555346267609255,0.0
8122,122,81,0.00011522967818307885,0.0
8123,123,81,3.6900291966489148e-06,0.0
8124,124,81,7.107115949098129e-05,0.0
8125,125,81,0.00023161430289587025,0.0
8126,126,81,0.2220770932851397,1.0
8127,127,81,0.0031542608337263855,0.0
8128,128,81,4.381744054995825e-08,0.0
8129,129,81,0.0003303359934595118,0.0
8130,130,81,0.017195889767730184,0.0
8131,131,81,0.003234705946844856,0.0
8132,132,81,0.0005542657116080458,0.0
8133,133,81,0.0011718559774810814,0.0
8134,134,81,0.0010713462163584517,0.0
8135,135,81,0.001990023139684086,0.0
8136,136,81,0.0010345433283340153,0.0
8137,137,81,0.0018581900486096033,0.0
8138,138,81,2.311544598891201e-07,0.0
8139,139,81,0.01744416432817552,0.0
8140,140,81,0.00028215815949683134,0.0
8141,141,81,0.010085919160257953,0.0
8142,142,81,0.0002246503852136904,0.0
8143,143,81,0.3333172595697997,1.0
8144,144,81,0.007118677836409811,0.0
8145,145,81,6.953762467909837e-05,0.0
8146,146,81,0.0005010072553275021,0.0
8147,147,81,0.0013901962568171602,0.0
8148,148,81,0.004029323427917841,0.0
8149,149,81,0.004796259580210881,0.0
8150,150,81,0.0006982301337887355,0.0
8151,151,81,0.005597341087529703,0.0
8152,152,81,0.00014158138926409004,0.0
8153,153,81,0.0008124284628573789,0.0
8154,154,81,1.4014730812479646e-05,0.0
8155,155,81,0.044807863474357064,0.0
8156,156,81,0.0007148636186166252,0.0
8157,157,81,0.000306570610739132,0.0
8158,158,81,0.0059416651704729895,0.0
8159,159,81,3.2488324192449915e-05,0.0
8160,160,81,0.016272598593272746,0.0
8161,161,81,0.00045634452361042934,0.0
8162,162,81,0.009116657581773133,0.0
8163,163,81,1.2271828984877034e-05,0.0
8164,164,81,0.0018461935007196564,0.0
8165,165,81,0.00808367205467159,0.0
8166,166,81,0.0055455423367749895,0.0
8167,167,81,0.003096049880769214,0.0
8168,168,81,0.00017485604065876345,0.0
8169,169,81,0.03543159324849511,0.0
8170,170,81,0.003773172898268361,0.0
8171,171,81,0.00021796712399499017,0.0
8172,172,81,0.0013869810205617834,0.0
8173,173,81,0.00031253064866453977,0.0
8174,174,81,1.8941981779277461e-06,0.0
8175,175,81,0.012296254703794123,0.0
8176,176,81,0.007020836019440173,0.0
8177,177,81,0.00041265254070441126,0.0
8178,178,81,8.006645798932375e-05,1.0
8179,179,81,0.00011457989898813575,0.0
8180,180,81,2.528428882273623e-05,0.0
8181,181,81,0.0034630531747212603,0.0
8182,182,81,0.02574588607268647,0.0
8183,183,81,2.1802191092449493e-06,0.0
8184,184,81,8.308745059017663e-06,0.0
8185,185,81,0.00017104543155153408,0.0
8186,186,81,0.0007041960337719292,0.0
8187,187,81,0.005248407363755518,0.0
8188,188,81,0.04484450563179449,0.0
8189,189,81,6.223291962911714e-05,0.0
8190,190,81,0.0003695601505706856,0.0
8191,191,81,0.001790524383790988,0.0
8192,192,81,0.002988691250115223,0.0
8193,193,81,0.007697279432169265,0.0
8194,194,81,0.011603620899100307,0.0
8195,195,81,8.899056942426927e-05,0.0
8196,196,81,2.0018654424526594e-05,0.0
8197,197,81,2.34436314773912e-05,0.0
8198,198,81,0.08287197243074751,1.0
8199,199,81,0.0023156072441388015,0.0
8200,100,82,0.0009122284300501556,0.0
8201,101,82,0.0009437529695488356,0.0
8202,102,82,0.004545123153734144,0.0
8203,103,82,5.187205696182501e-07,0.0
8204,104,82,0.002329645293224895,0.0
8205,105,82,2.875165661809418e-05,0.0
8206,106,82,0.002514286717435539,0.0
8207,107,82,1.0774896407826738e-05,0.0
8208,108,82,8.95917134305989e-05,0.0
8209,109,82,0.003503780884905743,0.0
8210,110,82,0.00187544744926358,0.0
8211,111,82,7.575104878479271e-05,0.0
8212,112,82,0.0036894132777264286,0.0
8213,113,82,0.0002960355482834658,0.0
8214,114,82,0.0009660513998155385,0.0
8215,115,82,0.005855444980134657,0.0
8216,116,82,0.011546195764250585,0.0
8217,117,82,0.010093592047059235,0.0
8218,118,82,0.002595463309726935,1.0
8219,119,82,2.23637365863793e-05,0.0
8220,120,82,0.00032487729515434503,0.0
8221,121,82,0.05083163887487485,0.0
8222,122,82,2.297916922288883e-06,0.0
8223,123,82,0.010358631177777581,0.0
8224,124,82,0.0004821254829935638,0.0
8225,125,82,0.000406713187897646,0.0
8226,126,82,0.00915249228926877,0.0
8227,127,82,6.419280753168582e-05,0.0
8228,128,82,0.010821192110453987,0.0
8229,129,82,0.015621664477337422,0.0
8230,130,82,0.0008365709016281747,0.0
8231,131,82,0.0017326999498033836,0.0
8232,132,82,0.02937988961795028,0.0
8233,133,82,1.9979373014141815e-05,0.0
8234,134,82,0.00043755412345040543,0.0
8235,135,82,0.0009875083872079205,0.0
8236,136,82,0.009102494841651255,0.0
8237,137,82,0.005331644819950919,0.0
8238,138,82,0.003047106346894112,0.0
8239,139,82,0.10687762090282982,1.0
8240,140,82,0.02707655193307583,0.0
8241,141,82,0.00033893451038891173,0.0
8242,142,82,0.004642689521807652,0.0
8243,143,82,0.025782501129718992,0.0
8244,144,82,1.712835307407202e-06,0.0
8245,145,82,0.001031933993719211,0.0
8246,146,82,0.014932569230221373,0.0
8247,147,82,0.0011362981824401942,0.0
8248,148,82,0.019331662023414124,0.0
8249,149,82,0.0007485996931835898,0.0
8250,150,82,0.0032522207896091074,0.0
8251,151,82,2.5426914835336933e-08,0.0
8252,152,82,0.004661704511022847,0.0
8253,153,82,0.01047464758978862,0.0
8254,154,82,0.010910375683754688,0.0
8255,155,82,0.003326152791838722,0.0
8256,156,82,0.0022611266576785,0.0
8257,157,82,0.03107103402812499,0.0
8258,158,82,0.01254927075932772,1.0
8259,159,82,0.004031880004605582,0.0
8260,160,82,0.0014642327075471073,0.0
8261,161,82,0.00033321854723918824,0.0
8262,162,82,0.00036200303865435203,0.0
8263,163,82,0.00016564724635387165,0.0
8264,164,82,0.003930673549477438,0.0
8265,165,82,0.024702432861649283,0.0
8266,166,82,0.006571340872315509,0.0
8267,167,82,0.00012991001368979236,0.0
8268,168,82,0.36550869729094804,1.0
8269,169,82,0.0014066235016834054,0.0
8270,170,82,0.012700003803999566,0.0
8271,171,82,0.0007325245971037218,0.0
8272,172,82,6.693708735207455e-05,0.0
8273,173,82,0.002835686496230097,0.0
8274,174,82,0.21529758920291062,1.0
8275,175,82,0.026838835862123583,1.0
8276,176,82,7.412658928187682e-05,0.0
8277,177,82,0.0016743715338501293,0.0
8278,178,82,0.0003322590055553317,0.0
8279,179,82,0.00925488288860969,0.0
8280,180,82,0.01577864517623099,0.0
8281,181,82,5.8691562338024003e-05,0.0
8282,182,82,2.211961929923126e-05,0.0
8283,183,82,0.0035320535673973477,0.0
8284,184,82,0.00021341575230041725,0.0
8285,185,82,0.005719288074163612,0.0
8286,186,82,9.934806486793913e-05,0.0
8287,187,82,0.0012518140085950597,0.0
8288,188,82,0.011071518760619122,0.0
8289,189,82,0.009429336636849394,0.0
8290,190,82,9.043137181191555e-05,1.0
8291,191,82,0.0004228829520289689,0.0
8292,192,82,0.00013407960768596408,0.0
8293,193,82,0.0014433239678535194,0.0
8294,194,82,0.0022787478325793395,0.0
8295,195,82,0.020587946639259714,0.0
8296,196,82,0.0003397341525096666,0.0
8297,197,82,0.0020763450445633828,0.0
8298,198,82,0.006480673297701141,0.0
8299,199,82,0.0017093535000905489,0.0
8300,100,83,0.021182032734077406,1.0
8301,101,83,0.006358798859843317,0.0
8302,102,83,0.018469525003719057,0.0
8303,103,83,0.013181107019752164,0.0
8304,104,83,0.030086636608351546,0.0
8305,105,83,6.283941613128238e-06,0.0
8306,106,83,0.02586000719792914,1.0
8307,107,83,0.003429758866618377,0.0
8308,108,83,0.0033488806480713065,0.0
8309,109,83,0.006042120950605032,0.0
8310,110,83,0.002610781961215859,0.0
8311,111,83,0.0007536028900204123,0.0
8312,112,83,0.0032140710283797293,0.0
8313,113,83,0.35968039315333444,1.0
8314,114,83,0.00047726622554820274,0.0
8315,115,83,0.00018569033454682033,0.0
8316,116,83,0.0004948325467807229,0.0
8317,117,83,0.010518827048556589,0.0
8318,118,83,0.00043242137604274946,0.0
8319,119,83,0.02017046775398771,0.0
8320,120,83,3.5139282833858258e-06,0.0
8321,121,83,0.0005178508207231893,0.0
8322,122,83,0.002732790785954624,0.0
8323,123,83,0.0022726957139485283,0.0
8324,124,83,3.606060797844404e-06,0.0
8325,125,83,0.0004346188543904475,0.0
8326,126,83,0.01444619453117752,0.0
8327,127,83,0.002734146536221262,0.0
8328,128,83,0.0003926668834299688,0.0
8329,129,83,0.2090003170744005,1.0
8330,130,83,0.026801014947112553,0.0
8331,131,83,0.0011858916494070953,0.0
8332,132,83,0.00043206529604951393,0.0
8333,133,83,0.004709368838017702,0.0
8334,134,83,0.006637968598381982,0.0
8335,135,83,0.00019985155782139877,0.0
8336,136,83,0.0020636021621045914,0.0
8337,137,83,0.11964818246765142,1.0
8338,138,83,0.000243171041041341,0.0
8339,139,83,0.002779833539940656,0.0
8340,140,83,0.0012273480751864142,0.0
8341,141,83,0.0013549444543559208,0.0
8342,142,83,0.00334707237473984,0.0
8343,143,83,0.008230921519567223,0.0
8344,144,83,0.004440281419194087,0.0
8345,145,83,0.020677318715602428,0.0
8346,146,83,0.0009038354490943776,0.0
8347,147,83,0.00013053844753291494,0.0
8348,148,83,0.00013681389932537126,0.0
8349,149,83,0.021222942044324126,0.0
8350,150,83,0.0005512074294920472,0.0
8351,151,83,0.00020559279332773715,0.0
8352,152,83,0.012156667118669069,1.0
8353,153,83,2.725376671973159e-05,0.0
8354,154,83,0.0012403364415183534,0.0
8355,155,83,0.002047182453292602,0.0
8356,156,83,0.009241733235097947,0.0
8357,157,83,0.0007768903112623924,0.0
8358,158,83,0.0008501918142820071,0.0
8359,159,83,0.00039049364122428645,0.0
8360,160,83,0.010106447842720941,0.0
8361,161,83,0.0008364522097827522,0.0
8362,162,83,0.0021985480255630914,0.0
8363,163,83,0.000273992625280974,0.0
8364,164,83,0.0007892708550273904,0.0
8365,165,83,1.051827260596499e-06,0.0
8366,166,83,0.001645766921741998,0.0
8367,167,83,0.00014417756707949892,0.0
8368,168,83,0.00026543234693150963,0.0
8369,169,83,0.00018119084123662167,0.0
8370,170,83,6.551262886028632e-05,0.0
8371,171,83,0.046477510595976934,0.0
8372,172,83,0.041447918841257994,0.0
8373,173,83,0.010777134889189207,0.0
8374,174,83,0.0019227235355203708,0.0
8375,175,83,0.0006522513302789554,0.0
8376,176,83,3.841159128624035e-06,0.0
8377,177,83,0.017186675428203544,0.0
8378,178,83,0.0007727975073800684,0.0
8379,179,83,0.019633245840324526,0.0
8380,180,83,0.0001615031508258874,0.0
8381,181,83,0.0006330501168811258,0.0
8382,182,83,0.00017124922058339815,0.0
8383,183,83,0.00011888597517358439,0.0
8384,184,83,0.017916224311187362,0.0
8385,185,83,0.004892430286973744,0.0
8386,186,83,7.525768894972318e-08,0.0
8387,187,83,0.2324467778085725,1.0
8388,188,83,0.00015211451010679108,0.0
8389,189,83,0.001797431366506019,0.0
8390,190,83,5.916904497999265e-05,0.0
8391,191,83,0.010428142480238366,0.0
8392,192,83,0.002528543126366218,0.0
8393,193,83,0.0002069777908451173,0.0
8394,194,83,4.696488184722517e-06,0.0
8395,195,83,0.005834233755769433,0.0
8396,196,83,0.0003029842506291331,0.0
8397,197,83,0.0013947240844295469,0.0
8398,198,83,0.13348680821540543,1.0
8399,199,83,2.1356364052775318e-06,0.0
8400,100,84,0.0009498350445457052,0.0
8401,101,84,8.89359944405675e-05,0.0
8402,102,84,0.00031899675561586414,0.0
8403,103,84,0.009482636811782156,0.0
8404,104,84,0.0003330544979913853,0.0
8405,105,84,0.0004096545550242612,0.0
8406,106,84,0.027486956171820412,1.0
8407,107,84,0.0015386358251251767,0.0
8408,108,84,0.002989300514208766,0.0
8409,109,84,4.516117694601016e-06,0.0
8410,110,84,0.00027773833508084174,0.0
8411,111,84,0.00883990812432826,0.0
8412,112,84,0.0006670559134422398,0.0
8413,113,84,0.007170632218786762,0.0
8414,114,84,0.002519576083198522,0.0
8415,115,84,0.007501098383530029,0.0
8416,116,84,0.0349334363846412,0.0
8417,117,84,0.0018061868832307234,0.0
8418,118,84,0.003174977490978864,0.0
8419,119,84,0.0029756193717988015,0.0
8420,120,84,0.001012052361408705,0.0
8421,121,84,0.0038809674580813944,0.0
8422,122,84,0.008074031269369621,0.0
8423,123,84,0.00469863242118844,0.0
8424,124,84,0.00014966016432112694,0.0
8425,125,84,0.0017423536260493765,0.0
8426,126,84,0.0015337600177398887,0.0
8427,127,84,2.4042743521214782e-06,0.0
8428,128,84,0.005085273627491432,0.0
8429,129,84,0.0027151406053793925,0.0
8430,130,84,0.009868512440973221,0.0
8431,131,84,0.00014574803708821682,0.0
8432,132,84,0.08697961969977752,1.0
8433,133,84,0.006485171715027412,0.0
8434,134,84,0.04451831114528523,0.0
8435,135,84,0.050893471426274185,0.0
8436,136,84,0.019728616820668725,0.0
8437,137,84,0.00019058464376434645,0.0
8438,138,84,0.058676916669101416,0.0
8439,139,84,0.003177394886595448,0.0
8440,140,84,0.0064059153445883464,0.0
8441,141,84,0.017121870290552944,0.0
8442,142,84,0.00046604049674349733,1.0
8443,143,84,3.4801454190734852e-06,0.0
8444,144,84,0.0441729907210449,0.0
8445,145,84,0.0008272352509390407,0.0
8446,146,84,0.030291841163390315,0.0
8447,147,84,0.0288144926687736,0.0
8448,148,84,0.003677406860701421,0.0
8449,149,84,0.01692009094773973,0.0
8450,150,84,0.019913917963693597,0.0
8451,151,84,0.0005864045236225329,0.0
8452,152,84,0.0006028977438315474,0.0
8453,153,84,0.008315177142412358,0.0
8454,154,84,0.0005768694343145094,0.0
8455,155,84,0.01366476938221858,0.0
8456,156,84,0.0003240896632290615,0.0
8457,157,84,0.0021293669431508497,0.0
8458,158,84,0.0004638502609659265,0.0
8459,159,84,0.011834501354162454,0.0
8460,160,84,0.0038099562975983606,0.0
8461,161,84,4.0959009756990055e-05,0.0
8462,162,84,0.37441114108302637,1.0
8463,163,84,0.0002461862196208369,0.0
8464,164,84,0.006635167666807288,0.0
8465,165,84,0.00021324698153944277,0.0
8466,166,84,0.006945057641419808,0.0
8467,167,84,0.00016617198069809785,0.0
8468,168,84,0.0008583559829914593,0.0
8469,169,84,0.0004814075067840323,0.0
8470,170,84,0.001169130598309892,0.0
8471,171,84,0.006147882757813418,0.0
8472,172,84,0.0013323611477727146,0.0
8473,173,84,0.0029306683340816144,0.0
8474,174,84,0.0003477430532895164,0.0
8475,175,84,1.3512452158445212e-05,0.0
8476,176,84,0.00048583652828079277,0.0
8477,177,84,0.0001969663689660447,0.0
8478,178,84,0.010436291609321809,0.0
8479,179,84,0.01576832988249542,0.0
8480,180,84,0.00011090657432604413,0.0
8481,181,84,0.0066020163214572354,0.0
8482,182,84,0.010313600067062802,0.0
8483,183,84,1.600543349837805e-05,0.0
8484,184,84,1.8832229711771318e-05,0.0
8485,185,84,0.03161068359080072,0.0
8486,186,84,0.2812749665220549,1.0
8487,187,84,0.00015639826547391838,0.0
8488,188,84,3.22782146138856e-06,0.0
8489,189,84,0.0030213376986137014,0.0
8490,190,84,0.003188937087715866,0.0
8491,191,84,0.008141303263777383,0.0
8492,192,84,0.000977048853828037,0.0
8493,193,84,0.0002954497650345055,0.0
8494,194,84,6.019695703366328e-05,0.0
8495,195,84,0.0012183649822337876,0.0
8496,196,84,0.004822156451285165,0.0
8497,197,84,0.0011991720596775275,0.0
8498,198,84,8.457089795432785e-05,0.0
8499,199,84,0.00012719830204956588,0.0
8500,100,85,0.0016549499675946027,0.0
8501,101,85,0.0038912846407930654,0.0
8502,102,85,0.0011068760464472659,0.0
8503,103,85,0.006743017177559201,0.0
8504,104,85,0.3269509545644762,1.0
8505,105,85,2.74602597302931e-05,0.0
8506,106,85,0.0004683063804628478,0.0
8507,107,85,2.8691010696387656e-08,0.0
8508,108,85,0.22066296912649114,1.0
8509,109,85,0.0006749511914992453,0.0
8510,110,85,0.001732309848597583,0.0
8511,111,85,0.00035268036115265446,0.0
8512,112,85,0.173467103409018,1.0
8513,113,85,5.4223852616918324e-05,0.0
8514,114,85,0.0005884364104136021,0.0
8515,115,85,0.00737970590456109,0.0
8516,116,85,0.0011733807547587498,0.0
8517,117,85,0.0004495869592874361,0.0
8518,118,85,0.005160138835509436,0.0
