,G_ID,TF_ID,W_pred,class
7784,184,77,0.006157090342189592,0.0
7785,185,77,0.0058081197504800675,0.0
7786,186,77,0.005852454847533188,0.0
7787,187,77,0.006382014450153116,0.0
7788,188,77,0.00939145389651914,0.0
7789,189,77,0.008900176163354246,0.0
7790,190,77,0.011598743261328212,0.0
7791,191,77,0.004861081012789474,0.0
7792,192,77,0.008766994951924028,0.0
7793,193,77,0.016480359147487817,0.0
7794,194,77,0.013233539312897651,0.0
7795,195,77,0.006872742746768488,0.0
7796,196,77,0.011791646485199616,0.0
7797,197,77,0.004976033612510682,0.0
7798,198,77,0.005514872098104358,0.0
7799,199,77,0.008913674955641842,0.0
7800,100,78,0.008005214795271786,0.0
7801,101,78,0.009511479181093078,0.0
7802,102,78,0.005073471495350866,0.0
7803,103,78,0.0066482638434978095,0.0
7804,104,78,0.004233001276170324,0.0
7805,105,78,0.008291625450424708,0.0
7806,106,78,0.004614069605229808,0.0
7807,107,78,0.005317077735312613,0.0
7808,108,78,0.006327146541984999,0.0
7809,109,78,0.05874079845746738,1.0
7810,110,78,0.006810239310980029,0.0
7811,111,78,0.0033161945520549458,0.0
7812,112,78,0.007122614679953346,0.0
7813,113,78,0.005763074841253869,0.0
7814,114,78,0.004570409964574133,0.0
7815,115,78,0.00550556333951002,0.0
7816,116,78,0.010403983820265639,0.0
7817,117,78,0.006717626456735776,0.0
7818,118,78,0.008928249081641443,0.0
7819,119,78,0.006017602485644426,0.0
7820,120,78,0.008355216645692788,0.0
7821,121,78,0.02446754290191723,1.0
7822,122,78,0.008957060057878182,0.0
7823,123,78,0.006327099821944999,0.0
7824,124,78,0.008005001319219761,0.0
7825,125,78,0.012706921274085362,0.0
7826,126,78,0.01800252300837553,0.0
7827,127,78,0.006199458633074618,0.0
7828,128,78,0.007308056080305949,0.0
7829,129,78,0.013070688746798653,1.0
7830,130,78,0.010085964013724105,0.0
7831,131,78,0.006108825970505923,0.0
7832,132,78,0.007307657008420382,0.0
7833,133,78,0.009544020606094916,0.0
7834,134,78,0.006483258152808355,0.0
7835,135,78,0.005767849050908205,0.0
7836,136,78,0.015492577217632982,0.0
7837,137,78,0.010828283727845578,0.0
7838,138,78,0.007699236471993336,0.0
7839,139,78,0.013110590192549378,0.0
7840,140,78,0.009126358666191492,0.0
7841,141,78,0.006282612525242788,0.0
7842,142,78,0.005534765138207891,0.0
7843,143,78,0.009413024296791792,0.0
7844,144,78,0.007344930652791549,0.0
7845,145,78,0.008775683658731588,0.0
7846,146,78,0.006112508886960719,0.0
7847,147,78,0.06067600638798464,1.0
7848,148,78,0.008865087352151576,0.0
7849,149,78,0.007424012348727502,0.0
7850,150,78,0.008982095320770177,0.0
7851,151,78,0.005815843880656917,0.0
7852,152,78,0.008297351836428693,0.0
7853,153,78,0.006880260726306442,0.0
7854,154,78,0.012611212683906418,0.0
7855,155,78,0.0078062015831240625,0.0
7856,156,78,0.007500990756036638,0.0
7857,157,78,0.007125888795968127,0.0
7858,158,78,0.009948251015510124,0.0
7859,159,78,0.009286818525055125,0.0
7860,160,78,0.007206799659604937,0.0
7861,161,78,0.00588785292295402,0.0
7862,162,78,0.006222463798256199,0.0
7863,163,78,0.006992361558782304,0.0
7864,164,78,0.00607502455764113,0.0
7865,165,78,0.005469889628682439,0.0
7866,166,78,0.04533906285971784,1.0
7867,167,78,0.011019704969781568,0.0
7868,168,78,0.008418272161367929,0.0
7869,169,78,0.00575115091550733,0.0
7870,170,78,0.013979211975408128,0.0
7871,171,78,0.00704763290745862,0.0
7872,172,78,0.005683994661935067,0.0
7873,173,78,0.006986543696064016,0.0
7874,174,78,0.00743054225862592,0.0
7875,175,78,0.01054855619994091,0.0
7876,176,78,0.014003030148655444,0.0
7877,177,78,0.004892950892350369,0.0
7878,178,78,0.0051051871771923074,0.0
7879,179,78,0.005598945271148195,0.0
7880,180,78,0.010276300107532183,0.0
7881,181,78,0.006698652355278112,0.0
7882,182,78,0.007117296214507745,0.0
7883,183,78,0.011338937063174596,0.0
7884,184,78,0.008707524356942163,0.0
7885,185,78,0.0072388288684862604,0.0
7886,186,78,0.012253959409334705,0.0
7887,187,78,0.008580254898995988,0.0
7888,188,78,0.007664625463170488,0.0
7889,189,78,0.006045688271830451,0.0
7890,190,78,0.004827340899939431,0.0
7891,191,78,0.023972928130813934,0.0
7892,192,78,0.005599310224293616,0.0
7893,193,78,0.013078143628246853,0.0
7894,194,78,0.006087631006993039,0.0
7895,195,78,0.0069870614095883885,0.0
7896,196,78,0.013156203740027803,0.0
7897,197,78,0.00605379629465053,0.0
7898,198,78,0.013222746287221185,0.0
7899,199,78,0.011350159019219933,0.0
7900,100,79,0.006741565375693314,0.0
7901,101,79,0.019385601933512697,0.0
7902,102,79,0.006897699947346655,0.0
7903,103,79,0.010127322601651636,0.0
7904,104,79,0.005089252703549903,0.0
7905,105,79,0.013120328824363117,0.0
7906,106,79,0.013960962514206048,0.0
7907,107,79,0.0057308552222833315,0.0
7908,108,79,0.02649034533777881,1.0
7909,109,79,0.005580419453706605,0.0
7910,110,79,0.0058408618966579035,0.0
7911,111,79,0.01691430774761015,0.0
7912,112,79,0.005679015080789209,0.0
7913,113,79,0.031777950610350846,0.0
7914,114,79,0.017664368956958592,0.0
7915,115,79,0.006932743492908987,0.0
7916,116,79,0.016980202647621234,0.0
7917,117,79,0.007967184082098221,0.0
7918,118,79,0.011975817025982717,0.0
7919,119,79,0.00809099758538149,0.0
7920,120,79,0.006939703232592056,0.0
7921,121,79,0.00573467277030997,0.0
7922,122,79,0.006400272189664993,0.0
7923,123,79,0.009591087532651357,0.0
7924,124,79,0.012518770376671165,0.0
7925,125,79,0.008058063484867626,0.0
7926,126,79,0.009998346213942608,0.0
7927,127,79,0.004794695110102019,0.0
7928,128,79,0.007175505540373785,0.0
7929,129,79,0.015154807305675153,1.0
7930,130,79,0.006416407696786372,0.0
7931,131,79,0.012122143171072446,0.0
7932,132,79,0.008312133103562436,0.0
7933,133,79,0.0060423509630762985,0.0
7934,134,79,0.007557487408121451,0.0
7935,135,79,0.017743137603200055,0.0
7936,136,79,0.015562758838451554,0.0
7937,137,79,0.006392549287186093,0.0
7938,138,79,0.026410940443794783,0.0
7939,139,79,0.007698904241810914,0.0
7940,140,79,0.007327508622179685,0.0
7941,141,79,0.006043942474979765,0.0
7942,142,79,0.008125479176539838,0.0
7943,143,79,0.004942066087722869,0.0
7944,144,79,0.018683251505602204,1.0
7945,145,79,0.012317759065392155,0.0
7946,146,79,0.009416755045901231,0.0
7947,147,79,0.0243468176370681,0.0
7948,148,79,0.02482051061709465,0.0
7949,149,79,0.0054584397707822755,0.0
7950,150,79,0.011449523883549728,0.0
7951,151,79,0.005117541967614335,0.0
7952,152,79,0.005454691171802015,0.0
7953,153,79,0.00430994860751713,0.0
7954,154,79,0.005357990853200967,0.0
7955,155,79,0.01075988511425095,0.0
7956,156,79,0.00898638754415936,0.0
7957,157,79,0.010499330251273586,0.0
7958,158,79,0.00928173685634442,0.0
7959,159,79,0.006668693002432544,0.0
7960,160,79,0.011803282677145227,0.0
7961,161,79,0.019775615338601872,0.0
7962,162,79,0.0057597411626312284,0.0
7963,163,79,0.009392538583374353,0.0
7964,164,79,0.018785297344609785,0.0
7965,165,79,0.005838388171752129,0.0
7966,166,79,0.005799712856696292,0.0
7967,167,79,0.004881156460936213,0.0
7968,168,79,0.08254806747881806,1.0
7969,169,79,0.01965191382501178,0.0
7970,170,79,0.019698622741171574,0.0
7971,171,79,0.0055865003643160325,0.0
7972,172,79,0.009827363586015657,0.0
7973,173,79,0.0064986599994480195,0.0
7974,174,79,0.009055787728946083,0.0
7975,175,79,0.007788386511560211,0.0
7976,176,79,0.01591606650726272,0.0
7977,177,79,0.040156801408633105,0.0
7978,178,79,0.006111279489118255,0.0
7979,179,79,0.01713220479540078,0.0
7980,180,79,0.022103467130599953,0.0
7981,181,79,0.008117883569213988,0.0
7982,182,79,0.0065241455003180035,0.0
7983,183,79,0.009306762739304326,0.0
7984,184,79,0.02032974692858613,0.0
7985,185,79,0.01306184988591059,0.0
7986,186,79,0.011747608505270506,0.0
7987,187,79,0.01741758456383183,0.0
7988,188,79,0.007243802444290945,0.0
7989,189,79,0.011344934292766463,0.0
7990,190,79,0.005957281857900552,0.0
7991,191,79,0.005294264143808738,0.0
7992,192,79,0.08165461649568345,1.0
7993,193,79,0.007571559880715096,0.0
7994,194,79,0.012854476337212246,0.0
7995,195,79,0.007998074124215484,0.0
7996,196,79,0.008232689383272655,0.0
7997,197,79,0.005398621342200007,0.0
7998,198,79,0.008914284196844265,0.0
7999,199,79,0.007618453968467523,0.0
8000,100,80,0.029094876107849978,1.0
8001,101,80,0.007867858922143246,0.0
8002,102,80,0.00849560150383638,0.0
8003,103,80,0.005593059937705129,0.0
8004,104,80,0.008738588220770982,0.0
8005,105,80,0.00595630612593981,0.0
8006,106,80,0.007446008169625045,0.0
8007,107,80,0.004797587848926166,0.0
8008,108,80,0.005699265192123543,0.0
8009,109,80,0.008815257081313074,0.0
8010,110,80,0.006599302461078294,0.0
8011,111,80,0.005031087011592375,0.0
8012,112,80,0.007985818092418462,0.0
8013,113,80,0.005290543980048279,0.0
8014,114,80,0.0072322658916086835,0.0
8015,115,80,0.011510424577099377,0.0
8016,116,80,0.009777232603961121,0.0
8017,117,80,0.007142854092922101,0.0
8018,118,80,0.007514724221235247,0.0
8019,119,80,0.013855800781799975,0.0
8020,120,80,0.006036249981478108,0.0
8021,121,80,0.008204447363259714,0.0
8022,122,80,0.02353407291545803,0.0
8023,123,80,0.010075291996208071,0.0
8024,124,80,0.006751718215860265,0.0
8025,125,80,0.007094495537938333,0.0
8026,126,80,0.006591746704656299,0.0
8027,127,80,0.006401427115142797,0.0
8028,128,80,0.006745786861326926,0.0
8029,129,80,0.005695724011642602,0.0
8030,130,80,0.006697348886980505,0.0
8031,131,80,0.005134275794471873,0.0
8032,132,80,0.008367619177125262,0.0
8033,133,80,0.011385957099091008,0.0
8034,134,80,0.00672759878288952,0.0
8035,135,80,0.006391143342710411,0.0
8036,136,80,0.007092237956168973,0.0
8037,137,80,0.011691393096878446,0.0
8038,138,80,0.005710994615781783,0.0
8039,139,80,0.006059532085568558,0.0
8040,140,80,0.00568407378535492,0.0
8041,141,80,0.007698922235503351,0.0
8042,142,80,0.006058154447913231,0.0
8043,143,80,0.006766085449579467,0.0
8044,144,80,0.007702126207363317,0.0
8045,145,80,0.005503414190230795,0.0
8046,146,80,0.006870824057275769,0.0
8047,147,80,0.005823892949327484,0.0
8048,148,80,0.016508346984350157,1.0
8049,149,80,0.009050846623562979,0.0
8050,150,80,0.009119600182155399,0.0
8051,151,80,0.00975844428357602,0.0
8052,152,80,0.012596177776777222,0.0
8053,153,80,0.00688671340752303,0.0
8054,154,80,0.00961925181011347,0.0
8055,155,80,0.006176763039775614,0.0
8056,156,80,0.00904115842990617,0.0
8057,157,80,0.01022734400148206,0.0
8058,158,80,0.004732758615884211,0.0
8059,159,80,0.008304773311455025,0.0
8060,160,80,0.00459063630263701,0.0
8061,161,80,0.007602498091960822,0.0
8062,162,80,0.005481664104206668,0.0
8063,163,80,0.00673299814514216,0.0
8064,164,80,0.005829331521497354,0.0
8065,165,80,0.005984023151127246,0.0
8066,166,80,0.010318986208619861,0.0
8067,167,80,0.0067381583107811675,0.0
8068,168,80,0.008999123949765974,0.0
8069,169,80,0.0069238488400671025,0.0
8070,170,80,0.006784278858744735,0.0
8071,171,80,0.008465753164942346,0.0
8072,172,80,0.009095789692447053,0.0
8073,173,80,0.008042348858721972,0.0
8074,174,80,0.014353617460811522,0.0
8075,175,80,0.01556626353459881,0.0
8076,176,80,0.008809876873553375,0.0
8077,177,80,0.012076071885530282,0.0
8078,178,80,0.008147898207059256,0.0
8079,179,80,0.006919066737835691,0.0
8080,180,80,0.0065343840714297855,0.0
8081,181,80,0.006340286238553974,0.0
8082,182,80,0.007042453659472577,0.0
8083,183,80,0.00855571494427226,0.0
8084,184,80,0.004552746717375922,0.0
8085,185,80,0.00542031349606241,0.0
8086,186,80,0.005768154874896017,0.0
8087,187,80,0.007205557262694854,0.0
8088,188,80,0.020277604752399276,0.0
8089,189,80,0.004663905537755418,0.0
8090,190,80,0.005424781631734317,0.0
8091,191,80,0.008137749444718513,0.0
8092,192,80,0.005954637947958694,0.0
8093,193,80,0.006034763377128618,0.0
8094,194,80,0.004630748766458109,0.0
8095,195,80,0.008017907357434751,0.0
8096,196,80,0.013846066046260083,0.0
8097,197,80,0.012006773543538478,0.0
8098,198,80,0.008890629011671718,0.0
8099,199,80,0.012580341701632572,0.0
8100,100,81,0.009576753725611271,0.0
8101,101,81,0.008064085218689341,0.0
8102,102,81,0.006180922548336233,0.0
8103,103,81,0.007641670282313482,0.0
8104,104,81,0.010953223984492319,0.0
8105,105,81,0.007443223131366593,0.0
8106,106,81,0.005704250749077518,0.0
8107,107,81,0.008152412655625363,0.0
8108,108,81,0.006620973303302883,0.0
8109,109,81,0.007784137085781167,0.0
8110,110,81,0.011217872728081585,0.0
8111,111,81,0.006624377296818169,0.0
8112,112,81,0.004890233441222455,0.0
8113,113,81,0.0063223267350109615,0.0
8114,114,81,0.008924305797726389,0.0
8115,115,81,0.004295357153905859,0.0
8116,116,81,0.010700780703784026,0.0
8117,117,81,0.005661323407371336,0.0
8118,118,81,0.004069636163315717,0.0
8119,119,81,0.008498693279106408,0.0
8120,120,81,0.008535447914023133,0.0
8121,121,81,0.028208181489292983,0.0
8122,122,81,0.0055137392032494625,0.0
8123,123,81,0.006291851584575306,0.0
8124,124,81,0.00875416850182007,0.0
8125,125,81,0.005640108192393644,0.0
8126,126,81,0.05707165726426078,1.0
8127,127,81,0.005487362497582415,0.0
8128,128,81,0.00714196349385916,0.0
8129,129,81,0.005766899281123018,0.0
8130,130,81,0.009536381539076851,0.0
8131,131,81,0.007945544830744083,0.0
8132,132,81,0.004801288885957157,0.0
8133,133,81,0.006479879444966701,0.0
8134,134,81,0.008788993977359646,0.0
8135,135,81,0.014287969145893116,0.0
8136,136,81,0.007012427368794619,0.0
8137,137,81,0.0119118713821472,0.0
8138,138,81,0.005517097483383864,0.0
8139,139,81,0.01309043726357738,0.0
8140,140,81,0.006019884280775092,0.0
8141,141,81,0.013667205722571237,0.0
8142,142,81,0.007958954062854809,0.0
8143,143,81,0.08847475620127751,1.0
8144,144,81,0.005744810600882656,0.0
8145,145,81,0.00803708770952797,0.0
8146,146,81,0.006527645281587706,0.0
8147,147,81,0.017883102986404515,0.0
8148,148,81,0.008090407402835,0.0
8149,149,81,0.01887394773313923,0.0
8150,150,81,0.005936438184096953,0.0
8151,151,81,0.006314508288035056,0.0
8152,152,81,0.005501918968167125,0.0
8153,153,81,0.008867547518498943,0.0
8154,154,81,0.006341818457209524,0.0
8155,155,81,0.025556944997509035,0.0
8156,156,81,0.010957748836979739,0.0
8157,157,81,0.008188988006578739,0.0
8158,158,81,0.008924255420083944,0.0
8159,159,81,0.008221848242297174,0.0
8160,160,81,0.007505225749287017,0.0
8161,161,81,0.006615862150660649,0.0
8162,162,81,0.0063193718182928274,0.0
8163,163,81,0.005026111943908753,0.0
8164,164,81,0.0044700960920115345,0.0
8165,165,81,0.008175841813426326,0.0
8166,166,81,0.030248246583740524,0.0
8167,167,81,0.00737975645882755,0.0
8168,168,81,0.006548781621715279,0.0
8169,169,81,0.013805097181806603,0.0
8170,170,81,0.008559117573661117,0.0
8171,171,81,0.00536266492113186,0.0
8172,172,81,0.0055273016448947,0.0
8173,173,81,0.00809889116207509,0.0
8174,174,81,0.006573876144282512,0.0
8175,175,81,0.008106424125287316,0.0
8176,176,81,0.006335529268366355,0.0
8177,177,81,0.005574667502668254,0.0
8178,178,81,0.004973076511621546,1.0
8179,179,81,0.005624383217466197,0.0
8180,180,81,0.008105009427686567,0.0
8181,181,81,0.0066302285876064775,0.0
8182,182,81,0.01507794937428754,0.0
8183,183,81,0.007236588409618586,0.0
8184,184,81,0.012560296651165004,0.0
8185,185,81,0.005840446178202718,0.0
8186,186,81,0.005348151959300313,0.0
8187,187,81,0.008452850906198513,0.0
8188,188,81,0.018962982112588813,0.0
8189,189,81,0.005135661008951965,0.0
8190,190,81,0.006512227488053341,0.0
8191,191,81,0.013429262546490356,0.0
8192,192,81,0.008621603943020925,0.0
8193,193,81,0.006483940305042425,0.0
8194,194,81,0.016848518719141406,0.0
8195,195,81,0.007871549952903017,0.0
8196,196,81,0.00536009293397505,0.0
8197,197,81,0.015488829601076384,0.0
8198,198,81,0.023948953498424495,1.0
8199,199,81,0.006324236429764612,0.0
8200,100,82,0.008406292180988803,0.0
8201,101,82,0.005612506926437081,0.0
8202,102,82,0.009711600437291563,0.0
8203,103,82,0.005560632753316417,0.0
8204,104,82,0.007876284577598593,0.0
8205,105,82,0.006548346875002301,0.0
8206,106,82,0.009998636646870854,0.0
8207,107,82,0.00637377913900967,0.0
8208,108,82,0.008933423698193986,0.0
8209,109,82,0.006258516127161932,0.0
8210,110,82,0.007951744563416139,0.0
8211,111,82,0.005752387189356939,0.0
8212,112,82,0.008694509657868775,0.0
8213,113,82,0.007692085510707423,0.0
8214,114,82,0.010357034748800287,0.0
8215,115,82,0.010386759785102043,0.0
8216,116,82,0.010420528566184686,0.0
8217,117,82,0.008282100459643728,0.0
8218,118,82,0.0057122898568722985,1.0
8219,119,82,0.006919724150639913,0.0
8220,120,82,0.0060110245119266124,0.0
8221,121,82,0.013604281139381785,0.0
8222,122,82,0.0071084881658029404,0.0
8223,123,82,0.01230270251461814,0.0
8224,124,82,0.005742123086783301,0.0
8225,125,82,0.011092024112620457,0.0
8226,126,82,0.009022941643497106,0.0
8227,127,82,0.008656278353888068,0.0
8228,128,82,0.0077321463066115734,0.0
8229,129,82,0.008992695052798925,0.0
8230,130,82,0.007717142672274592,0.0
8231,131,82,0.006933774549148865,0.0
8232,132,82,0.013583534555240119,0.0
8233,133,82,0.006318469984957025,0.0
8234,134,82,0.006120775112478653,0.0
8235,135,82,0.004612733333162217,0.0
8236,136,82,0.01596584467929233,0.0
8237,137,82,0.007546666321592818,0.0
8238,138,82,0.005811193749942416,0.0
8239,139,82,0.04308546586814207,1.0
8240,140,82,0.010112878084686456,0.0
8241,141,82,0.005381662415328228,0.0
8242,142,82,0.0049186992962134204,0.0
8243,143,82,0.028421559281581174,0.0
8244,144,82,0.006582374260195317,0.0
8245,145,82,0.005553602225594575,0.0
8246,146,82,0.008994755364067495,0.0
8247,147,82,0.008646044079911739,0.0
8248,148,82,0.017919762167921065,0.0
8249,149,82,0.007949101596465896,0.0
8250,150,82,0.008854148445441974,0.0
8251,151,82,0.005874668235283571,0.0
8252,152,82,0.007249951022995671,0.0
8253,153,82,0.017216897686413844,0.0
8254,154,82,0.019739865260095066,0.0
8255,155,82,0.00794820717780944,0.0
8256,156,82,0.008100548176170628,0.0
8257,157,82,0.02351804288605532,0.0
8258,158,82,0.01027221202491499,1.0
8259,159,82,0.008539378394387476,0.0
8260,160,82,0.006974967448821293,0.0
8261,161,82,0.005590913842250807,0.0
8262,162,82,0.0067046228814679094,0.0
8263,163,82,0.011342691645482007,0.0
8264,164,82,0.006298936430281897,0.0
8265,165,82,0.007549189398147416,0.0
8266,166,82,0.006926855060826227,0.0
8267,167,82,0.00553356316799595,0.0
8268,168,82,0.09540954544535972,1.0
8269,169,82,0.004680768214914973,0.0
8270,170,82,0.016507944371776384,0.0
8271,171,82,0.006914051550831211,0.0
8272,172,82,0.010884222565426854,0.0
8273,173,82,0.00737233147560922,0.0
8274,174,82,0.06613572525744592,1.0
8275,175,82,0.0170303034680892,1.0
8276,176,82,0.008411404136597229,0.0
8277,177,82,0.006314781564541404,0.0
8278,178,82,0.0074436418410289435,0.0
8279,179,82,0.014353447772157114,0.0
8280,180,82,0.0068417989291722735,0.0
8281,181,82,0.006561544939520798,0.0
8282,182,82,0.00613643224970908,0.0
8283,183,82,0.005613673777670796,0.0
8284,184,82,0.0056310354781283975,0.0
8285,185,82,0.010810473898397007,0.0
8286,186,82,0.0049843477076124375,0.0
8287,187,82,0.009274371695164717,0.0
8288,188,82,0.010991044368874136,0.0
8289,189,82,0.01440111348282944,0.0
8290,190,82,0.006194508918073736,1.0
8291,191,82,0.005745439240503125,0.0
8292,192,82,0.005989191929859296,0.0
8293,193,82,0.006804795443876722,0.0
8294,194,82,0.005841889270448271,0.0
8295,195,82,0.0083193473367234,0.0
8296,196,82,0.01060232797745284,0.0
8297,197,82,0.014381497461086124,0.0
8298,198,82,0.009514608581433022,0.0
8299,199,82,0.00970271852713779,0.0
8300,100,83,0.011530367694580112,1.0
8301,101,83,0.006405904946494449,0.0
8302,102,83,0.008298820485020954,0.0
8303,103,83,0.013370012456488735,0.0
8304,104,83,0.036243019789825595,0.0
8305,105,83,0.005764393591082299,0.0
8306,106,83,0.016180877267009702,1.0
8307,107,83,0.007072764873693833,0.0
8308,108,83,0.012055695319215413,0.0
8309,109,83,0.008075108497938977,0.0
8310,110,83,0.020475236381286583,0.0
8311,111,83,0.01259848522630667,0.0
8312,112,83,0.007997114817418088,0.0
8313,113,83,0.0882707893094189,1.0
8314,114,83,0.007763129106704908,0.0
8315,115,83,0.005894484507839499,0.0
8316,116,83,0.006715175624321008,0.0
8317,117,83,0.01188249082850532,0.0
8318,118,83,0.005402454262825494,0.0
8319,119,83,0.01467330248339195,0.0
8320,120,83,0.0067966175643208865,0.0
8321,121,83,0.005119307564100166,0.0
8322,122,83,0.007103154225601673,0.0
8323,123,83,0.005428772166531072,0.0
8324,124,83,0.010457235811277958,0.0
8325,125,83,0.0062059277562540125,0.0
8326,126,83,0.01132421294555772,0.0
8327,127,83,0.010931120700945103,0.0
8328,128,83,0.00676412579122537,0.0
8329,129,83,0.053560136525103726,1.0
8330,130,83,0.007839346347941555,0.0
8331,131,83,0.006850932488757446,0.0
8332,132,83,0.008065302163328885,0.0
8333,133,83,0.006512346891285721,0.0
8334,134,83,0.007478601913342645,0.0
8335,135,83,0.0065248653501961415,0.0
8336,136,83,0.007299053466045366,0.0
8337,137,83,0.05762992318809437,1.0
8338,138,83,0.005535460731627785,0.0
8339,139,83,0.006531657610772053,0.0
8340,140,83,0.008669203251278393,0.0
8341,141,83,0.005492198561498385,0.0
8342,142,83,0.012637252083694634,0.0
8343,143,83,0.005757165715980437,0.0
8344,144,83,0.006120941829568966,0.0
8345,145,83,0.03622117586633202,0.0
8346,146,83,0.010297330980886543,0.0
8347,147,83,0.007277215783420518,0.0
8348,148,83,0.011504965046506992,0.0
8349,149,83,0.012377764476252415,0.0
8350,150,83,0.008196103137274782,0.0
8351,151,83,0.006210823839245534,0.0
8352,152,83,0.00949140053411129,1.0
8353,153,83,0.005990530846434549,0.0
8354,154,83,0.008691546605240229,0.0
8355,155,83,0.006824769549436412,0.0
8356,156,83,0.006639192226892949,0.0
8357,157,83,0.005415455496111708,0.0
8358,158,83,0.0056242146902984996,0.0
8359,159,83,0.00808019106284892,0.0
8360,160,83,0.009429115439647614,0.0
8361,161,83,0.00943940530448309,0.0
8362,162,83,0.004856796535502978,0.0
8363,163,83,0.008387715257764123,0.0
8364,164,83,0.008496933541685918,0.0
8365,165,83,0.005351205821761363,0.0
8366,166,83,0.006395098155430199,0.0
8367,167,83,0.007746473511449018,0.0
8368,168,83,0.009576510507797524,0.0
8369,169,83,0.016598912868112985,0.0
8370,170,83,0.0063617210821632405,0.0
8371,171,83,0.016546666819420026,0.0
8372,172,83,0.010655518177244068,0.0
8373,173,83,0.00987872061296823,0.0
8374,174,83,0.0052324936603167106,0.0
8375,175,83,0.01021592028310553,0.0
8376,176,83,0.004396562858630471,0.0
8377,177,83,0.009034800849264446,0.0
8378,178,83,0.007822894123125571,0.0
8379,179,83,0.00771699172675769,0.0
8380,180,83,0.008363282622295623,0.0
8381,181,83,0.006633527050752029,0.0
8382,182,83,0.0073556737671302275,0.0
8383,183,83,0.005032955869269751,0.0
8384,184,83,0.006643246132973519,0.0
8385,185,83,0.008251738585175932,0.0
8386,186,83,0.006338991715774032,0.0
8387,187,83,0.07527196186294198,1.0
8388,188,83,0.005225433035871208,0.0
8389,189,83,0.012274045827360532,0.0
8390,190,83,0.006137693848225716,0.0
8391,191,83,0.00819663133988413,0.0
8392,192,83,0.006923259609748221,0.0
8393,193,83,0.005773268932646545,0.0
8394,194,83,0.005266077300217302,0.0
8395,195,83,0.007374274146606646,0.0
8396,196,83,0.007417427292074344,0.0
8397,197,83,0.010670080730079265,0.0
8398,198,83,0.04260085966406019,1.0
8399,199,83,0.007599350912173816,0.0
8400,100,84,0.009034542118735804,0.0
8401,101,84,0.009922854366344045,0.0
8402,102,84,0.007342503267375558,0.0
8403,103,84,0.007258448504306174,0.0
8404,104,84,0.009245829009514048,0.0
8405,105,84,0.008141864446766697,0.0
8406,106,84,0.03359014291563398,1.0
8407,107,84,0.010967942685525487,0.0
8408,108,84,0.006768638566818316,0.0
8409,109,84,0.005574014711011974,0.0
8410,110,84,0.006373924164879692,0.0
8411,111,84,0.006614935978032632,0.0
8412,112,84,0.007031781106610377,0.0
8413,113,84,0.01122541765381625,0.0
8414,114,84,0.004550277255319132,0.0
8415,115,84,0.007371865565493738,0.0
8416,116,84,0.015227388775205658,0.0
8417,117,84,0.007492302188735088,0.0
8418,118,84,0.01545267250025789,0.0
8419,119,84,0.008527135003182737,0.0
8420,120,84,0.006495802760656834,0.0
8421,121,84,0.006048681608072282,0.0
8422,122,84,0.006850573357885969,0.0
8423,123,84,0.008517272930751897,0.0
8424,124,84,0.006854647785146049,0.0
8425,125,84,0.008409272444081899,0.0
8426,126,84,0.0072681737043599395,0.0
8427,127,84,0.008318721212588892,0.0
8428,128,84,0.009961611141644056,0.0
8429,129,84,0.008440304282054004,0.0
8430,130,84,0.018785282659839805,0.0
8431,131,84,0.004958912151834204,0.0
8432,132,84,0.033919514205040406,1.0
8433,133,84,0.007420146048159427,0.0
8434,134,84,0.009063117183466965,0.0
8435,135,84,0.027682295494053814,0.0
8436,136,84,0.006809196513347291,0.0
8437,137,84,0.008656290730340277,0.0
8438,138,84,0.02982190942112455,0.0
8439,139,84,0.01020756003071493,0.0
8440,140,84,0.011604342901503053,0.0
8441,141,84,0.0066868895299340425,0.0
8442,142,84,0.0056047355700921606,1.0
8443,143,84,0.005357140063714789,0.0
8444,144,84,0.020686711562010695,0.0
8445,145,84,0.007988875563442348,0.0
8446,146,84,0.011915122954752016,0.0
8447,147,84,0.01034536783902487,0.0
8448,148,84,0.0072767785402677665,0.0
8449,149,84,0.012254511044850204,0.0
8450,150,84,0.004938980063377232,0.0
8451,151,84,0.006578421109024389,0.0
8452,152,84,0.004635434294398712,0.0
8453,153,84,0.006026310966246425,0.0
8454,154,84,0.008270915742363364,0.0
8455,155,84,0.00811750237393139,0.0
8456,156,84,0.008462965341782867,0.0
8457,157,84,0.010973929699797975,0.0
8458,158,84,0.006524983434089964,0.0
8459,159,84,0.033886792194880076,0.0
8460,160,84,0.008280540937050683,0.0
8461,161,84,0.006721918756774112,0.0
8462,162,84,0.09407812269992226,1.0
8463,163,84,0.0119810884285179,0.0
8464,164,84,0.01104800415403699,0.0
8465,165,84,0.009309723868094555,0.0
8466,166,84,0.008417975637485224,0.0
8467,167,84,0.00933696551711751,0.0
8468,168,84,0.005922666547742734,0.0
8469,169,84,0.004168720142478849,0.0
8470,170,84,0.008896768427095796,0.0
8471,171,84,0.005738587676229107,0.0
8472,172,84,0.008718887765947923,0.0
8473,173,84,0.012266351013842932,0.0
8474,174,84,0.0073730194569679676,0.0
8475,175,84,0.006511558999165377,0.0
8476,176,84,0.00804212971661308,0.0
8477,177,84,0.005423905639287079,0.0
8478,178,84,0.012022640663099346,0.0
8479,179,84,0.010922226306256302,0.0
