,G_ID,TF_ID,W_pred,class
7500,100,75,0.005549324109939791,0.0
7501,101,75,0.0030775587678172063,0.0
7502,102,75,0.0019124332301820091,0.0
7503,103,75,0.14820540035203258,1.0
7504,104,75,0.0019866658093532926,0.0
7505,105,75,0.0042471746897503075,0.0
7506,106,75,0.008679533770255305,0.0
7507,107,75,0.01455542552101815,0.0
7508,108,75,0.004578728303707501,0.0
7509,109,75,0.0028934978357911907,0.0
7510,110,75,0.0033478793798120284,0.0
7511,111,75,0.002122711821386866,0.0
7512,112,75,0.0037880174720651798,0.0
7513,113,75,0.007697924976306953,0.0
7514,114,75,0.015409850173387854,0.0
7515,115,75,0.0026948229500677857,0.0
7516,116,75,0.003228255271087207,0.0
7517,117,75,0.005181898994663928,0.0
7518,118,75,0.002396664542011888,0.0
7519,119,75,0.008315013738830007,0.0
7520,120,75,0.004126179797253647,0.0
7521,121,75,0.005065893242659619,0.0
7522,122,75,0.005253144356029299,0.0
7523,123,75,0.010176476907996612,0.0
7524,124,75,0.002883991383771777,0.0
7525,125,75,0.0029479432717881946,0.0
7526,126,75,0.0019941660307216877,0.0
7527,127,75,0.04773669865915367,1.0
7528,128,75,0.004166724077991778,0.0
7529,129,75,0.004025700384761087,0.0
7530,130,75,0.002636947657128201,0.0
7531,131,75,0.0033736088007677058,0.0
7532,132,75,0.006931805768171993,0.0
7533,133,75,0.014815390612516164,0.0
7534,134,75,0.006543356705056187,0.0
7535,135,75,0.005055764567729744,0.0
7536,136,75,0.0027178347937644887,0.0
7537,137,75,0.003188541100897851,0.0
7538,138,75,0.044145361666809345,0.0
7539,139,75,0.005118148472266015,0.0
7540,140,75,0.005328713618706878,0.0
7541,141,75,0.004157902352325336,0.0
7542,142,75,0.016163469850946154,0.0
7543,143,75,0.0030818640784782123,0.0
7544,144,75,0.012140674929789158,0.0
7545,145,75,0.004723980731247757,0.0
7546,146,75,0.007852517529002612,0.0
7547,147,75,0.00788437023065975,0.0
7548,148,75,0.003637522016154886,0.0
7549,149,75,0.011812583662324285,0.0
7550,150,75,0.008014118144789646,0.0
7551,151,75,0.007190363871098997,0.0
7552,152,75,0.004903716310362542,0.0
7553,153,75,0.003219913430911857,0.0
7554,154,75,0.014177438964714859,0.0
7555,155,75,0.032810024061164705,1.0
7556,156,75,0.0038477835445158448,0.0
7557,157,75,0.004956408893864973,0.0
7558,158,75,0.004918111245409092,0.0
7559,159,75,0.002470994574391947,0.0
7560,160,75,0.008692819927533655,0.0
7561,161,75,0.0035778551838368,0.0
7562,162,75,0.006783992886767904,0.0
7563,163,75,0.005564349298695729,0.0
7564,164,75,0.004414769817653723,0.0
7565,165,75,0.003457928210871276,0.0
7566,166,75,0.007261934938359937,0.0
7567,167,75,0.006444857046294268,1.0
7568,168,75,0.013874160956444854,0.0
7569,169,75,0.0029471703649699057,0.0
7570,170,75,0.002177486734203145,0.0
7571,171,75,0.003012896812447919,0.0
7572,172,75,0.00549571606175207,0.0
7573,173,75,0.0024439550823810927,0.0
7574,174,75,0.0023657798109834732,0.0
7575,175,75,0.05997387938997038,0.0
7576,176,75,0.011268971955647739,0.0
7577,177,75,0.001919795054627044,0.0
7578,178,75,0.0073373616774711605,0.0
7579,179,75,0.005248857332334503,0.0
7580,180,75,0.002077176740947673,0.0
7581,181,75,0.0071914152192575995,0.0
7582,182,75,0.0074106161978836635,0.0
7583,183,75,0.006968960040332161,0.0
7584,184,75,0.012660894336369775,0.0
7585,185,75,0.003286505202433299,0.0
7586,186,75,0.028295215736629038,0.0
7587,187,75,0.005168908105192468,0.0
7588,188,75,0.001936193377087695,0.0
7589,189,75,0.005673871636425202,0.0
7590,190,75,0.005677043654890144,0.0
7591,191,75,0.004922102821471007,0.0
7592,192,75,0.004524581036526848,0.0
7593,193,75,0.008553526973599075,0.0
7594,194,75,0.002223991451037904,0.0
7595,195,75,0.006473159916095095,0.0
7596,196,75,0.0011886566648943197,0.0
7597,197,75,0.0041633916180719155,0.0
7598,198,75,0.003240602430257245,0.0
7599,199,75,0.008165234129548993,0.0
7600,100,76,0.004084233786135358,0.0
7601,101,76,0.004527609800145229,0.0
7602,102,76,0.009163365725590795,1.0
7603,103,76,0.006772141384989675,0.0
7604,104,76,0.0015995262429527738,0.0
7605,105,76,0.0030371074118472037,0.0
7606,106,76,0.003985143984835082,0.0
7607,107,76,0.004297871998713084,0.0
7608,108,76,0.0029825572149242683,0.0
7609,109,76,0.0015775259294215718,0.0
7610,110,76,0.003642369569681344,0.0
7611,111,76,0.016220804505789273,0.0
7612,112,76,0.004207848524247233,0.0
7613,113,76,0.0018859668122670195,0.0
7614,114,76,0.014947812931592579,1.0
7615,115,76,0.00964595827901456,0.0
7616,116,76,0.006096202244104119,0.0
7617,117,76,0.002228859182888502,0.0
7618,118,76,0.0014112516066989054,0.0
7619,119,76,0.00559818939860939,0.0
7620,120,76,0.0034894297288337343,0.0
7621,121,76,0.005110042363096756,0.0
7622,122,76,0.004211922363341611,0.0
7623,123,76,0.015515273333054086,1.0
7624,124,76,0.0072572110843957625,0.0
7625,125,76,0.002924316413505902,0.0
7626,126,76,0.0050746102979970535,0.0
7627,127,76,0.0018978613147802906,0.0
7628,128,76,0.005003439395736692,0.0
7629,129,76,0.002796829532813609,0.0
7630,130,76,0.004923943752353319,0.0
7631,131,76,0.004465681302441889,0.0
7632,132,76,0.0022051516795439543,0.0
7633,133,76,0.013237780579638245,0.0
7634,134,76,0.0069684999888058015,0.0
7635,135,76,0.017110894979833723,0.0
7636,136,76,0.003304313684263515,0.0
7637,137,76,0.006586799963469278,0.0
7638,138,76,0.00409617501978574,0.0
7639,139,76,0.0032922704305299276,0.0
7640,140,76,0.010894408683371309,0.0
7641,141,76,0.005580916127512441,0.0
7642,142,76,0.00390688877377385,0.0
7643,143,76,0.00437853984978147,0.0
7644,144,76,0.0023166134936482975,0.0
7645,145,76,0.015099469077823348,0.0
7646,146,76,0.005507814148674617,0.0
7647,147,76,0.02280223072747653,0.0
7648,148,76,0.005182104344703247,0.0
7649,149,76,0.007363794360158206,0.0
7650,150,76,0.00768718624802972,0.0
7651,151,76,0.0028716396739514286,0.0
7652,152,76,0.004547528844984624,0.0
7653,153,76,0.1847855823340843,1.0
7654,154,76,0.0054122018459923284,0.0
7655,155,76,0.0022203599511312656,0.0
7656,156,76,0.0040689577729657875,0.0
7657,157,76,0.0038992004948653763,0.0
7658,158,76,0.008040652056449174,1.0
7659,159,76,0.002367978664071562,0.0
7660,160,76,0.0071350744559596085,0.0
7661,161,76,0.003166421424843326,0.0
7662,162,76,0.0018288164901993412,0.0
7663,163,76,0.005155394143287171,0.0
7664,164,76,0.0028828223106217607,0.0
7665,165,76,0.005605099262785606,0.0
7666,166,76,0.008390699707001481,0.0
7667,167,76,0.016304126749694975,0.0
7668,168,76,0.001967281099418297,0.0
7669,169,76,0.004323899902312156,0.0
7670,170,76,0.0022767388150959117,0.0
7671,171,76,0.007196107437639549,0.0
7672,172,76,0.002743775887054205,0.0
7673,173,76,0.0063084304527730095,0.0
7674,174,76,0.004399981719364891,0.0
7675,175,76,0.007848310052164669,0.0
7676,176,76,0.00589205710622297,0.0
7677,177,76,0.0023817005082923917,0.0
7678,178,76,0.01108849233468142,0.0
7679,179,76,0.004048651334810488,0.0
7680,180,76,0.001420156182283401,0.0
7681,181,76,0.007002895696181068,0.0
7682,182,76,0.0026846632051411422,0.0
7683,183,76,0.002670136258370996,0.0
7684,184,76,0.004356803922056228,0.0
7685,185,76,0.004673197098260059,0.0
7686,186,76,0.0015026390164596915,0.0
7687,187,76,0.013554355711267826,0.0
7688,188,76,0.002490888571918969,0.0
7689,189,76,0.009653126222747561,0.0
7690,190,76,0.002364841634851797,0.0
7691,191,76,0.005182737364942579,0.0
7692,192,76,0.017921903406030656,0.0
7693,193,76,0.004892989166298038,0.0
7694,194,76,0.0011307987484146039,0.0
7695,195,76,0.004980387530507115,0.0
7696,196,76,0.002951420679217486,0.0
7697,197,76,0.008613562977588415,0.0
7698,198,76,0.004430108280500697,0.0
7699,199,76,0.0027055848274124385,0.0
7700,100,77,0.04056622530028143,0.0
7701,101,77,0.0014293319969866743,0.0
7702,102,77,0.009183830383687643,0.0
7703,103,77,0.007784940245709034,0.0
7704,104,77,0.004233790264561179,0.0
7705,105,77,0.005086949069287674,0.0
7706,106,77,0.0038071237273993143,0.0
7707,107,77,0.0052193658240659805,0.0
7708,108,77,0.006280747817818029,0.0
7709,109,77,0.003416177528953353,0.0
7710,110,77,0.011698110613695223,0.0
7711,111,77,0.010599821991478022,0.0
7712,112,77,0.003944789151673389,0.0
7713,113,77,0.04348213457043647,0.0
7714,114,77,0.005635625100627225,0.0
7715,115,77,0.0052502691667636854,0.0
7716,116,77,0.006716391435587594,0.0
7717,117,77,0.0034667448063241367,0.0
7718,118,77,0.002367019048115823,0.0
7719,119,77,0.02571307331625584,0.0
7720,120,77,0.006835787253386117,0.0
7721,121,77,0.0031980145757425985,0.0
7722,122,77,0.0031971117940085138,0.0
7723,123,77,0.0038694862356393753,0.0
7724,124,77,0.011292442969188436,0.0
7725,125,77,0.003259916520968252,0.0
7726,126,77,0.0025028701551569645,0.0
7727,127,77,0.004554220062510739,0.0
7728,128,77,0.004423474442794428,0.0
7729,129,77,0.002695080653889064,0.0
7730,130,77,0.010062742918972054,0.0
7731,131,77,0.007691496994955652,0.0
7732,132,77,0.003035009137269147,0.0
7733,133,77,0.0022829168031512376,0.0
7734,134,77,0.03752721074296896,0.0
7735,135,77,0.00805806477228882,0.0
7736,136,77,0.010088191025818321,1.0
7737,137,77,0.007279454653813775,0.0
7738,138,77,0.013923059941526938,0.0
7739,139,77,0.0036940322754426772,0.0
7740,140,77,0.0034401269231927245,0.0
7741,141,77,0.0027552793450713697,0.0
7742,142,77,0.0034418576645381745,0.0
7743,143,77,0.0044968218202402965,0.0
7744,144,77,0.0065998644464422725,0.0
7745,145,77,0.0022127416974940077,0.0
7746,146,77,0.005108915384155724,0.0
7747,147,77,0.0038931424702066627,0.0
7748,148,77,0.008771983052343904,1.0
7749,149,77,0.00638237580476366,0.0
7750,150,77,0.0052036972136129955,0.0
7751,151,77,0.002807037800646612,0.0
7752,152,77,0.0046423871917314775,0.0
7753,153,77,0.041225467724902445,1.0
7754,154,77,0.004324155422057472,0.0
7755,155,77,0.005916824220436824,0.0
7756,156,77,0.008638878780735413,0.0
7757,157,77,0.12222264298607365,1.0
7758,158,77,0.009668528784072655,0.0
7759,159,77,0.002737217132523832,0.0
7760,160,77,0.006001768070632935,0.0
7761,161,77,0.13961828003527324,1.0
7762,162,77,0.0021468954562968738,0.0
7763,163,77,0.0025293710050797074,0.0
7764,164,77,0.0027890091660784863,0.0
7765,165,77,0.003898940207436554,0.0
7766,166,77,0.021803950372063296,0.0
7767,167,77,0.010399940702220903,1.0
7768,168,77,0.005228232145093653,0.0
7769,169,77,0.2941524454104459,1.0
7770,170,77,0.012858139733232592,0.0
7771,171,77,0.006412702656558226,0.0
7772,172,77,0.00797808609595611,0.0
7773,173,77,0.0034223023859725854,0.0
7774,174,77,0.003695960101003064,0.0
7775,175,77,0.0023832459881712774,0.0
7776,176,77,0.003802747290014341,0.0
7777,177,77,0.5594465952055895,1.0
7778,178,77,0.03352280476290643,0.0
7779,179,77,0.0026676792932365193,0.0
7780,180,77,0.0033077912579240606,0.0
7781,181,77,0.003993438081995349,0.0
7782,182,77,0.004792923551440981,0.0
7783,183,77,0.0016185528916900108,0.0
7784,184,77,0.006110529524100929,0.0
7785,185,77,0.00367232361487985,0.0
7786,186,77,0.0036247434751853253,0.0
7787,187,77,0.0018724805077410278,0.0
7788,188,77,0.006399048287037046,0.0
7789,189,77,0.004330640064341625,0.0
7790,190,77,0.006765986555567432,0.0
7791,191,77,0.0033028251403167106,0.0
7792,192,77,0.003085031501182645,0.0
7793,193,77,0.016258984626911405,0.0
7794,194,77,0.004749550482845484,0.0
7795,195,77,0.006098858507180835,0.0
7796,196,77,0.004571488174705509,0.0
7797,197,77,0.008685479071654905,0.0
7798,198,77,0.002882639877909474,0.0
7799,199,77,0.013064298179884004,0.0
7800,100,78,0.005792484115558193,0.0
7801,101,78,0.005046848384210927,0.0
7802,102,78,0.002550256543050102,0.0
7803,103,78,0.004043395881039911,0.0
7804,104,78,0.0026807983199933242,0.0
7805,105,78,0.009456961090750098,0.0
7806,106,78,0.00284784560680874,0.0
7807,107,78,0.0030659892750814445,0.0
7808,108,78,0.005850365437173376,0.0
7809,109,78,0.11695790308039963,1.0
7810,110,78,0.003688017555718716,0.0
7811,111,78,0.0017100328210694913,0.0
7812,112,78,0.0023068117306500606,0.0
7813,113,78,0.003186465433516955,0.0
7814,114,78,0.0038149642487535374,0.0
7815,115,78,0.0038832354767435544,0.0
7816,116,78,0.005434912773593933,0.0
7817,117,78,0.004522934568661429,0.0
7818,118,78,0.007824268162943898,0.0
7819,119,78,0.004115078115896545,0.0
7820,120,78,0.003976710483688124,0.0
7821,121,78,0.030876612493581024,1.0
7822,122,78,0.004445786031257747,0.0
7823,123,78,0.0036616667903087595,0.0
7824,124,78,0.008122654863084871,0.0
7825,125,78,0.0053820270911522205,0.0
7826,126,78,0.015324651361315757,0.0
7827,127,78,0.003779296749672755,0.0
7828,128,78,0.0033134541108467653,0.0
7829,129,78,0.01452690662126466,1.0
7830,130,78,0.009886643115348892,0.0
7831,131,78,0.003609314937395766,0.0
7832,132,78,0.004252726946359516,0.0
7833,133,78,0.005288111905897687,0.0
7834,134,78,0.004096160292492003,0.0
7835,135,78,0.006050069257937245,0.0
7836,136,78,0.030915732023882356,0.0
7837,137,78,0.01401607926715593,0.0
7838,138,78,0.0068239867289252186,0.0
7839,139,78,0.011380421943996652,0.0
7840,140,78,0.0033496174681250847,0.0
7841,141,78,0.0021560015113209997,0.0
7842,142,78,0.003068468849243871,0.0
7843,143,78,0.0019379551111322001,0.0
7844,144,78,0.0035714625288878273,0.0
7845,145,78,0.009045352205455527,0.0
7846,146,78,0.010424703698839868,0.0
7847,147,78,0.18746885025545587,1.0
7848,148,78,0.006500265825178651,0.0
7849,149,78,0.0073310404903559005,0.0
7850,150,78,0.00571603581921741,0.0
7851,151,78,0.004358855731506387,0.0
7852,152,78,0.005562124073501641,0.0
7853,153,78,0.005940770924284898,0.0
7854,154,78,0.010776782049870535,0.0
7855,155,78,0.005662033202215294,0.0
7856,156,78,0.004848580499704657,0.0
7857,157,78,0.005066306501937592,0.0
7858,158,78,0.004409380240558445,0.0
7859,159,78,0.0037446145645445915,0.0
7860,160,78,0.005940151188226501,0.0
7861,161,78,0.002183804906806005,0.0
7862,162,78,0.004878039888788415,0.0
7863,163,78,0.0023785522774851927,0.0
7864,164,78,0.002841421633084122,0.0
7865,165,78,0.004097688991406249,0.0
7866,166,78,0.14251542579510876,1.0
7867,167,78,0.006618293800747089,0.0
7868,168,78,0.0022048728493016907,0.0
7869,169,78,0.005073669714947731,0.0
7870,170,78,0.007412795511593509,0.0
7871,171,78,0.004947313935373255,0.0
7872,172,78,0.006348821507485197,0.0
7873,173,78,0.0077097200363514164,0.0
7874,174,78,0.006340950958042133,0.0
7875,175,78,0.007191823115475923,0.0
7876,176,78,0.01906949145349793,0.0
7877,177,78,0.002858342052810749,0.0
7878,178,78,0.002906434755080042,0.0
7879,179,78,0.003317420737264858,0.0
7880,180,78,0.0029279425085877203,0.0
7881,181,78,0.003684234861336916,0.0
7882,182,78,0.004616706987596251,0.0
7883,183,78,0.008227284793811894,0.0
7884,184,78,0.003219520188669157,0.0
7885,185,78,0.005248085010107029,0.0
7886,186,78,0.0041266732488255825,0.0
7887,187,78,0.01912024583433525,0.0
7888,188,78,0.005598014892599163,0.0
7889,189,78,0.0036459429238070193,0.0
7890,190,78,0.0021101319481580017,0.0
7891,191,78,0.02701077563554893,0.0
7892,192,78,0.0035272535208067182,0.0
7893,193,78,0.014130514556315817,0.0
7894,194,78,0.0025940876918622434,0.0
7895,195,78,0.009742550417102792,0.0
7896,196,78,0.0022002358046597694,0.0
7897,197,78,0.0022108983101239306,0.0
7898,198,78,0.01106253570377305,0.0
7899,199,78,0.011730661110319422,0.0
7900,100,79,0.004331623646728599,0.0
7901,101,79,0.0047438003201047295,0.0
7902,102,79,0.0033636237798345963,0.0
7903,103,79,0.004596472409189389,0.0
7904,104,79,0.0025538535066754356,0.0
7905,105,79,0.012969945958900851,0.0
7906,106,79,0.03036811061706253,0.0
7907,107,79,0.0034655152756669985,0.0
7908,108,79,0.04971662196486987,1.0
7909,109,79,0.0019873646580632134,0.0
7910,110,79,0.0021491255727239256,0.0
7911,111,79,0.004729843771546089,0.0
7912,112,79,0.005647984694022165,0.0
7913,113,79,0.026493906374467874,0.0
7914,114,79,0.016399762399026692,0.0
7915,115,79,0.004262734004424159,0.0
7916,116,79,0.013739738911173827,0.0
7917,117,79,0.007718564310805571,0.0
7918,118,79,0.007745680483750659,0.0
7919,119,79,0.005555185059289858,0.0
7920,120,79,0.004550280852090857,0.0
7921,121,79,0.00276458551115293,0.0
7922,122,79,0.006243705315245423,0.0
7923,123,79,0.0034598081824261315,0.0
7924,124,79,0.0090096988522451,0.0
7925,125,79,0.0028468046425197493,0.0
7926,126,79,0.007762540995542559,0.0
7927,127,79,0.002192582141063501,0.0
7928,128,79,0.0034498639653984505,0.0
7929,129,79,0.020555931376822836,1.0
7930,130,79,0.005183739593021192,0.0
7931,131,79,0.015002441325014344,0.0
7932,132,79,0.001979642498053759,0.0
7933,133,79,0.00846390200126627,0.0
7934,134,79,0.008463440910402045,0.0
7935,135,79,0.01968428261451096,0.0
7936,136,79,0.00618180691485088,0.0
7937,137,79,0.003397592523919943,0.0
7938,138,79,0.035446261538146874,0.0
7939,139,79,0.006275998623492929,0.0
7940,140,79,0.004430804956577749,0.0
7941,141,79,0.002942269868918712,0.0
7942,142,79,0.0028479802482052237,0.0
7943,143,79,0.002869903696869131,0.0
7944,144,79,0.0170673963263568,1.0
7945,145,79,0.007989815490537422,0.0
7946,146,79,0.00432734394891517,0.0
7947,147,79,0.024045885491728404,0.0
7948,148,79,0.02147001172261524,0.0
7949,149,79,0.00559870667485277,0.0
7950,150,79,0.006008390529080716,0.0
7951,151,79,0.005004915401170652,0.0
7952,152,79,0.003571608060088331,0.0
7953,153,79,0.0038721560951557213,0.0
7954,154,79,0.0018747524244204716,0.0
7955,155,79,0.006542861595257205,0.0
7956,156,79,0.005906502549521141,0.0
7957,157,79,0.013215347506701666,0.0
7958,158,79,0.009776469781495307,0.0
7959,159,79,0.005893681184533936,0.0
7960,160,79,0.012588364234027524,0.0
7961,161,79,0.01167831884474548,0.0
7962,162,79,0.002235687006733803,0.0
7963,163,79,0.00584009876609744,0.0
7964,164,79,0.00507137136641562,0.0
7965,165,79,0.0032139235345769288,0.0
7966,166,79,0.0043001764882288985,0.0
7967,167,79,0.0032902943031249427,0.0
7968,168,79,0.27489804496249404,1.0
7969,169,79,0.008853023411717774,0.0
7970,170,79,0.014797039467034331,0.0
7971,171,79,0.00403479032503678,0.0
7972,172,79,0.003488977294240904,0.0
7973,173,79,0.004446635278142727,0.0
7974,174,79,0.003069635535424783,0.0
7975,175,79,0.004945144351610149,0.0
7976,176,79,0.009588441970116953,0.0
7977,177,79,0.0555281624837162,0.0
7978,178,79,0.00418063093001623,0.0
7979,179,79,0.009288907666721162,0.0
7980,180,79,0.020339104740980236,0.0
7981,181,79,0.006596176483735308,0.0
7982,182,79,0.003570787105386732,0.0
7983,183,79,0.005937201845969972,0.0
7984,184,79,0.008192032862858703,0.0
7985,185,79,0.004176838845183345,0.0
7986,186,79,0.0035538395708564975,0.0
7987,187,79,0.004104135192645423,0.0
7988,188,79,0.003803234016816416,0.0
7989,189,79,0.009168312200864968,0.0
7990,190,79,0.004175249793182069,0.0
7991,191,79,0.0034549053411273233,0.0
7992,192,79,0.32712394975676795,1.0
7993,193,79,0.004446189887495015,0.0
7994,194,79,0.005753031534360928,0.0
7995,195,79,0.02028569706886114,0.0
7996,196,79,0.0030748987445569616,0.0
7997,197,79,0.001694814646002496,0.0
7998,198,79,0.009789631662619754,0.0
7999,199,79,0.0039016474522406835,0.0
8000,100,80,0.05055231201883314,1.0
8001,101,80,0.007354626796276663,0.0
8002,102,80,0.005180221879044624,0.0
8003,103,80,0.005184559933082696,0.0
8004,104,80,0.0028666231672441096,0.0
8005,105,80,0.003011267574406013,0.0
8006,106,80,0.00349797409868944,0.0
8007,107,80,0.0027174910899778557,0.0
8008,108,80,0.0033489602684154784,0.0
8009,109,80,0.013505087687166205,0.0
8010,110,80,0.0055174384271857195,0.0
8011,111,80,0.0030779337608800752,0.0
8012,112,80,0.005918354015292915,0.0
8013,113,80,0.0062197028903312,0.0
8014,114,80,0.009207941751879336,0.0
8015,115,80,0.010045055056495562,0.0
8016,116,80,0.011870543832790856,0.0
8017,117,80,0.004786930840578286,0.0
8018,118,80,0.005107984406263916,0.0
8019,119,80,0.008961195409851316,0.0
8020,120,80,0.0021654366518141267,0.0
8021,121,80,0.005468253308410706,0.0
8022,122,80,0.025239578699590662,0.0
8023,123,80,0.010001362792432097,0.0
8024,124,80,0.004455489306030512,0.0
8025,125,80,0.0019906626906879376,0.0
8026,126,80,0.0036143539307605427,0.0
8027,127,80,0.0058774896515177855,0.0
8028,128,80,0.006666282085085033,0.0
8029,129,80,0.002368128380955457,0.0
8030,130,80,0.002955866011688409,0.0
8031,131,80,0.0026606153797191397,0.0
8032,132,80,0.004277202090203366,0.0
8033,133,80,0.006131643037532674,0.0
8034,134,80,0.004393459042640465,0.0
8035,135,80,0.0043520379467385075,0.0
8036,136,80,0.004088925805585262,0.0
8037,137,80,0.006290899299430282,0.0
8038,138,80,0.004012154447160758,0.0
8039,139,80,0.0030352506247941042,0.0
8040,140,80,0.0055474022856876505,0.0
8041,141,80,0.003370245001008539,0.0
8042,142,80,0.0034231796474699255,0.0
8043,143,80,0.0033517726048776304,0.0
8044,144,80,0.004724289319494151,0.0
8045,145,80,0.0031066919098775717,0.0
8046,146,80,0.005500625779752083,0.0
8047,147,80,0.0034474037323839538,0.0
8048,148,80,0.016135723244650707,1.0
8049,149,80,0.007929256739655837,0.0
8050,150,80,0.00824768968530342,0.0
8051,151,80,0.004572483632993999,0.0
8052,152,80,0.015642632223712528,0.0
8053,153,80,0.004061218094257177,0.0
8054,154,80,0.011580347415756856,0.0
8055,155,80,0.005123207567199636,0.0
8056,156,80,0.005156527239791676,0.0
8057,157,80,0.009971729844490025,0.0
8058,158,80,0.0025539840574641407,0.0
8059,159,80,0.004274808613463114,0.0
8060,160,80,0.0030692967827109815,0.0
8061,161,80,0.0024491670450362876,0.0
8062,162,80,0.004487260126768867,0.0
8063,163,80,0.003998600986694695,0.0
8064,164,80,0.003764269469036586,0.0
8065,165,80,0.00239291350445108,0.0
8066,166,80,0.007486416882289991,0.0
8067,167,80,0.005991430283337875,0.0
8068,168,80,0.0017406605360731312,0.0
8069,169,80,0.002557036036982198,0.0
8070,170,80,0.010684210391228131,0.0
8071,171,80,0.004551554306135381,0.0
8072,172,80,0.0072600035376725845,0.0
8073,173,80,0.0040048506884032145,0.0
8074,174,80,0.011866125076962221,0.0
8075,175,80,0.019660377552773372,0.0
8076,176,80,0.005027985772286054,0.0
8077,177,80,0.003387772594478879,0.0
8078,178,80,0.004837816964605802,0.0
8079,179,80,0.005981596130883641,0.0
8080,180,80,0.004019351526317876,0.0
8081,181,80,0.007700987127037886,0.0
8082,182,80,0.005954545637193372,0.0
8083,183,80,0.005350932274106843,0.0
8084,184,80,0.0023825403866000023,0.0
8085,185,80,0.004200487599807463,0.0
8086,186,80,0.003924632382049107,0.0
8087,187,80,0.002030204527690097,0.0
8088,188,80,0.0142527139990678,0.0
8089,189,80,0.003249911424365167,0.0
8090,190,80,0.0037013402933509724,0.0
8091,191,80,0.008216981348706428,0.0
8092,192,80,0.004953813868298202,0.0
8093,193,80,0.0052184049583809755,0.0
8094,194,80,0.0017834833269504081,0.0
8095,195,80,0.004810458351278279,0.0
8096,196,80,0.0017413752003617353,0.0
8097,197,80,0.0040330978377209675,0.0
8098,198,80,0.007684353617694983,0.0
8099,199,80,0.013319760478396279,0.0
8100,100,81,0.012504944320360896,0.0
8101,101,81,0.0030157659312591662,0.0
8102,102,81,0.0020266716791763023,0.0
8103,103,81,0.004367147574072977,0.0
8104,104,81,0.011632866931535805,0.0
8105,105,81,0.003650260087716085,0.0
8106,106,81,0.0026652891892758055,0.0
8107,107,81,0.004922178441576968,0.0
8108,108,81,0.004635702170614908,0.0
8109,109,81,0.006075255808269827,0.0
8110,110,81,0.00471599553730632,0.0
8111,111,81,0.0021155833123331995,0.0
8112,112,81,0.002905633171417348,0.0
8113,113,81,0.004923780143307883,0.0
8114,114,81,0.011067106369746735,0.0
8115,115,81,0.0030284502234375764,0.0
8116,116,81,0.006410055023567824,0.0
8117,117,81,0.004016511022874725,0.0
8118,118,81,0.0029553222673431244,0.0
8119,119,81,0.004955544207792181,0.0
8120,120,81,0.0033198236877159427,0.0
8121,121,81,0.03448889596902684,0.0
8122,122,81,0.003117480847569754,0.0
8123,123,81,0.0026603862260374494,0.0
8124,124,81,0.005148143518556557,0.0
8125,125,81,0.0033420553736506144,0.0
8126,126,81,0.18387697585764395,1.0
8127,127,81,0.0032599474776607946,0.0
8128,128,81,0.004057804535667951,0.0
8129,129,81,0.0045562224706364104,0.0
8130,130,81,0.005347390200125701,0.0
8131,131,81,0.00632824545437997,0.0
8132,132,81,0.002068621233823377,0.0
8133,133,81,0.004497410908109682,0.0
8134,134,81,0.005963375995653207,0.0
8135,135,81,0.012266754399030435,0.0
8136,136,81,0.003344826120479396,0.0
8137,137,81,0.009307661742548472,0.0
8138,138,81,0.0026356887201527714,0.0
8139,139,81,0.011504214767351662,0.0
8140,140,81,0.0031767778621641382,0.0
8141,141,81,0.00941433294518595,0.0
8142,142,81,0.002555179858748089,0.0
8143,143,81,0.3283509080308208,1.0
8144,144,81,0.006037120208409005,0.0
8145,145,81,0.00545474722040231,0.0
8146,146,81,0.0033125170029046657,0.0
8147,147,81,0.014828732268494947,0.0
8148,148,81,0.004467485956135144,0.0
8149,149,81,0.01824253455611304,0.0
8150,150,81,0.0023089207195836625,0.0
8151,151,81,0.004853795286880641,0.0
8152,152,81,0.0034723155596920337,0.0
8153,153,81,0.007272138020387924,0.0
8154,154,81,0.006239174864599499,0.0
8155,155,81,0.03378793998089815,0.0
8156,156,81,0.005411222262670991,0.0
8157,157,81,0.0060166853303934694,0.0
8158,158,81,0.009452194234936363,0.0
8159,159,81,0.002643635478497362,0.0
8160,160,81,0.005647061979952057,0.0
8161,161,81,0.0038740975455303756,0.0
8162,162,81,0.006965584269884097,0.0
8163,163,81,0.0034881475217851737,0.0
8164,164,81,0.0023158659009657597,0.0
8165,165,81,0.004105677637896208,0.0
8166,166,81,0.025598395758238583,0.0
8167,167,81,0.004501222869601533,0.0
8168,168,81,0.002240806338234004,0.0
8169,169,81,0.01980312617386025,0.0
8170,170,81,0.006550541426213352,0.0
8171,171,81,0.00353957028445962,0.0
8172,172,81,0.005460903091062378,0.0
8173,173,81,0.0021470761286383143,0.0
8174,174,81,0.004760900857697061,0.0
8175,175,81,0.00951140445242466,0.0
8176,176,81,0.005004617824829165,0.0
8177,177,81,0.004482195210249105,0.0
8178,178,81,0.002849102083618438,1.0
8179,179,81,0.003975781328948143,0.0
8180,180,81,0.002194290008489597,0.0
8181,181,81,0.0028430806583629844,0.0
8182,182,81,0.00667973010461773,0.0
8183,183,81,0.006368105863927845,0.0
8184,184,81,0.006940353313497154,0.0
8185,185,81,0.0030370936848752414,0.0
8186,186,81,0.0037085185378753034,0.0
8187,187,81,0.005452152681724927,0.0
8188,188,81,0.026377745984272997,0.0
