,G_ID,TF_ID,W_pred,class
7489,189,74,0.0006064557471169889,False
7490,190,74,0.010806522027135345,False
7491,191,74,0.005244868384275974,False
7492,192,74,0.0012075963785802856,False
7493,193,74,0.0016307278733869218,False
7494,194,74,0.0010630966630713198,False
7495,195,74,0.0014561808580464725,False
7496,196,74,0.005523772649494312,False
7497,197,74,0.0015475805444587177,False
7498,198,74,0.0017647881217826714,False
7499,199,74,0.0012515802057910335,False
7500,100,75,0.05720067517359385,False
7501,101,75,0.00721681023161555,False
7502,102,75,0.001385888169264818,False
7503,103,75,0.0019633844482602396,False
7504,104,75,0.0015719973991993217,False
7505,105,75,0.008635680527147967,False
7506,106,75,0.0015726271863461688,False
7507,107,75,0.0006932230133968435,False
7508,108,75,0.006600372436797286,False
7509,109,75,0.00043525646292082886,False
7510,110,75,0.0009546036463951699,False
7511,111,75,0.007723407111156755,False
7512,112,75,0.0011182223177965708,True
7513,113,75,0.0005741288308971182,False
7514,114,75,0.0011906769113947781,False
7515,115,75,0.000995982345574769,False
7516,116,75,0.002497852338209984,False
7517,117,75,0.0011739377317792718,False
7518,118,75,0.012670337980198967,False
7519,119,75,0.003000949451913285,False
7520,120,75,0.0031959331281383517,False
7521,121,75,0.001019059891424608,False
7522,122,75,0.002010629148996069,False
7523,123,75,0.0034757736889015818,False
7524,124,75,0.0009105132153156122,False
7525,125,75,0.0009106007500248813,False
7526,126,75,0.0016577908076462137,False
7527,127,75,0.008965533149749311,False
7528,128,75,0.0014284752971020385,False
7529,129,75,0.002566587903159848,False
7530,130,75,0.02028524603106414,False
7531,131,75,0.0006422166187860839,False
7532,132,75,0.0023483400768456075,False
7533,133,75,0.0009107923305489781,True
7534,134,75,0.01332361826475715,False
7535,135,75,0.0009224422666580358,False
7536,136,75,0.13052632785910767,True
7537,137,75,0.0044584617424726055,False
7538,138,75,0.0017457308974100814,True
7539,139,75,0.004769377935005403,False
7540,140,75,0.004400047926127744,False
7541,141,75,0.00031187716088087065,False
7542,142,75,0.0030378446220296496,False
7543,143,75,0.005127798119736613,False
7544,144,75,0.005877894005014383,False
7545,145,75,0.07934404396938927,False
7546,146,75,0.012492912073253608,False
7547,147,75,0.0041801314311030804,False
7548,148,75,0.002240005078333536,False
7549,149,75,0.052960873073168206,True
7550,150,75,0.0006926420341104727,False
7551,151,75,0.0036458365990739085,False
7552,152,75,0.00033339944481261584,False
7553,153,75,0.02141941214668092,False
7554,154,75,0.0009681137481199702,False
7555,155,75,0.0015741370738805716,False
7556,156,75,0.0005401028341283923,False
7557,157,75,0.0001829296182766482,False
7558,158,75,0.03478186411315242,False
7559,159,75,0.01625983152882844,False
7560,160,75,0.0005069343780357386,False
7561,161,75,0.01498515380503133,False
7562,162,75,0.0028190998014675866,False
7563,163,75,0.0009071461689442033,False
7564,164,75,0.01644257512348688,False
7565,165,75,0.016672653574006904,False
7566,166,75,0.006800929258558634,False
7567,167,75,0.0017594932942225855,False
7568,168,75,0.020877090236858957,False
7569,169,75,0.000725131442255498,False
7570,170,75,0.0015660858054954438,False
7571,171,75,0.0038897164439387006,False
7572,172,75,0.0005256772274794154,False
7573,173,75,0.0017724175808621644,False
7574,174,75,0.034099619031714275,False
7575,175,75,0.003067801079898143,False
7576,176,75,0.0033778713046738545,False
7577,177,75,0.0013227883260079184,False
7578,178,75,0.09809268991117091,True
7579,179,75,0.002367112852045563,False
7580,180,75,0.0012028393955175669,False
7581,181,75,0.0013181268390291465,False
7582,182,75,0.0010265461974522598,False
7583,183,75,0.0017996128923743443,False
7584,184,75,0.0020233499632656715,False
7585,185,75,0.0019347109559058153,False
7586,186,75,0.05152592631964804,False
7587,187,75,0.000780322909411209,False
7588,188,75,0.0019832653926781007,False
7589,189,75,0.001550355617916256,False
7590,190,75,0.0022921242594168855,False
7591,191,75,0.008225789973873208,False
7592,192,75,0.0017801112409043343,False
7593,193,75,0.0005148475560671752,False
7594,194,75,0.001809089614737904,False
7595,195,75,0.002639816895007517,False
7596,196,75,0.003467301112590873,False
7597,197,75,0.0026533745370823105,False
7598,198,75,0.0023628456144179663,False
7599,199,75,0.0011794782876776227,False
7600,100,76,0.002517697845059631,False
7601,101,76,0.0009484335061314261,False
7602,102,76,0.0010131825653683392,False
7603,103,76,0.003791428914301908,False
7604,104,76,0.09886934527705694,False
7605,105,76,0.009110272748115393,False
7606,106,76,0.001921609462499852,False
7607,107,76,0.002903288199685025,False
7608,108,76,0.0020454410730262173,False
7609,109,76,0.0027894602941481226,False
7610,110,76,0.003160893364275461,False
7611,111,76,0.002629949586757336,False
7612,112,76,0.011859131957973772,False
7613,113,76,0.01370300012070825,False
7614,114,76,0.00041689489047035073,False
7615,115,76,0.00234269202391341,False
7616,116,76,0.0035069472272626595,True
7617,117,76,0.0019802603430543937,False
7618,118,76,0.014849350607302607,False
7619,119,76,0.0026040393556951962,False
7620,120,76,0.0014435467063727055,False
7621,121,76,0.0011184035767983237,False
7622,122,76,0.01486598653132415,False
7623,123,76,0.0034225397091625404,False
7624,124,76,0.0024290939877186536,False
7625,125,76,0.0007104301170306048,False
7626,126,76,0.00826425433352793,False
7627,127,76,0.0005734541687313128,False
7628,128,76,0.0007083050704086484,False
7629,129,76,0.00472452905873044,False
7630,130,76,0.0005875853600410031,False
7631,131,76,0.0022220083074554133,False
7632,132,76,0.009854344668322268,False
7633,133,76,0.0010740743250313876,False
7634,134,76,0.0021743341721295107,False
7635,135,76,0.0042750728706044475,False
7636,136,76,0.0010096737880287956,False
7637,137,76,0.0005368698476176341,False
7638,138,76,0.007885922275050743,False
7639,139,76,0.002407308821586078,False
7640,140,76,0.0015155085524991552,True
7641,141,76,0.026038290259831797,False
7642,142,76,0.0013928737431767946,False
7643,143,76,0.0053424941767082545,False
7644,144,76,0.008261154819465774,False
7645,145,76,0.0004947306397405652,False
7646,146,76,0.001128976916988947,False
7647,147,76,0.001906968584700367,False
7648,148,76,0.0012527858776574397,False
7649,149,76,0.009392317373773133,False
7650,150,76,0.0008748494848025617,False
7651,151,76,0.02189609976984069,True
7652,152,76,0.004062060480838509,False
7653,153,76,0.001053837798261,False
7654,154,76,0.005652712098024423,False
7655,155,76,0.0034618217276087605,False
7656,156,76,0.00042673682899230085,False
7657,157,76,0.0010089422918061043,False
7658,158,76,0.004345079653318304,False
7659,159,76,0.0010449838825579314,False
7660,160,76,0.0015034696290926357,False
7661,161,76,0.007721651288357687,False
7662,162,76,0.012799466705903897,False
7663,163,76,0.002240583885025129,False
7664,164,76,0.008453655622831681,False
7665,165,76,0.0005765180760503331,False
7666,166,76,0.004661256214072732,False
7667,167,76,0.004260526533624214,False
7668,168,76,0.003249632786596386,False
7669,169,76,0.03213819812604173,True
7670,170,76,0.008063046716564657,False
7671,171,76,0.002961142490204507,False
7672,172,76,0.01564048894988357,False
7673,173,76,0.20213625845352629,False
7674,174,76,0.0028520140450478066,True
7675,175,76,0.004065175310442304,False
7676,176,76,0.0008704429325702418,False
7677,177,76,0.000516587559400479,False
7678,178,76,0.002198470399049568,False
7679,179,76,0.0005465790267137244,False
7680,180,76,0.003948204043763023,False
7681,181,76,0.001677565972571551,False
7682,182,76,0.0010394708090144362,False
7683,183,76,0.003375910007962839,False
7684,184,76,0.00036113329000048237,False
7685,185,76,0.0004945648494195364,False
7686,186,76,0.0011352986960490282,False
7687,187,76,0.004932311582249522,False
7688,188,76,0.018639361842179205,False
7689,189,76,0.0040625288929379225,False
7690,190,76,0.015141136371335772,False
7691,191,76,0.00296571120698007,False
7692,192,76,0.0009714862180456782,False
7693,193,76,0.0006070390149177563,False
7694,194,76,0.0017134327463845232,False
7695,195,76,0.0039288062665013244,False
7696,196,76,0.031286772240684144,False
7697,197,76,0.0031274478080015526,False
7698,198,76,0.008870156932373805,False
7699,199,76,0.014234084222114286,True
7700,100,77,0.003812715389464283,False
7701,101,77,0.0003454450219388441,False
7702,102,77,0.03307719235214028,False
7703,103,77,0.023932302865932335,False
7704,104,77,0.009141319023736603,False
7705,105,77,0.0019840768689386164,False
7706,106,77,0.014644006799370097,False
7707,107,77,0.0016534856879243487,False
7708,108,77,0.0018984128435769673,False
7709,109,77,0.003844882206912909,False
7710,110,77,0.002067147674544008,False
7711,111,77,0.0006441982960212831,False
7712,112,77,0.01297076543349731,False
7713,113,77,0.0006653733597657648,False
7714,114,77,0.0007478887038315711,False
7715,115,77,0.0006061117554863391,False
7716,116,77,0.0033391357604538787,False
7717,117,77,0.0014253638518002207,False
7718,118,77,0.0010982550660821467,False
7719,119,77,0.0025335728547690277,False
7720,120,77,0.0007036486580480101,False
7721,121,77,0.0048866266957201575,False
7722,122,77,0.0009244467019971435,False
7723,123,77,0.004858779841192668,False
7724,124,77,0.008251221797455494,False
7725,125,77,0.0005711081950871412,False
7726,126,77,0.01986375435824886,False
7727,127,77,0.0013712031989146216,False
7728,128,77,0.005251435220904927,False
7729,129,77,0.0011138258509241167,False
7730,130,77,0.0013234708737719487,False
7731,131,77,0.006555586643844611,False
7732,132,77,0.00042768924297059333,False
7733,133,77,0.000749323033865773,False
7734,134,77,0.0019468934756283938,False
7735,135,77,0.003143701969407123,False
7736,136,77,0.00047487072938075475,False
7737,137,77,0.0009045912811530964,False
7738,138,77,0.002091462686473194,False
7739,139,77,0.006460058167275624,True
7740,140,77,0.0008599755395163604,False
7741,141,77,0.0005670320953544256,False
7742,142,77,0.0015732224110896983,False
7743,143,77,0.0005795584317492418,False
7744,144,77,0.0031786237810459473,False
7745,145,77,0.003918464925040378,False
7746,146,77,0.001776540992105757,False
7747,147,77,0.001320476261654534,False
7748,148,77,0.0004618813090020364,False
7749,149,77,0.001121328815188268,False
7750,150,77,0.0009034749895603328,False
7751,151,77,0.002355231248021091,False
7752,152,77,0.0010379910515569345,False
7753,153,77,0.00042336616452176936,False
7754,154,77,0.003854618527831384,False
7755,155,77,0.008613559030467226,False
7756,156,77,0.0009715466032668889,False
7757,157,77,0.004204187294617944,False
7758,158,77,0.0011183782068790466,False
7759,159,77,0.001958537685572071,False
7760,160,77,0.005656680809780528,False
7761,161,77,0.0014980330261658028,False
7762,162,77,0.007468033897198447,False
7763,163,77,0.00909983144680609,False
7764,164,77,0.005122370850054336,False
7765,165,77,0.0015799061534587213,False
7766,166,77,0.0018231772175372179,False
7767,167,77,0.044869126504214686,False
7768,168,77,0.00041034639478174757,False
7769,169,77,0.03644438075644428,False
7770,170,77,0.0015784993492073205,False
7771,171,77,0.0016767497890721522,True
7772,172,77,0.0008218494780200313,False
7773,173,77,0.0031677589513354016,False
7774,174,77,0.00032700126303127243,False
7775,175,77,0.0017606547491427415,False
7776,176,77,0.014996646734426482,False
7777,177,77,0.004078766537073822,False
7778,178,77,0.0010991225199510164,False
7779,179,77,0.002376530446377355,False
7780,180,77,0.01723001102896262,False
7781,181,77,0.006533987795889892,False
7782,182,77,0.0010916342852766295,False
7783,183,77,0.017340398519082947,False
7784,184,77,0.0008241676899764397,False
7785,185,77,0.0021534681540938826,False
7786,186,77,0.001946861198405805,False
7787,187,77,0.0032911943586698238,False
7788,188,77,0.0031001948075378215,False
7789,189,77,0.0012514181077768118,False
7790,190,77,0.007318739219110912,False
7791,191,77,0.006087759585593949,False
7792,192,77,0.003104373398455448,False
7793,193,77,0.00218951970574806,False
7794,194,77,0.0039874351648262595,False
7795,195,77,0.01998126193831242,True
7796,196,77,0.012155723988883007,False
7797,197,77,0.002697289251596709,False
7798,198,77,0.001830762322132703,False
7799,199,77,0.0018526585718315425,False
7800,100,78,0.001838897656898972,False
7801,101,78,0.002144064477235975,False
7802,102,78,0.0015830826709769955,False
7803,103,78,0.0010398323449623513,False
7804,104,78,0.009946421714799192,True
7805,105,78,0.0005940140588728604,False
7806,106,78,0.0038093290143921023,False
7807,107,78,0.0010129247667228355,False
7808,108,78,0.0027559584732867078,False
7809,109,78,0.0032906588132030224,True
7810,110,78,0.007371352099959209,False
7811,111,78,0.0014752201579489267,False
7812,112,78,0.0020002376524337617,False
7813,113,78,0.0006868979122548056,False
7814,114,78,0.0011261388379479407,False
7815,115,78,0.022265499986459797,False
7816,116,78,0.006254242507577822,False
7817,117,78,0.0030544142140609943,False
7818,118,78,0.031048087515281857,False
7819,119,78,0.0008944183967585837,False
7820,120,78,0.0022881658584442913,True
7821,121,78,0.0014848560053133811,False
7822,122,78,0.001202821747706435,False
7823,123,78,0.0029705214471882325,False
7824,124,78,0.0018945323865598611,False
7825,125,78,0.006032552755078057,False
7826,126,78,0.001860695647355531,False
7827,127,78,0.0006874951816266642,False
7828,128,78,0.00041055209197717496,False
7829,129,78,0.003016237916505953,False
7830,130,78,0.0013039701655884878,False
7831,131,78,0.007243541403957857,False
7832,132,78,0.0059787842656346315,False
7833,133,78,0.0013414051688231377,True
7834,134,78,0.0013992162231251815,False
7835,135,78,0.0008984346423758356,False
7836,136,78,0.0007225102105031112,False
7837,137,78,0.0012089326770677734,False
7838,138,78,0.0015881735148826172,False
7839,139,78,0.0008136871184311434,False
7840,140,78,0.0006793668976055288,False
7841,141,78,0.0008913442262399913,False
7842,142,78,0.016899153689635866,False
7843,143,78,0.004211743278082714,True
7844,144,78,0.0009209794571829217,False
7845,145,78,0.0009393409685578161,False
7846,146,78,0.0020149269488093217,False
7847,147,78,0.0005000887086383358,False
7848,148,78,0.0005646800557056142,False
7849,149,78,0.001337427611888837,False
7850,150,78,0.0028763298204991595,False
7851,151,78,0.026282513581487903,False
7852,152,78,0.02431316884808206,False
7853,153,78,0.0037234481221693643,False
7854,154,78,0.0010433350535678872,False
7855,155,78,0.00040029731146482575,False
7856,156,78,0.0009360710609064036,False
7857,157,78,0.0012227873223954633,False
7858,158,78,0.005509542037513484,False
7859,159,78,0.0005769852496350276,False
7860,160,78,0.0003540642561243579,False
7861,161,78,0.002432217224387594,False
7862,162,78,0.008206489499792823,False
7863,163,78,0.01942109660798111,False
7864,164,78,0.001985043767208812,True
7865,165,78,0.0005225789001009131,False
7866,166,78,0.03261172167873294,True
7867,167,78,0.0009007703032419717,False
7868,168,78,0.0023480590021145663,True
7869,169,78,0.005936933794891479,False
7870,170,78,0.009057550039211616,False
7871,171,78,0.005247884443896412,False
7872,172,78,0.0017105667875492272,False
7873,173,78,0.02100131417384635,False
7874,174,78,0.001194583017820706,False
7875,175,78,0.0011068197464375548,False
7876,176,78,0.001678586757041424,False
7877,177,78,0.0002997933776448,False
7878,178,78,0.0011187231430832946,False
7879,179,78,0.004524604856630889,False
7880,180,78,0.001065219817889657,False
7881,181,78,0.0036442844863081346,False
7882,182,78,0.0012193940937723264,False
7883,183,78,0.000474707091962097,False
7884,184,78,0.007409251612966272,False
7885,185,78,0.002170265796724598,False
7886,186,78,0.0025122282878384423,False
7887,187,78,0.001076683536771371,False
7888,188,78,0.003721121308765718,False
7889,189,78,0.0018922334538604992,False
7890,190,78,0.0011230083072007455,False
7891,191,78,0.0019884335707660893,False
7892,192,78,0.0009598444456328188,False
7893,193,78,0.0006480220137078382,True
7894,194,78,0.0011499688479099375,False
7895,195,78,0.002091411675081756,False
7896,196,78,0.006750962017317702,False
7897,197,78,0.002808347213400556,False
7898,198,78,0.0004694395964060677,False
7899,199,78,0.007203105045437501,False
7900,100,79,0.002074001560001006,False
7901,101,79,0.00036188170828659305,False
7902,102,79,0.0027114880349982536,False
7903,103,79,0.01677952370725302,False
7904,104,79,0.0010715404718495956,False
7905,105,79,0.0014378621887575487,False
7906,106,79,0.010115434295308923,False
7907,107,79,0.0024390034165789466,False
7908,108,79,0.016126593944795688,False
7909,109,79,0.0029293305186891016,False
7910,110,79,0.000850664732421958,False
7911,111,79,0.014100733441784754,False
7912,112,79,0.012076725586034448,False
7913,113,79,0.00835124372768421,False
7914,114,79,0.005063340491582298,False
7915,115,79,0.00019380549270334974,False
7916,116,79,0.005185320457758268,True
7917,117,79,0.0036800911958892175,False
7918,118,79,0.0009717096174879226,False
7919,119,79,0.006165134422334848,False
7920,120,79,0.0008195337896688798,False
7921,121,79,0.001386797855971948,False
7922,122,79,0.04217519393252259,False
7923,123,79,0.0006676480701214991,True
7924,124,79,0.0012945174159750938,False
7925,125,79,0.03119616695180245,False
7926,126,79,0.03773171482552157,True
7927,127,79,0.0012965827090813658,False
7928,128,79,0.02902238678988694,False
7929,129,79,0.03378319686841733,False
7930,130,79,0.0008328606280111988,False
7931,131,79,0.00532247666553568,False
7932,132,79,0.0011108630033324733,True
7933,133,79,0.10996502344338883,False
7934,134,79,0.002328416708265511,False
7935,135,79,0.002372939370560692,False
7936,136,79,0.0008368362011801173,False
7937,137,79,0.004128892045456801,False
7938,138,79,0.0035306932631078074,False
7939,139,79,0.0041905325917694115,False
7940,140,79,0.0005533733050687005,False
7941,141,79,0.0026577642882357057,False
7942,142,79,0.0018311582994873993,False
7943,143,79,0.0011067823892268005,False
7944,144,79,0.0005741665399938725,False
7945,145,79,0.0009304220503489842,False
7946,146,79,0.0009148697827269388,False
7947,147,79,0.0012812714203764204,False
7948,148,79,0.004499546963546955,False
7949,149,79,0.0010691110850156787,False
7950,150,79,0.0013615408517661156,False
7951,151,79,0.001228570750574107,False
7952,152,79,0.0008903984577377718,False
7953,153,79,0.00355489733543896,False
7954,154,79,0.0005221720430711561,False
7955,155,79,0.0009885558378715993,False
7956,156,79,0.0011713851420312085,False
7957,157,79,0.016807139603619837,False
7958,158,79,0.0008485910324035888,False
7959,159,79,0.001654856042157281,False
7960,160,79,0.003463604019274735,False
7961,161,79,0.0020164235478395444,False
7962,162,79,0.0007787793639886808,False
7963,163,79,0.0009612668215309573,False
7964,164,79,0.01164582040621543,False
7965,165,79,0.002586941405601036,False
7966,166,79,0.004361213141272687,False
7967,167,79,0.002324746256492029,False
7968,168,79,0.0006654924246506452,False
7969,169,79,0.001510618240516464,False
7970,170,79,0.08832816330123594,False
7971,171,79,0.009990802059367358,False
7972,172,79,0.012048218876956857,False
7973,173,79,0.0010793685591007046,False
7974,174,79,0.0021685298863572742,False
7975,175,79,0.0006322047162864838,False
7976,176,79,0.0012549594083909482,False
7977,177,79,0.006250854964108635,False
7978,178,79,0.0026817730441699513,False
7979,179,79,0.01291266987744895,False
7980,180,79,0.001172206605649254,False
7981,181,79,0.0024291713949938305,False
7982,182,79,0.0015171615255503085,False
7983,183,79,0.001063445858791764,False
7984,184,79,0.0360968394479822,False
7985,185,79,0.001904190582580162,True
7986,186,79,0.0010417106729915943,False
7987,187,79,0.0008017459113869417,False
7988,188,79,0.0007115259252583145,False
7989,189,79,0.001350257895643807,False
7990,190,79,0.002013451937264585,False
7991,191,79,0.0007203205786528787,False
7992,192,79,0.00082754014560902,False
7993,193,79,0.0006302449978420787,False
7994,194,79,0.004964701418734411,False
7995,195,79,0.005262138930988826,False
7996,196,79,0.009928306013751073,False
7997,197,79,0.047211320955559,False
7998,198,79,0.0011134896921406597,False
7999,199,79,0.00276744125027032,False
8000,100,80,0.001102153106460367,False
8001,101,80,0.00496459963881864,False
8002,102,80,0.004206692538957519,False
8003,103,80,0.016402022107909774,True
8004,104,80,0.010114828299498784,False
8005,105,80,0.002635285189069969,False
8006,106,80,0.0038653126485005368,False
8007,107,80,0.0022283404846447463,False
8008,108,80,0.001005675847065829,False
8009,109,80,0.002313323471405578,False
8010,110,80,0.0008495593284999438,False
8011,111,80,0.001452553320075385,False
8012,112,80,0.0025748175722648727,False
8013,113,80,0.0005821651212037167,False
8014,114,80,0.0006424300141500337,False
8015,115,80,0.0030253477466326752,False
8016,116,80,0.0015762217967606748,False
8017,117,80,0.0029715138964523987,False
8018,118,80,0.0011344533653011117,False
8019,119,80,0.000491360766872514,False
8020,120,80,0.0008025783070249984,False
8021,121,80,0.001333935407661081,False
8022,122,80,0.0009712173682696393,False
8023,123,80,0.001979140730514239,False
8024,124,80,0.0015115378772271738,False
8025,125,80,0.0006574039563064435,False
8026,126,80,0.0030061734395059577,False
8027,127,80,0.0017834385582603657,False
8028,128,80,0.0014893152142142175,False
8029,129,80,0.0017118681394926794,False
8030,130,80,0.001857411005109872,False
8031,131,80,0.0034740464646547163,False
8032,132,80,0.001009845544854685,False
8033,133,80,0.00036726484631975593,False
8034,134,80,0.0007663053278137131,False
8035,135,80,0.0009561853425626968,False
8036,136,80,0.002604185032921644,False
8037,137,80,0.0005386469063171915,False
8038,138,80,0.0015733400414042248,False
8039,139,80,0.00598133916527995,False
8040,140,80,0.0013487661967458249,False
8041,141,80,0.000414307677862442,False
8042,142,80,0.006996855291371833,False
8043,143,80,0.006510497301570903,False
8044,144,80,0.0024045062506586083,False
8045,145,80,0.00408841799241972,True
8046,146,80,0.0022501622854582378,False
8047,147,80,0.0009027835562805981,False
8048,148,80,0.003473211219540632,False
8049,149,80,0.0024752847085776353,False
8050,150,80,0.0005979113728808344,False
8051,151,80,0.0019515094018964332,False
8052,152,80,0.0014722565935369073,False
8053,153,80,0.005223329114922381,False
8054,154,80,0.0037035470642811427,False
8055,155,80,0.0014719565398721387,False
8056,156,80,0.0007092081744421011,False
8057,157,80,0.001609302787447527,True
8058,158,80,0.015278520027951993,False
8059,159,80,0.0022341848870818647,False
8060,160,80,0.001390164393255124,False
8061,161,80,0.0012007587693554824,False
8062,162,80,0.3753348478413684,False
8063,163,80,0.0025068017574674207,False
8064,164,80,0.003620334924415944,False
8065,165,80,0.0018599847043508468,False
8066,166,80,0.01843666249128037,False
8067,167,80,0.0014735302914570011,False
8068,168,80,0.004965502522779869,False
8069,169,80,0.017499424372406237,False
8070,170,80,0.020275403025838513,False
8071,171,80,0.0009709837921859331,True
8072,172,80,0.0014185565874758142,False
8073,173,80,0.024618750813859294,False
8074,174,80,0.0011146847376537956,False
8075,175,80,0.003907981064572928,False
8076,176,80,0.0020818863472500996,False
8077,177,80,0.000423420687747478,False
8078,178,80,0.0010144817077054565,False
8079,179,80,0.00167935483300777,False
8080,180,80,0.010564074340289227,False
8081,181,80,0.0015364185049059381,False
8082,182,80,0.0007032806691889979,False
8083,183,80,0.03291349893470018,False
8084,184,80,0.0016741737778902211,False
8085,185,80,0.0018067650490197088,False
8086,186,80,0.008654847447317721,False
8087,187,80,0.001409376908248745,False
8088,188,80,0.0014468921397652731,False
8089,189,80,0.0006589546047316515,False
8090,190,80,0.019734199845123503,False
8091,191,80,0.0008780759402380001,False
8092,192,80,0.0022980760025834352,False
8093,193,80,0.00042999394349892855,False
8094,194,80,0.001767517728365632,True
8095,195,80,0.0005532337382115782,False
8096,196,80,0.006644828511253663,False
8097,197,80,0.003645847329796271,False
8098,198,80,0.008560452064361629,False
8099,199,80,0.0018164639141987412,False
8100,100,81,0.0024469566211199347,False
8101,101,81,0.004093988753405635,False
8102,102,81,0.0019171792823549528,False
8103,103,81,0.010858555558088347,False
8104,104,81,0.0015611824222478542,False
8105,105,81,0.002845882129691638,False
8106,106,81,0.02648666124343342,True
8107,107,81,0.003208614280087523,False
8108,108,81,0.007474240853807414,False
8109,109,81,0.002804138364518051,False
8110,110,81,0.0022796990006732423,False
8111,111,81,0.0006044894486312572,False
8112,112,81,0.0018457835996054106,False
8113,113,81,0.0016839506581718309,False
8114,114,81,0.0028380648788257235,False
8115,115,81,0.0027695853395084,False
8116,116,81,0.002669121445063776,False
8117,117,81,0.00040440237907880626,False
8118,118,81,0.0010865922296699653,False
8119,119,81,0.0005628759658840326,False
8120,120,81,0.0075113640480206235,False
8121,121,81,0.0077059967039271645,False
8122,122,81,0.0012174456024450244,False
8123,123,81,0.03919180976190973,False
8124,124,81,0.0037021959548659594,False
8125,125,81,0.0012400285631092695,False
8126,126,81,0.0007858801818067758,False
8127,127,81,0.001362640585415622,False
8128,128,81,0.0009253849315085676,False
8129,129,81,0.002702630670011417,False
8130,130,81,0.0018469877056514158,False
8131,131,81,0.0007438927835409413,False
8132,132,81,0.0008215071050430607,False
8133,133,81,0.00038557040753193177,False
8134,134,81,0.0063866785492124245,False
8135,135,81,0.005643460297513379,False
8136,136,81,0.0007826457811470487,False
8137,137,81,0.0067861198840866235,False
8138,138,81,0.0029289087951443887,False
8139,139,81,0.0011117711482488515,False
8140,140,81,0.0016538239633566215,False
8141,141,81,0.0015151499100276456,False
8142,142,81,0.001500018697843811,False
8143,143,81,0.04640648253260471,False
8144,144,81,0.004264680688773288,False
8145,145,81,0.0020437308176553585,False
8146,146,81,0.0011702731741629019,False
8147,147,81,0.0015061988938669087,False
8148,148,81,0.0009052439311259283,False
8149,149,81,0.004393545262779659,False
8150,150,81,0.007790659538964994,False
8151,151,81,0.006460531973649106,False
8152,152,81,0.0039250318161237795,False
8153,153,81,0.00267331759551108,False
8154,154,81,0.007936363169246528,False
8155,155,81,0.004690427283012647,False
8156,156,81,0.008824540241287265,False
8157,157,81,0.0013021895021822394,False
8158,158,81,0.0041581715506848575,False
8159,159,81,0.0008546070821414432,False
8160,160,81,0.00725749612482764,False
8161,161,81,0.0011508060336906344,False
8162,162,81,0.004078169914709407,False
8163,163,81,0.0029985843722003737,False
8164,164,81,0.01325867085741242,False
8165,165,81,0.004551001192342263,False
8166,166,81,0.002248768472788313,False
8167,167,81,0.0003665611590009856,False
8168,168,81,0.0006231638481127415,False
8169,169,81,0.0006236119943650499,False
8170,170,81,0.0006596812698052899,False
8171,171,81,0.006138212438037996,False
8172,172,81,0.0005789542430748464,False
8173,173,81,0.0013147733490400312,False
8174,174,81,0.002555579978524758,False
8175,175,81,0.013567629684458888,False
8176,176,81,0.013206373060496122,False
8177,177,81,0.0011060106048155901,False
8178,178,81,0.0009746882103499322,False
8179,179,81,0.01195247824725971,False
8180,180,81,0.0007465600842159122,False
8181,181,81,0.0008922421389594352,False
8182,182,81,0.0013263221141583674,False
8183,183,81,0.0012371304414251299,False
8184,184,81,0.021574919560123328,False
8185,185,81,0.001385760931142509,False
8186,186,81,0.007402309766448542,False
8187,187,81,0.0033818233598153728,False
8188,188,81,0.0012745384910072771,False
8189,189,81,0.010604978750231536,False
8190,190,81,0.0030733543138083074,False
8191,191,81,0.0018664470698771523,False
8192,192,81,0.002106122182420228,False
8193,193,81,0.005062891778341557,False
8194,194,81,0.0004126875472472209,False
8195,195,81,0.007545329063984398,False
8196,196,81,0.0024534227534719556,False
8197,197,81,0.0036223772015325046,False
8198,198,81,0.0025694737325146263,False
8199,199,81,0.0036137222306421974,False
8200,100,82,0.06618896054107908,False
8201,101,82,0.10320509328929937,False
8202,102,82,0.006893960013329676,False
8203,103,82,0.0005032462579407992,False
8204,104,82,0.0033014939419671917,False
8205,105,82,0.005002907930780512,False
8206,106,82,0.004240186396795123,False
8207,107,82,0.002136864572662151,False
8208,108,82,0.02548456035183246,False
8209,109,82,0.0008246096541044311,False
8210,110,82,0.0017396278367778394,False
8211,111,82,0.002471861641017692,False
8212,112,82,0.0016107859062724533,False
8213,113,82,0.0006024827401425542,False
8214,114,82,0.006192765022304449,False
8215,115,82,0.001161390028485314,False
8216,116,82,0.000603643777937443,False
8217,117,82,0.008740725320334009,False
8218,118,82,0.003269795904542826,False
8219,119,82,0.006736588572989883,False
8220,120,82,0.00389404246648883,False
8221,121,82,0.0009891650350881515,False
8222,122,82,0.0013127603471566043,False
8223,123,82,0.18556664711090443,False
8224,124,82,0.0008909329762912413,False
8225,125,82,0.009064005982990666,False
8226,126,82,0.0004991664848554295,False
8227,127,82,0.02613698205858828,False
8228,128,82,0.0010268555162294534,False
8229,129,82,0.01841849627662175,False
8230,130,82,0.012004278285850671,False
8231,131,82,0.0010102842794703496,False
8232,132,82,0.0005458007210795498,False
8233,133,82,0.0019263425492647582,False
8234,134,82,0.024226401834873748,True
8235,135,82,0.0011101043804938773,False
8236,136,82,0.0010517961515280152,False
8237,137,82,0.01088332930999794,False
8238,138,82,0.0010345676012076777,False
8239,139,82,0.0029575917311819213,False
8240,140,82,0.003883470385142337,False
8241,141,82,0.0005199252415426802,False
8242,142,82,0.001642120304645958,False
