,G_ID,TF_ID,corr,class
7662,162,76,0.7045588808774023,0.0
7663,163,76,0.26961331000238464,0.0
7664,164,76,0.1933666229705847,0.0
7665,165,76,0.11285840071699517,0.0
7666,166,76,0.4591465243303912,0.0
7667,167,76,0.41878029155938296,0.0
7668,168,76,0.24008077461446262,0.0
7669,169,76,0.6826121141244915,1.0
7670,170,76,0.6275209013589457,0.0
7671,171,76,0.28465906161728455,0.0
7672,172,76,0.5032483340010677,0.0
7673,173,76,0.7163776855399394,0.0
7674,174,76,0.2931755483819141,1.0
7675,175,76,0.14577579599812673,0.0
7676,176,76,0.31178590644917126,0.0
7677,177,76,0.2433096650294938,0.0
7678,178,76,0.23158273768641674,0.0
7679,179,76,0.4916552430865107,0.0
7680,180,76,0.336085706066549,0.0
7681,181,76,0.4564906131105171,0.0
7682,182,76,0.11301957409838959,0.0
7683,183,76,0.37321785744778074,0.0
7684,184,76,0.2764269208511894,0.0
7685,185,76,0.17646305999105114,0.0
7686,186,76,0.1117458129481834,0.0
7687,187,76,0.06016724545701073,0.0
7688,188,76,0.5553857393644137,0.0
7689,189,76,0.46647342652954615,0.0
7690,190,76,0.32339735389340374,0.0
7691,191,76,0.17252666798826158,0.0
7692,192,76,0.20612105912198944,0.0
7693,193,76,0.32416715805886026,0.0
7694,194,76,0.4243331385432462,0.0
7695,195,76,0.3312823211067244,0.0
7696,196,76,0.580216379375606,0.0
7697,197,76,0.6080073698479476,0.0
7698,198,76,0.17755304716719966,0.0
7699,199,76,0.6502474289253983,1.0
7700,100,77,0.11228437159630543,0.0
7701,101,77,0.3061469353990175,0.0
7702,102,77,0.7092616535866868,0.0
7703,103,77,0.3451647287810173,0.0
7704,104,77,0.46999484722965545,0.0
7705,105,77,0.26835737272512306,0.0
7706,106,77,0.5645869499930403,0.0
7707,107,77,0.44471211089315676,0.0
7708,108,77,0.14844008598781033,0.0
7709,109,77,0.03652594993034068,0.0
7710,110,77,0.18598635858984025,0.0
7711,111,77,0.2821350803899242,0.0
7712,112,77,0.7047596101977195,0.0
7713,113,77,0.4288336960142541,0.0
7714,114,77,0.3483923321964215,0.0
7715,115,77,0.379539586530492,0.0
7716,116,77,0.24975905691483338,0.0
7717,117,77,0.1952720434761155,0.0
7718,118,77,0.01666710185741858,0.0
7719,119,77,0.0780457620776936,0.0
7720,120,77,0.16886022551069424,0.0
7721,121,77,0.2542928643337261,0.0
7722,122,77,0.0033444882026541045,0.0
7723,123,77,0.4792805663186736,0.0
7724,124,77,0.2854459939927721,0.0
7725,125,77,0.315140392575004,0.0
7726,126,77,0.623704081366134,0.0
7727,127,77,0.07187690630282677,0.0
7728,128,77,0.4075290462355831,0.0
7729,129,77,0.1127970431169241,0.0
7730,130,77,0.17069302547653353,0.0
7731,131,77,0.4136094979158209,0.0
7732,132,77,0.3842757664253691,0.0
7733,133,77,0.13720136183334772,0.0
7734,134,77,0.07587828040220951,0.0
7735,135,77,0.4173835933131215,0.0
7736,136,77,0.1972983578219128,0.0
7737,137,77,0.2825488392884779,0.0
7738,138,77,0.5698895521334835,0.0
7739,139,77,0.40264624825376444,1.0
7740,140,77,0.1388272001493118,0.0
7741,141,77,0.4184515851641008,0.0
7742,142,77,0.22321296185688966,0.0
7743,143,77,0.20134505332989056,0.0
7744,144,77,0.07788479271045466,0.0
7745,145,77,0.31419822859881325,0.0
7746,146,77,0.40789167182383607,0.0
7747,147,77,0.36030336960961196,0.0
7748,148,77,0.49912115094669857,0.0
7749,149,77,0.14248401385415793,0.0
7750,150,77,0.3510806646687022,0.0
7751,151,77,0.3244518360485098,0.0
7752,152,77,0.10077916363991826,0.0
7753,153,77,0.3508703615109959,0.0
7754,154,77,0.5024738934630866,0.0
7755,155,77,0.6790605794874344,0.0
7756,156,77,0.22452175873260788,0.0
7757,157,77,0.31670273473383476,0.0
7758,158,77,0.39181093521842697,0.0
7759,159,77,0.05578455920851612,0.0
7760,160,77,0.5821510015582445,0.0
7761,161,77,0.17805742446991157,0.0
7762,162,77,0.5861741372099183,0.0
7763,163,77,0.2076768862766387,0.0
7764,164,77,0.350427129190844,0.0
7765,165,77,0.4838477557640117,0.0
7766,166,77,0.3439365800170612,0.0
7767,167,77,0.7456976340825742,0.0
7768,168,77,0.26875994958325355,0.0
7769,169,77,0.6611087861597088,0.0
7770,170,77,0.5168488678715143,0.0
7771,171,77,0.1548495175190503,1.0
7772,172,77,0.19903923130182957,0.0
7773,173,77,0.38325229416862744,0.0
7774,174,77,0.2998499474365403,0.0
7775,175,77,0.43409911526868383,0.0
7776,176,77,0.5938168380779896,0.0
7777,177,77,0.5315425067653502,0.0
7778,178,77,0.273521301358876,0.0
7779,179,77,0.3320319482874751,0.0
7780,180,77,0.646551841454508,0.0
7781,181,77,0.655146402851713,0.0
7782,182,77,0.13320736711135725,0.0
7783,183,77,0.574974587748155,0.0
7784,184,77,0.27588669863240567,0.0
7785,185,77,0.5476928799345836,0.0
7786,186,77,0.11111605318172363,0.0
7787,187,77,0.3220750073196326,0.0
7788,188,77,0.503245220993879,0.0
7789,189,77,0.12932157561496957,0.0
7790,190,77,0.3027574470374068,0.0
7791,191,77,0.49791267751989304,0.0
7792,192,77,0.07995183846292973,0.0
7793,193,77,0.45103115216752393,0.0
7794,194,77,0.5861364406864038,0.0
7795,195,77,0.5403149685269523,1.0
7796,196,77,0.597786178932743,0.0
7797,197,77,0.5658770458323445,0.0
7798,198,77,0.011056868261334134,0.0
7799,199,77,0.19184797310033494,0.0
7800,100,78,0.004010284826683232,0.0
7801,101,78,0.1932584900383352,0.0
7802,102,78,0.1157058579806549,0.0
7803,103,78,0.3782749638906587,0.0
7804,104,78,0.6310016573655829,1.0
7805,105,78,0.31168664093454485,0.0
7806,106,78,0.3852548724455539,0.0
7807,107,78,0.26304548817134443,0.0
7808,108,78,0.24042448690839988,0.0
7809,109,78,0.69224908434188,1.0
7810,110,78,0.6631407286641144,0.0
7811,111,78,0.12160511495314046,0.0
7812,112,78,0.2917902548911261,0.0
7813,113,78,0.21007260986573031,0.0
7814,114,78,0.08316024492505064,0.0
7815,115,78,0.5048473819641043,0.0
7816,116,78,0.4439210506883459,0.0
7817,117,78,0.4814786139019755,0.0
7818,118,78,0.6874023392134819,0.0
7819,119,78,0.03204640645629893,0.0
7820,120,78,0.31076610050105447,1.0
7821,121,78,0.3996497630836847,0.0
7822,122,78,0.2990819256035009,0.0
7823,123,78,0.2650635482086018,0.0
7824,124,78,0.43681982789947715,0.0
7825,125,78,0.40463679300018357,0.0
7826,126,78,0.2025528822308082,0.0
7827,127,78,0.08670748959584614,0.0
7828,128,78,0.0777511578975958,0.0
7829,129,78,0.1345338933924321,0.0
7830,130,78,0.022936776127735956,0.0
7831,131,78,0.6774943793223114,0.0
7832,132,78,0.2848106202492269,0.0
7833,133,78,0.4724245152985359,1.0
7834,134,78,0.28424533422167575,0.0
7835,135,78,0.4077324726093835,0.0
7836,136,78,0.2752278414606207,0.0
7837,137,78,0.15756171953445072,0.0
7838,138,78,0.4569201827554884,0.0
7839,139,78,0.08925687443558869,0.0
7840,140,78,0.16222170585898585,0.0
7841,141,78,0.540821625703157,0.0
7842,142,78,0.700227414384674,0.0
7843,143,78,0.057437084777900375,1.0
7844,144,78,0.24938360239939578,0.0
7845,145,78,0.18998894268316752,0.0
7846,146,78,0.1540480892769517,0.0
7847,147,78,0.0762964227167984,0.0
7848,148,78,0.16918975454179383,0.0
7849,149,78,0.3238115321337216,0.0
7850,150,78,0.5479721424100925,0.0
7851,151,78,0.6209566941944211,0.0
7852,152,78,0.719152129295979,0.0
7853,153,78,0.283095262640719,0.0
7854,154,78,0.07719686630489284,0.0
7855,155,78,0.01861463080787433,0.0
7856,156,78,0.18156418700297516,0.0
7857,157,78,0.57943913988758,0.0
7858,158,78,0.5187703129958808,0.0
7859,159,78,0.06517607397094387,0.0
7860,160,78,0.04039497825756869,0.0
7861,161,78,0.49444450667342815,0.0
7862,162,78,0.7304642951811527,0.0
7863,163,78,0.4927856743459882,0.0
7864,164,78,0.12862468456385254,1.0
7865,165,78,0.13588808060727575,0.0
7866,166,78,0.7144892284960754,1.0
7867,167,78,0.09262057977251772,0.0
7868,168,78,0.29147184545972077,1.0
7869,169,78,0.38640034635597337,0.0
7870,170,78,0.6646434372247376,0.0
7871,171,78,0.4439869671701413,0.0
7872,172,78,0.2926857405484003,0.0
7873,173,78,0.6211992362228929,0.0
7874,174,78,0.05462155174054152,0.0
7875,175,78,0.0477795518939518,0.0
7876,176,78,0.16846688173188068,0.0
7877,177,78,0.10898737927000858,0.0
7878,178,78,0.03671423582957625,0.0
7879,179,78,0.5684175555247428,0.0
7880,180,78,0.1946333287702061,0.0
7881,181,78,0.35107570927484283,0.0
7882,182,78,0.4704282168477375,0.0
7883,183,78,0.25659225099211375,0.0
7884,184,78,0.49579349414081236,0.0
7885,185,78,0.12171994293518473,0.0
7886,186,78,0.27843765803897885,0.0
7887,187,78,0.2957261993235189,0.0
7888,188,78,0.1556154088253956,0.0
7889,189,78,0.6176720802593307,0.0
7890,190,78,0.13501854755913523,0.0
7891,191,78,0.308858776670989,0.0
7892,192,78,0.3746222717231722,0.0
7893,193,78,0.1549441223022839,1.0
7894,194,78,0.04048336825790623,0.0
7895,195,78,0.1412914844764425,0.0
7896,196,78,0.25321880194167457,0.0
7897,197,78,0.5173814444395163,0.0
7898,198,78,0.19183107148204082,0.0
7899,199,78,0.6365128673055376,0.0
7900,100,79,0.3438090888233682,0.0
7901,101,79,0.2168451173497104,0.0
7902,102,79,0.03599840214005424,0.0
7903,103,79,0.7732749971407051,0.0
7904,104,79,0.45444230238968736,0.0
7905,105,79,0.5032797953029691,0.0
7906,106,79,0.6479188134863679,0.0
7907,107,79,0.5850335284695106,0.0
7908,108,79,0.6378496162578379,0.0
7909,109,79,0.7807113261414784,0.0
7910,110,79,0.3059730192382323,0.0
7911,111,79,0.7414309006866657,0.0
7912,112,79,0.7799510456694145,0.0
7913,113,79,0.7423123580687844,0.0
7914,114,79,0.687450708627085,0.0
7915,115,79,0.24805467268662923,0.0
7916,116,79,0.7838376862112739,1.0
7917,117,79,0.5221499207343446,0.0
7918,118,79,0.008094343107868525,0.0
7919,119,79,0.7532285875763175,0.0
7920,120,79,0.3461842387746638,0.0
7921,121,79,0.4091949190558043,0.0
7922,122,79,0.43982814424389005,0.0
7923,123,79,0.24701412319548044,1.0
7924,124,79,0.14380974718444522,0.0
7925,125,79,0.8871090782193047,0.0
7926,126,79,0.8606021446031495,1.0
7927,127,79,0.4998324547522438,0.0
7928,128,79,0.6827713370595471,0.0
7929,129,79,0.6130415430782117,0.0
7930,130,79,0.4856311829747124,0.0
7931,131,79,0.7398295596023929,0.0
7932,132,79,0.578684687172103,1.0
7933,133,79,0.8561275397914563,0.0
7934,134,79,0.4113067763512866,0.0
7935,135,79,0.14145388846186635,0.0
7936,136,79,0.2832980343557506,0.0
7937,137,79,0.4954056031433477,0.0
7938,138,79,0.7147340893809849,0.0
7939,139,79,0.7109435122911647,0.0
7940,140,79,0.4047210792900006,0.0
7941,141,79,0.6566418522191538,0.0
7942,142,79,0.40523371190265317,0.0
7943,143,79,0.0411031761379609,0.0
7944,144,79,0.3075461189109568,0.0
7945,145,79,0.26617706789254886,0.0
7946,146,79,0.35236926941172697,0.0
7947,147,79,0.4523520166948392,0.0
7948,148,79,0.6303835805556136,0.0
7949,149,79,0.18400674415010407,0.0
7950,150,79,0.5373994771174478,0.0
7951,151,79,0.5427177250348099,0.0
7952,152,79,0.5007624884227981,0.0
7953,153,79,0.5324550449424535,0.0
7954,154,79,0.2351236133875505,0.0
7955,155,79,0.5193992412614511,0.0
7956,156,79,0.5439245362851839,0.0
7957,157,79,0.8703163536919729,0.0
7958,158,79,0.12965036516082246,0.0
7959,159,79,0.5210797323883285,0.0
7960,160,79,0.5806833192296179,0.0
7961,161,79,0.1804118038049519,0.0
7962,162,79,0.5644330445449075,0.0
7963,163,79,0.46261993693049713,0.0
7964,164,79,0.31543455695100536,0.0
7965,165,79,0.5928499336928643,0.0
7966,166,79,0.45882978836553273,0.0
7967,167,79,0.6253046592800973,0.0
7968,168,79,0.35112428880054536,0.0
7969,169,79,0.40444707153151443,0.0
7970,170,79,0.8744439864479806,0.0
7971,171,79,0.6430582156001442,0.0
7972,172,79,0.7751123218176236,0.0
7973,173,79,0.18584644633159453,0.0
7974,174,79,0.5746112786000517,0.0
7975,175,79,0.007770768328380781,0.0
7976,176,79,0.36723798202926494,0.0
7977,177,79,0.639164236653864,0.0
7978,178,79,0.5014833283968282,0.0
7979,179,79,0.8536850857480809,0.0
7980,180,79,0.0819572643632489,0.0
7981,181,79,0.6359744210026951,0.0
7982,182,79,0.2893485262240108,0.0
7983,183,79,0.07145521363047828,0.0
7984,184,79,0.7432108364056864,0.0
7985,185,79,0.6126205484433282,1.0
7986,186,79,0.4535354552137143,0.0
7987,187,79,0.03513445408740048,0.0
7988,188,79,0.006508571343136187,0.0
7989,189,79,0.6758381888841596,0.0
7990,190,79,0.23588454126407282,0.0
7991,191,79,0.14752293540166675,0.0
7992,192,79,0.592055205598844,0.0
7993,193,79,0.1972599443083134,0.0
7994,194,79,0.4253963357245687,0.0
7995,195,79,0.4717934720793635,0.0
7996,196,79,0.12199222591907931,0.0
7997,197,79,0.8128573631939316,0.0
7998,198,79,0.6005730390383832,0.0
7999,199,79,0.49169197571386597,0.0
8000,100,80,0.1929263765694494,0.0
8001,101,80,0.46383078921704407,0.0
8002,102,80,0.21962796366915072,0.0
8003,103,80,0.62847104532924,1.0
8004,104,80,0.7091227090946549,0.0
8005,105,80,0.1404365913924821,0.0
8006,106,80,0.3645088092721021,0.0
8007,107,80,0.30864399495644784,0.0
8008,108,80,0.13353203390880003,0.0
8009,109,80,0.5655640375334767,0.0
8010,110,80,0.29886706602771423,0.0
8011,111,80,0.1482962104413874,0.0
8012,112,80,0.6083525551321399,0.0
8013,113,80,0.3778929900265319,0.0
8014,114,80,0.16694300163140077,0.0
8015,115,80,0.15403756950625214,0.0
8016,116,80,0.37497780853495033,0.0
8017,117,80,0.172425589850609,0.0
8018,118,80,0.27498230928758816,0.0
8019,119,80,0.04527576215065808,0.0
8020,120,80,0.052433648451904014,0.0
8021,121,80,0.1815981532611271,0.0
8022,122,80,0.1701999172715754,0.0
8023,123,80,0.3497693405940226,0.0
8024,124,80,0.053606814810728924,0.0
8025,125,80,0.43704057551742276,0.0
8026,126,80,0.45676545898116444,0.0
8027,127,80,0.0900540617989403,0.0
8028,128,80,0.22429272299790506,0.0
8029,129,80,0.0856813774134604,0.0
8030,130,80,0.09283536719905063,0.0
8031,131,80,0.6012416235219488,0.0
8032,132,80,0.0382263544498266,0.0
8033,133,80,0.4019045478647107,0.0
8034,134,80,0.2584915427618165,0.0
8035,135,80,0.16043127857531664,0.0
8036,136,80,0.26418436655886834,0.0
8037,137,80,0.052606636114272146,0.0
8038,138,80,0.4526418672767153,0.0
8039,139,80,0.127614013903253,0.0
8040,140,80,0.01133120864329893,0.0
8041,141,80,0.4407665970175821,0.0
8042,142,80,0.4956435463785373,0.0
8043,143,80,0.3112437919592503,0.0
8044,144,80,0.3777939541778543,0.0
8045,145,80,0.1806822153544886,1.0
8046,146,80,0.06184941582293702,0.0
8047,147,80,0.2553163056232994,0.0
8048,148,80,0.07457857972377145,0.0
8049,149,80,0.3624795915630009,0.0
8050,150,80,0.3668569274863188,0.0
8051,151,80,0.4031306781247634,0.0
8052,152,80,0.42412592418492934,0.0
8053,153,80,0.11754381933169007,0.0
8054,154,80,0.13036722253922853,0.0
8055,155,80,0.3074169836700379,0.0
8056,156,80,0.1438329206141619,0.0
8057,157,80,0.622564629456217,1.0
8058,158,80,0.34818280267822027,0.0
8059,159,80,0.039289585130829155,0.0
8060,160,80,0.40788402336496893,0.0
8061,161,80,0.517904722873053,0.0
8062,162,80,0.8559976648386762,0.0
8063,163,80,0.2139543007263807,0.0
8064,164,80,0.011960132841937577,0.0
8065,165,80,0.04411563302184902,0.0
8066,166,80,0.6971537489680342,0.0
8067,167,80,0.4212123719070875,0.0
8068,168,80,0.3029276810162791,0.0
8069,169,80,0.4271358439321906,0.0
8070,170,80,0.787887435991291,0.0
8071,171,80,0.339006144209299,1.0
8072,172,80,0.342292775052944,0.0
8073,173,80,0.5589873739366708,0.0
8074,174,80,0.02518609674679117,0.0
8075,175,80,0.1611578489192583,0.0
8076,176,80,0.2034099694223512,0.0
8077,177,80,0.1769320749406307,0.0
8078,178,80,0.03704854783599809,0.0
8079,179,80,0.5512668801759056,0.0
8080,180,80,0.5118118992886211,0.0
8081,181,80,0.4438275246975672,0.0
8082,182,80,0.18391691366789586,0.0
8083,183,80,0.5544306637938516,0.0
8084,184,80,0.3566512265859666,0.0
8085,185,80,0.1294552733024231,0.0
8086,186,80,0.21304003512080397,0.0
8087,187,80,0.1349171015040991,0.0
8088,188,80,0.14450195869812593,0.0
8089,189,80,0.47672139898955374,0.0
8090,190,80,0.19782878671035053,0.0
8091,191,80,0.5662617149670937,0.0
8092,192,80,0.08706139453474011,0.0
8093,193,80,0.217725553114098,0.0
8094,194,80,0.17138287072390646,1.0
8095,195,80,0.13025751142502745,0.0
8096,196,80,0.42279516945643486,0.0
8097,197,80,0.5829175986061412,0.0
8098,198,80,0.14976882939040512,0.0
8099,199,80,0.37331922642000503,0.0
8100,100,81,0.30030691104678403,0.0
8101,101,81,0.2833521728829589,0.0
8102,102,81,0.02619804124250896,0.0
8103,103,81,0.45095082018536425,0.0
8104,104,81,0.32385144163618024,0.0
8105,105,81,0.24551914486178067,0.0
8106,106,81,0.5277517634883377,1.0
8107,107,81,0.19017528085336988,0.0
8108,108,81,0.14916197693328273,0.0
8109,109,81,0.20422322156919515,0.0
8110,110,81,0.22922123334083774,0.0
8111,111,81,0.2878886994813222,0.0
8112,112,81,0.0724537060386561,0.0
8113,113,81,0.30634228584442724,0.0
8114,114,81,0.27403645610942134,0.0
8115,115,81,0.1595477872561795,0.0
8116,116,81,0.006794107064522547,0.0
8117,117,81,0.07839321987449954,0.0
8118,118,81,0.28602148893716234,0.0
8119,119,81,0.16856471480640656,0.0
8120,120,81,0.6487614701549042,0.0
8121,121,81,0.6417042696547629,0.0
8122,122,81,0.149362067212518,0.0
8123,123,81,0.24498728545325338,0.0
8124,124,81,0.45922063341977154,0.0
8125,125,81,0.12008722379869112,0.0
8126,126,81,0.1456858074835041,0.0
8127,127,81,0.5168125467868361,0.0
8128,128,81,0.09249814147993812,0.0
8129,129,81,0.10458574721740058,0.0
8130,130,81,0.4101826598754036,0.0
8131,131,81,0.3042452932303098,0.0
8132,132,81,0.07663649510472174,0.0
8133,133,81,0.1532056395236599,0.0
8134,134,81,0.2607307744912408,0.0
8135,135,81,0.5624871523102721,0.0
8136,136,81,0.15608090331573796,0.0
8137,137,81,0.28567049175924425,0.0
8138,138,81,0.40394300256890936,0.0
8139,139,81,0.0023128776125304314,0.0
8140,140,81,0.1607076943791635,0.0
8141,141,81,0.1336156134658013,0.0
8142,142,81,0.1061873337631686,0.0
8143,143,81,0.7193325173167754,0.0
8144,144,81,0.5547191872815205,0.0
8145,145,81,0.32602761646517936,0.0
8146,146,81,0.43358558705451267,0.0
8147,147,81,0.11058001665372022,0.0
8148,148,81,0.17575456816352233,0.0
8149,149,81,0.3747879889400766,0.0
8150,150,81,0.3371017930013677,0.0
8151,151,81,0.32535804729551565,0.0
8152,152,81,0.3541561168340441,0.0
8153,153,81,0.2644602023374419,0.0
8154,154,81,0.0233483919644456,0.0
8155,155,81,0.0983964625734453,0.0
8156,156,81,0.401807607354125,0.0
8157,157,81,0.14663764072216698,0.0
8158,158,81,0.5301714870925609,0.0
8159,159,81,0.13822104158878337,0.0
8160,160,81,0.30561125650807563,0.0
8161,161,81,0.12146733705348131,0.0
8162,162,81,0.054182024562913954,0.0
8163,163,81,0.07712227779377091,0.0
8164,164,81,0.4637392354542695,0.0
8165,165,81,0.31303067837018067,0.0
8166,166,81,0.04332421064504615,0.0
8167,167,81,0.035974917608043715,0.0
8168,168,81,0.1292980195805201,0.0
8169,169,81,0.19213103842751203,0.0
8170,170,81,0.022996370091293423,0.0
8171,171,81,0.2891645197176473,0.0
8172,172,81,0.20677327106159593,0.0
8173,173,81,0.05482413968204895,0.0
8174,174,81,0.3189475129230077,0.0
8175,175,81,0.5150329211770905,0.0
8176,176,81,0.5511511527542396,0.0
8177,177,81,0.04963545102803149,0.0
8178,178,81,0.19837528325891132,0.0
8179,179,81,0.1295084987227615,0.0
8180,180,81,0.10204575156168452,0.0
8181,181,81,0.4360428557576001,0.0
8182,182,81,0.2958334613670854,0.0
8183,183,81,0.202130881231379,0.0
8184,184,81,0.44786618060796435,0.0
8185,185,81,0.20182359643727932,0.0
8186,186,81,0.2455299955611446,0.0
8187,187,81,0.573367708432792,0.0
8188,188,81,0.033979997313859076,0.0
8189,189,81,0.17326208202844687,0.0
8190,190,81,0.09735564674831845,0.0
8191,191,81,0.10964655655076351,0.0
8192,192,81,0.31980181623017967,0.0
8193,193,81,0.4873753220960176,0.0
8194,194,81,0.22344754368592898,0.0
8195,195,81,0.4828832098756734,0.0
8196,196,81,0.23071927089153402,0.0
8197,197,81,0.23417654230306678,0.0
8198,198,81,0.17513422849839255,0.0
8199,199,81,0.29680776877272624,0.0
8200,100,82,0.7456682960649197,0.0
8201,101,82,0.8280622536504711,0.0
8202,102,82,0.5067571069023912,0.0
8203,103,82,0.1254245255120877,0.0
8204,104,82,0.24754895907102356,0.0
8205,105,82,0.5407057445099518,0.0
8206,106,82,0.2558319871734157,0.0
8207,107,82,0.34955102790793835,0.0
8208,108,82,0.550348474800168,0.0
8209,109,82,0.3653378272871236,0.0
8210,110,82,0.24176808056529178,0.0
8211,111,82,0.5929323417627745,0.0
8212,112,82,0.024557390682458238,0.0
8213,113,82,0.24564576136212524,0.0
8214,114,82,0.3912970447581659,0.0
8215,115,82,0.19447200094742303,0.0
8216,116,82,0.5025200560555402,0.0
8217,117,82,0.6234951380732588,0.0
8218,118,82,0.07332409260236543,0.0
8219,119,82,0.7117670072706435,0.0
8220,120,82,0.4009856487927477,0.0
8221,121,82,0.37922188186472405,0.0
8222,122,82,0.20485010530623046,0.0
8223,123,82,0.6044205533526553,0.0
8224,124,82,0.3188744413740001,0.0
8225,125,82,0.5108282007898617,0.0
8226,126,82,0.25345488742411626,0.0
8227,127,82,0.6505185363318919,0.0
8228,128,82,0.3989989955105856,0.0
8229,129,82,0.6291947102065188,0.0
8230,130,82,0.6350650118986183,0.0
8231,131,82,0.18807186170602885,0.0
8232,132,82,0.4338845644052756,0.0
8233,133,82,0.4619698428885118,0.0
8234,134,82,0.6992931125924012,1.0
8235,135,82,0.2123195526144225,0.0
8236,136,82,0.5114940765349651,0.0
8237,137,82,0.6898598844346058,0.0
8238,138,82,0.28410654281326503,0.0
8239,139,82,0.44778128661667177,0.0
8240,140,82,0.5606430148895688,0.0
8241,141,82,0.2900734196602804,0.0
8242,142,82,0.07373359750545554,0.0
8243,143,82,0.431126400776521,0.0
8244,144,82,0.7068971716284037,0.0
8245,145,82,0.42073810382683197,0.0
8246,146,82,0.38431450000087997,0.0
8247,147,82,0.8802824568039851,1.0
8248,148,82,0.437460551755927,0.0
8249,149,82,0.6767640378137433,1.0
8250,150,82,0.3004683435139051,0.0
8251,151,82,0.23831270797405055,0.0
8252,152,82,0.2254612420118024,0.0
8253,153,82,0.557677004014156,0.0
8254,154,82,0.027641851702584538,0.0
8255,155,82,0.07325012765865349,0.0
8256,156,82,0.31062484071235247,0.0
8257,157,82,0.3287390463032996,0.0
8258,158,82,0.3392032230090868,0.0
8259,159,82,0.7163140738275837,0.0
8260,160,82,0.035382506231718416,0.0
8261,161,82,0.7973291218760422,0.0
8262,162,82,0.32896377156967693,0.0
8263,163,82,0.43729968203569797,1.0
8264,164,82,0.30465976785706544,0.0
8265,165,82,0.467060373383869,0.0
8266,166,82,0.3371860045389002,0.0
8267,167,82,0.03963509954577335,0.0
8268,168,82,0.6997479759042982,0.0
8269,169,82,0.1199611441372595,1.0
8270,170,82,0.014384888459470026,0.0
8271,171,82,0.44752483781448255,0.0
8272,172,82,0.464307227876866,0.0
8273,173,82,0.3925332209311751,0.0
8274,174,82,0.5827919786672003,0.0
8275,175,82,0.34519317013119666,0.0
8276,176,82,0.09081099906003026,0.0
8277,177,82,0.30359379743336834,0.0
8278,178,82,0.5168722692383008,0.0
8279,179,82,0.35059531266677435,0.0
8280,180,82,0.8347385366392268,0.0
8281,181,82,0.15423060414475978,0.0
8282,182,82,0.32525477711018047,0.0
8283,183,82,0.841475167938424,1.0
8284,184,82,0.3750020087820327,0.0
8285,185,82,0.3645078721292958,1.0
8286,186,82,0.671233618915894,0.0
8287,187,82,0.35412495466175015,0.0
8288,188,82,0.27823369876866955,1.0
8289,189,82,0.396891924060959,0.0
8290,190,82,0.5247867224861401,0.0
8291,191,82,0.649128998651416,0.0
8292,192,82,0.6971351825516656,1.0
8293,193,82,0.15267914255763818,0.0
8294,194,82,0.19032898704418144,0.0
8295,195,82,0.2809200041443678,0.0
8296,196,82,0.5296237664245999,0.0
8297,197,82,0.23660458327559986,0.0
8298,198,82,0.7749320668589342,0.0
8299,199,82,0.29202313377944855,0.0
8300,100,83,0.37674344758034883,0.0
8301,101,83,0.2860038677697548,0.0
8302,102,83,0.45251750174224425,0.0
8303,103,83,0.24868220982879002,0.0
8304,104,83,0.27790844595169767,0.0
8305,105,83,0.5860805847556257,0.0
8306,106,83,0.7419097060159615,0.0
8307,107,83,0.7587906914075369,0.0
8308,108,83,0.570758069211845,1.0
8309,109,83,0.1544151726277422,0.0
8310,110,83,0.009498845317903478,0.0
8311,111,83,0.6354702972352819,0.0
8312,112,83,0.5967231037760089,0.0
8313,113,83,0.5370636567892602,0.0
8314,114,83,0.4160858272332213,0.0
8315,115,83,0.4581202128630609,0.0
8316,116,83,0.5625072342041227,0.0
8317,117,83,0.18788564527978666,0.0
8318,118,83,0.08801429649610787,0.0
8319,119,83,0.4079501813772695,0.0
8320,120,83,0.613970677407866,1.0
8321,121,83,0.564024487598849,0.0
8322,122,83,0.01833534417222834,0.0
8323,123,83,0.2760622913457463,0.0
8324,124,83,0.02654608987079571,0.0
8325,125,83,0.5218442481234543,0.0
8326,126,83,0.678934874479235,0.0
8327,127,83,0.46408563830670846,0.0
8328,128,83,0.6427359302038833,0.0
8329,129,83,0.4141875983692697,0.0
8330,130,83,0.614686893464815,0.0
8331,131,83,0.4840263858267892,0.0
8332,132,83,0.5928562496447031,0.0
8333,133,83,0.28614657567871693,0.0
8334,134,83,0.4621419236261832,0.0
8335,135,83,0.3270030998688505,0.0
8336,136,83,0.5992315085669805,0.0
8337,137,83,0.06162619422561102,0.0
8338,138,83,0.795075222352417,1.0
8339,139,83,0.55999943039387,0.0
8340,140,83,0.6222756325603686,0.0
8341,141,83,0.6468385329068785,0.0
8342,142,83,0.31141824177331845,0.0
8343,143,83,0.21980018576941898,0.0
8344,144,83,0.3383293513832479,0.0
8345,145,83,0.7166427275380313,0.0
8346,146,83,0.7327426036170709,0.0
8347,147,83,0.07373849323771303,0.0
8348,148,83,0.733846526850338,0.0
8349,149,83,0.21347748432980584,0.0
8350,150,83,0.6219968248819426,0.0
8351,151,83,0.5645844426551002,0.0
8352,152,83,0.3055229447894806,0.0
8353,153,83,0.6956980379394677,0.0
8354,154,83,0.6145131244770151,0.0
8355,155,83,0.7357773652545622,0.0
8356,156,83,0.21675292227989953,0.0
8357,157,83,0.42987369329309744,0.0
8358,158,83,0.6850454740053843,1.0
8359,159,83,0.5534371031458358,0.0
8360,160,83,0.510747768378579,0.0
8361,161,83,0.33751067367903076,0.0
8362,162,83,0.3153317515585115,0.0
