,G_ID,TF_ID,W_pred,class
7575,175,75,0.005352771669392368,False
7576,176,75,0.003338707698717229,False
7577,177,75,0.001364481302816227,False
7578,178,75,0.07194490195983302,True
7579,179,75,0.002161262837848598,False
7580,180,75,0.0015123424821348727,False
7581,181,75,0.0012275106464487285,False
7582,182,75,0.001261147213394126,False
7583,183,75,0.0012923784621935097,False
7584,184,75,0.0020547505135263696,False
7585,185,75,0.0019029440180074544,False
7586,186,75,0.0562980751856122,False
7587,187,75,0.0009112174833261433,False
7588,188,75,0.002621609447744677,False
7589,189,75,0.002464415307417081,False
7590,190,75,0.0033903409088494618,False
7591,191,75,0.008703027718645418,False
7592,192,75,0.0025383064513136632,False
7593,193,75,0.0007725770627316421,False
7594,194,75,0.0015909502871015964,False
7595,195,75,0.0032162524724487795,False
7596,196,75,0.004807642817185162,False
7597,197,75,0.0027140644972127198,False
7598,198,75,0.002392073309472528,False
7599,199,75,0.0006988136916233545,False
7600,100,76,0.0022693653767489343,False
7601,101,76,0.0008379666308209233,False
7602,102,76,0.0011926740582201862,False
7603,103,76,0.0037701020451266077,False
7604,104,76,0.10133877375433785,False
7605,105,76,0.00917871559126797,False
7606,106,76,0.0025090835761623865,False
7607,107,76,0.0033827930061767547,False
7608,108,76,0.00224369426458306,False
7609,109,76,0.0026945234726623163,False
7610,110,76,0.002762250565262409,False
7611,111,76,0.0034047985542291098,False
7612,112,76,0.011314392930331181,False
7613,113,76,0.016905433212410746,False
7614,114,76,0.0007607664096482326,False
7615,115,76,0.002916729752971147,False
7616,116,76,0.004490511994860665,True
7617,117,76,0.002069039426536032,False
7618,118,76,0.01623868456144267,False
7619,119,76,0.0021498721283197434,False
7620,120,76,0.001335899795788392,False
7621,121,76,0.0010894756601691443,False
7622,122,76,0.011870476809590254,False
7623,123,76,0.002762898941771773,False
7624,124,76,0.003306164973519504,False
7625,125,76,0.0010598294205492853,False
7626,126,76,0.006000407064404511,False
7627,127,76,0.000719602854104277,False
7628,128,76,0.0006333918485908014,False
7629,129,76,0.003758606945950272,False
7630,130,76,0.0005561770450346949,False
7631,131,76,0.0022120485047000854,False
7632,132,76,0.009985827136534358,False
7633,133,76,0.0006588891908653961,False
7634,134,76,0.0021495279148117242,False
7635,135,76,0.0047701138144982235,False
7636,136,76,0.001102295029359796,False
7637,137,76,0.0008940995976946085,False
7638,138,76,0.007239171253476436,False
7639,139,76,0.0023441795601742725,False
7640,140,76,0.002256400976255812,True
7641,141,76,0.024067202505889434,False
7642,142,76,0.0013571562675379824,False
7643,143,76,0.004936390497840826,False
7644,144,76,0.006540218835825997,False
7645,145,76,0.0006991592977604777,False
7646,146,76,0.0014146049633056768,False
7647,147,76,0.0019950304733698633,False
7648,148,76,0.0016344809765543203,False
7649,149,76,0.00775916799893447,False
7650,150,76,0.0008610437814069109,False
7651,151,76,0.017519182659365192,True
7652,152,76,0.004710357977356656,False
7653,153,76,0.0010245799520871473,False
7654,154,76,0.005367215985144793,False
7655,155,76,0.0033588064279495024,False
7656,156,76,0.00045320488769862855,False
7657,157,76,0.001064995834761438,False
7658,158,76,0.006106901573337476,False
7659,159,76,0.0011270112715720095,False
7660,160,76,0.0015983459142395317,False
7661,161,76,0.009052089750691201,False
7662,162,76,0.015072710379085186,False
7663,163,76,0.0021595913141344305,False
7664,164,76,0.007889459721310959,False
7665,165,76,0.0008219355226519493,False
7666,166,76,0.0029894740670744747,False
7667,167,76,0.004379223049588533,False
7668,168,76,0.004091478249734418,False
7669,169,76,0.03739304946667996,True
7670,170,76,0.006534777237182233,False
7671,171,76,0.0037952078786829065,False
7672,172,76,0.014160722567273023,False
7673,173,76,0.21650963746075574,False
7674,174,76,0.0037438947973724244,True
7675,175,76,0.004901452465894154,False
7676,176,76,0.0007627203171372614,False
7677,177,76,0.0006675115387538691,False
7678,178,76,0.0018143314401743963,False
7679,179,76,0.0005093697607422119,False
7680,180,76,0.0029849378947292816,False
7681,181,76,0.0013064316501755534,False
7682,182,76,0.0013381869252553447,False
7683,183,76,0.002448920979400638,False
7684,184,76,0.0004958596955694475,False
7685,185,76,0.0007280430746981752,False
7686,186,76,0.0008972263364433399,False
7687,187,76,0.005498955354904213,False
7688,188,76,0.017632857587965064,False
7689,189,76,0.0039223550348225725,False
7690,190,76,0.017169621463694044,False
7691,191,76,0.0034826903857091184,False
7692,192,76,0.0009778431956029379,False
7693,193,76,0.000551597174031773,False
7694,194,76,0.001862009282665009,False
7695,195,76,0.004202548723191924,False
7696,196,76,0.030976578637294278,False
7697,197,76,0.004194904788065314,False
7698,198,76,0.008339869440904231,False
7699,199,76,0.01135946987627428,True
7700,100,77,0.004456354924401152,False
7701,101,77,0.0005517982022739154,False
7702,102,77,0.029321022744933253,False
7703,103,77,0.024782303435528077,False
7704,104,77,0.008261281252085409,False
7705,105,77,0.0016418101996516505,False
7706,106,77,0.016020299357726874,False
7707,107,77,0.001288507616889152,False
7708,108,77,0.0011717907579894967,False
7709,109,77,0.0058080358032210466,False
7710,110,77,0.001429116844926828,False
7711,111,77,0.002125100409583132,False
7712,112,77,0.0179697493926139,False
7713,113,77,0.0008113404253778228,False
7714,114,77,0.0008724654208389064,False
7715,115,77,0.0007882610575642525,False
7716,116,77,0.0019161380258035845,False
7717,117,77,0.0014158678267850138,False
7718,118,77,0.001647841679332511,False
7719,119,77,0.0022633536718516378,False
7720,120,77,0.0008302952864682684,False
7721,121,77,0.0036636861513082196,False
7722,122,77,0.0014692911978472925,False
7723,123,77,0.005515104169338687,False
7724,124,77,0.008581389789093447,False
7725,125,77,0.0002962130535494815,False
7726,126,77,0.021644770154351945,False
7727,127,77,0.0015235287826299631,False
7728,128,77,0.005735353077567265,False
7729,129,77,0.0013052896352934926,False
7730,130,77,0.0012328553813419289,False
7731,131,77,0.007010862892197382,False
7732,132,77,0.0004870549555821621,False
7733,133,77,0.0003371622448417836,False
7734,134,77,0.0022926428689899613,False
7735,135,77,0.0027484423534090284,False
7736,136,77,0.0007388172689317203,False
7737,137,77,0.001940849982426007,False
7738,138,77,0.0020827548814955836,False
7739,139,77,0.006375388790780562,True
7740,140,77,0.0008245025317863608,False
7741,141,77,0.000593342891582842,False
7742,142,77,0.0011727566351827563,False
7743,143,77,0.0008768744075382096,False
7744,144,77,0.0023329277459106447,False
7745,145,77,0.003222852944662147,False
7746,146,77,0.002180381548870491,False
7747,147,77,0.0009628588883698352,False
7748,148,77,0.0004905630069310808,False
7749,149,77,0.0011718763625400606,False
7750,150,77,0.0011759618996985699,False
7751,151,77,0.0017789008142912266,False
7752,152,77,0.0013214411760371176,False
7753,153,77,0.0005024212845863196,False
7754,154,77,0.004161937359780163,False
7755,155,77,0.010315599064117813,False
7756,156,77,0.0008869154919518515,False
7757,157,77,0.004417143533449348,False
7758,158,77,0.0012064477969569356,False
7759,159,77,0.002507070263549297,False
7760,160,77,0.005181836500340399,False
7761,161,77,0.0017072056754987052,False
7762,162,77,0.007006148943408902,False
7763,163,77,0.008019447202575709,False
7764,164,77,0.005021583060277324,False
7765,165,77,0.0012833713336553034,False
7766,166,77,0.0019026169186739281,False
7767,167,77,0.043817050033080986,False
7768,168,77,0.00040017956086401866,False
7769,169,77,0.04278166822075704,False
7770,170,77,0.0013137268199813982,False
7771,171,77,0.0018298450622011894,True
7772,172,77,0.0009284224214245611,False
7773,173,77,0.003101092557518277,False
7774,174,77,0.00044067033333796844,False
7775,175,77,0.001920656583136984,False
7776,176,77,0.011987255223409153,False
7777,177,77,0.0038043268461479263,False
7778,178,77,0.0008606212159101726,False
7779,179,77,0.0024669916585631666,False
7780,180,77,0.023961125396559618,False
7781,181,77,0.006255698117069593,False
7782,182,77,0.000891611557045562,False
7783,183,77,0.016688012321958393,False
7784,184,77,0.0013671217890904982,False
7785,185,77,0.003068397336992403,False
7786,186,77,0.00234088231576228,False
7787,187,77,0.0025479302319545453,False
7788,188,77,0.003760028998713672,False
7789,189,77,0.0016729143981198372,False
7790,190,77,0.007597059521521823,False
7791,191,77,0.00692639842309109,False
7792,192,77,0.0031955906540830224,False
7793,193,77,0.002626053758576053,False
7794,194,77,0.0034395068140115454,False
7795,195,77,0.023723088738201822,True
7796,196,77,0.012290255107249164,False
7797,197,77,0.002820087787331812,False
7798,198,77,0.0026227184404892002,False
7799,199,77,0.0021489961783546095,False
7800,100,78,0.0009941303838504713,False
7801,101,78,0.0023390338539801183,False
7802,102,78,0.0017543757766556303,False
7803,103,78,0.0010406119967542892,False
7804,104,78,0.011827905441753406,True
7805,105,78,0.0005371266254081629,False
7806,106,78,0.004830634538270618,False
7807,107,78,0.0011299347754844572,False
7808,108,78,0.002579108934790264,False
7809,109,78,0.004104329874620204,True
7810,110,78,0.010201329240582693,False
7811,111,78,0.0016292009375735465,False
7812,112,78,0.0021293549946472877,False
7813,113,78,0.001184335845086306,False
7814,114,78,0.0013746264605503514,False
7815,115,78,0.02725014946626951,False
7816,116,78,0.006183132621264989,False
7817,117,78,0.002994232260488895,False
7818,118,78,0.03153850763424419,False
7819,119,78,0.0010995666154375275,False
7820,120,78,0.001654742120304053,True
7821,121,78,0.00221593572436282,False
7822,122,78,0.0014133185960978584,False
7823,123,78,0.0038137323124418,False
7824,124,78,0.003182887814481944,False
7825,125,78,0.005046483453152538,False
7826,126,78,0.0019876439028440884,False
7827,127,78,0.0007269656048289916,False
7828,128,78,0.0007039838201781822,False
7829,129,78,0.003166858237750727,False
7830,130,78,0.0011134948166657247,False
7831,131,78,0.0031896626925754686,False
7832,132,78,0.0045245554788530835,False
7833,133,78,0.001296681476942332,True
7834,134,78,0.0029167075027633697,False
7835,135,78,0.001174125667654244,False
7836,136,78,0.0007623625621848802,False
7837,137,78,0.001982343861324102,False
7838,138,78,0.0016750866626033367,False
7839,139,78,0.0007452325421324173,False
7840,140,78,0.0008987919687036616,False
7841,141,78,0.0009192636580270192,False
7842,142,78,0.020274441903579764,False
7843,143,78,0.00455088954792578,True
7844,144,78,0.0012782395974417703,False
7845,145,78,0.0009149140872032565,False
7846,146,78,0.001673047093102705,False
7847,147,78,0.0010387643740071945,False
7848,148,78,0.0009296922883409559,False
7849,149,78,0.001122991489375395,False
7850,150,78,0.002789608723192446,False
7851,151,78,0.021585360473013696,False
7852,152,78,0.026632681149283008,False
7853,153,78,0.004263563287334461,False
7854,154,78,0.0015822036698047782,False
7855,155,78,0.00039464308833263024,False
7856,156,78,0.000648577166697604,False
7857,157,78,0.0008687896557877582,False
7858,158,78,0.006053922892284553,False
7859,159,78,0.00046711114216611865,False
7860,160,78,0.0003600572691589934,False
7861,161,78,0.002577989157756886,False
7862,162,78,0.005285431272153984,False
7863,163,78,0.01344358294593476,False
7864,164,78,0.002238404258107469,True
7865,165,78,0.001680378825192676,False
7866,166,78,0.025362230549360928,True
7867,167,78,0.0005270609588275521,False
7868,168,78,0.002804082490243362,True
7869,169,78,0.007565695958082283,False
7870,170,78,0.009184182217506505,False
7871,171,78,0.0038141227880494973,False
7872,172,78,0.0014113841424334972,False
7873,173,78,0.02452358040628366,False
7874,174,78,0.001997606253714198,False
7875,175,78,0.0024672607911292816,False
7876,176,78,0.0019865970839752604,False
7877,177,78,0.0006860907602585022,False
7878,178,78,0.0013018499442190956,False
7879,179,78,0.005290866509908635,False
7880,180,78,0.001956427290367954,False
7881,181,78,0.0036532175558271103,False
7882,182,78,0.0014989826636105,False
7883,183,78,0.0009609572806416264,False
7884,184,78,0.0067198554812505085,False
7885,185,78,0.0020836038688718844,False
7886,186,78,0.0034487830952309455,False
7887,187,78,0.0006933784547680573,False
7888,188,78,0.002786091357446391,False
7889,189,78,0.0019312157197389113,False
7890,190,78,0.0013458982558710326,False
7891,191,78,0.0017747591655403827,False
7892,192,78,0.0011968841690274915,False
7893,193,78,0.0006300270423143884,True
7894,194,78,0.0011680087819427977,False
7895,195,78,0.0030682338633510366,False
7896,196,78,0.007812183393317008,False
7897,197,78,0.003732301520630603,False
7898,198,78,0.00034686920166335217,False
7899,199,78,0.007736006390238894,False
7900,100,79,0.0027501188614578375,False
7901,101,79,0.0003682171721408502,False
7902,102,79,0.0039018567826727356,False
7903,103,79,0.013739388660056669,False
7904,104,79,0.0012117285860698771,False
7905,105,79,0.002118640263250239,False
7906,106,79,0.012612213486328329,False
7907,107,79,0.002634230743787459,False
7908,108,79,0.019683597339956026,False
7909,109,79,0.003460599917588134,False
7910,110,79,0.0009243857554878933,False
7911,111,79,0.013377380136004854,False
7912,112,79,0.013000532837900949,False
7913,113,79,0.005770862516222064,False
7914,114,79,0.005969413858018135,False
7915,115,79,0.00024045049858374083,False
7916,116,79,0.005497461409338036,True
7917,117,79,0.004155331272538783,False
7918,118,79,0.000854723614798238,False
7919,119,79,0.005225438230367108,False
7920,120,79,0.0007469781427843323,False
7921,121,79,0.001942311965342429,False
7922,122,79,0.038841301772515435,False
7923,123,79,0.000807306251929287,True
7924,124,79,0.000989674760749096,False
7925,125,79,0.03279637320986467,False
7926,126,79,0.035761569579197315,True
7927,127,79,0.0015596755850409883,False
7928,128,79,0.01923411109192289,False
7929,129,79,0.03426294870300253,False
7930,130,79,0.001497705144587027,False
7931,131,79,0.005756709906975983,False
7932,132,79,0.0009036647740917333,True
7933,133,79,0.11378605884541976,False
7934,134,79,0.0021433366090152094,False
7935,135,79,0.00277507037879906,False
7936,136,79,0.000981890195900721,False
7937,137,79,0.0017620416127485951,False
7938,138,79,0.002848115061868531,False
7939,139,79,0.0035987162741371818,False
7940,140,79,0.0007473635706204684,False
7941,141,79,0.002332497278271916,False
7942,142,79,0.002249189316384859,False
7943,143,79,0.001451441670609057,False
7944,144,79,0.0006030655407698359,False
7945,145,79,0.0009773003178532417,False
7946,146,79,0.0012255598831384172,False
7947,147,79,0.0015246486637924702,False
7948,148,79,0.002704875720111351,False
7949,149,79,0.001291997158356436,False
7950,150,79,0.001110536361770456,False
7951,151,79,0.0010617365184226208,False
7952,152,79,0.0011648782118886044,False
7953,153,79,0.002910301008355388,False
7954,154,79,0.0005263820836735628,False
7955,155,79,0.0005521523446333662,False
7956,156,79,0.0017289540322278768,False
7957,157,79,0.013489172753163761,False
7958,158,79,0.0007992872659943182,False
7959,159,79,0.0009721698402451929,False
7960,160,79,0.0033629237342478672,False
7961,161,79,0.0020424474291010617,False
7962,162,79,0.0009420858660389834,False
7963,163,79,0.0015179186563234314,False
7964,164,79,0.01109207573734494,False
7965,165,79,0.002378699599763341,False
7966,166,79,0.0028650308326007906,False
7967,167,79,0.0025186566167870266,False
7968,168,79,0.0010393087674736054,False
7969,169,79,0.0018756247367892071,False
7970,170,79,0.09085904605209212,False
7971,171,79,0.008374749332079856,False
7972,172,79,0.00817467186654016,False
7973,173,79,0.001673958419350876,False
7974,174,79,0.002460539031057965,False
7975,175,79,0.0008010019783951437,False
7976,176,79,0.001402690270878283,False
7977,177,79,0.006174574922105701,False
7978,178,79,0.0012389108009080363,False
7979,179,79,0.013221650965544863,False
7980,180,79,0.001486532149239585,False
7981,181,79,0.0023287611686126876,False
7982,182,79,0.002163674861374808,False
7983,183,79,0.0020421447098803074,False
7984,184,79,0.03534875560023997,False
7985,185,79,0.001431532917640684,True
7986,186,79,0.0013775917290093649,False
7987,187,79,0.0008501694477272689,False
7988,188,79,0.0007729955826992248,False
7989,189,79,0.001225533513226167,False
7990,190,79,0.0013701733843606782,False
7991,191,79,0.000727916130457753,False
7992,192,79,0.0005759797836411209,False
7993,193,79,0.0006450723288189821,False
7994,194,79,0.004531983073658407,False
7995,195,79,0.006074820934973574,False
7996,196,79,0.008277406326343013,False
7997,197,79,0.048321636232690916,False
7998,198,79,0.00256678234729314,False
7999,199,79,0.002509713185348506,False
8000,100,80,0.0013431281701661113,False
8001,101,80,0.007106041812943987,False
8002,102,80,0.003778703049274819,False
8003,103,80,0.017665660299050735,True
8004,104,80,0.010070059420584703,False
8005,105,80,0.0027594470202109687,False
8006,106,80,0.004338413834985603,False
8007,107,80,0.003989740242596174,False
8008,108,80,0.0010291041913378356,False
8009,109,80,0.0027530632507336084,False
8010,110,80,0.0009543937601006915,False
8011,111,80,0.0017092783829311291,False
8012,112,80,0.003841824984493063,False
8013,113,80,0.0011256332708708809,False
8014,114,80,0.0008121722900563148,False
8015,115,80,0.0033769166046047315,False
8016,116,80,0.0015308690355906854,False
8017,117,80,0.0033975205991668626,False
8018,118,80,0.001158219537168738,False
8019,119,80,0.0006894313194613351,False
8020,120,80,0.0015584982636248181,False
8021,121,80,0.0021746697157820436,False
8022,122,80,0.001134412183679052,False
8023,123,80,0.0017172222593022299,False
8024,124,80,0.0019613948768280724,False
8025,125,80,0.0006879821685274037,False
8026,126,80,0.0023600774699549286,False
8027,127,80,0.0014926304076169129,False
8028,128,80,0.001567116023063188,False
8029,129,80,0.002215430969391178,False
8030,130,80,0.003722773223650555,False
8031,131,80,0.0031425846555659443,False
8032,132,80,0.0013371414300889924,False
8033,133,80,0.0005114325436207701,False
8034,134,80,0.001143653537744887,False
8035,135,80,0.001238762055914419,False
8036,136,80,0.002089067656891551,False
8037,137,80,0.0009315781379015213,False
8038,138,80,0.0010697931251899668,False
8039,139,80,0.006325592558966874,False
8040,140,80,0.0022186249816465707,False
8041,141,80,0.0006619433242499016,False
8042,142,80,0.006687542271457424,False
8043,143,80,0.0060699342430087086,False
8044,144,80,0.0026668230693785667,False
8045,145,80,0.0038941790660918267,True
8046,146,80,0.002211332012212143,False
8047,147,80,0.0007581477495760553,False
8048,148,80,0.0034398472117657076,False
8049,149,80,0.0021056644896922136,False
8050,150,80,0.0006766778991245779,False
8051,151,80,0.0012624822652976253,False
8052,152,80,0.0018554718330732627,False
8053,153,80,0.0050243459150480715,False
8054,154,80,0.0033734681952398786,False
8055,155,80,0.0012804225020379906,False
8056,156,80,0.0009713128123387683,False
8057,157,80,0.0017600209176530759,True
8058,158,80,0.0152367983521075,False
8059,159,80,0.001595312229208612,False
8060,160,80,0.0014058928389379568,False
8061,161,80,0.0009504452944901247,False
8062,162,80,0.37821806000360864,False
8063,163,80,0.002846353038944172,False
8064,164,80,0.004119592122534228,False
8065,165,80,0.0018517234416703143,False
8066,166,80,0.022110943977152183,False
8067,167,80,0.0021106187031944353,False
8068,168,80,0.005253878698268508,False
8069,169,80,0.014251018075676209,False
8070,170,80,0.017747933852166782,False
8071,171,80,0.0019111053916963572,True
8072,172,80,0.0013681740508246932,False
8073,173,80,0.023976406572750655,False
8074,174,80,0.000704200950519969,False
8075,175,80,0.0033208204741100953,False
8076,176,80,0.0017322602030168594,False
8077,177,80,0.000680719944322713,False
8078,178,80,0.0011215645959325058,False
8079,179,80,0.0014936016564208257,False
8080,180,80,0.011573321833553809,False
8081,181,80,0.0015792361516843744,False
8082,182,80,0.000809220459021968,False
8083,183,80,0.03151231757251322,False
8084,184,80,0.0019872480849780637,False
8085,185,80,0.0018036101824703298,False
8086,186,80,0.010321294285623934,False
8087,187,80,0.0011582748572281508,False
8088,188,80,0.001712133325240157,False
8089,189,80,0.00048722500807304287,False
8090,190,80,0.017733142309609713,False
8091,191,80,0.000840560117829868,False
8092,192,80,0.002409586140212419,False
8093,193,80,0.0004891778004462227,False
8094,194,80,0.0026710620320077355,True
8095,195,80,0.0007003021748031495,False
8096,196,80,0.007419112512171679,False
8097,197,80,0.003140218680175057,False
8098,198,80,0.008231962782950688,False
8099,199,80,0.0024976971139148204,False
8100,100,81,0.0027751920100593445,False
8101,101,81,0.0039571753225988784,False
8102,102,81,0.0020544538265800747,False
8103,103,81,0.013780754407007805,False
8104,104,81,0.0018554021457045358,False
8105,105,81,0.0015907469819351353,False
8106,106,81,0.020333109661703656,True
8107,107,81,0.0025006947102900706,False
8108,108,81,0.00637182892688909,False
8109,109,81,0.003359574889150812,False
8110,110,81,0.0016955673146970642,False
8111,111,81,0.0006766889834821739,False
8112,112,81,0.0017379645607768543,False
8113,113,81,0.0026587288757920903,False
8114,114,81,0.0027262085363835586,False
8115,115,81,0.003129285119753359,False
8116,116,81,0.0026381379631404485,False
8117,117,81,0.0004407857448665302,False
8118,118,81,0.001460197967242718,False
8119,119,81,0.0007999804492662053,False
8120,120,81,0.0059494346447785595,False
8121,121,81,0.0076290438413364435,False
8122,122,81,0.002205033241364235,False
8123,123,81,0.04243771829384345,False
8124,124,81,0.003798884168673863,False
8125,125,81,0.0018785809337326733,False
8126,126,81,0.0010207233758942316,False
8127,127,81,0.0014566289728708437,False
8128,128,81,0.000767503609847336,False
8129,129,81,0.0025201446653448207,False
8130,130,81,0.0023341643161793116,False
8131,131,81,0.0009764779551523778,False
8132,132,81,0.0009266872837212024,False
8133,133,81,0.0006853855068246473,False
8134,134,81,0.007044514320706751,False
8135,135,81,0.006222621876301515,False
8136,136,81,0.0010913340501334837,False
8137,137,81,0.005776339774958627,False
8138,138,81,0.0026425213991334573,False
8139,139,81,0.0017146689494540856,False
8140,140,81,0.0013547120697141363,False
8141,141,81,0.00243791452207333,False
8142,142,81,0.001923671888430234,False
8143,143,81,0.046318846861805464,False
8144,144,81,0.004212764341925187,False
8145,145,81,0.0024770032593451866,False
8146,146,81,0.0013623117614532394,False
8147,147,81,0.0012273617216780812,False
8148,148,81,0.0007124273291301954,False
8149,149,81,0.004366695388978249,False
8150,150,81,0.006643018855743668,False
8151,151,81,0.004049723077012442,False
8152,152,81,0.0038086033100431854,False
8153,153,81,0.0027839410281457534,False
8154,154,81,0.008941064070414262,False
8155,155,81,0.00414308762119578,False
8156,156,81,0.007960641411466567,False
8157,157,81,0.0014526503199550843,False
8158,158,81,0.005019446431510885,False
8159,159,81,0.0009783827188180718,False
8160,160,81,0.009316961028919216,False
8161,161,81,0.0015123517973001893,False
8162,162,81,0.0036930365539064062,False
8163,163,81,0.0029565879085805785,False
8164,164,81,0.011226063354251246,False
8165,165,81,0.003725224776484647,False
8166,166,81,0.0021988017586870427,False
8167,167,81,0.0005848636886926991,False
8168,168,81,0.0008819395551540253,False
8169,169,81,0.0012076526598951446,False
8170,170,81,0.0008532161024366054,False
8171,171,81,0.005108176373716262,False
8172,172,81,0.0008974037668294165,False
8173,173,81,0.0017316801703367104,False
8174,174,81,0.0035252698224020997,False
8175,175,81,0.01386445285204002,False
8176,176,81,0.011901473502649243,False
8177,177,81,0.0026821485836223246,False
8178,178,81,0.0008139113678248156,False
8179,179,81,0.013929305356456567,False
8180,180,81,0.0009904872804752456,False
8181,181,81,0.0007305661311598395,False
8182,182,81,0.002079102192970852,False
8183,183,81,0.0013277926187159142,False
8184,184,81,0.01847575103157157,False
8185,185,81,0.0010118977417302958,False
8186,186,81,0.006628688493646573,False
8187,187,81,0.0027135014017126927,False
8188,188,81,0.0014881472515017214,False
8189,189,81,0.011500174181659432,False
8190,190,81,0.004222740878469891,False
8191,191,81,0.0013642706212756515,False
8192,192,81,0.00171462241589126,False
8193,193,81,0.006653224620819535,False
8194,194,81,0.00047612932371827137,False
8195,195,81,0.007048538314656353,False
8196,196,81,0.003184179122169298,False
8197,197,81,0.0035437807350801333,False
8198,198,81,0.0022367660821040673,False
8199,199,81,0.00411367800926146,False
8200,100,82,0.06622122822413591,False
8201,101,82,0.09959752803862992,False
8202,102,82,0.004216256530249462,False
8203,103,82,0.0007672360840950865,False
8204,104,82,0.004910358176588133,False
8205,105,82,0.005078712215818007,False
8206,106,82,0.005200647859636967,False
8207,107,82,0.0015379138131639744,False
8208,108,82,0.020554986735961112,False
8209,109,82,0.0007618519810018542,False
8210,110,82,0.002332403477126425,False
8211,111,82,0.002585745871943545,False
8212,112,82,0.0012664032888448976,False
8213,113,82,0.00047271440888917285,False
8214,114,82,0.00457839975925715,False
8215,115,82,0.0011272888419066182,False
8216,116,82,0.0009160027851282419,False
8217,117,82,0.0075337877271008415,False
8218,118,82,0.002492845945930287,False
8219,119,82,0.007168788040815196,False
8220,120,82,0.004384234201098551,False
8221,121,82,0.0010840763568648547,False
8222,122,82,0.0016616086547819567,False
8223,123,82,0.18624344423474185,False
8224,124,82,0.0005855866403562791,False
8225,125,82,0.010326319272490128,False
8226,126,82,0.0006387380890312555,False
8227,127,82,0.02885907289266891,False
8228,128,82,0.0019633449580478716,False
8229,129,82,0.018573809353452743,False
8230,130,82,0.011144376360664525,False
8231,131,82,0.001629780617475771,False
8232,132,82,0.00046844633795754787,False
8233,133,82,0.0016883038482141417,False
8234,134,82,0.016608525573605537,True
8235,135,82,0.001055106597234928,False
8236,136,82,0.001234528760216634,False
8237,137,82,0.013146171664255342,False
8238,138,82,0.0009701871042609815,False
8239,139,82,0.002784495096149185,False
8240,140,82,0.0042746079938660335,False
8241,141,82,0.0006939092878592915,False
8242,142,82,0.0016690898257597467,False
8243,143,82,0.0010302747601047568,False
8244,144,82,0.01791700724896636,False
8245,145,82,0.0014538515392226927,False
8246,146,82,0.001522642942617474,False
8247,147,82,0.15831117113103216,True
8248,148,82,0.0008277468303851087,False
8249,149,82,0.09731732406428012,True
8250,150,82,0.0006018118162552434,False
8251,151,82,0.0011102421028149768,False
8252,152,82,0.0006475843355840116,False
8253,153,82,0.0024801227103082445,False
8254,154,82,0.0023823386271140403,False
8255,155,82,0.0009458780227768144,False
8256,156,82,0.002007963063128231,False
8257,157,82,0.0011286474482490104,False
8258,158,82,0.0009960718064390092,False
8259,159,82,0.012539661782838224,False
8260,160,82,0.001132978996089563,False
8261,161,82,0.007615006955268686,False
8262,162,82,0.002136658210198011,False
8263,163,82,0.011463350132460852,True
8264,164,82,0.0037865411418789244,False
8265,165,82,0.003314602240335036,False
8266,166,82,0.0010123037378839091,False
8267,167,82,0.0020853902249240866,False
8268,168,82,0.027083603853195245,False
8269,169,82,0.0035192598635982453,True
8270,170,82,0.002663835110932213,False
8271,171,82,0.001515249935922416,False
8272,172,82,0.0008828805735032704,False
8273,173,82,0.004917836042203449,False
8274,174,82,0.002598851914753928,False
8275,175,82,0.00565343861223898,False
8276,176,82,0.004085381016211536,False
8277,177,82,0.0008376525671076111,False
8278,178,82,0.013551636552314112,False
8279,179,82,0.000650121382614591,False
8280,180,82,0.14098638241830938,False
8281,181,82,0.002543272003648597,False
8282,182,82,0.0009704238966872865,False
8283,183,82,0.21861315915044877,True
8284,184,82,0.0005615303806635391,False
8285,185,82,0.0018640512317038037,True
8286,186,82,0.029672841135578477,False
8287,187,82,0.0031902303215817296,False
8288,188,82,0.007259327289021681,True
8289,189,82,0.0014482938362026755,False
8290,190,82,0.11108599446216855,False
8291,191,82,0.012670425591472962,False
8292,192,82,0.04062910863026212,True
8293,193,82,0.0008439150133224174,False
8294,194,82,0.0012692464692402592,False
8295,195,82,0.0011814252429291528,False
8296,196,82,0.006352768718674534,False
8297,197,82,0.0007625780761837333,False
8298,198,82,0.03754242764125316,False
8299,199,82,0.0017618385231459096,False
8300,100,83,0.0022203652742697473,False
8301,101,83,0.0004520369350511399,False
8302,102,83,0.0013429784078293787,False
8303,103,83,0.0009412264953683054,False
8304,104,83,0.010801265853103825,False
8305,105,83,0.006165340394168962,False
8306,106,83,0.031544542203510696,False
8307,107,83,0.05692326265733578,False
8308,108,83,0.0338666929772543,True
8309,109,83,0.0010517240191996128,False
8310,110,83,0.0035043134221357363,False
8311,111,83,0.010549748818726177,False
8312,112,83,0.0006008343808213407,False
8313,113,83,0.002426012460367047,False
8314,114,83,0.0018034163642880452,False
8315,115,83,0.0007315382158533505,False
8316,116,83,0.007672299509514606,False
8317,117,83,0.0013293038337448134,False
8318,118,83,0.0011198843619581323,False
8319,119,83,0.0019207472009435873,False
8320,120,83,0.005753571023423668,True
8321,121,83,0.0032283017985357885,False
8322,122,83,0.0022125035187234884,False
8323,123,83,0.010040366886395449,False
8324,124,83,0.004301488106116854,False
8325,125,83,0.00786823212839834,False
8326,126,83,0.005703538112983084,False
8327,127,83,0.0026974590239771984,False
8328,128,83,0.008215320547474996,False
8329,129,83,0.005809202454331213,False
