,G_ID,TF_ID,W_pred,class
7241,141,72,9.929138331164976e-05,0.0
7242,142,72,0.00031607598850702864,0.0
7243,143,72,0.0006060920149807962,0.0
7244,144,72,0.00011112520879553712,0.0
7245,145,72,0.00018874573261657413,0.0
7246,146,72,0.0006700003527875973,0.0
7247,147,72,0.04660240682223638,0.0
7248,148,72,0.0002609382660049445,0.0
7249,149,72,0.0011157566980220565,0.0
7250,150,72,6.783226162102431e-05,0.0
7251,151,72,0.0009021710137309232,0.0
7252,152,72,0.018412542021599254,0.0
7253,153,72,3.422515683510424e-05,0.0
7254,154,72,0.00027546172747116475,1.0
7255,155,72,0.00028560773759827933,0.0
7256,156,72,0.0003141371179987174,1.0
7257,157,72,0.00010967667251754436,0.0
7258,158,72,0.11011799673419172,0.0
7259,159,72,8.594125462813455e-05,0.0
7260,160,72,0.0003434989222929441,0.0
7261,161,72,8.34142405425506e-05,0.0
7262,162,72,0.0001308404839898893,0.0
7263,163,72,0.0002248375085005901,0.0
7264,164,72,0.000563603977205706,0.0
7265,165,72,5.802539990918321e-05,0.0
7266,166,72,0.0001650598909509599,0.0
7267,167,72,0.0021344117628713547,0.0
7268,168,72,0.00010478135425599125,0.0
7269,169,72,0.00012632620091115217,0.0
7270,170,72,0.002442581173703542,0.0
7271,171,72,0.0009336510463581633,0.0
7272,172,72,0.024276354177497822,0.0
7273,173,72,7.578465814069559e-05,0.0
7274,174,72,0.0015328322231350424,0.0
7275,175,72,0.0006588952130762903,0.0
7276,176,72,0.00016969458194504176,0.0
7277,177,72,0.0017836370086960918,0.0
7278,178,72,0.0007454753422607244,0.0
7279,179,72,0.0008076901639284736,0.0
7280,180,72,0.0002201838353165281,0.0
7281,181,72,0.0007919884998058884,0.0
7282,182,72,0.00016774749483057177,0.0
7283,183,72,0.00036411175046043926,0.0
7284,184,72,0.0007537767002637653,0.0
7285,185,72,0.0001373015956034522,0.0
7286,186,72,0.00022020160664767662,0.0
7287,187,72,8.699423679447865e-05,0.0
7288,188,72,0.004887674451677993,0.0
7289,189,72,0.00021628250536226184,0.0
7290,190,72,0.0019394230462411953,0.0
7291,191,72,0.0024809234619670877,0.0
7292,192,72,0.0027699736332647473,0.0
7293,193,72,0.00016437665120012257,0.0
7294,194,72,6.667275935757087e-05,0.0
7295,195,72,0.0016128997726269445,0.0
7296,196,72,0.0014346858620547978,1.0
7297,197,72,0.0030799949214232,0.0
7298,198,72,9.520841441118221e-05,0.0
7299,199,72,0.016324325601798848,0.0
7300,100,73,0.00029364553543207816,0.0
7301,101,73,0.5378278427184571,0.0
7302,102,73,0.00021600987479172254,0.0
7303,103,73,0.0002690569675484177,0.0
7304,104,73,0.0004692012659567302,0.0
7305,105,73,0.0002482768790312397,0.0
7306,106,73,0.0005535155087427095,0.0
7307,107,73,0.0027182167515625547,0.0
7308,108,73,0.00024676388108608657,0.0
7309,109,73,0.0005274176370430868,0.0
7310,110,73,0.001539611634057561,0.0
7311,111,73,0.00015492902977022122,0.0
7312,112,73,0.05540294508718756,1.0
7313,113,73,0.0003567123832459669,0.0
7314,114,73,0.00030302285459208835,0.0
7315,115,73,0.030652377527244482,0.0
7316,116,73,6.184660428385312e-05,0.0
7317,117,73,8.468933660217955e-05,0.0
7318,118,73,0.0025993888195002244,0.0
7319,119,73,0.00013320806311711446,0.0
7320,120,73,8.187912224077666e-05,0.0
7321,121,73,0.0008072892807704201,0.0
7322,122,73,0.00046288682255258716,0.0
7323,123,73,0.0005285957492831859,0.0
7324,124,73,0.0004786965594353936,0.0
7325,125,73,0.00020593618556802174,0.0
7326,126,73,0.010024983554556931,0.0
7327,127,73,0.0008985119081210746,0.0
7328,128,73,0.00023218456286467284,0.0
7329,129,73,0.00026369297377525314,0.0
7330,130,73,0.00010654821189573167,0.0
7331,131,73,0.055645522460779716,0.0
7332,132,73,0.00015706962336023742,0.0
7333,133,73,1.888219529127673e-05,0.0
7334,134,73,0.000581152619528541,0.0
7335,135,73,0.00021178617659044097,0.0
7336,136,73,0.00032774614687857003,0.0
7337,137,73,0.00012982052695197427,0.0
7338,138,73,0.00026165878312692004,0.0
7339,139,73,0.0006505100054693405,0.0
7340,140,73,5.633656117451717e-05,0.0
7341,141,73,0.00011565664247511343,0.0
7342,142,73,0.00023755899436337136,0.0
7343,143,73,0.007525292549483297,0.0
7344,144,73,0.0037791939001779926,0.0
7345,145,73,0.00012561116274515744,0.0
7346,146,73,0.000978415387097539,0.0
7347,147,73,0.0008452329669758936,0.0
7348,148,73,0.00017609774827985283,1.0
7349,149,73,0.0003088372380121946,0.0
7350,150,73,0.00011799757358411639,0.0
7351,151,73,0.00042878146850402435,0.0
7352,152,73,0.0013202383792830946,0.0
7353,153,73,1.2907044190522933e-05,0.0
7354,154,73,0.0007941931713831794,0.0
7355,155,73,0.0003554902957974402,0.0
7356,156,73,0.0002847347105018186,0.0
7357,157,73,0.0002658845222081253,0.0
7358,158,73,0.002226030716149755,0.0
7359,159,73,6.900322491910995e-05,0.0
7360,160,73,0.0001867025278261364,0.0
7361,161,73,5.996219455507259e-05,0.0
7362,162,73,0.0014108686377209529,0.0
7363,163,73,0.0001978190516327983,0.0
7364,164,73,0.0005720257807470799,0.0
7365,165,73,0.008368859704750087,0.0
7366,166,73,0.0024988570689001557,0.0
7367,167,73,5.1694062567702636e-05,0.0
7368,168,73,0.0009160403369302655,0.0
7369,169,73,0.00047863050002167333,0.0
7370,170,73,0.0001502195006774256,0.0
7371,171,73,0.005548077080497806,0.0
7372,172,73,0.0067999253765819645,0.0
7373,173,73,0.0014037231841392947,0.0
7374,174,73,0.0005231783311203076,0.0
7375,175,73,0.0013307276029938865,0.0
7376,176,73,0.0004320945709583705,0.0
7377,177,73,7.013240539057949e-05,0.0
7378,178,73,0.0008468900215932499,0.0
7379,179,73,0.0008375650028512108,0.0
7380,180,73,0.0008766766333001649,0.0
7381,181,73,5.585455594681755e-05,1.0
7382,182,73,0.00016145438963035197,0.0
7383,183,73,0.0003015487396937495,0.0
7384,184,73,0.0001325183967955801,0.0
7385,185,73,0.00017245689711604235,0.0
7386,186,73,0.0010019411655190747,0.0
7387,187,73,0.03117138038321869,0.0
7388,188,73,0.00030093962046302423,0.0
7389,189,73,4.040787850359526e-05,0.0
7390,190,73,0.00017103392289939532,0.0
7391,191,73,0.1599547360478439,0.0
7392,192,73,9.212462748338681e-05,0.0
7393,193,73,0.00020582093598655107,0.0
7394,194,73,0.00027071587219156516,0.0
7395,195,73,0.00022110298492072008,0.0
7396,196,73,0.0005386650455257286,0.0
7397,197,73,0.00012815327523824308,0.0
7398,198,73,3.121865512817877e-05,0.0
7399,199,73,0.0001129374654544991,0.0
7400,100,74,0.00024179874249931287,0.0
7401,101,74,0.00382673016619991,0.0
7402,102,74,0.00023368247830658353,0.0
7403,103,74,7.277035436050352e-05,1.0
7404,104,74,0.00017169732399121537,0.0
7405,105,74,0.00034629323778262623,0.0
7406,106,74,0.00047428449956193273,0.0
7407,107,74,5.322607179088107e-05,0.0
7408,108,74,0.008404050532519355,0.0
7409,109,74,0.00017376182545357515,0.0
7410,110,74,0.028565909468294803,0.0
7411,111,74,0.00016905629942368127,0.0
7412,112,74,0.00013750151650479027,0.0
7413,113,74,0.00016454579415379244,0.0
7414,114,74,0.0703168052928308,1.0
7415,115,74,0.12420441443090417,0.0
7416,116,74,0.0006759754505782498,0.0
7417,117,74,0.00019343757213770383,0.0
7418,118,74,0.1319627084115476,0.0
7419,119,74,0.00016362089016088699,0.0
7420,120,74,0.0002698748785418647,0.0
7421,121,74,0.0002104433070678202,0.0
7422,122,74,0.0003370160711750558,0.0
7423,123,74,0.0033606657349774826,0.0
7424,124,74,0.00868150861781591,0.0
7425,125,74,9.025808274717913e-05,0.0
7426,126,74,6.536031497550524e-05,0.0
7427,127,74,0.00017411021650475225,0.0
7428,128,74,5.216953156229147e-05,0.0
7429,129,74,0.000550458871874223,0.0
7430,130,74,0.00011306937710562125,0.0
7431,131,74,0.0002556233713761179,0.0
7432,132,74,0.00015144991575252904,0.0
7433,133,74,3.986120274939333e-05,0.0
7434,134,74,0.00038734182660626106,0.0
7435,135,74,0.000824668086432385,0.0
7436,136,74,9.279405588729378e-05,0.0
7437,137,74,0.00014899071754450753,0.0
7438,138,74,5.2129406539325094e-05,0.0
7439,139,74,0.0004551206446268338,0.0
7440,140,74,0.0001995287441407602,0.0
7441,141,74,2.337246312746014e-05,0.0
7442,142,74,0.0069061740647515125,0.0
7443,143,74,0.0009044827207379768,0.0
7444,144,74,0.00031606974781294903,0.0
7445,145,74,0.00042406732426148857,0.0
7446,146,74,0.0002795949727936692,0.0
7447,147,74,0.00019703273349572174,0.0
7448,148,74,0.00017680232602199393,0.0
7449,149,74,0.0011233857562568382,0.0
7450,150,74,0.000148382080614195,0.0
7451,151,74,0.0003109072673763014,0.0
7452,152,74,5.855432273780206e-05,0.0
7453,153,74,2.8857264186851034e-05,0.0
7454,154,74,0.00014949803929971685,0.0
7455,155,74,0.014985743153702815,0.0
7456,156,74,0.000878322143832874,0.0
7457,157,74,0.0001480116393667598,0.0
7458,158,74,5.2570749754257126e-05,0.0
7459,159,74,0.000339559143423805,0.0
7460,160,74,0.0002749922598153498,0.0
7461,161,74,5.2938620670215995e-05,1.0
7462,162,74,8.718447304605751e-05,0.0
7463,163,74,0.0005323369425421177,0.0
7464,164,74,0.04044481482467895,0.0
7465,165,74,0.0001998588939940029,1.0
7466,166,74,0.00023566471795112456,0.0
7467,167,74,3.8816162374338654e-05,0.0
7468,168,74,0.0015069618531165694,0.0
7469,169,74,0.00026117197375382186,0.0
7470,170,74,0.0007960760234029859,0.0
7471,171,74,0.00034610306074326855,0.0
7472,172,74,0.019650636606047142,1.0
7473,173,74,0.001431045191649085,0.0
7474,174,74,0.0003613682398652449,0.0
7475,175,74,0.0012892935326495375,0.0
7476,176,74,0.00018371367964964077,0.0
7477,177,74,0.0007924415504018715,0.0
7478,178,74,0.0005033919597919973,0.0
7479,179,74,0.004736873503404293,0.0
7480,180,74,0.00019297633498394637,0.0
7481,181,74,0.05572750385612247,0.0
7482,182,74,0.5480398689179135,0.0
7483,183,74,0.0014610968337940046,0.0
7484,184,74,0.004785340090233358,0.0
7485,185,74,0.00017254585211566722,1.0
7486,186,74,0.000264766655206021,0.0
7487,187,74,2.1120199597336832e-05,0.0
7488,188,74,0.0018397217089199793,0.0
7489,189,74,5.16627439191577e-05,0.0
7490,190,74,0.00011940457125980455,0.0
7491,191,74,0.0002648502275837669,0.0
7492,192,74,0.0028776053088940385,0.0
7493,193,74,0.00018419327288924113,0.0
7494,194,74,0.000442442487108852,0.0
7495,195,74,8.040747712709622e-05,0.0
7496,196,74,0.0005950829250175741,0.0
7497,197,74,0.00021258666728617503,0.0
7498,198,74,3.2949550202250946e-05,0.0
7499,199,74,0.0002355188288193842,0.0
7500,100,75,0.00022319033108669643,0.0
7501,101,75,9.200585281175955e-05,0.0
7502,102,75,0.000187433507811189,0.0
7503,103,75,5.293586641296443e-05,0.0
7504,104,75,0.00016264244579981856,0.0
7505,105,75,0.0006532994290540473,0.0
7506,106,75,0.0016965553676938508,0.0
7507,107,75,0.00016756016717320028,0.0
7508,108,75,0.0016951329751744102,0.0
7509,109,75,6.0538963405710096e-05,0.0
7510,110,75,0.00011357472911757577,0.0
7511,111,75,0.001352065804646006,0.0
7512,112,75,8.430277629563154e-05,1.0
7513,113,75,0.00019219399548527639,0.0
7514,114,75,3.171924591684462e-05,0.0
7515,115,75,0.0008397574155362192,0.0
7516,116,75,5.146404561754493e-05,0.0
7517,117,75,0.0074078205676740795,0.0
7518,118,75,0.020752198251565504,0.0
7519,119,75,0.000670510094853962,0.0
7520,120,75,0.00019086066288207242,0.0
7521,121,75,0.00039524519931346245,0.0
7522,122,75,0.0003453491288779562,0.0
7523,123,75,0.00024257544618782505,0.0
7524,124,75,0.002288879314199692,0.0
7525,125,75,0.00032110089726415555,0.0
7526,126,75,0.000286384458642012,0.0
7527,127,75,0.013294487378220962,0.0
7528,128,75,0.0003743068736259032,0.0
7529,129,75,0.000327890053181744,0.0
7530,130,75,0.00021556900471641198,0.0
7531,131,75,0.000233968826750981,0.0
7532,132,75,0.0009287695091156681,0.0
7533,133,75,0.00022314406908780619,1.0
7534,134,75,0.0002504813079482579,0.0
7535,135,75,0.0004722725705970759,0.0
7536,136,75,0.00020563895936718212,1.0
7537,137,75,0.012895762488307197,0.0
7538,138,75,0.0003352076772944357,1.0
7539,139,75,0.0002667479706240992,0.0
7540,140,75,0.000703451752555381,0.0
7541,141,75,3.235611327253949e-05,0.0
7542,142,75,0.00012488557762938923,0.0
7543,143,75,0.000756318823401063,0.0
7544,144,75,0.017837331608977547,0.0
7545,145,75,0.129770535230431,0.0
7546,146,75,0.0006724131191855624,0.0
7547,147,75,0.011965764709458107,0.0
7548,148,75,0.0002588647471213705,0.0
7549,149,75,0.004962855959771925,1.0
7550,150,75,8.04155192867124e-05,0.0
7551,151,75,0.00014697211944064999,0.0
7552,152,75,0.00017316633996824755,0.0
7553,153,75,0.04289338598365221,0.0
7554,154,75,0.0018615732513215576,0.0
7555,155,75,0.0004085325373592713,0.0
7556,156,75,0.00010319126675741971,0.0
7557,157,75,0.00022122371296164178,0.0
7558,158,75,0.0009217076593822947,0.0
7559,159,75,0.03510527162792473,0.0
7560,160,75,0.009045292625961984,0.0
7561,161,75,0.0030043956806163016,0.0
7562,162,75,0.003101390117761019,0.0
7563,163,75,0.0010282686557736521,0.0
7564,164,75,0.00789566922506856,0.0
7565,165,75,0.0013369772569029226,0.0
7566,166,75,0.005806454185294413,0.0
7567,167,75,4.13123646475276e-05,0.0
7568,168,75,0.0024133068466572647,0.0
7569,169,75,0.0001632076880915222,0.0
7570,170,75,0.0007036510926771276,0.0
7571,171,75,0.00045916363931973545,0.0
7572,172,75,0.00026546225253095497,0.0
7573,173,75,0.0011742269222758369,0.0
7574,174,75,0.00020933631591758809,0.0
7575,175,75,0.0005443931907263533,0.0
7576,176,75,0.0018110855188336237,0.0
7577,177,75,0.00010270135121137295,0.0
7578,178,75,0.001002082403282195,1.0
7579,179,75,7.951901994708533e-05,0.0
7580,180,75,0.00037435352535184423,0.0
7581,181,75,0.0009038966374324152,0.0
7582,182,75,0.00023333380440455353,0.0
7583,183,75,0.000908580972810301,0.0
7584,184,75,0.0002187751381851429,0.0
7585,185,75,0.000178687920343291,0.0
7586,186,75,0.16704258148804665,0.0
7587,187,75,6.161599304358681e-05,0.0
7588,188,75,0.0005194075725049738,0.0
7589,189,75,0.0004607681082250564,0.0
7590,190,75,0.0005280233446747183,0.0
7591,191,75,0.00016499413538790682,0.0
7592,192,75,0.0005198560566223736,0.0
7593,193,75,0.00024446413385413026,0.0
7594,194,75,0.00012103261279275918,0.0
7595,195,75,0.0008018323792213555,0.0
7596,196,75,0.0011838506487764709,0.0
7597,197,75,0.002358576514618254,0.0
7598,198,75,0.0006909813182472978,0.0
7599,199,75,0.0007346022574417476,0.0
7600,100,76,0.00033978287238821273,0.0
7601,101,76,0.00021588956034982612,0.0
7602,102,76,8.017443412297384e-05,0.0
7603,103,76,0.00029754985050860303,0.0
7604,104,76,0.13938041501909323,0.0
7605,105,76,0.00039768677466844085,0.0
7606,106,76,9.025635408660365e-05,0.0
7607,107,76,0.00021529674384893996,0.0
7608,108,76,0.00018899327358834145,0.0
7609,109,76,0.00019775334679710154,0.0
7610,110,76,0.0005664208117226912,0.0
7611,111,76,0.0009589682109251575,0.0
7612,112,76,0.010130432490487718,0.0
7613,113,76,0.0005665330762892167,0.0
7614,114,76,3.148896740332928e-05,0.0
7615,115,76,0.0017361265880834866,0.0
7616,116,76,5.452358541378235e-05,1.0
7617,117,76,6.768884400586846e-05,0.0
7618,118,76,0.00037675032339280713,0.0
7619,119,76,0.000396701746708879,0.0
7620,120,76,8.391609975654355e-05,0.0
7621,121,76,0.0012453572977744356,0.0
7622,122,76,0.0006064559021161463,0.0
7623,123,76,0.014534299826563755,0.0
7624,124,76,0.00024585698937314133,0.0
7625,125,76,0.0009387500808751091,0.0
7626,126,76,0.0003041057165145471,0.0
7627,127,76,0.00022795984862712229,0.0
7628,128,76,0.0002655403220161439,0.0
7629,129,76,0.00024682768523979397,0.0
7630,130,76,0.00048375142129171764,0.0
7631,131,76,0.00015534046599308582,0.0
7632,132,76,0.00012481831835762754,0.0
7633,133,76,0.00021256143753063206,0.0
7634,134,76,0.0005595562909722716,0.0
7635,135,76,0.00015790326551885688,0.0
7636,136,76,0.00023171452522114365,0.0
7637,137,76,0.00020574220144192214,0.0
7638,138,76,0.0006794385329091979,0.0
7639,139,76,0.0006048704648181185,0.0
7640,140,76,0.0007093994074815899,1.0
7641,141,76,0.004640268797748989,0.0
7642,142,76,3.224791950539096e-05,0.0
7643,143,76,0.00031509040890858735,0.0
7644,144,76,0.00022689063784114293,0.0
7645,145,76,0.00015691958812529095,0.0
7646,146,76,0.0009310083271449604,0.0
7647,147,76,0.0007298456724716414,0.0
7648,148,76,0.0001717611206553881,0.0
7649,149,76,0.000553327426565515,0.0
7650,150,76,0.00010070729887488008,0.0
7651,151,76,0.0008401782901244602,1.0
7652,152,76,0.0001662655674556773,0.0
7653,153,76,0.001858555644522573,0.0
7654,154,76,0.00027070208427084616,0.0
7655,155,76,0.0003976215738400829,0.0
7656,156,76,0.0018280963385183598,0.0
7657,157,76,0.0003309416078600474,0.0
7658,158,76,0.0003789378789156333,0.0
7659,159,76,0.00012614256388223877,0.0
7660,160,76,0.00021347414448240465,0.0
7661,161,76,5.7931025251480924e-05,0.0
7662,162,76,0.00031749702657280675,0.0
7663,163,76,0.00011704845986359911,0.0
7664,164,76,0.000894270179487004,0.0
7665,165,76,0.00023577901551611366,0.0
7666,166,76,0.008809718396752778,0.0
7667,167,76,0.000409933352174439,0.0
7668,168,76,0.0007323589845980892,0.0
7669,169,76,0.00045672765199801047,1.0
7670,170,76,0.00017609906502573397,0.0
7671,171,76,0.00107792525075886,0.0
7672,172,76,0.02651217392084461,0.0
7673,173,76,0.609429868838156,0.0
7674,174,76,0.0005279816843178944,1.0
7675,175,76,0.0004971468184470575,0.0
7676,176,76,0.000274352944488741,0.0
7677,177,76,6.679587082735883e-05,0.0
7678,178,76,0.0008156821335563009,0.0
7679,179,76,0.0005092309338874139,0.0
7680,180,76,0.0008078079879530827,0.0
7681,181,76,9.078205768562845e-05,0.0
7682,182,76,0.00014606184224500273,0.0
7683,183,76,0.00040727979242681804,0.0
7684,184,76,0.0007818884591643223,0.0
7685,185,76,0.0001790309974153464,0.0
7686,186,76,0.0001638570798880324,0.0
7687,187,76,8.699796081302243e-05,0.0
7688,188,76,0.0003087686276203068,0.0
7689,189,76,7.995056949125196e-05,0.0
7690,190,76,0.004257065950166458,0.0
7691,191,76,0.0004988696228011665,0.0
7692,192,76,0.0002703809654729046,0.0
7693,193,76,0.0009760659708113077,0.0
7694,194,76,4.805583331839094e-05,0.0
7695,195,76,0.00029848906016372435,0.0
7696,196,76,0.06545854988339539,0.0
7697,197,76,0.00027594939225237365,0.0
7698,198,76,7.683351075483274e-05,0.0
7699,199,76,0.003671842000751054,1.0
7700,100,77,0.0004215476465087992,0.0
7701,101,77,0.00042504926596415976,0.0
7702,102,77,0.0075043449281944055,0.0
7703,103,77,0.05595560711313547,0.0
7704,104,77,0.0006217500860897647,0.0
7705,105,77,0.00016603998270553905,0.0
7706,106,77,0.00044640119942655684,0.0
7707,107,77,0.0002018543227668216,0.0
7708,108,77,0.0020151167055246235,0.0
7709,109,77,0.0008462643480451475,0.0
7710,110,77,0.00021046661341139725,0.0
7711,111,77,0.0006552022926441972,0.0
7712,112,77,0.00018755318401182108,0.0
7713,113,77,5.605455234787464e-05,0.0
7714,114,77,0.00014657939248208872,0.0
7715,115,77,6.966948609028913e-05,0.0
7716,116,77,0.00073081783606805,0.0
7717,117,77,0.00018727459604053862,0.0
7718,118,77,0.0019392000318622135,0.0
7719,119,77,0.0007964695926964481,0.0
7720,120,77,0.00012561482478163318,0.0
7721,121,77,0.000200651784590001,0.0
7722,122,77,0.0001264139386354042,0.0
7723,123,77,0.0009349915612033709,0.0
7724,124,77,0.0042174342722299425,0.0
7725,125,77,0.0003134008840981356,0.0
7726,126,77,0.09007009927455518,0.0
7727,127,77,0.0007080054701150343,0.0
7728,128,77,7.50426539220042e-05,0.0
7729,129,77,0.0005006220084985252,0.0
7730,130,77,8.862236947016003e-05,0.0
7731,131,77,0.0003018126208163245,0.0
7732,132,77,0.0001907642383496743,0.0
7733,133,77,0.00012475403395902828,0.0
7734,134,77,0.00040695491160017757,0.0
7735,135,77,0.004851420511403279,0.0
7736,136,77,9.542967979595622e-05,0.0
7737,137,77,0.00020645532863602318,0.0
7738,138,77,8.12093017062811e-05,0.0
7739,139,77,0.01383647506673375,1.0
7740,140,77,0.00017863466651259219,0.0
7741,141,77,6.172604742912699e-05,0.0
7742,142,77,0.0002655715992214434,0.0
7743,143,77,0.0006222401897657688,0.0
7744,144,77,0.0002453847459001857,0.0
7745,145,77,0.0004007522709570571,0.0
7746,146,77,0.001020199278584647,0.0
7747,147,77,0.00019056342121491344,0.0
7748,148,77,0.00015461659258901377,0.0
7749,149,77,0.0004492617593113636,0.0
7750,150,77,0.00016822700036560342,0.0
7751,151,77,0.005829124569503265,0.0
7752,152,77,0.00011061591614505093,0.0
7753,153,77,2.2483463623462634e-05,0.0
7754,154,77,0.0005218543425239769,0.0
7755,155,77,0.001267495579354306,0.0
7756,156,77,0.0002785244170691932,0.0
7757,157,77,0.00032303610486385557,0.0
7758,158,77,0.00039655930401831264,0.0
7759,159,77,0.0007221913959585348,0.0
7760,160,77,0.0003579885243558306,0.0
7761,161,77,0.0005431209186531137,0.0
7762,162,77,0.0005757188471179816,0.0
7763,163,77,0.00021633173540453043,0.0
7764,164,77,0.0014276716605796682,0.0
7765,165,77,0.000568624980250901,0.0
7766,166,77,0.00013296656174435873,0.0
7767,167,77,0.1180183341236172,0.0
7768,168,77,9.465677031755854e-05,0.0
7769,169,77,0.00034133237349793084,0.0
7770,170,77,7.042443657845452e-05,0.0
7771,171,77,0.0068469458250305214,1.0
7772,172,77,0.0007509484813360532,0.0
7773,173,77,0.0007480782347075539,0.0
7774,174,77,0.0028268689802973326,0.0
7775,175,77,0.0011257479568010861,0.0
7776,176,77,0.0012709599615234126,0.0
7777,177,77,0.005472767287355734,0.0
7778,178,77,0.00013977066806069373,0.0
7779,179,77,0.0004611651293953318,0.0
7780,180,77,0.001107420922780644,0.0
7781,181,77,0.0014953067318004285,0.0
7782,182,77,0.0002694728929441801,0.0
7783,183,77,0.00057032370958336,0.0
7784,184,77,3.638903768397115e-05,0.0
7785,185,77,0.00023545502424772433,0.0
7786,186,77,0.0003008017236895257,0.0
7787,187,77,0.005326033777685155,0.0
7788,188,77,0.00036602259649345204,0.0
7789,189,77,0.00016236964555769862,0.0
7790,190,77,0.0036102035871534936,0.0
7791,191,77,0.011379564688530153,0.0
7792,192,77,0.00021502216599454327,0.0
7793,193,77,0.0006340062459883755,0.0
7794,194,77,6.724934246683444e-05,0.0
7795,195,77,0.0010058888996371295,1.0
7796,196,77,0.003142323333620937,0.0
7797,197,77,0.00011954088230107456,0.0
7798,198,77,3.7588159920790884e-05,0.0
7799,199,77,0.00016095726372209991,0.0
7800,100,78,0.000459737633931785,0.0
7801,101,78,0.006626453444016268,0.0
7802,102,78,0.0005061008081944292,0.0
7803,103,78,0.0026633752174882895,0.0
7804,104,78,9.922473747753122e-05,1.0
7805,105,78,0.00011990092444315961,0.0
7806,106,78,0.00012020719560182025,0.0
7807,107,78,0.0003824425949004713,0.0
7808,108,78,0.00023357644762554008,0.0
7809,109,78,0.0010957135443785554,1.0
7810,110,78,0.0004912713626817722,0.0
7811,111,78,0.0001713579161472036,0.0
7812,112,78,0.0004972674158821084,0.0
7813,113,78,9.408814980011357e-05,0.0
7814,114,78,0.0002608197493898883,0.0
7815,115,78,0.0015434635108375133,0.0
7816,116,78,0.0001005129384466622,0.0
7817,117,78,0.00026826442558911136,0.0
7818,118,78,0.00709174255925649,0.0
7819,119,78,0.0005667860665235319,0.0
7820,120,78,0.0006899097922349924,1.0
7821,121,78,0.00029519275317114703,0.0
7822,122,78,0.01075395001423098,0.0
7823,123,78,0.000654087950868378,0.0
7824,124,78,0.00011257762856216594,0.0
7825,125,78,0.00311650416483554,0.0
7826,126,78,0.0016681090002132887,0.0
7827,127,78,0.0002815010335788042,0.0
7828,128,78,0.00014437440490782242,0.0
7829,129,78,0.0008451041294856871,0.0
7830,130,78,0.0005632198639629817,0.0
7831,131,78,0.0003384156232615593,0.0
7832,132,78,0.0001225462245454522,0.0
7833,133,78,0.00027324576518590214,1.0
7834,134,78,7.843395731699996e-05,0.0
7835,135,78,0.000595408538605678,0.0
7836,136,78,0.003644659838515163,0.0
7837,137,78,0.0002438494382576814,0.0
7838,138,78,0.0008367900127620612,0.0
7839,139,78,0.0003006529961170582,0.0
7840,140,78,4.2855431049126015e-05,0.0
7841,141,78,0.0003000529655647489,0.0
7842,142,78,0.0009404097508445095,0.0
7843,143,78,0.0014154932162225818,1.0
7844,144,78,0.00021335628527821167,0.0
7845,145,78,0.00011463536804490053,0.0
7846,146,78,0.00038159948840958897,0.0
7847,147,78,0.00014639493687972974,0.0
7848,148,78,0.00011763564447274743,0.0
7849,149,78,0.0004797115686311761,0.0
7850,150,78,0.0005587584776870874,0.0
7851,151,78,0.09785180918585888,0.0
7852,152,78,7.069754115674167e-05,0.0
7853,153,78,0.0004114801492410843,0.0
7854,154,78,0.00043144974788640323,0.0
7855,155,78,0.0004327579946369349,0.0
7856,156,78,0.002104613849592412,0.0
7857,157,78,0.0008699947535247874,0.0
7858,158,78,5.284309214478132e-05,0.0
7859,159,78,0.0008186730977182019,0.0
7860,160,78,0.00022415230096974075,0.0
7861,161,78,6.890504547526882e-05,0.0
7862,162,78,0.0003034403535368698,0.0
7863,163,78,0.0001801393489500537,0.0
7864,164,78,0.0004193600769555455,1.0
7865,165,78,0.0001831688728349728,0.0
7866,166,78,6.969297654400374e-05,1.0
7867,167,78,0.0003705675484316404,0.0
7868,168,78,0.00010206839071341239,1.0
7869,169,78,0.00224756293659222,0.0
7870,170,78,0.03128166141421366,0.0
7871,171,78,0.0004188504641902913,0.0
7872,172,78,6.0066809199524855e-05,0.0
7873,173,78,0.0015260279004466143,0.0
7874,174,78,0.0005140253739837388,0.0
7875,175,78,0.0011868839129347017,0.0
7876,176,78,8.834907397324153e-05,0.0
7877,177,78,0.0013454214894146972,0.0
7878,178,78,0.00013881089849112458,0.0
7879,179,78,0.00018016526753671217,0.0
7880,180,78,0.0005505826654801085,0.0
7881,181,78,0.00012440297596794626,0.0
7882,182,78,5.488025376660354e-05,0.0
7883,183,78,0.0005741816089258819,0.0
7884,184,78,0.003534423686815521,0.0
7885,185,78,0.008261029765943452,0.0
7886,186,78,0.025779768796815233,0.0
7887,187,78,3.77777279102392e-05,0.0
7888,188,78,0.0007564055542911563,0.0
7889,189,78,3.539889286535013e-05,0.0
7890,190,78,0.00010439040404285096,0.0
7891,191,78,0.0001201690349635162,0.0
7892,192,78,0.00035338527615361436,0.0
7893,193,78,0.0001453283045537362,1.0
7894,194,78,0.0024788708019222888,0.0
7895,195,78,0.00047223825609915717,0.0
7896,196,78,0.0008105673266768635,0.0
7897,197,78,0.0004494970731315915,0.0
7898,198,78,7.448992828738079e-05,0.0
7899,199,78,0.0006562431007515511,0.0
7900,100,79,0.007195695601032102,0.0
7901,101,79,0.00036134739073213527,0.0
7902,102,79,0.0003275360799308984,0.0
7903,103,79,0.0001009084442807758,0.0
7904,104,79,0.0001962981865384893,0.0
7905,105,79,0.0002944212118561416,0.0
7906,106,79,0.00047991818278560677,0.0
