,G_ID,TF_ID,W_pred,class
7562,162,75,0.0035116328971044144,0.0
7563,163,75,0.004239584718148032,0.0
7564,164,75,0.032392781621253044,0.0
7565,165,75,0.027889057691019774,0.0
7566,166,75,0.019747927930648546,0.0
7567,167,75,6.372883278137149e-05,0.0
7568,168,75,0.014320601848510292,0.0
7569,169,75,0.014405271024805719,0.0
7570,170,75,7.215198599695111e-05,0.0
7571,171,75,0.009033106097080561,0.0
7572,172,75,6.786854215299351e-05,0.0
7573,173,75,0.012277180680252473,0.0
7574,174,75,0.040719836372700005,0.0
7575,175,75,0.0038775553989177235,0.0
7576,176,75,0.0002539660167030687,0.0
7577,177,75,2.439902861415278e-05,0.0
7578,178,75,0.07120369981360508,1.0
7579,179,75,4.732455053645952e-05,0.0
7580,180,75,0.0021703679276933517,0.0
7581,181,75,0.0011761126527783507,0.0
7582,182,75,2.9067515058925246e-06,0.0
7583,183,75,0.00039420926389820523,0.0
7584,184,75,0.0007404102026826817,0.0
7585,185,75,0.0009173030710380022,0.0
7586,186,75,0.05356869778326408,0.0
7587,187,75,0.000637466854475834,0.0
7588,188,75,0.0012064670623688303,0.0
7589,189,75,0.003141821147764605,0.0
7590,190,75,0.014438581243665972,0.0
7591,191,75,0.009589699332140671,0.0
7592,192,75,0.012873941138160134,0.0
7593,193,75,2.797134681981441e-05,0.0
7594,194,75,0.009552884875837957,0.0
7595,195,75,0.010878994599436462,0.0
7596,196,75,0.00831010732967951,0.0
7597,197,75,0.009366755961410752,0.0
7598,198,75,0.018683599130669644,0.0
7599,199,75,8.483660216934802e-05,0.0
7600,100,76,3.5602038609474297e-05,0.0
7601,101,76,0.0006158791358697154,0.0
7602,102,76,0.005050669224948327,0.0
7603,103,76,0.0033964536089760434,0.0
7604,104,76,0.07764724073368331,0.0
7605,105,76,0.01922513845583305,0.0
7606,106,76,0.0006099636983421195,0.0
7607,107,76,0.0022070338286843323,0.0
7608,108,76,0.004950593215778049,0.0
7609,109,76,3.082872050763643e-06,0.0
7610,110,76,0.021863751655542336,0.0
7611,111,76,3.456430633112756e-05,0.0
7612,112,76,0.013279582724535102,0.0
7613,113,76,0.02035260113735466,0.0
7614,114,76,0.007837182150416545,0.0
7615,115,76,0.007105273740328826,0.0
7616,116,76,0.0042045818399288615,1.0
7617,117,76,0.007996222467431379,0.0
7618,118,76,0.018342606397446223,0.0
7619,119,76,7.124415984154031e-05,0.0
7620,120,76,0.0002931271837043187,0.0
7621,121,76,3.3148638840571116e-05,0.0
7622,122,76,0.00990661137072338,0.0
7623,123,76,0.00028263614838195186,0.0
7624,124,76,0.0012468720608409232,0.0
7625,125,76,7.984104055560018e-05,0.0
7626,126,76,0.00340054611061072,0.0
7627,127,76,0.0002844575754778903,0.0
7628,128,76,9.93950937654842e-05,0.0
7629,129,76,0.0006460865868600455,0.0
7630,130,76,0.00015345838006887408,0.0
7631,131,76,0.012320365823913323,0.0
7632,132,76,3.0804275831250925e-05,0.0
7633,133,76,0.00015509519721443774,0.0
7634,134,76,3.136654141892683e-05,0.0
7635,135,76,0.015689331148630234,0.0
7636,136,76,0.0053643478176810455,0.0
7637,137,76,0.011187364009762352,0.0
7638,138,76,0.0005816480307755597,0.0
7639,139,76,1.0375316143304845e-05,0.0
7640,140,76,0.00018064102402551947,1.0
7641,141,76,0.03615957739932502,0.0
7642,142,76,3.6718854810980155e-05,0.0
7643,143,76,0.015939857957452862,0.0
7644,144,76,0.01457426061247954,0.0
7645,145,76,9.164189333105621e-05,0.0
7646,146,76,0.0021610359479963125,0.0
7647,147,76,0.004269599836172404,0.0
7648,148,76,0.00013460237020685803,0.0
7649,149,76,0.024602898344783998,0.0
7650,150,76,0.0038019712120730387,0.0
7651,151,76,0.02648152299427393,1.0
7652,152,76,0.005378606034701697,0.0
7653,153,76,1.564420527372338e-06,0.0
7654,154,76,0.0022354359819270445,0.0
7655,155,76,0.003595909776184864,0.0
7656,156,76,5.6316072605262556e-05,0.0
7657,157,76,0.0012134403062697226,0.0
7658,158,76,0.0015221366290699685,0.0
7659,159,76,5.198865221258742e-05,0.0
7660,160,76,0.0008422100952262106,0.0
7661,161,76,0.00019919306802261287,0.0
7662,162,76,0.04096254851407301,0.0
7663,163,76,3.332896760040542e-05,0.0
7664,164,76,0.01596299573795446,0.0
7665,165,76,3.381925544625206e-06,0.0
7666,166,76,0.0010390617414009473,0.0
7667,167,76,0.008156783386497847,0.0
7668,168,76,0.013204070337203624,0.0
7669,169,76,0.01683948236054424,1.0
7670,170,76,0.00016385732270030663,0.0
7671,171,76,0.00436216760521679,0.0
7672,172,76,0.00032432919477521255,0.0
7673,173,76,0.05125461462199339,0.0
7674,174,76,0.0001842549466255423,1.0
7675,175,76,0.019303788584061083,0.0
7676,176,76,0.00411905501822379,0.0
7677,177,76,0.0003910219815512958,0.0
7678,178,76,8.290349780392185e-05,0.0
7679,179,76,0.0009343173306761261,0.0
7680,180,76,0.001954707257575098,0.0
7681,181,76,8.319383005879149e-05,0.0
7682,182,76,0.0002295548556931384,0.0
7683,183,76,0.002462029589801635,0.0
7684,184,76,0.00039315218363112703,0.0
7685,185,76,0.00033056075885996606,0.0
7686,186,76,9.680785682031946e-05,0.0
7687,187,76,0.008855166699072681,0.0
7688,188,76,0.03101051342464494,0.0
7689,189,76,0.006936037608529346,0.0
7690,190,76,0.016772414035474068,0.0
7691,191,76,7.936548244025012e-06,0.0
7692,192,76,0.005776640189302054,0.0
7693,193,76,3.0719053807623906e-05,0.0
7694,194,76,0.0013817533978890257,0.0
7695,195,76,0.0006242636489186592,0.0
7696,196,76,0.025978517182350242,0.0
7697,197,76,0.0013788629580759556,0.0
7698,198,76,0.013416072716794378,0.0
7699,199,76,0.028726413666168307,1.0
7700,100,77,0.0010433796207214923,0.0
7701,101,77,0.001087697949236544,0.0
7702,102,77,0.03920727539549658,0.0
7703,103,77,0.024758447197429017,0.0
7704,104,77,0.00018415106638876264,0.0
7705,105,77,0.0006846832945433193,0.0
7706,106,77,0.029344425690817865,0.0
7707,107,77,0.0009516944848936143,0.0
7708,108,77,0.0005327476783653313,0.0
7709,109,77,0.0058297609725041916,0.0
7710,110,77,7.022524946831836e-06,0.0
7711,111,77,0.0028097213785098474,0.0
7712,112,77,0.005349425408683821,0.0
7713,113,77,9.388724872840922e-06,0.0
7714,114,77,0.00014778323929600314,0.0
7715,115,77,0.0006319432844961564,0.0
7716,116,77,0.016193258270198362,0.0
7717,117,77,0.004919060810335554,0.0
7718,118,77,0.0064174178013496515,0.0
7719,119,77,0.0008223535742701924,0.0
7720,120,77,5.0704506644578146e-05,0.0
7721,121,77,0.0012995950483745081,0.0
7722,122,77,0.0016475005338086712,0.0
7723,123,77,0.006845100723947475,0.0
7724,124,77,0.006732025616101646,0.0
7725,125,77,1.1251135767415454e-05,0.0
7726,126,77,0.01180932884688382,0.0
7727,127,77,0.007207974853945788,0.0
7728,128,77,0.0017725397345438139,0.0
7729,129,77,0.005517128885870417,0.0
7730,130,77,8.595467632380985e-05,0.0
7731,131,77,0.004396986186495445,0.0
7732,132,77,1.7396186917126922e-05,0.0
7733,133,77,1.0558749297374217e-06,0.0
7734,134,77,0.0004944685199587309,0.0
7735,135,77,0.0011985107168798715,0.0
7736,136,77,0.014697082677026038,0.0
7737,137,77,7.294497749279956e-06,0.0
7738,138,77,0.001061044365277959,0.0
7739,139,77,0.0011485833730607916,1.0
7740,140,77,0.0013907502642144431,0.0
7741,141,77,0.0036023694558159716,0.0
7742,142,77,0.0002652924589539998,0.0
7743,143,77,0.003760666646445119,0.0
7744,144,77,1.4127815733381783e-05,0.0
7745,145,77,0.00031052709290033223,0.0
7746,146,77,0.0015506309762124883,0.0
7747,147,77,0.017291817680577967,0.0
7748,148,77,0.006574554304684057,0.0
7749,149,77,0.00809026343132376,0.0
7750,150,77,0.004385867257940564,0.0
7751,151,77,0.000747030089582454,0.0
7752,152,77,3.965755594445516e-05,0.0
7753,153,77,0.00010801014234636868,0.0
7754,154,77,0.002290837893415594,0.0
7755,155,77,0.00490300466558523,0.0
7756,156,77,2.290067581489327e-05,0.0
7757,157,77,6.89437702853769e-05,0.0
7758,158,77,0.002431515885033617,0.0
7759,159,77,0.003317113189388438,0.0
7760,160,77,0.001449816607255954,0.0
7761,161,77,0.0008367793742604305,0.0
7762,162,77,0.019634115969337968,0.0
7763,163,77,0.0045678845517139605,0.0
7764,164,77,0.0017110391301528784,0.0
7765,165,77,0.00027549022142280786,0.0
7766,166,77,0.000445974521206587,0.0
7767,167,77,0.016314756341269946,0.0
7768,168,77,0.0011183249611692592,0.0
7769,169,77,0.006114840382865085,0.0
7770,170,77,0.0006370714560800921,0.0
7771,171,77,0.0016386219252052985,1.0
7772,172,77,0.0012748085405995496,0.0
7773,173,77,7.526089884433626e-05,0.0
7774,174,77,1.565536613519088e-05,0.0
7775,175,77,0.0016019023799155967,0.0
7776,176,77,0.004908735501811527,0.0
7777,177,77,0.0048889415593902615,0.0
7778,178,77,4.2959871626272115e-05,0.0
7779,179,77,0.0040703137727640636,0.0
7780,180,77,0.0027375805540777467,0.0
7781,181,77,0.0008685510795571801,0.0
7782,182,77,0.003904331182796123,0.0
7783,183,77,0.007398809846486426,0.0
7784,184,77,0.001130784447444811,0.0
7785,185,77,0.012359002357000267,0.0
7786,186,77,0.0007300790571941866,0.0
7787,187,77,0.00041248565720083204,0.0
7788,188,77,0.0012767093902324705,0.0
7789,189,77,0.0024715940016988716,0.0
7790,190,77,0.007513385399538148,0.0
7791,191,77,0.035255116563870106,0.0
7792,192,77,0.002539142297175156,0.0
7793,193,77,0.000513624228106363,0.0
7794,194,77,0.0008674841999096818,0.0
7795,195,77,0.010490249807497382,1.0
7796,196,77,0.0031028525536117174,0.0
7797,197,77,0.00207381545372425,0.0
7798,198,77,1.0479133453747692e-05,0.0
7799,199,77,0.0027819799226580857,0.0
7800,100,78,0.002226840983814444,0.0
7801,101,78,0.0013800463438811902,0.0
7802,102,78,0.006243475927177067,0.0
7803,103,78,0.0001574937052031574,0.0
7804,104,78,0.0427208794630957,1.0
7805,105,78,5.241976166611754e-06,0.0
7806,106,78,4.486881732425417e-05,0.0
7807,107,78,0.0046583885756174125,0.0
7808,108,78,0.002968265264740514,0.0
7809,109,78,0.000551203741868235,1.0
7810,110,78,0.016287186478626092,0.0
7811,111,78,6.077886566470849e-05,0.0
7812,112,78,6.776209464618004e-07,0.0
7813,113,78,0.00041066841950937466,0.0
7814,114,78,4.045913469016735e-05,0.0
7815,115,78,0.03494599545783115,0.0
7816,116,78,0.005538461640685367,0.0
7817,117,78,0.004909229110912135,0.0
7818,118,78,0.0635179834112797,0.0
7819,119,78,0.00013646603789052233,0.0
7820,120,78,0.00014311668699348515,1.0
7821,121,78,0.015484432224812647,0.0
7822,122,78,0.007502457816319796,0.0
7823,123,78,0.01462683149712708,0.0
7824,124,78,0.03028929653087599,0.0
7825,125,78,2.3100989826723704e-05,0.0
7826,126,78,4.659531407854994e-05,0.0
7827,127,78,0.00010993213151666144,0.0
7828,128,78,0.00011735640262960935,0.0
7829,129,78,0.0003296525816121709,0.0
7830,130,78,6.624413774064962e-06,0.0
7831,131,78,0.011652771366700943,0.0
7832,132,78,0.028131843956760712,0.0
7833,133,78,0.0015170633785624994,1.0
7834,134,78,0.00011099332859276888,0.0
7835,135,78,0.034099412786503705,0.0
7836,136,78,0.001280096548944344,0.0
7837,137,78,0.00011315669958596372,0.0
7838,138,78,0.0031430845336274478,0.0
7839,139,78,0.0017790004069962422,0.0
7840,140,78,0.003922252018247842,0.0
7841,141,78,6.356657385843167e-05,0.0
7842,142,78,0.0553466760057031,0.0
7843,143,78,0.029571834144276273,1.0
7844,144,78,0.009149261305399965,0.0
7845,145,78,0.002327847464363222,0.0
7846,146,78,0.002078531848789584,0.0
7847,147,78,3.321346172324304e-05,0.0
7848,148,78,0.02392630632080804,0.0
7849,149,78,0.015903480715371912,0.0
7850,150,78,0.004538703910069482,0.0
7851,151,78,0.03289515350248301,0.0
7852,152,78,0.03989348553368914,0.0
7853,153,78,0.0010443850311188249,0.0
7854,154,78,0.0012049393568781177,0.0
7855,155,78,9.619413102205473e-05,0.0
7856,156,78,0.0018536235683199612,0.0
7857,157,78,0.001451366748070512,0.0
7858,158,78,0.002721040491552864,0.0
7859,159,78,0.0016808821330901625,0.0
7860,160,78,0.0013330893576614935,0.0
7861,161,78,1.5365673862062456e-05,0.0
7862,162,78,0.07036705397959808,0.0
7863,163,78,0.03925719432094111,0.0
7864,164,78,0.00032455931093563497,1.0
7865,165,78,0.0013276843094007405,0.0
7866,166,78,0.0018889872082740017,1.0
7867,167,78,4.5423891418169974e-05,0.0
7868,168,78,0.0001292117331172476,1.0
7869,169,78,0.004765781079600553,0.0
7870,170,78,0.018535654281701616,0.0
7871,171,78,0.002801419946942308,0.0
7872,172,78,0.003021245940784173,0.0
7873,173,78,0.00960450936763288,0.0
7874,174,78,0.000652957835527901,0.0
7875,175,78,0.0026750054249995436,0.0
7876,176,78,0.00015414010975008165,0.0
7877,177,78,1.6918355234654578e-05,0.0
7878,178,78,0.0028301136780761044,0.0
7879,179,78,0.019677486666090878,0.0
7880,180,78,6.0096612607008275e-05,0.0
7881,181,78,0.0008670814139437475,0.0
7882,182,78,0.00656536073481244,0.0
7883,183,78,0.0030440052811587176,0.0
7884,184,78,0.0015010491975566758,0.0
7885,185,78,0.0009914478151056905,0.0
7886,186,78,0.010659868675189308,0.0
7887,187,78,0.0008967961487763124,0.0
7888,188,78,0.0004045166118731385,0.0
7889,189,78,0.006792869403428939,0.0
7890,190,78,0.005419169982161959,0.0
7891,191,78,0.001724936153155411,0.0
7892,192,78,6.963102955478002e-05,0.0
7893,193,78,0.00014427093184486204,1.0
7894,194,78,1.8183596796026126e-05,0.0
7895,195,78,0.007630706108883149,0.0
7896,196,78,0.024338453797539714,0.0
7897,197,78,0.005109433209920298,0.0
7898,198,78,1.4548671936878953e-05,0.0
7899,199,78,0.020921625067654857,0.0
7900,100,79,0.00012001646102676434,0.0
7901,101,79,7.37206722310508e-07,0.0
7902,102,79,0.008309003569482797,0.0
7903,103,79,0.002219616612981094,0.0
7904,104,79,0.0014690527045274151,0.0
7905,105,79,0.004192783464575185,0.0
7906,106,79,0.0077819137805679745,0.0
7907,107,79,0.0010402955671387154,0.0
7908,108,79,0.000610252740789789,0.0
7909,109,79,0.004106976855207801,0.0
7910,110,79,0.0022184286640097267,0.0
7911,111,79,0.003957273869120632,0.0
7912,112,79,0.0079938088637118,0.0
7913,113,79,0.0045138139514343326,0.0
7914,114,79,0.0006450846702353413,0.0
7915,115,79,8.430504106928618e-05,0.0
7916,116,79,0.003805164687620953,1.0
7917,117,79,2.2747451382362234e-05,0.0
7918,118,79,3.013719053882244e-06,0.0
7919,119,79,0.00924972135087029,0.0
7920,120,79,0.0029700250908740585,0.0
7921,121,79,0.00010709259331414854,0.0
7922,122,79,0.0035738567781429813,0.0
7923,123,79,3.3285467017706385e-06,1.0
7924,124,79,0.008388271976236506,0.0
7925,125,79,0.016665020150134897,0.0
7926,126,79,0.015345221166539004,1.0
7927,127,79,0.0007162819403090041,0.0
7928,128,79,0.01250169181888804,0.0
7929,129,79,0.009582169682073122,0.0
7930,130,79,7.041764321991083e-05,0.0
7931,131,79,0.005094943775647617,0.0
7932,132,79,0.0008152661473389104,1.0
7933,133,79,0.006001878208869742,0.0
7934,134,79,0.0003295050682472069,0.0
7935,135,79,0.008152175130932833,0.0
7936,136,79,0.0011345025218616922,0.0
7937,137,79,0.006575179416846609,0.0
7938,138,79,0.0023799380730222413,0.0
7939,139,79,0.0030303266997259138,0.0
7940,140,79,4.990142853072607e-06,0.0
7941,141,79,6.866661504777411e-05,0.0
7942,142,79,0.0002750258556135825,0.0
7943,143,79,4.3650102253662545e-05,0.0
7944,144,79,7.642501903284732e-06,0.0
7945,145,79,0.011481535216115895,0.0
7946,146,79,0.002205381470252133,0.0
7947,147,79,5.6181675887110084e-05,0.0
7948,148,79,0.00011303706231994488,0.0
7949,149,79,7.351914181467109e-05,0.0
7950,150,79,0.0025264578455476755,0.0
7951,151,79,0.0020752848609219836,0.0
7952,152,79,0.00017314820112288053,0.0
7953,153,79,0.0008902254414055273,0.0
7954,154,79,0.00013698073680725709,0.0
7955,155,79,0.0037551475767311623,0.0
7956,156,79,0.004061548005541675,0.0
7957,157,79,0.004970754316573143,0.0
7958,158,79,0.00025625046290820474,0.0
7959,159,79,6.588325156010289e-07,0.0
7960,160,79,0.008251085834399053,0.0
7961,161,79,0.003344868142717428,0.0
7962,162,79,3.2724223643556386e-05,0.0
7963,163,79,4.511986873688889e-06,0.0
7964,164,79,0.0018547778036499775,0.0
7965,165,79,0.00025357103811010303,0.0
7966,166,79,0.0031446108739252763,0.0
7967,167,79,5.433242633352073e-05,0.0
7968,168,79,0.001085668429567325,0.0
7969,169,79,3.639290752634162e-05,0.0
7970,170,79,0.013373057166312211,0.0
7971,171,79,0.0042520115708681505,0.0
7972,172,79,0.0015932210259879671,0.0
7973,173,79,5.9723198795761974e-05,0.0
7974,174,79,1.86758132144232e-06,0.0
7975,175,79,1.400658724243594e-05,0.0
7976,176,79,0.00011276263709351307,0.0
7977,177,79,0.013424550992032772,0.0
7978,178,79,0.011917443216882076,0.0
7979,179,79,0.017095028282620963,0.0
7980,180,79,0.005419801059453374,0.0
7981,181,79,0.003689758298026152,0.0
7982,182,79,0.0001201353924491617,0.0
7983,183,79,3.4974304792041602e-06,0.0
7984,184,79,0.014919222114148653,0.0
7985,185,79,1.7526002483575955e-05,1.0
7986,186,79,0.00028725521637682123,0.0
7987,187,79,2.753428100128181e-05,0.0
7988,188,79,0.021166709129540495,0.0
7989,189,79,0.012259373830815632,0.0
7990,190,79,0.00034598329997790754,0.0
7991,191,79,0.0021591824320934907,0.0
7992,192,79,0.008233509963574607,0.0
7993,193,79,0.0009483356758073963,0.0
7994,194,79,0.005278488743711256,0.0
7995,195,79,0.0005987056137508852,0.0
7996,196,79,0.005258642820696234,0.0
7997,197,79,0.0029210282294011886,0.0
7998,198,79,0.003679862189017878,0.0
7999,199,79,0.015166230524868068,0.0
8000,100,80,2.3283536629508568e-05,0.0
8001,101,80,0.0001990176995639284,0.0
8002,102,80,0.0002670202328994582,0.0
8003,103,80,0.0025845357529127705,1.0
8004,104,80,0.008472043876556527,0.0
8005,105,80,0.0019855038133099424,0.0
8006,106,80,0.000905793370645993,0.0
8007,107,80,0.011307395608503296,0.0
8008,108,80,4.4450882020215885e-06,0.0
8009,109,80,0.0007572063743612327,0.0
8010,110,80,0.0007641007406917403,0.0
8011,111,80,0.0006178484151762323,0.0
8012,112,80,9.777061534622271e-06,0.0
8013,113,80,9.038624902380831e-05,0.0
8014,114,80,4.4143171721434716e-06,0.0
8015,115,80,0.0003697449632875706,0.0
8016,116,80,0.0005389180516105876,0.0
8017,117,80,0.00021514828300330102,0.0
8018,118,80,0.0036534084148862585,0.0
8019,119,80,0.000252310678251527,0.0
8020,120,80,0.0013508215029997845,0.0
8021,121,80,0.0005622171384032764,0.0
8022,122,80,0.002025648266237705,0.0
8023,123,80,0.0008329976451368555,0.0
8024,124,80,0.000562653533670161,0.0
8025,125,80,0.006254229005078219,0.0
8026,126,80,0.0008697050734779082,0.0
8027,127,80,2.4986669314036694e-05,0.0
8028,128,80,0.003226146351073985,0.0
8029,129,80,0.00034420727894490013,0.0
8030,130,80,2.122961190454151e-06,0.0
8031,131,80,0.00041238032550683064,0.0
8032,132,80,0.00015310884833178267,0.0
8033,133,80,2.049922334789604e-07,0.0
8034,134,80,0.0022996814006592706,0.0
8035,135,80,7.478317449663663e-05,0.0
8036,136,80,0.0009090133184050587,0.0
8037,137,80,0.00023723696510346033,0.0
8038,138,80,0.00040474513682981406,0.0
8039,139,80,0.00048241873294583394,0.0
8040,140,80,2.2843335863595964e-06,0.0
8041,141,80,0.00044253480324834703,0.0
8042,142,80,0.0001464618930274085,0.0
8043,143,80,0.013685017618786365,0.0
8044,144,80,0.012690386198805985,0.0
8045,145,80,0.0012469490464261073,1.0
8046,146,80,0.0009158759944500106,0.0
8047,147,80,0.001129443139061705,0.0
8048,148,80,8.201863567352681e-07,0.0
8049,149,80,1.9937742816216952e-05,0.0
8050,150,80,0.001113515728358035,0.0
8051,151,80,0.002465138839412627,0.0
8052,152,80,0.0004130233633548599,0.0
8053,153,80,0.00021383398451542326,0.0
8054,154,80,0.002180929863892098,0.0
8055,155,80,3.1967667180768905e-06,0.0
8056,156,80,5.25826594994143e-07,0.0
8057,157,80,0.012975214090358613,1.0
8058,158,80,0.0009602158771941664,0.0
8059,159,80,0.0007408456543697328,0.0
8060,160,80,4.184587545156569e-05,0.0
8061,161,80,0.003961103213471019,0.0
8062,162,80,0.013202887174697137,0.0
8063,163,80,2.3505068036775103e-05,0.0
8064,164,80,2.5107275229421392e-05,0.0
8065,165,80,0.0003203464325708868,0.0
8066,166,80,0.0004507890232354261,0.0
8067,167,80,0.0015935087433495323,0.0
8068,168,80,0.009348875079763027,0.0
8069,169,80,0.015388767316428142,0.0
8070,170,80,0.011430110255771375,0.0
8071,171,80,0.001951028915625221,1.0
8072,172,80,0.0017579637243032393,0.0
8073,173,80,0.00038744832635862473,0.0
8074,174,80,0.00141860961349462,0.0
8075,175,80,0.0017663492696881155,0.0
8076,176,80,0.0002183863053054906,0.0
8077,177,80,0.0007013538185697216,0.0
8078,178,80,0.002353878882760034,0.0
8079,179,80,0.008576589961960639,0.0
8080,180,80,3.9046763226262164e-05,0.0
8081,181,80,0.001523930925663691,0.0
8082,182,80,0.00010434248590584308,0.0
8083,183,80,0.010760221578270491,0.0
8084,184,80,0.0012853747996457853,0.0
8085,185,80,5.1713999798754655e-05,0.0
8086,186,80,0.0010363077969901345,0.0
8087,187,80,0.00023255363073431464,0.0
8088,188,80,0.0009219155377597095,0.0
8089,189,80,0.0005593880702089389,0.0
8090,190,80,0.008294181454365284,0.0
8091,191,80,0.016071559690897852,0.0
8092,192,80,0.0011470272340218756,0.0
8093,193,80,0.0004234250022617602,0.0
8094,194,80,0.0017833531152833706,1.0
8095,195,80,0.0003455346558421506,0.0
8096,196,80,0.00034685652864268907,0.0
8097,197,80,0.003709684955523561,0.0
8098,198,80,0.00035509397302135404,0.0
8099,199,80,1.4753572801064114e-06,0.0
8100,100,81,0.011323913717192465,0.0
8101,101,81,0.0015313269543708726,0.0
8102,102,81,0.012964549430755165,0.0
8103,103,81,0.003128473715671063,0.0
8104,104,81,0.004331297789656215,0.0
8105,105,81,0.0018745385896997118,0.0
8106,106,81,0.06295279156120515,1.0
8107,107,81,0.014199480362726658,0.0
8108,108,81,0.0012554074328831406,0.0
8109,109,81,0.022124590164310093,0.0
8110,110,81,0.01883115518556937,0.0
8111,111,81,2.003716486806957e-05,0.0
8112,112,81,0.001175356939945827,0.0
8113,113,81,0.00042064095610696184,0.0
8114,114,81,0.00047070207090900754,0.0
8115,115,81,0.002547847803676046,0.0
8116,116,81,0.0004752932725271638,0.0
8117,117,81,0.004676552462170549,0.0
8118,118,81,0.001234683471576018,0.0
8119,119,81,0.00015124076765706397,0.0
8120,120,81,0.03559267910300287,0.0
8121,121,81,0.0028922657166545007,0.0
8122,122,81,0.0008464770657619457,0.0
8123,123,81,0.02858824034752643,0.0
8124,124,81,0.027056315897228445,0.0
8125,125,81,7.371867941583719e-06,0.0
8126,126,81,1.5980058157525558e-05,0.0
8127,127,81,0.004901999591117401,0.0
8128,128,81,0.0009852050542973746,0.0
8129,129,81,0.0010798962472835724,0.0
8130,130,81,0.01372704140345543,0.0
8131,131,81,0.004529239547114704,0.0
8132,132,81,1.0648710216920112e-08,0.0
8133,133,81,0.00011907405252524304,0.0
8134,134,81,0.00112032465127541,0.0
8135,135,81,0.050581190722905824,0.0
8136,136,81,0.0003069685676514423,0.0
8137,137,81,0.002493362485451741,0.0
8138,138,81,8.852237658011925e-05,0.0
8139,139,81,0.0001491961250678035,0.0
8140,140,81,0.0011785373577577346,0.0
8141,141,81,0.00038445644699984863,0.0
8142,142,81,0.0012489924884456175,0.0
8143,143,81,0.09080607567057808,0.0
8144,144,81,0.04612113636584052,0.0
8145,145,81,0.0026080229255800408,0.0
8146,146,81,0.005182148046095323,0.0
8147,147,81,0.0005515675524848242,0.0
8148,148,81,0.0002397116198443461,0.0
8149,149,81,0.0016394913673119188,0.0
8150,150,81,0.0026125343285484707,0.0
8151,151,81,0.0013647827894094685,0.0
8152,152,81,0.0033663982297992526,0.0
8153,153,81,1.1657464663102363e-05,0.0
8154,154,81,0.006572091883506922,0.0
8155,155,81,0.00035555436644618677,0.0
8156,156,81,0.01881641788213707,0.0
8157,157,81,0.005849417092922452,0.0
8158,158,81,0.007954538362351292,0.0
8159,159,81,3.048434439258029e-06,0.0
8160,160,81,0.005481001610221966,0.0
8161,161,81,0.00023491825645604445,0.0
8162,162,81,0.0003058367605475102,0.0
8163,163,81,0.005752961037116974,0.0
8164,164,81,0.023546618119971902,0.0
8165,165,81,0.00020598729946634447,0.0
8166,166,81,0.0005870271663063652,0.0
8167,167,81,0.00010315889866978993,0.0
8168,168,81,4.865956161500859e-06,0.0
8169,169,81,5.667031421257112e-08,0.0
8170,170,81,0.002926552895525406,0.0
8171,171,81,0.0015737717754052104,0.0
8172,172,81,0.00018369242925996753,0.0
8173,173,81,0.0006221467434512191,0.0
8174,174,81,0.0210711805062874,0.0
8175,175,81,0.029913257962340626,0.0
8176,176,81,0.021165464728221225,0.0
8177,177,81,0.00032159755973020453,0.0
8178,178,81,0.0014354845439086784,0.0
8179,179,81,0.006825956619018743,0.0
8180,180,81,0.0005350406801588245,0.0
8181,181,81,0.003274930703471022,0.0
8182,182,81,0.0037295585624428514,0.0
8183,183,81,0.0034383250600501904,0.0
8184,184,81,0.0008383109033443276,0.0
8185,185,81,0.0005966557217933374,0.0
8186,186,81,0.004070584241472324,0.0
8187,187,81,0.009547579424491826,0.0
8188,188,81,0.0001215007529682911,0.0
8189,189,81,0.010317609767871768,0.0
8190,190,81,0.004026201157459597,0.0
8191,191,81,0.0013309740648673725,0.0
8192,192,81,0.005383771634812191,0.0
8193,193,81,0.0032782497392307773,0.0
8194,194,81,4.920304961901213e-05,0.0
8195,195,81,0.0008115819217077469,0.0
8196,196,81,2.7602000265359662e-05,0.0
8197,197,81,0.0013804274473378552,0.0
8198,198,81,0.00021861684677432542,0.0
8199,199,81,0.004682889667323216,0.0
8200,100,82,0.04429217263019744,0.0
8201,101,82,0.06260234079190558,0.0
8202,102,82,0.005326654045272055,0.0
8203,103,82,0.0010737665970575404,0.0
8204,104,82,0.00020011072104985302,0.0
8205,105,82,0.0002664226893339465,0.0
8206,106,82,8.643475159332701e-05,0.0
8207,107,82,5.7650511002288185e-06,0.0
8208,108,82,0.036903858602515806,0.0
8209,109,82,0.003657461865375899,0.0
8210,110,82,2.221456501779187e-05,0.0
8211,111,82,0.02298783987054276,0.0
8212,112,82,2.778799673400675e-06,0.0
8213,113,82,0.001305314983631897,0.0
8214,114,82,0.006940334194058222,0.0
8215,115,82,0.0036578433143497195,0.0
8216,116,82,0.0029507606999625933,0.0
8217,117,82,0.01903018503139849,0.0
8218,118,82,0.005533516191589911,0.0
8219,119,82,0.005547025181134857,0.0
8220,120,82,6.834818184749169e-05,0.0
8221,121,82,0.0012965407359818069,0.0
8222,122,82,0.0018437057191253007,0.0
8223,123,82,0.057516077686757316,0.0
8224,124,82,0.00035611412828534024,0.0
8225,125,82,4.257542336650139e-05,0.0
8226,126,82,5.127556393832819e-05,0.0
8227,127,82,0.0008488090283080088,0.0
8228,128,82,0.00016818618585589954,0.0
8229,129,82,0.02068580954663648,0.0
8230,130,82,0.00014145292624093367,0.0
8231,131,82,0.0002973885314541112,0.0
