,G_ID,TF_ID,W_pred,class
7335,135,73,0.001739576622803921,False
7336,136,73,0.0055333893325301775,False
7337,137,73,0.0030005331803304946,False
7338,138,73,0.002928028701706165,False
7339,139,73,0.001823191656479672,False
7340,140,73,0.00469747253905467,False
7341,141,73,0.002644801787653429,False
7342,142,73,0.0018429891801421683,False
7343,143,73,0.017278497111718073,False
7344,144,73,0.02528134046877061,False
7345,145,73,0.0017230479116754796,False
7346,146,73,0.0027828020003582226,False
7347,147,73,0.015420328468300588,False
7348,148,73,0.0018576947027305977,True
7349,149,73,0.025855450906981638,False
7350,150,73,0.0019485760095491148,False
7351,151,73,0.0022112868914581983,False
7352,152,73,0.002195887805465679,False
7353,153,73,0.002378816626553619,False
7354,154,73,0.003805554720128446,False
7355,155,73,0.0033478840626300615,False
7356,156,73,0.004241197539606694,False
7357,157,73,0.0008641578995986196,False
7358,158,73,0.0039309017845220685,False
7359,159,73,0.0019116500597709694,False
7360,160,73,0.002017616734252899,False
7361,161,73,0.024143089035943758,False
7362,162,73,0.06920362909547473,False
7363,163,73,0.003875317049019347,False
7364,164,73,0.006647179918642238,False
7365,165,73,0.0036946752193824,False
7366,166,73,0.032705364712640426,False
7367,167,73,0.0030073020881344124,False
7368,168,73,0.01578256686577476,False
7369,169,73,0.009229608624551296,False
7370,170,73,0.025240127512628652,False
7371,171,73,0.0033131012148297796,False
7372,172,73,0.002982012146784693,False
7373,173,73,0.012507947189442174,False
7374,174,73,0.001287968934594692,False
7375,175,73,0.005619623174639614,False
7376,176,73,0.0037884316372041277,False
7377,177,73,0.0014490473455431537,False
7378,178,73,0.0018247680363635377,False
7379,179,73,0.004534725997503784,False
7380,180,73,0.07203206312980699,False
7381,181,73,0.0075318626789767805,True
7382,182,73,0.002865456097395633,False
7383,183,73,0.07075783472824161,False
7384,184,73,0.00180127246828655,False
7385,185,73,0.0013960713447970677,False
7386,186,73,0.0039311093365597925,False
7387,187,73,0.012684766014746615,False
7388,188,73,0.00424418843434838,False
7389,189,73,0.0013941206623268537,False
7390,190,73,0.00855116903985791,False
7391,191,73,0.078054526230369,False
7392,192,73,0.0026114019987653297,False
7393,193,73,0.0030279451769774186,False
7394,194,73,0.0020602517680143907,False
7395,195,73,0.004376393663261643,False
7396,196,73,0.03305134501319245,False
7397,197,73,0.007642709748350505,False
7398,198,73,0.006379529380938758,False
7399,199,73,0.0020256562503608105,False
7400,100,74,0.0016073247954858096,False
7401,101,74,0.005117913040682815,False
7402,102,74,0.0030620790176461694,False
7403,103,74,0.003729016299558057,True
7404,104,74,0.002615877059680091,False
7405,105,74,0.010822739255872517,False
7406,106,74,0.0036664678427110265,False
7407,107,74,0.0034361370830717584,False
7408,108,74,0.004360794608813719,False
7409,109,74,0.0018268358143540872,False
7410,110,74,0.04760486938184135,False
7411,111,74,0.0022023270256638517,False
7412,112,74,0.0008587967235862128,False
7413,113,74,0.003491452361975293,False
7414,114,74,0.014951767412105542,True
7415,115,74,0.06213390887186094,False
7416,116,74,0.0028443985666294787,False
7417,117,74,0.00509379487512916,False
7418,118,74,0.09393544970946728,False
7419,119,74,0.0029287444498142324,False
7420,120,74,0.013122708066476434,False
7421,121,74,0.007649037543513505,False
7422,122,74,0.004040376497564569,False
7423,123,74,0.004978138674335671,False
7424,124,74,0.0293214477263126,False
7425,125,74,0.0015840001440847187,False
7426,126,74,0.0012745690322852254,False
7427,127,74,0.0038559739526252646,False
7428,128,74,0.0015912131173505103,False
7429,129,74,0.0037389459276938454,False
7430,130,74,0.003707820508248941,False
7431,131,74,0.010415982795351865,False
7432,132,74,0.016157929375042786,False
7433,133,74,0.0011089806732273368,False
7434,134,74,0.003232931573460071,False
7435,135,74,0.00203917426320871,False
7436,136,74,0.002023713396275513,False
7437,137,74,0.004613167687179101,False
7438,138,74,0.006575994624983784,False
7439,139,74,0.003528958041195449,False
7440,140,74,0.002953124487082808,False
7441,141,74,0.007152969211306734,False
7442,142,74,0.017831833532422046,False
7443,143,74,0.00419734013394326,False
7444,144,74,0.0031601760931216486,False
7445,145,74,0.0016870807632321893,False
7446,146,74,0.002885323689322446,False
7447,147,74,0.0031129368042671713,False
7448,148,74,0.00334263715535826,False
7449,149,74,0.005060247043715647,False
7450,150,74,0.0033135775642680805,False
7451,151,74,0.0070265776836331085,False
7452,152,74,0.024558029256683614,False
7453,153,74,0.0011978867561389188,False
7454,154,74,0.005914344536249484,False
7455,155,74,0.002782420694281198,False
7456,156,74,0.02115329027214972,False
7457,157,74,0.00174440441904045,False
7458,158,74,0.0032441008874721493,False
7459,159,74,0.0018799020667598309,False
7460,160,74,0.006602730724784905,False
7461,161,74,0.010077194745429565,True
7462,162,74,0.002407927756314982,False
7463,163,74,0.00787632271085789,False
7464,164,74,0.006982461740813489,False
7465,165,74,0.002060044237564887,True
7466,166,74,0.019745402576278725,False
7467,167,74,0.0012935840004660753,False
7468,168,74,0.01014698910953681,False
7469,169,74,0.004596378998502385,False
7470,170,74,0.004417397517068672,False
7471,171,74,0.002382447869838028,False
7472,172,74,0.0036019941309392233,True
7473,173,74,0.013312993349904916,False
7474,174,74,0.001184186185270355,False
7475,175,74,0.005162212030832931,False
7476,176,74,0.004552596062167476,False
7477,177,74,0.004623008947340553,False
7478,178,74,0.0022926255672066137,False
7479,179,74,0.003735744429973647,False
7480,180,74,0.005023665060558347,False
7481,181,74,0.0116503518194847,False
7482,182,74,0.10829923533494983,False
7483,183,74,0.0036808905963001837,False
7484,184,74,0.00453728557663243,False
7485,185,74,0.0021897737968155197,True
7486,186,74,0.005881901440356317,False
7487,187,74,0.04424139183774349,False
7488,188,74,0.0046904274729032795,False
7489,189,74,0.0016261385649240555,False
7490,190,74,0.00750010631266538,False
7491,191,74,0.0051822883878617975,False
7492,192,74,0.0035090830250442263,False
7493,193,74,0.016950984218151707,False
7494,194,74,0.0017847701327528209,False
7495,195,74,0.0047397431822565304,False
7496,196,74,0.013128252238187102,False
7497,197,74,0.004543396631901909,False
7498,198,74,0.00303031642648671,False
7499,199,74,0.005733965676810231,False
7500,100,75,0.06461895489867957,False
7501,101,75,0.025603826060107412,False
7502,102,75,0.0043951708553182575,False
7503,103,75,0.003388046736566405,False
7504,104,75,0.004574825979555743,False
7505,105,75,0.014469699598158168,False
7506,106,75,0.0037476965418367907,False
7507,107,75,0.002077034139041775,False
7508,108,75,0.010347545426314888,False
7509,109,75,0.0012399066405632262,False
7510,110,75,0.0018321709036792566,False
7511,111,75,0.007196774718864065,False
7512,112,75,0.0012824497667673837,True
7513,113,75,0.0011777783344304096,False
7514,114,75,0.002205650138684406,False
7515,115,75,0.0025947326991298076,False
7516,116,75,0.005960042019473835,False
7517,117,75,0.0033660865482191614,False
7518,118,75,0.0072139204404367266,False
7519,119,75,0.005966006000289077,False
7520,120,75,0.014233293396182576,False
7521,121,75,0.005058921659090985,False
7522,122,75,0.005592291655043122,False
7523,123,75,0.0062280987466294515,False
7524,124,75,0.0034262068200169,False
7525,125,75,0.0016352919722897336,False
7526,126,75,0.0012014965871640652,False
7527,127,75,0.034370654875087926,False
7528,128,75,0.004424302645148234,False
7529,129,75,0.01256234564047108,False
7530,130,75,0.04651373914953165,False
7531,131,75,0.0016837633579920622,False
7532,132,75,0.005536778426822951,False
7533,133,75,0.0016422181474514074,True
7534,134,75,0.026060071383645536,False
7535,135,75,0.0018605337674493187,False
7536,136,75,0.08237511356320024,True
7537,137,75,0.00786509603622186,False
7538,138,75,0.0022872717796290297,True
7539,139,75,0.013873271243815115,False
7540,140,75,0.0071769560509952835,False
7541,141,75,0.0013426203290961398,False
7542,142,75,0.005984776254616424,False
7543,143,75,0.013487758745458142,False
7544,144,75,0.0415019443779883,False
7545,145,75,0.07250470720948604,False
7546,146,75,0.033325761890081844,False
7547,147,75,0.006966840462598958,False
7548,148,75,0.009459014103597414,False
7549,149,75,0.06245498044767186,True
7550,150,75,0.0038673143232108302,False
7551,151,75,0.005262890609216676,False
7552,152,75,0.0014362638903179898,False
7553,153,75,0.029703414904038997,False
7554,154,75,0.002810259167122492,False
7555,155,75,0.003568736875010295,False
7556,156,75,0.0013426821289845613,False
7557,157,75,0.0007155205901752768,False
7558,158,75,0.04405587099546416,False
7559,159,75,0.028422821315847148,False
7560,160,75,0.0013182798447581136,False
7561,161,75,0.02793127003974608,False
7562,162,75,0.00685734023962912,False
7563,163,75,0.0023723901003972606,False
7564,164,75,0.030350591712997508,False
7565,165,75,0.023272616652045372,False
7566,166,75,0.00897158508352566,False
7567,167,75,0.003179241883503133,False
7568,168,75,0.013984865125739387,False
7569,169,75,0.0033784561472872754,False
7570,170,75,0.0022722512542401917,False
7571,171,75,0.004542163132812553,False
7572,172,75,0.0019521016111210075,False
7573,173,75,0.007231039551364251,False
7574,174,75,0.04483291730826593,False
7575,175,75,0.006787956455212629,False
7576,176,75,0.005699115683764354,False
7577,177,75,0.004137050074534752,False
7578,178,75,0.0738719442649005,True
7579,179,75,0.0010414580239939087,False
7580,180,75,0.007326256787724212,False
7581,181,75,0.005174154797987774,False
7582,182,75,0.0016373710216583274,False
7583,183,75,0.008943342190731667,False
7584,184,75,0.0021437267676217074,False
7585,185,75,0.0036212474718956733,False
7586,186,75,0.03268381750377393,False
7587,187,75,0.0021141708358169455,False
7588,188,75,0.004506163862768891,False
7589,189,75,0.0027080576743592805,False
7590,190,75,0.004686141760940502,False
7591,191,75,0.005580137904896211,False
7592,192,75,0.005040839477526676,False
7593,193,75,0.0019262706768048727,False
7594,194,75,0.002700375242913391,False
7595,195,75,0.01711237514661839,False
7596,196,75,0.006392043057206011,False
7597,197,75,0.0026308200439498024,False
7598,198,75,0.0047654749284928325,False
7599,199,75,0.002366472399096277,False
7600,100,76,0.002562096152595202,False
7601,101,76,0.0017646076923284566,False
7602,102,76,0.002428952805695279,False
7603,103,76,0.007793226500432991,False
7604,104,76,0.06336623455203495,False
7605,105,76,0.009161198161754855,False
7606,106,76,0.0036793024819848762,False
7607,107,76,0.00815725443088663,False
7608,108,76,0.0074510082706788815,False
7609,109,76,0.004187196445839052,False
7610,110,76,0.0027730488015218907,False
7611,111,76,0.0017179961350571175,False
7612,112,76,0.011577054350415917,False
7613,113,76,0.010648654991721114,False
7614,114,76,0.0012811334317288595,False
7615,115,76,0.0017223187217953872,False
7616,116,76,0.0073770706592837946,True
7617,117,76,0.004519765877570857,False
7618,118,76,0.015554892280569102,False
7619,119,76,0.0028338064736487508,False
7620,120,76,0.0015936912881410218,False
7621,121,76,0.0017777675950493518,False
7622,122,76,0.009934817523030859,False
7623,123,76,0.004295789722746104,False
7624,124,76,0.002616155642701583,False
7625,125,76,0.0010467646970444794,False
7626,126,76,0.007860472435107704,False
7627,127,76,0.0016475001328416304,False
7628,128,76,0.002640765624513647,False
7629,129,76,0.0023855402172918596,False
7630,130,76,0.0016776494742577058,False
7631,131,76,0.016502370608337803,False
7632,132,76,0.007373723944470204,False
7633,133,76,0.0019373580799807474,False
7634,134,76,0.002297440062937051,False
7635,135,76,0.005842054117631548,False
7636,136,76,0.00219670335242294,False
7637,137,76,0.002273475357181316,False
7638,138,76,0.00685478529796657,False
7639,139,76,0.0028237305613463687,False
7640,140,76,0.0074422294525686395,True
7641,141,76,0.02570593676240371,False
7642,142,76,0.002892492573715881,False
7643,143,76,0.00988342465019919,False
7644,144,76,0.009161373974399662,False
7645,145,76,0.0011976836221470003,False
7646,146,76,0.0015262233855829388,False
7647,147,76,0.00442412614980878,False
7648,148,76,0.0008115697659487078,False
7649,149,76,0.020386577577241036,False
7650,150,76,0.012309650213752186,False
7651,151,76,0.03603948067585842,True
7652,152,76,0.01055615373846023,False
7653,153,76,0.002456745186323419,False
7654,154,76,0.006858424231161497,False
7655,155,76,0.004273172343179188,False
7656,156,76,0.0007326068329780961,False
7657,157,76,0.005868961509844029,False
7658,158,76,0.006631511953286722,False
7659,159,76,0.0018300135229294356,False
7660,160,76,0.002868357129542532,False
7661,161,76,0.0032496788815970373,False
7662,162,76,0.04459548520568615,False
7663,163,76,0.0031926985463010347,False
7664,164,76,0.005289394506576307,False
7665,165,76,0.0009775111858853452,False
7666,166,76,0.0044784818104227795,False
7667,167,76,0.003937485533752221,False
7668,168,76,0.01043890824177464,False
7669,169,76,0.03560132960553555,True
7670,170,76,0.009669471429141456,False
7671,171,76,0.00645249250794166,False
7672,172,76,0.008211908638312558,False
7673,173,76,0.06334874637671087,False
7674,174,76,0.005583301867062212,True
7675,175,76,0.006250561616182072,False
7676,176,76,0.010403043233012861,False
7677,177,76,0.001084565753072114,False
7678,178,76,0.003687997447883879,False
7679,179,76,0.0016581802506566118,False
7680,180,76,0.008622553201740407,False
7681,181,76,0.0020128799714997556,False
7682,182,76,0.0015147359191405663,False
7683,183,76,0.004960819374389971,False
7684,184,76,0.001776433813423011,False
7685,185,76,0.000840573961904233,False
7686,186,76,0.002558956335349159,False
7687,187,76,0.0030745960690954626,False
7688,188,76,0.023992398667614902,False
7689,189,76,0.004771146392141207,False
7690,190,76,0.016469863446460162,False
7691,191,76,0.003123598657077755,False
7692,192,76,0.0017811658201502554,False
7693,193,76,0.002778156028131168,False
7694,194,76,0.004215448643035883,False
7695,195,76,0.003954284464781958,False
7696,196,76,0.04815321776557119,False
7697,197,76,0.004844676979882818,False
7698,198,76,0.010988442949867852,False
7699,199,76,0.030487849443722084,True
7700,100,77,0.005104404996407682,False
7701,101,77,0.001335375769925856,False
7702,102,77,0.040722846860183404,False
7703,103,77,0.013755136989493938,False
7704,104,77,0.011800169246173076,False
7705,105,77,0.005555771489080176,False
7706,106,77,0.025876223358186835,False
7707,107,77,0.0025815064653598088,False
7708,108,77,0.0026695003323944917,False
7709,109,77,0.0033137672615385556,False
7710,110,77,0.0025746886547467875,False
7711,111,77,0.0023300725981890455,False
7712,112,77,0.02293855790138262,False
7713,113,77,0.0017935115770870407,False
7714,114,77,0.0018853793801049251,False
7715,115,77,0.00305171440771761,False
7716,116,77,0.004960182638259713,False
7717,117,77,0.004088002228480619,False
7718,118,77,0.0018088867561444255,False
7719,119,77,0.004735581869229287,False
7720,120,77,0.001583922622187547,False
7721,121,77,0.005616683045232559,False
7722,122,77,0.0022150004884223975,False
7723,123,77,0.016471876675401884,False
7724,124,77,0.008828273880341013,False
7725,125,77,0.0010430149726028339,False
7726,126,77,0.02747503605966089,False
7727,127,77,0.001093181840808754,False
7728,128,77,0.007473781215416702,False
7729,129,77,0.0033890955568790693,False
7730,130,77,0.0015665116829271667,False
7731,131,77,0.005200103974180763,False
7732,132,77,0.0011510491808295854,False
7733,133,77,0.0015550411874062742,False
7734,134,77,0.0035334476902477248,False
7735,135,77,0.012374064736607295,False
7736,136,77,0.0009662515044983991,False
7737,137,77,0.003482106586724505,False
7738,138,77,0.006489909888130424,False
7739,139,77,0.007532967317222994,True
7740,140,77,0.0014608769814971083,False
7741,141,77,0.0036650291238076076,False
7742,142,77,0.0025032504429012385,False
7743,143,77,0.0027346648526898414,False
7744,144,77,0.00251961144237939,False
7745,145,77,0.0050291684580697545,False
7746,146,77,0.0049536496551481025,False
7747,147,77,0.0044475226698484326,False
7748,148,77,0.0044555912793589805,False
7749,149,77,0.0035533884075018905,False
7750,150,77,0.003887449337815413,False
7751,151,77,0.003297861851232006,False
7752,152,77,0.000934013683691745,False
7753,153,77,0.0008845468188239043,False
7754,154,77,0.008473887868154983,False
7755,155,77,0.022032687260102702,False
7756,156,77,0.0019925070580054886,False
7757,157,77,0.0023354999275924117,False
7758,158,77,0.00665384063953837,False
7759,159,77,0.0015247653794138994,False
7760,160,77,0.015626814676245156,False
7761,161,77,0.003979008819723537,False
7762,162,77,0.03106247831779817,False
7763,163,77,0.013850427503824085,False
7764,164,77,0.005857433606322419,False
7765,165,77,0.005501824901396988,False
7766,166,77,0.0026210553335170726,False
7767,167,77,0.028335835214835386,False
7768,168,77,0.0037514007052385783,False
7769,169,77,0.0375476923564384,False
7770,170,77,0.002890847601145764,False
7771,171,77,0.004153807347094008,True
7772,172,77,0.002566819083248688,False
7773,173,77,0.003948571804972425,False
7774,174,77,0.0013237358116841463,False
7775,175,77,0.006967589143317309,False
7776,176,77,0.02068771552860506,False
7777,177,77,0.004409069284448935,False
7778,178,77,0.0019214618429908995,False
7779,179,77,0.0019996527236040606,False
7780,180,77,0.029436404519289444,False
7781,181,77,0.009941483931487829,False
7782,182,77,0.0025268256565612736,False
7783,183,77,0.023568479392785342,False
7784,184,77,0.001656657707499316,False
7785,185,77,0.008182339303620502,False
7786,186,77,0.003283570061164861,False
7787,187,77,0.006797604374608226,False
7788,188,77,0.007139150906963934,False
7789,189,77,0.0034626754355486446,False
7790,190,77,0.007718617830311957,False
7791,191,77,0.01286955574946956,False
7792,192,77,0.004453566834549603,False
7793,193,77,0.004907893600413428,False
7794,194,77,0.004697598209473983,False
7795,195,77,0.03541121920791876,True
7796,196,77,0.011301805513780926,False
7797,197,77,0.00667681966731146,False
7798,198,77,0.0034122646539002633,False
7799,199,77,0.0034092681550336353,False
7800,100,78,0.0025382395611355346,False
7801,101,78,0.004741551207863452,False
7802,102,78,0.0019378236339039421,False
7803,103,78,0.002020007410206236,False
7804,104,78,0.013747853949489165,True
7805,105,78,0.00217558704360353,False
7806,106,78,0.005158652202223883,False
7807,107,78,0.007161822322601787,False
7808,108,78,0.004450346921714814,False
7809,109,78,0.008931158713943926,True
7810,110,78,0.032520232953873324,False
7811,111,78,0.0018262021140034047,False
7812,112,78,0.0015296696622072977,False
7813,113,78,0.0015685979303237348,False
7814,114,78,0.002008694988299426,False
7815,115,78,0.01225342297180278,False
7816,116,78,0.008911015226609413,False
7817,117,78,0.00551884548277339,False
7818,118,78,0.04813041527325602,False
7819,119,78,0.0025538109906814294,False
7820,120,78,0.010086592322250239,True
7821,121,78,0.004905668292821843,False
7822,122,78,0.0038833029759216724,False
7823,123,78,0.0042764251545068,False
7824,124,78,0.02318019648800235,False
7825,125,78,0.0030974333347349474,False
7826,126,78,0.002113892159634991,False
7827,127,78,0.0016645831085921334,False
7828,128,78,0.000931886503802947,False
7829,129,78,0.004477357901044985,False
7830,130,78,0.002127312543691435,False
7831,131,78,0.025374681193935752,False
7832,132,78,0.008853928603715748,False
7833,133,78,0.0020432123314085525,True
7834,134,78,0.0017386094428373444,False
7835,135,78,0.004011163141564073,False
7836,136,78,0.0021828069575184736,False
7837,137,78,0.003223026059228115,False
7838,138,78,0.003631070805725123,False
7839,139,78,0.0010989442008922906,False
7840,140,78,0.002659278586740871,False
7841,141,78,0.005207120152537282,False
7842,142,78,0.04405454530791734,False
7843,143,78,0.00593376854518399,True
7844,144,78,0.004257423039262048,False
7845,145,78,0.0016898559385120093,False
7846,146,78,0.0044803125775263715,False
7847,147,78,0.0018485789231981874,False
7848,148,78,0.0036521450936146116,False
7849,149,78,0.00266128904530427,False
7850,150,78,0.01847053019128313,False
7851,151,78,0.04587236328493106,False
7852,152,78,0.03484814538827076,False
7853,153,78,0.0040326470426841985,False
7854,154,78,0.003307312654439189,False
7855,155,78,0.001197333957140535,False
7856,156,78,0.003232011296595659,False
7857,157,78,0.004658520432173937,False
7858,158,78,0.013960071984456944,False
7859,159,78,0.003764621093857285,False
7860,160,78,0.0009779117726830913,False
7861,161,78,0.00566350587884261,False
7862,162,78,0.028173862744131157,False
7863,163,78,0.010196452584742952,False
7864,164,78,0.003315125993969555,True
7865,165,78,0.0012481350619229523,False
7866,166,78,0.02481273033262702,True
7867,167,78,0.001846225796088469,False
7868,168,78,0.0035011698348763275,True
7869,169,78,0.010901006313160154,False
7870,170,78,0.013712138491977706,False
7871,171,78,0.0035049602522271676,False
7872,172,78,0.0027201647107576604,False
7873,173,78,0.022905271675714513,False
7874,174,78,0.001392640732963355,False
7875,175,78,0.0022749056064518274,False
7876,176,78,0.0038114948503408614,False
7877,177,78,0.0006287821158868482,False
7878,178,78,0.002516588730921081,False
7879,179,78,0.0066815019319314915,False
7880,180,78,0.004097363841495799,False
7881,181,78,0.006721319385921664,False
7882,182,78,0.006366159585249451,False
7883,183,78,0.002444121069212459,False
7884,184,78,0.005499526821593732,False
7885,185,78,0.003057905846078336,False
7886,186,78,0.0030342743578756397,False
7887,187,78,0.0021681865633785256,False
7888,188,78,0.0047516252928581255,False
7889,189,78,0.005055329182722767,False
7890,190,78,0.0034259222911519993,False
7891,191,78,0.004008563533645842,False
7892,192,78,0.002216023830363939,False
7893,193,78,0.0023151577768629875,True
7894,194,78,0.00161879699458718,False
7895,195,78,0.0026563837378211575,False
7896,196,78,0.005020811977127376,False
7897,197,78,0.004291844548013974,False
7898,198,78,0.002199377839489947,False
7899,199,78,0.04198759301724937,False
7900,100,79,0.0025292685302739535,False
7901,101,79,0.000706474265469862,False
7902,102,79,0.007443460802298201,False
7903,103,79,0.03402252618601789,False
7904,104,79,0.008069146130338673,False
7905,105,79,0.002752042127132136,False
7906,106,79,0.009808021967284484,False
7907,107,79,0.00391671202453896,False
7908,108,79,0.022630519384251695,False
7909,109,79,0.016823697588654783,False
7910,110,79,0.0030685037182130582,False
7911,111,79,0.0171602480514666,False
7912,112,79,0.020743764247914482,False
7913,113,79,0.038073256860055985,False
7914,114,79,0.014156781509105825,False
7915,115,79,0.0006163621516876916,False
7916,116,79,0.010557215191880123,True
7917,117,79,0.006643933846844681,False
7918,118,79,0.002654517821493587,False
7919,119,79,0.029248117220782337,False
7920,120,79,0.0021532105688713008,False
7921,121,79,0.0014486037305461706,False
7922,122,79,0.05125564528037083,False
7923,123,79,0.0034079326596243515,True
7924,124,79,0.0035222068075495654,False
7925,125,79,0.04690735239668711,False
7926,126,79,0.044264152737341494,True
7927,127,79,0.007045454887225232,False
7928,128,79,0.01645794580784671,False
7929,129,79,0.030106395162992246,False
7930,130,79,0.0020027797287101813,False
7931,131,79,0.024239008384181512,False
7932,132,79,0.011184131925955094,True
7933,133,79,0.08708697324928394,False
7934,134,79,0.007084993456972951,False
7935,135,79,0.0052191257602859364,False
7936,136,79,0.0011927160439405924,False
7937,137,79,0.01092359566512479,False
7938,138,79,0.007094610740234752,False
7939,139,79,0.010141843055869723,False
7940,140,79,0.0008840066199757594,False
7941,141,79,0.0032266275555390992,False
7942,142,79,0.005244201215001038,False
7943,143,79,0.004271887768922264,False
7944,144,79,0.0017994705435168679,False
7945,145,79,0.003099581381850425,False
7946,146,79,0.004266870433960759,False
7947,147,79,0.007494792476675669,False
7948,148,79,0.017015076737535918,False
7949,149,79,0.0037903545929972937,False
7950,150,79,0.0031588448763368642,False
7951,151,79,0.0034011365061756994,False
7952,152,79,0.0023394491120571734,False
7953,153,79,0.002544451920145041,False
7954,154,79,0.0017353709787483141,False
7955,155,79,0.0025178632493619863,False
7956,156,79,0.012275494180772926,False
7957,157,79,0.032830766883815914,False
7958,158,79,0.001867782634236437,False
7959,159,79,0.005209708530893036,False
7960,160,79,0.012864971197786856,False
7961,161,79,0.0020500162471259868,False
7962,162,79,0.004776496771644732,False
7963,163,79,0.0026980120072561866,False
7964,164,79,0.010944185478425192,False
7965,165,79,0.003273603920089061,False
7966,166,79,0.018035621512404447,False
7967,167,79,0.023882632590944475,False
7968,168,79,0.003477682515306684,False
7969,169,79,0.00239332503539395,False
7970,170,79,0.05551640374195696,False
7971,171,79,0.008708776551469679,False
7972,172,79,0.02146959044622283,False
7973,173,79,0.001573470315162012,False
7974,174,79,0.0029262563620322175,False
7975,175,79,0.002259945071918584,False
7976,176,79,0.004490054986445433,False
7977,177,79,0.017209284980926765,False
7978,178,79,0.004012252908255799,False
7979,179,79,0.04527431891677751,False
7980,180,79,0.001753555756579466,False
7981,181,79,0.007646246168420269,False
7982,182,79,0.0030798452661350735,False
7983,183,79,0.0016123967572847769,False
7984,184,79,0.040378554898111936,False
7985,185,79,0.008884160540570587,True
7986,186,79,0.0013831082155028524,False
7987,187,79,0.003213449902466586,False
7988,188,79,0.007107929396091122,False
7989,189,79,0.022086746623588262,False
7990,190,79,0.005330556142070652,False
7991,191,79,0.004781566954736188,False
7992,192,79,0.004582042089112873,False
7993,193,79,0.002002681282421181,False
7994,194,79,0.006860324293974734,False
7995,195,79,0.0060928660899050345,False
7996,196,79,0.004293920594154588,False
7997,197,79,0.0326655383075812,False
7998,198,79,0.01201080040172954,False
7999,199,79,0.005143881862289906,False
8000,100,80,0.0013068654626678668,False
8001,101,80,0.010730997747306856,False
8002,102,80,0.002128900718624099,False
8003,103,80,0.018980838539017213,True
8004,104,80,0.047775198284927906,False
8005,105,80,0.006587126791254455,False
8006,106,80,0.005114692116279352,False
8007,107,80,0.0037018583185696647,False
8008,108,80,0.0021063058512414837,False
8009,109,80,0.004454623681950385,False
8010,110,80,0.0015105900295837797,False
8011,111,80,0.001600920312624099,False
8012,112,80,0.009038887250208452,False
8013,113,80,0.002720249424372112,False
8014,114,80,0.0017723527185869099,False
8015,115,80,0.004754111050774516,False
8016,116,80,0.0028108591763573647,False
8017,117,80,0.003302746667659949,False
8018,118,80,0.0027973793371878146,False
8019,119,80,0.0017227704260506856,False
8020,120,80,0.0025097485310794834,False
8021,121,80,0.0030183120992845845,False
8022,122,80,0.0027136996684779813,False
8023,123,80,0.00989721223582868,False
8024,124,80,0.0036576868065598504,False
8025,125,80,0.0011171666340159237,False
8026,126,80,0.004301897018929544,False
8027,127,80,0.0028084160317089473,False
8028,128,80,0.004027066184296194,False
8029,129,80,0.0017100517255062594,False
8030,130,80,0.0021753675593962967,False
8031,131,80,0.006892909739147097,False
8032,132,80,0.0018743453237910586,False
8033,133,80,0.0016534511080364567,False
8034,134,80,0.0021788501931782112,False
8035,135,80,0.0018717609854836436,False
8036,136,80,0.0031249797353137946,False
8037,137,80,0.002057141150998654,False
8038,138,80,0.003324186545733636,False
8039,139,80,0.0028436232853789266,False
8040,140,80,0.0014975684478417046,False
8041,141,80,0.001610498125046134,False
8042,142,80,0.007768545387528671,False
8043,143,80,0.012101166464294407,False
8044,144,80,0.005348255202551108,False
8045,145,80,0.008851622853431872,True
8046,146,80,0.002461195714526119,False
8047,147,80,0.006677908281177087,False
8048,148,80,0.002217316480462357,False
8049,149,80,0.004242111224688253,False
8050,150,80,0.0023458417278447463,False
8051,151,80,0.003220236791972864,False
8052,152,80,0.004643938659853703,False
8053,153,80,0.006695980403686772,False
8054,154,80,0.007774154717504613,False
8055,155,80,0.004189578351216777,False
8056,156,80,0.0018012382118336532,False
8057,157,80,0.0035371878579895212,True
8058,158,80,0.01293119522012785,False
8059,159,80,0.0027207837496163127,False
8060,160,80,0.003613360337945329,False
8061,161,80,0.007833166433603865,False
8062,162,80,0.09489778316725948,False
8063,163,80,0.004083625431307956,False
8064,164,80,0.002489197349978862,False
8065,165,80,0.0017206265009768842,False
8066,166,80,0.03450572369315823,False
8067,167,80,0.005995221634776021,False
8068,168,80,0.014213160292671535,False
8069,169,80,0.03722588288087147,False
8070,170,80,0.025819573521829654,False
8071,171,80,0.002384982357259177,True
8072,172,80,0.0036453382492332357,False
8073,173,80,0.021602663123642632,False
8074,174,80,0.001575384102598121,False
8075,175,80,0.005676861633585828,False
8076,176,80,0.002423525012127509,False
8077,177,80,0.0009027777145835897,False
8078,178,80,0.0023345066393122625,False
8079,179,80,0.005833800886212066,False
8080,180,80,0.015758071963599744,False
8081,181,80,0.0030959559181746054,False
8082,182,80,0.0015074213948263035,False
8083,183,80,0.04087749663268237,False
8084,184,80,0.0019203949437617469,False
8085,185,80,0.0029727407785036246,False
8086,186,80,0.0072765238254599105,False
8087,187,80,0.0030345019139354505,False
8088,188,80,0.0017864677602071554,False
8089,189,80,0.0014920659581961072,False
8090,190,80,0.02054714603682601,False
8091,191,80,0.013592772508990325,False
8092,192,80,0.0036696640443012706,False
8093,193,80,0.0009683137333018765,False
8094,194,80,0.002270408676234928,True
8095,195,80,0.003911580416548562,False
8096,196,80,0.009934258418623701,False
