,G_ID,TF_ID,W_pred,class
7699,199,76,0.008717070629574697,True
7700,100,77,0.0011768090181147562,False
7701,101,77,0.004825542837789081,False
7702,102,77,0.009784395699563055,False
7703,103,77,0.10484574989073395,False
7704,104,77,0.0014011558493341118,False
7705,105,77,0.00044128493436614686,False
7706,106,77,0.0013291661227004914,False
7707,107,77,0.0006457477593274937,False
7708,108,77,0.004051323082602107,False
7709,109,77,0.003951988073997411,False
7710,110,77,0.0008707959949393473,False
7711,111,77,0.0030449485155275673,False
7712,112,77,0.0010042450469192618,False
7713,113,77,0.0002634554173018562,False
7714,114,77,0.0008951267534084863,False
7715,115,77,0.00031286223328342173,False
7716,116,77,0.0011670771743214285,False
7717,117,77,0.0007658504658554107,False
7718,118,77,0.008708071952926152,False
7719,119,77,0.002156483352500852,False
7720,120,77,0.0005453739741274773,False
7721,121,77,0.0012667709865858607,False
7722,122,77,0.0005551049364494052,False
7723,123,77,0.001924032769866965,False
7724,124,77,0.011962495011289648,False
7725,125,77,0.0008970843308735902,False
7726,126,77,0.2430959777536806,False
7727,127,77,0.0018816127011747046,False
7728,128,77,0.00041117159988698367,False
7729,129,77,0.0009904337533770222,False
7730,130,77,0.000328758457347482,False
7731,131,77,0.0013407327800573343,False
7732,132,77,0.0013411120169001783,False
7733,133,77,0.0006486634298991717,False
7734,134,77,0.0016858942862653691,False
7735,135,77,0.015455182533416923,False
7736,136,77,0.00030154801299658705,False
7737,137,77,0.0006099153715476067,False
7738,138,77,0.00044898462800444823,False
7739,139,77,0.0416387106237518,True
7740,140,77,0.0008519486317666824,False
7741,141,77,0.00038360764850579003,False
7742,142,77,0.0008461245044723345,False
7743,143,77,0.0016529542160880185,False
7744,144,77,0.0007814151890629317,False
7745,145,77,0.0008090213066237834,False
7746,146,77,0.002503810750810805,False
7747,147,77,0.0005915155190857086,False
7748,148,77,0.0007427218982157019,False
7749,149,77,0.0013492705812903699,False
7750,150,77,0.0006101733982309967,False
7751,151,77,0.02893375842129109,False
7752,152,77,0.0004336457397361125,False
7753,153,77,0.0002243484845344525,False
7754,154,77,0.001550633392512225,False
7755,155,77,0.0038918738573272683,False
7756,156,77,0.0007945420668273903,False
7757,157,77,0.0015519837361085472,False
7758,158,77,0.0016309549780953018,False
7759,159,77,0.0027588182630129614,False
7760,160,77,0.0011510866634365814,False
7761,161,77,0.001970722874062505,False
7762,162,77,0.001825785231760853,False
7763,163,77,0.0007134648657125492,False
7764,164,77,0.0016553479964963643,False
7765,165,77,0.0018354796246419322,False
7766,166,77,0.0005485475837142231,False
7767,167,77,0.2627219025374199,False
7768,168,77,0.00043271458577584586,False
7769,169,77,0.0013354159666014818,False
7770,170,77,0.00022547656482518064,False
7771,171,77,0.013952471829904887,True
7772,172,77,0.003983830217085229,False
7773,173,77,0.0024797620621149832,False
7774,174,77,0.012524254301980677,False
7775,175,77,0.003856750196050467,False
7776,176,77,0.002921077819322394,False
7777,177,77,0.018223264849497253,False
7778,178,77,0.0006906138248001719,False
7779,179,77,0.0016109614182045224,False
7780,180,77,0.002425793817314824,False
7781,181,77,0.004695725439615405,False
7782,182,77,0.0008178482256955213,False
7783,183,77,0.0008919554967955649,False
7784,184,77,0.00024382390962071778,False
7785,185,77,0.0008967074494939651,False
7786,186,77,0.0005932118094507948,False
7787,187,77,0.012755959196924058,False
7788,188,77,0.0010138591303907162,False
7789,189,77,0.0006063602186835811,False
7790,190,77,0.005409229359275019,False
7791,191,77,0.05962075075967947,False
7792,192,77,0.0005353266785209826,False
7793,193,77,0.0030657384856566023,False
7794,194,77,0.00034309745405947193,False
7795,195,77,0.004743307388293586,True
7796,196,77,0.009053540701290459,False
7797,197,77,0.00042358419644592817,False
7798,198,77,0.00018928783109445604,False
7799,199,77,0.0007236505469141527,False
7800,100,78,0.0010762757750625393,False
7801,101,78,0.018457861668666697,False
7802,102,78,0.0012716981496552866,False
7803,103,78,0.017385973687237502,False
7804,104,78,0.00043631175501005566,True
7805,105,78,0.0005125972947143166,False
7806,106,78,0.0005007300805450494,False
7807,107,78,0.0009899156495979076,False
7808,108,78,0.0006680616747501513,False
7809,109,78,0.004214108531783492,True
7810,110,78,0.0024550872631204507,False
7811,111,78,0.0007183570204446281,False
7812,112,78,0.001131343825905354,False
7813,113,78,0.0006127301154288909,False
7814,114,78,0.0017816662985871868,False
7815,115,78,0.009965957977521218,False
7816,116,78,0.0004477995015293834,False
7817,117,78,0.0017669542234571617,False
7818,118,78,0.028966327044752202,False
7819,119,78,0.0013737979832453531,False
7820,120,78,0.001518528113659122,True
7821,121,78,0.0008196379915562577,False
7822,122,78,0.019204701028741902,False
7823,123,78,0.001575288340804028,False
7824,124,78,0.0005003769760556615,False
7825,125,78,0.008881498972978814,False
7826,126,78,0.00772121835348815,False
7827,127,78,0.0007886994973767829,False
7828,128,78,0.00036441585971074843,False
7829,129,78,0.0024840493015739354,False
7830,130,78,0.0018619178270427392,False
7831,131,78,0.00132405477740835,False
7832,132,78,0.0004461038731137222,False
7833,133,78,0.0011463927825395518,True
7834,134,78,0.0002764413648737916,False
7835,135,78,0.0026272417096030115,False
7836,136,78,0.013773448781881676,False
7837,137,78,0.0015375786125127811,False
7838,138,78,0.0026969569327457183,False
7839,139,78,0.0007585438369691349,False
7840,140,78,0.00018590229680436586,False
7841,141,78,0.0016638206904429095,False
7842,142,78,0.0017857430965504723,False
7843,143,78,0.0064064114441619545,True
7844,144,78,0.0006364765986883618,False
7845,145,78,0.0004958613256571124,False
7846,146,78,0.0008287904364486107,False
7847,147,78,0.0006285416704574784,False
7848,148,78,0.00039651479442975716,False
7849,149,78,0.0012320364240468507,False
7850,150,78,0.0013541187252740761,False
7851,151,78,0.2164860921264176,False
7852,152,78,0.0004607791535469767,False
7853,153,78,0.0009391493434286182,False
7854,154,78,0.001251482345369729,False
7855,155,78,0.0013485793942160191,False
7856,156,78,0.005067176146976449,False
7857,157,78,0.002658302851701972,False
7858,158,78,0.0003810534436059889,False
7859,159,78,0.0034982740107657112,False
7860,160,78,0.0006690408508625135,False
7861,161,78,0.0004089769120002996,False
7862,162,78,0.0008235701131013236,False
7863,163,78,0.0005478056603258872,False
7864,164,78,0.0011841046103658814,True
7865,165,78,0.0008301094698616566,False
7866,166,78,0.0002856072345960001,True
7867,167,78,0.0012229436300548316,False
7868,168,78,0.0003970888065592681,True
7869,169,78,0.0070357515685117835,False
7870,170,78,0.06393352230981625,False
7871,171,78,0.001428869289541038,False
7872,172,78,0.0003124193999211417,False
7873,173,78,0.0057666223233307145,False
7874,174,78,0.0013733685013452646,False
7875,175,78,0.0020543041719307724,False
7876,176,78,0.00036802027605987384,False
7877,177,78,0.0031542739802024257,False
7878,178,78,0.0004682470186852384,False
7879,179,78,0.0006773106739426135,False
7880,180,78,0.0012276111533938794,False
7881,181,78,0.0006396435951287591,False
7882,182,78,0.00023846846753595213,False
7883,183,78,0.001767326266575421,False
7884,184,78,0.013575869253063987,False
7885,185,78,0.023278708775663435,False
7886,186,78,0.03597636049046854,False
7887,187,78,0.00023837764209767818,False
7888,188,78,0.0015961451140676488,False
7889,189,78,0.00034001349623062274,False
7890,190,78,0.000385709872872668,False
7891,191,78,0.0003622793231856309,False
7892,192,78,0.0009423761057500096,False
7893,193,78,0.0007579421295025965,True
7894,194,78,0.008268557192184472,False
7895,195,78,0.0013696750483868953,False
7896,196,78,0.0016426372781765083,False
7897,197,78,0.00171338393007011,False
7898,198,78,0.0003983963685654867,False
7899,199,78,0.003994097810128142,False
7900,100,79,0.01863668384173841,False
7901,101,79,0.0011070960164548981,False
7902,102,79,0.0011389725656618754,False
7903,103,79,0.0004355864697130973,False
7904,104,79,0.0006901287286762187,False
7905,105,79,0.000928666057072338,False
7906,106,79,0.0023946994521447714,False
7907,107,79,0.015112020059966036,False
7908,108,79,0.0035189314945127297,False
7909,109,79,0.001225046288451374,False
7910,110,79,0.0007022331880316394,False
7911,111,79,0.0009860017991247085,False
7912,112,79,0.002092759451509971,False
7913,113,79,0.010540492079765594,False
7914,114,79,0.001574328667309659,False
7915,115,79,0.0006816309878996722,False
7916,116,79,0.0018492367704531748,True
7917,117,79,0.0015334474643535578,False
7918,118,79,0.004054991302751844,False
7919,119,79,0.0019991450697246717,False
7920,120,79,0.001810979697224023,False
7921,121,79,0.04316516548107752,False
7922,122,79,0.0008353636556877474,False
7923,123,79,0.0018270501344942775,True
7924,124,79,0.00013657171656570875,False
7925,125,79,0.003157083770107689,False
7926,126,79,0.0004941679066826442,True
7927,127,79,0.0006482318436299419,False
7928,128,79,0.03432637955212384,False
7929,129,79,0.003366132055739925,False
7930,130,79,0.0007955562616151848,False
7931,131,79,0.02020165194814477,False
7932,132,79,0.008348480199540652,True
7933,133,79,0.0034790974795736716,False
7934,134,79,0.0010635543146721833,False
7935,135,79,0.00098662236608192,False
7936,136,79,0.0004122331913880157,False
7937,137,79,0.003677109763385398,False
7938,138,79,0.006759112493389414,False
7939,139,79,0.0006517175443912362,False
7940,140,79,0.0005471213414938625,False
7941,141,79,0.0007135923372966421,False
7942,142,79,0.00040149292609476423,False
7943,143,79,0.0017103325662598079,False
7944,144,79,0.0005556199931828845,False
7945,145,79,0.000655587510067846,False
7946,146,79,0.000560895437398287,False
7947,147,79,0.0002956493722230788,False
7948,148,79,0.009921745263633867,False
7949,149,79,0.00043132174105418717,False
7950,150,79,0.0015473635550565187,False
7951,151,79,0.0008327708788975749,False
7952,152,79,0.0035432407429222016,False
7953,153,79,0.00022069679094076982,False
7954,154,79,0.04135351740710945,False
7955,155,79,0.0005461719546523439,False
7956,156,79,0.0005246114337319794,False
7957,157,79,0.10980843154341038,False
7958,158,79,0.00019198848393304777,False
7959,159,79,0.0017056786757821863,False
7960,160,79,0.0005454612232976843,False
7961,161,79,0.005970983194637458,False
7962,162,79,0.0010890422737484858,False
7963,163,79,0.0004944757443095483,False
7964,164,79,0.0013275376770285649,False
7965,165,79,0.0004811489558559655,False
7966,166,79,0.014189533685328153,False
7967,167,79,0.0014483999941834948,False
7968,168,79,0.0004910764279066186,False
7969,169,79,0.004244467382910475,False
7970,170,79,0.01969950472296459,False
7971,171,79,0.0017215171532693504,False
7972,172,79,0.002968910184807478,False
7973,173,79,0.0004699488908215279,False
7974,174,79,0.0021647250751880447,False
7975,175,79,0.0005701814895668093,False
7976,176,79,0.0007253697754052653,False
7977,177,79,0.01755020043218115,False
7978,178,79,0.0018246152580176328,False
7979,179,79,0.018542269705086444,False
7980,180,79,0.00137690579858527,False
7981,181,79,0.0002682785006631194,False
7982,182,79,0.000529213806390186,False
7983,183,79,0.0017247510435514774,False
7984,184,79,0.008787650421048258,False
7985,185,79,0.002404473672499515,True
7986,186,79,0.0009013318084976147,False
7987,187,79,0.000875459156225071,False
7988,188,79,0.002022077974687817,False
7989,189,79,0.00032588305611826304,False
7990,190,79,0.0002030794474292908,False
7991,191,79,0.00042318813319448546,False
7992,192,79,0.0018719787118200153,False
7993,193,79,0.0011960362932237083,False
7994,194,79,0.0005613466407723784,False
7995,195,79,0.002681824545763226,False
7996,196,79,0.0005200226637624353,False
7997,197,79,0.14129440809749838,False
7998,198,79,0.0002978380293203614,False
7999,199,79,0.0009263427239932211,False
8000,100,80,0.0007381052478871805,False
8001,101,80,0.0006883822744721288,False
8002,102,80,0.0011977059574828396,False
8003,103,80,0.0008251514271417476,True
8004,104,80,0.0009751323820069419,False
8005,105,80,0.0006005765115547312,False
8006,106,80,0.0024133825344200503,False
8007,107,80,0.0014700930750654129,False
8008,108,80,0.06847513235451419,False
8009,109,80,0.0035750807862243703,False
8010,110,80,0.004928644867066497,False
8011,111,80,0.0012969440853975208,False
8012,112,80,0.0006388358026322183,False
8013,113,80,0.006580018298769785,False
8014,114,80,0.0020249509124684612,False
8015,115,80,0.004902134529015492,False
8016,116,80,0.0002013336348571398,False
8017,117,80,0.0002202013769366649,False
8018,118,80,0.0009858978197231194,False
8019,119,80,0.0019387111856533513,False
8020,120,80,0.0006044949218565805,False
8021,121,80,0.002787557639239515,False
8022,122,80,0.0014902589251040662,False
8023,123,80,0.0024731850446015786,False
8024,124,80,0.0015193468295415958,False
8025,125,80,0.0020460943120541738,False
8026,126,80,0.002443748085103042,False
8027,127,80,0.01717511010314411,False
8028,128,80,0.0003868569441503946,False
8029,129,80,0.0006651092073592756,False
8030,130,80,0.0006860663788069984,False
8031,131,80,0.0005202166855778505,False
8032,132,80,0.0009249972216772242,False
8033,133,80,0.0002883904546652232,False
8034,134,80,0.004805718579882613,False
8035,135,80,0.00031475630360251945,False
8036,136,80,0.006558052593695546,False
8037,137,80,0.0005859039626935331,False
8038,138,80,0.0004442112132696395,False
8039,139,80,0.04103250414059643,False
8040,140,80,0.0004678811022230808,False
8041,141,80,0.0006741174411578421,False
8042,142,80,0.0005371245809143499,False
8043,143,80,0.0010350847535968073,False
8044,144,80,0.00043665922080742496,False
8045,145,80,0.011831497410572284,True
8046,146,80,0.002305387715081983,False
8047,147,80,0.002708150968185137,False
8048,148,80,0.05612711816816733,False
8049,149,80,0.0007415277238900485,False
8050,150,80,0.00036857068011142706,False
8051,151,80,0.029663533529791595,False
8052,152,80,0.0005487484668229733,False
8053,153,80,0.00033814250547306514,False
8054,154,80,0.0006618400389844132,False
8055,155,80,0.0010364525041733144,False
8056,156,80,0.00019065489615619134,False
8057,157,80,0.00039825884384753777,True
8058,158,80,0.0819745290958179,False
8059,159,80,0.000805802165240865,False
8060,160,80,0.0005714885685939763,False
8061,161,80,0.00046162522618671824,False
8062,162,80,0.6920274900718042,False
8063,163,80,0.089143153947036,False
8064,164,80,0.0024490256917499894,False
8065,165,80,0.0056723251960099945,False
8066,166,80,0.00029962549914314514,False
8067,167,80,0.0015355326867991994,False
8068,168,80,0.012208880527038946,False
8069,169,80,0.005882844067230015,False
8070,170,80,0.021548885815328177,False
8071,171,80,0.001496262916125938,True
8072,172,80,0.003749664782234801,False
8073,173,80,0.002611887657819455,False
8074,174,80,0.0013908189953732433,False
8075,175,80,0.0019224846106322233,False
8076,176,80,0.0004043016874736078,False
8077,177,80,0.00025780007556764717,False
8078,178,80,0.0037808897071029595,False
8079,179,80,0.0006397837562756736,False
8080,180,80,0.0013327564143852636,False
8081,181,80,0.0014279742231421528,False
8082,182,80,0.00033045816549259646,False
8083,183,80,0.1580100839308427,False
8084,184,80,0.007069738703761513,False
8085,185,80,0.0005545502426216257,False
8086,186,80,0.0008299227230505063,False
8087,187,80,0.0010088052264066432,False
8088,188,80,0.0003304372435209752,False
8089,189,80,0.0010696982906661316,False
8090,190,80,0.1955394248555954,False
8091,191,80,0.000327564512196434,False
8092,192,80,0.0004986342660100346,False
8093,193,80,0.0007738828609811848,False
8094,194,80,0.0013077893674038412,True
8095,195,80,0.0012881169533109618,False
8096,196,80,0.0011920004123907929,False
8097,197,80,0.0006407078147509485,False
8098,198,80,0.0008450432544379877,False
8099,199,80,0.0005840876807919928,False
8100,100,81,0.001498084358600221,False
8101,101,81,0.0012333475687574399,False
8102,102,81,0.0002500532979281599,False
8103,103,81,0.0015381488754767786,False
8104,104,81,0.0003922948254698965,False
8105,105,81,0.0020582890248210814,False
8106,106,81,0.0005806795765915243,True
8107,107,81,0.0007317730758389737,False
8108,108,81,0.0006361381194115023,False
8109,109,81,0.005400894879623034,False
8110,110,81,0.00039805605630612403,False
8111,111,81,0.00041894894667027157,False
8112,112,81,0.000869761123746074,False
8113,113,81,0.001395663083094141,False
8114,114,81,0.0002947356377676108,False
8115,115,81,0.004754739359949492,False
8116,116,81,0.015143347717055609,False
8117,117,81,0.0003177971439667596,False
8118,118,81,0.0016707473783805393,False
8119,119,81,0.002700062868407001,False
8120,120,81,0.0011716109076075174,False
8121,121,81,0.002648749028673647,False
8122,122,81,0.0026963184035034993,False
8123,123,81,0.19241973758751038,False
8124,124,81,0.04941316512664006,False
8125,125,81,0.00041679441849207634,False
8126,126,81,0.0004068142150432281,False
8127,127,81,0.010391641435673078,False
8128,128,81,0.0011524713332596466,False
8129,129,81,0.0008602292627593303,False
8130,130,81,0.0027454969106432163,False
8131,131,81,0.0010900684399385199,False
8132,132,81,0.008663280102365004,False
8133,133,81,0.0012618808062414724,False
8134,134,81,0.0003129672917058183,False
8135,135,81,0.001224707018779841,False
8136,136,81,0.0015048323361491667,False
8137,137,81,0.024151577403202732,False
8138,138,81,0.0005937618343997379,False
8139,139,81,0.0002936240513405712,False
8140,140,81,0.028187550747904848,False
8141,141,81,0.0017047064437545037,False
8142,142,81,0.0013069623180931727,False
8143,143,81,0.0008500254912519339,False
8144,144,81,0.0012703319569469984,False
8145,145,81,0.0014907210483624427,False
8146,146,81,0.0013759592878629886,False
8147,147,81,0.0034164895329429467,False
8148,148,81,0.011421154996051595,False
8149,149,81,0.013368067008526323,False
8150,150,81,0.00032548146017899763,False
8151,151,81,0.0006571379533553529,False
8152,152,81,0.00048433999449891673,False
8153,153,81,0.0019833772038559687,False
8154,154,81,0.04409111418957175,False
8155,155,81,0.024384288486315263,False
8156,156,81,0.005031779649814485,False
8157,157,81,0.0005512855312511245,False
8158,158,81,0.005949543101464849,False
8159,159,81,0.0016476468057830035,False
8160,160,81,0.0008909845584032324,False
8161,161,81,0.00026031023105483464,False
8162,162,81,0.007218360142237545,False
8163,163,81,0.0009246312833767944,False
8164,164,81,0.0011767623285118408,False
8165,165,81,0.07315421709027457,False
8166,166,81,0.0032897800086307445,False
8167,167,81,0.0005437618966827419,False
8168,168,81,0.0013222048112321177,False
8169,169,81,0.0004565299133359273,False
8170,170,81,0.0010881179695761837,False
8171,171,81,0.0005599252317964751,False
8172,172,81,0.00039596483576347026,False
8173,173,81,0.000693553708643371,False
8174,174,81,0.018109034927806685,False
8175,175,81,0.0016261311157659683,False
8176,176,81,0.007333183873154717,False
8177,177,81,0.0014308695499834398,False
8178,178,81,0.0005226609050881432,False
8179,179,81,0.0051980806043805975,False
8180,180,81,0.0015814390874476871,False
8181,181,81,0.004212881267710557,False
8182,182,81,0.0005162811026138063,False
8183,183,81,0.005465952710277666,False
8184,184,81,0.0007863586650307942,False
8185,185,81,0.0014293567484869804,False
8186,186,81,0.023968546504068412,False
8187,187,81,0.0016652962432219221,False
8188,188,81,0.0003266535848707936,False
8189,189,81,0.051442053358232036,False
8190,190,81,0.0076781585405540295,False
8191,191,81,0.002574600793760135,False
8192,192,81,0.004748648876933275,False
8193,193,81,0.0005900898289867458,False
8194,194,81,0.0005540588416411826,False
8195,195,81,0.0009482607706286048,False
8196,196,81,0.0008198914936600162,False
8197,197,81,0.0037080966328432246,False
8198,198,81,0.0017401509677072245,False
8199,199,81,0.0019433761556157767,False
8200,100,82,0.26436815975394373,False
8201,101,82,0.23301916761116231,False
8202,102,82,0.0006917417274015682,False
8203,103,82,0.0012786205437079453,False
8204,104,82,0.005073510300538302,False
8205,105,82,0.002404459429893601,False
8206,106,82,0.03621780370888267,False
8207,107,82,0.0007446297920988111,False
8208,108,82,0.0046780063579645054,False
8209,109,82,0.0012439339185482195,False
8210,110,82,0.004595169710637367,False
8211,111,82,0.002565795522512103,False
8212,112,82,0.00041681347283151475,False
8213,113,82,0.0012743505345743835,False
8214,114,82,0.0016383199668644317,False
8215,115,82,0.0004399618805206659,False
8216,116,82,0.00031934666523896946,False
8217,117,82,0.0016138792880042562,False
8218,118,82,0.00045995337985114786,False
8219,119,82,0.001432868510691368,False
8220,120,82,0.0004376865631141578,False
8221,121,82,0.0006237485428780734,False
8222,122,82,0.0023769772235783877,False
8223,123,82,0.6607482572113826,False
8224,124,82,0.0003896272345883798,False
8225,125,82,0.0035691401408204423,False
8226,126,82,0.0010218603532370064,False
8227,127,82,0.013271794948301899,False
8228,128,82,0.0013821015868322325,False
8229,129,82,0.0009375092050574973,False
8230,130,82,0.0009579816103004981,False
8231,131,82,0.0006468351886628307,False
8232,132,82,0.000488856694533161,False
8233,133,82,0.0007434774113904076,False
8234,134,82,0.002111411195631744,True
8235,135,82,0.000896664921326816,False
8236,136,82,0.00029286778951251736,False
8237,137,82,0.0019388232861672584,False
8238,138,82,0.0018882165823606442,False
8239,139,82,0.0005590820634068907,False
8240,140,82,0.0070374966102738565,False
8241,141,82,0.0020340614083736194,False
8242,142,82,0.0021059810543942663,False
8243,143,82,0.0010939136451724408,False
8244,144,82,0.0005920582514447335,False
8245,145,82,0.004558872011671954,False
8246,146,82,0.000981612417362017,False
8247,147,82,0.006380896490639232,True
8248,148,82,0.0006698879224738652,False
8249,149,82,0.0012751823504840738,True
8250,150,82,0.0004717822282738251,False
8251,151,82,0.0012283524413460082,False
8252,152,82,0.003446196410290768,False
8253,153,82,0.0010916639703897118,False
8254,154,82,0.027633332730502964,False
8255,155,82,0.0012917396264099934,False
8256,156,82,0.003412411908685091,False
8257,157,82,0.0027295804825761207,False
8258,158,82,0.0005710012595209654,False
8259,159,82,0.0010285352327395094,False
8260,160,82,0.0004520319039221088,False
8261,161,82,0.0001556289580741969,False
8262,162,82,0.0009256608443822379,False
8263,163,82,0.0021005811639964187,True
8264,164,82,0.0023801228904871035,False
8265,165,82,0.0028493276441554447,False
8266,166,82,0.006593926380337682,False
8267,167,82,0.014799280194812567,False
8268,168,82,0.0004888730022601842,False
8269,169,82,0.0005735844364408316,True
8270,170,82,0.00027493002326528927,False
8271,171,82,0.013145733554206554,False
8272,172,82,0.0013257485809455905,False
8273,173,82,0.0009397875496290224,False
8274,174,82,0.000676985188159228,False
8275,175,82,0.011794717418932654,False
8276,176,82,0.0006937880673077865,False
8277,177,82,0.0009448161895676836,False
8278,178,82,0.024928447383242416,False
8279,179,82,0.0008372938846885216,False
8280,180,82,0.20366305674894825,False
8281,181,82,0.0012390427760236287,False
8282,182,82,0.0005704819462734898,False
8283,183,82,0.5720177304351705,True
8284,184,82,0.0018364575436687655,False
8285,185,82,0.00027283725312558067,True
8286,186,82,0.0006554808114807118,False
8287,187,82,0.005178969572003002,False
8288,188,82,0.0004229871541106736,True
8289,189,82,0.0006729798740728311,False
8290,190,82,0.38096461206600796,False
8291,191,82,0.009176294145879059,False
8292,192,82,0.14376743060375266,True
8293,193,82,0.0015887879731724492,False
8294,194,82,0.001520145161431079,False
8295,195,82,0.0006512027222177275,False
8296,196,82,0.0016183865977881108,False
8297,197,82,0.00037000468951744184,False
8298,198,82,0.002922046412014055,False
8299,199,82,0.0005088193055456081,False
8300,100,83,0.0012862447525428782,False
8301,101,83,0.00493020369160344,False
8302,102,83,0.0004845703093997986,False
8303,103,83,0.0017941905228631662,False
8304,104,83,0.003555253429697238,False
8305,105,83,0.00468212577892608,False
8306,106,83,0.002562778977288961,False
8307,107,83,0.0005666682776494366,False
8308,108,83,0.0037357475864558238,True
8309,109,83,0.005530260303202715,False
8310,110,83,0.0030473042977286974,False
8311,111,83,0.0024527341656403138,False
8312,112,83,0.00098547834782824,False
8313,113,83,0.0011622023712520788,False
8314,114,83,0.0010017550097496982,False
8315,115,83,0.0003346729379303553,False
8316,116,83,0.0015650513167388212,False
8317,117,83,0.014172709007414915,False
8318,118,83,0.009297312627239353,False
8319,119,83,0.0011358347654348106,False
8320,120,83,0.0009381843678837028,True
8321,121,83,0.00042148444791752964,False
8322,122,83,0.0035129191962963557,False
8323,123,83,0.0007877692315364837,False
8324,124,83,0.012310283128291792,False
8325,125,83,0.002115009624558313,False
8326,126,83,0.0004586360018350344,False
8327,127,83,0.002130875851516902,False
8328,128,83,0.001534107610109245,False
8329,129,83,0.0009046822451907742,False
8330,130,83,0.07738548205023935,False
8331,131,83,0.00034044523105319343,False
8332,132,83,0.00018951311373868106,False
8333,133,83,0.0003256004684039084,False
8334,134,83,0.001315469485651786,False
8335,135,83,0.0011852883042617409,False
8336,136,83,0.00028588260857105385,False
8337,137,83,0.0006685094644163269,False
8338,138,83,0.4941857641008089,True
8339,139,83,0.041382246914970396,False
8340,140,83,0.005506678102363618,False
8341,141,83,0.0006927023266197204,False
8342,142,83,0.0034032464948624327,False
8343,143,83,0.00012455013588635267,False
8344,144,83,0.015770444053071764,False
8345,145,83,0.0008721547656673436,False
8346,146,83,0.0006843076850327993,False
8347,147,83,0.08330724321399878,False
8348,148,83,0.0005110894776636221,False
8349,149,83,0.001354682354355865,False
8350,150,83,0.002280213333527182,False
8351,151,83,0.0009775237632836593,False
8352,152,83,0.0004709296604305885,False
8353,153,83,0.0002536724972225352,False
8354,154,83,0.0017857249873653991,False
8355,155,83,0.0003066013377649794,False
8356,156,83,0.0005934303444838726,False
8357,157,83,0.0025738314470612443,False
8358,158,83,0.0024575890610265268,True
8359,159,83,0.011306392442694636,False
8360,160,83,0.0010596986159344408,False
8361,161,83,0.0019238482282987752,False
8362,162,83,0.0011073577417511095,False
8363,163,83,0.0012047341300146556,False
8364,164,83,0.0015463284783576964,False
8365,165,83,0.0009210204031926787,False
8366,166,83,0.0003268519104103248,False
8367,167,83,0.00032612854270155163,False
8368,168,83,0.001145241834716762,False
8369,169,83,0.00046530492829836254,True
8370,170,83,0.0007540730658172117,False
8371,171,83,0.0003248623450279416,False
8372,172,83,0.0003385407477559787,False
8373,173,83,0.0013585630106739508,False
8374,174,83,0.025289996718482775,False
8375,175,83,0.40327982679684155,False
8376,176,83,0.0024235288362123315,False
8377,177,83,0.00062976262137006,False
8378,178,83,0.0014622562406681162,False
8379,179,83,0.0003415031048208741,False
8380,180,83,0.0032968549162954606,False
8381,181,83,0.24728117803944027,True
8382,182,83,0.0018175012370319223,False
8383,183,83,0.0013746117808322183,False
8384,184,83,0.00024890190396809243,False
8385,185,83,0.00038093692077050266,False
8386,186,83,0.00047968477636991245,False
8387,187,83,0.014151449818850304,False
8388,188,83,0.0014281545334117296,False
8389,189,83,0.0004764332989568728,False
8390,190,83,0.004022484914002617,False
8391,191,83,0.0025895685881892334,False
8392,192,83,0.0006438044395195641,False
8393,193,83,0.022088652859061322,False
8394,194,83,0.6924933167086154,False
8395,195,83,0.002233487317200429,False
8396,196,83,0.0007418893847372888,False
8397,197,83,0.14874189078405567,False
8398,198,83,0.0056885805024689175,False
8399,199,83,0.0035413569376366878,False
8400,100,84,0.001989764320841451,True
8401,101,84,0.0008000410837357187,False
8402,102,84,0.0005471186618563045,False
8403,103,84,0.0016952603497026259,False
8404,104,84,0.0009106807859235086,False
8405,105,84,0.0006519915839990073,False
8406,106,84,0.0005395009756835822,True
8407,107,84,0.017355075347252495,False
8408,108,84,0.0006122938984880458,False
8409,109,84,0.00029733494662841786,False
8410,110,84,0.00024160800243616966,False
8411,111,84,0.0005717404395976599,False
8412,112,84,0.00033630708193678726,False
8413,113,84,0.0022888204744015857,False
8414,114,84,0.00013688799188042063,False
8415,115,84,0.0005411407941884138,False
8416,116,84,0.0012860092978185633,False
8417,117,84,0.000620627330591158,False
8418,118,84,0.007809058006914093,False
8419,119,84,0.0005322927735321628,False
8420,120,84,0.0006634339298825165,False
8421,121,84,0.0013164808365914449,False
8422,122,84,0.001387230351017546,False
8423,123,84,0.0006950789508093679,False
8424,124,84,0.00033721128334142174,False
8425,125,84,0.0008163014223470787,False
8426,126,84,0.0014798497125586957,False
8427,127,84,0.00029649926177812,False
8428,128,84,0.00397858663573195,False
8429,129,84,0.007316405354352437,False
8430,130,84,0.00041606597170410604,False
8431,131,84,0.008359211785802616,False
8432,132,84,0.00031041114840727965,False
8433,133,84,0.0017615172009770885,False
8434,134,84,0.054778060069386215,False
8435,135,84,0.0004158794806455008,True
8436,136,84,0.0002134990906316047,False
8437,137,84,0.0015716609233446912,False
8438,138,84,0.0006712589166781912,False
8439,139,84,0.0018143557841615585,False
8440,140,84,0.0006446219564003523,True
8441,141,84,0.000890278527603926,False
8442,142,84,0.00035105786867170553,False
8443,143,84,0.0008814503853888155,False
8444,144,84,0.0007339164628667896,False
8445,145,84,0.006037579507081004,False
8446,146,84,0.006098898901969498,False
