,G_ID,TF_ID,W_pred,class
7933,133,79,0.08014382732013237,0.0
7934,134,79,0.005086730262819123,0.0
7935,135,79,0.007649036775044048,0.0
7936,136,79,0.001074863500666816,0.0
7937,137,79,0.007632015168404622,0.0
7938,138,79,0.007385153249538298,0.0
7939,139,79,0.013243952245047846,0.0
7940,140,79,0.001593862700040621,0.0
7941,141,79,0.0041826628220975595,0.0
7942,142,79,0.0033438961209605973,0.0
7943,143,79,0.0029948869638335832,0.0
7944,144,79,0.0015350165498846358,0.0
7945,145,79,0.003518044128164095,0.0
7946,146,79,0.0033837843593246923,0.0
7947,147,79,0.0038651560674067467,0.0
7948,148,79,0.019225615398334003,0.0
7949,149,79,0.004360270409187997,0.0
7950,150,79,0.0032379802376212774,0.0
7951,151,79,0.003860289746728599,0.0
7952,152,79,0.0021515871467560686,0.0
7953,153,79,0.00197746956703428,0.0
7954,154,79,0.0019229504422708624,0.0
7955,155,79,0.0018348681405498189,0.0
7956,156,79,0.014982743551223213,0.0
7957,157,79,0.03428946974287142,0.0
7958,158,79,0.0015929885528576005,0.0
7959,159,79,0.0030815799199967794,0.0
7960,160,79,0.01527560600576129,0.0
7961,161,79,0.0016024065908979077,0.0
7962,162,79,0.005344358905791257,0.0
7963,163,79,0.003355324482883742,0.0
7964,164,79,0.005539096211570522,0.0
7965,165,79,0.0021475526346354814,0.0
7966,166,79,0.010585180362198575,0.0
7967,167,79,0.02735279036973696,0.0
7968,168,79,0.004216313450190465,0.0
7969,169,79,0.0029463326525997224,0.0
7970,170,79,0.05859220280252982,0.0
7971,171,79,0.008938058995735099,0.0
7972,172,79,0.025477278687036847,0.0
7973,173,79,0.0015517571562974376,0.0
7974,174,79,0.002678334887271847,0.0
7975,175,79,0.0032910435102812673,0.0
7976,176,79,0.005480477687887126,0.0
7977,177,79,0.018919740489005903,0.0
7978,178,79,0.0034120969553935515,0.0
7979,179,79,0.049529319512391964,0.0
7980,180,79,0.0021642057756196416,0.0
7981,181,79,0.00566748469735633,0.0
7982,182,79,0.0038641974280527094,0.0
7983,183,79,0.0014907108125314615,0.0
7984,184,79,0.03648247754787118,0.0
7985,185,79,0.011855635002212336,1.0
7986,186,79,0.0018064069735890381,0.0
7987,187,79,0.0031629477624765087,0.0
7988,188,79,0.005039681202189538,0.0
7989,189,79,0.017706172155411565,0.0
7990,190,79,0.00504654407267478,0.0
7991,191,79,0.004924612340803333,0.0
7992,192,79,0.004596996606665486,0.0
7993,193,79,0.002651305740708495,0.0
7994,194,79,0.006259054513859597,0.0
7995,195,79,0.005819192038500777,0.0
7996,196,79,0.004222232674584991,0.0
7997,197,79,0.024447894626635512,0.0
7998,198,79,0.01390869126408117,0.0
7999,199,79,0.004055074660117505,0.0
8000,100,80,0.0012164576758294022,0.0
8001,101,80,0.007031919334504716,0.0
8002,102,80,0.003962756717114684,0.0
8003,103,80,0.011433693598919924,1.0
8004,104,80,0.03771184660419032,0.0
8005,105,80,0.00563776665665021,0.0
8006,106,80,0.004599164416847239,0.0
8007,107,80,0.003909526747637809,0.0
8008,108,80,0.002378220271783454,0.0
8009,109,80,0.003256530058823225,0.0
8010,110,80,0.0020213110953242923,0.0
8011,111,80,0.001772427225547684,0.0
8012,112,80,0.005426011462861858,0.0
8013,113,80,0.0018360134153300048,0.0
8014,114,80,0.0019190979376999765,0.0
8015,115,80,0.0028708401315447143,0.0
8016,116,80,0.0015925667838142534,0.0
8017,117,80,0.0028664945576457146,0.0
8018,118,80,0.0034217432778530545,0.0
8019,119,80,0.0017714773866081316,0.0
8020,120,80,0.002573555349289892,0.0
8021,121,80,0.002722956238549718,0.0
8022,122,80,0.0028862274332774793,0.0
8023,123,80,0.008280412909088094,0.0
8024,124,80,0.003474945929002354,0.0
8025,125,80,0.0009478055295339562,0.0
8026,126,80,0.0025551173194689916,0.0
8027,127,80,0.003685892028084888,0.0
8028,128,80,0.003112621869930874,0.0
8029,129,80,0.0022672032890174204,0.0
8030,130,80,0.0017467236886481623,0.0
8031,131,80,0.0050143739954792614,0.0
8032,132,80,0.0017465817160431261,0.0
8033,133,80,0.001245318203075592,0.0
8034,134,80,0.0025777836971776678,0.0
8035,135,80,0.0022767911079532776,0.0
8036,136,80,0.0022185174075115897,0.0
8037,137,80,0.0016656717419551155,0.0
8038,138,80,0.002017539446270343,0.0
8039,139,80,0.002437598952883543,0.0
8040,140,80,0.001652829678191542,0.0
8041,141,80,0.0011925265177690795,0.0
8042,142,80,0.004357075796807918,0.0
8043,143,80,0.0077167965563447296,0.0
8044,144,80,0.00379732506886331,0.0
8045,145,80,0.005553609161741601,1.0
8046,146,80,0.001981354931754606,0.0
8047,147,80,0.0046115722966963,0.0
8048,148,80,0.00166101128899055,0.0
8049,149,80,0.002926871838422535,0.0
8050,150,80,0.002718584054372075,0.0
8051,151,80,0.0036186008514374358,0.0
8052,152,80,0.0038499582552849244,0.0
8053,153,80,0.003292722373258124,0.0
8054,154,80,0.005807212855346505,0.0
8055,155,80,0.0029522929202129905,0.0
8056,156,80,0.0026398894908607035,0.0
8057,157,80,0.001653971316401579,1.0
8058,158,80,0.00801196394240411,0.0
8059,159,80,0.003447207058845496,0.0
8060,160,80,0.0017937723581838508,0.0
8061,161,80,0.004661961961624011,0.0
8062,162,80,0.08036501038214165,0.0
8063,163,80,0.005634893401561392,0.0
8064,164,80,0.0025044383646035295,0.0
8065,165,80,0.0010350524827634404,0.0
8066,166,80,0.03266817216929282,0.0
8067,167,80,0.004681972255371917,0.0
8068,168,80,0.011191489922150653,0.0
8069,169,80,0.021623340160272352,0.0
8070,170,80,0.02524102012882907,0.0
8071,171,80,0.003358985470279744,1.0
8072,172,80,0.00327055528313933,0.0
8073,173,80,0.0146474947149061,0.0
8074,174,80,0.0011133630190339498,0.0
8075,175,80,0.0055637950879152565,0.0
8076,176,80,0.0026078068444370267,0.0
8077,177,80,0.0008104412885918498,0.0
8078,178,80,0.002057093348912507,0.0
8079,179,80,0.0022096892986246865,0.0
8080,180,80,0.011544425556421765,0.0
8081,181,80,0.002049664296416849,0.0
8082,182,80,0.0012323077084779868,0.0
8083,183,80,0.029477441371235827,0.0
8084,184,80,0.0015457018245363123,0.0
8085,185,80,0.0025821484120394306,0.0
8086,186,80,0.0042380705357261995,0.0
8087,187,80,0.002756135807239998,0.0
8088,188,80,0.0024999167559974374,0.0
8089,189,80,0.0018264172691706809,0.0
8090,190,80,0.011759686001434004,0.0
8091,191,80,0.011488158016564994,0.0
8092,192,80,0.001884739942657571,0.0
8093,193,80,0.0008532928465961037,0.0
8094,194,80,0.0017620574141286524,1.0
8095,195,80,0.0046189434184774935,0.0
8096,196,80,0.006567973804524076,0.0
8097,197,80,0.003626901926099264,0.0
8098,198,80,0.0052391592620954774,0.0
8099,199,80,0.0026293995771258473,0.0
8100,100,81,0.007724951503180344,0.0
8101,101,81,0.0037503904537690824,0.0
8102,102,81,0.003973520131180899,0.0
8103,103,81,0.007556091683421599,0.0
8104,104,81,0.0038314187292120883,0.0
8105,105,81,0.00273868595203156,0.0
8106,106,81,0.029645670234594818,1.0
8107,107,81,0.0030100811732181256,0.0
8108,108,81,0.004131428833578686,0.0
8109,109,81,0.009519334784093295,0.0
8110,110,81,0.007811259572014258,0.0
8111,111,81,0.0013593540830663395,0.0
8112,112,81,0.0015630778259518874,0.0
8113,113,81,0.0023847514297991985,0.0
8114,114,81,0.004820177931493637,0.0
8115,115,81,0.005057884265902846,0.0
8116,116,81,0.0036638694080732524,0.0
8117,117,81,0.0013151580152375815,0.0
8118,118,81,0.003302161365176661,0.0
8119,119,81,0.0018322268894400567,0.0
8120,120,81,0.04301753024182704,0.0
8121,121,81,0.017162519872313,0.0
8122,122,81,0.003384879429065855,0.0
8123,123,81,0.018465817612886966,0.0
8124,124,81,0.019176953324021938,0.0
8125,125,81,0.0014932224388620023,0.0
8126,126,81,0.0012856086262965586,0.0
8127,127,81,0.009692270906921752,0.0
8128,128,81,0.0015605038067380225,0.0
8129,129,81,0.003658573088344868,0.0
8130,130,81,0.004203472074023048,0.0
8131,131,81,0.00288666726805779,0.0
8132,132,81,0.0009088705362210456,0.0
8133,133,81,0.0021138674564468354,0.0
8134,134,81,0.008855933716970426,0.0
8135,135,81,0.02718445698391384,0.0
8136,136,81,0.0012941231665003084,0.0
8137,137,81,0.006922535037111569,0.0
8138,138,81,0.004413519449388077,0.0
8139,139,81,0.0009407593769807484,0.0
8140,140,81,0.0020368356631183067,0.0
8141,141,81,0.004981664855460419,0.0
8142,142,81,0.0027421167679443532,0.0
8143,143,81,0.06632196031636665,0.0
8144,144,81,0.022002459258636243,0.0
8145,145,81,0.003468402723664741,0.0
8146,146,81,0.0035600484752561046,0.0
8147,147,81,0.004059571663816439,0.0
8148,148,81,0.0006563396068716908,0.0
8149,149,81,0.012466297510281001,0.0
8150,150,81,0.008506522830247701,0.0
8151,151,81,0.008121514771519275,0.0
8152,152,81,0.01087080693217899,0.0
8153,153,81,0.0017450251443431367,0.0
8154,154,81,0.008627331009250535,0.0
8155,155,81,0.002392648987579126,0.0
8156,156,81,0.010417361962628215,0.0
8157,157,81,0.002091755084877048,0.0
8158,158,81,0.007554007167531311,0.0
8159,159,81,0.0015906474808238123,0.0
8160,160,81,0.001953599355193287,0.0
8161,161,81,0.0015287046205764265,0.0
8162,162,81,0.004682871978911081,0.0
8163,163,81,0.008841038499237175,0.0
8164,164,81,0.007308182280415575,0.0
8165,165,81,0.0031179385360699903,0.0
8166,166,81,0.0033154160141074967,0.0
8167,167,81,0.0013744823887061736,0.0
8168,168,81,0.003556646070338748,0.0
8169,169,81,0.0017679164903774175,0.0
8170,170,81,0.001337622787632957,0.0
8171,171,81,0.0031802345659977227,0.0
8172,172,81,0.0013428859197740456,0.0
8173,173,81,0.004538337905963401,0.0
8174,174,81,0.005719489389219754,0.0
8175,175,81,0.013239414046411307,0.0
8176,176,81,0.015897634357769086,0.0
8177,177,81,0.0018238869129923643,0.0
8178,178,81,0.004194776266250261,0.0
8179,179,81,0.003139941208312093,0.0
8180,180,81,0.0020675705541895618,0.0
8181,181,81,0.00348219541777739,0.0
8182,182,81,0.0045464388125729584,0.0
8183,183,81,0.0026305513707891672,0.0
8184,184,81,0.01951224322361176,0.0
8185,185,81,0.0012983937088209547,0.0
8186,186,81,0.0047088042310465235,0.0
8187,187,81,0.026721219567481785,0.0
8188,188,81,0.002327035744932681,0.0
8189,189,81,0.007832453695164615,0.0
8190,190,81,0.002906975804374489,0.0
8191,191,81,0.001532276766861105,0.0
8192,192,81,0.005155871414494776,0.0
8193,193,81,0.008045333960932414,0.0
8194,194,81,0.0010450814523810426,0.0
8195,195,81,0.006582847349926106,0.0
8196,196,81,0.002906149852687616,0.0
8197,197,81,0.002659825584646378,0.0
8198,198,81,0.004208158905719669,0.0
8199,199,81,0.006408705458518953,0.0
8200,100,82,0.05031547909218186,0.0
8201,101,82,0.07243678466799386,0.0
8202,102,82,0.01800162179728337,0.0
8203,103,82,0.002395311061753331,0.0
8204,104,82,0.0022938497618780716,0.0
8205,105,82,0.0017760145777932362,0.0
8206,106,82,0.0023715390912679006,0.0
8207,107,82,0.002574835364224044,0.0
8208,108,82,0.021188363916987134,0.0
8209,109,82,0.003356860569548786,0.0
8210,110,82,0.006703240969855785,0.0
8211,111,82,0.002928520992041174,0.0
8212,112,82,0.002006919558640076,0.0
8213,113,82,0.001020604292853286,0.0
8214,114,82,0.0035302641004745167,0.0
8215,115,82,0.002324412585863219,0.0
8216,116,82,0.00268005432317489,0.0
8217,117,82,0.01743514146646358,0.0
8218,118,82,0.006501687217936623,0.0
8219,119,82,0.016457281031194815,0.0
8220,120,82,0.006428613547260566,0.0
8221,121,82,0.0017089414632609217,0.0
8222,122,82,0.0028332281426147513,0.0
8223,123,82,0.06554180676282068,0.0
8224,124,82,0.0039299122343110105,0.0
8225,125,82,0.005101838891805268,0.0
8226,126,82,0.0011876567224010984,0.0
8227,127,82,0.0176829337513823,0.0
8228,128,82,0.0013518258600740368,0.0
8229,129,82,0.017084052283912465,0.0
8230,130,82,0.01058698112396483,0.0
8231,131,82,0.0022128028162337826,0.0
8232,132,82,0.0021104947604489803,0.0
8233,133,82,0.0014776268964898653,0.0
8234,134,82,0.025187379992424392,1.0
8235,135,82,0.00240069647060973,0.0
8236,136,82,0.001892589245669857,0.0
8237,137,82,0.045570496066657556,0.0
8238,138,82,0.0010668894328553897,0.0
8239,139,82,0.005897422527318093,0.0
8240,140,82,0.006503332619206068,0.0
8241,141,82,0.0009853166884518823,0.0
8242,142,82,0.004700629506451925,0.0
8243,143,82,0.003420643916544715,0.0
8244,144,82,0.03945601068766847,0.0
8245,145,82,0.004187723839535385,0.0
8246,146,82,0.0033627849432349513,0.0
8247,147,82,0.08392126137069608,1.0
8248,148,82,0.001326632882966859,0.0
8249,149,82,0.048953255144186386,1.0
8250,150,82,0.0018923722855004378,0.0
8251,151,82,0.0023123599608328837,0.0
8252,152,82,0.0019733868439394432,0.0
8253,153,82,0.003636766540367952,0.0
8254,154,82,0.0032864081194333783,0.0
8255,155,82,0.0020060199586627815,0.0
8256,156,82,0.002013275022175301,0.0
8257,157,82,0.0010729016345612408,0.0
8258,158,82,0.0017740448259888377,0.0
8259,159,82,0.013335558112420263,0.0
8260,160,82,0.0015645901560721526,0.0
8261,161,82,0.046707136644148786,0.0
8262,162,82,0.004134372607815808,0.0
8263,163,82,0.022786244438209348,1.0
8264,164,82,0.009344031551857234,0.0
8265,165,82,0.00280278997132864,0.0
8266,166,82,0.0024644362081853908,0.0
8267,167,82,0.00391020386611862,0.0
8268,168,82,0.04201948149135955,0.0
8269,169,82,0.007615427066332514,1.0
8270,170,82,0.003976348967093427,0.0
8271,171,82,0.0033378943467697697,0.0
8272,172,82,0.001735740107906047,0.0
8273,173,82,0.008073135769607127,0.0
8274,174,82,0.0029076192065150175,0.0
8275,175,82,0.012325929806333692,0.0
8276,176,82,0.0044566569086539895,0.0
8277,177,82,0.0010282830973280092,0.0
8278,178,82,0.010906172764984118,0.0
8279,179,82,0.0012865241355777865,0.0
8280,180,82,0.0727110751967617,0.0
8281,181,82,0.0018811604864306629,0.0
8282,182,82,0.0020542504867433766,0.0
8283,183,82,0.08197686563237927,1.0
8284,184,82,0.001645399117854269,0.0
8285,185,82,0.004735467759355918,1.0
8286,186,82,0.01261553902922004,0.0
8287,187,82,0.007439667754092963,0.0
8288,188,82,0.007014732828499128,1.0
8289,189,82,0.005207587670423722,0.0
8290,190,82,0.03676279673406269,0.0
8291,191,82,0.033989797949600574,0.0
8292,192,82,0.026914996007815096,1.0
8293,193,82,0.002406059824590449,0.0
8294,194,82,0.002026480023070813,0.0
8295,195,82,0.0014283261612599454,0.0
8296,196,82,0.012086004916918528,0.0
8297,197,82,0.0008017612824961656,0.0
8298,198,82,0.05317285650112836,0.0
8299,199,82,0.003452256584194544,0.0
8300,100,83,0.003250449264447186,0.0
8301,101,83,0.001197617014820173,0.0
8302,102,83,0.004383731900824351,0.0
8303,103,83,0.001075980255984283,0.0
8304,104,83,0.004272860873783751,0.0
8305,105,83,0.004967270500896478,0.0
8306,106,83,0.05672276675288775,0.0
8307,107,83,0.03273533597362964,0.0
8308,108,83,0.014724609916407958,1.0
8309,109,83,0.0027479913803583164,0.0
8310,110,83,0.0025412150170059833,0.0
8311,111,83,0.014925553074712947,0.0
8312,112,83,0.0011162275725958974,0.0
8313,113,83,0.005101328870373221,0.0
8314,114,83,0.0014425712925605653,0.0
8315,115,83,0.0030524031957537504,0.0
8316,116,83,0.004630377009985957,0.0
8317,117,83,0.0020811388165666326,0.0
8318,118,83,0.0015317537697875036,0.0
8319,119,83,0.0017767424752142995,0.0
8320,120,83,0.017866493025948584,1.0
8321,121,83,0.006911823041625712,0.0
8322,122,83,0.0050155730609814635,0.0
8323,123,83,0.010933655555641976,0.0
8324,124,83,0.002199308571781122,0.0
8325,125,83,0.012126905808309529,0.0
8326,126,83,0.006785130477394951,0.0
8327,127,83,0.0047189746247807834,0.0
8328,128,83,0.0071395352537113235,0.0
8329,129,83,0.006871548058125825,0.0
8330,130,83,0.008650862456760658,0.0
8331,131,83,0.011209679641434538,0.0
8332,132,83,0.001405952377745226,0.0
8333,133,83,0.0043954722621348755,0.0
8334,134,83,0.00565424174479464,0.0
8335,135,83,0.004043451217559408,0.0
8336,136,83,0.004107298032454617,0.0
8337,137,83,0.003804619574160731,0.0
8338,138,83,0.08046060987180689,1.0
8339,139,83,0.001917879937345413,0.0
8340,140,83,0.009169836415921132,0.0
8341,141,83,0.012884933693400626,0.0
8342,142,83,0.005154136508724709,0.0
8343,143,83,0.0015725776692189417,0.0
8344,144,83,0.0066026483643321495,0.0
8345,145,83,0.03536114440563559,0.0
8346,146,83,0.023396250823330342,0.0
8347,147,83,0.002496128490204497,0.0
8348,148,83,0.0062482325336573954,0.0
8349,149,83,0.003576232986362914,0.0
8350,150,83,0.007740203815134889,0.0
8351,151,83,0.01602795718507203,0.0
8352,152,83,0.0034602341640663716,0.0
8353,153,83,0.002394795084791795,0.0
8354,154,83,0.03248138606634286,0.0
8355,155,83,0.03351446998097054,0.0
8356,156,83,0.002346627343753164,0.0
8357,157,83,0.00330812004807054,0.0
8358,158,83,0.018469380809979445,1.0
8359,159,83,0.00616873989274066,0.0
8360,160,83,0.00104287553907677,0.0
8361,161,83,0.007743005963483106,0.0
8362,162,83,0.002297356340414507,0.0
8363,163,83,0.004508284315820977,0.0
8364,164,83,0.01594048637866035,0.0
8365,165,83,0.017759430619086993,0.0
8366,166,83,0.0029134223692307195,0.0
8367,167,83,0.007389923571307765,0.0
8368,168,83,0.0019965189272819505,0.0
8369,169,83,0.06495539044647862,1.0
8370,170,83,0.002038196093662045,0.0
8371,171,83,0.007798868991424214,0.0
8372,172,83,0.0011933057033237408,0.0
8373,173,83,0.005914947772125252,0.0
8374,174,83,0.015698613682259038,0.0
8375,175,83,0.01879465383625387,0.0
8376,176,83,0.061836435885117835,0.0
8377,177,83,0.011680115738364761,0.0
8378,178,83,0.020472564831293314,0.0
8379,179,83,0.005699273524115284,0.0
8380,180,83,0.0023792934710284834,0.0
8381,181,83,0.07483699540229036,1.0
8382,182,83,0.004532487176611432,0.0
8383,183,83,0.001757636814474709,0.0
8384,184,83,0.0034503724142070577,0.0
8385,185,83,0.018242211232278687,0.0
8386,186,83,0.0022235689400317096,0.0
8387,187,83,0.0009366103336604169,0.0
8388,188,83,0.033086593156157196,0.0
8389,189,83,0.0015196736056417575,0.0
8390,190,83,0.004190400320111935,0.0
8391,191,83,0.0019954778713544706,0.0
8392,192,83,0.0011987556479911576,0.0
8393,193,83,0.0025321853047815344,0.0
8394,194,83,0.07442152003427813,0.0
8395,195,83,0.07119488172967427,0.0
8396,196,83,0.007514442473281504,0.0
8397,197,83,0.06220201916534485,0.0
8398,198,83,0.004934921067191285,0.0
8399,199,83,0.004532395862740582,0.0
8400,100,84,0.025205374238180898,1.0
8401,101,84,0.01022795557083065,0.0
8402,102,84,0.006596820058591497,0.0
8403,103,84,0.003264952994747234,0.0
8404,104,84,0.008528081856823033,0.0
8405,105,84,0.001985147439964807,0.0
8406,106,84,0.0019010978119919427,1.0
8407,107,84,0.02218377067099987,0.0
8408,108,84,0.014291328118755265,0.0
8409,109,84,0.0014133301052417606,0.0
8410,110,84,0.0017752069772513331,0.0
8411,111,84,0.0034336006468324927,0.0
8412,112,84,0.005377643588627651,0.0
8413,113,84,0.004240845026146014,0.0
8414,114,84,0.006972337309465548,0.0
8415,115,84,0.0064640879220792605,0.0
8416,116,84,0.020616217693156268,0.0
8417,117,84,0.004725636286418501,0.0
8418,118,84,0.001250909708987216,0.0
8419,119,84,0.0026288452684572776,0.0
8420,120,84,0.004819264032663239,0.0
8421,121,84,0.0032109119093472055,0.0
8422,122,84,0.00792995852695795,0.0
8423,123,84,0.0026587855649541125,0.0
8424,124,84,0.0021202386328881863,0.0
8425,125,84,0.0019495560244802493,0.0
8426,126,84,0.0023650197948511162,0.0
8427,127,84,0.0030276714055693776,0.0
8428,128,84,0.06249670108058897,0.0
8429,129,84,0.0036055430918489717,0.0
8430,130,84,0.003591100169585112,0.0
8431,131,84,0.0020998686013050673,0.0
8432,132,84,0.0034195592386685398,0.0
8433,133,84,0.0011345477271024896,0.0
8434,134,84,0.0060253843666094,0.0
8435,135,84,0.007620618842655779,1.0
8436,136,84,0.021968123769599245,0.0
8437,137,84,0.0019810903792514684,0.0
8438,138,84,0.004512090030469047,0.0
8439,139,84,0.0076348866578881056,0.0
8440,140,84,0.09279600817950871,1.0
8441,141,84,0.008956256628489204,0.0
8442,142,84,0.0022059302486661324,0.0
8443,143,84,0.0015926732460644628,0.0
8444,144,84,0.0020556383855464357,0.0
8445,145,84,0.030437615035211075,0.0
8446,146,84,0.003838461362029244,0.0
8447,147,84,0.0022050859406654495,0.0
8448,148,84,0.008819860862498568,0.0
8449,149,84,0.0027599067502064416,0.0
8450,150,84,0.004514583760348456,0.0
8451,151,84,0.006146698470740771,0.0
8452,152,84,0.0012623155828969702,0.0
8453,153,84,0.0034788072913754277,0.0
8454,154,84,0.010473115416547154,0.0
8455,155,84,0.005601947325393765,0.0
8456,156,84,0.0035256765005249493,0.0
8457,157,84,0.003421550968723689,0.0
8458,158,84,0.001357015011736382,0.0
8459,159,84,0.07935993870132166,0.0
8460,160,84,0.008720830635990379,0.0
8461,161,84,0.011986583112753392,0.0
8462,162,84,0.0025074299790873843,0.0
8463,163,84,0.0025460969877539505,0.0
8464,164,84,0.003202457686951938,0.0
8465,165,84,0.003665667981279269,0.0
8466,166,84,0.008634655445840082,1.0
8467,167,84,0.008734353658072033,0.0
8468,168,84,0.005504215474960842,0.0
8469,169,84,0.006678578026219773,0.0
8470,170,84,0.002004634769585378,0.0
8471,171,84,0.0033876463328506865,0.0
8472,172,84,0.015949018650679755,0.0
8473,173,84,0.010989680992652802,0.0
8474,174,84,0.01730142331214727,0.0
8475,175,84,0.02560974055131507,0.0
8476,176,84,0.002593139212201807,0.0
8477,177,84,0.012736353065514095,0.0
8478,178,84,0.03480639613245247,0.0
8479,179,84,0.0016790427076243948,0.0
8480,180,84,0.0034226792342942135,0.0
8481,181,84,0.0018712816580812616,0.0
8482,182,84,0.008583250496065412,0.0
8483,183,84,0.0028922562245645603,0.0
8484,184,84,0.003435622768885343,0.0
8485,185,84,0.0022395490297741397,0.0
8486,186,84,0.007223012062897225,0.0
8487,187,84,0.0019616524648202907,0.0
8488,188,84,0.0067147089718595935,0.0
8489,189,84,0.0046033914292502405,0.0
8490,190,84,0.0033023790385847663,0.0
8491,191,84,0.04205386352430617,1.0
8492,192,84,0.005528377859135914,0.0
8493,193,84,0.007114289914187535,0.0
8494,194,84,0.004635695332278847,0.0
8495,195,84,0.0028708825748218337,0.0
8496,196,84,0.003556244404626665,0.0
8497,197,84,0.001787416176390742,0.0
8498,198,84,0.0024376593874890105,0.0
8499,199,84,0.003415552964082203,0.0
8500,100,85,0.0067625420395796354,0.0
8501,101,85,0.001082074885597016,0.0
8502,102,85,0.004930795292733339,0.0
8503,103,85,0.03550245637783486,0.0
8504,104,85,0.0030035777196940534,0.0
8505,105,85,0.016503256418202442,0.0
8506,106,85,0.021680224997322556,0.0
8507,107,85,0.006562683956782935,0.0
8508,108,85,0.002815743217269544,0.0
8509,109,85,0.0023910893719360326,0.0
8510,110,85,0.0018954865403019593,1.0
8511,111,85,0.0022970665762086506,0.0
8512,112,85,0.05375529262104647,0.0
8513,113,85,0.007636613081959351,0.0
8514,114,85,0.024882581865850854,0.0
8515,115,85,0.0026678041057483083,0.0
8516,116,85,0.007318122130514221,0.0
8517,117,85,0.00244688894734733,0.0
8518,118,85,0.0028892733883990307,0.0
8519,119,85,0.0033602727326866207,0.0
8520,120,85,0.0008978295017258831,0.0
8521,121,85,0.0020005914641228464,0.0
8522,122,85,0.004314505364458924,0.0
8523,123,85,0.0018662657216867676,0.0
8524,124,85,0.0018320353990767132,0.0
8525,125,85,0.009697534097205102,0.0
8526,126,85,0.04040944432499607,0.0
8527,127,85,0.0019603364281660994,0.0
8528,128,85,0.018127521661404102,0.0
8529,129,85,0.005769457288578855,0.0
8530,130,85,0.007751775384873071,0.0
8531,131,85,0.00444235361688357,0.0
8532,132,85,0.024210747679161954,0.0
8533,133,85,0.0024824957029201517,0.0
8534,134,85,0.0024714600877273705,0.0
8535,135,85,0.00516191073437625,0.0
8536,136,85,0.0010524916356078051,0.0
8537,137,85,0.0015770302812383532,0.0
8538,138,85,0.04462294090177757,0.0
8539,139,85,0.015354046334675249,0.0
8540,140,85,0.0027119141481277997,0.0
8541,141,85,0.004011460851676562,0.0
8542,142,85,0.0016438479288414622,0.0
8543,143,85,0.003765107719911527,0.0
8544,144,85,0.0017146675844922383,0.0
8545,145,85,0.005397396737424573,0.0
8546,146,85,0.01176021988030844,0.0
8547,147,85,0.002669407032538571,0.0
8548,148,85,0.043091181334124026,0.0
8549,149,85,0.004826783483083509,0.0
8550,150,85,0.0015453454977559032,0.0
8551,151,85,0.0021529484267140023,0.0
8552,152,85,0.000724738372538372,0.0
8553,153,85,0.02064496820462856,0.0
8554,154,85,0.004578901428092773,0.0
8555,155,85,0.03127492166447291,0.0
8556,156,85,0.021660818697577813,0.0
8557,157,85,0.012335050731977165,0.0
8558,158,85,0.00336057027183229,0.0
8559,159,85,0.0029282174224580923,0.0
8560,160,85,0.030220393541609075,0.0
8561,161,85,0.001177349262519545,0.0
8562,162,85,0.006650216432998566,0.0
8563,163,85,0.0020040033551620173,0.0
8564,164,85,0.006261340547976337,0.0
8565,165,85,0.055074487591342945,0.0
8566,166,85,0.0024756568748317016,1.0
8567,167,85,0.05507003051755999,0.0
8568,168,85,0.0024571646128132025,0.0
8569,169,85,0.0051310491980065456,0.0
8570,170,85,0.006521992304030618,0.0
8571,171,85,0.007226448618981439,0.0
8572,172,85,0.01749278836169386,0.0
8573,173,85,0.002781530173379834,0.0
8574,174,85,0.009781531555419158,0.0
8575,175,85,0.005770016754890569,0.0
8576,176,85,0.003933812056639554,0.0
8577,177,85,0.04236796692040337,0.0
8578,178,85,0.01382721074606773,0.0
8579,179,85,0.006931484669708053,0.0
8580,180,85,0.0030692934124285374,0.0
8581,181,85,0.02035754702112029,0.0
8582,182,85,0.006724957612729811,0.0
8583,183,85,0.003439665088555548,0.0
8584,184,85,0.005113744001763022,0.0
8585,185,85,0.020525451883362657,0.0
8586,186,85,0.006595086247323001,0.0
8587,187,85,0.004656760421161103,0.0
8588,188,85,0.0012970521414873376,0.0
8589,189,85,0.0013938090384877093,0.0
8590,190,85,0.009265696576279384,0.0
8591,191,85,0.0061266768924956114,0.0
8592,192,85,0.002472982566301958,0.0
8593,193,85,0.004706277429840049,0.0
8594,194,85,0.009198198815419651,0.0
8595,195,85,0.0049641864749081135,0.0
8596,196,85,0.0037050938585805352,0.0
8597,197,85,0.05239949514549406,0.0
8598,198,85,0.0016802398246406646,0.0
8599,199,85,0.001463396084294612,0.0
8600,100,86,0.0013825752850970803,0.0
8601,101,86,0.0015417454001354746,0.0
8602,102,86,0.0023484152607819962,0.0
8603,103,86,0.058942465588162414,0.0
8604,104,86,0.024925307707568102,0.0
8605,105,86,0.0023364169244761124,0.0
8606,106,86,0.003800170658252486,0.0
8607,107,86,0.0023795590341854425,0.0
8608,108,86,0.001652939991960833,0.0
8609,109,86,0.01203268335955565,0.0
8610,110,86,0.00326160476225473,0.0
8611,111,86,0.0021713862305227263,0.0
8612,112,86,0.03100023313751061,1.0
8613,113,86,0.009371204489353238,0.0
8614,114,86,0.012301787117314585,0.0
8615,115,86,0.002692390436168138,0.0
8616,116,86,0.003077747263640579,0.0
8617,117,86,0.0033512878130925504,0.0
8618,118,86,0.003673611348475213,0.0
