,G_ID,TF_ID,W_pred,class
7729,129,77,0.0012854980731932639,0.0
7730,130,77,0.0012538777674557923,0.0
7731,131,77,0.0054829350065951805,0.0
7732,132,77,0.0006343421812120799,0.0
7733,133,77,0.0007648917665874984,0.0
7734,134,77,0.0014488474497710774,0.0
7735,135,77,0.0028946184825840815,0.0
7736,136,77,0.0006458814027885064,0.0
7737,137,77,0.0008187852403139666,0.0
7738,138,77,0.002228167363135623,0.0
7739,139,77,0.004304731557788602,1.0
7740,140,77,0.0007814422075676718,0.0
7741,141,77,0.0014164170327896435,0.0
7742,142,77,0.0017077685821536243,0.0
7743,143,77,0.0011593061874029596,0.0
7744,144,77,0.0021924866217230845,0.0
7745,145,77,0.0020446951389932644,0.0
7746,146,77,0.0031916140640949903,0.0
7747,147,77,0.0007974254470575115,0.0
7748,148,77,0.0006366177451821725,0.0
7749,149,77,0.0012979844184166373,0.0
7750,150,77,0.00077119938898527,0.0
7751,151,77,0.0018400433203593696,0.0
7752,152,77,0.002518772443030993,0.0
7753,153,77,0.00040561943464480026,0.0
7754,154,77,0.005031998877601407,0.0
7755,155,77,0.010351280189562335,0.0
7756,156,77,0.0013207332315381735,0.0
7757,157,77,0.003336000374602806,0.0
7758,158,77,0.0009979767723286013,0.0
7759,159,77,0.0013363885545046308,0.0
7760,160,77,0.004195495427009265,0.0
7761,161,77,0.0006742881999839424,0.0
7762,162,77,0.012263448031901244,0.0
7763,163,77,0.003838203393948781,0.0
7764,164,77,0.004317599421606859,0.0
7765,165,77,0.0013844790546539633,0.0
7766,166,77,0.0022812896269186205,0.0
7767,167,77,0.03369383854150107,0.0
7768,168,77,0.001636439884496704,0.0
7769,169,77,0.033148098539313046,0.0
7770,170,77,0.002315160370050378,0.0
7771,171,77,0.0014978771729192823,1.0
7772,172,77,0.0012407494622269746,0.0
7773,173,77,0.004221857274551033,0.0
7774,174,77,0.0011591124876022996,0.0
7775,175,77,0.0026862722065882083,0.0
7776,176,77,0.00952851909860806,0.0
7777,177,77,0.0015824183124167964,0.0
7778,178,77,0.0014592282258399575,0.0
7779,179,77,0.0016891976591535552,0.0
7780,180,77,0.0314929352595839,0.0
7781,181,77,0.006103105514126037,0.0
7782,182,77,0.0009289563936084247,0.0
7783,183,77,0.011684267509386892,0.0
7784,184,77,0.0011607862007126444,0.0
7785,185,77,0.004472371318287871,0.0
7786,186,77,0.0013968060974370899,0.0
7787,187,77,0.002177789742853951,0.0
7788,188,77,0.0018164566534465308,0.0
7789,189,77,0.0008425361219649149,0.0
7790,190,77,0.00647955069213301,0.0
7791,191,77,0.0040087472556301395,0.0
7792,192,77,0.0012371925971055636,0.0
7793,193,77,0.0022670820011289625,0.0
7794,194,77,0.004778961091621895,0.0
7795,195,77,0.02602755216046803,1.0
7796,196,77,0.009594352815596334,0.0
7797,197,77,0.0023505616166179274,0.0
7798,198,77,0.0014873250772464788,0.0
7799,199,77,0.0015935490204924457,0.0
7800,100,78,0.001399209514408803,0.0
7801,101,78,0.0015661683161206689,0.0
7802,102,78,0.001570090255666641,0.0
7803,103,78,0.0007686795293643191,0.0
7804,104,78,0.005651679012689159,1.0
7805,105,78,0.00046371303298007184,0.0
7806,106,78,0.0023054636191038864,0.0
7807,107,78,0.0018145236096275522,0.0
7808,108,78,0.0015524016552584436,0.0
7809,109,78,0.0030452794774373073,1.0
7810,110,78,0.010544357500951541,0.0
7811,111,78,0.0017598776331067072,0.0
7812,112,78,0.0008797801489630357,0.0
7813,113,78,0.001122242433559336,0.0
7814,114,78,0.0007879959402002775,0.0
7815,115,78,0.009191288807076736,0.0
7816,116,78,0.0024924190202979925,0.0
7817,117,78,0.0020116828397713725,0.0
7818,118,78,0.029667449180588487,0.0
7819,119,78,0.0008951436704965389,0.0
7820,120,78,0.0038459014439005375,1.0
7821,121,78,0.003283495457934044,0.0
7822,122,78,0.0024534434460777325,0.0
7823,123,78,0.0057381864269000875,0.0
7824,124,78,0.0034559321057503005,0.0
7825,125,78,0.0020333293827405285,0.0
7826,126,78,0.0010798171380646576,0.0
7827,127,78,0.00102447822618607,0.0
7828,128,78,0.0007246590796987491,0.0
7829,129,78,0.002686872846876529,0.0
7830,130,78,0.0013839529130096227,0.0
7831,131,78,0.007185127424222357,0.0
7832,132,78,0.0016241107601457914,0.0
7833,133,78,0.0012786140598551033,1.0
7834,134,78,0.0017362655602129375,0.0
7835,135,78,0.001199504915837725,0.0
7836,136,78,0.0007765282326525001,0.0
7837,137,78,0.001721886019197409,0.0
7838,138,78,0.002203902622672855,0.0
7839,139,78,0.0007503115909577354,0.0
7840,140,78,0.0011433265502629342,0.0
7841,141,78,0.0012722217182961773,0.0
7842,142,78,0.015541331878139034,0.0
7843,143,78,0.002132759800386258,1.0
7844,144,78,0.0009116289967512313,0.0
7845,145,78,0.000825848568565179,0.0
7846,146,78,0.0019671760186332206,0.0
7847,147,78,0.0007145593810760573,0.0
7848,148,78,0.0007416628222703689,0.0
7849,149,78,0.0021001913523408366,0.0
7850,150,78,0.002711230360244907,0.0
7851,151,78,0.016094932980515397,0.0
7852,152,78,0.019718545406846456,0.0
7853,153,78,0.0019062216042910502,0.0
7854,154,78,0.0014127558892661196,0.0
7855,155,78,0.000570857471318815,0.0
7856,156,78,0.001617844694103158,0.0
7857,157,78,0.0011030423611441463,0.0
7858,158,78,0.001550397071919953,0.0
7859,159,78,0.0008733390278411071,0.0
7860,160,78,0.0007145612411500737,0.0
7861,161,78,0.0012256812441706977,0.0
7862,162,78,0.021866926673016866,0.0
7863,163,78,0.014663893080327058,0.0
7864,164,78,0.0020143510215367972,1.0
7865,165,78,0.0006281784552367088,0.0
7866,166,78,0.029488354218711293,1.0
7867,167,78,0.0008039526322662127,0.0
7868,168,78,0.0018512301999931114,1.0
7869,169,78,0.0046651191065900455,0.0
7870,170,78,0.00648940668015622,0.0
7871,171,78,0.005309212339659487,0.0
7872,172,78,0.0010423383225634988,0.0
7873,173,78,0.03382667566690796,0.0
7874,174,78,0.0009073708998858709,0.0
7875,175,78,0.0015775112454114032,0.0
7876,176,78,0.0018202292298621385,0.0
7877,177,78,0.00019130426856980777,0.0
7878,178,78,0.0018448616579204383,0.0
7879,179,78,0.0028401593555850897,0.0
7880,180,78,0.0010088765712818555,0.0
7881,181,78,0.0033429188103391368,0.0
7882,182,78,0.002705293939736976,0.0
7883,183,78,0.0009804543703263659,0.0
7884,184,78,0.0033217469449705276,0.0
7885,185,78,0.000985223506260356,0.0
7886,186,78,0.0046584065417330945,0.0
7887,187,78,0.0007387737651640407,0.0
7888,188,78,0.003999318416135135,0.0
7889,189,78,0.0025691188721041237,0.0
7890,190,78,0.00209386929909932,0.0
7891,191,78,0.001756968186687481,0.0
7892,192,78,0.0009807172347897932,0.0
7893,193,78,0.0006798500266617463,1.0
7894,194,78,0.0008153232693323537,0.0
7895,195,78,0.0012215034811547659,0.0
7896,196,78,0.0053907655272536475,0.0
7897,197,78,0.0018237299676192784,0.0
7898,198,78,0.0004424500232248853,0.0
7899,199,78,0.011920962655644423,0.0
7900,100,79,0.0027381990656505637,0.0
7901,101,79,0.0006002500259312445,0.0
7902,102,79,0.002258003522417852,0.0
7903,103,79,0.01206995022609777,0.0
7904,104,79,0.0008855299809035568,0.0
7905,105,79,0.0007560781064142552,0.0
7906,106,79,0.0027626263056730834,0.0
7907,107,79,0.002278402090269324,0.0
7908,108,79,0.020540958333914887,0.0
7909,109,79,0.0033962928935274152,0.0
7910,110,79,0.0006945461820563111,0.0
7911,111,79,0.005782099821632709,0.0
7912,112,79,0.008729284287134662,0.0
7913,113,79,0.014315112980255413,0.0
7914,114,79,0.004263684068697082,0.0
7915,115,79,0.000413202254834967,0.0
7916,116,79,0.009665554224990096,1.0
7917,117,79,0.004159417826502057,0.0
7918,118,79,0.0006782929797960305,0.0
7919,119,79,0.008408472671503787,0.0
7920,120,79,0.0008710668819675404,0.0
7921,121,79,0.0015901579296880455,0.0
7922,122,79,0.02084690175101559,0.0
7923,123,79,0.0013061581753978303,1.0
7924,124,79,0.002161538177158337,0.0
7925,125,79,0.028558221676137495,0.0
7926,126,79,0.04132164950916614,1.0
7927,127,79,0.0010107969251175865,0.0
7928,128,79,0.017000119394411425,0.0
7929,129,79,0.024022608651975714,0.0
7930,130,79,0.001344807845771891,0.0
7931,131,79,0.0033449326588702866,0.0
7932,132,79,0.0007692205919746814,1.0
7933,133,79,0.14353712409630134,0.0
7934,134,79,0.0019005150663142156,0.0
7935,135,79,0.0019442302602302476,0.0
7936,136,79,0.0008103372959866569,0.0
7937,137,79,0.002487439144559295,0.0
7938,138,79,0.0025472601104811225,0.0
7939,139,79,0.005266533772775459,0.0
7940,140,79,0.000614259830905733,0.0
7941,141,79,0.0020045596331652927,0.0
7942,142,79,0.0022041026206846333,0.0
7943,143,79,0.0008819405229440207,0.0
7944,144,79,0.00040661107877696485,0.0
7945,145,79,0.000991208309130125,0.0
7946,146,79,0.0018635216129844316,0.0
7947,147,79,0.0010029451104098933,0.0
7948,148,79,0.003251512642439975,0.0
7949,149,79,0.0014412666489771236,0.0
7950,150,79,0.0011194567684756098,0.0
7951,151,79,0.0016156696279343902,0.0
7952,152,79,0.0006255314316011114,0.0
7953,153,79,0.0014243222865314756,0.0
7954,154,79,0.0013606280427890052,0.0
7955,155,79,0.001387305845068538,0.0
7956,156,79,0.0009840818455581258,0.0
7957,157,79,0.026405308940001752,0.0
7958,158,79,0.0010564869571714458,0.0
7959,159,79,0.0013000054085677477,0.0
7960,160,79,0.002966477225971017,0.0
7961,161,79,0.0018113217594064193,0.0
7962,162,79,0.0015677099605762431,0.0
7963,163,79,0.0009677332621440197,0.0
7964,164,79,0.007187130050796826,0.0
7965,165,79,0.002006507017566449,0.0
7966,166,79,0.0033071627817702833,0.0
7967,167,79,0.0029277030031953913,0.0
7968,168,79,0.0008147780295716829,0.0
7969,169,79,0.0018980051676626205,0.0
7970,170,79,0.0788685388441264,0.0
7971,171,79,0.006252801782817147,0.0
7972,172,79,0.009965910950498081,0.0
7973,173,79,0.0012009828171865547,0.0
7974,174,79,0.001056198366645978,0.0
7975,175,79,0.0011318659128840276,0.0
7976,176,79,0.0009273149965162053,0.0
7977,177,79,0.008843539612209085,0.0
7978,178,79,0.003110548258642982,0.0
7979,179,79,0.013555743518575402,0.0
7980,180,79,0.001159815655130461,0.0
7981,181,79,0.0028947245099516386,0.0
7982,182,79,0.0011176079948669905,0.0
7983,183,79,0.0008019570689662939,0.0
7984,184,79,0.04710227887608442,0.0
7985,185,79,0.002087267207470496,1.0
7986,186,79,0.0014200650745089243,0.0
7987,187,79,0.0006987671980577391,0.0
7988,188,79,0.001222452981252829,0.0
7989,189,79,0.0031196825168806888,0.0
7990,190,79,0.002428527083026812,0.0
7991,191,79,0.0009149840935921661,0.0
7992,192,79,0.0009405388707981081,0.0
7993,193,79,0.0006892172028950475,0.0
7994,194,79,0.0022125005268814994,0.0
7995,195,79,0.0024736669819953555,0.0
7996,196,79,0.00342929179936762,0.0
7997,197,79,0.032627206444813046,0.0
7998,198,79,0.0011167778794522192,0.0
7999,199,79,0.0023724264578535536,0.0
8000,100,80,0.0013489603871911836,0.0
8001,101,80,0.004825070042944847,0.0
8002,102,80,0.00445329810767618,0.0
8003,103,80,0.011141933485088013,1.0
8004,104,80,0.013139630581143617,0.0
8005,105,80,0.0013944565704244038,0.0
8006,106,80,0.0014549810522742248,0.0
8007,107,80,0.0021558952049777194,0.0
8008,108,80,0.0013273001198635431,0.0
8009,109,80,0.0012886511139341974,0.0
8010,110,80,0.0017945453670084057,0.0
8011,111,80,0.0010512702618367662,0.0
8012,112,80,0.0016785709897881064,0.0
8013,113,80,0.0010798275459215655,0.0
8014,114,80,0.0009508869234255774,0.0
8015,115,80,0.002048124293700681,0.0
8016,116,80,0.0016299219173512088,0.0
8017,117,80,0.0024249281006065507,0.0
8018,118,80,0.0012161810570241235,0.0
8019,119,80,0.0008330411386278635,0.0
8020,120,80,0.0013642238736685445,0.0
8021,121,80,0.0029598991175727794,0.0
8022,122,80,0.001622976690350804,0.0
8023,123,80,0.005825863984928898,0.0
8024,124,80,0.0022583725992472666,0.0
8025,125,80,0.0005739510626672368,0.0
8026,126,80,0.0013742935784404994,0.0
8027,127,80,0.002808484401943335,0.0
8028,128,80,0.002502741059897445,0.0
8029,129,80,0.0017354475502024186,0.0
8030,130,80,0.0013876114339868675,0.0
8031,131,80,0.003115562627486905,0.0
8032,132,80,0.0007285594872964666,0.0
8033,133,80,0.00040682687035370306,0.0
8034,134,80,0.0012862401499758114,0.0
8035,135,80,0.001611798564937934,0.0
8036,136,80,0.0009868707686100649,0.0
8037,137,80,0.0008570726926846453,0.0
8038,138,80,0.0012081026171300298,0.0
8039,139,80,0.002825101152981122,0.0
8040,140,80,0.0008223957611985701,0.0
8041,141,80,0.001462643866180492,0.0
8042,142,80,0.004248767100970935,0.0
8043,143,80,0.0029063855164430403,0.0
8044,144,80,0.0038487009781432327,0.0
8045,145,80,0.001934050663056944,1.0
8046,146,80,0.0014824500457085294,0.0
8047,147,80,0.0009200214426712289,0.0
8048,148,80,0.001117883062585529,0.0
8049,149,80,0.0021725663278257612,0.0
8050,150,80,0.000853499709793852,0.0
8051,151,80,0.0030144159206747807,0.0
8052,152,80,0.0020158031349892707,0.0
8053,153,80,0.0036169619249523904,0.0
8054,154,80,0.003009020910954893,0.0
8055,155,80,0.0017807529987360128,0.0
8056,156,80,0.0009299787061795744,0.0
8057,157,80,0.0016769224271061618,1.0
8058,158,80,0.008594628953571087,0.0
8059,159,80,0.0018450813111465217,0.0
8060,160,80,0.001853372727319771,0.0
8061,161,80,0.0009194049326493044,0.0
8062,162,80,0.3037365487685307,0.0
8063,163,80,0.00345472849973931,0.0
8064,164,80,0.0024357739828584747,0.0
8065,165,80,0.0009749260045152525,0.0
8066,166,80,0.019248988444820425,0.0
8067,167,80,0.001650555743861324,0.0
8068,168,80,0.00915119484861028,0.0
8069,169,80,0.01383104592429757,0.0
8070,170,80,0.017579426803599918,0.0
8071,171,80,0.0012012533246146785,1.0
8072,172,80,0.0016254939775575971,0.0
8073,173,80,0.018058808968239044,0.0
8074,174,80,0.000811564974703129,0.0
8075,175,80,0.0021251323831487554,0.0
8076,176,80,0.0030034372468389914,0.0
8077,177,80,0.0006061041561370508,0.0
8078,178,80,0.001146164786063899,0.0
8079,179,80,0.0009676417076785131,0.0
8080,180,80,0.0044443051147665035,0.0
8081,181,80,0.001414673645369904,0.0
8082,182,80,0.0011152704203167844,0.0
8083,183,80,0.04447306085008702,0.0
8084,184,80,0.0014816566359326256,0.0
8085,185,80,0.000907380411054184,0.0
8086,186,80,0.00465675115307249,0.0
8087,187,80,0.0010345260866316108,0.0
8088,188,80,0.0009274600342408554,0.0
8089,189,80,0.0014333184804680424,0.0
8090,190,80,0.01090244150686345,0.0
8091,191,80,0.002051140327378583,0.0
8092,192,80,0.0012805378598500208,0.0
8093,193,80,0.0006920943374689747,0.0
8094,194,80,0.000797569189326919,1.0
8095,195,80,0.0009293189557994263,0.0
8096,196,80,0.00563690767537897,0.0
8097,197,80,0.004246220648232595,0.0
8098,198,80,0.003461148778151887,0.0
8099,199,80,0.0018471354513651158,0.0
8100,100,81,0.005179367837288703,0.0
8101,101,81,0.0022753412430020553,0.0
8102,102,81,0.0018741862331419056,0.0
8103,103,81,0.005433850655076242,0.0
8104,104,81,0.0022839160640425373,0.0
8105,105,81,0.001588306438230176,0.0
8106,106,81,0.04199845795696487,1.0
8107,107,81,0.002347474146540572,0.0
8108,108,81,0.002800130285629872,0.0
8109,109,81,0.0036944551263727705,0.0
8110,110,81,0.003078553122384093,0.0
8111,111,81,0.000579208965276454,0.0
8112,112,81,0.000995523508386086,0.0
8113,113,81,0.002233328634926697,0.0
8114,114,81,0.0012205064164964056,0.0
8115,115,81,0.002160661289521847,0.0
8116,116,81,0.0025711864367961245,0.0
8117,117,81,0.0010620484402503023,0.0
8118,118,81,0.001778450251318624,0.0
8119,119,81,0.0014590079262519838,0.0
8120,120,81,0.010852515380985594,0.0
8121,121,81,0.005097583485010076,0.0
8122,122,81,0.003216966882770805,0.0
8123,123,81,0.02347241190582109,0.0
8124,124,81,0.004597940804311298,0.0
8125,125,81,0.0005373213067303109,0.0
8126,126,81,0.0007529096247211221,0.0
8127,127,81,0.0013879389943499954,0.0
8128,128,81,0.0009720691541305846,0.0
8129,129,81,0.0029245817286606196,0.0
8130,130,81,0.002369251145195507,0.0
8131,131,81,0.0008950926102744999,0.0
8132,132,81,0.0011091624676602592,0.0
8133,133,81,0.0007157164131796393,0.0
8134,134,81,0.0070802547669407846,0.0
8135,135,81,0.0041058356024077074,0.0
8136,136,81,0.0010663649636979816,0.0
8137,137,81,0.007604919566094483,0.0
8138,138,81,0.0030236348363143046,0.0
8139,139,81,0.0012911035978082218,0.0
8140,140,81,0.001468284126219413,0.0
8141,141,81,0.0016902128716348144,0.0
8142,142,81,0.0021588373299776574,0.0
8143,143,81,0.05382285966194073,0.0
8144,144,81,0.004844412465151033,0.0
8145,145,81,0.002188945391007001,0.0
8146,146,81,0.0015159069284012647,0.0
8147,147,81,0.0014195834397385712,0.0
8148,148,81,0.0009416582005420809,0.0
8149,149,81,0.007727162060228898,0.0
8150,150,81,0.0033143897611631543,0.0
8151,151,81,0.0038912380747545307,0.0
8152,152,81,0.003341567955788523,0.0
8153,153,81,0.001093451607276122,0.0
8154,154,81,0.010015720893124263,0.0
8155,155,81,0.0031736778265391663,0.0
8156,156,81,0.009125914669366745,0.0
8157,157,81,0.0008675792733564298,0.0
8158,158,81,0.006293943600721462,0.0
8159,159,81,0.0013070508857397794,0.0
8160,160,81,0.005143177155973906,0.0
8161,161,81,0.0008697956150848671,0.0
8162,162,81,0.0030091426440379634,0.0
8163,163,81,0.0029754772482613883,0.0
8164,164,81,0.01393592804548369,0.0
8165,165,81,0.0023504476901685016,0.0
8166,166,81,0.0029890513810622373,0.0
8167,167,81,0.000660584340079471,0.0
8168,168,81,0.0025924716644802697,0.0
8169,169,81,0.001420507401415105,0.0
8170,170,81,0.0008131790087974553,0.0
8171,171,81,0.0030293738883581675,0.0
8172,172,81,0.0008583998547095055,0.0
8173,173,81,0.0029054199633017186,0.0
8174,174,81,0.0032065824770955947,0.0
8175,175,81,0.024216184749833867,0.0
8176,176,81,0.01859474833563563,0.0
8177,177,81,0.000991515071471169,0.0
8178,178,81,0.0015251465066581902,0.0
8179,179,81,0.006549774022999575,0.0
8180,180,81,0.0009829407636721067,0.0
8181,181,81,0.0006922471273586423,0.0
8182,182,81,0.0026755855455571154,0.0
8183,183,81,0.0012761113127716178,0.0
8184,184,81,0.03717552655716466,0.0
8185,185,81,0.0008922765308762885,0.0
8186,186,81,0.0050225509100969845,0.0
8187,187,81,0.009137637838807035,0.0
8188,188,81,0.0007947916870857202,0.0
8189,189,81,0.006593557556590798,0.0
8190,190,81,0.002529984681094593,0.0
8191,191,81,0.0014620229998713982,0.0
8192,192,81,0.002366827425189296,0.0
8193,193,81,0.0036068279515913725,0.0
8194,194,81,0.0004643582554822543,0.0
8195,195,81,0.00850397208183952,0.0
8196,196,81,0.003449538952167402,0.0
8197,197,81,0.0016684142149559675,0.0
8198,198,81,0.002055480384484675,0.0
8199,199,81,0.0031718972537015753,0.0
8200,100,82,0.12620106373332274,0.0
8201,101,82,0.15464499983925425,0.0
8202,102,82,0.005369529339773468,0.0
8203,103,82,0.0005956124361406387,0.0
8204,104,82,0.001715618537653531,0.0
8205,105,82,0.0017300982184761515,0.0
8206,106,82,0.0021167062848315293,0.0
8207,107,82,0.0026510564426855524,0.0
8208,108,82,0.014679029173790204,0.0
8209,109,82,0.0012167228235047459,0.0
8210,110,82,0.0022089360306841964,0.0
8211,111,82,0.003699554148806594,0.0
8212,112,82,0.0007238555954867247,0.0
8213,113,82,0.000546374749558728,0.0
8214,114,82,0.00325541888783648,0.0
8215,115,82,0.0007700571995612483,0.0
8216,116,82,0.0012349252673411768,0.0
8217,117,82,0.008025313651688187,0.0
8218,118,82,0.0016716950468680786,0.0
8219,119,82,0.005169697766421814,0.0
8220,120,82,0.003873752876733293,0.0
8221,121,82,0.0011485146840082257,0.0
8222,122,82,0.0016252854302054288,0.0
8223,123,82,0.09225840452155584,0.0
8224,124,82,0.0008659830959599419,0.0
8225,125,82,0.0027944342697044772,0.0
8226,126,82,0.0007381889239048772,0.0
8227,127,82,0.015585443469118295,0.0
8228,128,82,0.0011679019844316341,0.0
8229,129,82,0.019617952792576138,0.0
8230,130,82,0.010881574418990117,0.0
8231,131,82,0.0011199459821070164,0.0
8232,132,82,0.0015332787035835592,0.0
8233,133,82,0.0007658636591937442,0.0
8234,134,82,0.03224735992948443,1.0
8235,135,82,0.0009378368555992395,0.0
8236,136,82,0.0004918503346170069,0.0
8237,137,82,0.01092545493518837,0.0
8238,138,82,0.0007556963750181832,0.0
8239,139,82,0.0020511191045356216,0.0
8240,140,82,0.0029227423318984227,0.0
8241,141,82,0.0006666887824625834,0.0
8242,142,82,0.0018267551833224518,0.0
8243,143,82,0.001735669594126693,0.0
8244,144,82,0.023240304355665386,0.0
8245,145,82,0.0016465393514870394,0.0
8246,146,82,0.0025789302374054014,0.0
8247,147,82,0.17958748983918962,1.0
8248,148,82,0.0004693575183194691,0.0
8249,149,82,0.10785749227534701,1.0
8250,150,82,0.0006952679903222646,0.0
8251,151,82,0.0011888423829445086,0.0
8252,152,82,0.0013513689128917023,0.0
8253,153,82,0.0009991885607111201,0.0
8254,154,82,0.0014356093392104568,0.0
8255,155,82,0.0008969966861589172,0.0
8256,156,82,0.0008200684872028054,0.0
8257,157,82,0.0007028618513598798,0.0
8258,158,82,0.001124631523435629,0.0
8259,159,82,0.018758031455261705,0.0
8260,160,82,0.0007722250739279842,0.0
8261,161,82,0.007580395360489081,0.0
8262,162,82,0.0020285400278122717,0.0
8263,163,82,0.016456358824425914,1.0
8264,164,82,0.004960068955622417,0.0
8265,165,82,0.001453792455192575,0.0
8266,166,82,0.0015784017824588333,0.0
8267,167,82,0.0015038887494030098,0.0
8268,168,82,0.0298208929926082,0.0
8269,169,82,0.00494294083485408,1.0
8270,170,82,0.001298231030749281,0.0
8271,171,82,0.0023569433023580386,0.0
8272,172,82,0.0011219145327475118,0.0
8273,173,82,0.004051707127883599,0.0
8274,174,82,0.0037138153067971715,0.0
8275,175,82,0.00674534930528276,0.0
8276,176,82,0.0025761538569323756,0.0
8277,177,82,0.0004549796667243535,0.0
8278,178,82,0.01553663141540681,0.0
8279,179,82,0.0005432600986789291,0.0
8280,180,82,0.16347144063801505,0.0
8281,181,82,0.0014167666973692358,0.0
8282,182,82,0.0011565818288708579,0.0
8283,183,82,0.24755017468679136,1.0
8284,184,82,0.0013570938802174631,0.0
8285,185,82,0.0013404111604631206,1.0
8286,186,82,0.021391031534022192,0.0
8287,187,82,0.0020256662653327555,0.0
8288,188,82,0.004564183204391536,1.0
8289,189,82,0.0009179979958590363,0.0
8290,190,82,0.03543803523955138,0.0
8291,191,82,0.02586074550920664,0.0
8292,192,82,0.02976803241681352,1.0
8293,193,82,0.0015118559449873357,0.0
8294,194,82,0.0008550855250064929,0.0
8295,195,82,0.0012677993883111742,0.0
8296,196,82,0.003868125249795476,0.0
8297,197,82,0.0005682068328055983,0.0
8298,198,82,0.04313405912395487,0.0
8299,199,82,0.0013654070513547023,0.0
8300,100,83,0.002328640381626861,0.0
8301,101,83,0.000653706257700721,0.0
8302,102,83,0.0011614053159232935,0.0
8303,103,83,0.0008036186817451443,0.0
8304,104,83,0.004584082044565693,0.0
8305,105,83,0.0036668389543639407,0.0
8306,106,83,0.0492594660386566,0.0
8307,107,83,0.05444529007542579,0.0
8308,108,83,0.013967538997838185,1.0
8309,109,83,0.0010647222570235309,0.0
8310,110,83,0.002218291622981931,0.0
8311,111,83,0.011670490410412942,0.0
8312,112,83,0.0008134008619335879,0.0
8313,113,83,0.002700144157201483,0.0
8314,114,83,0.0008528499483960983,0.0
8315,115,83,0.0007118951177039987,0.0
8316,116,83,0.005641463482274901,0.0
8317,117,83,0.001263556533610991,0.0
8318,118,83,0.0014966794146418136,0.0
8319,119,83,0.00100462012800148,0.0
8320,120,83,0.007089034505388377,1.0
8321,121,83,0.003712187697765769,0.0
8322,122,83,0.0017757875744598233,0.0
8323,123,83,0.005754265758694364,0.0
8324,124,83,0.0033562045205448757,0.0
8325,125,83,0.009950032590660633,0.0
8326,126,83,0.004924974607186942,0.0
8327,127,83,0.0035771870444611937,0.0
8328,128,83,0.0032630370956833526,0.0
8329,129,83,0.005598690634463515,0.0
8330,130,83,0.012221054556235761,0.0
8331,131,83,0.003691627677765879,0.0
8332,132,83,0.0007550124091480436,0.0
8333,133,83,0.001027083466982811,0.0
8334,134,83,0.0041335622961927825,0.0
8335,135,83,0.002162637949153321,0.0
8336,136,83,0.0014462992743942433,0.0
8337,137,83,0.004574252067588476,0.0
8338,138,83,0.15553105076760304,1.0
8339,139,83,0.002246568224721229,0.0
8340,140,83,0.003743628955856195,0.0
8341,141,83,0.006626939762896118,0.0
8342,142,83,0.0008951482191101457,0.0
8343,143,83,0.0014675987316777044,0.0
8344,144,83,0.0031569553296450564,0.0
8345,145,83,0.03500332894200044,0.0
8346,146,83,0.016498913379344705,0.0
8347,147,83,0.002148905390440104,0.0
8348,148,83,0.0025005555484387118,0.0
8349,149,83,0.001756003567803208,0.0
8350,150,83,0.0036370036587862913,0.0
8351,151,83,0.0038436143302600038,0.0
8352,152,83,0.0013237863944762197,0.0
8353,153,83,0.0009666212886643933,0.0
8354,154,83,0.010687170712560149,0.0
8355,155,83,0.03633381198904177,0.0
8356,156,83,0.00124429846846405,0.0
8357,157,83,0.0022865248520340157,0.0
8358,158,83,0.005637497656620039,1.0
8359,159,83,0.008538463478583492,0.0
8360,160,83,0.0010322115130366836,0.0
8361,161,83,0.0182377825395485,0.0
8362,162,83,0.0007113882523035545,0.0
8363,163,83,0.001620822519658481,0.0
8364,164,83,0.00965163646622165,0.0
8365,165,83,0.005831350138742942,0.0
8366,166,83,0.0035573397128420394,0.0
8367,167,83,0.0043672060606393176,0.0
8368,168,83,0.0015146655651692806,0.0
8369,169,83,0.0819142162605712,1.0
8370,170,83,0.0017359488739752875,0.0
8371,171,83,0.003124066164800916,0.0
8372,172,83,0.0013700115261354297,0.0
8373,173,83,0.012638059382918045,0.0
8374,174,83,0.016060391860128788,0.0
8375,175,83,0.011967243707279984,0.0
8376,176,83,0.05380757957632263,0.0
8377,177,83,0.010617939310586412,0.0
8378,178,83,0.037511889864937156,0.0
8379,179,83,0.0028431260922779232,0.0
8380,180,83,0.0009678516490292072,0.0
8381,181,83,0.1318833935690353,1.0
8382,182,83,0.002027624225006908,0.0
8383,183,83,0.0015098442889363726,0.0
8384,184,83,0.001250898549389106,0.0
8385,185,83,0.013913404964282144,0.0
8386,186,83,0.0014965829011966947,0.0
8387,187,83,0.0007724938609044892,0.0
8388,188,83,0.005788153955372211,0.0
8389,189,83,0.0005872791378232009,0.0
8390,190,83,0.004166328885433659,0.0
8391,191,83,0.002210845533339332,0.0
8392,192,83,0.001020659033048663,0.0
8393,193,83,0.0010356142834929136,0.0
8394,194,83,0.14979894849148287,0.0
8395,195,83,0.17771784784729247,0.0
8396,196,83,0.0023783258752187292,0.0
8397,197,83,0.03179394510628207,0.0
8398,198,83,0.002932055612125906,0.0
8399,199,83,0.0026723904399430457,0.0
8400,100,84,0.04242839995715544,1.0
8401,101,84,0.0048926940846544835,0.0
8402,102,84,0.0025812938142811908,0.0
8403,103,84,0.001000856354415917,0.0
8404,104,84,0.006409867591455711,0.0
8405,105,84,0.00101204514186343,0.0
8406,106,84,0.000762642177079466,1.0
8407,107,84,0.014715754836606022,0.0
8408,108,84,0.023473811227030923,0.0
