,G_ID,TF_ID,W_pred,class
7349,149,73,0.018270948562398904,0.0
7350,150,73,0.0025790235797489283,0.0
7351,151,73,0.006389688498811216,0.0
7352,152,73,0.005546654189031456,0.0
7353,153,73,0.002481670555138638,0.0
7354,154,73,0.0037540155433310935,0.0
7355,155,73,0.005152683661143773,0.0
7356,156,73,0.0033085583987264855,0.0
7357,157,73,0.0027236532815820627,0.0
7358,158,73,0.003004121323528033,0.0
7359,159,73,0.0013306177017391924,0.0
7360,160,73,0.005249624994736309,0.0
7361,161,73,0.0198833000514496,0.0
7362,162,73,0.04024774548615008,0.0
7363,163,73,0.004542440123651283,0.0
7364,164,73,0.0030428576262113943,0.0
7365,165,73,0.002892734976182196,0.0
7366,166,73,0.028336835411210497,0.0
7367,167,73,0.010968067344670365,0.0
7368,168,73,0.015801512467969597,0.0
7369,169,73,0.010130939240814546,0.0
7370,170,73,0.03135854336929324,0.0
7371,171,73,0.0029932061936082236,0.0
7372,172,73,0.0025471538040822404,0.0
7373,173,73,0.010248888608694311,0.0
7374,174,73,0.0008445056536615022,0.0
7375,175,73,0.008859752270437383,0.0
7376,176,73,0.005366934376102523,0.0
7377,177,73,0.0024633802341631783,0.0
7378,178,73,0.0026653016497571115,0.0
7379,179,73,0.0036037414711594267,0.0
7380,180,73,0.036668487084912584,0.0
7381,181,73,0.010870201791862592,1.0
7382,182,73,0.010152179864505914,0.0
7383,183,73,0.028554387054459222,0.0
7384,184,73,0.0026407003066853977,0.0
7385,185,73,0.0023667997735989164,0.0
7386,186,73,0.008816487059484292,0.0
7387,187,73,0.0065504271536473155,0.0
7388,188,73,0.004092641600771359,0.0
7389,189,73,0.002931776075922768,0.0
7390,190,73,0.007709295708935537,0.0
7391,191,73,0.05200633891017878,0.0
7392,192,73,0.0033718628460439846,0.0
7393,193,73,0.0031640519705826045,0.0
7394,194,73,0.0013187638663197617,0.0
7395,195,73,0.003919331077663408,0.0
7396,196,73,0.02315727580882032,0.0
7397,197,73,0.00841715636322959,0.0
7398,198,73,0.006114014931737338,0.0
7399,199,73,0.002813152690114457,0.0
7400,100,74,0.0030622144155622935,0.0
7401,101,74,0.004115744112773703,0.0
7402,102,74,0.0042895331519439495,0.0
7403,103,74,0.004612168761442769,1.0
7404,104,74,0.0036044590052987558,0.0
7405,105,74,0.0038089988595315333,0.0
7406,106,74,0.005567597921385185,0.0
7407,107,74,0.0030332746347330615,0.0
7408,108,74,0.0028540893954010194,0.0
7409,109,74,0.004065327723658701,0.0
7410,110,74,0.035582153823087284,0.0
7411,111,74,0.001992161686917045,0.0
7412,112,74,0.0020219566773927444,0.0
7413,113,74,0.0016082987082382532,0.0
7414,114,74,0.011160287546224097,1.0
7415,115,74,0.045555646233809796,0.0
7416,116,74,0.0023284015566998376,0.0
7417,117,74,0.003611038412553628,0.0
7418,118,74,0.060764064800333875,0.0
7419,119,74,0.00241841093768829,0.0
7420,120,74,0.012926725109621815,0.0
7421,121,74,0.01971359077026446,0.0
7422,122,74,0.005097819827349469,0.0
7423,123,74,0.008924694421515104,0.0
7424,124,74,0.02181674809331325,0.0
7425,125,74,0.0011521500560352086,0.0
7426,126,74,0.002494682944701403,0.0
7427,127,74,0.004792964855194407,0.0
7428,128,74,0.0030667574385586697,0.0
7429,129,74,0.008508900438515533,0.0
7430,130,74,0.0029750791052297327,0.0
7431,131,74,0.00705564927747653,0.0
7432,132,74,0.009216979534340362,0.0
7433,133,74,0.003086419596308949,0.0
7434,134,74,0.007052258390515734,0.0
7435,135,74,0.005055437730273069,0.0
7436,136,74,0.002918973044004075,0.0
7437,137,74,0.005146769157341607,0.0
7438,138,74,0.0042490713292280225,0.0
7439,139,74,0.006418397572186988,0.0
7440,140,74,0.00249441248945021,0.0
7441,141,74,0.00833357705198272,0.0
7442,142,74,0.014348165055720416,0.0
7443,143,74,0.014064708251268591,0.0
7444,144,74,0.0028683102604001283,0.0
7445,145,74,0.001502859262480016,0.0
7446,146,74,0.0036285975568813235,0.0
7447,147,74,0.00345137249934962,0.0
7448,148,74,0.005474929916582474,0.0
7449,149,74,0.006536352867198524,0.0
7450,150,74,0.007622109019444473,0.0
7451,151,74,0.00806342205498232,0.0
7452,152,74,0.024680558238617666,0.0
7453,153,74,0.003263762373968075,0.0
7454,154,74,0.010044801984886685,0.0
7455,155,74,0.00323638697295583,0.0
7456,156,74,0.025900878976732072,0.0
7457,157,74,0.0006637140908313399,0.0
7458,158,74,0.003913465891313411,0.0
7459,159,74,0.0018678881464864136,0.0
7460,160,74,0.007834603450920163,0.0
7461,161,74,0.011945021041649231,1.0
7462,162,74,0.005912727265372545,0.0
7463,163,74,0.007893717561159981,0.0
7464,164,74,0.012381963548257494,0.0
7465,165,74,0.004564054690299093,1.0
7466,166,74,0.01781640485616194,0.0
7467,167,74,0.0031291366749824786,0.0
7468,168,74,0.008121078754319685,0.0
7469,169,74,0.00482746628224463,0.0
7470,170,74,0.002681090745740393,0.0
7471,171,74,0.0033427865991404217,0.0
7472,172,74,0.002500390171491855,1.0
7473,173,74,0.023041753912333863,0.0
7474,174,74,0.0013371595339137293,0.0
7475,175,74,0.007627175191608788,0.0
7476,176,74,0.005246115426844411,0.0
7477,177,74,0.005573755968124105,0.0
7478,178,74,0.002621269149049398,0.0
7479,179,74,0.0027911196133175655,0.0
7480,180,74,0.004924527428932503,0.0
7481,181,74,0.003422093895828091,0.0
7482,182,74,0.054891311054383114,0.0
7483,183,74,0.004254821559380377,0.0
7484,184,74,0.004545662087302065,0.0
7485,185,74,0.003663749989386233,1.0
7486,186,74,0.003950452937560683,0.0
7487,187,74,0.021005629978032167,0.0
7488,188,74,0.004016243530163051,0.0
7489,189,74,0.004291911847590607,0.0
7490,190,74,0.005987717167578417,0.0
7491,191,74,0.00863349265703887,0.0
7492,192,74,0.005163990810607278,0.0
7493,193,74,0.011685769011913838,0.0
7494,194,74,0.0024533160048219203,0.0
7495,195,74,0.004054902305737056,0.0
7496,196,74,0.007124734488912103,0.0
7497,197,74,0.002144316387712667,0.0
7498,198,74,0.005565517122428288,0.0
7499,199,74,0.008612669927619743,0.0
7500,100,75,0.023302777707864757,0.0
7501,101,75,0.028012756430193693,0.0
7502,102,75,0.0026262115272869166,0.0
7503,103,75,0.0026991264546696826,0.0
7504,104,75,0.00294832311748219,0.0
7505,105,75,0.01424600128168749,0.0
7506,106,75,0.007106332170275983,0.0
7507,107,75,0.006820458967082029,0.0
7508,108,75,0.01306519066477624,0.0
7509,109,75,0.0017089355441099962,0.0
7510,110,75,0.003413983617371987,0.0
7511,111,75,0.0072561140310799565,0.0
7512,112,75,0.0019652362222165026,1.0
7513,113,75,0.003111238817206763,0.0
7514,114,75,0.003148751698848098,0.0
7515,115,75,0.005787539652815366,0.0
7516,116,75,0.004018501338084337,0.0
7517,117,75,0.004706243997443699,0.0
7518,118,75,0.004261088788132956,0.0
7519,119,75,0.005208233410304361,0.0
7520,120,75,0.01745781964535779,0.0
7521,121,75,0.004903649335441031,0.0
7522,122,75,0.00727856213265057,0.0
7523,123,75,0.005128646241223965,0.0
7524,124,75,0.0019959756655978434,0.0
7525,125,75,0.0017410938220113377,0.0
7526,126,75,0.0012826587842104196,0.0
7527,127,75,0.019459449427870534,0.0
7528,128,75,0.005213139992974566,0.0
7529,129,75,0.015772117265245376,0.0
7530,130,75,0.022979800789767114,0.0
7531,131,75,0.0018575377594928111,0.0
7532,132,75,0.007604749446009346,0.0
7533,133,75,0.001865401368449693,1.0
7534,134,75,0.01816527732961318,0.0
7535,135,75,0.0035677403741998064,0.0
7536,136,75,0.05925330476110835,1.0
7537,137,75,0.005397769083144211,0.0
7538,138,75,0.002797355789348075,1.0
7539,139,75,0.005872266534962421,0.0
7540,140,75,0.01562679344416207,0.0
7541,141,75,0.0026114101214545883,0.0
7542,142,75,0.0052786019283400385,0.0
7543,143,75,0.015004122853249039,0.0
7544,144,75,0.018729249928889566,0.0
7545,145,75,0.05130315669602352,0.0
7546,146,75,0.02265318594179515,0.0
7547,147,75,0.007397877121661574,0.0
7548,148,75,0.008217496722119513,0.0
7549,149,75,0.026651295784698662,1.0
7550,150,75,0.0038291431478135744,0.0
7551,151,75,0.007106289510737043,0.0
7552,152,75,0.0025705336100175064,0.0
7553,153,75,0.01935263423018923,0.0
7554,154,75,0.00873169756807844,0.0
7555,155,75,0.006659112280655394,0.0
7556,156,75,0.002501206329942594,0.0
7557,157,75,0.0009795741662879383,0.0
7558,158,75,0.03295163151135901,0.0
7559,159,75,0.017768144492482537,0.0
7560,160,75,0.0009993880788850332,0.0
7561,161,75,0.025955271686799012,0.0
7562,162,75,0.005708024585346146,0.0
7563,163,75,0.004058011238749043,0.0
7564,164,75,0.023693848819956106,0.0
7565,165,75,0.019434376803078413,0.0
7566,166,75,0.009422053179018695,0.0
7567,167,75,0.00185495784934309,0.0
7568,168,75,0.005705891486026,0.0
7569,169,75,0.004446754480063899,0.0
7570,170,75,0.0025213549329379517,0.0
7571,171,75,0.006712751463014497,0.0
7572,172,75,0.0019059462116186757,0.0
7573,173,75,0.008146446759696252,0.0
7574,174,75,0.0305206886608559,0.0
7575,175,75,0.0030380933109652674,0.0
7576,176,75,0.009886861216789987,0.0
7577,177,75,0.0026086659441750034,0.0
7578,178,75,0.045793085930116474,1.0
7579,179,75,0.0019624454658927664,0.0
7580,180,75,0.0064555680758037835,0.0
7581,181,75,0.005080117107751149,0.0
7582,182,75,0.005617376368942925,0.0
7583,183,75,0.011525061253021425,0.0
7584,184,75,0.0029458183262062246,0.0
7585,185,75,0.002588760699376004,0.0
7586,186,75,0.0336435418775391,0.0
7587,187,75,0.0036664804698844666,0.0
7588,188,75,0.004113615941496273,0.0
7589,189,75,0.004703020646302574,0.0
7590,190,75,0.005532790352723363,0.0
7591,191,75,0.009773927493045618,0.0
7592,192,75,0.005873471138758615,0.0
7593,193,75,0.0015301904426610437,0.0
7594,194,75,0.005902097279855254,0.0
7595,195,75,0.013570883420366572,0.0
7596,196,75,0.0038000986559000097,0.0
7597,197,75,0.0017017867602644105,0.0
7598,198,75,0.012974467369486162,0.0
7599,199,75,0.0060148014996599785,0.0
7600,100,76,0.0033611373029382133,0.0
7601,101,76,0.00349479002010742,0.0
7602,102,76,0.004355038955575807,0.0
7603,103,76,0.012122889777917163,0.0
7604,104,76,0.04057000702441872,0.0
7605,105,76,0.007090841251520379,0.0
7606,106,76,0.0035978604772701687,0.0
7607,107,76,0.01213432968298687,0.0
7608,108,76,0.004144430181065571,0.0
7609,109,76,0.008127636459502648,0.0
7610,110,76,0.004227810890833391,0.0
7611,111,76,0.002475000273030816,0.0
7612,112,76,0.005921938841758385,0.0
7613,113,76,0.008369424868911696,0.0
7614,114,76,0.0015510677458677432,0.0
7615,115,76,0.0022160803397970994,0.0
7616,116,76,0.010200559022002283,1.0
7617,117,76,0.005638307296429495,0.0
7618,118,76,0.013861531568398068,0.0
7619,119,76,0.0012583951899025104,0.0
7620,120,76,0.005736463577002013,0.0
7621,121,76,0.002957323763381579,0.0
7622,122,76,0.010419380295159644,0.0
7623,123,76,0.0053826500832804365,0.0
7624,124,76,0.002348337198708746,0.0
7625,125,76,0.0030810477695052767,0.0
7626,126,76,0.0038944245101539365,0.0
7627,127,76,0.0038185599600904533,0.0
7628,128,76,0.004200902791377476,0.0
7629,129,76,0.0016628627367471487,0.0
7630,130,76,0.002142552760459805,0.0
7631,131,76,0.006685170832236597,0.0
7632,132,76,0.004979767233916949,0.0
7633,133,76,0.0017883526647177533,0.0
7634,134,76,0.002998726184114046,0.0
7635,135,76,0.006985060381972627,0.0
7636,136,76,0.005117441774927078,0.0
7637,137,76,0.0069111621360710696,0.0
7638,138,76,0.0065871123898723245,0.0
7639,139,76,0.0033383125816472126,0.0
7640,140,76,0.008874761008374971,1.0
7641,141,76,0.02822129850915035,0.0
7642,142,76,0.0035079818984650912,0.0
7643,143,76,0.0038639423908585217,0.0
7644,144,76,0.007557489538890536,0.0
7645,145,76,0.0028545026896153545,0.0
7646,146,76,0.002951485673471574,0.0
7647,147,76,0.004298577999000896,0.0
7648,148,76,0.0015237905411579593,0.0
7649,149,76,0.01281399119173864,0.0
7650,150,76,0.021753540321582304,0.0
7651,151,76,0.015837556563612493,1.0
7652,152,76,0.008788426107342217,0.0
7653,153,76,0.003024632807204456,0.0
7654,154,76,0.003883823968913619,0.0
7655,155,76,0.007080432406053836,0.0
7656,156,76,0.001336867266698796,0.0
7657,157,76,0.01854394957835182,0.0
7658,158,76,0.005006696950233689,0.0
7659,159,76,0.0018865028754240748,0.0
7660,160,76,0.0025716661183275698,0.0
7661,161,76,0.005295057919659336,0.0
7662,162,76,0.03691488217512474,0.0
7663,163,76,0.00898415889234058,0.0
7664,164,76,0.005128904072095137,0.0
7665,165,76,0.001952245759760329,0.0
7666,166,76,0.00865785125953324,0.0
7667,167,76,0.008874150796899103,0.0
7668,168,76,0.012484389788838975,0.0
7669,169,76,0.03104109446656184,1.0
7670,170,76,0.013849566986938785,0.0
7671,171,76,0.005995325647445069,0.0
7672,172,76,0.010459827962532054,0.0
7673,173,76,0.04739641409687222,0.0
7674,174,76,0.0023011035834542178,1.0
7675,175,76,0.008445702791567731,0.0
7676,176,76,0.007940975995065642,0.0
7677,177,76,0.0015095346438739263,0.0
7678,178,76,0.0032522234473792325,0.0
7679,179,76,0.003822096808447329,0.0
7680,180,76,0.002738309145628921,0.0
7681,181,76,0.004859948607232908,0.0
7682,182,76,0.001843171811788798,0.0
7683,183,76,0.004592589148156297,0.0
7684,184,76,0.005626878256200866,0.0
7685,185,76,0.001494483407842749,0.0
7686,186,76,0.004522179897316632,0.0
7687,187,76,0.003339257268210661,0.0
7688,188,76,0.027306811986830624,0.0
7689,189,76,0.008662511804101887,0.0
7690,190,76,0.04465199893468215,0.0
7691,191,76,0.005184694066940902,0.0
7692,192,76,0.005433116668869571,0.0
7693,193,76,0.002530008072626446,0.0
7694,194,76,0.008152865988953087,0.0
7695,195,76,0.0038077918339932677,0.0
7696,196,76,0.02951507250021366,0.0
7697,197,76,0.008097714226606684,0.0
7698,198,76,0.004031393046257302,0.0
7699,199,76,0.023349255023249,1.0
7700,100,77,0.007497604137615393,0.0
7701,101,77,0.0031557497963224878,0.0
7702,102,77,0.04548809697796804,0.0
7703,103,77,0.007770587515489263,0.0
7704,104,77,0.012679262194801765,0.0
7705,105,77,0.0019461091620569116,0.0
7706,106,77,0.020650735721721672,0.0
7707,107,77,0.005098295331318856,0.0
7708,108,77,0.0014212188705583413,0.0
7709,109,77,0.003208613820660807,0.0
7710,110,77,0.002885206477614711,0.0
7711,111,77,0.00245846746145458,0.0
7712,112,77,0.016399750012469044,0.0
7713,113,77,0.006010197088038711,0.0
7714,114,77,0.003581113624857358,0.0
7715,115,77,0.0031353409331695728,0.0
7716,116,77,0.0018182109857865707,0.0
7717,117,77,0.004715880260634173,0.0
7718,118,77,0.0032964995985728784,0.0
7719,119,77,0.0025676661303607913,0.0
7720,120,77,0.002053912687319709,0.0
7721,121,77,0.0052878227617688045,0.0
7722,122,77,0.0035830025702093963,0.0
7723,123,77,0.018695473627542886,0.0
7724,124,77,0.004142195798039859,0.0
7725,125,77,0.0023353117273934793,0.0
7726,126,77,0.007462921677766354,0.0
7727,127,77,0.0017431159339955826,0.0
7728,128,77,0.005540962236980253,0.0
7729,129,77,0.0029313206757271048,0.0
7730,130,77,0.0013320971320938146,0.0
7731,131,77,0.004230614758398778,0.0
7732,132,77,0.002059693322886631,0.0
7733,133,77,0.0025969976682545513,0.0
7734,134,77,0.0022151660889547695,0.0
7735,135,77,0.008907119225043806,0.0
7736,136,77,0.0009627162127916737,0.0
7737,137,77,0.007812144190692688,0.0
7738,138,77,0.008215822492387488,0.0
7739,139,77,0.006660711295653028,1.0
7740,140,77,0.0015218286558412045,0.0
7741,141,77,0.004946806079270841,0.0
7742,142,77,0.0033539786337806817,0.0
7743,143,77,0.005778318165915478,0.0
7744,144,77,0.0017312864904215927,0.0
7745,145,77,0.0026052283684758525,0.0
7746,146,77,0.0038055068995627387,0.0
7747,147,77,0.004255264541040618,0.0
7748,148,77,0.0037634946396941553,0.0
7749,149,77,0.007164760875675757,0.0
7750,150,77,0.007887225744605129,0.0
7751,151,77,0.003561358545487987,0.0
7752,152,77,0.0036997410277439173,0.0
7753,153,77,0.0011108561441499827,0.0
7754,154,77,0.005893373390821561,0.0
7755,155,77,0.018699767358108944,0.0
7756,156,77,0.003951207705171801,0.0
7757,157,77,0.002264716699437202,0.0
7758,158,77,0.005011746575220648,0.0
7759,159,77,0.0016536045682444048,0.0
7760,160,77,0.01571944752131077,0.0
7761,161,77,0.002511787773667822,0.0
7762,162,77,0.024821689096727145,0.0
7763,163,77,0.005252310573102786,0.0
7764,164,77,0.009525857619392739,0.0
7765,165,77,0.0029932424572223513,0.0
7766,166,77,0.004459067183357997,0.0
7767,167,77,0.021846660610975385,0.0
7768,168,77,0.004142755260464711,0.0
7769,169,77,0.018743627518141473,0.0
7770,170,77,0.007832796034922008,0.0
7771,171,77,0.0030276957890253277,1.0
7772,172,77,0.0026021756689276745,0.0
7773,173,77,0.007526071677606575,0.0
7774,174,77,0.001920810985161107,0.0
7775,175,77,0.008728443265988407,0.0
7776,176,77,0.015403728091922654,0.0
7777,177,77,0.00255533177833323,0.0
7778,178,77,0.0018899755029681323,0.0
7779,179,77,0.002111633418653428,0.0
7780,180,77,0.030706962646350935,0.0
7781,181,77,0.011156948141740751,0.0
7782,182,77,0.003457467612314285,0.0
7783,183,77,0.01411580619863013,0.0
7784,184,77,0.004157355268697093,0.0
7785,185,77,0.009942943272874698,0.0
7786,186,77,0.0021734538267441685,0.0
7787,187,77,0.006372930791589422,0.0
7788,188,77,0.014360564835006796,0.0
7789,189,77,0.00198327752501488,0.0
7790,190,77,0.007135349476295242,0.0
7791,191,77,0.01842217856430627,0.0
7792,192,77,0.001803478358611361,0.0
7793,193,77,0.00627220641439199,0.0
7794,194,77,0.006904962494544487,0.0
7795,195,77,0.025022605255053156,1.0
7796,196,77,0.010501538756381542,0.0
7797,197,77,0.01011878370756031,0.0
7798,198,77,0.001730894996583051,0.0
7799,199,77,0.004294690804624731,0.0
7800,100,78,0.003192089759449861,0.0
7801,101,78,0.0033138998511391187,0.0
7802,102,78,0.002644123196552943,0.0
7803,103,78,0.0036389768258785786,0.0
7804,104,78,0.013928410124573132,1.0
7805,105,78,0.0018577788551601385,0.0
7806,106,78,0.004506034624893761,0.0
7807,107,78,0.0045007543079838685,0.0
7808,108,78,0.004063913610250285,0.0
7809,109,78,0.0169432120271656,1.0
7810,110,78,0.0287987543665012,0.0
7811,111,78,0.002141943190494491,0.0
7812,112,78,0.0022768392903241533,0.0
7813,113,78,0.0019473592428204533,0.0
7814,114,78,0.002241189157855932,0.0
7815,115,78,0.011852798580512908,0.0
7816,116,78,0.003459111981568402,0.0
7817,117,78,0.004271526765317825,0.0
7818,118,78,0.03058299652048421,0.0
7819,119,78,0.0023439648148451523,0.0
7820,120,78,0.005363561210641409,1.0
7821,121,78,0.012166442273984845,0.0
7822,122,78,0.005994552642929826,0.0
7823,123,78,0.008807079898790949,0.0
7824,124,78,0.017278714829055495,0.0
7825,125,78,0.002387253042743372,0.0
7826,126,78,0.002413399367993816,0.0
7827,127,78,0.003439074150286906,0.0
7828,128,78,0.002368888908738244,0.0
7829,129,78,0.0024824508829625488,0.0
7830,130,78,0.003471966452211361,0.0
7831,131,78,0.012585647184686731,0.0
7832,132,78,0.006381968245000799,0.0
7833,133,78,0.0031899763155551013,1.0
7834,134,78,0.005328817098836034,0.0
7835,135,78,0.009876219449233154,0.0
7836,136,78,0.0012761540291084342,0.0
7837,137,78,0.005035845032396278,0.0
7838,138,78,0.002609355958863981,0.0
7839,139,78,0.002161301258105713,0.0
7840,140,78,0.0031064922597997644,0.0
7841,141,78,0.008051318292332405,0.0
7842,142,78,0.014451893750311723,0.0
7843,143,78,0.003562984876218586,1.0
7844,144,78,0.004811488671942362,0.0
7845,145,78,0.0030024296503379268,0.0
7846,146,78,0.004204852177448332,0.0
7847,147,78,0.002297866582835897,0.0
7848,148,78,0.003791777530717542,0.0
7849,149,78,0.006740086856203221,0.0
7850,150,78,0.01585779290860156,0.0
7851,151,78,0.021152039910479287,0.0
7852,152,78,0.030091203182771465,0.0
7853,153,78,0.0027301747195145154,0.0
7854,154,78,0.0040967790159787375,0.0
7855,155,78,0.0012445447748707544,0.0
7856,156,78,0.0020075299880344395,0.0
7857,157,78,0.0038044250200326333,0.0
7858,158,78,0.005292591462889569,0.0
7859,159,78,0.0027264348052811476,0.0
7860,160,78,0.0016171323302420493,0.0
7861,161,78,0.007932850796069714,0.0
7862,162,78,0.029167075858963963,0.0
7863,163,78,0.007643038966379036,0.0
7864,164,78,0.0033272007724854213,1.0
7865,165,78,0.001787086154361043,0.0
7866,166,78,0.021322609929775433,1.0
7867,167,78,0.001881061539139798,0.0
7868,168,78,0.004597774201890322,1.0
7869,169,78,0.010692934413276947,0.0
7870,170,78,0.012962490013769607,0.0
7871,171,78,0.004705249033715793,0.0
7872,172,78,0.002586896140427468,0.0
7873,173,78,0.029065083239725314,0.0
7874,174,78,0.0017331000354237334,0.0
7875,175,78,0.00491092900875103,0.0
7876,176,78,0.00520211914926301,0.0
7877,177,78,0.0011186870845009682,0.0
7878,178,78,0.002261515230534383,0.0
7879,179,78,0.00679479269826181,0.0
7880,180,78,0.0024473542617803362,0.0
7881,181,78,0.005562856073314801,0.0
7882,182,78,0.013073802833405543,0.0
7883,183,78,0.0032663030553214665,0.0
7884,184,78,0.00952472283547346,0.0
7885,185,78,0.005683991211851146,0.0
7886,186,78,0.004522310751227415,0.0
7887,187,78,0.004776495827685888,0.0
7888,188,78,0.009562179176594897,0.0
7889,189,78,0.01420807576260136,0.0
7890,190,78,0.004076593595541805,0.0
7891,191,78,0.00473513291221118,0.0
7892,192,78,0.002812250769357432,0.0
7893,193,78,0.0023565807064040126,1.0
7894,194,78,0.0020528826097677643,0.0
7895,195,78,0.0028713235926156695,0.0
7896,196,78,0.010085412448260713,0.0
7897,197,78,0.004077548960988042,0.0
7898,198,78,0.0029123377416260996,0.0
7899,199,78,0.020188769038192264,0.0
7900,100,79,0.0043986057759645356,0.0
7901,101,79,0.0009685433825731642,0.0
7902,102,79,0.002892660093397952,0.0
7903,103,79,0.03347084982173934,0.0
7904,104,79,0.010773689835721394,0.0
7905,105,79,0.0027533462270002635,0.0
7906,106,79,0.006054788230135558,0.0
7907,107,79,0.010281373210501226,0.0
7908,108,79,0.023921714828170824,0.0
7909,109,79,0.019285871388015123,0.0
7910,110,79,0.004503076407233908,0.0
7911,111,79,0.014173698267645248,0.0
7912,112,79,0.017848722039860966,0.0
7913,113,79,0.028766838892711522,0.0
7914,114,79,0.012198568366831497,0.0
7915,115,79,0.0031630689700200103,0.0
7916,116,79,0.013651374035661922,1.0
7917,117,79,0.0056133832880733,0.0
7918,118,79,0.001648633782146574,0.0
7919,119,79,0.018257780279420367,0.0
7920,120,79,0.0046798757510628135,0.0
7921,121,79,0.002930591875251055,0.0
7922,122,79,0.0173201533774628,0.0
7923,123,79,0.004908807761850598,1.0
7924,124,79,0.003960416014185845,0.0
7925,125,79,0.047286994580755144,0.0
7926,126,79,0.03981628129198888,1.0
7927,127,79,0.007810923835756001,0.0
7928,128,79,0.017878364023350083,0.0
7929,129,79,0.020679553796317095,0.0
7930,130,79,0.005630677249263663,0.0
7931,131,79,0.02105851601426816,0.0
7932,132,79,0.011687800903905431,1.0
7933,133,79,0.06511398212720548,0.0
7934,134,79,0.0027224198179445075,0.0
7935,135,79,0.0047071213419400135,0.0
7936,136,79,0.0017213250479837109,0.0
7937,137,79,0.017239078190207705,0.0
7938,138,79,0.012448964188812658,0.0
7939,139,79,0.011786218117435215,0.0
7940,140,79,0.0030172545208453725,0.0
7941,141,79,0.007680231917353501,0.0
7942,142,79,0.00590133573249756,0.0
7943,143,79,0.0020337357262470257,0.0
7944,144,79,0.003076191033391108,0.0
7945,145,79,0.004743852821090564,0.0
7946,146,79,0.003960098228802814,0.0
7947,147,79,0.006410971366409354,0.0
7948,148,79,0.010361507448053918,0.0
7949,149,79,0.0032735360865898794,0.0
7950,150,79,0.005741359597212131,0.0
7951,151,79,0.0057502867061598965,0.0
7952,152,79,0.003504615772919387,0.0
7953,153,79,0.004513729463067813,0.0
7954,154,79,0.003927966385258722,0.0
7955,155,79,0.005724725504931765,0.0
7956,156,79,0.011235054088597131,0.0
7957,157,79,0.03148973212149795,0.0
7958,158,79,0.0026705404480084427,0.0
7959,159,79,0.004534541603859099,0.0
7960,160,79,0.006761898872109066,0.0
7961,161,79,0.0028321669807503417,0.0
7962,162,79,0.007154085964889692,0.0
7963,163,79,0.004762226682268129,0.0
7964,164,79,0.0045143334314572065,0.0
7965,165,79,0.004082216427295745,0.0
7966,166,79,0.00865790142431935,0.0
7967,167,79,0.01990309246937992,0.0
7968,168,79,0.004454696686152366,0.0
7969,169,79,0.004552448587753611,0.0
7970,170,79,0.0421125466035765,0.0
7971,171,79,0.012607491396799219,0.0
7972,172,79,0.03411532769019667,0.0
7973,173,79,0.0028973728563975454,0.0
7974,174,79,0.007555707375392374,0.0
7975,175,79,0.0025492755622769495,0.0
7976,176,79,0.0056234199783792745,0.0
7977,177,79,0.014708096727835553,0.0
7978,178,79,0.005460315279136339,0.0
7979,179,79,0.03441156356871538,0.0
7980,180,79,0.001487490461210145,0.0
7981,181,79,0.004778238216058543,0.0
7982,182,79,0.003687431907091794,0.0
7983,183,79,0.0014385566702154523,0.0
7984,184,79,0.03290826350309943,0.0
7985,185,79,0.005221870518967946,1.0
7986,186,79,0.004316799571052588,0.0
7987,187,79,0.003235018168402031,0.0
7988,188,79,0.008084800408060248,0.0
7989,189,79,0.01950686679105905,0.0
7990,190,79,0.006003602134101337,0.0
7991,191,79,0.002273267646580538,0.0
7992,192,79,0.004094168242112385,0.0
7993,193,79,0.002154658133726964,0.0
7994,194,79,0.003759547707843559,0.0
7995,195,79,0.004986947705651021,0.0
7996,196,79,0.003254701657578793,0.0
7997,197,79,0.017747833672278363,0.0
7998,198,79,0.007946950946375646,0.0
7999,199,79,0.004182535622426324,0.0
8000,100,80,0.004343592136813317,0.0
8001,101,80,0.01557332474591379,0.0
8002,102,80,0.006263547035327816,0.0
8003,103,80,0.0134519512777158,1.0
8004,104,80,0.028963037573978095,0.0
8005,105,80,0.004722135754025546,0.0
8006,106,80,0.002315448438351438,0.0
8007,107,80,0.0020630367875666524,0.0
8008,108,80,0.0029434887471747125,0.0
8009,109,80,0.004040149026791311,0.0
8010,110,80,0.0030651886908277205,0.0
8011,111,80,0.00147101408075275,0.0
8012,112,80,0.009263056818706763,0.0
8013,113,80,0.006459727535272416,0.0
8014,114,80,0.003797614917302037,0.0
8015,115,80,0.003025269127729368,0.0
8016,116,80,0.0034991275656858925,0.0
8017,117,80,0.002372818664882821,0.0
8018,118,80,0.005504704248555833,0.0
8019,119,80,0.001995815514919242,0.0
8020,120,80,0.0027959879395701424,0.0
8021,121,80,0.0041464556407725,0.0
8022,122,80,0.0036115631704622775,0.0
8023,123,80,0.01207153788563539,0.0
8024,124,80,0.003893705025959225,0.0
8025,125,80,0.0027418394189762598,0.0
8026,126,80,0.002488035660024524,0.0
8027,127,80,0.0037739781984174625,0.0
8028,128,80,0.004747859529937403,0.0
8029,129,80,0.00218396926460255,0.0
8030,130,80,0.002375814819399453,0.0
8031,131,80,0.014309229573525326,0.0
8032,132,80,0.0016124098675613717,0.0
8033,133,80,0.0033706906415283387,0.0
8034,134,80,0.004431140661424764,0.0
8035,135,80,0.005160073086714563,0.0
8036,136,80,0.004769282009889953,0.0
8037,137,80,0.0026041857454168283,0.0
8038,138,80,0.0073793524744810565,0.0
