,G_ID,TF_ID,W_pred,class,pred
8241,141,82,1.1954407252892153e-05,0.0,0.0
8242,142,82,0.0005547216416223739,0.0,0.0
8243,143,82,0.0009385857911048625,0.0,0.0
8244,144,82,0.1377649621555714,0.0,1.0
8245,145,82,0.007883943522593374,0.0,1.0
8246,146,82,0.0001028858222046737,0.0,0.0
8247,147,82,0.09548885979179308,1.0,1.0
8248,148,82,0.0008750144136551822,0.0,0.0
8249,149,82,0.09468676139337909,1.0,1.0
8250,150,82,0.00030399448771252437,0.0,0.0
8251,151,82,0.00928674513491368,0.0,1.0
8252,152,82,0.00029514075066353995,0.0,0.0
8253,153,82,0.003849885151872758,0.0,0.0
8254,154,82,0.0017197852553232898,0.0,0.0
8255,155,82,0.0009970964674661101,0.0,0.0
8256,156,82,0.00024497081139387793,0.0,0.0
8257,157,82,0.010587211777882162,0.0,1.0
8258,158,82,0.005109269225982074,0.0,0.0
8259,159,82,0.05226682284003874,0.0,1.0
8260,160,82,0.0006593734328127781,0.0,0.0
8261,161,82,0.07299026605654296,0.0,1.0
8262,162,82,0.004592605371071248,0.0,0.0
8263,163,82,0.035171686535789747,1.0,1.0
8264,164,82,0.009667984247999094,0.0,1.0
8265,165,82,0.0044806352611502474,0.0,0.0
8266,166,82,8.344562258280526e-06,0.0,0.0
8267,167,82,0.0009097899949403583,0.0,0.0
8268,168,82,0.08082086096649072,0.0,1.0
8269,169,82,1.8418202317597746e-05,1.0,0.0
8270,170,82,0.004929794278823711,0.0,0.0
8271,171,82,0.005333357605298707,0.0,1.0
8272,172,82,0.0010812186094416006,0.0,0.0
8273,173,82,0.008833295794417977,0.0,1.0
8274,174,82,0.0001532019753742283,0.0,0.0
8275,175,82,0.02642054933092317,0.0,1.0
8276,176,82,0.0007762133579210432,0.0,0.0
8277,177,82,6.458332435518654e-06,0.0,0.0
8278,178,82,0.028728874662565514,0.0,1.0
8279,179,82,0.00020389305811974572,0.0,0.0
8280,180,82,0.14358404730825106,0.0,1.0
8281,181,82,0.002963397045584373,0.0,0.0
8282,182,82,0.007203844012043383,0.0,1.0
8283,183,82,0.13815100536013628,1.0,1.0
8284,184,82,0.00030665329988465166,0.0,0.0
8285,185,82,0.00443369386492989,1.0,0.0
8286,186,82,0.011172280591031708,0.0,1.0
8287,187,82,0.0046372164942186855,0.0,0.0
8288,188,82,0.010668789095588861,1.0,1.0
8289,189,82,0.018919106353605535,0.0,1.0
8290,190,82,0.09790280940843224,0.0,1.0
8291,191,82,0.053997724115053984,0.0,1.0
8292,192,82,0.03487090299144646,1.0,1.0
8293,193,82,1.1904898153368532e-05,0.0,0.0
8294,194,82,0.0007518589887806895,0.0,0.0
8295,195,82,0.00546826731581573,0.0,1.0
8296,196,82,0.004777102990767027,0.0,0.0
8297,197,82,0.00010852065250129255,0.0,0.0
8298,198,82,0.0784807776726802,0.0,1.0
8299,199,82,0.013435800871653473,0.0,1.0
8300,100,83,0.0065937523365624095,0.0,1.0
8301,101,83,2.4948794107473354e-05,0.0,0.0
8302,102,83,0.01080781665082492,0.0,1.0
8303,103,83,0.000672010768273586,0.0,0.0
8304,104,83,4.622751904045209e-05,0.0,0.0
8305,105,83,0.0033434576573528065,0.0,0.0
8306,106,83,0.04653970344190521,0.0,1.0
8307,107,83,0.07372602265589193,0.0,1.0
8308,108,83,0.014403504941314883,1.0,1.0
8309,109,83,1.4786865506371707e-05,0.0,0.0
8310,110,83,9.648984579197426e-06,0.0,0.0
8311,111,83,0.05403126972374689,0.0,1.0
8312,112,83,0.0014967244889668423,0.0,0.0
8313,113,83,1.492306127039578e-05,0.0,0.0
8314,114,83,0.005956193239694296,0.0,1.0
8315,115,83,0.008222501501368728,0.0,1.0
8316,116,83,0.00876857330706641,0.0,1.0
8317,117,83,1.2718709012414473e-05,0.0,0.0
8318,118,83,3.676273811652591e-05,0.0,0.0
8319,119,83,7.838921560396895e-05,0.0,0.0
8320,120,83,0.07319384911397907,1.0,1.0
8321,121,83,0.021927452762062795,0.0,1.0
8322,122,83,0.0006527635170300127,0.0,0.0
8323,123,83,0.01889385446284143,0.0,1.0
8324,124,83,0.0023495748644279343,0.0,0.0
8325,125,83,0.005487128921265412,0.0,1.0
8326,126,83,0.010692451681283523,0.0,1.0
8327,127,83,0.00010603261442105524,0.0,0.0
8328,128,83,0.005754233610863845,0.0,1.0
8329,129,83,0.0003322851360990845,0.0,0.0
8330,130,83,0.023106974500617616,0.0,1.0
8331,131,83,0.0003763073041857635,0.0,0.0
8332,132,83,0.0027965694116058024,0.0,0.0
8333,133,83,0.00012896811078516116,0.0,0.0
8334,134,83,0.0022541304509359193,0.0,0.0
8335,135,83,0.0002358931213530506,0.0,0.0
8336,136,83,0.006726000809286739,0.0,1.0
8337,137,83,0.002365675977205125,0.0,0.0
8338,138,83,0.10722668965819178,1.0,1.0
8339,139,83,0.00011998102055715086,0.0,0.0
8340,140,83,0.00468056817500134,0.0,0.0
8341,141,83,0.04131269414017695,0.0,1.0
8342,142,83,0.00018755348847725392,0.0,0.0
8343,143,83,0.00014864735723892994,0.0,0.0
8344,144,83,0.0050625031291377885,0.0,0.0
8345,145,83,0.05810327259419079,0.0,1.0
8346,146,83,0.06934178678859214,0.0,1.0
8347,147,83,0.0029197918117014627,0.0,0.0
8348,148,83,0.009013629652795027,0.0,1.0
8349,149,83,0.0021189276974499737,0.0,0.0
8350,150,83,0.057853619484237506,0.0,1.0
8351,151,83,0.03374208319982026,0.0,1.0
8352,152,83,0.00014891435092250678,0.0,0.0
8353,153,83,0.0010041904158154039,0.0,0.0
8354,154,83,0.007167970822052804,0.0,1.0
8355,155,83,0.06023121238748413,0.0,1.0
8356,156,83,0.0031528961919629595,0.0,0.0
8357,157,83,1.517330837673491e-05,0.0,0.0
8358,158,83,0.03272839498225424,1.0,1.0
8359,159,83,0.005333063883466687,0.0,1.0
8360,160,83,3.7754153569757406e-05,0.0,0.0
8361,161,83,0.01667969950701209,0.0,1.0
8362,162,83,2.693012244785609e-05,0.0,0.0
8363,163,83,0.0033360847572509443,0.0,0.0
8364,164,83,0.056597678545233655,0.0,1.0
8365,165,83,0.0697128318405454,0.0,1.0
8366,166,83,0.00146469535620069,0.0,0.0
8367,167,83,0.016595629486660934,0.0,1.0
8368,168,83,0.0035617956554794103,0.0,0.0
8369,169,83,0.08601691807090373,1.0,1.0
8370,170,83,0.0001686396163746437,0.0,0.0
8371,171,83,0.01785741065200783,0.0,1.0
8372,172,83,0.002217959509530602,0.0,0.0
8373,173,83,0.0001707472140723574,0.0,0.0
8374,174,83,0.045221036519350215,0.0,1.0
8375,175,83,0.03129191371978896,0.0,1.0
8376,176,83,0.1070593117756374,0.0,1.0
8377,177,83,0.007522583293914327,0.0,1.0
8378,178,83,0.06329524426107226,0.0,1.0
8379,179,83,3.8332401352558486e-05,0.0,0.0
8380,180,83,0.00010186851120072057,0.0,0.0
8381,181,83,0.07668141103052001,1.0,1.0
8382,182,83,0.0059080389797997,0.0,1.0
8383,183,83,0.00010662832569981473,0.0,0.0
8384,184,83,0.00011398266023373069,0.0,0.0
8385,185,83,0.06911874337668827,0.0,1.0
8386,186,83,0.00016536946390602496,0.0,0.0
8387,187,83,0.0001687591249659227,0.0,0.0
8388,188,83,0.006558154051605885,0.0,1.0
8389,189,83,1.390556711991886e-05,0.0,0.0
8390,190,83,0.005987968322296732,0.0,1.0
8391,191,83,0.0007191890549088243,0.0,0.0
8392,192,83,2.2294304856957018e-05,0.0,0.0
8393,193,83,0.000136493589508664,0.0,0.0
8394,194,83,0.08329521607051653,0.0,1.0
8395,195,83,0.10384246685721028,0.0,1.0
8396,196,83,0.001378103741158478,0.0,0.0
8397,197,83,0.0468622161598756,0.0,1.0
8398,198,83,0.005806473332887061,0.0,1.0
8399,199,83,0.0010147460526896883,0.0,0.0
8400,100,84,0.014108744191525174,1.0,1.0
8401,101,84,0.0002280924390878857,0.0,0.0
8402,102,84,0.002669405334863098,0.0,0.0
8403,103,84,0.0002801580188167093,0.0,0.0
8404,104,84,0.014228776945466273,0.0,1.0
8405,105,84,0.0037601662441283934,0.0,0.0
8406,106,84,0.0010199447609740501,1.0,0.0
8407,107,84,0.007965237240522595,0.0,1.0
8408,108,84,0.01060951779341474,0.0,1.0
8409,109,84,0.0019165426009580856,0.0,0.0
8410,110,84,1.7598262195390653e-06,0.0,0.0
8411,111,84,2.46201628199335e-05,0.0,0.0
8412,112,84,0.010991015235679693,0.0,1.0
8413,113,84,0.0018382587313576849,0.0,0.0
8414,114,84,0.015046611971810857,0.0,1.0
8415,115,84,0.003327054493975957,0.0,0.0
8416,116,84,0.001766163209865314,0.0,0.0
8417,117,84,0.00013350618192071404,0.0,0.0
8418,118,84,0.00512865955475809,0.0,0.0
8419,119,84,3.980000561890405e-05,0.0,0.0
8420,120,84,0.000184761490032257,0.0,0.0
8421,121,84,0.0017959666238190992,0.0,0.0
8422,122,84,0.003423241982975339,0.0,0.0
8423,123,84,9.425776550777128e-06,0.0,0.0
8424,124,84,0.0003141942507871068,0.0,0.0
8425,125,84,0.0002738563851350085,0.0,0.0
8426,126,84,1.756514838939748e-06,0.0,0.0
8427,127,84,0.00014930319319895192,0.0,0.0
8428,128,84,0.0026788156407939238,0.0,0.0
8429,129,84,0.0055579897634539235,0.0,1.0
8430,130,84,0.00026677881510111503,0.0,0.0
8431,131,84,0.00017171334447452525,0.0,0.0
8432,132,84,0.00539939533960797,0.0,1.0
8433,133,84,0.009042288053448222,0.0,1.0
8434,134,84,0.008670291772683554,0.0,1.0
8435,135,84,0.0010462168562625023,1.0,0.0
8436,136,84,0.006373663618345215,0.0,1.0
8437,137,84,0.0050166010017557066,0.0,0.0
8438,138,84,0.00498259926139373,0.0,0.0
8439,139,84,0.0028429603894717737,0.0,0.0
8440,140,84,0.005854954989234628,1.0,1.0
8441,141,84,0.005234250461706801,0.0,0.0
8442,142,84,0.005464461674438574,0.0,1.0
8443,143,84,0.0003112002061022935,0.0,0.0
8444,144,84,0.004571145580779556,0.0,0.0
8445,145,84,0.014496788733189077,0.0,1.0
8446,146,84,0.003522014430002128,0.0,0.0
8447,147,84,0.00029172127459472743,0.0,0.0
8448,148,84,0.0028039961941121318,0.0,0.0
8449,149,84,0.0008259570470417341,0.0,0.0
8450,150,84,7.71314146451476e-07,0.0,0.0
8451,151,84,0.005077381091861131,0.0,0.0
8452,152,84,0.00335807554846174,0.0,0.0
8453,153,84,0.002044469066737529,0.0,0.0
8454,154,84,0.002290116426354709,0.0,0.0
8455,155,84,0.0021287074901730355,0.0,0.0
8456,156,84,0.00011126543865089896,0.0,0.0
8457,157,84,1.3219351665693807e-06,0.0,0.0
8458,158,84,6.572375751122662e-05,0.0,0.0
8459,159,84,0.026688845431772662,0.0,1.0
8460,160,84,0.0011824971820760411,0.0,0.0
8461,161,84,0.0018734881623273178,0.0,0.0
8462,162,84,0.001616306405439014,0.0,0.0
8463,163,84,0.00039127295485871577,0.0,0.0
8464,164,84,0.007857817960077408,0.0,1.0
8465,165,84,5.743064708795589e-07,0.0,0.0
8466,166,84,0.009630207635752308,1.0,1.0
8467,167,84,0.00599668449917017,0.0,1.0
8468,168,84,0.006894094297198885,0.0,1.0
8469,169,84,0.003890088030637749,0.0,0.0
8470,170,84,6.010356308426478e-06,0.0,0.0
8471,171,84,0.0022254137595134208,0.0,0.0
8472,172,84,0.015364091448780932,0.0,1.0
8473,173,84,0.0011703693298290717,0.0,0.0
8474,174,84,0.006674977735710297,0.0,1.0
8475,175,84,0.010214699220673336,0.0,1.0
8476,176,84,0.004674281583881936,0.0,0.0
8477,177,84,0.0034020584299404213,0.0,0.0
8478,178,84,0.018301083458880797,0.0,1.0
8479,179,84,0.014135724256923913,0.0,1.0
8480,180,84,0.0005856493196526833,0.0,0.0
8481,181,84,0.00037386521890408884,0.0,0.0
8482,182,84,0.00911799332740983,0.0,1.0
8483,183,84,0.00019595211575817976,0.0,0.0
8484,184,84,0.003630481757365246,0.0,0.0
8485,185,84,0.005314390473567568,0.0,1.0
8486,186,84,0.0032860651898873666,0.0,0.0
8487,187,84,0.00019242155028540247,0.0,0.0
8488,188,84,0.0022015794499327533,0.0,0.0
8489,189,84,0.0026893112074058687,0.0,0.0
8490,190,84,0.002866139693448424,0.0,0.0
8491,191,84,0.022447645338698915,1.0,1.0
8492,192,84,0.007038184585416066,0.0,1.0
8493,193,84,0.0038537291667058928,0.0,0.0
8494,194,84,0.006633390921328072,0.0,1.0
8495,195,84,0.010297558681155745,0.0,1.0
8496,196,84,0.0004913017419069625,0.0,0.0
8497,197,84,1.7583627040714718e-06,0.0,0.0
8498,198,84,1.1001790918917755e-06,0.0,0.0
8499,199,84,0.0032646366376545403,0.0,0.0
8500,100,85,3.899891633759662e-05,0.0,0.0
8501,101,85,0.00024555157297714755,0.0,0.0
8502,102,85,0.0025067962634125907,0.0,0.0
8503,103,85,0.010487958875367374,0.0,1.0
8504,104,85,2.9017078688834786e-05,0.0,0.0
8505,105,85,0.0442447502932049,0.0,1.0
8506,106,85,0.004529567694887213,0.0,0.0
8507,107,85,0.0017094448653852087,0.0,0.0
8508,108,85,7.226456464107588e-05,0.0,0.0
8509,109,85,0.0022277365608139327,0.0,0.0
8510,110,85,7.525781875967047e-08,1.0,0.0
8511,111,85,0.0020713997531623647,0.0,0.0
8512,112,85,0.06506418452171428,0.0,1.0
8513,113,85,0.04250319615180949,0.0,1.0
8514,114,85,0.05147161667465929,0.0,1.0
8515,115,85,0.0005176749225046966,0.0,0.0
8516,116,85,0.0012816677112066459,0.0,0.0
8517,117,85,1.1206759258870251e-06,0.0,0.0
8518,118,85,0.0006594859153762543,0.0,0.0
8519,119,85,0.031074216910397974,0.0,1.0
8520,120,85,0.00013518133738443306,0.0,0.0
8521,121,85,0.0004224617206347151,0.0,0.0
8522,122,85,0.0051430826732125024,0.0,0.0
8523,123,85,5.859534289576118e-05,0.0,0.0
8524,124,85,0.0003272383098180417,0.0,0.0
8525,125,85,0.037573572210246695,0.0,1.0
8526,126,85,0.06845707088328157,0.0,1.0
8527,127,85,5.329108666449844e-05,0.0,0.0
8528,128,85,0.06597823725421811,0.0,1.0
8529,129,85,3.321338837864156e-05,0.0,0.0
8530,130,85,0.00040913456472128744,0.0,0.0
8531,131,85,0.0008071417628155972,0.0,0.0
8532,132,85,0.047117470114874806,0.0,1.0
8533,133,85,0.0001761346913637113,0.0,0.0
8534,134,85,0.00020936655733780782,0.0,0.0
8535,135,85,0.0038906419005034416,0.0,0.0
8536,136,85,0.0016632242184513985,0.0,0.0
8537,137,85,0.012588039523536126,0.0,1.0
8538,138,85,0.0033658081137240064,0.0,0.0
8539,139,85,0.04602865285889154,0.0,1.0
8540,140,85,0.0006558671777890794,0.0,0.0
8541,141,85,0.0003099286350486835,0.0,0.0
8542,142,85,0.0001555881781036102,0.0,0.0
8543,143,85,0.0003997299032992919,0.0,0.0
8544,144,85,4.606422405793049e-05,0.0,0.0
8545,145,85,0.0001539950952679874,0.0,0.0
8546,146,85,0.0006677900717672187,0.0,0.0
8547,147,85,0.0029031423352460463,0.0,0.0
8548,148,85,0.058497222975158844,0.0,1.0
8549,149,85,0.002836797565267913,0.0,0.0
8550,150,85,2.143169358001963e-05,0.0,0.0
8551,151,85,0.0001323469539755592,0.0,0.0
8552,152,85,0.0011137862527850467,0.0,0.0
8553,153,85,0.044400427141238756,0.0,1.0
8554,154,85,0.006936939701329172,0.0,1.0
8555,155,85,0.05408601101956924,0.0,1.0
8556,156,85,0.041090979051985096,0.0,1.0
8557,157,85,0.004769676836725577,0.0,0.0
8558,158,85,0.0006214942769825356,0.0,0.0
8559,159,85,0.008729441768173833,0.0,1.0
8560,160,85,0.002913559787955909,0.0,0.0
8561,161,85,7.096479180441712e-05,0.0,0.0
8562,162,85,0.0019929061354519518,0.0,0.0
8563,163,85,0.008208747665096175,0.0,1.0
8564,164,85,0.014316423988587587,0.0,1.0
8565,165,85,0.06060096306885312,0.0,1.0
8566,166,85,0.0030611418407917325,1.0,0.0
8567,167,85,0.06915527193048498,0.0,1.0
8568,168,85,7.049364432043651e-05,0.0,0.0
8569,169,85,0.0036331149127322325,0.0,0.0
8570,170,85,0.0003833738046865399,0.0,0.0
8571,171,85,0.01092378360392819,0.0,1.0
8572,172,85,0.06854646438985454,0.0,1.0
8573,173,85,0.002323923089505867,0.0,0.0
8574,174,85,6.200108148067733e-05,0.0,0.0
8575,175,85,0.001440838052428156,0.0,0.0
8576,176,85,6.169669399688741e-05,0.0,0.0
8577,177,85,0.06372017128496821,0.0,1.0
8578,178,85,0.0057950281153098995,0.0,1.0
8579,179,85,1.4169387864932329e-05,0.0,0.0
8580,180,85,0.0008278758972346898,0.0,0.0
8581,181,85,0.000115763043727596,0.0,0.0
8582,182,85,0.007664704198942645,0.0,1.0
8583,183,85,0.00011610525760405186,0.0,0.0
8584,184,85,0.00043165563097461167,0.0,0.0
8585,185,85,0.054094613771720264,0.0,1.0
8586,186,85,0.000316417527341738,0.0,0.0
8587,187,85,0.00019581933052308854,0.0,0.0
8588,188,85,0.002283338552307499,0.0,0.0
8589,189,85,0.00010034596415031826,0.0,0.0
8590,190,85,0.006787823873235363,0.0,1.0
8591,191,85,0.0020696894036830163,0.0,0.0
8592,192,85,0.004347392294734605,0.0,0.0
8593,193,85,0.0017987092912966473,0.0,0.0
8594,194,85,0.006745854287949825,0.0,1.0
8595,195,85,0.00794842655665213,0.0,1.0
8596,196,85,0.000435093941375379,0.0,0.0
8597,197,85,0.004820992684426318,0.0,0.0
8598,198,85,0.009757449995740549,0.0,1.0
8599,199,85,0.00025526525367348555,0.0,0.0
8600,100,86,0.0005670703763978007,0.0,0.0
8601,101,86,0.0006305390007226541,0.0,0.0
8602,102,86,0.0010455922828893126,0.0,0.0
8603,103,86,0.028487108010132718,0.0,1.0
8604,104,86,0.04214156816200697,0.0,1.0
8605,105,86,0.0008942481073796491,0.0,0.0
8606,106,86,0.002823240452030266,0.0,0.0
8607,107,86,0.0032163280826512162,0.0,0.0
8608,108,86,0.0005532780362464343,0.0,0.0
8609,109,86,0.003574879528773194,0.0,0.0
8610,110,86,0.0029072072679748053,0.0,0.0
8611,111,86,2.2342737615086317e-05,0.0,0.0
8612,112,86,0.0303386821806193,1.0,1.0
8613,113,86,0.002886611543571669,0.0,0.0
8614,114,86,0.0034045597313831296,0.0,0.0
8615,115,86,2.024495580380381e-05,0.0,0.0
8616,116,86,0.00010391783483811982,0.0,0.0
8617,117,86,9.47704741384144e-05,0.0,0.0
8618,118,86,0.008837126901366638,0.0,1.0
8619,119,86,0.0005109015515686513,0.0,0.0
8620,120,86,0.0030048471308068733,0.0,0.0
8621,121,86,0.005784057893680219,0.0,1.0
8622,122,86,5.9385965350258886e-05,0.0,0.0
8623,123,86,0.001338805085805118,0.0,0.0
8624,124,86,0.0020570207329224355,0.0,0.0
8625,125,86,0.0015132846354217017,0.0,0.0
8626,126,86,0.003505637019725092,0.0,0.0
8627,127,86,0.0005808275414739964,0.0,0.0
8628,128,86,0.025951788091807173,1.0,1.0
8629,129,86,0.006525776774560891,1.0,1.0
8630,130,86,0.0011631248734463807,0.0,0.0
8631,131,86,0.0007181443441883791,0.0,0.0
8632,132,86,5.462518986310171e-05,0.0,0.0
8633,133,86,2.79830467399502e-06,0.0,0.0
8634,134,86,0.0013744695772611238,0.0,0.0
8635,135,86,0.005951225353877136,0.0,1.0
8636,136,86,0.0015611136748661535,0.0,0.0
8637,137,86,0.0012124536271470835,0.0,0.0
8638,138,86,0.0024952680397217607,0.0,0.0
8639,139,86,0.00037832470727228786,0.0,0.0
8640,140,86,3.528312436875501e-05,0.0,0.0
8641,141,86,0.0017487261129719193,0.0,0.0
8642,142,86,9.621520309331342e-05,0.0,0.0
8643,143,86,0.013062852455255276,0.0,1.0
8644,144,86,0.0025161409486641833,0.0,0.0
8645,145,86,0.003436136050180464,0.0,0.0
8646,146,86,0.0016380035186382208,0.0,0.0
8647,147,86,0.00028851044456295363,0.0,0.0
8648,148,86,0.00013460175274299124,0.0,0.0
8649,149,86,0.005170009336361326,0.0,0.0
8650,150,86,0.0001934855903377708,0.0,0.0
8651,151,86,0.0027455737302110187,0.0,0.0
8652,152,86,1.9768246349344638e-06,0.0,0.0
8653,153,86,0.0011193167626498501,0.0,0.0
8654,154,86,0.002323046436833702,0.0,0.0
8655,155,86,0.002783147194495603,0.0,0.0
8656,156,86,0.0026441139026275357,0.0,0.0
8657,157,86,0.023208062647271887,1.0,1.0
8658,158,86,0.0011406422029201304,0.0,0.0
8659,159,86,0.000805665073582436,0.0,0.0
8660,160,86,0.0007348829584784126,0.0,0.0
8661,161,86,0.0006753770838508991,0.0,0.0
8662,162,86,0.05756193468825693,0.0,1.0
8663,163,86,0.0020573594121094567,0.0,0.0
8664,164,86,0.004001313268566234,1.0,0.0
8665,165,86,0.001446768217243745,0.0,0.0
8666,166,86,8.179398804204665e-05,0.0,0.0
8667,167,86,0.0009061352474815009,0.0,0.0
8668,168,86,0.0009195518335496566,0.0,0.0
8669,169,86,0.0026477985600862853,0.0,0.0
8670,170,86,0.05185004045558101,0.0,1.0
8671,171,86,0.0009531624873537275,0.0,0.0
8672,172,86,0.0012162330822444644,0.0,0.0
8673,173,86,0.0008879638568273098,0.0,0.0
8674,174,86,0.0024407707685256204,0.0,0.0
8675,175,86,0.00041721334308954055,0.0,0.0
8676,176,86,0.0010778478961353988,0.0,0.0
8677,177,86,0.0003820731035745389,0.0,0.0
8678,178,86,0.00013422390277430385,0.0,0.0
8679,179,86,0.025758705538261727,0.0,1.0
8680,180,86,0.0011617219621581046,0.0,0.0
8681,181,86,0.00010436321114862651,0.0,0.0
8682,182,86,0.00038366550324287505,0.0,0.0
8683,183,86,0.00440740195991769,0.0,0.0
8684,184,86,0.000534947089962784,0.0,0.0
8685,185,86,0.0009811483390047347,0.0,0.0
8686,186,86,0.0008555631191197189,0.0,0.0
8687,187,86,0.0038766935563140327,0.0,0.0
8688,188,86,0.0056890122102499635,0.0,1.0
8689,189,86,3.169119858444473e-05,1.0,0.0
8690,190,86,0.006292282526231156,0.0,1.0
8691,191,86,0.008242279280337314,0.0,1.0
8692,192,86,2.8642024871473792e-05,0.0,0.0
8693,193,86,0.015925535102986547,0.0,1.0
8694,194,86,0.00012114708212882552,0.0,0.0
8695,195,86,0.0023708257976748086,0.0,0.0
8696,196,86,0.0033945510047409134,0.0,0.0
8697,197,86,0.020049800064202362,0.0,1.0
8698,198,86,1.1356634192843688e-05,0.0,0.0
8699,199,86,0.003746281535372911,0.0,0.0
8700,100,87,0.0003236963066993894,0.0,0.0
8701,101,87,0.0008536678949377408,0.0,0.0
8702,102,87,0.024171541867277012,0.0,1.0
8703,103,87,0.04639435538737844,0.0,1.0
8704,104,87,1.3175444789936053e-05,0.0,0.0
8705,105,87,0.0005185963333053781,0.0,0.0
8706,106,87,0.025826040167490853,1.0,1.0
8707,107,87,0.024125064735090566,0.0,1.0
8708,108,87,0.03514748689673968,0.0,1.0
8709,109,87,0.00020138570436869276,0.0,0.0
8710,110,87,0.0017784347712555037,0.0,0.0
8711,111,87,0.0044062606679365224,0.0,0.0
8712,112,87,0.0086729550928786,0.0,1.0
8713,113,87,0.019967807387051062,0.0,1.0
8714,114,87,0.005806077231515091,0.0,1.0
8715,115,87,0.0002525299404316882,0.0,0.0
8716,116,87,0.00010475890331197793,0.0,0.0
8717,117,87,0.01385725438554365,0.0,1.0
8718,118,87,0.004916874145388906,0.0,0.0
8719,119,87,0.004791330762148278,1.0,0.0
8720,120,87,0.00040656176539104677,0.0,0.0
8721,121,87,1.0804022320362425e-05,0.0,0.0
8722,122,87,0.009132131086164822,0.0,1.0
8723,123,87,0.00020958119749464442,0.0,0.0
8724,124,87,2.9550748640359317e-05,0.0,0.0
8725,125,87,0.021693308397916475,0.0,1.0
8726,126,87,0.016235087910470306,0.0,1.0
8727,127,87,0.009375437228080638,0.0,1.0
8728,128,87,0.05912453063960781,0.0,1.0
8729,129,87,0.0005015423514348459,0.0,0.0
8730,130,87,0.000804496967376643,0.0,0.0
8731,131,87,0.012604840718481745,1.0,1.0
8732,132,87,0.0006609793160609916,0.0,0.0
8733,133,87,0.02514070368942316,0.0,1.0
8734,134,87,0.0010925969363851473,0.0,0.0
8735,135,87,0.02511242058484565,0.0,1.0
8736,136,87,0.0009689282779330086,0.0,0.0
8737,137,87,0.005839968565144184,0.0,1.0
8738,138,87,0.010803972883712445,0.0,1.0
8739,139,87,0.0008285808964748245,0.0,0.0
8740,140,87,4.5784465207266915e-05,0.0,0.0
8741,141,87,0.00018960211317148803,0.0,0.0
8742,142,87,0.006717116117846653,0.0,1.0
8743,143,87,0.0014223415568186738,0.0,0.0
8744,144,87,0.0011071470811752217,0.0,0.0
8745,145,87,0.0005384334265963576,0.0,0.0
8746,146,87,0.0001489862322294235,0.0,0.0
8747,147,87,0.0010480232863550002,0.0,0.0
8748,148,87,0.006951284621365638,0.0,1.0
8749,149,87,0.0029914394759107967,1.0,0.0
8750,150,87,0.0004184722358496324,0.0,0.0
8751,151,87,0.011055103576566873,0.0,1.0
8752,152,87,4.0488164604181714e-05,0.0,0.0
8753,153,87,0.0013315288956325753,0.0,0.0
8754,154,87,0.008166718733780632,0.0,1.0
8755,155,87,0.004714440432546848,0.0,0.0
8756,156,87,2.5492433864122776e-05,0.0,0.0
8757,157,87,0.028081979854637878,0.0,1.0
8758,158,87,0.000246301655027041,0.0,0.0
8759,159,87,0.0019846524883769595,0.0,0.0
8760,160,87,0.0002637734142234341,0.0,0.0
8761,161,87,0.00021982787766417617,0.0,0.0
8762,162,87,0.019755183056662202,0.0,1.0
8763,163,87,0.0024207283969100864,0.0,0.0
8764,164,87,4.7594755116364e-05,0.0,0.0
8765,165,87,1.573487134586989e-05,0.0,0.0
8766,166,87,0.01751174309934255,0.0,1.0
8767,167,87,0.0009244564228338289,0.0,0.0
8768,168,87,0.0019695672958682173,0.0,0.0
8769,169,87,6.624212489096777e-05,0.0,0.0
8770,170,87,0.04024456483073986,0.0,1.0
8771,171,87,0.022410497720594592,0.0,1.0
8772,172,87,0.020248455983372687,0.0,1.0
8773,173,87,0.000725740721753555,0.0,0.0
8774,174,87,0.0011554233930233838,0.0,0.0
8775,175,87,0.022771464791135735,0.0,1.0
8776,176,87,0.0018576314364877166,0.0,0.0
8777,177,87,0.00013536391384301035,1.0,0.0
8778,178,87,0.0125381033155971,0.0,1.0
8779,179,87,0.03319562603303966,0.0,1.0
8780,180,87,0.0044341689516569196,0.0,0.0
8781,181,87,0.0009757460114540087,0.0,0.0
8782,182,87,0.0008327346141628952,0.0,0.0
8783,183,87,0.01012842393130721,0.0,1.0
8784,184,87,0.020533407680229803,0.0,1.0
8785,185,87,0.0013148766980694633,0.0,0.0
8786,186,87,0.03209690558423991,0.0,1.0
8787,187,87,0.028629536368168822,0.0,1.0
8788,188,87,0.00012083907048048816,0.0,0.0
8789,189,87,0.002347660970761043,0.0,0.0
8790,190,87,0.0039222626499570866,0.0,0.0
8791,191,87,0.012431543800631696,0.0,1.0
8792,192,87,0.0014293889460976802,0.0,0.0
8793,193,87,0.0013685089596952057,0.0,0.0
8794,194,87,0.008628996295120218,0.0,1.0
8795,195,87,0.0006534226512763582,0.0,0.0
8796,196,87,0.0004975730862197613,0.0,0.0
8797,197,87,0.00093478106813562,0.0,0.0
8798,198,87,0.014541725050510337,0.0,1.0
8799,199,87,0.001967179447555284,0.0,0.0
8800,100,88,0.008570817398757353,0.0,1.0
8801,101,88,0.006008266736544202,0.0,1.0
8802,102,88,0.00026058342444683645,0.0,0.0
8803,103,88,0.0017010810919820022,0.0,0.0
8804,104,88,0.004159061467902307,0.0,0.0
8805,105,88,0.0002158662425182026,0.0,0.0
