,edges,corr,class
8872,"('88', '172')",0.33897739458130577,0.0
8873,"('88', '173')",0.17370262813868992,0.0
8874,"('88', '174')",0.7918387873941869,0.0
8875,"('88', '175')",0.1096686912346893,0.0
8876,"('88', '176')",0.6843722231555414,0.0
8877,"('88', '177')",0.5034299913745606,0.0
8878,"('88', '178')",0.6284415090431213,0.0
8879,"('88', '179')",0.3931818156608132,0.0
8880,"('88', '180')",0.2160226808324479,0.0
8881,"('88', '181')",0.7169859995547591,0.0
8882,"('88', '182')",0.1810499139372548,0.0
8883,"('88', '183')",0.25922823732430467,0.0
8884,"('88', '184')",0.47635885930481575,0.0
8885,"('88', '185')",0.62623416667472,0.0
8886,"('88', '186')",0.5583480827088777,0.0
8887,"('88', '187')",0.29886441165638816,0.0
8888,"('88', '188')",0.4844753609774153,0.0
8889,"('88', '189')",0.011503760709775003,0.0
8890,"('88', '190')",0.033793454947721444,0.0
8891,"('88', '191')",0.2686345666205227,0.0
8892,"('88', '192')",0.44986603516015045,0.0
8893,"('88', '193')",0.0759671128008008,0.0
8894,"('88', '194')",0.7651015291889631,0.0
8895,"('88', '195')",0.808591748571503,0.0
8896,"('88', '196')",0.11308179580401131,0.0
8897,"('88', '197')",0.599550064615065,0.0
8898,"('88', '198')",0.43355058090665805,0.0
8899,"('88', '199')",0.5608015576160702,0.0
8900,"('89', '100')",0.3942130253733123,0.0
8901,"('89', '101')",0.25069650666271914,0.0
8902,"('89', '102')",0.029946611729624723,0.0
8903,"('89', '103')",0.7000380002432904,0.0
8904,"('89', '104')",0.49250638497736576,0.0
8905,"('89', '105')",0.47034515764623536,0.0
8906,"('89', '106')",0.6774091051543563,0.0
8907,"('89', '107')",0.6168729138080334,0.0
8908,"('89', '108')",0.6391627292488216,0.0
8909,"('89', '109')",0.8157704638988964,0.0
8910,"('89', '110')",0.4219164663014946,0.0
8911,"('89', '111')",0.7461097271947167,0.0
8912,"('89', '112')",0.7306386786134809,0.0
8913,"('89', '113')",0.7192837683353587,0.0
8914,"('89', '114')",0.6145560857864906,0.0
8915,"('89', '115')",0.13028881036523543,0.0
8916,"('89', '116')",0.7900053503869976,0.0
8917,"('89', '117')",0.5686428576661926,0.0
8918,"('89', '118')",0.1296488122014622,0.0
8919,"('89', '119')",0.730003393357528,0.0
8920,"('89', '120')",0.4830556130004691,0.0
8921,"('89', '121')",0.5466410864325485,0.0
8922,"('89', '122')",0.4138620736061668,0.0
8923,"('89', '123')",0.18963430225361283,0.0
8924,"('89', '124')",0.2429076517787732,0.0
8925,"('89', '125')",0.9223081435185798,0.0
8926,"('89', '126')",0.7942081541244655,0.0
8927,"('89', '127')",0.5682220001197997,0.0
8928,"('89', '128')",0.5945638872716494,0.0
8929,"('89', '129')",0.538301575526939,0.0
8930,"('89', '130')",0.5198431529075358,0.0
8931,"('89', '131')",0.7855163861427182,0.0
8932,"('89', '132')",0.4875626094128855,0.0
8933,"('89', '133')",0.8670665596034761,0.0
8934,"('89', '134')",0.38731039463262745,0.0
8935,"('89', '135')",0.14818911108775779,0.0
8936,"('89', '136')",0.2627409378820855,0.0
8937,"('89', '137')",0.5291934487014602,0.0
8938,"('89', '138')",0.7626866689708544,0.0
8939,"('89', '139')",0.6664890715006477,0.0
8940,"('89', '140')",0.4313756873423726,0.0
8941,"('89', '141')",0.7039319071022335,0.0
8942,"('89', '142')",0.4561716458894628,0.0
8943,"('89', '143')",0.06996496929585377,0.0
8944,"('89', '144')",0.34449015130169247,0.0
8945,"('89', '145')",0.3023246199805619,0.0
8946,"('89', '146')",0.36319098007091216,0.0
8947,"('89', '147')",0.4583504535752713,0.0
8948,"('89', '148')",0.5581063861710712,0.0
8949,"('89', '149')",0.23707940689176432,0.0
8950,"('89', '150')",0.6355312474967003,0.0
8951,"('89', '151')",0.6713463994448293,0.0
8952,"('89', '152')",0.6215525252596915,0.0
8953,"('89', '153')",0.49492278093079967,0.0
8954,"('89', '154')",0.17589153132392255,0.0
8955,"('89', '155')",0.48682234594876794,0.0
8956,"('89', '156')",0.45514013993372365,0.0
8957,"('89', '157')",0.8511286141570928,0.0
8958,"('89', '158')",0.107056911750694,0.0
8959,"('89', '159')",0.5411699461023489,0.0
8960,"('89', '160')",0.5013240825263494,0.0
8961,"('89', '161')",0.1636596927202807,0.0
8962,"('89', '162')",0.5949696499923179,0.0
8963,"('89', '163')",0.4996175578242764,0.0
8964,"('89', '164')",0.40039929179708533,0.0
8965,"('89', '165')",0.5646432570515117,0.0
8966,"('89', '166')",0.4851083424122277,0.0
8967,"('89', '167')",0.5341237023635074,0.0
8968,"('89', '168')",0.31150188039857796,0.0
8969,"('89', '169')",0.3957740560560591,0.0
8970,"('89', '170')",0.8756490868184258,0.0
8971,"('89', '171')",0.7141237020611266,0.0
8972,"('89', '172')",0.7699360215955262,0.0
8973,"('89', '173')",0.18235658073556826,0.0
8974,"('89', '174')",0.5799879101359027,0.0
8975,"('89', '175')",0.02608217576326466,0.0
8976,"('89', '176')",0.39354592361030627,0.0
8977,"('89', '177')",0.5530194251491061,0.0
8978,"('89', '178')",0.4839846339033147,0.0
8979,"('89', '179')",0.8762656704539497,0.0
8980,"('89', '180')",0.08275761864995375,0.0
8981,"('89', '181')",0.6747092909841942,0.0
8982,"('89', '182')",0.143743305151969,0.0
8983,"('89', '183')",0.08962326189039542,0.0
8984,"('89', '184')",0.750909158913172,0.0
8985,"('89', '185')",0.5890244678072393,0.0
8986,"('89', '186')",0.43458933387634374,0.0
8987,"('89', '187')",0.11582804633191761,0.0
8988,"('89', '188')",0.006536714907787737,0.0
8989,"('89', '189')",0.7235662556897013,0.0
8990,"('89', '190')",0.30777841187314975,0.0
8991,"('89', '191')",0.16539078264998458,0.0
8992,"('89', '192')",0.6922309194077924,0.0
8993,"('89', '193')",0.12265830427836472,0.0
8994,"('89', '194')",0.41628947178684705,0.0
8995,"('89', '195')",0.518358609216471,0.0
8996,"('89', '196')",0.07993874157285263,0.0
8997,"('89', '197')",0.8426340960808466,0.0
8998,"('89', '198')",0.5552825406038706,0.0
8999,"('89', '199')",0.5780943659549224,0.0
9000,"('90', '100')",0.6577999595459268,0.0
9001,"('90', '101')",0.7030731110242718,0.0
9002,"('90', '102')",0.09471239497519943,0.0
9003,"('90', '103')",0.016307464103442176,0.0
9004,"('90', '104')",0.14273253181614295,0.0
9005,"('90', '105')",0.7151410830420175,0.0
9006,"('90', '106')",0.5022318765473961,0.0
9007,"('90', '107')",0.610858271436523,0.0
9008,"('90', '108')",0.49699182020418003,0.0
9009,"('90', '109')",0.038353151583711435,0.0
9010,"('90', '110')",0.13724210383452448,0.0
9011,"('90', '111')",0.6126353084514268,0.0
9012,"('90', '112')",0.21232170411281143,0.0
9013,"('90', '113')",0.26114973476102676,0.0
9014,"('90', '114')",0.4674816813622304,0.0
9015,"('90', '115')",0.5876164455857196,0.0
9016,"('90', '116')",0.4302376993280147,0.0
9017,"('90', '117')",0.25798930335435155,0.0
9018,"('90', '118')",0.10582347559556132,0.0
9019,"('90', '119')",0.49216125158984725,0.0
9020,"('90', '120')",0.5026633177183668,0.0
9021,"('90', '121')",0.45041188793807163,0.0
9022,"('90', '122')",0.08329151817882378,0.0
9023,"('90', '123')",0.10729670234172543,0.0
9024,"('90', '124')",0.01767969586132149,0.0
9025,"('90', '125')",0.37154563023976117,0.0
9026,"('90', '126')",0.380754083094701,0.0
9027,"('90', '127')",0.5595915004719418,0.0
9028,"('90', '128')",0.5723362645270601,0.0
9029,"('90', '129')",0.5705863593538513,0.0
9030,"('90', '130')",0.7434881312882722,0.0
9031,"('90', '131')",0.12477961421850567,0.0
9032,"('90', '132')",0.5880691826491241,0.0
9033,"('90', '133')",0.16015216457783116,0.0
9034,"('90', '134')",0.7670061722385428,0.0
9035,"('90', '135')",0.25907284964504484,0.0
9036,"('90', '136')",0.82924868309853,0.0
9037,"('90', '137')",0.18683017451900966,0.0
9038,"('90', '138')",0.4625188579873007,0.0
9039,"('90', '139')",0.550211256584616,0.0
9040,"('90', '140')",0.6980809731198744,0.0
9041,"('90', '141')",0.4484015833768663,0.0
9042,"('90', '142')",0.49591232407100616,0.0
9043,"('90', '143')",0.3767677091509761,0.0
9044,"('90', '144')",0.62175889431469,0.0
9045,"('90', '145')",0.8040643656816177,0.0
9046,"('90', '146')",0.7726989283411058,0.0
9047,"('90', '147')",0.45125052879909017,0.0
9048,"('90', '148')",0.7208659476308146,0.0
9049,"('90', '149')",0.5200948707335894,0.0
9050,"('90', '150')",0.4579965370377794,0.0
9051,"('90', '151')",0.3496488329096389,0.0
9052,"('90', '152')",0.012407989607556893,0.0
9053,"('90', '153')",0.7619365940244051,0.0
9054,"('90', '154')",0.4328283698913556,0.0
9055,"('90', '155')",0.5443774212221665,0.0
9056,"('90', '156')",0.2854949230115048,0.0
9057,"('90', '157')",0.20691675439567275,0.0
9058,"('90', '158')",0.8170229055921239,0.0
9059,"('90', '159')",0.6899850071335982,0.0
9060,"('90', '160')",0.3055225922668597,0.0
9061,"('90', '161')",0.7776460546847711,0.0
9062,"('90', '162')",0.25699866132068844,0.0
9063,"('90', '163')",0.02549516045828021,0.0
9064,"('90', '164')",0.6244909934454498,0.0
9065,"('90', '165')",0.7939404253357747,0.0
9066,"('90', '166')",0.4366872403791741,0.0
9067,"('90', '167')",0.3631654289813222,0.0
9068,"('90', '168')",0.4160934260277674,0.0
9069,"('90', '169')",0.3457415647193383,0.0
9070,"('90', '170')",0.07936867268101233,0.0
9071,"('90', '171')",0.24285383102229532,0.0
9072,"('90', '172')",0.35745248827492027,0.0
9073,"('90', '173')",0.15773791063859555,0.0
9074,"('90', '174')",0.7826161314604444,0.0
9075,"('90', '175')",0.04540712291443161,0.0
9076,"('90', '176')",0.5650241502512757,0.0
9077,"('90', '177')",0.5810182834171277,0.0
9078,"('90', '178')",0.6590590746889712,0.0
9079,"('90', '179')",0.21052063141307395,0.0
9080,"('90', '180')",0.3991231631538771,0.0
9081,"('90', '181')",0.46040551012256253,0.0
9082,"('90', '182')",0.45137165618498015,0.0
9083,"('90', '183')",0.4604544328815083,0.0
9084,"('90', '184')",0.2492741020798796,0.0
9085,"('90', '185')",0.692605996350391,0.0
9086,"('90', '186')",0.730571608323839,0.0
9087,"('90', '187')",0.11537128406969775,0.0
9088,"('90', '188')",0.30293021123541697,0.0
9089,"('90', '189')",0.12773358755803996,0.0
9090,"('90', '190')",0.2231440281737603,0.0
9091,"('90', '191')",0.5220527040412299,0.0
9092,"('90', '192')",0.39769009244949005,0.0
9093,"('90', '193')",0.18430559498146978,0.0
9094,"('90', '194')",0.7010017320959713,0.0
9095,"('90', '195')",0.7117091247380333,0.0
9096,"('90', '196')",0.050866166601046425,0.0
9097,"('90', '197')",0.34728588547433187,0.0
9098,"('90', '198')",0.57794342570772,0.0
9099,"('90', '199')",0.2512103759530175,0.0
9100,"('91', '100')",0.23733183116346457,0.0
9101,"('91', '101')",0.4241227976763244,0.0
9102,"('91', '102')",0.3284301398880752,0.0
9103,"('91', '103')",0.33699252591260426,0.0
9104,"('91', '104')",0.3732887878030873,0.0
9105,"('91', '105')",0.004126985738091823,0.0
9106,"('91', '106')",0.47463991101547265,0.0
9107,"('91', '107')",0.1362782031854823,0.0
9108,"('91', '108')",0.08151102698393706,0.0
9109,"('91', '109')",0.3148971384881565,0.0
9110,"('91', '110')",0.2583886444556674,0.0
9111,"('91', '111')",0.20220374761820648,0.0
9112,"('91', '112')",0.5411893921520032,0.0
9113,"('91', '113')",0.5936528087665607,0.0
9114,"('91', '114')",0.025840073795101948,0.0
9115,"('91', '115')",0.20931979406023746,0.0
9116,"('91', '116')",0.20296508187980508,0.0
9117,"('91', '117')",0.02794258663523057,0.0
9118,"('91', '118')",0.2155662659038015,0.0
9119,"('91', '119')",0.14848064713802128,0.0
9120,"('91', '120')",0.22119969134531514,0.0
9121,"('91', '121')",0.32917426659739785,0.0
9122,"('91', '122')",0.3512647618445119,0.0
9123,"('91', '123')",0.3319397162563344,0.0
9124,"('91', '124')",0.15234245221887027,0.0
9125,"('91', '125')",0.3959389032546076,0.0
9126,"('91', '126')",0.523260969492509,0.0
9127,"('91', '127')",0.10928312592054554,0.0
9128,"('91', '128')",0.05409908364342397,0.0
9129,"('91', '129')",0.006035531611937603,0.0
9130,"('91', '130')",0.010028756228965133,0.0
9131,"('91', '131')",0.6441778026153134,0.0
9132,"('91', '132')",0.10275949556752338,0.0
9133,"('91', '133')",0.44222694951641817,0.0
9134,"('91', '134')",0.15018303080480958,0.0
9135,"('91', '135')",0.2603332290755375,0.0
9136,"('91', '136')",0.29125571245688797,0.0
9137,"('91', '137')",0.13481075691427166,0.0
9138,"('91', '138')",0.49654991896118034,0.0
9139,"('91', '139')",0.1337465895684398,0.0
9140,"('91', '140')",0.19096454139930144,0.0
9141,"('91', '141')",0.26439826465995203,0.0
9142,"('91', '142')",0.3981185350290183,0.0
9143,"('91', '143')",0.030239879523593204,0.0
9144,"('91', '144')",0.026260020737932595,0.0
9145,"('91', '145')",0.07908177869228748,0.0
9146,"('91', '146')",0.07482036177106081,0.0
9147,"('91', '147')",0.2179819262582225,0.0
9148,"('91', '148')",0.11782463409960603,0.0
9149,"('91', '149')",0.18043629327490493,0.0
9150,"('91', '150')",0.24939196203445174,0.0
9151,"('91', '151')",0.34250377156698064,0.0
9152,"('91', '152')",0.47956090870353063,0.0
9153,"('91', '153')",0.02355088836137322,0.0
9154,"('91', '154')",0.0032014735931679967,0.0
9155,"('91', '155')",0.3028335645105964,0.0
9156,"('91', '156')",0.007172171045266862,0.0
9157,"('91', '157')",0.34462494744346456,0.0
9158,"('91', '158')",0.04434264590775666,0.0
9159,"('91', '159')",0.14420012766865326,0.0
9160,"('91', '160')",0.1912424271469079,0.0
9161,"('91', '161')",0.5054807905093808,0.0
9162,"('91', '162')",0.7493306849754828,0.0
9163,"('91', '163')",0.1728321217193251,0.0
9164,"('91', '164')",0.08783168505475197,0.0
9165,"('91', '165')",0.12530773469100767,0.0
9166,"('91', '166')",0.7292713923969817,0.0
9167,"('91', '167')",0.3837745026390415,0.0
9168,"('91', '168')",0.3078402982271388,0.0
9169,"('91', '169')",0.3643515358671447,0.0
9170,"('91', '170')",0.7170232906823367,0.0
9171,"('91', '171')",0.36852634463485007,0.0
9172,"('91', '172')",0.12774835943013246,0.0
9173,"('91', '173')",0.39489914614550525,0.0
9174,"('91', '174')",0.009442447321534741,0.0
9175,"('91', '175')",0.5576851261881652,0.0
9176,"('91', '176')",0.37622035978652224,0.0
9177,"('91', '177')",0.11799500454369713,0.0
9178,"('91', '178')",0.01868450635225134,0.0
9179,"('91', '179')",0.4849956585836064,0.0
9180,"('91', '180')",0.5093547949089536,0.0
9181,"('91', '181')",0.5233731173380929,0.0
9182,"('91', '182')",0.3027881734611395,0.0
9183,"('91', '183')",0.4722764577732794,0.0
9184,"('91', '184')",0.5110018404389173,0.0
9185,"('91', '185')",0.18858787771701602,0.0
9186,"('91', '186')",0.14269375822806593,0.0
9187,"('91', '187')",0.04362403094238294,0.0
9188,"('91', '188')",0.017584748540273087,0.0
9189,"('91', '189')",0.2622229143232454,0.0
9190,"('91', '190')",0.0439765461980637,0.0
9191,"('91', '191')",0.773249729860637,0.0
9192,"('91', '192')",0.151131749997472,0.0
9193,"('91', '193')",0.056730751148261836,0.0
9194,"('91', '194')",0.10243050448553896,0.0
9195,"('91', '195')",0.21714929321686335,0.0
9196,"('91', '196')",0.2710255977128731,0.0
9197,"('91', '197')",0.5406919909036867,0.0
9198,"('91', '198')",0.05188798761259299,0.0
9199,"('91', '199')",0.2878998507394314,0.0
9200,"('92', '100')",0.454300302209547,0.0
9201,"('92', '101')",0.29034821811564926,0.0
9202,"('92', '102')",0.04015304877467643,0.0
9203,"('92', '103')",0.4862992887979406,0.0
9204,"('92', '104')",0.21746281521652194,0.0
9205,"('92', '105')",0.4601068440235526,0.0
9206,"('92', '106')",0.7312454634095694,0.0
9207,"('92', '107')",0.5002707976209577,0.0
9208,"('92', '108')",0.5706733835569818,0.0
9209,"('92', '109')",0.6683151634610647,0.0
9210,"('92', '110')",0.4843566890070375,0.0
9211,"('92', '111')",0.7542514300892766,0.0
9212,"('92', '112')",0.5760603322663557,0.0
9213,"('92', '113')",0.8286374034574439,0.0
9214,"('92', '114')",0.41136010113751653,0.0
9215,"('92', '115')",0.019568198675720266,0.0
9216,"('92', '116')",0.6897642738942927,0.0
9217,"('92', '117')",0.5212838069065089,0.0
9218,"('92', '118')",0.18309872314940862,0.0
9219,"('92', '119')",0.7627211311119012,0.0
9220,"('92', '120')",0.6094953863274019,0.0
9221,"('92', '121')",0.6674034046001227,0.0
9222,"('92', '122')",0.5736526406719009,0.0
9223,"('92', '123')",0.13829619751998526,0.0
9224,"('92', '124')",0.4787753153309524,0.0
9225,"('92', '125')",0.8217879296411595,0.0
9226,"('92', '126')",0.758584986054042,0.0
9227,"('92', '127')",0.6716286618767912,0.0
9228,"('92', '128')",0.42895897804939037,0.0
9229,"('92', '129')",0.48346375875763026,0.0
9230,"('92', '130')",0.5516138934470217,0.0
9231,"('92', '131')",0.8554884774378007,0.0
9232,"('92', '132')",0.494239803346996,0.0
9233,"('92', '133')",0.8744383019392162,0.0
9234,"('92', '134')",0.3926683737532211,0.0
9235,"('92', '135')",0.07275715985553305,0.0
9236,"('92', '136')",0.19199569823971585,0.0
9237,"('92', '137')",0.6358402705178899,0.0
9238,"('92', '138')",0.7789981100602588,0.0
9239,"('92', '139')",0.5485670167986733,0.0
9240,"('92', '140')",0.34168131653216155,0.0
9241,"('92', '141')",0.5762354483186753,0.0
9242,"('92', '142')",0.46055192374494736,0.0
9243,"('92', '143')",0.3362189451251675,0.0
9244,"('92', '144')",0.47956731419726756,0.0
9245,"('92', '145')",0.3145736302779401,0.0
9246,"('92', '146')",0.4106676391876427,0.0
9247,"('92', '147')",0.49684090989466545,0.0
9248,"('92', '148')",0.5275867966053973,0.0
9249,"('92', '149')",0.35665534895254203,0.0
9250,"('92', '150')",0.5781185871326222,0.0
9251,"('92', '151')",0.6201920872796866,0.0
9252,"('92', '152')",0.7367800154226761,0.0
9253,"('92', '153')",0.5008020700543299,0.0
9254,"('92', '154')",0.06375005600132269,0.0
9255,"('92', '155')",0.36697422456160567,0.0
9256,"('92', '156')",0.28261058439246656,0.0
9257,"('92', '157')",0.6863276955356691,0.0
9258,"('92', '158')",0.22489468672571467,0.0
9259,"('92', '159')",0.4436390804141181,0.0
9260,"('92', '160')",0.2739446714360101,0.0
9261,"('92', '161')",0.17129184494862182,0.0
9262,"('92', '162')",0.49199147017754113,0.0
9263,"('92', '163')",0.5740282533331994,0.0
9264,"('92', '164')",0.37711586437860306,0.0
9265,"('92', '165')",0.5524790852160157,0.0
9266,"('92', '166')",0.44599710802590997,0.0
9267,"('92', '167')",0.4302538524168401,0.0
9268,"('92', '168')",0.28361337673236164,0.0
9269,"('92', '169')",0.34700477695600324,0.0
9270,"('92', '170')",0.7827903441460682,0.0
9271,"('92', '171')",0.7460702321723419,0.0
9272,"('92', '172')",0.5676101813882972,0.0
9273,"('92', '173')",0.1073965433969409,0.0
9274,"('92', '174')",0.5674174440829052,0.0
9275,"('92', '175')",0.2422650210584188,0.0
9276,"('92', '176')",0.44540200204568564,0.0
9277,"('92', '177')",0.403641693282577,0.0
9278,"('92', '178')",0.48375101215195027,0.0
9279,"('92', '179')",0.8651116268072403,0.0
9280,"('92', '180')",0.13393608021324527,0.0
9281,"('92', '181')",0.7284980993173441,0.0
9282,"('92', '182')",0.03704666039498109,0.0
9283,"('92', '183')",0.19358641337744328,0.0
9284,"('92', '184')",0.8459878985543146,0.0
9285,"('92', '185')",0.5110574556787629,0.0
9286,"('92', '186')",0.4587843441281734,0.0
9287,"('92', '187')",0.29354228256101905,0.0
9288,"('92', '188')",0.09513751013047142,0.0
9289,"('92', '189')",0.5728092155126152,0.0
9290,"('92', '190')",0.265988208140021,0.0
9291,"('92', '191')",0.2199645578469696,0.0
9292,"('92', '192')",0.7274934842898289,0.0
9293,"('92', '193')",0.14682101709264433,0.0
9294,"('92', '194')",0.34193155663393543,0.0
9295,"('92', '195')",0.547195990781071,0.0
9296,"('92', '196')",0.06278832970833965,0.0
9297,"('92', '197')",0.7960279411309507,0.0
9298,"('92', '198')",0.5930833105301831,0.0
9299,"('92', '199')",0.5945782235619396,0.0
9300,"('93', '100')",0.021764435376917426,0.0
9301,"('93', '101')",0.011062848333514775,0.0
9302,"('93', '102')",0.4183693928147802,0.0
9303,"('93', '103')",0.5419220663533206,0.0
9304,"('93', '104')",0.16809886536872765,0.0
9305,"('93', '105')",0.016366451229774582,0.0
9306,"('93', '106')",0.037203144947102015,0.0
9307,"('93', '107')",0.06693593790972535,0.0
9308,"('93', '108')",0.14660115676321245,0.0
9309,"('93', '109')",0.6280619797872642,0.0
9310,"('93', '110')",0.31479147068918123,0.0
9311,"('93', '111')",0.1842224440910612,0.0
9312,"('93', '112')",0.17158416074489002,0.0
9313,"('93', '113')",0.2250746309800418,0.0
9314,"('93', '114')",0.29949894572762104,0.0
9315,"('93', '115')",0.1980828202545907,0.0
9316,"('93', '116')",0.2691539103539807,0.0
9317,"('93', '117')",0.31394264779112235,0.0
9318,"('93', '118')",0.08370574966143464,0.0
9319,"('93', '119')",0.3835608628602137,0.0
9320,"('93', '120')",0.15726482357156066,0.0
9321,"('93', '121')",0.07468161094301164,0.0
9322,"('93', '122')",0.4306436569743722,0.0
9323,"('93', '123')",0.5607191094793473,0.0
9324,"('93', '124')",0.18318336559705298,0.0
9325,"('93', '125')",0.4102140920952743,0.0
9326,"('93', '126')",0.212850340390999,0.0
9327,"('93', '127')",0.11133645611649481,0.0
9328,"('93', '128')",0.04095350046011393,0.0
9329,"('93', '129')",0.2186497510793658,0.0
9330,"('93', '130')",0.07500662807321837,0.0
9331,"('93', '131')",0.27185975152084074,0.0
9332,"('93', '132')",0.05841407266459126,0.0
9333,"('93', '133')",0.5355987217357344,0.0
9334,"('93', '134')",0.02710291461756372,0.0
9335,"('93', '135')",0.42419559199374385,0.0
9336,"('93', '136')",0.25118896135245566,0.0
9337,"('93', '137')",0.456657740025024,0.0
9338,"('93', '138')",0.018125364751502757,0.0
9339,"('93', '139')",0.17008826699449955,0.0
9340,"('93', '140')",0.13211958493772552,0.0
9341,"('93', '141')",0.04921598229341268,0.0
9342,"('93', '142')",0.6384897154209652,0.0
9343,"('93', '143')",0.20489516607728472,0.0
9344,"('93', '144')",0.016045794198349984,0.0
9345,"('93', '145')",0.3839886130647482,0.0
9346,"('93', '146')",0.28787507668300455,0.0
9347,"('93', '147')",0.41249966167620994,0.0
9348,"('93', '148')",0.03013496973653812,0.0
9349,"('93', '149')",0.04743379067695202,0.0
9350,"('93', '150')",0.0696205326575824,0.0
9351,"('93', '151')",0.04017936559788397,0.0
9352,"('93', '152')",0.25197887496789495,0.0
9353,"('93', '153')",0.0841215191884879,0.0
9354,"('93', '154')",0.3861017530661425,0.0
9355,"('93', '155')",0.15622808880401304,0.0
9356,"('93', '156')",0.3641008571122945,0.0
9357,"('93', '157')",0.45656895353884586,0.0
9358,"('93', '158')",0.45319759679088184,0.0
9359,"('93', '159')",0.05179345160403726,0.0
9360,"('93', '160')",0.05773637358770109,0.0
9361,"('93', '161')",0.03852843734489863,0.0
9362,"('93', '162')",0.19657564223806773,0.0
9363,"('93', '163')",0.40375628749768694,0.0
9364,"('93', '164')",0.2380797242724581,0.0
9365,"('93', '165')",0.1274208350129153,0.0
9366,"('93', '166')",0.34884957434123276,0.0
9367,"('93', '167')",0.014564541392252066,0.0
9368,"('93', '168')",0.29824249142400705,0.0
9369,"('93', '169')",0.2961689295237315,0.0
9370,"('93', '170')",0.4977860140558669,0.0
9371,"('93', '171')",0.3396942652933739,0.0
9372,"('93', '172')",0.38890487455118283,0.0
9373,"('93', '173')",0.12189715526131047,0.0
9374,"('93', '174')",0.0794526682808034,0.0
9375,"('93', '175')",0.3364427552702168,0.0
9376,"('93', '176')",0.3304976026843952,0.0
9377,"('93', '177')",0.014030021788797132,0.0
9378,"('93', '178')",0.11328913256051473,0.0
9379,"('93', '179')",0.3514946629319149,0.0
9380,"('93', '180')",0.18944662722975503,0.0
9381,"('93', '181')",0.11779659751718675,0.0
9382,"('93', '182')",0.04149671599441109,0.0
9383,"('93', '183')",0.09932739567103395,0.0
9384,"('93', '184')",0.2681844554128129,0.0
9385,"('93', '185')",0.07855098097907279,0.0
9386,"('93', '186')",0.0018625809047404349,0.0
9387,"('93', '187')",0.027552222061461462,0.0
9388,"('93', '188')",0.4918969684960778,0.0
9389,"('93', '189')",0.7116309918213197,0.0
9390,"('93', '190')",0.31379287200816747,0.0
9391,"('93', '191')",0.12188683016256646,0.0
9392,"('93', '192')",0.3209834127554849,0.0
9393,"('93', '193')",0.07542185102349742,0.0
9394,"('93', '194')",0.3418051607255238,0.0
9395,"('93', '195')",0.2798386294674839,0.0
9396,"('93', '196')",0.2487432843763645,0.0
9397,"('93', '197')",0.15615391695771877,0.0
9398,"('93', '198')",0.2436999783635269,0.0
9399,"('93', '199')",0.07731601497803495,0.0
9400,"('94', '100')",0.19465101124998646,0.0
9401,"('94', '101')",0.10007151207230311,0.0
9402,"('94', '102')",0.5310184995872641,0.0
9403,"('94', '103')",0.6320803304441829,0.0
9404,"('94', '104')",0.4483159405982468,0.0
9405,"('94', '105')",0.6569856425160274,0.0
9406,"('94', '106')",0.5623845592562161,0.0
9407,"('94', '107')",0.6818252723643736,0.0
9408,"('94', '108')",0.4720367049279755,0.0
9409,"('94', '109')",0.28809279554184175,0.0
9410,"('94', '110')",0.2338745623120793,0.0
9411,"('94', '111')",0.6715032344754083,0.0
9412,"('94', '112')",0.8776047071629154,0.0
9413,"('94', '113')",0.6276381392182512,0.0
9414,"('94', '114')",0.7466488469534281,0.0
9415,"('94', '115')",0.6832252905431945,0.0
9416,"('94', '116')",0.5596179925029362,0.0
9417,"('94', '117')",0.11789637565005649,0.0
9418,"('94', '118')",0.28921892158850715,0.0
9419,"('94', '119')",0.5270751473876225,0.0
9420,"('94', '120')",0.2502321021227856,0.0
9421,"('94', '121')",0.25923471018461636,0.0
9422,"('94', '122')",0.08270603788116962,0.0
9423,"('94', '123')",0.06403716582347134,0.0
9424,"('94', '124')",0.32575003600545477,0.0
9425,"('94', '125')",0.6131885693124943,0.0
9426,"('94', '126')",0.8806631685621328,0.0
9427,"('94', '127')",0.24849052428387827,0.0
9428,"('94', '128')",0.7550916179255788,0.0
9429,"('94', '129')",0.5362630863891366,0.0
9430,"('94', '130')",0.4573094689194937,0.0
9431,"('94', '131')",0.41120549399963324,0.0
9432,"('94', '132')",0.7427807198488421,0.0
9433,"('94', '133')",0.41159629226421146,0.0
9434,"('94', '134')",0.487705090258526,0.0
9435,"('94', '135')",0.1956762028155703,0.0
9436,"('94', '136')",0.48035706025932734,0.0
9437,"('94', '137')",0.009327801529514628,0.0
9438,"('94', '138')",0.6272485682556822,0.0
9439,"('94', '139')",0.7913083326622392,0.0
9440,"('94', '140')",0.4268197878765166,0.0
9441,"('94', '141')",0.5403595262090936,0.0
9442,"('94', '142')",0.21615795828484652,0.0
9443,"('94', '143')",0.22179122687856062,0.0
9444,"('94', '144')",0.17201138197555346,0.0
9445,"('94', '145')",0.5458328338463881,0.0
9446,"('94', '146')",0.5789117393374975,0.0
9447,"('94', '147')",0.11222507694820898,0.0
9448,"('94', '148')",0.8291266514910807,0.0
9449,"('94', '149')",0.10906006226451037,0.0
9450,"('94', '150')",0.43333068994116414,0.0
9451,"('94', '151')",0.3279373862512448,0.0
9452,"('94', '152')",0.11164900352311015,0.0
9453,"('94', '153')",0.7270603271248303,0.0
9454,"('94', '154')",0.5047817975289874,0.0
9455,"('94', '155')",0.7622981322618807,0.0
