,edges,corr,class
7711,"(77, 111)",0.06581085340903066,0.0
7712,"(77, 112)",0.058661600475849014,0.0
7713,"(77, 113)",0.37321386687138985,0.0
7714,"(77, 114)",0.22797260023364682,0.0
7715,"(77, 115)",0.0053545856898552435,0.0
7716,"(77, 116)",0.11133124401220137,0.0
7717,"(77, 117)",0.13275733789320632,0.0
7718,"(77, 118)",0.057770824435604426,0.0
7719,"(77, 119)",0.255676099013048,0.0
7720,"(77, 120)",0.19782504630020906,0.0
7721,"(77, 121)",0.069060737521661,0.0
7722,"(77, 122)",0.008932395032885279,0.0
7723,"(77, 123)",0.1358411060809375,0.0
7724,"(77, 124)",0.1673875453588266,0.0
7725,"(77, 125)",0.025278409650367133,0.0
7726,"(77, 126)",0.008934623891811986,0.0
7727,"(77, 127)",0.15113171895799785,0.0
7728,"(77, 128)",0.08385794547794777,0.0
7729,"(77, 129)",0.06200383392216117,0.0
7730,"(77, 130)",0.010166133292396823,0.0
7731,"(77, 131)",0.16792362059718968,0.0
7732,"(77, 132)",0.012051918691316457,0.0
7733,"(77, 133)",0.05470597230626674,0.0
7734,"(77, 134)",0.35800832111713976,0.0
7735,"(77, 135)",0.07230220768875545,0.0
7736,"(77, 136)",0.1501988540728686,1.0
7737,"(77, 137)",0.20900030299026634,0.0
7738,"(77, 138)",0.18552896696626722,0.0
7739,"(77, 139)",0.04333861124606928,0.0
7740,"(77, 140)",0.10772057744247678,0.0
7741,"(77, 141)",0.12001971079370845,0.0
7742,"(77, 142)",0.030511959105971657,0.0
7743,"(77, 143)",0.03442446485554712,0.0
7744,"(77, 144)",0.20800420635997324,0.0
7745,"(77, 145)",0.008947077706970681,0.0
7746,"(77, 146)",0.10599216649287059,0.0
7747,"(77, 147)",0.010652375307747233,0.0
7748,"(77, 148)",0.06015911327870782,1.0
7749,"(77, 149)",0.08169507619982433,0.0
7750,"(77, 150)",0.04223409053936262,0.0
7751,"(77, 151)",0.025099043932873065,0.0
7752,"(77, 152)",0.12477818411444076,0.0
7753,"(77, 153)",0.28900513028540653,1.0
7754,"(77, 154)",0.08566364542390406,0.0
7755,"(77, 155)",0.020348430033538277,0.0
7756,"(77, 156)",0.015073310072735187,0.0
7757,"(77, 157)",0.41061498712519356,1.0
7758,"(77, 158)",0.14944510688443227,0.0
7759,"(77, 159)",0.05809056909656845,0.0
7760,"(77, 160)",0.08171298718604939,0.0
7761,"(77, 161)",0.5132735984197406,1.0
7762,"(77, 162)",0.04882589875704596,0.0
7763,"(77, 163)",0.06711600182874822,0.0
7764,"(77, 164)",0.14485283984873232,0.0
7765,"(77, 165)",0.19377065120242948,0.0
7766,"(77, 166)",0.2062963392043358,0.0
7767,"(77, 167)",0.15590512404426704,1.0
7768,"(77, 168)",0.19784098319092522,0.0
7769,"(77, 169)",0.5826842248363086,1.0
7770,"(77, 170)",0.2067480563648673,0.0
7771,"(77, 171)",0.014194622045874409,0.0
7772,"(77, 172)",0.01845599940668272,0.0
7773,"(77, 173)",0.08509070905205048,0.0
7774,"(77, 174)",0.00940195803047589,0.0
7775,"(77, 175)",0.03344005048152017,0.0
7776,"(77, 176)",0.10770786726453771,0.0
7777,"(77, 177)",0.7388655736886763,1.0
7778,"(77, 178)",0.32616606883911753,0.0
7779,"(77, 179)",0.053655656869939866,0.0
7780,"(77, 180)",0.02355069180469568,0.0
7781,"(77, 181)",0.11620218287661457,0.0
7782,"(77, 182)",0.05621892646561074,0.0
7783,"(77, 183)",0.11080694045150463,0.0
7784,"(77, 184)",0.08699508460683147,0.0
7785,"(77, 185)",0.08311467409285102,0.0
7786,"(77, 186)",0.006932788628489825,0.0
7787,"(77, 187)",0.10833173488314841,0.0
7788,"(77, 188)",0.18476026192186537,0.0
7789,"(77, 189)",0.09842664166731226,0.0
7790,"(77, 190)",0.1892556432457103,0.0
7791,"(77, 191)",0.08022735649717416,0.0
7792,"(77, 192)",0.12886760269381703,0.0
7793,"(77, 193)",0.23664194444194966,0.0
7794,"(77, 194)",0.23986478855431378,0.0
7795,"(77, 195)",0.02517232849968053,0.0
7796,"(77, 196)",0.228676239724417,0.0
7797,"(77, 197)",0.05579492732932104,0.0
7798,"(77, 198)",0.018548103437611804,0.0
7799,"(77, 199)",0.13217539830498767,0.0
7800,"(78, 100)",0.058907757099276065,0.0
7801,"(78, 101)",0.1426561427137584,0.0
7802,"(78, 102)",0.03822620121704007,0.0
7803,"(78, 103)",0.021942490751334386,0.0
7804,"(78, 104)",0.020057751041750102,0.0
7805,"(78, 105)",0.15345993994393867,0.0
7806,"(78, 106)",0.026368144918823916,0.0
7807,"(78, 107)",0.01738522637132487,0.0
7808,"(78, 108)",0.040548569497235926,0.0
7809,"(78, 109)",0.44025303150060097,1.0
7810,"(78, 110)",0.003563455139383559,0.0
7811,"(78, 111)",0.01674220937027916,0.0
7812,"(78, 112)",0.040986786933262624,0.0
7813,"(78, 113)",0.06585988564491803,0.0
7814,"(78, 114)",0.0017649606042773592,0.0
7815,"(78, 115)",0.03646458740821075,0.0
7816,"(78, 116)",0.14578988413905114,0.0
7817,"(78, 117)",0.11436575782312867,0.0
7818,"(78, 118)",0.09256234900670315,0.0
7819,"(78, 119)",0.05740222300534095,0.0
7820,"(78, 120)",0.11867426738080987,0.0
7821,"(78, 121)",0.30675558865867647,1.0
7822,"(78, 122)",0.03189256396116595,0.0
7823,"(78, 123)",0.06915960845614488,0.0
7824,"(78, 124)",0.036423551424774415,0.0
7825,"(78, 125)",0.22753646448654824,0.0
7826,"(78, 126)",0.21434490638964185,0.0
7827,"(78, 127)",0.12740799147331797,0.0
7828,"(78, 128)",0.0028292342967502437,0.0
7829,"(78, 129)",0.22752120800945996,1.0
7830,"(78, 130)",0.10383612689039448,0.0
7831,"(78, 131)",0.005203445405530233,0.0
7832,"(78, 132)",0.027405725599608084,0.0
7833,"(78, 133)",0.05296227863045653,0.0
7834,"(78, 134)",0.10073393965106901,0.0
7835,"(78, 135)",0.033873117907298106,0.0
7836,"(78, 136)",0.24345116382998724,0.0
7837,"(78, 137)",0.15191582200429524,0.0
7838,"(78, 138)",0.15405403459687933,0.0
7839,"(78, 139)",0.07273736059829385,0.0
7840,"(78, 140)",0.08290911319193343,0.0
7841,"(78, 141)",0.12763264716513656,0.0
7842,"(78, 142)",0.009577606369658927,0.0
7843,"(78, 143)",0.18881333260926836,0.0
7844,"(78, 144)",0.01872459874580534,0.0
7845,"(78, 145)",0.05355247736170488,0.0
7846,"(78, 146)",0.020525946414435572,0.0
7847,"(78, 147)",0.5043278353589059,1.0
7848,"(78, 148)",0.15988388369602674,0.0
7849,"(78, 149)",0.033917986814471834,0.0
7850,"(78, 150)",0.03636133034780448,0.0
7851,"(78, 151)",0.11658114062451432,0.0
7852,"(78, 152)",0.17495088333095418,0.0
7853,"(78, 153)",0.043072313663965654,0.0
7854,"(78, 154)",0.14787307373319247,0.0
7855,"(78, 155)",0.08738460023458017,0.0
7856,"(78, 156)",0.0018886723322717634,0.0
7857,"(78, 157)",0.06594883572047804,0.0
7858,"(78, 158)",0.13380572063249616,0.0
7859,"(78, 159)",0.13246507562471227,0.0
7860,"(78, 160)",0.08724464684750972,0.0
7861,"(78, 161)",0.06515438413069326,0.0
7862,"(78, 162)",0.0916753442876333,0.0
7863,"(78, 163)",0.0733016018685343,0.0
7864,"(78, 164)",0.11421461467304471,0.0
7865,"(78, 165)",0.0029878469896340385,0.0
7866,"(78, 166)",0.431862701577883,1.0
7867,"(78, 167)",0.08655293281500016,0.0
7868,"(78, 168)",0.1165038742067637,0.0
7869,"(78, 169)",0.021274243870126573,0.0
7870,"(78, 170)",0.24525099747833376,0.0
7871,"(78, 171)",0.08466658091174313,0.0
7872,"(78, 172)",0.08094794846004488,0.0
7873,"(78, 173)",0.06269903388304594,0.0
7874,"(78, 174)",0.06869629340095168,0.0
7875,"(78, 175)",0.13632411543641357,0.0
7876,"(78, 176)",0.06890169240836541,0.0
7877,"(78, 177)",0.06150688228507166,0.0
7878,"(78, 178)",0.09986442270431027,0.0
7879,"(78, 179)",0.0011151018163660933,0.0
7880,"(78, 180)",0.14602059191268435,0.0
7881,"(78, 181)",0.057291606568802805,0.0
7882,"(78, 182)",0.11682390546633,0.0
7883,"(78, 183)",0.08434162766697406,0.0
7884,"(78, 184)",0.18832866532779052,0.0
7885,"(78, 185)",0.07217467073144461,0.0
7886,"(78, 186)",0.22069620690146127,0.0
7887,"(78, 187)",0.01353420863532144,0.0
7888,"(78, 188)",0.09017495537570054,0.0
7889,"(78, 189)",0.009875226239691172,0.0
7890,"(78, 190)",0.0076317202118094,0.0
7891,"(78, 191)",0.3188163219883313,0.0
7892,"(78, 192)",0.0111075562407761,0.0
7893,"(78, 193)",0.1681350680136241,0.0
7894,"(78, 194)",0.005073459059900076,0.0
7895,"(78, 195)",0.029266572806374097,0.0
7896,"(78, 196)",0.17866897944110066,0.0
7897,"(78, 197)",0.03350138377233144,0.0
7898,"(78, 198)",0.16026678836573402,0.0
7899,"(78, 199)",0.013769761176438286,0.0
7900,"(79, 100)",0.09673969656020404,0.0
7901,"(79, 101)",0.2885478292411316,0.0
7902,"(79, 102)",0.012652454129994205,0.0
7903,"(79, 103)",0.24591398588085767,0.0
7904,"(79, 104)",0.03408198461655962,0.0
7905,"(79, 105)",0.16539332333278045,0.0
7906,"(79, 106)",0.20115193785603552,0.0
7907,"(79, 107)",0.10300826249844142,0.0
7908,"(79, 108)",0.29530954149417493,1.0
7909,"(79, 109)",0.10413406765903992,0.0
7910,"(79, 110)",0.11292764727626914,0.0
7911,"(79, 111)",0.0981207740521429,0.0
7912,"(79, 112)",0.05525964971589011,0.0
7913,"(79, 113)",0.2985430707254069,0.0
7914,"(79, 114)",0.24356536846897572,0.0
7915,"(79, 115)",0.11086293917634396,0.0
7916,"(79, 116)",0.0011108963688394714,0.0
7917,"(79, 117)",0.09008926299528493,0.0
7918,"(79, 118)",0.21396412100135911,0.0
7919,"(79, 119)",0.04224965050283992,0.0
7920,"(79, 120)",0.0003917024699252103,0.0
7921,"(79, 121)",0.047214866383143525,0.0
7922,"(79, 122)",0.019520678162679755,0.0
7923,"(79, 123)",0.04115355638367884,0.0
7924,"(79, 124)",0.20155756250534654,0.0
7925,"(79, 125)",0.11220133625800463,0.0
7926,"(79, 126)",0.11081989891871301,0.0
7927,"(79, 127)",0.007827074852697595,0.0
7928,"(79, 128)",0.010982844597950693,0.0
7929,"(79, 129)",0.21019868572347886,1.0
7930,"(79, 130)",0.14800737765958516,0.0
7931,"(79, 131)",0.19012324691331328,0.0
7932,"(79, 132)",0.12836273898703787,0.0
7933,"(79, 133)",0.08797221987594214,0.0
7934,"(79, 134)",0.0026895899479827093,0.0
7935,"(79, 135)",0.25973473296884686,0.0
7936,"(79, 136)",0.11673274860601991,0.0
7937,"(79, 137)",0.0799095842736133,0.0
7938,"(79, 138)",0.2597367212944738,0.0
7939,"(79, 139)",0.14642477965548556,0.0
7940,"(79, 140)",0.04277534718731408,0.0
7941,"(79, 141)",0.02351291673246299,0.0
7942,"(79, 142)",0.01768426792777779,0.0
7943,"(79, 143)",0.009375086338494347,0.0
7944,"(79, 144)",0.3072896462204733,1.0
7945,"(79, 145)",0.2537773932723531,0.0
7946,"(79, 146)",0.21459375767750435,0.0
7947,"(79, 147)",0.10439943366338557,0.0
7948,"(79, 148)",0.17937233689222057,0.0
7949,"(79, 149)",0.09860694731630851,0.0
7950,"(79, 150)",0.18863140348849322,0.0
7951,"(79, 151)",0.040720519727079074,0.0
7952,"(79, 152)",0.0036382794178819616,0.0
7953,"(79, 153)",0.014467520277669422,0.0
7954,"(79, 154)",0.05202520526654262,0.0
7955,"(79, 155)",0.10202710227546351,0.0
7956,"(79, 156)",0.13465871474533284,0.0
7957,"(79, 157)",0.09369513205091574,0.0
7958,"(79, 158)",0.08425385522495767,0.0
7959,"(79, 159)",0.12544329504703627,0.0
7960,"(79, 160)",0.21543381781899398,0.0
7961,"(79, 161)",0.3077762962155826,0.0
7962,"(79, 162)",0.10398607868444193,0.0
7963,"(79, 163)",0.057218034719532705,0.0
7964,"(79, 164)",0.3482865910692237,0.0
7965,"(79, 165)",0.11771512252728987,0.0
7966,"(79, 166)",0.010150223725235856,0.0
7967,"(79, 167)",0.03698146413721315,0.0
7968,"(79, 168)",0.6087520357307425,1.0
7969,"(79, 169)",0.333308290983373,0.0
7970,"(79, 170)",0.24906291688263074,0.0
7971,"(79, 171)",0.012369668330458406,0.0
7972,"(79, 172)",0.07560544719759442,0.0
7973,"(79, 173)",0.09477196120598513,0.0
7974,"(79, 174)",0.059650640550135005,0.0
7975,"(79, 175)",0.0441737525001212,0.0
7976,"(79, 176)",0.27059684737348133,0.0
7977,"(79, 177)",0.4379394510111386,0.0
7978,"(79, 178)",0.13261267384506983,0.0
7979,"(79, 179)",0.03024844590206038,0.0
7980,"(79, 180)",0.2819721458518439,0.0
7981,"(79, 181)",0.01702813829098054,0.0
7982,"(79, 182)",0.075927194392331,0.0
7983,"(79, 183)",0.011867944306369642,0.0
7984,"(79, 184)",0.1928354921689476,0.0
7985,"(79, 185)",0.24961718451120007,0.0
7986,"(79, 186)",0.15382960246121263,0.0
7987,"(79, 187)",0.24661446146768207,0.0
7988,"(79, 188)",0.028417622357738054,0.0
7989,"(79, 189)",0.1461779928367603,0.0
7990,"(79, 190)",0.004191058619022612,0.0
7991,"(79, 191)",0.012888835415818579,0.0
7992,"(79, 192)",0.5902964216993456,1.0
7993,"(79, 193)",0.11359930178568976,0.0
7994,"(79, 194)",0.19663539692324816,0.0
7995,"(79, 195)",0.027086793189321827,0.0
7996,"(79, 196)",0.0866049354310354,0.0
7997,"(79, 197)",0.07722451337898498,0.0
7998,"(79, 198)",0.18604302343763568,0.0
7999,"(79, 199)",0.06383297764777668,0.0
8000,"(80, 100)",0.3356862484960459,1.0
8001,"(80, 101)",0.027471635863273964,0.0
8002,"(80, 102)",0.14224309312073624,0.0
8003,"(80, 103)",0.0710761205311499,0.0
8004,"(80, 104)",0.15165529607677003,0.0
8005,"(80, 105)",0.027669743895601152,0.0
8006,"(80, 106)",0.09389644521294448,0.0
8007,"(80, 107)",0.04021384919463065,0.0
8008,"(80, 108)",0.058243508254110836,0.0
8009,"(80, 109)",0.1204935166069539,0.0
8010,"(80, 110)",0.046718884097614315,0.0
8011,"(80, 111)",0.036617605802442714,0.0
8012,"(80, 112)",0.08738445207012202,0.0
8013,"(80, 113)",0.012017363421075445,0.0
8014,"(80, 114)",0.0644132476041682,0.0
8015,"(80, 115)",0.08952103495846493,0.0
8016,"(80, 116)",0.06151234546279442,0.0
8017,"(80, 117)",0.03030849026358267,0.0
8018,"(80, 118)",0.12217379457395992,0.0
8019,"(80, 119)",0.11835700893059442,0.0
8020,"(80, 120)",0.0783847217907556,0.0
8021,"(80, 121)",0.06893245993419177,0.0
8022,"(80, 122)",0.2523871945691825,0.0
8023,"(80, 123)",0.04307463971304718,0.0
8024,"(80, 124)",0.09938631787016325,0.0
8025,"(80, 125)",0.10137334810131574,0.0
8026,"(80, 126)",0.014626536134997458,0.0
8027,"(80, 127)",0.011497974419264565,0.0
8028,"(80, 128)",0.06890286774925877,0.0
8029,"(80, 129)",0.11356469738070894,0.0
8030,"(80, 130)",0.041079001921254236,0.0
8031,"(80, 131)",0.05750333906186994,0.0
8032,"(80, 132)",0.12655103923659236,0.0
8033,"(80, 133)",0.11559097586308628,0.0
8034,"(80, 134)",0.11829629350735921,0.0
8035,"(80, 135)",0.14159670484558673,0.0
8036,"(80, 136)",0.11647115875158369,0.0
8037,"(80, 137)",0.22408250679618116,0.0
8038,"(80, 138)",0.0959872942773802,0.0
8039,"(80, 139)",0.10781486002882071,0.0
8040,"(80, 140)",0.08788863692117593,0.0
8041,"(80, 141)",0.1164704493771824,0.0
8042,"(80, 142)",0.13709899229138114,0.0
8043,"(80, 143)",0.04386320169014923,0.0
8044,"(80, 144)",0.017117364394292192,0.0
8045,"(80, 145)",0.08220453090708252,0.0
8046,"(80, 146)",0.0009718463663686071,0.0
8047,"(80, 147)",0.09249296555498283,0.0
8048,"(80, 148)",0.22585642140901643,1.0
8049,"(80, 149)",0.07858579234418747,0.0
8050,"(80, 150)",0.05612704475722705,0.0
8051,"(80, 151)",0.08903295013026997,0.0
8052,"(80, 152)",0.01818873356918937,0.0
8053,"(80, 153)",0.05949245963760824,0.0
8054,"(80, 154)",0.12790023577831855,0.0
8055,"(80, 155)",0.07949919546039462,0.0
8056,"(80, 156)",0.10792278123242362,0.0
8057,"(80, 157)",0.05045440525685428,0.0
8058,"(80, 158)",0.025453109176073633,0.0
8059,"(80, 159)",0.13369984472582067,0.0
8060,"(80, 160)",0.05613637562360687,0.0
8061,"(80, 161)",0.13682917862832272,0.0
8062,"(80, 162)",0.042314554527004965,0.0
8063,"(80, 163)",0.05659993718021879,0.0
8064,"(80, 164)",0.05533483371977384,0.0
8065,"(80, 165)",0.01930340806985268,0.0
8066,"(80, 166)",0.11483646496356383,0.0
8067,"(80, 167)",0.12560550466037093,0.0
8068,"(80, 168)",0.2258424546945302,0.0
8069,"(80, 169)",0.09175694855155972,0.0
8070,"(80, 170)",0.07933597375873669,0.0
8071,"(80, 171)",0.07278029371579892,0.0
8072,"(80, 172)",0.07328041702368093,0.0
8073,"(80, 173)",0.08445366966197251,0.0
8074,"(80, 174)",0.27117996909217573,0.0
8075,"(80, 175)",0.28803691607651666,0.0
8076,"(80, 176)",0.09172277139842303,0.0
8077,"(80, 177)",0.23370865149088246,0.0
8078,"(80, 178)",0.012442687519846557,0.0
8079,"(80, 179)",0.08381625325177665,0.0
8080,"(80, 180)",0.04778965792340553,0.0
8081,"(80, 181)",0.05889723046304189,0.0
8082,"(80, 182)",0.06520983841592197,0.0
8083,"(80, 183)",0.15831355789336973,0.0
8084,"(80, 184)",0.01807869852543381,0.0
8085,"(80, 185)",0.031350205690261125,0.0
8086,"(80, 186)",0.08062618230129144,0.0
8087,"(80, 187)",0.12983089993086186,0.0
8088,"(80, 188)",0.2685520255887611,0.0
8089,"(80, 189)",0.04523052803788689,0.0
8090,"(80, 190)",0.0354925844383461,0.0
8091,"(80, 191)",0.026175103922025066,0.0
8092,"(80, 192)",0.04932258943311902,0.0
8093,"(80, 193)",0.03879043451949366,0.0
8094,"(80, 194)",0.044230646351693145,0.0
8095,"(80, 195)",0.12156410124750984,0.0
8096,"(80, 196)",0.21890592604412437,0.0
8097,"(80, 197)",0.003089743871019591,0.0
8098,"(80, 198)",0.1264032879760683,0.0
8099,"(80, 199)",0.0970326290205765,0.0
8100,"(81, 100)",0.04766384510726399,0.0
8101,"(81, 101)",0.00585417262038237,0.0
8102,"(81, 102)",0.03693369595431491,0.0
8103,"(81, 103)",0.1326320969919657,0.0
8104,"(81, 104)",0.05654928995875091,0.0
8105,"(81, 105)",0.11067654855521172,0.0
8106,"(81, 106)",0.020475889301879602,0.0
8107,"(81, 107)",0.019061630040092658,0.0
8108,"(81, 108)",0.0010320995769662951,0.0
8109,"(81, 109)",0.09989357837399343,0.0
8110,"(81, 110)",0.16061324065545501,0.0
8111,"(81, 111)",0.09863308796379307,0.0
8112,"(81, 112)",0.07702002738636052,0.0
8113,"(81, 113)",0.006580276878464418,0.0
8114,"(81, 114)",0.07840483943246548,0.0
8115,"(81, 115)",0.07611034382649363,0.0
8116,"(81, 116)",0.028512656949105552,0.0
8117,"(81, 117)",0.11556498208025534,0.0
8118,"(81, 118)",0.04674447087636171,0.0
8119,"(81, 119)",0.0049420066278134936,0.0
8120,"(81, 120)",0.027869535665311404,0.0
8121,"(81, 121)",0.3181118659235121,0.0
8122,"(81, 122)",0.005902366231925502,0.0
8123,"(81, 123)",0.042559017562862,0.0
8124,"(81, 124)",0.10035492335237566,0.0
8125,"(81, 125)",0.044272492689686346,0.0
8126,"(81, 126)",0.3930890687901978,1.0
8127,"(81, 127)",0.01133227123161831,0.0
8128,"(81, 128)",0.05903901854590395,0.0
8129,"(81, 129)",0.1325874333611596,0.0
8130,"(81, 130)",0.1463858660782385,0.0
8131,"(81, 131)",0.0776488379787803,0.0
8132,"(81, 132)",0.07684366151647863,0.0
8133,"(81, 133)",0.0620956419357888,0.0
8134,"(81, 134)",0.16139553543358287,0.0
8135,"(81, 135)",0.10536725149916179,0.0
8136,"(81, 136)",0.0769560868627925,0.0
8137,"(81, 137)",0.1736921784135587,0.0
8138,"(81, 138)",0.10267340500997578,0.0
8139,"(81, 139)",0.12219925503223919,0.0
8140,"(81, 140)",0.03062858637041894,0.0
8141,"(81, 141)",0.16053973250435793,0.0
8142,"(81, 142)",0.07645688337654316,0.0
8143,"(81, 143)",0.583302040133675,1.0
8144,"(81, 144)",0.0701523140301823,0.0
8145,"(81, 145)",0.08489470971375078,0.0
8146,"(81, 146)",0.09223836788755341,0.0
8147,"(81, 147)",0.2764482660095529,0.0
8148,"(81, 148)",0.01557928847605191,0.0
8149,"(81, 149)",0.2683107056960963,0.0
8150,"(81, 150)",0.008310681602276411,0.0
8151,"(81, 151)",0.012491979350899216,0.0
8152,"(81, 152)",0.0406703097402882,0.0
8153,"(81, 153)",0.1315434914260592,0.0
8154,"(81, 154)",0.06425199043573689,0.0
8155,"(81, 155)",0.29596510474009236,0.0
8156,"(81, 156)",0.10069014368492958,0.0
8157,"(81, 157)",0.05487334860893926,0.0
8158,"(81, 158)",0.16287902789847777,0.0
8159,"(81, 159)",0.042037388493381435,0.0
8160,"(81, 160)",0.08360459767498418,0.0
8161,"(81, 161)",0.032191206722823495,0.0
8162,"(81, 162)",0.001661210913121016,0.0
8163,"(81, 163)",0.06662904371824495,0.0
8164,"(81, 164)",0.06847280201041674,0.0
8165,"(81, 165)",0.014325232654394556,0.0
8166,"(81, 166)",0.3087251177106675,0.0
8167,"(81, 167)",0.036503568561888196,0.0
8168,"(81, 168)",0.11645223814428601,0.0
8169,"(81, 169)",0.07580365060771942,0.0
8170,"(81, 170)",0.019870592342741585,0.0
8171,"(81, 171)",0.002750568881656636,0.0
8172,"(81, 172)",0.008055182251430214,0.0
8173,"(81, 173)",0.1748981278339045,0.0
8174,"(81, 174)",0.05279088131421264,0.0
8175,"(81, 175)",0.06613915098223755,0.0
8176,"(81, 176)",0.04833588496521912,0.0
8177,"(81, 177)",0.002123773514067399,0.0
8178,"(81, 178)",0.08638950681308992,1.0
8179,"(81, 179)",0.02255132837977975,0.0
8180,"(81, 180)",0.018271629095570473,0.0
8181,"(81, 181)",0.023965978392027912,0.0
8182,"(81, 182)",0.1961441222587159,0.0
8183,"(81, 183)",0.022130000721767115,0.0
8184,"(81, 184)",0.13605354478477047,0.0
8185,"(81, 185)",0.005250370964441231,0.0
8186,"(81, 186)",0.018716238370931202,0.0
8187,"(81, 187)",0.06985866116653638,0.0
8188,"(81, 188)",0.03718371186178019,0.0
8189,"(81, 189)",0.06123594773024255,0.0
8190,"(81, 190)",0.0159558947671594,0.0
8191,"(81, 191)",0.1655567724904714,0.0
8192,"(81, 192)",0.10650361137122255,0.0
8193,"(81, 193)",0.012532823627913626,0.0
8194,"(81, 194)",0.13311685465853468,0.0
8195,"(81, 195)",0.05311438081033365,0.0
8196,"(81, 196)",0.06821982694848543,0.0
8197,"(81, 197)",0.11941802915629333,0.0
8198,"(81, 198)",0.22885146588192992,1.0
8199,"(81, 199)",0.037345638961665366,0.0
8200,"(82, 100)",0.048611481299191926,0.0
8201,"(82, 101)",0.04064777142624595,0.0
8202,"(82, 102)",0.041763801129200126,0.0
8203,"(82, 103)",0.012900726556997586,0.0
8204,"(82, 104)",0.12939639004131026,0.0
8205,"(82, 105)",0.09422722158625184,0.0
8206,"(82, 106)",0.15389782124683693,0.0
8207,"(82, 107)",0.04453906454883894,0.0
8208,"(82, 108)",0.016566142485046308,0.0
8209,"(82, 109)",0.014794838047314223,0.0
8210,"(82, 110)",0.12694810659392433,0.0
8211,"(82, 111)",0.036711655458439595,0.0
8212,"(82, 112)",0.1344241217455304,0.0
8213,"(82, 113)",0.07726494961549384,0.0
8214,"(82, 114)",0.1693782522352941,0.0
8215,"(82, 115)",0.055639028933544984,0.0
8216,"(82, 116)",0.17583518153378394,0.0
8217,"(82, 117)",0.10669691270001187,0.0
8218,"(82, 118)",0.017898994607860114,1.0
8219,"(82, 119)",0.094738714971317,0.0
8220,"(82, 120)",0.03300637785078517,0.0
8221,"(82, 121)",0.1628183586005025,0.0
8222,"(82, 122)",0.11283709258486709,0.0
8223,"(82, 123)",0.21670391128197344,0.0
8224,"(82, 124)",0.02282387119973879,0.0
8225,"(82, 125)",0.11917763352646413,0.0
8226,"(82, 126)",0.0352965573015689,0.0
8227,"(82, 127)",0.03827925204615837,0.0
8228,"(82, 128)",0.03625010013058615,0.0
8229,"(82, 129)",0.030064918821273906,0.0
8230,"(82, 130)",0.03436701531664778,0.0
8231,"(82, 131)",0.13340176686482622,0.0
8232,"(82, 132)",0.10619595948294142,0.0
8233,"(82, 133)",0.06062912009546454,0.0
8234,"(82, 134)",0.08986323792470131,0.0
8235,"(82, 135)",0.12611339745953581,0.0
8236,"(82, 136)",0.1728696507209955,0.0
8237,"(82, 137)",0.03626221988723074,0.0
8238,"(82, 138)",0.08048952507587513,0.0
8239,"(82, 139)",0.40036790219161716,1.0
8240,"(82, 140)",0.1273804028991332,0.0
8241,"(82, 141)",0.04734772024344834,0.0
8242,"(82, 142)",0.038713849551056174,0.0
8243,"(82, 143)",0.2768266706005342,0.0
8244,"(82, 144)",0.0032208580419444805,0.0
8245,"(82, 145)",0.021410645691242947,0.0
8246,"(82, 146)",0.15944920281292752,0.0
8247,"(82, 147)",0.13305263075508364,0.0
8248,"(82, 148)",0.28103512489124804,0.0
8249,"(82, 149)",0.12615430502905922,0.0
8250,"(82, 150)",0.0744906997231933,0.0
8251,"(82, 151)",0.004206464404958188,0.0
8252,"(82, 152)",0.09177032220267232,0.0
8253,"(82, 153)",0.1737846772044782,0.0
8254,"(82, 154)",0.08975257912081554,0.0
8255,"(82, 155)",0.11493130244557427,0.0
8256,"(82, 156)",0.04881404508158028,0.0
8257,"(82, 157)",0.24170362902679793,0.0
8258,"(82, 158)",0.17298584217910468,1.0
8259,"(82, 159)",0.08248063746679503,0.0
8260,"(82, 160)",0.08623454859985809,0.0
8261,"(82, 161)",0.054496749470680596,0.0
8262,"(82, 162)",0.10626974145071211,0.0
8263,"(82, 163)",0.03223013861353564,0.0
8264,"(82, 164)",0.1959732424782686,0.0
8265,"(82, 165)",0.06292195184957117,0.0
8266,"(82, 166)",0.05710439758484401,0.0
8267,"(82, 167)",0.07497275476752616,0.0
8268,"(82, 168)",0.5942545186660374,1.0
8269,"(82, 169)",0.02383758993422378,0.0
8270,"(82, 170)",0.2795062450207167,0.0
8271,"(82, 171)",0.011083904450170625,0.0
8272,"(82, 172)",0.20377519802492922,0.0
8273,"(82, 173)",0.04399424711102987,0.0
8274,"(82, 174)",0.4606152236837442,1.0
8275,"(82, 175)",0.24718686287560906,1.0
8276,"(82, 176)",0.1274130347492596,0.0
8277,"(82, 177)",0.06711070172516724,0.0
8278,"(82, 178)",0.12294269086674203,0.0
8279,"(82, 179)",0.2579121311895125,0.0
8280,"(82, 180)",0.020836425902222726,0.0
8281,"(82, 181)",0.08119154255292907,0.0
8282,"(82, 182)",0.04729965912775064,0.0
8283,"(82, 183)",0.04088655999552558,0.0
8284,"(82, 184)",0.09461596292400908,0.0
8285,"(82, 185)",0.034698066570353896,0.0
8286,"(82, 186)",0.01843462701337582,0.0
8287,"(82, 187)",0.06604527628537446,0.0
8288,"(82, 188)",0.022693096876452372,0.0
8289,"(82, 189)",0.11342718740171813,0.0
8290,"(82, 190)",0.123587794918069,1.0
8291,"(82, 191)",0.009135948384304829,0.0
8292,"(82, 192)",0.11836555367868684,0.0
