,edges,corr,class
7785,"(77, 185)",0.5476928799345836,0.0
7786,"(77, 186)",0.11111605318172363,0.0
7787,"(77, 187)",0.3220750073196326,0.0
7788,"(77, 188)",0.503245220993879,0.0
7789,"(77, 189)",0.12932157561496957,0.0
7790,"(77, 190)",0.3027574470374068,0.0
7791,"(77, 191)",0.49791267751989304,0.0
7792,"(77, 192)",0.07995183846292973,0.0
7793,"(77, 193)",0.45103115216752393,0.0
7794,"(77, 194)",0.5861364406864038,0.0
7795,"(77, 195)",0.5403149685269523,1.0
7796,"(77, 196)",0.597786178932743,0.0
7797,"(77, 197)",0.5658770458323445,0.0
7798,"(77, 198)",0.011056868261334134,0.0
7799,"(77, 199)",0.19184797310033494,0.0
7800,"(78, 100)",0.004010284826683232,0.0
7801,"(78, 101)",0.1932584900383352,0.0
7802,"(78, 102)",0.1157058579806549,0.0
7803,"(78, 103)",0.3782749638906587,0.0
7804,"(78, 104)",0.6310016573655829,1.0
7805,"(78, 105)",0.31168664093454485,0.0
7806,"(78, 106)",0.3852548724455539,0.0
7807,"(78, 107)",0.26304548817134443,0.0
7808,"(78, 108)",0.24042448690839988,0.0
7809,"(78, 109)",0.69224908434188,1.0
7810,"(78, 110)",0.6631407286641144,0.0
7811,"(78, 111)",0.12160511495314046,0.0
7812,"(78, 112)",0.2917902548911261,0.0
7813,"(78, 113)",0.21007260986573031,0.0
7814,"(78, 114)",0.08316024492505064,0.0
7815,"(78, 115)",0.5048473819641043,0.0
7816,"(78, 116)",0.4439210506883459,0.0
7817,"(78, 117)",0.4814786139019755,0.0
7818,"(78, 118)",0.6874023392134819,0.0
7819,"(78, 119)",0.03204640645629893,0.0
7820,"(78, 120)",0.31076610050105447,1.0
7821,"(78, 121)",0.3996497630836847,0.0
7822,"(78, 122)",0.2990819256035009,0.0
7823,"(78, 123)",0.2650635482086018,0.0
7824,"(78, 124)",0.43681982789947715,0.0
7825,"(78, 125)",0.40463679300018357,0.0
7826,"(78, 126)",0.2025528822308082,0.0
7827,"(78, 127)",0.08670748959584614,0.0
7828,"(78, 128)",0.0777511578975958,0.0
7829,"(78, 129)",0.1345338933924321,0.0
7830,"(78, 130)",0.022936776127735956,0.0
7831,"(78, 131)",0.6774943793223114,0.0
7832,"(78, 132)",0.2848106202492269,0.0
7833,"(78, 133)",0.4724245152985359,1.0
7834,"(78, 134)",0.28424533422167575,0.0
7835,"(78, 135)",0.4077324726093835,0.0
7836,"(78, 136)",0.2752278414606207,0.0
7837,"(78, 137)",0.15756171953445072,0.0
7838,"(78, 138)",0.4569201827554884,0.0
7839,"(78, 139)",0.08925687443558869,0.0
7840,"(78, 140)",0.16222170585898585,0.0
7841,"(78, 141)",0.540821625703157,0.0
7842,"(78, 142)",0.700227414384674,0.0
7843,"(78, 143)",0.057437084777900375,1.0
7844,"(78, 144)",0.24938360239939578,0.0
7845,"(78, 145)",0.18998894268316752,0.0
7846,"(78, 146)",0.1540480892769517,0.0
7847,"(78, 147)",0.0762964227167984,0.0
7848,"(78, 148)",0.16918975454179383,0.0
7849,"(78, 149)",0.3238115321337216,0.0
7850,"(78, 150)",0.5479721424100925,0.0
7851,"(78, 151)",0.6209566941944211,0.0
7852,"(78, 152)",0.719152129295979,0.0
7853,"(78, 153)",0.283095262640719,0.0
7854,"(78, 154)",0.07719686630489284,0.0
7855,"(78, 155)",0.01861463080787433,0.0
7856,"(78, 156)",0.18156418700297516,0.0
7857,"(78, 157)",0.57943913988758,0.0
7858,"(78, 158)",0.5187703129958808,0.0
7859,"(78, 159)",0.06517607397094387,0.0
7860,"(78, 160)",0.04039497825756869,0.0
7861,"(78, 161)",0.49444450667342815,0.0
7862,"(78, 162)",0.7304642951811527,0.0
7863,"(78, 163)",0.4927856743459882,0.0
7864,"(78, 164)",0.12862468456385254,1.0
7865,"(78, 165)",0.13588808060727575,0.0
7866,"(78, 166)",0.7144892284960754,1.0
7867,"(78, 167)",0.09262057977251772,0.0
7868,"(78, 168)",0.29147184545972077,1.0
7869,"(78, 169)",0.38640034635597337,0.0
7870,"(78, 170)",0.6646434372247376,0.0
7871,"(78, 171)",0.4439869671701413,0.0
7872,"(78, 172)",0.2926857405484003,0.0
7873,"(78, 173)",0.6211992362228929,0.0
7874,"(78, 174)",0.05462155174054152,0.0
7875,"(78, 175)",0.0477795518939518,0.0
7876,"(78, 176)",0.16846688173188068,0.0
7877,"(78, 177)",0.10898737927000858,0.0
7878,"(78, 178)",0.03671423582957625,0.0
7879,"(78, 179)",0.5684175555247428,0.0
7880,"(78, 180)",0.1946333287702061,0.0
7881,"(78, 181)",0.35107570927484283,0.0
7882,"(78, 182)",0.4704282168477375,0.0
7883,"(78, 183)",0.25659225099211375,0.0
7884,"(78, 184)",0.49579349414081236,0.0
7885,"(78, 185)",0.12171994293518473,0.0
7886,"(78, 186)",0.27843765803897885,0.0
7887,"(78, 187)",0.2957261993235189,0.0
7888,"(78, 188)",0.1556154088253956,0.0
7889,"(78, 189)",0.6176720802593307,0.0
7890,"(78, 190)",0.13501854755913523,0.0
7891,"(78, 191)",0.308858776670989,0.0
7892,"(78, 192)",0.3746222717231722,0.0
7893,"(78, 193)",0.1549441223022839,1.0
7894,"(78, 194)",0.04048336825790623,0.0
7895,"(78, 195)",0.1412914844764425,0.0
7896,"(78, 196)",0.25321880194167457,0.0
7897,"(78, 197)",0.5173814444395163,0.0
7898,"(78, 198)",0.19183107148204082,0.0
7899,"(78, 199)",0.6365128673055376,0.0
7900,"(79, 100)",0.3438090888233682,0.0
7901,"(79, 101)",0.2168451173497104,0.0
7902,"(79, 102)",0.03599840214005424,0.0
7903,"(79, 103)",0.7732749971407051,0.0
7904,"(79, 104)",0.45444230238968736,0.0
7905,"(79, 105)",0.5032797953029691,0.0
7906,"(79, 106)",0.6479188134863679,0.0
7907,"(79, 107)",0.5850335284695106,0.0
7908,"(79, 108)",0.6378496162578379,0.0
7909,"(79, 109)",0.7807113261414784,0.0
7910,"(79, 110)",0.3059730192382323,0.0
7911,"(79, 111)",0.7414309006866657,0.0
7912,"(79, 112)",0.7799510456694145,0.0
7913,"(79, 113)",0.7423123580687844,0.0
7914,"(79, 114)",0.687450708627085,0.0
7915,"(79, 115)",0.24805467268662923,0.0
7916,"(79, 116)",0.7838376862112739,1.0
7917,"(79, 117)",0.5221499207343446,0.0
7918,"(79, 118)",0.008094343107868525,0.0
7919,"(79, 119)",0.7532285875763175,0.0
7920,"(79, 120)",0.3461842387746638,0.0
7921,"(79, 121)",0.4091949190558043,0.0
7922,"(79, 122)",0.43982814424389005,0.0
7923,"(79, 123)",0.24701412319548044,1.0
7924,"(79, 124)",0.14380974718444522,0.0
7925,"(79, 125)",0.8871090782193047,0.0
7926,"(79, 126)",0.8606021446031495,1.0
7927,"(79, 127)",0.4998324547522438,0.0
7928,"(79, 128)",0.6827713370595471,0.0
7929,"(79, 129)",0.6130415430782117,0.0
7930,"(79, 130)",0.4856311829747124,0.0
7931,"(79, 131)",0.7398295596023929,0.0
7932,"(79, 132)",0.578684687172103,1.0
7933,"(79, 133)",0.8561275397914563,0.0
7934,"(79, 134)",0.4113067763512866,0.0
7935,"(79, 135)",0.14145388846186635,0.0
7936,"(79, 136)",0.2832980343557506,0.0
7937,"(79, 137)",0.4954056031433477,0.0
7938,"(79, 138)",0.7147340893809849,0.0
7939,"(79, 139)",0.7109435122911647,0.0
7940,"(79, 140)",0.4047210792900006,0.0
7941,"(79, 141)",0.6566418522191538,0.0
7942,"(79, 142)",0.40523371190265317,0.0
7943,"(79, 143)",0.0411031761379609,0.0
7944,"(79, 144)",0.3075461189109568,0.0
7945,"(79, 145)",0.26617706789254886,0.0
7946,"(79, 146)",0.35236926941172697,0.0
7947,"(79, 147)",0.4523520166948392,0.0
7948,"(79, 148)",0.6303835805556136,0.0
7949,"(79, 149)",0.18400674415010407,0.0
7950,"(79, 150)",0.5373994771174478,0.0
7951,"(79, 151)",0.5427177250348099,0.0
7952,"(79, 152)",0.5007624884227981,0.0
7953,"(79, 153)",0.5324550449424535,0.0
7954,"(79, 154)",0.2351236133875505,0.0
7955,"(79, 155)",0.5193992412614511,0.0
7956,"(79, 156)",0.5439245362851839,0.0
7957,"(79, 157)",0.8703163536919729,0.0
7958,"(79, 158)",0.12965036516082246,0.0
7959,"(79, 159)",0.5210797323883285,0.0
7960,"(79, 160)",0.5806833192296179,0.0
7961,"(79, 161)",0.1804118038049519,0.0
7962,"(79, 162)",0.5644330445449075,0.0
7963,"(79, 163)",0.46261993693049713,0.0
7964,"(79, 164)",0.31543455695100536,0.0
7965,"(79, 165)",0.5928499336928643,0.0
7966,"(79, 166)",0.45882978836553273,0.0
7967,"(79, 167)",0.6253046592800973,0.0
7968,"(79, 168)",0.35112428880054536,0.0
7969,"(79, 169)",0.40444707153151443,0.0
7970,"(79, 170)",0.8744439864479806,0.0
7971,"(79, 171)",0.6430582156001442,0.0
7972,"(79, 172)",0.7751123218176236,0.0
7973,"(79, 173)",0.18584644633159453,0.0
7974,"(79, 174)",0.5746112786000517,0.0
7975,"(79, 175)",0.007770768328380781,0.0
7976,"(79, 176)",0.36723798202926494,0.0
7977,"(79, 177)",0.639164236653864,0.0
7978,"(79, 178)",0.5014833283968282,0.0
7979,"(79, 179)",0.8536850857480809,0.0
7980,"(79, 180)",0.0819572643632489,0.0
7981,"(79, 181)",0.6359744210026951,0.0
7982,"(79, 182)",0.2893485262240108,0.0
7983,"(79, 183)",0.07145521363047828,0.0
7984,"(79, 184)",0.7432108364056864,0.0
7985,"(79, 185)",0.6126205484433282,1.0
7986,"(79, 186)",0.4535354552137143,0.0
7987,"(79, 187)",0.03513445408740048,0.0
7988,"(79, 188)",0.006508571343136187,0.0
7989,"(79, 189)",0.6758381888841596,0.0
7990,"(79, 190)",0.23588454126407282,0.0
7991,"(79, 191)",0.14752293540166675,0.0
7992,"(79, 192)",0.592055205598844,0.0
7993,"(79, 193)",0.1972599443083134,0.0
7994,"(79, 194)",0.4253963357245687,0.0
7995,"(79, 195)",0.4717934720793635,0.0
7996,"(79, 196)",0.12199222591907931,0.0
7997,"(79, 197)",0.8128573631939316,0.0
7998,"(79, 198)",0.6005730390383832,0.0
7999,"(79, 199)",0.49169197571386597,0.0
8000,"(80, 100)",0.1929263765694494,0.0
8001,"(80, 101)",0.46383078921704407,0.0
8002,"(80, 102)",0.21962796366915072,0.0
8003,"(80, 103)",0.62847104532924,1.0
8004,"(80, 104)",0.7091227090946549,0.0
8005,"(80, 105)",0.1404365913924821,0.0
8006,"(80, 106)",0.3645088092721021,0.0
8007,"(80, 107)",0.30864399495644784,0.0
8008,"(80, 108)",0.13353203390880003,0.0
8009,"(80, 109)",0.5655640375334767,0.0
8010,"(80, 110)",0.29886706602771423,0.0
8011,"(80, 111)",0.1482962104413874,0.0
8012,"(80, 112)",0.6083525551321399,0.0
8013,"(80, 113)",0.3778929900265319,0.0
8014,"(80, 114)",0.16694300163140077,0.0
8015,"(80, 115)",0.15403756950625214,0.0
8016,"(80, 116)",0.37497780853495033,0.0
8017,"(80, 117)",0.172425589850609,0.0
8018,"(80, 118)",0.27498230928758816,0.0
8019,"(80, 119)",0.04527576215065808,0.0
8020,"(80, 120)",0.052433648451904014,0.0
8021,"(80, 121)",0.1815981532611271,0.0
8022,"(80, 122)",0.1701999172715754,0.0
8023,"(80, 123)",0.3497693405940226,0.0
8024,"(80, 124)",0.053606814810728924,0.0
8025,"(80, 125)",0.43704057551742276,0.0
8026,"(80, 126)",0.45676545898116444,0.0
8027,"(80, 127)",0.0900540617989403,0.0
8028,"(80, 128)",0.22429272299790506,0.0
8029,"(80, 129)",0.0856813774134604,0.0
8030,"(80, 130)",0.09283536719905063,0.0
8031,"(80, 131)",0.6012416235219488,0.0
8032,"(80, 132)",0.0382263544498266,0.0
8033,"(80, 133)",0.4019045478647107,0.0
8034,"(80, 134)",0.2584915427618165,0.0
8035,"(80, 135)",0.16043127857531664,0.0
8036,"(80, 136)",0.26418436655886834,0.0
8037,"(80, 137)",0.052606636114272146,0.0
8038,"(80, 138)",0.4526418672767153,0.0
8039,"(80, 139)",0.127614013903253,0.0
8040,"(80, 140)",0.01133120864329893,0.0
8041,"(80, 141)",0.4407665970175821,0.0
8042,"(80, 142)",0.4956435463785373,0.0
8043,"(80, 143)",0.3112437919592503,0.0
8044,"(80, 144)",0.3777939541778543,0.0
8045,"(80, 145)",0.1806822153544886,1.0
8046,"(80, 146)",0.06184941582293702,0.0
8047,"(80, 147)",0.2553163056232994,0.0
8048,"(80, 148)",0.07457857972377145,0.0
8049,"(80, 149)",0.3624795915630009,0.0
8050,"(80, 150)",0.3668569274863188,0.0
8051,"(80, 151)",0.4031306781247634,0.0
8052,"(80, 152)",0.42412592418492934,0.0
8053,"(80, 153)",0.11754381933169007,0.0
8054,"(80, 154)",0.13036722253922853,0.0
8055,"(80, 155)",0.3074169836700379,0.0
8056,"(80, 156)",0.1438329206141619,0.0
8057,"(80, 157)",0.622564629456217,1.0
8058,"(80, 158)",0.34818280267822027,0.0
8059,"(80, 159)",0.039289585130829155,0.0
8060,"(80, 160)",0.40788402336496893,0.0
8061,"(80, 161)",0.517904722873053,0.0
8062,"(80, 162)",0.8559976648386762,0.0
8063,"(80, 163)",0.2139543007263807,0.0
8064,"(80, 164)",0.011960132841937577,0.0
8065,"(80, 165)",0.04411563302184902,0.0
8066,"(80, 166)",0.6971537489680342,0.0
8067,"(80, 167)",0.4212123719070875,0.0
8068,"(80, 168)",0.3029276810162791,0.0
8069,"(80, 169)",0.4271358439321906,0.0
8070,"(80, 170)",0.787887435991291,0.0
8071,"(80, 171)",0.339006144209299,1.0
8072,"(80, 172)",0.342292775052944,0.0
8073,"(80, 173)",0.5589873739366708,0.0
8074,"(80, 174)",0.02518609674679117,0.0
8075,"(80, 175)",0.1611578489192583,0.0
8076,"(80, 176)",0.2034099694223512,0.0
8077,"(80, 177)",0.1769320749406307,0.0
8078,"(80, 178)",0.03704854783599809,0.0
8079,"(80, 179)",0.5512668801759056,0.0
8080,"(80, 180)",0.5118118992886211,0.0
8081,"(80, 181)",0.4438275246975672,0.0
8082,"(80, 182)",0.18391691366789586,0.0
8083,"(80, 183)",0.5544306637938516,0.0
8084,"(80, 184)",0.3566512265859666,0.0
8085,"(80, 185)",0.1294552733024231,0.0
8086,"(80, 186)",0.21304003512080397,0.0
8087,"(80, 187)",0.1349171015040991,0.0
8088,"(80, 188)",0.14450195869812593,0.0
8089,"(80, 189)",0.47672139898955374,0.0
8090,"(80, 190)",0.19782878671035053,0.0
8091,"(80, 191)",0.5662617149670937,0.0
8092,"(80, 192)",0.08706139453474011,0.0
8093,"(80, 193)",0.217725553114098,0.0
8094,"(80, 194)",0.17138287072390646,1.0
8095,"(80, 195)",0.13025751142502745,0.0
8096,"(80, 196)",0.42279516945643486,0.0
8097,"(80, 197)",0.5829175986061412,0.0
8098,"(80, 198)",0.14976882939040512,0.0
8099,"(80, 199)",0.37331922642000503,0.0
8100,"(81, 100)",0.30030691104678403,0.0
8101,"(81, 101)",0.2833521728829589,0.0
8102,"(81, 102)",0.02619804124250896,0.0
8103,"(81, 103)",0.45095082018536425,0.0
8104,"(81, 104)",0.32385144163618024,0.0
8105,"(81, 105)",0.24551914486178067,0.0
8106,"(81, 106)",0.5277517634883377,1.0
8107,"(81, 107)",0.19017528085336988,0.0
8108,"(81, 108)",0.14916197693328273,0.0
8109,"(81, 109)",0.20422322156919515,0.0
8110,"(81, 110)",0.22922123334083774,0.0
8111,"(81, 111)",0.2878886994813222,0.0
8112,"(81, 112)",0.0724537060386561,0.0
8113,"(81, 113)",0.30634228584442724,0.0
8114,"(81, 114)",0.27403645610942134,0.0
8115,"(81, 115)",0.1595477872561795,0.0
8116,"(81, 116)",0.006794107064522547,0.0
8117,"(81, 117)",0.07839321987449954,0.0
8118,"(81, 118)",0.28602148893716234,0.0
8119,"(81, 119)",0.16856471480640656,0.0
8120,"(81, 120)",0.6487614701549042,0.0
8121,"(81, 121)",0.6417042696547629,0.0
8122,"(81, 122)",0.149362067212518,0.0
8123,"(81, 123)",0.24498728545325338,0.0
8124,"(81, 124)",0.45922063341977154,0.0
8125,"(81, 125)",0.12008722379869112,0.0
8126,"(81, 126)",0.1456858074835041,0.0
8127,"(81, 127)",0.5168125467868361,0.0
8128,"(81, 128)",0.09249814147993812,0.0
8129,"(81, 129)",0.10458574721740058,0.0
8130,"(81, 130)",0.4101826598754036,0.0
8131,"(81, 131)",0.3042452932303098,0.0
8132,"(81, 132)",0.07663649510472174,0.0
8133,"(81, 133)",0.1532056395236599,0.0
8134,"(81, 134)",0.2607307744912408,0.0
8135,"(81, 135)",0.5624871523102721,0.0
8136,"(81, 136)",0.15608090331573796,0.0
8137,"(81, 137)",0.28567049175924425,0.0
8138,"(81, 138)",0.40394300256890936,0.0
8139,"(81, 139)",0.0023128776125304314,0.0
8140,"(81, 140)",0.1607076943791635,0.0
8141,"(81, 141)",0.1336156134658013,0.0
8142,"(81, 142)",0.1061873337631686,0.0
8143,"(81, 143)",0.7193325173167754,0.0
8144,"(81, 144)",0.5547191872815205,0.0
8145,"(81, 145)",0.32602761646517936,0.0
8146,"(81, 146)",0.43358558705451267,0.0
8147,"(81, 147)",0.11058001665372022,0.0
8148,"(81, 148)",0.17575456816352233,0.0
8149,"(81, 149)",0.3747879889400766,0.0
8150,"(81, 150)",0.3371017930013677,0.0
8151,"(81, 151)",0.32535804729551565,0.0
8152,"(81, 152)",0.3541561168340441,0.0
8153,"(81, 153)",0.2644602023374419,0.0
8154,"(81, 154)",0.0233483919644456,0.0
8155,"(81, 155)",0.0983964625734453,0.0
8156,"(81, 156)",0.401807607354125,0.0
8157,"(81, 157)",0.14663764072216698,0.0
8158,"(81, 158)",0.5301714870925609,0.0
8159,"(81, 159)",0.13822104158878337,0.0
8160,"(81, 160)",0.30561125650807563,0.0
8161,"(81, 161)",0.12146733705348131,0.0
8162,"(81, 162)",0.054182024562913954,0.0
8163,"(81, 163)",0.07712227779377091,0.0
8164,"(81, 164)",0.4637392354542695,0.0
8165,"(81, 165)",0.31303067837018067,0.0
8166,"(81, 166)",0.04332421064504615,0.0
8167,"(81, 167)",0.035974917608043715,0.0
8168,"(81, 168)",0.1292980195805201,0.0
8169,"(81, 169)",0.19213103842751203,0.0
8170,"(81, 170)",0.022996370091293423,0.0
8171,"(81, 171)",0.2891645197176473,0.0
8172,"(81, 172)",0.20677327106159593,0.0
8173,"(81, 173)",0.05482413968204895,0.0
8174,"(81, 174)",0.3189475129230077,0.0
8175,"(81, 175)",0.5150329211770905,0.0
8176,"(81, 176)",0.5511511527542396,0.0
8177,"(81, 177)",0.04963545102803149,0.0
8178,"(81, 178)",0.19837528325891132,0.0
8179,"(81, 179)",0.1295084987227615,0.0
8180,"(81, 180)",0.10204575156168452,0.0
8181,"(81, 181)",0.4360428557576001,0.0
8182,"(81, 182)",0.2958334613670854,0.0
8183,"(81, 183)",0.202130881231379,0.0
8184,"(81, 184)",0.44786618060796435,0.0
8185,"(81, 185)",0.20182359643727932,0.0
8186,"(81, 186)",0.2455299955611446,0.0
8187,"(81, 187)",0.573367708432792,0.0
8188,"(81, 188)",0.033979997313859076,0.0
8189,"(81, 189)",0.17326208202844687,0.0
8190,"(81, 190)",0.09735564674831845,0.0
8191,"(81, 191)",0.10964655655076351,0.0
8192,"(81, 192)",0.31980181623017967,0.0
8193,"(81, 193)",0.4873753220960176,0.0
8194,"(81, 194)",0.22344754368592898,0.0
8195,"(81, 195)",0.4828832098756734,0.0
8196,"(81, 196)",0.23071927089153402,0.0
8197,"(81, 197)",0.23417654230306678,0.0
8198,"(81, 198)",0.17513422849839255,0.0
8199,"(81, 199)",0.29680776877272624,0.0
8200,"(82, 100)",0.7456682960649197,0.0
8201,"(82, 101)",0.8280622536504711,0.0
8202,"(82, 102)",0.5067571069023912,0.0
8203,"(82, 103)",0.1254245255120877,0.0
8204,"(82, 104)",0.24754895907102356,0.0
8205,"(82, 105)",0.5407057445099518,0.0
8206,"(82, 106)",0.2558319871734157,0.0
8207,"(82, 107)",0.34955102790793835,0.0
8208,"(82, 108)",0.550348474800168,0.0
8209,"(82, 109)",0.3653378272871236,0.0
8210,"(82, 110)",0.24176808056529178,0.0
8211,"(82, 111)",0.5929323417627745,0.0
8212,"(82, 112)",0.024557390682458238,0.0
8213,"(82, 113)",0.24564576136212524,0.0
8214,"(82, 114)",0.3912970447581659,0.0
8215,"(82, 115)",0.19447200094742303,0.0
8216,"(82, 116)",0.5025200560555402,0.0
8217,"(82, 117)",0.6234951380732588,0.0
8218,"(82, 118)",0.07332409260236543,0.0
8219,"(82, 119)",0.7117670072706435,0.0
8220,"(82, 120)",0.4009856487927477,0.0
8221,"(82, 121)",0.37922188186472405,0.0
8222,"(82, 122)",0.20485010530623046,0.0
8223,"(82, 123)",0.6044205533526553,0.0
8224,"(82, 124)",0.3188744413740001,0.0
8225,"(82, 125)",0.5108282007898617,0.0
8226,"(82, 126)",0.25345488742411626,0.0
8227,"(82, 127)",0.6505185363318919,0.0
8228,"(82, 128)",0.3989989955105856,0.0
8229,"(82, 129)",0.6291947102065188,0.0
8230,"(82, 130)",0.6350650118986183,0.0
8231,"(82, 131)",0.18807186170602885,0.0
8232,"(82, 132)",0.4338845644052756,0.0
8233,"(82, 133)",0.4619698428885118,0.0
8234,"(82, 134)",0.6992931125924012,1.0
8235,"(82, 135)",0.2123195526144225,0.0
8236,"(82, 136)",0.5114940765349651,0.0
8237,"(82, 137)",0.6898598844346058,0.0
8238,"(82, 138)",0.28410654281326503,0.0
8239,"(82, 139)",0.44778128661667177,0.0
8240,"(82, 140)",0.5606430148895688,0.0
8241,"(82, 141)",0.2900734196602804,0.0
8242,"(82, 142)",0.07373359750545554,0.0
8243,"(82, 143)",0.431126400776521,0.0
8244,"(82, 144)",0.7068971716284037,0.0
8245,"(82, 145)",0.42073810382683197,0.0
8246,"(82, 146)",0.38431450000087997,0.0
8247,"(82, 147)",0.8802824568039851,1.0
8248,"(82, 148)",0.437460551755927,0.0
8249,"(82, 149)",0.6767640378137433,1.0
8250,"(82, 150)",0.3004683435139051,0.0
8251,"(82, 151)",0.23831270797405055,0.0
8252,"(82, 152)",0.2254612420118024,0.0
8253,"(82, 153)",0.557677004014156,0.0
8254,"(82, 154)",0.027641851702584538,0.0
8255,"(82, 155)",0.07325012765865349,0.0
8256,"(82, 156)",0.31062484071235247,0.0
8257,"(82, 157)",0.3287390463032996,0.0
8258,"(82, 158)",0.3392032230090868,0.0
8259,"(82, 159)",0.7163140738275837,0.0
8260,"(82, 160)",0.035382506231718416,0.0
8261,"(82, 161)",0.7973291218760422,0.0
8262,"(82, 162)",0.32896377156967693,0.0
8263,"(82, 163)",0.43729968203569797,1.0
8264,"(82, 164)",0.30465976785706544,0.0
8265,"(82, 165)",0.467060373383869,0.0
8266,"(82, 166)",0.3371860045389002,0.0
8267,"(82, 167)",0.03963509954577335,0.0
8268,"(82, 168)",0.6997479759042982,0.0
8269,"(82, 169)",0.1199611441372595,1.0
8270,"(82, 170)",0.014384888459470026,0.0
8271,"(82, 171)",0.44752483781448255,0.0
8272,"(82, 172)",0.464307227876866,0.0
8273,"(82, 173)",0.3925332209311751,0.0
8274,"(82, 174)",0.5827919786672003,0.0
8275,"(82, 175)",0.34519317013119666,0.0
8276,"(82, 176)",0.09081099906003026,0.0
8277,"(82, 177)",0.30359379743336834,0.0
8278,"(82, 178)",0.5168722692383008,0.0
8279,"(82, 179)",0.35059531266677435,0.0
8280,"(82, 180)",0.8347385366392268,0.0
8281,"(82, 181)",0.15423060414475978,0.0
8282,"(82, 182)",0.32525477711018047,0.0
8283,"(82, 183)",0.841475167938424,1.0
8284,"(82, 184)",0.3750020087820327,0.0
8285,"(82, 185)",0.3645078721292958,1.0
8286,"(82, 186)",0.671233618915894,0.0
8287,"(82, 187)",0.35412495466175015,0.0
8288,"(82, 188)",0.27823369876866955,1.0
8289,"(82, 189)",0.396891924060959,0.0
8290,"(82, 190)",0.5247867224861401,0.0
8291,"(82, 191)",0.649128998651416,0.0
8292,"(82, 192)",0.6971351825516656,1.0
8293,"(82, 193)",0.15267914255763818,0.0
8294,"(82, 194)",0.19032898704418144,0.0
8295,"(82, 195)",0.2809200041443678,0.0
8296,"(82, 196)",0.5296237664245999,0.0
8297,"(82, 197)",0.23660458327559986,0.0
8298,"(82, 198)",0.7749320668589342,0.0
8299,"(82, 199)",0.29202313377944855,0.0
8300,"(83, 100)",0.37674344758034883,0.0
8301,"(83, 101)",0.2860038677697548,0.0
8302,"(83, 102)",0.45251750174224425,0.0
8303,"(83, 103)",0.24868220982879002,0.0
8304,"(83, 104)",0.27790844595169767,0.0
8305,"(83, 105)",0.5860805847556257,0.0
8306,"(83, 106)",0.7419097060159615,0.0
8307,"(83, 107)",0.7587906914075369,0.0
8308,"(83, 108)",0.570758069211845,1.0
8309,"(83, 109)",0.1544151726277422,0.0
8310,"(83, 110)",0.009498845317903478,0.0
8311,"(83, 111)",0.6354702972352819,0.0
8312,"(83, 112)",0.5967231037760089,0.0
8313,"(83, 113)",0.5370636567892602,0.0
8314,"(83, 114)",0.4160858272332213,0.0
8315,"(83, 115)",0.4581202128630609,0.0
8316,"(83, 116)",0.5625072342041227,0.0
8317,"(83, 117)",0.18788564527978666,0.0
8318,"(83, 118)",0.08801429649610787,0.0
8319,"(83, 119)",0.4079501813772695,0.0
8320,"(83, 120)",0.613970677407866,1.0
8321,"(83, 121)",0.564024487598849,0.0
8322,"(83, 122)",0.01833534417222834,0.0
8323,"(83, 123)",0.2760622913457463,0.0
8324,"(83, 124)",0.02654608987079571,0.0
8325,"(83, 125)",0.5218442481234543,0.0
8326,"(83, 126)",0.678934874479235,0.0
8327,"(83, 127)",0.46408563830670846,0.0
8328,"(83, 128)",0.6427359302038833,0.0
8329,"(83, 129)",0.4141875983692697,0.0
8330,"(83, 130)",0.614686893464815,0.0
8331,"(83, 131)",0.4840263858267892,0.0
8332,"(83, 132)",0.5928562496447031,0.0
8333,"(83, 133)",0.28614657567871693,0.0
8334,"(83, 134)",0.4621419236261832,0.0
8335,"(83, 135)",0.3270030998688505,0.0
8336,"(83, 136)",0.5992315085669805,0.0
8337,"(83, 137)",0.06162619422561102,0.0
8338,"(83, 138)",0.795075222352417,1.0
8339,"(83, 139)",0.55999943039387,0.0
8340,"(83, 140)",0.6222756325603686,0.0
8341,"(83, 141)",0.6468385329068785,0.0
8342,"(83, 142)",0.31141824177331845,0.0
8343,"(83, 143)",0.21980018576941898,0.0
8344,"(83, 144)",0.3383293513832479,0.0
8345,"(83, 145)",0.7166427275380313,0.0
8346,"(83, 146)",0.7327426036170709,0.0
8347,"(83, 147)",0.07373849323771303,0.0
8348,"(83, 148)",0.733846526850338,0.0
8349,"(83, 149)",0.21347748432980584,0.0
8350,"(83, 150)",0.6219968248819426,0.0
8351,"(83, 151)",0.5645844426551002,0.0
8352,"(83, 152)",0.3055229447894806,0.0
8353,"(83, 153)",0.6956980379394677,0.0
8354,"(83, 154)",0.6145131244770151,0.0
8355,"(83, 155)",0.7357773652545622,0.0
8356,"(83, 156)",0.21675292227989953,0.0
8357,"(83, 157)",0.42987369329309744,0.0
8358,"(83, 158)",0.6850454740053843,1.0
8359,"(83, 159)",0.5534371031458358,0.0
8360,"(83, 160)",0.510747768378579,0.0
8361,"(83, 161)",0.33751067367903076,0.0
8362,"(83, 162)",0.3153317515585115,0.0
8363,"(83, 163)",0.062431398749529084,0.0
8364,"(83, 164)",0.6007994395035914,0.0
8365,"(83, 165)",0.7862110860389956,0.0
8366,"(83, 166)",0.004440045264479362,0.0
8367,"(83, 167)",0.6567022130763361,0.0
8368,"(83, 168)",0.11617414712785712,0.0
