,edges,corr,class
7154,"(71, 154)",0.9766916751899842,0.0
7155,"(71, 155)",0.9794029514470209,0.0
7156,"(71, 156)",0.9852087791835669,0.0
7157,"(71, 157)",0.9542996238377985,0.0
7158,"(71, 158)",0.9735498825839243,0.0
7159,"(71, 159)",0.9723975462349012,0.0
7160,"(71, 160)",0.9785304933472732,0.0
7161,"(71, 161)",0.9647481967996949,0.0
7162,"(71, 162)",0.9753521786466535,0.0
7163,"(71, 163)",0.9795628939470711,0.0
7164,"(71, 164)",0.9777175363696831,0.0
7165,"(71, 165)",0.9606915468897772,0.0
7166,"(71, 166)",0.9874955584320508,0.0
7167,"(71, 167)",0.9776707966983987,1.0
7168,"(71, 168)",0.9860960523265947,1.0
7169,"(71, 169)",0.9768223991490215,0.0
7170,"(71, 170)",0.9737703644876166,0.0
7171,"(71, 171)",0.9737591091904333,0.0
7172,"(71, 172)",0.9626749305568868,0.0
7173,"(71, 173)",0.9874547333261938,0.0
7174,"(71, 174)",0.9666207826887415,0.0
7175,"(71, 175)",0.9824782568403636,0.0
7176,"(71, 176)",0.9811253266522342,0.0
7177,"(71, 177)",0.9621538375280384,0.0
7178,"(71, 178)",0.9766162279489692,0.0
7179,"(71, 179)",0.9773502132935752,0.0
7180,"(71, 180)",0.9697899384156831,0.0
7181,"(71, 181)",0.9766303146203393,0.0
7182,"(71, 182)",0.9853407752502774,0.0
7183,"(71, 183)",0.9821275332202275,0.0
7184,"(71, 184)",0.9701105648247468,0.0
7185,"(71, 185)",0.973800970238699,0.0
7186,"(71, 186)",0.9735123271915057,0.0
7187,"(71, 187)",0.9756050325395579,0.0
7188,"(71, 188)",0.9819281980605764,0.0
7189,"(71, 189)",0.9761200968318234,0.0
7190,"(71, 190)",0.9859273829307218,0.0
7191,"(71, 191)",0.9836504264527648,0.0
7192,"(71, 192)",0.9672773419016519,0.0
7193,"(71, 193)",0.9852461753362888,0.0
7194,"(71, 194)",0.9744907240535947,0.0
7195,"(71, 195)",0.9725110535979772,0.0
7196,"(71, 196)",0.9848337620192081,0.0
7197,"(71, 197)",0.9598746651626671,0.0
7198,"(71, 198)",0.9725985858981675,0.0
7199,"(71, 199)",0.974160406861363,0.0
7200,"(72, 100)",0.9437119062450077,0.0
7201,"(72, 101)",0.961002247613787,0.0
7202,"(72, 102)",0.967358049780773,0.0
7203,"(72, 103)",0.9278566326461797,0.0
7204,"(72, 104)",0.9842997151909171,0.0
7205,"(72, 105)",0.973556231568813,1.0
7206,"(72, 106)",0.9462490164318506,0.0
7207,"(72, 107)",0.9402637747517808,0.0
7208,"(72, 108)",0.9590533686660817,0.0
7209,"(72, 109)",0.9148214960673907,0.0
7210,"(72, 110)",0.9747256791747173,0.0
7211,"(72, 111)",0.9624909358335955,0.0
7212,"(72, 112)",0.9317549929530751,0.0
7213,"(72, 113)",0.9504771234549129,0.0
7214,"(72, 114)",0.9560005696915835,0.0
7215,"(72, 115)",0.9707861320662725,0.0
7216,"(72, 116)",0.9194530785978849,0.0
7217,"(72, 117)",0.9462542021628104,0.0
7218,"(72, 118)",0.9423780535087605,0.0
7219,"(72, 119)",0.9604253390020567,0.0
7220,"(72, 120)",0.951099455409286,0.0
7221,"(72, 121)",0.9586829078940166,0.0
7222,"(72, 122)",0.9660194776799379,0.0
7223,"(72, 123)",0.9666064850681206,0.0
7224,"(72, 124)",0.9571118448523276,0.0
7225,"(72, 125)",0.9278992997406548,0.0
7226,"(72, 126)",0.9544506677002993,0.0
7227,"(72, 127)",0.9676822541060464,0.0
7228,"(72, 128)",0.957982590459451,0.0
7229,"(72, 129)",0.9677190573015739,1.0
7230,"(72, 130)",0.9603117866312427,0.0
7231,"(72, 131)",0.9321185022884659,0.0
7232,"(72, 132)",0.9708800878857519,0.0
7233,"(72, 133)",0.9467660654561832,0.0
7234,"(72, 134)",0.9718891494880698,0.0
7235,"(72, 135)",0.98071302268992,0.0
7236,"(72, 136)",0.9674900199178431,0.0
7237,"(72, 137)",0.9644534609390785,0.0
7238,"(72, 138)",0.9488720700921666,0.0
7239,"(72, 139)",0.9667929182729221,0.0
7240,"(72, 140)",0.9331770572074894,0.0
7241,"(72, 141)",0.9397150546625505,0.0
7242,"(72, 142)",0.9426758628391617,0.0
7243,"(72, 143)",0.9698722552702903,0.0
7244,"(72, 144)",0.9759324662014845,0.0
7245,"(72, 145)",0.9688115222755548,0.0
7246,"(72, 146)",0.9697632167882232,0.0
7247,"(72, 147)",0.9534355609953955,0.0
7248,"(72, 148)",0.9514034259229682,0.0
7249,"(72, 149)",0.9743390141061767,0.0
7250,"(72, 150)",0.9355772571838082,0.0
7251,"(72, 151)",0.9418891628383592,0.0
7252,"(72, 152)",0.9540272031725944,0.0
7253,"(72, 153)",0.9714174823693832,0.0
7254,"(72, 154)",0.9571399952633383,1.0
7255,"(72, 155)",0.9655136833005377,0.0
7256,"(72, 156)",0.9678736893445846,1.0
7257,"(72, 157)",0.9293193148092638,0.0
7258,"(72, 158)",0.9819388720887826,0.0
7259,"(72, 159)",0.9616840180123174,0.0
7260,"(72, 160)",0.9572372958524091,0.0
7261,"(72, 161)",0.9714240535865808,0.0
7262,"(72, 162)",0.9477770170803969,0.0
7263,"(72, 163)",0.9607493762547421,0.0
7264,"(72, 164)",0.9672161908073157,0.0
7265,"(72, 165)",0.9647462335621324,0.0
7266,"(72, 166)",0.9739122291913404,0.0
7267,"(72, 167)",0.9608048667848917,0.0
7268,"(72, 168)",0.9594809208003867,0.0
7269,"(72, 169)",0.9577205527825854,0.0
7270,"(72, 170)",0.952316170390458,0.0
7271,"(72, 171)",0.9604413926461707,0.0
7272,"(72, 172)",0.9417434675103245,0.0
7273,"(72, 173)",0.9774826428889736,0.0
7274,"(72, 174)",0.9603532351905296,0.0
7275,"(72, 175)",0.9727731834306399,0.0
7276,"(72, 176)",0.9675398477088829,0.0
7277,"(72, 177)",0.9556556839282587,0.0
7278,"(72, 178)",0.9643563313314838,0.0
7279,"(72, 179)",0.960437666771456,0.0
7280,"(72, 180)",0.9645682840004693,0.0
7281,"(72, 181)",0.9638071337376198,0.0
7282,"(72, 182)",0.9707854018141828,0.0
7283,"(72, 183)",0.9688239075687702,0.0
7284,"(72, 184)",0.9607716130461604,0.0
7285,"(72, 185)",0.9669058850774399,0.0
7286,"(72, 186)",0.9709795693953233,0.0
7287,"(72, 187)",0.9632923332502096,0.0
7288,"(72, 188)",0.9602730558267668,0.0
7289,"(72, 189)",0.9522376587490616,0.0
7290,"(72, 190)",0.9692490668586184,0.0
7291,"(72, 191)",0.9670896781752254,0.0
7292,"(72, 192)",0.9579793946451334,0.0
7293,"(72, 193)",0.9607340326143542,0.0
7294,"(72, 194)",0.9624587886003421,0.0
7295,"(72, 195)",0.9634137515919377,0.0
7296,"(72, 196)",0.9723784249228427,1.0
7297,"(72, 197)",0.9475382445785003,0.0
7298,"(72, 198)",0.9710779274640509,0.0
7299,"(72, 199)",0.954631412819825,0.0
7300,"(73, 100)",0.9362772325924847,0.0
7301,"(73, 101)",0.9465300119650515,0.0
7302,"(73, 102)",0.9833942765889264,0.0
7303,"(73, 103)",0.9799001856155197,0.0
7304,"(73, 104)",0.9500541182734429,0.0
7305,"(73, 105)",0.9590353323203773,0.0
7306,"(73, 106)",0.97345870367578,0.0
7307,"(73, 107)",0.9707908079426565,0.0
7308,"(73, 108)",0.9767380078114415,0.0
7309,"(73, 109)",0.9751214019322554,0.0
7310,"(73, 110)",0.9670059600072443,0.0
7311,"(73, 111)",0.9724088107929332,0.0
7312,"(73, 112)",0.9844638140950506,1.0
7313,"(73, 113)",0.9706642018993111,0.0
7314,"(73, 114)",0.9730932834175555,0.0
7315,"(73, 115)",0.9723564828129514,0.0
7316,"(73, 116)",0.9650937920153478,0.0
7317,"(73, 117)",0.9711101549764799,0.0
7318,"(73, 118)",0.9769843923009685,0.0
7319,"(73, 119)",0.9662352015151191,0.0
7320,"(73, 120)",0.9662896055497324,0.0
7321,"(73, 121)",0.9757743858645888,0.0
7322,"(73, 122)",0.9782793526834921,0.0
7323,"(73, 123)",0.9674737177297773,0.0
7324,"(73, 124)",0.9718135710460533,0.0
7325,"(73, 125)",0.9689625656816897,0.0
7326,"(73, 126)",0.9813130186232467,0.0
7327,"(73, 127)",0.9737613379536934,0.0
7328,"(73, 128)",0.9773335884417959,0.0
7329,"(73, 129)",0.9710947733387101,0.0
7330,"(73, 130)",0.9634703558785005,0.0
7331,"(73, 131)",0.9796695973015105,0.0
7332,"(73, 132)",0.9702667914571184,0.0
7333,"(73, 133)",0.9752649049480981,0.0
7334,"(73, 134)",0.9721986979498545,0.0
7335,"(73, 135)",0.9725298342642367,0.0
7336,"(73, 136)",0.9685564739907726,0.0
7337,"(73, 137)",0.9719230665795462,0.0
7338,"(73, 138)",0.9799636845054355,0.0
7339,"(73, 139)",0.978207033438618,0.0
7340,"(73, 140)",0.9526788333387723,0.0
7341,"(73, 141)",0.9785730669861474,0.0
7342,"(73, 142)",0.9803798647212072,0.0
7343,"(73, 143)",0.9729516404422013,0.0
7344,"(73, 144)",0.9626654741691979,0.0
7345,"(73, 145)",0.9762961330113153,0.0
7346,"(73, 146)",0.976615131127473,0.0
7347,"(73, 147)",0.9408337254512958,0.0
7348,"(73, 148)",0.9486777980539189,1.0
7349,"(73, 149)",0.9704387488678212,0.0
7350,"(73, 150)",0.9728038908883551,0.0
7351,"(73, 151)",0.9792879642263254,0.0
7352,"(73, 152)",0.9812176787344205,0.0
7353,"(73, 153)",0.9690626113565356,0.0
7354,"(73, 154)",0.9776982937797396,0.0
7355,"(73, 155)",0.9817250941636172,0.0
7356,"(73, 156)",0.9789549688474745,0.0
7357,"(73, 157)",0.9791424130897266,0.0
7358,"(73, 158)",0.9644677628997212,0.0
7359,"(73, 159)",0.9722042010884162,0.0
7360,"(73, 160)",0.9819382555326863,0.0
7361,"(73, 161)",0.9448162836454095,0.0
7362,"(73, 162)",0.9910240851475963,0.0
7363,"(73, 163)",0.9795398421393452,0.0
7364,"(73, 164)",0.9783003844383149,0.0
7365,"(73, 165)",0.9670968553141883,0.0
7366,"(73, 166)",0.9660286356567028,0.0
7367,"(73, 167)",0.9840503866628458,0.0
7368,"(73, 168)",0.9816451421752215,0.0
7369,"(73, 169)",0.9828884085699789,0.0
7370,"(73, 170)",0.9894750363695571,0.0
7371,"(73, 171)",0.9796925964223957,0.0
7372,"(73, 172)",0.9755459281713252,0.0
7373,"(73, 173)",0.9708092262392144,0.0
7374,"(73, 174)",0.971225095769263,0.0
7375,"(73, 175)",0.9817859969205165,0.0
7376,"(73, 176)",0.9806123599802914,0.0
7377,"(73, 177)",0.9706742253218423,0.0
7378,"(73, 178)",0.9760238725917502,0.0
7379,"(73, 179)",0.9832152545051359,0.0
7380,"(73, 180)",0.9527572107212247,0.0
7381,"(73, 181)",0.9834264142600094,1.0
7382,"(73, 182)",0.9741641432782923,0.0
7383,"(73, 183)",0.9703619785730002,0.0
7384,"(73, 184)",0.9811006007502415,0.0
7385,"(73, 185)",0.9771190093439398,0.0
7386,"(73, 186)",0.968169297102831,0.0
7387,"(73, 187)",0.9726910141957451,0.0
7388,"(73, 188)",0.9801305189720853,0.0
7389,"(73, 189)",0.9810704916124053,0.0
7390,"(73, 190)",0.9783607932258997,0.0
7391,"(73, 191)",0.967801191945051,0.0
7392,"(73, 192)",0.9739089693799461,0.0
7393,"(73, 193)",0.980641674242705,0.0
7394,"(73, 194)",0.9779926033095933,0.0
7395,"(73, 195)",0.9760563123665307,0.0
7396,"(73, 196)",0.9694885967810987,0.0
7397,"(73, 197)",0.9842583582546884,0.0
7398,"(73, 198)",0.9695026732357276,0.0
7399,"(73, 199)",0.9807644228045864,0.0
7400,"(74, 100)",0.9383203134499941,0.0
7401,"(74, 101)",0.9534368413351764,0.0
7402,"(74, 102)",0.9621312552732394,0.0
7403,"(74, 103)",0.9565743328244862,1.0
7404,"(74, 104)",0.9531326832723805,0.0
7405,"(74, 105)",0.9714599034156484,0.0
7406,"(74, 106)",0.9306203586487721,0.0
7407,"(74, 107)",0.946598028309991,0.0
7408,"(74, 108)",0.9575133952949438,0.0
7409,"(74, 109)",0.9272368826950886,0.0
7410,"(74, 110)",0.9781393086937837,0.0
7411,"(74, 111)",0.9581122957063514,0.0
7412,"(74, 112)",0.9520501251603337,0.0
7413,"(74, 113)",0.9395688844908804,0.0
7414,"(74, 114)",0.9766308013404148,1.0
7415,"(74, 115)",0.979507105599072,0.0
7416,"(74, 116)",0.9343792414850308,0.0
7417,"(74, 117)",0.9409126733605652,0.0
7418,"(74, 118)",0.9235783988774636,0.0
7419,"(74, 119)",0.961245459987865,0.0
7420,"(74, 120)",0.9275693754016973,0.0
7421,"(74, 121)",0.9395173044567229,0.0
7422,"(74, 122)",0.9542439348912366,0.0
7423,"(74, 123)",0.9655010650675323,0.0
7424,"(74, 124)",0.9320658716264272,0.0
7425,"(74, 125)",0.9353731805663857,0.0
7426,"(74, 126)",0.9592307228445887,0.0
7427,"(74, 127)",0.9538783974162192,0.0
7428,"(74, 128)",0.9665150289576923,0.0
7429,"(74, 129)",0.9669066797222254,0.0
7430,"(74, 130)",0.9524494631545863,0.0
7431,"(74, 131)",0.9212330986410547,0.0
7432,"(74, 132)",0.9764423278005682,0.0
7433,"(74, 133)",0.9423360918215316,0.0
7434,"(74, 134)",0.9658414366407769,0.0
7435,"(74, 135)",0.9568658819462235,0.0
7436,"(74, 136)",0.967078443823547,0.0
7437,"(74, 137)",0.9501471713717716,0.0
7438,"(74, 138)",0.9399437888388026,0.0
7439,"(74, 139)",0.970269876032808,0.0
7440,"(74, 140)",0.9412287087675134,0.0
7441,"(74, 141)",0.9406859095482725,0.0
7442,"(74, 142)",0.9308867284510768,0.0
7443,"(74, 143)",0.9494145823918115,0.0
7444,"(74, 144)",0.9576093075841674,0.0
7445,"(74, 145)",0.9630053823334929,0.0
7446,"(74, 146)",0.9624242044796449,0.0
7447,"(74, 147)",0.9506551888505252,0.0
7448,"(74, 148)",0.9666987183903212,0.0
7449,"(74, 149)",0.9625333204432523,0.0
7450,"(74, 150)",0.9282913580290092,0.0
7451,"(74, 151)",0.9336245334256484,0.0
7452,"(74, 152)",0.9400800087162644,0.0
7453,"(74, 153)",0.9714610532050009,0.0
7454,"(74, 154)",0.9598375718833154,0.0
7455,"(74, 155)",0.9651325595701783,0.0
7456,"(74, 156)",0.9716382431806154,0.0
7457,"(74, 157)",0.94400578871849,0.0
7458,"(74, 158)",0.9678914953033445,0.0
7459,"(74, 159)",0.9599107005627744,0.0
7460,"(74, 160)",0.970603023671809,0.0
7461,"(74, 161)",0.9733317212487385,1.0
7462,"(74, 162)",0.944255088037685,0.0
7463,"(74, 163)",0.9528103762124545,0.0
7464,"(74, 164)",0.9554634531598045,0.0
7465,"(74, 165)",0.9670494772208276,1.0
7466,"(74, 166)",0.9676398110770174,0.0
7467,"(74, 167)",0.9660051010752234,0.0
7468,"(74, 168)",0.9421948015853627,0.0
7469,"(74, 169)",0.9531483844276907,0.0
7470,"(74, 170)",0.9502757852882079,0.0
7471,"(74, 171)",0.9503520298072505,0.0
7472,"(74, 172)",0.9600663402887611,1.0
7473,"(74, 173)",0.9665667762349425,0.0
7474,"(74, 174)",0.9597723858868955,0.0
7475,"(74, 175)",0.9505001662203185,0.0
7476,"(74, 176)",0.9562741726024918,0.0
7477,"(74, 177)",0.9749272489686359,0.0
7478,"(74, 178)",0.9620980259653282,0.0
7479,"(74, 179)",0.955364785481068,0.0
7480,"(74, 180)",0.9535923052305427,0.0
7481,"(74, 181)",0.9554660533036243,0.0
7482,"(74, 182)",0.9756868951226502,0.0
7483,"(74, 183)",0.9602185040895987,0.0
7484,"(74, 184)",0.946777498387329,0.0
7485,"(74, 185)",0.9683656434248463,1.0
7486,"(74, 186)",0.9676714350854729,0.0
7487,"(74, 187)",0.9393765736686192,0.0
7488,"(74, 188)",0.9570228979833819,0.0
7489,"(74, 189)",0.9508571543541648,0.0
7490,"(74, 190)",0.9605520388162314,0.0
7491,"(74, 191)",0.9624874356537386,0.0
7492,"(74, 192)",0.9473391869713309,0.0
7493,"(74, 193)",0.9710407439465549,0.0
7494,"(74, 194)",0.9619867451485077,0.0
7495,"(74, 195)",0.9546104945280236,0.0
7496,"(74, 196)",0.9555958479097623,0.0
7497,"(74, 197)",0.9463787192429581,0.0
7498,"(74, 198)",0.9675534528707015,0.0
7499,"(74, 199)",0.9462279375606903,0.0
7500,"(75, 100)",0.9782211571000476,0.0
7501,"(75, 101)",0.9801645584357273,0.0
7502,"(75, 102)",0.9522969225893796,0.0
7503,"(75, 103)",0.9305567127580792,0.0
7504,"(75, 104)",0.9556184730025679,0.0
7505,"(75, 105)",0.9789302494314279,0.0
7506,"(75, 106)",0.9640130770182177,0.0
7507,"(75, 107)",0.9678586920832548,0.0
7508,"(75, 108)",0.965943964919778,0.0
7509,"(75, 109)",0.9331022991986969,0.0
7510,"(75, 110)",0.9499116722124071,0.0
7511,"(75, 111)",0.971797784856793,0.0
7512,"(75, 112)",0.9395481625681688,1.0
7513,"(75, 113)",0.9511156359429964,0.0
7514,"(75, 114)",0.9625962531222367,0.0
7515,"(75, 115)",0.9665437719963368,0.0
7516,"(75, 116)",0.959672065835004,0.0
7517,"(75, 117)",0.9595198452956777,0.0
7518,"(75, 118)",0.944458943945787,0.0
7519,"(75, 119)",0.9701230538358798,0.0
7520,"(75, 120)",0.9706858101394852,0.0
7521,"(75, 121)",0.9649265079172771,0.0
7522,"(75, 122)",0.9523992419219593,0.0
7523,"(75, 123)",0.9566457341512662,0.0
7524,"(75, 124)",0.9523093153571625,0.0
7525,"(75, 125)",0.9530813222271383,0.0
7526,"(75, 126)",0.9589655122345436,0.0
7527,"(75, 127)",0.9688584750916006,0.0
7528,"(75, 128)",0.9671522596609489,0.0
7529,"(75, 129)",0.9682531015537693,0.0
7530,"(75, 130)",0.9782540312833772,0.0
7531,"(75, 131)",0.9449968962101741,0.0
7532,"(75, 132)",0.9707064863395948,0.0
7533,"(75, 133)",0.9515666319630228,1.0
7534,"(75, 134)",0.9702797104588243,0.0
7535,"(75, 135)",0.9565930572746384,0.0
7536,"(75, 136)",0.9757935001173448,1.0
7537,"(75, 137)",0.9600643949843546,0.0
7538,"(75, 138)",0.9647306684456725,1.0
7539,"(75, 139)",0.965968120669178,0.0
7540,"(75, 140)",0.9768296571932648,0.0
7541,"(75, 141)",0.9613102517120022,0.0
7542,"(75, 142)",0.9291352492631629,0.0
7543,"(75, 143)",0.9635527017536982,0.0
7544,"(75, 144)",0.9738326825345239,0.0
7545,"(75, 145)",0.9689638237423229,0.0
7546,"(75, 146)",0.9674899351890374,0.0
7547,"(75, 147)",0.9665498240819591,0.0
7548,"(75, 148)",0.9751311280380928,0.0
7549,"(75, 149)",0.9669675969267616,1.0
7550,"(75, 150)",0.9628216302561283,0.0
7551,"(75, 151)",0.9586170448582585,0.0
7552,"(75, 152)",0.9539025915799417,0.0
7553,"(75, 153)",0.9784676995282854,0.0
7554,"(75, 154)",0.9622965167247715,0.0
7555,"(75, 155)",0.9630687225194697,0.0
7556,"(75, 156)",0.9585880345582074,0.0
7557,"(75, 157)",0.9483025733493664,0.0
7558,"(75, 158)",0.9788491321717255,0.0
7559,"(75, 159)",0.9716938022297834,0.0
7560,"(75, 160)",0.9570324972706139,0.0
7561,"(75, 161)",0.9840440741455205,0.0
7562,"(75, 162)",0.9400919377248352,0.0
7563,"(75, 163)",0.9558161921254003,0.0
7564,"(75, 164)",0.9652927601749774,0.0
7565,"(75, 165)",0.9796813214775283,0.0
7566,"(75, 166)",0.963971053522569,0.0
7567,"(75, 167)",0.9584630830865819,0.0
7568,"(75, 168)",0.937776122732188,0.0
7569,"(75, 169)",0.9593558343222726,0.0
7570,"(75, 170)",0.9472846429336954,0.0
7571,"(75, 171)",0.9601058546030192,0.0
7572,"(75, 172)",0.958196884806555,0.0
7573,"(75, 173)",0.9588073852238042,0.0
7574,"(75, 174)",0.9764554065753731,0.0
7575,"(75, 175)",0.9512770945790692,0.0
7576,"(75, 176)",0.961738583021886,0.0
7577,"(75, 177)",0.9689350185514872,0.0
7578,"(75, 178)",0.9695111250026281,1.0
7579,"(75, 179)",0.9583709468799337,0.0
7580,"(75, 180)",0.9675899470783307,0.0
7581,"(75, 181)",0.9628371550366854,0.0
7582,"(75, 182)",0.9633002890193948,0.0
7583,"(75, 183)",0.9645042527445249,0.0
7584,"(75, 184)",0.9588197913977798,0.0
7585,"(75, 185)",0.9699542178066983,0.0
7586,"(75, 186)",0.9755103843143783,0.0
7587,"(75, 187)",0.9573711625618537,0.0
7588,"(75, 188)",0.9574575281488334,0.0
7589,"(75, 189)",0.9495317270094528,0.0
7590,"(75, 190)",0.9575862880276416,0.0
7591,"(75, 191)",0.9650165589829528,0.0
7592,"(75, 192)",0.9646215667304177,0.0
7593,"(75, 193)",0.953481937412391,0.0
7594,"(75, 194)",0.9694883334951123,0.0
7595,"(75, 195)",0.9703663182613764,0.0
7596,"(75, 196)",0.9568865943563378,0.0
7597,"(75, 197)",0.9600198540897236,0.0
7598,"(75, 198)",0.9723159755388506,0.0
7599,"(75, 199)",0.9587988050728404,0.0
7600,"(76, 100)",0.9434943982162637,0.0
7601,"(76, 101)",0.9502182800245791,0.0
7602,"(76, 102)",0.9715137668843924,0.0
7603,"(76, 103)",0.9763136387223962,0.0
7604,"(76, 104)",0.9287822686239069,0.0
7605,"(76, 105)",0.9469070445179767,0.0
7606,"(76, 106)",0.9728106070049473,0.0
7607,"(76, 107)",0.9788257224190915,0.0
7608,"(76, 108)",0.9747424819784101,0.0
7609,"(76, 109)",0.9797882568011896,0.0
7610,"(76, 110)",0.9513970460551671,0.0
7611,"(76, 111)",0.9672211043450524,0.0
7612,"(76, 112)",0.9759293215823986,0.0
7613,"(76, 113)",0.9534053237286524,0.0
7614,"(76, 114)",0.9682562705122312,0.0
7615,"(76, 115)",0.9638912325168094,0.0
7616,"(76, 116)",0.9771968195958672,1.0
7617,"(76, 117)",0.9745098946736248,0.0
7618,"(76, 118)",0.9795624329198381,0.0
7619,"(76, 119)",0.9592685477652149,0.0
7620,"(76, 120)",0.9669412352077695,0.0
7621,"(76, 121)",0.9726456844885234,0.0
7622,"(76, 122)",0.9670718854180691,0.0
7623,"(76, 123)",0.9590721260259977,0.0
7624,"(76, 124)",0.9652559934254651,0.0
7625,"(76, 125)",0.9681857244313399,0.0
7626,"(76, 126)",0.9711716987753658,0.0
7627,"(76, 127)",0.965888064769005,0.0
7628,"(76, 128)",0.9760849306939872,0.0
7629,"(76, 129)",0.9640237811906998,0.0
7630,"(76, 130)",0.9642191916968903,0.0
7631,"(76, 131)",0.9788665996782591,0.0
7632,"(76, 132)",0.9575221488803334,0.0
7633,"(76, 133)",0.966604724508309,0.0
7634,"(76, 134)",0.9654458416049777,0.0
7635,"(76, 135)",0.9498358594312498,0.0
7636,"(76, 136)",0.9667068110494902,0.0
7637,"(76, 137)",0.9623214964236173,0.0
7638,"(76, 138)",0.978407681216185,0.0
7639,"(76, 139)",0.9701454747557122,0.0
7640,"(76, 140)",0.9702251214859903,1.0
7641,"(76, 141)",0.9854692869079904,0.0
7642,"(76, 142)",0.9725457105913733,0.0
7643,"(76, 143)",0.9647561923663264,0.0
7644,"(76, 144)",0.9511406711702192,0.0
7645,"(76, 145)",0.9713652167900998,0.0
7646,"(76, 146)",0.9699701904914366,0.0
7647,"(76, 147)",0.93789527939561,0.0
7648,"(76, 148)",0.9425893022713636,0.0
7649,"(76, 149)",0.9599782034317287,0.0
7650,"(76, 150)",0.9816374904322889,0.0
7651,"(76, 151)",0.9835888478181352,1.0
7652,"(76, 152)",0.9774358375594205,0.0
7653,"(76, 153)",0.9607074208402059,0.0
7654,"(76, 154)",0.9762744881409039,0.0
7655,"(76, 155)",0.9742254078637268,0.0
7656,"(76, 156)",0.9693250346654491,0.0
7657,"(76, 157)",0.9846411752132707,0.0
7658,"(76, 158)",0.9520294961243122,0.0
7659,"(76, 159)",0.9723368228611928,0.0
7660,"(76, 160)",0.9770694744511179,0.0
7661,"(76, 161)",0.9422508507463959,0.0
7662,"(76, 162)",0.9835177730225811,0.0
7663,"(76, 163)",0.9732081283999705,0.0
7664,"(76, 164)",0.9719916632784922,0.0
7665,"(76, 165)",0.9619974691728127,0.0
7666,"(76, 166)",0.9588806375657555,0.0
7667,"(76, 167)",0.97613386414075,0.0
7668,"(76, 168)",0.9722096308861923,0.0
7669,"(76, 169)",0.9815333834374106,1.0
7670,"(76, 170)",0.9813317969158668,0.0
7671,"(76, 171)",0.9733409069000013,0.0
7672,"(76, 172)",0.9779047822489686,0.0
7673,"(76, 173)",0.9562567322003664,0.0
7674,"(76, 174)",0.9722237841506445,1.0
7675,"(76, 175)",0.9634547358636095,0.0
7676,"(76, 176)",0.9737451694670678,0.0
7677,"(76, 177)",0.9649584882437576,0.0
7678,"(76, 178)",0.9723854175874536,0.0
7679,"(76, 179)",0.9768142326450128,0.0
7680,"(76, 180)",0.95020328129501,0.0
7681,"(76, 181)",0.9763626964648755,0.0
7682,"(76, 182)",0.9654127640141426,0.0
7683,"(76, 183)",0.9636538148877273,0.0
7684,"(76, 184)",0.9727777942007095,0.0
7685,"(76, 185)",0.9696749424890311,0.0
7686,"(76, 186)",0.9616848268926576,0.0
7687,"(76, 187)",0.9659252923943313,0.0
7688,"(76, 188)",0.9779831700339907,0.0
7689,"(76, 189)",0.977044340717435,0.0
7690,"(76, 190)",0.9683510994168727,0.0
7691,"(76, 191)",0.9658256647684681,0.0
7692,"(76, 192)",0.970622570495589,0.0
7693,"(76, 193)",0.9741128165340177,0.0
7694,"(76, 194)",0.9763557171596673,0.0
7695,"(76, 195)",0.9740879475102638,0.0
7696,"(76, 196)",0.9578873000760971,0.0
7697,"(76, 197)",0.981874628274321,0.0
7698,"(76, 198)",0.9600737405089879,0.0
7699,"(76, 199)",0.9804841533087092,1.0
7700,"(77, 100)",0.9115108456420071,0.0
7701,"(77, 101)",0.9173407461386851,0.0
7702,"(77, 102)",0.9640409577385085,0.0
7703,"(77, 103)",0.9503846708723325,0.0
7704,"(77, 104)",0.9134187773725355,0.0
7705,"(77, 105)",0.947378602828291,0.0
7706,"(77, 106)",0.9648288904003335,0.0
7707,"(77, 107)",0.957672306783745,0.0
7708,"(77, 108)",0.9482867421118888,0.0
7709,"(77, 109)",0.930108019116878,0.0
7710,"(77, 110)",0.9474085908458961,0.0
7711,"(77, 111)",0.9510947578425594,0.0
7712,"(77, 112)",0.9741343402096552,0.0
7713,"(77, 113)",0.954042287076701,0.0
7714,"(77, 114)",0.9538611926314321,0.0
7715,"(77, 115)",0.9555019112582696,0.0
7716,"(77, 116)",0.9406333652764078,0.0
7717,"(77, 117)",0.9313474909696938,0.0
7718,"(77, 118)",0.939999570936243,0.0
7719,"(77, 119)",0.9393551374818787,0.0
7720,"(77, 120)",0.942949926565923,0.0
7721,"(77, 121)",0.9510131463242788,0.0
7722,"(77, 122)",0.9450753780223687,0.0
7723,"(77, 123)",0.9276961397023227,0.0
7724,"(77, 124)",0.9310686219605635,0.0
7725,"(77, 125)",0.9452052190181343,0.0
7726,"(77, 126)",0.9678516491381747,0.0
7727,"(77, 127)",0.9457673736670769,0.0
7728,"(77, 128)",0.9565898894080471,0.0
7729,"(77, 129)",0.9460143006189009,0.0
7730,"(77, 130)",0.9451756643400776,0.0
7731,"(77, 131)",0.9556952126652793,0.0
7732,"(77, 132)",0.95557586132982,0.0
7733,"(77, 133)",0.9411961586179242,0.0
7734,"(77, 134)",0.9466739504386528,0.0
7735,"(77, 135)",0.9571851406430252,0.0
7736,"(77, 136)",0.949137975581352,0.0
7737,"(77, 137)",0.932709631710558,0.0
7738,"(77, 138)",0.9648042392015915,0.0
