,G_ID,TF_ID,W_pred,class
7839,139,78,0.0017790004069962412,0.0
7840,140,78,0.003922252018247842,0.0
7841,141,78,6.356657385846706e-05,0.0
7842,142,78,0.055346676005703074,0.0
7843,143,78,0.02957183414427627,1.0
7844,144,78,0.009149261305399966,0.0
7845,145,78,0.002327847464363232,0.0
7846,146,78,0.002078531848789584,0.0
7847,147,78,3.321346172324304e-05,0.0
7848,148,78,0.02392630632080804,0.0
7849,149,78,0.015903480715371905,0.0
7850,150,78,0.0045387039100694805,0.0
7851,151,78,0.03289515350248301,0.0
7852,152,78,0.03989348553368914,0.0
7853,153,78,0.0010443850311188249,0.0
7854,154,78,0.0012049393568781214,0.0
7855,155,78,9.619413102205473e-05,0.0
7856,156,78,0.0018536235683199898,0.0
7857,157,78,0.001451366748070512,0.0
7858,158,78,0.002721040491552864,0.0
7859,159,78,0.0016808821330901755,0.0
7860,160,78,0.0013330893576615243,0.0
7861,161,78,1.5365673862062456e-05,0.0
7862,162,78,0.07036705397959807,0.0
7863,163,78,0.03925719432094103,0.0
7864,164,78,0.0003245593109356388,1.0
7865,165,78,0.0013276843094007405,0.0
7866,166,78,0.0018889872082740822,1.0
7867,167,78,4.5423891418169994e-05,0.0
7868,168,78,0.00012921173311735253,1.0
7869,169,78,0.004765781079600553,0.0
7870,170,78,0.018535654281701616,0.0
7871,171,78,0.002801419946942308,0.0
7872,172,78,0.003021245940784173,0.0
7873,173,78,0.009604509367632881,0.0
7874,174,78,0.000652957835527901,0.0
7875,175,78,0.0026750054249995423,0.0
7876,176,78,0.000154140109750081,0.0
7877,177,78,1.691835523465457e-05,0.0
7878,178,78,0.0028301136780761412,0.0
7879,179,78,0.019677486666090874,0.0
7880,180,78,6.009661260706444e-05,0.0
7881,181,78,0.0008670814139437475,0.0
7882,182,78,0.006565360734812437,0.0
7883,183,78,0.003044005281158719,0.0
7884,184,78,0.0015010491975567116,0.0
7885,185,78,0.0009914478151056905,0.0
7886,186,78,0.0106598686751893,0.0
7887,187,78,0.0008967961487763121,0.0
7888,188,78,0.0004045166118731384,0.0
7889,189,78,0.0067928694034289335,0.0
7890,190,78,0.005419169982161993,0.0
7891,191,78,0.0017249361531554662,0.0
7892,192,78,6.963102955479023e-05,0.0
7893,193,78,0.00014427093184487196,1.0
7894,194,78,1.8183596796030944e-05,0.0
7895,195,78,0.007630706108883148,0.0
7896,196,78,0.02433845379753971,0.0
7897,197,78,0.005109433209920298,0.0
7898,198,78,1.4548671936904884e-05,0.0
7899,199,78,0.020921625067654857,0.0
7900,100,79,0.00012001646102693097,0.0
7901,101,79,7.372067223105079e-07,0.0
7902,102,79,0.008309003569482765,0.0
7903,103,79,0.0022196166129810936,0.0
7904,104,79,0.0014690527045274147,0.0
7905,105,79,0.004192783464575184,0.0
7906,106,79,0.007781913780567976,0.0
7907,107,79,0.0010402955671387154,0.0
7908,108,79,0.0006102527407897888,0.0
7909,109,79,0.004106976855207796,0.0
7910,110,79,0.0022184286640097354,0.0
7911,111,79,0.003957273869120651,0.0
7912,112,79,0.0079938088637118,0.0
7913,113,79,0.004513813951434344,0.0
7914,114,79,0.0006450846702353408,0.0
7915,115,79,8.430504106928618e-05,0.0
7916,116,79,0.003805164687620953,1.0
7917,117,79,2.2747451382366462e-05,0.0
7918,118,79,3.0137190538891237e-06,0.0
7919,119,79,0.009249721350870285,0.0
7920,120,79,0.0029700250908740555,0.0
7921,121,79,0.00010709259331414832,0.0
7922,122,79,0.003573856778142981,0.0
7923,123,79,3.3285467017706266e-06,1.0
7924,124,79,0.008388271976236511,0.0
7925,125,79,0.016665020150134897,0.0
7926,126,79,0.015345221166539004,1.0
7927,127,79,0.0007162819403090039,0.0
7928,128,79,0.01250169181888804,0.0
7929,129,79,0.009582169682073111,0.0
7930,130,79,7.041764321991082e-05,0.0
7931,131,79,0.005094943775647617,0.0
7932,132,79,0.0008152661473389104,1.0
7933,133,79,0.006001878208869742,0.0
7934,134,79,0.0003295050682472148,0.0
7935,135,79,0.008152175130932833,0.0
7936,136,79,0.0011345025218616922,0.0
7937,137,79,0.006575179416846607,0.0
7938,138,79,0.00237993807302224,0.0
7939,139,79,0.003030326699725923,0.0
7940,140,79,4.990142853072607e-06,0.0
7941,141,79,6.86666150477817e-05,0.0
7942,142,79,0.00027502585561358235,0.0
7943,143,79,4.365010225366248e-05,0.0
7944,144,79,7.642501903284728e-06,0.0
7945,145,79,0.011481535216115892,0.0
7946,146,79,0.002205381470252133,0.0
7947,147,79,5.6181675887110084e-05,0.0
7948,148,79,0.00011303706231994488,0.0
7949,149,79,7.351914181468357e-05,0.0
7950,150,79,0.002526457845547674,0.0
7951,151,79,0.0020752848609219836,0.0
7952,152,79,0.00017314820112288053,0.0
7953,153,79,0.0008902254414055273,0.0
7954,154,79,0.00013698073680725709,0.0
7955,155,79,0.0037551475767311623,0.0
7956,156,79,0.004061548005541665,0.0
7957,157,79,0.004970754316573142,0.0
7958,158,79,0.00025625046290820474,0.0
7959,159,79,6.588325156058335e-07,0.0
7960,160,79,0.008251085834399046,0.0
7961,161,79,0.003344868142717428,0.0
7962,162,79,3.2724223643556386e-05,0.0
7963,163,79,4.511986873713857e-06,0.0
7964,164,79,0.0018547778036499907,0.0
7965,165,79,0.00025357103811010303,0.0
7966,166,79,0.0031446108739252693,0.0
7967,167,79,5.4332426333520754e-05,0.0
7968,168,79,0.0010856684295673196,0.0
7969,169,79,3.639290752634162e-05,0.0
7970,170,79,0.013373057166312211,0.0
7971,171,79,0.0042520115708681505,0.0
7972,172,79,0.0015932210259879673,0.0
7973,173,79,5.972319879579391e-05,0.0
7974,174,79,1.86758132144232e-06,0.0
7975,175,79,1.4006587242443271e-05,0.0
7976,176,79,0.00011276263709353708,0.0
7977,177,79,0.013424550992032776,0.0
7978,178,79,0.011917443216882054,0.0
7979,179,79,0.01709502828262096,0.0
7980,180,79,0.005419801059453376,0.0
7981,181,79,0.003689758298026152,0.0
7982,182,79,0.00012013539244916675,0.0
7983,183,79,3.497430479204161e-06,0.0
7984,184,79,0.014919222114148615,0.0
7985,185,79,1.7526002483575955e-05,1.0
7986,186,79,0.0002872552163768539,0.0
7987,187,79,2.753428100128181e-05,0.0
7988,188,79,0.021166709129540502,0.0
7989,189,79,0.012259373830815608,0.0
7990,190,79,0.0003459832999779068,0.0
7991,191,79,0.0021591824320935957,0.0
7992,192,79,0.008233509963574607,0.0
7993,193,79,0.0009483356758074218,0.0
7994,194,79,0.005278488743711252,0.0
7995,195,79,0.0005987056137508903,0.0
7996,196,79,0.00525864282069623,0.0
7997,197,79,0.0029210282294011886,0.0
7998,198,79,0.003679862189017884,0.0
7999,199,79,0.015166230524868065,0.0
8000,100,80,2.3283536629564397e-05,0.0
8001,101,80,0.00019901769956392836,0.0
8002,102,80,0.00026702023289959883,0.0
8003,103,80,0.00258453575291277,1.0
8004,104,80,0.008472043876556526,0.0
8005,105,80,0.0019855038133099415,0.0
8006,106,80,0.0009057933706459909,0.0
8007,107,80,0.011307395608503296,0.0
8008,108,80,4.445088202021588e-06,0.0
8009,109,80,0.0007572063743612397,0.0
8010,110,80,0.0007641007406917397,0.0
8011,111,80,0.0006178484151762361,0.0
8012,112,80,9.777061534622271e-06,0.0
8013,113,80,9.03862490238083e-05,0.0
8014,114,80,4.414317172143468e-06,0.0
8015,115,80,0.0003697449632875706,0.0
8016,116,80,0.0005389180516105876,0.0
8017,117,80,0.0002151482830033009,0.0
8018,118,80,0.0036534084148862624,0.0
8019,119,80,0.00025231067825152683,0.0
8020,120,80,0.0013508215029997951,0.0
8021,121,80,0.0005622171384032879,0.0
8022,122,80,0.0020256482662377047,0.0
8023,123,80,0.0008329976451368918,0.0
8024,124,80,0.0005626535336701639,0.0
8025,125,80,0.006254229005078219,0.0
8026,126,80,0.0008697050734779082,0.0
8027,127,80,2.498666931403669e-05,0.0
8028,128,80,0.003226146351073985,0.0
8029,129,80,0.00034420727894491536,0.0
8030,130,80,2.122961190454151e-06,0.0
8031,131,80,0.00041238032550683064,0.0
8032,132,80,0.00015310884833178869,0.0
8033,133,80,2.049922334789604e-07,0.0
8034,134,80,0.0022996814006592866,0.0
8035,135,80,7.478317449663657e-05,0.0
8036,136,80,0.0009090133184050587,0.0
8037,137,80,0.00023723696510346025,0.0
8038,138,80,0.00040474513682982837,0.0
8039,139,80,0.0004824187329458391,0.0
8040,140,80,2.2843335863595964e-06,0.0
8041,141,80,0.000442534803248346,0.0
8042,142,80,0.00014646189302741855,0.0
8043,143,80,0.013685017618786353,0.0
8044,144,80,0.012690386198805982,0.0
8045,145,80,0.0012469490464261106,1.0
8046,146,80,0.0009158759944500106,0.0
8047,147,80,0.001129443139061705,0.0
8048,148,80,8.201863567352681e-07,0.0
8049,149,80,1.9937742816216932e-05,0.0
8050,150,80,0.0011135157283580343,0.0
8051,151,80,0.002465138839412627,0.0
8052,152,80,0.0004130233633548599,0.0
8053,153,80,0.00021383398451542326,0.0
8054,154,80,0.002180929863892098,0.0
8055,155,80,3.1967667180768905e-06,0.0
8056,156,80,5.258265950143673e-07,0.0
8057,157,80,0.01297521409035861,1.0
8058,158,80,0.0009602158771941664,0.0
8059,159,80,0.0007408456543697424,0.0
8060,160,80,4.1845875451565573e-05,0.0
8061,161,80,0.003961103213471019,0.0
8062,162,80,0.013202887174697135,0.0
8063,163,80,2.350506803685465e-05,0.0
8064,164,80,2.5107275229421385e-05,0.0
8065,165,80,0.0003203464325708868,0.0
8066,166,80,0.0004507890232354721,0.0
8067,167,80,0.0015935087433495327,0.0
8068,168,80,0.009348875079762993,0.0
8069,169,80,0.015388767316428142,0.0
8070,170,80,0.011430110255771375,0.0
8071,171,80,0.0019510289156252213,1.0
8072,172,80,0.0017579637243032393,0.0
8073,173,80,0.00038744832635867374,0.0
8074,174,80,0.00141860961349462,0.0
8075,175,80,0.0017663492696881212,0.0
8076,176,80,0.00021838630530557647,0.0
8077,177,80,0.0007013538185697336,0.0
8078,178,80,0.002353878882760037,0.0
8079,179,80,0.008576589961960637,0.0
8080,180,80,3.9046763226261974e-05,0.0
8081,181,80,0.001523930925663691,0.0
8082,182,80,0.00010434248590584304,0.0
8083,183,80,0.010760221578270498,0.0
8084,184,80,0.0012853747996458427,0.0
8085,185,80,5.1713999798754655e-05,0.0
8086,186,80,0.0010363077969901306,0.0
8087,187,80,0.0002325536307343146,0.0
8088,188,80,0.0009219155377597095,0.0
8089,189,80,0.0005593880702089377,0.0
8090,190,80,0.008294181454365303,0.0
8091,191,80,0.016071559690897845,0.0
8092,192,80,0.0011470272340218751,0.0
8093,193,80,0.00042342500226178105,0.0
8094,194,80,0.001783353115283379,1.0
8095,195,80,0.00034553465584215054,0.0
8096,196,80,0.0003468565286427115,0.0
8097,197,80,0.003709684955523561,0.0
8098,198,80,0.00035509397302135377,0.0
8099,199,80,1.475357280115699e-06,0.0
8100,100,81,0.011323913717192397,0.0
8101,101,81,0.0015313269543708726,0.0
8102,102,81,0.012964549430755147,0.0
8103,103,81,0.003128473715671062,0.0
8104,104,81,0.004331297789656214,0.0
8105,105,81,0.001874538589699725,0.0
8106,106,81,0.062952791561205,1.0
8107,107,81,0.014199480362726658,0.0
8108,108,81,0.0012554074328831404,0.0
8109,109,81,0.02212459016431007,0.0
8110,110,81,0.018831155185569357,0.0
8111,111,81,2.003716486807636e-05,0.0
8112,112,81,0.001175356939945827,0.0
8113,113,81,0.0004206409561069617,0.0
8114,114,81,0.0004707020709090122,0.0
8115,115,81,0.002547847803676046,0.0
8116,116,81,0.0004752932725271638,0.0
8117,117,81,0.004676552462170547,0.0
8118,118,81,0.0012346834715760162,0.0
8119,119,81,0.00015124076765706386,0.0
8120,120,81,0.035592679103002844,0.0
8121,121,81,0.0028922657166544946,0.0
8122,122,81,0.0008464770657619456,0.0
8123,123,81,0.028588240347526384,0.0
8124,124,81,0.027056315897228452,0.0
8125,125,81,7.371867941583719e-06,0.0
8126,126,81,1.5980058157525558e-05,0.0
8127,127,81,0.0049019995911174,0.0
8128,128,81,0.0009852050542973744,0.0
8129,129,81,0.0010798962472835787,0.0
8130,130,81,0.01372704140345543,0.0
8131,131,81,0.004529239547114704,0.0
8132,132,81,1.0648710229549926e-08,0.0
8133,133,81,0.00011907405252524304,0.0
8134,134,81,0.0011203246512754396,0.0
8135,135,81,0.05058119072290579,0.0
8136,136,81,0.0003069685676514423,0.0
8137,137,81,0.0024933624854517403,0.0
8138,138,81,8.852237658011921e-05,0.0
8139,139,81,0.00014919612506780346,0.0
8140,140,81,0.0011785373577577346,0.0
8141,141,81,0.00038445644699985345,0.0
8142,142,81,0.0012489924884456197,0.0
8143,143,81,0.09080607567057794,0.0
8144,144,81,0.046121136365840504,0.0
8145,145,81,0.0026080229255800516,0.0
8146,146,81,0.005182148046095323,0.0
8147,147,81,0.0005515675524848242,0.0
8148,148,81,0.0002397116198443461,0.0
8149,149,81,0.0016394913673119173,0.0
8150,150,81,0.0026125343285484694,0.0
8151,151,81,0.0013647827894094685,0.0
8152,152,81,0.0033663982297992526,0.0
8153,153,81,1.1657464663102363e-05,0.0
8154,154,81,0.006572091883506922,0.0
8155,155,81,0.00035555436644618677,0.0
8156,156,81,0.01881641788213704,0.0
8157,157,81,0.005849417092922459,0.0
8158,158,81,0.007954538362351292,0.0
8159,159,81,3.0484344392664804e-06,0.0
8160,160,81,0.005481001610221956,0.0
8161,161,81,0.00023491825645604445,0.0
8162,162,81,0.00030583676054751015,0.0
8163,163,81,0.005752961037117049,0.0
8164,164,81,0.023546618119971913,0.0
8165,165,81,0.00020598729946635225,0.0
8166,166,81,0.0005870271663063703,0.0
8167,167,81,0.00010315889866978997,0.0
8168,168,81,4.865956161500836e-06,0.0
8169,169,81,5.667031421257112e-08,0.0
8170,170,81,0.002926552895525406,0.0
8171,171,81,0.0015737717754052123,0.0
8172,172,81,0.00018369242925996753,0.0
8173,173,81,0.0006221467434512177,0.0
8174,174,81,0.0210711805062874,0.0
8175,175,81,0.029913257962340636,0.0
8176,176,81,0.021165464728221152,0.0
8177,177,81,0.0003215975597302224,0.0
8178,178,81,0.0014354845439086758,0.0
8179,179,81,0.006825956619018741,0.0
8180,180,81,0.0005350406801589133,0.0
8181,181,81,0.003274930703471022,0.0
8182,182,81,0.00372955856244285,0.0
8183,183,81,0.003438325060050198,0.0
8184,184,81,0.0008383109033443253,0.0
8185,185,81,0.0005966557217933374,0.0
8186,186,81,0.004070584241472499,0.0
8187,187,81,0.009547579424491824,0.0
8188,188,81,0.00012150075296829939,0.0
8189,189,81,0.010317609767871747,0.0
8190,190,81,0.004026201157459613,0.0
8191,191,81,0.0013309740648674256,0.0
8192,192,81,0.0053837716348121905,0.0
8193,193,81,0.003278249739230764,0.0
8194,194,81,4.920304961901209e-05,0.0
8195,195,81,0.0008115819217077468,0.0
8196,196,81,2.760200026535964e-05,0.0
8197,197,81,0.0013804274473378552,0.0
8198,198,81,0.0002186168467743253,0.0
8199,199,81,0.004682889667323215,0.0
8200,100,82,0.04429217263019743,0.0
8201,101,82,0.06260234079190556,0.0
8202,102,82,0.005326654045272023,0.0
8203,103,82,0.0010737665970575402,0.0
8204,104,82,0.00020011072104986086,0.0
8205,105,82,0.0002664226893339464,0.0
8206,106,82,8.643475159332681e-05,0.0
8207,107,82,5.7650511002288185e-06,0.0
8208,108,82,0.036903858602515806,0.0
8209,109,82,0.0036574618653759023,0.0
8210,110,82,2.2214565017799947e-05,0.0
8211,111,82,0.022987839870542745,0.0
8212,112,82,2.778799673400675e-06,0.0
8213,113,82,0.0013053149836318991,0.0
8214,114,82,0.006940334194058217,0.0
8215,115,82,0.0036578433143497195,0.0
8216,116,82,0.0029507606999625933,0.0
8217,117,82,0.019030185031398486,0.0
8218,118,82,0.005533516191589903,0.0
8219,119,82,0.0055470251811348525,0.0
8220,120,82,6.834818184750714e-05,0.0
8221,121,82,0.0012965407359818043,0.0
8222,122,82,0.0018437057191253005,0.0
8223,123,82,0.05751607768675717,0.0
8224,124,82,0.0003561141282853474,0.0
8225,125,82,4.257542336650139e-05,0.0
8226,126,82,5.127556393832819e-05,0.0
8227,127,82,0.0008488090283080085,0.0
8228,128,82,0.0001681861858558995,0.0
8229,129,82,0.020685809546636454,0.0
8230,130,82,0.00014145292624093367,0.0
8231,131,82,0.0002973885314541112,0.0
8232,132,82,0.002912919933558861,0.0
8233,133,82,0.00014497297783281295,0.0
8234,134,82,0.027381713277762593,1.0
8235,135,82,0.00295776678532006,0.0
8236,136,82,0.0009796995993169356,0.0
8237,137,82,0.026738673697249544,0.0
8238,138,82,6.60531231453671e-07,0.0
8239,139,82,0.009184613420651092,0.0
8240,140,82,0.0029150697677919465,0.0
8241,141,82,0.0017729401936914593,0.0
8242,142,82,0.010052914384636503,0.0
8243,143,82,0.0013351612060611146,0.0
8244,144,82,0.012603533709986512,0.0
8245,145,82,0.012128445919651228,0.0
8246,146,82,0.0001106745485920743,0.0
8247,147,82,0.04480191377248979,1.0
8248,148,82,1.3901401537375642e-05,0.0
8249,149,82,0.04168224738339159,1.0
8250,150,82,0.00014600636802697032,0.0
8251,151,82,0.003778946631570436,0.0
8252,152,82,0.007184667400778721,0.0
8253,153,82,0.0011346523485653807,0.0
8254,154,82,0.0017235092892803699,0.0
8255,155,82,0.005375086547549265,0.0
8256,156,82,9.53335869346914e-05,0.0
8257,157,82,0.0009066673019151065,0.0
8258,158,82,2.809707225296293e-06,0.0
8259,159,82,0.015043017233411731,0.0
8260,160,82,0.0031481081644907016,0.0
8261,161,82,0.03757522419326603,0.0
8262,162,82,0.012858597812818262,0.0
8263,163,82,0.005258458375278712,1.0
8264,164,82,0.0010687419735833472,0.0
8265,165,82,0.000932071549705505,0.0
8266,166,82,0.0036789349807421243,0.0
8267,167,82,0.00947043932255682,0.0
8268,168,82,0.02249476975685198,0.0
8269,169,82,0.008353538638615649,1.0
8270,170,82,0.01208920592885945,0.0
8271,171,82,0.0004296012359446105,0.0
8272,172,82,3.1210057151386414e-05,0.0
8273,173,82,0.0013270653882425211,0.0
8274,174,82,0.012633871065779498,0.0
8275,175,82,2.390266456558164e-05,0.0
8276,176,82,0.002680995072005248,0.0
8277,177,82,0.001478595078841008,0.0
8278,178,82,0.015024135090791183,0.0
8279,179,82,4.352955756358457e-05,0.0
8280,180,82,0.04643961153069503,0.0
8281,181,82,0.0012609999905122639,0.0
8282,182,82,0.00027521580185891286,0.0
8283,183,82,0.0693120127511014,1.0
8284,184,82,8.371414352045222e-06,0.0
8285,185,82,3.844844372295944e-05,1.0
8286,186,82,0.009819290500131153,0.0
8287,187,82,0.012826499480264696,0.0
8288,188,82,0.006736020951775911,1.0
8289,189,82,0.002576137124741759,0.0
8290,190,82,0.0014251460118198094,0.0
8291,191,82,0.02307316206510396,0.0
8292,192,82,0.01113894755051323,1.0
8293,193,82,0.0026006870792933037,0.0
8294,194,82,0.0014126271041780074,0.0
8295,195,82,0.0005307631123895281,0.0
8296,196,82,0.01097194171533449,0.0
8297,197,82,8.929897262500481e-07,0.0
8298,198,82,0.04339012629182707,0.0
8299,199,82,1.3956814252716905e-05,0.0
8300,100,83,0.00018674439702955856,0.0
8301,101,83,0.002677405951897255,0.0
8302,102,83,0.012678821101005296,0.0
8303,103,83,0.0006004837968474668,0.0
8304,104,83,0.006665624373505403,0.0
8305,105,83,0.0016061102189772465,0.0
8306,106,83,0.13685339994376625,0.0
8307,107,83,0.12038143713739348,0.0
8308,108,83,0.03798915175372021,1.0
8309,109,83,0.001801729952518933,0.0
8310,110,83,0.004290284511435347,0.0
8311,111,83,0.012375676947510439,0.0
8312,112,83,3.270108135464738e-05,0.0
8313,113,83,0.0002273231729732555,0.0
8314,114,83,6.574104893429945e-05,0.0
8315,115,83,6.183837271591588e-05,0.0
8316,116,83,0.0008953553599503218,0.0
8317,117,83,0.00036789871805257196,0.0
8318,118,83,0.0007074007472075587,0.0
8319,119,83,3.594368397480832e-05,0.0
8320,120,83,0.02932054128356525,1.0
8321,121,83,0.011407853582963716,0.0
8322,122,83,0.00018798944718966223,0.0
8323,123,83,0.02487486006258458,0.0
8324,124,83,0.0037840225824743623,0.0
8325,125,83,0.03617794529166177,0.0
8326,126,83,0.0010868303622318632,0.0
8327,127,83,0.00012583638666652887,0.0
8328,128,83,0.004025983316212732,0.0
8329,129,83,0.0074988977001523936,0.0
8330,130,83,0.07134537186542717,0.0
8331,131,83,0.052279021437784276,0.0
8332,132,83,0.0002825764793801868,0.0
8333,133,83,0.0021072609349506595,0.0
8334,134,83,0.0004294762847357374,0.0
8335,135,83,0.0004355864654713531,0.0
8336,136,83,8.097836132603938e-05,0.0
8337,137,83,0.0012856546481731718,0.0
8338,138,83,0.14744909929896993,1.0
8339,139,83,0.00047855468525651024,0.0
8340,140,83,0.012259320606611347,0.0
8341,141,83,0.016884324919774346,0.0
8342,142,83,2.264277342355103e-05,0.0
8343,143,83,0.00027067775897225124,0.0
8344,144,83,0.0015807457472191277,0.0
8345,145,83,0.08440588591952612,0.0
8346,146,83,0.07714781762756426,0.0
8347,147,83,0.0003438442150573849,0.0
8348,148,83,0.007645419530176773,0.0
8349,149,83,0.004060530222002413,0.0
8350,150,83,0.013061193831387796,0.0
8351,151,83,0.058879170552489514,0.0
8352,152,83,0.001676607604946874,0.0
8353,153,83,0.001342089415810948,0.0
8354,154,83,0.049002581427548784,0.0
8355,155,83,0.06152421559797815,0.0
8356,156,83,0.008328427894260793,0.0
8357,157,83,0.0026273511232299636,0.0
8358,158,83,0.031160210145995362,1.0
8359,159,83,0.006040863615043759,0.0
8360,160,83,0.0006705191784261071,0.0
8361,161,83,0.013248458228150295,0.0
8362,162,83,0.0015862054064263546,0.0
8363,163,83,0.002046073489869543,0.0
8364,164,83,0.07655887062347956,0.0
8365,165,83,0.03030117800337551,0.0
8366,166,83,0.005779275749052741,0.0
8367,167,83,0.018078516907294815,0.0
8368,168,83,9.867382755239112e-05,0.0
8369,169,83,0.1354205654690742,1.0
8370,170,83,8.87766819207349e-06,0.0
8371,171,83,0.008180008319930706,0.0
8372,172,83,0.0008206330562761184,0.0
8373,173,83,0.0030447705302124738,0.0
8374,174,83,0.05665801508037421,0.0
8375,175,83,0.02748933998265182,0.0
8376,176,83,0.14222745045788923,0.0
8377,177,83,0.02621553927247332,0.0
8378,178,83,0.026773589999653135,0.0
8379,179,83,0.004862697495398538,0.0
8380,180,83,0.0014135340204224653,0.0
8381,181,83,0.10652703706050078,1.0
8382,182,83,0.010224328835235379,0.0
8383,183,83,0.00012667333855414945,0.0
8384,184,83,5.485165095721659e-06,0.0
8385,185,83,0.026775102729503945,0.0
8386,186,83,1.6691988137872545e-05,0.0
8387,187,83,0.004275971075430813,0.0
8388,188,83,0.05787658405029568,0.0
8389,189,83,0.0013137591065795927,0.0
8390,190,83,0.0006922061632482625,0.0
8391,191,83,0.0018875819087229794,0.0
8392,192,83,5.8519427067101375e-06,0.0
8393,193,83,9.469576931539006e-07,0.0
8394,194,83,0.18769943306263948,0.0
8395,195,83,0.1727996028707721,0.0
8396,196,83,0.0003789879650778116,0.0
8397,197,83,0.13552745064376895,0.0
8398,198,83,0.004299118245693405,0.0
8399,199,83,0.003306876362834817,0.0
8400,100,84,0.02998719073004921,1.0
8401,101,84,0.005067775925827385,0.0
8402,102,84,0.004043481208398321,0.0
8403,103,84,0.0004596043358207642,0.0
8404,104,84,0.00043292430695747957,0.0
8405,105,84,0.00013932553155171902,0.0
8406,106,84,0.00027383301287970947,1.0
8407,107,84,0.0262721048939069,0.0
8408,108,84,0.02246923565377986,0.0
8409,109,84,0.004681694065720491,0.0
8410,110,84,0.0001568709484977495,0.0
8411,111,84,0.0003063581328381539,0.0
8412,112,84,2.392652247055602e-05,0.0
8413,113,84,0.007782221130402923,0.0
8414,114,84,0.0002918988631429319,0.0
8415,115,84,0.004739525634107483,0.0
8416,116,84,0.008559109458356973,0.0
8417,117,84,0.002127658414552849,0.0
8418,118,84,1.4371968760890943e-05,0.0
8419,119,84,5.512391624655205e-06,0.0
8420,120,84,0.0023441489559206663,0.0
8421,121,84,6.643111039563734e-05,0.0
8422,122,84,0.012567024290632986,0.0
8423,123,84,0.007204010898648146,0.0
8424,124,84,1.1287175288222308e-08,0.0
8425,125,84,0.00010899743762030048,0.0
8426,126,84,0.0002673623182960855,0.0
8427,127,84,0.002364904261803549,0.0
8428,128,84,0.095114818987703,0.0
8429,129,84,0.00033401880086812095,0.0
8430,130,84,5.900772882544532e-06,0.0
8431,131,84,0.001753472036682373,0.0
8432,132,84,6.947794215327357e-06,0.0
8433,133,84,0.0168036692319573,0.0
8434,134,84,0.010868118187849099,0.0
8435,135,84,0.06486909006089703,1.0
8436,136,84,0.05869505161837355,0.0
8437,137,84,0.0014578934780985861,0.0
8438,138,84,0.0018421290024013747,0.0
8439,139,84,0.010745990062635056,0.0
8440,140,84,0.1092170466630887,1.0
8441,141,84,0.0105680470502395,0.0
8442,142,84,0.006850681122436255,0.0
8443,143,84,2.4360494753777075e-05,0.0
8444,144,84,0.00037852824974383015,0.0
8445,145,84,0.04330884267608176,0.0
8446,146,84,0.00843226131891634,0.0
8447,147,84,0.00168287537066575,0.0
8448,148,84,2.237796319256588e-05,0.0
8449,149,84,0.013621890541685024,0.0
8450,150,84,0.005928566272841184,0.0
8451,151,84,0.0009619391615624179,0.0
8452,152,84,0.0004936325646865364,0.0
8453,153,84,4.375989161490953e-05,0.0
8454,154,84,0.0027238794546947526,0.0
8455,155,84,5.3817626284094446e-05,0.0
8456,156,84,0.00024612877746599585,0.0
8457,157,84,2.3893909465640475e-05,0.0
8458,158,84,0.0010392623824768135,0.0
8459,159,84,0.04085660447701633,0.0
8460,160,84,0.002654539727547275,0.0
8461,161,84,0.015668846744685227,0.0
8462,162,84,0.005394600734676678,0.0
8463,163,84,0.0008084295422977304,0.0
8464,164,84,0.0003015563868456627,0.0
8465,165,84,0.0002901052559453145,0.0
8466,166,84,0.013381416630685672,1.0
8467,167,84,0.0030687311449165765,0.0
8468,168,84,4.145521967497253e-05,0.0
8469,169,84,0.0013755436990734121,0.0
8470,170,84,0.0009175883040182489,0.0
8471,171,84,0.008903956049991394,0.0
8472,172,84,0.013684640346479178,0.0
8473,173,84,0.014360472777044725,0.0
8474,174,84,0.03531860857497021,0.0
8475,175,84,0.024384090725414927,0.0
8476,176,84,0.007059164302767957,0.0
8477,177,84,0.015672838763054628,0.0
8478,178,84,0.0601763481933069,0.0
8479,179,84,0.0011071684505322276,0.0
8480,180,84,0.0026384425055031775,0.0
8481,181,84,6.332807559427405e-05,0.0
8482,182,84,0.0008012432275313074,0.0
8483,183,84,0.00026738652096571045,0.0
8484,184,84,0.011595371169186288,0.0
8485,185,84,4.368405497467207e-05,0.0
8486,186,84,0.0003734637431247938,0.0
8487,187,84,0.012874032039077866,0.0
8488,188,84,0.02922961348606226,0.0
8489,189,84,0.005046760926304383,0.0
8490,190,84,0.0015640379643822731,0.0
8491,191,84,0.0541850994674429,1.0
8492,192,84,0.00016548601261062045,0.0
8493,193,84,0.0019208659617053212,0.0
8494,194,84,0.0014474573089377307,0.0
8495,195,84,0.00024373377768696901,0.0
8496,196,84,1.2150049414486135e-05,0.0
8497,197,84,3.0704692029360236e-07,0.0
8498,198,84,0.00027200784982127075,0.0
8499,199,84,0.005649298150250845,0.0
8500,100,85,0.016042210314358922,0.0
8501,101,85,0.0002879197524843434,0.0
8502,102,85,0.00018147625075299757,0.0
8503,103,85,0.020701740254196948,0.0
8504,104,85,6.073826676251724e-06,0.0
8505,105,85,0.002895413258440485,0.0
8506,106,85,0.006758231277654724,0.0
8507,107,85,0.0036269158357302603,0.0
8508,108,85,0.007273162831122571,0.0
8509,109,85,0.0006131734743593598,0.0
8510,110,85,0.00018930577381023932,1.0
