,G_ID,TF_ID,W_pred,class
7387,187,73,0.0056365079899110835,False
7388,188,73,0.0021907423584385365,False
7389,189,73,0.0014245084006870314,False
7390,190,73,0.01125951795594164,False
7391,191,73,0.061327053276958754,False
7392,192,73,0.0023513401934952224,False
7393,193,73,0.00216288318820218,False
7394,194,73,0.0016634380676636639,False
7395,195,73,0.002422247725747008,False
7396,196,73,0.02175988189905296,False
7397,197,73,0.008594588944417015,False
7398,198,73,0.006029411492268832,False
7399,199,73,0.0028032775631544483,False
7400,100,74,0.0019791351232126323,False
7401,101,74,0.004311591265965029,False
7402,102,74,0.002761740539761438,False
7403,103,74,0.0033065115472266605,True
7404,104,74,0.0023061454985058246,False
7405,105,74,0.009647077232370894,False
7406,106,74,0.003017773498506256,False
7407,107,74,0.0028844719136769253,False
7408,108,74,0.0030257327797962525,False
7409,109,74,0.002758906788619322,False
7410,110,74,0.050641339179881666,False
7411,111,74,0.00170747618714444,False
7412,112,74,0.0012078636567828408,False
7413,113,74,0.0037263275697037653,False
7414,114,74,0.014182711330955859,True
7415,115,74,0.04849883567442515,False
7416,116,74,0.002294087082979861,False
7417,117,74,0.0032506982749447664,False
7418,118,74,0.07343127455146492,False
7419,119,74,0.0018505944151737178,False
7420,120,74,0.013311397132798003,False
7421,121,74,0.009455145875514447,False
7422,122,74,0.004501759473442275,False
7423,123,74,0.007523521723494769,False
7424,124,74,0.026737687274218117,False
7425,125,74,0.0008069533462332814,False
7426,126,74,0.0018455664932986874,False
7427,127,74,0.0022680101387089284,False
7428,128,74,0.0023127627896303168,False
7429,129,74,0.0079520882282616,False
7430,130,74,0.0035645877376383477,False
7431,131,74,0.010528536678608527,False
7432,132,74,0.017825412798677654,False
7433,133,74,0.0007558456674364935,False
7434,134,74,0.002640952013378513,False
7435,135,74,0.0021777183309737787,False
7436,136,74,0.001156794406964738,False
7437,137,74,0.002878091600589486,False
7438,138,74,0.009116173873879606,False
7439,139,74,0.0045728031731478444,False
7440,140,74,0.001514183057912125,False
7441,141,74,0.005777348092948152,False
7442,142,74,0.021263105164040202,False
7443,143,74,0.005691434071117159,False
7444,144,74,0.0028301359540792376,False
7445,145,74,0.0014814849519539488,False
7446,146,74,0.00342282242875292,False
7447,147,74,0.00260785059909259,False
7448,148,74,0.005759067229796185,False
7449,149,74,0.0048910213918144894,False
7450,150,74,0.0029982904611129844,False
7451,151,74,0.009855987153466157,False
7452,152,74,0.02855764131422152,False
7453,153,74,0.0034020850851907507,False
7454,154,74,0.003689909070650277,False
7455,155,74,0.0019401728920538457,False
7456,156,74,0.020199550634760307,False
7457,157,74,0.0014678934904975881,False
7458,158,74,0.003170327943169125,False
7459,159,74,0.0026046488247715733,False
7460,160,74,0.005567199130767304,False
7461,161,74,0.012510415104303105,True
7462,162,74,0.0042778210248294755,False
7463,163,74,0.007653461722133039,False
7464,164,74,0.006593785308162497,False
7465,165,74,0.0027611126172743922,True
7466,166,74,0.011295682806957691,False
7467,167,74,0.001723399645603601,False
7468,168,74,0.011194682660655764,False
7469,169,74,0.004306793853004133,False
7470,170,74,0.0029451041420359343,False
7471,171,74,0.001976604879230772,False
7472,172,74,0.0025985799981437384,True
7473,173,74,0.015204352510311563,False
7474,174,74,0.0010478926241359492,False
7475,175,74,0.0044030455781906815,False
7476,176,74,0.0036485286302415415,False
7477,177,74,0.006220013924139014,False
7478,178,74,0.0018680471745743251,False
7479,179,74,0.0031385266016660217,False
7480,180,74,0.00505240318046047,False
7481,181,74,0.006645709429212541,False
7482,182,74,0.08503404199324299,False
7483,183,74,0.0024269741220645535,False
7484,184,74,0.0031572175508431887,False
7485,185,74,0.0018605332154330223,True
7486,186,74,0.002047099269924578,False
7487,187,74,0.03154985578036788,False
7488,188,74,0.004160227866832159,False
7489,189,74,0.005089418162304463,False
7490,190,74,0.005795689983981493,False
7491,191,74,0.003112875104895688,False
7492,192,74,0.002646881001429349,False
7493,193,74,0.010687706693675818,False
7494,194,74,0.0014992563016829879,False
7495,195,74,0.00406518783434119,False
7496,196,74,0.005258214424959482,False
7497,197,74,0.00247752414782618,False
7498,198,74,0.0050850007920924855,False
7499,199,74,0.008149464481798775,False
7500,100,75,0.0391255171298706,False
7501,101,75,0.028252545397747617,False
7502,102,75,0.004436503107856463,False
7503,103,75,0.003581377472104109,False
7504,104,75,0.0037449623507526454,False
7505,105,75,0.017709891284781683,False
7506,106,75,0.004601349281141344,False
7507,107,75,0.0021539383625084167,False
7508,108,75,0.010561521417887708,False
7509,109,75,0.0007752603688061636,False
7510,110,75,0.002771974689553734,False
7511,111,75,0.0070741090061612185,False
7512,112,75,0.0015644974503882297,True
7513,113,75,0.001710839310049135,False
7514,114,75,0.0009508677368053291,False
7515,115,75,0.002299823532914602,False
7516,116,75,0.003913576964265428,False
7517,117,75,0.0028126069764159594,False
7518,118,75,0.002514728590773152,False
7519,119,75,0.0038264835543173857,False
7520,120,75,0.011257827125023285,False
7521,121,75,0.004970310456365967,False
7522,122,75,0.007116240719950959,False
7523,123,75,0.003781712670967698,False
7524,124,75,0.001964033480696762,False
7525,125,75,0.001517805014610767,False
7526,126,75,0.0012032488204521802,False
7527,127,75,0.01134339478929861,False
7528,128,75,0.0025697157291247573,False
7529,129,75,0.01152428974347653,False
7530,130,75,0.0428160860049066,False
7531,131,75,0.001306167621006942,False
7532,132,75,0.0036352296912394912,False
7533,133,75,0.001264204878115575,True
7534,134,75,0.026220884783924467,False
7535,135,75,0.0025562922526945176,False
7536,136,75,0.06792194591331761,True
7537,137,75,0.0060664933856957185,False
7538,138,75,0.001907956512491924,True
7539,139,75,0.007945027185644273,False
7540,140,75,0.016226058838456393,False
7541,141,75,0.0021253961893618707,False
7542,142,75,0.00747666692656879,False
7543,143,75,0.012272444896570003,False
7544,144,75,0.021899315178336796,False
7545,145,75,0.0574639093927199,False
7546,146,75,0.028329293150415588,False
7547,147,75,0.008550937120810807,False
7548,148,75,0.005754999625234216,False
7549,149,75,0.04471111811502796,True
7550,150,75,0.006073415201605641,False
7551,151,75,0.002842909691634466,False
7552,152,75,0.001262184966690957,False
7553,153,75,0.021704846642622663,False
7554,154,75,0.0044497351986579016,False
7555,155,75,0.005648275985753306,False
7556,156,75,0.0015463472167159332,False
7557,157,75,0.0007561169628334829,False
7558,158,75,0.04959953597622991,False
7559,159,75,0.023939027077116936,False
7560,160,75,0.0017640618590023182,False
7561,161,75,0.022956857362590993,False
7562,162,75,0.0045123589235219535,False
7563,163,75,0.002874408837010432,False
7564,164,75,0.022221479329064823,False
7565,165,75,0.020591077621316664,False
7566,166,75,0.015083253352200515,False
7567,167,75,0.0014255784731652366,False
7568,168,75,0.008643603596789673,False
7569,169,75,0.0017593634754396604,False
7570,170,75,0.002220677845565345,False
7571,171,75,0.004221309842584634,False
7572,172,75,0.0013232710472286346,False
7573,173,75,0.005651846006747198,False
7574,174,75,0.03633567753424881,False
7575,175,75,0.004695183617792163,False
7576,176,75,0.006873340631110458,False
7577,177,75,0.002761941662408682,False
7578,178,75,0.04704092438582729,True
7579,179,75,0.0013756485328061505,False
7580,180,75,0.007293806715807368,False
7581,181,75,0.0020845457908830315,False
7582,182,75,0.004800605501598971,False
7583,183,75,0.009408314763607723,False
7584,184,75,0.0018312375306346659,False
7585,185,75,0.005709833770100125,False
7586,186,75,0.03736379554497365,False
7587,187,75,0.0013104684092368846,False
7588,188,75,0.004048091647939495,False
7589,189,75,0.0014093690991425945,False
7590,190,75,0.003829928905195039,False
7591,191,75,0.012727732772874563,False
7592,192,75,0.004619035121908165,False
7593,193,75,0.0019455779954229394,False
7594,194,75,0.006206376558567572,False
7595,195,75,0.023075319990429655,False
7596,196,75,0.004020893188618033,False
7597,197,75,0.0020888629218384323,False
7598,198,75,0.008020005727925087,False
7599,199,75,0.002104430161324831,False
7600,100,76,0.001772250081462566,False
7601,101,76,0.0013458348509525916,False
7602,102,76,0.001634559019209704,False
7603,103,76,0.01148797406128836,False
7604,104,76,0.069568327234183,False
7605,105,76,0.007111712305384911,False
7606,106,76,0.00456003641024477,False
7607,107,76,0.0062977277933100985,False
7608,108,76,0.00642809272265198,False
7609,109,76,0.007411147803899743,False
7610,110,76,0.0034197575226184774,False
7611,111,76,0.0012118538455594798,False
7612,112,76,0.007796546450133669,False
7613,113,76,0.00890001548193181,False
7614,114,76,0.0010161409261383258,False
7615,115,76,0.0012184332864153117,False
7616,116,76,0.00606891721418827,True
7617,117,76,0.006027118976375285,False
7618,118,76,0.013478036130843299,False
7619,119,76,0.0024374157752880326,False
7620,120,76,0.0027990695530613814,False
7621,121,76,0.0021321580664624045,False
7622,122,76,0.005072272628691806,False
7623,123,76,0.0037908811698215204,False
7624,124,76,0.003986121257259282,False
7625,125,76,0.001344574276904697,False
7626,126,76,0.006329293298584354,False
7627,127,76,0.0021636418844623944,False
7628,128,76,0.0022298391975661656,False
7629,129,76,0.0029563940797091744,False
7630,130,76,0.0010889726626241863,False
7631,131,76,0.006985966894170588,False
7632,132,76,0.007090362939756617,False
7633,133,76,0.0024787495902403004,False
7634,134,76,0.004297479773762953,False
7635,135,76,0.01146779368385841,False
7636,136,76,0.0024876357806710657,False
7637,137,76,0.0012430893081998484,False
7638,138,76,0.006098788478673229,False
7639,139,76,0.003286372418634131,False
7640,140,76,0.0037629129219143953,True
7641,141,76,0.02919054230361049,False
7642,142,76,0.0043625811385239995,False
7643,143,76,0.006352480550358922,False
7644,144,76,0.009021094205358647,False
7645,145,76,0.002054112803305761,False
7646,146,76,0.0014258506663294699,False
7647,147,76,0.0025482291460707327,False
7648,148,76,0.0010260482249551497,False
7649,149,76,0.009102975139606761,False
7650,150,76,0.012019506535662434,False
7651,151,76,0.03097134129427489,True
7652,152,76,0.008977239632660844,False
7653,153,76,0.0018542511657325678,False
7654,154,76,0.006360905238427698,False
7655,155,76,0.0034168762136818002,False
7656,156,76,0.001709343169742327,False
7657,157,76,0.009597330602398696,False
7658,158,76,0.0058311005038416104,False
7659,159,76,0.002506922626007656,False
7660,160,76,0.0031594396195545943,False
7661,161,76,0.0029701259083257615,False
7662,162,76,0.04372095685844466,False
7663,163,76,0.0036044335010848847,False
7664,164,76,0.005152395035436708,False
7665,165,76,0.0007768881039305198,False
7666,166,76,0.0047895318266837315,False
7667,167,76,0.0038102422127214196,False
7668,168,76,0.0033128216542943046,False
7669,169,76,0.03838684702058228,True
7670,170,76,0.01132424688261791,False
7671,171,76,0.004633164551711936,False
7672,172,76,0.006838122674747807,False
7673,173,76,0.05922494873211002,False
7674,174,76,0.0028075921787255862,True
7675,175,76,0.005379726718095997,False
7676,176,76,0.008070224182180234,False
7677,177,76,0.0009938856854441514,False
7678,178,76,0.0018909139754199609,False
7679,179,76,0.001957446270973081,False
7680,180,76,0.004935113649365543,False
7681,181,76,0.002862016076454663,False
7682,182,76,0.001934209929223748,False
7683,183,76,0.004206574660650503,False
7684,184,76,0.0017238759863498182,False
7685,185,76,0.0007931924593881784,False
7686,186,76,0.0024209172908506065,False
7687,187,76,0.00182321157971867,False
7688,188,76,0.020632455680632385,False
7689,189,76,0.00519230376617778,False
7690,190,76,0.011042471561837453,False
7691,191,76,0.0049695853385928425,False
7692,192,76,0.0017488024222310165,False
7693,193,76,0.002236922482057186,False
7694,194,76,0.0024420399048299974,False
7695,195,76,0.0028713413852696056,False
7696,196,76,0.030868589038869708,False
7697,197,76,0.006837251742012463,False
7698,198,76,0.008794569541281721,False
7699,199,76,0.022069437521636828,True
7700,100,77,0.003051608731380912,False
7701,101,77,0.0018730783405254779,False
7702,102,77,0.03621933642175032,False
7703,103,77,0.0067399079776078305,False
7704,104,77,0.008587397821682063,False
7705,105,77,0.006016410046320479,False
7706,106,77,0.015852577349309692,False
7707,107,77,0.0023431706894453718,False
7708,108,77,0.001916884645363308,False
7709,109,77,0.0017574014096852703,False
7710,110,77,0.0031014669835767762,False
7711,111,77,0.002157241677389888,False
7712,112,77,0.021143271501104156,False
7713,113,77,0.004274237715768698,False
7714,114,77,0.0020292869955430104,False
7715,115,77,0.004266077216991394,False
7716,116,77,0.0024323112770664916,False
7717,117,77,0.0040288387769925405,False
7718,118,77,0.002549683411822196,False
7719,119,77,0.0038938861187251157,False
7720,120,77,0.0011045640955915108,False
7721,121,77,0.00580308889199776,False
7722,122,77,0.002071514411621565,False
7723,123,77,0.014621994280374553,False
7724,124,77,0.006939624199252123,False
7725,125,77,0.0009781391167420963,False
7726,126,77,0.02010075045443368,False
7727,127,77,0.0018226456871694428,False
7728,128,77,0.004734377233723039,False
7729,129,77,0.002284755125535545,False
7730,130,77,0.001282659596622693,False
7731,131,77,0.006909012057942882,False
7732,132,77,0.0027266265758475465,False
7733,133,77,0.0024009907651530217,False
7734,134,77,0.0034179561024389664,False
7735,135,77,0.013092096242735995,False
7736,136,77,0.0012730019584227625,False
7737,137,77,0.003076269270948128,False
7738,138,77,0.004852572392743859,False
7739,139,77,0.004935689549062694,True
7740,140,77,0.0010365026958487908,False
7741,141,77,0.004965845555575232,False
7742,142,77,0.0015198567460559026,False
7743,143,77,0.002743886593507489,False
7744,144,77,0.0017277173435107532,False
7745,145,77,0.0022827434109379944,False
7746,146,77,0.003890627615446436,False
7747,147,77,0.0035181497747745444,False
7748,148,77,0.003296259960507763,False
7749,149,77,0.00413873816556935,False
7750,150,77,0.003200687032897129,False
7751,151,77,0.0025465350802458316,False
7752,152,77,0.0016703322826169742,False
7753,153,77,0.0018569884066683,False
7754,154,77,0.0041387637434753145,False
7755,155,77,0.014583583581901816,False
7756,156,77,0.0016323611642795543,False
7757,157,77,0.0025390186227844795,False
7758,158,77,0.004519843670949275,False
7759,159,77,0.0016244201131687802,False
7760,160,77,0.01188816013698856,False
7761,161,77,0.004337052925239933,False
7762,162,77,0.023077498822392094,False
7763,163,77,0.008419617905724932,False
7764,164,77,0.004337690944138179,False
7765,165,77,0.0048988144532241575,False
7766,166,77,0.0033469650752600134,False
7767,167,77,0.024553503461711826,False
7768,168,77,0.0027618611088047174,False
7769,169,77,0.02999391670671641,False
7770,170,77,0.0037703080351748804,False
7771,171,77,0.0018256438414277754,True
7772,172,77,0.001569236820236669,False
7773,173,77,0.0041005740681091096,False
7774,174,77,0.0016396545580059602,False
7775,175,77,0.007146706694752697,False
7776,176,77,0.0137871536622843,False
7777,177,77,0.0040079814522336835,False
7778,178,77,0.0033829437342300676,False
7779,179,77,0.0024134385524064218,False
7780,180,77,0.021606827431673335,False
7781,181,77,0.00935244132927458,False
7782,182,77,0.001614739945802767,False
7783,183,77,0.023116348212583446,False
7784,184,77,0.0016525267245045795,False
7785,185,77,0.006092019711984728,False
7786,186,77,0.0016696459192992584,False
7787,187,77,0.004539647582897736,False
7788,188,77,0.005597831738605095,False
7789,189,77,0.003695227567716853,False
7790,190,77,0.009758242494320354,False
7791,191,77,0.01267469619105284,False
7792,192,77,0.0037423115473174066,False
7793,193,77,0.006470727891568975,False
7794,194,77,0.005180858935087662,False
7795,195,77,0.024741305003389318,True
7796,196,77,0.00927064966586028,False
7797,197,77,0.005173989974263561,False
7798,198,77,0.004085773534560534,False
7799,199,77,0.002231005269037177,False
7800,100,78,0.002730801477389227,False
7801,101,78,0.0037106217759884713,False
7802,102,78,0.0017640299708038235,False
7803,103,78,0.004369700949057029,False
7804,104,78,0.015869887016267493,True
7805,105,78,0.002649147301714711,False
7806,106,78,0.003967018626584492,False
7807,107,78,0.00321798790402586,False
7808,108,78,0.004128440130859784,False
7809,109,78,0.010957731474766802,True
7810,110,78,0.028754645045609987,False
7811,111,78,0.0018633310937992073,False
7812,112,78,0.0021980813642766815,False
7813,113,78,0.0017825117459435871,False
7814,114,78,0.001941298987273958,False
7815,115,78,0.01217270656017809,False
7816,116,78,0.006158930065330259,False
7817,117,78,0.010005625664585505,False
7818,118,78,0.03352528543165378,False
7819,119,78,0.001591404911043076,False
7820,120,78,0.005450233416944766,True
7821,121,78,0.005774503341657105,False
7822,122,78,0.0033034675139996844,False
7823,123,78,0.008610836686807267,False
7824,124,78,0.014157542890095864,False
7825,125,78,0.0024816116045688367,False
7826,126,78,0.002426232268295799,False
7827,127,78,0.001484467596373318,False
7828,128,78,0.0007998881251362929,False
7829,129,78,0.005610800089610954,False
7830,130,78,0.0020621488269127342,False
7831,131,78,0.022531727617508213,False
7832,132,78,0.009582455261264567,False
7833,133,78,0.0030471899516199565,True
7834,134,78,0.002227399503673226,False
7835,135,78,0.007315819901321744,False
7836,136,78,0.0019539548888844824,False
7837,137,78,0.002715940082205458,False
7838,138,78,0.004815288036330654,False
7839,139,78,0.0018534751940228334,False
7840,140,78,0.002921439811900951,False
7841,141,78,0.009717173689082913,False
7842,142,78,0.03214755137203419,False
7843,143,78,0.0051365052785465595,True
7844,144,78,0.0025518632653977204,False
7845,145,78,0.0031013983239368513,False
7846,146,78,0.0035473690523822165,False
7847,147,78,0.001717491389979018,False
7848,148,78,0.0070981579278840004,False
7849,149,78,0.0034779049292412777,False
7850,150,78,0.012576353167847767,False
7851,151,78,0.03679297927277822,False
7852,152,78,0.03895776094216412,False
7853,153,78,0.002943612332718417,False
7854,154,78,0.0025214232188843478,False
7855,155,78,0.0010320176791870238,False
7856,156,78,0.003372375758124974,False
7857,157,78,0.003847344970211998,False
7858,158,78,0.004007713380357462,False
7859,159,78,0.0019787732052006513,False
7860,160,78,0.0007781258239612838,False
7861,161,78,0.005376373096176361,False
7862,162,78,0.03734347538297816,False
7863,163,78,0.011923081114764644,False
7864,164,78,0.0025616442825494913,True
7865,165,78,0.0012415274334371354,False
7866,166,78,0.028507132693987497,True
7867,167,78,0.001786413175097088,False
7868,168,78,0.004528180589024674,True
7869,169,78,0.011159401500328101,False
7870,170,78,0.01238545770156271,False
7871,171,78,0.004940189422391797,False
7872,172,78,0.0026321391906483373,False
7873,173,78,0.027031247637771542,False
7874,174,78,0.002112973452742088,False
7875,175,78,0.0028631709278142707,False
7876,176,78,0.003192504975889222,False
7877,177,78,0.0012338794056240842,False
7878,178,78,0.0021820805493155014,False
7879,179,78,0.008046257599699925,False
7880,180,78,0.0017921448269940538,False
7881,181,78,0.004504052627471522,False
7882,182,78,0.009808842153749461,False
7883,183,78,0.002131451203415822,False
7884,184,78,0.0075780362404504805,False
7885,185,78,0.0016231656922492694,False
7886,186,78,0.0021733280560592666,False
7887,187,78,0.003922045033832401,False
7888,188,78,0.007590507331746159,False
7889,189,78,0.010190256754113615,False
7890,190,78,0.0023340093247022136,False
7891,191,78,0.002143885602840413,False
7892,192,78,0.0019659264754384054,False
7893,193,78,0.001483103921155482,True
7894,194,78,0.001923232052512721,False
7895,195,78,0.0026111364207285935,False
7896,196,78,0.007141467115358899,False
7897,197,78,0.0038094566581047162,False
7898,198,78,0.0006352604349392009,False
7899,199,78,0.028311161278896862,False
7900,100,79,0.0024722291349333196,False
7901,101,79,0.0007970757815667745,False
7902,102,79,0.005370533960042062,False
7903,103,79,0.0352867596246639,False
7904,104,79,0.003707001055593982,False
7905,105,79,0.004483709881411135,False
7906,106,79,0.008499546673500096,False
7907,107,79,0.006167747602210855,False
7908,108,79,0.019792173305508334,False
7909,109,79,0.020370632262713205,False
7910,110,79,0.0033649669173878793,False
7911,111,79,0.026066070137299172,False
7912,112,79,0.021919822791577736,False
7913,113,79,0.03813744072399124,False
7914,114,79,0.016905731652970664,False
7915,115,79,0.0010266314027625608,False
7916,116,79,0.014730890949060976,True
7917,117,79,0.005878136037124761,False
7918,118,79,0.0023865593890437507,False
7919,119,79,0.031275400105382455,False
7920,120,79,0.0020778679793395116,False
7921,121,79,0.0025689164935247203,False
7922,122,79,0.044298745455347684,False
7923,123,79,0.0012683230187826911,True
7924,124,79,0.0016501848284367808,False
7925,125,79,0.043927561694791846,False
7926,126,79,0.037486773574858745,True
7927,127,79,0.009042718129792729,False
7928,128,79,0.017566707434117517,False
7929,129,79,0.031078922986950027,False
7930,130,79,0.003299579450478949,False
7931,131,79,0.016781103504642427,False
7932,132,79,0.012638523332839754,True
7933,133,79,0.07406010017552561,False
7934,134,79,0.006470805357780289,False
7935,135,79,0.0030798744749524426,False
7936,136,79,0.001614722546954544,False
7937,137,79,0.011127334980596553,False
7938,138,79,0.01035259663846022,False
7939,139,79,0.016969298282179843,False
7940,140,79,0.003366784511605932,False
7941,141,79,0.00755866946918484,False
7942,142,79,0.0090984177974951,False
7943,143,79,0.001926700536148471,False
7944,144,79,0.0045646149966208985,False
7945,145,79,0.003982724358644259,False
7946,146,79,0.005850593682347602,False
7947,147,79,0.009355102688986074,False
7948,148,79,0.009701080232133966,False
7949,149,79,0.0034642713838879545,False
7950,150,79,0.005142701098600048,False
7951,151,79,0.004743142569011266,False
7952,152,79,0.004053200684798153,False
7953,153,79,0.003672813777527476,False
7954,154,79,0.0021304020249667843,False
7955,155,79,0.005391424020517115,False
7956,156,79,0.01400235737295699,False
7957,157,79,0.03938786976331834,False
7958,158,79,0.0024225110136506622,False
7959,159,79,0.0014146613406050574,False
7960,160,79,0.012956624906094873,False
7961,161,79,0.0011121265707787157,False
7962,162,79,0.008838571515923536,False
7963,163,79,0.006123171071123165,False
7964,164,79,0.006656443250493617,False
7965,165,79,0.006730938185482529,False
7966,166,79,0.016579536059916272,False
7967,167,79,0.021306283940554182,False
7968,168,79,0.004151770739017407,False
7969,169,79,0.004156406824277831,False
7970,170,79,0.05274644113867079,False
7971,171,79,0.014473642757913406,False
7972,172,79,0.02392030217814669,False
7973,173,79,0.0014397609166868735,False
7974,174,79,0.0039958974976629395,False
7975,175,79,0.003545470112705051,False
7976,176,79,0.003651062995217734,False
7977,177,79,0.015098887160153817,False
7978,178,79,0.006635162321480196,False
7979,179,79,0.043032319347167586,False
7980,180,79,0.0026432845583945156,False
7981,181,79,0.004999558997082158,False
7982,182,79,0.00557036670867221,False
7983,183,79,0.0018135220325763176,False
7984,184,79,0.03599391340519498,False
7985,185,79,0.008914970270574632,True
7986,186,79,0.002823320621502243,False
7987,187,79,0.0019599025761681352,False
7988,188,79,0.008832833378758984,False
7989,189,79,0.017910452456361522,False
7990,190,79,0.011017962276261135,False
7991,191,79,0.005942039982493039,False
7992,192,79,0.006082546254913702,False
7993,193,79,0.0018704912806568135,False
7994,194,79,0.006639810014252459,False
7995,195,79,0.007306378545190436,False
7996,196,79,0.0021780829846088697,False
7997,197,79,0.02210448899021982,False
7998,198,79,0.015650034394516163,False
7999,199,79,0.005546770268534828,False
8000,100,80,0.0016644519706878371,False
8001,101,80,0.012075470233981454,False
8002,102,80,0.0025793306999994494,False
8003,103,80,0.01278398157428049,True
8004,104,80,0.03397659499733406,False
8005,105,80,0.005868947449619199,False
8006,106,80,0.004714669580752781,False
8007,107,80,0.004095322661163102,False
8008,108,80,0.001256288204706022,False
8009,109,80,0.0045046414517828535,False
8010,110,80,0.0024220285707241152,False
8011,111,80,0.0015229069721548888,False
8012,112,80,0.007962542655890293,False
8013,113,80,0.003109432418103785,False
8014,114,80,0.0017573858791620437,False
8015,115,80,0.00371738717556409,False
8016,116,80,0.002218038072622818,False
8017,117,80,0.0024821969402269725,False
8018,118,80,0.004110019358575388,False
8019,119,80,0.0020781775694403808,False
8020,120,80,0.0024903693983091262,False
8021,121,80,0.0016370922053563469,False
8022,122,80,0.0021887242685824622,False
8023,123,80,0.009590783183553792,False
8024,124,80,0.0027669567886268935,False
8025,125,80,0.0007551021360310521,False
8026,126,80,0.0037848008986568356,False
8027,127,80,0.0036794490716973664,False
8028,128,80,0.003956759240502211,False
8029,129,80,0.001967152751338783,False
8030,130,80,0.003577182132699836,False
8031,131,80,0.013819601476873847,False
8032,132,80,0.0010989128162235892,False
8033,133,80,0.0009435368839405209,False
8034,134,80,0.0020687686583039907,False
8035,135,80,0.0021885492682797826,False
8036,136,80,0.002177049966592351,False
8037,137,80,0.0011333169216467599,False
8038,138,80,0.0026879591044559315,False
8039,139,80,0.00269656356073604,False
8040,140,80,0.002191534960201961,False
8041,141,80,0.0027052654329239494,False
8042,142,80,0.00901301597393289,False
8043,143,80,0.00870233996235495,False
8044,144,80,0.00506621452704746,False
8045,145,80,0.005587313446148842,True
8046,146,80,0.002064477807178694,False
8047,147,80,0.005540460466291411,False
8048,148,80,0.0017878510253894503,False
8049,149,80,0.005536870242837728,False
8050,150,80,0.0019527643382199556,False
8051,151,80,0.0035801374954003277,False
8052,152,80,0.005990407027447701,False
8053,153,80,0.006241592008017129,False
8054,154,80,0.004148039815794358,False
8055,155,80,0.003909863673359042,False
8056,156,80,0.0016290093491545957,False
8057,157,80,0.006710001816296062,True
8058,158,80,0.008355281404750876,False
8059,159,80,0.002141917792514585,False
8060,160,80,0.0037004403820869603,False
8061,161,80,0.006924627695556807,False
8062,162,80,0.06199286205377927,False
8063,163,80,0.003422840511435914,False
8064,164,80,0.0024409415055386004,False
8065,165,80,0.0012328604656429525,False
8066,166,80,0.03646806720769557,False
8067,167,80,0.004610944753509258,False
8068,168,80,0.014845457009417735,False
8069,169,80,0.023928592969930343,False
8070,170,80,0.02712235564394596,False
8071,171,80,0.0017757510639437007,True
8072,172,80,0.003915463392382479,False
8073,173,80,0.017050555059509292,False
8074,174,80,0.0012247256677239899,False
8075,175,80,0.003242694807052859,False
8076,176,80,0.0036611633382919234,False
8077,177,80,0.0008006399821856988,False
8078,178,80,0.001651393738985314,False
8079,179,80,0.0038937508575362977,False
8080,180,80,0.013136738951873726,False
8081,181,80,0.004500059187306119,False
8082,182,80,0.0009618037732795708,False
8083,183,80,0.022912189220703906,False
8084,184,80,0.001781678794134828,False
8085,185,80,0.001221019420253164,False
8086,186,80,0.0065836571871197595,False
8087,187,80,0.0024437774004707515,False
8088,188,80,0.001412629692456977,False
8089,189,80,0.0028520916544470714,False
8090,190,80,0.016292589245555548,False
8091,191,80,0.011810168163024534,False
8092,192,80,0.003399890817356092,False
8093,193,80,0.0019506432103116962,False
8094,194,80,0.001858283733015942,True
8095,195,80,0.0029646618137573345,False
8096,196,80,0.004777430367985124,False
8097,197,80,0.009910740716415928,False
8098,198,80,0.005592908935366065,False
8099,199,80,0.0028577421510630925,False
8100,100,81,0.004452916259041983,False
8101,101,81,0.01127487302011026,False
8102,102,81,0.00247270510762627,False
8103,103,81,0.010966911202794692,False
8104,104,81,0.004618763417217537,False
8105,105,81,0.0024714837836629076,False
8106,106,81,0.043118639152550875,True
8107,107,81,0.003509947993371672,False
8108,108,81,0.004460899340609689,False
8109,109,81,0.00691733069211651,False
8110,110,81,0.005746778170782328,False
8111,111,81,0.00093899256078924,False
8112,112,81,0.0012445516417112935,False
8113,113,81,0.006042799666328932,False
8114,114,81,0.003203889345074612,False
8115,115,81,0.004971343779471899,False
8116,116,81,0.003544117877098461,False
8117,117,81,0.002217165644131033,False
8118,118,81,0.0036663293248175733,False
8119,119,81,0.0035150061381494053,False
8120,120,81,0.04058848628111613,False
8121,121,81,0.016979774296691546,False
8122,122,81,0.002461269020643039,False
8123,123,81,0.017194242264067298,False
8124,124,81,0.01849404804335738,False
8125,125,81,0.0017083039370482337,False
8126,126,81,0.0011355463940510506,False
8127,127,81,0.016595475976612362,False
8128,128,81,0.0014867501405309682,False
8129,129,81,0.0029274271050024818,False
8130,130,81,0.007348690277565131,False
8131,131,81,0.004809254603321243,False
8132,132,81,0.0010692085032705683,False
8133,133,81,0.0024710927523876208,False
8134,134,81,0.009202685207992252,False
8135,135,81,0.03127842376882452,False
8136,136,81,0.0015118014751908213,False
8137,137,81,0.011371388194489724,False
8138,138,81,0.00874464194624207,False
8139,139,81,0.001150182816811452,False
8140,140,81,0.0023226197273387263,False
8141,141,81,0.0030415959519611607,False
8142,142,81,0.0025479437132146475,False
8143,143,81,0.04958410663022426,False
8144,144,81,0.020473348374411313,False
8145,145,81,0.0041067636428060265,False
8146,146,81,0.0023317311060534647,False
8147,147,81,0.005426096689093674,False
