,G_ID,TF_ID,W_pred,class
7258,158,72,0.023834725048112043,0.0
7259,159,72,0.0020484563140269856,0.0
7260,160,72,0.0015533893580187415,0.0
7261,161,72,0.005217759737784042,0.0
7262,162,72,0.005770076203533204,0.0
7263,163,72,0.004149209782597655,0.0
7264,164,72,0.0025871028206368653,0.0
7265,165,72,0.0014576045131975877,0.0
7266,166,72,0.007121054999466389,0.0
7267,167,72,0.003003061472130721,0.0
7268,168,72,0.0049283865798350444,0.0
7269,169,72,0.004688497421194151,0.0
7270,170,72,0.0047366758377654795,0.0
7271,171,72,0.005034845504596954,0.0
7272,172,72,0.0036037540257924374,0.0
7273,173,72,0.049771977082965796,0.0
7274,174,72,0.0021572227101909094,0.0
7275,175,72,0.01768530381104232,0.0
7276,176,72,0.0028613743803021646,0.0
7277,177,72,0.001679539031620222,0.0
7278,178,72,0.005027409819565311,0.0
7279,179,72,0.0029320455021915074,0.0
7280,180,72,0.0033235580803718965,0.0
7281,181,72,0.0019955998589869547,0.0
7282,182,72,0.004438569061758447,0.0
7283,183,72,0.0028578853377044205,0.0
7284,184,72,0.002376261082913613,0.0
7285,185,72,0.0014598021987758628,0.0
7286,186,72,0.0016152886669564585,0.0
7287,187,72,0.0034473204142245863,0.0
7288,188,72,0.009340035716218891,0.0
7289,189,72,0.014704627508464978,0.0
7290,190,72,0.0037145589622152933,0.0
7291,191,72,0.006669919713622413,0.0
7292,192,72,0.002471596840381366,0.0
7293,193,72,0.002191746633022104,0.0
7294,194,72,0.0011731180743395396,0.0
7295,195,72,0.0026306969324019426,0.0
7296,196,72,0.006639752141078925,1.0
7297,197,72,0.0017798234062568587,0.0
7298,198,72,0.0047047006562503085,0.0
7299,199,72,0.00933037326576059,0.0
7300,100,73,0.00840893936070429,0.0
7301,101,73,0.06441246009797678,0.0
7302,102,73,0.00654785088343845,0.0
7303,103,73,0.005991109780341376,0.0
7304,104,73,0.020595770740136753,0.0
7305,105,73,0.008074376616185517,0.0
7306,106,73,0.001500900536512819,0.0
7307,107,73,0.0014465807622786892,0.0
7308,108,73,0.0009195988525160401,0.0
7309,109,73,0.0021587184734277827,0.0
7310,110,73,0.0029864987708476407,0.0
7311,111,73,0.0013885921646444562,0.0
7312,112,73,0.012922558371440953,1.0
7313,113,73,0.0026771623450113358,0.0
7314,114,73,0.0025723952589603864,0.0
7315,115,73,0.004240451478732142,0.0
7316,116,73,0.0008974541347337054,0.0
7317,117,73,0.003536549813363039,0.0
7318,118,73,0.003666380007207595,0.0
7319,119,73,0.0018196623260314157,0.0
7320,120,73,0.0015680342199988879,0.0
7321,121,73,0.0013998981447187343,0.0
7322,122,73,0.004373881450182702,0.0
7323,123,73,0.009228682618820254,0.0
7324,124,73,0.0032523967008474476,0.0
7325,125,73,0.0010069991984404357,0.0
7326,126,73,0.003970583278226839,0.0
7327,127,73,0.0038347998702171694,0.0
7328,128,73,0.004436044051206381,0.0
7329,129,73,0.0024084756192400544,0.0
7330,130,73,0.004750707639916098,0.0
7331,131,73,0.007611513164138107,0.0
7332,132,73,0.0037123077731503968,0.0
7333,133,73,0.001026783464952384,0.0
7334,134,73,0.0033203481087818124,0.0
7335,135,73,0.0018489861553370054,0.0
7336,136,73,0.002941622499535015,0.0
7337,137,73,0.003581067902468397,0.0
7338,138,73,0.002172433738444153,0.0
7339,139,73,0.0020549431556684083,0.0
7340,140,73,0.0033940788811846496,0.0
7341,141,73,0.002438227229806296,0.0
7342,142,73,0.0019145058083516922,0.0
7343,143,73,0.011202159983203333,0.0
7344,144,73,0.015510126179327037,0.0
7345,145,73,0.0017204627877840963,0.0
7346,146,73,0.003605441158928348,0.0
7347,147,73,0.009954126665805679,0.0
7348,148,73,0.0011536939651426439,1.0
7349,149,73,0.015546812863811718,0.0
7350,150,73,0.002343407566473845,0.0
7351,151,73,0.0020306785105106053,0.0
7352,152,73,0.002166034379540749,0.0
7353,153,73,0.0014709204635606108,0.0
7354,154,73,0.004610798051908132,0.0
7355,155,73,0.0028860666597436855,0.0
7356,156,73,0.003736761068586465,0.0
7357,157,73,0.000857741657596703,0.0
7358,158,73,0.0025279693003907636,0.0
7359,159,73,0.001295724540300841,0.0
7360,160,73,0.001481385142055513,0.0
7361,161,73,0.019317918552830278,0.0
7362,162,73,0.05754538869063732,0.0
7363,163,73,0.00459641159891691,0.0
7364,164,73,0.005349867849979732,0.0
7365,165,73,0.0020816470002146133,0.0
7366,166,73,0.03029351902528636,0.0
7367,167,73,0.002596234253471042,0.0
7368,168,73,0.015551025844273163,0.0
7369,169,73,0.006487948171122426,0.0
7370,170,73,0.023366175145153094,0.0
7371,171,73,0.0031903987478086675,0.0
7372,172,73,0.0023033304336927277,0.0
7373,173,73,0.010381480871716538,0.0
7374,174,73,0.00128996182284157,0.0
7375,175,73,0.004829242619100819,0.0
7376,176,73,0.003906825882461398,0.0
7377,177,73,0.001466929209041005,0.0
7378,178,73,0.0021640062202204595,0.0
7379,179,73,0.002443774344803371,0.0
7380,180,73,0.04883343273898396,0.0
7381,181,73,0.0040531286231574115,1.0
7382,182,73,0.004280475774175315,0.0
7383,183,73,0.05116929266038089,0.0
7384,184,73,0.0016310772193635623,0.0
7385,185,73,0.0015150533891960844,0.0
7386,186,73,0.0030468179847237954,0.0
7387,187,73,0.007872324274428456,0.0
7388,188,73,0.0037174113694011255,0.0
7389,189,73,0.0015200806662915122,0.0
7390,190,73,0.006377447912561429,0.0
7391,191,73,0.06694603148008599,0.0
7392,192,73,0.002585018011938455,0.0
7393,193,73,0.002234937304995459,0.0
7394,194,73,0.0017589696582509264,0.0
7395,195,73,0.0035761061023382385,0.0
7396,196,73,0.01846839491431855,0.0
7397,197,73,0.003473333215151153,0.0
7398,198,73,0.005502611317074318,0.0
7399,199,73,0.0017309861734720272,0.0
7400,100,74,0.0019490354616837234,0.0
7401,101,74,0.0051657452177630014,0.0
7402,102,74,0.003464923188614897,0.0
7403,103,74,0.0019386912378197031,1.0
7404,104,74,0.002479472882402125,0.0
7405,105,74,0.005500685376071629,0.0
7406,106,74,0.0031717358875701434,0.0
7407,107,74,0.003961093389775551,0.0
7408,108,74,0.0038454438101391273,0.0
7409,109,74,0.001427698788280967,0.0
7410,110,74,0.036551376392074564,0.0
7411,111,74,0.002273104434660927,0.0
7412,112,74,0.0009570933759408209,0.0
7413,113,74,0.003074975947601283,0.0
7414,114,74,0.009476832892092177,1.0
7415,115,74,0.05427122965577337,0.0
7416,116,74,0.0025754577601797835,0.0
7417,117,74,0.003865076330317117,0.0
7418,118,74,0.10028346557301454,0.0
7419,119,74,0.003221258368257489,0.0
7420,120,74,0.010370200982682666,0.0
7421,121,74,0.00560745614102457,0.0
7422,122,74,0.003987429176590501,0.0
7423,123,74,0.0039232478376056545,0.0
7424,124,74,0.02562795794437339,0.0
7425,125,74,0.0012413031222488825,0.0
7426,126,74,0.0016518004091250907,0.0
7427,127,74,0.004221162093557686,0.0
7428,128,74,0.0015699552569818126,0.0
7429,129,74,0.004304374689192884,0.0
7430,130,74,0.0033022372758490307,0.0
7431,131,74,0.006254312522513868,0.0
7432,132,74,0.010583609165413505,0.0
7433,133,74,0.0011172970785780295,0.0
7434,134,74,0.003641355960083768,0.0
7435,135,74,0.002258574340470913,0.0
7436,136,74,0.0023270341028252535,0.0
7437,137,74,0.005875320413321324,0.0
7438,138,74,0.0035382275356550036,0.0
7439,139,74,0.003072642399618284,0.0
7440,140,74,0.0027623145344550758,0.0
7441,141,74,0.004572105395560001,0.0
7442,142,74,0.013452099091232763,0.0
7443,143,74,0.004814839760238673,0.0
7444,144,74,0.0046348355677669675,0.0
7445,145,74,0.002149720324680004,0.0
7446,146,74,0.0035515516607188212,0.0
7447,147,74,0.0026872150256043565,0.0
7448,148,74,0.0018384875007535105,0.0
7449,149,74,0.005971025352100737,0.0
7450,150,74,0.0022108902849174426,0.0
7451,151,74,0.0048405822360055835,0.0
7452,152,74,0.018379409350491937,0.0
7453,153,74,0.0015906589700417349,0.0
7454,154,74,0.005710940233561648,0.0
7455,155,74,0.0022009297199516264,0.0
7456,156,74,0.019293061455731824,0.0
7457,157,74,0.0009677638639306706,0.0
7458,158,74,0.002338195633606111,0.0
7459,159,74,0.0019725378298832185,0.0
7460,160,74,0.004932209491976254,0.0
7461,161,74,0.009207861142055927,1.0
7462,162,74,0.0020252375621809173,0.0
7463,163,74,0.006296156312996705,0.0
7464,164,74,0.006828856887265285,0.0
7465,165,74,0.0016502690056899515,1.0
7466,166,74,0.015899620131185913,0.0
7467,167,74,0.0014916199124035614,0.0
7468,168,74,0.010496547448717362,0.0
7469,169,74,0.0036010735437718992,0.0
7470,170,74,0.0031510602761118368,0.0
7471,171,74,0.0021632991893796387,0.0
7472,172,74,0.0028051153260931975,1.0
7473,173,74,0.012201047099903304,0.0
7474,174,74,0.0014493950919434717,0.0
7475,175,74,0.004773207532185654,0.0
7476,176,74,0.004267195682783236,0.0
7477,177,74,0.0023240969444358987,0.0
7478,178,74,0.0026814418037924485,0.0
7479,179,74,0.0020659663573913993,0.0
7480,180,74,0.005921582420631,0.0
7481,181,74,0.0069027143447904435,0.0
7482,182,74,0.08494867062894662,0.0
7483,183,74,0.005377280060720355,0.0
7484,184,74,0.0049251925263753904,0.0
7485,185,74,0.0016700673344577108,1.0
7486,186,74,0.003750506849138084,0.0
7487,187,74,0.04416858732490082,0.0
7488,188,74,0.003504915767841119,0.0
7489,189,74,0.001807697075412214,0.0
7490,190,74,0.007371357874609381,0.0
7491,191,74,0.004202380848971818,0.0
7492,192,74,0.003997726472351695,0.0
7493,193,74,0.01410607265355225,0.0
7494,194,74,0.0015948453387447663,0.0
7495,195,74,0.003007598598496347,0.0
7496,196,74,0.010454284076126821,0.0
7497,197,74,0.003047363270293311,0.0
7498,198,74,0.003038247720797667,0.0
7499,199,74,0.005818793208677982,0.0
7500,100,75,0.04886083840757794,0.0
7501,101,75,0.0219478383416694,0.0
7502,102,75,0.003921427239726923,0.0
7503,103,75,0.001960561190826882,0.0
7504,104,75,0.003780414965023026,0.0
7505,105,75,0.010964012585597187,0.0
7506,106,75,0.0019954581929828874,0.0
7507,107,75,0.001720940563139825,0.0
7508,108,75,0.009110195648680122,0.0
7509,109,75,0.0009377835407759417,0.0
7510,110,75,0.0023107200612486585,0.0
7511,111,75,0.006300655296397092,0.0
7512,112,75,0.0010061487709073003,1.0
7513,113,75,0.0010225478966289293,0.0
7514,114,75,0.0015233447464010586,0.0
7515,115,75,0.0020078347972117823,0.0
7516,116,75,0.002636515536758865,0.0
7517,117,75,0.003240489961980043,0.0
7518,118,75,0.003732788645785289,0.0
7519,119,75,0.00515535693497643,0.0
7520,120,75,0.017775055563105567,0.0
7521,121,75,0.004203623561262915,0.0
7522,122,75,0.00487244600602098,0.0
7523,123,75,0.009243760699428697,0.0
7524,124,75,0.00227729144723779,0.0
7525,125,75,0.001147161115582556,0.0
7526,126,75,0.0011464467580305708,0.0
7527,127,75,0.03226643662184689,0.0
7528,128,75,0.0031173519306061334,0.0
7529,129,75,0.01331627905426171,0.0
7530,130,75,0.03921103801081762,0.0
7531,131,75,0.0016760759853751135,0.0
7532,132,75,0.0031894432488566425,0.0
7533,133,75,0.0013393630518370699,1.0
7534,134,75,0.023648525389307555,0.0
7535,135,75,0.002310562108931156,0.0
7536,136,75,0.08617215513855259,1.0
7537,137,75,0.00468637067053739,0.0
7538,138,75,0.0015674780223911072,1.0
7539,139,75,0.005979147018265022,0.0
7540,140,75,0.008481889797774613,0.0
7541,141,75,0.0011780899756125766,0.0
7542,142,75,0.004102176935971048,0.0
7543,143,75,0.011737349807577931,0.0
7544,144,75,0.02929368189901342,0.0
7545,145,75,0.06804803162142478,0.0
7546,146,75,0.03194267176304068,0.0
7547,147,75,0.005096889183070851,0.0
7548,148,75,0.005068996785909291,0.0
7549,149,75,0.041371306804973265,1.0
7550,150,75,0.002965291471090866,0.0
7551,151,75,0.005170228163797773,0.0
7552,152,75,0.0014504782202626857,0.0
7553,153,75,0.02233724442356457,0.0
7554,154,75,0.0029094263295727004,0.0
7555,155,75,0.002956297667002514,0.0
7556,156,75,0.0014257099236628453,0.0
7557,157,75,0.0006211186067427936,0.0
7558,158,75,0.03843598572346523,0.0
7559,159,75,0.030279056788654307,0.0
7560,160,75,0.0013606338099210968,0.0
7561,161,75,0.029267800692646354,0.0
7562,162,75,0.004410051175771543,0.0
7563,163,75,0.0031136847289836107,0.0
7564,164,75,0.03146111529573475,0.0
7565,165,75,0.015772225195917536,0.0
7566,166,75,0.00747333787724642,0.0
7567,167,75,0.0028914683957636635,0.0
7568,168,75,0.00661835027464343,0.0
7569,169,75,0.005021453536828769,0.0
7570,170,75,0.002131143831290186,0.0
7571,171,75,0.004871449598456658,0.0
7572,172,75,0.001615344204714681,0.0
7573,173,75,0.0072993425835389935,0.0
7574,174,75,0.04936949296456805,0.0
7575,175,75,0.006649350375149854,0.0
7576,176,75,0.0058802531678907935,0.0
7577,177,75,0.002146323908755375,0.0
7578,178,75,0.056709143419685415,1.0
7579,179,75,0.0011460159274838634,0.0
7580,180,75,0.004444813651418315,0.0
7581,181,75,0.003719163239172212,0.0
7582,182,75,0.002253994172443463,0.0
7583,183,75,0.005594932861012821,0.0
7584,184,75,0.002179369123225819,0.0
7585,185,75,0.0025342603115137436,0.0
7586,186,75,0.023721038664334847,0.0
7587,187,75,0.0020063485255942095,0.0
7588,188,75,0.0045307950183814455,0.0
7589,189,75,0.002397560399574261,0.0
7590,190,75,0.005080977303833529,0.0
7591,191,75,0.0051785745990928465,0.0
7592,192,75,0.0035867705401440722,0.0
7593,193,75,0.0019961968054083524,0.0
7594,194,75,0.003483076030931399,0.0
7595,195,75,0.010271795084347923,0.0
7596,196,75,0.006324176835480434,0.0
7597,197,75,0.0021307476727265777,0.0
7598,198,75,0.0047612394422210155,0.0
7599,199,75,0.0031148752354157884,0.0
7600,100,76,0.0026177907081865797,0.0
7601,101,76,0.0021472780103552703,0.0
7602,102,76,0.003499098316021887,0.0
7603,103,76,0.004663389554633616,0.0
7604,104,76,0.07094309837466518,0.0
7605,105,76,0.004805707638814473,0.0
7606,106,76,0.0025136800128742563,0.0
7607,107,76,0.004942056052755803,0.0
7608,108,76,0.004244994890153727,0.0
7609,109,76,0.00380990263743932,0.0
7610,110,76,0.0026323564498739902,0.0
7611,111,76,0.0013355560628080004,0.0
7612,112,76,0.00864513768700411,0.0
7613,113,76,0.0074577628435832715,0.0
7614,114,76,0.0013167066310717465,0.0
7615,115,76,0.0021566023578081113,0.0
7616,116,76,0.0037826309094841307,1.0
7617,117,76,0.003808201061520185,0.0
7618,118,76,0.009514860347244521,0.0
7619,119,76,0.0017429535906698967,0.0
7620,120,76,0.0018752307097203618,0.0
7621,121,76,0.0019442014144533417,0.0
7622,122,76,0.009064071041859257,0.0
7623,123,76,0.004629004791688623,0.0
7624,124,76,0.0018707087857091392,0.0
7625,125,76,0.0011536495594667916,0.0
7626,126,76,0.004377661691401432,0.0
7627,127,76,0.001740850665407094,0.0
7628,128,76,0.001630301677951948,0.0
7629,129,76,0.002353217274007902,0.0
7630,130,76,0.0016871569728341073,0.0
7631,131,76,0.009521807948255754,0.0
7632,132,76,0.0034116699025523987,0.0
7633,133,76,0.0013702934172408101,0.0
7634,134,76,0.0017542530571343987,0.0
7635,135,76,0.005224409346264446,0.0
7636,136,76,0.002368381684415307,0.0
7637,137,76,0.0023292909048833288,0.0
7638,138,76,0.004167320940654773,0.0
7639,139,76,0.0020846725971202093,0.0
7640,140,76,0.0037715621345672445,1.0
7641,141,76,0.02101096918964928,0.0
7642,142,76,0.0027194730332662227,0.0
7643,143,76,0.007265825455207509,0.0
7644,144,76,0.003688538519620796,0.0
7645,145,76,0.0014749183524654665,0.0
7646,146,76,0.0015157243269715206,0.0
7647,147,76,0.003887068624094625,0.0
7648,148,76,0.0008310554367721023,0.0
7649,149,76,0.011679148327829885,0.0
7650,150,76,0.008760086499914678,0.0
7651,151,76,0.022570109982369527,1.0
7652,152,76,0.007171284538187429,0.0
7653,153,76,0.002000697722885123,0.0
7654,154,76,0.006099441872969581,0.0
7655,155,76,0.0028303547781890993,0.0
7656,156,76,0.0009398238599314728,0.0
7657,157,76,0.005102159955342274,0.0
7658,158,76,0.00465534235883486,0.0
7659,159,76,0.0015040977723534074,0.0
7660,160,76,0.0020799731448002145,0.0
7661,161,76,0.0033757962467698484,0.0
7662,162,76,0.037574924301427906,0.0
7663,163,76,0.004116576472626983,0.0
7664,164,76,0.004269680371951083,0.0
7665,165,76,0.0009914830002134725,0.0
7666,166,76,0.0049029563983523676,0.0
7667,167,76,0.0027065185294089028,0.0
7668,168,76,0.007374330568409571,0.0
7669,169,76,0.029198165495571568,1.0
7670,170,76,0.007831094900613667,0.0
7671,171,76,0.005504943602211492,0.0
7672,172,76,0.004723226780403853,0.0
7673,173,76,0.07019742487101972,0.0
7674,174,76,0.0032841832904579827,1.0
7675,175,76,0.007215505188401421,0.0
7676,176,76,0.008626785056070875,0.0
7677,177,76,0.0009112472283729174,0.0
7678,178,76,0.0037785524302652914,0.0
7679,179,76,0.0013292173495223622,0.0
7680,180,76,0.0071357544291790675,0.0
7681,181,76,0.0018398931190207327,0.0
7682,182,76,0.0015356292956110638,0.0
7683,183,76,0.0041723649197649825,0.0
7684,184,76,0.0019000607469910578,0.0
7685,185,76,0.0007912099628656904,0.0
7686,186,76,0.0026372411704724866,0.0
7687,187,76,0.002741431738072042,0.0
7688,188,76,0.019556556757138563,0.0
7689,189,76,0.0038612081721205696,0.0
7690,190,76,0.042252011622004156,0.0
7691,191,76,0.0037314911913974027,0.0
7692,192,76,0.001666184953492507,0.0
7693,193,76,0.0018118642587299622,0.0
7694,194,76,0.0032678897742857123,0.0
7695,195,76,0.0029258654780044877,0.0
7696,196,76,0.03197250288204643,0.0
7697,197,76,0.003177230303686229,0.0
7698,198,76,0.005425394115605643,0.0
7699,199,76,0.024633965567423297,1.0
7700,100,77,0.0046999819413304465,0.0
7701,101,77,0.0013993577823442423,0.0
7702,102,77,0.04329826954669993,0.0
7703,103,77,0.008305748009588311,0.0
7704,104,77,0.007592026874209546,0.0
7705,105,77,0.005111183147753139,0.0
7706,106,77,0.013888980531752039,0.0
7707,107,77,0.0015841520974862783,0.0
7708,108,77,0.0021881263499653747,0.0
7709,109,77,0.0028460739612353124,0.0
7710,110,77,0.0019622845648211676,0.0
7711,111,77,0.002073663605354441,0.0
7712,112,77,0.013790742397886403,0.0
7713,113,77,0.001464530957600917,0.0
7714,114,77,0.0016223530238227432,0.0
7715,115,77,0.002961505247446759,0.0
7716,116,77,0.004345884629849521,0.0
7717,117,77,0.0025833784042892435,0.0
7718,118,77,0.002307089091050103,0.0
7719,119,77,0.0028940727616772626,0.0
7720,120,77,0.0019314401692965347,0.0
7721,121,77,0.0037825522074235443,0.0
7722,122,77,0.0029374748199097345,0.0
7723,123,77,0.007566588040727856,0.0
7724,124,77,0.006934018773354332,0.0
7725,125,77,0.0008508396406356911,0.0
7726,126,77,0.012564876076647765,0.0
7727,127,77,0.0013523853577399928,0.0
7728,128,77,0.004640611025490226,0.0
7729,129,77,0.0031987707467005006,0.0
7730,130,77,0.0022161857956744923,0.0
7731,131,77,0.0038490037811826244,0.0
7732,132,77,0.0015403094729365926,0.0
7733,133,77,0.0013211183086268312,0.0
7734,134,77,0.0031641369064368857,0.0
7735,135,77,0.009143259709050576,0.0
7736,136,77,0.0010480485872319848,0.0
7737,137,77,0.002784822173373591,0.0
7738,138,77,0.0031615291513723623,0.0
7739,139,77,0.005327117798479357,1.0
7740,140,77,0.0016152850124771297,0.0
7741,141,77,0.002663657328989342,0.0
7742,142,77,0.0016995652897497514,0.0
7743,143,77,0.003016073157294873,0.0
7744,144,77,0.0025012953565127197,0.0
7745,145,77,0.004401792290909708,0.0
7746,146,77,0.004780515725026548,0.0
7747,147,77,0.0036956799856364903,0.0
7748,148,77,0.002154335099208731,0.0
7749,149,77,0.004441025738603747,0.0
7750,150,77,0.002949579649237186,0.0
7751,151,77,0.0019046014958941254,0.0
7752,152,77,0.0009826163258971456,0.0
7753,153,77,0.001165027514719026,0.0
7754,154,77,0.007848028921526317,0.0
7755,155,77,0.019405215156821372,0.0
7756,156,77,0.001864598857679069,0.0
7757,157,77,0.0016701933779876546,0.0
7758,158,77,0.0054073830202975405,0.0
7759,159,77,0.0016842165641288058,0.0
7760,160,77,0.011350373861322633,0.0
7761,161,77,0.003591962811441461,0.0
7762,162,77,0.02282657866572358,0.0
7763,163,77,0.007311047922858357,0.0
7764,164,77,0.004724313255820444,0.0
7765,165,77,0.002974086009618836,0.0
7766,166,77,0.0027977735070849577,0.0
7767,167,77,0.019441108086303067,0.0
7768,168,77,0.004210112312894494,0.0
7769,169,77,0.027750090308415996,0.0
7770,170,77,0.0031363980337050447,0.0
7771,171,77,0.004063247417788223,1.0
7772,172,77,0.0023122233899224606,0.0
7773,173,77,0.004308149434711426,0.0
7774,174,77,0.0011327138347435282,0.0
7775,175,77,0.007218345957477559,0.0
7776,176,77,0.017182738091821165,0.0
7777,177,77,0.0020101219430184764,0.0
7778,178,77,0.002208930676010786,0.0
7779,179,77,0.0018762709864032152,0.0
7780,180,77,0.022197199943383896,0.0
7781,181,77,0.008921621153018618,0.0
7782,182,77,0.0019263550461480145,0.0
7783,183,77,0.01606619105557677,0.0
7784,184,77,0.001622090321819777,0.0
7785,185,77,0.0046849826646348245,0.0
7786,186,77,0.0028516238305033603,0.0
7787,187,77,0.005394547228285366,0.0
7788,188,77,0.005752199305261126,0.0
7789,189,77,0.002468201189735575,0.0
7790,190,77,0.007401461798069576,0.0
7791,191,77,0.01185658190001586,0.0
7792,192,77,0.0035845804932183325,0.0
7793,193,77,0.00501336915083983,0.0
7794,194,77,0.005881484302552115,0.0
7795,195,77,0.021861964958356437,1.0
7796,196,77,0.013417324046893036,0.0
7797,197,77,0.003876058400320441,0.0
7798,198,77,0.00226908161372823,0.0
7799,199,77,0.0032788211956795155,0.0
7800,100,78,0.0027415105504020104,0.0
7801,101,78,0.003974564099127423,0.0
7802,102,78,0.0021416580912978294,0.0
7803,103,78,0.00238419271139745,0.0
7804,104,78,0.012520594613118797,1.0
7805,105,78,0.0020247237047185834,0.0
7806,106,78,0.0025852775455331247,0.0
7807,107,78,0.005088181783056506,0.0
7808,108,78,0.003044143010822141,0.0
7809,109,78,0.007386268776750043,1.0
7810,110,78,0.02429011236074543,0.0
7811,111,78,0.0018725814558204295,0.0
7812,112,78,0.0014204822259081525,0.0
7813,113,78,0.0015139310424529828,0.0
7814,114,78,0.0018821908601790308,0.0
7815,115,78,0.008414763371777987,0.0
7816,116,78,0.004559418631956387,0.0
7817,117,78,0.004771320328761896,0.0
7818,118,78,0.04589918193068412,0.0
7819,119,78,0.001564254620295194,0.0
7820,120,78,0.007905234404880336,1.0
7821,121,78,0.004770271038286306,0.0
7822,122,78,0.004363668713472069,0.0
7823,123,78,0.0036538887788671454,0.0
7824,124,78,0.015543904214073537,0.0
7825,125,78,0.003545315815399879,0.0
7826,126,78,0.0017296934358966278,0.0
7827,127,78,0.0020941428448302667,0.0
7828,128,78,0.0014067727655541352,0.0
7829,129,78,0.004187841559206043,0.0
7830,130,78,0.0022532385041157984,0.0
7831,131,78,0.019452460814123263,0.0
7832,132,78,0.004215873708459341,0.0
7833,133,78,0.001910654174872929,1.0
7834,134,78,0.0019812440736116056,0.0
7835,135,78,0.004232864576716624,0.0
7836,136,78,0.002059576677922164,0.0
7837,137,78,0.0036894249213504115,0.0
7838,138,78,0.0029514480002161437,0.0
7839,139,78,0.001109724258818679,0.0
7840,140,78,0.002980110233581002,0.0
7841,141,78,0.0035791679377479868,0.0
7842,142,78,0.03256057232403255,0.0
7843,143,78,0.00587777590227908,1.0
7844,144,78,0.00353592466814934,0.0
7845,145,78,0.0019844203825401603,0.0
7846,146,78,0.004085163984385017,0.0
7847,147,78,0.002669554651117712,0.0
7848,148,78,0.002136698405785737,0.0
7849,149,78,0.0032802315611466628,0.0
7850,150,78,0.00973215880640276,0.0
7851,151,78,0.03391951841130854,0.0
7852,152,78,0.029162462866081346,0.0
7853,153,78,0.0025612304163083717,0.0
7854,154,78,0.0038351000307526736,0.0
7855,155,78,0.0011942920673875931,0.0
7856,156,78,0.0024421014007337703,0.0
7857,157,78,0.0025025308368061268,0.0
7858,158,78,0.007237170690502723,0.0
7859,159,78,0.003115251724356661,0.0
7860,160,78,0.0010074797681232967,0.0
7861,161,78,0.004614867122534719,0.0
7862,162,78,0.025299597465738198,0.0
7863,163,78,0.012040218312563996,0.0
7864,164,78,0.0034149987187556035,1.0
7865,165,78,0.00102801332706143,0.0
7866,166,78,0.02148275949698344,1.0
7867,167,78,0.0016815522105762145,0.0
7868,168,78,0.00319105033311255,1.0
7869,169,78,0.008157681736612788,0.0
7870,170,78,0.011368680407087831,0.0
7871,171,78,0.00427014380037496,0.0
7872,172,78,0.002026791965140376,0.0
7873,173,78,0.02182490955134049,0.0
7874,174,78,0.0016343426344236336,0.0
7875,175,78,0.003554132620956475,0.0
7876,176,78,0.00420062719673096,0.0
7877,177,78,0.00048512193199065396,0.0
7878,178,78,0.0020372769063069355,0.0
7879,179,78,0.004661613714238953,0.0
7880,180,78,0.00368664325774998,0.0
7881,181,78,0.0031580160305984886,0.0
7882,182,78,0.00594578169559594,0.0
7883,183,78,0.0025386970411217426,0.0
7884,184,78,0.00369726257124522,0.0
7885,185,78,0.0023368347858333475,0.0
7886,186,78,0.0032875976510337458,0.0
7887,187,78,0.0024088647971505835,0.0
7888,188,78,0.004400455921182067,0.0
7889,189,78,0.005514135575714532,0.0
7890,190,78,0.0035615420827946943,0.0
7891,191,78,0.0041570017906408276,0.0
7892,192,78,0.003304281413961747,0.0
7893,193,78,0.0018804681405913096,1.0
7894,194,78,0.0015600347544631344,0.0
7895,195,78,0.0021992814986999043,0.0
7896,196,78,0.00494060178192769,0.0
7897,197,78,0.0027657244328098667,0.0
7898,198,78,0.0015954283170041615,0.0
7899,199,78,0.031265149211252535,0.0
7900,100,79,0.002568052111644563,0.0
7901,101,79,0.0009059151400050354,0.0
7902,102,79,0.005084878590756174,0.0
7903,103,79,0.04215702491405256,0.0
7904,104,79,0.007318148784631792,0.0
7905,105,79,0.00216756699557726,0.0
7906,106,79,0.010370299006797128,0.0
7907,107,79,0.0038241917282909824,0.0
7908,108,79,0.029621035924653708,0.0
7909,109,79,0.017530663011525296,0.0
7910,110,79,0.0026217271582530187,0.0
7911,111,79,0.013188018899446388,0.0
7912,112,79,0.025346083472140027,0.0
7913,113,79,0.03656705575778136,0.0
7914,114,79,0.013404318288993432,0.0
7915,115,79,0.0006599873154582464,0.0
7916,116,79,0.011643994689984208,1.0
7917,117,79,0.004997067779073772,0.0
7918,118,79,0.0029253632757295124,0.0
7919,119,79,0.028261208552671942,0.0
7920,120,79,0.002022699564234371,0.0
7921,121,79,0.0014227147531179658,0.0
7922,122,79,0.03448623688289796,0.0
7923,123,79,0.003179741112698867,1.0
7924,124,79,0.0031924755878907436,0.0
7925,125,79,0.04530983431786139,0.0
7926,126,79,0.04706614243886829,1.0
7927,127,79,0.005801275505712721,0.0
7928,128,79,0.018150656467438415,0.0
7929,129,79,0.021370395699877507,0.0
7930,130,79,0.00231083546759101,0.0
7931,131,79,0.02673429431696661,0.0
7932,132,79,0.010047284751828436,1.0
7933,133,79,0.08304471469166427,0.0
7934,134,79,0.005085117211050595,0.0
7935,135,79,0.006351912347781587,0.0
7936,136,79,0.0011773697231392715,0.0
7937,137,79,0.00790490807360847,0.0
7938,138,79,0.0069313478768803045,0.0
7939,139,79,0.00886546486177414,0.0
7940,140,79,0.0011196184160183775,0.0
7941,141,79,0.004430767260857501,0.0
7942,142,79,0.003199419503588446,0.0
