,G_ID,TF_ID,W_pred,class
7790,190,77,0.0061729713559967,0.0
7791,191,77,0.013502917941495067,0.0
7792,192,77,0.004055419878821362,0.0
7793,193,77,0.006178580592736025,0.0
7794,194,77,0.006745733914917502,0.0
7795,195,77,0.01979357478562628,1.0
7796,196,77,0.013379585347829938,0.0
7797,197,77,0.004878743542648812,0.0
7798,198,77,0.003121632839000801,0.0
7799,199,77,0.003436133260358262,0.0
7800,100,78,0.002892230244495698,0.0
7801,101,78,0.004205695544945318,0.0
7802,102,78,0.0026387420379825545,0.0
7803,103,78,0.0025557964173744813,0.0
7804,104,78,0.01713686259350235,1.0
7805,105,78,0.0023707248714644968,0.0
7806,106,78,0.002919725685710153,0.0
7807,107,78,0.0036922108517813516,0.0
7808,108,78,0.002701856338909331,0.0
7809,109,78,0.009190510991848422,1.0
7810,110,78,0.02604928936871914,0.0
7811,111,78,0.0022581164207360073,0.0
7812,112,78,0.0018519979834382527,0.0
7813,113,78,0.002027303839352709,0.0
7814,114,78,0.0016863076304316474,0.0
7815,115,78,0.009041125999597364,0.0
7816,116,78,0.004049412285092619,0.0
7817,117,78,0.007125731805170354,0.0
7818,118,78,0.03791819026986903,0.0
7819,119,78,0.0017441343184501452,0.0
7820,120,78,0.005952730241515267,1.0
7821,121,78,0.007398145820440819,0.0
7822,122,78,0.00360848629752936,0.0
7823,123,78,0.006900577725577249,0.0
7824,124,78,0.010040424459097886,0.0
7825,125,78,0.0035660470011244054,0.0
7826,126,78,0.0017877688333141403,0.0
7827,127,78,0.002476316113944547,0.0
7828,128,78,0.001671080533210605,0.0
7829,129,78,0.004789310722117478,0.0
7830,130,78,0.0026676905720156288,0.0
7831,131,78,0.01778190494262714,0.0
7832,132,78,0.004999766727338156,0.0
7833,133,78,0.0031204327526042274,1.0
7834,134,78,0.002265513187415643,0.0
7835,135,78,0.006972920487004973,0.0
7836,136,78,0.0024842837872452892,0.0
7837,137,78,0.003923978252682012,0.0
7838,138,78,0.0028429491048259105,0.0
7839,139,78,0.0012804315671179054,0.0
7840,140,78,0.003213076122882217,0.0
7841,141,78,0.007164314431272179,0.0
7842,142,78,0.02974181178939301,0.0
7843,143,78,0.004545277249516497,1.0
7844,144,78,0.0021313766347019116,0.0
7845,145,78,0.0031562696219001748,0.0
7846,146,78,0.004300955388847629,0.0
7847,147,78,0.0032840797211013454,0.0
7848,148,78,0.002655515394632384,0.0
7849,149,78,0.005379490667415457,0.0
7850,150,78,0.010424507995134911,0.0
7851,151,78,0.03024109135905278,0.0
7852,152,78,0.031205228279168253,0.0
7853,153,78,0.0025942096279646153,0.0
7854,154,78,0.0031231662385059647,0.0
7855,155,78,0.00161265098645824,0.0
7856,156,78,0.0030467863842207265,0.0
7857,157,78,0.0033965003661402576,0.0
7858,158,78,0.0046329174965628085,0.0
7859,159,78,0.002324920295839102,0.0
7860,160,78,0.0010255066959213419,0.0
7861,161,78,0.006042901840085026,0.0
7862,162,78,0.029208280895058312,0.0
7863,163,78,0.01308897634705407,0.0
7864,164,78,0.003432239505408657,1.0
7865,165,78,0.0012305892423038864,0.0
7866,166,78,0.027574097815294553,1.0
7867,167,78,0.0017195707833996918,0.0
7868,168,78,0.004264155839371774,1.0
7869,169,78,0.007032278690366634,0.0
7870,170,78,0.011472414491312049,0.0
7871,171,78,0.006364755701165106,0.0
7872,172,78,0.002092583522431153,0.0
7873,173,78,0.029568948018810933,0.0
7874,174,78,0.001649674329391529,0.0
7875,175,78,0.00388696935752857,0.0
7876,176,78,0.002881156433725345,0.0
7877,177,78,0.0008722040310671033,0.0
7878,178,78,0.002254957647251088,0.0
7879,179,78,0.006000820569588471,0.0
7880,180,78,0.003929012116592952,0.0
7881,181,78,0.0028780826963303537,0.0
7882,182,78,0.00925640755612897,0.0
7883,183,78,0.0027043479070233208,0.0
7884,184,78,0.006678559334344367,0.0
7885,185,78,0.0015954890642882425,0.0
7886,186,78,0.0028728097282988926,0.0
7887,187,78,0.0033507346084228774,0.0
7888,188,78,0.004892859411678117,0.0
7889,189,78,0.008642198712153756,0.0
7890,190,78,0.003600209067550335,0.0
7891,191,78,0.002521867838125677,0.0
7892,192,78,0.0026649122747304877,0.0
7893,193,78,0.0018647805308751528,1.0
7894,194,78,0.00162133138909439,0.0
7895,195,78,0.002888289881633109,0.0
7896,196,78,0.0076288321512950185,0.0
7897,197,78,0.0023785177235117433,0.0
7898,198,78,0.0012056604289157411,0.0
7899,199,78,0.02535819197268843,0.0
7900,100,79,0.002553505825253274,0.0
7901,101,79,0.0012312253848769325,0.0
7902,102,79,0.005004699552888607,0.0
7903,103,79,0.03984099454410387,0.0
7904,104,79,0.004701161069368737,0.0
7905,105,79,0.002441083563197153,0.0
7906,106,79,0.012226558516701387,0.0
7907,107,79,0.008428380558861245,0.0
7908,108,79,0.02529681259053799,0.0
7909,109,79,0.021325746264302853,0.0
7910,110,79,0.003482189342284518,0.0
7911,111,79,0.017119208962076814,0.0
7912,112,79,0.023777024438239674,0.0
7913,113,79,0.04123280282197025,0.0
7914,114,79,0.015798168698750142,0.0
7915,115,79,0.0012084276301525074,0.0
7916,116,79,0.015691622513708075,1.0
7917,117,79,0.006868777625936613,0.0
7918,118,79,0.0029578382503273153,0.0
7919,119,79,0.029128983788501497,0.0
7920,120,79,0.002228276206354184,0.0
7921,121,79,0.0023715282467560543,0.0
7922,122,79,0.03178105383193504,0.0
7923,123,79,0.0022269922897930395,1.0
7924,124,79,0.0030567662591348384,0.0
7925,125,79,0.04480957959307295,0.0
7926,126,79,0.03850578323559116,1.0
7927,127,79,0.006958706104161255,0.0
7928,128,79,0.01701838897257894,0.0
7929,129,79,0.021497117415302844,0.0
7930,130,79,0.0033878803316445497,0.0
7931,131,79,0.01961217145745945,0.0
7932,132,79,0.009391466189297636,1.0
7933,133,79,0.06956712885630037,0.0
7934,134,79,0.0046535479583127565,0.0
7935,135,79,0.005283419706361157,0.0
7936,136,79,0.0017591520555063894,0.0
7937,137,79,0.01052051516160806,0.0
7938,138,79,0.010751466113562914,0.0
7939,139,79,0.0120888365942124,0.0
7940,140,79,0.002890818807737543,0.0
7941,141,79,0.010640912523331898,0.0
7942,142,79,0.006647899445666231,0.0
7943,143,79,0.002966845638930308,0.0
7944,144,79,0.003659701759769398,0.0
7945,145,79,0.00436665202742503,0.0
7946,146,79,0.00361569297352137,0.0
7947,147,79,0.009211852209761692,0.0
7948,148,79,0.007018040541609824,0.0
7949,149,79,0.003935241229093709,0.0
7950,150,79,0.0052477959300685,0.0
7951,151,79,0.0066628576762792595,0.0
7952,152,79,0.0037130990067222145,0.0
7953,153,79,0.0027146992383682966,0.0
7954,154,79,0.003298013674997776,0.0
7955,155,79,0.005432662080636217,0.0
7956,156,79,0.012410548850225444,0.0
7957,157,79,0.03940040938629493,0.0
7958,158,79,0.0018708847534766376,0.0
7959,159,79,0.002246913658783819,0.0
7960,160,79,0.00987492646404118,0.0
7961,161,79,0.0016374547758186003,0.0
7962,162,79,0.008832686957338819,0.0
7963,163,79,0.007745087595091243,0.0
7964,164,79,0.0061078478800283414,0.0
7965,165,79,0.0041543652597753125,0.0
7966,166,79,0.00966971018916989,0.0
7967,167,79,0.018575499507446722,0.0
7968,168,79,0.004731810314712935,0.0
7969,169,79,0.004281311138723922,0.0
7970,170,79,0.053409942440377285,0.0
7971,171,79,0.01710725608274568,0.0
7972,172,79,0.027554421536152056,0.0
7973,173,79,0.0033023871614330388,0.0
7974,174,79,0.00347096168717863,0.0
7975,175,79,0.0033427911176217473,0.0
7976,176,79,0.004449790856683935,0.0
7977,177,79,0.01393768661440349,0.0
7978,178,79,0.0056179018330554595,0.0
7979,179,79,0.04831381994884885,0.0
7980,180,79,0.0035435233435015907,0.0
7981,181,79,0.006699565225840602,0.0
7982,182,79,0.004616358466306872,0.0
7983,183,79,0.002843385788841503,0.0
7984,184,79,0.031471285472327346,0.0
7985,185,79,0.007241688474258651,1.0
7986,186,79,0.0025412711156023206,0.0
7987,187,79,0.0022829829371202657,0.0
7988,188,79,0.0054678988168065604,0.0
7989,189,79,0.020660888837866237,0.0
7990,190,79,0.007194027381288362,0.0
7991,191,79,0.004331632355929922,0.0
7992,192,79,0.005699968572365959,0.0
7993,193,79,0.0025740998012900793,0.0
7994,194,79,0.0062770396171084875,0.0
7995,195,79,0.006619711562167226,0.0
7996,196,79,0.0033809637100008258,0.0
7997,197,79,0.019433113076804235,0.0
7998,198,79,0.010887159249383365,0.0
7999,199,79,0.006963686532572061,0.0
8000,100,80,0.0026004644336861567,0.0
8001,101,80,0.009130122256479889,0.0
8002,102,80,0.004041937118519378,0.0
8003,103,80,0.0109544346572264,1.0
8004,104,80,0.0329138816426714,0.0
8005,105,80,0.004240492387793028,0.0
8006,106,80,0.0034973937011929064,0.0
8007,107,80,0.003215214936653583,0.0
8008,108,80,0.002008267738446534,0.0
8009,109,80,0.004453606117370424,0.0
8010,110,80,0.00288476988346713,0.0
8011,111,80,0.0017474343492347865,0.0
8012,112,80,0.005843886896098603,0.0
8013,113,80,0.0033420378310237155,0.0
8014,114,80,0.0019308680847240443,0.0
8015,115,80,0.002501957368794453,0.0
8016,116,80,0.0016242397849825741,0.0
8017,117,80,0.002887233981343144,0.0
8018,118,80,0.0055022586615867085,0.0
8019,119,80,0.001251853124044061,0.0
8020,120,80,0.001979016128508442,0.0
8021,121,80,0.0028352601621838497,0.0
8022,122,80,0.0033811613693074246,0.0
8023,123,80,0.007867157582630154,0.0
8024,124,80,0.0028422144703304985,0.0
8025,125,80,0.0011332507139755043,0.0
8026,126,80,0.00277063770816936,0.0
8027,127,80,0.0041087851020265125,0.0
8028,128,80,0.003272155131654673,0.0
8029,129,80,0.003058640116771051,0.0
8030,130,80,0.003734051397431408,0.0
8031,131,80,0.00986844544853568,0.0
8032,132,80,0.0017952430816448697,0.0
8033,133,80,0.0017786835581338437,0.0
8034,134,80,0.003280768689399301,0.0
8035,135,80,0.0032573255398550753,0.0
8036,136,80,0.002370675475999611,0.0
8037,137,80,0.0014126258415241505,0.0
8038,138,80,0.0023985458129184823,0.0
8039,139,80,0.002423131058451002,0.0
8040,140,80,0.002183990201113788,0.0
8041,141,80,0.0021283156873564495,0.0
8042,142,80,0.0068545336486892415,0.0
8043,143,80,0.006959999176285013,0.0
8044,144,80,0.005381102697573767,0.0
8045,145,80,0.005753825438149922,1.0
8046,146,80,0.0025504379621162756,0.0
8047,147,80,0.004493467537844149,0.0
8048,148,80,0.00295259320042864,0.0
8049,149,80,0.005536286733748485,0.0
8050,150,80,0.0018345298778465618,0.0
8051,151,80,0.005845238439932002,0.0
8052,152,80,0.006234127054136271,0.0
8053,153,80,0.00418561877047676,0.0
8054,154,80,0.005358195878259861,0.0
8055,155,80,0.003428717288115335,0.0
8056,156,80,0.002209753878893668,0.0
8057,157,80,0.004322552510646043,1.0
8058,158,80,0.005157816214814413,0.0
8059,159,80,0.0021574710244981095,0.0
8060,160,80,0.002576298019613012,0.0
8061,161,80,0.007231404040199289,0.0
8062,162,80,0.07697259990992401,0.0
8063,163,80,0.005322353203803678,0.0
8064,164,80,0.0028446142350081875,0.0
8065,165,80,0.0013275168882044927,0.0
8066,166,80,0.035524175518202986,0.0
8067,167,80,0.004090193319805709,0.0
8068,168,80,0.013681485986179562,0.0
8069,169,80,0.017130314309867882,0.0
8070,170,80,0.029342350090619876,0.0
8071,171,80,0.0032093949219592502,1.0
8072,172,80,0.00298832569105286,0.0
8073,173,80,0.01898105329398308,0.0
8074,174,80,0.0010876532465341885,0.0
8075,175,80,0.006690445922862197,0.0
8076,176,80,0.0037905099646403295,0.0
8077,177,80,0.0010905846580562407,0.0
8078,178,80,0.002124861748479295,0.0
8079,179,80,0.0038403453536966134,0.0
8080,180,80,0.012718156697079824,0.0
8081,181,80,0.0029640802329095333,0.0
8082,182,80,0.002107025164129924,0.0
8083,183,80,0.022002381556602685,0.0
8084,184,80,0.0024111795391908576,0.0
8085,185,80,0.0014211789599015486,0.0
8086,186,80,0.005056281469977159,0.0
8087,187,80,0.0035653500287827064,0.0
8088,188,80,0.003163893633494873,0.0
8089,189,80,0.004203994392230628,0.0
8090,190,80,0.011015084673172781,0.0
8091,191,80,0.014211447325308104,0.0
8092,192,80,0.0020003089152183695,0.0
8093,193,80,0.0014741810131712611,0.0
8094,194,80,0.0023800917976338682,1.0
8095,195,80,0.003116281530130506,0.0
8096,196,80,0.007502600476646413,0.0
8097,197,80,0.007110443882430714,0.0
8098,198,80,0.0035864411020233686,0.0
8099,199,80,0.004120191032593502,0.0
8100,100,81,0.004712167311307531,0.0
8101,101,81,0.0060570155667026325,0.0
8102,102,81,0.004213349118904699,0.0
8103,103,81,0.005531626222616775,0.0
8104,104,81,0.004304958776234758,0.0
8105,105,81,0.0029307016538577335,0.0
8106,106,81,0.03064146691889337,1.0
8107,107,81,0.002295584193386033,0.0
8108,108,81,0.0032052555798235526,0.0
8109,109,81,0.006874107093500278,0.0
8110,110,81,0.008183313105786336,0.0
8111,111,81,0.002194004467133685,0.0
8112,112,81,0.0012968602531622945,0.0
8113,113,81,0.0038745749005856204,0.0
8114,114,81,0.002379619198084851,0.0
8115,115,81,0.0037106377529848903,0.0
8116,116,81,0.0031419695222492418,0.0
8117,117,81,0.0034498255216926887,0.0
8118,118,81,0.003312613707016633,0.0
8119,119,81,0.0031651392887341893,0.0
8120,120,81,0.035679522315812194,0.0
8121,121,81,0.017663319009885256,0.0
8122,122,81,0.004732872117127728,0.0
8123,123,81,0.014787977447424872,0.0
8124,124,81,0.0188243376170588,0.0
8125,125,81,0.0012442703750136762,0.0
8126,126,81,0.001241946025424951,0.0
8127,127,81,0.015053444826161874,0.0
8128,128,81,0.0017326028459765238,0.0
8129,129,81,0.0033998111336572853,0.0
8130,130,81,0.004174033247128101,0.0
8131,131,81,0.004364578139039915,0.0
8132,132,81,0.0013521050149951064,0.0
8133,133,81,0.0033873273887221763,0.0
8134,134,81,0.008079729317792538,0.0
8135,135,81,0.02863764371617396,0.0
8136,136,81,0.0016463374820233957,0.0
8137,137,81,0.010770575976288563,0.0
8138,138,81,0.004350095226487963,0.0
8139,139,81,0.0015746525476471249,0.0
8140,140,81,0.0020204112723684192,0.0
8141,141,81,0.0027996062873286535,0.0
8142,142,81,0.0036168265505714917,0.0
8143,143,81,0.05097067424471124,0.0
8144,144,81,0.01883582156387148,0.0
8145,145,81,0.003981674801635227,0.0
8146,146,81,0.0045548854173847325,0.0
8147,147,81,0.004700933269713985,0.0
8148,148,81,0.0017100649253251755,0.0
8149,149,81,0.011996727096921202,0.0
8150,150,81,0.006033649847033858,0.0
8151,151,81,0.007240696697865379,0.0
8152,152,81,0.009548974455881695,0.0
8153,153,81,0.0018224151338336978,0.0
8154,154,81,0.006856259270045605,0.0
8155,155,81,0.0022498164158985374,0.0
8156,156,81,0.010808801604697205,0.0
8157,157,81,0.002404358556716668,0.0
8158,158,81,0.010148404303766784,0.0
8159,159,81,0.0033289194313175343,0.0
8160,160,81,0.004367704047647856,0.0
8161,161,81,0.0018317858221122208,0.0
8162,162,81,0.0038016317710039852,0.0
8163,163,81,0.006444767526265379,0.0
8164,164,81,0.01151130069188741,0.0
8165,165,81,0.003131525478306766,0.0
8166,166,81,0.002636507414280846,0.0
8167,167,81,0.0011146828624432135,0.0
8168,168,81,0.005378276764731851,0.0
8169,169,81,0.0029048102002166795,0.0
8170,170,81,0.0017037085556491423,0.0
8171,171,81,0.005039815993137258,0.0
8172,172,81,0.0013103245690781371,0.0
8173,173,81,0.0034287491884401077,0.0
8174,174,81,0.004546425538789883,0.0
8175,175,81,0.023213036051589683,0.0
8176,176,81,0.0228795436384279,0.0
8177,177,81,0.0024315680999185347,0.0
8178,178,81,0.0028550885543806265,0.0
8179,179,81,0.0034990090902114845,0.0
8180,180,81,0.002219689438986513,0.0
8181,181,81,0.004635651660327564,0.0
8182,182,81,0.00651613513659143,0.0
8183,183,81,0.0037097668262852193,0.0
8184,184,81,0.0266301056773486,0.0
8185,185,81,0.0014432955042497225,0.0
8186,186,81,0.004541518761708124,0.0
8187,187,81,0.021281961378147713,0.0
8188,188,81,0.0029703266431030714,0.0
8189,189,81,0.006100403552039346,0.0
8190,190,81,0.003507263172002989,0.0
8191,191,81,0.0026005017154048216,0.0
8192,192,81,0.007791360751827435,0.0
8193,193,81,0.007638611020496745,0.0
8194,194,81,0.0013656229744427584,0.0
8195,195,81,0.00846589448159835,0.0
8196,196,81,0.005910397918607712,0.0
8197,197,81,0.0038260611486198035,0.0
8198,198,81,0.0033061852149803886,0.0
8199,199,81,0.008908383248211216,0.0
8200,100,82,0.04633454596116952,0.0
8201,101,82,0.06491914231132005,0.0
8202,102,82,0.013927631975599314,0.0
8203,103,82,0.002370875546305346,0.0
8204,104,82,0.002942324674445069,0.0
8205,105,82,0.003268947080218841,0.0
8206,106,82,0.0024163670082104688,0.0
8207,107,82,0.0037033891200523297,0.0
8208,108,82,0.01585345669947328,0.0
8209,109,82,0.002543816881895125,0.0
8210,110,82,0.004293711972258948,0.0
8211,111,82,0.004842305355140894,0.0
8212,112,82,0.001882491498354659,0.0
8213,113,82,0.0016558421247428894,0.0
8214,114,82,0.0035823481412354517,0.0
8215,115,82,0.0021599585985064,0.0
8216,116,82,0.00205934884792261,0.0
8217,117,82,0.021068569713860518,0.0
8218,118,82,0.005350538233865576,0.0
8219,119,82,0.01601932289023779,0.0
8220,120,82,0.0053098713259280865,0.0
8221,121,82,0.003193848002916134,0.0
8222,122,82,0.0037722818444233834,0.0
8223,123,82,0.0566969523846848,0.0
8224,124,82,0.004137571829926254,0.0
8225,125,82,0.0023850795372001936,0.0
8226,126,82,0.0011287417297657317,0.0
8227,127,82,0.01712406156309276,0.0
8228,128,82,0.002225454799007338,0.0
8229,129,82,0.020075598839420217,0.0
8230,130,82,0.012790352213840187,0.0
8231,131,82,0.002827494920612504,0.0
8232,132,82,0.0020021335003113697,0.0
8233,133,82,0.0018281888710174477,0.0
8234,134,82,0.02842907904607095,1.0
8235,135,82,0.0028162617626237008,0.0
8236,136,82,0.0025676343397432787,0.0
8237,137,82,0.044038373731915784,0.0
8238,138,82,0.0014502637476020237,0.0
8239,139,82,0.005362804781833897,0.0
8240,140,82,0.009040100183019824,0.0
8241,141,82,0.0018721736238955142,0.0
8242,142,82,0.0033639112979041053,0.0
8243,143,82,0.006478470435265635,0.0
8244,144,82,0.03924497106355484,0.0
8245,145,82,0.004096830411086607,0.0
8246,146,82,0.0033370704135238668,0.0
8247,147,82,0.08303348586913806,1.0
8248,148,82,0.0012351231548966342,0.0
8249,149,82,0.045905956220383,1.0
8250,150,82,0.0019622557385476137,0.0
8251,151,82,0.001820791794443097,0.0
8252,152,82,0.0026366166157508883,0.0
8253,153,82,0.0021857823024148708,0.0
8254,154,82,0.0033143102404797095,0.0
8255,155,82,0.001791148945315226,0.0
8256,156,82,0.0021971298686387203,0.0
8257,157,82,0.0018735535744163173,0.0
8258,158,82,0.0018782980836673628,0.0
8259,159,82,0.02274337950349237,0.0
8260,160,82,0.0026477067018482727,0.0
8261,161,82,0.04002678055845225,0.0
8262,162,82,0.0064656276631048165,0.0
8263,163,82,0.013149198910463615,1.0
8264,164,82,0.009118283309060301,0.0
8265,165,82,0.002040575215131807,0.0
8266,166,82,0.0043340425036796585,0.0
8267,167,82,0.003723563021132124,0.0
8268,168,82,0.044638947697939954,0.0
8269,169,82,0.004224848387972153,1.0
8270,170,82,0.002979199917296344,0.0
8271,171,82,0.006044383958947025,0.0
8272,172,82,0.002671056325268245,0.0
8273,173,82,0.009499549754863007,0.0
8274,174,82,0.005481688274723994,0.0
8275,175,82,0.012718691138270018,0.0
8276,176,82,0.003796692363641538,0.0
8277,177,82,0.0013036103054847382,0.0
8278,178,82,0.009673343244978486,0.0
8279,179,82,0.002190657998078774,0.0
8280,180,82,0.07299161866930419,0.0
8281,181,82,0.0016104646298099675,0.0
8282,182,82,0.004077254083511204,0.0
8283,183,82,0.07786609855180006,1.0
8284,184,82,0.0019012457854118937,0.0
8285,185,82,0.0024652834586646293,1.0
8286,186,82,0.01518970553107695,0.0
8287,187,82,0.006413481804604421,0.0
8288,188,82,0.007294754627301814,1.0
8289,189,82,0.0038912074261257586,0.0
8290,190,82,0.03685147078676103,0.0
8291,191,82,0.030077581346334308,0.0
8292,192,82,0.02111494369542591,1.0
8293,193,82,0.002324085823230862,0.0
8294,194,82,0.0024701308962309645,0.0
8295,195,82,0.00191428745878202,0.0
8296,196,82,0.018336994749828563,0.0
8297,197,82,0.0009145926905253192,0.0
8298,198,82,0.04571402515544012,0.0
8299,199,82,0.0028119872307587556,0.0
8300,100,83,0.0062643287558605786,0.0
8301,101,83,0.0016917703732423652,0.0
8302,102,83,0.009541328662367907,0.0
8303,103,83,0.0009052911031560615,0.0
8304,104,83,0.0034846149538882852,0.0
8305,105,83,0.006322326214811768,0.0
8306,106,83,0.05262143998116161,0.0
8307,107,83,0.04577301218657309,0.0
8308,108,83,0.014931576187920593,1.0
8309,109,83,0.0027734861338957074,0.0
8310,110,83,0.0034005298825931897,0.0
8311,111,83,0.01888777023215484,0.0
8312,112,83,0.0037363445027102813,0.0
8313,113,83,0.005696797727962062,0.0
8314,114,83,0.0014006061995975767,0.0
8315,115,83,0.0023399909440987013,0.0
8316,116,83,0.00797199917879814,0.0
8317,117,83,0.0020982342819138838,0.0
8318,118,83,0.002719703607808904,0.0
8319,119,83,0.0014184256582836696,0.0
8320,120,83,0.025319957788089122,1.0
8321,121,83,0.008340479782336107,0.0
8322,122,83,0.005762577409161681,0.0
8323,123,83,0.009947350115243933,0.0
8324,124,83,0.004506878436908736,0.0
8325,125,83,0.019450316478084498,0.0
8326,126,83,0.007868767674815171,0.0
8327,127,83,0.0083345339375496,0.0
8328,128,83,0.008202275974089183,0.0
8329,129,83,0.005720793800912285,0.0
8330,130,83,0.018936132412736395,0.0
8331,131,83,0.01211039050822481,0.0
8332,132,83,0.001862360958386291,0.0
8333,133,83,0.004548660082574944,0.0
8334,134,83,0.005452312786449413,0.0
8335,135,83,0.00689435601149484,0.0
8336,136,83,0.0100598442370612,0.0
8337,137,83,0.005125837332272554,0.0
8338,138,83,0.06890018642254679,1.0
8339,139,83,0.002765816566581525,0.0
8340,140,83,0.014797612304147115,0.0
8341,141,83,0.013809648857533958,0.0
8342,142,83,0.006319058584428538,0.0
8343,143,83,0.002160841101921995,0.0
8344,144,83,0.008605042784507185,0.0
8345,145,83,0.03245566788368815,0.0
8346,146,83,0.028478494814672527,0.0
8347,147,83,0.0026348555971947634,0.0
8348,148,83,0.008996145768986588,0.0
8349,149,83,0.0034805510847619073,0.0
8350,150,83,0.013063967255574838,0.0
8351,151,83,0.019219253456394157,0.0
8352,152,83,0.0023376634943688282,0.0
8353,153,83,0.004784208065524669,0.0
8354,154,83,0.028467398587577485,0.0
8355,155,83,0.035904930664038735,0.0
8356,156,83,0.0028702864542992966,0.0
8357,157,83,0.0036424542949900682,0.0
8358,158,83,0.021933447489072225,1.0
8359,159,83,0.009169522644879172,0.0
8360,160,83,0.0026454001365268094,0.0
8361,161,83,0.007158902406150614,0.0
8362,162,83,0.0035702440448209406,0.0
8363,163,83,0.002337164265469691,0.0
8364,164,83,0.026131036604699228,0.0
8365,165,83,0.018171372511122736,0.0
8366,166,83,0.003942398879961627,0.0
8367,167,83,0.00864929367536002,0.0
8368,168,83,0.001531814816738061,0.0
8369,169,83,0.061159309651043534,1.0
8370,170,83,0.0034609755043931404,0.0
8371,171,83,0.00746615712078249,0.0
8372,172,83,0.001850401035595535,0.0
8373,173,83,0.006192252939821798,0.0
8374,174,83,0.019229663798706064,0.0
8375,175,83,0.012876146498661525,0.0
8376,176,83,0.06383786731118671,0.0
8377,177,83,0.008059602959973204,0.0
8378,178,83,0.02589930579114444,0.0
8379,179,83,0.009800860793214653,0.0
8380,180,83,0.0015083492485578412,0.0
8381,181,83,0.0760998929451953,1.0
8382,182,83,0.0027274033928518784,0.0
8383,183,83,0.001951247065614277,0.0
8384,184,83,0.005390182436034509,0.0
8385,185,83,0.020458405073490043,0.0
8386,186,83,0.0020519165899458964,0.0
8387,187,83,0.002095576379599508,0.0
8388,188,83,0.027329159546476595,0.0
8389,189,83,0.003079007844647206,0.0
8390,190,83,0.0054291856810746286,0.0
8391,191,83,0.0027150919373641062,0.0
8392,192,83,0.0018071911932456555,0.0
8393,193,83,0.003470831522083745,0.0
8394,194,83,0.06517155188069057,0.0
8395,195,83,0.06847496392273938,0.0
8396,196,83,0.003978145060997498,0.0
8397,197,83,0.03951517436644105,0.0
8398,198,83,0.0036911504904651436,0.0
8399,199,83,0.004926598289699695,0.0
8400,100,84,0.02698725430921498,1.0
8401,101,84,0.013820751966387218,0.0
8402,102,84,0.005908637707930548,0.0
8403,103,84,0.004191141113056311,0.0
8404,104,84,0.005277905830645555,0.0
8405,105,84,0.004158103981004398,0.0
8406,106,84,0.0022683898257645154,1.0
8407,107,84,0.023633322898296054,0.0
8408,108,84,0.01776358330613347,0.0
8409,109,84,0.0013557747679909685,0.0
8410,110,84,0.0020127221499007465,0.0
8411,111,84,0.004459684446075849,0.0
8412,112,84,0.0034631453697571263,0.0
8413,113,84,0.005142564771942917,0.0
8414,114,84,0.007475042293147743,0.0
8415,115,84,0.008076195137137252,0.0
8416,116,84,0.027486181780624484,0.0
8417,117,84,0.0059910245101181875,0.0
8418,118,84,0.002500264433090095,0.0
8419,119,84,0.0021135681417009744,0.0
8420,120,84,0.0038219939127490526,0.0
8421,121,84,0.002929412930087997,0.0
8422,122,84,0.008520703596864198,0.0
8423,123,84,0.003288131080255883,0.0
8424,124,84,0.0019280605835736628,0.0
8425,125,84,0.005282751632978919,0.0
8426,126,84,0.0032492182396356827,0.0
8427,127,84,0.0026276924011566886,0.0
8428,128,84,0.050661798382458476,0.0
8429,129,84,0.005700660956552693,0.0
8430,130,84,0.0069381225522227785,0.0
8431,131,84,0.0033890999891235496,0.0
8432,132,84,0.002425196705539321,0.0
8433,133,84,0.0015393992839588594,0.0
8434,134,84,0.009231836009009486,0.0
8435,135,84,0.008472797366392837,1.0
8436,136,84,0.02329404847099071,0.0
8437,137,84,0.0020060285963919055,0.0
8438,138,84,0.002978830859114623,0.0
8439,139,84,0.0076397822431573505,0.0
8440,140,84,0.07509949574451487,1.0
8441,141,84,0.012715211142683428,0.0
8442,142,84,0.002287024546933953,0.0
8443,143,84,0.0028129609611510773,0.0
8444,144,84,0.0016698885259326037,0.0
8445,145,84,0.02463868868714941,0.0
8446,146,84,0.0049147022230749725,0.0
8447,147,84,0.002914845842042942,0.0
8448,148,84,0.01092954618567578,0.0
8449,149,84,0.00483241518186446,0.0
8450,150,84,0.006902402499713708,0.0
8451,151,84,0.004986454532615544,0.0
8452,152,84,0.0021074227835750654,0.0
8453,153,84,0.004308255907173002,0.0
8454,154,84,0.01466120329946499,0.0
8455,155,84,0.004151084298717641,0.0
8456,156,84,0.00555503498982155,0.0
8457,157,84,0.007903606999448302,0.0
8458,158,84,0.0035938187616334875,0.0
8459,159,84,0.05938002059361297,0.0
8460,160,84,0.0068836234240431055,0.0
8461,161,84,0.01427824777116171,0.0
8462,162,84,0.003020637576203856,0.0
8463,163,84,0.0038535208910914736,0.0
8464,164,84,0.005343722998705009,0.0
8465,165,84,0.006933715457001308,0.0
8466,166,84,0.008824863363442709,1.0
8467,167,84,0.00964526370871609,0.0
8468,168,84,0.00940728517798609,0.0
8469,169,84,0.010609822592770138,0.0
8470,170,84,0.0018077458274392943,0.0
8471,171,84,0.0036027111262436243,0.0
8472,172,84,0.0243370047966212,0.0
8473,173,84,0.006974540003583935,0.0
8474,174,84,0.020853987976196416,0.0
8475,175,84,0.02224964664548145,0.0
8476,176,84,0.004120426945408142,0.0
