,G_ID,TF_ID,W_pred,class
7801,101,78,0.0009281615012854767,False
7802,102,78,2.44581334763022e-05,False
7803,103,78,7.094156657565488e-07,False
7804,104,78,0.0274469136929343,True
7805,105,78,0.001911304778812274,False
7806,106,78,0.0020728534256586554,False
7807,107,78,0.0015626857419737804,False
7808,108,78,0.004197428812157958,False
7809,109,78,0.006391890070496272,True
7810,110,78,0.006713807043618547,False
7811,111,78,0.005089463120389952,False
7812,112,78,0.0013923413324731912,False
7813,113,78,0.0028362962405503816,False
7814,114,78,0.0014628300246407185,False
7815,115,78,0.032704131566998244,False
7816,116,78,0.030454932093177196,False
7817,117,78,0.009907391647329324,False
7818,118,78,0.02888980719768216,False
7819,119,78,0.0005144051330832039,False
7820,120,78,0.0010619626451252133,True
7821,121,78,2.6437833164825842e-05,False
7822,122,78,0.008088628629032035,False
7823,123,78,0.02313373607117675,False
7824,124,78,0.01611215107912819,False
7825,125,78,0.0006481073273917773,False
7826,126,78,0.00024196686710267895,False
7827,127,78,0.0002758994578939971,False
7828,128,78,0.0008114490114689695,False
7829,129,78,0.0005268617868714167,False
7830,130,78,0.000536940745410722,False
7831,131,78,0.0015601130784714363,False
7832,132,78,0.0005802899292067944,False
7833,133,78,0.006982951515679319,True
7834,134,78,0.0004728709852318076,False
7835,135,78,0.0013910596545065443,False
7836,136,78,0.0008804863910448588,False
7837,137,78,0.0010122691650142949,False
7838,138,78,0.0015801964737742332,False
7839,139,78,0.0003652029305001299,False
7840,140,78,0.0003248678335076059,False
7841,141,78,0.00023502069196357065,False
7842,142,78,0.0013825485035873965,False
7843,143,78,0.0030761304573790936,True
7844,144,78,0.0008320951198838279,False
7845,145,78,0.005728057981180739,False
7846,146,78,0.0031367074963897716,False
7847,147,78,0.0002438686863845422,False
7848,148,78,0.0008705148726648726,False
7849,149,78,0.00042922544855930546,False
7850,150,78,0.014899685707680379,False
7851,151,78,0.04216934019498263,False
7852,152,78,0.0012802174508195437,False
7853,153,78,0.0017401124387580208,False
7854,154,78,0.000662411822977306,False
7855,155,78,0.00016669718638221657,False
7856,156,78,0.0023281692348530204,False
7857,157,78,0.0028809455417442855,False
7858,158,78,4.0490724384987606e-07,False
7859,159,78,0.002470390542798711,False
7860,160,78,0.000966308013042145,False
7861,161,78,0.00016109677419584245,False
7862,162,78,0.001737971119861985,False
7863,163,78,0.09031298908680871,False
7864,164,78,0.002390911310412606,True
7865,165,78,0.0002735408204341996,False
7866,166,78,0.0011875889354111787,True
7867,167,78,0.00020633564855010369,False
7868,168,78,0.00400483863804612,True
7869,169,78,0.015215281053236367,False
7870,170,78,0.002506190121684258,False
7871,171,78,0.0009354210449346,False
7872,172,78,0.0006967931425092978,False
7873,173,78,0.004543336911447832,False
7874,174,78,0.0004259715574575925,False
7875,175,78,0.0022897065356698738,False
7876,176,78,0.0024161627723655026,False
7877,177,78,0.002781915044248648,False
7878,178,78,0.01381533927324444,False
7879,179,78,0.007084918735545294,False
7880,180,78,0.00011326250619442064,False
7881,181,78,0.00035727140713992376,False
7882,182,78,0.005374762387541881,False
7883,183,78,0.0012671507383547323,False
7884,184,78,0.033489316444629935,False
7885,185,78,0.0013055820050128426,False
7886,186,78,0.009491652737017454,False
7887,187,78,0.0029089803314992805,False
7888,188,78,0.0013032175389920202,False
7889,189,78,0.0016105077086613477,False
7890,190,78,0.0004891828790440353,False
7891,191,78,0.005768496525188626,False
7892,192,78,0.005492923063802284,False
7893,193,78,0.0038158584314927973,True
7894,194,78,0.004791843578496571,False
7895,195,78,0.0019483602125464903,False
7896,196,78,0.0021282190349180556,False
7897,197,78,0.0004174510165068937,False
7898,198,78,0.0006672256736511373,False
7899,199,78,0.011424626303353013,False
7900,100,79,0.008844713683441488,False
7901,101,79,0.0009489417761055233,False
7902,102,79,0.00366122349526532,False
7903,103,79,0.0006321316855028281,False
7904,104,79,0.009102309257891138,False
7905,105,79,0.0008892337834137516,False
7906,106,79,0.0016513579330588624,False
7907,107,79,0.0006151717040683679,False
7908,108,79,0.016300804249483696,False
7909,109,79,0.0028072999590790302,False
7910,110,79,0.0019011738403228735,False
7911,111,79,9.788981691310683e-05,False
7912,112,79,0.0015896069098090744,False
7913,113,79,0.013909224109092662,False
7914,114,79,0.005252897802493477,False
7915,115,79,8.227923591176404e-05,False
7916,116,79,0.0026892765789873602,True
7917,117,79,0.014904254656592175,False
7918,118,79,0.007340123770025605,False
7919,119,79,0.010095584714731948,False
7920,120,79,0.0005095735687725749,False
7921,121,79,4.103345469446326e-05,False
7922,122,79,0.015605155659500086,False
7923,123,79,3.93824659685802e-05,True
7924,124,79,0.00013936159413928002,False
7925,125,79,0.018557656661449182,False
7926,126,79,0.0023286329637450393,True
7927,127,79,0.0009882416661061936,False
7928,128,79,0.020378736838335073,False
7929,129,79,0.13974369270707043,False
7930,130,79,8.427164306819932e-07,False
7931,131,79,0.009429042170437437,False
7932,132,79,0.0021932989174174283,True
7933,133,79,0.11153295529005415,False
7934,134,79,0.0008345459012024679,False
7935,135,79,0.003286231588563368,False
7936,136,79,0.00120320324916565,False
7937,137,79,0.000918258877768271,False
7938,138,79,0.010312049351163538,False
7939,139,79,0.0005084882941074828,False
7940,140,79,5.0790122851760215e-06,False
7941,141,79,4.587267419592343e-05,False
7942,142,79,0.0013817881838396164,False
7943,143,79,2.8346102614221817e-05,False
7944,144,79,1.4626335365521415e-05,False
7945,145,79,0.00045311840842730025,False
7946,146,79,0.00011794021370301005,False
7947,147,79,0.0034111018757175563,False
7948,148,79,0.01946580749007536,False
7949,149,79,0.00011994086994617664,False
7950,150,79,0.0013603740537759326,False
7951,151,79,0.005762854096906594,False
7952,152,79,0.0010464861177092066,False
7953,153,79,0.006750175664554832,False
7954,154,79,0.0033988825473631784,False
7955,155,79,0.0008317492542754357,False
7956,156,79,0.00022544482067414436,False
7957,157,79,0.05402209407779398,False
7958,158,79,0.0004763554749008984,False
7959,159,79,0.0006804775173575464,False
7960,160,79,0.0003922977977306534,False
7961,161,79,0.0033881432398064335,False
7962,162,79,0.00014650459862079304,False
7963,163,79,0.0008315761660336227,False
7964,164,79,0.0608714053070825,False
7965,165,79,0.0026724578718599146,False
7966,166,79,0.006479507959665471,False
7967,167,79,7.206338209567706e-05,False
7968,168,79,0.0002804437233257692,False
7969,169,79,0.0016293484331456115,False
7970,170,79,0.055775046359787334,False
7971,171,79,0.0020312674039413047,False
7972,172,79,0.01034981539908899,False
7973,173,79,4.315252544383368e-06,False
7974,174,79,0.0004901732547425097,False
7975,175,79,0.0025046933382571633,False
7976,176,79,0.0026610439913221616,False
7977,177,79,0.02853749328214867,False
7978,178,79,0.003151695426646015,False
7979,179,79,0.016093481013242292,False
7980,180,79,0.0018335832798703437,False
7981,181,79,0.014917593493465777,False
7982,182,79,0.00035851773996672004,False
7983,183,79,0.0016298780223811822,False
7984,184,79,0.0383204378383066,False
7985,185,79,0.003231516717801293,True
7986,186,79,0.0011535228529419407,False
7987,187,79,2.6643076801557985e-05,False
7988,188,79,9.710750646823304e-05,False
7989,189,79,7.049211303525868e-06,False
7990,190,79,0.00012062478569233098,False
7991,191,79,0.0004712619095194425,False
7992,192,79,0.0022892439750077883,False
7993,193,79,0.002186285548894757,False
7994,194,79,0.00014995382106067296,False
7995,195,79,0.00905936701087447,False
7996,196,79,0.00044952991086464445,False
7997,197,79,0.03963357517104647,False
7998,198,79,0.00127149577118478,False
7999,199,79,0.01407275669819233,False
8000,100,80,0.0005568292426542807,False
8001,101,80,0.009582570582984536,False
8002,102,80,0.008655291787248342,False
8003,103,80,0.004254265160011697,True
8004,104,80,0.0017846873803281768,False
8005,105,80,6.872875759306074e-05,False
8006,106,80,0.0259846005123733,False
8007,107,80,2.6369011146457016e-05,False
8008,108,80,0.0006347142392001652,False
8009,109,80,0.0018779137300636555,False
8010,110,80,0.0020959470383480313,False
8011,111,80,0.0009721429973929764,False
8012,112,80,0.0014183004848242245,False
8013,113,80,0.0017676320106974656,False
8014,114,80,0.001216853623679502,False
8015,115,80,0.006275774140795442,False
8016,116,80,0.003093993251101565,False
8017,117,80,0.002653908932982283,False
8018,118,80,0.0003559435765172615,False
8019,119,80,0.003590857945919618,False
8020,120,80,0.0027526569322012177,False
8021,121,80,0.005147707881448666,False
8022,122,80,0.0014802697328333446,False
8023,123,80,0.0056756876487705065,False
8024,124,80,0.007595386357320152,False
8025,125,80,0.00021636160854142535,False
8026,126,80,0.007293735371687512,False
8027,127,80,0.007780270982998002,False
8028,128,80,0.006678433705364453,False
8029,129,80,0.0009838660807743608,False
8030,130,80,0.0006149123268729978,False
8031,131,80,0.0030882110249899836,False
8032,132,80,0.005988433355474636,False
8033,133,80,0.0008614378151302934,False
8034,134,80,0.0011919695175897915,False
8035,135,80,0.0021277683417787424,False
8036,136,80,0.0015841487201329668,False
8037,137,80,2.3468993449473008e-05,False
8038,138,80,0.0005912237361806797,False
8039,139,80,0.010589571247756476,False
8040,140,80,0.0016883312747758836,False
8041,141,80,0.0018985074531235227,False
8042,142,80,0.00029168684672846093,False
8043,143,80,0.006471991220346487,False
8044,144,80,0.005404877698145771,False
8045,145,80,0.009526452678378945,True
8046,146,80,9.155031761636465e-05,False
8047,147,80,0.019547214928790472,False
8048,148,80,0.012968672761016384,False
8049,149,80,0.004215718620788729,False
8050,150,80,0.0064943454578834,False
8051,151,80,0.00044402870380983486,False
8052,152,80,0.0019924358880489706,False
8053,153,80,1.5795361300504712e-05,False
8054,154,80,0.0006224151519490291,False
8055,155,80,0.00028506069986420507,False
8056,156,80,4.658260568204964e-07,False
8057,157,80,0.005022909411344951,True
8058,158,80,0.026155680840057635,False
8059,159,80,3.344415569560427e-06,False
8060,160,80,0.001229514456836578,False
8061,161,80,0.000352352313406712,False
8062,162,80,0.413179030287714,False
8063,163,80,0.003685651384164161,False
8064,164,80,0.01700395289544153,False
8065,165,80,0.0019338253965933416,False
8066,166,80,0.052297477682246546,False
8067,167,80,0.0017384456761776568,False
8068,168,80,0.01706647050231365,False
8069,169,80,0.10994774762296779,False
8070,170,80,0.029570461628325776,False
8071,171,80,0.0009285875744460447,True
8072,172,80,0.00021812892521808416,False
8073,173,80,9.994197473296827e-05,False
8074,174,80,3.2101587314608614e-06,False
8075,175,80,0.009415334634330965,False
8076,176,80,0.018876013497450144,False
8077,177,80,0.0010771018546989414,False
8078,178,80,0.0004434513515382988,False
8079,179,80,0.003416209037541497,False
8080,180,80,0.01412176859940417,False
8081,181,80,8.98944643389652e-05,False
8082,182,80,0.00041876876061123033,False
8083,183,80,0.07234254339551047,False
8084,184,80,0.00013934893618059333,False
8085,185,80,0.006242213998304547,False
8086,186,80,0.0016902675083881236,False
8087,187,80,0.005222841065571734,False
8088,188,80,0.00428569750646757,False
8089,189,80,0.0015116939360803644,False
8090,190,80,0.07764397602155486,False
8091,191,80,0.000273071068611409,False
8092,192,80,0.010911991719295142,False
8093,193,80,0.0022052807441698837,False
8094,194,80,0.0013896528754454424,True
8095,195,80,0.0071429328202152744,False
8096,196,80,0.003558119255849782,False
8097,197,80,0.0012272873011516957,False
8098,198,80,0.0007908750426846251,False
8099,199,80,0.0006469258872658397,False
8100,100,81,0.008667064850151401,False
8101,101,81,0.00036759709245952446,False
8102,102,81,0.008860941901065135,False
8103,103,81,0.0772263216576047,False
8104,104,81,0.001549267291338602,False
8105,105,81,0.004947175661133949,False
8106,106,81,0.06045203729785666,True
8107,107,81,7.372830180029858e-06,False
8108,108,81,3.347889220457495e-05,False
8109,109,81,0.0011529243887798619,False
8110,110,81,0.002964922687428313,False
8111,111,81,8.268303394006851e-05,False
8112,112,81,0.0006408768768256746,False
8113,113,81,0.00039066836446080577,False
8114,114,81,5.273910139192041e-05,False
8115,115,81,0.0006744351215990474,False
8116,116,81,0.0054707600710959215,False
8117,117,81,0.0017166123406643155,False
8118,118,81,0.002881334091482828,False
8119,119,81,0.0010798132814523358,False
8120,120,81,0.007664868871990799,False
8121,121,81,0.003230968661487954,False
8122,122,81,2.840247437520175e-05,False
8123,123,81,0.11016777274435993,False
8124,124,81,0.0004359214352362313,False
8125,125,81,0.004040690434342507,False
8126,126,81,0.0009424104050704406,False
8127,127,81,0.0033414888190383117,False
8128,128,81,0.0009630661417714724,False
8129,129,81,0.0025358913210539276,False
8130,130,81,3.548334456978126e-05,False
8131,131,81,0.00018416737231651825,False
8132,132,81,0.00092726921695629,False
8133,133,81,0.0008614729127507223,False
8134,134,81,0.04696288292488717,False
8135,135,81,0.0032194379031068978,False
8136,136,81,0.0005023215540596675,False
8137,137,81,0.0041105788412275635,False
8138,138,81,0.0004983193901569922,False
8139,139,81,0.002930021441042315,False
8140,140,81,0.009137405681473783,False
8141,141,81,0.005170627378437837,False
8142,142,81,0.000123874984301068,False
8143,143,81,0.05526356562878375,False
8144,144,81,0.019078501602089414,False
8145,145,81,0.002512961418956281,False
8146,146,81,0.0033476062857377147,False
8147,147,81,0.01472067398499909,False
8148,148,81,0.0036552164746271516,False
8149,149,81,0.031165277577706808,False
8150,150,81,0.020443814456913303,False
8151,151,81,0.006127457074574244,False
8152,152,81,0.00025391675126022214,False
8153,153,81,0.0011506809855882615,False
8154,154,81,0.024636606416458765,False
8155,155,81,0.011471317901253407,False
8156,156,81,0.010522186699070764,False
8157,157,81,0.00779889133088311,False
8158,158,81,0.002282656684865839,False
8159,159,81,0.0006360580039794063,False
8160,160,81,0.008843413291224757,False
8161,161,81,0.0002628651024170903,False
8162,162,81,0.011172252059945882,False
8163,163,81,0.018107549550399015,False
8164,164,81,0.00590759314615245,False
8165,165,81,0.002934294022123385,False
8166,166,81,0.0009045620830502629,False
8167,167,81,3.1554636810097855e-05,False
8168,168,81,0.00035177500287658924,False
8169,169,81,0.0014259782083991712,False
8170,170,81,0.0015645285706493565,False
8171,171,81,0.005270604520940526,False
8172,172,81,0.005699718662822151,False
8173,173,81,0.0015690820665282545,False
8174,174,81,0.005103366266817309,False
8175,175,81,0.019226439708522166,False
8176,176,81,0.0019347327903480457,False
8177,177,81,0.004552601789241864,False
8178,178,81,0.0006594925541595347,False
8179,179,81,0.014130899370654737,False
8180,180,81,0.0035572146674915255,False
8181,181,81,0.006514826501477804,False
8182,182,81,0.0019759924113746767,False
8183,183,81,0.0010185285097566955,False
8184,184,81,6.156083813823302e-05,False
8185,185,81,0.00207439162781593,False
8186,186,81,0.01172403548547784,False
8187,187,81,0.003961711261880704,False
8188,188,81,0.0007826013693801017,False
8189,189,81,0.054568344953133625,False
8190,190,81,8.518455795127642e-05,False
8191,191,81,0.0007254052633447046,False
8192,192,81,0.007325695367960136,False
8193,193,81,0.004790993961718556,False
8194,194,81,0.002547851314475767,False
8195,195,81,0.003835138164435188,False
8196,196,81,0.0030800417948185165,False
8197,197,81,0.006716260603621852,False
8198,198,81,0.00019425868922368073,False
8199,199,81,0.010990661615342208,False
8200,100,82,0.1057054186691139,False
8201,101,82,0.10855142111478892,False
8202,102,82,0.0010518155128468576,False
8203,103,82,0.0006565962308669401,False
8204,104,82,0.0009664211144863855,False
8205,105,82,6.934773136429469e-05,False
8206,106,82,0.02207405348373735,False
8207,107,82,0.0026057097788074433,False
8208,108,82,0.0199758931780749,False
8209,109,82,0.0010730161521648276,False
8210,110,82,0.0038664874867463507,False
8211,111,82,0.006566904433905483,False
8212,112,82,0.005433243497444142,False
8213,113,82,0.003641410002695555,False
8214,114,82,0.02564814843651634,False
8215,115,82,0.0005047741812272008,False
8216,116,82,0.0005176280802576102,False
8217,117,82,0.013001606622990942,False
8218,118,82,0.0035444114654259013,False
8219,119,82,0.003093952413137144,False
8220,120,82,0.0017399996286572839,False
8221,121,82,0.0012657697716527546,False
8222,122,82,0.00045522742777704696,False
8223,123,82,0.21797073373270948,False
8224,124,82,0.0014429126182991712,False
8225,125,82,0.02614702431450758,False
8226,126,82,0.0009001476742387045,False
8227,127,82,0.02151163638216609,False
8228,128,82,0.00047215736788631545,False
8229,129,82,0.002846228742146347,False
8230,130,82,0.0012804131174870073,False
8231,131,82,0.003563483737967958,False
8232,132,82,0.0075966371011446775,False
8233,133,82,0.00910289755834086,False
8234,134,82,0.040448477876679656,True
8235,135,82,0.0031255343898315734,False
8236,136,82,0.005256099305551478,False
8237,137,82,0.007475121447552882,False
8238,138,82,2.1632487295981255e-05,False
8239,139,82,0.002945415556871252,False
8240,140,82,0.0029017930829338457,False
8241,141,82,0.0011866320251144751,False
8242,142,82,0.00034158617176911017,False
8243,143,82,0.002352059062086744,False
8244,144,82,0.021773689841160765,False
8245,145,82,0.005366298860390937,False
8246,146,82,0.0010178743166096333,False
8247,147,82,0.21061118891479297,True
8248,148,82,6.764459037669486e-05,False
8249,149,82,0.14859628799428967,True
8250,150,82,0.000708477152860191,False
8251,151,82,0.0049973795849934735,False
8252,152,82,0.0026000184932303393,False
8253,153,82,0.00799763958025468,False
8254,154,82,0.00893183901157271,False
8255,155,82,0.0006417146788688696,False
8256,156,82,0.0027139451977511277,False
8257,157,82,5.484324466050442e-06,False
8258,158,82,0.004606119097732227,False
8259,159,82,0.007936271940256418,False
8260,160,82,7.040562535600545e-05,False
8261,161,82,0.018010702136899703,False
8262,162,82,4.2432165707020306e-05,False
8263,163,82,0.000923407053763977,True
8264,164,82,0.006176301881463552,False
8265,165,82,0.002509201591143462,False
8266,166,82,0.0006361116677892988,False
8267,167,82,0.014118317383111444,False
8268,168,82,0.0009121651575773389,False
8269,169,82,0.003196578479070301,True
8270,170,82,0.008030320572777224,False
8271,171,82,0.008171464207306441,False
8272,172,82,0.0022863111249418772,False
8273,173,82,0.0006876100966606161,False
8274,174,82,0.0005191772478625966,False
8275,175,82,0.004315301158542744,False
8276,176,82,0.007876257503994755,False
8277,177,82,2.824248847703823e-07,False
8278,178,82,0.0002539102882594906,False
8279,179,82,0.0010163108295566689,False
8280,180,82,0.1303595064879659,False
8281,181,82,1.734059182308567e-05,False
8282,182,82,0.003522871814194909,False
8283,183,82,0.23341684691925002,True
8284,184,82,0.0057521096031223,False
8285,185,82,0.010149525746013237,True
8286,186,82,0.0007705714197760367,False
8287,187,82,0.012038001244862914,False
8288,188,82,0.009897857952623771,True
8289,189,82,0.0013364341009290417,False
8290,190,82,0.2593849134048888,False
8291,191,82,0.0007765442675280254,False
8292,192,82,0.0723598125598213,True
8293,193,82,0.002135939205609968,False
8294,194,82,4.170029227480206e-05,False
8295,195,82,0.0002612224451386945,False
8296,196,82,0.02465166799741837,False
8297,197,82,0.001446292960404576,False
8298,198,82,0.015451726148526182,False
8299,199,82,0.0015407451847862233,False
8300,100,83,0.0016681373512002578,False
8301,101,83,0.0005679280471298804,False
8302,102,83,0.0004936966044864219,False
8303,103,83,2.5358469209459477e-05,False
8304,104,83,0.011633997700181696,False
8305,105,83,0.006729809668437452,False
8306,106,83,0.018643477633475857,False
8307,107,83,0.000847749119946517,False
8308,108,83,0.0760579057891483,True
8309,109,83,0.0012018188915687187,False
8310,110,83,0.004767443624509595,False
8311,111,83,0.004838080819547084,False
8312,112,83,0.0016827431886058057,False
8313,113,83,0.00045090456548093505,False
8314,114,83,0.000435656877049052,False
8315,115,83,3.9391492262103875e-06,False
8316,116,83,4.860611897058127e-05,False
8317,117,83,0.003116072717376079,False
8318,118,83,8.336694520717247e-05,False
8319,119,83,9.785887375633645e-05,False
8320,120,83,0.008775131625366018,True
8321,121,83,0.00011285551513023205,False
8322,122,83,0.002335932515335181,False
8323,123,83,0.0017704312437522751,False
8324,124,83,0.004030370821245291,False
8325,125,83,0.009054194114758059,False
8326,126,83,0.006892026402490773,False
8327,127,83,0.0015781577802188567,False
8328,128,83,0.03827725221842424,False
8329,129,83,0.040250874869563615,False
8330,130,83,0.03365069157201543,False
8331,131,83,0.0003654326436845181,False
8332,132,83,0.007078332213161268,False
8333,133,83,0.003334379829463379,False
8334,134,83,0.0018265200590075797,False
8335,135,83,0.0011456079400443708,False
8336,136,83,0.0013237758453884423,False
8337,137,83,0.0035773034186969118,False
8338,138,83,0.41164189682719454,True
8339,139,83,0.0013899443303843873,False
8340,140,83,0.006157443263328611,False
8341,141,83,0.0009871007753537346,False
8342,142,83,0.002469273105704781,False
8343,143,83,0.0014167408672058884,False
8344,144,83,0.004703587741044623,False
8345,145,83,0.013730236096421924,False
8346,146,83,0.011950166127870736,False
8347,147,83,0.015650528357626106,False
8348,148,83,0.0005921590633771847,False
8349,149,83,0.006616737805340594,False
8350,150,83,0.003752945627309117,False
8351,151,83,0.006835735156077425,False
8352,152,83,0.0010418066359366778,False
8353,153,83,0.0025644744409929424,False
8354,154,83,0.004017635781325241,False
8355,155,83,0.00045750690003722205,False
8356,156,83,0.0006303657890055959,False
8357,157,83,0.005893143899736234,False
8358,158,83,0.0017560423752848347,True
8359,159,83,3.850168560532796e-05,False
8360,160,83,2.920145254894827e-05,False
8361,161,83,0.043856496424464216,False
8362,162,83,0.0001421523306548415,False
8363,163,83,0.001235400212659421,False
8364,164,83,0.0023634260341659544,False
8365,165,83,0.002277011613501362,False
8366,166,83,0.02153369318930264,False
8367,167,83,0.0006899126769218467,False
8368,168,83,0.004785327062875699,False
8369,169,83,0.13195763736431443,True
8370,170,83,5.833062150152027e-05,False
8371,171,83,0.004229482990769773,False
8372,172,83,5.545702656247632e-05,False
8373,173,83,0.008160645863758184,False
8374,174,83,0.0006534834474595201,False
8375,175,83,0.13513309358190598,False
8376,176,83,0.0005728402179102285,False
8377,177,83,0.0040968297982811935,False
8378,178,83,0.03680722442539805,False
8379,179,83,0.011238263309190836,False
8380,180,83,0.0012663191471652207,False
8381,181,83,0.0852935704538452,True
8382,182,83,0.008995086598037765,False
8383,183,83,0.0002827096978409763,False
8384,184,83,4.573409589984668e-05,False
8385,185,83,0.00015116839981460146,False
8386,186,83,0.0014319461376762024,False
8387,187,83,0.00038251813366528277,False
8388,188,83,1.706576241151458e-05,False
8389,189,83,1.305252168163082e-05,False
8390,190,83,0.014313835033256356,False
8391,191,83,6.748026148343383e-05,False
8392,192,83,8.41256871160206e-05,False
8393,193,83,0.0006478743381997344,False
8394,194,83,0.4324490225450132,False
8395,195,83,0.1238357840556153,False
8396,196,83,0.0015898069323496185,False
8397,197,83,0.03634895336618669,False
8398,198,83,0.0006022246902854057,False
8399,199,83,0.0020330645977115207,False
8400,100,84,0.055630912440802975,True
8401,101,84,0.0008105801540994272,False
8402,102,84,0.002334370940665652,False
8403,103,84,0.0003914661393945898,False
8404,104,84,0.008335868115676673,False
8405,105,84,0.0014141415402911576,False
8406,106,84,0.0005914253485660806,True
8407,107,84,0.05051934319039351,False
8408,108,84,0.004530082809056528,False
8409,109,84,0.0010357278619169475,False
8410,110,84,0.00019666489558824483,False
8411,111,84,0.0006447611303266772,False
8412,112,84,0.0009337586827196994,False
8413,113,84,0.013165226380537028,False
8414,114,84,0.009838465307535111,False
8415,115,84,0.004356016014934409,False
8416,116,84,0.011805492915458777,False
8417,117,84,0.006865401355868178,False
8418,118,84,0.003218353359396875,False
8419,119,84,0.0010802761482614832,False
8420,120,84,0.009220141280296506,False
8421,121,84,0.0022695121816546037,False
8422,122,84,0.006194197123983424,False
8423,123,84,0.0036939848346453147,False
8424,124,84,5.153864218587233e-05,False
8425,125,84,0.0004468255754103483,False
8426,126,84,0.0022856746244807494,False
8427,127,84,0.032408317842804235,False
8428,128,84,0.2179839437202168,False
8429,129,84,0.0004714068190875445,False
8430,130,84,2.5255749955847228e-05,False
8431,131,84,0.001140053771332409,False
8432,132,84,0.012979391072411741,False
8433,133,84,0.0017310355223706286,False
8434,134,84,0.03778006300732651,False
8435,135,84,0.01155047637099576,True
8436,136,84,0.00010907256581731312,False
8437,137,84,0.004587366020054553,False
8438,138,84,0.0002783280862143739,False
8439,139,84,0.0021685989188616715,False
8440,140,84,0.17504589576394763,True
8441,141,84,2.162873865429298e-05,False
8442,142,84,0.0021341662010773057,False
8443,143,84,0.0027744413799244707,False
8444,144,84,0.0005123139922955657,False
8445,145,84,0.0027762353283836204,False
8446,146,84,0.007887790777879645,False
8447,147,84,6.957171160424245e-05,False
8448,148,84,0.008061682856986491,False
8449,149,84,0.00047388943198985205,False
8450,150,84,0.0012017936793867867,False
8451,151,84,0.020039713855504796,False
8452,152,84,0.0028974919164894432,False
8453,153,84,0.003683395612500162,False
8454,154,84,0.0012416713549628362,False
8455,155,84,3.083202828987484e-05,False
8456,156,84,0.0006060213397023765,False
8457,157,84,0.00012639037711388302,False
8458,158,84,0.003377618608677076,False
8459,159,84,0.26954591173943626,False
8460,160,84,0.010687517183624895,False
8461,161,84,0.005576774135683606,False
8462,162,84,0.0003901028496132989,False
8463,163,84,0.0021597124075211217,False
8464,164,84,0.007940676692215393,False
8465,165,84,0.018999910713532363,False
8466,166,84,0.0166632594359384,True
8467,167,84,0.029440669491502317,False
8468,168,84,0.00021649085939644998,False
8469,169,84,0.0030275340110977305,False
8470,170,84,0.005614535660529404,False
8471,171,84,0.00024582043464956314,False
8472,172,84,0.026195150453804023,False
8473,173,84,0.004807413907769766,False
8474,174,84,0.002956987016705333,False
8475,175,84,0.013054552431587249,False
8476,176,84,1.1585513107714525e-05,False
8477,177,84,0.0011883517535212814,False
8478,178,84,0.024709937065908235,False
8479,179,84,0.0012335017228508269,False
8480,180,84,0.0055997308116074816,False
8481,181,84,0.0013728119552895235,False
8482,182,84,0.024827164519415308,False
8483,183,84,0.00457527873897783,False
8484,184,84,0.010076696784022166,False
8485,185,84,0.005887783783553552,False
8486,186,84,0.0009486899918056983,False
8487,187,84,0.008718259328831744,False
8488,188,84,0.005264242795898373,False
8489,189,84,0.014096270425839713,False
8490,190,84,0.007759266702950875,False
8491,191,84,0.05680676668606766,True
8492,192,84,0.016755836496100643,False
8493,193,84,0.007750412870656156,False
8494,194,84,0.0008334200114179775,False
8495,195,84,0.00814950045019882,False
8496,196,84,0.007378456629437596,False
8497,197,84,1.0392173090882527e-06,False
8498,198,84,0.00013604722620955457,False
8499,199,84,0.0003092296349169728,False
8500,100,85,0.025142161375810844,False
8501,101,85,0.0004100516518852363,False
8502,102,85,0.001426339929572084,False
8503,103,85,0.00010811740675620551,False
8504,104,85,0.000548604915744159,False
8505,105,85,0.0031637583576106876,False
8506,106,85,0.005525450903772022,False
8507,107,85,0.013830129491260739,False
8508,108,85,0.0030171221393734114,False
8509,109,85,0.010810911179152258,False
8510,110,85,0.0025848913071464417,True
8511,111,85,0.00035422688473597444,False
8512,112,85,0.0004873547503333692,False
8513,113,85,0.0014197363132006009,False
8514,114,85,0.06096251310004089,False
8515,115,85,0.00010759927905863701,False
8516,116,85,0.0001720455218290014,False
8517,117,85,0.009634635884948868,False
8518,118,85,0.0006689050366084673,False
8519,119,85,0.002048667306184153,False
8520,120,85,3.869003062132539e-05,False
8521,121,85,0.0011742335680198156,False
8522,122,85,0.026950892163774918,False
8523,123,85,0.0002576928650605916,False
8524,124,85,0.0004486846231069946,False
8525,125,85,0.000555183393200143,False
8526,126,85,0.026858281154099134,False
8527,127,85,4.976968951137458e-05,False
8528,128,85,0.002652764795277805,False
8529,129,85,0.0029107092218958776,False
8530,130,85,0.0031306283413008377,False
8531,131,85,0.0008063571179450109,False
8532,132,85,0.003699658859158514,False
8533,133,85,0.00048637161516550315,False
8534,134,85,0.0002570850940602163,False
8535,135,85,0.003217067444432552,False
8536,136,85,0.0007833151576270501,False
8537,137,85,0.00029907690634080623,False
8538,138,85,0.006942502807194435,False
8539,139,85,0.002821598464251481,False
8540,140,85,0.002364204156245634,False
8541,141,85,0.006177632841910475,False
8542,142,85,0.002215815883705712,False
8543,143,85,3.5187617796961836e-05,False
8544,144,85,0.002236615390033167,False
8545,145,85,0.0021528993984207905,False
8546,146,85,3.910154953920862e-05,False
8547,147,85,0.0010732497239025873,False
8548,148,85,0.03127409786658292,False
8549,149,85,0.0028761196389014204,False
