,G_ID,TF_ID,W_pred,class
7575,175,75,0.0010679753996232324,False
7576,176,75,0.003808259751571094,False
7577,177,75,0.0004970654522411424,False
7578,178,75,0.002150434759374104,True
7579,179,75,0.0006205566021774188,False
7580,180,75,0.0011007197766554318,False
7581,181,75,0.002014470653113137,False
7582,182,75,0.0008951467198788875,False
7583,183,75,0.0015565757261414431,False
7584,184,75,0.0005488148985113323,False
7585,185,75,0.0004864897714667461,False
7586,186,75,0.2450900888712425,False
7587,187,75,0.00030976098539679743,False
7588,188,75,0.0010205822950408274,False
7589,189,75,0.0020971088669780413,False
7590,190,75,0.0012162663284047848,False
7591,191,75,0.0005052553373866929,False
7592,192,75,0.0015636258267124053,False
7593,193,75,0.000582232249254804,False
7594,194,75,0.0005323231410052562,False
7595,195,75,0.002582711419852875,False
7596,196,75,0.0026367456115186892,False
7597,197,75,0.010806522194703376,False
7598,198,75,0.0035958992622946344,False
7599,199,75,0.002003070313879201,False
7600,100,76,0.0011266739354304335,False
7601,101,76,0.000659947158911789,False
7602,102,76,0.00021596144979889092,False
7603,103,76,0.001083748706114932,False
7604,104,76,0.22352339597003215,False
7605,105,76,0.0009340793437711803,False
7606,106,76,0.0004838747240178697,False
7607,107,76,0.0011105174356595934,False
7608,108,76,0.0005061666977019845,False
7609,109,76,0.0019125654972211037,False
7610,110,76,0.002129996424100519,False
7611,111,76,0.004250259375811565,False
7612,112,76,0.025032014105626294,False
7613,113,76,0.0024118586692811455,False
7614,114,76,0.00021189586331330667,False
7615,115,76,0.005827687383931251,False
7616,116,76,0.000296150482835989,True
7617,117,76,0.000247968265966409,False
7618,118,76,0.0010273831496569858,False
7619,119,76,0.0012641542161363328,False
7620,120,76,0.0003788642842338018,False
7621,121,76,0.003714504789516106,False
7622,122,76,0.0018240681728895443,False
7623,123,76,0.033162208773562775,False
7624,124,76,0.001298755455545698,False
7625,125,76,0.003265890461764318,False
7626,126,76,0.0018845393031398502,False
7627,127,76,0.0006976640114814345,False
7628,128,76,0.0007405741537543762,False
7629,129,76,0.0007992769532034625,False
7630,130,76,0.0016818535472295504,False
7631,131,76,0.000731176989147266,False
7632,132,76,0.0007789863255962635,False
7633,133,76,0.00112099980708505,False
7634,134,76,0.0027333152833894907,False
7635,135,76,0.0005666854263806535,False
7636,136,76,0.0016745440570681788,False
7637,137,76,0.001238795783351141,False
7638,138,76,0.0022108733494457158,False
7639,139,76,0.001858837504953051,False
7640,140,76,0.0017356587768639503,True
7641,141,76,0.007593886270455545,False
7642,142,76,0.0002060221783587244,False
7643,143,76,0.0008646875833008538,False
7644,144,76,0.001113578683439524,False
7645,145,76,0.0006749569133134952,False
7646,146,76,0.002139134015768281,False
7647,147,76,0.0026188584299105095,False
7648,148,76,0.0005291997549248498,False
7649,149,76,0.0015411827316939455,False
7650,150,76,0.00028769423084268694,False
7651,151,76,0.0021140849534521514,True
7652,152,76,0.0008915414334157092,False
7653,153,76,0.00847132973512289,False
7654,154,76,0.0007621892352148664,False
7655,155,76,0.0015737627094044228,False
7656,156,76,0.004956470605834855,False
7657,157,76,0.0011589970824410314,False
7658,158,76,0.0013310958715110168,False
7659,159,76,0.0006804814934018032,False
7660,160,76,0.0006592936620199336,False
7661,161,76,0.00023180530249666465,False
7662,162,76,0.000899881462546404,False
7663,163,76,0.0003469294325859236,False
7664,164,76,0.000898896310948288,False
7665,165,76,0.0010486664610464122,False
7666,166,76,0.024940447573288373,False
7667,167,76,0.001305909153413194,False
7668,168,76,0.004422406535087019,False
7669,169,76,0.0008658724414103341,True
7670,170,76,0.0008164602527990114,False
7671,171,76,0.002093564680074522,False
7672,172,76,0.07858910197520139,False
7673,173,76,0.7055686370411007,False
7674,174,76,0.000920192978574793,True
7675,175,76,0.0025151155630932327,False
7676,176,76,0.000838312756123506,False
7677,177,76,0.00030049993034637955,False
7678,178,76,0.0019698127783661103,False
7679,179,76,0.0015164364965300366,False
7680,180,76,0.003584591741687075,False
7681,181,76,0.0004075953663885247,False
7682,182,76,0.00040500638632079617,False
7683,183,76,0.0011831540164873341,False
7684,184,76,0.0012746210421268065,False
7685,185,76,0.0006182975480954031,False
7686,186,76,0.0006206367435303565,False
7687,187,76,0.0009950739681800335,False
7688,188,76,0.001285111662877236,False
7689,189,76,0.0005943686324797987,False
7690,190,76,0.007097753675856816,False
7691,191,76,0.002378272059515597,False
7692,192,76,0.0009048898385373794,False
7693,193,76,0.0019205921116204733,False
7694,194,76,0.0004446865875591996,False
7695,195,76,0.000880127700448028,False
7696,196,76,0.13742225003139,False
7697,197,76,0.0007187263594994151,False
7698,198,76,0.0006744347271335801,False
7699,199,76,0.00869816578848995,True
7700,100,77,0.0010888965750596826,False
7701,101,77,0.0047367799395218665,False
7702,102,77,0.00995130335843381,False
7703,103,77,0.10472695496221789,False
7704,104,77,0.0012772855107014605,False
7705,105,77,0.0004234188260844061,False
7706,106,77,0.0012663996138912912,False
7707,107,77,0.0005970087368662473,False
7708,108,77,0.004047952186625096,False
7709,109,77,0.003746301591941412,False
7710,110,77,0.0008652079242761472,False
7711,111,77,0.003177295693772887,False
7712,112,77,0.0010769474740227334,False
7713,113,77,0.0002446353646224904,False
7714,114,77,0.0009722847745428274,False
7715,115,77,0.0002964728392946347,False
7716,116,77,0.0011299111930279692,False
7717,117,77,0.0007162585563972325,False
7718,118,77,0.007775856278864834,False
7719,119,77,0.0022391448844526303,False
7720,120,77,0.0005592579370751965,False
7721,121,77,0.001288022571798213,False
7722,122,77,0.0005148023009356989,False
7723,123,77,0.0019033464057482377,False
7724,124,77,0.01172177053660219,False
7725,125,77,0.0009622285247701622,False
7726,126,77,0.24287469380646282,False
7727,127,77,0.0020339345573077735,False
7728,128,77,0.00040511067991860647,False
7729,129,77,0.0009423328680990194,False
7730,130,77,0.00035567521610118633,False
7731,131,77,0.0012304582521284093,False
7732,132,77,0.0012337282693057603,False
7733,133,77,0.0008073378865296492,False
7734,134,77,0.001726514431370661,False
7735,135,77,0.015775365215838798,False
7736,136,77,0.00029721565441294867,False
7737,137,77,0.0006186504062284056,False
7738,138,77,0.0005089104724506917,False
7739,139,77,0.042554413200038985,True
7740,140,77,0.0008816888236402944,False
7741,141,77,0.00042315311021046874,False
7742,142,77,0.0008937026147980034,False
7743,143,77,0.001767610682286166,False
7744,144,77,0.0007555044784245909,False
7745,145,77,0.0007332365135673932,False
7746,146,77,0.0023446635574060058,False
7747,147,77,0.0005941113949219462,False
7748,148,77,0.0007317984960976516,False
7749,149,77,0.0015994018032932404,False
7750,150,77,0.0006490471749759343,False
7751,151,77,0.02979822616759207,False
7752,152,77,0.00044528125360819993,False
7753,153,77,0.0002327831055647198,False
7754,154,77,0.0014274262664037668,False
7755,155,77,0.003983718047698187,False
7756,156,77,0.0007978763019671534,False
7757,157,77,0.0015943923096465409,False
7758,158,77,0.0017460527954338198,False
7759,159,77,0.002767998536503087,False
7760,160,77,0.0011924325076978037,False
7761,161,77,0.002202077925202957,False
7762,162,77,0.0018007864254703458,False
7763,163,77,0.0007691707393721795,False
7764,164,77,0.001646332359072745,False
7765,165,77,0.001906126597181296,False
7766,166,77,0.0004734787680747278,False
7767,167,77,0.2626116824800315,False
7768,168,77,0.0004183263262393868,False
7769,169,77,0.0013356493967089282,False
7770,170,77,0.0002105462935221346,False
7771,171,77,0.01398024273866179,True
7772,172,77,0.003916739778641969,False
7773,173,77,0.0022438189275056,False
7774,174,77,0.0127063080187723,False
7775,175,77,0.004030466193651206,False
7776,176,77,0.002991972238839876,False
7777,177,77,0.017429523494228997,False
7778,178,77,0.0006445841405909939,False
7779,179,77,0.0015454000984890385,False
7780,180,77,0.002511785710835533,False
7781,181,77,0.004434044930416237,False
7782,182,77,0.0008213170109985822,False
7783,183,77,0.0007916603785859319,False
7784,184,77,0.00024206421773959822,False
7785,185,77,0.0008439720306842671,False
7786,186,77,0.0005397103935607155,False
7787,187,77,0.012993735809140539,False
7788,188,77,0.0009817270775272396,False
7789,189,77,0.0005737350667134824,False
7790,190,77,0.005290421872840392,False
7791,191,77,0.05959439098071437,False
7792,192,77,0.000504468044776916,False
7793,193,77,0.003080923561231035,False
7794,194,77,0.0003081439806524669,False
7795,195,77,0.00487360995127453,True
7796,196,77,0.008992198307748106,False
7797,197,77,0.0004480763280466946,False
7798,198,77,0.00021483593585487845,False
7799,199,77,0.0007470090546997466,False
7800,100,78,0.0010498415137826138,False
7801,101,78,0.01809904766183193,False
7802,102,78,0.0013286680142388662,False
7803,103,78,0.017423922686402433,False
7804,104,78,0.0004885103810758737,True
7805,105,78,0.0005340727812731604,False
7806,106,78,0.0005361481149257879,False
7807,107,78,0.0009419952337164654,False
7808,108,78,0.0006065839179769675,False
7809,109,78,0.004287978838688667,True
7810,110,78,0.002337149469423664,False
7811,111,78,0.0006451327011078883,False
7812,112,78,0.0010312117521558677,False
7813,113,78,0.000569723801545495,False
7814,114,78,0.0019628961672215907,False
7815,115,78,0.010301794948367108,False
7816,116,78,0.0004543275673169406,False
7817,117,78,0.0018627047363379814,False
7818,118,78,0.028665145315589127,False
7819,119,78,0.0015714827078645971,False
7820,120,78,0.001409833954046787,True
7821,121,78,0.0008046073269931246,False
7822,122,78,0.018615434076716994,False
7823,123,78,0.0017206303555406628,False
7824,124,78,0.0005110903344997198,False
7825,125,78,0.008072339662287846,False
7826,126,78,0.007552708508171731,False
7827,127,78,0.0011000579044555927,False
7828,128,78,0.0003852809320024201,False
7829,129,78,0.0024549226146461057,False
7830,130,78,0.0017155403553595213,False
7831,131,78,0.0013841487547319254,False
7832,132,78,0.000499798761331871,False
7833,133,78,0.0011531928445062877,True
7834,134,78,0.0002713669667976533,False
7835,135,78,0.0025730624851411582,False
7836,136,78,0.013005441025539513,False
7837,137,78,0.0016779319764856923,False
7838,138,78,0.002734824518347787,False
7839,139,78,0.0007930872244257845,False
7840,140,78,0.0001859043231097775,False
7841,141,78,0.0016641789638901304,False
7842,142,78,0.0016525285419711317,False
7843,143,78,0.00643988340363405,True
7844,144,78,0.0006164518489946789,False
7845,145,78,0.0004951920684535426,False
7846,146,78,0.0009077182171822626,False
7847,147,78,0.0005946530149904439,False
7848,148,78,0.00040551245426447935,False
7849,149,78,0.0012121248352958604,False
7850,150,78,0.0013188547109205823,False
7851,151,78,0.2165387331948539,False
7852,152,78,0.0004904297119466504,False
7853,153,78,0.0012608185172429407,False
7854,154,78,0.0012460104480811753,False
7855,155,78,0.00139197488535632,False
7856,156,78,0.005057471867780495,False
7857,157,78,0.002983547631093103,False
7858,158,78,0.0004072340812956744,False
7859,159,78,0.0035831266892199713,False
7860,160,78,0.0007077893342362611,False
7861,161,78,0.0003882427076128009,False
7862,162,78,0.0008212367098937942,False
7863,163,78,0.0005654257579426732,False
7864,164,78,0.0013002580860894048,True
7865,165,78,0.0008759291187620717,False
7866,166,78,0.0002657755361379151,True
7867,167,78,0.0012673042340607193,False
7868,168,78,0.0005109187023894214,True
7869,169,78,0.00660254390729644,False
7870,170,78,0.06278516187035224,False
7871,171,78,0.001375019871307527,False
7872,172,78,0.00029145321375727864,False
7873,173,78,0.005948250939590086,False
7874,174,78,0.0014602765472595505,False
7875,175,78,0.0022635153657755962,False
7876,176,78,0.00038165176867537514,False
7877,177,78,0.003206962905494153,False
7878,178,78,0.0004777226392404347,False
7879,179,78,0.0007331043208947586,False
7880,180,78,0.0013637803406105285,False
7881,181,78,0.0006685343644157255,False
7882,182,78,0.0002135175288631383,False
7883,183,78,0.0016358235651334626,False
7884,184,78,0.014569658126529904,False
7885,185,78,0.022250505103563092,False
7886,186,78,0.03746596115170416,False
7887,187,78,0.00024496455807712186,False
7888,188,78,0.001664432075686428,False
7889,189,78,0.00031706765415905785,False
7890,190,78,0.0003492689871241793,False
7891,191,78,0.00035831356706206107,False
7892,192,78,0.000950356307339792,False
7893,193,78,0.0005422000197117388,True
7894,194,78,0.008298873313113145,False
7895,195,78,0.0012671204527686419,False
7896,196,78,0.001707452991542851,False
7897,197,78,0.001703960121608053,False
7898,198,78,0.0004051273723214397,False
7899,199,78,0.0037866750265553306,False
7900,100,79,0.01799190657451107,False
7901,101,79,0.0011167732918119736,False
7902,102,79,0.0012320631454036442,False
7903,103,79,0.00045538823508229465,False
7904,104,79,0.0005763500056211659,False
7905,105,79,0.0007860362600754077,False
7906,106,79,0.0023076850193163214,False
7907,107,79,0.015908807724925197,False
7908,108,79,0.0033995502478166885,False
7909,109,79,0.0012241053688287595,False
7910,110,79,0.0006394256904911529,False
7911,111,79,0.0010044327252706692,False
7912,112,79,0.0020820988253065324,False
7913,113,79,0.01081216491378547,False
7914,114,79,0.0017620263567549685,False
7915,115,79,0.00063168185945763,False
7916,116,79,0.0015908750775022063,True
7917,117,79,0.0014394416982595154,False
7918,118,79,0.004052165429993128,False
7919,119,79,0.002015353919168527,False
7920,120,79,0.0015659926472139083,False
7921,121,79,0.04294829884484748,False
7922,122,79,0.0008174094702353642,False
7923,123,79,0.0016024732861318219,True
7924,124,79,0.0001210957010907067,False
7925,125,79,0.002762214413443515,False
7926,126,79,0.0005640660807227804,True
7927,127,79,0.0006584018788309159,False
7928,128,79,0.03434992588241279,False
7929,129,79,0.003652564951651679,False
7930,130,79,0.0008273150446051937,False
7931,131,79,0.018681309554306552,False
7932,132,79,0.008070680330149673,True
7933,133,79,0.0033321510706290514,False
7934,134,79,0.0011731188912539037,False
7935,135,79,0.0008610064952110908,False
7936,136,79,0.00037711034994409974,False
7937,137,79,0.0035418200187203415,False
7938,138,79,0.006459851155451913,False
7939,139,79,0.0006290077162312606,False
7940,140,79,0.00047358980711837225,False
7941,141,79,0.0005430058591576301,False
7942,142,79,0.0003745134094081695,False
7943,143,79,0.001579886147482468,False
7944,144,79,0.0005649108353868245,False
7945,145,79,0.0006943395921456181,False
7946,146,79,0.0004878480620348324,False
7947,147,79,0.0003189517614073982,False
7948,148,79,0.009347218733430133,False
7949,149,79,0.00042075006133529845,False
7950,150,79,0.0016387836082625551,False
7951,151,79,0.0007475786471159411,False
7952,152,79,0.0034991177277139385,False
7953,153,79,0.000219447478452467,False
7954,154,79,0.04106638711709269,False
7955,155,79,0.000574296617294377,False
7956,156,79,0.00046722005474091814,False
7957,157,79,0.1097578626655738,False
7958,158,79,0.0002059224666420537,False
7959,159,79,0.0014186648832697547,False
7960,160,79,0.0005535419354003743,False
7961,161,79,0.005629166745216519,False
7962,162,79,0.0010534113997635365,False
7963,163,79,0.0004899300282842122,False
7964,164,79,0.0014066711820620579,False
7965,165,79,0.0004176272805909552,False
7966,166,79,0.013547550336591661,False
7967,167,79,0.0016842786638808244,False
7968,168,79,0.000556191898149052,False
7969,169,79,0.004301143887796464,False
7970,170,79,0.018202609364067823,False
7971,171,79,0.0017062355087207443,False
7972,172,79,0.0030908006912442353,False
7973,173,79,0.00045906756402082854,False
7974,174,79,0.0020929664572342755,False
7975,175,79,0.0005511967181978284,False
7976,176,79,0.0007185363655706398,False
7977,177,79,0.018492456566995,False
7978,178,79,0.0018076304209588762,False
7979,179,79,0.01720874669429826,False
7980,180,79,0.0014030353741291105,False
7981,181,79,0.0002803095578225291,False
7982,182,79,0.0004765307278355943,False
7983,183,79,0.0016470801098800525,False
7984,184,79,0.008934567356903242,False
7985,185,79,0.0023252381737334793,True
7986,186,79,0.0009145268510661653,False
7987,187,79,0.000870571586914081,False
7988,188,79,0.0019563216986217837,False
7989,189,79,0.00035198370942075006,False
7990,190,79,0.00021507226877447958,False
7991,191,79,0.0004406652499294764,False
7992,192,79,0.001881058867442272,False
7993,193,79,0.0012025776005198158,False
7994,194,79,0.0006033383128715223,False
7995,195,79,0.002510794059077194,False
7996,196,79,0.0005336571968092291,False
7997,197,79,0.1414072840020256,False
7998,198,79,0.0003000599546647535,False
7999,199,79,0.0010379730968918326,False
8000,100,80,0.0008174856035678233,False
8001,101,80,0.0007185384835012014,False
8002,102,80,0.001193443000715444,False
8003,103,80,0.0007728887561071935,True
8004,104,80,0.0010008652532415572,False
8005,105,80,0.0006495291601160033,False
8006,106,80,0.002582656458231863,False
8007,107,80,0.0015144467981940534,False
8008,108,80,0.06843642985520748,False
8009,109,80,0.0036015271118478532,False
8010,110,80,0.00494475677662496,False
8011,111,80,0.0013616982896526603,False
8012,112,80,0.0007502084736246754,False
8013,113,80,0.006724108061217881,False
8014,114,80,0.002002158444979241,False
8015,115,80,0.005163124104914932,False
8016,116,80,0.0002034722314201367,False
8017,117,80,0.0002255325733836466,False
8018,118,80,0.0009619499868707426,False
8019,119,80,0.002071747508093439,False
8020,120,80,0.0005960406962013788,False
8021,121,80,0.0028415206773614522,False
8022,122,80,0.001469271385748396,False
8023,123,80,0.002516411037709056,False
8024,124,80,0.0015782922447185183,False
8025,125,80,0.002241565880230273,False
8026,126,80,0.002382916073774855,False
8027,127,80,0.015659529492955487,False
8028,128,80,0.000406832299955468,False
8029,129,80,0.0006544769146395315,False
8030,130,80,0.0006833750414261315,False
8031,131,80,0.0005012223875550718,False
8032,132,80,0.0009832940834388808,False
8033,133,80,0.00029649145272487155,False
8034,134,80,0.005170251898185573,False
8035,135,80,0.00032210528426399564,False
8036,136,80,0.006375515034407024,False
8037,137,80,0.000636898111429978,False
8038,138,80,0.0004327192654384126,False
8039,139,80,0.040989116354055305,False
8040,140,80,0.0004929723717425308,False
8041,141,80,0.0006345512166522735,False
8042,142,80,0.0005415535909870993,False
8043,143,80,0.0010204244547609147,False
8044,144,80,0.00042378233620642245,False
8045,145,80,0.01209989169822037,True
8046,146,80,0.0024218505349543357,False
8047,147,80,0.0021022887382515214,False
8048,148,80,0.05617032925698707,False
8049,149,80,0.000699092147668824,False
8050,150,80,0.0003466671563266868,False
8051,151,80,0.029342327695213378,False
8052,152,80,0.0005720305853232932,False
8053,153,80,0.0003006516712259933,False
8054,154,80,0.0006756002260129647,False
8055,155,80,0.000858897471896335,False
8056,156,80,0.0001814099421012803,False
8057,157,80,0.0004563584010848203,True
8058,158,80,0.08197757931350344,False
8059,159,80,0.0008996159980502703,False
8060,160,80,0.0005263599643567459,False
8061,161,80,0.0003527392355442738,False
8062,162,80,0.6922965319590886,False
8063,163,80,0.08914699927208096,False
8064,164,80,0.002419210755722625,False
8065,165,80,0.00544203440616032,False
8066,166,80,0.0002773741465433193,False
8067,167,80,0.0012859056417817802,False
8068,168,80,0.013577849846925063,False
8069,169,80,0.005661087751563554,False
8070,170,80,0.021419403830140838,False
8071,171,80,0.0016035756292240805,True
8072,172,80,0.003539689414917038,False
8073,173,80,0.0028776526098691075,False
8074,174,80,0.0013828177289894456,False
8075,175,80,0.002254772321325243,False
8076,176,80,0.0003736512359778602,False
8077,177,80,0.0002822529964005755,False
8078,178,80,0.003882736076670912,False
8079,179,80,0.0006656806980989301,False
8080,180,80,0.0012768843033738706,False
8081,181,80,0.0015193594754070977,False
8082,182,80,0.00038231748241122405,False
8083,183,80,0.15784931028541965,False
8084,184,80,0.006986301781388005,False
8085,185,80,0.0005254827261032438,False
8086,186,80,0.0008152529696294903,False
8087,187,80,0.0010662817652969088,False
8088,188,80,0.0003093556730131436,False
8089,189,80,0.0010512727729590056,False
8090,190,80,0.19577029369725388,False
8091,191,80,0.00035428946616753647,False
8092,192,80,0.0004934183471098739,False
8093,193,80,0.0007558372997336454,False
8094,194,80,0.0013842030611449186,True
8095,195,80,0.001257017065718967,False
8096,196,80,0.0011577779132900998,False
8097,197,80,0.0006393135659797027,False
8098,198,80,0.0008250602917297595,False
8099,199,80,0.0005842887840761295,False
8100,100,81,0.0014585604964767642,False
8101,101,81,0.0011581473501205068,False
8102,102,81,0.0002657290121665775,False
8103,103,81,0.0016999752732279043,False
8104,104,81,0.0003569425204309614,False
8105,105,81,0.0017410474250539347,False
8106,106,81,0.0006066269065409369,True
8107,107,81,0.0007198744270987864,False
8108,108,81,0.0006215152101065539,False
8109,109,81,0.005562537445424401,False
8110,110,81,0.00038951521228531715,False
8111,111,81,0.00039048874542086715,False
8112,112,81,0.0008549976515063644,False
8113,113,81,0.001375393499430647,False
8114,114,81,0.0002724639019962686,False
8115,115,81,0.004625854988357483,False
8116,116,81,0.015406932090537472,False
8117,117,81,0.00032197599921336055,False
8118,118,81,0.0017066321186019985,False
8119,119,81,0.002796376581140566,False
8120,120,81,0.0011549147393135769,False
8121,121,81,0.002519028536235205,False
8122,122,81,0.0026286109402761937,False
8123,123,81,0.1929506542368588,False
8124,124,81,0.04942692429981631,False
8125,125,81,0.0003918437930084227,False
8126,126,81,0.0004188479550634041,False
8127,127,81,0.010338166888630153,False
8128,128,81,0.0011949830609462263,False
8129,129,81,0.000857561033742503,False
8130,130,81,0.0027836968396501294,False
8131,131,81,0.001076362323199523,False
8132,132,81,0.008861009842463798,False
8133,133,81,0.0014519119459284462,False
8134,134,81,0.00031742243621429384,False
8135,135,81,0.0013118792356522316,False
8136,136,81,0.0014633227798476164,False
8137,137,81,0.02462966820878378,False
8138,138,81,0.000649783658077479,False
8139,139,81,0.00031335195844636764,False
8140,140,81,0.027743465255036723,False
8141,141,81,0.00188711145281076,False
8142,142,81,0.0012368900706562292,False
8143,143,81,0.000995320300685099,False
8144,144,81,0.001292764720425284,False
8145,145,81,0.0015024943507356843,False
8146,146,81,0.0015129731812222773,False
8147,147,81,0.0034267164357531456,False
8148,148,81,0.011397980510103711,False
8149,149,81,0.013335211775735793,False
8150,150,81,0.00030214329694992976,False
8151,151,81,0.0007038026343661062,False
8152,152,81,0.00044276084193958944,False
8153,153,81,0.001555907007105761,False
8154,154,81,0.04568429615971039,False
8155,155,81,0.024089021395613388,False
8156,156,81,0.0052578004644761546,False
8157,157,81,0.00048466252109380533,False
8158,158,81,0.005573687796426765,False
8159,159,81,0.0016739803802050509,False
8160,160,81,0.0008481000165006209,False
8161,161,81,0.0002708647655021363,False
8162,162,81,0.007149847386034976,False
8163,163,81,0.0009108284257140022,False
8164,164,81,0.0012810619143275124,False
8165,165,81,0.07327444518797412,False
8166,166,81,0.0031705537516265093,False
8167,167,81,0.00048139255274733914,False
8168,168,81,0.0013159314927185214,False
8169,169,81,0.0003646155160813826,False
8170,170,81,0.0011011814247391877,False
8171,171,81,0.0004866163202615044,False
8172,172,81,0.00044145943176148746,False
8173,173,81,0.0007319193771795752,False
8174,174,81,0.017749445053443974,False
8175,175,81,0.0017443165631456656,False
8176,176,81,0.007250537016734789,False
8177,177,81,0.0014423750573849857,False
8178,178,81,0.0005128520405182155,False
8179,179,81,0.00548346105066632,False
8180,180,81,0.0016681012102399693,False
8181,181,81,0.00396612065553722,False
8182,182,81,0.0005008820369616565,False
8183,183,81,0.0053141054594734415,False
8184,184,81,0.000760516435595024,False
8185,185,81,0.0013519234103829172,False
8186,186,81,0.024062082177818526,False
8187,187,81,0.0016930151405558421,False
8188,188,81,0.0003445730466587645,False
8189,189,81,0.051479716481615395,False
8190,190,81,0.0078114911901413404,False
8191,191,81,0.002537976139265128,False
8192,192,81,0.004678220252244581,False
8193,193,81,0.000571929630619073,False
8194,194,81,0.0005175511601655127,False
8195,195,81,0.0009313393689934994,False
8196,196,81,0.0007316132331658585,False
8197,197,81,0.0033687631047108636,False
8198,198,81,0.0016997991563155825,False
8199,199,81,0.001952321634204616,False
8200,100,82,0.26449491401390174,False
8201,101,82,0.2336135584073852,False
8202,102,82,0.0005885418947447058,False
8203,103,82,0.0013747852948580404,False
8204,104,82,0.004950625519174437,False
8205,105,82,0.002353526834758714,False
8206,106,82,0.03616075040109377,False
8207,107,82,0.0007996619114243775,False
8208,108,82,0.004429869648216688,False
8209,109,82,0.0011261422839021066,False
8210,110,82,0.004901093907300211,False
8211,111,82,0.002525642888332656,False
8212,112,82,0.0003626940266473367,False
8213,113,82,0.0010668109947929796,False
8214,114,82,0.001608902876284431,False
8215,115,82,0.00043224288681339415,False
8216,116,82,0.0003321758030642324,False
8217,117,82,0.0015038982520819578,False
8218,118,82,0.0004359461218696909,False
8219,119,82,0.0014328176713931352,False
8220,120,82,0.00039440406921112327,False
8221,121,82,0.0006727646483360394,False
8222,122,82,0.0023563432724402673,False
8223,123,82,0.6598518013813571,False
8224,124,82,0.00038740537899715544,False
8225,125,82,0.003408549000063408,False
8226,126,82,0.0010522557615934996,False
8227,127,82,0.012815855072081439,False
8228,128,82,0.0013305327258749003,False
8229,129,82,0.0010811523837198364,False
8230,130,82,0.0009462966798317864,False
8231,131,82,0.0006354541657435805,False
8232,132,82,0.0005147990717982259,False
8233,133,82,0.0007343639483083349,False
8234,134,82,0.0020222154569209607,True
8235,135,82,0.0010080289536199313,False
8236,136,82,0.0003271059496345027,False
8237,137,82,0.0018861683771675575,False
8238,138,82,0.0020490873398136093,False
8239,139,82,0.0005807580291654345,False
8240,140,82,0.006811414728289872,False
8241,141,82,0.0020516698480594355,False
8242,142,82,0.00205389832560207,False
8243,143,82,0.0011409564311294848,False
8244,144,82,0.0006245005931239431,False
8245,145,82,0.004570444911434881,False
8246,146,82,0.0009237691719585846,False
8247,147,82,0.006366975484697522,True
8248,148,82,0.0007487038838762721,False
8249,149,82,0.0012216494138056976,True
8250,150,82,0.0004645716322361713,False
8251,151,82,0.0013783834546490245,False
8252,152,82,0.00366156370604699,False
8253,153,82,0.0011103158484407699,False
8254,154,82,0.026664565634602847,False
8255,155,82,0.001391843190633374,False
8256,156,82,0.0035271352717849503,False
8257,157,82,0.0028458008495149513,False
8258,158,82,0.0005552355279810722,False
8259,159,82,0.001114612821085103,False
8260,160,82,0.00047956665882209677,False
8261,161,82,0.0001754552341388007,False
8262,162,82,0.0010498730945001607,False
8263,163,82,0.0021464449452102603,True
8264,164,82,0.0023903147082799834,False
8265,165,82,0.0028275480023217756,False
8266,166,82,0.00634733343211162,False
8267,167,82,0.014469598629125975,False
8268,168,82,0.0004933155586050821,False
8269,169,82,0.0005663006499927564,True
8270,170,82,0.0002814997974003031,False
8271,171,82,0.012388644564844571,False
8272,172,82,0.0012468877430156131,False
8273,173,82,0.0008941464591976428,False
8274,174,82,0.0006946243584987951,False
8275,175,82,0.011432038166419165,False
8276,176,82,0.000750728141148527,False
8277,177,82,0.0010611226046916677,False
8278,178,82,0.02507827426210268,False
8279,179,82,0.0008194941684548176,False
8280,180,82,0.20398775782130468,False
8281,181,82,0.0010711400375709777,False
8282,182,82,0.0005468880398991765,False
8283,183,82,0.5718958612866476,True
8284,184,82,0.0018327083803418127,False
8285,185,82,0.00022942940905146093,True
8286,186,82,0.0006230281625180128,False
8287,187,82,0.006366220503848183,False
8288,188,82,0.0004342551132558744,True
8289,189,82,0.0007079277910528554,False
8290,190,82,0.38077736523055855,False
8291,191,82,0.009119798098761173,False
8292,192,82,0.14339805510698772,True
8293,193,82,0.001616134103081692,False
8294,194,82,0.0015791463417026905,False
8295,195,82,0.0007239120554455975,False
8296,196,82,0.0018162246524167647,False
8297,197,82,0.00036303429893944723,False
8298,198,82,0.003097407938783427,False
8299,199,82,0.0004997576221552065,False
8300,100,83,0.0013658919837001313,False
8301,101,83,0.004999331700203037,False
8302,102,83,0.0004913246478873175,False
8303,103,83,0.0020298186446107013,False
8304,104,83,0.003805913696398852,False
8305,105,83,0.004847794820046476,False
8306,106,83,0.002590704971200611,False
8307,107,83,0.0005519353046946646,False
8308,108,83,0.003768442853192292,True
8309,109,83,0.005534990258772244,False
8310,110,83,0.0031296421310834364,False
8311,111,83,0.0024727915580341382,False
8312,112,83,0.0011780366409887646,False
8313,113,83,0.001107880677179255,False
8314,114,83,0.001182941554049211,False
8315,115,83,0.0003069107503251839,False
8316,116,83,0.001310284227386775,False
8317,117,83,0.014365441402318047,False
8318,118,83,0.009048513202712003,False
8319,119,83,0.0011255284770697925,False
8320,120,83,0.0009218787648129476,True
8321,121,83,0.00041265952221929456,False
8322,122,83,0.003592928791863601,False
8323,123,83,0.0007727874618014007,False
8324,124,83,0.012655188429206009,False
