,G_ID,TF_ID,W_pred,class
7911,111,79,0.016812538705297423,False
7912,112,79,0.022455633871573278,False
7913,113,79,0.0369835390662098,False
7914,114,79,0.015206309368011291,False
7915,115,79,0.0007053636629177156,False
7916,116,79,0.009462957104310001,True
7917,117,79,0.008147134584355618,False
7918,118,79,0.00313920309270216,False
7919,119,79,0.03672351879401924,False
7920,120,79,0.0021723657964422636,False
7921,121,79,0.001618390853116464,False
7922,122,79,0.054191020122822085,False
7923,123,79,0.004388214809150209,True
7924,124,79,0.0041484181200711675,False
7925,125,79,0.04809216007335402,False
7926,126,79,0.044748707760619455,True
7927,127,79,0.006130024884634978,False
7928,128,79,0.018660351483243885,False
7929,129,79,0.035670055110131216,False
7930,130,79,0.0017651506565823157,False
7931,131,79,0.026472428167167918,False
7932,132,79,0.011866082899197912,True
7933,133,79,0.08985179255267871,False
7934,134,79,0.006338895447850326,False
7935,135,79,0.006151874698806393,False
7936,136,79,0.0011600830317644957,False
7937,137,79,0.010406579532307322,False
7938,138,79,0.008004699762365453,False
7939,139,79,0.012939599585306669,False
7940,140,79,0.00133418585204549,False
7941,141,79,0.0034284162522367624,False
7942,142,79,0.005489553909065573,False
7943,143,79,0.004116386565251334,False
7944,144,79,0.002077617379770844,False
7945,145,79,0.004691635694555925,False
7946,146,79,0.004156349899359485,False
7947,147,79,0.006014077251932878,False
7948,148,79,0.020398904718077083,False
7949,149,79,0.003821046701983104,False
7950,150,79,0.00298219396456716,False
7951,151,79,0.0028202511871925177,False
7952,152,79,0.0024229994465565174,False
7953,153,79,0.0028895099660822213,False
7954,154,79,0.0018174862722750986,False
7955,155,79,0.0022571276459920683,False
7956,156,79,0.014961981776504358,False
7957,157,79,0.03403933731526893,False
7958,158,79,0.0017048403137326534,False
7959,159,79,0.005008513881600686,False
7960,160,79,0.016579141319751033,False
7961,161,79,0.0019908275051420668,False
7962,162,79,0.004335988442838554,False
7963,163,79,0.002794404069388574,False
7964,164,79,0.00914546599892961,False
7965,165,79,0.003132611857086078,False
7966,166,79,0.01712193721197415,False
7967,167,79,0.027919005242330656,False
7968,168,79,0.0032646018619067537,False
7969,169,79,0.0027742060346079606,False
7970,170,79,0.057154917958997735,False
7971,171,79,0.009612467422445146,False
7972,172,79,0.022292351909181902,False
7973,173,79,0.0016277983191742998,False
7974,174,79,0.0031489575910790195,False
7975,175,79,0.002497303979143633,False
7976,176,79,0.004407992190191839,False
7977,177,79,0.02110869796841513,False
7978,178,79,0.0042082826983307975,False
7979,179,79,0.045174190649223595,False
7980,180,79,0.0016438854937454368,False
7981,181,79,0.007275118497743053,False
7982,182,79,0.0031702283889371062,False
7983,183,79,0.001539592036146228,False
7984,184,79,0.04774277240275817,False
7985,185,79,0.010563367962818714,True
7986,186,79,0.00171662083025087,False
7987,187,79,0.004551371276291416,False
7988,188,79,0.007623169150373876,False
7989,189,79,0.019268570184943885,False
7990,190,79,0.004844742568013184,False
7991,191,79,0.004863335957740967,False
7992,192,79,0.004853376193148588,False
7993,193,79,0.002554701483171057,False
7994,194,79,0.006345643076352231,False
7995,195,79,0.008107461601500917,False
7996,196,79,0.004801667630339515,False
7997,197,79,0.03063544648544332,False
7998,198,79,0.01584879191071719,False
7999,199,79,0.005411390496630416,False
8000,100,80,0.0009522488396375929,False
8001,101,80,0.01048049588377424,False
8002,102,80,0.0026472879669862033,False
8003,103,80,0.017299566230559716,True
8004,104,80,0.04499585316743427,False
8005,105,80,0.008081642050980832,False
8006,106,80,0.0054868644217619545,False
8007,107,80,0.003561303553686437,False
8008,108,80,0.0021884398672656867,False
8009,109,80,0.004740109046068585,False
8010,110,80,0.001732402671836539,False
8011,111,80,0.0015859360857824246,False
8012,112,80,0.009469243546632427,False
8013,113,80,0.00286351234452116,False
8014,114,80,0.001690696003309062,False
8015,115,80,0.00452874095969231,False
8016,116,80,0.0022871667224637097,False
8017,117,80,0.003442920213836997,False
8018,118,80,0.0026199704178621157,False
8019,119,80,0.0018510264358526747,False
8020,120,80,0.003194243868845287,False
8021,121,80,0.0029118350307356417,False
8022,122,80,0.0024061881499813755,False
8023,123,80,0.010956755357375524,False
8024,124,80,0.0035763177202806327,False
8025,125,80,0.0009462541562200247,False
8026,126,80,0.005047959819892124,False
8027,127,80,0.0028570496852720843,False
8028,128,80,0.004587634380968598,False
8029,129,80,0.0017008134321213279,False
8030,130,80,0.0020208375767768187,False
8031,131,80,0.0078938538184016,False
8032,132,80,0.0018918544015380713,False
8033,133,80,0.0015959053320046142,False
8034,134,80,0.0022747189656797274,False
8035,135,80,0.002023694181756048,False
8036,136,80,0.003488764566666043,False
8037,137,80,0.0017649613142116563,False
8038,138,80,0.004099463102733095,False
8039,139,80,0.0033030090097210616,False
8040,140,80,0.0020417155385564108,False
8041,141,80,0.0015979463374973899,False
8042,142,80,0.005585174618903823,False
8043,143,80,0.011279922508208645,False
8044,144,80,0.004451776078448922,False
8045,145,80,0.00897660830457615,True
8046,146,80,0.0030744720539418987,False
8047,147,80,0.007089824848462141,False
8048,148,80,0.002408464549230599,False
8049,149,80,0.0036872153116912915,False
8050,150,80,0.003016429855043355,False
8051,151,80,0.003164159622188432,False
8052,152,80,0.005482369606239276,False
8053,153,80,0.006369314894907485,False
8054,154,80,0.0070787463718237,False
8055,155,80,0.004038282179638412,False
8056,156,80,0.0023952184371648136,False
8057,157,80,0.003295484907406504,True
8058,158,80,0.013087371979743356,False
8059,159,80,0.0033409915274906976,False
8060,160,80,0.0035548311527961096,False
8061,161,80,0.006753535044850028,False
8062,162,80,0.08643387031013348,False
8063,163,80,0.004292211113605696,False
8064,164,80,0.0027144170260969534,False
8065,165,80,0.0013019692687848575,False
8066,166,80,0.034722630375990195,False
8067,167,80,0.006782842204526644,False
8068,168,80,0.014348898490703086,False
8069,169,80,0.036512394623449476,False
8070,170,80,0.026505955231470195,False
8071,171,80,0.002700107313734677,True
8072,172,80,0.0034153464353676517,False
8073,173,80,0.02314560602419803,False
8074,174,80,0.0020599843123519914,False
8075,175,80,0.0048828436033442855,False
8076,176,80,0.002635131895571101,False
8077,177,80,0.0011188206215938812,False
8078,178,80,0.0019627017760869216,False
8079,179,80,0.0037028867325599834,False
8080,180,80,0.01739161842369802,False
8081,181,80,0.0032246138902746304,False
8082,182,80,0.0015123465849079818,False
8083,183,80,0.04367782733066308,False
8084,184,80,0.0020857052611499647,False
8085,185,80,0.003114162385225488,False
8086,186,80,0.008703642673848221,False
8087,187,80,0.003177738901048491,False
8088,188,80,0.002209939268540883,False
8089,189,80,0.0019082936155270557,False
8090,190,80,0.02011844789396695,False
8091,191,80,0.012830318537537903,False
8092,192,80,0.00328940503774709,False
8093,193,80,0.0011587431296616838,False
8094,194,80,0.002183606549410868,True
8095,195,80,0.004804532031317894,False
8096,196,80,0.006303392746526883,False
8097,197,80,0.007486641011135003,False
8098,198,80,0.009916107812874697,False
8099,199,80,0.00215830794518842,False
8100,100,81,0.009226726857818095,False
8101,101,81,0.006445012940021933,False
8102,102,81,0.0030505896213861377,False
8103,103,81,0.01741767396494323,False
8104,104,81,0.00493969208610924,False
8105,105,81,0.0031317765668790075,False
8106,106,81,0.03916326547218429,True
8107,107,81,0.004635791622387271,False
8108,108,81,0.005374082261794211,False
8109,109,81,0.008484252544187332,False
8110,110,81,0.006114184566135549,False
8111,111,81,0.0015366858570508924,False
8112,112,81,0.0022981298383106755,False
8113,113,81,0.0031601450591860277,False
8114,114,81,0.007650867670463985,False
8115,115,81,0.006610168993627312,False
8116,116,81,0.004904262483772995,False
8117,117,81,0.0012432762885977897,False
8118,118,81,0.0027279168452354436,False
8119,119,81,0.0035016356588163846,False
8120,120,81,0.051995693905440114,False
8121,121,81,0.021744268529133616,False
8122,122,81,0.0025329890483511584,False
8123,123,81,0.023758495154803036,False
8124,124,81,0.02370716686018082,False
8125,125,81,0.0029250341401140835,False
8126,126,81,0.0016542583570771892,False
8127,127,81,0.011564669248337394,False
8128,128,81,0.002769155563994034,False
8129,129,81,0.0030228093966517254,False
8130,130,81,0.006392597449394951,False
8131,131,81,0.004932113720659465,False
8132,132,81,0.0011145196793509453,False
8133,133,81,0.0020211943225056494,False
8134,134,81,0.009280008662643526,False
8135,135,81,0.037317152963048425,False
8136,136,81,0.0018667748952978713,False
8137,137,81,0.011229131922901259,False
8138,138,81,0.007366720527669012,False
8139,139,81,0.0010189666716540612,False
8140,140,81,0.0026584098653725553,False
8141,141,81,0.005317189278286006,False
8142,142,81,0.0024852760701171116,False
8143,143,81,0.07137715817228309,False
8144,144,81,0.027541233745741512,False
8145,145,81,0.004711416636535693,False
8146,146,81,0.003914119271591853,False
8147,147,81,0.003166960480672706,False
8148,148,81,0.0011025026703724112,False
8149,149,81,0.013717904329973838,False
8150,150,81,0.01279465078749072,False
8151,151,81,0.011268414588167464,False
8152,152,81,0.010890818256371771,False
8153,153,81,0.0033481522691936045,False
8154,154,81,0.01080411137389151,False
8155,155,81,0.0030155176052853137,False
8156,156,81,0.013677765413651122,False
8157,157,81,0.0020428856228151817,False
8158,158,81,0.009919048992474755,False
8159,159,81,0.001563371103421444,False
8160,160,81,0.002975379966734198,False
8161,161,81,0.001962214423808336,False
8162,162,81,0.006186655003481083,False
8163,163,81,0.007971265717805416,False
8164,164,81,0.0076967582832877905,False
8165,165,81,0.006265756315015735,False
8166,166,81,0.0026936655170182204,False
8167,167,81,0.001312176768345489,False
8168,168,81,0.003140356898921356,False
8169,169,81,0.0014834970035714906,False
8170,170,81,0.001966588776903471,False
8171,171,81,0.005277870291537297,False
8172,172,81,0.0018064111031179059,False
8173,173,81,0.0036178791560774405,False
8174,174,81,0.0055710273135046754,False
8175,175,81,0.015470252647953178,False
8176,176,81,0.024138055878808653,False
8177,177,81,0.002276798530366393,False
8178,178,81,0.004862242804325723,False
8179,179,81,0.005440830081762049,False
8180,180,81,0.0021170361079326655,False
8181,181,81,0.004475541041695066,False
8182,182,81,0.006141584558017789,False
8183,183,81,0.003078772369562168,False
8184,184,81,0.02822916324670804,False
8185,185,81,0.0019457418414039296,False
8186,186,81,0.008744697585461616,False
8187,187,81,0.03181333848257952,False
8188,188,81,0.0022661998715776564,False
8189,189,81,0.0086224261120459,False
8190,190,81,0.0028518640845940006,False
8191,191,81,0.0016284055640037277,False
8192,192,81,0.00683718295601329,False
8193,193,81,0.01301451398200188,False
8194,194,81,0.0013730351022234503,False
8195,195,81,0.011021181189417424,False
8196,196,81,0.003582003826948512,False
8197,197,81,0.004033446509331736,False
8198,198,81,0.00616015050500461,False
8199,199,81,0.009366050821410508,False
8200,100,82,0.04836716027440281,False
8201,101,82,0.06110327431855155,False
8202,102,82,0.025750696255946382,False
8203,103,82,0.0025275988292963823,False
8204,104,82,0.0039982420614467825,False
8205,105,82,0.0019600056340984846,False
8206,106,82,0.0033191838154627102,False
8207,107,82,0.0022745242792152473,False
8208,108,82,0.03546041487978423,False
8209,109,82,0.00486971144884827,False
8210,110,82,0.006207706907035837,False
8211,111,82,0.003496819203108078,False
8212,112,82,0.0032600522195521077,False
8213,113,82,0.000901906780582999,False
8214,114,82,0.005275597057435778,False
8215,115,82,0.0027623443728206735,False
8216,116,82,0.003329270583516159,False
8217,117,82,0.019928406441771563,False
8218,118,82,0.007674341278984372,False
8219,119,82,0.019961124621949412,False
8220,120,82,0.007248343937890949,False
8221,121,82,0.0023994383923341745,False
8222,122,82,0.0024868489314046273,False
8223,123,82,0.07945654043667487,False
8224,124,82,0.004075604892105675,False
8225,125,82,0.01220218260424407,False
8226,126,82,0.0016220341676058542,False
8227,127,82,0.024247774592185564,False
8228,128,82,0.0015999508610294955,False
8229,129,82,0.020864869777181508,False
8230,130,82,0.01125993615710364,False
8231,131,82,0.0028971349761407143,False
8232,132,82,0.0027742226671248964,False
8233,133,82,0.003187392947683982,False
8234,134,82,0.029968531500176962,True
8235,135,82,0.0024965974370405614,False
8236,136,82,0.0027234263773272083,False
8237,137,82,0.05653418587026518,False
8238,138,82,0.0011891634553100872,False
8239,139,82,0.00859149022245297,False
8240,140,82,0.010146572653098216,False
8241,141,82,0.0010835254016877166,False
8242,142,82,0.004117214757883128,False
8243,143,82,0.004566213025031923,False
8244,144,82,0.04547938702498443,False
8245,145,82,0.0032298509055768507,False
8246,146,82,0.0028999040352084672,False
8247,147,82,0.08872274906386207,True
8248,148,82,0.0025495670396283414,False
8249,149,82,0.060724893446984174,True
8250,150,82,0.0021333904243199457,False
8251,151,82,0.001980164845082817,False
8252,152,82,0.0019924433843026483,False
8253,153,82,0.005472737136112289,False
8254,154,82,0.004561874874119366,False
8255,155,82,0.0023533656072081987,False
8256,156,82,0.003712433963500591,False
8257,157,82,0.001565181154333068,False
8258,158,82,0.0022615222316035204,False
8259,159,82,0.014547047363762252,False
8260,160,82,0.0021320309234602315,False
8261,161,82,0.05720920027660563,False
8262,162,82,0.00427507075365618,False
8263,163,82,0.03528422789129496,True
8264,164,82,0.008166162579004455,False
8265,165,82,0.004947584228976794,False
8266,166,82,0.0020058337047225085,False
8267,167,82,0.005696751259038195,False
8268,168,82,0.049145192257927434,False
8269,169,82,0.012368893524173925,True
8270,170,82,0.007192220123864934,False
8271,171,82,0.0035796330015612004,False
8272,172,82,0.002205218115999654,False
8273,173,82,0.011392004035812546,False
8274,174,82,0.003708590537925163,False
8275,175,82,0.013370876767294284,False
8276,176,82,0.0051292001870732636,False
8277,177,82,0.0018328157141440401,False
8278,178,82,0.011723373833867184,False
8279,179,82,0.0014565981095740737,False
8280,180,82,0.07317796041244204,False
8281,181,82,0.002116072321402708,False
8282,182,82,0.0018928992199671538,False
8283,183,82,0.08320995316167329,True
8284,184,82,0.002075911949073503,False
8285,185,82,0.006788725559894745,True
8286,186,82,0.013443071030846344,False
8287,187,82,0.009087879466244926,False
8288,188,82,0.011788559022150018,True
8289,189,82,0.008109167088101991,False
8290,190,82,0.061351253105511094,False
8291,191,82,0.03866826425933227,False
8292,192,82,0.03202499405412462,True
8293,193,82,0.001975208714034553,False
8294,194,82,0.002839038102935415,False
8295,195,82,0.001544349375535941,False
8296,196,82,0.019391775585305592,False
8297,197,82,0.0010811268441835594,False
8298,198,82,0.06340927933864444,False
8299,199,82,0.0030217454556733044,False
8300,100,83,0.0030241174810405943,False
8301,101,83,0.0024507691406778385,False
8302,102,83,0.005749227672908722,False
8303,103,83,0.0010854742766914463,False
8304,104,83,0.0074878412423509035,False
8305,105,83,0.0070316884070049665,False
8306,106,83,0.04837763209952325,False
8307,107,83,0.03232781259487891,False
8308,108,83,0.018821182897044098,True
8309,109,83,0.0032585910537154565,False
8310,110,83,0.002862331869974132,False
8311,111,83,0.012479206220363193,False
8312,112,83,0.0013476138240441438,False
8313,113,83,0.0039078295905777835,False
8314,114,83,0.0021064769967356436,False
8315,115,83,0.003261041690557744,False
8316,116,83,0.007633299931246649,False
8317,117,83,0.0019413415483229347,False
8318,118,83,0.0015940547130990775,False
8319,119,83,0.00159100631144099,False
8320,120,83,0.025730132411740006,True
8321,121,83,0.011561513579321621,False
8322,122,83,0.003753130458421082,False
8323,123,83,0.017226128523037967,False
8324,124,83,0.0035201357823019907,False
8325,125,83,0.012231783837995877,False
8326,126,83,0.008307749635848861,False
8327,127,83,0.004615384784242841,False
8328,128,83,0.013279000356444432,False
8329,129,83,0.004662376658800119,False
8330,130,83,0.008594362650413308,False
8331,131,83,0.011917780859779197,False
8332,132,83,0.0029053156916485938,False
8333,133,83,0.004733267096839068,False
8334,134,83,0.008039974626508352,False
8335,135,83,0.003712045532389903,False
8336,136,83,0.004924521235946966,False
8337,137,83,0.0031495910215240987,False
8338,138,83,0.07731837779133845,True
8339,139,83,0.002591488787783204,False
8340,140,83,0.013246864454163761,False
8341,141,83,0.013365876501006553,False
8342,142,83,0.008071802032703477,False
8343,143,83,0.001629802987208979,False
8344,144,83,0.005061264817664371,False
8345,145,83,0.04622253636067531,False
8346,146,83,0.03213272572846623,False
8347,147,83,0.00398814895174327,False
8348,148,83,0.010434939751010239,False
8349,149,83,0.005527508115295755,False
8350,150,83,0.00683724312099077,False
8351,151,83,0.01798879997771742,False
8352,152,83,0.0037466393850603547,False
8353,153,83,0.0033150805262354343,False
8354,154,83,0.038810239362000655,False
8355,155,83,0.044425830916186584,False
8356,156,83,0.004374002705502756,False
8357,157,83,0.0033990678458545665,False
8358,158,83,0.024258571729231862,True
8359,159,83,0.008780387061261276,False
8360,160,83,0.0014324850644491032,False
8361,161,83,0.015426634348688371,False
8362,162,83,0.002652880793219492,False
8363,163,83,0.004456264284527846,False
8364,164,83,0.022214088329145697,False
8365,165,83,0.021464215465885304,False
8366,166,83,0.004195776344063106,False
8367,167,83,0.014814940709068738,False
8368,168,83,0.0019241986156621918,False
8369,169,83,0.0818877978621793,True
8370,170,83,0.0021131456417006296,False
8371,171,83,0.009183835786019279,False
8372,172,83,0.001200035933399378,False
8373,173,83,0.006957221368489796,False
8374,174,83,0.019995663556885014,False
8375,175,83,0.03377315117867916,False
8376,176,83,0.08337229351771422,False
8377,177,83,0.024766804694406317,False
8378,178,83,0.025452771465337424,False
8379,179,83,0.005552063183103437,False
8380,180,83,0.002924964144100928,False
8381,181,83,0.05255804588847551,True
8382,182,83,0.005762866881143914,False
8383,183,83,0.0022341687717737243,False
8384,184,83,0.003259269024293796,False
8385,185,83,0.02831840099266339,False
8386,186,83,0.0026975080755908465,False
8387,187,83,0.0009253251906469245,False
8388,188,83,0.037243015430537985,False
8389,189,83,0.0015456127207784042,False
8390,190,83,0.00549338389903677,False
8391,191,83,0.002030809019762864,False
8392,192,83,0.0013564311515375622,False
8393,193,83,0.0023395560832423427,False
8394,194,83,0.0877220536029849,False
8395,195,83,0.09321931318264981,False
8396,196,83,0.005365903542430166,False
8397,197,83,0.04871089280193698,False
8398,198,83,0.004641407398541047,False
8399,199,83,0.00825290108310728,False
8400,100,84,0.03834622978898668,True
8401,101,84,0.0135364723395267,False
8402,102,84,0.007121744330712483,False
8403,103,84,0.0030307287913788807,False
8404,104,84,0.011916142514530709,False
8405,105,84,0.0015945016474994908,False
8406,106,84,0.0015006925163424654,True
8407,107,84,0.025638708769136764,False
8408,108,84,0.017468756441426293,False
8409,109,84,0.001557234121986065,False
8410,110,84,0.0015797349912443014,False
8411,111,84,0.005584011040346105,False
8412,112,84,0.004070598151409811,False
8413,113,84,0.009163405712254269,False
8414,114,84,0.0064328820362422575,False
8415,115,84,0.009736736338965143,False
8416,116,84,0.02975841654756888,False
8417,117,84,0.00721932046682738,False
8418,118,84,0.0014105904783763092,False
8419,119,84,0.002337301003999747,False
8420,120,84,0.007850565778044107,False
8421,121,84,0.0030491075962753413,False
8422,122,84,0.008935921478834381,False
8423,123,84,0.0020375476278544015,False
8424,124,84,0.0018920241777714711,False
8425,125,84,0.0021562873690932328,False
8426,126,84,0.002734499058918651,False
8427,127,84,0.003666434609509189,False
8428,128,84,0.08169133021896241,False
8429,129,84,0.002332903575974361,False
8430,130,84,0.003984396250895371,False
8431,131,84,0.0017035827267811604,False
8432,132,84,0.009013476263303202,False
8433,133,84,0.0014131824616091478,False
8434,134,84,0.008444245001590267,False
8435,135,84,0.00979007987723962,True
8436,136,84,0.0319169640470798,False
8437,137,84,0.0026213371182825253,False
8438,138,84,0.003263964509018902,False
8439,139,84,0.009619370994026133,False
8440,140,84,0.10913403726470433,True
8441,141,84,0.014298848925315473,False
8442,142,84,0.0025776504937953726,False
8443,143,84,0.002686099208794653,False
8444,144,84,0.0022228048465209385,False
8445,145,84,0.03421841319307021,False
8446,146,84,0.004362320707029263,False
8447,147,84,0.001893714314896686,False
8448,148,84,0.008401939633448107,False
8449,149,84,0.0027963413975899075,False
8450,150,84,0.007254496142878593,False
8451,151,84,0.007629362132073966,False
8452,152,84,0.0015778770061366607,False
8453,153,84,0.004830221069631955,False
8454,154,84,0.017608850252034146,False
8455,155,84,0.004938266589076965,False
8456,156,84,0.004014128274678798,False
8457,157,84,0.006396476647472567,False
8458,158,84,0.0017491685050002711,False
8459,159,84,0.09552682643510087,False
8460,160,84,0.00787528688488595,False
8461,161,84,0.014767026876655386,False
8462,162,84,0.0024812489639971813,False
8463,163,84,0.00204595142804269,False
8464,164,84,0.004418967467047908,False
8465,165,84,0.004838494516384231,False
8466,166,84,0.010594123500439052,True
8467,167,84,0.009369776338292862,False
8468,168,84,0.006655113767906165,False
8469,169,84,0.008880836987907842,False
8470,170,84,0.00306581280246202,False
8471,171,84,0.00296070515973407,False
8472,172,84,0.027045865182302037,False
8473,173,84,0.013601645281728483,False
8474,174,84,0.022283771259530804,False
8475,175,84,0.03321305087353828,False
8476,176,84,0.0028183463203209484,False
8477,177,84,0.01738054788662561,False
8478,178,84,0.044440226391055375,False
8479,179,84,0.002395661092987732,False
8480,180,84,0.005434865108186149,False
8481,181,84,0.0010696819962562885,False
8482,182,84,0.015364116203394255,False
8483,183,84,0.0029369932251176274,False
8484,184,84,0.004863443115587373,False
8485,185,84,0.0035508174514650727,False
8486,186,84,0.007418628822615485,False
8487,187,84,0.0027903341785177112,False
8488,188,84,0.006918017036545684,False
8489,189,84,0.0050724726335831406,False
8490,190,84,0.002429198031124265,False
8491,191,84,0.0641788040537354,True
8492,192,84,0.00869152666071519,False
8493,193,84,0.009911086736245953,False
8494,194,84,0.004536242636763756,False
8495,195,84,0.0046064014689438625,False
8496,196,84,0.0030786255092857813,False
8497,197,84,0.00175555538404663,False
8498,198,84,0.002814224293100933,False
8499,199,84,0.0037494118191270564,False
8500,100,85,0.01091524972082978,False
8501,101,85,0.0011154680315912594,False
8502,102,85,0.005809117900727674,False
8503,103,85,0.025593769065902605,False
8504,104,85,0.002568657563889483,False
8505,105,85,0.017719896272997807,False
8506,106,85,0.025500931606385276,False
8507,107,85,0.004971588744396702,False
8508,108,85,0.0029847324868263496,False
8509,109,85,0.002806538188364575,False
8510,110,85,0.0016822601299864225,True
8511,111,85,0.002447551434735684,False
8512,112,85,0.05981831746159296,False
8513,113,85,0.009517067048598428,False
8514,114,85,0.026517750207273646,False
8515,115,85,0.003352162566230106,False
8516,116,85,0.008281585790998863,False
8517,117,85,0.002170218651234102,False
8518,118,85,0.0038556107615888365,False
8519,119,85,0.0031446837649208082,False
8520,120,85,0.0006888912070703768,False
8521,121,85,0.0020994870503326436,False
8522,122,85,0.004967477469153415,False
8523,123,85,0.0012861692850355878,False
8524,124,85,0.003346026096307387,False
8525,125,85,0.009250001427105631,False
8526,126,85,0.04203903568656621,False
8527,127,85,0.0017512940227164104,False
8528,128,85,0.01769024639357839,False
8529,129,85,0.007839381994395388,False
8530,130,85,0.007377731990856399,False
8531,131,85,0.004736270655934213,False
8532,132,85,0.023918191359247443,False
8533,133,85,0.0031757055787666453,False
8534,134,85,0.002646762118405404,False
8535,135,85,0.004672732085125625,False
8536,136,85,0.0010205369831830775,False
8537,137,85,0.0016730480094466554,False
8538,138,85,0.04706940430432605,False
8539,139,85,0.012942586322623604,False
8540,140,85,0.002427756332293984,False
8541,141,85,0.005268605858574376,False
8542,142,85,0.0012781084441427016,False
8543,143,85,0.0050109019999830095,False
8544,144,85,0.0023206981000641214,False
8545,145,85,0.00478189067115067,False
8546,146,85,0.011754001417145485,False
8547,147,85,0.002860465938982793,False
8548,148,85,0.0395690785124566,False
8549,149,85,0.006124632106217448,False
8550,150,85,0.0018274379320590145,False
8551,151,85,0.0020233393226181287,False
8552,152,85,0.0011997840778582148,False
8553,153,85,0.02014951799381469,False
8554,154,85,0.004365389578570317,False
8555,155,85,0.031621630084554785,False
8556,156,85,0.024160249095530006,False
8557,157,85,0.012807935819779858,False
8558,158,85,0.0062455035033422935,False
8559,159,85,0.0026836188229430948,False
8560,160,85,0.03584304370252611,False
8561,161,85,0.00234682688481113,False
8562,162,85,0.009209191695278087,False
8563,163,85,0.001711539093074077,False
8564,164,85,0.012440235778785074,False
8565,165,85,0.05159788396397988,False
8566,166,85,0.0038497357727846292,True
8567,167,85,0.05370960967960481,False
8568,168,85,0.0030234096973693987,False
8569,169,85,0.00613229803536188,False
8570,170,85,0.007187827045373701,False
8571,171,85,0.00877559909624248,False
8572,172,85,0.01533609153576032,False
8573,173,85,0.0024905034650852843,False
8574,174,85,0.010451060522051534,False
8575,175,85,0.0057782025871393385,False
8576,176,85,0.003636981718073537,False
8577,177,85,0.04100321151842201,False
8578,178,85,0.014701105389242035,False
8579,179,85,0.006859633004460025,False
8580,180,85,0.004417571391500538,False
8581,181,85,0.021143040092631026,False
8582,182,85,0.008180839202257732,False
8583,183,85,0.005564496099361996,False
8584,184,85,0.005482404543012537,False
8585,185,85,0.02127660306184052,False
8586,186,85,0.008051820582951391,False
8587,187,85,0.003731851934657717,False
8588,188,85,0.0014187356050175174,False
8589,189,85,0.0012705241474992581,False
8590,190,85,0.010290154995518996,False
8591,191,85,0.011654942537562486,False
8592,192,85,0.002518314901407522,False
8593,193,85,0.005177964307402818,False
8594,194,85,0.009391573649392247,False
8595,195,85,0.005504742048847274,False
8596,196,85,0.004854791654228041,False
8597,197,85,0.05112430402570571,False
8598,198,85,0.0016880219279710711,False
8599,199,85,0.0013865755300450657,False
8600,100,86,0.0013413483572932,False
8601,101,86,0.0020331956915581035,False
8602,102,86,0.0017009338453659007,False
8603,103,86,0.047922385766399345,False
8604,104,86,0.027885326785734174,False
8605,105,86,0.0028031179107678834,False
8606,106,86,0.0038091911981045427,False
8607,107,86,0.0018206059845005925,False
8608,108,86,0.0018121507669238833,False
8609,109,86,0.01275711014270262,False
8610,110,86,0.003231922170184309,False
8611,111,86,0.002226269052955627,False
8612,112,86,0.035341250550057636,True
8613,113,86,0.009969499901541999,False
8614,114,86,0.01241371252573855,False
8615,115,86,0.0038958845250349826,False
8616,116,86,0.004035383701071766,False
8617,117,86,0.004010247906832046,False
8618,118,86,0.005553245710558572,False
8619,119,86,0.0024819121678909812,False
8620,120,86,0.004686538809845808,False
8621,121,86,0.0024903287418391773,False
8622,122,86,0.0019459048140322824,False
8623,123,86,0.002686654898177038,False
8624,124,86,0.0015165849092796265,False
8625,125,86,0.01449347637798536,False
8626,126,86,0.013746309834168819,False
8627,127,86,0.002401840576133356,False
8628,128,86,0.021069039302914674,True
8629,129,86,0.004877913192819238,True
8630,130,86,0.001146908079178229,False
8631,131,86,0.008337672016669389,False
8632,132,86,0.0012403017167187372,False
8633,133,86,0.007208131097011943,False
8634,134,86,0.003573149002762199,False
8635,135,86,0.008941387869847687,False
8636,136,86,0.002683125506695304,False
8637,137,86,0.0023418326958230965,False
8638,138,86,0.003657159978974053,False
8639,139,86,0.0073640223206066354,False
8640,140,86,0.0011508323807214054,False
8641,141,86,0.0030320311522690187,False
8642,142,86,0.003471710253984866,False
8643,143,86,0.010385170374032976,False
8644,144,86,0.004568957150882249,False
8645,145,86,0.0035028246641264672,False
8646,146,86,0.0020140236589598895,False
8647,147,86,0.0012172934403521759,False
8648,148,86,0.0020814253548929866,False
8649,149,86,0.006896017640455339,False
8650,150,86,0.002218503119682642,False
8651,151,86,0.0010801369385986057,False
8652,152,86,0.0028071907965139258,False
8653,153,86,0.0014357948473745364,False
8654,154,86,0.008040419427594073,False
8655,155,86,0.005619791916102681,False
8656,156,86,0.013001824141689457,False
8657,157,86,0.03918203158897338,True
8658,158,86,0.006533677786826581,False
8659,159,86,0.0022547513587292557,False
8660,160,86,0.02736112818642368,False
8661,161,86,0.0029886957499357606,False
8662,162,86,0.03433706672453481,False
8663,163,86,0.00482544613558324,False
8664,164,86,0.013255481124433898,True
8665,165,86,0.0006768470416159345,False
8666,166,86,0.016179140860759323,False
8667,167,86,0.00841497763179056,False
8668,168,86,0.003758237055731528,False
8669,169,86,0.007790372926193851,False
8670,170,86,0.05908832351210636,False
8671,171,86,0.0019079196237605628,False
8672,172,86,0.015569426759674003,False
8673,173,86,0.004712751730054536,False
