,G_ID,TF_ID,W_pred,class
7426,126,74,0.0016801319099677913,0.0
7427,127,74,0.002950423975079362,0.0
7428,128,74,0.002200338510998261,0.0
7429,129,74,0.006981887141419523,0.0
7430,130,74,0.0023905524452415084,0.0
7431,131,74,0.006468166620175612,0.0
7432,132,74,0.013044841895716279,0.0
7433,133,74,0.0012298647843901312,0.0
7434,134,74,0.004251196874485703,0.0
7435,135,74,0.003593420946459424,0.0
7436,136,74,0.0021182663669563353,0.0
7437,137,74,0.004130075820028283,0.0
7438,138,74,0.0041619966641894945,0.0
7439,139,74,0.005607649671060608,0.0
7440,140,74,0.002541458084773886,0.0
7441,141,74,0.0047717444926306755,0.0
7442,142,74,0.020840352420033893,0.0
7443,143,74,0.007164990340658952,0.0
7444,144,74,0.0036704575269080487,0.0
7445,145,74,0.0018486261967995943,0.0
7446,146,74,0.0044514382700584715,0.0
7447,147,74,0.002713618771265165,0.0
7448,148,74,0.003248441330784785,0.0
7449,149,74,0.0066307802549039835,0.0
7450,150,74,0.0031487942679687656,0.0
7451,151,74,0.008596107186652503,0.0
7452,152,74,0.024152886131401475,0.0
7453,153,74,0.002881978502644748,0.0
7454,154,74,0.004190534136614012,0.0
7455,155,74,0.0023402031646674133,0.0
7456,156,74,0.023692524160061106,0.0
7457,157,74,0.0010906540207876367,0.0
7458,158,74,0.0045292761484796145,0.0
7459,159,74,0.0023963023047060134,0.0
7460,160,74,0.005903501210126949,0.0
7461,161,74,0.010854954573292384,1.0
7462,162,74,0.003728836781108117,0.0
7463,163,74,0.007061687079645186,0.0
7464,164,74,0.0056048158557768565,0.0
7465,165,74,0.0017693894412912472,1.0
7466,166,74,0.013759059600605654,0.0
7467,167,74,0.0017314370626829577,0.0
7468,168,74,0.009844186378335583,0.0
7469,169,74,0.004457146535556615,0.0
7470,170,74,0.002369316388244708,0.0
7471,171,74,0.002311619536914781,0.0
7472,172,74,0.002332370880951382,1.0
7473,173,74,0.01928121103021351,0.0
7474,174,74,0.0015762412478744971,0.0
7475,175,74,0.004752535072172446,0.0
7476,176,74,0.004615931943436686,0.0
7477,177,74,0.00480009608076727,0.0
7478,178,74,0.002709199022374398,0.0
7479,179,74,0.0021172967046639343,0.0
7480,180,74,0.00656552158318425,0.0
7481,181,74,0.005939709434322018,0.0
7482,182,74,0.07179414942417682,0.0
7483,183,74,0.004640046764341875,0.0
7484,184,74,0.0036748110856948523,0.0
7485,185,74,0.001977935952927249,1.0
7486,186,74,0.003752675950335559,0.0
7487,187,74,0.033710380055216954,0.0
7488,188,74,0.0040997796049337685,0.0
7489,189,74,0.003299018185503267,0.0
7490,190,74,0.0063594144775157985,0.0
7491,191,74,0.004965603897255945,0.0
7492,192,74,0.0036092469970726033,0.0
7493,193,74,0.013339929657885729,0.0
7494,194,74,0.0013187207754218572,0.0
7495,195,74,0.0026150143094589152,0.0
7496,196,74,0.007813378943981557,0.0
7497,197,74,0.0024782363559332317,0.0
7498,198,74,0.003599113152298491,0.0
7499,199,74,0.009841063845377408,0.0
7500,100,75,0.04176005969736625,0.0
7501,101,75,0.02792543610580168,0.0
7502,102,75,0.003401670037533269,0.0
7503,103,75,0.0023779670901255224,0.0
7504,104,75,0.002505404441368246,0.0
7505,105,75,0.01605223748754413,0.0
7506,106,75,0.0027653214758774293,0.0
7507,107,75,0.0035171055096122807,0.0
7508,108,75,0.012107154061174769,0.0
7509,109,75,0.0011814898439169161,0.0
7510,110,75,0.0030509268310378855,0.0
7511,111,75,0.009329884977233666,0.0
7512,112,75,0.0016637900894056544,1.0
7513,113,75,0.0016246177264192907,0.0
7514,114,75,0.0017093847934779016,0.0
7515,115,75,0.002448962667868717,0.0
7516,116,75,0.00226249636344468,0.0
7517,117,75,0.0034032395479121832,0.0
7518,118,75,0.0036738895953929793,0.0
7519,119,75,0.004897923697301833,0.0
7520,120,75,0.014635666456368305,0.0
7521,121,75,0.004417860263567195,0.0
7522,122,75,0.006151723571804464,0.0
7523,123,75,0.007411157435804371,0.0
7524,124,75,0.0021231042277216556,0.0
7525,125,75,0.0015739044624667015,0.0
7526,126,75,0.001164508685200227,0.0
7527,127,75,0.02062699912556699,0.0
7528,128,75,0.002932986309196269,0.0
7529,129,75,0.012953223031029103,0.0
7530,130,75,0.03762527815223696,0.0
7531,131,75,0.0018278251204460222,0.0
7532,132,75,0.0036028098253802873,0.0
7533,133,75,0.0012066032347230365,1.0
7534,134,75,0.03079442912814753,0.0
7535,135,75,0.0034852641849377375,0.0
7536,136,75,0.07464675504593504,1.0
7537,137,75,0.005153848978057705,0.0
7538,138,75,0.0023042229176874953,1.0
7539,139,75,0.00458061643686106,0.0
7540,140,75,0.013663127090374677,0.0
7541,141,75,0.002032545270730526,0.0
7542,142,75,0.008732660466068177,0.0
7543,143,75,0.012600501051965406,0.0
7544,144,75,0.024827469276403637,0.0
7545,145,75,0.05674386709422999,0.0
7546,146,75,0.029619014779758833,0.0
7547,147,75,0.007140035951553628,0.0
7548,148,75,0.006417525111935292,0.0
7549,149,75,0.03115995556265456,1.0
7550,150,75,0.002988010741280288,0.0
7551,151,75,0.005405541104732082,0.0
7552,152,75,0.001703097046966686,0.0
7553,153,75,0.017776370565228173,0.0
7554,154,75,0.00441294989459638,0.0
7555,155,75,0.00481111526097074,0.0
7556,156,75,0.0014426898880214383,0.0
7557,157,75,0.0008603030596980679,0.0
7558,158,75,0.04347807857760993,0.0
7559,159,75,0.023781442329579985,0.0
7560,160,75,0.0014318708032785754,0.0
7561,161,75,0.026781677303867206,0.0
7562,162,75,0.004309979156359296,0.0
7563,163,75,0.004348844937850292,0.0
7564,164,75,0.02569155239450395,0.0
7565,165,75,0.015147530091030247,0.0
7566,166,75,0.012413534956677347,0.0
7567,167,75,0.0019617341627575324,0.0
7568,168,75,0.008980067538377367,0.0
7569,169,75,0.003429138252060378,0.0
7570,170,75,0.0019770671776293183,0.0
7571,171,75,0.005847198194886588,0.0
7572,172,75,0.0015338495578196634,0.0
7573,173,75,0.006628699202775239,0.0
7574,174,75,0.03614557395128234,0.0
7575,175,75,0.004955298969464919,0.0
7576,176,75,0.006888923720970119,0.0
7577,177,75,0.002072034610167902,0.0
7578,178,75,0.04111591111423619,1.0
7579,179,75,0.002140477505812463,0.0
7580,180,75,0.005484377100356913,0.0
7581,181,75,0.0019086185602350185,0.0
7582,182,75,0.004075479867972285,0.0
7583,183,75,0.008958596772299928,0.0
7584,184,75,0.0022620482794094344,0.0
7585,185,75,0.003489992516766583,0.0
7586,186,75,0.034728915533357586,0.0
7587,187,75,0.0022719575871160236,0.0
7588,188,75,0.00535863336105556,0.0
7589,189,75,0.002814772382313563,0.0
7590,190,75,0.005134867330646174,0.0
7591,191,75,0.012597820526438682,0.0
7592,192,75,0.0037527185904456845,0.0
7593,193,75,0.002014327014637316,0.0
7594,194,75,0.006893848770527246,0.0
7595,195,75,0.0203227835964941,0.0
7596,196,75,0.00484999764490493,0.0
7597,197,75,0.0022652538625124257,0.0
7598,198,75,0.007848779738506097,0.0
7599,199,75,0.0036846768256975602,0.0
7600,100,76,0.003006147771723195,0.0
7601,101,76,0.002330086490880481,0.0
7602,102,76,0.0032069451368789068,0.0
7603,103,76,0.0060908334179379485,0.0
7604,104,76,0.06100657755508436,0.0
7605,105,76,0.004544428659567862,0.0
7606,106,76,0.003465747326263538,0.0
7607,107,76,0.008441000944348867,0.0
7608,108,76,0.00379280524596043,0.0
7609,109,76,0.009967464328638678,0.0
7610,110,76,0.0032375970819666262,0.0
7611,111,76,0.0015364372120222406,0.0
7612,112,76,0.006984744433919882,0.0
7613,113,76,0.0055861856322478335,0.0
7614,114,76,0.0013245451340763118,0.0
7615,115,76,0.0025959042435672506,0.0
7616,116,76,0.005562709407246558,1.0
7617,117,76,0.005200251003052462,0.0
7618,118,76,0.013681260110736438,0.0
7619,119,76,0.0016718622812735536,0.0
7620,120,76,0.0030503605519650073,0.0
7621,121,76,0.0028691072820123033,0.0
7622,122,76,0.00856878967632324,0.0
7623,123,76,0.004550030032801589,0.0
7624,124,76,0.0029607527352847303,0.0
7625,125,76,0.001965029803016543,0.0
7626,126,76,0.004167788886369933,0.0
7627,127,76,0.0024243352034380946,0.0
7628,128,76,0.0019637282319740343,0.0
7629,129,76,0.00279382737918809,0.0
7630,130,76,0.0018870705246896815,0.0
7631,131,76,0.009989422664556043,0.0
7632,132,76,0.004310163883467163,0.0
7633,133,76,0.0016151957120292154,0.0
7634,134,76,0.002440581712168691,0.0
7635,135,76,0.008837596598591546,0.0
7636,136,76,0.0027093257816055553,0.0
7637,137,76,0.0019477305709989518,0.0
7638,138,76,0.005288443006438364,0.0
7639,139,76,0.0017023658250648467,0.0
7640,140,76,0.004380747318631236,1.0
7641,141,76,0.026030489259279022,0.0
7642,142,76,0.0033144496521386076,0.0
7643,143,76,0.005891286873308412,0.0
7644,144,76,0.00677005503361289,0.0
7645,145,76,0.001879302957893178,0.0
7646,146,76,0.001625297333090846,0.0
7647,147,76,0.002632472213386943,0.0
7648,148,76,0.001573117483672482,0.0
7649,149,76,0.010435992747643032,0.0
7650,150,76,0.013861274392205532,0.0
7651,151,76,0.026258134823527627,1.0
7652,152,76,0.007569427776596174,0.0
7653,153,76,0.0016502035389558826,0.0
7654,154,76,0.006186606587323744,0.0
7655,155,76,0.003813368435747639,0.0
7656,156,76,0.0016233675866776072,0.0
7657,157,76,0.01160589978288176,0.0
7658,158,76,0.0040411702681195155,0.0
7659,159,76,0.0029880513694358936,0.0
7660,160,76,0.0022947308919348806,0.0
7661,161,76,0.004223564531598416,0.0
7662,162,76,0.03636554171797113,0.0
7663,163,76,0.004372095628169428,0.0
7664,164,76,0.004766553969738364,0.0
7665,165,76,0.0014356498553976995,0.0
7666,166,76,0.007216475057781991,0.0
7667,167,76,0.0035622013000967544,0.0
7668,168,76,0.004575513482439091,0.0
7669,169,76,0.0314329527009924,1.0
7670,170,76,0.011189180433834987,0.0
7671,171,76,0.0043335470997183795,0.0
7672,172,76,0.004724128893022903,0.0
7673,173,76,0.06197055067656467,0.0
7674,174,76,0.0026412749506186037,1.0
7675,175,76,0.007053079227401603,0.0
7676,176,76,0.00560422629300613,0.0
7677,177,76,0.001170461330405272,0.0
7678,178,76,0.002262402607580932,0.0
7679,179,76,0.0018452027572578688,0.0
7680,180,76,0.005343780941685528,0.0
7681,181,76,0.002220206174825836,0.0
7682,182,76,0.0022293961379638793,0.0
7683,183,76,0.0059804789724754335,0.0
7684,184,76,0.0024186899124290545,0.0
7685,185,76,0.0007813063112913211,0.0
7686,186,76,0.0024060141162308892,0.0
7687,187,76,0.002832053213770774,0.0
7688,188,76,0.01994169413554433,0.0
7689,189,76,0.004857263954610174,0.0
7690,190,76,0.025722031957265808,0.0
7691,191,76,0.004205979740763727,0.0
7692,192,76,0.002292910531492515,0.0
7693,193,76,0.002466418049839822,0.0
7694,194,76,0.0022017504869224023,0.0
7695,195,76,0.002784062354734123,0.0
7696,196,76,0.02628737917881386,0.0
7697,197,76,0.006536887199564449,0.0
7698,198,76,0.00497545281534075,0.0
7699,199,76,0.02448732918702012,1.0
7700,100,77,0.004256360396850762,0.0
7701,101,77,0.0022913799087243064,0.0
7702,102,77,0.043099814238837825,0.0
7703,103,77,0.00547255870299684,0.0
7704,104,77,0.009101735416841816,0.0
7705,105,77,0.003699690495263979,0.0
7706,106,77,0.0121029098751161,0.0
7707,107,77,0.003836778303735582,0.0
7708,108,77,0.0020773192801175574,0.0
7709,109,77,0.0022672121387754068,0.0
7710,110,77,0.0027480090062912306,0.0
7711,111,77,0.0019894519558023085,0.0
7712,112,77,0.014943424883992789,0.0
7713,113,77,0.0029774117982780623,0.0
7714,114,77,0.002008719256449452,0.0
7715,115,77,0.0031197516648861553,0.0
7716,116,77,0.0029196801253131392,0.0
7717,117,77,0.0031698591360045437,0.0
7718,118,77,0.0024676599276930826,0.0
7719,119,77,0.0030049255057983614,0.0
7720,120,77,0.001615326791255486,0.0
7721,121,77,0.004398128806155456,0.0
7722,122,77,0.003459099184794743,0.0
7723,123,77,0.01237485693853433,0.0
7724,124,77,0.006351776562339326,0.0
7725,125,77,0.0011642515748251532,0.0
7726,126,77,0.009822873587748639,0.0
7727,127,77,0.002176726955189587,0.0
7728,128,77,0.0029498593136701415,0.0
7729,129,77,0.002994024554459355,0.0
7730,130,77,0.0018727185889037077,0.0
7731,131,77,0.005541809829480262,0.0
7732,132,77,0.0017022951737747302,0.0
7733,133,77,0.0015068079128592328,0.0
7734,134,77,0.002376674459623633,0.0
7735,135,77,0.010724851482502622,0.0
7736,136,77,0.0013181026646305208,0.0
7737,137,77,0.0031885677567112516,0.0
7738,138,77,0.004762196796349044,0.0
7739,139,77,0.004405718238654591,1.0
7740,140,77,0.0018243109869346382,0.0
7741,141,77,0.0036351935392491103,0.0
7742,142,77,0.001708999942080777,0.0
7743,143,77,0.004110269233344971,0.0
7744,144,77,0.002576578651558129,0.0
7745,145,77,0.0035031470143350135,0.0
7746,146,77,0.0049382593517091865,0.0
7747,147,77,0.00396865351009944,0.0
7748,148,77,0.002202438321477,0.0
7749,149,77,0.004502150752704552,0.0
7750,150,77,0.003245661401807509,0.0
7751,151,77,0.0019226503806680556,0.0
7752,152,77,0.0016645212993833785,0.0
7753,153,77,0.0012975226367769814,0.0
7754,154,77,0.00927547374559869,0.0
7755,155,77,0.019886526096145062,0.0
7756,156,77,0.0025984925528756194,0.0
7757,157,77,0.0024433911570668964,0.0
7758,158,77,0.003550102766508943,0.0
7759,159,77,0.001805742835847283,0.0
7760,160,77,0.010395749269453722,0.0
7761,161,77,0.0032006440117336482,0.0
7762,162,77,0.020795457542159397,0.0
7763,163,77,0.00543528267898832,0.0
7764,164,77,0.0048064242649787665,0.0
7765,165,77,0.003256443153954375,0.0
7766,166,77,0.003883124504182765,0.0
7767,167,77,0.02221501514682004,0.0
7768,168,77,0.0032662145184278444,0.0
7769,169,77,0.02623467388220718,0.0
7770,170,77,0.004360142571724204,0.0
7771,171,77,0.0026748781912029145,1.0
7772,172,77,0.002162590643821326,0.0
7773,173,77,0.006768835955072817,0.0
7774,174,77,0.0013320808354171851,0.0
7775,175,77,0.012038411239959511,0.0
7776,176,77,0.01770825228182751,0.0
7777,177,77,0.0027875465331622415,0.0
7778,178,77,0.0027078650178885845,0.0
7779,179,77,0.0024211283585428224,0.0
7780,180,77,0.02305754954182889,0.0
7781,181,77,0.011294031290853136,0.0
7782,182,77,0.0022576116893067368,0.0
7783,183,77,0.017943304898664064,0.0
7784,184,77,0.002099610761107582,0.0
7785,185,77,0.005219270580206561,0.0
7786,186,77,0.0024000899628317295,0.0
7787,187,77,0.005491634302864103,0.0
7788,188,77,0.007238412840700802,0.0
7789,189,77,0.00281498559944989,0.0
7790,190,77,0.007719379137631577,0.0
7791,191,77,0.013954832118803386,0.0
7792,192,77,0.003578503391385505,0.0
7793,193,77,0.005872179369638028,0.0
7794,194,77,0.007555988377610996,0.0
7795,195,77,0.020128255518646953,1.0
7796,196,77,0.015541406005426098,0.0
7797,197,77,0.004940183604923595,0.0
7798,198,77,0.0032934530545681894,0.0
7799,199,77,0.002928131190972589,0.0
7800,100,78,0.003183537658526146,0.0
7801,101,78,0.004028560476442137,0.0
7802,102,78,0.0026523479888226277,0.0
7803,103,78,0.0025014332099995615,0.0
7804,104,78,0.016583530803521887,1.0
7805,105,78,0.002326162045401562,0.0
7806,106,78,0.0028986938150097007,0.0
7807,107,78,0.0032524636661096684,0.0
7808,108,78,0.0025694138637520876,0.0
7809,109,78,0.008812272975961589,1.0
7810,110,78,0.026921476924247838,0.0
7811,111,78,0.0021129374878602145,0.0
7812,112,78,0.002101517310308611,0.0
7813,113,78,0.0022171400963152325,0.0
7814,114,78,0.0014483124943209076,0.0
7815,115,78,0.00967521572513549,0.0
7816,116,78,0.003824263710128369,0.0
7817,117,78,0.006587341121460962,0.0
7818,118,78,0.039992556905099445,0.0
7819,119,78,0.0017028260046564117,0.0
7820,120,78,0.006779755336701332,1.0
7821,121,78,0.007794392062533684,0.0
7822,122,78,0.0038267831727855,0.0
7823,123,78,0.006734449129640641,0.0
7824,124,78,0.010429314445516757,0.0
7825,125,78,0.0034862972248992153,0.0
7826,126,78,0.0019717287775966362,0.0
7827,127,78,0.0019092006415422171,0.0
7828,128,78,0.001779143293919694,0.0
7829,129,78,0.004295909114371195,0.0
7830,130,78,0.0024205962856571543,0.0
7831,131,78,0.01881002266482946,0.0
7832,132,78,0.0056735516514428005,0.0
7833,133,78,0.0026420107425456202,1.0
7834,134,78,0.0027472018686911246,0.0
7835,135,78,0.006243852359720226,0.0
7836,136,78,0.002090271550806745,0.0
7837,137,78,0.004118728603175144,0.0
7838,138,78,0.003205155054778104,0.0
7839,139,78,0.0013376452048814655,0.0
7840,140,78,0.0028533157142926957,0.0
7841,141,78,0.007314991593777805,0.0
7842,142,78,0.027933504812654178,0.0
7843,143,78,0.005145999683095731,1.0
7844,144,78,0.0024631653895749125,0.0
7845,145,78,0.0025470519097112506,0.0
7846,146,78,0.0046633688176394095,0.0
7847,147,78,0.002855283296770995,0.0
7848,148,78,0.00324149855836277,0.0
7849,149,78,0.005819879104437335,0.0
7850,150,78,0.008816846071506193,0.0
7851,151,78,0.031019650582361568,0.0
7852,152,78,0.032327880743947254,0.0
7853,153,78,0.003506129291256191,0.0
7854,154,78,0.0031632283593057376,0.0
7855,155,78,0.001606164526500438,0.0
7856,156,78,0.002730258335063248,0.0
7857,157,78,0.003729964794626584,0.0
7858,158,78,0.006094839424682964,0.0
7859,159,78,0.0026604097828019685,0.0
7860,160,78,0.0010846671611048288,0.0
7861,161,78,0.0076578566555301425,0.0
7862,162,78,0.03033611209605766,0.0
7863,163,78,0.01346292213013627,0.0
7864,164,78,0.0034266292358616965,1.0
7865,165,78,0.0015030443118605752,0.0
7866,166,78,0.031940549445242855,1.0
7867,167,78,0.0017019360878522628,0.0
7868,168,78,0.005353139527187017,1.0
7869,169,78,0.007132872237055805,0.0
7870,170,78,0.011085425409589542,0.0
7871,171,78,0.006822603824227143,0.0
7872,172,78,0.002281769390654606,0.0
7873,173,78,0.029147060559111503,0.0
7874,174,78,0.0018749096247365677,0.0
7875,175,78,0.0036753179735282246,0.0
7876,176,78,0.0032187516132692203,0.0
7877,177,78,0.0009325342755918298,0.0
7878,178,78,0.0026589249758881143,0.0
7879,179,78,0.005671031987357898,0.0
7880,180,78,0.0033650993073653323,0.0
7881,181,78,0.0028412566016420802,0.0
7882,182,78,0.011758441167345713,0.0
7883,183,78,0.0031113301530919547,0.0
7884,184,78,0.005827008043379911,0.0
7885,185,78,0.0017477821908214693,0.0
7886,186,78,0.0025889722428131287,0.0
7887,187,78,0.003075539831593896,0.0
7888,188,78,0.004882880950630705,0.0
7889,189,78,0.00962723576394428,0.0
7890,190,78,0.0038479315301112845,0.0
7891,191,78,0.003673276980002436,0.0
7892,192,78,0.003027552806034924,0.0
7893,193,78,0.0023293650946706068,1.0
7894,194,78,0.0016672558313093864,0.0
7895,195,78,0.002506695552256007,0.0
7896,196,78,0.007014108722114729,0.0
7897,197,78,0.003057705096284698,0.0
7898,198,78,0.0015394266793957272,0.0
7899,199,78,0.027263678657339665,0.0
7900,100,79,0.0029494473449794864,0.0
7901,101,79,0.001595998182582341,0.0
7902,102,79,0.004650240835504571,0.0
7903,103,79,0.04172032438493752,0.0
7904,104,79,0.00631446937847975,0.0
7905,105,79,0.0029514155107473405,0.0
7906,106,79,0.013079569173369186,0.0
7907,107,79,0.008304133405014296,0.0
7908,108,79,0.02471934037638888,0.0
7909,109,79,0.021541824664063545,0.0
7910,110,79,0.0033430317517966685,0.0
7911,111,79,0.01597315012052986,0.0
7912,112,79,0.02577127284324032,0.0
7913,113,79,0.03699890877088835,0.0
7914,114,79,0.017282794205064185,0.0
7915,115,79,0.0016443768975273312,0.0
7916,116,79,0.018238644899825133,1.0
7917,117,79,0.004958032780762867,0.0
7918,118,79,0.002780330498582852,0.0
7919,119,79,0.02932576541599309,0.0
7920,120,79,0.0024973368161627088,0.0
7921,121,79,0.0025714840634497027,0.0
7922,122,79,0.03149630402385345,0.0
7923,123,79,0.003724873485424513,1.0
7924,124,79,0.003436542255912396,0.0
7925,125,79,0.04844683774654484,0.0
7926,126,79,0.044627198722180454,1.0
7927,127,79,0.007303408924424446,0.0
7928,128,79,0.021175311922045862,0.0
7929,129,79,0.02291735220797798,0.0
7930,130,79,0.003358825472283436,0.0
7931,131,79,0.02184828962956033,0.0
7932,132,79,0.008534301768207853,1.0
7933,133,79,0.07644931472682497,0.0
7934,134,79,0.0051977845016418205,0.0
7935,135,79,0.00539984605588192,0.0
7936,136,79,0.0016111004522794661,0.0
7937,137,79,0.010562671630727922,0.0
7938,138,79,0.011864956886172062,0.0
7939,139,79,0.01374466393481042,0.0
7940,140,79,0.0029220835584322855,0.0
7941,141,79,0.008778399792365688,0.0
7942,142,79,0.005594162914070261,0.0
7943,143,79,0.0028608573378072523,0.0
7944,144,79,0.0030295408350060225,0.0
7945,145,79,0.0044603185568592805,0.0
7946,146,79,0.003584372514648945,0.0
7947,147,79,0.00902571785800712,0.0
7948,148,79,0.008292279682200938,0.0
7949,149,79,0.003549999395233723,0.0
7950,150,79,0.005902148042896309,0.0
7951,151,79,0.005746231531020556,0.0
7952,152,79,0.0042990387666025365,0.0
7953,153,79,0.003641698829905438,0.0
7954,154,79,0.0030734504030752664,0.0
7955,155,79,0.0044451355155377984,0.0
7956,156,79,0.013292437195851041,0.0
7957,157,79,0.043379328665905055,0.0
7958,158,79,0.0021750060434544485,0.0
7959,159,79,0.002983379794039572,0.0
7960,160,79,0.012415739369715765,0.0
7961,161,79,0.002138857593339754,0.0
7962,162,79,0.009367070166605228,0.0
7963,163,79,0.0070265806065410285,0.0
7964,164,79,0.006498996707196369,0.0
7965,165,79,0.004102494520957106,0.0
7966,166,79,0.011011480188069809,0.0
7967,167,79,0.017216137660794606,0.0
7968,168,79,0.004793870774104339,0.0
7969,169,79,0.00381267587798005,0.0
7970,170,79,0.054629538111391,0.0
7971,171,79,0.017383021990574697,0.0
7972,172,79,0.031135573017355013,0.0
7973,173,79,0.0030616710996790005,0.0
7974,174,79,0.003705881264093375,0.0
7975,175,79,0.002896879658784458,0.0
7976,176,79,0.004640202436417425,0.0
7977,177,79,0.015647286508584875,0.0
7978,178,79,0.005883008417357726,0.0
7979,179,79,0.04810989144925094,0.0
7980,180,79,0.003057935740268883,0.0
7981,181,79,0.006411348514675359,0.0
7982,182,79,0.004077953342835304,0.0
7983,183,79,0.0032682387187438497,0.0
7984,184,79,0.03490957171371298,0.0
7985,185,79,0.008486291350722151,1.0
7986,186,79,0.0024953974837579745,0.0
7987,187,79,0.0023394845226812266,0.0
7988,188,79,0.004626324659342913,0.0
7989,189,79,0.018311339282533225,0.0
7990,190,79,0.007671151838452767,0.0
7991,191,79,0.0037418131520415617,0.0
7992,192,79,0.006276087985031035,0.0
7993,193,79,0.002725645615493781,0.0
7994,194,79,0.005404784227068273,0.0
7995,195,79,0.006388861615228345,0.0
7996,196,79,0.0035553305164979813,0.0
7997,197,79,0.02263543099786884,0.0
7998,198,79,0.012301812112533462,0.0
7999,199,79,0.006909675389262769,0.0
8000,100,80,0.0022217355031715264,0.0
8001,101,80,0.009368705478390563,0.0
8002,102,80,0.004356790584827897,0.0
8003,103,80,0.010082424555794906,1.0
8004,104,80,0.034263688826720935,0.0
8005,105,80,0.004094619811214193,0.0
8006,106,80,0.003653654186557091,0.0
8007,107,80,0.0035284410930869546,0.0
8008,108,80,0.002299942433910011,0.0
8009,109,80,0.004507063075439185,0.0
8010,110,80,0.00242245131100562,0.0
8011,111,80,0.0018124052515560655,0.0
8012,112,80,0.006488996768852076,0.0
8013,113,80,0.002427651900211579,0.0
8014,114,80,0.001692996868227565,0.0
8015,115,80,0.0026760875385699505,0.0
8016,116,80,0.0017717074318279343,0.0
8017,117,80,0.002669157882992207,0.0
8018,118,80,0.004644438618638089,0.0
8019,119,80,0.00187401265249586,0.0
8020,120,80,0.002055554610547896,0.0
8021,121,80,0.0024377520547396157,0.0
8022,122,80,0.0033182570058518457,0.0
8023,123,80,0.008553207360069476,0.0
8024,124,80,0.0029347430384918556,0.0
8025,125,80,0.0011790053730665927,0.0
8026,126,80,0.0026865080734505106,0.0
8027,127,80,0.0036918274726052,0.0
8028,128,80,0.0029155570771539643,0.0
8029,129,80,0.0032793021363371894,0.0
8030,130,80,0.0036789690183093543,0.0
8031,131,80,0.007068550828226473,0.0
8032,132,80,0.001940398385912598,0.0
8033,133,80,0.0015220943568161438,0.0
8034,134,80,0.003281583213919578,0.0
8035,135,80,0.002844036338929211,0.0
8036,136,80,0.0025857514372528557,0.0
8037,137,80,0.0015385954979276182,0.0
8038,138,80,0.0022633470258814656,0.0
8039,139,80,0.0022737703538913533,0.0
8040,140,80,0.001719622153537871,0.0
8041,141,80,0.002295420327940624,0.0
8042,142,80,0.006030878420716951,0.0
8043,143,80,0.006533341118899178,0.0
8044,144,80,0.005052999036246006,0.0
8045,145,80,0.005907618255463476,1.0
8046,146,80,0.0026377956461951266,0.0
8047,147,80,0.004558393509421847,0.0
8048,148,80,0.002518567427188461,0.0
8049,149,80,0.00533014434459005,0.0
8050,150,80,0.002429306234094564,0.0
8051,151,80,0.005499036130290243,0.0
8052,152,80,0.004952827722934442,0.0
8053,153,80,0.0041513543151809424,0.0
8054,154,80,0.005446103772238489,0.0
8055,155,80,0.002774089088811784,0.0
8056,156,80,0.0024935698209121713,0.0
8057,157,80,0.003911129590345434,1.0
8058,158,80,0.005068424193257997,0.0
8059,159,80,0.0023525316347571424,0.0
8060,160,80,0.002148280232929823,0.0
8061,161,80,0.007248157192993757,0.0
8062,162,80,0.07817483592411088,0.0
8063,163,80,0.005164932881139372,0.0
8064,164,80,0.0025871219348833174,0.0
8065,165,80,0.0016245688322742593,0.0
8066,166,80,0.033379074217952075,0.0
8067,167,80,0.003067290122622022,0.0
8068,168,80,0.012978885293230517,0.0
8069,169,80,0.01690491420401439,0.0
8070,170,80,0.024492711598613073,0.0
8071,171,80,0.0032975509305557733,1.0
8072,172,80,0.0030292036766062266,0.0
8073,173,80,0.018761285008889104,0.0
8074,174,80,0.0010244692581033198,0.0
8075,175,80,0.005924983681761576,0.0
8076,176,80,0.003280227752863595,0.0
8077,177,80,0.0011622929658466953,0.0
8078,178,80,0.0021031138968900763,0.0
8079,179,80,0.0033235244502436787,0.0
8080,180,80,0.012766060584851729,0.0
8081,181,80,0.0025037608585407644,0.0
8082,182,80,0.0019858952853338547,0.0
8083,183,80,0.023415797599573605,0.0
8084,184,80,0.002312899579027371,0.0
8085,185,80,0.0015548607322808795,0.0
8086,186,80,0.004729840970700875,0.0
8087,187,80,0.002959811502962246,0.0
8088,188,80,0.003453391574163203,0.0
8089,189,80,0.004097390601265389,0.0
8090,190,80,0.010641856113610886,0.0
8091,191,80,0.012173285670792662,0.0
8092,192,80,0.002048983352413677,0.0
8093,193,80,0.0016210201174136402,0.0
8094,194,80,0.0020807657380609947,1.0
8095,195,80,0.0027634601961720948,0.0
8096,196,80,0.009010117437978792,0.0
8097,197,80,0.0063580532691957115,0.0
8098,198,80,0.0034989599250588744,0.0
8099,199,80,0.004101141502921842,0.0
8100,100,81,0.004923277005201905,0.0
8101,101,81,0.005436345900605005,0.0
8102,102,81,0.00391814727374141,0.0
8103,103,81,0.005722981043917596,0.0
8104,104,81,0.004099368142906292,0.0
8105,105,81,0.0031184017586342733,0.0
8106,106,81,0.030130933404511038,1.0
8107,107,81,0.002420687950501624,0.0
8108,108,81,0.0038899349663544676,0.0
8109,109,81,0.006437337866020729,0.0
8110,110,81,0.008362421351929758,0.0
8111,111,81,0.0021544785912057107,0.0
8112,112,81,0.001499291396515237,0.0
