,G_ID,TF_ID,W_pred,class
7214,114,72,0.0020320900253879663,0.0
7215,115,72,0.003699570285734714,0.0
7216,116,72,0.004783174351021264,0.0
7217,117,72,0.012836182803899688,0.0
7218,118,72,0.028085385213027635,0.0
7219,119,72,0.0022838885491130714,0.0
7220,120,72,0.0035720102675877666,0.0
7221,121,72,0.00284461836704769,0.0
7222,122,72,0.009846368546010063,0.0
7223,123,72,0.004002021027009803,0.0
7224,124,72,0.005496020018414687,0.0
7225,125,72,0.0010345602508808449,0.0
7226,126,72,0.0019058535805056714,0.0
7227,127,72,0.002692083949499027,0.0
7228,128,72,0.00209039317127356,0.0
7229,129,72,0.0039753609429607276,1.0
7230,130,72,0.0023021664880771226,0.0
7231,131,72,0.004804751203132371,0.0
7232,132,72,0.0060377568683663806,0.0
7233,133,72,0.0018059684186990824,0.0
7234,134,72,0.0031415326299222973,0.0
7235,135,72,0.03649492753580061,0.0
7236,136,72,0.0023669807951649485,0.0
7237,137,72,0.003423688999121198,0.0
7238,138,72,0.0021430076616688306,0.0
7239,139,72,0.002004731747345996,0.0
7240,140,72,0.0027413971811008006,0.0
7241,141,72,0.006137420927827373,0.0
7242,142,72,0.007468216186092358,0.0
7243,143,72,0.005100648289293948,0.0
7244,144,72,0.012717457577479484,0.0
7245,145,72,0.002099860177372398,0.0
7246,146,72,0.0026829141408314626,0.0
7247,147,72,0.003455053216983528,0.0
7248,148,72,0.0019950533813264974,0.0
7249,149,72,0.015060821133914092,0.0
7250,150,72,0.005184043061009759,0.0
7251,151,72,0.007862018838390276,0.0
7252,152,72,0.010718092987496673,0.0
7253,153,72,0.0021967732714724547,0.0
7254,154,72,0.004732937468848248,1.0
7255,155,72,0.0025371530991131807,0.0
7256,156,72,0.004469964767166528,1.0
7257,157,72,0.014633837055216634,0.0
7258,158,72,0.021726555684572303,0.0
7259,159,72,0.002481518887531527,0.0
7260,160,72,0.0021351065358214366,0.0
7261,161,72,0.004059272971291545,0.0
7262,162,72,0.007834938063055004,0.0
7263,163,72,0.00513099558594067,0.0
7264,164,72,0.0032624947231942847,0.0
7265,165,72,0.0011121916611436496,0.0
7266,166,72,0.009177046338042295,0.0
7267,167,72,0.0032959870666016025,0.0
7268,168,72,0.005281949263027874,0.0
7269,169,72,0.004477129665564806,0.0
7270,170,72,0.004046442123581269,0.0
7271,171,72,0.005005811464921254,0.0
7272,172,72,0.006482002207675316,0.0
7273,173,72,0.0450413834208409,0.0
7274,174,72,0.0023502422098521246,0.0
7275,175,72,0.01785118601014566,0.0
7276,176,72,0.0047704462818969375,0.0
7277,177,72,0.002398773197034054,0.0
7278,178,72,0.003722796389989263,0.0
7279,179,72,0.004186462127656641,0.0
7280,180,72,0.002516265585472931,0.0
7281,181,72,0.002601631904213705,0.0
7282,182,72,0.006143322499549426,0.0
7283,183,72,0.0033674776783744528,0.0
7284,184,72,0.0015086538690251981,0.0
7285,185,72,0.0015911502931988848,0.0
7286,186,72,0.001962291037956708,0.0
7287,187,72,0.0033173161725805994,0.0
7288,188,72,0.014312748889065202,0.0
7289,189,72,0.021597406184225582,0.0
7290,190,72,0.005367853779493676,0.0
7291,191,72,0.005762354725395748,0.0
7292,192,72,0.00237405294369411,0.0
7293,193,72,0.002360113336343817,0.0
7294,194,72,0.002087707007155989,0.0
7295,195,72,0.002519410386194662,0.0
7296,196,72,0.011097038980904795,1.0
7297,197,72,0.0018097818281285708,0.0
7298,198,72,0.003318711016977085,0.0
7299,199,72,0.011209456588578996,0.0
7300,100,73,0.013783443746965149,0.0
7301,101,73,0.051016141873049925,0.0
7302,102,73,0.014023788161021958,0.0
7303,103,73,0.01116042102188429,0.0
7304,104,73,0.019911725507864582,0.0
7305,105,73,0.0036090852933258594,0.0
7306,106,73,0.0037385127906767834,0.0
7307,107,73,0.0019009846061665571,0.0
7308,108,73,0.002261355581247963,0.0
7309,109,73,0.0034925154158759286,0.0
7310,110,73,0.0037837133312622114,0.0
7311,111,73,0.0015092445293427557,0.0
7312,112,73,0.016975827575015347,1.0
7313,113,73,0.0038917800876790715,0.0
7314,114,73,0.002913695194226966,0.0
7315,115,73,0.003488081755798699,0.0
7316,116,73,0.0012352005167224473,0.0
7317,117,73,0.002826161735649816,0.0
7318,118,73,0.003347938694633462,0.0
7319,119,73,0.0023631693218863653,0.0
7320,120,73,0.002881267928319432,0.0
7321,121,73,0.0023201708329649556,0.0
7322,122,73,0.003650381061746004,0.0
7323,123,73,0.009739253127574085,0.0
7324,124,73,0.002542593411178725,0.0
7325,125,73,0.0019643949383592167,0.0
7326,126,73,0.004678789898292012,0.0
7327,127,73,0.0040744503258111145,0.0
7328,128,73,0.0037464078294736024,0.0
7329,129,73,0.0036038557987536596,0.0
7330,130,73,0.005190264383207421,0.0
7331,131,73,0.006504788529068676,0.0
7332,132,73,0.0030937067104363607,0.0
7333,133,73,0.0027936995365569367,0.0
7334,134,73,0.0030507139961836356,0.0
7335,135,73,0.0033538073267094025,0.0
7336,136,73,0.004321828468697302,0.0
7337,137,73,0.0031517690876960553,0.0
7338,138,73,0.0041529626741785355,0.0
7339,139,73,0.0024477782967281354,0.0
7340,140,73,0.002598989353582375,0.0
7341,141,73,0.0028586687268680124,0.0
7342,142,73,0.0022789430232122952,0.0
7343,143,73,0.010131182782210386,0.0
7344,144,73,0.009152133081117307,0.0
7345,145,73,0.002294308303981102,0.0
7346,146,73,0.0035444152359037895,0.0
7347,147,73,0.0103098402796562,0.0
7348,148,73,0.0013462139667300955,1.0
7349,149,73,0.01660350658373297,0.0
7350,150,73,0.003227973718679694,0.0
7351,151,73,0.00314108258175013,0.0
7352,152,73,0.0021035663761534715,0.0
7353,153,73,0.002015965738249661,0.0
7354,154,73,0.005704059968634081,0.0
7355,155,73,0.003915941755160198,0.0
7356,156,73,0.0029954178411764373,0.0
7357,157,73,0.0016171057361399207,0.0
7358,158,73,0.0028110476717786203,0.0
7359,159,73,0.0024151760514260247,0.0
7360,160,73,0.002750428240569975,0.0
7361,161,73,0.019397779994293724,0.0
7362,162,73,0.054966568795725125,0.0
7363,163,73,0.0033454688969958026,0.0
7364,164,73,0.004063827167269034,0.0
7365,165,73,0.002690896825972839,0.0
7366,166,73,0.03102534350011458,0.0
7367,167,73,0.005327379599941239,0.0
7368,168,73,0.015321448698023623,0.0
7369,169,73,0.00822285202297649,0.0
7370,170,73,0.023561495655417507,0.0
7371,171,73,0.001623948108658054,0.0
7372,172,73,0.002699984472443562,0.0
7373,173,73,0.01191810401066883,0.0
7374,174,73,0.0012244395998617739,0.0
7375,175,73,0.009101223866745124,0.0
7376,176,73,0.004052579880189986,0.0
7377,177,73,0.0015256919130143822,0.0
7378,178,73,0.002068523718635951,0.0
7379,179,73,0.0034119800361353076,0.0
7380,180,73,0.03813927914991703,0.0
7381,181,73,0.008528397615034492,1.0
7382,182,73,0.006693114202361324,0.0
7383,183,73,0.03486085178789526,0.0
7384,184,73,0.0023221986744847785,0.0
7385,185,73,0.001664773604326957,0.0
7386,186,73,0.006232347331733875,0.0
7387,187,73,0.005008997093640685,0.0
7388,188,73,0.0028920964664209126,0.0
7389,189,73,0.00420909304387787,0.0
7390,190,73,0.00976522334480844,0.0
7391,191,73,0.05513329085128433,0.0
7392,192,73,0.0036331523958920493,0.0
7393,193,73,0.003306522479975595,0.0
7394,194,73,0.003570196002158493,0.0
7395,195,73,0.0038764022541581226,0.0
7396,196,73,0.018970117777478035,0.0
7397,197,73,0.00519007660763609,0.0
7398,198,73,0.005770039545660423,0.0
7399,199,73,0.0021084708721287202,0.0
7400,100,74,0.00233592804199856,0.0
7401,101,74,0.003281905066458969,0.0
7402,102,74,0.003908849562143504,0.0
7403,103,74,0.0027789208581973784,1.0
7404,104,74,0.003073457528602304,0.0
7405,105,74,0.007024402158341777,0.0
7406,106,74,0.0024368783447509027,0.0
7407,107,74,0.0030534108133452088,0.0
7408,108,74,0.003246385005888975,0.0
7409,109,74,0.002188007346491874,0.0
7410,110,74,0.03690231688894363,0.0
7411,111,74,0.0018932711815577423,0.0
7412,112,74,0.0014246558465188948,0.0
7413,113,74,0.0028155113420200244,0.0
7414,114,74,0.01188812007353316,1.0
7415,115,74,0.0494035304961678,0.0
7416,116,74,0.0023295229800939063,0.0
7417,117,74,0.004150964269444067,0.0
7418,118,74,0.0700075561934701,0.0
7419,119,74,0.0019135677675481096,0.0
7420,120,74,0.010618540127403268,0.0
7421,121,74,0.014316918134324166,0.0
7422,122,74,0.005358412576479604,0.0
7423,123,74,0.00604595994690391,0.0
7424,124,74,0.028869022978564137,0.0
7425,125,74,0.0009275049752696171,0.0
7426,126,74,0.0016775582167994298,0.0
7427,127,74,0.0044166528567245985,0.0
7428,128,74,0.0013914615369242326,0.0
7429,129,74,0.006626490992339663,0.0
7430,130,74,0.002389739251253936,0.0
7431,131,74,0.007857810174660505,0.0
7432,132,74,0.012192638511760452,0.0
7433,133,74,0.0013197622337764372,0.0
7434,134,74,0.005541730154374276,0.0
7435,135,74,0.004284888062041021,0.0
7436,136,74,0.002554898081402347,0.0
7437,137,74,0.006519951351548715,0.0
7438,138,74,0.0037774728906879136,0.0
7439,139,74,0.006278783194096814,0.0
7440,140,74,0.0023333776564544353,0.0
7441,141,74,0.005203250086719087,0.0
7442,142,74,0.019709103230997272,0.0
7443,143,74,0.009348036688357318,0.0
7444,144,74,0.0031912306332026372,0.0
7445,145,74,0.0020228479440862882,0.0
7446,146,74,0.005339078771753965,0.0
7447,147,74,0.0037137869998428706,0.0
7448,148,74,0.003068237990275197,0.0
7449,149,74,0.006941487218748316,0.0
7450,150,74,0.004542939556260116,0.0
7451,151,74,0.007948537160397734,0.0
7452,152,74,0.026849482010857195,0.0
7453,153,74,0.003601544551694625,0.0
7454,154,74,0.006128921817210414,0.0
7455,155,74,0.001709042446520005,0.0
7456,156,74,0.021138043738421063,0.0
7457,157,74,0.0009136564294384785,0.0
7458,158,74,0.004951024994457424,0.0
7459,159,74,0.0024896366200681456,0.0
7460,160,74,0.006355167171335613,0.0
7461,161,74,0.014472899080052965,1.0
7462,162,74,0.005477449351867335,0.0
7463,163,74,0.006224523113986333,0.0
7464,164,74,0.010643346790867456,0.0
7465,165,74,0.001881577511312506,1.0
7466,166,74,0.020397545524050494,0.0
7467,167,74,0.003125331538182478,0.0
7468,168,74,0.010485367538286681,0.0
7469,169,74,0.004825561671571862,0.0
7470,170,74,0.002597282166320471,0.0
7471,171,74,0.00391019019270726,0.0
7472,172,74,0.002330237819475692,1.0
7473,173,74,0.0241900396429218,0.0
7474,174,74,0.001114089961328185,0.0
7475,175,74,0.004917938748788882,0.0
7476,176,74,0.0070145455518965455,0.0
7477,177,74,0.0042475594432150226,0.0
7478,178,74,0.00270838705428764,0.0
7479,179,74,0.0026439207690702954,0.0
7480,180,74,0.0038908938953557065,0.0
7481,181,74,0.006230751084999482,0.0
7482,182,74,0.0573767532135428,0.0
7483,183,74,0.004613348328839725,0.0
7484,184,74,0.005450679319908516,0.0
7485,185,74,0.002314744100602177,1.0
7486,186,74,0.002717118591444414,0.0
7487,187,74,0.025167552822305643,0.0
7488,188,74,0.004280215781812888,0.0
7489,189,74,0.003129426783379485,0.0
7490,190,74,0.005045352183690557,0.0
7491,191,74,0.006711727053260953,0.0
7492,192,74,0.003537017548290077,0.0
7493,193,74,0.010897291254606723,0.0
7494,194,74,0.0014776115397386585,0.0
7495,195,74,0.0030737403278638404,0.0
7496,196,74,0.00778730670963302,0.0
7497,197,74,0.002519015641047764,0.0
7498,198,74,0.0029812452354306992,0.0
7499,199,74,0.008614919727508401,0.0
7500,100,75,0.027167200764150697,0.0
7501,101,75,0.021704894299232398,0.0
7502,102,75,0.004457739676865875,0.0
7503,103,75,0.0027001502323462947,0.0
7504,104,75,0.003910349315777,0.0
7505,105,75,0.017523426507294253,0.0
7506,106,75,0.0046473115996128874,0.0
7507,107,75,0.004983254721773531,0.0
7508,108,75,0.013066770006516222,0.0
7509,109,75,0.001214012381603111,0.0
7510,110,75,0.0038323506729255083,0.0
7511,111,75,0.011423229762744808,0.0
7512,112,75,0.0014150705394666908,1.0
7513,113,75,0.0016266150480757778,0.0
7514,114,75,0.0020459657336881426,0.0
7515,115,75,0.0035176667340264776,0.0
7516,116,75,0.0021469475161737125,0.0
7517,117,75,0.004075282247959619,0.0
7518,118,75,0.0041647223317280895,0.0
7519,119,75,0.006161978448971366,0.0
7520,120,75,0.01596397607209084,0.0
7521,121,75,0.003539255296651719,0.0
7522,122,75,0.0066156554645344975,0.0
7523,123,75,0.006316384751448221,0.0
7524,124,75,0.002981674675320811,0.0
7525,125,75,0.00217772467201395,0.0
7526,126,75,0.0016364688530165906,0.0
7527,127,75,0.018240198280906814,0.0
7528,128,75,0.0029134685274572665,0.0
7529,129,75,0.013739076203181044,0.0
7530,130,75,0.026183932789624303,0.0
7531,131,75,0.0024134152576434187,0.0
7532,132,75,0.005739373440634725,0.0
7533,133,75,0.0019382667542977002,1.0
7534,134,75,0.021919472171905284,0.0
7535,135,75,0.003975442503624967,0.0
7536,136,75,0.06205543135857601,1.0
7537,137,75,0.0037939751714315306,0.0
7538,138,75,0.002209433474923525,1.0
7539,139,75,0.003999967179235355,0.0
7540,140,75,0.01773353273134441,0.0
7541,141,75,0.0018704609891216856,0.0
7542,142,75,0.004951359980452946,0.0
7543,143,75,0.011736914391790837,0.0
7544,144,75,0.021099916731562255,0.0
7545,145,75,0.046708734635188896,0.0
7546,146,75,0.028481458261694074,0.0
7547,147,75,0.00542875071710095,0.0
7548,148,75,0.007992924910955261,0.0
7549,149,75,0.025160434930263247,1.0
7550,150,75,0.002871840646320472,0.0
7551,151,75,0.00546375060149387,0.0
7552,152,75,0.0020002057491564063,0.0
7553,153,75,0.02580041809880938,0.0
7554,154,75,0.005111077291620937,0.0
7555,155,75,0.004151379967053665,0.0
7556,156,75,0.0015705524037431557,0.0
7557,157,75,0.000571184932509293,0.0
7558,158,75,0.030951125922333077,0.0
7559,159,75,0.021877991469379084,0.0
7560,160,75,0.0012741925403524704,0.0
7561,161,75,0.028511494537692302,0.0
7562,162,75,0.0030909306893134947,0.0
7563,163,75,0.003164771740503753,0.0
7564,164,75,0.01759962505208111,0.0
7565,165,75,0.01912379371831222,0.0
7566,166,75,0.014508583663469386,0.0
7567,167,75,0.0025492978184129865,0.0
7568,168,75,0.005358376316151312,0.0
7569,169,75,0.00477506571217592,0.0
7570,170,75,0.0019203831645920443,0.0
7571,171,75,0.004083477634663498,0.0
7572,172,75,0.001770232804449696,0.0
7573,173,75,0.007696172955400084,0.0
7574,174,75,0.02959102603348987,0.0
7575,175,75,0.003944367122215918,0.0
7576,176,75,0.006844682983014975,0.0
7577,177,75,0.0023975877172890975,0.0
7578,178,75,0.041639656756609814,1.0
7579,179,75,0.002515526272817926,0.0
7580,180,75,0.0046937896589202355,0.0
7581,181,75,0.005192805110560932,0.0
7582,182,75,0.003551448873374586,0.0
7583,183,75,0.009436495669284437,0.0
7584,184,75,0.003380661169423395,0.0
7585,185,75,0.0029165497195176603,0.0
7586,186,75,0.03128052172986528,0.0
7587,187,75,0.0028848909973653875,0.0
7588,188,75,0.004618776359885894,0.0
7589,189,75,0.0023739638193898587,0.0
7590,190,75,0.00372366313347662,0.0
7591,191,75,0.01085300760252489,0.0
7592,192,75,0.005623782868566525,0.0
7593,193,75,0.002342999825909628,0.0
7594,194,75,0.0068368280098147095,0.0
7595,195,75,0.012624172812810123,0.0
7596,196,75,0.0034727501061995406,0.0
7597,197,75,0.002726348556334452,0.0
7598,198,75,0.008151233122394352,0.0
7599,199,75,0.002555152707654187,0.0
7600,100,76,0.002996252941065427,0.0
7601,101,76,0.0033299534969974394,0.0
7602,102,76,0.004642279901897583,0.0
7603,103,76,0.011428968593150865,0.0
7604,104,76,0.04727051473905465,0.0
7605,105,76,0.004653466415088911,0.0
7606,106,76,0.0034803480439415868,0.0
7607,107,76,0.0076319253996356,0.0
7608,108,76,0.004112604090246832,0.0
7609,109,76,0.011880448366095791,0.0
7610,110,76,0.005448636295893417,0.0
7611,111,76,0.0015239034076085477,0.0
7612,112,76,0.008087144976722645,0.0
7613,113,76,0.008593852917361837,0.0
7614,114,76,0.0014498565714066893,0.0
7615,115,76,0.0031164577374991754,0.0
7616,116,76,0.008439519166839306,1.0
7617,117,76,0.0065204488862103,0.0
7618,118,76,0.01145824149669015,0.0
7619,119,76,0.0014531303389402677,0.0
7620,120,76,0.0037910644898401097,0.0
7621,121,76,0.003211268235663215,0.0
7622,122,76,0.00929044786884306,0.0
7623,123,76,0.006656066111708565,0.0
7624,124,76,0.0019899548670885025,0.0
7625,125,76,0.0021090481076752837,0.0
7626,126,76,0.005064946850924742,0.0
7627,127,76,0.002374760934035449,0.0
7628,128,76,0.0029100003981958476,0.0
7629,129,76,0.002749233082043074,0.0
7630,130,76,0.002656520996651169,0.0
7631,131,76,0.009372305587206678,0.0
7632,132,76,0.002723791638151442,0.0
7633,133,76,0.0010127696301968716,0.0
7634,134,76,0.0023912981047439215,0.0
7635,135,76,0.007246017982120743,0.0
7636,136,76,0.0020700435322622496,0.0
7637,137,76,0.003616589964589302,0.0
7638,138,76,0.006263701337741795,0.0
7639,139,76,0.002222832459334021,0.0
7640,140,76,0.00704991531732112,1.0
7641,141,76,0.029734291356003712,0.0
7642,142,76,0.0035433924954244257,0.0
7643,143,76,0.005277888764386016,0.0
7644,144,76,0.010528881717645221,0.0
7645,145,76,0.0019786956076096114,0.0
7646,146,76,0.0025677049972695413,0.0
7647,147,76,0.0032363703043207966,0.0
7648,148,76,0.0016011424595226663,0.0
7649,149,76,0.01251033919032482,0.0
7650,150,76,0.01610102966311352,0.0
7651,151,76,0.016447647914558335,1.0
7652,152,76,0.00822284735483162,0.0
7653,153,76,0.002787894220052691,0.0
7654,154,76,0.007948498230399349,0.0
7655,155,76,0.004928371098156449,0.0
7656,156,76,0.0018167665784686753,0.0
7657,157,76,0.012899486244777643,0.0
7658,158,76,0.004006165789544704,0.0
7659,159,76,0.0022229795476719507,0.0
7660,160,76,0.002301098009335387,0.0
7661,161,76,0.004808749133882038,0.0
7662,162,76,0.0311068173191078,0.0
7663,163,76,0.004968340308460107,0.0
7664,164,76,0.004113902979004381,0.0
7665,165,76,0.0011027635667370465,0.0
7666,166,76,0.005562716020939995,0.0
7667,167,76,0.00420153965263106,0.0
7668,168,76,0.007886446264969666,0.0
7669,169,76,0.03313891234286935,1.0
7670,170,76,0.011139690614302719,0.0
7671,171,76,0.005689706955373274,0.0
7672,172,76,0.005300440354000143,0.0
7673,173,76,0.0612376263501712,0.0
7674,174,76,0.002712342231433444,1.0
7675,175,76,0.007413701802505129,0.0
7676,176,76,0.007070995007820514,0.0
7677,177,76,0.0015744372417647412,0.0
7678,178,76,0.002272368017675532,0.0
7679,179,76,0.0030147324528230737,0.0
7680,180,76,0.004504832694547589,0.0
7681,181,76,0.0034992329287956525,0.0
7682,182,76,0.0015798447858664914,0.0
7683,183,76,0.004958076123092548,0.0
7684,184,76,0.0012329630183896972,0.0
7685,185,76,0.0009589294423912084,0.0
7686,186,76,0.003005320200473973,0.0
7687,187,76,0.0035478506097492953,0.0
7688,188,76,0.02954575428027329,0.0
7689,189,76,0.005599745821398733,0.0
7690,190,76,0.03846912578870268,0.0
7691,191,76,0.004608191909934995,0.0
7692,192,76,0.0024312359681094094,0.0
7693,193,76,0.00483478270961239,0.0
7694,194,76,0.004046339281695734,0.0
7695,195,76,0.0038756200147417354,0.0
7696,196,76,0.0294021251673435,0.0
7697,197,76,0.006236056206525697,0.0
7698,198,76,0.004459714189453873,0.0
7699,199,76,0.026095632175096157,1.0
7700,100,77,0.004420413259746766,0.0
7701,101,77,0.0038682728615101387,0.0
7702,102,77,0.052058563429575905,0.0
7703,103,77,0.006629230056168054,0.0
7704,104,77,0.012072387040084894,0.0
7705,105,77,0.002898365705263133,0.0
7706,106,77,0.015295876075551548,0.0
7707,107,77,0.004282800205624876,0.0
7708,108,77,0.0023500533068249074,0.0
7709,109,77,0.0020067679695481926,0.0
7710,110,77,0.002710472787148512,0.0
7711,111,77,0.002487298650723726,0.0
7712,112,77,0.015322162576729463,0.0
7713,113,77,0.003099694363176299,0.0
7714,114,77,0.0032232737759793025,0.0
7715,115,77,0.002554096264687575,0.0
7716,116,77,0.0020272634422851244,0.0
7717,117,77,0.003124366012186229,0.0
7718,118,77,0.0025762112913587003,0.0
7719,119,77,0.0020871050988171954,0.0
7720,120,77,0.0027597878773742567,0.0
7721,121,77,0.0038700000178952497,0.0
7722,122,77,0.004226199025100175,0.0
7723,123,77,0.013514214227785688,0.0
7724,124,77,0.005856264681811549,0.0
7725,125,77,0.0018483117672998617,0.0
7726,126,77,0.01277373927205749,0.0
7727,127,77,0.0018472784671895535,0.0
7728,128,77,0.004513450451241271,0.0
7729,129,77,0.0025544378497364237,0.0
7730,130,77,0.001981770501693127,0.0
7731,131,77,0.005263596708618347,0.0
7732,132,77,0.0022625864333212886,0.0
7733,133,77,0.0017607657505278958,0.0
7734,134,77,0.002280034557474334,0.0
7735,135,77,0.010759599311645836,0.0
7736,136,77,0.001483465888461864,0.0
7737,137,77,0.0039481535764434444,0.0
7738,138,77,0.00477668761474534,0.0
7739,139,77,0.006533923104929357,1.0
7740,140,77,0.0015689884862550199,0.0
7741,141,77,0.004701927797957517,0.0
7742,142,77,0.002640156902719806,0.0
7743,143,77,0.004190383735542994,0.0
7744,144,77,0.0016971217885625846,0.0
7745,145,77,0.0032156770738177676,0.0
7746,146,77,0.005038922618921289,0.0
7747,147,77,0.0045784813429193905,0.0
7748,148,77,0.002337186511902187,0.0
7749,149,77,0.004092184768355714,0.0
7750,150,77,0.004871916893688679,0.0
7751,151,77,0.003419733692695089,0.0
7752,152,77,0.002455933663410082,0.0
7753,153,77,0.0010206172298482456,0.0
7754,154,77,0.009212107367476926,0.0
7755,155,77,0.01687044079920356,0.0
7756,156,77,0.002082285576209379,0.0
7757,157,77,0.002435037329579314,0.0
7758,158,77,0.002414861621174542,0.0
7759,159,77,0.001455987644222161,0.0
7760,160,77,0.00894006032776234,0.0
7761,161,77,0.0025427997909518866,0.0
7762,162,77,0.024627875906044722,0.0
7763,163,77,0.006953270374628477,0.0
7764,164,77,0.004980310604862876,0.0
7765,165,77,0.0032205799433379667,0.0
7766,166,77,0.0032848491656221916,0.0
7767,167,77,0.024418856069617616,0.0
7768,168,77,0.0034505300091007855,0.0
7769,169,77,0.024632543116174348,0.0
7770,170,77,0.006137027956612982,0.0
7771,171,77,0.0024199368412877206,1.0
7772,172,77,0.0017127009064042786,0.0
7773,173,77,0.007691830612181971,0.0
7774,174,77,0.0011884816824809987,0.0
7775,175,77,0.0071589094016606585,0.0
7776,176,77,0.012974141570828015,0.0
7777,177,77,0.0027520357569471073,0.0
7778,178,77,0.002450393988991054,0.0
7779,179,77,0.0028384689581088408,0.0
7780,180,77,0.026766054138165296,0.0
7781,181,77,0.009327357335178773,0.0
7782,182,77,0.002822796868946079,0.0
7783,183,77,0.015358230398021398,0.0
7784,184,77,0.0027220037795489863,0.0
7785,185,77,0.01188987830466697,0.0
7786,186,77,0.0021977547103714428,0.0
7787,187,77,0.004686159752784213,0.0
7788,188,77,0.008557081157926631,0.0
7789,189,77,0.0026906934659227766,0.0
7790,190,77,0.0063487058971336925,0.0
7791,191,77,0.01460143289603676,0.0
7792,192,77,0.0029910582317540613,0.0
7793,193,77,0.0058173879688863195,0.0
7794,194,77,0.0070945111778885255,0.0
7795,195,77,0.025462194298869624,1.0
7796,196,77,0.015204437438521057,0.0
7797,197,77,0.005968425342010227,0.0
7798,198,77,0.002461448956698519,0.0
7799,199,77,0.0035261152036219694,0.0
7800,100,78,0.0025103268896854414,0.0
7801,101,78,0.0033859533180205926,0.0
7802,102,78,0.0035905444696208455,0.0
7803,103,78,0.0028628911403988954,0.0
7804,104,78,0.01531594168338981,1.0
7805,105,78,0.002831847212351429,0.0
7806,106,78,0.0026304426443362907,0.0
7807,107,78,0.003759643036277531,0.0
7808,108,78,0.003500689238218996,0.0
7809,109,78,0.012153644102679054,1.0
7810,110,78,0.021833541269214614,0.0
7811,111,78,0.0026834982763058843,0.0
7812,112,78,0.0025791377529844717,0.0
7813,113,78,0.0023457278197057626,0.0
7814,114,78,0.002867926140648015,0.0
7815,115,78,0.006692876265854088,0.0
7816,116,78,0.004583177604196496,0.0
7817,117,78,0.004213639787047572,0.0
7818,118,78,0.03448914225479679,0.0
7819,119,78,0.0014795889881802009,0.0
7820,120,78,0.008805345907769529,1.0
7821,121,78,0.005725205513669284,0.0
7822,122,78,0.00444975743664429,0.0
7823,123,78,0.007194996578175743,0.0
7824,124,78,0.012364780378013042,0.0
7825,125,78,0.0025699989076440398,0.0
7826,126,78,0.001897008552384331,0.0
7827,127,78,0.003093211391386501,0.0
7828,128,78,0.0016079906223973146,0.0
7829,129,78,0.0037145533673489228,0.0
7830,130,78,0.0027443584034761454,0.0
7831,131,78,0.01624826708225464,0.0
7832,132,78,0.005224666196938386,0.0
7833,133,78,0.003188575197889846,1.0
7834,134,78,0.0033771200432698855,0.0
7835,135,78,0.0061754150224650976,0.0
7836,136,78,0.003005801059180755,0.0
7837,137,78,0.005364020882552606,0.0
7838,138,78,0.004772476819052173,0.0
7839,139,78,0.001174157391182292,0.0
7840,140,78,0.0030962504740141704,0.0
7841,141,78,0.010662236501595881,0.0
7842,142,78,0.017784548721410075,0.0
7843,143,78,0.0037369481661494084,1.0
7844,144,78,0.00409158137580447,0.0
7845,145,78,0.0021307705254747207,0.0
7846,146,78,0.0033763226762492226,0.0
7847,147,78,0.0033094741762824845,0.0
7848,148,78,0.0031919174307026613,0.0
7849,149,78,0.007795308903653596,0.0
7850,150,78,0.013590241971678619,0.0
7851,151,78,0.024508785887775268,0.0
7852,152,78,0.02844219440630307,0.0
7853,153,78,0.0032021390162737234,0.0
7854,154,78,0.003255392113590346,0.0
7855,155,78,0.0016986574626759766,0.0
7856,156,78,0.002273626249678171,0.0
7857,157,78,0.0027877269896279424,0.0
7858,158,78,0.005009522251021377,0.0
7859,159,78,0.0021965583341188822,0.0
7860,160,78,0.0013840106165893113,0.0
7861,161,78,0.008152519327240952,0.0
7862,162,78,0.02731902189169034,0.0
7863,163,78,0.010986231774297606,0.0
7864,164,78,0.0033031570427396752,1.0
7865,165,78,0.0023178776087764757,0.0
7866,166,78,0.022328535226727498,1.0
7867,167,78,0.0015771452598730632,0.0
7868,168,78,0.0046392857808199555,1.0
7869,169,78,0.008863965114149436,0.0
7870,170,78,0.009847851155902308,0.0
7871,171,78,0.0036287062791027797,0.0
7872,172,78,0.002243400018773032,0.0
7873,173,78,0.033629171051834675,0.0
7874,174,78,0.0016111074682949524,0.0
7875,175,78,0.003786117580326978,0.0
7876,176,78,0.003217933264134117,0.0
7877,177,78,0.0009950129104835791,0.0
7878,178,78,0.002442483050662168,0.0
7879,179,78,0.008348334134542766,0.0
7880,180,78,0.0033033268044096622,0.0
7881,181,78,0.003974483566752884,0.0
7882,182,78,0.013076046276526254,0.0
7883,183,78,0.0027474472172825675,0.0
7884,184,78,0.00688733882382753,0.0
7885,185,78,0.002073348950069703,0.0
7886,186,78,0.004011638256601596,0.0
7887,187,78,0.0031987363802894195,0.0
7888,188,78,0.00502263697757613,0.0
7889,189,78,0.009984746258489042,0.0
7890,190,78,0.0036550188394764123,0.0
7891,191,78,0.003109873890791522,0.0
7892,192,78,0.002007606030593645,0.0
7893,193,78,0.002754983590172824,1.0
7894,194,78,0.0010660189933051098,0.0
7895,195,78,0.0029501233489386556,0.0
7896,196,78,0.007522678658267164,0.0
7897,197,78,0.0039688898921517385,0.0
7898,198,78,0.0024398105384198614,0.0
7899,199,78,0.0243319940297157,0.0
7900,100,79,0.00586551047752328,0.0
