,G_ID,TF_ID,W_pred,class
7957,157,79,0.03975198575927039,False
7958,158,79,0.0016386709288563896,False
7959,159,79,0.002679600364777917,False
7960,160,79,0.0119712095022196,False
7961,161,79,0.0014442564273242882,False
7962,162,79,0.007402258888637792,False
7963,163,79,0.00638949861885296,False
7964,164,79,0.00746178154713489,False
7965,165,79,0.004450189811066181,False
7966,166,79,0.015268928358716042,False
7967,167,79,0.01617114348076248,False
7968,168,79,0.0037387465765394857,False
7969,169,79,0.0031000811472858157,False
7970,170,79,0.049509704799488616,False
7971,171,79,0.014874427303699476,False
7972,172,79,0.02367754257261885,False
7973,173,79,0.0014399841187794995,False
7974,174,79,0.0035691090661834402,False
7975,175,79,0.0017100325784650291,False
7976,176,79,0.0039943747336212065,False
7977,177,79,0.014387196608924901,False
7978,178,79,0.005585184212425044,False
7979,179,79,0.04511003098093371,False
7980,180,79,0.0017898983861561512,False
7981,181,79,0.005598499192687756,False
7982,182,79,0.0037003366119724153,False
7983,183,79,0.0019222250652159633,False
7984,184,79,0.04053616464097939,False
7985,185,79,0.007627587947079687,True
7986,186,79,0.0014539662271844638,False
7987,187,79,0.0025960573384706605,False
7988,188,79,0.007187739344788649,False
7989,189,79,0.016540228489968167,False
7990,190,79,0.007583211207547485,False
7991,191,79,0.00381085046673961,False
7992,192,79,0.006008916054602117,False
7993,193,79,0.001579307313982323,False
7994,194,79,0.00535748642105059,False
7995,195,79,0.0060560814751018524,False
7996,196,79,0.0027482543742800435,False
7997,197,79,0.024864959409226405,False
7998,198,79,0.013607723004667836,False
7999,199,79,0.004790188833067139,False
8000,100,80,0.0015115259541339874,False
8001,101,80,0.012522545885588215,False
8002,102,80,0.0027519441577073577,False
8003,103,80,0.012328272618321798,True
8004,104,80,0.03759943297501222,False
8005,105,80,0.0046792285304948665,False
8006,106,80,0.004633633118957571,False
8007,107,80,0.003057940539520288,False
8008,108,80,0.001176268475531834,False
8009,109,80,0.004628631310886566,False
8010,110,80,0.002040356775972889,False
8011,111,80,0.001199669498939217,False
8012,112,80,0.007729542836813046,False
8013,113,80,0.0021325264774496055,False
8014,114,80,0.0009572817045640333,False
8015,115,80,0.0029494530335383434,False
8016,116,80,0.001977203000509658,False
8017,117,80,0.0018953866472129915,False
8018,118,80,0.003294937738832539,False
8019,119,80,0.0027655042839286126,False
8020,120,80,0.0020015325740185014,False
8021,121,80,0.001279170157596923,False
8022,122,80,0.0017005934770102686,False
8023,123,80,0.010856922752930376,False
8024,124,80,0.0018142899335338374,False
8025,125,80,0.000709207786059048,False
8026,126,80,0.004037387444907907,False
8027,127,80,0.0024685704731941664,False
8028,128,80,0.0032732950192562132,False
8029,129,80,0.0019928706652983363,False
8030,130,80,0.003272573366378649,False
8031,131,80,0.009924733495053753,False
8032,132,80,0.0014160957734150037,False
8033,133,80,0.0006289298573479568,False
8034,134,80,0.002295673219454633,False
8035,135,80,0.001310818740602789,False
8036,136,80,0.00235402897560996,False
8037,137,80,0.0009564148417141587,False
8038,138,80,0.002996687246316151,False
8039,139,80,0.0021200696983332146,False
8040,140,80,0.000765123753196961,False
8041,141,80,0.0023458674264674826,False
8042,142,80,0.008191605935132178,False
8043,143,80,0.007924944385883063,False
8044,144,80,0.005283949104187694,False
8045,145,80,0.0075747308024596924,True
8046,146,80,0.0020090666270737873,False
8047,147,80,0.004775517674599612,False
8048,148,80,0.0016498741823211286,False
8049,149,80,0.005348882138260459,False
8050,150,80,0.0020519893964123415,False
8051,151,80,0.004281638533488493,False
8052,152,80,0.004360243317719338,False
8053,153,80,0.006465716520096424,False
8054,154,80,0.004273349809089958,False
8055,155,80,0.002918806144023026,False
8056,156,80,0.0015136866985538291,False
8057,157,80,0.005020001554345844,True
8058,158,80,0.007326946012516854,False
8059,159,80,0.0013883076890909612,False
8060,160,80,0.0031667234731343617,False
8061,161,80,0.007418443033978191,False
8062,162,80,0.07802363816398482,False
8063,163,80,0.0031018577460227687,False
8064,164,80,0.0020799458588094673,False
8065,165,80,0.0015365305830345635,False
8066,166,80,0.03223656000773757,False
8067,167,80,0.003828849052481623,False
8068,168,80,0.014196759969349253,False
8069,169,80,0.02442837729156672,False
8070,170,80,0.022482764986214165,False
8071,171,80,0.002326454002162466,True
8072,172,80,0.0027420742779303282,False
8073,173,80,0.02041692735328728,False
8074,174,80,0.0009528146753388306,False
8075,175,80,0.004063231003301171,False
8076,176,80,0.0023305968481403465,False
8077,177,80,0.0007160122468250276,False
8078,178,80,0.0015403731696176193,False
8079,179,80,0.0038347700720959116,False
8080,180,80,0.015396986688805086,False
8081,181,80,0.0034917623142749744,False
8082,182,80,0.001194338191787977,False
8083,183,80,0.029923172872743854,False
8084,184,80,0.0017578507528785206,False
8085,185,80,0.001080798294802861,False
8086,186,80,0.006776577780251325,False
8087,187,80,0.003017517779783464,False
8088,188,80,0.0032893724857170643,False
8089,189,80,0.0029763104728120727,False
8090,190,80,0.014012112807099592,False
8091,191,80,0.012316811343318293,False
8092,192,80,0.003338154896005672,False
8093,193,80,0.0013085261065767162,False
8094,194,80,0.0013455333498169028,True
8095,195,80,0.0018085018559557153,False
8096,196,80,0.010519725665097871,False
8097,197,80,0.009133624233410286,False
8098,198,80,0.004857725154061677,False
8099,199,80,0.003959776057467675,False
8100,100,81,0.0038822270613278454,False
8101,101,81,0.008450179556702802,False
8102,102,81,0.0027963418266973776,False
8103,103,81,0.011612093417840594,False
8104,104,81,0.004437033494912737,False
8105,105,81,0.0032497280263130506,False
8106,106,81,0.037378126659825275,True
8107,107,81,0.003096075461854011,False
8108,108,81,0.003996757214138517,False
8109,109,81,0.005088118817040252,False
8110,110,81,0.005678756336921071,False
8111,111,81,0.002254538232123934,False
8112,112,81,0.0010656668912203758,False
8113,113,81,0.003704488329021271,False
8114,114,81,0.003558506131335961,False
8115,115,81,0.0036786469698459018,False
8116,116,81,0.002895414875463615,False
8117,117,81,0.0014221947703475326,False
8118,118,81,0.0029338056460342615,False
8119,119,81,0.0032495470816397078,False
8120,120,81,0.04207028466874917,False
8121,121,81,0.019173807704926833,False
8122,122,81,0.0019284593774553207,False
8123,123,81,0.01550000105817916,False
8124,124,81,0.02011907264704339,False
8125,125,81,0.001596893108408891,False
8126,126,81,0.0014910087189025825,False
8127,127,81,0.014332746566622671,False
8128,128,81,0.0014879918742294069,False
8129,129,81,0.0026751980889126907,False
8130,130,81,0.007301967056102381,False
8131,131,81,0.005023429546572606,False
8132,132,81,0.0010343845687169704,False
8133,133,81,0.0020206373790676276,False
8134,134,81,0.007517734313644112,False
8135,135,81,0.030899385736759453,False
8136,136,81,0.0012209950051713064,False
8137,137,81,0.010660841313394918,False
8138,138,81,0.007764915169883074,False
8139,139,81,0.001150092033734721,False
8140,140,81,0.0024122714975447533,False
8141,141,81,0.002113423545704705,False
8142,142,81,0.001987869722159732,False
8143,143,81,0.051230360060845005,False
8144,144,81,0.01717562657547548,False
8145,145,81,0.004770053793217805,False
8146,146,81,0.005489735283954714,False
8147,147,81,0.002511720084285639,False
8148,148,81,0.0022163401705072735,False
8149,149,81,0.009099226267270498,False
8150,150,81,0.009304230927592801,False
8151,151,81,0.0099454143353896,False
8152,152,81,0.009422754624941024,False
8153,153,81,0.0023747038099275718,False
8154,154,81,0.005914225334547455,False
8155,155,81,0.0017120481651573386,False
8156,156,81,0.009769038015745007,False
8157,157,81,0.0013312418072166277,False
8158,158,81,0.011687057316426983,False
8159,159,81,0.0018781690294886676,False
8160,160,81,0.006157187135006808,False
8161,161,81,0.0010584620586032466,False
8162,162,81,0.003942428870858933,False
8163,163,81,0.004776888096831287,False
8164,164,81,0.011474764859272448,False
8165,165,81,0.004573318309129834,False
8166,166,81,0.0017557679787233837,False
8167,167,81,0.0008354865352815076,False
8168,168,81,0.0031703541562714227,False
8169,169,81,0.0015253752834515674,False
8170,170,81,0.0008515000475046178,False
8171,171,81,0.00571040958487375,False
8172,172,81,0.001429018741438704,False
8173,173,81,0.0019151808830930412,False
8174,174,81,0.004875291991572991,False
8175,175,81,0.01987568319170148,False
8176,176,81,0.02803742699086493,False
8177,177,81,0.0014875422190100743,False
8178,178,81,0.0022117592966043793,False
8179,179,81,0.0029647906713624883,False
8180,180,81,0.0018664078710540588,False
8181,181,81,0.005248980798904496,False
8182,182,81,0.008043151898137724,False
8183,183,81,0.0024390406325105036,False
8184,184,81,0.028372843691955637,False
8185,185,81,0.0023020830355224607,False
8186,186,81,0.005866082947758151,False
8187,187,81,0.026312381241491423,False
8188,188,81,0.0017483109518888912,False
8189,189,81,0.004955061702245636,False
8190,190,81,0.002225120003589047,False
8191,191,81,0.00249672056130052,False
8192,192,81,0.0067459285261565125,False
8193,193,81,0.012037396486771575,False
8194,194,81,0.0012542165032385665,False
8195,195,81,0.013058215696294435,False
8196,196,81,0.004764873319792619,False
8197,197,81,0.004490231056357609,False
8198,198,81,0.004154131849813276,False
8199,199,81,0.010916368368701747,False
8200,100,82,0.03959001092669914,False
8201,101,82,0.0539869338438921,False
8202,102,82,0.018091975970175797,False
8203,103,82,0.0011227281745152277,False
8204,104,82,0.005617032582610387,False
8205,105,82,0.006383979472440449,False
8206,106,82,0.001818347394617062,False
8207,107,82,0.002703405509227311,False
8208,108,82,0.020391621614665737,False
8209,109,82,0.002530014183258913,False
8210,110,82,0.00470442393304013,False
8211,111,82,0.006674086558533296,False
8212,112,82,0.0024356281867716043,False
8213,113,82,0.0014752066277011748,False
8214,114,82,0.005521467562853382,False
8215,115,82,0.0017632209118197116,False
8216,116,82,0.003340568584000642,False
8217,117,82,0.020292480196220004,False
8218,118,82,0.003093034870700154,False
8219,119,82,0.02071618962549978,False
8220,120,82,0.0054659513812185135,False
8221,121,82,0.0027319970140432075,False
8222,122,82,0.001733726559310024,False
8223,123,82,0.07718950064810538,False
8224,124,82,0.003749902226851091,False
8225,125,82,0.005996058255743354,False
8226,126,82,0.0010323863859230886,False
8227,127,82,0.01980521624952699,False
8228,128,82,0.002681544702862905,False
8229,129,82,0.023017865670057223,False
8230,130,82,0.012638248824423014,False
8231,131,82,0.002271277769121974,False
8232,132,82,0.002110558277642523,False
8233,133,82,0.0028533234285461947,False
8234,134,82,0.03382725745465264,True
8235,135,82,0.00182242918572925,False
8236,136,82,0.0023513521548227416,False
8237,137,82,0.0549109265176127,False
8238,138,82,0.0010456047525846327,False
8239,139,82,0.007579708942956346,False
8240,140,82,0.010602772541376397,False
8241,141,82,0.0016382659479628513,False
8242,142,82,0.0029927819289684086,False
8243,143,82,0.005389280230754619,False
8244,144,82,0.03890822852994433,False
8245,145,82,0.003306976597662298,False
8246,146,82,0.0031227711073200264,False
8247,147,82,0.0886281143403286,True
8248,148,82,0.002532241602513889,False
8249,149,82,0.05645464833137072,True
8250,150,82,0.0017828183603009326,False
8251,151,82,0.0011384608700505758,False
8252,152,82,0.0019850618456528123,False
8253,153,82,0.0044518510150425815,False
8254,154,82,0.0034421754409142513,False
8255,155,82,0.0017279563442584162,False
8256,156,82,0.002631826666170854,False
8257,157,82,0.0014328786500412132,False
8258,158,82,0.0022678025985498913,False
8259,159,82,0.022967104435417898,False
8260,160,82,0.002832987679676526,False
8261,161,82,0.04411299419855107,False
8262,162,82,0.006654836399327613,False
8263,163,82,0.01947584662659457,True
8264,164,82,0.007564195467319239,False
8265,165,82,0.004427318741692158,False
8266,166,82,0.003186450280223666,False
8267,167,82,0.003646494790125416,False
8268,168,82,0.051410367762052614,False
8269,169,82,0.006703387156151501,True
8270,170,82,0.004171648410302358,False
8271,171,82,0.00517843782243428,False
8272,172,82,0.002940143937131978,False
8273,173,82,0.010919195785041419,False
8274,174,82,0.005696783666827108,False
8275,175,82,0.014848448898670558,False
8276,176,82,0.003928149424691799,False
8277,177,82,0.001658013832454033,False
8278,178,82,0.009654074211515063,False
8279,179,82,0.0015862664322298077,False
8280,180,82,0.0697385530178819,False
8281,181,82,0.0014157627861000584,False
8282,182,82,0.0026141808458956402,False
8283,183,82,0.06811915400008445,True
8284,184,82,0.0017679728753635187,False
8285,185,82,0.003372475303128148,True
8286,186,82,0.018039712975294515,False
8287,187,82,0.007633655745193423,False
8288,188,82,0.010595089940975666,True
8289,189,82,0.005035657394758463,False
8290,190,82,0.0468075235994669,False
8291,191,82,0.029438200394183277,False
8292,192,82,0.02448992280325213,True
8293,193,82,0.0016110591974294102,False
8294,194,82,0.001582577955631141,False
8295,195,82,0.0012124035093782034,False
8296,196,82,0.024903065722489067,False
8297,197,82,0.0008744715588139744,False
8298,198,82,0.05295023252115867,False
8299,199,82,0.0026456147148314684,False
8300,100,83,0.004974583612399985,False
8301,101,83,0.0011069022801415951,False
8302,102,83,0.009261356646484425,False
8303,103,83,0.0014023115255988575,False
8304,104,83,0.004175900168098479,False
8305,105,83,0.00743238188146396,False
8306,106,83,0.03432569706303735,False
8307,107,83,0.04302199521896797,False
8308,108,83,0.016025044471283813,True
8309,109,83,0.0020361783461680673,False
8310,110,83,0.0033895591885141035,False
8311,111,83,0.015181928245550596,False
8312,112,83,0.0034643408153595544,False
8313,113,83,0.005110901338834977,False
8314,114,83,0.001473522371079409,False
8315,115,83,0.003593291806441845,False
8316,116,83,0.009653717024613848,False
8317,117,83,0.001120060152110016,False
8318,118,83,0.0027390568294175183,False
8319,119,83,0.0014583917667411479,False
8320,120,83,0.027180647052096763,True
8321,121,83,0.011514244763325689,False
8322,122,83,0.0030287183143561346,False
8323,123,83,0.011298744770730982,False
8324,124,83,0.0028310087197451835,False
8325,125,83,0.014522673656218794,False
8326,126,83,0.006619038868647298,False
8327,127,83,0.004655344360187619,False
8328,128,83,0.010204295794419395,False
8329,129,83,0.0027965424113125807,False
8330,130,83,0.018171842736614728,False
8331,131,83,0.012149908739841477,False
8332,132,83,0.002890182414293184,False
8333,133,83,0.003088295195150448,False
8334,134,83,0.006368118478073875,False
8335,135,83,0.006810420122496548,False
8336,136,83,0.011545971718499155,False
8337,137,83,0.0026639772825713614,False
8338,138,83,0.06134699339696497,True
8339,139,83,0.003367446678362093,False
8340,140,83,0.01807811425405079,False
8341,141,83,0.01403718347537747,False
8342,142,83,0.009112942252021857,False
8343,143,83,0.002917182392239418,False
8344,144,83,0.005352811440609975,False
8345,145,83,0.035598118749256516,False
8346,146,83,0.0293184252091809,False
8347,147,83,0.002638300130545247,False
8348,148,83,0.011531282295993628,False
8349,149,83,0.0026879639014864977,False
8350,150,83,0.013364550589899127,False
8351,151,83,0.019061419030405775,False
8352,152,83,0.002286990791804866,False
8353,153,83,0.007336003387935222,False
8354,154,83,0.03553755558677559,False
8355,155,83,0.041326040780893615,False
8356,156,83,0.0024905879332816905,False
8357,157,83,0.003588232115598477,False
8358,158,83,0.024825890304292088,True
8359,159,83,0.010086828595663136,False
8360,160,83,0.003133532007754642,False
8361,161,83,0.012175833952345455,False
8362,162,83,0.003476516292617515,False
8363,163,83,0.001328628473508472,False
8364,164,83,0.02491472179500357,False
8365,165,83,0.01871327843869982,False
8366,166,83,0.003343472267181523,False
8367,167,83,0.013151833253264395,False
8368,168,83,0.0007764354071256366,False
8369,169,83,0.06433707839294413,True
8370,170,83,0.003305953199256624,False
8371,171,83,0.005924760724123075,False
8372,172,83,0.0009971521615942701,False
8373,173,83,0.007473178541419737,False
8374,174,83,0.019049429538004623,False
8375,175,83,0.014700184251469487,False
8376,176,83,0.06787734008589041,False
8377,177,83,0.01488421396404093,False
8378,178,83,0.024252686638248266,False
8379,179,83,0.006605785477574583,False
8380,180,83,0.0016199124488054883,False
8381,181,83,0.06009352840313695,True
8382,182,83,0.0026672161660281813,False
8383,183,83,0.0019476912538585946,False
8384,184,83,0.004269094041030397,False
8385,185,83,0.02567510955685178,False
8386,186,83,0.003410020113232341,False
8387,187,83,0.0011454245357802413,False
8388,188,83,0.03254469733261414,False
8389,189,83,0.0026153318658270514,False
8390,190,83,0.005192810638596696,False
8391,191,83,0.0012496096479507862,False
8392,192,83,0.001150859298259606,False
8393,193,83,0.0026664362122848758,False
8394,194,83,0.07585569944654558,False
8395,195,83,0.0696527825652868,False
8396,196,83,0.0030146033074954525,False
8397,197,83,0.030220224607472247,False
8398,198,83,0.0020922333613245304,False
8399,199,83,0.005757301108041199,False
8400,100,84,0.03510051067762451,True
8401,101,84,0.013917750357613154,False
8402,102,84,0.004467092417110582,False
8403,103,84,0.0030470284540232624,False
8404,104,84,0.005748242982744444,False
8405,105,84,0.002779812889798977,False
8406,106,84,0.0016572244919128745,True
8407,107,84,0.021060417370984817,False
8408,108,84,0.015120681214343866,False
8409,109,84,0.0015149229495733712,False
8410,110,84,0.0010310471141852194,False
8411,111,84,0.005019127040369815,False
8412,112,84,0.0029813531464607844,False
8413,113,84,0.009514020021049811,False
8414,114,84,0.005632293874877863,False
8415,115,84,0.01083243777114848,False
8416,116,84,0.027950256816185192,False
8417,117,84,0.006686325414294062,False
8418,118,84,0.001150386562188441,False
8419,119,84,0.0018273286175984982,False
8420,120,84,0.004063711860487488,False
8421,121,84,0.002977445290323581,False
8422,122,84,0.007340454077988632,False
8423,123,84,0.001806567288230851,False
8424,124,84,0.0009579432252685617,False
8425,125,84,0.0044660357149784,False
8426,126,84,0.0025089696162673564,False
8427,127,84,0.002353960058568248,False
8428,128,84,0.059333693053419914,False
8429,129,84,0.003586896754558031,False
8430,130,84,0.0069075057756491365,False
8431,131,84,0.002047494271400235,False
8432,132,84,0.0066231306586317954,False
8433,133,84,0.0010806206295555765,False
8434,134,84,0.008499189028587923,False
8435,135,84,0.012179867368530873,True
8436,136,84,0.02231569828026426,False
8437,137,84,0.002516547322262748,False
8438,138,84,0.003011989638526211,False
8439,139,84,0.008401455035806327,False
8440,140,84,0.07931483459238192,True
8441,141,84,0.015209569627023141,False
8442,142,84,0.001719911010129174,False
8443,143,84,0.002728517933158086,False
8444,144,84,0.0013840969697276428,False
8445,145,84,0.02513046219491661,False
8446,146,84,0.0037207637915283396,False
8447,147,84,0.0021543528281972586,False
8448,148,84,0.00888164461807542,False
8449,149,84,0.002263562180298521,False
8450,150,84,0.007828762727860964,False
8451,151,84,0.006005067158532872,False
8452,152,84,0.001113969009481938,False
8453,153,84,0.005136274447436243,False
8454,154,84,0.01546204504790055,False
8455,155,84,0.002372303830483388,False
8456,156,84,0.004264468433741047,False
8457,157,84,0.009699245279234846,False
8458,158,84,0.0013759369940016504,False
8459,159,84,0.06889059929010172,False
8460,160,84,0.008244966186183273,False
8461,161,84,0.014119668275381837,False
8462,162,84,0.0019309629987388818,False
8463,163,84,0.0016696367337892062,False
8464,164,84,0.006835953619096342,False
8465,165,84,0.005221706987137972,False
8466,166,84,0.010212817529223326,True
8467,167,84,0.009389390367369877,False
8468,168,84,0.010039983142014946,False
8469,169,84,0.011272505834150896,False
8470,170,84,0.0017981284357127007,False
8471,171,84,0.0019196575715512319,False
8472,172,84,0.02564131505472584,False
8473,173,84,0.006973191227659701,False
8474,174,84,0.018907751675082157,False
8475,175,84,0.02748689451789081,False
8476,176,84,0.001993463827638028,False
8477,177,84,0.013439004952013769,False
8478,178,84,0.025723836813064047,False
8479,179,84,0.0029267513953860776,False
8480,180,84,0.006138196010568742,False
8481,181,84,0.0009969784678965565,False
8482,182,84,0.012323359989668688,False
8483,183,84,0.0027595990110437247,False
8484,184,84,0.002619415419292385,False
8485,185,84,0.005362597827078693,False
8486,186,84,0.0071263723955463905,False
8487,187,84,0.0023949887575700855,False
8488,188,84,0.00751342221988835,False
8489,189,84,0.0028769191610145133,False
8490,190,84,0.002400855989380249,False
8491,191,84,0.04558565214024082,True
8492,192,84,0.004865626816447712,False
8493,193,84,0.009730569052534787,False
8494,194,84,0.006855627231514494,False
8495,195,84,0.005495015059704155,False
8496,196,84,0.004277618558975023,False
8497,197,84,0.0030506084217012995,False
8498,198,84,0.0029590165075119397,False
8499,199,84,0.0035207773049233406,False
8500,100,85,0.008081787624381205,False
8501,101,85,0.000707283370960676,False
8502,102,85,0.006438176828146733,False
8503,103,85,0.021087444106627586,False
8504,104,85,0.0035069455508515797,False
8505,105,85,0.011639705089342645,False
8506,106,85,0.011590741363439,False
8507,107,85,0.0059070510006490355,False
8508,108,85,0.008614285799727325,False
8509,109,85,0.0019350421972892011,False
8510,110,85,0.0015496304451415874,True
8511,111,85,0.003839770273176021,False
8512,112,85,0.05382670228570324,False
8513,113,85,0.01693399792176064,False
8514,114,85,0.027948466662740833,False
8515,115,85,0.006461946303824966,False
8516,116,85,0.016963161778326893,False
8517,117,85,0.0012592154082698684,False
8518,118,85,0.004326407790153726,False
8519,119,85,0.003944530504712473,False
8520,120,85,0.0009654268212227603,False
8521,121,85,0.0016198789287699602,False
8522,122,85,0.004767589225693836,False
8523,123,85,0.001210895293139616,False
8524,124,85,0.003611714030260377,False
8525,125,85,0.01275487412376837,False
8526,126,85,0.04906732658441345,False
8527,127,85,0.0010148904002873665,False
8528,128,85,0.01745772857381364,False
8529,129,85,0.009100445216923459,False
8530,130,85,0.005000520021616631,False
8531,131,85,0.003724562877547652,False
8532,132,85,0.027375088647339493,False
8533,133,85,0.004168605980972417,False
8534,134,85,0.0028079087497286555,False
8535,135,85,0.004818081491173169,False
8536,136,85,0.0016427608893930586,False
8537,137,85,0.0012145382591729071,False
8538,138,85,0.024618367476433055,False
8539,139,85,0.020088276163993116,False
8540,140,85,0.002552391374520659,False
8541,141,85,0.005274172172007616,False
8542,142,85,0.0010758893070280788,False
8543,143,85,0.006975170787127497,False
8544,144,85,0.0016530344468162605,False
8545,145,85,0.00449714020496645,False
8546,146,85,0.0076210245090905515,False
8547,147,85,0.001783717257013358,False
8548,148,85,0.03513516002721245,False
8549,149,85,0.003411458781645231,False
8550,150,85,0.0024896793434812316,False
8551,151,85,0.0016972355458284084,False
8552,152,85,0.0012369747222994508,False
8553,153,85,0.016430163553860178,False
8554,154,85,0.005958045804246641,False
8555,155,85,0.03550729038165757,False
8556,156,85,0.022301510917776424,False
8557,157,85,0.011876767550883863,False
8558,158,85,0.00436834394060252,False
8559,159,85,0.001747912013008849,False
8560,160,85,0.030981337538530728,False
8561,161,85,0.0017587909511263752,False
8562,162,85,0.0049297865162817416,False
8563,163,85,0.0016372822771995447,False
8564,164,85,0.00839304529808452,False
8565,165,85,0.043369465694369704,False
8566,166,85,0.004822368415876294,True
8567,167,85,0.05149289491013174,False
8568,168,85,0.0020965951061038355,False
8569,169,85,0.005624013747129424,False
8570,170,85,0.010891905026212748,False
8571,171,85,0.004418544570905896,False
8572,172,85,0.013981435055493298,False
8573,173,85,0.0014549194476104832,False
8574,174,85,0.006620280171969928,False
8575,175,85,0.00294889859431032,False
8576,176,85,0.004519330540260349,False
8577,177,85,0.03991225811961448,False
8578,178,85,0.008471273404313756,False
8579,179,85,0.007680765634792693,False
8580,180,85,0.004663898675162232,False
8581,181,85,0.019326256390592166,False
8582,182,85,0.007225359351433044,False
8583,183,85,0.0054119864747576175,False
8584,184,85,0.002621472483325837,False
8585,185,85,0.026995673687175002,False
8586,186,85,0.0060103796613570435,False
8587,187,85,0.005483461308047042,False
8588,188,85,0.0021006545340629987,False
8589,189,85,0.001122487984806167,False
8590,190,85,0.005257989927147313,False
8591,191,85,0.008850902937703131,False
8592,192,85,0.0008304782344014487,False
8593,193,85,0.007399236437786147,False
8594,194,85,0.007391412959822847,False
8595,195,85,0.007562080693988044,False
8596,196,85,0.006061702912525848,False
8597,197,85,0.027030298529318,False
8598,198,85,0.0036457862543732926,False
8599,199,85,0.0011986870451176895,False
8600,100,86,0.0015823608031951505,False
8601,101,86,0.0028423369700377706,False
8602,102,86,0.0017117936298932607,False
8603,103,86,0.053488575723558196,False
8604,104,86,0.04832231701940309,False
8605,105,86,0.0022663303318515033,False
8606,106,86,0.0035909209771725348,False
8607,107,86,0.0021411267337130215,False
8608,108,86,0.002719396798812949,False
8609,109,86,0.015262953341577332,False
8610,110,86,0.0018618950597067527,False
8611,111,86,0.0012578821342289135,False
8612,112,86,0.03368348648926167,True
8613,113,86,0.005522023179781581,False
8614,114,86,0.012408762748955431,False
8615,115,86,0.002045798108630682,False
8616,116,86,0.004572327296068965,False
8617,117,86,0.0016450037577588398,False
8618,118,86,0.002587762164817155,False
8619,119,86,0.0022828867481744053,False
8620,120,86,0.00371629482697026,False
8621,121,86,0.0017220991795206643,False
8622,122,86,0.0026688397675096393,False
8623,123,86,0.0030489098700933865,False
8624,124,86,0.0025767618806057163,False
8625,125,86,0.015845526212061162,False
8626,126,86,0.011375062672001897,False
8627,127,86,0.0013686649687409014,False
8628,128,86,0.020174520370435725,True
8629,129,86,0.006752307841580478,True
8630,130,86,0.0011149927621493948,False
8631,131,86,0.00671056150000938,False
8632,132,86,0.002178726115709977,False
8633,133,86,0.0052878388099158145,False
8634,134,86,0.0015038969080778631,False
8635,135,86,0.0067047018869053655,False
8636,136,86,0.001761594945675804,False
8637,137,86,0.0007101634762729773,False
8638,138,86,0.003663362865560593,False
8639,139,86,0.006092660443785991,False
8640,140,86,0.0007588489604582441,False
8641,141,86,0.004348811681724307,False
8642,142,86,0.0031683244531758733,False
8643,143,86,0.013606380312004032,False
8644,144,86,0.005313642220859873,False
8645,145,86,0.0014223707546517728,False
8646,146,86,0.001969449350294014,False
8647,147,86,0.0023147910094823043,False
8648,148,86,0.003102322836407727,False
8649,149,86,0.008449481133569027,False
8650,150,86,0.00197707793387472,False
8651,151,86,0.0011471201468068555,False
8652,152,86,0.0026496421775569663,False
8653,153,86,0.0012969450393407024,False
8654,154,86,0.004356222116893019,False
8655,155,86,0.00665856868839911,False
8656,156,86,0.010970884324064527,False
8657,157,86,0.04003572683333159,True
8658,158,86,0.003048095558189497,False
8659,159,86,0.0019031453047442754,False
8660,160,86,0.024866261001312798,False
8661,161,86,0.0016957108605642958,False
8662,162,86,0.03999373883947413,False
8663,163,86,0.002349635884575641,False
8664,164,86,0.006204593020552654,True
8665,165,86,0.0008757905939349997,False
8666,166,86,0.013111301066519032,False
8667,167,86,0.01249215132359608,False
8668,168,86,0.004026444518393514,False
8669,169,86,0.008681603739282805,False
8670,170,86,0.06455837082680425,False
8671,171,86,0.0028356653270921904,False
8672,172,86,0.017053106437429726,False
8673,173,86,0.005733891328410481,False
8674,174,86,0.004957289224266863,False
8675,175,86,0.002349337105997485,False
8676,176,86,0.0014323481161418702,False
8677,177,86,0.009929957209625834,False
8678,178,86,0.0013079226914480301,False
8679,179,86,0.014530542797314654,False
8680,180,86,0.004630864811668213,False
8681,181,86,0.0027387113507175305,False
8682,182,86,0.0033644097660322286,False
8683,183,86,0.012073467242752408,False
8684,184,86,0.005077984654384186,False
8685,185,86,0.0019298658340205774,False
8686,186,86,0.003649296108891083,False
8687,187,86,0.012702182248444781,False
8688,188,86,0.001991826156094131,False
8689,189,86,0.015807920603376942,True
8690,190,86,0.005342081993581172,False
8691,191,86,0.00603126177081145,False
8692,192,86,0.0021412927130326706,False
8693,193,86,0.017341145909469148,False
8694,194,86,0.0014936578852928026,False
8695,195,86,0.0013252517594804414,False
8696,196,86,0.01240755386930887,False
8697,197,86,0.01746230545558441,False
8698,198,86,0.0011924442123440026,False
8699,199,86,0.002558453402564724,False
8700,100,87,0.0024386342507870845,False
8701,101,87,0.0009186286506314398,False
8702,102,87,0.003488448791322445,False
8703,103,87,0.025148484837818157,False
8704,104,87,0.0025462660365149718,False
8705,105,87,0.0028183134366919506,False
8706,106,87,0.028515092653008202,True
8707,107,87,0.004144824973349663,False
8708,108,87,0.014733218835030249,False
8709,109,87,0.008248781341372581,False
8710,110,87,0.001927130220165306,False
8711,111,87,0.011481521501987392,False
8712,112,87,0.020473782583155183,False
8713,113,87,0.027825560999030764,False
8714,114,87,0.008236178185576282,False
8715,115,87,0.0008250230833928168,False
8716,116,87,0.014250874703292657,False
8717,117,87,0.0038081769772294466,False
8718,118,87,0.0011084092746570158,False
