,G_ID,TF_ID,W_pred,class
7766,166,77,0.00013899318324532678,0.0
7767,167,77,0.11803074277290691,0.0
7768,168,77,9.115853269068235e-05,0.0
7769,169,77,0.0003871883629581747,0.0
7770,170,77,9.075365903450186e-05,0.0
7771,171,77,0.007269236968864676,1.0
7772,172,77,0.0008106169177146439,0.0
7773,173,77,0.0006846521729261966,0.0
7774,174,77,0.002827831414385193,0.0
7775,175,77,0.001052809398715819,0.0
7776,176,77,0.0014353806643784433,0.0
7777,177,77,0.005399550500390779,0.0
7778,178,77,0.00010712917816883171,0.0
7779,179,77,0.0004849147414142479,0.0
7780,180,77,0.0010474269945314441,0.0
7781,181,77,0.0015902372037147046,0.0
7782,182,77,0.0002602103550773148,0.0
7783,183,77,0.0006545874039043222,0.0
7784,184,77,3.843911747196614e-05,0.0
7785,185,77,0.00019556102786359229,0.0
7786,186,77,0.00028764091995507564,0.0
7787,187,77,0.005155560564620565,0.0
7788,188,77,0.0003330067401736562,0.0
7789,189,77,0.0001744684853552198,0.0
7790,190,77,0.0037859406258671205,0.0
7791,191,77,0.011364007382919225,0.0
7792,192,77,0.0002351258400869535,0.0
7793,193,77,0.0006104610926944108,0.0
7794,194,77,8.250164778057098e-05,0.0
7795,195,77,0.0010368257978742752,1.0
7796,196,77,0.0030818860605601513,0.0
7797,197,77,0.00012229373104727067,0.0
7798,198,77,3.533559216236252e-05,0.0
7799,199,77,0.00016967072929745098,0.0
7800,100,78,0.0004827516276258929,0.0
7801,101,78,0.006665711821042416,0.0
7802,102,78,0.0006095307641940466,0.0
7803,103,78,0.002671302533330651,0.0
7804,104,78,8.086312652882174e-05,1.0
7805,105,78,0.00010311642962832969,0.0
7806,106,78,0.0001321626813763876,0.0
7807,107,78,0.0003980234782338881,0.0
7808,108,78,0.00023828968258279395,0.0
7809,109,78,0.0011132240743734266,1.0
7810,110,78,0.0005375981077037501,0.0
7811,111,78,0.00017240038995225082,0.0
7812,112,78,0.0004836760739282366,0.0
7813,113,78,0.00010211639588505234,0.0
7814,114,78,0.0002554468287008478,0.0
7815,115,78,0.0014710982819520612,0.0
7816,116,78,8.66302388744281e-05,0.0
7817,117,78,0.0002859918878042022,0.0
7818,118,78,0.0071086029264879735,0.0
7819,119,78,0.0005579472091131614,0.0
7820,120,78,0.0007261528683067161,1.0
7821,121,78,0.00025997143032585883,0.0
7822,122,78,0.01100316997983538,0.0
7823,123,78,0.0006394478451561944,0.0
7824,124,78,0.00011646575590571093,0.0
7825,125,78,0.003033762662302263,0.0
7826,126,78,0.0017885774095533172,0.0
7827,127,78,0.000286944046227184,0.0
7828,128,78,0.00012177320423577391,0.0
7829,129,78,0.0008714434197675718,0.0
7830,130,78,0.00048523829051750483,0.0
7831,131,78,0.0003250671043191034,0.0
7832,132,78,0.00011430704290688883,0.0
7833,133,78,0.00028486312324058657,1.0
7834,134,78,7.936579851517158e-05,0.0
7835,135,78,0.0006675983247469018,0.0
7836,136,78,0.0036792899063326215,0.0
7837,137,78,0.0002431072785319346,0.0
7838,138,78,0.0008070994731717891,0.0
7839,139,78,0.0003108479560698775,0.0
7840,140,78,4.526883597936058e-05,0.0
7841,141,78,0.00031089893242577796,0.0
7842,142,78,0.0007797448206466871,0.0
7843,143,78,0.001345900954626423,1.0
7844,144,78,0.00012213117485983143,0.0
7845,145,78,0.0001290225675583231,0.0
7846,146,78,0.00043735758446419057,0.0
7847,147,78,0.00013850492010620936,0.0
7848,148,78,0.00012499711728499775,0.0
7849,149,78,0.00046652655202695836,0.0
7850,150,78,0.0004959171116524335,0.0
7851,151,78,0.09791357405222775,0.0
7852,152,78,6.46530462236711e-05,0.0
7853,153,78,0.0004129897158457926,0.0
7854,154,78,0.0003920557985025385,0.0
7855,155,78,0.0004905463898103691,0.0
7856,156,78,0.002102081553154901,0.0
7857,157,78,0.0008034599911637954,0.0
7858,158,78,4.483779161033689e-05,0.0
7859,159,78,0.000747663941574613,0.0
7860,160,78,0.0002194580666878441,0.0
7861,161,78,6.675674709880973e-05,0.0
7862,162,78,0.0003128052440137793,0.0
7863,163,78,0.0001986495332586042,0.0
7864,164,78,0.0004447485903053354,1.0
7865,165,78,0.00019459244773040938,0.0
7866,166,78,6.928879430511043e-05,1.0
7867,167,78,0.00047996061743241686,0.0
7868,168,78,0.00012477417881930352,1.0
7869,169,78,0.0023465129954182017,0.0
7870,170,78,0.03216790702424756,0.0
7871,171,78,0.0004706559629575036,0.0
7872,172,78,6.074118388028566e-05,0.0
7873,173,78,0.0014606664253694703,0.0
7874,174,78,0.0005109869775545841,0.0
7875,175,78,0.0012174776916020235,0.0
7876,176,78,0.00010175573520163334,0.0
7877,177,78,0.0012033636352153526,0.0
7878,178,78,0.0001379930105660986,0.0
7879,179,78,0.00014485973097458203,0.0
7880,180,78,0.0005345981878343301,0.0
7881,181,78,0.00012829469797294687,0.0
7882,182,78,6.0245686544258235e-05,0.0
7883,183,78,0.0005684127820944717,0.0
7884,184,78,0.0032371688527104083,0.0
7885,185,78,0.007145052409335273,0.0
7886,186,78,0.02642736895253231,0.0
7887,187,78,3.5972682076091835e-05,0.0
7888,188,78,0.0005434900899698773,0.0
7889,189,78,2.5748532934918423e-05,0.0
7890,190,78,8.49713924435253e-05,0.0
7891,191,78,0.00011447956427507737,0.0
7892,192,78,0.00035287849999814206,0.0
7893,193,78,0.00014444317769847048,1.0
7894,194,78,0.0025041449504363544,0.0
7895,195,78,0.0004546762128477624,0.0
7896,196,78,0.0007593504656416858,0.0
7897,197,78,0.0004977535316273965,0.0
7898,198,78,8.511254545846848e-05,0.0
7899,199,78,0.0007034387018315228,0.0
7900,100,79,0.007034480349263033,0.0
7901,101,79,0.0004279032986236463,0.0
7902,102,79,0.0003815917097642842,0.0
7903,103,79,0.00012128025948938547,0.0
7904,104,79,0.00023542197546578175,0.0
7905,105,79,0.00031645361744971583,0.0
7906,106,79,0.0004202042689644684,0.0
7907,107,79,0.0037367204451532955,0.0
7908,108,79,0.0008294957478143198,0.0
7909,109,79,0.00049137865597591,0.0
7910,110,79,0.00011624385981477929,0.0
7911,111,79,0.0003642101899336667,0.0
7912,112,79,0.0006147443976483449,0.0
7913,113,79,0.001456157307175151,0.0
7914,114,79,0.00027842468692878945,0.0
7915,115,79,0.00017782509992134778,0.0
7916,116,79,0.0007856510380781214,1.0
7917,117,79,0.00037873132310720537,0.0
7918,118,79,0.0022837347728557446,0.0
7919,119,79,0.0008145417322167666,0.0
7920,120,79,0.0005069722036114349,0.0
7921,121,79,0.012816028116489854,0.0
7922,122,79,0.00035499014202594137,0.0
7923,123,79,0.0009815084247953255,1.0
7924,124,79,1.810263210725134e-05,0.0
7925,125,79,0.00100015708779455,0.0
7926,126,79,0.00010323576642882523,1.0
7927,127,79,0.00019435511022110834,0.0
7928,128,79,0.009632350116101595,0.0
7929,129,79,0.0013549860219850616,0.0
7930,130,79,0.0001674470447051695,0.0
7931,131,79,0.01766661450264303,0.0
7932,132,79,0.002353889237222131,1.0
7933,133,79,0.0009371696050174837,0.0
7934,134,79,0.00015911979031100017,0.0
7935,135,79,0.0004016747140973926,0.0
7936,136,79,0.00011485852446263702,0.0
7937,137,79,0.0006405551486555805,0.0
7938,138,79,0.0034218673561639307,0.0
7939,139,79,0.00017828869046246696,0.0
7940,140,79,0.00023258619339526192,0.0
7941,141,79,0.0002109473858234876,0.0
7942,142,79,5.847723960143734e-05,0.0
7943,143,79,0.0004863767934873114,0.0
7944,144,79,0.0001893118012550805,0.0
7945,145,79,0.00023004402991095216,0.0
7946,146,79,0.00020257293129366638,0.0
7947,147,79,0.00011328262811558284,0.0
7948,148,79,0.0031742397923215475,0.0
7949,149,79,0.0001707322549533719,0.0
7950,150,79,0.0006354627089779521,0.0
7951,151,79,0.0003111768790713356,0.0
7952,152,79,0.0004713583254824596,0.0
7953,153,79,3.646536711745974e-05,0.0
7954,154,79,0.014804779720567407,0.0
7955,155,79,0.0002481818430321077,0.0
7956,156,79,8.028216704957174e-05,0.0
7957,157,79,0.043679890924800874,0.0
7958,158,79,2.8237980334488996e-05,0.0
7959,159,79,0.00044264392996148466,0.0
7960,160,79,0.00016646362542348998,0.0
7961,161,79,0.0012761787589095704,0.0
7962,162,79,0.00021701975537392318,0.0
7963,163,79,0.00015952353689665882,0.0
7964,164,79,0.0005324326872665144,0.0
7965,165,79,8.888989940517724e-05,0.0
7966,166,79,0.007985838688558695,0.0
7967,167,79,0.000431000286933236,0.0
7968,168,79,0.00017353810185870755,0.0
7969,169,79,0.0004633001126063713,0.0
7970,170,79,0.020401960774699468,0.0
7971,171,79,0.0006762966773278456,0.0
7972,172,79,0.0006359344026414688,0.0
7973,173,79,0.00015104530243486726,0.0
7974,174,79,0.0007328555652027496,0.0
7975,175,79,0.00024565820198499123,0.0
7976,176,79,0.00020574464821944874,0.0
7977,177,79,0.00583573266537971,0.0
7978,178,79,0.0009003408064268508,0.0
7979,179,79,0.014921642278288913,0.0
7980,180,79,0.00020448452681299744,0.0
7981,181,79,6.27949142072075e-05,0.0
7982,182,79,9.117756347466024e-05,0.0
7983,183,79,0.000980925725268446,0.0
7984,184,79,0.0012512479536629564,0.0
7985,185,79,0.0005941012521280488,1.0
7986,186,79,0.00042268831219321947,0.0
7987,187,79,0.00023306853702741525,0.0
7988,188,79,0.0008979750864511009,0.0
7989,189,79,5.269250536555967e-05,0.0
7990,190,79,5.453364463892352e-05,0.0
7991,191,79,0.00018120985240336615,0.0
7992,192,79,0.0003505046688422591,0.0
7993,193,79,0.000374699117136604,0.0
7994,194,79,0.00019432075013204583,0.0
7995,195,79,0.0009560194541506446,0.0
7996,196,79,6.193048984158289e-05,0.0
7997,197,79,0.05898412310392847,0.0
7998,198,79,4.519625113704736e-05,0.0
7999,199,79,0.0005658476558257107,0.0
8000,100,80,0.00038352286213994425,0.0
8001,101,80,0.00015986146192166332,0.0
8002,102,80,0.000272590825082134,0.0
8003,103,80,0.000328914641111162,1.0
8004,104,80,0.0001782510626032823,0.0
8005,105,80,0.00019110303021083842,0.0
8006,106,80,0.0005690746233065258,0.0
8007,107,80,0.0005134452286845246,0.0
8008,108,80,0.015440806299714059,0.0
8009,109,80,0.0006984756110326881,0.0
8010,110,80,0.0014084833658487995,0.0
8011,111,80,0.0003123398872509652,0.0
8012,112,80,0.00013492052678524633,0.0
8013,113,80,0.0013745785958895205,0.0
8014,114,80,0.00030963892826839227,0.0
8015,115,80,0.0016186788867554602,0.0
8016,116,80,2.992541692740277e-05,0.0
8017,117,80,3.6466922077252625e-05,0.0
8018,118,80,0.0004567458191385115,0.0
8019,119,80,0.0005816654349757593,0.0
8020,120,80,0.0001592546373228559,0.0
8021,121,80,0.0009721290686519634,0.0
8022,122,80,0.00037139789586216785,0.0
8023,123,80,0.0009246014527591189,0.0
8024,124,80,0.0003192165157081966,0.0
8025,125,80,0.000534435956577844,0.0
8026,126,80,0.00029250426931472744,0.0
8027,127,80,0.024301733163131334,0.0
8028,128,80,0.00011754290949866453,0.0
8029,129,80,0.00034966607934925974,0.0
8030,130,80,0.0002760265326317293,0.0
8031,131,80,9.355878904166084e-05,0.0
8032,132,80,0.0001593075585797492,0.0
8033,133,80,2.5473108424874464e-05,0.0
8034,134,80,0.0015132525048425622,0.0
8035,135,80,0.00010679691198410016,0.0
8036,136,80,0.0011098188518125776,0.0
8037,137,80,0.00015108285112867636,0.0
8038,138,80,0.00012476379340420254,0.0
8039,139,80,0.009340341556929132,0.0
8040,140,80,0.00010576398281358687,0.0
8041,141,80,0.0001345084569070526,0.0
8042,142,80,0.00015234295598191648,0.0
8043,143,80,0.00044262747600544786,0.0
8044,144,80,0.00019268439270858615,0.0
8045,145,80,0.0021730175978110318,1.0
8046,146,80,0.0009439447438537922,0.0
8047,147,80,0.0010005932981179617,0.0
8048,148,80,0.010154038195942043,0.0
8049,149,80,0.0002560191648820089,0.0
8050,150,80,0.00011549025179350382,0.0
8051,151,80,0.008793517871825278,0.0
8052,152,80,0.00011557206633580406,0.0
8053,153,80,5.5966805246535954e-05,0.0
8054,154,80,0.00016347582407378878,0.0
8055,155,80,0.0002875305241804607,0.0
8056,156,80,4.265097791420688e-05,0.0
8057,157,80,8.799399184925474e-05,1.0
8058,158,80,0.03201198638220015,0.0
8059,159,80,0.0002620863758155275,0.0
8060,160,80,0.00016791101757993054,0.0
8061,161,80,7.071724051984617e-05,0.0
8062,162,80,0.7412315448292807,0.0
8063,163,80,0.03829655701896773,0.0
8064,164,80,0.0005877109925424409,0.0
8065,165,80,0.0012991626087878576,0.0
8066,166,80,8.455913065713733e-05,0.0
8067,167,80,0.0005188099868808564,0.0
8068,168,80,0.006029028632078229,0.0
8069,169,80,0.0015037020026692938,0.0
8070,170,80,0.006626709358314142,0.0
8071,171,80,0.00038094045986365515,1.0
8072,172,80,0.0005361788659814066,0.0
8073,173,80,0.0008382769890098607,0.0
8074,174,80,0.0003623200750479968,0.0
8075,175,80,0.001677416135017828,0.0
8076,176,80,8.486772157479538e-05,0.0
8077,177,80,5.57335601117259e-05,0.0
8078,178,80,0.0007532033784672926,0.0
8079,179,80,0.00013520574719767006,0.0
8080,180,80,0.0003852739233109427,0.0
8081,181,80,0.000318666775088347,0.0
8082,182,80,6.721054035398397e-05,0.0
8083,183,80,0.05714950411178696,0.0
8084,184,80,0.0013981768345921212,0.0
8085,185,80,0.0002124846607524847,0.0
8086,186,80,0.00035354538523698606,0.0
8087,187,80,0.0003184944715116979,0.0
8088,188,80,0.00010015968464165271,0.0
8089,189,80,0.0002381885963610992,0.0
8090,190,80,0.06832882277320737,0.0
8091,191,80,0.00012984771142633401,0.0
8092,192,80,0.00021378906513543416,0.0
8093,193,80,0.00012752213299962607,0.0
8094,194,80,0.00016602766865968826,1.0
8095,195,80,0.000473386849123546,0.0
8096,196,80,0.00031982173570343207,0.0
8097,197,80,0.00018916457720056514,0.0
8098,198,80,0.00014521977896035263,0.0
8099,199,80,0.00013257608920272325,0.0
8100,100,81,0.00044484293987875336,0.0
8101,101,81,0.00039394004280488064,0.0
8102,102,81,6.522266093117294e-05,0.0
8103,103,81,0.0002796304655076116,0.0
8104,104,81,7.483716380575038e-05,0.0
8105,105,81,0.0006680359228139346,0.0
8106,106,81,8.516780545582612e-05,1.0
8107,107,81,4.866192197035436e-05,0.0
8108,108,81,0.00022796226778054536,0.0
8109,109,81,0.001039907912243179,0.0
8110,110,81,0.00012928310077456166,0.0
8111,111,81,6.89190310706367e-05,0.0
8112,112,81,0.00010270720416033418,0.0
8113,113,81,0.00024070252912340216,0.0
8114,114,81,4.109064651882228e-05,0.0
8115,115,81,0.0027665225747879707,0.0
8116,116,81,0.005585015202381826,0.0
8117,117,81,4.86318552576951e-05,0.0
8118,118,81,0.0007974745944161676,0.0
8119,119,81,0.0007097346791584347,0.0
8120,120,81,0.00022048468256966698,0.0
8121,121,81,0.0008728795688943285,0.0
8122,122,81,0.0010770640799578248,0.0
8123,123,81,0.09382552228491045,0.0
8124,124,81,0.01019307012342971,0.0
8125,125,81,7.479902693121786e-05,0.0
8126,126,81,0.00011928614069935039,0.0
8127,127,81,0.003901821026709345,0.0
8128,128,81,0.00023044275414546084,0.0
8129,129,81,0.00031924829356154297,0.0
8130,130,81,0.0003997554741822898,0.0
8131,131,81,0.0001876393941719481,0.0
8132,132,81,0.0013579047480421363,0.0
8133,133,81,0.00023919533211221576,0.0
8134,134,81,6.101978702867509e-05,0.0
8135,135,81,0.0005387503091667449,0.0
8136,136,81,0.00023524548141312784,0.0
8137,137,81,0.011617416115291289,0.0
8138,138,81,0.0001125016550903801,0.0
8139,139,81,9.416319907352722e-05,0.0
8140,140,81,0.013674219955274423,0.0
8141,141,81,0.00026585037130919865,0.0
8142,142,81,0.00030379315989798305,0.0
8143,143,81,0.00014470887674565452,0.0
8144,144,81,0.0003241072837103824,0.0
8145,145,81,0.00035456014170798364,0.0
8146,146,81,0.0006798450899931049,0.0
8147,147,81,0.0005303167335341668,0.0
8148,148,81,0.0017667621509990688,0.0
8149,149,81,0.003925071032448793,0.0
8150,150,81,7.163946000138882e-05,0.0
8151,151,81,0.0002607662126169906,0.0
8152,152,81,0.00013405628084839385,0.0
8153,153,81,0.0006298961700846703,0.0
8154,154,81,0.027260900554284668,0.0
8155,155,81,0.008806596620904626,0.0
8156,156,81,0.002126051275484954,0.0
8157,157,81,0.00017764042897186586,0.0
8158,158,81,0.0031166886287165327,0.0
8159,159,81,0.000463480755621422,0.0
8160,160,81,0.0002689170837349416,0.0
8161,161,81,4.465108120257841e-05,0.0
8162,162,81,0.002021681840656394,0.0
8163,163,81,0.00033684653075476676,0.0
8164,164,81,0.0013076301126772277,0.0
8165,165,81,0.018399261307108457,0.0
8166,166,81,0.0011337286326522896,0.0
8167,167,81,0.00010564591771530995,0.0
8168,168,81,0.0004774147044713576,0.0
8169,169,81,0.00014600097827229406,0.0
8170,170,81,0.00029743536779774633,0.0
8171,171,81,0.00026170742970895914,0.0
8172,172,81,9.422232013793714e-05,0.0
8173,173,81,0.00036640430557566245,0.0
8174,174,81,0.005480417583653832,0.0
8175,175,81,0.0013504899507964204,0.0
8176,176,81,0.0020959369324427316,0.0
8177,177,81,0.000456835703483663,0.0
8178,178,81,0.00016339818636927316,0.0
8179,179,81,0.0008146304693345716,0.0
8180,180,81,0.0004969447139790033,0.0
8181,181,81,0.0007499544524219705,0.0
8182,182,81,0.00010956479271507034,0.0
8183,183,81,0.0017095246379997147,0.0
8184,184,81,0.00016036403017591106,0.0
8185,185,81,0.0003414667768376708,0.0
8186,186,81,0.005666172832020954,0.0
8187,187,81,0.0006302732654328394,0.0
8188,188,81,8.75571382032494e-05,0.0
8189,189,81,0.0127219603230274,0.0
8190,190,81,0.0032962567070509434,0.0
8191,191,81,0.000534195675258738,0.0
8192,192,81,0.0026909934118251808,0.0
8193,193,81,0.00021553534917383767,0.0
8194,194,81,0.00015929355018964484,0.0
8195,195,81,0.00031045837900903927,0.0
8196,196,81,0.00020579707032129286,0.0
8197,197,81,0.0010026732765536193,0.0
8198,198,81,0.00046282200702506255,0.0
8199,199,81,0.0007339246059712577,0.0
8200,100,82,0.21589465059930207,0.0
8201,101,82,0.17900070522314993,0.0
8202,102,82,0.00018695722813756764,0.0
8203,103,82,0.00027339839233475903,0.0
8204,104,82,0.0013761568996892687,0.0
8205,105,82,0.0007277862179232191,0.0
8206,106,82,0.007567547396244916,0.0
8207,107,82,0.00021148702968608752,0.0
8208,108,82,0.0019571044147471445,0.0
8209,109,82,0.00029237248323736955,0.0
8210,110,82,0.0013832443092669882,0.0
8211,111,82,0.001543846121541431,0.0
8212,112,82,6.053422311034083e-05,0.0
8213,113,82,0.0003757955861608702,0.0
8214,114,82,0.0002959171996521054,0.0
8215,115,82,7.410908586281476e-05,0.0
8216,116,82,5.319713838602523e-05,0.0
8217,117,82,0.0003679936573298212,0.0
8218,118,82,0.00016921242853757998,0.0
8219,119,82,0.0006865640319768514,0.0
8220,120,82,9.780528384211598e-05,0.0
8221,121,82,0.00015594514148480954,0.0
8222,122,82,0.000967156978614786,0.0
8223,123,82,0.5303387025706209,0.0
8224,124,82,5.97041399084767e-05,0.0
8225,125,82,0.0007161087946297629,0.0
8226,126,82,0.0002870184933216814,0.0
8227,127,82,0.009897914543934058,0.0
8228,128,82,0.0003060544634967734,0.0
8229,129,82,0.000403919711201218,0.0
8230,130,82,0.00024541896696092226,0.0
8231,131,82,0.0001891598384790869,0.0
8232,132,82,0.00011653429788899515,0.0
8233,133,82,0.00016280259411741055,0.0
8234,134,82,0.0009695858499917243,1.0
8235,135,82,0.00031340236195021807,0.0
8236,136,82,5.123987420379021e-05,0.0
8237,137,82,0.00041633662594976945,0.0
8238,138,82,0.0008110087817009742,0.0
8239,139,82,0.00019590258280971279,0.0
8240,140,82,0.001994784592221882,0.0
8241,141,82,0.0002661457702951464,0.0
8242,142,82,0.0006243135799457677,0.0
8243,143,82,0.00019545945915434146,0.0
8244,144,82,0.00020951551977944555,0.0
8245,145,82,0.0026817517887845798,0.0
8246,146,82,0.0004886902929482148,0.0
8247,147,82,0.0007261821943582792,1.0
8248,148,82,0.00019943596864802443,0.0
8249,149,82,0.00041624261127574654,1.0
8250,150,82,9.302462360005935e-05,0.0
8251,151,82,0.0004118414277410574,0.0
8252,152,82,0.0020069537540718598,0.0
8253,153,82,0.0005409959070134216,0.0
8254,154,82,0.006700034598515054,0.0
8255,155,82,0.0005258546331422269,0.0
8256,156,82,0.0005653049816296915,0.0
8257,157,82,0.0007681312342293301,0.0
8258,158,82,0.00010412131708454727,0.0
8259,159,82,0.0003628704817782027,0.0
8260,160,82,0.0001024513137126925,0.0
8261,161,82,3.840862056025527e-05,0.0
8262,162,82,0.0002822833271495213,0.0
8263,163,82,0.0007384616302571859,1.0
8264,164,82,0.00037964406634323874,0.0
8265,165,82,0.0010420300413654863,0.0
8266,166,82,0.00589954483614188,0.0
8267,167,82,0.005654063757331635,0.0
8268,168,82,0.00011871243143347224,0.0
8269,169,82,0.00015836611025213517,1.0
8270,170,82,7.299406052449275e-05,0.0
8271,171,82,0.0045204604913476115,0.0
8272,172,82,0.0005432221732797267,0.0
8273,173,82,0.00032592213698520245,0.0
8274,174,82,0.00020761094281506398,0.0
8275,175,82,0.009140070938620664,0.0
8276,176,82,0.0001841695617737741,0.0
8277,177,82,0.00024839798252011114,0.0
8278,178,82,0.011726015496620753,0.0
8279,179,82,0.00023609616688930314,0.0
8280,180,82,0.13475413421426055,0.0
8281,181,82,0.00042242420958713727,0.0
8282,182,82,0.0003339583238935929,0.0
8283,183,82,0.6585715581563824,1.0
8284,184,82,0.00043175118646698917,0.0
8285,185,82,3.363507708328365e-05,1.0
8286,186,82,0.0001492597896355386,0.0
8287,187,82,0.002774056933409102,0.0
8288,188,82,0.00022176591854407648,1.0
8289,189,82,0.00017763792470658118,0.0
8290,190,82,0.1693770833166014,0.0
8291,191,82,0.004841399338216246,0.0
8292,192,82,0.08798372419092633,1.0
8293,193,82,0.00023719563246636302,0.0
8294,194,82,0.0003645650298926452,0.0
8295,195,82,0.0002753624825830233,0.0
8296,196,82,0.0007373993003691782,0.0
8297,197,82,0.00014025689661306613,0.0
8298,198,82,0.00043148408514506276,0.0
8299,199,82,0.00012340420287010974,0.0
8300,100,83,0.00028918345673599965,0.0
8301,101,83,0.0004798982008541473,0.0
8302,102,83,0.00014277934841045914,0.0
8303,103,83,0.00017119044619123814,0.0
8304,104,83,0.001618760076857097,0.0
8305,105,83,0.001812747474868247,0.0
8306,106,83,0.0008667222933650144,0.0
8307,107,83,0.00017363306184070895,0.0
8308,108,83,0.0006444931671545904,1.0
8309,109,83,0.0017165734683733183,0.0
8310,110,83,0.0016851922654617432,0.0
8311,111,83,0.0005342338011918476,0.0
8312,112,83,0.0002696482498773607,0.0
8313,113,83,0.0002595354891435175,0.0
8314,114,83,0.00015133545264868711,0.0
8315,115,83,6.814073794429528e-05,0.0
8316,116,83,0.00045255976192907994,0.0
8317,117,83,0.004872580368268703,0.0
8318,118,83,0.0016789403451634548,0.0
8319,119,83,0.00031331095239444084,0.0
8320,120,83,0.0001284920886570633,1.0
8321,121,83,7.942175740374234e-05,0.0
8322,122,83,0.001364633963061959,0.0
8323,123,83,0.00021701754816228898,0.0
8324,124,83,0.003828436005634503,0.0
8325,125,83,0.0007354330322127933,0.0
8326,126,83,8.197155207776616e-05,0.0
8327,127,83,0.001087534908326868,0.0
8328,128,83,0.0004199246127342863,0.0
8329,129,83,0.000528541265302888,0.0
8330,130,83,0.02823498510564602,0.0
8331,131,83,4.212500993583966e-05,0.0
8332,132,83,3.987543596117131e-05,0.0
8333,133,83,5.545228497607167e-05,0.0
8334,134,83,0.00026870280795464167,0.0
8335,135,83,0.0003644706380953391,0.0
8336,136,83,3.1788985164902884e-05,0.0
8337,137,83,0.0001709060623693375,0.0
8338,138,83,0.5797266040503539,1.0
8339,139,83,0.010438722808697006,0.0
8340,140,83,0.001372196495624334,0.0
8341,141,83,0.0002827334447629039,0.0
8342,142,83,0.0008467503718105561,0.0
8343,143,83,1.8867096390134312e-05,0.0
8344,144,83,0.003308475942091718,0.0
8345,145,83,0.00035094731962921833,0.0
8346,146,83,0.00030588047673534295,0.0
8347,147,83,0.02535424239258492,0.0
8348,148,83,0.00010828693915015333,0.0
8349,149,83,0.00047612149621277245,0.0
8350,150,83,0.0006580441718601875,0.0
8351,151,83,0.00034447850750259236,0.0
8352,152,83,0.00012045704033837575,0.0
8353,153,83,3.6991995985150886e-05,0.0
8354,154,83,0.0006549636890348861,0.0
8355,155,83,8.098211768588352e-05,0.0
8356,156,83,0.00013905707773856748,0.0
8357,157,83,0.0009646575803818276,0.0
8358,158,83,0.0009408612133470145,1.0
8359,159,83,0.0037760017251590593,0.0
8360,160,83,0.0002848496000623284,0.0
8361,161,83,0.0005003823279662605,0.0
8362,162,83,0.00027519287738788983,0.0
8363,163,83,0.0004294444821963201,0.0
8364,164,83,0.001175088887147024,0.0
8365,165,83,0.000410481502419321,0.0
8366,166,83,9.861137712864283e-05,0.0
8367,167,83,6.909930725724364e-05,0.0
8368,168,83,0.0004573264543211859,0.0
8369,169,83,0.00016793757998530647,1.0
8370,170,83,0.00027043544716772805,0.0
8371,171,83,9.080392558989082e-05,0.0
8372,172,83,6.257925208598407e-05,0.0
8373,173,83,0.0005721825888900502,0.0
8374,174,83,0.026377569812999095,0.0
8375,175,83,0.16382592796314868,0.0
8376,176,83,0.0007166053563371106,0.0
8377,177,83,0.0003164784857955608,0.0
8378,178,83,0.00027293130626077246,0.0
8379,179,83,6.945407267093482e-05,0.0
8380,180,83,0.0010297504275614182,0.0
8381,181,83,0.1685091027903692,1.0
8382,182,83,0.0005276835091327468,0.0
8383,183,83,0.0010989186372986717,0.0
8384,184,83,4.302938327146803e-05,0.0
8385,185,83,0.00012165915126806622,0.0
8386,186,83,0.00012932450994996067,0.0
8387,187,83,0.005995317077326498,0.0
8388,188,83,0.0006368434624953469,0.0
8389,189,83,0.0001672025965120234,0.0
8390,190,83,0.0018817822948458294,0.0
8391,191,83,0.0005593897296086548,0.0
8392,192,83,0.00030841931252909856,0.0
8393,193,83,0.004724135646187363,0.0
8394,194,83,0.6424692462049036,0.0
8395,195,83,0.0008161984465092648,0.0
8396,196,83,0.0001312915930903053,0.0
8397,197,83,0.09706848960747516,0.0
8398,198,83,0.0025110942997269674,0.0
8399,199,83,0.0006536714683581823,0.0
8400,100,84,0.0007559219386593303,1.0
8401,101,84,0.0002597542248980081,0.0
8402,102,84,0.0002072691229688427,0.0
8403,103,84,0.0003658201171019495,0.0
8404,104,84,0.0002384285537451218,0.0
8405,105,84,0.00016951815096155054,0.0
8406,106,84,0.00029426297853294857,1.0
8407,107,84,0.006767465117853225,0.0
8408,108,84,0.00022035178710998104,0.0
8409,109,84,6.637490209091511e-05,0.0
8410,110,84,6.764821225176589e-05,0.0
8411,111,84,0.00012465448763133535,0.0
8412,112,84,6.799241340809966e-05,0.0
8413,113,84,0.0005506565710174907,0.0
8414,114,84,1.773894387133554e-05,0.0
8415,115,84,0.00014541078105940363,0.0
8416,116,84,0.0008223472844182229,0.0
8417,117,84,0.00023245364456819258,0.0
8418,118,84,0.003412354157293548,0.0
8419,119,84,0.00014983007512600022,0.0
8420,120,84,0.00013092485622958046,0.0
8421,121,84,0.00028967473804678647,0.0
8422,122,84,0.0006376758252524654,0.0
8423,123,84,0.00029535330536491623,0.0
8424,124,84,5.0457205175607754e-05,0.0
8425,125,84,0.0001387016008444037,0.0
8426,126,84,0.00021476920863426282,0.0
8427,127,84,5.062803486784784e-05,0.0
8428,128,84,0.0011399838246449858,0.0
8429,129,84,0.0019995123496009495,0.0
8430,130,84,0.00010188193150422305,0.0
8431,131,84,0.0017634568331288854,0.0
