,G_ID,TF_ID,W_pred,class
7851,151,78,0.014120987380120112,0.0
7852,152,78,0.00828300249321212,0.0
7853,153,78,0.01672920321587033,0.0
7854,154,78,0.005380111651617167,0.0
7855,155,78,0.016995044204342214,0.0
7856,156,78,0.012871577689156883,0.0
7857,157,78,0.00891928684566674,0.0
7858,158,78,0.007281135148918935,0.0
7859,159,78,0.00440890642124072,0.0
7860,160,78,0.009543829421691992,0.0
7861,161,78,0.00411389990537496,0.0
7862,162,78,0.004409740454142674,0.0
7863,163,78,0.007648434778512725,0.0
7864,164,78,0.009610933039161947,0.0
7865,165,78,0.0029106806585105804,0.0
7866,166,78,0.00897976684493473,0.0
7867,167,78,0.007514068120655125,0.0
7868,168,78,0.0074637420535656595,0.0
7869,169,78,0.007930061960754622,0.0
7870,170,78,0.025200249577403012,0.0
7871,171,78,0.012932545619176885,0.0
7872,172,78,0.015039057632888384,0.0
7873,173,78,0.0061173902082130305,0.0
7874,174,78,0.010271844417142444,0.0
7875,175,78,0.03524999619717333,0.0
7876,176,78,0.014999159666101793,0.0
7877,177,78,0.017794634734756714,0.0
7878,178,78,0.006784452645430765,0.0
7879,179,78,0.007977373986118584,0.0
7880,180,78,0.0035176210201914317,0.0
7881,181,78,0.005739678764571983,0.0
7882,182,78,0.0038214651581794786,0.0
7883,183,78,0.007510212904877888,0.0
7884,184,78,0.004227005059000267,0.0
7885,185,78,0.014050571831802085,0.0
7886,186,78,0.004949007930716366,0.0
7887,187,78,0.007328338675506195,0.0
7888,188,78,0.006988018921763653,0.0
7889,189,78,0.01012477956826567,0.0
7890,190,78,0.007882229904914977,0.0
7891,191,78,0.006363397644405127,0.0
7892,192,78,0.007755820046585059,0.0
7893,193,78,0.0036916891398291324,0.0
7894,194,78,0.004782592373258475,0.0
7895,195,78,0.02057453781382149,0.0
7896,196,78,0.0074274465370229035,0.0
7897,197,78,0.007899625925531105,0.0
7898,198,78,0.006309584328805083,0.0
7899,199,78,0.00659562365619203,0.0
7900,100,79,0.008584531172542258,0.0
7901,101,79,0.010622368366423813,0.0
7902,102,79,0.011177990850210942,0.0
7903,103,79,0.005476793812826299,0.0
7904,104,79,0.023588817211074243,0.0
7905,105,79,0.003919010093831456,0.0
7906,106,79,0.006050286366359256,0.0
7907,107,79,0.005092621910600988,0.0
7908,108,79,0.005508731917292768,0.0
7909,109,79,0.007434096403234994,0.0
7910,110,79,0.003930367948000624,0.0
7911,111,79,0.006203685182368022,0.0
7912,112,79,0.009466065035274683,0.0
7913,113,79,0.006299048446170046,0.0
7914,114,79,0.00556854226217527,0.0
7915,115,79,0.005298594442520614,0.0
7916,116,79,0.004308221156480505,0.0
7917,117,79,0.014443553906754355,0.0
7918,118,79,0.005031639812002426,0.0
7919,119,79,0.007754113595232248,0.0
7920,120,79,0.013572427440326947,0.0
7921,121,79,0.012491008997987439,0.0
7922,122,79,0.03158667086058522,0.0
7923,123,79,0.041064927050302485,0.0
7924,124,79,0.006251816274053407,0.0
7925,125,79,0.003871874473706629,0.0
7926,126,79,0.008490299671001867,0.0
7927,127,79,0.007106830290729219,0.0
7928,128,79,0.007296521659681176,0.0
7929,129,79,0.024425832539322706,0.0
7930,130,79,0.016656132071437617,0.0
7931,131,79,0.003590858554831804,0.0
7932,132,79,0.006416995906063603,0.0
7933,133,79,0.004175243927788328,0.0
7934,134,79,0.01130882164823831,0.0
7935,135,79,0.0057371464967583535,0.0
7936,136,79,0.005883998618899635,0.0
7937,137,79,0.0052388884891596136,0.0
7938,138,79,0.016508116268189703,0.0
7939,139,79,0.0036354989781036302,0.0
7940,140,79,0.008438778637345809,0.0
7941,141,79,0.006315240647240185,0.0
7942,142,79,0.009627993043000101,0.0
7943,143,79,0.004825801392945595,0.0
7944,144,79,0.02501120375733753,0.0
7945,145,79,0.007194030230298271,0.0
7946,146,79,0.003704375405957622,0.0
7947,147,79,0.010451390976291747,0.0
7948,148,79,0.00605872158509555,0.0
7949,149,79,0.005396650351859109,0.0
7950,150,79,0.009041407933764822,0.0
7951,151,79,0.005000042149374359,0.0
7952,152,79,0.016291708451158866,0.0
7953,153,79,0.00618617077484768,0.0
7954,154,79,0.0062970094625520575,0.0
7955,155,79,0.006057360354082931,0.0
7956,156,79,0.011558208860781823,0.0
7957,157,79,0.008534721902101843,0.0
7958,158,79,0.02074239414122463,0.0
7959,159,79,0.007442683411434628,0.0
7960,160,79,0.015768292216975816,0.0
7961,161,79,0.005401782531661541,0.0
7962,162,79,0.006059934034823879,0.0
7963,163,79,0.006643518886332031,0.0
7964,164,79,0.006560940165980495,0.0
7965,165,79,0.004150312606919654,0.0
7966,166,79,0.011409423653945813,0.0
7967,167,79,0.005712001954706659,0.0
7968,168,79,0.010046944047594342,0.0
7969,169,79,0.016510334023202664,0.0
7970,170,79,0.042294177267497075,1.0
7971,171,79,0.005791706146298182,0.0
7972,172,79,0.008042198199734391,0.0
7973,173,79,0.018218838859309427,0.0
7974,174,79,0.005566442560974406,0.0
7975,175,79,0.012175496044174882,1.0
7976,176,79,0.003929470759610183,0.0
7977,177,79,0.005486149970690132,0.0
7978,178,79,0.007975569061610338,0.0
7979,179,79,0.012911706022526021,0.0
7980,180,79,0.015932604886900223,0.0
7981,181,79,0.007042340912506636,0.0
7982,182,79,0.004484315840602154,0.0
7983,183,79,0.011185450659080168,0.0
7984,184,79,0.016913624440682652,0.0
7985,185,79,0.07648377527469043,1.0
7986,186,79,0.0323015726017549,1.0
7987,187,79,0.006366672071376237,0.0
7988,188,79,0.009282748581588375,0.0
7989,189,79,0.003875326563016404,1.0
7990,190,79,0.009065050464394946,0.0
7991,191,79,0.011691449410783624,0.0
7992,192,79,0.005142081861340663,1.0
7993,193,79,0.0043041230273497665,0.0
7994,194,79,0.0052215869215244005,0.0
7995,195,79,0.009979723313210917,0.0
7996,196,79,0.007958244983280259,0.0
7997,197,79,0.003912029292840099,0.0
7998,198,79,0.010816697627534467,0.0
7999,199,79,0.012481807069750063,0.0
8000,100,80,0.006654507029808202,0.0
8001,101,80,0.006532134947160655,0.0
8002,102,80,0.016244620969945996,1.0
8003,103,80,0.006551712719955607,0.0
8004,104,80,0.015789549699959122,0.0
8005,105,80,0.008434590667652198,0.0
8006,106,80,0.04252660191015631,1.0
8007,107,80,0.010634713870612744,0.0
8008,108,80,0.00565630228099403,0.0
8009,109,80,0.005016075574565139,0.0
8010,110,80,0.0074599789370766775,0.0
8011,111,80,0.00821839716836573,0.0
8012,112,80,0.0045234665279479235,0.0
8013,113,80,0.007414317019476997,0.0
8014,114,80,0.04505239494039143,1.0
8015,115,80,0.00493043764322566,0.0
8016,116,80,0.008630826151355114,0.0
8017,117,80,0.004717018442898021,0.0
8018,118,80,0.006551041584799198,0.0
8019,119,80,0.00885937323724758,0.0
8020,120,80,0.04850899612135955,1.0
8021,121,80,0.015579283254945456,0.0
8022,122,80,0.00570715324876338,0.0
8023,123,80,0.006096917528051677,1.0
8024,124,80,0.010984372766473658,0.0
8025,125,80,0.00417013293667775,0.0
8026,126,80,0.005413892514450631,0.0
8027,127,80,0.010095238832251007,0.0
8028,128,80,0.004566548617895707,0.0
8029,129,80,0.00748114711966135,0.0
8030,130,80,0.005562580966697514,0.0
8031,131,80,0.007664463897547727,0.0
8032,132,80,0.004825569017252938,0.0
8033,133,80,0.007747195048161899,0.0
8034,134,80,0.00802314028725728,0.0
8035,135,80,0.008066594454752362,0.0
8036,136,80,0.011075336115911896,0.0
8037,137,80,0.006929723098935221,0.0
8038,138,80,0.004271781514070403,0.0
8039,139,80,0.007673029059104401,0.0
8040,140,80,0.005757782892224909,1.0
8041,141,80,0.007336403087955763,0.0
8042,142,80,0.02711757247696392,0.0
8043,143,80,0.011958381270075973,0.0
8044,144,80,0.002618834111795828,0.0
8045,145,80,0.007785130012411309,0.0
8046,146,80,0.027315278514465552,1.0
8047,147,80,0.003843632140076768,0.0
8048,148,80,0.0035810527586199845,0.0
8049,149,80,0.01273496891490959,0.0
8050,150,80,0.010988719297726195,0.0
8051,151,80,0.004869043763468196,0.0
8052,152,80,0.010667829898406802,0.0
8053,153,80,0.009273770866156775,0.0
8054,154,80,0.01212004974441065,0.0
8055,155,80,0.0126402399871418,0.0
8056,156,80,0.011807075850479366,1.0
8057,157,80,0.0075571720475526875,0.0
8058,158,80,0.011762110857811082,1.0
8059,159,80,0.0216684818466275,1.0
8060,160,80,0.008456545452666848,0.0
8061,161,80,0.007166812990803582,0.0
8062,162,80,0.016397285929387363,0.0
8063,163,80,0.005641928005968152,0.0
8064,164,80,0.010845079159038803,0.0
8065,165,80,0.004865075461863133,0.0
8066,166,80,0.008115260001430176,0.0
8067,167,80,0.004015789546148037,0.0
8068,168,80,0.004422704483916209,0.0
8069,169,80,0.004569794304620943,0.0
8070,170,80,0.009848626281520702,1.0
8071,171,80,0.004682635164040572,0.0
8072,172,80,0.006167828993785035,0.0
8073,173,80,0.004166142404343335,0.0
8074,174,80,0.005428239816561834,0.0
8075,175,80,0.005297854536908533,0.0
8076,176,80,0.016375547493753438,0.0
8077,177,80,0.004376248741343087,0.0
8078,178,80,0.012594489691106537,0.0
8079,179,80,0.005074556771876206,0.0
8080,180,80,0.004555964245671001,0.0
8081,181,80,0.005295665492655461,0.0
8082,182,80,0.0036095712797132177,0.0
8083,183,80,0.003342556203253897,0.0
8084,184,80,0.00809400743176678,0.0
8085,185,80,0.006227600706509216,0.0
8086,186,80,0.015089956743568183,0.0
8087,187,80,0.005257238516474282,0.0
8088,188,80,0.009294203215795691,0.0
8089,189,80,0.006537320391544838,0.0
8090,190,80,0.016917914196685088,0.0
8091,191,80,0.010095068101653885,0.0
8092,192,80,0.008357599881347653,0.0
8093,193,80,0.004049778345597409,1.0
8094,194,80,0.006544676714529445,0.0
8095,195,80,0.003766241673060696,0.0
8096,196,80,0.006510863141426977,0.0
8097,197,80,0.023600448827449362,1.0
8098,198,80,0.0048971790251447714,0.0
8099,199,80,0.006097186296960266,0.0
8100,100,81,0.009120164104550212,0.0
8101,101,81,0.006190590653355364,0.0
8102,102,81,0.05601138006901517,0.0
8103,103,81,0.004682903946959917,0.0
8104,104,81,0.005743237721348606,0.0
8105,105,81,0.00757791726271171,0.0
8106,106,81,0.003820646105704783,0.0
8107,107,81,0.02206318790738995,0.0
8108,108,81,0.004695598025336763,0.0
8109,109,81,0.011880123624654357,0.0
8110,110,81,0.005523089548162588,0.0
8111,111,81,0.06905206834235607,1.0
8112,112,81,0.009480999510232048,0.0
8113,113,81,0.005702302007834566,0.0
8114,114,81,0.006580008898106485,0.0
8115,115,81,0.014420559798846298,0.0
8116,116,81,0.008202530826072594,1.0
8117,117,81,0.00326890772341848,0.0
8118,118,81,0.008390678689043142,0.0
8119,119,81,0.0036114655774588307,0.0
8120,120,81,0.006820201689267508,0.0
8121,121,81,0.0045484339414530745,0.0
8122,122,81,0.009683962427960845,1.0
8123,123,81,0.005672834768969315,0.0
8124,124,81,0.005823003219682788,0.0
8125,125,81,0.005629771561836933,0.0
8126,126,81,0.00773927696682218,0.0
8127,127,81,0.039613837531171855,0.0
8128,128,81,0.0054312744688551975,0.0
8129,129,81,0.017261857889018087,0.0
8130,130,81,0.005784127050627818,0.0
8131,131,81,0.013387629395481635,0.0
8132,132,81,0.013079903861189004,0.0
8133,133,81,0.008947679991534289,0.0
8134,134,81,0.004928735331429106,0.0
8135,135,81,0.0075600061267714035,0.0
8136,136,81,0.004666085270718629,0.0
8137,137,81,0.0060765284073557085,0.0
8138,138,81,0.01036882392622755,0.0
8139,139,81,0.010736365201734465,0.0
8140,140,81,0.007831263145251042,0.0
8141,141,81,0.006318010729893032,0.0
8142,142,81,0.004242207860544489,0.0
8143,143,81,0.01371920526403916,0.0
8144,144,81,0.021886349957935765,0.0
8145,145,81,0.01571466891586906,0.0
8146,146,81,0.012483183994227936,0.0
8147,147,81,0.004864431309687515,0.0
8148,148,81,0.013931882178725714,0.0
8149,149,81,0.007253405580224016,0.0
8150,150,81,0.002883605340728734,0.0
8151,151,81,0.0053190313371482304,0.0
8152,152,81,0.030965966445459202,0.0
8153,153,81,0.006555433390413918,0.0
8154,154,81,0.0044582342800039846,0.0
8155,155,81,0.010376916556200757,0.0
8156,156,81,0.00312064047617862,0.0
8157,157,81,0.004165647752908712,0.0
8158,158,81,0.01787885717499936,0.0
8159,159,81,0.010506588852335623,0.0
8160,160,81,0.006655004223590821,0.0
8161,161,81,0.009158812923228796,0.0
8162,162,81,0.00617426632440021,0.0
8163,163,81,0.008099365729230229,0.0
8164,164,81,0.010997419396284897,0.0
8165,165,81,0.006468728909933186,0.0
8166,166,81,0.009809847184764168,0.0
8167,167,81,0.006289806017469359,0.0
8168,168,81,0.003238163390764667,0.0
8169,169,81,0.009171172613646616,0.0
8170,170,81,0.004633868132969774,0.0
8171,171,81,0.015761468458286403,0.0
8172,172,81,0.0902732260825859,1.0
8173,173,81,0.004310120072602168,0.0
8174,174,81,0.003556599024325191,0.0
8175,175,81,0.006888289949376002,0.0
8176,176,81,0.007304849977233085,0.0
8177,177,81,0.003488605173737995,0.0
8178,178,81,0.004468195352621109,0.0
8179,179,81,0.010347497453210387,0.0
8180,180,81,0.023681889305082592,0.0
8181,181,81,0.00901342098391586,0.0
8182,182,81,0.007697335591994965,0.0
8183,183,81,0.00832667411309026,0.0
8184,184,81,0.007566722567297426,0.0
8185,185,81,0.009699716443980802,0.0
8186,186,81,0.0056655005261573065,0.0
8187,187,81,0.005236928335674508,0.0
8188,188,81,0.005641917910147383,0.0
8189,189,81,0.010212174593185162,0.0
8190,190,81,0.00702641458469003,0.0
8191,191,81,0.010238796121924416,0.0
8192,192,81,0.005110773692680839,0.0
8193,193,81,0.0032776997699318416,0.0
8194,194,81,0.004138306781991607,0.0
8195,195,81,0.009460658387248926,0.0
8196,196,81,0.011992823781053331,0.0
8197,197,81,0.006778364746506923,0.0
8198,198,81,0.02714076969082941,0.0
8199,199,81,0.006035957076775792,0.0
8200,100,82,0.0064417469743232965,0.0
8201,101,82,0.005502316202483645,0.0
8202,102,82,0.003030082867306052,0.0
8203,103,82,0.006377577895872643,0.0
8204,104,82,0.005208756676907419,1.0
8205,105,82,0.004522503055806733,0.0
8206,106,82,0.003660710904134866,0.0
8207,107,82,0.0029555865013328694,0.0
8208,108,82,0.0051155218367890986,0.0
8209,109,82,0.015290672079972744,0.0
8210,110,82,0.005126699205458553,0.0
8211,111,82,0.012978423778858971,0.0
8212,112,82,0.005817112004178323,0.0
8213,113,82,0.005236506259977745,0.0
8214,114,82,0.006567303852370071,0.0
8215,115,82,0.003444311129252532,0.0
8216,116,82,0.0025537801551043953,0.0
8217,117,82,0.0044894514716754975,0.0
8218,118,82,0.007034962608475771,0.0
8219,119,82,0.004625085507502637,0.0
8220,120,82,0.013460759109560284,0.0
8221,121,82,0.005115923703511995,0.0
8222,122,82,0.007083571886171974,0.0
8223,123,82,0.005246305113000716,0.0
8224,124,82,0.005822456927736819,0.0
8225,125,82,0.005289378734849582,0.0
8226,126,82,0.005035433810706917,0.0
8227,127,82,0.006978116394083897,0.0
8228,128,82,0.007864589720959658,0.0
8229,129,82,0.007973210442971444,0.0
8230,130,82,0.005011302426179621,0.0
8231,131,82,0.008681428914227714,0.0
8232,132,82,0.009586337421156155,0.0
8233,133,82,0.007481581507745989,0.0
8234,134,82,0.006559882302688099,0.0
8235,135,82,0.010626892397811349,0.0
8236,136,82,0.011251744701247677,0.0
8237,137,82,0.009743654891908926,0.0
8238,138,82,0.010841949246384718,0.0
8239,139,82,0.016419147714651746,0.0
8240,140,82,0.0045044055907110655,0.0
8241,141,82,0.007446063684189447,0.0
8242,142,82,0.0043892866925040975,0.0
8243,143,82,0.009885430006393586,1.0
8244,144,82,0.004174060325383724,0.0
8245,145,82,0.00564465998570446,0.0
8246,146,82,0.004621050697122033,0.0
8247,147,82,0.00575234410121071,0.0
8248,148,82,0.015864603486837853,0.0
8249,149,82,0.023337942778871187,0.0
8250,150,82,0.0076164616384785,0.0
8251,151,82,0.006118734106222498,0.0
8252,152,82,0.004538724238770355,0.0
8253,153,82,0.02467081072169642,1.0
8254,154,82,0.005580508315669603,0.0
8255,155,82,0.0034309145566365686,0.0
8256,156,82,0.00469364360741221,0.0
8257,157,82,0.013587368848948607,0.0
8258,158,82,0.008761438138004495,0.0
8259,159,82,0.006746923011666756,0.0
8260,160,82,0.00622923831214796,0.0
8261,161,82,0.01107826927419931,1.0
8262,162,82,0.004690498064387895,0.0
8263,163,82,0.010712941008881467,0.0
8264,164,82,0.008229870240316227,0.0
8265,165,82,0.006771530542749785,0.0
8266,166,82,0.004465091877851183,0.0
8267,167,82,0.006354971009429049,0.0
8268,168,82,0.0153316423886156,0.0
8269,169,82,0.00757585166267143,0.0
8270,170,82,0.04531892312604106,0.0
8271,171,82,0.010780445779030976,0.0
8272,172,82,0.0036389747106326596,0.0
8273,173,82,0.0035067434540864213,0.0
8274,174,82,0.0039032233859261755,0.0
8275,175,82,0.002741293078060345,0.0
8276,176,82,0.002732181899563744,0.0
8277,177,82,0.02661105128812384,0.0
8278,178,82,0.004706198242548283,0.0
8279,179,82,0.03514764262948631,1.0
8280,180,82,0.007848582384118336,0.0
8281,181,82,0.010664911974524778,0.0
8282,182,82,0.009703183471337131,0.0
8283,183,82,0.007653019885272815,0.0
8284,184,82,0.010211700640937321,0.0
8285,185,82,0.033394463735027365,1.0
8286,186,82,0.01476219308116603,0.0
8287,187,82,0.011391633278255823,0.0
8288,188,82,0.004447180548873633,0.0
8289,189,82,0.0057299418029205604,0.0
8290,190,82,0.010288565779359393,0.0
8291,191,82,0.023381160313528042,0.0
8292,192,82,0.008801399533562855,0.0
8293,193,82,0.0052099042840458125,0.0
8294,194,82,0.007833278714125801,0.0
8295,195,82,0.021307830616034,1.0
8296,196,82,0.01656965421427992,0.0
8297,197,82,0.0065680966788162366,0.0
8298,198,82,0.003743575639220717,0.0
8299,199,82,0.005353616426068866,0.0
8300,100,83,0.005554938728481953,0.0
8301,101,83,0.010842638457530742,0.0
8302,102,83,0.005577563890521099,0.0
8303,103,83,0.004763553614108224,0.0
8304,104,83,0.005796528073175253,0.0
8305,105,83,0.005973958533585384,0.0
8306,106,83,0.02072621579731611,0.0
8307,107,83,0.011191922918408037,0.0
8308,108,83,0.009394540898677113,0.0
8309,109,83,0.006710014858089375,0.0
8310,110,83,0.015630475016071163,0.0
8311,111,83,0.00716871866763041,0.0
8312,112,83,0.004721001964409175,0.0
8313,113,83,0.006756263000043067,0.0
8314,114,83,0.012210437133273728,0.0
8315,115,83,0.004276163866206743,0.0
8316,116,83,0.006625800626793908,0.0
8317,117,83,0.005220985138246763,0.0
8318,118,83,0.01005991684305937,0.0
8319,119,83,0.006345228114800099,0.0
8320,120,83,0.0057088122005092955,0.0
8321,121,83,0.006737899160111248,0.0
8322,122,83,0.008748158077327919,0.0
8323,123,83,0.008913540664332425,0.0
8324,124,83,0.016211177458408603,0.0
8325,125,83,0.007643543346723463,0.0
8326,126,83,0.00542229766234897,0.0
8327,127,83,0.006929340008750703,0.0
8328,128,83,0.008748863992616223,0.0
8329,129,83,0.004365889208881633,0.0
8330,130,83,0.003773071936656504,0.0
8331,131,83,0.004692294444839473,0.0
8332,132,83,0.004390938318320845,0.0
8333,133,83,0.010834891602625884,1.0
8334,134,83,0.006878195453501563,0.0
8335,135,83,0.011671296706533853,0.0
8336,136,83,0.0034493617438800693,0.0
8337,137,83,0.010125880651000075,0.0
8338,138,83,0.0044545919032891144,0.0
8339,139,83,0.003583764947991668,0.0
8340,140,83,0.0068775826687228455,0.0
8341,141,83,0.004462397632018263,0.0
8342,142,83,0.007651893500034729,0.0
8343,143,83,0.0048669710879715306,0.0
8344,144,83,0.00656215787337664,0.0
8345,145,83,0.002299890634581077,0.0
8346,146,83,0.00794455650204452,0.0
8347,147,83,0.012928768045455416,0.0
8348,148,83,0.00761325052086063,0.0
8349,149,83,0.01214997285750897,0.0
8350,150,83,0.017415769261562963,0.0
8351,151,83,0.008813152512864655,0.0
8352,152,83,0.011054840915910356,0.0
8353,153,83,0.009246716959391627,0.0
8354,154,83,0.013658513809961182,0.0
8355,155,83,0.0044102769461469155,0.0
8356,156,83,0.010116701815214518,0.0
8357,157,83,0.006615506148576291,0.0
8358,158,83,0.0069303504346402865,0.0
8359,159,83,0.006096728945203366,0.0
8360,160,83,0.005245753417933377,0.0
8361,161,83,0.022373436161781148,0.0
8362,162,83,0.005223814793130571,0.0
8363,163,83,0.01877385885290303,1.0
8364,164,83,0.007185576296319741,0.0
8365,165,83,0.005474622782032603,0.0
8366,166,83,0.005357291050871435,0.0
8367,167,83,0.004884207095344662,0.0
8368,168,83,0.009560189420900356,0.0
8369,169,83,0.007160133498917021,0.0
8370,170,83,0.005251494563734837,0.0
8371,171,83,0.013591626487235033,0.0
8372,172,83,0.01767259688782379,0.0
8373,173,83,0.010829342129386401,0.0
8374,174,83,0.006537481850733078,0.0
8375,175,83,0.006976336974540301,0.0
8376,176,83,0.015795975132542526,0.0
8377,177,83,0.012315185770917276,0.0
8378,178,83,0.009175785764839696,0.0
8379,179,83,0.006811066294978666,0.0
8380,180,83,0.01137498768317411,0.0
8381,181,83,0.0031089186492734783,0.0
8382,182,83,0.0044163941703789875,0.0
8383,183,83,0.005138894307993271,0.0
8384,184,83,0.0027940938385286446,0.0
8385,185,83,0.009619087768617845,0.0
8386,186,83,0.0044928608168097114,0.0
8387,187,83,0.005320379893539546,0.0
8388,188,83,0.015307579160183295,0.0
8389,189,83,0.004079493463667317,0.0
8390,190,83,0.013185227313050394,0.0
8391,191,83,0.007811248840487204,0.0
8392,192,83,0.004499329705496849,0.0
8393,193,83,0.009864668768686568,0.0
8394,194,83,0.003718196556993828,0.0
8395,195,83,0.004854344645930421,1.0
8396,196,83,0.012580095678402306,0.0
8397,197,83,0.005530482195898829,0.0
8398,198,83,0.003116555071308679,0.0
8399,199,83,0.01654238670771471,0.0
8400,100,84,0.005006598869020508,0.0
8401,101,84,0.005202771981155436,0.0
8402,102,84,0.005685370782730778,0.0
8403,103,84,0.004498200790668471,0.0
8404,104,84,0.007794054846863719,0.0
8405,105,84,0.013959854079702478,0.0
8406,106,84,0.008430465818823254,0.0
8407,107,84,0.007634674900181655,0.0
8408,108,84,0.015050924293540265,0.0
8409,109,84,0.014281396063388676,0.0
8410,110,84,0.040477398567214364,0.0
8411,111,84,0.005339605737327612,0.0
8412,112,84,0.01363506892486238,0.0
8413,113,84,0.018641324764950368,0.0
8414,114,84,0.02047209693255957,0.0
8415,115,84,0.008710354421738438,0.0
8416,116,84,0.004171786443552992,0.0
8417,117,84,0.006346709710357339,0.0
8418,118,84,0.008934923569771299,0.0
8419,119,84,0.005252008902489338,0.0
8420,120,84,0.008177700717923153,0.0
8421,121,84,0.011579614881166612,0.0
8422,122,84,0.011745892984731285,0.0
8423,123,84,0.008265531390658633,0.0
8424,124,84,0.008113308418201837,0.0
8425,125,84,0.004975749990540845,0.0
8426,126,84,0.006112817966959539,0.0
8427,127,84,0.0034356511718552822,0.0
8428,128,84,0.007028171264966906,0.0
8429,129,84,0.004342192059639864,0.0
8430,130,84,0.006045281801791915,0.0
8431,131,84,0.015916653274432632,1.0
8432,132,84,0.008145600413761141,0.0
8433,133,84,0.004146404943421844,0.0
8434,134,84,0.030115989417958854,0.0
8435,135,84,0.019974940716145,0.0
8436,136,84,0.009982555353145675,0.0
8437,137,84,0.007289711304615391,0.0
8438,138,84,0.004839347982432078,0.0
8439,139,84,0.01662290874654979,0.0
8440,140,84,0.032521399516933065,0.0
8441,141,84,0.005199639934649919,0.0
8442,142,84,0.011712096746184987,0.0
8443,143,84,0.00571669927738697,0.0
8444,144,84,0.01151445710778068,0.0
8445,145,84,0.010711873865022382,0.0
8446,146,84,0.010555702718388033,0.0
8447,147,84,0.008055082278339629,0.0
8448,148,84,0.006148796974521594,0.0
8449,149,84,0.006077456671675252,0.0
8450,150,84,0.02266111074231198,1.0
8451,151,84,0.005907483744623254,0.0
8452,152,84,0.013740346983165914,0.0
8453,153,84,0.00517440682502373,0.0
8454,154,84,0.0044684158833663,0.0
8455,155,84,0.00714129712379394,0.0
8456,156,84,0.008241854807941432,0.0
8457,157,84,0.0072682166611772285,0.0
8458,158,84,0.012040491325733236,0.0
8459,159,84,0.010525728878634491,0.0
8460,160,84,0.004967593969932887,0.0
8461,161,84,0.009060408035970616,0.0
8462,162,84,0.0063540667377150264,0.0
8463,163,84,0.005102228918757067,0.0
8464,164,84,0.0065596751572014455,0.0
8465,165,84,0.014862293316291669,0.0
8466,166,84,0.00569587615448201,0.0
8467,167,84,0.00961813403868451,0.0
8468,168,84,0.006755850099302714,0.0
8469,169,84,0.007371121655112511,0.0
8470,170,84,0.007474377424697316,0.0
8471,171,84,0.0060687722116839204,0.0
8472,172,84,0.0140700503680217,0.0
8473,173,84,0.014477829266761036,0.0
8474,174,84,0.04946640595716259,0.0
8475,175,84,0.00790107156043633,0.0
8476,176,84,0.01725414564518874,0.0
8477,177,84,0.0054239065957670946,0.0
8478,178,84,0.029158886628591445,0.0
8479,179,84,0.018264742391220178,0.0
8480,180,84,0.00827039138002361,0.0
8481,181,84,0.004468379623219208,0.0
8482,182,84,0.005725345067202445,0.0
8483,183,84,0.0038801131073341773,0.0
8484,184,84,0.0036384911037750513,0.0
8485,185,84,0.00867893032577927,0.0
8486,186,84,0.03613505309075985,0.0
8487,187,84,0.009535490277504503,0.0
8488,188,84,0.05942059693727457,1.0
8489,189,84,0.0097232261481129,0.0
8490,190,84,0.0038346056742098542,0.0
8491,191,84,0.0034246835018204367,0.0
8492,192,84,0.047130332522979615,0.0
8493,193,84,0.015507065930974388,0.0
8494,194,84,0.007162000895268375,0.0
8495,195,84,0.0066041026941211925,0.0
8496,196,84,0.015368944654224746,0.0
8497,197,84,0.004736287353377731,0.0
8498,198,84,0.010556610650517982,0.0
8499,199,84,0.004897003735556699,0.0
8500,100,85,0.0044943181394352764,0.0
8501,101,85,0.012724439291865198,0.0
8502,102,85,0.005109280039862753,0.0
8503,103,85,0.00800610291384832,0.0
8504,104,85,0.00801097103027337,0.0
8505,105,85,0.009952983459482027,0.0
8506,106,85,0.014837604220184306,0.0
8507,107,85,0.003553331822826899,0.0
8508,108,85,0.005675092723597539,0.0
8509,109,85,0.006907180682260708,0.0
8510,110,85,0.019153427795761666,1.0
8511,111,85,0.008811075547722806,0.0
8512,112,85,0.008599309326019456,0.0
8513,113,85,0.00271352796669237,0.0
8514,114,85,0.019290994153311314,0.0
8515,115,85,0.003945374305061689,0.0
8516,116,85,0.028497191513250725,0.0
8517,117,85,0.004727394175198197,1.0
8518,118,85,0.007462176498668408,0.0
8519,119,85,0.007923268852770848,0.0
8520,120,85,0.0030401239607767963,0.0
8521,121,85,0.00571516304210896,0.0
8522,122,85,0.003440725421949247,0.0
8523,123,85,0.005180937229373872,0.0
8524,124,85,0.03927269736850803,1.0
8525,125,85,0.008088806486573629,0.0
8526,126,85,0.005966945057653415,0.0
8527,127,85,0.004193991280148686,0.0
8528,128,85,0.011375127926238978,0.0
8529,129,85,0.0073141741950684975,0.0
8530,130,85,0.006387880274147051,0.0
8531,131,85,0.010624571331586905,0.0
8532,132,85,0.005812483611990058,0.0
8533,133,85,0.00479008948097127,0.0
8534,134,85,0.009738023328722131,0.0
8535,135,85,0.007189360192618125,0.0
8536,136,85,0.00432864063360315,0.0
8537,137,85,0.004856223414657082,0.0
8538,138,85,0.036567236886938886,0.0
8539,139,85,0.005390851873624803,0.0
8540,140,85,0.0037985033275066025,0.0
8541,141,85,0.005991354161497572,0.0
8542,142,85,0.0060085391284297705,0.0
8543,143,85,0.007047225797276465,0.0
8544,144,85,0.00967233872473007,0.0
8545,145,85,0.014387966892030472,0.0
