,G_ID,TF_ID,W_pred,class
7448,148,74,0.009613607930750931,0.0
7449,149,74,0.006793489364292942,0.0
7450,150,74,0.01534549947218001,0.0
7451,151,74,0.00597850711323517,0.0
7452,152,74,0.0182882812804025,1.0
7453,153,74,0.02468921468961232,0.0
7454,154,74,0.019543588209956542,0.0
7455,155,74,0.003897502674266261,0.0
7456,156,74,0.010624315368939355,0.0
7457,157,74,0.004574796238832056,0.0
7458,158,74,0.01196212662076801,0.0
7459,159,74,0.020120363986009544,0.0
7460,160,74,0.004410737809840789,0.0
7461,161,74,0.004874674278637835,0.0
7462,162,74,0.0053476865768354335,0.0
7463,163,74,0.008019308385342426,0.0
7464,164,74,0.009371062351619856,0.0
7465,165,74,0.007769824147952025,0.0
7466,166,74,0.008070076832200866,0.0
7467,167,74,0.09277339124825495,1.0
7468,168,74,0.005292665008006552,0.0
7469,169,74,0.007024562724344758,0.0
7470,170,74,0.008734176527559727,0.0
7471,171,74,0.005588978424297696,0.0
7472,172,74,0.006202484131347548,0.0
7473,173,74,0.004140188423685929,1.0
7474,174,74,0.020701491213264672,0.0
7475,175,74,0.00648974937211002,0.0
7476,176,74,0.008504663917586764,0.0
7477,177,74,0.006298746910604141,0.0
7478,178,74,0.01759442378237019,0.0
7479,179,74,0.017216775020543217,0.0
7480,180,74,0.005829190316306271,0.0
7481,181,74,0.00909449935569842,0.0
7482,182,74,0.005563450185585248,0.0
7483,183,74,0.0351323904471525,0.0
7484,184,74,0.007170443601812797,0.0
7485,185,74,0.010327355890700017,0.0
7486,186,74,0.005046278459649759,0.0
7487,187,74,0.047343405919528736,0.0
7488,188,74,0.022095383121492496,0.0
7489,189,74,0.02079128973307826,0.0
7490,190,74,0.020360573854873144,0.0
7491,191,74,0.004276156596438316,0.0
7492,192,74,0.006180333852987746,0.0
7493,193,74,0.03624330752157819,0.0
7494,194,74,0.05531582994577928,0.0
7495,195,74,0.010414987691272536,0.0
7496,196,74,0.005513455904156537,0.0
7497,197,74,0.005855444672808606,0.0
7498,198,74,0.005230777893773049,0.0
7499,199,74,0.009537185532036646,0.0
7500,100,75,0.021614660186721014,1.0
7501,101,75,0.007637055453987465,0.0
7502,102,75,0.0312224127294115,0.0
7503,103,75,0.005943242138809983,0.0
7504,104,75,0.0061641574430461536,0.0
7505,105,75,0.007515948618460716,0.0
7506,106,75,0.003227955646985193,0.0
7507,107,75,0.008030795371177612,0.0
7508,108,75,0.003502463726438124,0.0
7509,109,75,0.03553241369322012,0.0
7510,110,75,0.01544073489109672,0.0
7511,111,75,0.008440175015458358,0.0
7512,112,75,0.006848158373232952,0.0
7513,113,75,0.006249052689948302,0.0
7514,114,75,0.004786092925796506,0.0
7515,115,75,0.004651948306646994,0.0
7516,116,75,0.0036371729576593122,0.0
7517,117,75,0.0038851763769642755,0.0
7518,118,75,0.01861700339745419,0.0
7519,119,75,0.007691436317063705,0.0
7520,120,75,0.008760128477096707,0.0
7521,121,75,0.007139773848146044,0.0
7522,122,75,0.0049920792493460975,0.0
7523,123,75,0.06938072419783294,1.0
7524,124,75,0.006138886525373797,0.0
7525,125,75,0.006296012833491628,0.0
7526,126,75,0.005702941674567699,0.0
7527,127,75,0.021589466227739742,0.0
7528,128,75,0.010287000418659974,0.0
7529,129,75,0.023557725456782336,0.0
7530,130,75,0.004061286488918197,0.0
7531,131,75,0.007153862895685205,0.0
7532,132,75,0.010253101017075347,0.0
7533,133,75,0.011180727065629831,0.0
7534,134,75,0.01576503514496005,0.0
7535,135,75,0.007836107716511624,0.0
7536,136,75,0.005715530970320175,1.0
7537,137,75,0.007839115891631472,0.0
7538,138,75,0.010921290905716058,0.0
7539,139,75,0.005106732972665108,0.0
7540,140,75,0.010809777623836541,0.0
7541,141,75,0.010289625651772397,0.0
7542,142,75,0.007156326904401463,0.0
7543,143,75,0.014830003233781688,0.0
7544,144,75,0.004479665561375849,0.0
7545,145,75,0.031750131510459446,0.0
7546,146,75,0.007190542794189565,0.0
7547,147,75,0.007745567746772972,0.0
7548,148,75,0.02336455995834257,0.0
7549,149,75,0.01429668005453619,0.0
7550,150,75,0.011321093825318151,0.0
7551,151,75,0.006129977201611058,0.0
7552,152,75,0.022200481505156754,0.0
7553,153,75,0.008496031912863704,0.0
7554,154,75,0.006020909772276881,0.0
7555,155,75,0.005467939333315701,0.0
7556,156,75,0.00818152520703984,0.0
7557,157,75,0.006558447536127563,0.0
7558,158,75,0.0067063442978022485,0.0
7559,159,75,0.006153764452266983,0.0
7560,160,75,0.0043628343073329,0.0
7561,161,75,0.01506840682792163,0.0
7562,162,75,0.007844311057057733,0.0
7563,163,75,0.023024949825566937,0.0
7564,164,75,0.013675734852128706,0.0
7565,165,75,0.0029820548290139773,0.0
7566,166,75,0.009743956819460976,0.0
7567,167,75,0.007922954472971174,0.0
7568,168,75,0.004492132105169221,0.0
7569,169,75,0.02324391824955609,0.0
7570,170,75,0.008528997675716741,0.0
7571,171,75,0.007060968922093257,0.0
7572,172,75,0.008375727023035618,0.0
7573,173,75,0.009410984750992599,0.0
7574,174,75,0.01143729921414281,0.0
7575,175,75,0.005163905242025326,0.0
7576,176,75,0.0050236559389975465,0.0
7577,177,75,0.00821234984426036,0.0
7578,178,75,0.014585806924569126,0.0
7579,179,75,0.017540559583851645,0.0
7580,180,75,0.017303943401305474,0.0
7581,181,75,0.003986649209073844,0.0
7582,182,75,0.06982014527412557,0.0
7583,183,75,0.017726322258596813,0.0
7584,184,75,0.00400821039225937,0.0
7585,185,75,0.009598310643766305,1.0
7586,186,75,0.016473518375224504,0.0
7587,187,75,0.005835200323161506,0.0
7588,188,75,0.0060639299564246,0.0
7589,189,75,0.03205127591343893,0.0
7590,190,75,0.02734727619205884,0.0
7591,191,75,0.005564144568721818,0.0
7592,192,75,0.022805463168592728,0.0
7593,193,75,0.003223332526709038,0.0
7594,194,75,0.04945016148264334,1.0
7595,195,75,0.011989514390574071,0.0
7596,196,75,0.016855066643209432,0.0
7597,197,75,0.009418255039141623,0.0
7598,198,75,0.004872155625513306,0.0
7599,199,75,0.007182726988873831,0.0
7600,100,76,0.01113004274931022,0.0
7601,101,76,0.004982115077917863,0.0
7602,102,76,0.008479547681974692,0.0
7603,103,76,0.057352752898311724,1.0
7604,104,76,0.009174502252204944,0.0
7605,105,76,0.004017108966128186,0.0
7606,106,76,0.0031195560458444215,0.0
7607,107,76,0.012128490436941261,0.0
7608,108,76,0.00487564419164589,0.0
7609,109,76,0.005794692668547526,0.0
7610,110,76,0.006882513747089807,0.0
7611,111,76,0.009879932762818355,0.0
7612,112,76,0.028267732209425155,0.0
7613,113,76,0.006207797668631001,1.0
7614,114,76,0.00775794527807381,0.0
7615,115,76,0.018871408006975225,0.0
7616,116,76,0.008445055879260697,0.0
7617,117,76,0.005749380561482472,0.0
7618,118,76,0.0062885709717280785,0.0
7619,119,76,0.012627583990238068,0.0
7620,120,76,0.00969418048539289,0.0
7621,121,76,0.007727501209470309,0.0
7622,122,76,0.00984600225215925,0.0
7623,123,76,0.005365324590804671,0.0
7624,124,76,0.02230912980565236,0.0
7625,125,76,0.013859035792314752,0.0
7626,126,76,0.007493477293854494,0.0
7627,127,76,0.009245214513834579,0.0
7628,128,76,0.011453989576943291,0.0
7629,129,76,0.004801787805330392,0.0
7630,130,76,0.005447335472223689,0.0
7631,131,76,0.00520645858710627,0.0
7632,132,76,0.009238696214945098,0.0
7633,133,76,0.012133377608367869,0.0
7634,134,76,0.006032579820984081,0.0
7635,135,76,0.016658180125495577,0.0
7636,136,76,0.033440893223824666,1.0
7637,137,76,0.0095724242975127,0.0
7638,138,76,0.005028410779681393,0.0
7639,139,76,0.0067168313571572555,0.0
7640,140,76,0.00962871098083447,1.0
7641,141,76,0.004090654443153077,0.0
7642,142,76,0.020412168451119383,0.0
7643,143,76,0.01898587895944476,0.0
7644,144,76,0.008503861625659272,0.0
7645,145,76,0.0041167927046142135,0.0
7646,146,76,0.015409708002643506,0.0
7647,147,76,0.015867488758248574,0.0
7648,148,76,0.03006546165755621,1.0
7649,149,76,0.015187340136575132,0.0
7650,150,76,0.006116602761792542,0.0
7651,151,76,0.006969908804295378,0.0
7652,152,76,0.01115910027714642,0.0
7653,153,76,0.005604955164595308,0.0
7654,154,76,0.0034507287425212256,0.0
7655,155,76,0.007615159067035653,0.0
7656,156,76,0.006773050296142135,0.0
7657,157,76,0.012153674876717044,0.0
7658,158,76,0.00433741099102441,0.0
7659,159,76,0.007114414460584218,0.0
7660,160,76,0.005559374488480908,0.0
7661,161,76,0.011050098053422584,0.0
7662,162,76,0.00717608201460091,0.0
7663,163,76,0.003842014440706664,0.0
7664,164,76,0.023782575259908612,0.0
7665,165,76,0.018599887931354867,0.0
7666,166,76,0.0147871867607025,0.0
7667,167,76,0.010873795118997843,0.0
7668,168,76,0.005545707491162312,0.0
7669,169,76,0.01341465342026963,0.0
7670,170,76,0.018162907976387716,1.0
7671,171,76,0.0036898055073795503,0.0
7672,172,76,0.0070724895168865235,0.0
7673,173,76,0.006969076722243406,0.0
7674,174,76,0.007154986419298859,0.0
7675,175,76,0.008873325743205924,1.0
7676,176,76,0.005065097813521572,0.0
7677,177,76,0.0068748288182191855,0.0
7678,178,76,0.006547565334665987,0.0
7679,179,76,0.007554833531273068,0.0
7680,180,76,0.006692619709378876,0.0
7681,181,76,0.011918524747729168,0.0
7682,182,76,0.006426172406720153,0.0
7683,183,76,0.004467671133869956,0.0
7684,184,76,0.009179142427952208,0.0
7685,185,76,0.015299950250276912,0.0
7686,186,76,0.009794380133678587,0.0
7687,187,76,0.010250301930896592,0.0
7688,188,76,0.0041574035708825275,0.0
7689,189,76,0.014951050772286431,0.0
7690,190,76,0.004165918193331819,0.0
7691,191,76,0.01608842739731422,0.0
7692,192,76,0.005909038654414336,0.0
7693,193,76,0.007567512219723514,0.0
7694,194,76,0.005036033769424328,0.0
7695,195,76,0.012052136130141545,0.0
7696,196,76,0.0074111453957929575,0.0
7697,197,76,0.011282851020559145,0.0
7698,198,76,0.003539648353569672,0.0
7699,199,76,0.007796275911086663,0.0
7700,100,77,0.013025020144890145,0.0
7701,101,77,0.007022839183409921,0.0
7702,102,77,0.003809703088341665,0.0
7703,103,77,0.005086392407626108,0.0
7704,104,77,0.014612901649199744,0.0
7705,105,77,0.008603757611244574,0.0
7706,106,77,0.0046238946714321945,1.0
7707,107,77,0.005171176771192045,0.0
7708,108,77,0.006333997690473594,0.0
7709,109,77,0.006176391868889368,0.0
7710,110,77,0.0024406401150941907,0.0
7711,111,77,0.007456920673153757,0.0
7712,112,77,0.012479558980190503,0.0
7713,113,77,0.005940019881623448,0.0
7714,114,77,0.008561463028918033,0.0
7715,115,77,0.006216351910943329,0.0
7716,116,77,0.005530636882037621,0.0
7717,117,77,0.009123134555568955,0.0
7718,118,77,0.004255202998609275,0.0
7719,119,77,0.025974730764646674,0.0
7720,120,77,0.005711313349664213,0.0
7721,121,77,0.00866791079428256,0.0
7722,122,77,0.014556391642521536,0.0
7723,123,77,0.007195544572338421,0.0
7724,124,77,0.004484382426141775,0.0
7725,125,77,0.012212652511461648,0.0
7726,126,77,0.00606271183238827,0.0
7727,127,77,0.00686081206562753,0.0
7728,128,77,0.007235957196899135,0.0
7729,129,77,0.005013464526706257,0.0
7730,130,77,0.011495079237602034,0.0
7731,131,77,0.004081810021892711,0.0
7732,132,77,0.003865914549139265,0.0
7733,133,77,0.003940315390729558,0.0
7734,134,77,0.008945358672670958,0.0
7735,135,77,0.0033514663631192447,0.0
7736,136,77,0.04150068003679217,0.0
7737,137,77,0.005618112981532224,0.0
7738,138,77,0.005796153587620066,0.0
7739,139,77,0.00878655274437077,0.0
7740,140,77,0.006658878509466356,0.0
7741,141,77,0.0062277273338368425,0.0
7742,142,77,0.013279533117386739,0.0
7743,143,77,0.005394849749722083,0.0
7744,144,77,0.01590362730223484,0.0
7745,145,77,0.015263036741328171,0.0
7746,146,77,0.008279369986924488,0.0
7747,147,77,0.005805947047225676,0.0
7748,148,77,0.0056036061445913134,0.0
7749,149,77,0.006760794122629659,0.0
7750,150,77,0.006980885511013814,0.0
7751,151,77,0.005204510953952577,0.0
7752,152,77,0.004592372972984851,0.0
7753,153,77,0.004810332608032359,0.0
7754,154,77,0.00998845144827606,0.0
7755,155,77,0.013824815219957362,1.0
7756,156,77,0.004630359563700002,0.0
7757,157,77,0.0064125653643156855,0.0
7758,158,77,0.00518936647242585,0.0
7759,159,77,0.006656496368895692,0.0
7760,160,77,0.0070140059437188,0.0
7761,161,77,0.005325979616277799,0.0
7762,162,77,0.006168157695769449,0.0
7763,163,77,0.009324702280942357,0.0
7764,164,77,0.0052999280661643,0.0
7765,165,77,0.009444263250552667,0.0
7766,166,77,0.0044227548055451255,0.0
7767,167,77,0.00788249493908307,0.0
7768,168,77,0.004546705110614685,0.0
7769,169,77,0.004952072759323389,0.0
7770,170,77,0.005066476869041587,0.0
7771,171,77,0.0058723188540161925,0.0
7772,172,77,0.003301093747719682,0.0
7773,173,77,0.008263867261893461,0.0
7774,174,77,0.004493377586415495,0.0
7775,175,77,0.008206199400967234,0.0
7776,176,77,0.026203186914789293,0.0
7777,177,77,0.007555175386307984,0.0
7778,178,77,0.011218882076894367,0.0
7779,179,77,0.015594974990655722,0.0
7780,180,77,0.00756762762900883,0.0
7781,181,77,0.046062369717564534,0.0
7782,182,77,0.0076917564664786995,0.0
7783,183,77,0.011101326273211346,0.0
7784,184,77,0.04089490653035206,0.0
7785,185,77,0.0055094734628656885,0.0
7786,186,77,0.00437623999437643,0.0
7787,187,77,0.005911278501330531,0.0
7788,188,77,0.005770726975354406,0.0
7789,189,77,0.003987754335556027,0.0
7790,190,77,0.0222857841637398,0.0
7791,191,77,0.024416144882946803,0.0
7792,192,77,0.012706094168504422,0.0
7793,193,77,0.003947637312861994,0.0
7794,194,77,0.006421517080366825,0.0
7795,195,77,0.0063062251905263685,0.0
7796,196,77,0.010825224617703803,0.0
7797,197,77,0.004893191029387758,0.0
7798,198,77,0.00569170440988622,0.0
7799,199,77,0.011230008296871905,0.0
7800,100,78,0.007545160070418495,0.0
7801,101,78,0.007923159188815374,0.0
7802,102,78,0.004464911784297585,0.0
7803,103,78,0.004320892683579487,0.0
7804,104,78,0.0067629077162691675,0.0
7805,105,78,0.02004927906205715,1.0
7806,106,78,0.010185862766608794,0.0
7807,107,78,0.014235615916983415,0.0
7808,108,78,0.013356472217037752,0.0
7809,109,78,0.008755191126811453,0.0
7810,110,78,0.005817252261994289,0.0
7811,111,78,0.0031700261838994775,0.0
7812,112,78,0.005293648923997717,0.0
7813,113,78,0.016477927356408576,0.0
7814,114,78,0.006669064376549261,0.0
7815,115,78,0.005596842436430631,0.0
7816,116,78,0.01400307798799636,0.0
7817,117,78,0.014257732539689197,0.0
7818,118,78,0.004512111311478933,0.0
7819,119,78,0.008752029744951218,0.0
7820,120,78,0.014325585626716894,0.0
7821,121,78,0.007722280460055925,0.0
7822,122,78,0.005141525835457907,0.0
7823,123,78,0.007377214919414534,0.0
7824,124,78,0.010913755687684875,0.0
7825,125,78,0.0079277034623453,0.0
7826,126,78,0.011466929775377992,0.0
7827,127,78,0.008765898767493108,0.0
7828,128,78,0.01734688494861246,0.0
7829,129,78,0.003778889312974971,0.0
7830,130,78,0.009783791476033199,0.0
7831,131,78,0.05285059878180311,1.0
7832,132,78,0.006674906764931966,0.0
7833,133,78,0.011478068365496717,0.0
7834,134,78,0.007517919201109367,0.0
7835,135,78,0.024883591414154055,0.0
7836,136,78,0.006947481028385704,0.0
7837,137,78,0.004273982415928675,0.0
7838,138,78,0.005003465348230595,0.0
7839,139,78,0.013729275081602469,0.0
7840,140,78,0.016562059063632333,0.0
7841,141,78,0.0047618415531248915,0.0
7842,142,78,0.012748188308142661,0.0
7843,143,78,0.00478185905338103,0.0
7844,144,78,0.01770166773585869,0.0
7845,145,78,0.005400176897689577,0.0
7846,146,78,0.009967453342478587,0.0
7847,147,78,0.010966979955631905,0.0
7848,148,78,0.004733962267673221,0.0
7849,149,78,0.007149655396647734,0.0
7850,150,78,0.006836720459741587,0.0
7851,151,78,0.014464804534595145,0.0
7852,152,78,0.008592130602064377,0.0
7853,153,78,0.020515887015962842,0.0
7854,154,78,0.0067347928675392235,0.0
7855,155,78,0.014221367209525517,0.0
7856,156,78,0.012937501542255722,0.0
7857,157,78,0.010315816233793787,0.0
7858,158,78,0.0068442115657883044,0.0
7859,159,78,0.0046688090788540035,0.0
7860,160,78,0.010210381794504378,0.0
7861,161,78,0.004618528488612357,0.0
7862,162,78,0.003584485043797626,0.0
7863,163,78,0.007084450144323085,0.0
7864,164,78,0.011861385136628549,0.0
7865,165,78,0.0030840150628930604,0.0
7866,166,78,0.009515928375184834,0.0
7867,167,78,0.006355444897767257,0.0
7868,168,78,0.009879842127795326,0.0
7869,169,78,0.007501784468960313,0.0
7870,170,78,0.021686662419226933,0.0
7871,171,78,0.012106843071141593,0.0
7872,172,78,0.016845433084378716,0.0
7873,173,78,0.004726353243225298,0.0
7874,174,78,0.00819026240369908,0.0
7875,175,78,0.03270327888375789,0.0
7876,176,78,0.01322874003959377,0.0
7877,177,78,0.017224304976345004,0.0
7878,178,78,0.006655329524595655,0.0
7879,179,78,0.007582342226758082,0.0
7880,180,78,0.004353347396396624,0.0
7881,181,78,0.006174125325070537,0.0
7882,182,78,0.0038494480079115006,0.0
7883,183,78,0.0067266838453898525,0.0
7884,184,78,0.004982496644834808,0.0
7885,185,78,0.013696489446735217,0.0
7886,186,78,0.0057250055976125185,0.0
7887,187,78,0.006249643992649294,0.0
7888,188,78,0.006239844069263243,0.0
7889,189,78,0.009954026323229266,0.0
7890,190,78,0.008533344954294352,0.0
7891,191,78,0.005586792173593182,0.0
7892,192,78,0.006367946219222464,0.0
7893,193,78,0.003118386581127695,0.0
7894,194,78,0.004680840076191838,0.0
7895,195,78,0.01827400525702316,0.0
7896,196,78,0.006393705793348702,0.0
7897,197,78,0.007581769972850729,0.0
7898,198,78,0.005327643488407575,0.0
7899,199,78,0.007574641193062933,0.0
7900,100,79,0.0071250165676012825,0.0
7901,101,79,0.01186269117782446,0.0
7902,102,79,0.011280480545419174,0.0
7903,103,79,0.005083752365721889,0.0
7904,104,79,0.02043279802302138,0.0
7905,105,79,0.003967468133397521,0.0
7906,106,79,0.00561116295231612,0.0
7907,107,79,0.005642053510816084,0.0
7908,108,79,0.004125926465481925,0.0
7909,109,79,0.006873231902744089,0.0
7910,110,79,0.004407267940928675,0.0
7911,111,79,0.005614836547504269,0.0
7912,112,79,0.009438977655603137,0.0
7913,113,79,0.006075943183776316,0.0
7914,114,79,0.006985212726781938,0.0
7915,115,79,0.005263059273267916,0.0
7916,116,79,0.004710347349126817,0.0
7917,117,79,0.014802125572630805,0.0
7918,118,79,0.004370918747681845,0.0
7919,119,79,0.007858504569115528,0.0
7920,120,79,0.014417034082422345,0.0
7921,121,79,0.01129598241772045,0.0
7922,122,79,0.03326075448531621,0.0
7923,123,79,0.03640788283007343,0.0
7924,124,79,0.006254733301522161,0.0
7925,125,79,0.003632457397658691,0.0
7926,126,79,0.007020621251167096,0.0
7927,127,79,0.008095921732066545,0.0
7928,128,79,0.006952113257572185,0.0
7929,129,79,0.022158260362285492,0.0
7930,130,79,0.014426531190428853,0.0
7931,131,79,0.002970241737133189,0.0
7932,132,79,0.006828318417410671,0.0
7933,133,79,0.004494670665067292,0.0
7934,134,79,0.010542772670752695,0.0
7935,135,79,0.0044404934749702855,0.0
7936,136,79,0.006094003099851188,0.0
7937,137,79,0.004667713025840421,0.0
7938,138,79,0.01349147561436451,0.0
7939,139,79,0.003960616898653596,0.0
7940,140,79,0.006527446058100512,0.0
7941,141,79,0.006668137917554655,0.0
7942,142,79,0.010055203255621377,0.0
7943,143,79,0.004227309539570795,0.0
7944,144,79,0.024705541949339868,0.0
7945,145,79,0.005518330506699407,0.0
7946,146,79,0.0032401580531220705,0.0
7947,147,79,0.009983847519581292,0.0
7948,148,79,0.005386753380798768,0.0
7949,149,79,0.004815834918829115,0.0
7950,150,79,0.007354498666379165,0.0
7951,151,79,0.005098068495252043,0.0
7952,152,79,0.01596157859186044,0.0
7953,153,79,0.006219629416880938,0.0
7954,154,79,0.005341992234099728,0.0
7955,155,79,0.005890423656581097,0.0
7956,156,79,0.010456901961206013,0.0
7957,157,79,0.010159248099152507,0.0
7958,158,79,0.01894605817765108,0.0
7959,159,79,0.008241506514099292,0.0
7960,160,79,0.01301781325021979,0.0
7961,161,79,0.005243372727644246,0.0
7962,162,79,0.007536503846041321,0.0
7963,163,79,0.006761120348747114,0.0
7964,164,79,0.00592457913057062,0.0
7965,165,79,0.005189989992514795,0.0
7966,166,79,0.009104964558038477,0.0
7967,167,79,0.005094025339970179,0.0
7968,168,79,0.010397676115673172,0.0
7969,169,79,0.015635306997816217,0.0
7970,170,79,0.04040291218059774,1.0
7971,171,79,0.005030559230605277,0.0
7972,172,79,0.007219576252363971,0.0
7973,173,79,0.0158534449361424,0.0
7974,174,79,0.0064241408424220185,0.0
7975,175,79,0.01477130087113389,1.0
7976,176,79,0.004191169744750316,0.0
7977,177,79,0.004391638479318112,0.0
7978,178,79,0.00726786818140875,0.0
7979,179,79,0.01331877482610033,0.0
7980,180,79,0.01643902859977537,0.0
7981,181,79,0.006201596825572215,0.0
7982,182,79,0.004880434107529832,0.0
7983,183,79,0.010855715277525371,0.0
7984,184,79,0.013518538292594333,0.0
7985,185,79,0.07308112079095436,1.0
7986,186,79,0.03157832056330835,1.0
7987,187,79,0.0065484922787609956,0.0
7988,188,79,0.007973677100933892,0.0
7989,189,79,0.005299019024144696,1.0
7990,190,79,0.008242332888092212,0.0
7991,191,79,0.013116041431673291,0.0
7992,192,79,0.005856482076085769,1.0
7993,193,79,0.004216025507361019,0.0
7994,194,79,0.005764417604596499,0.0
7995,195,79,0.010079954294381957,0.0
7996,196,79,0.0073051747102593325,0.0
7997,197,79,0.004015874600284178,0.0
7998,198,79,0.010625602412191392,0.0
7999,199,79,0.010596056013922533,0.0
8000,100,80,0.007577782376161384,0.0
8001,101,80,0.007319309684197865,0.0
8002,102,80,0.015637925757211357,1.0
8003,103,80,0.007072088173514564,0.0
8004,104,80,0.016493706410845414,0.0
8005,105,80,0.0065436212028228075,0.0
8006,106,80,0.051325636751364694,1.0
8007,107,80,0.010158762610999152,0.0
8008,108,80,0.006254483212573815,0.0
8009,109,80,0.004612822880755824,0.0
8010,110,80,0.005871102409718844,0.0
8011,111,80,0.006686716363386157,0.0
8012,112,80,0.004722095274929432,0.0
8013,113,80,0.009101730882573227,0.0
8014,114,80,0.0439209306730799,1.0
8015,115,80,0.008178242920752673,0.0
8016,116,80,0.008555938597231019,0.0
8017,117,80,0.005321356425579984,0.0
8018,118,80,0.008206852879988675,0.0
8019,119,80,0.00992678604338267,0.0
8020,120,80,0.054161574227957664,1.0
8021,121,80,0.01827728520899766,0.0
8022,122,80,0.005509256450758925,0.0
8023,123,80,0.005262592772853409,1.0
8024,124,80,0.012589472947449458,0.0
8025,125,80,0.0034099674726874234,0.0
8026,126,80,0.004854868074363316,0.0
8027,127,80,0.010036603811671608,0.0
8028,128,80,0.005419937663908351,0.0
8029,129,80,0.0075830875839813195,0.0
8030,130,80,0.005691869741532115,0.0
8031,131,80,0.006653394128917062,0.0
8032,132,80,0.004576661148582945,0.0
8033,133,80,0.007494097321952065,0.0
8034,134,80,0.008411550769445244,0.0
8035,135,80,0.008180709944962967,0.0
8036,136,80,0.01008316302990914,0.0
8037,137,80,0.006259628922194405,0.0
8038,138,80,0.004147124469337801,0.0
8039,139,80,0.006793280696489523,0.0
8040,140,80,0.006035507066613127,1.0
8041,141,80,0.008670302267992803,0.0
8042,142,80,0.02823091231312615,0.0
8043,143,80,0.01248794581343681,0.0
8044,144,80,0.004822736717039121,0.0
8045,145,80,0.008137192240402531,0.0
8046,146,80,0.023310020017931157,1.0
8047,147,80,0.003904294653125286,0.0
8048,148,80,0.0047591210890182995,0.0
8049,149,80,0.01717776038136885,0.0
8050,150,80,0.01047904829923444,0.0
8051,151,80,0.004184877122835612,0.0
8052,152,80,0.00887412545327679,0.0
8053,153,80,0.009157872705168685,0.0
8054,154,80,0.012060687395551283,0.0
8055,155,80,0.013429490058130735,0.0
8056,156,80,0.012771481601092797,1.0
8057,157,80,0.007141910714370022,0.0
8058,158,80,0.010019191733101852,1.0
8059,159,80,0.023290073680876173,1.0
8060,160,80,0.010383886166593252,0.0
8061,161,80,0.00832204719743612,0.0
8062,162,80,0.01613869779710739,0.0
8063,163,80,0.007442592963040279,0.0
8064,164,80,0.00991678768758879,0.0
8065,165,80,0.004305088262170702,0.0
8066,166,80,0.007685284484344166,0.0
8067,167,80,0.0036910878096168224,0.0
8068,168,80,0.004497513877009937,0.0
8069,169,80,0.0045703158982262695,0.0
8070,170,80,0.010303616247349422,1.0
8071,171,80,0.004504703074367129,0.0
8072,172,80,0.0059235157765075985,0.0
8073,173,80,0.0053432001049293874,0.0
8074,174,80,0.005113295981241907,0.0
8075,175,80,0.006022178649631364,0.0
8076,176,80,0.015103895207832788,0.0
8077,177,80,0.004894131972899547,0.0
8078,178,80,0.012580165963728119,0.0
8079,179,80,0.005874045752399481,0.0
8080,180,80,0.004497190549931193,0.0
8081,181,80,0.005059573009365844,0.0
8082,182,80,0.0032106073054299937,0.0
8083,183,80,0.003850045222427856,0.0
8084,184,80,0.007899871110821868,0.0
8085,185,80,0.0056650558667371955,0.0
8086,186,80,0.014974270696800244,0.0
8087,187,80,0.005415724551164811,0.0
8088,188,80,0.00902778578948497,0.0
8089,189,80,0.0058892574087576165,0.0
8090,190,80,0.01678415291060934,0.0
8091,191,80,0.010686287283760301,0.0
8092,192,80,0.008765632336004461,0.0
8093,193,80,0.0041087851083899726,1.0
8094,194,80,0.007525977167807246,0.0
8095,195,80,0.0044185686883939194,0.0
8096,196,80,0.006023371789150218,0.0
8097,197,80,0.02324435986586649,1.0
8098,198,80,0.005306855746995225,0.0
8099,199,80,0.006437797675582467,0.0
8100,100,81,0.008996664443247232,0.0
8101,101,81,0.0068939245842388405,0.0
8102,102,81,0.04947334216031799,0.0
8103,103,81,0.004803755003615946,0.0
8104,104,81,0.005183515372785963,0.0
8105,105,81,0.008049702181216372,0.0
8106,106,81,0.004619843774305344,0.0
8107,107,81,0.02053737105341262,0.0
8108,108,81,0.0046442079581774,0.0
8109,109,81,0.01017517621538034,0.0
8110,110,81,0.004923405644400002,0.0
8111,111,81,0.06411320839217297,1.0
8112,112,81,0.008374351654870828,0.0
8113,113,81,0.004101347331910241,0.0
8114,114,81,0.007073444085611523,0.0
8115,115,81,0.012773176005417252,0.0
8116,116,81,0.008362745795498954,1.0
8117,117,81,0.00362319153565235,0.0
8118,118,81,0.009668858976444003,0.0
8119,119,81,0.0035524162454169967,0.0
8120,120,81,0.005541519230959468,0.0
8121,121,81,0.005906350337707189,0.0
8122,122,81,0.00991102906110943,1.0
8123,123,81,0.005329606639847738,0.0
8124,124,81,0.005653065460197922,0.0
8125,125,81,0.006155819759425646,0.0
8126,126,81,0.0073339171160814,0.0
8127,127,81,0.03691532683808819,0.0
8128,128,81,0.00536130082928247,0.0
8129,129,81,0.014006450333562584,0.0
8130,130,81,0.005032104994111706,0.0
8131,131,81,0.012316999113600331,0.0
8132,132,81,0.010917470708743238,0.0
8133,133,81,0.010613724769140319,0.0
8134,134,81,0.005340982483619316,0.0
8135,135,81,0.006547435692611939,0.0
8136,136,81,0.004143052162794877,0.0
8137,137,81,0.006182695301858709,0.0
8138,138,81,0.010222076661926142,0.0
8139,139,81,0.013121060889773708,0.0
8140,140,81,0.009272822504906969,0.0
8141,141,81,0.006968036852222829,0.0
8142,142,81,0.0048668473540197125,0.0
8143,143,81,0.01588505932222746,0.0
