,edges,corr,class
8778,"(87, 178)",0.0871887079283104,0.0
8779,"(87, 179)",0.0018676162773962148,0.0
8780,"(87, 180)",0.06550827214244502,0.0
8781,"(87, 181)",0.06974452096087666,0.0
8782,"(87, 182)",0.34909458589209874,0.0
8783,"(87, 183)",0.12162657800794927,1.0
8784,"(87, 184)",0.1067237801934179,0.0
8785,"(87, 185)",0.11726997556086166,0.0
8786,"(87, 186)",0.27663871176398264,0.0
8787,"(87, 187)",0.15687481371591888,0.0
8788,"(87, 188)",0.011605534136042709,0.0
8789,"(87, 189)",0.3105618014761426,0.0
8790,"(87, 190)",0.4086365529544308,0.0
8791,"(87, 191)",0.5002403432379361,1.0
8792,"(87, 192)",0.06487884205918452,0.0
8793,"(87, 193)",0.16994632199529097,0.0
8794,"(87, 194)",0.1802859445831332,0.0
8795,"(87, 195)",0.1406151179970638,0.0
8796,"(87, 196)",0.49428543212303316,0.0
8797,"(87, 197)",0.14505337175061742,0.0
8798,"(87, 198)",0.14800417391064888,0.0
8799,"(87, 199)",0.31401550471427103,0.0
8800,"(88, 100)",0.009519759222141136,0.0
8801,"(88, 101)",0.06153093122133639,0.0
8802,"(88, 102)",0.024397874788297774,0.0
8803,"(88, 103)",0.33852148925799114,0.0
8804,"(88, 104)",0.13317825353120974,0.0
8805,"(88, 105)",0.005707290865223308,0.0
8806,"(88, 106)",0.055230118055800255,0.0
8807,"(88, 107)",0.07102816372147934,0.0
8808,"(88, 108)",0.03673461157496539,0.0
8809,"(88, 109)",0.1468982256229097,0.0
8810,"(88, 110)",0.1778913170544742,0.0
8811,"(88, 111)",0.17182581385304177,0.0
8812,"(88, 112)",0.2313799342663901,0.0
8813,"(88, 113)",0.24655052799444135,0.0
8814,"(88, 114)",0.08884696781979559,0.0
8815,"(88, 115)",0.03827768341020279,0.0
8816,"(88, 116)",0.2862687755305145,0.0
8817,"(88, 117)",0.05690005347424507,0.0
8818,"(88, 118)",0.026412668953946863,0.0
8819,"(88, 119)",0.1991433308394584,0.0
8820,"(88, 120)",0.10158106526971329,0.0
8821,"(88, 121)",0.05854606268721649,0.0
8822,"(88, 122)",0.5566249112326067,1.0
8823,"(88, 123)",0.23063851614919087,0.0
8824,"(88, 124)",0.08843173647753169,0.0
8825,"(88, 125)",0.05351815769249169,0.0
8826,"(88, 126)",0.17617307545658623,0.0
8827,"(88, 127)",0.02560043189750392,0.0
8828,"(88, 128)",0.0448897766256835,0.0
8829,"(88, 129)",0.10439815846080212,0.0
8830,"(88, 130)",0.37719986952724505,1.0
8831,"(88, 131)",0.1501952975424438,0.0
8832,"(88, 132)",0.352391921248554,0.0
8833,"(88, 133)",0.05132395961880383,0.0
8834,"(88, 134)",0.07355848867494857,0.0
8835,"(88, 135)",0.035458813953811334,0.0
8836,"(88, 136)",0.07310901507802592,0.0
8837,"(88, 137)",0.09687406417281597,0.0
8838,"(88, 138)",0.04718361166555638,0.0
8839,"(88, 139)",0.001759516605600586,0.0
8840,"(88, 140)",0.2682874094392323,0.0
8841,"(88, 141)",0.2070434898802341,0.0
8842,"(88, 142)",0.33114626810752024,1.0
8843,"(88, 143)",0.04273886872529252,0.0
8844,"(88, 144)",0.562131474546547,1.0
8845,"(88, 145)",0.3257480945897607,0.0
8846,"(88, 146)",0.035530862802431874,0.0
8847,"(88, 147)",0.11126300474057746,0.0
8848,"(88, 148)",0.17787430428870252,1.0
8849,"(88, 149)",0.1039686663111068,1.0
8850,"(88, 150)",0.16562314734414932,0.0
8851,"(88, 151)",0.07216453477275002,0.0
8852,"(88, 152)",0.07711582436615524,0.0
8853,"(88, 153)",0.16476465164752832,0.0
8854,"(88, 154)",0.11923026404061808,0.0
8855,"(88, 155)",0.027497358307677883,0.0
8856,"(88, 156)",0.07666922503073774,0.0
8857,"(88, 157)",0.37283887659292136,0.0
8858,"(88, 158)",0.3816056589583803,0.0
8859,"(88, 159)",0.03807061864493104,0.0
8860,"(88, 160)",0.1325432120482442,0.0
8861,"(88, 161)",0.2695201069645637,0.0
8862,"(88, 162)",0.11200831378139621,0.0
8863,"(88, 163)",0.07874290477671016,0.0
8864,"(88, 164)",0.1285431369862873,0.0
8865,"(88, 165)",0.435579944331501,0.0
8866,"(88, 166)",0.08478213780986167,0.0
8867,"(88, 167)",0.0007546456912891665,0.0
8868,"(88, 168)",0.41645624483797433,0.0
8869,"(88, 169)",0.05819903803193637,0.0
8870,"(88, 170)",0.3201970763718236,0.0
8871,"(88, 171)",0.017564218334162027,0.0
8872,"(88, 172)",0.025589576948717326,0.0
8873,"(88, 173)",0.001123194457635617,0.0
8874,"(88, 174)",0.035408890306980474,0.0
8875,"(88, 175)",0.019380836687819925,0.0
8876,"(88, 176)",0.28684097294320327,0.0
8877,"(88, 177)",0.1622041132120236,0.0
8878,"(88, 178)",0.17238945651989665,0.0
8879,"(88, 179)",0.5324913039967513,0.0
8880,"(88, 180)",0.1992935050297989,0.0
8881,"(88, 181)",0.16824238087050347,0.0
8882,"(88, 182)",0.19833597351828178,0.0
8883,"(88, 183)",0.2364253895742245,0.0
8884,"(88, 184)",0.3331450808504641,0.0
8885,"(88, 185)",0.24721097051783175,0.0
8886,"(88, 186)",0.3255909715981165,0.0
8887,"(88, 187)",0.05332095456243969,0.0
8888,"(88, 188)",0.030830694732867925,0.0
8889,"(88, 189)",0.025953924693165084,0.0
8890,"(88, 190)",0.011484301724840579,0.0
8891,"(88, 191)",0.1542186497220429,0.0
8892,"(88, 192)",0.34639551293809623,0.0
8893,"(88, 193)",0.131642559076474,0.0
8894,"(88, 194)",0.07657009650966608,0.0
8895,"(88, 195)",0.2486214024426637,0.0
8896,"(88, 196)",0.09916136930671311,0.0
8897,"(88, 197)",0.24637545969789013,0.0
8898,"(88, 198)",0.29752211853836186,0.0
8899,"(88, 199)",0.10919052135828584,0.0
8900,"(89, 100)",0.10632762413620458,0.0
8901,"(89, 101)",0.1710411945870306,0.0
8902,"(89, 102)",0.00554177103574307,0.0
8903,"(89, 103)",0.08719266473046669,0.0
8904,"(89, 104)",0.197248839154051,0.0
8905,"(89, 105)",0.2379024874954667,0.0
8906,"(89, 106)",0.01137997633236672,0.0
8907,"(89, 107)",0.03829684852311513,0.0
8908,"(89, 108)",0.04172382593744367,0.0
8909,"(89, 109)",0.0602989704970202,0.0
8910,"(89, 110)",0.3153055608340325,0.0
8911,"(89, 111)",0.10297505850071646,0.0
8912,"(89, 112)",0.151287802081399,0.0
8913,"(89, 113)",0.018605209020034,0.0
8914,"(89, 114)",0.21869484836544026,0.0
8915,"(89, 115)",0.1992215735233416,0.0
8916,"(89, 116)",0.014746731034679548,0.0
8917,"(89, 117)",0.0827533169394021,0.0
8918,"(89, 118)",0.007589769049603204,0.0
8919,"(89, 119)",0.2858293087351873,0.0
8920,"(89, 120)",0.1831903884729439,0.0
8921,"(89, 121)",0.054456184486142284,0.0
8922,"(89, 122)",0.08919391828115199,0.0
8923,"(89, 123)",0.24329687446835135,0.0
8924,"(89, 124)",0.2427665840265597,0.0
8925,"(89, 125)",0.1829701874019453,0.0
8926,"(89, 126)",0.04117179482570492,0.0
8927,"(89, 127)",0.02764852742014385,0.0
8928,"(89, 128)",0.06789453721362843,0.0
8929,"(89, 129)",0.16009885325011486,0.0
8930,"(89, 130)",0.20270321135995675,0.0
8931,"(89, 131)",0.1284214702637609,0.0
8932,"(89, 132)",0.10118817841522221,0.0
8933,"(89, 133)",0.27934799585517217,0.0
8934,"(89, 134)",0.13878213643678225,0.0
8935,"(89, 135)",0.33920786964142363,0.0
8936,"(89, 136)",0.26022818838388945,0.0
8937,"(89, 137)",0.0458940932174754,0.0
8938,"(89, 138)",0.08931423265563777,0.0
8939,"(89, 139)",0.08969880310869427,0.0
8940,"(89, 140)",0.16958764618144043,0.0
8941,"(89, 141)",0.23128839203328191,0.0
8942,"(89, 142)",0.13825144142406695,0.0
8943,"(89, 143)",0.14259835452477712,0.0
8944,"(89, 144)",0.04762476558886054,0.0
8945,"(89, 145)",0.05484104094531663,0.0
8946,"(89, 146)",0.0019383844328064068,0.0
8947,"(89, 147)",0.051049786842204195,0.0
8948,"(89, 148)",0.0035452349464503785,0.0
8949,"(89, 149)",0.07149573616232006,0.0
8950,"(89, 150)",0.05705310521900727,0.0
8951,"(89, 151)",0.1536761882596931,0.0
8952,"(89, 152)",0.1005013990579195,0.0
8953,"(89, 153)",0.14511779683331152,0.0
8954,"(89, 154)",0.2806568154482876,0.0
8955,"(89, 155)",0.26066580811376205,0.0
8956,"(89, 156)",0.009030656256589017,0.0
8957,"(89, 157)",0.16603731736656532,0.0
8958,"(89, 158)",0.2869578484869163,1.0
8959,"(89, 159)",0.1367484817458453,0.0
8960,"(89, 160)",0.020911178749029573,0.0
8961,"(89, 161)",0.14109549929344162,0.0
8962,"(89, 162)",0.4250215745199406,1.0
8963,"(89, 163)",0.5043802565837909,1.0
8964,"(89, 164)",0.05449239601569688,0.0
8965,"(89, 165)",0.14769982183342575,0.0
8966,"(89, 166)",0.190406139654999,0.0
8967,"(89, 167)",0.07009437355299067,0.0
8968,"(89, 168)",0.0509311467905366,0.0
8969,"(89, 169)",0.2182153271058512,0.0
8970,"(89, 170)",0.1685549500053771,0.0
8971,"(89, 171)",0.3702532876000389,0.0
8972,"(89, 172)",0.054287408075434744,0.0
8973,"(89, 173)",0.007294408493327482,0.0
8974,"(89, 174)",0.03026720685812313,0.0
8975,"(89, 175)",0.15225708622635273,0.0
8976,"(89, 176)",0.15085195950182567,0.0
8977,"(89, 177)",0.06473435011678297,0.0
8978,"(89, 178)",0.19093685107866123,0.0
8979,"(89, 179)",0.16205735724677156,0.0
8980,"(89, 180)",0.11597296483882225,0.0
8981,"(89, 181)",0.3033229337609555,0.0
8982,"(89, 182)",0.3123173935173324,0.0
8983,"(89, 183)",0.0035441868763872015,0.0
8984,"(89, 184)",0.3141716731161443,0.0
8985,"(89, 185)",0.1329602465713007,0.0
8986,"(89, 186)",0.07292085947636281,0.0
8987,"(89, 187)",0.173716663392951,0.0
8988,"(89, 188)",0.05635683819815312,0.0
8989,"(89, 189)",0.06187592712060142,0.0
8990,"(89, 190)",0.11979167560399814,0.0
8991,"(89, 191)",0.2274305735972579,0.0
8992,"(89, 192)",0.22702732056351804,0.0
8993,"(89, 193)",0.04726338470074269,0.0
8994,"(89, 194)",0.06289591343550503,0.0
8995,"(89, 195)",0.10397963153168899,0.0
8996,"(89, 196)",0.18292304535480447,0.0
8997,"(89, 197)",0.10517922196420612,0.0
8998,"(89, 198)",0.0616507930398134,0.0
8999,"(89, 199)",0.26555651694142657,0.0
9000,"(90, 100)",0.053547032932722075,0.0
9001,"(90, 101)",0.11282327554359496,0.0
9002,"(90, 102)",0.1290829398672316,0.0
9003,"(90, 103)",0.11088073908207258,0.0
9004,"(90, 104)",0.06943518408984135,0.0
9005,"(90, 105)",0.08800905740228375,0.0
9006,"(90, 106)",0.01644968016897467,0.0
9007,"(90, 107)",0.12804701731886278,0.0
9008,"(90, 108)",0.15545071962469165,0.0
9009,"(90, 109)",0.03394033568490011,0.0
9010,"(90, 110)",0.00105090189873805,0.0
9011,"(90, 111)",0.005647029312743404,0.0
9012,"(90, 112)",0.015986438131708008,0.0
9013,"(90, 113)",0.11282916199612762,0.0
9014,"(90, 114)",0.14528761764617126,0.0
9015,"(90, 115)",0.0640425242898083,0.0
9016,"(90, 116)",0.1376794482088582,0.0
9017,"(90, 117)",0.18637442072259636,0.0
9018,"(90, 118)",0.07544826293033516,0.0
9019,"(90, 119)",0.051473354531909765,0.0
9020,"(90, 120)",0.04013515276240203,0.0
9021,"(90, 121)",0.017479264277706973,0.0
9022,"(90, 122)",0.030150359501438916,0.0
9023,"(90, 123)",0.05682585432774801,0.0
9024,"(90, 124)",0.07958918417635116,0.0
9025,"(90, 125)",0.27606512027111957,0.0
9026,"(90, 126)",0.07448915671814492,0.0
9027,"(90, 127)",0.16478743023797904,0.0
9028,"(90, 128)",0.07135892000668657,0.0
9029,"(90, 129)",0.12394248441883489,0.0
9030,"(90, 130)",0.24430941687785424,0.0
9031,"(90, 131)",0.1267387323559606,0.0
9032,"(90, 132)",0.6056034560882382,1.0
9033,"(90, 133)",0.3723866520624299,0.0
9034,"(90, 134)",0.2267166186903855,0.0
9035,"(90, 135)",0.058627701498151934,1.0
9036,"(90, 136)",0.046557164244350635,0.0
9037,"(90, 137)",0.04146469371748471,0.0
9038,"(90, 138)",0.09462758704073722,0.0
9039,"(90, 139)",0.1711505759388763,0.0
9040,"(90, 140)",0.06800601802114326,0.0
9041,"(90, 141)",0.06589147413547984,1.0
9042,"(90, 142)",0.02544252515589484,0.0
9043,"(90, 143)",0.2501305585238341,0.0
9044,"(90, 144)",0.01923137006242012,0.0
9045,"(90, 145)",0.17258361630953098,0.0
9046,"(90, 146)",0.6028390754660959,1.0
9047,"(90, 147)",0.21720601127968436,0.0
9048,"(90, 148)",0.22202798752691774,0.0
9049,"(90, 149)",0.014646258581822294,0.0
9050,"(90, 150)",0.11079807756955035,0.0
9051,"(90, 151)",0.0742268943863368,0.0
9052,"(90, 152)",0.03206577215689384,0.0
9053,"(90, 153)",0.08840388667580609,0.0
9054,"(90, 154)",0.11179495647551546,0.0
9055,"(90, 155)",0.43985234162957526,0.0
9056,"(90, 156)",0.11921140861158037,0.0
9057,"(90, 157)",0.3374026678277193,0.0
9058,"(90, 158)",0.07856690106191352,0.0
9059,"(90, 159)",0.03551888119537437,0.0
9060,"(90, 160)",0.008981088853405325,0.0
9061,"(90, 161)",0.08895471598033253,0.0
9062,"(90, 162)",0.16609833683269712,0.0
9063,"(90, 163)",0.1869221097515153,0.0
9064,"(90, 164)",0.006669190282040515,0.0
9065,"(90, 165)",0.1020610477384441,0.0
9066,"(90, 166)",0.15600364429429606,0.0
9067,"(90, 167)",0.17152184694303008,0.0
9068,"(90, 168)",0.400972742279971,0.0
9069,"(90, 169)",0.0204873417800646,0.0
9070,"(90, 170)",0.017821355124286887,0.0
9071,"(90, 171)",0.5458686072827044,1.0
9072,"(90, 172)",0.08516303452135472,0.0
9073,"(90, 173)",0.032635195042461665,0.0
9074,"(90, 174)",0.01950445561226922,0.0
9075,"(90, 175)",0.17056530415480584,0.0
9076,"(90, 176)",0.27695338333566405,0.0
9077,"(90, 177)",0.01039497712032423,0.0
9078,"(90, 178)",0.06497169795078095,0.0
9079,"(90, 179)",0.04932107256878546,0.0
9080,"(90, 180)",0.1822994768109885,0.0
9081,"(90, 181)",0.16873775732565136,0.0
9082,"(90, 182)",0.17823082660006262,0.0
9083,"(90, 183)",0.12190386003355029,0.0
9084,"(90, 184)",0.14994919635045387,0.0
9085,"(90, 185)",0.12424664092803578,0.0
9086,"(90, 186)",0.1907986833213905,0.0
9087,"(90, 187)",0.0959819253195462,0.0
9088,"(90, 188)",0.011284725944950372,0.0
9089,"(90, 189)",0.24394425071033068,0.0
9090,"(90, 190)",0.05440761660168991,0.0
9091,"(90, 191)",0.19449198281598426,0.0
9092,"(90, 192)",0.29215383380032467,0.0
9093,"(90, 193)",0.4245369091988765,1.0
9094,"(90, 194)",0.13317483532884708,0.0
9095,"(90, 195)",0.25089589059131673,0.0
9096,"(90, 196)",0.008129138133250129,0.0
9097,"(90, 197)",0.24631448953205318,0.0
9098,"(90, 198)",0.07777549195834554,0.0
9099,"(90, 199)",0.16262657376702078,0.0
9100,"(91, 100)",0.037711286245112004,0.0
9101,"(91, 101)",0.017030749532169744,0.0
9102,"(91, 102)",0.17239412359579534,0.0
9103,"(91, 103)",0.044808439074712894,0.0
9104,"(91, 104)",0.09236100553990256,0.0
9105,"(91, 105)",0.0372707223203446,0.0
9106,"(91, 106)",0.09444556061731654,0.0
9107,"(91, 107)",0.07866015794568286,0.0
9108,"(91, 108)",0.13178061295895446,0.0
9109,"(91, 109)",0.04075502010903458,0.0
9110,"(91, 110)",0.11040081736223205,0.0
9111,"(91, 111)",0.07685264989970735,0.0
9112,"(91, 112)",0.09005700390628306,0.0
9113,"(91, 113)",0.19412954831878582,0.0
9114,"(91, 114)",0.053579846853196424,0.0
9115,"(91, 115)",0.06766456908609221,0.0
9116,"(91, 116)",0.046502813056986544,0.0
9117,"(91, 117)",0.286811311114252,0.0
9118,"(91, 118)",0.049650769248836185,0.0
9119,"(91, 119)",0.13360622015092274,0.0
9120,"(91, 120)",0.29859199195160846,0.0
9121,"(91, 121)",0.07789362815594275,0.0
9122,"(91, 122)",0.031533967991234875,0.0
9123,"(91, 123)",0.29974967733783026,0.0
9124,"(91, 124)",0.028321498033014474,0.0
9125,"(91, 125)",0.41987816917865234,0.0
9126,"(91, 126)",0.2033889021277746,0.0
9127,"(91, 127)",0.034236217729547,0.0
9128,"(91, 128)",0.0934311732245796,0.0
9129,"(91, 129)",0.11939361796998248,0.0
9130,"(91, 130)",0.06286018469080433,0.0
9131,"(91, 131)",0.09494392674587326,0.0
9132,"(91, 132)",0.13009375840836568,0.0
9133,"(91, 133)",0.15958728083914667,0.0
9134,"(91, 134)",0.21154104188893022,0.0
9135,"(91, 135)",0.025686382584844833,0.0
9136,"(91, 136)",0.013338972450481781,0.0
9137,"(91, 137)",0.0785206171327768,0.0
9138,"(91, 138)",0.1752400608735883,0.0
9139,"(91, 139)",0.3470212920484447,0.0
9140,"(91, 140)",0.2577364306142954,0.0
9141,"(91, 141)",0.20066731619013214,0.0
9142,"(91, 142)",0.01330792879365654,1.0
9143,"(91, 143)",0.4407466607069893,1.0
9144,"(91, 144)",0.11691858891338093,0.0
9145,"(91, 145)",0.1413944659932312,0.0
9146,"(91, 146)",0.1337692049731739,0.0
9147,"(91, 147)",0.08965995826548938,0.0
9148,"(91, 148)",0.08847360929720112,0.0
9149,"(91, 149)",0.03239309181807582,1.0
9150,"(91, 150)",0.0029187493376514884,0.0
9151,"(91, 151)",0.28301522465483314,0.0
9152,"(91, 152)",0.01779928246720975,0.0
9153,"(91, 153)",0.06587421551333067,0.0
9154,"(91, 154)",0.020348069285687522,0.0
9155,"(91, 155)",0.3001171113272575,0.0
9156,"(91, 156)",0.1911676914211281,0.0
9157,"(91, 157)",0.5421511175433944,1.0
9158,"(91, 158)",0.04621251347672808,0.0
9159,"(91, 159)",0.003541555545355174,0.0
9160,"(91, 160)",0.032599910892140926,1.0
9161,"(91, 161)",0.028497807580135922,0.0
9162,"(91, 162)",0.12007822230110513,0.0
9163,"(91, 163)",0.1932251980189117,0.0
9164,"(91, 164)",0.4720770336242094,0.0
9165,"(91, 165)",0.19014249627417423,0.0
9166,"(91, 166)",0.05661369043318671,0.0
9167,"(91, 167)",0.1017034279793016,0.0
9168,"(91, 168)",0.08235411800073109,1.0
9169,"(91, 169)",0.02824894599225066,0.0
9170,"(91, 170)",0.14139928030927384,0.0
9171,"(91, 171)",0.57886080539489,0.0
9172,"(91, 172)",0.3295243558890467,1.0
9173,"(91, 173)",0.18960660450242575,0.0
9174,"(91, 174)",0.2847914886160419,0.0
9175,"(91, 175)",0.0009296843823114108,0.0
9176,"(91, 176)",0.045970939965182214,0.0
9177,"(91, 177)",0.0077313655982440286,0.0
9178,"(91, 178)",0.06035805821767868,0.0
9179,"(91, 179)",0.07262138853354422,0.0
9180,"(91, 180)",0.07776312254468931,0.0
9181,"(91, 181)",0.08989459453414171,0.0
9182,"(91, 182)",0.1328499997658625,0.0
9183,"(91, 183)",0.010658332692219554,0.0
9184,"(91, 184)",0.15796142299832244,0.0
9185,"(91, 185)",0.14085469706247108,0.0
9186,"(91, 186)",0.02429018169309024,0.0
9187,"(91, 187)",0.21373684223761422,0.0
9188,"(91, 188)",0.004356484858908559,0.0
9189,"(91, 189)",0.0454992684748286,0.0
9190,"(91, 190)",0.056179821941886594,0.0
9191,"(91, 191)",0.24463204231693364,0.0
9192,"(91, 192)",0.16890125706934372,0.0
9193,"(91, 193)",0.2677820468951123,0.0
9194,"(91, 194)",0.050658382995523776,0.0
9195,"(91, 195)",0.05455114974004064,0.0
9196,"(91, 196)",0.09042533633053,0.0
9197,"(91, 197)",0.32740676700207705,0.0
9198,"(91, 198)",0.17038100275042328,0.0
9199,"(91, 199)",0.014344607954028527,0.0
9200,"(92, 100)",0.17220183894255572,0.0
9201,"(92, 101)",0.04653916715942114,0.0
9202,"(92, 102)",0.14059207114362116,0.0
9203,"(92, 103)",0.018084464078556364,0.0
9204,"(92, 104)",0.01637962114341746,0.0
9205,"(92, 105)",0.1530963842596151,0.0
9206,"(92, 106)",0.10941687846162378,0.0
9207,"(92, 107)",0.20593205202344445,0.0
9208,"(92, 108)",0.14846142947599317,0.0
9209,"(92, 109)",0.03205728756795632,0.0
9210,"(92, 110)",0.17788503741595793,0.0
9211,"(92, 111)",0.23893267228309548,0.0
9212,"(92, 112)",0.10778262593492717,0.0
9213,"(92, 113)",0.279828710220926,0.0
9214,"(92, 114)",0.012420357520734523,0.0
9215,"(92, 115)",0.15651658124372514,0.0
9216,"(92, 116)",0.147134197988231,0.0
9217,"(92, 117)",0.0033175180169864173,0.0
9218,"(92, 118)",0.4564281454580108,0.0
9219,"(92, 119)",0.047507596539088,0.0
9220,"(92, 120)",0.09177016606147698,0.0
9221,"(92, 121)",0.19436171675428157,0.0
9222,"(92, 122)",0.026347987781115124,0.0
9223,"(92, 123)",0.20611742394191138,0.0
9224,"(92, 124)",0.07575641711476325,0.0
9225,"(92, 125)",0.007470395361917153,0.0
9226,"(92, 126)",0.11206578076721016,0.0
9227,"(92, 127)",0.36984779192061645,0.0
9228,"(92, 128)",0.042168924299697465,0.0
9229,"(92, 129)",0.34699200939055086,0.0
9230,"(92, 130)",0.09820246906892571,0.0
9231,"(92, 131)",0.21043484089569642,0.0
9232,"(92, 132)",0.19373989012614096,0.0
9233,"(92, 133)",0.1096341784553604,0.0
9234,"(92, 134)",0.3616074750716361,0.0
9235,"(92, 135)",0.33050225071813005,0.0
9236,"(92, 136)",0.0980473656422462,0.0
9237,"(92, 137)",0.014089974854922045,0.0
9238,"(92, 138)",0.22244117704455016,0.0
9239,"(92, 139)",0.20742653297367472,0.0
9240,"(92, 140)",0.012467863740186373,0.0
9241,"(92, 141)",0.006706958427153883,0.0
9242,"(92, 142)",0.17708298591007493,0.0
9243,"(92, 143)",0.047921403295461934,0.0
9244,"(92, 144)",0.5175711750349687,0.0
9245,"(92, 145)",0.05184403751959992,0.0
9246,"(92, 146)",0.2149254697466837,0.0
9247,"(92, 147)",0.13956192269272338,0.0
9248,"(92, 148)",0.04892485668914401,0.0
9249,"(92, 149)",0.25269989759550554,1.0
9250,"(92, 150)",0.11167755390320419,0.0
9251,"(92, 151)",0.04194681191088667,0.0
9252,"(92, 152)",0.3645277363115864,0.0
9253,"(92, 153)",0.4323917864965727,0.0
9254,"(92, 154)",0.09261006047052077,0.0
9255,"(92, 155)",0.14527555540177764,0.0
9256,"(92, 156)",0.0630230019314119,0.0
9257,"(92, 157)",0.2644709543499126,0.0
9258,"(92, 158)",0.3645817051928521,0.0
9259,"(92, 159)",0.025836093235984847,0.0
9260,"(92, 160)",0.27501285493446403,0.0
9261,"(92, 161)",0.0055462045921086675,0.0
9262,"(92, 162)",0.1687543051417517,0.0
9263,"(92, 163)",0.11624530795252026,0.0
9264,"(92, 164)",0.018185439252264037,0.0
9265,"(92, 165)",0.07130649750794864,0.0
9266,"(92, 166)",0.08730537120676155,0.0
9267,"(92, 167)",0.05432775156221317,0.0
9268,"(92, 168)",0.16360831621249358,0.0
9269,"(92, 169)",0.010511435355736062,0.0
9270,"(92, 170)",0.4004707467537278,0.0
9271,"(92, 171)",0.05768473346025707,0.0
9272,"(92, 172)",0.23088392601748728,0.0
9273,"(92, 173)",0.388239584451139,0.0
9274,"(92, 174)",0.11125868116789232,0.0
9275,"(92, 175)",0.058450865937177805,0.0
9276,"(92, 176)",0.21033637340254183,0.0
9277,"(92, 177)",0.3440701434493768,0.0
9278,"(92, 178)",0.21702878189871705,0.0
9279,"(92, 179)",0.2554275197992306,0.0
9280,"(92, 180)",0.16537853105758998,0.0
9281,"(92, 181)",0.12993547713952833,0.0
9282,"(92, 182)",0.28055260345615984,0.0
9283,"(92, 183)",0.04436739441683109,0.0
9284,"(92, 184)",0.2748349957434819,0.0
9285,"(92, 185)",0.15154784648962305,0.0
9286,"(92, 186)",0.07810954625752095,0.0
9287,"(92, 187)",0.11199149453306276,0.0
9288,"(92, 188)",0.11443486988641978,0.0
9289,"(92, 189)",0.14908500351956608,0.0
9290,"(92, 190)",0.428341932306804,1.0
9291,"(92, 191)",0.200460839725074,0.0
9292,"(92, 192)",0.15132177430155905,0.0
9293,"(92, 193)",0.11192869356723695,0.0
9294,"(92, 194)",0.2153255027035134,0.0
9295,"(92, 195)",0.29135505257806504,0.0
9296,"(92, 196)",0.016110766385912093,0.0
9297,"(92, 197)",0.07155126613140651,0.0
9298,"(92, 198)",0.08454187208942869,0.0
9299,"(92, 199)",0.1944389371930597,0.0
9300,"(93, 100)",0.31185307221964076,0.0
9301,"(93, 101)",0.3886284540515932,1.0
9302,"(93, 102)",0.215411718973797,1.0
9303,"(93, 103)",0.024907171555869655,0.0
9304,"(93, 104)",0.026152942674032835,0.0
9305,"(93, 105)",0.04075685488052935,0.0
9306,"(93, 106)",0.452216942935557,0.0
9307,"(93, 107)",0.12256449266770535,0.0
9308,"(93, 108)",0.2563124121204341,0.0
9309,"(93, 109)",0.13839144374565587,0.0
9310,"(93, 110)",0.27025787372307947,0.0
9311,"(93, 111)",0.06136346125216271,0.0
9312,"(93, 112)",0.07811852970804842,0.0
9313,"(93, 113)",0.21083048084821618,0.0
9314,"(93, 114)",0.3085068491291357,0.0
9315,"(93, 115)",0.12097278083367353,0.0
9316,"(93, 116)",0.02057667723550913,0.0
9317,"(93, 117)",0.02712532462957849,0.0
9318,"(93, 118)",0.015031079915660543,0.0
9319,"(93, 119)",0.04485941641147805,0.0
9320,"(93, 120)",0.04133408616949614,1.0
9321,"(93, 121)",0.1917966248690022,0.0
9322,"(93, 122)",0.25179982935965844,1.0
9323,"(93, 123)",0.06857986038817393,0.0
9324,"(93, 124)",0.08512099748070473,0.0
9325,"(93, 125)",0.214665625997816,0.0
9326,"(93, 126)",0.1602360880431855,0.0
9327,"(93, 127)",0.09363509874724997,0.0
9328,"(93, 128)",0.0858966880797474,0.0
9329,"(93, 129)",0.15392270459936008,0.0
9330,"(93, 130)",0.07514123804524164,0.0
9331,"(93, 131)",0.2316006761376522,0.0
9332,"(93, 132)",0.1159981227998404,0.0
9333,"(93, 133)",0.09805866338213338,0.0
9334,"(93, 134)",0.11463883217743619,0.0
9335,"(93, 135)",0.03508017478664863,0.0
9336,"(93, 136)",0.06324510696331258,0.0
9337,"(93, 137)",0.276206448017294,0.0
9338,"(93, 138)",0.1550535941842619,0.0
9339,"(93, 139)",0.00357156766134349,0.0
9340,"(93, 140)",0.12739627620815713,0.0
9341,"(93, 141)",0.10050013696131586,0.0
9342,"(93, 142)",0.24420675438120573,0.0
9343,"(93, 143)",0.06107485243154146,0.0
9344,"(93, 144)",0.1479412405489299,0.0
9345,"(93, 145)",0.10429740195651563,0.0
9346,"(93, 146)",0.026188900650215643,0.0
9347,"(93, 147)",0.04297135292837782,0.0
9348,"(93, 148)",0.27902120295680627,0.0
9349,"(93, 149)",0.25257688336562834,0.0
9350,"(93, 150)",0.18285909969355144,0.0
9351,"(93, 151)",0.0516812495437511,0.0
9352,"(93, 152)",0.0243216227369147,0.0
9353,"(93, 153)",0.02420974797852681,0.0
9354,"(93, 154)",0.06756973735894564,0.0
9355,"(93, 155)",0.06403574091185153,0.0
9356,"(93, 156)",0.08812003095037642,0.0
9357,"(93, 157)",0.2156915299583962,0.0
9358,"(93, 158)",0.02469089675077187,0.0
9359,"(93, 159)",0.3132210099964475,0.0
9360,"(93, 160)",0.04132140844058034,0.0
