,G_ID,TF_ID,W_pred,class
7370,170,73,0.0022660406629535935,False
7371,171,73,0.004824179010212584,False
7372,172,73,0.007456175088541679,False
7373,173,73,0.005695113494550016,False
7374,174,73,0.007273467689077872,False
7375,175,73,0.008773683086647843,False
7376,176,73,0.05138502555365901,False
7377,177,73,0.004365618814534457,False
7378,178,73,0.003641133000021628,False
7379,179,73,0.017741721093903526,False
7380,180,73,0.004075069662068041,False
7381,181,73,0.0019348463303681454,False
7382,182,73,0.002864147289643487,False
7383,183,73,0.004940951321308421,False
7384,184,73,0.004718246375090373,False
7385,185,73,0.004959994797789083,False
7386,186,73,0.0068177561457311246,True
7387,187,73,0.046526565660036025,True
7388,188,73,0.006208032822342689,False
7389,189,73,0.004265211046372581,False
7390,190,73,0.006035083493814828,False
7391,191,73,0.008646860600326198,False
7392,192,73,0.0049150793099699665,False
7393,193,73,0.02180406753936649,False
7394,194,73,0.0031774930312293394,False
7395,195,73,0.008086181757119275,False
7396,196,73,0.0019247027839197756,False
7397,197,73,0.005025098353111284,False
7398,198,73,0.0015351195039205756,False
7399,199,73,0.008767657355705028,False
7400,100,74,0.02234631225421511,False
7401,101,74,0.011878322991624042,False
7402,102,74,0.006401643615380133,False
7403,103,74,0.00790672536710631,False
7404,104,74,0.006649017868190107,False
7405,105,74,0.0032367490942367895,False
7406,106,74,0.005793706307725186,False
7407,107,74,0.012137522458399132,False
7408,108,74,0.00698308504829603,False
7409,109,74,0.02513537694647143,False
7410,110,74,0.007793956648755459,False
7411,111,74,0.00535465276774756,False
7412,112,74,0.0029757241372113854,False
7413,113,74,0.01080493851006917,False
7414,114,74,0.004219265573516997,False
7415,115,74,0.0013993666856955177,False
7416,116,74,0.0033799613927057224,False
7417,117,74,0.005420848222695896,False
7418,118,74,0.07810998420551037,False
7419,119,74,0.009341211233003835,False
7420,120,74,0.02462618237006869,False
7421,121,74,0.00443940566789387,False
7422,122,74,0.002898648162794619,False
7423,123,74,0.008601312999627787,False
7424,124,74,0.04123321373038896,False
7425,125,74,0.006595797519922814,False
7426,126,74,0.01388167752221435,False
7427,127,74,0.003108561049494288,False
7428,128,74,0.00638514266543771,False
7429,129,74,0.016093965879219956,False
7430,130,74,0.002635940408877766,False
7431,131,74,0.0041363450946946155,False
7432,132,74,0.015454793657552795,False
7433,133,74,0.006446371615267178,False
7434,134,74,0.004314655334194943,False
7435,135,74,0.008318351280423327,False
7436,136,74,0.0031191490515823745,False
7437,137,74,0.0026474803300258224,False
7438,138,74,0.004743503973276913,False
7439,139,74,0.006295189888735251,False
7440,140,74,0.00472451959353774,False
7441,141,74,0.0033565523945836857,False
7442,142,74,0.011504747603755533,False
7443,143,74,0.0035948960782750928,False
7444,144,74,0.007513606150636784,False
7445,145,74,0.03085945347486514,False
7446,146,74,0.012095060779414241,True
7447,147,74,0.002868834419533205,False
7448,148,74,0.004293269620676688,False
7449,149,74,0.007043853455982647,False
7450,150,74,0.018725672814632006,False
7451,151,74,0.006073026582235682,False
7452,152,74,0.01882541701716087,True
7453,153,74,0.02786802286959592,False
7454,154,74,0.024389775407838665,False
7455,155,74,0.0031871546128322812,False
7456,156,74,0.01238941681007959,False
7457,157,74,0.002733039603853987,False
7458,158,74,0.01397644357578352,False
7459,159,74,0.022842603269498572,False
7460,160,74,0.004077190094894937,False
7461,161,74,0.002910775186215177,False
7462,162,74,0.00425868945745293,False
7463,163,74,0.005527439931576147,False
7464,164,74,0.0051368660149636765,False
7465,165,74,0.004139651188819333,False
7466,166,74,0.005054062665124171,False
7467,167,74,0.10288798280234418,True
7468,168,74,0.004786919593521349,False
7469,169,74,0.004512060699396393,False
7470,170,74,0.007273749880557451,False
7471,171,74,0.0029382965588583133,False
7472,172,74,0.003599673014570884,False
7473,173,74,0.0027709076856743593,True
7474,174,74,0.012222420660623876,False
7475,175,74,0.0046250405851975904,False
7476,176,74,0.008739556580232078,False
7477,177,74,0.004009283814821236,False
7478,178,74,0.02121894587398197,False
7479,179,74,0.021092550072582573,False
7480,180,74,0.0035898217982557185,False
7481,181,74,0.010668694424139202,False
7482,182,74,0.0037777986358416994,False
7483,183,74,0.04272800197368047,False
7484,184,74,0.00855812773862768,False
7485,185,74,0.007695053088945508,False
7486,186,74,0.005750752945904943,False
7487,187,74,0.064678413522678,False
7488,188,74,0.022751745855983913,False
7489,189,74,0.021608826645891956,False
7490,190,74,0.02967492013120793,False
7491,191,74,0.002338308152292963,False
7492,192,74,0.005557319398538727,False
7493,193,74,0.044734009989502554,False
7494,194,74,0.08309411235737116,False
7495,195,74,0.010944450289683523,False
7496,196,74,0.005117640516800243,False
7497,197,74,0.005742647340370209,False
7498,198,74,0.003460836857180675,False
7499,199,74,0.008170276469550012,False
7500,100,75,0.02508564444814576,True
7501,101,75,0.005860585083231563,False
7502,102,75,0.03983886697992017,False
7503,103,75,0.004471693066919177,False
7504,104,75,0.004498287325740192,False
7505,105,75,0.0037617099312702617,False
7506,106,75,0.0018151030678501294,False
7507,107,75,0.005690723072672116,False
7508,108,75,0.0018836263106640334,False
7509,109,75,0.02442295367214115,False
7510,110,75,0.014752646258858089,False
7511,111,75,0.004989748114114206,False
7512,112,75,0.00460913492074792,False
7513,113,75,0.002360728795440456,False
7514,114,75,0.004948041200299881,False
7515,115,75,0.0034114565803143294,False
7516,116,75,0.002072609083127209,False
7517,117,75,0.0029478414985155497,False
7518,118,75,0.027383919128525634,False
7519,119,75,0.010220028442888147,False
7520,120,75,0.007683828854054015,False
7521,121,75,0.006354249870093822,False
7522,122,75,0.0041036055984120115,False
7523,123,75,0.09215595801654508,True
7524,124,75,0.003178337781040184,False
7525,125,75,0.0033609828425419526,False
7526,126,75,0.004219618530302336,False
7527,127,75,0.023439126920502065,False
7528,128,75,0.004201795518215537,False
7529,129,75,0.02473780949207403,False
7530,130,75,0.002052495877478789,False
7531,131,75,0.006295219555863397,False
7532,132,75,0.010811845445447159,False
7533,133,75,0.008743363206994724,False
7534,134,75,0.019518274648487054,False
7535,135,75,0.008774300596122804,False
7536,136,75,0.002815488244853811,True
7537,137,75,0.004891558018984504,False
7538,138,75,0.007698434053953531,False
7539,139,75,0.003715465359526305,False
7540,140,75,0.011232766004306474,False
7541,141,75,0.0070486636079088935,False
7542,142,75,0.004190225915618136,False
7543,143,75,0.01668385598031558,False
7544,144,75,0.002068464638855873,False
7545,145,75,0.05033003209749913,False
7546,146,75,0.006839939058664209,False
7547,147,75,0.003950761359752903,False
7548,148,75,0.024792149630187277,False
7549,149,75,0.00815201197375537,False
7550,150,75,0.006752303409520317,False
7551,151,75,0.00671789874729559,False
7552,152,75,0.024616881694077383,False
7553,153,75,0.005706615504455881,False
7554,154,75,0.005151456889368005,False
7555,155,75,0.006663198373572687,False
7556,156,75,0.004689676014064633,False
7557,157,75,0.005873732030520883,False
7558,158,75,0.003809306731256812,False
7559,159,75,0.005184616607577008,False
7560,160,75,0.0033981492196971165,False
7561,161,75,0.012121594565440734,False
7562,162,75,0.005716016243790683,False
7563,163,75,0.03214149138470471,False
7564,164,75,0.011457030627584443,False
7565,165,75,0.001998953645506456,False
7566,166,75,0.005304718927724442,False
7567,167,75,0.003836672262349598,False
7568,168,75,0.0030906467188440683,False
7569,169,75,0.024316454462232323,False
7570,170,75,0.005678549362422929,False
7571,171,75,0.006929651352667139,False
7572,172,75,0.006767318886763277,False
7573,173,75,0.009374552627749054,False
7574,174,75,0.01300246939201098,False
7575,175,75,0.0023878418802506986,False
7576,176,75,0.0034399492863317364,False
7577,177,75,0.004074711564919191,False
7578,178,75,0.019659792525947396,False
7579,179,75,0.01376010646716362,False
7580,180,75,0.02187381329185901,False
7581,181,75,0.002143985307731109,False
7582,182,75,0.10904755198255021,False
7583,183,75,0.026343097518976656,False
7584,184,75,0.0016869480053486703,False
7585,185,75,0.012307450225678722,True
7586,186,75,0.014790249284373608,False
7587,187,75,0.004176163993217328,False
7588,188,75,0.0032441145490974465,False
7589,189,75,0.03798649659652699,False
7590,190,75,0.0262912000207641,False
7591,191,75,0.003135741179820731,False
7592,192,75,0.02504472784902317,False
7593,193,75,0.0018636632168126566,False
7594,194,75,0.0538172315218091,True
7595,195,75,0.010469162195060564,False
7596,196,75,0.024391546842721032,False
7597,197,75,0.005381674291355951,False
7598,198,75,0.0029332088590410654,False
7599,199,75,0.00424046583976875,False
7600,100,76,0.010033042289407839,False
7601,101,76,0.003278478114799608,False
7602,102,76,0.006512586684555468,False
7603,103,76,0.06883845587837935,True
7604,104,76,0.008557291082064983,False
7605,105,76,0.002098412319908671,False
7606,106,76,0.002541976727695674,False
7607,107,76,0.016018901927334243,False
7608,108,76,0.003989002028019131,False
7609,109,76,0.004687748411274122,False
7610,110,76,0.005425617144581856,False
7611,111,76,0.009582403876541247,False
7612,112,76,0.035918333169182054,False
7613,113,76,0.0035263828227951283,True
7614,114,76,0.00585406538478436,False
7615,115,76,0.01552672813576439,False
7616,116,76,0.009362155348858713,False
7617,117,76,0.003834169450917876,False
7618,118,76,0.0032016409820729906,False
7619,119,76,0.01165531398333331,False
7620,120,76,0.012605841127347837,False
7621,121,76,0.007932860569991073,False
7622,122,76,0.00660850679660677,False
7623,123,76,0.0029113993078368153,False
7624,124,76,0.022844252685880303,False
7625,125,76,0.014268668499488784,False
7626,126,76,0.005257375968368916,False
7627,127,76,0.00932717824528552,False
7628,128,76,0.0052537140679873,False
7629,129,76,0.0023929971623017996,False
7630,130,76,0.004927618711658172,False
7631,131,76,0.004073719576682165,False
7632,132,76,0.013940666462427538,False
7633,133,76,0.008115273073923047,False
7634,134,76,0.004979449845940619,False
7635,135,76,0.016900340535755842,False
7636,136,76,0.030736650477305026,True
7637,137,76,0.0089273814266676,False
7638,138,76,0.003507174863360905,False
7639,139,76,0.004303832426023116,False
7640,140,76,0.006948665168384431,True
7641,141,76,0.002013486904461131,False
7642,142,76,0.018312729517521994,False
7643,143,76,0.026177265332769126,False
7644,144,76,0.01020848434047401,False
7645,145,76,0.0026812906857619726,False
7646,146,76,0.015511818864331856,False
7647,147,76,0.025618892173844783,False
7648,148,76,0.03585535458804695,True
7649,149,76,0.009039969358366347,False
7650,150,76,0.004168756544324336,False
7651,151,76,0.0049050067393841415,False
7652,152,76,0.007852753734368518,False
7653,153,76,0.0048674094953855725,False
7654,154,76,0.0016845037870982108,False
7655,155,76,0.0035500729957027755,False
7656,156,76,0.0022795249590511473,False
7657,157,76,0.023172533782579482,False
7658,158,76,0.004038950744965053,False
7659,159,76,0.008168488533249803,False
7660,160,76,0.0027326640641470003,False
7661,161,76,0.008190946661651462,False
7662,162,76,0.008626472639231325,False
7663,163,76,0.003108449670388379,False
7664,164,76,0.03258411438829494,False
7665,165,76,0.02037863156785824,False
7666,166,76,0.013761271662776499,False
7667,167,76,0.007207443993709076,False
7668,168,76,0.0031180894840677083,False
7669,169,76,0.012637710088633892,False
7670,170,76,0.019928624819119504,True
7671,171,76,0.0021715154922428877,False
7672,172,76,0.004979827855090288,False
7673,173,76,0.007843815478934087,False
7674,174,76,0.006971701574861797,False
7675,175,76,0.004053374722140548,True
7676,176,76,0.0020803705177974714,False
7677,177,76,0.003559629053309021,False
7678,178,76,0.004409794281851326,False
7679,179,76,0.007569934244913712,False
7680,180,76,0.005484585500271657,False
7681,181,76,0.010881426253326117,False
7682,182,76,0.005540226273607159,False
7683,183,76,0.0022835279078747264,False
7684,184,76,0.012811609363073819,False
7685,185,76,0.010919554955475346,False
7686,186,76,0.006172549393934496,False
7687,187,76,0.009762011272185187,False
7688,188,76,0.004239868062628595,False
7689,189,76,0.01350600441655107,False
7690,190,76,0.0023870734738254402,False
7691,191,76,0.01888916487401058,False
7692,192,76,0.004739120765700602,False
7693,193,76,0.006591114249225771,False
7694,194,76,0.0033969096338566157,False
7695,195,76,0.011400980263553784,False
7696,196,76,0.011400131831850568,False
7697,197,76,0.011984013272811189,False
7698,198,76,0.002176412269447713,False
7699,199,76,0.008007964334806801,False
7700,100,77,0.010928891354888727,False
7701,101,77,0.004393702386111923,False
7702,102,77,0.00396176624454113,False
7703,103,77,0.0027499349367414005,False
7704,104,77,0.01707069743028178,False
7705,105,77,0.005731848339480035,False
7706,106,77,0.0033838036630564144,True
7707,107,77,0.005233124863561284,False
7708,108,77,0.0028769228089294578,False
7709,109,77,0.004902129944700316,False
7710,110,77,0.0010530206224931365,False
7711,111,77,0.004276840512789855,False
7712,112,77,0.009803375977500884,False
7713,113,77,0.003515342890873757,False
7714,114,77,0.0053716340036522505,False
7715,115,77,0.0034642360381169444,False
7716,116,77,0.0033224090725746326,False
7717,117,77,0.006531267178357007,False
7718,118,77,0.00425172075663058,False
7719,119,77,0.030728218094534045,False
7720,120,77,0.0027506587638143204,False
7721,121,77,0.004911143832961116,False
7722,122,77,0.010043279678219467,False
7723,123,77,0.005772377008173711,False
7724,124,77,0.00247100435902415,False
7725,125,77,0.01586623237061908,False
7726,126,77,0.003736596612403692,False
7727,127,77,0.006805359236742483,False
7728,128,77,0.005666934587349997,False
7729,129,77,0.0021862844456423326,False
7730,130,77,0.012124473507759123,False
7731,131,77,0.0028805992915943153,False
7732,132,77,0.003469428518735755,False
7733,133,77,0.0016855292087980147,False
7734,134,77,0.00694311408943305,False
7735,135,77,0.003372876125991053,False
7736,136,77,0.0455890091671662,False
7737,137,77,0.00424427411357071,False
7738,138,77,0.002356879870670908,False
7739,139,77,0.007646030781541858,False
7740,140,77,0.004808364454907374,False
7741,141,77,0.0033094701236089426,False
7742,142,77,0.01737032774089772,False
7743,143,77,0.00392516166462743,False
7744,144,77,0.009717310142211905,False
7745,145,77,0.021152875617565164,False
7746,146,77,0.008963807208574459,False
7747,147,77,0.004995093360124261,False
7748,148,77,0.00331038868445518,False
7749,149,77,0.007365628051607656,False
7750,150,77,0.004202998249347427,False
7751,151,77,0.0032809865002844775,False
7752,152,77,0.0023725033699213143,False
7753,153,77,0.0035156900949448395,False
7754,154,77,0.007297794266586222,False
7755,155,77,0.020552834461535333,True
7756,156,77,0.003445477119851098,False
7757,157,77,0.0029762278087540513,False
7758,158,77,0.0021618023706777264,False
7759,159,77,0.004640454735940075,False
7760,160,77,0.0033130599717343663,False
7761,161,77,0.002719198961576032,False
7762,162,77,0.005314164537525455,False
7763,163,77,0.006109024856789342,False
7764,164,77,0.0034668021342353673,False
7765,165,77,0.012144206550647137,False
7766,166,77,0.0033110201224563446,False
7767,167,77,0.008927140133785712,False
7768,168,77,0.0021480486353123445,False
7769,169,77,0.003168268824758561,False
7770,170,77,0.0033658482306394245,False
7771,171,77,0.005685476847024776,False
7772,172,77,0.0023115459933286384,False
7773,173,77,0.009326301813466711,False
7774,174,77,0.0016638094042418516,False
7775,175,77,0.006899828251006768,False
7776,176,77,0.026401704887758514,False
7777,177,77,0.006030082616570909,False
7778,178,77,0.005939247480867365,False
7779,179,77,0.014615881042307837,False
7780,180,77,0.0045279122006126995,False
7781,181,77,0.062348432833376634,False
7782,182,77,0.004043655449662217,False
7783,183,77,0.008396920369961963,False
7784,184,77,0.053335726276514464,False
7785,185,77,0.0029041472302596518,False
7786,186,77,0.0026247931601305363,False
7787,187,77,0.0037043511133905502,False
7788,188,77,0.0044829546912395655,False
7789,189,77,0.0038240939368661343,False
7790,190,77,0.02572477517230581,False
7791,191,77,0.02847080252336266,False
7792,192,77,0.015005340168525958,False
7793,193,77,0.003353151888720157,False
7794,194,77,0.005544045555483765,False
7795,195,77,0.003220839742440931,False
7796,196,77,0.013189288400049038,False
7797,197,77,0.002638849894121981,False
7798,198,77,0.003144826207233718,False
7799,199,77,0.012823252700235268,False
7800,100,78,0.004995140249407885,False
7801,101,78,0.005490153466115867,False
7802,102,78,0.0037150977574907885,False
7803,103,78,0.0024202090596020503,False
7804,104,78,0.003969572330985237,False
7805,105,78,0.02653987841985518,True
7806,106,78,0.006212305022727127,False
7807,107,78,0.017359237631850055,False
7808,108,78,0.01101784675646741,False
7809,109,78,0.005164042015451501,False
7810,110,78,0.004137189562506649,False
7811,111,78,0.001098379208266545,False
7812,112,78,0.006892842931898447,False
7813,113,78,0.020763407457271944,False
7814,114,78,0.006264090541772515,False
7815,115,78,0.0057193106776246136,False
7816,116,78,0.011894915170672957,False
7817,117,78,0.019729484529053723,False
7818,118,78,0.003406521233385768,False
7819,119,78,0.0077363783624156525,False
7820,120,78,0.014910949244207748,False
7821,121,78,0.006024885275554247,False
7822,122,78,0.0029856542195137586,False
7823,123,78,0.0064432076908753876,False
7824,124,78,0.012190514083660923,False
7825,125,78,0.004308989801060625,False
7826,126,78,0.015125276098062423,False
7827,127,78,0.008746231911004466,False
7828,128,78,0.018824635411607202,False
7829,129,78,0.0025125318673410333,False
7830,130,78,0.01653593938076749,False
7831,131,78,0.07478405553075497,True
7832,132,78,0.0036163507974710635,False
7833,133,78,0.01103384041444537,False
7834,134,78,0.007668976186992606,False
7835,135,78,0.024258700248908745,False
7836,136,78,0.006947792632611258,False
7837,137,78,0.001994088440795674,False
7838,138,78,0.004684123868477141,False
7839,139,78,0.008947482660646346,False
7840,140,78,0.020670227436811028,False
7841,141,78,0.002824289070495461,False
7842,142,78,0.015481482484777787,False
7843,143,78,0.004396400849888229,False
7844,144,78,0.01834431915081139,False
7845,145,78,0.00796954652876639,False
7846,146,78,0.003857590539737176,False
7847,147,78,0.011611390847443684,False
7848,148,78,0.004038179635204015,False
7849,149,78,0.005907470205464202,False
7850,150,78,0.006101410086588144,False
7851,151,78,0.016393040832126615,False
7852,152,78,0.0090381980310764,False
7853,153,78,0.022017968187035337,False
7854,154,78,0.004802110465602429,False
7855,155,78,0.009197158137322253,False
7856,156,78,0.01447017878183005,False
7857,157,78,0.006252882976720906,False
7858,158,78,0.0053798704250752295,False
7859,159,78,0.0023122204725151076,False
7860,160,78,0.005915595235251531,False
7861,161,78,0.004441196663804145,False
7862,162,78,0.0019150764949137757,False
7863,163,78,0.0036100164220389075,False
7864,164,78,0.004307497115257912,False
7865,165,78,0.0021264506345275162,False
7866,166,78,0.00876553009183532,False
7867,167,78,0.006972962066130838,False
7868,168,78,0.009410956713872818,False
7869,169,78,0.008424817434218334,False
7870,170,78,0.027929944252809133,False
7871,171,78,0.012947091305409544,False
7872,172,78,0.014619986441692899,False
7873,173,78,0.006258189700747142,False
7874,174,78,0.007633457518931627,False
7875,175,78,0.04278893195526532,False
7876,176,78,0.012368866713141928,False
7877,177,78,0.015875675943148215,False
7878,178,78,0.003281814724085071,False
7879,179,78,0.004539115845677952,False
7880,180,78,0.0017745711762823244,False
7881,181,78,0.0033783126933880476,False
7882,182,78,0.00238853435540704,False
7883,183,78,0.004479584499594218,False
7884,184,78,0.003140850241625079,False
7885,185,78,0.012862876985881741,False
7886,186,78,0.004217905990153163,False
7887,187,78,0.0032848020369470733,False
7888,188,78,0.0038322591097464903,False
7889,189,78,0.0073578986328933175,False
7890,190,78,0.008703285432957923,False
7891,191,78,0.005317475618034668,False
7892,192,78,0.005727742732987866,False
7893,193,78,0.001592784734865127,False
7894,194,78,0.0025820060442365666,False
7895,195,78,0.016185666339617075,False
7896,196,78,0.0035183773897294202,False
7897,197,78,0.010235772292410216,False
7898,198,78,0.0036055218047212232,False
7899,199,78,0.004069924015885898,False
7900,100,79,0.005774155434186583,False
7901,101,79,0.0080558070771843,False
7902,102,79,0.008727239748640907,False
7903,103,79,0.0032513410622099677,False
7904,104,79,0.022603836091755466,False
7905,105,79,0.0032890807467085593,False
7906,106,79,0.004388209583920437,False
7907,107,79,0.0037299568135441804,False
7908,108,79,0.00308134524122601,False
7909,109,79,0.005487789371420125,False
7910,110,79,0.003511482681901068,False
7911,111,79,0.0032070871310682274,False
7912,112,79,0.008399883813991295,False
7913,113,79,0.0032246538706225485,False
7914,114,79,0.006277870042639378,False
7915,115,79,0.004814463204960439,False
7916,116,79,0.004415131807902275,False
7917,117,79,0.007857996965290109,False
7918,118,79,0.0039966482501915266,False
7919,119,79,0.006579038520730206,False
7920,120,79,0.011258061385326945,False
7921,121,79,0.015506467896699867,False
7922,122,79,0.04000302410738553,False
7923,123,79,0.054859887195486914,False
7924,124,79,0.00406446676053247,False
7925,125,79,0.0022994140811992683,False
7926,126,79,0.007126439567138124,False
7927,127,79,0.006896366424110272,False
7928,128,79,0.003983923779247289,False
7929,129,79,0.02851263046392092,False
7930,130,79,0.01909668883141355,False
7931,131,79,0.001969209853520293,False
7932,132,79,0.004295627127204867,False
7933,133,79,0.002541394568838965,False
7934,134,79,0.013696018153332845,False
7935,135,79,0.00380343863894283,False
7936,136,79,0.0037320987097184803,False
7937,137,79,0.003122659114347322,False
7938,138,79,0.01255210215197316,False
7939,139,79,0.0021170504035058577,False
7940,140,79,0.006697039984388373,False
7941,141,79,0.0039495830620407445,False
7942,142,79,0.01003287129941373,False
7943,143,79,0.0022665434654978132,False
7944,144,79,0.03493140430851872,False
7945,145,79,0.007574156679380868,False
7946,146,79,0.0024394411525325184,False
7947,147,79,0.012009483581493584,False
7948,148,79,0.00299275745112777,False
7949,149,79,0.005299159407401426,False
7950,150,79,0.004770893864836632,False
7951,151,79,0.004014160420847896,False
7952,152,79,0.01932887563471051,False
7953,153,79,0.006380293680334277,False
7954,154,79,0.0037612179436817984,False
7955,155,79,0.0030581121330132827,False
7956,156,79,0.01366159319646891,False
7957,157,79,0.004006741982768365,False
7958,158,79,0.02038153600723494,False
7959,159,79,0.00642629738026432,False
7960,160,79,0.019196882573848727,False
7961,161,79,0.0035086839366373257,False
7962,162,79,0.006262176811135519,False
7963,163,79,0.0041651895815880665,False
7964,164,79,0.003240530974165183,False
7965,165,79,0.0027152039705120555,False
7966,166,79,0.015662887320764596,False
7967,167,79,0.003541942780861852,False
7968,168,79,0.015146656103542875,False
7969,169,79,0.0216659146235078,False
7970,170,79,0.058513821321055905,True
7971,171,79,0.002914808067497449,False
7972,172,79,0.005235603207616656,False
7973,173,79,0.01565905498597962,False
7974,174,79,0.004868098097835974,False
7975,175,79,0.014109215791279767,True
7976,176,79,0.002236909442760024,False
7977,177,79,0.003448594042304001,False
7978,178,79,0.0032214852729479755,False
7979,179,79,0.01659931450597194,False
7980,180,79,0.01423915669118553,False
7981,181,79,0.008549355852348095,False
7982,182,79,0.0023256815722602687,False
7983,183,79,0.014256438039835935,False
7984,184,79,0.018095073685060997,False
7985,185,79,0.10664859395074407,True
7986,186,79,0.04571185092179267,True
7987,187,79,0.0028466240699083377,False
7988,188,79,0.008007743261473745,False
7989,189,79,0.005083950059369053,True
7990,190,79,0.007671574286102045,False
7991,191,79,0.009580380631121575,False
7992,192,79,0.00540692369133998,True
7993,193,79,0.0023903290048803124,False
7994,194,79,0.004681316632831468,False
7995,195,79,0.011066216416221217,False
7996,196,79,0.0055175857420752365,False
7997,197,79,0.002528255955856801,False
7998,198,79,0.014486082483539027,False
7999,199,79,0.018038936032134495,False
8000,100,80,0.006082403127362086,False
8001,101,80,0.004918197997295312,False
8002,102,80,0.016981884972641897,True
8003,103,80,0.003603243995891304,False
8004,104,80,0.015098649361477545,False
8005,105,80,0.006557660228071833,False
8006,106,80,0.049988280961849346,True
8007,107,80,0.007708764560493059,False
8008,108,80,0.0028960232028177883,False
8009,109,80,0.006929267451479934,False
8010,110,80,0.009084982977943048,False
8011,111,80,0.00735491231406431,False
8012,112,80,0.0023034978892111967,False
8013,113,80,0.010424148345985066,False
8014,114,80,0.047583177970925004,True
8015,115,80,0.002785664208137397,False
8016,116,80,0.005759886816149102,False
8017,117,80,0.0032641939102014345,False
8018,118,80,0.004655413134386808,False
8019,119,80,0.006670733296499316,False
8020,120,80,0.06722260188109352,True
8021,121,80,0.018849214664951545,False
8022,122,80,0.0037311954827754425,False
8023,123,80,0.004054163620572995,True
8024,124,80,0.012626354227022164,False
8025,125,80,0.0025014528593982283,False
8026,126,80,0.0024336947968581564,False
8027,127,80,0.00945745077625359,False
8028,128,80,0.0028991846979861367,False
8029,129,80,0.00637205852011502,False
8030,130,80,0.0036756245975323124,False
8031,131,80,0.007346577300907358,False
8032,132,80,0.003177090425647434,False
8033,133,80,0.006345776743103716,False
8034,134,80,0.004769193929973906,False
8035,135,80,0.004962604604660976,False
8036,136,80,0.011671223939781991,False
8037,137,80,0.003539410111212556,False
8038,138,80,0.002198348780570062,False
8039,139,80,0.008462967893065101,False
8040,140,80,0.0041681367913419115,True
8041,141,80,0.006277283874374179,False
8042,142,80,0.03622639575064078,False
8043,143,80,0.0062924061084634764,False
8044,144,80,0.0011990962037856908,False
8045,145,80,0.004965824891224826,False
8046,146,80,0.027088246985650054,True
8047,147,80,0.002840972202368633,False
8048,148,80,0.0016237602057135787,False
8049,149,80,0.013598805282709715,False
8050,150,80,0.007043848095745212,False
8051,151,80,0.002278212583459446,False
8052,152,80,0.0077749775413798305,False
8053,153,80,0.01139850862877446,False
8054,154,80,0.014063405142729723,False
8055,155,80,0.01397980400386784,False
8056,156,80,0.013679458853606765,True
8057,157,80,0.006141435641631865,False
8058,158,80,0.01044600655590805,True
8059,159,80,0.016110123141199945,True
8060,160,80,0.009076781355492149,False
8061,161,80,0.008004385733746316,False
8062,162,80,0.018004604086106914,False
8063,163,80,0.0033256160030510924,False
8064,164,80,0.007506347585613467,False
8065,165,80,0.0021923871701928304,False
8066,166,80,0.009691501548948813,False
8067,167,80,0.002505785734563518,False
8068,168,80,0.0023472795727922068,False
8069,169,80,0.0036064582013943924,False
8070,170,80,0.006544791603118082,True
8071,171,80,0.003548472854475963,False
8072,172,80,0.00493107232644971,False
8073,173,80,0.0031881714682317408,False
8074,174,80,0.0030476854885704485,False
8075,175,80,0.006026858444266491,False
8076,176,80,0.012030572606890362,False
8077,177,80,0.003439742503250683,False
8078,178,80,0.006572675488905448,False
8079,179,80,0.003652561578214061,False
8080,180,80,0.0026844591244914507,False
8081,181,80,0.0026915384982411673,False
8082,182,80,0.0018911860654765608,False
8083,183,80,0.0015399878444448676,False
8084,184,80,0.00792761308558294,False
8085,185,80,0.0039255083935115795,False
8086,186,80,0.008812407294563772,False
8087,187,80,0.003250263152312255,False
8088,188,80,0.011838247870615114,False
8089,189,80,0.005771867530559574,False
8090,190,80,0.011079811782101982,False
8091,191,80,0.00714990729056459,False
8092,192,80,0.005342596130198749,False
8093,193,80,0.00524887613442403,True
8094,194,80,0.0075448094156187395,False
8095,195,80,0.0019941204491928564,False
8096,196,80,0.005953722208902033,False
8097,197,80,0.03191366105146168,True
8098,198,80,0.002779310942519011,False
8099,199,80,0.004709467089231368,False
8100,100,81,0.004408789917658988,False
8101,101,81,0.00616032906802943,False
8102,102,81,0.07056237296562985,False
8103,103,81,0.0026653242045459086,False
8104,104,81,0.0030353687743928377,False
8105,105,81,0.006195850934820734,False
8106,106,81,0.0023598413174090484,False
8107,107,81,0.027748150731313793,False
8108,108,81,0.0022769247153151535,False
8109,109,81,0.00645676740231332,False
8110,110,81,0.005305429443920567,False
8111,111,81,0.08728091381541996,True
8112,112,81,0.011263910966499945,False
8113,113,81,0.0033126167228287305,False
8114,114,81,0.0049591487636811045,False
8115,115,81,0.021206404054816483,False
8116,116,81,0.008685574775956472,True
8117,117,81,0.0017450236064008781,False
8118,118,81,0.007581107796525103,False
8119,119,81,0.0027764100884367605,False
8120,120,81,0.0036694389067278886,False
8121,121,81,0.0036952956031436296,False
8122,122,81,0.008939359200242915,True
8123,123,81,0.003171804013146506,False
8124,124,81,0.0027585704430517625,False
8125,125,81,0.003017178138286416,False
8126,126,81,0.010179019160306108,False
8127,127,81,0.05993305001655192,False
8128,128,81,0.0030506083279148643,False
8129,129,81,0.02218298024069233,False
8130,130,81,0.0038807586293953394,False
8131,131,81,0.0045940136568445415,False
8132,132,81,0.014194939239297062,False
8133,133,81,0.0044726219795237915,False
8134,134,81,0.0021619617759325665,False
8135,135,81,0.00454034518856763,False
8136,136,81,0.0020060479272874052,False
