,G_ID,TF_ID,W_pred,class
7605,105,76,0.0031477814668265285,0.0
7606,106,76,0.002935763044560465,0.0
7607,107,76,0.01376073689969347,0.0
7608,108,76,0.007339708350377892,0.0
7609,109,76,0.006777693634781832,0.0
7610,110,76,0.00920242185443054,0.0
7611,111,76,0.008469166450340038,0.0
7612,112,76,0.035392678093552184,0.0
7613,113,76,0.006941684711208521,1.0
7614,114,76,0.005508588235321822,0.0
7615,115,76,0.018810283922736162,0.0
7616,116,76,0.007279532477360354,0.0
7617,117,76,0.0029692207299500256,0.0
7618,118,76,0.005198260489262212,0.0
7619,119,76,0.0070633247710300195,0.0
7620,120,76,0.017326440677224043,0.0
7621,121,76,0.007189294057962207,0.0
7622,122,76,0.011930398282155934,0.0
7623,123,76,0.006797319782073078,0.0
7624,124,76,0.0208315876095391,0.0
7625,125,76,0.018778894020454417,0.0
7626,126,76,0.006964312212647702,0.0
7627,127,76,0.010827007939420534,0.0
7628,128,76,0.013120448939301747,0.0
7629,129,76,0.005123877176336196,0.0
7630,130,76,0.009008120298029236,0.0
7631,131,76,0.0025731377257114936,0.0
7632,132,76,0.008981997142605974,0.0
7633,133,76,0.010999018251084158,0.0
7634,134,76,0.0054486082518740075,0.0
7635,135,76,0.013658713650499482,0.0
7636,136,76,0.04656408672654929,1.0
7637,137,76,0.01488332923838576,0.0
7638,138,76,0.004163310103434598,0.0
7639,139,76,0.006668894916291737,0.0
7640,140,76,0.01283084256692936,1.0
7641,141,76,0.0038462685936166835,0.0
7642,142,76,0.01817576712091925,0.0
7643,143,76,0.024092242400417747,0.0
7644,144,76,0.009164648035953052,0.0
7645,145,76,0.0034803128622021276,0.0
7646,146,76,0.022997739613434768,0.0
7647,147,76,0.013678651049714984,0.0
7648,148,76,0.03635237507239436,1.0
7649,149,76,0.014843967586213811,0.0
7650,150,76,0.008994946078837147,0.0
7651,151,76,0.00898318541953877,0.0
7652,152,76,0.013848367811508732,0.0
7653,153,76,0.0030952669832242184,0.0
7654,154,76,0.0037224634967216773,0.0
7655,155,76,0.008274818394638787,0.0
7656,156,76,0.010499914845456546,0.0
7657,157,76,0.016468447530864325,0.0
7658,158,76,0.0033832278484262697,0.0
7659,159,76,0.005637753135894824,0.0
7660,160,76,0.0037869499151283056,0.0
7661,161,76,0.013336180958994207,0.0
7662,162,76,0.012582397273077419,0.0
7663,163,76,0.0058739123253864845,0.0
7664,164,76,0.03427198474301103,0.0
7665,165,76,0.0248191812753988,0.0
7666,166,76,0.014611868384447583,0.0
7667,167,76,0.014887763876358349,0.0
7668,168,76,0.0088734934642291,0.0
7669,169,76,0.018735930177851166,0.0
7670,170,76,0.020491536678602294,1.0
7671,171,76,0.007091861537790028,0.0
7672,172,76,0.004494500840228268,0.0
7673,173,76,0.0077275976305966245,0.0
7674,174,76,0.00591170460694683,0.0
7675,175,76,0.011283064129715595,1.0
7676,176,76,0.00464212634629032,0.0
7677,177,76,0.00497772977221426,0.0
7678,178,76,0.004183154330456449,0.0
7679,179,76,0.006573264240633179,0.0
7680,180,76,0.00698303644774224,0.0
7681,181,76,0.012271095220636243,0.0
7682,182,76,0.006092111490234964,0.0
7683,183,76,0.00364134823092818,0.0
7684,184,76,0.006999442457198131,0.0
7685,185,76,0.016666378278009205,0.0
7686,186,76,0.0061746554843693825,0.0
7687,187,76,0.009409138117645863,0.0
7688,188,76,0.0040582942869347785,0.0
7689,189,76,0.013468424706811715,0.0
7690,190,76,0.004758338278991566,0.0
7691,191,76,0.022840165698303088,0.0
7692,192,76,0.009470307450813533,0.0
7693,193,76,0.0060716338919580785,0.0
7694,194,76,0.005115434472791022,0.0
7695,195,76,0.010198888036664409,0.0
7696,196,76,0.00889228950493509,0.0
7697,197,76,0.015156852916993896,0.0
7698,198,76,0.0036954224032429237,0.0
7699,199,76,0.007786448700995419,0.0
7700,100,77,0.013303213531123459,0.0
7701,101,77,0.005040392187783112,0.0
7702,102,77,0.00401886866803511,0.0
7703,103,77,0.005673070932099118,0.0
7704,104,77,0.014732229322358683,0.0
7705,105,77,0.010883053229273834,0.0
7706,106,77,0.002712705461270324,1.0
7707,107,77,0.006828275537344314,0.0
7708,108,77,0.0031172787739476553,0.0
7709,109,77,0.004227663479096723,0.0
7710,110,77,0.0036895526975193613,0.0
7711,111,77,0.003941079931661871,0.0
7712,112,77,0.01645810057443729,0.0
7713,113,77,0.004259165731973961,0.0
7714,114,77,0.006770509886484101,0.0
7715,115,77,0.005632165261118828,0.0
7716,116,77,0.005986850975687954,0.0
7717,117,77,0.006325460190837805,0.0
7718,118,77,0.004840283823463164,0.0
7719,119,77,0.03254044642272844,0.0
7720,120,77,0.0037172218800379064,0.0
7721,121,77,0.010386881992329086,0.0
7722,122,77,0.01354702783820317,0.0
7723,123,77,0.0036206765095129164,0.0
7724,124,77,0.00358498144842661,0.0
7725,125,77,0.010563150103352193,0.0
7726,126,77,0.0028406594409644886,0.0
7727,127,77,0.005506273085434986,0.0
7728,128,77,0.005898092209398782,0.0
7729,129,77,0.0034623986885315267,0.0
7730,130,77,0.011032148743741746,0.0
7731,131,77,0.0024277297313599344,0.0
7732,132,77,0.0033033148096076512,0.0
7733,133,77,0.0034778270641946983,0.0
7734,134,77,0.011625840068752358,0.0
7735,135,77,0.0031028218172147936,0.0
7736,136,77,0.045974944538592785,0.0
7737,137,77,0.004543175694920713,0.0
7738,138,77,0.007159559136637075,0.0
7739,139,77,0.006300510228009956,0.0
7740,140,77,0.008446503883053626,0.0
7741,141,77,0.0069198577566244686,0.0
7742,142,77,0.01391857154366568,0.0
7743,143,77,0.004901934086254894,0.0
7744,144,77,0.010708950348029187,0.0
7745,145,77,0.012760403505599177,0.0
7746,146,77,0.008169504582265097,0.0
7747,147,77,0.005297275471012196,0.0
7748,148,77,0.006145341741751759,0.0
7749,149,77,0.0033193675338996915,0.0
7750,150,77,0.009435373205506982,0.0
7751,151,77,0.0056515101393845475,0.0
7752,152,77,0.00391288602449152,0.0
7753,153,77,0.007588392163830087,0.0
7754,154,77,0.010205270998910842,0.0
7755,155,77,0.015937682205183757,1.0
7756,156,77,0.004442542143308141,0.0
7757,157,77,0.004958914041864243,0.0
7758,158,77,0.0067575848439758454,0.0
7759,159,77,0.004875726524746002,0.0
7760,160,77,0.00664800728826072,0.0
7761,161,77,0.004567823138755164,0.0
7762,162,77,0.011041563025032673,0.0
7763,163,77,0.006749151068891073,0.0
7764,164,77,0.004532486322166754,0.0
7765,165,77,0.009687629064953674,0.0
7766,166,77,0.004681831473737574,0.0
7767,167,77,0.005595837330508232,0.0
7768,168,77,0.007672473190630223,0.0
7769,169,77,0.0030140952525227484,0.0
7770,170,77,0.005452308418481263,0.0
7771,171,77,0.004289055423975279,0.0
7772,172,77,0.0029979851677277196,0.0
7773,173,77,0.006223338694652527,0.0
7774,174,77,0.003760031551054888,0.0
7775,175,77,0.008076142550094702,0.0
7776,176,77,0.03281485950442108,0.0
7777,177,77,0.006320822193323125,0.0
7778,178,77,0.01345400363934842,0.0
7779,179,77,0.019277158785149504,0.0
7780,180,77,0.009000304200251207,0.0
7781,181,77,0.04285571605559677,0.0
7782,182,77,0.005177656342220209,0.0
7783,183,77,0.014880629389674029,0.0
7784,184,77,0.03915391878379488,0.0
7785,185,77,0.006248973508456812,0.0
7786,186,77,0.004475121156227004,0.0
7787,187,77,0.007985968653690351,0.0
7788,188,77,0.006044209752927845,0.0
7789,189,77,0.0031790245908388474,0.0
7790,190,77,0.028582850100847462,0.0
7791,191,77,0.027013061216454512,0.0
7792,192,77,0.012819794705168882,0.0
7793,193,77,0.004561016678077759,0.0
7794,194,77,0.00734569168173015,0.0
7795,195,77,0.005300920590850433,0.0
7796,196,77,0.00620674755171149,0.0
7797,197,77,0.00437652190208522,0.0
7798,198,77,0.006088983634177918,0.0
7799,199,77,0.012212959239448606,0.0
7800,100,78,0.005367568962202219,0.0
7801,101,78,0.005373055808503226,0.0
7802,102,78,0.005074439940723542,0.0
7803,103,78,0.006853393180773839,0.0
7804,104,78,0.006897716864254767,0.0
7805,105,78,0.028199990987205475,1.0
7806,106,78,0.011885889139067444,0.0
7807,107,78,0.011120111538841352,0.0
7808,108,78,0.016122252739232096,0.0
7809,109,78,0.011520881450103266,0.0
7810,110,78,0.0037724252189031363,0.0
7811,111,78,0.002932796891221294,0.0
7812,112,78,0.005376390808257298,0.0
7813,113,78,0.010135002675144092,0.0
7814,114,78,0.008994620911993975,0.0
7815,115,78,0.006339181451619532,0.0
7816,116,78,0.007640795831391639,0.0
7817,117,78,0.015332043343097543,0.0
7818,118,78,0.006641275291765755,0.0
7819,119,78,0.007538394318810541,0.0
7820,120,78,0.019262223664732486,0.0
7821,121,78,0.011254886143540121,0.0
7822,122,78,0.008535166978415212,0.0
7823,123,78,0.010692712647989757,0.0
7824,124,78,0.014668532564263679,0.0
7825,125,78,0.006347254308445179,0.0
7826,126,78,0.011143212255881602,0.0
7827,127,78,0.01252231898408254,0.0
7828,128,78,0.018383870506799252,0.0
7829,129,78,0.004378069497684932,0.0
7830,130,78,0.01296498760876313,0.0
7831,131,78,0.06242051870179318,1.0
7832,132,78,0.0062895115973419504,0.0
7833,133,78,0.007738913276639982,0.0
7834,134,78,0.009116166969508479,0.0
7835,135,78,0.022123509546072406,0.0
7836,136,78,0.009834015469485738,0.0
7837,137,78,0.0032547603444342604,0.0
7838,138,78,0.004953791591284399,0.0
7839,139,78,0.01817325179331227,0.0
7840,140,78,0.013006012388288165,0.0
7841,141,78,0.0032033040121672925,0.0
7842,142,78,0.018434098472438903,0.0
7843,143,78,0.006935035567639646,0.0
7844,144,78,0.012326983979321676,0.0
7845,145,78,0.008367644154373563,0.0
7846,146,78,0.006570808282276811,0.0
7847,147,78,0.011618117219451956,0.0
7848,148,78,0.0057942788591725915,0.0
7849,149,78,0.006020949730187176,0.0
7850,150,78,0.006489188895983773,0.0
7851,151,78,0.01501077949692365,0.0
7852,152,78,0.006304565087576795,0.0
7853,153,78,0.018150381094426404,0.0
7854,154,78,0.00976659128347842,0.0
7855,155,78,0.014440956563482947,0.0
7856,156,78,0.015350329633865763,0.0
7857,157,78,0.008613515861085743,0.0
7858,158,78,0.009524734129590597,0.0
7859,159,78,0.004862381804099261,0.0
7860,160,78,0.009901043298961082,0.0
7861,161,78,0.00487174161129554,0.0
7862,162,78,0.004339624802111765,0.0
7863,163,78,0.005448165819746453,0.0
7864,164,78,0.014674947258757863,0.0
7865,165,78,0.0031016215609199742,0.0
7866,166,78,0.010449748042739153,0.0
7867,167,78,0.012932606100258093,0.0
7868,168,78,0.013451902709222158,0.0
7869,169,78,0.009268707341294993,0.0
7870,170,78,0.017074079848232452,0.0
7871,171,78,0.016061891502543165,0.0
7872,172,78,0.020358929553822593,0.0
7873,173,78,0.0044803669114522795,0.0
7874,174,78,0.007190662939460642,0.0
7875,175,78,0.03318167829054593,0.0
7876,176,78,0.01225495422101225,0.0
7877,177,78,0.019246646172798507,0.0
7878,178,78,0.006181629370850099,0.0
7879,179,78,0.012805362211450236,0.0
7880,180,78,0.004610062868175282,0.0
7881,181,78,0.006088966431136828,0.0
7882,182,78,0.004069858663306963,0.0
7883,183,78,0.008075327331778771,0.0
7884,184,78,0.003268912029809219,0.0
7885,185,78,0.013866188828106025,0.0
7886,186,78,0.007455421465435795,0.0
7887,187,78,0.008644246512554927,0.0
7888,188,78,0.007522783458561931,0.0
7889,189,78,0.009959876161994799,0.0
7890,190,78,0.007198536370064731,0.0
7891,191,78,0.005909072725412658,0.0
7892,192,78,0.006851159320162357,0.0
7893,193,78,0.0035175713333074677,0.0
7894,194,78,0.00628609202414735,0.0
7895,195,78,0.02005266852744143,0.0
7896,196,78,0.004812981374469827,0.0
7897,197,78,0.006365564854699786,0.0
7898,198,78,0.007177513098965084,0.0
7899,199,78,0.007793396600895412,0.0
7900,100,79,0.0048378945436533495,0.0
7901,101,79,0.00813814446387949,0.0
7902,102,79,0.008189364319891899,0.0
7903,103,79,0.005356330229885792,0.0
7904,104,79,0.021183526464011625,0.0
7905,105,79,0.004859330886966792,0.0
7906,106,79,0.005568434439656713,0.0
7907,107,79,0.0037875597216174787,0.0
7908,108,79,0.0051567885999995846,0.0
7909,109,79,0.0032493626654203803,0.0
7910,110,79,0.0036897946829254884,0.0
7911,111,79,0.008843633306949372,0.0
7912,112,79,0.011260138516775675,0.0
7913,113,79,0.00477974906823209,0.0
7914,114,79,0.011145710912276516,0.0
7915,115,79,0.004044941080987738,0.0
7916,116,79,0.005968294488716407,0.0
7917,117,79,0.011561705502880198,0.0
7918,118,79,0.003289576734872596,0.0
7919,119,79,0.009914770293332703,0.0
7920,120,79,0.014469432411719984,0.0
7921,121,79,0.010068127943889912,0.0
7922,122,79,0.022745764180675268,0.0
7923,123,79,0.026039989810238112,0.0
7924,124,79,0.007935258455155724,0.0
7925,125,79,0.002681145101841708,0.0
7926,126,79,0.006962440994399678,0.0
7927,127,79,0.010854824365717839,0.0
7928,128,79,0.005797550087505751,0.0
7929,129,79,0.02017632420022786,0.0
7930,130,79,0.009560169221315293,0.0
7931,131,79,0.0028626180909541274,0.0
7932,132,79,0.004652923602583483,0.0
7933,133,79,0.006507240034392445,0.0
7934,134,79,0.006974043032466487,0.0
7935,135,79,0.0039036060684565148,0.0
7936,136,79,0.0071211862440160156,0.0
7937,137,79,0.004301782603233013,0.0
7938,138,79,0.012054485370726854,0.0
7939,139,79,0.004278122365755668,0.0
7940,140,79,0.008132976713724382,0.0
7941,141,79,0.006870640679325731,0.0
7942,142,79,0.006075355121054395,0.0
7943,143,79,0.005226797704446736,0.0
7944,144,79,0.019272188250647544,0.0
7945,145,79,0.004538434033766965,0.0
7946,146,79,0.0021037224765839044,0.0
7947,147,79,0.008883228884398579,0.0
7948,148,79,0.004980834118451556,0.0
7949,149,79,0.0036870203208252362,0.0
7950,150,79,0.00774509490765958,0.0
7951,151,79,0.00456703988307605,0.0
7952,152,79,0.014011555420950486,0.0
7953,153,79,0.005039153425056063,0.0
7954,154,79,0.0033446507862975768,0.0
7955,155,79,0.006193959775823971,0.0
7956,156,79,0.007976714843208797,0.0
7957,157,79,0.011826998305959284,0.0
7958,158,79,0.02097146348608686,0.0
7959,159,79,0.00891660918733835,0.0
7960,160,79,0.013895744755266167,0.0
7961,161,79,0.00675525862561437,0.0
7962,162,79,0.007152145751716134,0.0
7963,163,79,0.0066654287756755465,0.0
7964,164,79,0.008048958613035137,0.0
7965,165,79,0.0034701932085731144,0.0
7966,166,79,0.011490625500310893,0.0
7967,167,79,0.0037362245342466667,0.0
7968,168,79,0.0074083078480554065,0.0
7969,169,79,0.007471198214410714,0.0
7970,170,79,0.039063235958868035,1.0
7971,171,79,0.0038396541274604294,0.0
7972,172,79,0.0064966830801965235,0.0
7973,173,79,0.011791438937935729,0.0
7974,174,79,0.0048395582810416395,0.0
7975,175,79,0.015879450076531715,1.0
7976,176,79,0.005089900314628548,0.0
7977,177,79,0.004908766892071649,0.0
7978,178,79,0.006893692453580129,0.0
7979,179,79,0.009195008288320313,0.0
7980,180,79,0.014948334742044047,0.0
7981,181,79,0.005639070298480568,0.0
7982,182,79,0.005313793021101677,0.0
7983,183,79,0.007760234231679587,0.0
7984,184,79,0.008678988386494753,0.0
7985,185,79,0.06606130435729109,1.0
7986,186,79,0.027943954644610147,1.0
7987,187,79,0.007952520754574095,0.0
7988,188,79,0.006145364069189976,0.0
7989,189,79,0.0032577299013643716,1.0
7990,190,79,0.007563325798942089,0.0
7991,191,79,0.009549702357530311,0.0
7992,192,79,0.005564536250405082,1.0
7993,193,79,0.004585821948891918,0.0
7994,194,79,0.006225416080391446,0.0
7995,195,79,0.008935669482816613,0.0
7996,196,79,0.003894311760037844,0.0
7997,197,79,0.004956869101300283,0.0
7998,198,79,0.009269870310848865,0.0
7999,199,79,0.014073512178814467,0.0
8000,100,80,0.007980362146260283,0.0
8001,101,80,0.004005020464157862,0.0
8002,102,80,0.015136502691936999,1.0
8003,103,80,0.007960122590733113,0.0
8004,104,80,0.015525942169622942,0.0
8005,105,80,0.006397505927486973,0.0
8006,106,80,0.04202477183858607,1.0
8007,107,80,0.01339399658536346,0.0
8008,108,80,0.005574559704500463,0.0
8009,109,80,0.006593865086711912,0.0
8010,110,80,0.005767429294380413,0.0
8011,111,80,0.007586325016526836,0.0
8012,112,80,0.007115859076796997,0.0
8013,113,80,0.007476077770738708,0.0
8014,114,80,0.056571228925294315,1.0
8015,115,80,0.004846708969115188,0.0
8016,116,80,0.009886019044042888,0.0
8017,117,80,0.006499930630646244,0.0
8018,118,80,0.00917027867056205,0.0
8019,119,80,0.009740781982368349,0.0
8020,120,80,0.049447232639474266,1.0
8021,121,80,0.024460700031886568,0.0
8022,122,80,0.0045899404599528204,0.0
8023,123,80,0.009035580448914785,1.0
8024,124,80,0.00984444190416482,0.0
8025,125,80,0.0039108175131056565,0.0
8026,126,80,0.003759229950260167,0.0
8027,127,80,0.009718934867161366,0.0
8028,128,80,0.005119753683170856,0.0
8029,129,80,0.011900039985972808,0.0
8030,130,80,0.0033544587114810783,0.0
8031,131,80,0.007593895808676836,0.0
8032,132,80,0.004015167831844466,0.0
8033,133,80,0.008081235886960452,0.0
8034,134,80,0.008348817944586369,0.0
8035,135,80,0.005468734908097595,0.0
8036,136,80,0.003942248101367007,0.0
8037,137,80,0.006379363504310979,0.0
8038,138,80,0.002143716079097016,0.0
8039,139,80,0.004369996450069367,0.0
8040,140,80,0.0028560764923840918,1.0
8041,141,80,0.007401884398283782,0.0
8042,142,80,0.03334856047850064,0.0
8043,143,80,0.012759503845680743,0.0
8044,144,80,0.006321273134456913,0.0
8045,145,80,0.012345723173624725,0.0
8046,146,80,0.016899168185637574,1.0
8047,147,80,0.003934030848708288,0.0
8048,148,80,0.002454205745078647,0.0
8049,149,80,0.020129817482086608,0.0
8050,150,80,0.01077815139651281,0.0
8051,151,80,0.004410106450442272,0.0
8052,152,80,0.010617993861256864,0.0
8053,153,80,0.009226335278753271,0.0
8054,154,80,0.009522074365683161,0.0
8055,155,80,0.011505118185342061,0.0
8056,156,80,0.017640967099938912,1.0
8057,157,80,0.006375924191892677,0.0
8058,158,80,0.014068649306717453,1.0
8059,159,80,0.025492878554950034,1.0
8060,160,80,0.014214381303270731,0.0
8061,161,80,0.006041093922259564,0.0
8062,162,80,0.016689887193969733,0.0
8063,163,80,0.007375570877728872,0.0
8064,164,80,0.00837568102262343,0.0
8065,165,80,0.0028023717804696157,0.0
8066,166,80,0.007069213812705484,0.0
8067,167,80,0.004779220461121168,0.0
8068,168,80,0.004598992393835557,0.0
8069,169,80,0.004366659422223416,0.0
8070,170,80,0.012985680096693993,1.0
8071,171,80,0.0040824719126033825,0.0
8072,172,80,0.005761006671022973,0.0
8073,173,80,0.005853325205761412,0.0
8074,174,80,0.0033539557233120253,0.0
8075,175,80,0.005853582438853654,0.0
8076,176,80,0.013221554013748223,0.0
8077,177,80,0.005097074398215755,0.0
8078,178,80,0.011407089957032506,0.0
8079,179,80,0.006277639134168297,0.0
8080,180,80,0.005716102768865717,0.0
8081,181,80,0.006216567500112499,0.0
8082,182,80,0.004415842562798366,0.0
8083,183,80,0.004228884471536596,0.0
8084,184,80,0.007187064848528636,0.0
8085,185,80,0.004822202363125536,0.0
8086,186,80,0.01658002900460143,0.0
8087,187,80,0.004550654480264015,0.0
8088,188,80,0.008273379013587396,0.0
8089,189,80,0.004161762217983505,0.0
8090,190,80,0.015398227043677343,0.0
8091,191,80,0.007980949458358208,0.0
8092,192,80,0.00807318915164986,0.0
8093,193,80,0.0027356916930389484,1.0
8094,194,80,0.006520451481665286,0.0
8095,195,80,0.003984264737231262,0.0
8096,196,80,0.003759152244310196,0.0
8097,197,80,0.020218656665990153,1.0
8098,198,80,0.006264966490062373,0.0
8099,199,80,0.004832130630652171,0.0
8100,100,81,0.00786457310769261,0.0
8101,101,81,0.009679921100133626,0.0
8102,102,81,0.043732555581816906,0.0
8103,103,81,0.003237462495518306,0.0
8104,104,81,0.0043443980933099416,0.0
8105,105,81,0.012809627221907158,0.0
8106,106,81,0.00304588045351633,0.0
8107,107,81,0.017029648489225523,0.0
8108,108,81,0.005643493541170593,0.0
8109,109,81,0.012443443891502528,0.0
8110,110,81,0.006975964591683419,0.0
8111,111,81,0.051743352520568386,1.0
8112,112,81,0.005710498949341127,0.0
8113,113,81,0.004571938557647933,0.0
8114,114,81,0.009098700901930438,0.0
8115,115,81,0.010356165982668699,0.0
8116,116,81,0.008545408978667271,1.0
8117,117,81,0.003651584819279742,0.0
8118,118,81,0.006894741001069406,0.0
8119,119,81,0.004186963399140853,0.0
8120,120,81,0.004915424041905771,0.0
8121,121,81,0.00952487840689757,0.0
8122,122,81,0.01176376696185016,1.0
8123,123,81,0.004899411832920258,0.0
8124,124,81,0.007337271005583704,0.0
8125,125,81,0.004351338849952151,0.0
8126,126,81,0.009029472467243508,0.0
8127,127,81,0.03023822453806084,0.0
8128,128,81,0.00431968168211606,0.0
8129,129,81,0.012959691426384395,0.0
8130,130,81,0.0061347765994226484,0.0
8131,131,81,0.017158880420696465,0.0
8132,132,81,0.00826916097023379,0.0
8133,133,81,0.00843488905950415,0.0
8134,134,81,0.004456874927189327,0.0
8135,135,81,0.00675237126634698,0.0
8136,136,81,0.0036830101311784757,0.0
8137,137,81,0.004287815167939984,0.0
8138,138,81,0.006033438927410707,0.0
8139,139,81,0.013972651073837111,0.0
8140,140,81,0.009361506342422663,0.0
8141,141,81,0.0074009734598375655,0.0
8142,142,81,0.0030761691729279954,0.0
8143,143,81,0.014054814085042317,0.0
8144,144,81,0.01698263898400455,0.0
8145,145,81,0.014098828777363213,0.0
8146,146,81,0.010734321607596424,0.0
8147,147,81,0.004942791663471728,0.0
8148,148,81,0.01476600883032175,0.0
8149,149,81,0.005370611408077886,0.0
8150,150,81,0.005430173548614329,0.0
8151,151,81,0.006047093377537201,0.0
8152,152,81,0.027625738038963912,0.0
8153,153,81,0.007718444536166591,0.0
8154,154,81,0.0034615177502455353,0.0
8155,155,81,0.016600816340755078,0.0
8156,156,81,0.003816532586536279,0.0
8157,157,81,0.004728794590638031,0.0
8158,158,81,0.015832051968805282,0.0
8159,159,81,0.01367764826321359,0.0
8160,160,81,0.005537831765268546,0.0
8161,161,81,0.011181903979821236,0.0
8162,162,81,0.004735380150495733,0.0
8163,163,81,0.004618488252223073,0.0
8164,164,81,0.014799120681443883,0.0
8165,165,81,0.009969248621140361,0.0
8166,166,81,0.008283032539495668,0.0
8167,167,81,0.003743728434112674,0.0
8168,168,81,0.007839546660725501,0.0
8169,169,81,0.007851868422661395,0.0
8170,170,81,0.004488405961368674,0.0
8171,171,81,0.014434172375350343,0.0
8172,172,81,0.08850258424196245,1.0
8173,173,81,0.004706764812598501,0.0
8174,174,81,0.00437824753777171,0.0
8175,175,81,0.004119327712786278,0.0
8176,176,81,0.007424264445320547,0.0
8177,177,81,0.003264638889542009,0.0
8178,178,81,0.0059313557131284046,0.0
8179,179,81,0.01313359135675373,0.0
8180,180,81,0.018025134183588174,0.0
8181,181,81,0.011241592334232985,0.0
8182,182,81,0.006703819790907348,0.0
8183,183,81,0.009630958930813553,0.0
8184,184,81,0.004329422763021655,0.0
8185,185,81,0.01013111337369298,0.0
8186,186,81,0.006053028306526829,0.0
8187,187,81,0.007599304753959667,0.0
8188,188,81,0.004398481085552524,0.0
8189,189,81,0.0076510844516968855,0.0
8190,190,81,0.00768080427176557,0.0
8191,191,81,0.007116058997858199,0.0
8192,192,81,0.006702446241504633,0.0
8193,193,81,0.005670480443061989,0.0
8194,194,81,0.00488119982866641,0.0
8195,195,81,0.01539782238007763,0.0
8196,196,81,0.00880803555670016,0.0
8197,197,81,0.004991525687402674,0.0
8198,198,81,0.023208554112761078,0.0
8199,199,81,0.00446862270377984,0.0
8200,100,82,0.005748773612133621,0.0
8201,101,82,0.004933230787962409,0.0
8202,102,82,0.0038554886049161513,0.0
8203,103,82,0.007829406649995194,0.0
8204,104,82,0.007826991570374715,1.0
8205,105,82,0.0044721424852997415,0.0
8206,106,82,0.0023174296163730027,0.0
8207,107,82,0.0027730312700224545,0.0
8208,108,82,0.005267675838107176,0.0
8209,109,82,0.01697504942772367,0.0
8210,110,82,0.007197751169009708,0.0
8211,111,82,0.011198494323449685,0.0
8212,112,82,0.004520350016751449,0.0
8213,113,82,0.005361764705962293,0.0
8214,114,82,0.007605164368841727,0.0
8215,115,82,0.004687047773599459,0.0
8216,116,82,0.002877025680610279,0.0
8217,117,82,0.003883503029330517,0.0
8218,118,82,0.006894228034814633,0.0
8219,119,82,0.0058298919374703785,0.0
8220,120,82,0.012315662346119588,0.0
8221,121,82,0.004458888142354453,0.0
8222,122,82,0.00812662675583593,0.0
8223,123,82,0.006672288029779533,0.0
8224,124,82,0.004518027929994571,0.0
8225,125,82,0.0044642600702444295,0.0
8226,126,82,0.0039650332538380935,0.0
8227,127,82,0.007043607547358696,0.0
8228,128,82,0.006323254885208872,0.0
8229,129,82,0.012124325242383384,0.0
8230,130,82,0.00965555368369992,0.0
8231,131,82,0.006519262053176829,0.0
8232,132,82,0.009575050390568043,0.0
8233,133,82,0.01174756206906325,0.0
8234,134,82,0.007158946183609467,0.0
8235,135,82,0.011833190437847706,0.0
8236,136,82,0.012672691903337809,0.0
8237,137,82,0.010603798537445606,0.0
8238,138,82,0.010622130798579918,0.0
8239,139,82,0.008060074951978346,0.0
8240,140,82,0.003202965494661492,0.0
8241,141,82,0.005984084582628901,0.0
8242,142,82,0.00327373337290844,0.0
8243,143,82,0.019266579187382015,1.0
8244,144,82,0.0036465107642341442,0.0
8245,145,82,0.006066737687381482,0.0
8246,146,82,0.00248585133855255,0.0
8247,147,82,0.003665978779398237,0.0
8248,148,82,0.017922498032875028,0.0
8249,149,82,0.01809615711518834,0.0
8250,150,82,0.007304917997638911,0.0
8251,151,82,0.00587162903696514,0.0
8252,152,82,0.003014896213092714,0.0
8253,153,82,0.029085586471251684,1.0
8254,154,82,0.0059861853255970985,0.0
8255,155,82,0.0032276440931759782,0.0
8256,156,82,0.006928855298311656,0.0
8257,157,82,0.015139730481425652,0.0
8258,158,82,0.008900009780039117,0.0
8259,159,82,0.007488503577188433,0.0
8260,160,82,0.006634606526307491,0.0
8261,161,82,0.00871706603933772,1.0
8262,162,82,0.004137425382881084,0.0
8263,163,82,0.012069077060414816,0.0
8264,164,82,0.006017844744164129,0.0
8265,165,82,0.010690682691418624,0.0
8266,166,82,0.0028313715509850007,0.0
8267,167,82,0.00908079481529035,0.0
8268,168,82,0.01771916335909418,0.0
8269,169,82,0.0070845409556912434,0.0
8270,170,82,0.04660496812789638,0.0
8271,171,82,0.016172708491168454,0.0
8272,172,82,0.004010814270877829,0.0
8273,173,82,0.003554250992500287,0.0
8274,174,82,0.0037138066861877694,0.0
8275,175,82,0.0026643050818185004,0.0
8276,176,82,0.0037848491682273347,0.0
8277,177,82,0.020582932549748027,0.0
8278,178,82,0.007955321999652591,0.0
8279,179,82,0.03665781404100689,1.0
8280,180,82,0.0155672763023863,0.0
8281,181,82,0.01218644975090859,0.0
8282,182,82,0.007322996909266435,0.0
8283,183,82,0.009729389450816427,0.0
8284,184,82,0.01352678296957617,0.0
8285,185,82,0.04088914527735738,1.0
8286,186,82,0.012494859408666228,0.0
8287,187,82,0.01428316983535824,0.0
8288,188,82,0.004410634894573197,0.0
8289,189,82,0.006721965811764446,0.0
8290,190,82,0.008277557476340805,0.0
8291,191,82,0.01869932301468719,0.0
8292,192,82,0.008999197655972473,0.0
8293,193,82,0.00986094926064306,0.0
8294,194,82,0.005625370829198428,0.0
8295,195,82,0.016860323456402922,1.0
8296,196,82,0.024098155624193554,0.0
8297,197,82,0.003479088850421524,0.0
8298,198,82,0.0036505144245080673,0.0
