,G_ID,TF_ID,W_pred,class
8008,108,80,0.0015473439611016228,False
8009,109,80,0.005031126485188822,False
8010,110,80,0.001632898420160094,False
8011,111,80,0.0017680491448946324,False
8012,112,80,0.0011345064265154254,False
8013,113,80,0.012633884178854398,False
8014,114,80,0.1167560426357845,True
8015,115,80,0.007508181934006907,False
8016,116,80,0.010106641605666085,False
8017,117,80,0.0019038426492298099,False
8018,118,80,0.0011529627034346985,False
8019,119,80,0.002965820333275633,False
8020,120,80,0.20853339024857612,True
8021,121,80,0.0033942174781037976,False
8022,122,80,0.002336235964938752,False
8023,123,80,0.002830466301296605,True
8024,124,80,0.01672838935839695,False
8025,125,80,0.0019616685380985845,False
8026,126,80,0.004654618275980606,False
8027,127,80,0.02255607911235014,False
8028,128,80,0.004101103902281848,False
8029,129,80,0.0051828072057703446,False
8030,130,80,0.0026687161553969273,False
8031,131,80,0.004986399639643098,False
8032,132,80,0.0020575069740459747,False
8033,133,80,0.0036721406605674067,False
8034,134,80,0.005011419341555034,False
8035,135,80,0.00384916995788353,False
8036,136,80,0.011309168556988117,False
8037,137,80,0.004531052653423668,False
8038,138,80,0.001577323549084218,False
8039,139,80,0.008163644952735673,False
8040,140,80,0.0033352228116296906,True
8041,141,80,0.0018285926039331144,False
8042,142,80,0.036215985737935746,False
8043,143,80,0.005099070278296127,False
8044,144,80,0.001266289118120278,False
8045,145,80,0.0024237073831353782,False
8046,146,80,0.02179704431661068,True
8047,147,80,0.002488100143057507,False
8048,148,80,0.003858208778042253,False
8049,149,80,0.01007619826809777,False
8050,150,80,0.009261657030397323,False
8051,151,80,0.0023818848016614936,False
8052,152,80,0.0018211881970277338,False
8053,153,80,0.008090911973171869,False
8054,154,80,0.0038450132656902055,False
8055,155,80,0.016724547547665253,False
8056,156,80,0.007068912650116151,True
8057,157,80,0.008000576164822278,False
8058,158,80,0.009956889755659898,True
8059,159,80,0.02527709235849409,True
8060,160,80,0.0027837510168589206,False
8061,161,80,0.008537859693963572,False
8062,162,80,0.011066117457287371,False
8063,163,80,0.002074289099782749,False
8064,164,80,0.009978663548883217,False
8065,165,80,0.0018298575373269612,False
8066,166,80,0.008448545085874528,False
8067,167,80,0.0052536921162883,False
8068,168,80,0.00125800154961396,False
8069,169,80,0.001045734694328861,False
8070,170,80,0.004976793643348551,True
8071,171,80,0.0012542381703127957,False
8072,172,80,0.005739573697253368,False
8073,173,80,0.0020769136430242117,False
8074,174,80,0.0014554991338225553,False
8075,175,80,0.0066727527995837,False
8076,176,80,0.016542093735482457,False
8077,177,80,0.001684979898351212,False
8078,178,80,0.00660431683133255,False
8079,179,80,0.00524441962599777,False
8080,180,80,0.004513227676295691,False
8081,181,80,0.004512420857144824,False
8082,182,80,0.0025930340495235365,False
8083,183,80,0.0014982814091968094,False
8084,184,80,0.006136903776892125,False
8085,185,80,0.0020741834219003105,False
8086,186,80,0.007522976883459875,False
8087,187,80,0.002362267364300844,False
8088,188,80,0.006922185336589285,False
8089,189,80,0.0020078772397510085,False
8090,190,80,0.006760591214939809,False
8091,191,80,0.003905612234309846,False
8092,192,80,0.00367388060779439,False
8093,193,80,0.00426545534222853,True
8094,194,80,0.0038490233715695733,False
8095,195,80,0.0020869350989837655,False
8096,196,80,0.004188848322327654,False
8097,197,80,0.05050617079576509,True
8098,198,80,0.002138972858861334,False
8099,199,80,0.0033934944728137685,False
8100,100,81,0.0035289699633901605,False
8101,101,81,0.0048343140399813465,False
8102,102,81,0.05327075700866907,False
8103,103,81,0.0012074616071131813,False
8104,104,81,0.0021806638719561017,False
8105,105,81,0.00311684217970217,False
8106,106,81,0.0013797196787924237,False
8107,107,81,0.026801604851975545,False
8108,108,81,0.0014254874207076168,False
8109,109,81,0.003026392021888339,False
8110,110,81,0.004386687760673829,False
8111,111,81,0.3393157319323709,True
8112,112,81,0.007799114336229781,False
8113,113,81,0.01447759497271694,False
8114,114,81,0.0014883734867234101,False
8115,115,81,0.010553295129516312,False
8116,116,81,0.0030041710954536666,True
8117,117,81,0.001536708291158817,False
8118,118,81,0.0045572057629659464,False
8119,119,81,0.0016268768537285427,False
8120,120,81,0.001822528230931007,False
8121,121,81,0.0020814376000100293,False
8122,122,81,0.003338520849369346,True
8123,123,81,0.0017065336797207112,False
8124,124,81,0.002583454038067139,False
8125,125,81,0.002806073716390209,False
8126,126,81,0.007128967294258075,False
8127,127,81,0.04266713389017905,False
8128,128,81,0.001476664707308697,False
8129,129,81,0.0057043918842370435,False
8130,130,81,0.0017016383047083925,False
8131,131,81,0.003051925747753697,False
8132,132,81,0.00856599993348435,False
8133,133,81,0.001702704092330557,False
8134,134,81,0.002010762513587323,False
8135,135,81,0.0016229259279520868,False
8136,136,81,0.0014821498807726097,False
8137,137,81,0.0019782786744117664,False
8138,138,81,0.014385456409017285,False
8139,139,81,0.003466127599993395,False
8140,140,81,0.00934779651777272,False
8141,141,81,0.003099483649143995,False
8142,142,81,0.0009243098693389953,False
8143,143,81,0.008364192041110167,False
8144,144,81,0.037726719124500895,False
8145,145,81,0.004332980815682377,False
8146,146,81,0.0075383529688679085,False
8147,147,81,0.0016496942020951346,False
8148,148,81,0.01167779511472614,False
8149,149,81,0.003126950488742639,False
8150,150,81,0.0017036893274630016,False
8151,151,81,0.003271873619334093,False
8152,152,81,0.01318975737034938,False
8153,153,81,0.002322432075785164,False
8154,154,81,0.0013183049742082507,False
8155,155,81,0.010887562602395514,False
8156,156,81,0.00151704087351315,False
8157,157,81,0.0022527725575784553,False
8158,158,81,0.01172121818164704,False
8159,159,81,0.005304545653371105,False
8160,160,81,0.0010592226810221814,False
8161,161,81,0.002169086401669065,False
8162,162,81,0.0023126781434545693,False
8163,163,81,0.0025205354389191154,False
8164,164,81,0.0061602598771008325,False
8165,165,81,0.00273454204095247,False
8166,166,81,0.0016307619586889775,False
8167,167,81,0.0005584616987686587,False
8168,168,81,0.0020431995186954367,False
8169,169,81,0.0014705001791794634,False
8170,170,81,0.0015554615965074603,False
8171,171,81,0.05890709906760869,False
8172,172,81,0.41181683281089476,True
8173,173,81,0.0023756087102598526,False
8174,174,81,0.006291923845950992,False
8175,175,81,0.0013954976949419099,False
8176,176,81,0.00606051168413122,False
8177,177,81,0.0017725145588557971,False
8178,178,81,0.006714284776810576,False
8179,179,81,0.02083944301144798,False
8180,180,81,0.014494799497838247,False
8181,181,81,0.004074419499935213,False
8182,182,81,0.001020416773936163,False
8183,183,81,0.0034446391202014592,False
8184,184,81,0.0012791692398805583,False
8185,185,81,0.0025375754319520325,False
8186,186,81,0.003526384009777151,False
8187,187,81,0.004154338184463401,False
8188,188,81,0.0011739444222857364,False
8189,189,81,0.0036871014711358178,False
8190,190,81,0.0029817956397355182,False
8191,191,81,0.003464069992625841,False
8192,192,81,0.003858125685443958,False
8193,193,81,0.0015463099541909312,False
8194,194,81,0.0018179379285110373,False
8195,195,81,0.01667614874023164,False
8196,196,81,0.0024846830636822835,False
8197,197,81,0.0033562722740272982,False
8198,198,81,0.024823657177136887,False
8199,199,81,0.003939776939019055,False
8200,100,82,0.0057105993542844015,False
8201,101,82,0.0021083873030040673,False
8202,102,82,0.0017702891403734392,False
8203,103,82,0.002189335021317706,False
8204,104,82,0.002439939587094576,True
8205,105,82,0.007108068296410557,False
8206,106,82,0.0008187463228836436,False
8207,107,82,0.0011585438763487457,False
8208,108,82,0.0007823115712385204,False
8209,109,82,0.02027870164784674,False
8210,110,82,0.0012977303307966466,False
8211,111,82,0.006834061658459876,False
8212,112,82,0.0020271386393978775,False
8213,113,82,0.008728828186546567,False
8214,114,82,0.006825505401961199,False
8215,115,82,0.003956654972758811,False
8216,116,82,0.0025128638396396184,False
8217,117,82,0.001926758777082051,False
8218,118,82,0.006543681232722689,False
8219,119,82,0.002611752286805808,False
8220,120,82,0.011159791422815597,False
8221,121,82,0.0008473286993733711,False
8222,122,82,0.0072446437417649475,False
8223,123,82,0.002159989418416125,False
8224,124,82,0.001174256091393231,False
8225,125,82,0.002511585284673414,False
8226,126,82,0.002350841187691747,False
8227,127,82,0.004803240854105151,False
8228,128,82,0.0009487232886013908,False
8229,129,82,0.004366981766347767,False
8230,130,82,0.0026772994640678932,False
8231,131,82,0.0026276723677155574,False
8232,132,82,0.00765684870566314,False
8233,133,82,0.004821817369659559,False
8234,134,82,0.0021795228329216207,False
8235,135,82,0.0027507846107571116,False
8236,136,82,0.0036438540003387986,False
8237,137,82,0.009884416178016851,False
8238,138,82,0.008748914993802068,False
8239,139,82,0.05818850509151096,False
8240,140,82,0.010023032753849241,False
8241,141,82,0.0012347537572762856,False
8242,142,82,0.00173263583725142,False
8243,143,82,0.014215714465257368,True
8244,144,82,0.0014380920440605475,False
8245,145,82,0.0014818282641102143,False
8246,146,82,0.0013626825107493567,False
8247,147,82,0.0015398075734847606,False
8248,148,82,0.017300026526934395,False
8249,149,82,0.03210404235370378,False
8250,150,82,0.0019034510240501167,False
8251,151,82,0.0008362978913233512,False
8252,152,82,0.0035951151881343196,False
8253,153,82,0.03185686038961829,True
8254,154,82,0.007259236969672067,False
8255,155,82,0.0014624295974398607,False
8256,156,82,0.002768829235668249,False
8257,157,82,0.0142466170553219,False
8258,158,82,0.007972349986076228,False
8259,159,82,0.000998705014116308,False
8260,160,82,0.004434796456111705,False
8261,161,82,0.006005452451856023,True
8262,162,82,0.0028655510733492815,False
8263,163,82,0.002077684872432672,False
8264,164,82,0.004486931636703931,False
8265,165,82,0.0023444628554629477,False
8266,166,82,0.002467048087332443,False
8267,167,82,0.005862074871548167,False
8268,168,82,0.007756251249356547,False
8269,169,82,0.005591718072705606,False
8270,170,82,0.11255569487640017,False
8271,171,82,0.00604228866890796,False
8272,172,82,0.0010014765424287803,False
8273,173,82,0.0011626225418538984,False
8274,174,82,0.0013773315975779076,False
8275,175,82,0.0010410842368889879,False
8276,176,82,0.0027882821335088585,False
8277,177,82,0.024434248988156614,False
8278,178,82,0.0021564803612434576,False
8279,179,82,0.07938660708144267,True
8280,180,82,0.005578220992765448,False
8281,181,82,0.004940480306736679,False
8282,182,82,0.005840863461862035,False
8283,183,82,0.010859296337397996,False
8284,184,82,0.0020206906709961505,False
8285,185,82,0.02176416723081442,True
8286,186,82,0.023691820081003567,False
8287,187,82,0.03448977768687581,False
8288,188,82,0.004605141525343164,False
8289,189,82,0.0053735823076348065,False
8290,190,82,0.0019483192581080577,False
8291,191,82,0.02231877311434755,False
8292,192,82,0.0054838587948419235,False
8293,193,82,0.00604361000133468,False
8294,194,82,0.004468350143767237,False
8295,195,82,0.03881308932715312,True
8296,196,82,0.01243732305753248,False
8297,197,82,0.0011931353752250404,False
8298,198,82,0.0019861486545175366,False
8299,199,82,0.009143634319451146,False
8300,100,83,0.007131108232168316,False
8301,101,83,0.012888984760908726,False
8302,102,83,0.0053974603919002325,False
8303,103,83,0.002234223773222693,False
8304,104,83,0.014947343380167892,False
8305,105,83,0.0015653834192203156,False
8306,106,83,0.03807660337618722,False
8307,107,83,0.023042139665983313,False
8308,108,83,0.007478983497660115,False
8309,109,83,0.0035208317444059213,False
8310,110,83,0.01739579020710214,False
8311,111,83,0.0012120861604216818,False
8312,112,83,0.0013421702393347256,False
8313,113,83,0.0011744541208267457,False
8314,114,83,0.02381578946627786,False
8315,115,83,0.0015483763140714264,False
8316,116,83,0.0005979054685397944,False
8317,117,83,0.0012506979187691006,False
8318,118,83,0.010194564038537907,False
8319,119,83,0.0029813596277918847,False
8320,120,83,0.0009244924185310366,False
8321,121,83,0.00833953944306939,False
8322,122,83,0.01059685100508315,False
8323,123,83,0.004533273583224407,False
8324,124,83,0.019806469502551483,False
8325,125,83,0.008377465693831115,False
8326,126,83,0.0012294865043888917,False
8327,127,83,0.0014173901024217045,False
8328,128,83,0.007670676952231902,False
8329,129,83,0.0021811495411911703,False
8330,130,83,0.0018341575101340655,False
8331,131,83,0.00358236210619555,False
8332,132,83,0.0019704443750251464,False
8333,133,83,0.01019634343861576,True
8334,134,83,0.0031135577445872064,False
8335,135,83,0.01167191876374281,False
8336,136,83,0.0014637993962244556,False
8337,137,83,0.007101145260096054,False
8338,138,83,0.0007975875507441447,False
8339,139,83,0.0017376259465658845,False
8340,140,83,0.004774600242711933,False
8341,141,83,0.005866339338900994,False
8342,142,83,0.005902216213843581,False
8343,143,83,0.0018643768719773027,False
8344,144,83,0.005069202241534873,False
8345,145,83,0.0025974662811469947,False
8346,146,83,0.0037213352353701688,False
8347,147,83,0.020045067893775817,False
8348,148,83,0.004943615072355287,False
8349,149,83,0.01280135150084608,False
8350,150,83,0.03296724754789901,False
8351,151,83,0.004485324732080615,False
8352,152,83,0.008373790818883954,False
8353,153,83,0.002470055679042829,False
8354,154,83,0.010003922569024376,False
8355,155,83,0.001323637640001093,False
8356,156,83,0.013489162281151594,False
8357,157,83,0.0018500983291254369,False
8358,158,83,0.002655743116003552,False
8359,159,83,0.0018961831496671444,False
8360,160,83,0.0009014017475232985,False
8361,161,83,0.036147261697198174,False
8362,162,83,0.004626374141964203,False
8363,163,83,0.035667456810785134,True
8364,164,83,0.01442854795628082,False
8365,165,83,0.005867925700685101,False
8366,166,83,0.008765536411316197,False
8367,167,83,0.0020524995590899446,False
8368,168,83,0.00973703534853802,False
8369,169,83,0.004602144443269719,False
8370,170,83,0.005412336011424852,False
8371,171,83,0.07796653837215858,False
8372,172,83,0.021421598173279197,False
8373,173,83,0.0046425051806549935,False
8374,174,83,0.0012470509880731936,False
8375,175,83,0.006297260235955393,False
8376,176,83,0.02172012922637849,False
8377,177,83,0.008032164226721369,False
8378,178,83,0.004757974405256627,False
8379,179,83,0.003816156319983122,False
8380,180,83,0.0021477113857901716,False
8381,181,83,0.000900670660075826,False
8382,182,83,0.0024374878750921887,False
8383,183,83,0.002021298034238835,False
8384,184,83,0.0008368256353601147,False
8385,185,83,0.004126892186527377,False
8386,186,83,0.004578333479202668,False
8387,187,83,0.0030767374839711314,False
8388,188,83,0.012965137075534426,False
8389,189,83,0.0038557452868320185,False
8390,190,83,0.0035689905980043385,False
8391,191,83,0.002966004486050762,False
8392,192,83,0.0014117229167297926,False
8393,193,83,0.00804604654799403,False
8394,194,83,0.0008662186589013302,False
8395,195,83,0.009049460853389821,True
8396,196,83,0.004267911340745246,False
8397,197,83,0.0010618970800053665,False
8398,198,83,0.003961372694359397,False
8399,199,83,0.031448893325241485,False
8400,100,84,0.002423737453491932,False
8401,101,84,0.0018681206704726588,False
8402,102,84,0.002565885921784963,False
8403,103,84,0.002953533575436522,False
8404,104,84,0.002470164343106891,False
8405,105,84,0.012509481032741566,False
8406,106,84,0.005685841653504495,False
8407,107,84,0.009200497683703263,False
8408,108,84,0.005004314752378261,False
8409,109,84,0.003593725156967244,False
8410,110,84,0.14250381349748242,False
8411,111,84,0.0018719125292801842,False
8412,112,84,0.009473237028804475,False
8413,113,84,0.005217360012770377,False
8414,114,84,0.009751180829854827,False
8415,115,84,0.005669743571462246,False
8416,116,84,0.001951223738835567,False
8417,117,84,0.004162755587958805,False
8418,118,84,0.0024578116451760977,False
8419,119,84,0.005135377091494855,False
8420,120,84,0.0020129623079816416,False
8421,121,84,0.002800543460934306,False
8422,122,84,0.009915099464634735,False
8423,123,84,0.0028809378531929474,False
8424,124,84,0.002794751597987511,False
8425,125,84,0.0025906293871026235,False
8426,126,84,0.0013790969575051219,False
8427,127,84,0.0021525953129101568,False
8428,128,84,0.0030658272697229203,False
8429,129,84,0.0013728065935870127,False
8430,130,84,0.006951028390756912,False
8431,131,84,0.0019909621176883267,True
8432,132,84,0.005214404834427216,False
8433,133,84,0.001417711999255357,False
8434,134,84,0.034512348497268086,False
8435,135,84,0.009971456357930761,False
8436,136,84,0.0035752649546489496,False
8437,137,84,0.006146902049551992,False
8438,138,84,0.0031574263821405844,False
8439,139,84,0.003817497964909956,False
8440,140,84,0.0692485045917062,False
8441,141,84,0.0024123371159399023,False
8442,142,84,0.0017242639640372799,False
8443,143,84,0.0030826722417390596,False
8444,144,84,0.00453373725806411,False
8445,145,84,0.0021269582189855623,False
8446,146,84,0.007051314982238725,False
8447,147,84,0.006780949393750145,False
8448,148,84,0.0028487007283706477,False
8449,149,84,0.0021940589128359375,False
8450,150,84,0.041813432883475304,True
8451,151,84,0.005637392880707227,False
8452,152,84,0.00414516262585135,False
8453,153,84,0.0031560330564419075,False
8454,154,84,0.0021483892889098324,False
8455,155,84,0.00338161099525945,False
8456,156,84,0.004921739479925048,False
8457,157,84,0.0010908020220110337,False
8458,158,84,0.005614481060722613,False
8459,159,84,0.011125714881200914,False
8460,160,84,0.0026654819024877876,False
8461,161,84,0.010884122789988869,False
8462,162,84,0.003353503533804701,False
8463,163,84,0.002479757709571215,False
8464,164,84,0.017712716544454346,False
8465,165,84,0.03689141306706997,False
8466,166,84,0.009943072539258479,False
8467,167,84,0.0016869587248623794,False
8468,168,84,0.004002629670216642,False
8469,169,84,0.0033518448946336333,False
8470,170,84,0.004120464111863241,False
8471,171,84,0.005318124763187553,False
8472,172,84,0.0027742497663430722,False
8473,173,84,0.025725433696240422,False
8474,174,84,0.09443401161426838,False
8475,175,84,0.0032889823878552576,False
8476,176,84,0.012060279498868596,False
8477,177,84,0.0007262078050730746,False
8478,178,84,0.03301101190276073,False
8479,179,84,0.0037313351583118364,False
8480,180,84,0.00908201841199778,False
8481,181,84,0.0012974579244526604,False
8482,182,84,0.0027667945146621995,False
8483,183,84,0.0017489854367094535,False
8484,184,84,0.0020663352399367995,False
8485,185,84,0.003420182710191009,False
8486,186,84,0.05115533598928312,False
8487,187,84,0.006661383619491823,False
8488,188,84,0.24619887958978415,True
8489,189,84,0.0043294431726185285,False
8490,190,84,0.0017927777431937656,False
8491,191,84,0.00163169969114665,False
8492,192,84,0.042185048126143834,False
8493,193,84,0.0031032096777001885,False
8494,194,84,0.0074407817628464375,False
8495,195,84,0.0008385867326629697,False
8496,196,84,0.0028870928033497244,False
8497,197,84,0.0035983906277640932,False
8498,198,84,0.007678272742021192,False
8499,199,84,0.0020734205815160544,False
8500,100,85,0.0009011069800339386,False
8501,101,85,0.019549906224822226,False
8502,102,85,0.0026366028948821385,False
8503,103,85,0.006236804501296076,False
8504,104,85,0.008693278944252092,False
8505,105,85,0.0030701613272712154,False
8506,106,85,0.0056901695590940585,False
8507,107,85,0.0013565771496140905,False
8508,108,85,0.004015367001767192,False
8509,109,85,0.0015621702912679458,False
8510,110,85,0.032509966526142985,True
8511,111,85,0.0042975856736156256,False
8512,112,85,0.0025190082935891583,False
8513,113,85,0.0012461653198290637,False
8514,114,85,0.038429482704705024,False
8515,115,85,0.0017249433998653607,False
8516,116,85,0.019198382529991037,False
8517,117,85,0.0024180728869179786,True
8518,118,85,0.005939972801735822,False
8519,119,85,0.0014297514711935383,False
8520,120,85,0.002332805023519623,False
8521,121,85,0.002830299632146096,False
8522,122,85,0.0026720114958736748,False
8523,123,85,0.0014111601439545202,False
8524,124,85,0.10023193811098542,True
8525,125,85,0.0017041060538189275,False
8526,126,85,0.0021350421265925205,False
8527,127,85,0.0022751956740055495,False
8528,128,85,0.014222862940595195,False
8529,129,85,0.002265036812317449,False
8530,130,85,0.004018891263268172,False
8531,131,85,0.006886015408016315,False
8532,132,85,0.001954549696170652,False
8533,133,85,0.0017997029202582709,False
8534,134,85,0.008019745591873701,False
8535,135,85,0.004563597725606137,False
8536,136,85,0.0011230603612501304,False
8537,137,85,0.0014209023967920787,False
8538,138,85,0.05146783942252782,False
8539,139,85,0.002636936076176623,False
8540,140,85,0.0022777439249001327,False
8541,141,85,0.0009601178032740964,False
8542,142,85,0.006882042251480128,False
8543,143,85,0.003362070469435568,False
8544,144,85,0.0028224895679931066,False
8545,145,85,0.007354362039131674,False
8546,146,85,0.0131785275786296,False
8547,147,85,0.0015065257054390497,False
8548,148,85,0.0034263296159735813,False
8549,149,85,0.00446343014131646,False
8550,150,85,0.018324687358082813,True
8551,151,85,0.010469371153129159,False
8552,152,85,0.01843683460806637,False
8553,153,85,0.0018116721572351059,False
8554,154,85,0.20511464954672115,True
8555,155,85,0.0026190549674309756,False
8556,156,85,0.007646473433164483,False
8557,157,85,0.0011633056149097864,False
8558,158,85,0.002165469544518772,False
8559,159,85,0.035384991035597994,True
8560,160,85,0.0029127967119570125,False
8561,161,85,0.001383927366880957,False
8562,162,85,0.05796962970639914,False
8563,163,85,0.003617335579054716,False
8564,164,85,0.004659261208527669,False
8565,165,85,0.002567918959337979,False
8566,166,85,0.0020298155526726545,False
8567,167,85,0.0025877251694140057,False
8568,168,85,0.0008739638211491237,False
8569,169,85,0.010601951644780267,False
8570,170,85,0.0032384318536564333,False
8571,171,85,0.0018393347201394379,False
8572,172,85,0.003069465959818564,False
8573,173,85,0.0010115125152798693,False
8574,174,85,0.008567733803542804,False
8575,175,85,0.002602228258186924,False
8576,176,85,0.004051923201054944,False
8577,177,85,0.012743134984971814,False
8578,178,85,0.0053786214992593675,False
8579,179,85,0.002368868040976577,False
8580,180,85,0.0017363881435890653,False
8581,181,85,0.00100014850339318,False
8582,182,85,0.00290953288009793,False
8583,183,85,0.010956929851909786,False
8584,184,85,0.0025612413159037885,False
8585,185,85,0.0013917164603753174,False
8586,186,85,0.003452576429476115,False
8587,187,85,0.0067137852726866145,False
8588,188,85,0.09040701855511185,True
8589,189,85,0.004805055008519486,False
8590,190,85,0.030900746227376773,False
8591,191,85,0.005891821986341061,False
8592,192,85,0.0029324959722420068,False
8593,193,85,0.3416841290722747,True
8594,194,85,0.0024263424692022644,False
8595,195,85,0.008943181889410966,False
8596,196,85,0.0012391956672871737,False
8597,197,85,0.0009353427844671895,False
8598,198,85,0.0012990364308096136,False
8599,199,85,0.0043467098141312475,False
8600,100,86,0.0229924584554117,False
8601,101,86,0.0034333963432106396,False
8602,102,86,0.001780458920561457,False
8603,103,86,0.0034011911278794206,False
8604,104,86,0.002072291734259242,False
8605,105,86,0.006409874140179325,False
8606,106,86,0.005560366399829479,False
8607,107,86,0.012363487354706652,False
8608,108,86,0.016282309189684013,False
8609,109,86,0.008656969464505258,False
8610,110,86,0.0006288470032648628,False
8611,111,86,0.001601368406737711,False
8612,112,86,0.001982606176356201,False
8613,113,86,0.0185802120234274,False
8614,114,86,0.005042954254501947,False
8615,115,86,0.017887344170755503,True
8616,116,86,0.009448722107948395,False
8617,117,86,0.02230813518569976,False
8618,118,86,0.0028701853080790518,False
8619,119,86,0.0026700448961801027,False
8620,120,86,0.008955595747388644,False
8621,121,86,0.0036017467407876685,False
8622,122,86,0.0025743763712765878,False
8623,123,86,0.003853512594125087,False
8624,124,86,0.003880044458409967,False
8625,125,86,0.021775144214538328,False
8626,126,86,0.0021687470798457727,False
8627,127,86,0.0012061555142130818,False
8628,128,86,0.019375742275831203,False
8629,129,86,0.005262934076923681,False
8630,130,86,0.0013388584267778423,False
8631,131,86,0.037726178212708295,False
8632,132,86,0.01877053819969936,False
8633,133,86,0.023576800295621883,False
8634,134,86,0.006127271524511372,False
8635,135,86,0.002246602207051831,False
8636,136,86,0.001418602304614626,False
8637,137,86,0.0023067157695740317,False
8638,138,86,0.0012265975965878634,False
8639,139,86,0.001768248911875484,False
8640,140,86,0.0061358830498475765,False
8641,141,86,0.0014595455937311099,False
8642,142,86,0.008937902841807623,True
8643,143,86,0.003663172718964769,False
8644,144,86,0.011112990956109433,False
8645,145,86,0.006166384799624795,False
8646,146,86,0.0015803408522823744,False
8647,147,86,0.1250305732076882,True
8648,148,86,0.0025451687107746635,False
8649,149,86,0.01994277842393822,False
8650,150,86,0.0018771312921469453,False
8651,151,86,0.01139093299192902,False
8652,152,86,0.004586050567060399,False
8653,153,86,0.011919177916725105,False
8654,154,86,0.0013146797980776615,False
8655,155,86,0.002256037640381642,False
8656,156,86,0.0097227420795304,False
8657,157,86,0.00303013088421149,False
8658,158,86,0.005277770145982024,False
8659,159,86,0.0034743157880725915,False
8660,160,86,0.003033744165887773,False
8661,161,86,0.0071983668185301945,False
8662,162,86,0.0026781299302997704,False
8663,163,86,0.002582769566115403,False
8664,164,86,0.010042097139175556,False
8665,165,86,0.009226227922817987,False
8666,166,86,0.005693818457657609,False
8667,167,86,0.009086113108406567,False
8668,168,86,0.0026391547059234906,False
8669,169,86,0.00394392700543251,False
8670,170,86,0.0010064427216322253,False
8671,171,86,0.0025739035763842006,False
8672,172,86,0.002705921349035011,False
8673,173,86,0.0051287499038015424,False
8674,174,86,0.007902069217182077,False
8675,175,86,0.010410450465682062,False
8676,176,86,0.006629657929245452,False
8677,177,86,0.0033977745626125565,False
8678,178,86,0.007520988451398881,False
8679,179,86,0.0026442124533662768,False
8680,180,86,0.001441370177416699,False
8681,181,86,0.002034688696342414,False
8682,182,86,0.0013435639588476435,False
8683,183,86,0.0013151400836463468,False
8684,184,86,0.0012465048258622406,False
8685,185,86,0.002470980829902468,False
8686,186,86,0.025029820899476526,False
8687,187,86,0.03244415092295565,False
8688,188,86,0.0018556305651213295,False
8689,189,86,0.00217766380140576,False
8690,190,86,0.00458139369791098,False
8691,191,86,0.002324549067922271,False
8692,192,86,0.002171280122926379,False
8693,193,86,0.0021923090507676747,False
8694,194,86,0.0013343568132975466,False
8695,195,86,0.0011879360164303717,False
8696,196,86,0.004107278262276932,False
8697,197,86,0.0020956778888159373,False
8698,198,86,0.0019346949229291984,False
8699,199,86,0.001958837098106252,False
8700,100,87,0.00210740723827038,False
8701,101,87,0.020750287394338165,False
8702,102,87,0.0033022281291450943,False
8703,103,87,0.002850313481422172,False
8704,104,87,0.021063134770713216,False
8705,105,87,0.0022776134598813053,False
8706,106,87,0.020399152629384253,False
8707,107,87,0.002358715348434709,False
8708,108,87,0.0016454391336603459,False
8709,109,87,0.006194768089561689,False
8710,110,87,0.0033848531982455282,False
8711,111,87,0.0029648199416072545,False
8712,112,87,0.005033168599195472,False
8713,113,87,0.02254783272659746,False
8714,114,87,0.00805122530823844,False
8715,115,87,0.005048745582222871,False
8716,116,87,0.0037803149666896,False
8717,117,87,0.009481826044620011,False
8718,118,87,0.0011351284601025873,False
8719,119,87,0.003854245196720951,True
8720,120,87,0.009802173579118303,False
8721,121,87,0.003703085362211417,False
8722,122,87,0.009071658389768169,False
8723,123,87,0.0010953680378710184,False
8724,124,87,0.008761237244799195,False
8725,125,87,0.002686499169074455,False
8726,126,87,0.0017737680291668027,False
8727,127,87,0.002052259108886855,False
8728,128,87,0.003302784740182541,False
8729,129,87,0.004048871187132156,False
8730,130,87,0.004911041615967075,False
8731,131,87,0.022855572803173393,False
8732,132,87,0.0032733236246180585,False
8733,133,87,0.02126372363686075,False
8734,134,87,0.059141458086214266,False
8735,135,87,0.005176417498370714,False
8736,136,87,0.0011678104211955622,False
8737,137,87,0.027743608508146934,False
8738,138,87,0.48994829999817957,True
8739,139,87,0.0075990412379259974,False
8740,140,87,0.004262662769196688,False
8741,141,87,0.0021693487065483786,False
8742,142,87,0.006286550729673881,False
8743,143,87,0.004752082904096666,False
8744,144,87,0.0014172222886681069,False
8745,145,87,0.002080760703578328,False
8746,146,87,0.02296201519480458,True
8747,147,87,0.0027450776850112026,False
8748,148,87,0.0012073118383520804,False
8749,149,87,0.001158818853532514,False
8750,150,87,0.003781354383313744,False
8751,151,87,0.0011810344526698234,False
8752,152,87,0.007114442067364161,False
8753,153,87,0.00664627692231088,False
8754,154,87,0.0013424777181363504,False
8755,155,87,0.0037527617966664163,False
8756,156,87,0.003196758999464103,False
8757,157,87,0.0032381073892269966,False
8758,158,87,0.00610555373554464,False
8759,159,87,0.0028345377785981567,False
8760,160,87,0.0010543525811540005,False
8761,161,87,0.011046007852902481,False
8762,162,87,0.04297223033725948,False
8763,163,87,0.0020363232988274194,False
8764,164,87,0.001101215281495662,False
8765,165,87,0.0010131630997259437,False
8766,166,87,0.004720913239536164,False
8767,167,87,0.0013306965766081349,False
