,G_ID,TF_ID,W_pred,class
7874,174,78,0.007522517449544489,0.0
7875,175,78,0.033625183369846316,0.0
7876,176,78,0.008696515584494413,0.0
7877,177,78,0.02139153753662322,0.0
7878,178,78,0.0045914673574700155,0.0
7879,179,78,0.005927910346069075,0.0
7880,180,78,0.004847267968649645,0.0
7881,181,78,0.004944259003449714,0.0
7882,182,78,0.0021598852444177172,0.0
7883,183,78,0.005497930107828266,0.0
7884,184,78,0.004038537670751315,0.0
7885,185,78,0.010860734028857576,0.0
7886,186,78,0.008907714872283317,0.0
7887,187,78,0.004586026902677557,0.0
7888,188,78,0.004979264320086417,0.0
7889,189,78,0.010089306175257754,0.0
7890,190,78,0.005758771096702173,0.0
7891,191,78,0.005885681447995671,0.0
7892,192,78,0.0049718910176891435,0.0
7893,193,78,0.002440170810329348,0.0
7894,194,78,0.00390114114023478,0.0
7895,195,78,0.030070961373641354,0.0
7896,196,78,0.004760903736358645,0.0
7897,197,78,0.006319181238750396,0.0
7898,198,78,0.006166153523638453,0.0
7899,199,78,0.005113296347704654,0.0
7900,100,79,0.006088270045649611,0.0
7901,101,79,0.008480204647138891,0.0
7902,102,79,0.009084359376091004,0.0
7903,103,79,0.00602337816696595,0.0
7904,104,79,0.0361690834812734,0.0
7905,105,79,0.004399407577001745,0.0
7906,106,79,0.0044978556737188145,0.0
7907,107,79,0.007846455545509874,0.0
7908,108,79,0.004622863575390194,0.0
7909,109,79,0.0032509524970179863,0.0
7910,110,79,0.0030926220544945935,0.0
7911,111,79,0.00531365421259701,0.0
7912,112,79,0.008345850676551716,0.0
7913,113,79,0.0072900069785810945,0.0
7914,114,79,0.012005194420146598,0.0
7915,115,79,0.00476136773921619,0.0
7916,116,79,0.0027888264644473203,0.0
7917,117,79,0.01200946997610397,0.0
7918,118,79,0.0030649562850700316,0.0
7919,119,79,0.006088895022245387,0.0
7920,120,79,0.025564569498494966,0.0
7921,121,79,0.00961376047147328,0.0
7922,122,79,0.03701093162337727,0.0
7923,123,79,0.04104501338198825,0.0
7924,124,79,0.006562116323396134,0.0
7925,125,79,0.004102709078285739,0.0
7926,126,79,0.005252466308547548,0.0
7927,127,79,0.006924545678114939,0.0
7928,128,79,0.007094583899140208,0.0
7929,129,79,0.021809767648484375,0.0
7930,130,79,0.01726270493978071,0.0
7931,131,79,0.0033370863700850416,0.0
7932,132,79,0.006821827753735721,0.0
7933,133,79,0.0050855682794554245,0.0
7934,134,79,0.006544141466248793,0.0
7935,135,79,0.002812138855606556,0.0
7936,136,79,0.005290377295941176,0.0
7937,137,79,0.0027497274604573233,0.0
7938,138,79,0.01256235846006776,0.0
7939,139,79,0.0029696884659448472,0.0
7940,140,79,0.004499095735061557,0.0
7941,141,79,0.0036393165323778463,0.0
7942,142,79,0.007355123709181566,0.0
7943,143,79,0.002690910995702391,0.0
7944,144,79,0.030752660290996485,0.0
7945,145,79,0.004098429320684599,0.0
7946,146,79,0.002596634977934758,0.0
7947,147,79,0.008296872702752155,0.0
7948,148,79,0.005749999706067469,0.0
7949,149,79,0.004412059407897118,0.0
7950,150,79,0.008105069933265263,0.0
7951,151,79,0.005126145463481973,0.0
7952,152,79,0.013325719820151278,0.0
7953,153,79,0.0036861380781253784,0.0
7954,154,79,0.003771021919422873,0.0
7955,155,79,0.006400707161050959,0.0
7956,156,79,0.009874403866800153,0.0
7957,157,79,0.011558356948760328,0.0
7958,158,79,0.021557353942262405,0.0
7959,159,79,0.004485428797399381,0.0
7960,160,79,0.01674672232064653,0.0
7961,161,79,0.004912857655645269,0.0
7962,162,79,0.00999873064009062,0.0
7963,163,79,0.0065914024813473054,0.0
7964,164,79,0.005265152418955984,0.0
7965,165,79,0.0036822128961699497,0.0
7966,166,79,0.007482506823055004,0.0
7967,167,79,0.003718679784036747,0.0
7968,168,79,0.007002502103242857,0.0
7969,169,79,0.012814192973812701,0.0
7970,170,79,0.04962969894749066,1.0
7971,171,79,0.00298895738068787,0.0
7972,172,79,0.006749886493406266,0.0
7973,173,79,0.011321671619031099,0.0
7974,174,79,0.005698136363083696,0.0
7975,175,79,0.016737421059330574,1.0
7976,176,79,0.004072590766132995,0.0
7977,177,79,0.0029344905625392514,0.0
7978,178,79,0.007188043118725,0.0
7979,179,79,0.012662307926952873,0.0
7980,180,79,0.020862693682929968,0.0
7981,181,79,0.005877990408919066,0.0
7982,182,79,0.004227187507986787,0.0
7983,183,79,0.009699205908218614,0.0
7984,184,79,0.010304118662933305,0.0
7985,185,79,0.09459362641034127,1.0
7986,186,79,0.03966124008524311,1.0
7987,187,79,0.007314050851032886,0.0
7988,188,79,0.009730416272414694,0.0
7989,189,79,0.0057974174109957964,1.0
7990,190,79,0.004582385051065967,0.0
7991,191,79,0.010624570550356299,0.0
7992,192,79,0.0048621946819240236,1.0
7993,193,79,0.004042209000791342,0.0
7994,194,79,0.005184835234814847,0.0
7995,195,79,0.018487581133748758,0.0
7996,196,79,0.0037579344498916865,0.0
7997,197,79,0.0051086711505163905,0.0
7998,198,79,0.009260924374668942,0.0
7999,199,79,0.01569784555234326,0.0
8000,100,80,0.006228863314873159,0.0
8001,101,80,0.004782610326980818,0.0
8002,102,80,0.010865532052792757,1.0
8003,103,80,0.007728163891832453,0.0
8004,104,80,0.017253258796514338,0.0
8005,105,80,0.0037951147349957943,0.0
8006,106,80,0.07482745340944931,1.0
8007,107,80,0.01432810377349484,0.0
8008,108,80,0.006136285700712303,0.0
8009,109,80,0.0026175032546135544,0.0
8010,110,80,0.00576122040569156,0.0
8011,111,80,0.005165254487843045,0.0
8012,112,80,0.00438352191053716,0.0
8013,113,80,0.007487200366865329,0.0
8014,114,80,0.05497108658964462,1.0
8015,115,80,0.006999063963630549,0.0
8016,116,80,0.007627923337481835,0.0
8017,117,80,0.004189399314067254,0.0
8018,118,80,0.005201814149006699,0.0
8019,119,80,0.006456997369898868,0.0
8020,120,80,0.07431598723899259,1.0
8021,121,80,0.02507757040765599,0.0
8022,122,80,0.0030609283774411765,0.0
8023,123,80,0.004545569156260738,1.0
8024,124,80,0.014122414925156616,0.0
8025,125,80,0.0032122599205931107,0.0
8026,126,80,0.007523344175128337,0.0
8027,127,80,0.008188318940476743,0.0
8028,128,80,0.0045736733105223104,0.0
8029,129,80,0.00836074023380204,0.0
8030,130,80,0.005803901385359418,0.0
8031,131,80,0.006603130783797476,0.0
8032,132,80,0.003327167782063767,0.0
8033,133,80,0.007249643788898498,0.0
8034,134,80,0.009968674703264884,0.0
8035,135,80,0.004743758637234963,0.0
8036,136,80,0.008487865527733528,0.0
8037,137,80,0.007139013888442044,0.0
8038,138,80,0.0024214667693755665,0.0
8039,139,80,0.0053375540838188915,0.0
8040,140,80,0.005294264538148164,1.0
8041,141,80,0.004938292021290648,0.0
8042,142,80,0.035336163335937275,0.0
8043,143,80,0.013147629944708805,0.0
8044,144,80,0.0052850293237626245,0.0
8045,145,80,0.009154206384035392,0.0
8046,146,80,0.02967188708593914,1.0
8047,147,80,0.0053942764427802985,0.0
8048,148,80,0.00368265194672773,0.0
8049,149,80,0.012878885604474718,0.0
8050,150,80,0.01273123086889023,0.0
8051,151,80,0.0036699696060048886,0.0
8052,152,80,0.005531383590059164,0.0
8053,153,80,0.006237037025344547,0.0
8054,154,80,0.011217164520151863,0.0
8055,155,80,0.010109264376738631,0.0
8056,156,80,0.009654666235919481,1.0
8057,157,80,0.008520139225839192,0.0
8058,158,80,0.010102513308353727,1.0
8059,159,80,0.017223550972192796,1.0
8060,160,80,0.005013941217355874,0.0
8061,161,80,0.00913745370828709,0.0
8062,162,80,0.019608390354058147,0.0
8063,163,80,0.005394696927246675,0.0
8064,164,80,0.011652161779401265,0.0
8065,165,80,0.002899933623131575,0.0
8066,166,80,0.0053143732365086745,0.0
8067,167,80,0.003894275178352113,0.0
8068,168,80,0.0031619747424893123,0.0
8069,169,80,0.0031398415315954803,0.0
8070,170,80,0.007920431415832147,1.0
8071,171,80,0.003795476331392687,0.0
8072,172,80,0.006368642918052619,0.0
8073,173,80,0.003963818076326224,0.0
8074,174,80,0.004110975091636507,0.0
8075,175,80,0.00538801309633907,0.0
8076,176,80,0.016067808464085263,0.0
8077,177,80,0.004751362340804715,0.0
8078,178,80,0.015236848206914882,0.0
8079,179,80,0.006219935754879188,0.0
8080,180,80,0.004959379027220356,0.0
8081,181,80,0.004856084166750249,0.0
8082,182,80,0.0034808011021671566,0.0
8083,183,80,0.003744750329369806,0.0
8084,184,80,0.008164695812826313,0.0
8085,185,80,0.006422671139721209,0.0
8086,186,80,0.012515693987784536,0.0
8087,187,80,0.004461351202777257,0.0
8088,188,80,0.006601523233776428,0.0
8089,189,80,0.003662557875809207,0.0
8090,190,80,0.01291956381477189,0.0
8091,191,80,0.005897703209158465,0.0
8092,192,80,0.007831673611600013,0.0
8093,193,80,0.0034899760851587825,1.0
8094,194,80,0.004709572327619879,0.0
8095,195,80,0.003600795909983935,0.0
8096,196,80,0.006075956432011772,0.0
8097,197,80,0.03142308346375665,1.0
8098,198,80,0.004238814805435395,0.0
8099,199,80,0.006174705718512813,0.0
8100,100,81,0.005789070369196144,0.0
8101,101,81,0.007106299353041774,0.0
8102,102,81,0.06387291517266609,0.0
8103,103,81,0.0033631802365731195,0.0
8104,104,81,0.0038847808054685157,0.0
8105,105,81,0.009468335047503107,0.0
8106,106,81,0.005354068430881953,0.0
8107,107,81,0.02465416269340996,0.0
8108,108,81,0.003253277936599771,0.0
8109,109,81,0.011613247238213643,0.0
8110,110,81,0.004740896637350174,0.0
8111,111,81,0.08509014358248208,1.0
8112,112,81,0.0061482103832745,0.0
8113,113,81,0.006869829815061624,0.0
8114,114,81,0.0029153048145893067,0.0
8115,115,81,0.010556345229826833,0.0
8116,116,81,0.004359051295302041,1.0
8117,117,81,0.0051735616868292715,0.0
8118,118,81,0.007194591762632937,0.0
8119,119,81,0.004607670910575214,0.0
8120,120,81,0.0040866049866677984,0.0
8121,121,81,0.004259940142782094,0.0
8122,122,81,0.011877567289440182,1.0
8123,123,81,0.004333782645238058,0.0
8124,124,81,0.005224732117299623,0.0
8125,125,81,0.0037875949699152076,0.0
8126,126,81,0.006573491625401766,0.0
8127,127,81,0.04538354417987193,0.0
8128,128,81,0.0029975505042662736,0.0
8129,129,81,0.00859817932098193,0.0
8130,130,81,0.005086758436295657,0.0
8131,131,81,0.01702597442584761,0.0
8132,132,81,0.01043118851213304,0.0
8133,133,81,0.007199337709329979,0.0
8134,134,81,0.0035123829328837196,0.0
8135,135,81,0.0055912270903418085,0.0
8136,136,81,0.0032466749831065755,0.0
8137,137,81,0.00369110147424672,0.0
8138,138,81,0.007353607284663689,0.0
8139,139,81,0.012051378306991227,0.0
8140,140,81,0.005349514764106068,0.0
8141,141,81,0.0033734420840793897,0.0
8142,142,81,0.002726033881406541,0.0
8143,143,81,0.01651025689085404,0.0
8144,144,81,0.016897814664510347,0.0
8145,145,81,0.016515505577402455,0.0
8146,146,81,0.009690188832524283,0.0
8147,147,81,0.004035027094419508,0.0
8148,148,81,0.011376890121633678,0.0
8149,149,81,0.004470006397405301,0.0
8150,150,81,0.00376554586132868,0.0
8151,151,81,0.008322780015495398,0.0
8152,152,81,0.03409510020544952,0.0
8153,153,81,0.0052082469621880945,0.0
8154,154,81,0.0031683197515636396,0.0
8155,155,81,0.009933809232035328,0.0
8156,156,81,0.0036148265176694583,0.0
8157,157,81,0.0032664901678313317,0.0
8158,158,81,0.02372173920774116,0.0
8159,159,81,0.010426015636357639,0.0
8160,160,81,0.00428060397943331,0.0
8161,161,81,0.006718558485959231,0.0
8162,162,81,0.002837190552555879,0.0
8163,163,81,0.005801661259112249,0.0
8164,164,81,0.011491871653236606,0.0
8165,165,81,0.008019523036284448,0.0
8166,166,81,0.004589118376290695,0.0
8167,167,81,0.0036477956722130575,0.0
8168,168,81,0.004795291365322306,0.0
8169,169,81,0.00595041206494107,0.0
8170,170,81,0.005463024903974747,0.0
8171,171,81,0.017602354695035165,0.0
8172,172,81,0.10892036905840002,1.0
8173,173,81,0.004424643579862187,0.0
8174,174,81,0.004555833643390073,0.0
8175,175,81,0.004644700232761022,0.0
8176,176,81,0.007085210402269456,0.0
8177,177,81,0.0026980859692964983,0.0
8178,178,81,0.006452272290527336,0.0
8179,179,81,0.016292448455842504,0.0
8180,180,81,0.02337926301231124,0.0
8181,181,81,0.005458643088225319,0.0
8182,182,81,0.005415026715616164,0.0
8183,183,81,0.007615641155441774,0.0
8184,184,81,0.0057983808854977625,0.0
8185,185,81,0.006929517122184488,0.0
8186,186,81,0.00605993425576667,0.0
8187,187,81,0.005392916831754916,0.0
8188,188,81,0.0036061220873967992,0.0
8189,189,81,0.006801014459563533,0.0
8190,190,81,0.006061130168189787,0.0
8191,191,81,0.009259197767259055,0.0
8192,192,81,0.006199454368843131,0.0
8193,193,81,0.0033472914225967285,0.0
8194,194,81,0.005050888096038664,0.0
8195,195,81,0.011425496055557368,0.0
8196,196,81,0.009116228542483805,0.0
8197,197,81,0.002934040754135603,0.0
8198,198,81,0.029193266700637002,0.0
8199,199,81,0.006046671256559153,0.0
8200,100,82,0.005068418369140588,0.0
8201,101,82,0.004702536272312789,0.0
8202,102,82,0.003699809427796888,0.0
8203,103,82,0.004497333879559799,0.0
8204,104,82,0.006559013922680291,1.0
8205,105,82,0.005534335223415805,0.0
8206,106,82,0.002487334126458143,0.0
8207,107,82,0.0033710982262691626,0.0
8208,108,82,0.0026444483382510255,0.0
8209,109,82,0.024526094491265363,0.0
8210,110,82,0.004680136614058716,0.0
8211,111,82,0.016282903470060804,0.0
8212,112,82,0.004033298531933823,0.0
8213,113,82,0.0050733254453536126,0.0
8214,114,82,0.010382149598096023,0.0
8215,115,82,0.0068106791898001435,0.0
8216,116,82,0.003122378536786648,0.0
8217,117,82,0.004845114074589285,0.0
8218,118,82,0.0053499819575212534,0.0
8219,119,82,0.004281775224895012,0.0
8220,120,82,0.008707136207103746,0.0
8221,121,82,0.003439012260229566,0.0
8222,122,82,0.01044102114418409,0.0
8223,123,82,0.004273511591444149,0.0
8224,124,82,0.004563693278991649,0.0
8225,125,82,0.005311305963539496,0.0
8226,126,82,0.00328237546523541,0.0
8227,127,82,0.007913915126843732,0.0
8228,128,82,0.005041833227817382,0.0
8229,129,82,0.007925441792156112,0.0
8230,130,82,0.0040961595668858215,0.0
8231,131,82,0.005893260806012345,0.0
8232,132,82,0.006864257123037388,0.0
8233,133,82,0.008488613798327431,0.0
8234,134,82,0.006187830868525456,0.0
8235,135,82,0.02063805523860378,0.0
8236,136,82,0.010260366378790905,0.0
8237,137,82,0.008781462631474668,0.0
8238,138,82,0.01389852756562355,0.0
8239,139,82,0.02075770615734042,0.0
8240,140,82,0.007919630316496935,0.0
8241,141,82,0.006438643621872016,0.0
8242,142,82,0.0035211058105399555,0.0
8243,143,82,0.009027678201315996,1.0
8244,144,82,0.0040928541025102485,0.0
8245,145,82,0.00398491626124427,0.0
8246,146,82,0.003354565713700829,0.0
8247,147,82,0.004307903323647883,0.0
8248,148,82,0.022890919847767924,0.0
8249,149,82,0.02406509790971811,0.0
8250,150,82,0.004201686297126099,0.0
8251,151,82,0.005414370507890035,0.0
8252,152,82,0.004094020083008103,0.0
8253,153,82,0.02708228597351026,1.0
8254,154,82,0.007775150227251844,0.0
8255,155,82,0.0036864081642074783,0.0
8256,156,82,0.0037705039171521616,0.0
8257,157,82,0.015864651772450607,0.0
8258,158,82,0.007702528318951872,0.0
8259,159,82,0.006356077563824843,0.0
8260,160,82,0.004414449568523569,0.0
8261,161,82,0.014638022134395964,1.0
8262,162,82,0.003342706674302207,0.0
8263,163,82,0.009307013181641564,0.0
8264,164,82,0.0067910879297245295,0.0
8265,165,82,0.01007380696616734,0.0
8266,166,82,0.003866437252940467,0.0
8267,167,82,0.006583876009366866,0.0
8268,168,82,0.015831813231842407,0.0
8269,169,82,0.005620640199694129,0.0
8270,170,82,0.06342565564630037,0.0
8271,171,82,0.011575715147418068,0.0
8272,172,82,0.0029496728131343532,0.0
8273,173,82,0.0031893585336673007,0.0
8274,174,82,0.003241069665895683,0.0
8275,175,82,0.0031274632569852985,0.0
8276,176,82,0.0031076925901419605,0.0
8277,177,82,0.03359977986851461,0.0
8278,178,82,0.0060782660286357,0.0
8279,179,82,0.05085328513910653,1.0
8280,180,82,0.007386927254419662,0.0
8281,181,82,0.006200892263051986,0.0
8282,182,82,0.0070314699915355865,0.0
8283,183,82,0.010065036951946169,0.0
8284,184,82,0.011289611502497757,0.0
8285,185,82,0.04231546573969278,1.0
8286,186,82,0.00986710454865601,0.0
8287,187,82,0.015085647060063708,0.0
8288,188,82,0.004213280748121576,0.0
8289,189,82,0.0043982373211288095,0.0
8290,190,82,0.009310062857267657,0.0
8291,191,82,0.022472158723566647,0.0
8292,192,82,0.009164340514576373,0.0
8293,193,82,0.006422771705293737,0.0
8294,194,82,0.008058726222502465,0.0
8295,195,82,0.016877871137822836,1.0
8296,196,82,0.029510001127532,0.0
8297,197,82,0.002864151469020135,0.0
8298,198,82,0.0035234598661021427,0.0
8299,199,82,0.005234394001523176,0.0
8300,100,83,0.006559985616277117,0.0
8301,101,83,0.006265605206534404,0.0
8302,102,83,0.005173480582775708,0.0
8303,103,83,0.0047242462970580245,0.0
8304,104,83,0.004904482020010839,0.0
8305,105,83,0.004711532103438785,0.0
8306,106,83,0.0215996346422604,0.0
8307,107,83,0.010648358124045834,0.0
8308,108,83,0.014173417085300758,0.0
8309,109,83,0.004656260030343666,0.0
8310,110,83,0.016411259159249025,0.0
8311,111,83,0.004588054208056217,0.0
8312,112,83,0.002967724243503969,0.0
8313,113,83,0.003804666439992907,0.0
8314,114,83,0.015931051840467565,0.0
8315,115,83,0.004230572650808554,0.0
8316,116,83,0.0048101815589823346,0.0
8317,117,83,0.0039583372898775535,0.0
8318,118,83,0.009758735052151772,0.0
8319,119,83,0.003879809743659738,0.0
8320,120,83,0.00444516807395577,0.0
8321,121,83,0.005004581117906978,0.0
8322,122,83,0.009994430162412946,0.0
8323,123,83,0.00848167308739937,0.0
8324,124,83,0.015386269878294882,0.0
8325,125,83,0.006706973998143345,0.0
8326,126,83,0.0042159229478899865,0.0
8327,127,83,0.007250877550196315,0.0
8328,128,83,0.007652943892833193,0.0
8329,129,83,0.005060242248133,0.0
8330,130,83,0.005572874369761468,0.0
8331,131,83,0.003921522871991085,0.0
8332,132,83,0.004000608221510028,0.0
8333,133,83,0.011223282807426453,1.0
8334,134,83,0.004366004833851967,0.0
8335,135,83,0.01046741226795732,0.0
8336,136,83,0.004917516049040931,0.0
8337,137,83,0.009019001308761432,0.0
8338,138,83,0.003148032518656634,0.0
8339,139,83,0.0033824549482535434,0.0
8340,140,83,0.008139914345176365,0.0
8341,141,83,0.0038325898270885205,0.0
8342,142,83,0.006429251346964083,0.0
8343,143,83,0.004468521835196313,0.0
8344,144,83,0.005325010317531302,0.0
8345,145,83,0.003201513388161345,0.0
8346,146,83,0.006787875474715413,0.0
8347,147,83,0.013289827610903342,0.0
8348,148,83,0.005658704017908752,0.0
8349,149,83,0.008060614229964387,0.0
8350,150,83,0.019170306426519946,0.0
8351,151,83,0.005893727430326246,0.0
8352,152,83,0.0056322669743626335,0.0
8353,153,83,0.004107012626388392,0.0
8354,154,83,0.012808711841250523,0.0
8355,155,83,0.004390263187446055,0.0
8356,156,83,0.007021900766819728,0.0
8357,157,83,0.006722008303851069,0.0
8358,158,83,0.005914790116582228,0.0
8359,159,83,0.004714085288561075,0.0
8360,160,83,0.00396878801930765,0.0
8361,161,83,0.024673817693775222,0.0
8362,162,83,0.007177203798115901,0.0
8363,163,83,0.012002146414279371,1.0
8364,164,83,0.00681465160409427,0.0
8365,165,83,0.0045011473813183255,0.0
8366,166,83,0.0071415953545082775,0.0
8367,167,83,0.005357597635042257,0.0
8368,168,83,0.007469401176089011,0.0
8369,169,83,0.0067589916974263205,0.0
8370,170,83,0.0043737156813181965,0.0
8371,171,83,0.022158726390001247,0.0
8372,172,83,0.014913220064165088,0.0
8373,173,83,0.005943087345833442,0.0
8374,174,83,0.0050925443441126985,0.0
8375,175,83,0.0058977704423642165,0.0
8376,176,83,0.015216026089136766,0.0
8377,177,83,0.011557215845302475,0.0
8378,178,83,0.011006479273975068,0.0
8379,179,83,0.00384487042688466,0.0
8380,180,83,0.006332797043376439,0.0
8381,181,83,0.002365399638241971,0.0
8382,182,83,0.002945464213679526,0.0
8383,183,83,0.004262026488514007,0.0
8384,184,83,0.0023203308949658924,0.0
8385,185,83,0.008062377754843576,0.0
8386,186,83,0.003996386736718814,0.0
8387,187,83,0.005867089329904806,0.0
8388,188,83,0.030291596293503475,0.0
8389,189,83,0.004512279822127953,0.0
8390,190,83,0.009638502102634382,0.0
8391,191,83,0.010520261172825802,0.0
8392,192,83,0.0025209729275908325,0.0
8393,193,83,0.009381420596346803,0.0
8394,194,83,0.00274977831751601,0.0
8395,195,83,0.005108004369719648,1.0
8396,196,83,0.006307709897515612,0.0
8397,197,83,0.0028031155020362703,0.0
8398,198,83,0.005457634154092762,0.0
8399,199,83,0.01932092436600012,0.0
8400,100,84,0.006484317168825556,0.0
8401,101,84,0.0050550544538668545,0.0
8402,102,84,0.005057621384897954,0.0
8403,103,84,0.005099682301943011,0.0
8404,104,84,0.007275852914093911,0.0
8405,105,84,0.017306540371339583,0.0
8406,106,84,0.010307774859155629,0.0
8407,107,84,0.007559319901749869,0.0
8408,108,84,0.016230734379208675,0.0
8409,109,84,0.015017092940837931,0.0
8410,110,84,0.04660006610596775,0.0
8411,111,84,0.00428579703301514,0.0
8412,112,84,0.011244715972284528,0.0
8413,113,84,0.016254059903243984,0.0
8414,114,84,0.014601363842015422,0.0
8415,115,84,0.009571595233663927,0.0
8416,116,84,0.003353999715130933,0.0
8417,117,84,0.005206510260849585,0.0
8418,118,84,0.007178998055011731,0.0
8419,119,84,0.0047795735187753565,0.0
8420,120,84,0.0051871855763587155,0.0
8421,121,84,0.006267727832477281,0.0
8422,122,84,0.008807212853202953,0.0
8423,123,84,0.00557586222113038,0.0
8424,124,84,0.0049032197618530836,0.0
8425,125,84,0.005268924904261239,0.0
8426,126,84,0.006638285209912989,0.0
8427,127,84,0.0033200289877232452,0.0
8428,128,84,0.009652336341623997,0.0
8429,129,84,0.003876788822284574,0.0
8430,130,84,0.006870779054725577,0.0
8431,131,84,0.009624497146017617,1.0
8432,132,84,0.0038480326242586564,0.0
8433,133,84,0.0036641029202363375,0.0
8434,134,84,0.03481697636120557,0.0
8435,135,84,0.013754281314740156,0.0
8436,136,84,0.004835060852831735,0.0
8437,137,84,0.009976645682488452,0.0
8438,138,84,0.0037220358485212375,0.0
8439,139,84,0.024484428779363358,0.0
8440,140,84,0.05506632709360321,0.0
8441,141,84,0.004086926162306834,0.0
8442,142,84,0.010098598461757806,0.0
8443,143,84,0.004326404512182732,0.0
8444,144,84,0.011438972703074727,0.0
8445,145,84,0.010684281107833772,0.0
8446,146,84,0.007535295116637875,0.0
8447,147,84,0.0070051443516854035,0.0
8448,148,84,0.004513603403235185,0.0
8449,149,84,0.00696377349234419,0.0
8450,150,84,0.035493574941353655,1.0
8451,151,84,0.003852147630377644,0.0
8452,152,84,0.01010434957272239,0.0
8453,153,84,0.004497038862393215,0.0
8454,154,84,0.00596859552419915,0.0
8455,155,84,0.004558439073490487,0.0
8456,156,84,0.007082350120287566,0.0
8457,157,84,0.005468185449789693,0.0
8458,158,84,0.01019686262344413,0.0
8459,159,84,0.00718779619059639,0.0
8460,160,84,0.004439181374340687,0.0
8461,161,84,0.0075883729766960725,0.0
8462,162,84,0.004546061608071154,0.0
8463,163,84,0.004539078668073944,0.0
8464,164,84,0.00836385646268839,0.0
8465,165,84,0.01713747826562954,0.0
8466,166,84,0.005114484377958875,0.0
8467,167,84,0.007517700471941992,0.0
8468,168,84,0.006493536184510713,0.0
8469,169,84,0.005141030752536598,0.0
8470,170,84,0.00700865054689706,0.0
8471,171,84,0.005541304798624208,0.0
8472,172,84,0.020822681492986536,0.0
8473,173,84,0.011996831928835376,0.0
8474,174,84,0.05439296481693361,0.0
8475,175,84,0.009220665677044527,0.0
8476,176,84,0.011563296542229127,0.0
8477,177,84,0.0030765689996889393,0.0
8478,178,84,0.03552481970013423,0.0
8479,179,84,0.013946715982287798,0.0
8480,180,84,0.006599378959670299,0.0
8481,181,84,0.003006520595141791,0.0
8482,182,84,0.003990682489561448,0.0
8483,183,84,0.003876982379255568,0.0
8484,184,84,0.004482205482899203,0.0
8485,185,84,0.0072348300759366765,0.0
8486,186,84,0.044247733073428046,0.0
8487,187,84,0.010994429677367749,0.0
8488,188,84,0.07321818364207042,1.0
8489,189,84,0.007856575666626937,0.0
8490,190,84,0.00431740292004675,0.0
8491,191,84,0.004402272424901579,0.0
8492,192,84,0.056512447429655444,0.0
8493,193,84,0.017072502957572105,0.0
8494,194,84,0.006478318948671477,0.0
8495,195,84,0.0033775767636898494,0.0
8496,196,84,0.009296742393836663,0.0
8497,197,84,0.004038932248344961,0.0
8498,198,84,0.010307137483945161,0.0
8499,199,84,0.004441030854409079,0.0
8500,100,85,0.0036559815079864957,0.0
8501,101,85,0.015528834646499626,0.0
8502,102,85,0.0045320604145229525,0.0
8503,103,85,0.006638671769576313,0.0
8504,104,85,0.007543821436652032,0.0
8505,105,85,0.008631689695656896,0.0
8506,106,85,0.018082047117107102,0.0
8507,107,85,0.002751234775340816,0.0
8508,108,85,0.005675317961122204,0.0
8509,109,85,0.009533728458102748,0.0
8510,110,85,0.023308644843826748,1.0
8511,111,85,0.008563492151302013,0.0
8512,112,85,0.008894141161717932,0.0
8513,113,85,0.004909895295546065,0.0
8514,114,85,0.02784694525447142,0.0
8515,115,85,0.0035403667656601196,0.0
8516,116,85,0.0343334360770674,0.0
8517,117,85,0.004131868956532259,1.0
8518,118,85,0.008139316045223268,0.0
8519,119,85,0.005388345593071214,0.0
8520,120,85,0.004816841685308371,0.0
8521,121,85,0.005992498535322029,0.0
8522,122,85,0.0052372090286688456,0.0
8523,123,85,0.003758014131444186,0.0
8524,124,85,0.05376812347025775,1.0
8525,125,85,0.0059854705865668885,0.0
8526,126,85,0.005467875028473335,0.0
8527,127,85,0.003010211328073856,0.0
8528,128,85,0.010867731450946546,0.0
8529,129,85,0.006436797215840146,0.0
8530,130,85,0.005890788126124922,0.0
8531,131,85,0.01657534024095687,0.0
8532,132,85,0.006041521271134275,0.0
8533,133,85,0.00341714199531414,0.0
8534,134,85,0.00708552825947794,0.0
8535,135,85,0.00841617116901813,0.0
8536,136,85,0.004006612423466197,0.0
8537,137,85,0.0037268267334504895,0.0
8538,138,85,0.05615596844487162,0.0
8539,139,85,0.003715618314666283,0.0
8540,140,85,0.004663503924169637,0.0
8541,141,85,0.003144574912465555,0.0
8542,142,85,0.005299170522520462,0.0
8543,143,85,0.0038973083400526986,0.0
8544,144,85,0.008807751325790928,0.0
8545,145,85,0.011906518850246116,0.0
8546,146,85,0.01696820842768333,0.0
8547,147,85,0.0049961841706911815,0.0
8548,148,85,0.006612700624970921,0.0
8549,149,85,0.005736635039185525,0.0
8550,150,85,0.022092317295095202,1.0
8551,151,85,0.016588696708493354,0.0
8552,152,85,0.012595271301878982,0.0
8553,153,85,0.0062100928816940775,0.0
8554,154,85,0.06679740105575738,1.0
8555,155,85,0.004260722887658549,0.0
8556,156,85,0.007610885357936469,0.0
8557,157,85,0.0024550294715417285,0.0
8558,158,85,0.006187270967453556,0.0
8559,159,85,0.01891283322322591,1.0
8560,160,85,0.004754173252102896,0.0
8561,161,85,0.003916806480419203,0.0
8562,162,85,0.030825288891092806,0.0
8563,163,85,0.004254878960491736,0.0
8564,164,85,0.007700007561006681,0.0
8565,165,85,0.006813538975913543,0.0
8566,166,85,0.004679149255995519,0.0
