,G_ID,TF_ID,W_pred,class
7677,177,76,0.004417196335003132,False
7678,178,76,0.002647626840295133,False
7679,179,76,0.005248974121837118,False
7680,180,76,0.003009689836371413,False
7681,181,76,0.005786356104402277,False
7682,182,76,0.006070856135163291,False
7683,183,76,0.0026142837344376663,False
7684,184,76,0.008733590802031024,False
7685,185,76,0.009948287729815446,False
7686,186,76,0.012799090243448118,False
7687,187,76,0.010567227301681817,False
7688,188,76,0.0038448754610674435,False
7689,189,76,0.027000313193157988,False
7690,190,76,0.0019264542242107975,False
7691,191,76,0.05198439394496464,False
7692,192,76,0.004207978724003916,False
7693,193,76,0.009896777840100936,False
7694,194,76,0.006014784587435766,False
7695,195,76,0.007382054433826989,False
7696,196,76,0.011348084200590558,False
7697,197,76,0.012493572158364804,False
7698,198,76,0.0020405895252115437,False
7699,199,76,0.01201020605148871,False
7700,100,77,0.012389664392546603,False
7701,101,77,0.004306687286870795,False
7702,102,77,0.0026068543005489265,False
7703,103,77,0.0034779272839266253,False
7704,104,77,0.01813885499111637,False
7705,105,77,0.005749351362871091,False
7706,106,77,0.0037593968490664416,True
7707,107,77,0.012242077274810123,False
7708,108,77,0.0028774928714116856,False
7709,109,77,0.007146915567863483,False
7710,110,77,0.002041973191557894,False
7711,111,77,0.004783683835657123,False
7712,112,77,0.02155276764883453,False
7713,113,77,0.002638682189631996,False
7714,114,77,0.0033596822762527443,False
7715,115,77,0.0028713205886801846,False
7716,116,77,0.0034031367607040854,False
7717,117,77,0.004938368249298905,False
7718,118,77,0.0034805589692243704,False
7719,119,77,0.059541612029364435,False
7720,120,77,0.003005709723134942,False
7721,121,77,0.004638720474724258,False
7722,122,77,0.011111690068571134,False
7723,123,77,0.0050855170394232254,False
7724,124,77,0.0036625748707105454,False
7725,125,77,0.018214456790912978,False
7726,126,77,0.004090075528085246,False
7727,127,77,0.007494072309003525,False
7728,128,77,0.0028035851615280465,False
7729,129,77,0.002770382801765753,False
7730,130,77,0.01904850788337688,False
7731,131,77,0.00277972587636931,False
7732,132,77,0.003927781254233033,False
7733,133,77,0.002016274121183636,False
7734,134,77,0.004402726337391395,False
7735,135,77,0.0012312422959764602,False
7736,136,77,0.0640918432793362,False
7737,137,77,0.003276261773966971,False
7738,138,77,0.0036789658349106213,False
7739,139,77,0.013339575271615516,False
7740,140,77,0.006782735214691428,False
7741,141,77,0.003151313244384442,False
7742,142,77,0.027025472848083553,False
7743,143,77,0.00415439548434372,False
7744,144,77,0.010380923649544446,False
7745,145,77,0.022108038837264466,False
7746,146,77,0.010975387863492161,False
7747,147,77,0.005013891021430874,False
7748,148,77,0.0026121742518789583,False
7749,149,77,0.004715061772467064,False
7750,150,77,0.00634258245703421,False
7751,151,77,0.0032096057581005692,False
7752,152,77,0.0023220622487618403,False
7753,153,77,0.007709066877178438,False
7754,154,77,0.0073998531318233375,False
7755,155,77,0.03131696531701069,True
7756,156,77,0.0029280468583499854,False
7757,157,77,0.003899756722900228,False
7758,158,77,0.002171286263326239,False
7759,159,77,0.002723621232206278,False
7760,160,77,0.004422580598129704,False
7761,161,77,0.002886293884001652,False
7762,162,77,0.008184513209299343,False
7763,163,77,0.004553887227882855,False
7764,164,77,0.0036550508087724843,False
7765,165,77,0.008581800879551967,False
7766,166,77,0.0023037454795017957,False
7767,167,77,0.006575541118353192,False
7768,168,77,0.002034750048607797,False
7769,169,77,0.002517601970525726,False
7770,170,77,0.0035988079420657066,False
7771,171,77,0.0066265612133801655,False
7772,172,77,0.0026308889042029222,False
7773,173,77,0.011009590353346088,False
7774,174,77,0.0018095078453708902,False
7775,175,77,0.007575532501362824,False
7776,176,77,0.06544512668424403,False
7777,177,77,0.004123125806864794,False
7778,178,77,0.008822423786645045,False
7779,179,77,0.03057345341858761,False
7780,180,77,0.007528776128614463,False
7781,181,77,0.06978305817364577,False
7782,182,77,0.0054328956025317225,False
7783,183,77,0.0077033611255739425,False
7784,184,77,0.08696321593057053,False
7785,185,77,0.003799530795882244,False
7786,186,77,0.002823755012308189,False
7787,187,77,0.002563025572560526,False
7788,188,77,0.005325805196455344,False
7789,189,77,0.0033692569317855994,False
7790,190,77,0.04071743524954751,False
7791,191,77,0.05854563502919635,False
7792,192,77,0.023820963622309836,False
7793,193,77,0.004183933428054671,False
7794,194,77,0.003918690026155461,False
7795,195,77,0.0030507304034962162,False
7796,196,77,0.013241777793782184,False
7797,197,77,0.005390984116917328,False
7798,198,77,0.006147146679821283,False
7799,199,77,0.011336906608779583,False
7800,100,78,0.01241230620985132,False
7801,101,78,0.006077696005036171,False
7802,102,78,0.004418340415013881,False
7803,103,78,0.004769002204028692,False
7804,104,78,0.002836848078571463,False
7805,105,78,0.03483866402193864,True
7806,106,78,0.00860169684703774,False
7807,107,78,0.011933751229707617,False
7808,108,78,0.0079172035060852,False
7809,109,78,0.004847487395578269,False
7810,110,78,0.002494226745318214,False
7811,111,78,0.0017548423026229195,False
7812,112,78,0.004288663250451492,False
7813,113,78,0.026630497960679855,False
7814,114,78,0.005897902393354761,False
7815,115,78,0.00890121047362645,False
7816,116,78,0.013158322398720978,False
7817,117,78,0.02700315217214888,False
7818,118,78,0.0034529650447814287,False
7819,119,78,0.008351431637870419,False
7820,120,78,0.017267998956972997,False
7821,121,78,0.004138206319116411,False
7822,122,78,0.003710395719407168,False
7823,123,78,0.011833559356988512,False
7824,124,78,0.027060085911200776,False
7825,125,78,0.007607908308237637,False
7826,126,78,0.018055221647097462,False
7827,127,78,0.007802510457543461,False
7828,128,78,0.024113895666852857,False
7829,129,78,0.002895327548541868,False
7830,130,78,0.03148955555521416,False
7831,131,78,0.09392928288470392,True
7832,132,78,0.002844003799022419,False
7833,133,78,0.006048959120253953,False
7834,134,78,0.007861272155717747,False
7835,135,78,0.02760023756671772,False
7836,136,78,0.010882725108926279,False
7837,137,78,0.0022567959720263247,False
7838,138,78,0.0038934926696525766,False
7839,139,78,0.006969577058337202,False
7840,140,78,0.0214224902106012,False
7841,141,78,0.004148366107307514,False
7842,142,78,0.0348955564068411,False
7843,143,78,0.0023911616765575215,False
7844,144,78,0.019113876249826883,False
7845,145,78,0.010516863723571026,False
7846,146,78,0.005298562918584929,False
7847,147,78,0.013019291294104767,False
7848,148,78,0.004071134338823161,False
7849,149,78,0.003346024631422315,False
7850,150,78,0.004525888778153935,False
7851,151,78,0.026249864110781947,False
7852,152,78,0.01011082168194481,False
7853,153,78,0.036804947031288254,False
7854,154,78,0.005904105104311553,False
7855,155,78,0.014268635293060834,False
7856,156,78,0.013468061189115109,False
7857,157,78,0.006258835668691214,False
7858,158,78,0.00692371833600227,False
7859,159,78,0.0019004626235428195,False
7860,160,78,0.007840996185190541,False
7861,161,78,0.004841680815878716,False
7862,162,78,0.0018739698908243586,False
7863,163,78,0.0030988911936995008,False
7864,164,78,0.0061333786275713205,False
7865,165,78,0.0011826563059790193,False
7866,166,78,0.010489134429668976,False
7867,167,78,0.006322021019667018,False
7868,168,78,0.018750827066889603,False
7869,169,78,0.00934232536113738,False
7870,170,78,0.023102952085290517,False
7871,171,78,0.016075003229792953,False
7872,172,78,0.027750867906197647,False
7873,173,78,0.003255166940552873,False
7874,174,78,0.005229452422677734,False
7875,175,78,0.04315079717027658,False
7876,176,78,0.008053128100694987,False
7877,177,78,0.020225576727133928,False
7878,178,78,0.0027352955982522997,False
7879,179,78,0.0031313015047366457,False
7880,180,78,0.003250782316121284,False
7881,181,78,0.004781981264221327,False
7882,182,78,0.0011883353318543803,False
7883,183,78,0.0037938213879912643,False
7884,184,78,0.0037966985949348625,False
7885,185,78,0.011408950589182142,False
7886,186,78,0.013484970577113665,False
7887,187,78,0.003066682541097563,False
7888,188,78,0.0033935575682433054,False
7889,189,78,0.006805352229892581,False
7890,190,78,0.0056444503564023795,False
7891,191,78,0.006520675958538272,False
7892,192,78,0.004051000364392715,False
7893,193,78,0.0015654125319263146,False
7894,194,78,0.0024329080705202347,False
7895,195,78,0.02813684725213549,False
7896,196,78,0.0032963909489573985,False
7897,197,78,0.008226803652359067,False
7898,198,78,0.007318293320852011,False
7899,199,78,0.003173290967596819,False
7900,100,79,0.00426803777803961,False
7901,101,79,0.008024522996482538,False
7902,102,79,0.007873263852614857,False
7903,103,79,0.006304838917638419,False
7904,104,79,0.04769641055725419,False
7905,105,79,0.0035433903174557353,False
7906,106,79,0.005310204739027476,False
7907,107,79,0.006657457455900819,False
7908,108,79,0.0034576740128477433,False
7909,109,79,0.003846987981296266,False
7910,110,79,0.0035345570706080322,False
7911,111,79,0.0037520753583581245,False
7912,112,79,0.011233102246613226,False
7913,113,79,0.0045518233850751775,False
7914,114,79,0.018968189654193456,False
7915,115,79,0.004934560697307805,False
7916,116,79,0.0028539690931216467,False
7917,117,79,0.006296709336194211,False
7918,118,79,0.0022434703094190056,False
7919,119,79,0.005303748332427527,False
7920,120,79,0.027878936021783363,False
7921,121,79,0.010902937330729693,False
7922,122,79,0.06697969868713802,False
7923,123,79,0.07332062578715591,False
7924,124,79,0.006068505031971064,False
7925,125,79,0.0023742672854181416,False
7926,126,79,0.004891249708621227,False
7927,127,79,0.00795781210199175,False
7928,128,79,0.004035323989777566,False
7929,129,79,0.0379726421846915,False
7930,130,79,0.023980203071749178,False
7931,131,79,0.0027980524479858443,False
7932,132,79,0.004845640677576547,False
7933,133,79,0.003116986458963796,False
7934,134,79,0.007195816730086879,False
7935,135,79,0.00232879436411919,False
7936,136,79,0.0039353477802122495,False
7937,137,79,0.0019812943900978305,False
7938,138,79,0.01024253863606277,False
7939,139,79,0.0025397096830859804,False
7940,140,79,0.0028949195789653216,False
7941,141,79,0.002756726972459692,False
7942,142,79,0.008492558560824972,False
7943,143,79,0.0016842832435635662,False
7944,144,79,0.044733488926736446,False
7945,145,79,0.003756308806695994,False
7946,146,79,0.001495321021407913,False
7947,147,79,0.012506044953425858,False
7948,148,79,0.0034951052728120547,False
7949,149,79,0.0034077355143346836,False
7950,150,79,0.005162910419896162,False
7951,151,79,0.003922267288165999,False
7952,152,79,0.0165382641869713,False
7953,153,79,0.002489522972535047,False
7954,154,79,0.001924740140793524,False
7955,155,79,0.003827744299251182,False
7956,156,79,0.015148074440869675,False
7957,157,79,0.0063373252183245065,False
7958,158,79,0.030787845162166448,False
7959,159,79,0.0036601504622569515,False
7960,160,79,0.028793149474740886,False
7961,161,79,0.0031609126184920693,False
7962,162,79,0.013878466648611141,False
7963,163,79,0.005736582989176428,False
7964,164,79,0.0035240664964663387,False
7965,165,79,0.0026799889099193013,False
7966,166,79,0.010711732506394029,False
7967,167,79,0.0030224757553232707,False
7968,168,79,0.008638668676780887,False
7969,169,79,0.020489750418931682,False
7970,170,79,0.08220470129452473,True
7971,171,79,0.0018935126465359625,False
7972,172,79,0.004509364863044779,False
7973,173,79,0.013002365050449764,False
7974,174,79,0.004207809010142934,False
7975,175,79,0.03066026208223771,True
7976,176,79,0.0023464044257683124,False
7977,177,79,0.002052012855641715,False
7978,178,79,0.0036819852754232025,False
7979,179,79,0.017184285373952116,False
7980,180,79,0.02152857660014817,False
7981,181,79,0.007242513293880295,False
7982,182,79,0.002644503638873132,False
7983,183,79,0.013978170048511629,False
7984,184,79,0.01535243037306083,False
7985,185,79,0.1468612867176231,True
7986,186,79,0.0809727832860379,True
7987,187,79,0.004409165176757332,False
7988,188,79,0.011363244984943822,False
7989,189,79,0.006976699138812198,True
7990,190,79,0.0034409787234060633,False
7991,191,79,0.011690991141635293,False
7992,192,79,0.005595349732387488,True
7993,193,79,0.004162438304081247,False
7994,194,79,0.004823203552746525,False
7995,195,79,0.02824226645220396,False
7996,196,79,0.0023059149725085577,False
7997,197,79,0.004094741309269926,False
7998,198,79,0.015926281830820514,False
7999,199,79,0.029154102421854133,False
8000,100,80,0.005269509899101747,False
8001,101,80,0.004697735550868745,False
8002,102,80,0.01102102732528529,True
8003,103,80,0.00530983399553716,False
8004,104,80,0.018482013666392766,False
8005,105,80,0.0024774237615137387,False
8006,106,80,0.10009828551018467,True
8007,107,80,0.016551603600009804,False
8008,108,80,0.0033828853708536668,False
8009,109,80,0.0029665503933165925,False
8010,110,80,0.004779283614776215,False
8011,111,80,0.003720989063576609,False
8012,112,80,0.0027345591035696504,False
8013,113,80,0.010414978397568608,False
8014,114,80,0.0581078259389371,True
8015,115,80,0.005172205711621236,False
8016,116,80,0.00879969876154876,False
8017,117,80,0.003217234563976264,False
8018,118,80,0.003433775415812968,False
8019,119,80,0.005357258681587774,False
8020,120,80,0.11904515564842442,True
8021,121,80,0.041178075540618336,False
8022,122,80,0.0019212535369814558,False
8023,123,80,0.002462959189179596,True
8024,124,80,0.0243644596128813,False
8025,125,80,0.002041264205228674,False
8026,126,80,0.004807570084611478,False
8027,127,80,0.010535647372262908,False
8028,128,80,0.0031434803812607193,False
8029,129,80,0.008986878498223376,False
8030,130,80,0.004922635439747722,False
8031,131,80,0.008690385498023385,False
8032,132,80,0.00253978419844316,False
8033,133,80,0.006470234404344132,False
8034,134,80,0.008866544080012306,False
8035,135,80,0.004646677992842476,False
8036,136,80,0.01135215473572344,False
8037,137,80,0.006704289241016335,False
8038,138,80,0.0015066803556088152,False
8039,139,80,0.007021740038473947,False
8040,140,80,0.004108477567694857,True
8041,141,80,0.004031259663264237,False
8042,142,80,0.060375417278653976,False
8043,143,80,0.00957206394384175,False
8044,144,80,0.005729156515019101,False
8045,145,80,0.004690209269020483,False
8046,146,80,0.034838295939978545,True
8047,147,80,0.004352572762072749,False
8048,148,80,0.0027838680108193854,False
8049,149,80,0.017272374946867022,False
8050,150,80,0.00861557575011354,False
8051,151,80,0.002345755696757198,False
8052,152,80,0.00599878721744465,False
8053,153,80,0.006684361007990025,False
8054,154,80,0.016877237938214933,False
8055,155,80,0.014687244342177714,False
8056,156,80,0.015434431369694766,True
8057,157,80,0.01042940343188635,False
8058,158,80,0.011647624014560038,True
8059,159,80,0.017058573398678414,True
8060,160,80,0.004941897471201398,False
8061,161,80,0.01090810101123987,False
8062,162,80,0.0259998494939541,False
8063,163,80,0.004098543825058955,False
8064,164,80,0.010723614968070823,False
8065,165,80,0.002027587744197261,False
8066,166,80,0.005249891988547111,False
8067,167,80,0.0025491821353774147,False
8068,168,80,0.0022313799868868586,False
8069,169,80,0.002290892695785183,False
8070,170,80,0.006046113192170467,True
8071,171,80,0.003210384998984262,False
8072,172,80,0.003980569138708769,False
8073,173,80,0.003214579248509078,False
8074,174,80,0.002918937903615068,False
8075,175,80,0.004877984471897976,False
8076,176,80,0.015508485067721407,False
8077,177,80,0.003815791098183559,False
8078,178,80,0.015420748593651407,False
8079,179,80,0.0055378889817294585,False
8080,180,80,0.0035643625020667065,False
8081,181,80,0.0037667299441888147,False
8082,182,80,0.0020113644338170694,False
8083,183,80,0.0019800981286676625,False
8084,184,80,0.010562070921868323,False
8085,185,80,0.005440854176595519,False
8086,186,80,0.009123191157294062,False
8087,187,80,0.0036622867140434436,False
8088,188,80,0.007163344323306481,False
8089,189,80,0.0030349258586581445,False
8090,190,80,0.010638697614770081,False
8091,191,80,0.004433463373693129,False
8092,192,80,0.006050287350694107,False
8093,193,80,0.004349019360200437,True
8094,194,80,0.005229210428255507,False
8095,195,80,0.0023140059139777607,False
8096,196,80,0.0065045427313143315,False
8097,197,80,0.05453908252049867,True
8098,198,80,0.0027418518807891252,False
8099,199,80,0.004151800076158471,False
8100,100,81,0.004305653787046876,False
8101,101,81,0.009263050266304277,False
8102,102,81,0.09617193737494287,False
8103,103,81,0.002606539982037833,False
8104,104,81,0.0026983214506732084,False
8105,105,81,0.010790807814373653,False
8106,106,81,0.0038526025751188285,False
8107,107,81,0.040444895356344504,False
8108,108,81,0.0022322410450407045,False
8109,109,81,0.007788077689686811,False
8110,110,81,0.0037210912330299566,False
8111,111,81,0.1238017341090115,True
8112,112,81,0.005995131012926824,False
8113,113,81,0.005547199462705919,False
8114,114,81,0.0021123266204919875,False
8115,115,81,0.017771146259625517,False
8116,116,81,0.006047727303847503,True
8117,117,81,0.0033894674637284378,False
8118,118,81,0.007302097266740989,False
8119,119,81,0.004359271851272648,False
8120,120,81,0.0023794804351455778,False
8121,121,81,0.004099731023313526,False
8122,122,81,0.01907435070228643,True
8123,123,81,0.003081758588225072,False
8124,124,81,0.003140012534837087,False
8125,125,81,0.0022525388116056773,False
8126,126,81,0.008986619119118359,False
8127,127,81,0.07509663097981847,False
8128,128,81,0.001885819666016129,False
8129,129,81,0.014723083896288269,False
8130,130,81,0.0027270752580043013,False
8131,131,81,0.007210054486750058,False
8132,132,81,0.012815647115132162,False
8133,133,81,0.004558645475917809,False
8134,134,81,0.0019378073583849007,False
8135,135,81,0.003413602979747437,False
8136,136,81,0.0018471113953506815,False
8137,137,81,0.00266028912592458,False
8138,138,81,0.008406973874681001,False
8139,139,81,0.006460126699632164,False
8140,140,81,0.00571081827392009,False
8141,141,81,0.0022971496941475134,False
8142,142,81,0.0015520879710532026,False
8143,143,81,0.028909303429149488,False
8144,144,81,0.01791173133379102,False
8145,145,81,0.013295221227442987,False
8146,146,81,0.009380735918392693,False
8147,147,81,0.0029734118399138243,False
8148,148,81,0.020352332808612043,False
8149,149,81,0.0031895106922442762,False
8150,150,81,0.0026565969243681647,False
8151,151,81,0.0053232102270047875,False
8152,152,81,0.06436859051770163,False
8153,153,81,0.00295435349071536,False
8154,154,81,0.0020490702657951373,False
8155,155,81,0.010236023601570967,False
8156,156,81,0.00226113819854395,False
8157,157,81,0.001981969524819028,False
8158,158,81,0.028336293849271086,False
8159,159,81,0.010081054262802617,False
8160,160,81,0.003256123260943618,False
8161,161,81,0.006498375653119532,False
8162,162,81,0.0017828935997135631,False
8163,163,81,0.0035422691907359156,False
8164,164,81,0.012570514160309972,False
8165,165,81,0.008202998046935354,False
8166,166,81,0.0033402977183092666,False
8167,167,81,0.0025908774754422707,False
8168,168,81,0.003301590945678578,False
8169,169,81,0.00720234631381085,False
8170,170,81,0.003698623993039306,False
8171,171,81,0.021684391683996086,False
8172,172,81,0.12062904874549052,True
8173,173,81,0.002297355318191553,False
8174,174,81,0.005460289783041451,False
8175,175,81,0.002968966561244182,False
8176,176,81,0.008024881380096115,False
8177,177,81,0.0015678808051625666,False
8178,178,81,0.0049180463744758415,False
8179,179,81,0.017188066253422427,False
8180,180,81,0.033020218793691936,False
8181,181,81,0.006234547014408351,False
8182,182,81,0.004500966213333564,False
8183,183,81,0.005514247714552624,False
8184,184,81,0.003834200809083974,False
8185,185,81,0.004652965246927058,False
8186,186,81,0.00314321921335096,False
8187,187,81,0.004751904587386788,False
8188,188,81,0.002282883032041016,False
8189,189,81,0.004539542299775979,False
8190,190,81,0.004462493106836901,False
8191,191,81,0.008551543889910125,False
8192,192,81,0.004122487721992026,False
8193,193,81,0.0023734065561655834,False
8194,194,81,0.0032142749823719174,False
8195,195,81,0.009181995453295379,False
8196,196,81,0.005071790347152189,False
8197,197,81,0.0023747040695029785,False
8198,198,81,0.05083843876181684,False
8199,199,81,0.006041555249002057,False
8200,100,82,0.003958231331600336,False
8201,101,82,0.005625973913459026,False
8202,102,82,0.0038865803382681645,False
8203,103,82,0.0026373624273031034,False
8204,104,82,0.006801887022692629,True
8205,105,82,0.006723799089459016,False
8206,106,82,0.0015660824873090053,False
8207,107,82,0.0023366594859227066,False
8208,108,82,0.001603343214003881,False
8209,109,82,0.01717661481078346,False
8210,110,82,0.0032439033601512567,False
8211,111,82,0.01864969605999398,False
8212,112,82,0.0030831683889452084,False
8213,113,82,0.004104169105800767,False
8214,114,82,0.013193508526752506,False
8215,115,82,0.006939374653584002,False
8216,116,82,0.00289944508619957,False
8217,117,82,0.004001736348167131,False
8218,118,82,0.004031115824309392,False
8219,119,82,0.0035737435333516383,False
8220,120,82,0.010109270277794444,False
8221,121,82,0.002086084684096845,False
8222,122,82,0.0062849848307969325,False
8223,123,82,0.00252986614851678,False
8224,124,82,0.004059284207215123,False
8225,125,82,0.004473183550846764,False
8226,126,82,0.001976050619193484,False
8227,127,82,0.006040304689236775,False
8228,128,82,0.004447707961828264,False
8229,129,82,0.005775286322287684,False
8230,130,82,0.005549161776607292,False
8231,131,82,0.006864753645915968,False
8232,132,82,0.007046569767170463,False
8233,133,82,0.007981573424688007,False
8234,134,82,0.005783371128140964,False
8235,135,82,0.0156019675140561,False
8236,136,82,0.00891383933233182,False
8237,137,82,0.010512771545057966,False
8238,138,82,0.012116718030564095,False
8239,139,82,0.03851054282307857,False
8240,140,82,0.007451819131454823,False
8241,141,82,0.0035863254716080894,False
8242,142,82,0.002305347111908157,False
8243,143,82,0.01051538997266066,True
8244,144,82,0.003087562801593001,False
8245,145,82,0.002943122524579424,False
8246,146,82,0.0018471203056739274,False
8247,147,82,0.0027239640020207574,False
8248,148,82,0.03727344919928052,False
8249,149,82,0.03096797405305041,False
8250,150,82,0.004042050986168951,False
8251,151,82,0.005707659566008708,False
8252,152,82,0.0022335122287291775,False
8253,153,82,0.038597754814103616,True
8254,154,82,0.005820343297461963,False
8255,155,82,0.002107743695019386,False
8256,156,82,0.0038538988845729237,False
8257,157,82,0.022357369337974883,False
8258,158,82,0.010018926003336183,False
8259,159,82,0.0035627445691656266,False
8260,160,82,0.004331719322353632,False
8261,161,82,0.011489260926632924,True
8262,162,82,0.002381728448690211,False
8263,163,82,0.009578088054461028,False
8264,164,82,0.00706674502491738,False
8265,165,82,0.006703993261609715,False
8266,166,82,0.0030186473263054893,False
8267,167,82,0.01039103575764,False
8268,168,82,0.025358839800123368,False
8269,169,82,0.005656991969486348,False
8270,170,82,0.08277852083227273,False
8271,171,82,0.015025413311088687,False
8272,172,82,0.0019953083560663083,False
8273,173,82,0.0019257005690583012,False
8274,174,82,0.001782735815621031,False
8275,175,82,0.001746401887789377,False
8276,176,82,0.002636307403044239,False
8277,177,82,0.052299348380073274,False
8278,178,82,0.005252516097520158,False
8279,179,82,0.08218837901870414,True
8280,180,82,0.012126154326592207,False
8281,181,82,0.006239389280609662,False
8282,182,82,0.00968800294537056,False
8283,183,82,0.017680636282565478,False
8284,184,82,0.01918647464336452,False
8285,185,82,0.05161314348662722,True
8286,186,82,0.018864799316331903,False
8287,187,82,0.020131017560664887,False
8288,188,82,0.0031532155446627264,False
8289,189,82,0.004911663873419523,False
8290,190,82,0.007743580872952842,False
8291,191,82,0.04100790888389312,False
8292,192,82,0.01083671538727482,False
8293,193,82,0.007787198565112127,False
8294,194,82,0.007014836555994298,False
8295,195,82,0.025006177167172513,True
8296,196,82,0.023095554455880456,False
8297,197,82,0.0017187272601154476,False
8298,198,82,0.003915852107413213,False
8299,199,82,0.007645289521253921,False
8300,100,83,0.007532653373690542,False
8301,101,83,0.005647088381445683,False
8302,102,83,0.003910673770814706,False
8303,103,83,0.0032250736996622094,False
8304,104,83,0.006219113089296771,False
8305,105,83,0.0029259108281561312,False
8306,106,83,0.023877643144312944,False
8307,107,83,0.01729983777385599,False
8308,108,83,0.026024000601919145,False
8309,109,83,0.0029068183972633856,False
8310,110,83,0.02173722539135914,False
8311,111,83,0.0046398538022792,False
8312,112,83,0.001816592892541264,False
8313,113,83,0.0033552979090924967,False
8314,114,83,0.022210786440526705,False
8315,115,83,0.0022438539129583605,False
8316,116,83,0.0031987219469018584,False
8317,117,83,0.0025424149321223223,False
8318,118,83,0.013344542294898353,False
8319,119,83,0.003538590983830703,False
8320,120,83,0.003200226476176155,False
8321,121,83,0.003107036597901591,False
8322,122,83,0.012752408666120292,False
8323,123,83,0.010487069611275617,False
8324,124,83,0.02732579103549847,False
8325,125,83,0.007989767041969284,False
8326,126,83,0.002583636853060279,False
8327,127,83,0.00991361100689222,False
8328,128,83,0.011807745028296037,False
8329,129,83,0.0030477282343490337,False
8330,130,83,0.004417195909593059,False
8331,131,83,0.003058427454705286,False
8332,132,83,0.003513770503369391,False
8333,133,83,0.014909690627849088,True
8334,134,83,0.0032717366999297985,False
8335,135,83,0.014441366806365586,False
8336,136,83,0.0031209703543926782,False
8337,137,83,0.009740545786625266,False
8338,138,83,0.002088662322891784,False
8339,139,83,0.003286504525679452,False
8340,140,83,0.004724259182757535,False
8341,141,83,0.0021940538685804043,False
8342,142,83,0.005655194062025264,False
8343,143,83,0.003475236253964485,False
8344,144,83,0.005399166805344937,False
8345,145,83,0.00238176311858965,False
8346,146,83,0.0072137604410095315,False
8347,147,83,0.01834570063650491,False
8348,148,83,0.00936471241101107,False
8349,149,83,0.010463591059652957,False
8350,150,83,0.0366670987819025,False
8351,151,83,0.004869372542346931,False
8352,152,83,0.0069932378120338866,False
8353,153,83,0.002685228164619552,False
8354,154,83,0.016091283209486752,False
8355,155,83,0.004056268149637745,False
8356,156,83,0.006184705568557717,False
8357,157,83,0.006578016387639285,False
8358,158,83,0.005889453906338191,False
8359,159,83,0.0034550004969223806,False
8360,160,83,0.003636939393179367,False
8361,161,83,0.04115570158816204,False
8362,162,83,0.006160382083857807,False
8363,163,83,0.017621608095171028,True
8364,164,83,0.006490765646616924,False
8365,165,83,0.0031057790744241248,False
8366,166,83,0.008853616239895211,False
8367,167,83,0.003691395357979265,False
8368,168,83,0.008125359994420935,False
8369,169,83,0.005386886897307664,False
8370,170,83,0.00467981016923575,False
8371,171,83,0.035923013365157366,False
8372,172,83,0.01816731904143918,False
8373,173,83,0.008077922326491065,False
8374,174,83,0.0037070169819631484,False
8375,175,83,0.005488525335016189,False
8376,176,83,0.021025394457816208,False
8377,177,83,0.015048733131697443,False
8378,178,83,0.010225564997005568,False
8379,179,83,0.0029338299109183397,False
8380,180,83,0.009203432587211352,False
8381,181,83,0.0016406456011342605,False
8382,182,83,0.0032907214475946926,False
8383,183,83,0.004624966875423011,False
8384,184,83,0.00130848439172005,False
8385,185,83,0.009609196481383035,False
8386,186,83,0.0026668577980561887,False
8387,187,83,0.004096741018526932,False
8388,188,83,0.04124410052074018,False
8389,189,83,0.002978740479408542,False
8390,190,83,0.011575282592383742,False
8391,191,83,0.009049254546739147,False
8392,192,83,0.0016842675718172226,False
8393,193,83,0.008661343802215513,False
8394,194,83,0.002021084890725013,False
8395,195,83,0.006614390509356309,True
8396,196,83,0.009809205829535083,False
8397,197,83,0.0019147838473316545,False
8398,198,83,0.004333006444442072,False
8399,199,83,0.027451103031015084,False
8400,100,84,0.005378842392103728,False
8401,101,84,0.004800256547807376,False
8402,102,84,0.00238678752219594,False
8403,103,84,0.0036948454558271564,False
8404,104,84,0.00395119935458948,False
8405,105,84,0.014624323489735696,False
8406,106,84,0.01362621843532749,False
8407,107,84,0.008219996998919505,False
8408,108,84,0.025327007624755624,False
8409,109,84,0.008627523817242558,False
8410,110,84,0.06923296296953979,False
8411,111,84,0.0027487684609757523,False
8412,112,84,0.013653657699085749,False
8413,113,84,0.020331129248250354,False
8414,114,84,0.010553388104865773,False
8415,115,84,0.011359165626294396,False
8416,116,84,0.0017228591180141128,False
8417,117,84,0.0046768716806258855,False
8418,118,84,0.008175108632628183,False
8419,119,84,0.003961122614810129,False
8420,120,84,0.004662301120713409,False
8421,121,84,0.004470044570852144,False
8422,122,84,0.011876400971816319,False
8423,123,84,0.004667806079263936,False
8424,124,84,0.004202674684847229,False
8425,125,84,0.00511701599809383,False
8426,126,84,0.005190376278212037,False
8427,127,84,0.0037366859703880624,False
8428,128,84,0.01096898729264816,False
8429,129,84,0.002402572389286184,False
8430,130,84,0.007898915131053641,False
8431,131,84,0.004519518995530157,True
8432,132,84,0.004129631164623219,False
8433,133,84,0.002528114965053105,False
8434,134,84,0.055065655995036454,False
8435,135,84,0.008600593825212196,False
8436,136,84,0.004190515728046048,False
8437,137,84,0.00951792597948342,False
8438,138,84,0.003848074864468418,False
8439,139,84,0.04473399872221818,False
8440,140,84,0.07478341737494973,False
8441,141,84,0.003922483909143319,False
8442,142,84,0.005943913312363836,False
8443,143,84,0.0029455520836667265,False
