,G_ID,TF_ID,W_pred,class
7098,198,70,0.0007521764019608576,False
7099,199,70,0.0022542460172272462,False
7100,100,71,0.004791102181599527,False
7101,101,71,0.00664506670762747,False
7102,102,71,0.001091086572037085,False
7103,103,71,0.015139585525660682,False
7104,104,71,0.0016969791556358655,False
7105,105,71,0.0024073676107582,False
7106,106,71,0.0014794295233733182,False
7107,107,71,0.003439599571659289,False
7108,108,71,0.009424377612707022,False
7109,109,71,0.0025673376749562405,False
7110,110,71,0.016061624125339957,True
7111,111,71,0.0074542753581291225,False
7112,112,71,0.0171995566732692,False
7113,113,71,0.0018713247436100008,False
7114,114,71,0.012878552487410044,False
7115,115,71,0.009174137697691827,False
7116,116,71,0.0033253816883431916,False
7117,117,71,0.0034882447624211155,False
7118,118,71,0.010752277404001961,False
7119,119,71,0.0020024322950699235,False
7120,120,71,0.001768679377566308,False
7121,121,71,0.004039699245472057,False
7122,122,71,0.013834431673781069,False
7123,123,71,0.0010932032023171405,False
7124,124,71,0.0011166432892352948,False
7125,125,71,0.0015293745300145433,False
7126,126,71,0.002747688698302923,False
7127,127,71,0.004062340482102088,False
7128,128,71,0.002971715205997641,False
7129,129,71,0.0019879461072418443,False
7130,130,71,0.014880976929682732,False
7131,131,71,0.0013063919556682779,False
7132,132,71,0.023967769100027812,False
7133,133,71,0.0004796731626337227,False
7134,134,71,0.01566369296497945,False
7135,135,71,0.00827594767489184,False
7136,136,71,0.0019374744568905122,False
7137,137,71,0.03657006043480154,False
7138,138,71,0.007780132117145817,False
7139,139,71,0.0026367950510628236,False
7140,140,71,0.03988375074453683,False
7141,141,71,0.000980000839950227,False
7142,142,71,0.0030586164566050907,False
7143,143,71,0.0018498859224280123,False
7144,144,71,0.006589103487573353,False
7145,145,71,0.0022213812454641314,False
7146,146,71,0.011406024027453,False
7147,147,71,0.003354875680877379,False
7148,148,71,0.006439429492912968,False
7149,149,71,0.010562608059536434,False
7150,150,71,0.0013633123404841506,False
7151,151,71,0.005538464059147377,False
7152,152,71,0.005037659459028557,False
7153,153,71,0.012749727287666652,False
7154,154,71,0.001381648589854405,False
7155,155,71,0.0020729630457966093,False
7156,156,71,0.003826577454526373,False
7157,157,71,0.026593874835736622,False
7158,158,71,0.0016743829184040688,False
7159,159,71,0.003584298374380619,False
7160,160,71,0.0013360574872709897,False
7161,161,71,0.010346735543058712,False
7162,162,71,0.0017934013507545146,False
7163,163,71,0.004067065544271448,False
7164,164,71,0.002669889407747386,False
7165,165,71,0.10167905497898272,True
7166,166,71,0.0035015759562638566,False
7167,167,71,0.003413730305331535,False
7168,168,71,0.002339118323908003,False
7169,169,71,0.0013346486651066762,False
7170,170,71,0.0018291898075022733,False
7171,171,71,0.01806197444685617,False
7172,172,71,0.0012940621288514815,False
7173,173,71,0.0037808503156656244,False
7174,174,71,0.0060146614853760745,False
7175,175,71,0.02462643817594217,False
7176,176,71,0.019387843817766134,False
7177,177,71,0.003178160591254114,False
7178,178,71,0.0025664042199170195,False
7179,179,71,0.019492878291034247,False
7180,180,71,0.0062139681562036675,False
7181,181,71,0.013852684326797718,False
7182,182,71,0.0016997918590782788,False
7183,183,71,0.0012460104660013288,False
7184,184,71,0.019086258515488813,False
7185,185,71,0.007581777873061745,True
7186,186,71,0.0018084817913516418,False
7187,187,71,0.004212079443327316,False
7188,188,71,0.0029808872631098145,False
7189,189,71,0.008140971497254028,False
7190,190,71,0.0016952155143720585,False
7191,191,71,0.02927846887674276,False
7192,192,71,0.0007060587629216996,False
7193,193,71,0.012495779653994234,False
7194,194,71,0.0007951553149275362,False
7195,195,71,0.0027248437846259434,False
7196,196,71,0.0013902171691441657,False
7197,197,71,0.004161502518934331,False
7198,198,71,0.00247527588096886,True
7199,199,71,0.0033008752042516225,False
7200,100,72,0.004675966940256999,False
7201,101,72,0.0006065211085927951,False
7202,102,72,0.0075396860367168105,False
7203,103,72,0.008267638707620026,False
7204,104,72,0.004406485158376479,False
7205,105,72,0.0034588875456675666,False
7206,106,72,0.0023321366623956672,False
7207,107,72,0.008654386026929962,False
7208,108,72,0.0024783677735851846,False
7209,109,72,0.0004740713731816158,False
7210,110,72,0.003145385654801321,False
7211,111,72,0.0036912581639396745,False
7212,112,72,0.01770655360385098,False
7213,113,72,0.004186762808036798,False
7214,114,72,0.010061212618638772,False
7215,115,72,0.002374479090967544,False
7216,116,72,0.0022549975009857714,False
7217,117,72,0.0014349520691035614,False
7218,118,72,0.006603181136010145,False
7219,119,72,0.006235705351568671,False
7220,120,72,0.014428752964680049,False
7221,121,72,0.0011931044345292593,False
7222,122,72,0.002470208006043395,False
7223,123,72,0.011947093028331022,False
7224,124,72,0.02414864822131481,False
7225,125,72,0.04223576816206854,False
7226,126,72,0.00244351502553821,True
7227,127,72,0.01743817574915486,False
7228,128,72,0.0025168177195962348,False
7229,129,72,0.0033301121487955797,False
7230,130,72,0.006034784450422162,False
7231,131,72,0.0022246516251414267,False
7232,132,72,0.00847345426547775,False
7233,133,72,0.024163443721441163,False
7234,134,72,0.00203202988002135,False
7235,135,72,0.007437650338352262,False
7236,136,72,0.001808166756627244,False
7237,137,72,0.0012665797706113932,False
7238,138,72,0.005403243987994006,False
7239,139,72,0.015561195082814484,False
7240,140,72,0.0017457650904952864,False
7241,141,72,0.0020195213329458634,False
7242,142,72,0.0010131051827606994,False
7243,143,72,0.010939104596464322,False
7244,144,72,0.0016112862839781292,False
7245,145,72,0.002847696684347259,False
7246,146,72,0.012141024644869707,False
7247,147,72,0.0016083457788820098,False
7248,148,72,0.007776352406380318,False
7249,149,72,0.005608026539839151,False
7250,150,72,0.05610716931258533,False
7251,151,72,0.01321221234512938,False
7252,152,72,0.04724794673208181,False
7253,153,72,0.0027157737344657026,False
7254,154,72,0.009026977255097594,False
7255,155,72,0.00492930102591681,False
7256,156,72,0.00235388219600636,False
7257,157,72,0.0011275455457023917,False
7258,158,72,0.03983642326233877,False
7259,159,72,0.0014383065506509305,False
7260,160,72,0.008459401615427742,False
7261,161,72,0.004693223660985487,False
7262,162,72,0.0010814653344966415,False
7263,163,72,0.0044705033289377735,False
7264,164,72,0.004417008879665252,False
7265,165,72,0.002226844572957695,False
7266,166,72,0.004385855452009439,False
7267,167,72,0.016493392242194177,False
7268,168,72,0.008517810284144807,False
7269,169,72,0.005743996666498929,False
7270,170,72,0.0033628916150597577,False
7271,171,72,0.011297076949270821,False
7272,172,72,0.0028702566631655544,False
7273,173,72,0.0029446530541632483,False
7274,174,72,0.0015489319122168935,False
7275,175,72,0.0012559284451437813,False
7276,176,72,0.0035061168916368287,False
7277,177,72,0.0047438439145563475,False
7278,178,72,0.004979932153877632,False
7279,179,72,0.0029128136814677223,False
7280,180,72,0.006283883662224311,False
7281,181,72,0.0027563342304841526,False
7282,182,72,0.0037810501095596706,False
7283,183,72,0.0013014524503893688,False
7284,184,72,0.0019454438398832652,False
7285,185,72,0.0012742182376527008,False
7286,186,72,0.0023151696352531493,False
7287,187,72,0.029465892287053538,False
7288,188,72,0.0007902529901766263,False
7289,189,72,0.008024555386210257,False
7290,190,72,0.001779391471027365,False
7291,191,72,0.008143193129636862,False
7292,192,72,0.0029715407533405396,False
7293,193,72,0.01809600473422433,False
7294,194,72,0.0014922275309008567,False
7295,195,72,0.002544053758567775,False
7296,196,72,0.00300855703278915,False
7297,197,72,0.0024980701519220967,False
7298,198,72,0.0012417650938568105,False
7299,199,72,0.002585472965201272,False
7300,100,73,0.004005230441913852,False
7301,101,73,0.25449540942490395,True
7302,102,73,0.005076870538899108,False
7303,103,73,0.004611458285893249,False
7304,104,73,0.0020167705846054996,False
7305,105,73,0.009808254456683905,False
7306,106,73,0.006003991233828801,False
7307,107,73,0.0015528743026901179,False
7308,108,73,0.004911300918060568,False
7309,109,73,0.007221274108987405,False
7310,110,73,0.002182018713478141,False
7311,111,73,0.017170142997617783,True
7312,112,73,0.0037928902308342186,False
7313,113,73,0.0035404636066659933,False
7314,114,73,0.0070002182510512335,False
7315,115,73,0.0009867245021464243,False
7316,116,73,0.0028910443339165847,False
7317,117,73,0.014054209930990593,False
7318,118,73,0.0026065289863782233,False
7319,119,73,0.0031006647850364776,False
7320,120,73,0.001951058198212429,False
7321,121,73,0.0049418296205295436,False
7322,122,73,0.003117604209982641,False
7323,123,73,0.004637614702083065,False
7324,124,73,0.005495969758169172,False
7325,125,73,0.006013744550317093,False
7326,126,73,0.0020671438806015956,False
7327,127,73,0.0013798302158923978,False
7328,128,73,0.004607107059384152,False
7329,129,73,0.0012402668109631977,False
7330,130,73,0.002564307924593757,False
7331,131,73,0.002684322453000081,False
7332,132,73,0.0026378019729539127,False
7333,133,73,0.008682100985528598,False
7334,134,73,0.005389830754525644,False
7335,135,73,0.010334037267065563,False
7336,136,73,0.0010885485520573065,False
7337,137,73,0.0021255156152929946,False
7338,138,73,0.0037993120337274956,False
7339,139,73,0.00247207428934725,False
7340,140,73,0.0013619322964597913,False
7341,141,73,0.002279241467809331,False
7342,142,73,0.011182966024272321,False
7343,143,73,0.013148430315896898,True
7344,144,73,0.0015650330821506589,False
7345,145,73,0.001310203300415156,False
7346,146,73,0.00419041910283113,False
7347,147,73,0.0076428762310748145,False
7348,148,73,0.003779615207069788,False
7349,149,73,0.009731197484315229,False
7350,150,73,0.005418149419799864,False
7351,151,73,0.2337244185387468,True
7352,152,73,0.005381706362150081,False
7353,153,73,0.004700027921246652,False
7354,154,73,0.008814780878620709,False
7355,155,73,0.002759718640405526,False
7356,156,73,0.0012462369476596773,False
7357,157,73,0.001956375296266752,False
7358,158,73,0.08587140125305086,True
7359,159,73,0.010659503937301784,False
7360,160,73,0.001572823655272132,False
7361,161,73,0.004766049838173014,False
7362,162,73,0.003155314624397377,False
7363,163,73,0.014478404317484816,False
7364,164,73,0.027114130871096306,True
7365,165,73,0.0041265466436616076,False
7366,166,73,0.002683657575302235,False
7367,167,73,0.005596709468699534,False
7368,168,73,0.0088356782795503,False
7369,169,73,0.0011014230407102904,False
7370,170,73,0.0032316670584079453,False
7371,171,73,0.008260909996505033,False
7372,172,73,0.002807694564850291,False
7373,173,73,0.004008351168253647,False
7374,174,73,0.0016002160445868529,False
7375,175,73,0.002491285777130679,False
7376,176,73,0.05122873457514426,False
7377,177,73,0.009338818186676224,False
7378,178,73,0.002499367773916818,False
7379,179,73,0.02360535229405691,False
7380,180,73,0.0009747286623040202,False
7381,181,73,0.0009128232298836275,False
7382,182,73,0.0015842071214577063,False
7383,183,73,0.004921193754074685,False
7384,184,73,0.008034778808317244,False
7385,185,73,0.0018147191102799215,False
7386,186,73,0.004720240889550497,True
7387,187,73,0.0834875689135713,True
7388,188,73,0.0042335542230543385,False
7389,189,73,0.00410503120628377,False
7390,190,73,0.0017606416547384996,False
7391,191,73,0.0043142696046020316,False
7392,192,73,0.0014747053243374627,False
7393,193,73,0.007893380309153123,False
7394,194,73,0.0018901390118770591,False
7395,195,73,0.010548368917601032,False
7396,196,73,0.0010122590260838104,False
7397,197,73,0.0026891329032525985,False
7398,198,73,0.0018171378839600795,False
7399,199,73,0.006087823125411015,False
7400,100,74,0.0291238998991201,False
7401,101,74,0.005655192159629274,False
7402,102,74,0.004112903793638048,False
7403,103,74,0.0047977936854346655,False
7404,104,74,0.003144105698441793,False
7405,105,74,0.002684357238541146,False
7406,106,74,0.00132619203315341,False
7407,107,74,0.00532973829156359,False
7408,108,74,0.0038720412685315643,False
7409,109,74,0.00936119878057605,False
7410,110,74,0.003190094529562705,False
7411,111,74,0.0038838320153231887,False
7412,112,74,0.003148485588705978,False
7413,113,74,0.004572887450954937,False
7414,114,74,0.0013934106300532057,False
7415,115,74,0.0010264196399609208,False
7416,116,74,0.0023201596767340057,False
7417,117,74,0.004615513507165542,False
7418,118,74,0.26870387045659844,False
7419,119,74,0.008086877756045174,False
7420,120,74,0.018273564458111183,False
7421,121,74,0.002326250780218229,False
7422,122,74,0.0021476423102287927,False
7423,123,74,0.002652440098019198,False
7424,124,74,0.03609938730583498,False
7425,125,74,0.0051143246539899,False
7426,126,74,0.006588568658617205,False
7427,127,74,0.002542206567918911,False
7428,128,74,0.0028688698074680174,False
7429,129,74,0.0016995596268382842,False
7430,130,74,0.0012711116989890634,False
7431,131,74,0.0021442684034013153,False
7432,132,74,0.009833769555758631,False
7433,133,74,0.005365466755627904,False
7434,134,74,0.0016472101506809494,False
7435,135,74,0.013888089971961077,False
7436,136,74,0.0030056342225877,False
7437,137,74,0.002759264306503623,False
7438,138,74,0.000947382029218992,False
7439,139,74,0.005418254473439038,False
7440,140,74,0.001245528166226458,False
7441,141,74,0.002407537218890347,False
7442,142,74,0.004321661687165663,False
7443,143,74,0.0023323276594246277,False
7444,144,74,0.003193598379528829,False
7445,145,74,0.03204296136156922,False
7446,146,74,0.0147649690330423,True
7447,147,74,0.0028092061697334515,False
7448,148,74,0.002648277555079996,False
7449,149,74,0.008683578811819751,False
7450,150,74,0.005375736686594681,False
7451,151,74,0.0007411101294867686,False
7452,152,74,0.02069010952632837,True
7453,153,74,0.04274577214109699,False
7454,154,74,0.011856528212059276,False
7455,155,74,0.0011628627511844724,False
7456,156,74,0.0035987088814403117,False
7457,157,74,0.002481570562487051,False
7458,158,74,0.011569534082646658,False
7459,159,74,0.021435659206408712,False
7460,160,74,0.0006458886039325653,False
7461,161,74,0.001760539947793594,False
7462,162,74,0.001947409861356195,False
7463,163,74,0.00510752769409935,False
7464,164,74,0.005538129699120032,False
7465,165,74,0.005556472064170171,False
7466,166,74,0.004197158774204625,False
7467,167,74,0.46100444731932827,True
7468,168,74,0.0012860314022132844,False
7469,169,74,0.0063306266141996284,False
7470,170,74,0.005198021039687668,False
7471,171,74,0.004110179047500637,False
7472,172,74,0.0015130533604097696,False
7473,173,74,0.002629168314439474,True
7474,174,74,0.01892377103625496,False
7475,175,74,0.001759970753292122,False
7476,176,74,0.0075264775458399194,False
7477,177,74,0.0020992560197177204,False
7478,178,74,0.02772140755862156,False
7479,179,74,0.031935452444459146,False
7480,180,74,0.0015563829272665986,False
7481,181,74,0.0053904401028227,False
7482,182,74,0.0008402881881458467,False
7483,183,74,0.03832225266147215,False
7484,184,74,0.002252932149333858,False
7485,185,74,0.0020404562752297977,False
7486,186,74,0.002233114984249641,False
7487,187,74,0.1218450798841696,False
7488,188,74,0.008783266117216235,False
7489,189,74,0.020068122852325624,False
7490,190,74,0.00877045059702072,False
7491,191,74,0.00140639846283529,False
7492,192,74,0.0029235310807932163,False
7493,193,74,0.022435838071741116,False
7494,194,74,0.14621537028698875,False
7495,195,74,0.006871214508552321,False
7496,196,74,0.0015049629085351175,False
7497,197,74,0.004705664913571025,False
7498,198,74,0.0014772817751874626,False
7499,199,74,0.010723324400668198,False
7500,100,75,0.030951352532356542,True
7501,101,75,0.0034186220461717527,False
7502,102,75,0.014351662197878638,False
7503,103,75,0.0036911125446994096,False
7504,104,75,0.00158237691707145,False
7505,105,75,0.0026119889548200485,False
7506,106,75,0.0009355526835310112,False
7507,107,75,0.0016221488181784958,False
7508,108,75,0.0019723457728999614,False
7509,109,75,0.07736159596339735,False
7510,110,75,0.009733807694849841,False
7511,111,75,0.001426491724153158,False
7512,112,75,0.0036105551238952097,False
7513,113,75,0.0011832215764338908,False
7514,114,75,0.004366537969707873,False
7515,115,75,0.000972617994658968,False
7516,116,75,0.00246375599794276,False
7517,117,75,0.0018438411351820903,False
7518,118,75,0.02722939502117551,False
7519,119,75,0.008296829171805733,False
7520,120,75,0.006821335391950628,False
7521,121,75,0.006865241570243681,False
7522,122,75,0.0015975448140390812,False
7523,123,75,0.305176152062891,True
7524,124,75,0.0012961263486329791,False
7525,125,75,0.002811696040565998,False
7526,126,75,0.0022693429477495548,False
7527,127,75,0.008156330172511873,False
7528,128,75,0.002391647310511561,False
7529,129,75,0.007484735601237511,False
7530,130,75,0.0023406745848439416,False
7531,131,75,0.0047690904544958725,False
7532,132,75,0.007431757457684572,False
7533,133,75,0.001998488040890193,False
7534,134,75,0.01896233726020716,False
7535,135,75,0.0052060692704655335,False
7536,136,75,0.0010764382135428528,True
7537,137,75,0.004086345939203132,False
7538,138,75,0.002176680333500726,False
7539,139,75,0.0026721063153752494,False
7540,140,75,0.005135008641110249,False
7541,141,75,0.0071675335536025946,False
7542,142,75,0.0058589204099614,False
7543,143,75,0.004376024575527194,False
7544,144,75,0.0007953849515112066,False
7545,145,75,0.050032258357914514,False
7546,146,75,0.008187233569680036,False
7547,147,75,0.0036276983739177092,False
7548,148,75,0.007429920025807564,False
7549,149,75,0.0030687644626618367,False
7550,150,75,0.003099995710247677,False
7551,151,75,0.002323079898675973,False
7552,152,75,0.014291108579587678,False
7553,153,75,0.005900525736181832,False
7554,154,75,0.0014082872906377914,False
7555,155,75,0.0012304499643433586,False
7556,156,75,0.0008690325640229873,False
7557,157,75,0.00229725871665309,False
7558,158,75,0.004204655544638626,False
7559,159,75,0.0018079874709354337,False
7560,160,75,0.0016277484906740552,False
7561,161,75,0.006177722747219639,False
7562,162,75,0.001002236669869936,False
7563,163,75,0.033823008969655184,False
7564,164,75,0.004233088508880326,False
7565,165,75,0.0010789490877183335,False
7566,166,75,0.0048207826601614455,False
7567,167,75,0.0007445901027889199,False
7568,168,75,0.0038930518362247546,False
7569,169,75,0.024236490151480702,False
7570,170,75,0.0027270623656770855,False
7571,171,75,0.0011740036294702473,False
7572,172,75,0.0017721860617176094,False
7573,173,75,0.0034149633659815107,False
7574,174,75,0.0077718294076632236,False
7575,175,75,0.0013910219193595816,False
7576,176,75,0.0032956314462295605,False
7577,177,75,0.0033584566769244407,False
7578,178,75,0.012899212203371944,False
7579,179,75,0.005597338735507811,False
7580,180,75,0.014490488841481828,False
7581,181,75,0.0014655688477048158,False
7582,182,75,0.2574708639484824,False
7583,183,75,0.009008678703792775,False
7584,184,75,0.002285313082000229,False
7585,185,75,0.009839795022229746,True
7586,186,75,0.019597936666595265,False
7587,187,75,0.0024785965931453462,False
7588,188,75,0.001318365973351482,False
7589,189,75,0.01768229571261332,False
7590,190,75,0.018342197862026958,False
7591,191,75,0.0012558346033204844,False
7592,192,75,0.024325888640576623,False
7593,193,75,0.0005718257228699458,False
7594,194,75,0.11218840392963468,True
7595,195,75,0.0016730541538065443,False
7596,196,75,0.008576820647039702,False
7597,197,75,0.0029339465512643916,False
7598,198,75,0.001060899828916164,False
7599,199,75,0.0016368414594856073,False
7600,100,76,0.010666613612531128,False
7601,101,76,0.0018662982839073848,False
7602,102,76,0.003962857547102807,False
7603,103,76,0.15657676458673125,True
7604,104,76,0.005701723708118254,False
7605,105,76,0.0012404230620638014,False
7606,106,76,0.0014727362563898413,False
7607,107,76,0.01279062379054478,False
7608,108,76,0.004126055616194923,False
7609,109,76,0.0033536154081632913,False
7610,110,76,0.008329992687752984,False
7611,111,76,0.009325987325442067,False
7612,112,76,0.046771103571020316,False
7613,113,76,0.005070594730784157,True
7614,114,76,0.0038635311696096505,False
7615,115,76,0.0136890323328505,False
7616,116,76,0.0011571749564741485,False
7617,117,76,0.0017558913724916598,False
7618,118,76,0.0025192303362213076,False
7619,119,76,0.0053647232545678,False
7620,120,76,0.005269106695354814,False
7621,121,76,0.0016759933944407194,False
7622,122,76,0.0064840791472104645,False
7623,123,76,0.0031853468825602162,False
7624,124,76,0.01890771717695785,False
7625,125,76,0.010489829814584142,False
7626,126,76,0.0024010070727510918,False
7627,127,76,0.0032500523802964664,False
7628,128,76,0.0046161046663412255,False
7629,129,76,0.0007344821498446292,False
7630,130,76,0.001096920653764142,False
7631,131,76,0.0017220657567938067,False
7632,132,76,0.0058976084473093115,False
7633,133,76,0.014406098041001562,False
7634,134,76,0.0034993114896971983,False
7635,135,76,0.012837197463286048,False
7636,136,76,0.050165660766995746,True
7637,137,76,0.009642972986447295,False
7638,138,76,0.0009865869350313679,False
7639,139,76,0.0020989604161509223,False
7640,140,76,0.005766981397684707,True
7641,141,76,0.008204885706511565,False
7642,142,76,0.010089748537712257,False
7643,143,76,0.0140446043022252,False
7644,144,76,0.0022643714036663363,False
7645,145,76,0.0026473926573562447,False
7646,146,76,0.009602079833654522,False
7647,147,76,0.01728189384589738,False
7648,148,76,0.039344301783035954,True
7649,149,76,0.004338615195761172,False
7650,150,76,0.0030802774231774147,False
7651,151,76,0.004097716845665371,False
7652,152,76,0.010837415479680833,False
7653,153,76,0.0047575098651961726,False
7654,154,76,0.0009227054975921275,False
7655,155,76,0.0039287043771236525,False
7656,156,76,0.0030431607184888613,False
7657,157,76,0.01983394649122885,False
7658,158,76,0.0009373304970839414,False
7659,159,76,0.0016516854041840673,False
7660,160,76,0.0021658578281776512,False
7661,161,76,0.006359328625764921,False
7662,162,76,0.010104224549095103,False
7663,163,76,0.0014968928718547738,False
7664,164,76,0.04524102823536477,False
7665,165,76,0.035386024872728086,False
7666,166,76,0.0193146601023874,False
7667,167,76,0.008280930212681508,False
7668,168,76,0.0021021033754729775,False
7669,169,76,0.014827350602505231,False
7670,170,76,0.03791783682636188,True
7671,171,76,0.0015287333680399562,False
7672,172,76,0.0012461515948881954,False
7673,173,76,0.007069983382641479,False
7674,174,76,0.001246802982279469,False
7675,175,76,0.005579525836705345,True
7676,176,76,0.0010681472835539687,False
7677,177,76,0.003945214956088938,False
7678,178,76,0.0022806065942916655,False
7679,179,76,0.002488664121977477,False
7680,180,76,0.002323202760522967,False
7681,181,76,0.0059388778648266916,False
7682,182,76,0.0012978380604751335,False
7683,183,76,0.0010054757025870539,False
7684,184,76,0.002605270115850393,False
7685,185,76,0.013855067531216075,False
7686,186,76,0.021772237253407628,False
7687,187,76,0.010712203761604512,False
7688,188,76,0.0007701173768377516,False
7689,189,76,0.007345823155103991,False
7690,190,76,0.000823133562404612,False
7691,191,76,0.01899728885637658,False
7692,192,76,0.0022946470457922818,False
7693,193,76,0.004293843846345508,False
7694,194,76,0.007092557510726543,False
7695,195,76,0.003818800000913744,False
7696,196,76,0.018890711159446426,False
7697,197,76,0.008419204426825406,False
7698,198,76,0.0012375612462124607,False
7699,199,76,0.008336685891748123,False
7700,100,77,0.00790861433825365,False
7701,101,77,0.002623628760432502,False
7702,102,77,0.0004891836033339886,False
7703,103,77,0.0012595168345909365,False
7704,104,77,0.008038479274106721,False
7705,105,77,0.005769502744570844,False
7706,106,77,0.002211815382542707,True
7707,107,77,0.008425731035189423,False
7708,108,77,0.0019581834469944385,False
7709,109,77,0.0036270064559478367,False
7710,110,77,0.001224052302452051,False
7711,111,77,0.0038199873027096602,False
7712,112,77,0.0123929509007971,False
7713,113,77,0.0010572116195691468,False
7714,114,77,0.003264727030237451,False
7715,115,77,0.008012989047414454,False
7716,116,77,0.0009150172923570344,False
7717,117,77,0.0028281589820053216,False
7718,118,77,0.0013216312698292188,False
7719,119,77,0.03316861414501097,False
7720,120,77,0.0013610582330327054,False
7721,121,77,0.002155194739758387,False
7722,122,77,0.01394338411113379,False
7723,123,77,0.00436611340342512,False
7724,124,77,0.0021793315209434976,False
7725,125,77,0.00953961384067904,False
7726,126,77,0.0025714334166888285,False
7727,127,77,0.006382801806868102,False
7728,128,77,0.0040804617226407455,False
7729,129,77,0.002725276116205253,False
7730,130,77,0.006668665378194526,False
7731,131,77,0.0015461281263336975,False
7732,132,77,0.0017778366055700276,False
7733,133,77,0.001756096514342592,False
7734,134,77,0.0014616088640667184,False
7735,135,77,0.0006169593889474947,False
7736,136,77,0.04067254252612001,False
7737,137,77,0.0013920453772322786,False
7738,138,77,0.000843762935266333,False
7739,139,77,0.004471788935704872,False
7740,140,77,0.005335839294053144,False
7741,141,77,0.0013072831590898637,False
7742,142,77,0.010946167004583738,False
7743,143,77,0.001852260772892755,False
7744,144,77,0.009907175416707083,False
7745,145,77,0.023565332014337817,False
7746,146,77,0.00606469543102078,False
7747,147,77,0.0030314265589917707,False
7748,148,77,0.0016743274161429157,False
7749,149,77,0.006723484698401942,False
7750,150,77,0.004105652864814191,False
7751,151,77,0.001073007648833544,False
7752,152,77,0.0038177586385880168,False
7753,153,77,0.003708599370407353,False
7754,154,77,0.0031732790547396566,False
7755,155,77,0.010084942108501778,True
7756,156,77,0.0010972787590042955,False
7757,157,77,0.0021403217287929073,False
7758,158,77,0.0017456799303605993,False
7759,159,77,0.0031584135889587313,False
7760,160,77,0.002056123191827226,False
7761,161,77,0.0021161843185020612,False
7762,162,77,0.0036804506720145565,False
7763,163,77,0.0021837345974651066,False
7764,164,77,0.001987414842745569,False
7765,165,77,0.004206905431616273,False
7766,166,77,0.0009720890670012602,False
7767,167,77,0.006223430268538176,False
7768,168,77,0.0010108668371864565,False
7769,169,77,0.0014585598448625808,False
7770,170,77,0.0026681346621141443,False
7771,171,77,0.0015397434849333267,False
7772,172,77,0.0010217032217513218,False
7773,173,77,0.008995089278047954,False
7774,174,77,0.0007071421558695685,False
7775,175,77,0.006227737086448645,False
7776,176,77,0.02651634411380905,False
7777,177,77,0.0017796012207035115,False
7778,178,77,0.008811783316888,False
7779,179,77,0.011433872458729505,False
7780,180,77,0.0027804828176950045,False
7781,181,77,0.1073627975782334,False
7782,182,77,0.004354782843338931,False
7783,183,77,0.004593843953071422,False
7784,184,77,0.08822184307514497,False
7785,185,77,0.0013573107676271123,False
7786,186,77,0.0026147635880436892,False
7787,187,77,0.001753821508768033,False
7788,188,77,0.0046393988275050336,False
7789,189,77,0.0013808023948390028,False
7790,190,77,0.01109198745434144,False
7791,191,77,0.02670991477062201,False
7792,192,77,0.024261626803637935,False
7793,193,77,0.001860100165246552,False
7794,194,77,0.0027431191639887796,False
7795,195,77,0.0032875415983766964,False
7796,196,77,0.00607410314203152,False
7797,197,77,0.005629324475872075,False
7798,198,77,0.0034293282957025576,False
7799,199,77,0.00966301868236472,False
7800,100,78,0.014193901863994584,False
7801,101,78,0.004570352221289638,False
7802,102,78,0.0009891479109888214,False
7803,103,78,0.0031595835877274497,False
7804,104,78,0.003771997362958553,False
7805,105,78,0.022536589908759893,True
7806,106,78,0.0031093247332268687,False
7807,107,78,0.012793327499070745,False
7808,108,78,0.005645323031441278,False
7809,109,78,0.003560326775239136,False
7810,110,78,0.0020130046357161504,False
7811,111,78,0.002101815720961613,False
7812,112,78,0.0027308210382277305,False
7813,113,78,0.00428025196271136,False
7814,114,78,0.004048892731290618,False
7815,115,78,0.0017299094354507056,False
7816,116,78,0.025725127726837417,False
7817,117,78,0.042103343275188505,False
7818,118,78,0.0014625546250014638,False
7819,119,78,0.0024021579658534656,False
7820,120,78,0.005066744590758039,False
7821,121,78,0.003966203408660216,False
7822,122,78,0.0011287920714849492,False
7823,123,78,0.020801067374835922,False
7824,124,78,0.008696321529289229,False
7825,125,78,0.0026004840873803865,False
7826,126,78,0.0121689568526604,False
7827,127,78,0.007036932549028204,False
7828,128,78,0.01225774584594117,False
7829,129,78,0.0019376992691412678,False
7830,130,78,0.004200420029288901,False
7831,131,78,0.041805732053505365,True
7832,132,78,0.002285009122608046,False
7833,133,78,0.0022172194455594135,False
7834,134,78,0.005621198627161951,False
7835,135,78,0.020415568286913887,False
7836,136,78,0.014824888516239617,False
7837,137,78,0.0013795176067372028,False
7838,138,78,0.0015314417957556065,False
7839,139,78,0.006489453203049504,False
7840,140,78,0.02603481439983178,False
7841,141,78,0.0028704058731947755,False
7842,142,78,0.0033538930675025202,False
7843,143,78,0.0016811501019746936,False
7844,144,78,0.00814620873459473,False
7845,145,78,0.0037361467590868976,False
7846,146,78,0.0035453492753427423,False
7847,147,78,0.006645145167849282,False
7848,148,78,0.002775208968295505,False
7849,149,78,0.0014388922057903225,False
7850,150,78,0.0036437016712960292,False
7851,151,78,0.009069283700326987,False
7852,152,78,0.006095555097016137,False
7853,153,78,0.03504737423100578,False
7854,154,78,0.0017567898869911608,False
7855,155,78,0.007555999366720555,False
7856,156,78,0.0033248187570377313,False
