,G_ID,TF_ID,W_pred,class
7222,122,72,0.004207572047933077,0.0
7223,123,72,0.012795050296600411,0.0
7224,124,72,0.0231072677179288,0.0
7225,125,72,0.027480693709711408,0.0
7226,126,72,0.0018859174223480543,1.0
7227,127,72,0.014703765496666181,0.0
7228,128,72,0.003481184319888993,0.0
7229,129,72,0.0017005391213654006,0.0
7230,130,72,0.004173001919785195,0.0
7231,131,72,0.0019280498925330544,0.0
7232,132,72,0.00770443085394028,0.0
7233,133,72,0.0168326271216531,0.0
7234,134,72,0.003077619442162877,0.0
7235,135,72,0.007626751358803091,0.0
7236,136,72,0.001752755406688378,0.0
7237,137,72,0.0019094003618193324,0.0
7238,138,72,0.005244133588828472,0.0
7239,139,72,0.014653771012114404,0.0
7240,140,72,0.002640366464131051,0.0
7241,141,72,0.0040534721385751815,0.0
7242,142,72,0.0013967982665943385,0.0
7243,143,72,0.009888764857565832,0.0
7244,144,72,0.003509453840842151,0.0
7245,145,72,0.0033402545574126095,0.0
7246,146,72,0.01210335638519464,0.0
7247,147,72,0.00255419699403324,0.0
7248,148,72,0.007830955364849576,0.0
7249,149,72,0.007544496661796683,0.0
7250,150,72,0.06673196005609888,0.0
7251,151,72,0.009053365744094972,0.0
7252,152,72,0.031932408608556485,0.0
7253,153,72,0.001858185045257752,0.0
7254,154,72,0.00541074422197693,0.0
7255,155,72,0.0049974476720523455,0.0
7256,156,72,0.00239419378873573,0.0
7257,157,72,0.001635351244595963,0.0
7258,158,72,0.0273901780917435,0.0
7259,159,72,0.0021545444344966756,0.0
7260,160,72,0.006407333583349153,0.0
7261,161,72,0.0039345617104511515,0.0
7262,162,72,0.0008984663275439043,0.0
7263,163,72,0.00522786380724654,0.0
7264,164,72,0.008963622565532969,0.0
7265,165,72,0.0020161885351977246,0.0
7266,166,72,0.004740907924332265,0.0
7267,167,72,0.014121235315328558,0.0
7268,168,72,0.004750853108222649,0.0
7269,169,72,0.003449579409516089,0.0
7270,170,72,0.0036421807853086337,0.0
7271,171,72,0.008009326675640803,0.0
7272,172,72,0.0042759413148011705,0.0
7273,173,72,0.0019990368886510504,0.0
7274,174,72,0.0014033607297870231,0.0
7275,175,72,0.001714545486605559,0.0
7276,176,72,0.006763842388317932,0.0
7277,177,72,0.004706726130722466,0.0
7278,178,72,0.0044545132237255375,0.0
7279,179,72,0.0025217267334092935,0.0
7280,180,72,0.0062340618547330725,0.0
7281,181,72,0.003921150443276952,0.0
7282,182,72,0.004574630196787725,0.0
7283,183,72,0.001658060728234078,0.0
7284,184,72,0.0019122556974774012,0.0
7285,185,72,0.002314788618815176,0.0
7286,186,72,0.002495222461743477,0.0
7287,187,72,0.021698198113491586,0.0
7288,188,72,0.001673578919378842,0.0
7289,189,72,0.006051026697649579,0.0
7290,190,72,0.0022877303805369197,0.0
7291,191,72,0.008441842511884913,0.0
7292,192,72,0.0027305179557402808,0.0
7293,193,72,0.012348435708759676,0.0
7294,194,72,0.002578582132065506,0.0
7295,195,72,0.0036290299568970206,0.0
7296,196,72,0.0029951085384558483,0.0
7297,197,72,0.0013798425240700758,0.0
7298,198,72,0.002790938415749189,0.0
7299,199,72,0.0034285725026230508,0.0
7300,100,73,0.00484153882703657,0.0
7301,101,73,0.22333169036401185,1.0
7302,102,73,0.005576496577090009,0.0
7303,103,73,0.003191146971016804,0.0
7304,104,73,0.003935489104952426,0.0
7305,105,73,0.0106082048513499,0.0
7306,106,73,0.005384763146352764,0.0
7307,107,73,0.0036204842692271377,0.0
7308,108,73,0.005148874719233136,0.0
7309,109,73,0.010260232882812744,0.0
7310,110,73,0.003260002403801583,0.0
7311,111,73,0.00941300123414314,1.0
7312,112,73,0.0032240331453020424,0.0
7313,113,73,0.004480861254209212,0.0
7314,114,73,0.006248273601818363,0.0
7315,115,73,0.0015797154195853653,0.0
7316,116,73,0.003972458143584907,0.0
7317,117,73,0.010819252999543762,0.0
7318,118,73,0.0046699953593952554,0.0
7319,119,73,0.0046373449037054705,0.0
7320,120,73,0.002649779351691086,0.0
7321,121,73,0.0056957878368857325,0.0
7322,122,73,0.0035495546400683945,0.0
7323,123,73,0.0030608179499719834,0.0
7324,124,73,0.005085025474161668,0.0
7325,125,73,0.004503984997596595,0.0
7326,126,73,0.0030620236519530663,0.0
7327,127,73,0.0024887131120320243,0.0
7328,128,73,0.0033692108135006853,0.0
7329,129,73,0.0030231214566183036,0.0
7330,130,73,0.0029327492747341284,0.0
7331,131,73,0.004407639280273955,0.0
7332,132,73,0.0029096301744218787,0.0
7333,133,73,0.009580053674128147,0.0
7334,134,73,0.0060467141156493875,0.0
7335,135,73,0.011032707125720624,0.0
7336,136,73,0.0016174508305893058,0.0
7337,137,73,0.004589442956029476,0.0
7338,138,73,0.003909918932703433,0.0
7339,139,73,0.003241221817304119,0.0
7340,140,73,0.0032010661083625657,0.0
7341,141,73,0.002223377566271645,0.0
7342,142,73,0.007970906339204695,0.0
7343,143,73,0.008290197068514391,1.0
7344,144,73,0.0015990783512331364,0.0
7345,145,73,0.002041608814191163,0.0
7346,146,73,0.005392698566668627,0.0
7347,147,73,0.010217503966212273,0.0
7348,148,73,0.004008102769988903,0.0
7349,149,73,0.014855703461331842,0.0
7350,150,73,0.003762980599469076,0.0
7351,151,73,0.19217770072079718,1.0
7352,152,73,0.0038474760165127203,0.0
7353,153,73,0.005825223581588474,0.0
7354,154,73,0.008648380552453271,0.0
7355,155,73,0.0020200721250155504,0.0
7356,156,73,0.0021344649214598316,0.0
7357,157,73,0.0031670885903090774,0.0
7358,158,73,0.10381273511828805,1.0
7359,159,73,0.008832561786043861,0.0
7360,160,73,0.002334015594640687,0.0
7361,161,73,0.00476686021586301,0.0
7362,162,73,0.0028612797607303325,0.0
7363,163,73,0.009385011612305202,0.0
7364,164,73,0.023043609554091193,1.0
7365,165,73,0.005682832739543321,0.0
7366,166,73,0.00419576181954204,0.0
7367,167,73,0.008591322831122367,0.0
7368,168,73,0.007474816262925725,0.0
7369,169,73,0.002421158282652958,0.0
7370,170,73,0.0034944448902024913,0.0
7371,171,73,0.003982021384031081,0.0
7372,172,73,0.0035535609140024617,0.0
7373,173,73,0.0056876310136213925,0.0
7374,174,73,0.003286871219512851,0.0
7375,175,73,0.0035503417255373097,0.0
7376,176,73,0.028574931295121057,0.0
7377,177,73,0.009860659416997928,0.0
7378,178,73,0.003444480375902109,0.0
7379,179,73,0.02327349726180316,0.0
7380,180,73,0.002126695248109824,0.0
7381,181,73,0.0014067256789137299,0.0
7382,182,73,0.0022371560127592382,0.0
7383,183,73,0.004244452179280177,0.0
7384,184,73,0.006948938411825238,0.0
7385,185,73,0.0033807954813899945,0.0
7386,186,73,0.006538258994639413,1.0
7387,187,73,0.06645120456890959,1.0
7388,188,73,0.0036547550631518826,0.0
7389,189,73,0.005737926610956337,0.0
7390,190,73,0.0024436260289612483,0.0
7391,191,73,0.011388824773423544,0.0
7392,192,73,0.0012816148546927677,0.0
7393,193,73,0.0074916924975780555,0.0
7394,194,73,0.0022039976498421186,0.0
7395,195,73,0.009968840698031906,0.0
7396,196,73,0.0018401651997118607,0.0
7397,197,73,0.0026865053630403877,0.0
7398,198,73,0.0016513281638501065,0.0
7399,199,73,0.005298036900665417,0.0
7400,100,74,0.026718829438128755,0.0
7401,101,74,0.005471550305982333,0.0
7402,102,74,0.0056306321355511215,0.0
7403,103,74,0.00649426559417045,0.0
7404,104,74,0.0031670613264924248,0.0
7405,105,74,0.0034146903793212517,0.0
7406,106,74,0.0012316071974315256,0.0
7407,107,74,0.005050532287372246,0.0
7408,108,74,0.008126251619474433,0.0
7409,109,74,0.007384733476100718,0.0
7410,110,74,0.0033386195331083454,0.0
7411,111,74,0.0028101304072155673,0.0
7412,112,74,0.0023984657248920993,0.0
7413,113,74,0.0023275228125372465,0.0
7414,114,74,0.001618985035927916,0.0
7415,115,74,0.0016499182878730188,0.0
7416,116,74,0.001403293359249123,0.0
7417,117,74,0.005291915900142359,0.0
7418,118,74,0.2361328162199586,0.0
7419,119,74,0.007467652324896185,0.0
7420,120,74,0.01425843314939207,0.0
7421,121,74,0.003042262528302187,0.0
7422,122,74,0.002745138582845013,0.0
7423,123,74,0.002362422062721119,0.0
7424,124,74,0.02608051687548406,0.0
7425,125,74,0.0045627998480038245,0.0
7426,126,74,0.006556606222449094,0.0
7427,127,74,0.0035409895094024252,0.0
7428,128,74,0.003997928913226032,0.0
7429,129,74,0.0026345895058700972,0.0
7430,130,74,0.0019390990495534739,0.0
7431,131,74,0.003264464298453513,0.0
7432,132,74,0.00859424035769574,0.0
7433,133,74,0.0102211465227147,0.0
7434,134,74,0.002330422858568756,0.0
7435,135,74,0.01174338612723789,0.0
7436,136,74,0.005282221579985998,0.0
7437,137,74,0.0020826310877711525,0.0
7438,138,74,0.00146143083163585,0.0
7439,139,74,0.0040098669868420915,0.0
7440,140,74,0.0017338884330708275,0.0
7441,141,74,0.002144593825953333,0.0
7442,142,74,0.006259190684587481,0.0
7443,143,74,0.0027997884679926083,0.0
7444,144,74,0.00258209761041377,0.0
7445,145,74,0.027776320695827684,0.0
7446,146,74,0.01330037830526306,1.0
7447,147,74,0.0023468853564483486,0.0
7448,148,74,0.0036354262825471204,0.0
7449,149,74,0.006930035988341991,0.0
7450,150,74,0.005394468419658594,0.0
7451,151,74,0.0015337293127857094,0.0
7452,152,74,0.009737580175443189,1.0
7453,153,74,0.032737116468258054,0.0
7454,154,74,0.010311022951870141,0.0
7455,155,74,0.002509965044026006,0.0
7456,156,74,0.004674116200926877,0.0
7457,157,74,0.002569017088425495,0.0
7458,158,74,0.006520200194663527,0.0
7459,159,74,0.020746864697135967,0.0
7460,160,74,0.0011296405199318954,0.0
7461,161,74,0.0022952932759437487,0.0
7462,162,74,0.0020698055467732656,0.0
7463,163,74,0.005144763197301852,0.0
7464,164,74,0.009664053792617899,0.0
7465,165,74,0.0062965897283275675,0.0
7466,166,74,0.00559737332051658,0.0
7467,167,74,0.4333275451065307,1.0
7468,168,74,0.0012899238119691266,0.0
7469,169,74,0.004874135458489866,0.0
7470,170,74,0.005137562268974961,0.0
7471,171,74,0.009860078018257685,0.0
7472,172,74,0.0019916703151803654,0.0
7473,173,74,0.002882910880299269,1.0
7474,174,74,0.016604625298483836,0.0
7475,175,74,0.002841134332559108,0.0
7476,176,74,0.008000557321116285,0.0
7477,177,74,0.002899383415101068,0.0
7478,178,74,0.01902198539770288,0.0
7479,179,74,0.023816859566927626,0.0
7480,180,74,0.0026363782359982877,0.0
7481,181,74,0.005538685435026437,0.0
7482,182,74,0.0010217324172648982,0.0
7483,183,74,0.0311346622591882,0.0
7484,184,74,0.002766911394422143,0.0
7485,185,74,0.003154142778260792,0.0
7486,186,74,0.002948752076727491,0.0
7487,187,74,0.08424129836886753,0.0
7488,188,74,0.007240569501481162,0.0
7489,189,74,0.015903192970828633,0.0
7490,190,74,0.005820366368372871,0.0
7491,191,74,0.0015233486487655527,0.0
7492,192,74,0.002794901693548251,0.0
7493,193,74,0.021806541511111433,0.0
7494,194,74,0.10055883563539604,0.0
7495,195,74,0.006513602930360904,0.0
7496,196,74,0.0026839427205122145,0.0
7497,197,74,0.002500731179626514,0.0
7498,198,74,0.001368876278175212,0.0
7499,199,74,0.0086133395131132,0.0
7500,100,75,0.029111110099175434,1.0
7501,101,75,0.002779847720555485,0.0
7502,102,75,0.010705809078978609,0.0
7503,103,75,0.004486731332340852,0.0
7504,104,75,0.002604606316663667,0.0
7505,105,75,0.006534908442858234,0.0
7506,106,75,0.001293662309384651,0.0
7507,107,75,0.002948184386295304,0.0
7508,108,75,0.0020772594384353125,0.0
7509,109,75,0.09255747512234201,0.0
7510,110,75,0.009475419076006991,0.0
7511,111,75,0.0016698681074287633,0.0
7512,112,75,0.004595614317086555,0.0
7513,113,75,0.001865187722162321,0.0
7514,114,75,0.004359290540219574,0.0
7515,115,75,0.0016959165317184217,0.0
7516,116,75,0.0028576548539404004,0.0
7517,117,75,0.0028262758337437885,0.0
7518,118,75,0.017573118722991103,0.0
7519,119,75,0.005461826334232215,0.0
7520,120,75,0.007093691911246173,0.0
7521,121,75,0.008119796919089976,0.0
7522,122,75,0.001817102209208039,0.0
7523,123,75,0.25074688935828665,1.0
7524,124,75,0.002369572723906941,0.0
7525,125,75,0.00540606962027489,0.0
7526,126,75,0.004393789967624641,0.0
7527,127,75,0.00729400584023777,0.0
7528,128,75,0.003986491172636453,0.0
7529,129,75,0.009740034388057109,0.0
7530,130,75,0.0026173042990561054,0.0
7531,131,75,0.004216971424874379,0.0
7532,132,75,0.008453564562779289,0.0
7533,133,75,0.0017266167099780896,0.0
7534,134,75,0.016981077916150337,0.0
7535,135,75,0.004073944330743703,0.0
7536,136,75,0.0021800362433132066,1.0
7537,137,75,0.005650939131666733,0.0
7538,138,75,0.005094327645655352,0.0
7539,139,75,0.0026633437123132478,0.0
7540,140,75,0.006562956378439193,0.0
7541,141,75,0.008540128024865281,0.0
7542,142,75,0.004970369093608793,0.0
7543,143,75,0.004380825817850319,0.0
7544,144,75,0.0013928692162178476,0.0
7545,145,75,0.03889793895508786,0.0
7546,146,75,0.009328090550046993,0.0
7547,147,75,0.005135908347754492,0.0
7548,148,75,0.009553520355295976,0.0
7549,149,75,0.0071883535917689695,0.0
7550,150,75,0.005151191258246099,0.0
7551,151,75,0.003144485855277527,0.0
7552,152,75,0.010157310562938502,0.0
7553,153,75,0.007157964374367089,0.0
7554,154,75,0.0017362150837841714,0.0
7555,155,75,0.001370049339891017,0.0
7556,156,75,0.0014946273713359107,0.0
7557,157,75,0.0017994637230210812,0.0
7558,158,75,0.004229802827851796,0.0
7559,159,75,0.004128913765853713,0.0
7560,160,75,0.0029725010191563148,0.0
7561,161,75,0.008858160930498866,0.0
7562,162,75,0.0013486326204828827,0.0
7563,163,75,0.025251831995609215,0.0
7564,164,75,0.005765913840734972,0.0
7565,165,75,0.00219085994401373,0.0
7566,166,75,0.0044420375969449555,0.0
7567,167,75,0.001439757468355033,0.0
7568,168,75,0.0030951156765808346,0.0
7569,169,75,0.022857487980619515,0.0
7570,170,75,0.00569007156858782,0.0
7571,171,75,0.001172096324566388,0.0
7572,172,75,0.0029205316612630396,0.0
7573,173,75,0.005578575049089558,0.0
7574,174,75,0.0075478867671594785,0.0
7575,175,75,0.0026031707461377394,0.0
7576,176,75,0.0037526465100038474,0.0
7577,177,75,0.003908267262131333,0.0
7578,178,75,0.010840178643321647,0.0
7579,179,75,0.006323305126647822,0.0
7580,180,75,0.010929644076912886,0.0
7581,181,75,0.002526387222861619,0.0
7582,182,75,0.19530713756158627,0.0
7583,183,75,0.00885059707969131,0.0
7584,184,75,0.0026128087785230215,0.0
7585,185,75,0.00840581264055112,1.0
7586,186,75,0.027857891034155608,0.0
7587,187,75,0.00388161899893738,0.0
7588,188,75,0.0023975592102677933,0.0
7589,189,75,0.02119410643287091,0.0
7590,190,75,0.01762240773386525,0.0
7591,191,75,0.0021814062370516733,0.0
7592,192,75,0.022132844323090938,0.0
7593,193,75,0.0009158305177482609,0.0
7594,194,75,0.11604757859388237,1.0
7595,195,75,0.002980426316888241,0.0
7596,196,75,0.007364873911548784,0.0
7597,197,75,0.002890556607373148,0.0
7598,198,75,0.0015697847904818597,0.0
7599,199,75,0.003240880758626782,0.0
7600,100,76,0.01083912472794322,0.0
7601,101,76,0.003992445457894029,0.0
7602,102,76,0.006416632718962051,0.0
7603,103,76,0.13446997310351108,1.0
7604,104,76,0.0034764086834020405,0.0
7605,105,76,0.0021270980134056017,0.0
7606,106,76,0.0024988199731905097,0.0
7607,107,76,0.009346855271217378,0.0
7608,108,76,0.0030746512818482746,0.0
7609,109,76,0.0050084835910084655,0.0
7610,110,76,0.0056930815562235785,0.0
7611,111,76,0.007530208365000794,0.0
7612,112,76,0.03833222233730324,0.0
7613,113,76,0.004534063630619581,1.0
7614,114,76,0.0036376347849936624,0.0
7615,115,76,0.01800790938271106,0.0
7616,116,76,0.0017805654528692874,0.0
7617,117,76,0.00290113310707813,0.0
7618,118,76,0.0034504230291873676,0.0
7619,119,76,0.0072009662674952825,0.0
7620,120,76,0.004743436891583051,0.0
7621,121,76,0.002627215612079871,0.0
7622,122,76,0.006998026859289255,0.0
7623,123,76,0.003391064910063078,0.0
7624,124,76,0.020919220714286667,0.0
7625,125,76,0.008371528607325728,0.0
7626,126,76,0.0044819327764899445,0.0
7627,127,76,0.002433188614890497,0.0
7628,128,76,0.008386846648066463,0.0
7629,129,76,0.0010417780373249345,0.0
7630,130,76,0.0017431821334033598,0.0
7631,131,76,0.001164260823162925,0.0
7632,132,76,0.004465398323085865,0.0
7633,133,76,0.014021099551963831,0.0
7634,134,76,0.004788077228532826,0.0
7635,135,76,0.0102789279315483,0.0
7636,136,76,0.03354778549992072,1.0
7637,137,76,0.011597252930942988,0.0
7638,138,76,0.0015321208707969258,0.0
7639,139,76,0.00447458683399375,0.0
7640,140,76,0.004233205092907448,1.0
7641,141,76,0.0042575438881768115,0.0
7642,142,76,0.009577425478840851,0.0
7643,143,76,0.009082044549868716,0.0
7644,144,76,0.002530116149024514,0.0
7645,145,76,0.002601580630868824,0.0
7646,146,76,0.012628914364922427,0.0
7647,147,76,0.014100584352607644,0.0
7648,148,76,0.031166928644806902,1.0
7649,149,76,0.00617602991150167,0.0
7650,150,76,0.004598554839953126,0.0
7651,151,76,0.005804580508312265,0.0
7652,152,76,0.012646857620790894,0.0
7653,153,76,0.004993399747494409,0.0
7654,154,76,0.0021912581586607483,0.0
7655,155,76,0.002941848571553087,0.0
7656,156,76,0.00397444808811099,0.0
7657,157,76,0.011314102230070379,0.0
7658,158,76,0.0014394328971844494,0.0
7659,159,76,0.0021840352715470357,0.0
7660,160,76,0.0037798000154529447,0.0
7661,161,76,0.008945040160882649,0.0
7662,162,76,0.006448596371259535,0.0
7663,163,76,0.0033962210887465644,0.0
7664,164,76,0.03644414449551594,0.0
7665,165,76,0.0394301067410656,0.0
7666,166,76,0.014496210515430994,0.0
7667,167,76,0.007701915369977447,0.0
7668,168,76,0.001613124460693471,0.0
7669,169,76,0.00869467091326967,0.0
7670,170,76,0.022890935787335275,1.0
7671,171,76,0.0014160095149775662,0.0
7672,172,76,0.0020132141186049468,0.0
7673,173,76,0.005209414503822298,0.0
7674,174,76,0.0026001813764564958,0.0
7675,175,76,0.007793772742681498,1.0
7676,176,76,0.0017971825148140475,0.0
7677,177,76,0.005942707814244165,0.0
7678,178,76,0.0032518861405096402,0.0
7679,179,76,0.004005617981510719,0.0
7680,180,76,0.0028900615347352177,0.0
7681,181,76,0.004206347741122393,0.0
7682,182,76,0.0016863504630067105,0.0
7683,183,76,0.001437335335112695,0.0
7684,184,76,0.002387159293498193,0.0
7685,185,76,0.013786391392810154,0.0
7686,186,76,0.017134203673099233,0.0
7687,187,76,0.011173626512021107,0.0
7688,188,76,0.0013314849519029518,0.0
7689,189,76,0.005735983478145756,0.0
7690,190,76,0.0013693821786972162,0.0
7691,191,76,0.010265578459477526,0.0
7692,192,76,0.002029896823306242,0.0
7693,193,76,0.003804315509884791,0.0
7694,194,76,0.004092764187368808,0.0
7695,195,76,0.006303095003468252,0.0
7696,196,76,0.01102758164215533,0.0
7697,197,76,0.008325315814938124,0.0
7698,198,76,0.001178514959134887,0.0
7699,199,76,0.005096710261281966,0.0
7700,100,77,0.007593937274802663,0.0
7701,101,77,0.0031462037002429524,0.0
7702,102,77,0.0008426072488268792,0.0
7703,103,77,0.0029930386102737278,0.0
7704,104,77,0.005828355112709057,0.0
7705,105,77,0.005178698694407215,0.0
7706,106,77,0.004939372068624676,1.0
7707,107,77,0.0060278752326928435,0.0
7708,108,77,0.0033350999960794275,0.0
7709,109,77,0.0028213511905897204,0.0
7710,110,77,0.0015776465609625811,0.0
7711,111,77,0.0034080625603311663,0.0
7712,112,77,0.010589241994563008,0.0
7713,113,77,0.0016084263543489428,0.0
7714,114,77,0.0037427934603370154,0.0
7715,115,77,0.0038335842574603713,0.0
7716,116,77,0.0017460961307413927,0.0
7717,117,77,0.004698817717925813,0.0
7718,118,77,0.0012315884814650634,0.0
7719,119,77,0.02582138655830483,0.0
7720,120,77,0.002574385545302237,0.0
7721,121,77,0.0017954382937881896,0.0
7722,122,77,0.014249615399262571,0.0
7723,123,77,0.005652593024267496,0.0
7724,124,77,0.004147259945108576,0.0
7725,125,77,0.006966255610709107,0.0
7726,126,77,0.005053179686661595,0.0
7727,127,77,0.00501333559436468,0.0
7728,128,77,0.0038782030203306345,0.0
7729,129,77,0.003142198634492059,0.0
7730,130,77,0.007227763443318926,0.0
7731,131,77,0.0022638530831605485,0.0
7732,132,77,0.001827063497226967,0.0
7733,133,77,0.002674600986185644,0.0
7734,134,77,0.002426377838693304,0.0
7735,135,77,0.0008156063889528491,0.0
7736,136,77,0.042184591067246084,0.0
7737,137,77,0.0010767052902127484,0.0
7738,138,77,0.0010288256778994017,0.0
7739,139,77,0.0038256531921270842,0.0
7740,140,77,0.005641030413526699,0.0
7741,141,77,0.0016064232550915129,0.0
7742,142,77,0.009696151028847504,0.0
7743,143,77,0.003042417247952393,0.0
7744,144,77,0.009029455209536885,0.0
7745,145,77,0.01801322579361594,0.0
7746,146,77,0.008078015619464949,0.0
7747,147,77,0.004235737003107073,0.0
7748,148,77,0.002781720371000869,0.0
7749,149,77,0.004699121763070943,0.0
7750,150,77,0.007503140860832332,0.0
7751,151,77,0.0013535430359466435,0.0
7752,152,77,0.002979853400282723,0.0
7753,153,77,0.003256664974212447,0.0
7754,154,77,0.003550968340820201,0.0
7755,155,77,0.006904858445933742,1.0
7756,156,77,0.0015636770905436477,0.0
7757,157,77,0.0034348438555201603,0.0
7758,158,77,0.002546070631856998,0.0
7759,159,77,0.0024216455427935523,0.0
7760,160,77,0.003903472571939781,0.0
7761,161,77,0.003707904128814176,0.0
7762,162,77,0.0037461748967343236,0.0
7763,163,77,0.0035895554843540746,0.0
7764,164,77,0.003577019715512956,0.0
7765,165,77,0.004884196939344989,0.0
7766,166,77,0.0016243287772198815,0.0
7767,167,77,0.0034087483854749034,0.0
7768,168,77,0.001411499195362124,0.0
7769,169,77,0.0026956634781187955,0.0
7770,170,77,0.003884147218958426,0.0
7771,171,77,0.001503864144582137,0.0
7772,172,77,0.0009129403425412495,0.0
7773,173,77,0.006690418969794014,0.0
7774,174,77,0.001304453416535284,0.0
7775,175,77,0.0036817653600598093,0.0
7776,176,77,0.027456090127516822,0.0
7777,177,77,0.004039390904640954,0.0
7778,178,77,0.008118934979255463,0.0
7779,179,77,0.008787539943467404,0.0
7780,180,77,0.002852770818464503,0.0
7781,181,77,0.08776385721275932,0.0
7782,182,77,0.003958869686336199,0.0
7783,183,77,0.005838492230812987,0.0
7784,184,77,0.07174169127777164,0.0
7785,185,77,0.0022161873114742107,0.0
7786,186,77,0.0018965349963650316,0.0
7787,187,77,0.0019772572301141452,0.0
7788,188,77,0.0031872961523266817,0.0
7789,189,77,0.0013018823881768046,0.0
7790,190,77,0.007655679864143498,0.0
7791,191,77,0.02314376895042635,0.0
7792,192,77,0.01667358704074743,0.0
7793,193,77,0.0024874090117296605,0.0
7794,194,77,0.0018343738751173224,0.0
7795,195,77,0.0027518121062326266,0.0
7796,196,77,0.004293235740801093,0.0
7797,197,77,0.005088484834699108,0.0
7798,198,77,0.003721955489643288,0.0
7799,199,77,0.0059201119797960495,0.0
7800,100,78,0.0064009424800831275,0.0
7801,101,78,0.006736991237079445,0.0
7802,102,78,0.0014304261571888917,0.0
7803,103,78,0.004763166447697031,0.0
7804,104,78,0.004029629213375725,0.0
7805,105,78,0.021242481292203498,1.0
7806,106,78,0.00400335040019563,0.0
7807,107,78,0.008127231233101013,0.0
7808,108,78,0.01024865227957832,0.0
7809,109,78,0.004254766920525884,0.0
7810,110,78,0.001604505358846615,0.0
7811,111,78,0.0019899874378402297,0.0
7812,112,78,0.0032615950094821793,0.0
7813,113,78,0.004457184447082301,0.0
7814,114,78,0.004975122154152401,0.0
7815,115,78,0.001331034590225997,0.0
7816,116,78,0.014161592200072142,0.0
7817,117,78,0.02466532788046047,0.0
7818,118,78,0.0017449720708552505,0.0
7819,119,78,0.00388018400788933,0.0
7820,120,78,0.007826249471383436,0.0
7821,121,78,0.006148014458268235,0.0
7822,122,78,0.0011139138847871372,0.0
7823,123,78,0.016369974001938837,0.0
7824,124,78,0.008482277952565384,0.0
7825,125,78,0.0038212997916874385,0.0
7826,126,78,0.0077845741168346095,0.0
7827,127,78,0.005357785172703714,0.0
7828,128,78,0.010948643252950236,0.0
7829,129,78,0.0019367396470328763,0.0
7830,130,78,0.004522590870961533,0.0
7831,131,78,0.03349672628158257,1.0
7832,132,78,0.0018254407667325748,0.0
7833,133,78,0.0019324387595641554,0.0
7834,134,78,0.0066384971921051306,0.0
7835,135,78,0.026475845445214106,0.0
7836,136,78,0.012754467393949942,0.0
7837,137,78,0.002231802412742381,0.0
7838,138,78,0.0009423835253080837,0.0
7839,139,78,0.008567502035916328,0.0
7840,140,78,0.01814969441228609,0.0
7841,141,78,0.002155580255877637,0.0
7842,142,78,0.006248088776137266,0.0
7843,143,78,0.0018892795532307737,0.0
7844,144,78,0.009187030376925875,0.0
7845,145,78,0.0032131185657408184,0.0
7846,146,78,0.005226832884911413,0.0
7847,147,78,0.0035759995659087125,0.0
7848,148,78,0.0029856045615630493,0.0
7849,149,78,0.0028626996627821185,0.0
7850,150,78,0.004557992812514306,0.0
7851,151,78,0.008694729211815017,0.0
7852,152,78,0.003970747647146988,0.0
7853,153,78,0.026025658699752537,0.0
7854,154,78,0.0026038761826147087,0.0
7855,155,78,0.005014355862698561,0.0
7856,156,78,0.003007266864827899,0.0
7857,157,78,0.004634514948245058,0.0
7858,158,78,0.00832412204401379,0.0
7859,159,78,0.0022435649720582533,0.0
7860,160,78,0.004751376632410972,0.0
7861,161,78,0.005755981663809344,0.0
7862,162,78,0.0015154682608556993,0.0
7863,163,78,0.0024797074432187263,0.0
7864,164,78,0.008954642242721916,0.0
7865,165,78,0.0012443232806350329,0.0
7866,166,78,0.010004025354985029,0.0
7867,167,78,0.002169784774512783,0.0
7868,168,78,0.005042791542202692,0.0
7869,169,78,0.0028506991854598453,0.0
7870,170,78,0.020872514008430765,0.0
7871,171,78,0.006523058339228627,0.0
7872,172,78,0.033159382373438726,0.0
7873,173,78,0.0014824988229544746,0.0
7874,174,78,0.005200431996221145,0.0
7875,175,78,0.016116669323570667,0.0
7876,176,78,0.007617771789715181,0.0
7877,177,78,0.005468276890579039,0.0
7878,178,78,0.0016994679743160465,0.0
7879,179,78,0.004979058411182798,0.0
7880,180,78,0.003405124609114623,0.0
7881,181,78,0.0030427339675728597,0.0
7882,182,78,0.0017682822969819214,0.0
7883,183,78,0.0027438524421061943,0.0
7884,184,78,0.0044534132367912895,0.0
7885,185,78,0.005975811561949066,0.0
7886,186,78,0.00514057493775731,0.0
7887,187,78,0.002272438447139435,0.0
7888,188,78,0.005355417373322104,0.0
7889,189,78,0.003313426803143608,0.0
7890,190,78,0.0033377284700955353,0.0
7891,191,78,0.005501372933765058,0.0
7892,192,78,0.0018138659534947174,0.0
7893,193,78,0.0008950322966161684,0.0
7894,194,78,0.0020761848521235115,0.0
7895,195,78,0.010764783770042013,0.0
7896,196,78,0.0026516908676386818,0.0
7897,197,78,0.004039673887618895,0.0
7898,198,78,0.005670736812675964,0.0
7899,199,78,0.004819431717254562,0.0
7900,100,79,0.002561409928704318,0.0
7901,101,79,0.0074848266754665395,0.0
7902,102,79,0.0061183222236689,0.0
7903,103,79,0.00505454336906233,0.0
7904,104,79,0.018568530812554596,0.0
7905,105,79,0.0033264670871886053,0.0
7906,106,79,0.0034996198668292,0.0
7907,107,79,0.0034867830462820626,0.0
7908,108,79,0.003975787210346854,0.0
