,G_ID,TF_ID,W_pred,class
7834,134,78,0.004708569294678939,False
7835,135,78,0.0014002227145962249,False
7836,136,78,0.0009454811343993697,False
7837,137,78,0.0010897414857717967,False
7838,138,78,0.0007380991385306915,False
7839,139,78,0.0020878780741014403,False
7840,140,78,0.004425803623631873,False
7841,141,78,0.004573014658958193,False
7842,142,78,0.01536544232752207,False
7843,143,78,0.0008495638717070153,False
7844,144,78,0.0005428897656381312,False
7845,145,78,0.0006528191741402786,False
7846,146,78,0.000875802235665936,False
7847,147,78,0.002912650573890365,False
7848,148,78,0.0011156699136327982,False
7849,149,78,0.002050048980275007,False
7850,150,78,0.004903123104964371,False
7851,151,78,0.05924516954692702,False
7852,152,78,0.0010763912040729076,False
7853,153,78,0.0013187218923014824,False
7854,154,78,0.004401140566726001,False
7855,155,78,0.002562724203789188,False
7856,156,78,0.010074049647558661,False
7857,157,78,0.0007818557893826191,False
7858,158,78,0.0006505976773157693,False
7859,159,78,0.01632351527873316,False
7860,160,78,0.00111575842646688,False
7861,161,78,0.04060243403244044,False
7862,162,78,0.00040827359073123564,False
7863,163,78,0.00046521979027123886,False
7864,164,78,0.00584041164451773,False
7865,165,78,0.001216835616463454,False
7866,166,78,0.11078986423235965,False
7867,167,78,0.0033400268302903485,False
7868,168,78,0.000620353344485906,False
7869,169,78,0.015139950859350194,False
7870,170,78,0.007574968123526363,False
7871,171,78,0.0003413506169068432,False
7872,172,78,0.12418824105165976,False
7873,173,78,0.0007168045905472535,False
7874,174,78,0.003682872849978048,False
7875,175,78,0.011021538153616535,False
7876,176,78,0.004907491742550877,False
7877,177,78,0.0017550817045568015,False
7878,178,78,0.0006172909928231854,False
7879,179,78,0.0015912973099674165,False
7880,180,78,0.0004819624623250998,False
7881,181,78,0.0005001757663917875,False
7882,182,78,0.0010453904230764135,False
7883,183,78,0.00029551142357921086,False
7884,184,78,0.0011882207375844681,False
7885,185,78,0.0018835635670322879,False
7886,186,78,0.002095013114903772,False
7887,187,78,0.0009160524393833096,False
7888,188,78,0.05937168773726295,False
7889,189,78,0.0005667964738490015,False
7890,190,78,0.0009141015345095052,False
7891,191,78,0.0032292028370261806,False
7892,192,78,0.0006378058499755257,False
7893,193,78,0.0008934671799239498,False
7894,194,78,0.0008120705386888125,False
7895,195,78,0.0004899621508958471,False
7896,196,78,0.000610200648969565,False
7897,197,78,0.001100187096000447,False
7898,198,78,0.0013482539170160035,False
7899,199,78,0.0010527800746553439,False
7900,100,79,0.0008673243691056546,False
7901,101,79,0.002128288245071252,False
7902,102,79,0.0016429272696882019,False
7903,103,79,0.0006115218634112452,False
7904,104,79,0.0013159465258856516,False
7905,105,79,0.0007345744404398634,False
7906,106,79,0.0015878612935784687,False
7907,107,79,0.004239942717542245,False
7908,108,79,0.05523661713717453,False
7909,109,79,0.0003531813704356521,False
7910,110,79,0.0011265360509497262,False
7911,111,79,0.0006038196576093351,False
7912,112,79,0.004841769549162253,False
7913,113,79,0.13051508918790497,False
7914,114,79,0.000669659116842834,False
7915,115,79,0.000690614297973315,False
7916,116,79,0.001714397668663424,False
7917,117,79,0.0019238581113056306,False
7918,118,79,0.003201463938826419,False
7919,119,79,0.0021084478082678327,False
7920,120,79,0.001858222013148496,False
7921,121,79,0.0017873572130310258,False
7922,122,79,0.0003919182235265185,False
7923,123,79,0.007827262711515346,False
7924,124,79,0.0006708912019797448,False
7925,125,79,0.0006831932230747923,False
7926,126,79,0.0006953855854582916,False
7927,127,79,0.0043430313839267045,False
7928,128,79,0.0013334270510798123,False
7929,129,79,0.0009223556981481904,False
7930,130,79,0.004579113743030569,False
7931,131,79,0.000883768138310913,False
7932,132,79,0.0023025146421369646,False
7933,133,79,0.0030096667939069873,False
7934,134,79,0.000934352871218772,False
7935,135,79,0.0021120264755609317,False
7936,136,79,0.0017925467626448497,False
7937,137,79,0.003745538150561022,False
7938,138,79,0.0032707694792762153,False
7939,139,79,0.0007231256248291625,False
7940,140,79,0.0067602072871480404,False
7941,141,79,0.0009907304431183183,False
7942,142,79,0.00164286787947047,False
7943,143,79,0.001024779425800375,False
7944,144,79,0.0007218886704840213,False
7945,145,79,0.002202897176954326,False
7946,146,79,0.0003155705348518459,False
7947,147,79,0.002178027000229201,False
7948,148,79,0.00039403824218251,False
7949,149,79,0.00022916409236125093,False
7950,150,79,0.001703389199006289,False
7951,151,79,0.0018297411963521099,False
7952,152,79,0.0006921841654338569,False
7953,153,79,0.0011764540506188823,False
7954,154,79,0.0030885382982948784,False
7955,155,79,0.005187035638111923,False
7956,156,79,0.0010306490173645649,False
7957,157,79,0.003054473118012484,False
7958,158,79,0.0008771162743370171,False
7959,159,79,0.006358581004395101,False
7960,160,79,0.0014420205399711982,False
7961,161,79,0.0006300627697147557,False
7962,162,79,0.0007126661078599303,False
7963,163,79,0.0015101802056968297,False
7964,164,79,0.004404418610531061,False
7965,165,79,0.0020262259087679164,False
7966,166,79,0.0004835806360178241,False
7967,167,79,0.0013793635491082706,False
7968,168,79,0.00033548807993557015,False
7969,169,79,0.0003327397620992422,False
7970,170,79,0.26020987391602773,True
7971,171,79,0.0014591028351538726,False
7972,172,79,0.0007071172389710171,False
7973,173,79,0.0013250703367727573,False
7974,174,79,0.0009056839585851773,False
7975,175,79,0.001468522629323605,True
7976,176,79,0.002487529787629449,False
7977,177,79,0.0012544349588767612,False
7978,178,79,0.001082056088231749,False
7979,179,79,0.000350030888765337,False
7980,180,79,0.0013889483287369674,False
7981,181,79,0.001390506961023244,False
7982,182,79,0.0013299238280277017,False
7983,183,79,0.0006686799503370901,False
7984,184,79,0.0009974187149805506,False
7985,185,79,0.6405929087535496,True
7986,186,79,0.4139221059332007,True
7987,187,79,0.0017634696817744203,False
7988,188,79,0.0009657384431984805,False
7989,189,79,0.001478537573409194,True
7990,190,79,0.0009990184030118016,False
7991,191,79,0.0006047857010360848,False
7992,192,79,0.003134156795539524,True
7993,193,79,0.000841262600886695,False
7994,194,79,0.0007061750783692592,False
7995,195,79,0.009924875258368175,False
7996,196,79,0.0007426630508331352,False
7997,197,79,0.0008941335434965537,False
7998,198,79,0.0011241032185133025,False
7999,199,79,0.0013279001276014658,False
8000,100,80,0.002214716277416124,False
8001,101,80,0.0006963740199297314,False
8002,102,80,0.004136175139082132,True
8003,103,80,0.05133542989783566,False
8004,104,80,0.0010268444555205343,False
8005,105,80,0.000552764317249151,False
8006,106,80,0.449275618944105,True
8007,107,80,0.048086403944137414,False
8008,108,80,0.0010676138260354105,False
8009,109,80,0.0011260398864014066,False
8010,110,80,0.0010086294321969625,False
8011,111,80,0.0012381140825209417,False
8012,112,80,0.0033446027780137904,False
8013,113,80,0.0013634712242438648,False
8014,114,80,0.0015534959836219504,True
8015,115,80,0.0009569681726497967,False
8016,116,80,0.001340457872820832,False
8017,117,80,0.0006918282984950922,False
8018,118,80,0.0029299533442131826,False
8019,119,80,0.0030752849490460195,False
8020,120,80,0.5179625368310821,True
8021,121,80,0.0070870076026528705,False
8022,122,80,0.053329448475461304,False
8023,123,80,0.0034550194121012656,True
8024,124,80,0.12937643408817145,False
8025,125,80,0.0005774852704788075,False
8026,126,80,0.044537258435184614,False
8027,127,80,0.0004352497142396081,False
8028,128,80,0.06081366394611569,False
8029,129,80,0.0006896772870815949,False
8030,130,80,0.0006312870245066771,False
8031,131,80,0.0006600670503042548,False
8032,132,80,0.0008226013254614421,False
8033,133,80,0.0012156897276460838,False
8034,134,80,0.0068179303964700615,False
8035,135,80,0.0019853963106974725,False
8036,136,80,0.005126747394038332,False
8037,137,80,0.12355463693362392,False
8038,138,80,0.002360915000732913,False
8039,139,80,0.0009446006035094602,False
8040,140,80,0.0011531642853875544,True
8041,141,80,0.00023025276242258748,False
8042,142,80,0.0014262782504784533,False
8043,143,80,0.0029930410130249454,False
8044,144,80,0.0013134668121418404,False
8045,145,80,0.000546126271739316,False
8046,146,80,0.053022682126759306,True
8047,147,80,0.0005862074783172672,False
8048,148,80,0.0007404025080260787,False
8049,149,80,0.0015630802655990084,False
8050,150,80,0.03324931739131796,False
8051,151,80,0.0015149572859434438,False
8052,152,80,0.0011575778262469796,False
8053,153,80,0.0011749034971467308,False
8054,154,80,0.0014159447146152254,False
8055,155,80,0.0005234082693151753,False
8056,156,80,0.0007101992670091272,True
8057,157,80,0.00937404797753329,False
8058,158,80,0.001189040927557671,True
8059,159,80,0.009084623625696096,True
8060,160,80,0.0015920791825220144,False
8061,161,80,0.0006895976089823719,False
8062,162,80,0.012772532519450016,False
8063,163,80,0.0005603798200492283,False
8064,164,80,0.03296571605936829,False
8065,165,80,0.0036263021674503093,False
8066,166,80,0.02018161239777423,False
8067,167,80,0.00034081328588225833,False
8068,168,80,0.0006036943679252933,False
8069,169,80,0.0009298940390448199,False
8070,170,80,0.00642453285742795,True
8071,171,80,0.0005446127290264619,False
8072,172,80,0.0008418048765473715,False
8073,173,80,0.0010173864364789213,False
8074,174,80,0.003923831718423727,False
8075,175,80,0.0002659210658200325,False
8076,176,80,0.0002758573871284147,False
8077,177,80,0.0011409432341514417,False
8078,178,80,0.0009083427529130376,False
8079,179,80,0.0012464254075996726,False
8080,180,80,0.0007628622274237526,False
8081,181,80,0.0007255220024537511,False
8082,182,80,0.000555412170779433,False
8083,183,80,0.0027009640750070784,False
8084,184,80,0.0013173046762418067,False
8085,185,80,0.0006549579170581982,False
8086,186,80,0.006884597758182692,False
8087,187,80,0.0004814954920117505,False
8088,188,80,0.0012810012188380065,False
8089,189,80,0.0020878608573828856,False
8090,190,80,0.0007329154904098503,False
8091,191,80,0.0012667969741302484,False
8092,192,80,0.0008234123857000013,False
8093,193,80,0.000823443560989723,True
8094,194,80,0.0011389554557698944,False
8095,195,80,0.0006241088463140291,False
8096,196,80,0.0010164446109409908,False
8097,197,80,0.003410657189682463,True
8098,198,80,0.03576513896083081,False
8099,199,80,0.001036906054027587,False
8100,100,81,0.033871887549617875,False
8101,101,81,0.0011485051428935657,False
8102,102,81,0.001725933956248619,False
8103,103,81,0.001412637594936749,False
8104,104,81,0.00025601289357265355,False
8105,105,81,0.0007126895608247377,False
8106,106,81,0.005813950296958038,False
8107,107,81,0.0030614076505104935,False
8108,108,81,0.0006163993736739224,False
8109,109,81,0.0019576004233850457,False
8110,110,81,0.0003646382791181242,False
8111,111,81,0.5434364047420156,True
8112,112,81,0.0024056723296720056,False
8113,113,81,0.18348438405124823,False
8114,114,81,0.001264322420180915,False
8115,115,81,0.0025894727618444705,False
8116,116,81,0.0021047902073361596,True
8117,117,81,0.0013348563520835046,False
8118,118,81,0.0014448325329988953,False
8119,119,81,0.0013051515353572959,False
8120,120,81,0.0006589787948879313,False
8121,121,81,0.0019354369472950102,False
8122,122,81,0.0007745610286419508,True
8123,123,81,0.005345249777310011,False
8124,124,81,0.0009177264985586286,False
8125,125,81,0.011918146621357126,False
8126,126,81,0.0021798905035517084,False
8127,127,81,0.0013889675764163834,False
8128,128,81,0.0020769342283292057,False
8129,129,81,0.0009576317926478374,False
8130,130,81,0.0021959792248318994,False
8131,131,81,0.004805877864986954,False
8132,132,81,0.0005057556665258186,False
8133,133,81,0.012785402179700147,False
8134,134,81,0.001794537618803886,False
8135,135,81,0.0008885599361536424,False
8136,136,81,0.001797644057908434,False
8137,137,81,0.011808550591087277,False
8138,138,81,0.0004497502012025627,False
8139,139,81,0.0009287934653719803,False
8140,140,81,0.016963642443139824,False
8141,141,81,0.014986168312254583,False
8142,142,81,0.0005569899586581147,False
8143,143,81,0.0027376189786310974,False
8144,144,81,0.00020890415467961657,False
8145,145,81,0.0029274681606236887,False
8146,146,81,0.029850850905785337,False
8147,147,81,0.000495025308950656,False
8148,148,81,0.0013382046243114749,False
8149,149,81,0.001998788124121616,False
8150,150,81,0.0011010018251284706,False
8151,151,81,0.04348470396681293,False
8152,152,81,0.0011322008089253968,False
8153,153,81,0.0006959943011644875,False
8154,154,81,0.0021120632515519264,False
8155,155,81,0.003676586931898637,False
8156,156,81,0.004745579124513203,False
8157,157,81,0.0004405448037496287,False
8158,158,81,0.002016132845913364,False
8159,159,81,0.0017533068066824154,False
8160,160,81,0.0010229283132269797,False
8161,161,81,0.0003893072991624066,False
8162,162,81,0.0009504308063931715,False
8163,163,81,0.002695332441937598,False
8164,164,81,0.0007235515487466091,False
8165,165,81,0.0029108102729362493,False
8166,166,81,0.000321426474148295,False
8167,167,81,0.000547551065101122,False
8168,168,81,0.0034964611715801465,False
8169,169,81,0.0006203703735136201,False
8170,170,81,0.0009359332190102727,False
8171,171,81,0.0008730603105438192,False
8172,172,81,0.5107415245294482,True
8173,173,81,0.006677182863819834,False
8174,174,81,0.0016038087605895833,False
8175,175,81,0.0006698550844076945,False
8176,176,81,0.0013057097546382353,False
8177,177,81,0.0015611616068184732,False
8178,178,81,0.000947239244065537,False
8179,179,81,0.0034509600384452404,False
8180,180,81,0.023482798964199744,False
8181,181,81,0.000976622814506782,False
8182,182,81,0.0013260514776415988,False
8183,183,81,0.05458591285748632,False
8184,184,81,0.0012239499539498054,False
8185,185,81,0.009588795819035534,False
8186,186,81,0.007422606943465877,False
8187,187,81,0.0025277248027460552,False
8188,188,81,0.0008076786556886851,False
8189,189,81,0.0018487770969168064,False
8190,190,81,0.000576105772149383,False
8191,191,81,0.000699802344336459,False
8192,192,81,0.004783838529151484,False
8193,193,81,0.001231796905072319,False
8194,194,81,0.0021770966605622194,False
8195,195,81,0.007497353772248045,False
8196,196,81,0.0005367298725496534,False
8197,197,81,0.0010421683647761123,False
8198,198,81,0.2668070544831998,False
8199,199,81,0.0009481770107711818,False
8200,100,82,0.0020834147373868447,False
8201,101,82,0.0010038948376646854,False
8202,102,82,0.0009156278277117714,False
8203,103,82,0.001590279982847592,False
8204,104,82,0.008907281367505073,True
8205,105,82,0.0005231909542182903,False
8206,106,82,0.006651550462017053,False
8207,107,82,0.0025732991038244185,False
8208,108,82,0.0015167681686459578,False
8209,109,82,0.0028393089458683563,False
8210,110,82,0.0010082333914363162,False
8211,111,82,0.007121877000806302,False
8212,112,82,0.001156747976955039,False
8213,113,82,0.0014784821943634114,False
8214,114,82,0.001975587069056727,False
8215,115,82,0.0005182964828988697,False
8216,116,82,0.0008972820377909888,False
8217,117,82,0.0017619557819762324,False
8218,118,82,0.0010804566440137566,False
8219,119,82,0.0012439142834638059,False
8220,120,82,0.027966690171475968,False
8221,121,82,0.0006877759031351547,False
8222,122,82,0.002151645730632174,False
8223,123,82,0.10848443986930914,False
8224,124,82,0.002297480798081919,False
8225,125,82,0.0009107806674514268,False
8226,126,82,0.0025764341247813734,False
8227,127,82,0.00034427060741188867,False
8228,128,82,0.0011371744382294004,False
8229,129,82,0.0022185434228173635,False
8230,130,82,0.0005778379234276487,False
8231,131,82,0.000928134766949851,False
8232,132,82,0.0007274193040652216,False
8233,133,82,0.000864060163283443,False
8234,134,82,0.0008850818458810466,False
8235,135,82,0.16148800004871597,False
8236,136,82,0.002005943083329338,False
8237,137,82,0.00030363556773484754,False
8238,138,82,0.0013397758293456309,False
8239,139,82,0.00880323810314377,False
8240,140,82,0.0008294247461183143,False
8241,141,82,0.0008676683823095658,False
8242,142,82,0.0010953613819928145,False
8243,143,82,0.0007623466790860417,True
8244,144,82,0.006616543321995688,False
8245,145,82,0.0023748201158770264,False
8246,146,82,0.0008308915662125949,False
8247,147,82,0.00031805950406816024,False
8248,148,82,0.0021761771867373583,False
8249,149,82,0.290257464642153,False
8250,150,82,0.0005610605931289716,False
8251,151,82,0.00222879821220237,False
8252,152,82,0.0003948941136437968,False
8253,153,82,0.0015288506159778451,True
8254,154,82,0.004767143900032268,False
8255,155,82,0.0009463982957189674,False
8256,156,82,0.002367033146757586,False
8257,157,82,0.010258825948588138,False
8258,158,82,0.006404036991495816,False
8259,159,82,0.0006790994973667354,False
8260,160,82,0.002072767950108527,False
8261,161,82,0.07477487367330779,True
8262,162,82,0.00039850669438650286,False
8263,163,82,0.0031849395605435616,False
8264,164,82,0.0016055830179945597,False
8265,165,82,0.005315028658064252,False
8266,166,82,0.00021336182075445452,False
8267,167,82,0.0006172362340059206,False
8268,168,82,0.001379752295069186,False
8269,169,82,0.0010343321783087718,False
8270,170,82,0.4918021877058033,False
8271,171,82,0.0010820132931539548,False
8272,172,82,0.00047558452076400926,False
8273,173,82,0.000651585816060803,False
8274,174,82,0.000507399414140609,False
8275,175,82,0.008944029906723295,False
8276,176,82,0.0018821417482518372,False
8277,177,82,0.0053788581394373005,False
8278,178,82,0.0005640592429518529,False
8279,179,82,0.006458836451378753,True
8280,180,82,0.0006836242860902555,False
8281,181,82,0.0011129706851752605,False
8282,182,82,0.0014062944971894498,False
8283,183,82,0.0022483871669279937,False
8284,184,82,0.0014444769376921406,False
8285,185,82,0.0005643268894450315,True
8286,186,82,0.00216788980985475,False
8287,187,82,0.02193424767575446,False
8288,188,82,0.0006494248267996957,False
8289,189,82,0.0017084784812800562,False
8290,190,82,0.0009247730298266762,False
8291,191,82,0.004351371321225677,False
8292,192,82,0.0035181835887243985,False
8293,193,82,0.00032728549837332375,False
8294,194,82,0.0010791825877338346,False
8295,195,82,0.19734462181196266,True
8296,196,82,0.0009089937001924694,False
8297,197,82,0.0009034556265893098,False
8298,198,82,0.0020235862463414103,False
8299,199,82,0.001022017857060539,False
8300,100,83,0.002774710493888919,False
8301,101,83,0.0006934758053673001,False
8302,102,83,0.006721189056491693,False
8303,103,83,0.0004153652335302551,False
8304,104,83,0.0036665943637752235,False
8305,105,83,0.004597791166059214,False
8306,106,83,0.0009397453900205836,False
8307,107,83,0.0009181309505081068,False
8308,108,83,0.013625360971890195,False
8309,109,83,0.007951437279714374,False
8310,110,83,0.0011174756765570512,False
8311,111,83,0.01046050833042119,False
8312,112,83,0.0033448041316441602,False
8313,113,83,0.001709517307179682,False
8314,114,83,0.08603540536541111,False
8315,115,83,0.019015680071362773,False
8316,116,83,0.0006047160841461834,False
8317,117,83,0.0004504910618191094,False
8318,118,83,0.001153179198414149,False
8319,119,83,0.0012166759444782222,False
8320,120,83,0.0014737989300467292,False
8321,121,83,0.0007175592405389029,False
8322,122,83,0.0015727247596042445,False
8323,123,83,0.0006428913480658764,False
8324,124,83,0.0002561704709023755,False
8325,125,83,0.003252686093864789,False
8326,126,83,0.0031997077216421887,False
8327,127,83,0.0005732353936094046,False
8328,128,83,0.0005596043618400079,False
8329,129,83,0.0010661606552328806,False
8330,130,83,0.0011263935110315721,False
8331,131,83,0.0009054391319427275,False
8332,132,83,0.0006688219389774447,False
8333,133,83,0.0009012527468116701,True
8334,134,83,0.00478612180531725,False
8335,135,83,0.002013837653384405,False
8336,136,83,0.0034597438322386625,False
8337,137,83,0.00031900960962243894,False
8338,138,83,0.0005276868187292273,False
8339,139,83,0.00033664577329488353,False
8340,140,83,0.001718603883502776,False
8341,141,83,0.0018918639860421216,False
8342,142,83,0.0031582977362860005,False
8343,143,83,0.007399902465953785,False
8344,144,83,0.002064716369133006,False
8345,145,83,0.0005671680363248974,False
8346,146,83,0.0015637055532553685,False
8347,147,83,0.0005809656917616729,False
8348,148,83,0.0013811302422250846,False
8349,149,83,0.030011270416566534,False
8350,150,83,0.0036361485966695034,False
8351,151,83,0.019260221720932086,False
8352,152,83,0.0009591450067829334,False
8353,153,83,0.000803048688713002,False
8354,154,83,0.000357848757430575,False
8355,155,83,0.000521669264557092,False
8356,156,83,0.0011060002599727206,False
8357,157,83,0.048826328395585934,False
8358,158,83,0.021302081517943355,False
8359,159,83,0.0008292630086175485,False
8360,160,83,0.0014054648019478414,False
8361,161,83,0.0024204436806612335,False
8362,162,83,0.0009163950996672707,False
8363,163,83,0.008567659114018956,True
8364,164,83,0.14771926225254295,False
8365,165,83,0.003659454496083686,False
8366,166,83,0.022947891442670953,False
8367,167,83,0.002469437055981887,False
8368,168,83,0.0004626678325061567,False
8369,169,83,0.0021770059724707967,False
8370,170,83,0.005754352823891492,False
8371,171,83,0.20410011950227547,False
8372,172,83,0.00873455883659007,False
8373,173,83,0.0008814069802863138,False
8374,174,83,0.004304590068428364,False
8375,175,83,0.0017369490067188347,False
8376,176,83,0.0035966227255106236,False
8377,177,83,0.006264982394584986,False
8378,178,83,0.0008052757838755635,False
8379,179,83,0.0019897497094314345,False
8380,180,83,0.0010965842565154853,False
8381,181,83,0.0009534045621722048,False
8382,182,83,0.00048566230649903176,False
8383,183,83,0.0012520303528604309,False
8384,184,83,0.0017796441682967504,False
8385,185,83,0.0010551449815162327,False
8386,186,83,0.03135658993702719,False
8387,187,83,0.0014367379513490876,False
8388,188,83,0.003462140544970851,False
8389,189,83,0.0012738819706859031,False
8390,190,83,0.0011613214638691788,False
8391,191,83,0.0012438454424612015,False
8392,192,83,0.0006407821837736831,False
8393,193,83,0.0036868319834385765,False
8394,194,83,0.00441680689747392,False
8395,195,83,0.00137200126448431,True
8396,196,83,0.0016650737253524242,False
8397,197,83,0.0026676674561655848,False
8398,198,83,0.0014526873757374644,False
8399,199,83,0.0010287680201152413,False
8400,100,84,0.0005677448076860005,False
8401,101,84,0.0046654764553507675,False
8402,102,84,0.0011939931389050385,False
8403,103,84,0.0011309102585615458,False
8404,104,84,0.0004586803961763125,False
8405,105,84,0.00938090398326367,False
8406,106,84,0.00157155957447877,False
8407,107,84,0.001279644346424599,False
8408,108,84,0.0007540924094469602,False
8409,109,84,0.003330801220138238,False
8410,110,84,0.3831044985169359,False
8411,111,84,0.006976933439105813,False
8412,112,84,0.0006086514151981704,False
8413,113,84,0.0013166830330869803,False
8414,114,84,0.010109303780968804,False
8415,115,84,0.001740683038356653,False
8416,116,84,0.0012511657554373974,False
8417,117,84,0.001118928619517367,False
8418,118,84,0.000981438283028889,False
8419,119,84,0.0005780745197943559,False
8420,120,84,0.0024033258705387682,False
8421,121,84,0.002115972257091718,False
8422,122,84,0.002948044782152699,False
8423,123,84,0.0018533708235498774,False
8424,124,84,0.009619143755413747,False
8425,125,84,0.005650196527354616,False
8426,126,84,0.0030243922374390488,False
8427,127,84,0.001108193968024488,False
8428,128,84,0.0013329245532922667,False
8429,129,84,0.0008879818576078508,False
8430,130,84,0.1118919818116348,False
8431,131,84,0.0016159099180068207,True
8432,132,84,0.002902141368428694,False
8433,133,84,0.00338273431040481,False
8434,134,84,0.0007364171638566089,False
8435,135,84,0.0021787185031912127,False
8436,136,84,0.002339095495592569,False
8437,137,84,0.14923272559064732,False
8438,138,84,0.0005355372134571597,False
8439,139,84,0.0007189241930964532,False
8440,140,84,0.3836928491631897,False
8441,141,84,0.0004524899757547389,False
8442,142,84,0.00018193682789499624,False
8443,143,84,0.001689346938665715,False
8444,144,84,0.0005235702794078068,False
8445,145,84,0.0028172863913722905,False
8446,146,84,0.00103599600071965,False
8447,147,84,0.00026806818253252685,False
8448,148,84,0.015392416486271534,False
8449,149,84,0.001596642003594939,False
8450,150,84,0.0006669271565668005,True
8451,151,84,0.0019041842982153393,False
8452,152,84,0.0011322182356792703,False
8453,153,84,0.015878690834025485,False
8454,154,84,0.0004787408132494874,False
8455,155,84,0.016052032003187326,False
8456,156,84,0.0007979202135017224,False
8457,157,84,0.0022847278054034985,False
8458,158,84,0.10625472675060628,False
8459,159,84,0.13733452471403165,False
8460,160,84,0.0006588975381817908,False
8461,161,84,0.0040496062399363875,False
8462,162,84,0.0007976122745289499,False
8463,163,84,0.001322915370797951,False
8464,164,84,0.0039053142559360775,False
8465,165,84,0.0037542937646478547,False
8466,166,84,0.0022154515809873865,False
8467,167,84,0.0015889145908725378,False
8468,168,84,0.0034812727579656448,False
8469,169,84,0.0008524061397392466,False
8470,170,84,0.009162152752662694,False
8471,171,84,0.0003789900719038987,False
8472,172,84,0.03433668587975834,False
8473,173,84,0.008356795368854341,False
8474,174,84,0.23297324418379553,False
8475,175,84,0.006286211380668641,False
8476,176,84,0.00973058279602328,False
8477,177,84,0.0007685599757237841,False
8478,178,84,0.0005266462848082697,False
8479,179,84,0.0007671572297828954,False
8480,180,84,0.00027878164826265083,False
8481,181,84,0.0009435151732679833,False
8482,182,84,0.0005600356335052288,False
8483,183,84,0.0037926418225950865,False
8484,184,84,0.004492305872022455,False
8485,185,84,0.0008653687833335611,False
8486,186,84,0.30564321796524885,False
8487,187,84,0.0004267142938818955,False
8488,188,84,0.30038439921617727,True
8489,189,84,0.11746059460991845,False
8490,190,84,0.001264781407121765,False
8491,191,84,0.0032697737048301883,False
8492,192,84,0.0010971754688021173,False
8493,193,84,0.0037177770138819045,False
8494,194,84,0.0012626317550205807,False
8495,195,84,0.00047151123299525463,False
8496,196,84,0.0005153898899793438,False
8497,197,84,0.001231511932066967,False
8498,198,84,0.007527274366652974,False
8499,199,84,0.0012618640801235594,False
8500,100,85,0.00192501425399286,False
8501,101,85,0.0054716491515177925,False
8502,102,85,0.0013497497542857434,False
8503,103,85,0.0016260155786473813,False
8504,104,85,0.0005433088817883726,False
8505,105,85,0.0006255305904154108,False
8506,106,85,0.002081300047156202,False
8507,107,85,0.0005510734218541883,False
8508,108,85,0.001113343141903634,False
8509,109,85,0.0022561532276428793,False
8510,110,85,0.0006211630226190772,True
8511,111,85,0.008431079298883353,False
8512,112,85,0.003067407351660076,False
8513,113,85,0.005101727234509658,False
8514,114,85,0.34171461062700587,False
8515,115,85,0.010912410426690732,False
8516,116,85,0.0011857375528646658,False
8517,117,85,0.0006161534749674958,True
8518,118,85,0.0018008208949066473,False
8519,119,85,0.00108862193981571,False
8520,120,85,0.001039288088366497,False
8521,121,85,0.0011719648679205375,False
8522,122,85,0.0004666365452989076,False
8523,123,85,0.000793797136489517,False
8524,124,85,0.5959194184518813,True
8525,125,85,0.0030905232244485686,False
8526,126,85,0.0006650076097645714,False
8527,127,85,0.00096018945729847,False
8528,128,85,0.016205897388060168,False
8529,129,85,0.0029108724971031825,False
8530,130,85,0.018428973352897168,False
8531,131,85,0.002954134613802649,False
8532,132,85,0.0008914009889196839,False
8533,133,85,0.008688486916754352,False
8534,134,85,0.000726813841654243,False
8535,135,85,0.002291188264138411,False
8536,136,85,0.002489644987159474,False
8537,137,85,0.000620094937496637,False
8538,138,85,0.004942074230052028,False
8539,139,85,0.0015129758460751374,False
8540,140,85,0.0012029475300414495,False
8541,141,85,0.00038572405561600393,False
8542,142,85,0.12957328046421832,False
8543,143,85,0.0026519577281708235,False
8544,144,85,0.005942091433783456,False
8545,145,85,0.1766205456641516,False
8546,146,85,0.030976235598952385,False
8547,147,85,0.0030906063614219636,False
8548,148,85,0.0016391746455969144,False
8549,149,85,0.0023601870194100883,False
8550,150,85,0.004861160310905026,True
8551,151,85,0.0004820784637235783,False
8552,152,85,0.0030524671737879143,False
8553,153,85,0.0006866242613029944,False
8554,154,85,0.4872457095325492,True
8555,155,85,0.002231449062943319,False
8556,156,85,0.0015064351411391034,False
8557,157,85,0.001096656325378482,False
8558,158,85,0.0016327403754275798,False
8559,159,85,0.0005919029320535375,True
8560,160,85,0.0036177463493447214,False
8561,161,85,0.0003066713300399993,False
8562,162,85,0.005779058706936391,False
8563,163,85,0.00036322408480016693,False
8564,164,85,0.0008417438937912511,False
8565,165,85,0.0007788659292662087,False
8566,166,85,0.0012631139190531476,False
8567,167,85,0.0008907273667314597,False
8568,168,85,0.000980174384801006,False
8569,169,85,0.0005044340511146225,False
8570,170,85,0.005273675860905373,False
8571,171,85,0.0003454053539265833,False
8572,172,85,0.00785843369894507,False
8573,173,85,0.0008121746572548425,False
8574,174,85,0.0013725408914706618,False
8575,175,85,0.00046603671572053684,False
8576,176,85,0.0017700104447855786,False
8577,177,85,0.29325515505867217,False
8578,178,85,0.001754241429553399,False
8579,179,85,0.004158637070963108,False
8580,180,85,0.0013399819771157194,False
8581,181,85,0.0014880898482871388,False
8582,182,85,0.001793145893523743,False
8583,183,85,0.00213667685250097,False
8584,184,85,0.0006335876114413999,False
