,G_ID,TF_ID,W_pred,class
7682,182,76,0.0022298099989428457,0.0
7683,183,76,0.0019088728045043308,0.0
7684,184,76,0.0022045650531419725,0.0
7685,185,76,0.014380526522120586,0.0
7686,186,76,0.014568145199947905,0.0
7687,187,76,0.011812336558314445,0.0
7688,188,76,0.001452262671287668,0.0
7689,189,76,0.008682761343462377,0.0
7690,190,76,0.0011079510496908587,0.0
7691,191,76,0.0169104884352213,0.0
7692,192,76,0.002019381309880294,0.0
7693,193,76,0.004635723033644995,0.0
7694,194,76,0.0045651897268087225,0.0
7695,195,76,0.0051180258491943294,0.0
7696,196,76,0.009279780300646542,0.0
7697,197,76,0.006571488467015889,0.0
7698,198,76,0.0013036857053649706,0.0
7699,199,76,0.00799074883516033,0.0
7700,100,77,0.0072327991480631015,0.0
7701,101,77,0.0038539807788035155,0.0
7702,102,77,0.0010187890344371244,0.0
7703,103,77,0.002700981322192382,0.0
7704,104,77,0.006491243510545005,0.0
7705,105,77,0.0058989874900726375,0.0
7706,106,77,0.004644847424213577,1.0
7707,107,77,0.006153221689441037,0.0
7708,108,77,0.004066156365987653,0.0
7709,109,77,0.003060483727212536,0.0
7710,110,77,0.002192369688921129,0.0
7711,111,77,0.004414633639614846,0.0
7712,112,77,0.012560803509889182,0.0
7713,113,77,0.0015189129947844164,0.0
7714,114,77,0.004933882556534089,0.0
7715,115,77,0.003950464412751686,0.0
7716,116,77,0.0018131123006131912,0.0
7717,117,77,0.005039934440857731,0.0
7718,118,77,0.0021163541487160976,0.0
7719,119,77,0.026515692730448858,0.0
7720,120,77,0.0029527745619807922,0.0
7721,121,77,0.003301213831895829,0.0
7722,122,77,0.012483947911487887,0.0
7723,123,77,0.003892489151492653,0.0
7724,124,77,0.002808641312408819,0.0
7725,125,77,0.007602923539427153,0.0
7726,126,77,0.0033997970629315085,0.0
7727,127,77,0.004440897960536425,0.0
7728,128,77,0.002993100730988458,0.0
7729,129,77,0.003137397090207767,0.0
7730,130,77,0.005444079966538748,0.0
7731,131,77,0.0015309742677722155,0.0
7732,132,77,0.00188174739552814,0.0
7733,133,77,0.002121602502743184,0.0
7734,134,77,0.0023045550672262357,0.0
7735,135,77,0.0006636900568431141,0.0
7736,136,77,0.03656592305756244,0.0
7737,137,77,0.0026842804937427544,0.0
7738,138,77,0.0011962425233564935,0.0
7739,139,77,0.004705324179232515,0.0
7740,140,77,0.0068588175483127135,0.0
7741,141,77,0.0014760451702389415,0.0
7742,142,77,0.006201872590572474,0.0
7743,143,77,0.0024851874960849585,0.0
7744,144,77,0.00861647218375148,0.0
7745,145,77,0.01849315371325521,0.0
7746,146,77,0.005211832823532634,0.0
7747,147,77,0.004203135510315321,0.0
7748,148,77,0.002014722985652215,0.0
7749,149,77,0.004967723475253268,0.0
7750,150,77,0.006520659327037493,0.0
7751,151,77,0.0016463100389805193,0.0
7752,152,77,0.0030472826674650226,0.0
7753,153,77,0.0036084631470326392,0.0
7754,154,77,0.00413221538441698,0.0
7755,155,77,0.006406004864824773,1.0
7756,156,77,0.0012103828691865683,0.0
7757,157,77,0.004610303636293646,0.0
7758,158,77,0.002110441085785664,0.0
7759,159,77,0.002462290860643024,0.0
7760,160,77,0.003188522074838373,0.0
7761,161,77,0.0037498860257904913,0.0
7762,162,77,0.004440029890312101,0.0
7763,163,77,0.004384767334348377,0.0
7764,164,77,0.003771119597356303,0.0
7765,165,77,0.0027254462517459525,0.0
7766,166,77,0.0023638963770360294,0.0
7767,167,77,0.004135129076475308,0.0
7768,168,77,0.0014747929462036904,0.0
7769,169,77,0.0025603916253211377,0.0
7770,170,77,0.00276194211918833,0.0
7771,171,77,0.001164440882174039,0.0
7772,172,77,0.0012573538710247594,0.0
7773,173,77,0.006880909918630604,0.0
7774,174,77,0.0015958776949235292,0.0
7775,175,77,0.00528521708448695,0.0
7776,176,77,0.020570686776088025,0.0
7777,177,77,0.0032891493457538872,0.0
7778,178,77,0.009369346861173765,0.0
7779,179,77,0.010684630343075418,0.0
7780,180,77,0.002285260807346886,0.0
7781,181,77,0.08894990970925358,0.0
7782,182,77,0.005144743766666962,0.0
7783,183,77,0.0053776222828174035,0.0
7784,184,77,0.07534392874709618,0.0
7785,185,77,0.002072083835392517,0.0
7786,186,77,0.0020569603921014447,0.0
7787,187,77,0.0032244401925488526,0.0
7788,188,77,0.0032759129611654855,0.0
7789,189,77,0.001575234796949641,0.0
7790,190,77,0.011125892975182634,0.0
7791,191,77,0.024392249893924682,0.0
7792,192,77,0.016987019793294682,0.0
7793,193,77,0.001704423724484874,0.0
7794,194,77,0.0022492113974440795,0.0
7795,195,77,0.002576483749463198,0.0
7796,196,77,0.005500064167533955,0.0
7797,197,77,0.004419071450322552,0.0
7798,198,77,0.004903842897052578,0.0
7799,199,77,0.007304590851644389,0.0
7800,100,78,0.008803551218874788,0.0
7801,101,78,0.006805160129351921,0.0
7802,102,78,0.0013846270484539824,0.0
7803,103,78,0.005096489165127121,0.0
7804,104,78,0.0026843821332639705,0.0
7805,105,78,0.02351863136574556,1.0
7806,106,78,0.004093691581539152,0.0
7807,107,78,0.010128018962154085,0.0
7808,108,78,0.009784371590975545,0.0
7809,109,78,0.004528316419791132,0.0
7810,110,78,0.002727315128600947,0.0
7811,111,78,0.002314113401420354,0.0
7812,112,78,0.003154083414314156,0.0
7813,113,78,0.0044223213023600275,0.0
7814,114,78,0.004949534448992966,0.0
7815,115,78,0.002033802120758247,0.0
7816,116,78,0.01458973422001992,0.0
7817,117,78,0.027601164597704696,0.0
7818,118,78,0.0023264664899110233,0.0
7819,119,78,0.0038739418341676773,0.0
7820,120,78,0.0057331530697571674,0.0
7821,121,78,0.0034304080324244605,0.0
7822,122,78,0.002100148866226913,0.0
7823,123,78,0.01555301210022896,0.0
7824,124,78,0.009515238100091966,0.0
7825,125,78,0.005767314640018434,0.0
7826,126,78,0.008997747104315527,0.0
7827,127,78,0.004298353072450178,0.0
7828,128,78,0.009364834215429097,0.0
7829,129,78,0.0021276782060525644,0.0
7830,130,78,0.004000721396784318,0.0
7831,131,78,0.040237071067889006,1.0
7832,132,78,0.0023296567137339446,0.0
7833,133,78,0.0031300418938478326,0.0
7834,134,78,0.0052801470176411,0.0
7835,135,78,0.02021250869848873,0.0
7836,136,78,0.01090434019164954,0.0
7837,137,78,0.002315613173082431,0.0
7838,138,78,0.0012912742161272717,0.0
7839,139,78,0.00933611981673733,0.0
7840,140,78,0.016832579630283923,0.0
7841,141,78,0.0018728794699190434,0.0
7842,142,78,0.00763429652580033,0.0
7843,143,78,0.0022548415472004573,0.0
7844,144,78,0.007105576881085054,0.0
7845,145,78,0.0029329731731711148,0.0
7846,146,78,0.00741262514758831,0.0
7847,147,78,0.006341992748646995,0.0
7848,148,78,0.0026341473827484322,0.0
7849,149,78,0.002388854233099725,0.0
7850,150,78,0.0038357644743830157,0.0
7851,151,78,0.006891309410788629,0.0
7852,152,78,0.0049207071375113876,0.0
7853,153,78,0.024668072894800882,0.0
7854,154,78,0.0021369003891988786,0.0
7855,155,78,0.004426942833481984,0.0
7856,156,78,0.0022741036802356967,0.0
7857,157,78,0.0039931452384955775,0.0
7858,158,78,0.007233937008504424,0.0
7859,159,78,0.00225174569205538,0.0
7860,160,78,0.003276975395029482,0.0
7861,161,78,0.005144518565049392,0.0
7862,162,78,0.0013614662065275357,0.0
7863,163,78,0.002951426833435658,0.0
7864,164,78,0.009932818044148988,0.0
7865,165,78,0.0018437706139474118,0.0
7866,166,78,0.011393434232033156,0.0
7867,167,78,0.0023699762199851193,0.0
7868,168,78,0.006453057036997989,0.0
7869,169,78,0.003687838505984425,0.0
7870,170,78,0.020318821745166672,0.0
7871,171,78,0.00646966727619154,0.0
7872,172,78,0.03432425256380823,0.0
7873,173,78,0.0021320015237066958,0.0
7874,174,78,0.005059402859506885,0.0
7875,175,78,0.017841974179423927,0.0
7876,176,78,0.006446818139959892,0.0
7877,177,78,0.004584019998285896,0.0
7878,178,78,0.001762720027053004,0.0
7879,179,78,0.004643891171355656,0.0
7880,180,78,0.0026668004779800184,0.0
7881,181,78,0.003231922668276174,0.0
7882,182,78,0.0017807574448846948,0.0
7883,183,78,0.0031943997478917252,0.0
7884,184,78,0.004650845081217463,0.0
7885,185,78,0.005800752646719451,0.0
7886,186,78,0.004936188231861489,0.0
7887,187,78,0.0027394485148367837,0.0
7888,188,78,0.007025531751214943,0.0
7889,189,78,0.0041721839342440045,0.0
7890,190,78,0.004617392889878126,0.0
7891,191,78,0.004951610069838096,0.0
7892,192,78,0.001961806576892982,0.0
7893,193,78,0.001089422224003955,0.0
7894,194,78,0.0024120240950223407,0.0
7895,195,78,0.013790396615856699,0.0
7896,196,78,0.0025953285327187468,0.0
7897,197,78,0.002866510610796088,0.0
7898,198,78,0.008471168285822847,0.0
7899,199,78,0.004082254955383396,0.0
7900,100,79,0.002812293873658284,0.0
7901,101,79,0.008170302025256137,0.0
7902,102,79,0.00455406202613932,0.0
7903,103,79,0.005177919577552033,0.0
7904,104,79,0.019973347846454884,0.0
7905,105,79,0.002691701046498156,0.0
7906,106,79,0.003889327928509743,0.0
7907,107,79,0.003461185362132268,0.0
7908,108,79,0.0033370933423329217,0.0
7909,109,79,0.003980456172715863,0.0
7910,110,79,0.0011775522891054047,0.0
7911,111,79,0.002802942542567502,0.0
7912,112,79,0.006475127122372387,0.0
7913,113,79,0.003533386720276402,0.0
7914,114,79,0.0033548115859882775,0.0
7915,115,79,0.0016849157344649497,0.0
7916,116,79,0.0019314925544244106,0.0
7917,117,79,0.004589276269814155,0.0
7918,118,79,0.0016171402303563102,0.0
7919,119,79,0.004177537895267541,0.0
7920,120,79,0.010464470037458621,0.0
7921,121,79,0.007984858423862798,0.0
7922,122,79,0.033523899527890144,0.0
7923,123,79,0.048052474555895563,0.0
7924,124,79,0.005566059703689312,0.0
7925,125,79,0.004068144394934965,0.0
7926,126,79,0.0029789989760741022,0.0
7927,127,79,0.005025252101423951,0.0
7928,128,79,0.0031261759087552183,0.0
7929,129,79,0.008178388315151624,0.0
7930,130,79,0.006177337562206483,0.0
7931,131,79,0.002437873966329415,0.0
7932,132,79,0.0030694348822393218,0.0
7933,133,79,0.0031159456075769503,0.0
7934,134,79,0.004664543099176361,0.0
7935,135,79,0.002625817704055617,0.0
7936,136,79,0.004186604937053005,0.0
7937,137,79,0.0027842728199765888,0.0
7938,138,79,0.003872192226622906,0.0
7939,139,79,0.0013804952833621439,0.0
7940,140,79,0.002735423567072789,0.0
7941,141,79,0.001014593761576566,0.0
7942,142,79,0.004402901599984041,0.0
7943,143,79,0.0018015717667923818,0.0
7944,144,79,0.02009089156108484,0.0
7945,145,79,0.0021419629170574867,0.0
7946,146,79,0.0015279348943751864,0.0
7947,147,79,0.0065006338283974015,0.0
7948,148,79,0.004072735707580859,0.0
7949,149,79,0.002002652080916666,0.0
7950,150,79,0.006262588308712886,0.0
7951,151,79,0.0028378381473120476,0.0
7952,152,79,0.0040841919628336444,0.0
7953,153,79,0.0028003178042163243,0.0
7954,154,79,0.001862595511322068,0.0
7955,155,79,0.005281243735482411,0.0
7956,156,79,0.006881639342921669,0.0
7957,157,79,0.003776183887024694,0.0
7958,158,79,0.018923012568360043,0.0
7959,159,79,0.003562680732381565,0.0
7960,160,79,0.00338166558604381,0.0
7961,161,79,0.0031424431766739467,0.0
7962,162,79,0.005241715056818228,0.0
7963,163,79,0.0032912403548397006,0.0
7964,164,79,0.003512475672951702,0.0
7965,165,79,0.0024963623923596485,0.0
7966,166,79,0.0075694620805080975,0.0
7967,167,79,0.002061216415574837,0.0
7968,168,79,0.0027673872767464934,0.0
7969,169,79,0.01971230892923166,0.0
7970,170,79,0.07893729935892163,1.0
7971,171,79,0.0009659133682758083,0.0
7972,172,79,0.0012867862364418822,0.0
7973,173,79,0.015524063695339957,0.0
7974,174,79,0.004948195316744938,0.0
7975,175,79,0.01753218508301981,1.0
7976,176,79,0.0017632325091018466,0.0
7977,177,79,0.0012381756464883993,0.0
7978,178,79,0.00659376699533132,0.0
7979,179,79,0.00850028567514704,0.0
7980,180,79,0.006599100348897463,0.0
7981,181,79,0.0066817818274779815,0.0
7982,182,79,0.0015123623018868935,0.0
7983,183,79,0.010089435630210563,0.0
7984,184,79,0.0050925654999589755,0.0
7985,185,79,0.3147080133189492,1.0
7986,186,79,0.049088694670229846,1.0
7987,187,79,0.003533514434732555,0.0
7988,188,79,0.00558454885272884,0.0
7989,189,79,0.005892363240787123,1.0
7990,190,79,0.0037572725838353727,0.0
7991,191,79,0.008727536494299012,0.0
7992,192,79,0.003048830282081792,1.0
7993,193,79,0.003066160498925014,0.0
7994,194,79,0.0033483123580397185,0.0
7995,195,79,0.005971968078917907,0.0
7996,196,79,0.0019006147718630781,0.0
7997,197,79,0.0021163059140335626,0.0
7998,198,79,0.004138042143640247,0.0
7999,199,79,0.009398683960005608,0.0
8000,100,80,0.003217028646144361,0.0
8001,101,80,0.007428769594516318,0.0
8002,102,80,0.005739630041142827,1.0
8003,103,80,0.0097186445016135,0.0
8004,104,80,0.012239267405400569,0.0
8005,105,80,0.0035290067303796043,0.0
8006,106,80,0.17999426313857916,1.0
8007,107,80,0.013272660432493553,0.0
8008,108,80,0.0028404703092104995,0.0
8009,109,80,0.003584873440369991,0.0
8010,110,80,0.0020095082948912743,0.0
8011,111,80,0.00378658131803296,0.0
8012,112,80,0.0029704250243233433,0.0
8013,113,80,0.006003238759177503,0.0
8014,114,80,0.10713064008613644,1.0
8015,115,80,0.0048088652670623695,0.0
8016,116,80,0.006622269814519743,0.0
8017,117,80,0.002982646276707088,0.0
8018,118,80,0.0025300974496294355,0.0
8019,119,80,0.003963317270239673,0.0
8020,120,80,0.17117739839181526,1.0
8021,121,80,0.005792153452221344,0.0
8022,122,80,0.002445729649710293,0.0
8023,123,80,0.0036351237794506747,1.0
8024,124,80,0.011876840882770334,0.0
8025,125,80,0.002026316019111017,0.0
8026,126,80,0.007496633341606887,0.0
8027,127,80,0.01395636086299799,0.0
8028,128,80,0.0046331398719544415,0.0
8029,129,80,0.005032722976990335,0.0
8030,130,80,0.004168383486824998,0.0
8031,131,80,0.002955635860181743,0.0
8032,132,80,0.00196172397771713,0.0
8033,133,80,0.0029372477259050045,0.0
8034,134,80,0.006533625219633415,0.0
8035,135,80,0.005288777157007653,0.0
8036,136,80,0.006982672817657859,0.0
8037,137,80,0.009665127213796849,0.0
8038,138,80,0.0026517030894998815,0.0
8039,139,80,0.0053627216386311636,0.0
8040,140,80,0.003214773352548718,1.0
8041,141,80,0.002003124252895141,0.0
8042,142,80,0.0268157688315004,0.0
8043,143,80,0.008606838342802953,0.0
8044,144,80,0.0021429336104462878,0.0
8045,145,80,0.003618525892110229,0.0
8046,146,80,0.03230808218327715,1.0
8047,147,80,0.003788538785641039,0.0
8048,148,80,0.003129238811036375,0.0
8049,149,80,0.013072248505963639,0.0
8050,150,80,0.012372596679862055,0.0
8051,151,80,0.002067361243234926,0.0
8052,152,80,0.0027545112364973424,0.0
8053,153,80,0.008690553054359524,0.0
8054,154,80,0.003602283945005959,0.0
8055,155,80,0.009398289603529876,0.0
8056,156,80,0.0065922108044347534,1.0
8057,157,80,0.00862205946999669,0.0
8058,158,80,0.009068332498649993,1.0
8059,159,80,0.029209360482373277,1.0
8060,160,80,0.0030350474214193633,0.0
8061,161,80,0.005849355271569292,0.0
8062,162,80,0.007531142162573963,0.0
8063,163,80,0.0028883409353672625,0.0
8064,164,80,0.01824812495942455,0.0
8065,165,80,0.0018789631442329183,0.0
8066,166,80,0.00819455759961542,0.0
8067,167,80,0.0026225776463229254,0.0
8068,168,80,0.0016557934086567896,0.0
8069,169,80,0.002108784040951463,0.0
8070,170,80,0.004832982193703696,1.0
8071,171,80,0.0018298149780035895,0.0
8072,172,80,0.004892175108672707,0.0
8073,173,80,0.003232966451063854,0.0
8074,174,80,0.0020827023226218508,0.0
8075,175,80,0.004740028200877498,0.0
8076,176,80,0.015023610347656879,0.0
8077,177,80,0.0019009700892890285,0.0
8078,178,80,0.007705017545892412,0.0
8079,179,80,0.004541844585691827,0.0
8080,180,80,0.004348659246211003,0.0
8081,181,80,0.0038800164436047363,0.0
8082,182,80,0.002971677287538065,0.0
8083,183,80,0.002901117410460537,0.0
8084,184,80,0.004604553983095313,0.0
8085,185,80,0.0040042353905966575,0.0
8086,186,80,0.011473685033582362,0.0
8087,187,80,0.003097327359216275,0.0
8088,188,80,0.004091136170776503,0.0
8089,189,80,0.0020509709298508825,0.0
8090,190,80,0.006057385117201147,0.0
8091,191,80,0.0051411490989439045,0.0
8092,192,80,0.004743986515711954,0.0
8093,193,80,0.003039083399091988,1.0
8094,194,80,0.0038089142917910527,0.0
8095,195,80,0.0018070186625841662,0.0
8096,196,80,0.004540067321296647,0.0
8097,197,80,0.036492443349180954,1.0
8098,198,80,0.003225806776291478,0.0
8099,199,80,0.003853244059423982,0.0
8100,100,81,0.005607316267774438,0.0
8101,101,81,0.005012858076322194,0.0
8102,102,81,0.03435224146864314,0.0
8103,103,81,0.001970729211442213,0.0
8104,104,81,0.002166748705545859,0.0
8105,105,81,0.004809954773563051,0.0
8106,106,81,0.0017711257448134368,0.0
8107,107,81,0.022055723340735363,0.0
8108,108,81,0.001560951938823036,0.0
8109,109,81,0.0027929494953959516,0.0
8110,110,81,0.0037787044893398554,0.0
8111,111,81,0.269973690720991,1.0
8112,112,81,0.004478097697304169,0.0
8113,113,81,0.010088643629475855,0.0
8114,114,81,0.0017999511023448413,0.0
8115,115,81,0.009380058586471472,0.0
8116,116,81,0.003788314224294848,1.0
8117,117,81,0.0036441744209333164,0.0
8118,118,81,0.004831988616814085,0.0
8119,119,81,0.0021098825443398857,0.0
8120,120,81,0.0024355887190652204,0.0
8121,121,81,0.0027002063464727655,0.0
8122,122,81,0.003876616304864176,1.0
8123,123,81,0.0025343535324289,0.0
8124,124,81,0.0046833514897038,0.0
8125,125,81,0.0022638405997118813,0.0
8126,126,81,0.003385684117353991,0.0
8127,127,81,0.030023321396804782,0.0
8128,128,81,0.0016010153810992456,0.0
8129,129,81,0.003885462939676053,0.0
8130,130,81,0.0021892413544124948,0.0
8131,131,81,0.0034452531998891466,0.0
8132,132,81,0.008003488908729825,0.0
8133,133,81,0.003869607655739218,0.0
8134,134,81,0.002080691853117027,0.0
8135,135,81,0.001994856891065145,0.0
8136,136,81,0.0027063501504994364,0.0
8137,137,81,0.003339608104546521,0.0
8138,138,81,0.007845793185657894,0.0
8139,139,81,0.005002717413566038,0.0
8140,140,81,0.00793975205828525,0.0
8141,141,81,0.002332838952336697,0.0
8142,142,81,0.0016967746836275455,0.0
8143,143,81,0.007760255322920679,0.0
8144,144,81,0.03555390543508278,0.0
8145,145,81,0.008907940917993084,0.0
8146,146,81,0.009974099866133691,0.0
8147,147,81,0.002377226948597441,0.0
8148,148,81,0.00698347281317354,0.0
8149,149,81,0.003198395464889691,0.0
8150,150,81,0.0031292996937294817,0.0
8151,151,81,0.007703515659242928,0.0
8152,152,81,0.007740156465913988,0.0
8153,153,81,0.003180054095010197,0.0
8154,154,81,0.0016340538202773147,0.0
8155,155,81,0.007436280386875439,0.0
8156,156,81,0.002057455502191767,0.0
8157,157,81,0.003012104574150757,0.0
8158,158,81,0.015418416878682405,0.0
8159,159,81,0.007931356967122029,0.0
8160,160,81,0.0020482690761668746,0.0
8161,161,81,0.002986873289524598,0.0
8162,162,81,0.001393318592469086,0.0
8163,163,81,0.0042379864113205115,0.0
8164,164,81,0.007464707545550648,0.0
8165,165,81,0.0025163919941274334,0.0
8166,166,81,0.0025589880787501075,0.0
8167,167,81,0.0010752536920248879,0.0
8168,168,81,0.0030009909372574637,0.0
8169,169,81,0.003099505767509001,0.0
8170,170,81,0.002525372309191989,0.0
8171,171,81,0.03817966362122095,0.0
8172,172,81,0.450440929026283,1.0
8173,173,81,0.002955751352291631,0.0
8174,174,81,0.004694958359107724,0.0
8175,175,81,0.0015270768585075388,0.0
8176,176,81,0.005343143290853309,0.0
8177,177,81,0.0012152260851198548,0.0
8178,178,81,0.006102002161199761,0.0
8179,179,81,0.021904834736385496,0.0
8180,180,81,0.017262106689541805,0.0
8181,181,81,0.004541906865618535,0.0
8182,182,81,0.0015001403644511345,0.0
8183,183,81,0.004906615511132887,0.0
8184,184,81,0.002519295247773102,0.0
8185,185,81,0.0038773732219813902,0.0
8186,186,81,0.00632767793440881,0.0
8187,187,81,0.003802976923224189,0.0
8188,188,81,0.0017861601969923675,0.0
8189,189,81,0.003992296411823125,0.0
8190,190,81,0.002924714406204334,0.0
8191,191,81,0.005369601351294843,0.0
8192,192,81,0.005105532021573934,0.0
8193,193,81,0.0017811784318911995,0.0
8194,194,81,0.0024926478171886546,0.0
8195,195,81,0.01467305663330427,0.0
8196,196,81,0.0021710914252503722,0.0
8197,197,81,0.0027132646969032473,0.0
8198,198,81,0.014590304864425122,0.0
8199,199,81,0.004197529932136666,0.0
8200,100,82,0.004704682622377897,0.0
8201,101,82,0.0025940791897254203,0.0
8202,102,82,0.0018044375082139153,0.0
8203,103,82,0.002527260622643472,0.0
8204,104,82,0.004692471863554726,1.0
8205,105,82,0.005820147478010097,0.0
8206,106,82,0.001636449581776924,0.0
8207,107,82,0.0019321746116243057,0.0
8208,108,82,0.0012484041290864506,0.0
8209,109,82,0.02285694076873662,0.0
8210,110,82,0.0021813863614674246,0.0
8211,111,82,0.008643368386757987,0.0
8212,112,82,0.003713069412077653,0.0
8213,113,82,0.004614687875070577,0.0
8214,114,82,0.0062209101724994935,0.0
8215,115,82,0.004037329020361547,0.0
8216,116,82,0.001913881877734516,0.0
8217,117,82,0.0023823608679855238,0.0
8218,118,82,0.006856903964883455,0.0
8219,119,82,0.003275037151734529,0.0
8220,120,82,0.01139643037345458,0.0
8221,121,82,0.0017359143514036944,0.0
8222,122,82,0.011341829225815607,0.0
8223,123,82,0.0034902620731023476,0.0
8224,124,82,0.0017329346177597875,0.0
8225,125,82,0.003280616922001734,0.0
8226,126,82,0.0025580419432276002,0.0
8227,127,82,0.006518847567486442,0.0
8228,128,82,0.0022724190750677145,0.0
8229,129,82,0.004658424571709151,0.0
8230,130,82,0.002478897808119756,0.0
8231,131,82,0.0025604662961111846,0.0
8232,132,82,0.007397087547556906,0.0
8233,133,82,0.00503375692205604,0.0
8234,134,82,0.0028475587117143945,0.0
8235,135,82,0.006838442488750914,0.0
8236,136,82,0.007976855328614094,0.0
8237,137,82,0.009371112161149947,0.0
8238,138,82,0.01059015115659116,0.0
8239,139,82,0.03968583302754283,0.0
8240,140,82,0.011747593968225055,0.0
8241,141,82,0.0014578785132216107,0.0
8242,142,82,0.0015209423678656188,0.0
8243,143,82,0.010099486232798972,1.0
8244,144,82,0.0022891025293331913,0.0
8245,145,82,0.002592291877787427,0.0
8246,146,82,0.001972335373693767,0.0
8247,147,82,0.003019422550571853,0.0
8248,148,82,0.01640133968104392,0.0
8249,149,82,0.03396219647481348,0.0
8250,150,82,0.003203500001418845,0.0
8251,151,82,0.001316416239062972,0.0
8252,152,82,0.003174168018042792,0.0
8253,153,82,0.031398726756734774,1.0
8254,154,82,0.007395220954668668,0.0
8255,155,82,0.001995385340563748,0.0
8256,156,82,0.00211888660422825,0.0
8257,157,82,0.01253617713087037,0.0
8258,158,82,0.005271239627351982,0.0
8259,159,82,0.0021132914262076475,0.0
8260,160,82,0.004219688851715912,0.0
8261,161,82,0.007507077674033711,1.0
8262,162,82,0.0018894202852952206,0.0
8263,163,82,0.004484148144923502,0.0
8264,164,82,0.005587600784921417,0.0
8265,165,82,0.0016923643295483342,0.0
8266,166,82,0.002986349683467064,0.0
8267,167,82,0.003972884423410947,0.0
8268,168,82,0.00567934119816774,0.0
8269,169,82,0.0031399306336456455,0.0
8270,170,82,0.11693843803155862,0.0
8271,171,82,0.0061477234723270185,0.0
8272,172,82,0.0012837804899625239,0.0
8273,173,82,0.0026085349681176364,0.0
8274,174,82,0.0017218041988621496,0.0
8275,175,82,0.002264164161403572,0.0
8276,176,82,0.0027657748701857697,0.0
8277,177,82,0.021412692253007546,0.0
8278,178,82,0.0030203711961163462,0.0
8279,179,82,0.060339863348655445,1.0
8280,180,82,0.004206688626693247,0.0
8281,181,82,0.004527254174985817,0.0
8282,182,82,0.003534794073531518,0.0
8283,183,82,0.008158929285743514,0.0
8284,184,82,0.0018018463309898275,0.0
8285,185,82,0.027169497501520236,1.0
8286,186,82,0.016804240511467755,0.0
8287,187,82,0.021117854867201826,0.0
8288,188,82,0.0034348864741308724,0.0
8289,189,82,0.005430052132214904,0.0
8290,190,82,0.003133058175333714,0.0
8291,191,82,0.01809450524338437,0.0
8292,192,82,0.003476980462119973,0.0
8293,193,82,0.0038327923334343476,0.0
8294,194,82,0.0062295547736055095,0.0
8295,195,82,0.02521947574109731,1.0
8296,196,82,0.02000957016430102,0.0
8297,197,82,0.0019943674724943734,0.0
8298,198,82,0.0021527415350329213,0.0
8299,199,82,0.005864525416253004,0.0
8300,100,83,0.005549453177878367,0.0
8301,101,83,0.011092615367098308,0.0
8302,102,83,0.004268052438356409,0.0
8303,103,83,0.0019327778189099814,0.0
8304,104,83,0.006290713254868855,0.0
8305,105,83,0.003195053509840578,0.0
8306,106,83,0.028887998818387835,0.0
8307,107,83,0.014370813279357872,0.0
8308,108,83,0.00565868654231647,0.0
8309,109,83,0.005440395277260921,0.0
8310,110,83,0.010922088838950383,0.0
8311,111,83,0.002379421920019746,0.0
8312,112,83,0.002423469547297283,0.0
8313,113,83,0.0012309115959925154,0.0
8314,114,83,0.017069103707109647,0.0
8315,115,83,0.0023739472431826216,0.0
8316,116,83,0.00118249915218355,0.0
8317,117,83,0.002121896614018644,0.0
8318,118,83,0.005250659889834978,0.0
8319,119,83,0.002865567634741397,0.0
8320,120,83,0.0021834985418423187,0.0
8321,121,83,0.00522392582149384,0.0
8322,122,83,0.006770066228728954,0.0
8323,123,83,0.005432428607721522,0.0
8324,124,83,0.015293752255190494,0.0
8325,125,83,0.004811936144040341,0.0
8326,126,83,0.002132038387738079,0.0
8327,127,83,0.002237529698854158,0.0
8328,128,83,0.00597207733722956,0.0
8329,129,83,0.002489809656048931,0.0
8330,130,83,0.002454059368751647,0.0
8331,131,83,0.0039292405092298584,0.0
8332,132,83,0.002426707104623837,0.0
8333,133,83,0.011583169743174648,1.0
8334,134,83,0.004444087568934108,0.0
8335,135,83,0.0094436385072207,0.0
8336,136,83,0.0029234636702419443,0.0
8337,137,83,0.008765745715791329,0.0
8338,138,83,0.001845543249769963,0.0
8339,139,83,0.0013878523675116298,0.0
8340,140,83,0.00635578066433769,0.0
8341,141,83,0.0022807919514628685,0.0
8342,142,83,0.006041690598148459,0.0
8343,143,83,0.0021919012187571144,0.0
8344,144,83,0.0035008841491870318,0.0
8345,145,83,0.003037165838996051,0.0
8346,146,83,0.00422363684947269,0.0
8347,147,83,0.0173619157524058,0.0
8348,148,83,0.004033725275380872,0.0
8349,149,83,0.011096817660407595,0.0
8350,150,83,0.02958767248336196,0.0
8351,151,83,0.0034635293627524938,0.0
8352,152,83,0.006775074865433701,0.0
8353,153,83,0.0023206225261268904,0.0
8354,154,83,0.006978533951123096,0.0
8355,155,83,0.0027060744821239082,0.0
8356,156,83,0.007573154010724894,0.0
8357,157,83,0.0034667607932415165,0.0
8358,158,83,0.004592779994710975,0.0
8359,159,83,0.0031560766868128595,0.0
8360,160,83,0.003151186397908492,0.0
8361,161,83,0.025001956969548267,0.0
8362,162,83,0.0045400463566872325,0.0
8363,163,83,0.025811614087042602,1.0
8364,164,83,0.009339806050597711,0.0
8365,165,83,0.004100685062642525,0.0
8366,166,83,0.0048061664142542366,0.0
8367,167,83,0.0033573870762555994,0.0
8368,168,83,0.010540465932220366,0.0
8369,169,83,0.005540388458001985,0.0
