,G_ID,TF_ID,W_pred,class
7419,119,74,0.0109708523658254,0.0
7420,120,74,0.0077915718392971576,0.0
7421,121,74,0.002308746741088009,0.0
7422,122,74,0.0030739196155991203,0.0
7423,123,74,0.0053184364065213315,0.0
7424,124,74,0.03875880767572466,0.0
7425,125,74,0.004006198048295919,0.0
7426,126,74,0.008845894720371571,0.0
7427,127,74,0.004308846963899709,0.0
7428,128,74,0.00411239212145919,0.0
7429,129,74,0.0028539344970222947,0.0
7430,130,74,0.00145483214716055,0.0
7431,131,74,0.0030666073208969148,0.0
7432,132,74,0.0071617160479516976,0.0
7433,133,74,0.006271829473139738,0.0
7434,134,74,0.002518355472763178,0.0
7435,135,74,0.005435383834622736,0.0
7436,136,74,0.0037454604903104792,0.0
7437,137,74,0.002476281033789817,0.0
7438,138,74,0.002156488027227022,0.0
7439,139,74,0.005137356993361414,0.0
7440,140,74,0.0019968389071078965,0.0
7441,141,74,0.002151164630721765,0.0
7442,142,74,0.0051658200281910266,0.0
7443,143,74,0.002529165449086122,0.0
7444,144,74,0.002980859627356939,0.0
7445,145,74,0.01820962092191469,0.0
7446,146,74,0.013276385824608786,1.0
7447,147,74,0.003323140937631493,0.0
7448,148,74,0.0023593628492506757,0.0
7449,149,74,0.007839898107585093,0.0
7450,150,74,0.007532987963534294,0.0
7451,151,74,0.0015784251079842208,0.0
7452,152,74,0.01148225224312675,1.0
7453,153,74,0.02762985849792367,0.0
7454,154,74,0.013093176711787441,0.0
7455,155,74,0.0030635224077107757,0.0
7456,156,74,0.002604308651491604,0.0
7457,157,74,0.0026532870649710514,0.0
7458,158,74,0.013325481792587286,0.0
7459,159,74,0.020971749642652738,0.0
7460,160,74,0.001153237327924607,0.0
7461,161,74,0.0016678647889132564,0.0
7462,162,74,0.0019777111327375137,0.0
7463,163,74,0.004849863805855951,0.0
7464,164,74,0.009125654371378666,0.0
7465,165,74,0.006330793222031046,0.0
7466,166,74,0.00657365256836464,0.0
7467,167,74,0.31955193459831105,1.0
7468,168,74,0.002623550080391805,0.0
7469,169,74,0.005436817764991623,0.0
7470,170,74,0.004614265521509031,0.0
7471,171,74,0.006831974653956209,0.0
7472,172,74,0.002318401492674233,0.0
7473,173,74,0.002991525697472636,1.0
7474,174,74,0.013041416130820258,0.0
7475,175,74,0.0030205704745823085,0.0
7476,176,74,0.006255286453349313,0.0
7477,177,74,0.00221222016149285,0.0
7478,178,74,0.03589528659595743,0.0
7479,179,74,0.013984177336395374,0.0
7480,180,74,0.003215574362362307,0.0
7481,181,74,0.008883418915658118,0.0
7482,182,74,0.0012687190322224035,0.0
7483,183,74,0.03180607532246968,0.0
7484,184,74,0.0024505024967729897,0.0
7485,185,74,0.0024071660959699825,0.0
7486,186,74,0.0038231421513140423,0.0
7487,187,74,0.06962997488635929,0.0
7488,188,74,0.014113947022330155,0.0
7489,189,74,0.029222968577286568,0.0
7490,190,74,0.0070573108885282525,0.0
7491,191,74,0.0017479527339850092,0.0
7492,192,74,0.003153990995831604,0.0
7493,193,74,0.043380249196921225,0.0
7494,194,74,0.07820870231330265,0.0
7495,195,74,0.011635398385692872,0.0
7496,196,74,0.0025998856847926897,0.0
7497,197,74,0.0028996909082946052,0.0
7498,198,74,0.003290218235794697,0.0
7499,199,74,0.004451510148637287,0.0
7500,100,75,0.0397945751358808,1.0
7501,101,75,0.003429544617415556,0.0
7502,102,75,0.03548003419354114,0.0
7503,103,75,0.0032269064567808274,0.0
7504,104,75,0.002196770437983722,0.0
7505,105,75,0.007273045175235275,0.0
7506,106,75,0.0012399736440755693,0.0
7507,107,75,0.002664426920476228,0.0
7508,108,75,0.0017420546494429053,0.0
7509,109,75,0.10929051447855528,0.0
7510,110,75,0.005819659297705289,0.0
7511,111,75,0.0026370566061647404,0.0
7512,112,75,0.002540331177405881,0.0
7513,113,75,0.001566238746381919,0.0
7514,114,75,0.0037862936146253585,0.0
7515,115,75,0.0017773494503016177,0.0
7516,116,75,0.0016687545075598014,0.0
7517,117,75,0.002410448535125845,0.0
7518,118,75,0.019428962290781195,0.0
7519,119,75,0.008237383052922143,0.0
7520,120,75,0.008016151800212524,0.0
7521,121,75,0.006428171367833533,0.0
7522,122,75,0.0021741852160659094,0.0
7523,123,75,0.2088363195632456,1.0
7524,124,75,0.003414071519761958,0.0
7525,125,75,0.005694299797213572,0.0
7526,126,75,0.002461376542614212,0.0
7527,127,75,0.005500933829521887,0.0
7528,128,75,0.0039173887427722065,0.0
7529,129,75,0.0058399311754763,0.0
7530,130,75,0.0017419951983912384,0.0
7531,131,75,0.003548578871322024,0.0
7532,132,75,0.00859209752901982,0.0
7533,133,75,0.004209878129847768,0.0
7534,134,75,0.011298650368757239,0.0
7535,135,75,0.0028041514025618636,0.0
7536,136,75,0.0022631705156427127,1.0
7537,137,75,0.004588120792307662,0.0
7538,138,75,0.002762512517274739,0.0
7539,139,75,0.00326841004864997,0.0
7540,140,75,0.005103007178017084,0.0
7541,141,75,0.010790492486009554,0.0
7542,142,75,0.0048128616311430795,0.0
7543,143,75,0.009335369131139911,0.0
7544,144,75,0.0018041073699232805,0.0
7545,145,75,0.03598455495936507,0.0
7546,146,75,0.0038459681819231458,0.0
7547,147,75,0.004090651031510115,0.0
7548,148,75,0.014559383739167184,0.0
7549,149,75,0.003932024312480655,0.0
7550,150,75,0.00456874360742784,0.0
7551,151,75,0.0014744158047416303,0.0
7552,152,75,0.01033449447334909,0.0
7553,153,75,0.0066650266337280805,0.0
7554,154,75,0.002741018537301191,0.0
7555,155,75,0.0019495522653994123,0.0
7556,156,75,0.0017604982891511235,0.0
7557,157,75,0.003541203184402853,0.0
7558,158,75,0.0037620960177391057,0.0
7559,159,75,0.0035866721852509027,0.0
7560,160,75,0.002081867252176224,0.0
7561,161,75,0.0033878078887402525,0.0
7562,162,75,0.0020364153461319566,0.0
7563,163,75,0.02944676329072747,0.0
7564,164,75,0.004985969251249409,0.0
7565,165,75,0.0016292440928340603,0.0
7566,166,75,0.005592303339604939,0.0
7567,167,75,0.0032512590699723177,0.0
7568,168,75,0.0031573622967475228,0.0
7569,169,75,0.027005000366831226,0.0
7570,170,75,0.006430455655025293,0.0
7571,171,75,0.0024595652753095307,0.0
7572,172,75,0.002824796797093923,0.0
7573,173,75,0.0029907807152519407,0.0
7574,174,75,0.009672220612218983,0.0
7575,175,75,0.002087541537890719,0.0
7576,176,75,0.0039107547339881435,0.0
7577,177,75,0.003225139284802331,0.0
7578,178,75,0.015641053732111963,0.0
7579,179,75,0.007580436429550944,0.0
7580,180,75,0.011384415875918336,0.0
7581,181,75,0.00215595137103894,0.0
7582,182,75,0.11710502379010801,0.0
7583,183,75,0.012388211430554465,0.0
7584,184,75,0.002467284411403006,0.0
7585,185,75,0.007987603894949782,1.0
7586,186,75,0.03519482762003082,0.0
7587,187,75,0.0031740177299455926,0.0
7588,188,75,0.0020251770807067386,0.0
7589,189,75,0.019756578919109338,0.0
7590,190,75,0.023666008295389722,0.0
7591,191,75,0.002163691748013009,0.0
7592,192,75,0.03877551790230285,0.0
7593,193,75,0.0012076007681857599,0.0
7594,194,75,0.11902764636009551,1.0
7595,195,75,0.0034248554156071477,0.0
7596,196,75,0.014880077034583751,0.0
7597,197,75,0.0037941580788434814,0.0
7598,198,75,0.0027455828120343585,0.0
7599,199,75,0.0027951869184291364,0.0
7600,100,76,0.006656196203793153,0.0
7601,101,76,0.002198905025292108,0.0
7602,102,76,0.0037382790383273263,0.0
7603,103,76,0.10785687551568193,1.0
7604,104,76,0.0039249148901968145,0.0
7605,105,76,0.0024862277170290413,0.0
7606,106,76,0.003077254417772877,0.0
7607,107,76,0.00972181858513776,0.0
7608,108,76,0.003189123426637249,0.0
7609,109,76,0.0055613711437913415,0.0
7610,110,76,0.006212911142910237,0.0
7611,111,76,0.011776219949869687,0.0
7612,112,76,0.043172056988527566,0.0
7613,113,76,0.005227985707965803,1.0
7614,114,76,0.0033276698938432,0.0
7615,115,76,0.021244706036332404,0.0
7616,116,76,0.0027894954625865215,0.0
7617,117,76,0.0018916949687437362,0.0
7618,118,76,0.002941165894166788,0.0
7619,119,76,0.00620898887860637,0.0
7620,120,76,0.003440966816374148,0.0
7621,121,76,0.0031747895796724827,0.0
7622,122,76,0.006261223805619621,0.0
7623,123,76,0.003240799958781702,0.0
7624,124,76,0.02053996409210618,0.0
7625,125,76,0.013051789331640702,0.0
7626,126,76,0.0030349271179898763,0.0
7627,127,76,0.0031606927549506026,0.0
7628,128,76,0.006433071711584872,0.0
7629,129,76,0.0010972258148138109,0.0
7630,130,76,0.0015353527210312686,0.0
7631,131,76,0.0018240925241306569,0.0
7632,132,76,0.004851996459421131,0.0
7633,133,76,0.00965840286138127,0.0
7634,134,76,0.0036115007381518835,0.0
7635,135,76,0.009151635617940943,0.0
7636,136,76,0.03857483002392721,1.0
7637,137,76,0.01359551322334076,0.0
7638,138,76,0.0014715475632306677,0.0
7639,139,76,0.005390068009347385,0.0
7640,140,76,0.0052584749044729834,1.0
7641,141,76,0.0029844910749358424,0.0
7642,142,76,0.014814424167771512,0.0
7643,143,76,0.016905988752271568,0.0
7644,144,76,0.0037892055216763583,0.0
7645,145,76,0.002363406557844035,0.0
7646,146,76,0.013499863449185065,0.0
7647,147,76,0.008409607929926068,0.0
7648,148,76,0.049595686038301924,1.0
7649,149,76,0.009417338938367605,0.0
7650,150,76,0.002594829425001902,0.0
7651,151,76,0.004303705234468122,0.0
7652,152,76,0.01555936262226475,0.0
7653,153,76,0.004410466076987994,0.0
7654,154,76,0.001375747091276484,0.0
7655,155,76,0.0030301171114942957,0.0
7656,156,76,0.004912285456641811,0.0
7657,157,76,0.014922868296631947,0.0
7658,158,76,0.002681514505836046,0.0
7659,159,76,0.0018451522750078644,0.0
7660,160,76,0.00326898618086523,0.0
7661,161,76,0.011974578834893057,0.0
7662,162,76,0.008691881762559146,0.0
7663,163,76,0.002032839561028381,0.0
7664,164,76,0.06803367960701828,0.0
7665,165,76,0.047681940662225746,0.0
7666,166,76,0.011490921412227332,0.0
7667,167,76,0.008139057509622578,0.0
7668,168,76,0.001733925023087851,0.0
7669,169,76,0.017178134194649794,0.0
7670,170,76,0.031989150837409566,1.0
7671,171,76,0.0023443260883782265,0.0
7672,172,76,0.0018014276848402116,0.0
7673,173,76,0.00348206567987115,0.0
7674,174,76,0.002537826046355383,0.0
7675,175,76,0.010884138552579517,1.0
7676,176,76,0.001428068628054238,0.0
7677,177,76,0.004678828903314513,0.0
7678,178,76,0.004652421523370184,0.0
7679,179,76,0.005843363700381159,0.0
7680,180,76,0.002162775839490682,0.0
7681,181,76,0.010139224767122505,0.0
7682,182,76,0.0018268631638805985,0.0
7683,183,76,0.0010976018128970655,0.0
7684,184,76,0.002100570448517418,0.0
7685,185,76,0.014040159372965296,0.0
7686,186,76,0.010864170823580066,0.0
7687,187,76,0.007884152926597632,0.0
7688,188,76,0.0019358617008713205,0.0
7689,189,76,0.009434419285680598,0.0
7690,190,76,0.0019366133337858536,0.0
7691,191,76,0.02075479167618076,0.0
7692,192,76,0.002724346451977209,0.0
7693,193,76,0.0037878503267674054,0.0
7694,194,76,0.003000392017574371,0.0
7695,195,76,0.006553653442403155,0.0
7696,196,76,0.005629187940115606,0.0
7697,197,76,0.007575270837855933,0.0
7698,198,76,0.0012265651583362913,0.0
7699,199,76,0.006658559507585054,0.0
7700,100,77,0.006840931707280718,0.0
7701,101,77,0.003699516215442814,0.0
7702,102,77,0.001116693751721081,0.0
7703,103,77,0.004543385226074226,0.0
7704,104,77,0.007050853203875545,0.0
7705,105,77,0.006019008713821021,0.0
7706,106,77,0.0023737742203231516,1.0
7707,107,77,0.004356851562356344,0.0
7708,108,77,0.0027109480860145743,0.0
7709,109,77,0.0023913582865690438,0.0
7710,110,77,0.0018147194585350383,0.0
7711,111,77,0.004069556002130314,0.0
7712,112,77,0.014310734279570062,0.0
7713,113,77,0.0020248123959412437,0.0
7714,114,77,0.005863108598077201,0.0
7715,115,77,0.0031592709091139786,0.0
7716,116,77,0.0020786310326712677,0.0
7717,117,77,0.006153182454839919,0.0
7718,118,77,0.0019971984127006635,0.0
7719,119,77,0.04219920288745775,0.0
7720,120,77,0.0023172150623235644,0.0
7721,121,77,0.002664238182173595,0.0
7722,122,77,0.011808530460775011,0.0
7723,123,77,0.0036261188572269095,0.0
7724,124,77,0.001800692988924179,0.0
7725,125,77,0.00894733185377065,0.0
7726,126,77,0.0021964429464713573,0.0
7727,127,77,0.0035407479075903504,0.0
7728,128,77,0.003393586214928022,0.0
7729,129,77,0.0024635188601817965,0.0
7730,130,77,0.0034302076058359845,0.0
7731,131,77,0.0019280014925665454,0.0
7732,132,77,0.0024772137827607263,0.0
7733,133,77,0.002694742545197147,0.0
7734,134,77,0.0053031115455969054,0.0
7735,135,77,0.0005973497214807868,0.0
7736,136,77,0.04573147730557152,0.0
7737,137,77,0.0022854595234332196,0.0
7738,138,77,0.0016156833443128982,0.0
7739,139,77,0.0038037181387639033,0.0
7740,140,77,0.004780514229022621,0.0
7741,141,77,0.003301264260234702,0.0
7742,142,77,0.008629706099247115,0.0
7743,143,77,0.0026230330305101386,0.0
7744,144,77,0.006420578033353906,0.0
7745,145,77,0.009989390463008082,0.0
7746,146,77,0.006362335856103737,0.0
7747,147,77,0.004164287374159236,0.0
7748,148,77,0.0023245289834193175,0.0
7749,149,77,0.0032507786915578316,0.0
7750,150,77,0.004687087447643115,0.0
7751,151,77,0.0015663487209185076,0.0
7752,152,77,0.0031032809764136274,0.0
7753,153,77,0.0034064989030818562,0.0
7754,154,77,0.003283551300559378,0.0
7755,155,77,0.00890652179780753,1.0
7756,156,77,0.001789733174245861,0.0
7757,157,77,0.003736367318103547,0.0
7758,158,77,0.0022826723996819563,0.0
7759,159,77,0.0023627157908551115,0.0
7760,160,77,0.0025874171393810955,0.0
7761,161,77,0.0034502367329660674,0.0
7762,162,77,0.004641472029702706,0.0
7763,163,77,0.004653275022512015,0.0
7764,164,77,0.0031333596882621557,0.0
7765,165,77,0.0032680758870587416,0.0
7766,166,77,0.0020915821214448145,0.0
7767,167,77,0.004402963081030429,0.0
7768,168,77,0.0024021210447664385,0.0
7769,169,77,0.00224459790480372,0.0
7770,170,77,0.005196055374955599,0.0
7771,171,77,0.0015207660001704515,0.0
7772,172,77,0.0013137443506923596,0.0
7773,173,77,0.006460060510111655,0.0
7774,174,77,0.001581584939401273,0.0
7775,175,77,0.005428332928401853,0.0
7776,176,77,0.020458656444720297,0.0
7777,177,77,0.0023716534305763402,0.0
7778,178,77,0.009526194084309617,0.0
7779,179,77,0.01912258816018093,0.0
7780,180,77,0.0036127368290403026,0.0
7781,181,77,0.06673427295232506,0.0
7782,182,77,0.003654722438227427,0.0
7783,183,77,0.006690002717402143,0.0
7784,184,77,0.0663129799441169,0.0
7785,185,77,0.0019967611779418914,0.0
7786,186,77,0.0016271489815317206,0.0
7787,187,77,0.004870643097077014,0.0
7788,188,77,0.0027903896449891566,0.0
7789,189,77,0.0016309512219912755,0.0
7790,190,77,0.020723514328029602,0.0
7791,191,77,0.015061872593799874,0.0
7792,192,77,0.01921302999550646,0.0
7793,193,77,0.0018579663063776342,0.0
7794,194,77,0.0017782612003046732,0.0
7795,195,77,0.002864619294976938,0.0
7796,196,77,0.003944028205190301,0.0
7797,197,77,0.004945680948637603,0.0
7798,198,77,0.0038469556497977026,0.0
7799,199,77,0.004914969432224237,0.0
7800,100,78,0.007427325629873818,0.0
7801,101,78,0.005868646838155794,0.0
7802,102,78,0.0016932968954881345,0.0
7803,103,78,0.006570283277038965,0.0
7804,104,78,0.0037892958793610456,0.0
7805,105,78,0.030512440945611854,1.0
7806,106,78,0.003863617300725417,0.0
7807,107,78,0.010761799675846773,0.0
7808,108,78,0.008909625465434376,0.0
7809,109,78,0.0036244140749554037,0.0
7810,110,78,0.003489088015384353,0.0
7811,111,78,0.002364919381792226,0.0
7812,112,78,0.002627696581860329,0.0
7813,113,78,0.0030624150041202282,0.0
7814,114,78,0.005624994535890695,0.0
7815,115,78,0.002962162524509605,0.0
7816,116,78,0.009954176727945222,0.0
7817,117,78,0.020642131483021898,0.0
7818,118,78,0.0025958053580475995,0.0
7819,119,78,0.004156671281972996,0.0
7820,120,78,0.011152156778454861,0.0
7821,121,78,0.004996050458086746,0.0
7822,122,78,0.0035981093326247966,0.0
7823,123,78,0.0139792093820944,0.0
7824,124,78,0.023928691925414414,0.0
7825,125,78,0.007135670153229193,0.0
7826,126,78,0.00664419936187402,0.0
7827,127,78,0.004217043896493428,0.0
7828,128,78,0.010543139659884767,0.0
7829,129,78,0.002867222118545704,0.0
7830,130,78,0.008467410261137688,0.0
7831,131,78,0.06741625398181866,1.0
7832,132,78,0.0037106135295403558,0.0
7833,133,78,0.004184383465504419,0.0
7834,134,78,0.0031096842836908375,0.0
7835,135,78,0.020022684921834562,0.0
7836,136,78,0.009753538293892763,0.0
7837,137,78,0.0024720250733258333,0.0
7838,138,78,0.001826248031223952,0.0
7839,139,78,0.010223631261972043,0.0
7840,140,78,0.012839446469902056,0.0
7841,141,78,0.0022141324356301827,0.0
7842,142,78,0.015910411115278838,0.0
7843,143,78,0.003559241101630381,0.0
7844,144,78,0.0053626212904079075,0.0
7845,145,78,0.005346366279134205,0.0
7846,146,78,0.007315541815403309,0.0
7847,147,78,0.0070040980839509055,0.0
7848,148,78,0.003097787420861179,0.0
7849,149,78,0.0025411984633068574,0.0
7850,150,78,0.004232907292291792,0.0
7851,151,78,0.009145819651586916,0.0
7852,152,78,0.003881670658457922,0.0
7853,153,78,0.02007937561358617,0.0
7854,154,78,0.0028281307093755677,0.0
7855,155,78,0.005388409060184989,0.0
7856,156,78,0.0033173023451827347,0.0
7857,157,78,0.002828461076585804,0.0
7858,158,78,0.00612290098236468,0.0
7859,159,78,0.002374210848517604,0.0
7860,160,78,0.003665778259859089,0.0
7861,161,78,0.003679432622351318,0.0
7862,162,78,0.0013628470164558822,0.0
7863,163,78,0.003953327795864972,0.0
7864,164,78,0.007679699387629761,0.0
7865,165,78,0.0014877614929084638,0.0
7866,166,78,0.008358292027915265,0.0
7867,167,78,0.003896286036914945,0.0
7868,168,78,0.005404331291014,0.0
7869,169,78,0.0030882624455879112,0.0
7870,170,78,0.013982002140302697,0.0
7871,171,78,0.007841489564520236,0.0
7872,172,78,0.0378551997200404,0.0
7873,173,78,0.0017505741118182692,0.0
7874,174,78,0.004735392293898936,0.0
7875,175,78,0.020174560457041083,0.0
7876,176,78,0.006877119636049755,0.0
7877,177,78,0.008801153367253827,0.0
7878,178,78,0.002536242247668444,0.0
7879,179,78,0.0034774770138224992,0.0
7880,180,78,0.0032641561736710665,0.0
7881,181,78,0.0032283438495713437,0.0
7882,182,78,0.0016403411636498181,0.0
7883,183,78,0.0028595360858372732,0.0
7884,184,78,0.002359672450854609,0.0
7885,185,78,0.00614435965918573,0.0
7886,186,78,0.005078530427069843,0.0
7887,187,78,0.0024651172983590577,0.0
7888,188,78,0.005553140168027589,0.0
7889,189,78,0.0038710056280913674,0.0
7890,190,78,0.0037041419397770043,0.0
7891,191,78,0.005945208072657418,0.0
7892,192,78,0.0018556723092916301,0.0
7893,193,78,0.0010499880591518327,0.0
7894,194,78,0.003467831853033891,0.0
7895,195,78,0.036011642679131387,0.0
7896,196,78,0.0016821759178023668,0.0
7897,197,78,0.00482357194916749,0.0
7898,198,78,0.007851116727513017,0.0
7899,199,78,0.0074853966848338295,0.0
7900,100,79,0.002986800705316141,0.0
7901,101,79,0.006862739792251641,0.0
7902,102,79,0.007500640012045501,0.0
7903,103,79,0.006693238302840717,0.0
7904,104,79,0.014342198874811165,0.0
7905,105,79,0.002783620670262437,0.0
7906,106,79,0.003045743482069924,0.0
7907,107,79,0.003209628298604026,0.0
7908,108,79,0.003003316852067452,0.0
7909,109,79,0.0033987613218186353,0.0
7910,110,79,0.002416541909291271,0.0
7911,111,79,0.003502414591251672,0.0
7912,112,79,0.010518362640357107,0.0
7913,113,79,0.0031516827193548208,0.0
7914,114,79,0.0035524627962923005,0.0
7915,115,79,0.001849703986959404,0.0
7916,116,79,0.00261825146119734,0.0
7917,117,79,0.006533388703879158,0.0
7918,118,79,0.001238735221881338,0.0
7919,119,79,0.006319189582510784,0.0
7920,120,79,0.01456355165017011,0.0
7921,121,79,0.005013274253758727,0.0
7922,122,79,0.03798522088836553,0.0
7923,123,79,0.036630569562077796,0.0
7924,124,79,0.004289309216428398,0.0
7925,125,79,0.003756593349912843,0.0
7926,126,79,0.0024588356916527723,0.0
7927,127,79,0.004761861687925802,0.0
7928,128,79,0.0031109276265634312,0.0
7929,129,79,0.013994139704917028,0.0
7930,130,79,0.0043237931900804655,0.0
7931,131,79,0.0024322879720805224,0.0
7932,132,79,0.003584358487379376,0.0
7933,133,79,0.00292268691289912,0.0
7934,134,79,0.004758633561842684,0.0
7935,135,79,0.0027203456031814678,0.0
7936,136,79,0.0035822953784474033,0.0
7937,137,79,0.0020941633690143764,0.0
7938,138,79,0.004279603010923919,0.0
7939,139,79,0.0029349889046560843,0.0
7940,140,79,0.002904904919503895,0.0
7941,141,79,0.0018388875082272955,0.0
7942,142,79,0.004437076014881055,0.0
7943,143,79,0.0025057306193233095,0.0
7944,144,79,0.01827734092855517,0.0
7945,145,79,0.0023330284737620895,0.0
7946,146,79,0.0020944349822086135,0.0
7947,147,79,0.008733285375664954,0.0
7948,148,79,0.004323433837989133,0.0
7949,149,79,0.003024119816871003,0.0
7950,150,79,0.0038593350123882156,0.0
7951,151,79,0.002000507035434818,0.0
7952,152,79,0.006648813440730556,0.0
7953,153,79,0.0037146292460730713,0.0
7954,154,79,0.002214899339027167,0.0
7955,155,79,0.006216513280763775,0.0
7956,156,79,0.005850003215878708,0.0
7957,157,79,0.004415529465733624,0.0
7958,158,79,0.020844957790469062,0.0
7959,159,79,0.003393144258346849,0.0
7960,160,79,0.007672179155801643,0.0
7961,161,79,0.0033218258066766136,0.0
7962,162,79,0.004256484806317613,0.0
7963,163,79,0.003487954566456418,0.0
7964,164,79,0.005124188959782577,0.0
7965,165,79,0.002457810855108942,0.0
7966,166,79,0.009169627587570598,0.0
7967,167,79,0.0028251752825878187,0.0
7968,168,79,0.003857297701263982,0.0
7969,169,79,0.01648874566324076,0.0
7970,170,79,0.08626573859245759,1.0
7971,171,79,0.0015365720413121938,0.0
7972,172,79,0.002296658594631015,0.0
7973,173,79,0.013382425231167153,0.0
7974,174,79,0.0033492465136068707,0.0
7975,175,79,0.017685950141183984,1.0
7976,176,79,0.0011368932352001438,0.0
7977,177,79,0.0030075948953122602,0.0
7978,178,79,0.003928461617637867,0.0
7979,179,79,0.007822967706868774,0.0
7980,180,79,0.007476703083172641,0.0
7981,181,79,0.007013735045822516,0.0
7982,182,79,0.0015006975035884301,0.0
7983,183,79,0.007777528650912252,0.0
7984,184,79,0.004346791742002144,0.0
7985,185,79,0.2446014646706647,1.0
7986,186,79,0.05981951189793843,1.0
7987,187,79,0.004590458718889247,0.0
7988,188,79,0.006380707830193406,0.0
7989,189,79,0.006412568296576727,1.0
7990,190,79,0.003695172997904457,0.0
7991,191,79,0.007040828201399815,0.0
7992,192,79,0.0021421504837235133,1.0
7993,193,79,0.0036940458672390783,0.0
7994,194,79,0.003428978696728598,0.0
7995,195,79,0.005743382714742054,0.0
7996,196,79,0.001905975786974765,0.0
7997,197,79,0.0021115907679480376,0.0
7998,198,79,0.006661668354372542,0.0
7999,199,79,0.01677865973229322,0.0
8000,100,80,0.005381501874728195,0.0
8001,101,80,0.004710050018489108,0.0
8002,102,80,0.0062226410679384935,1.0
8003,103,80,0.00822298189520336,0.0
8004,104,80,0.0151772705515824,0.0
8005,105,80,0.003114585167886417,0.0
8006,106,80,0.12081344590966121,1.0
8007,107,80,0.010055215979725252,0.0
8008,108,80,0.0021784453662765063,0.0
8009,109,80,0.003709303669072955,0.0
8010,110,80,0.0038060544410582647,0.0
8011,111,80,0.004395338977508439,0.0
8012,112,80,0.00287512512256491,0.0
8013,113,80,0.007742568185754347,0.0
8014,114,80,0.11763417547084856,1.0
8015,115,80,0.005850501750350281,0.0
8016,116,80,0.011433204241485589,0.0
8017,117,80,0.0031627993619939673,0.0
8018,118,80,0.0034812492538479527,0.0
8019,119,80,0.006083002255489867,0.0
8020,120,80,0.12550900520650607,1.0
8021,121,80,0.02105311301708353,0.0
8022,122,80,0.002071710488122406,0.0
8023,123,80,0.002802692862108888,1.0
8024,124,80,0.009968232088230394,0.0
8025,125,80,0.002076094717801159,0.0
8026,126,80,0.004119910347983326,0.0
8027,127,80,0.013195636281733423,0.0
8028,128,80,0.0037314503326634943,0.0
8029,129,80,0.0057834941182986765,0.0
8030,130,80,0.004064061345351032,0.0
8031,131,80,0.0034326301574209945,0.0
8032,132,80,0.0016274675962934008,0.0
8033,133,80,0.002017868007991869,0.0
8034,134,80,0.0050311390763965605,0.0
8035,135,80,0.002989227850623065,0.0
8036,136,80,0.00574852090191913,0.0
8037,137,80,0.008347029746859039,0.0
8038,138,80,0.002275392108689325,0.0
8039,139,80,0.0034702650888602505,0.0
8040,140,80,0.002760546454222893,1.0
8041,141,80,0.0040175639690250035,0.0
8042,142,80,0.03857059063898141,0.0
8043,143,80,0.008937881603123529,0.0
8044,144,80,0.0031635655676101656,0.0
8045,145,80,0.0049396371289326165,0.0
8046,146,80,0.01811281593751282,1.0
8047,147,80,0.0035706675589728034,0.0
8048,148,80,0.002919211591585902,0.0
8049,149,80,0.020810869084183822,0.0
8050,150,80,0.012177859941713387,0.0
8051,151,80,0.0026583182747781987,0.0
8052,152,80,0.004452897056509123,0.0
8053,153,80,0.007502361200998401,0.0
8054,154,80,0.004400263389896633,0.0
8055,155,80,0.01429140355096945,0.0
8056,156,80,0.01814632168908596,1.0
8057,157,80,0.0054442859032792,0.0
8058,158,80,0.009260082336546089,1.0
8059,159,80,0.03366058687594519,1.0
8060,160,80,0.002771871467234318,0.0
8061,161,80,0.005185010963688799,0.0
8062,162,80,0.009273255992928992,0.0
8063,163,80,0.002576092015643294,0.0
8064,164,80,0.010380228393281492,0.0
8065,165,80,0.0012086857235926634,0.0
8066,166,80,0.00570596642214462,0.0
8067,167,80,0.002660090228294557,0.0
8068,168,80,0.001867811977767975,0.0
8069,169,80,0.0035481633055540764,0.0
8070,170,80,0.004983595039174512,1.0
8071,171,80,0.0025782080375250354,0.0
8072,172,80,0.003562934898825971,0.0
8073,173,80,0.0032097736853623415,0.0
8074,174,80,0.0022377449719718835,0.0
8075,175,80,0.005703845095252891,0.0
8076,176,80,0.013755247513166348,0.0
8077,177,80,0.002000959311198457,0.0
8078,178,80,0.0055034224532399265,0.0
8079,179,80,0.0037609568814998802,0.0
8080,180,80,0.004244661403332746,0.0
8081,181,80,0.00485495881317213,0.0
8082,182,80,0.004149883112535937,0.0
8083,183,80,0.0032569043359058254,0.0
8084,184,80,0.0056171681803086895,0.0
8085,185,80,0.005412579687052699,0.0
8086,186,80,0.010321903435411901,0.0
8087,187,80,0.004004584263209069,0.0
8088,188,80,0.003781490855278834,0.0
8089,189,80,0.002199600603543342,0.0
8090,190,80,0.006198526183983075,0.0
8091,191,80,0.006253801721480919,0.0
8092,192,80,0.004450812722801635,0.0
8093,193,80,0.002677913405606268,1.0
8094,194,80,0.008907436213371731,0.0
8095,195,80,0.0015848047810416536,0.0
8096,196,80,0.003922050087412079,0.0
8097,197,80,0.041936025567990684,1.0
8098,198,80,0.003954689297957438,0.0
8099,199,80,0.0031210692681897067,0.0
8100,100,81,0.004407924332491632,0.0
8101,101,81,0.005511950022073544,0.0
8102,102,81,0.05276027904190134,0.0
8103,103,81,0.002186448243807469,0.0
8104,104,81,0.002151988048670095,0.0
8105,105,81,0.008709761948931322,0.0
8106,106,81,0.001809793186811347,0.0
