,G_ID,TF_ID,W_pred,class
7335,135,73,0.004098182202319741,False
7336,136,73,0.00453049935869106,False
7337,137,73,0.018140103664160495,False
7338,138,73,0.04309157706142578,False
7339,139,73,6.377107879457262e-05,False
7340,140,73,9.877379204100777e-06,False
7341,141,73,0.0010919328499556834,False
7342,142,73,0.023667620552650113,False
7343,143,73,0.001731401760912596,True
7344,144,73,0.0010041383467362319,False
7345,145,73,0.00022074134250828125,False
7346,146,73,0.00730896382516209,False
7347,147,73,0.014320266795857723,False
7348,148,73,0.0023154680980136087,False
7349,149,73,0.035001258065659305,False
7350,150,73,0.022629866352256788,False
7351,151,73,0.4153846847926797,True
7352,152,73,0.00014858518255838788,False
7353,153,73,0.01731381637971213,False
7354,154,73,0.0016607354677500904,False
7355,155,73,0.006438328418671403,False
7356,156,73,0.0006292316690759619,False
7357,157,73,0.00014163009167086264,False
7358,158,73,0.20249180947282766,True
7359,159,73,0.01493379566148163,False
7360,160,73,0.0015045089750533394,False
7361,161,73,0.0009404810089000546,False
7362,162,73,0.0034040349662680615,False
7363,163,73,0.0065619925215315966,False
7364,164,73,0.02957215783644171,True
7365,165,73,0.0011164006917233316,False
7366,166,73,0.00027496024284299277,False
7367,167,73,0.0013443547059081068,False
7368,168,73,0.0034934246782037832,False
7369,169,73,0.0008393819114019678,False
7370,170,73,0.00019313057704943492,False
7371,171,73,3.636387265607605e-05,False
7372,172,73,0.0065475080897826375,False
7373,173,73,0.000545180860514342,False
7374,174,73,0.0007766071760774549,False
7375,175,73,0.02703883784440445,False
7376,176,73,0.15002994242960704,False
7377,177,73,0.03480997186557756,False
7378,178,73,0.0007248951240378708,False
7379,179,73,0.030030963000070406,False
7380,180,73,0.0018983968149089178,False
7381,181,73,0.0033106899177915722,False
7382,182,73,2.114407595577945e-06,False
7383,183,73,5.109307223441098e-05,False
7384,184,73,0.019030616801648713,False
7385,185,73,0.006955719608962046,False
7386,186,73,3.122536023317858e-05,True
7387,187,73,0.23130077297565627,True
7388,188,73,0.0008015537866953274,False
7389,189,73,1.232965153277628e-05,False
7390,190,73,0.004790672752106102,False
7391,191,73,0.00029368461574140004,False
7392,192,73,0.0015106226326300366,False
7393,193,73,9.295949543713918e-06,False
7394,194,73,0.0019159377010983642,False
7395,195,73,0.04611125517103334,False
7396,196,73,6.020921080791003e-05,False
7397,197,73,0.0054743409516926,False
7398,198,73,9.376031909701328e-05,False
7399,199,73,0.0007493678824871615,False
7400,100,74,0.017365697362604023,False
7401,101,74,0.019167170947973943,False
7402,102,74,7.189863667300827e-06,False
7403,103,74,0.006344376846133244,False
7404,104,74,0.002874427326508352,False
7405,105,74,0.00018543121723310459,False
7406,106,74,0.00010461459676418193,False
7407,107,74,0.0007876674429567275,False
7408,108,74,0.0027822382578597893,False
7409,109,74,4.121716323299221e-05,False
7410,110,74,0.01727042925871496,False
7411,111,74,0.0017602458448559182,False
7412,112,74,0.00241429054505286,False
7413,113,74,0.004744920314852101,False
7414,114,74,0.0016774871192756639,False
7415,115,74,0.00018062580663882704,False
7416,116,74,0.00010011883273114147,False
7417,117,74,0.0012602117212014796,False
7418,118,74,0.3144474136479705,False
7419,119,74,0.020278772437650562,False
7420,120,74,0.008355560124598945,False
7421,121,74,0.002727504551749519,False
7422,122,74,0.006635799529597929,False
7423,123,74,0.0073975736697159625,False
7424,124,74,0.06421097608028918,False
7425,125,74,0.0004251242680216421,False
7426,126,74,0.0004204144047047425,False
7427,127,74,0.0034105600555605726,False
7428,128,74,0.006498999411528713,False
7429,129,74,0.00042235010250540634,False
7430,130,74,0.0011794863913219468,False
7431,131,74,0.005080701149824351,False
7432,132,74,0.008036858620198392,False
7433,133,74,0.002575046381077288,False
7434,134,74,0.0014054374577431173,False
7435,135,74,0.016423642087462095,False
7436,136,74,0.0002608024349835317,False
7437,137,74,1.1810373962719998e-06,False
7438,138,74,0.0003816856372351872,False
7439,139,74,0.0006018458993189938,False
7440,140,74,0.002990941391730107,False
7441,141,74,0.0002576644546806202,False
7442,142,74,0.003323890299306095,False
7443,143,74,0.002980108273264545,False
7444,144,74,0.0027141100748293385,False
7445,145,74,0.023379823712062,False
7446,146,74,0.008238833657768296,True
7447,147,74,0.007726256514839258,False
7448,148,74,0.00046249577481439195,False
7449,149,74,0.018498001079104088,False
7450,150,74,0.006219250233001269,False
7451,151,74,0.00046648722975234304,False
7452,152,74,0.012348745075628284,True
7453,153,74,0.05432282887870735,False
7454,154,74,0.028241630619781955,False
7455,155,74,0.0011263694631695803,False
7456,156,74,0.0009093639800642534,False
7457,157,74,0.0006457645404128082,False
7458,158,74,0.01070279816750417,False
7459,159,74,0.038882369427810246,False
7460,160,74,0.0003536200072602403,False
7461,161,74,0.001073824990057203,False
7462,162,74,0.0025912135325096034,False
7463,163,74,0.0004209764361247554,False
7464,164,74,0.015947684578372995,False
7465,165,74,0.05316587557099105,False
7466,166,74,0.010426606670442356,False
7467,167,74,0.5107405473172841,True
7468,168,74,0.00029339025238875246,False
7469,169,74,0.001499944027779152,False
7470,170,74,0.009993616238843213,False
7471,171,74,0.007457913875137755,False
7472,172,74,0.0070208564578489886,False
7473,173,74,0.009070142338015185,True
7474,174,74,0.05018236058396437,False
7475,175,74,0.0074639419811460914,False
7476,176,74,0.0015961322347746347,False
7477,177,74,7.944177177430346e-05,False
7478,178,74,0.07847684337860555,False
7479,179,74,0.07263421419920363,False
7480,180,74,0.005575478178683324,False
7481,181,74,0.0009911820825372077,False
7482,182,74,6.118978792177492e-06,False
7483,183,74,0.002505654349797861,False
7484,184,74,0.001644261414898353,False
7485,185,74,0.006269883025996944,False
7486,186,74,1.377624787472346e-06,False
7487,187,74,0.18937754327028894,False
7488,188,74,0.0020407473215638718,False
7489,189,74,0.0005270724894215921,False
7490,190,74,0.02469134776084958,False
7491,191,74,0.0010222559793991088,False
7492,192,74,0.009368436485722416,False
7493,193,74,0.013184105388478529,False
7494,194,74,0.29102781797534655,False
7495,195,74,0.013022445703302753,False
7496,196,74,0.0005542996387247382,False
7497,197,74,0.001276282658571524,False
7498,198,74,0.0013501296232330616,False
7499,199,74,0.04926730988531139,False
7500,100,75,0.051266589170566014,True
7501,101,75,0.02871784866020306,False
7502,102,75,0.01696023626554763,False
7503,103,75,1.574854182005082e-05,False
7504,104,75,2.5212423936718567e-05,False
7505,105,75,0.0020555634174073125,False
7506,106,75,0.0031493418854080905,False
7507,107,75,0.0032744836939275234,False
7508,108,75,0.0005422588476371363,False
7509,109,75,0.07193361621547022,False
7510,110,75,0.008203483233632777,False
7511,111,75,0.00026509817688235627,False
7512,112,75,0.0011027554674616147,False
7513,113,75,0.0037888391543178914,False
7514,114,75,0.0037697013803336624,False
7515,115,75,3.525261293458438e-05,False
7516,116,75,0.0009010345113023685,False
7517,117,75,0.0001934857585465989,False
7518,118,75,0.03501097361458636,False
7519,119,75,0.020051783080736428,False
7520,120,75,0.002924719864508081,False
7521,121,75,0.019820109075871555,False
7522,122,75,0.006175386957349061,False
7523,123,75,0.42740970447506926,True
7524,124,75,0.0007832019332133416,False
7525,125,75,0.025915320865325633,False
7526,126,75,0.005035509931457943,False
7527,127,75,0.0003297659332624427,False
7528,128,75,0.00025872010943820745,False
7529,129,75,0.010659318256396894,False
7530,130,75,0.000573267376719735,False
7531,131,75,0.00665657361515502,False
7532,132,75,0.02189408598479306,False
7533,133,75,0.002735426817480348,False
7534,134,75,0.029155083404227213,False
7535,135,75,0.0065543688231924436,False
7536,136,75,0.00013772019862876752,True
7537,137,75,0.0017800609685691229,False
7538,138,75,0.0007812786784403302,False
7539,139,75,0.00347191522678017,False
7540,140,75,0.005812031788484143,False
7541,141,75,0.004652316853267923,False
7542,142,75,0.00014213817865986364,False
7543,143,75,0.0012627053070762891,False
7544,144,75,0.00043693095806895873,False
7545,145,75,0.09978775245343119,False
7546,146,75,0.01071925947153963,False
7547,147,75,0.007869311415930008,False
7548,148,75,0.014458701281760045,False
7549,149,75,0.001683519486097798,False
7550,150,75,0.01975257888965191,False
7551,151,75,0.00019416801886180173,False
7552,152,75,0.0055704916046195015,False
7553,153,75,0.021765013160385305,False
7554,154,75,8.19939506918708e-06,False
7555,155,75,0.0032317656194999563,False
7556,156,75,0.0033413885345248795,False
7557,157,75,0.008989409632353562,False
7558,158,75,0.006750087104645357,False
7559,159,75,0.0014108290357915394,False
7560,160,75,0.004302769305397081,False
7561,161,75,0.002959010790328933,False
7562,162,75,0.0004482680873409249,False
7563,163,75,0.04254207172821956,False
7564,164,75,0.011096899685488463,False
7565,165,75,0.0032407748163877843,False
7566,166,75,0.018153364924021663,False
7567,167,75,0.0017510782879947703,False
7568,168,75,3.343392792529074e-05,False
7569,169,75,0.031201142302355964,False
7570,170,75,0.000752911324264278,False
7571,171,75,0.0012732658326477513,False
7572,172,75,0.007243803518863525,False
7573,173,75,0.016169265469817767,False
7574,174,75,0.0033007443268267427,False
7575,175,75,0.0008886525239241646,False
7576,176,75,0.0010991493477635257,False
7577,177,75,0.005140239670215342,False
7578,178,75,0.0006672656506838459,False
7579,179,75,0.02238339196417494,False
7580,180,75,0.03291034862001468,False
7581,181,75,0.005006090594261885,False
7582,182,75,0.1361214798918861,False
7583,183,75,0.010475510608531621,False
7584,184,75,0.0007716780299558926,False
7585,185,75,0.04007723738598887,True
7586,186,75,0.0033064658090346706,False
7587,187,75,0.0002889463207554788,False
7588,188,75,8.098015714485588e-06,False
7589,189,75,0.015879832098140055,False
7590,190,75,0.003667872664620209,False
7591,191,75,0.00030163347529590814,False
7592,192,75,0.03207704624666369,False
7593,193,75,5.1818380648215155e-05,False
7594,194,75,0.19119002238600794,True
7595,195,75,0.0042820497011562845,False
7596,196,75,0.03140183407664886,False
7597,197,75,0.00026538507723652906,False
7598,198,75,8.977825436047322e-05,False
7599,199,75,0.0013502478458014475,False
7600,100,76,6.491114087247193e-05,False
7601,101,76,7.823037061782396e-06,False
7602,102,76,0.006619740397999843,False
7603,103,76,0.30310712889576336,True
7604,104,76,0.06404692753943442,False
7605,105,76,0.0010496480460718304,False
7606,106,76,0.002199794047366765,False
7607,107,76,0.012419654801474316,False
7608,108,76,0.0054711971606382186,False
7609,109,76,0.0008076783824815398,False
7610,110,76,0.0034839531973080333,False
7611,111,76,0.05840614931663806,False
7612,112,76,0.09317190284293705,False
7613,113,76,0.0005612491731779019,True
7614,114,76,0.00028822009811839297,False
7615,115,76,0.03235309230072009,False
7616,116,76,0.0022437435461802827,False
7617,117,76,6.297704601130331e-07,False
7618,118,76,0.005240626819135492,False
7619,119,76,0.000241423736167932,False
7620,120,76,0.003579413679495707,False
7621,121,76,0.0010140666790587837,False
7622,122,76,0.0003076617469345219,False
7623,123,76,0.002037189276183022,False
7624,124,76,0.00890160581375397,False
7625,125,76,0.05737089623879814,False
7626,126,76,0.0030707346532540727,False
7627,127,76,0.00147501287413958,False
7628,128,76,0.00020864733634050117,False
7629,129,76,0.003271414085885545,False
7630,130,76,0.00032119620909862307,False
7631,131,76,7.099742454119054e-08,False
7632,132,76,0.00392287636387821,False
7633,133,76,0.041170660837731174,False
7634,134,76,0.0003320529248153122,False
7635,135,76,0.012553149749677328,False
7636,136,76,0.14764041420155882,True
7637,137,76,0.012552271345933301,False
7638,138,76,0.001505933813799357,False
7639,139,76,0.0035946293374998473,False
7640,140,76,0.0199617790518965,True
7641,141,76,0.021354310430085854,False
7642,142,76,0.005448864148014598,False
7643,143,76,0.03828650683656903,False
7644,144,76,0.00023365314029563956,False
7645,145,76,0.0014890331550804243,False
7646,146,76,0.007434155189475585,False
7647,147,76,0.018379551777242972,False
7648,148,76,0.07241155736848158,True
7649,149,76,0.0070520884135168984,False
7650,150,76,0.002631959959107694,False
7651,151,76,0.0004137525771733433,False
7652,152,76,0.025352473934943793,False
7653,153,76,0.015545664422851307,False
7654,154,76,0.0008055925945138278,False
7655,155,76,0.0002878966966980378,False
7656,156,76,0.02035942313122531,False
7657,157,76,0.010531479299042195,False
7658,158,76,0.012354917100491535,False
7659,159,76,4.221561349089545e-05,False
7660,160,76,0.005819351036562828,False
7661,161,76,0.0032733178653319016,False
7662,162,76,0.030624839089706538,False
7663,163,76,0.019298401696717683,False
7664,164,76,0.020874636835605247,False
7665,165,76,0.060045144676268064,False
7666,166,76,0.0011888527574222076,False
7667,167,76,0.0026583570997059285,False
7668,168,76,0.00013500086410902153,False
7669,169,76,0.07490242209819689,False
7670,170,76,0.07728048168200122,True
7671,171,76,0.0032941638990621417,False
7672,172,76,0.0008230790530780231,False
7673,173,76,0.013387664121579696,False
7674,174,76,0.002689274884649298,False
7675,175,76,0.0011493097903714482,True
7676,176,76,2.0532961756469484e-05,False
7677,177,76,0.0028671234628882434,False
7678,178,76,0.0008199903243048954,False
7679,179,76,0.01598612090818408,False
7680,180,76,0.0001576015602339539,False
7681,181,76,0.004861444560408116,False
7682,182,76,0.001435923844271796,False
7683,183,76,0.0006433317167025054,False
7684,184,76,0.0014112519564070548,False
7685,185,76,0.03844272124010418,False
7686,186,76,0.014796694610612964,False
7687,187,76,0.03818696895889464,False
7688,188,76,0.00036727549484776056,False
7689,189,76,0.0012996629716925006,False
7690,190,76,0.0010303461231168272,False
7691,191,76,0.0011061775945594213,False
7692,192,76,0.00011429310637536765,False
7693,193,76,0.003655025050873048,False
7694,194,76,0.0023809807077610594,False
7695,195,76,0.003467544827633403,False
7696,196,76,0.08695835266708352,False
7697,197,76,0.0009524851949643204,False
7698,198,76,3.842924553778395e-05,False
7699,199,76,0.007269240149795135,False
7700,100,77,0.01253056499913614,False
7701,101,77,0.0022936103265027764,False
7702,102,77,4.020217986509681e-05,False
7703,103,77,0.0026079219336887127,False
7704,104,77,0.04524058152562836,False
7705,105,77,0.05198261693920804,False
7706,106,77,0.004211653450061745,True
7707,107,77,0.0010843341489809684,False
7708,108,77,0.0021436941136561945,False
7709,109,77,0.002997351646595104,False
7710,110,77,0.0015607691045818272,False
7711,111,77,0.005323654922443867,False
7712,112,77,0.01824295825535333,False
7713,113,77,0.0028487415097385475,False
7714,114,77,0.001305261412823208,False
7715,115,77,0.015907882346182598,False
7716,116,77,0.0011475631780497224,False
7717,117,77,0.0006752211756348021,False
7718,118,77,0.0009160861480661501,False
7719,119,77,0.055380338273950835,False
7720,120,77,0.00011301643372868665,False
7721,121,77,0.005326052443328993,False
7722,122,77,0.005937910495498594,False
7723,123,77,0.0018469332085525075,False
7724,124,77,0.01594696771531322,False
7725,125,77,0.015701963806253875,False
7726,126,77,0.008626324745351325,False
7727,127,77,9.538985358651705e-05,False
7728,128,77,0.01186008878746422,False
7729,129,77,0.0010984349664836398,False
7730,130,77,0.0034702901887490823,False
7731,131,77,0.0018716849766249402,False
7732,132,77,0.0044813791514886105,False
7733,133,77,4.299430428785968e-05,False
7734,134,77,6.154808237578958e-05,False
7735,135,77,1.2312493721085207e-07,False
7736,136,77,0.00423822564529035,False
7737,137,77,0.00010126628698523786,False
7738,138,77,3.4347657167181724e-05,False
7739,139,77,0.004251593140175683,False
7740,140,77,0.00027356710527608934,False
7741,141,77,0.0023879812571705856,False
7742,142,77,0.005306196148544165,False
7743,143,77,0.007772691055148127,False
7744,144,77,0.0006208036973227804,False
7745,145,77,0.0476584587231332,False
7746,146,77,0.0008157522105532441,False
7747,147,77,0.00011965847231582869,False
7748,148,77,0.00010075014530714943,False
7749,149,77,0.0010302073297543933,False
7750,150,77,0.00024144933109073146,False
7751,151,77,0.004632664370209269,False
7752,152,77,0.0014137157906914367,False
7753,153,77,0.0027652742421307277,False
7754,154,77,2.87451538348752e-05,False
7755,155,77,0.03963158590722273,True
7756,156,77,0.0005759864629464024,False
7757,157,77,0.00381680624429615,False
7758,158,77,0.0008181408430723283,False
7759,159,77,9.880477265357549e-05,False
7760,160,77,0.006785935996027889,False
7761,161,77,0.0029110492319321026,False
7762,162,77,0.001291263774692186,False
7763,163,77,5.341510559740831e-05,False
7764,164,77,8.043854617254323e-05,False
7765,165,77,0.0038551659154526146,False
7766,166,77,2.8233775154101015e-05,False
7767,167,77,0.0020898929691136026,False
7768,168,77,0.0001599096871085584,False
7769,169,77,0.01266832430716707,False
7770,170,77,0.0015866822782824295,False
7771,171,77,0.0001539179400198261,False
7772,172,77,0.0004535169681210435,False
7773,173,77,0.0030646898127500294,False
7774,174,77,0.0049142502947986996,False
7775,175,77,0.016227778041435038,False
7776,176,77,0.004217579394159126,False
7777,177,77,8.243230487254614e-05,False
7778,178,77,0.012751163907236171,False
7779,179,77,0.015978084734979733,False
7780,180,77,0.0005785675860363513,False
7781,181,77,0.10045408096705094,False
7782,182,77,0.0014345015926499089,False
7783,183,77,0.007891862316300534,False
7784,184,77,0.029424908995964325,False
7785,185,77,0.00429781862308683,False
7786,186,77,0.0001924622619975026,False
7787,187,77,4.502309075746225e-05,False
7788,188,77,0.0003074848904416535,False
7789,189,77,0.005341432183854891,False
7790,190,77,0.030052991336176338,False
7791,191,77,0.00919009608462133,False
7792,192,77,0.04038251272168877,False
7793,193,77,0.001949405722767672,False
7794,194,77,0.001504834328432858,False
7795,195,77,0.00026665556488196263,False
7796,196,77,0.00511665770263018,False
7797,197,77,0.0032547035082164553,False
7798,198,77,0.01914966707444811,False
7799,199,77,0.0006460663936336378,False
7800,100,78,0.00017592656203871846,False
7801,101,78,0.0002669333440936046,False
7802,102,78,0.007686826719158864,False
7803,103,78,0.020443708720149546,False
7804,104,78,1.183429718382019e-06,False
7805,105,78,0.04227665548805306,True
7806,106,78,0.0004014878004898997,False
7807,107,78,0.005165918172883306,False
7808,108,78,0.003197566920334514,False
7809,109,78,0.0024785734729926663,False
7810,110,78,0.0025854602793666743,False
7811,111,78,2.2947029319447513e-06,False
7812,112,78,0.00034040197662997806,False
7813,113,78,0.002398479712261482,False
7814,114,78,0.000745833056242284,False
7815,115,78,0.0004210013202621856,False
7816,116,78,0.022987270844449362,False
7817,117,78,0.016761605711773913,False
7818,118,78,0.0006592385480220764,False
7819,119,78,0.00042045169721848327,False
7820,120,78,0.0023072257585792524,False
7821,121,78,0.004042838071577526,False
7822,122,78,0.0005442924630845124,False
7823,123,78,0.019594436964562284,False
7824,124,78,0.0035016915935837164,False
7825,125,78,0.001275196933122865,False
7826,126,78,3.130175738452465e-06,False
7827,127,78,0.011927297300857363,False
7828,128,78,0.06256234548357949,False
7829,129,78,0.0009208598516549496,False
7830,130,78,0.028892345103252576,False
7831,131,78,0.05018252076674521,True
7832,132,78,1.3026702926198952e-06,False
7833,133,78,0.006689379196908345,False
7834,134,78,0.00712523779625632,False
7835,135,78,0.0005534298372618707,False
7836,136,78,0.011939898767349853,False
7837,137,78,0.0002989828252751253,False
7838,138,78,0.01166591025390368,False
7839,139,78,0.006693825576724769,False
7840,140,78,0.0035185527948945914,False
7841,141,78,8.137106044004982e-05,False
7842,142,78,0.010555874510086913,False
7843,143,78,0.0005042631915471741,False
7844,144,78,0.005093555077554662,False
7845,145,78,0.00897072475413888,False
7846,146,78,0.004690484955180944,False
7847,147,78,0.0014545280828445882,False
7848,148,78,0.0035479702380040736,False
7849,149,78,0.00558484280932511,False
7850,150,78,0.0010090654809426344,False
7851,151,78,0.01079029074700427,False
7852,152,78,0.011586302184110147,False
7853,153,78,0.06698473312369899,False
7854,154,78,0.0025973892812420694,False
7855,155,78,0.0007996234261975662,False
7856,156,78,0.00015852059475881058,False
7857,157,78,0.0014193959548679733,False
7858,158,78,0.020230475686443265,False
7859,159,78,0.002567165663533265,False
7860,160,78,7.195386395151009e-07,False
7861,161,78,0.015426162281862076,False
7862,162,78,0.004763528042784246,False
7863,163,78,0.00677057565176452,False
7864,164,78,0.014629728570807536,False
7865,165,78,0.004386925844732451,False
7866,166,78,0.03716795248698308,False
7867,167,78,0.011837866213097202,False
7868,168,78,0.006485014637962866,False
7869,169,78,0.0020633806487592122,False
7870,170,78,0.017353484158373608,False
7871,171,78,0.005815325535105515,False
7872,172,78,0.06305313870443918,False
7873,173,78,0.0002710780239688261,False
7874,174,78,0.008657901054186618,False
7875,175,78,0.0007747834443403158,False
7876,176,78,0.007726076816265788,False
7877,177,78,0.0012644829942919961,False
7878,178,78,0.0011603752976413109,False
7879,179,78,0.0007698352252204047,False
7880,180,78,0.00456353565312808,False
7881,181,78,0.017199575370314645,False
7882,182,78,0.0003422456334287461,False
7883,183,78,0.008562122061903423,False
7884,184,78,0.0015928825824850438,False
7885,185,78,1.1632213862123553e-08,False
7886,186,78,0.0015892440539247146,False
7887,187,78,0.004211555709620299,False
7888,188,78,0.013735057236711796,False
7889,189,78,0.00025254041442307565,False
7890,190,78,0.013197252907003942,False
7891,191,78,0.015635993795215398,False
7892,192,78,0.0031754370924732232,False
7893,193,78,0.0001408353848117831,False
7894,194,78,0.00034552337105210845,False
7895,195,78,0.027780111756255357,False
7896,196,78,0.020570166965702956,False
7897,197,78,0.00016256467285458728,False
7898,198,78,0.004270843322188947,False
7899,199,78,0.0009940942890461647,False
7900,100,79,0.0023985797156428615,False
7901,101,79,0.0005088824828464425,False
7902,102,79,0.00279816371136144,False
7903,103,79,0.012153466945040915,False
7904,104,79,0.035314905312349494,False
7905,105,79,0.02406565362882446,False
7906,106,79,0.0006484304020177392,False
7907,107,79,0.002207487583370446,False
7908,108,79,0.0023129417586372648,False
7909,109,79,0.0001432606802687521,False
7910,110,79,0.00302627837127204,False
7911,111,79,5.4208970582542254e-05,False
7912,112,79,0.002644112648893449,False
7913,113,79,3.933209943079272e-06,False
7914,114,79,8.205522618781595e-05,False
7915,115,79,1.3489538864069691e-05,False
7916,116,79,0.003928061317154502,False
7917,117,79,0.0016050677009677619,False
7918,118,79,0.008325809875428532,False
7919,119,79,0.0017391192718494508,False
7920,120,79,0.03514084378395925,False
7921,121,79,0.005464114243002356,False
7922,122,79,0.023227186239058506,False
7923,123,79,0.0362188756773141,False
7924,124,79,0.004233248501634465,False
7925,125,79,0.011048496159522116,False
7926,126,79,0.001487817729192118,False
7927,127,79,0.001977491915259765,False
7928,128,79,0.000388970953955554,False
7929,129,79,0.01851836465349454,False
7930,130,79,0.004867956793124631,False
7931,131,79,9.576149488843553e-10,False
7932,132,79,6.364219380455786e-05,False
7933,133,79,0.007126500794356366,False
7934,134,79,0.008906659145202226,False
7935,135,79,0.00011646640258464904,False
7936,136,79,0.00379388520786127,False
7937,137,79,0.00571846419467857,False
7938,138,79,0.0076813768500409016,False
7939,139,79,6.794931998363771e-06,False
7940,140,79,0.003305283023954178,False
7941,141,79,0.00010797599189851117,False
7942,142,79,0.0009469954347661066,False
7943,143,79,0.008383419676891397,False
7944,144,79,0.002777767977917003,False
7945,145,79,0.0026165925684917112,False
7946,146,79,0.0012769788623015316,False
7947,147,79,0.02499568029964132,False
7948,148,79,0.0026862183795094085,False
7949,149,79,0.004062668921148939,False
7950,150,79,0.0018486614148528213,False
7951,151,79,0.005448642035130708,False
7952,152,79,4.393320279192936e-06,False
7953,153,79,0.001931956912302609,False
7954,154,79,0.0006956680625690195,False
7955,155,79,0.0018777532982722817,False
7956,156,79,0.00400811243385867,False
7957,157,79,0.005436848278004438,False
7958,158,79,0.010898630351492673,False
7959,159,79,0.005705562103420969,False
7960,160,79,0.0005799941147983123,False
7961,161,79,0.007231716125330927,False
7962,162,79,0.005466872334741342,False
7963,163,79,0.021706731173733035,False
7964,164,79,0.01908934599713411,False
7965,165,79,3.6379669755160964e-05,False
7966,166,79,0.01096564232377019,False
7967,167,79,0.0026350506465011936,False
7968,168,79,2.910420072506634e-05,False
7969,169,79,0.05458556329606057,False
7970,170,79,0.15871446554039242,True
7971,171,79,0.0005826612454692997,False
7972,172,79,1.711623685928643e-05,False
7973,173,79,0.010544851827354242,False
7974,174,79,0.017286143083439245,False
7975,175,79,0.04641129378294826,True
7976,176,79,0.00027100554073200366,False
7977,177,79,0.0008362496581073052,False
7978,178,79,5.438679482468509e-06,False
7979,179,79,0.0043687164371619455,False
7980,180,79,0.008337356778724539,False
7981,181,79,0.00032308446739177655,False
7982,182,79,0.00043425922998736215,False
7983,183,79,0.010170256447997688,False
7984,184,79,0.0034200805301461325,False
7985,185,79,0.460295968752789,True
7986,186,79,0.1691267268873236,True
7987,187,79,0.00011784218185908685,False
7988,188,79,0.0030733752370649993,False
7989,189,79,0.008733189737714862,True
7990,190,79,0.0005008664272689276,False
7991,191,79,0.007131835078747179,False
7992,192,79,0.0003653427925875104,True
7993,193,79,0.0003616766193594992,False
7994,194,79,0.004529172595262446,False
7995,195,79,0.003070555820723861,False
7996,196,79,0.0008394986164803004,False
7997,197,79,0.00041354652715035173,False
7998,198,79,0.006897069401620028,False
7999,199,79,0.06146070869298417,False
8000,100,80,0.0003562432003463929,False
8001,101,80,0.009264672869600954,False
8002,102,80,0.002282842057384321,True
8003,103,80,0.01065707206005328,False
8004,104,80,0.014737715779887552,False
8005,105,80,0.0024217804640957966,False
8006,106,80,0.26735554970764847,True
8007,107,80,0.033963774765659455,False
8008,108,80,0.00044441194815015244,False
8009,109,80,0.007930823218987484,False
8010,110,80,0.013950794997771875,False
8011,111,80,3.230926011394018e-05,False
8012,112,80,0.006284892814653552,False
8013,113,80,0.006386297613274346,False
8014,114,80,0.27687729647605047,True
8015,115,80,0.030005177622757416,False
8016,116,80,0.01854175267437438,False
8017,117,80,0.0018372176388554372,False
8018,118,80,0.0017070068958217643,False
8019,119,80,0.0012841425628597183,False
8020,120,80,0.37800333759200505,True
8021,121,80,0.012719454954242619,False
8022,122,80,0.009444219334653434,False
8023,123,80,0.00011997467134484454,True
8024,124,80,0.0509182947171881,False
8025,125,80,0.0003535126971516167,False
8026,126,80,0.012693630184853606,False
8027,127,80,0.023069681133805538,False
8028,128,80,0.0036113019735277436,False
8029,129,80,0.004743587534293217,False
8030,130,80,0.0031023707897941816,False
8031,131,80,0.02076153389609251,False
8032,132,80,0.0008869822310925934,False
8033,133,80,0.0011438166560329948,False
8034,134,80,0.0025789734452363123,False
8035,135,80,0.006555981316408048,False
8036,136,80,0.0012372129865654718,False
8037,137,80,0.027129827664852408,False
8038,138,80,0.00012201558943694358,False
8039,139,80,0.0027776470137403264,False
8040,140,80,0.0006207015779778658,True
8041,141,80,0.007839817440897097,False
8042,142,80,0.03523534802230442,False
8043,143,80,0.017040907637855915,False
8044,144,80,0.011596155808074769,False
8045,145,80,0.0037448466540424496,False
8046,146,80,0.01603517429073773,True
8047,147,80,0.00447765114607266,False
8048,148,80,0.002234348978022027,False
8049,149,80,0.035777235482469825,False
8050,150,80,0.0014431115723023572,False
8051,151,80,0.0012910475183557416,False
8052,152,80,0.003488921859453423,False
8053,153,80,0.009711793315510173,False
8054,154,80,0.006295790775142126,False
8055,155,80,0.04020447662155405,False
8056,156,80,0.0025908772379189104,True
8057,157,80,0.012212071021002665,False
8058,158,80,0.02129936915982146,True
8059,159,80,0.044827125773826124,True
8060,160,80,0.000751156602692822,False
8061,161,80,0.00032468009289462384,False
8062,162,80,0.0019320833678961907,False
8063,163,80,0.00018824960166630817,False
8064,164,80,0.031240706100816893,False
8065,165,80,1.789692718519877e-05,False
8066,166,80,3.278986931690574e-05,False
8067,167,80,3.7009383179155395e-05,False
8068,168,80,0.0032859672202936716,False
8069,169,80,7.522920942972569e-06,False
8070,170,80,0.0011162832493495742,True
8071,171,80,1.2415740051909745e-05,False
8072,172,80,0.0001896274178284433,False
8073,173,80,0.001308084758812576,False
8074,174,80,0.0026280418995267957,False
8075,175,80,0.015602114589224851,False
8076,176,80,0.007231496242927863,False
8077,177,80,0.010325613550298754,False
8078,178,80,0.04066588328230379,False
8079,179,80,0.001476550944943789,False
8080,180,80,0.01720667279264965,False
8081,181,80,0.0034085570927510677,False
8082,182,80,0.0005561336999306219,False
8083,183,80,6.612036070932768e-07,False
8084,184,80,0.006841414242049023,False
8085,185,80,0.015869984909345502,False
8086,186,80,0.003470713569980596,False
